_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.561,0.592,0.579,0.559,0.59,0.562,0.516,0.584,0.559
0.56,0.591,0.578,0.556,0.589,0.561,0.516,0.583,0.556
0.559,0.589,0.577,0.555,0.588,0.56,0.513,0.582,0.555
0.558,0.588,0.576,0.554,0.584,0.558,0.513,0.581,0.554
0.557,0.587,0.574,0.553,0.583,0.556,0.513,0.58,0.553
0.556,0.585,0.573,0.552,0.582,0.555,0.512,0.579,0.552
0.554,0.584,0.572,0.55,0.581,0.554,0.512,0.578,0.55
0.553,0.583,0.571,0.549,0.58,0.552,0.509,0.577,0.549
0.552,0.582,0.57,0.548,0.579,0.551,0.507,0.576,0.548
0.551,0.581,0.569,0.546,0.578,0.549,0.507,0.574,0.546
0.55,0.58,0.568,0.545,0.577,0.548,0.506,0.573,0.545
0.549,0.579,0.566,0.543,0.576,0.547,0.505,0.572,0.543
0.548,0.578,0.565,0.542,0.574,0.546,0.504,0.571,0.542
0.547,0.577,0.564,0.54,0.573,0.545,0.502,0.57,0.54
0.546,0.576,0.562,0.539,0.572,0.544,0.501,0.569,0.539
0.545,0.575,0.561,0.538,0.571,0.543,0.499,0.568,0.538
0.543,0.574,0.56,0.536,0.57,0.542,0.497,0.567,0.536
0.542,0.573,0.559,0.535,0.569,0.541,0.496,0.565,0.535
0.541,0.572,0.558,0.533,0.568,0.54,0.495,0.564,0.533
0.54,0.571,0.557,0.531,0.567,0.538,0.494,0.563,0.531
0.539,0.57,0.556,0.53,0.566,0.537,0.493,0.563,0.53
0.538,0.569,0.555,0.529,0.565,0.536,0.492,0.562,0.529
0.537,0.568,0.554,0.528,0.564,0.535,0.492,0.561,0.528
0.536,0.567,0.553,0.527,0.563,0.534,0.49,0.56,0.527
0.535,0.566,0.552,0.526,0.562,0.533,0.49,0.559,0.526
0.534,0.565,0.551,0.525,0.562,0.532,0.489,0.558,0.525
0.533,0.564,0.55,0.524,0.561,0.531,0.489,0.557,0.524
0.531,0.564,0.548,0.523,0.56,0.53,0.487,0.556,0.523
0.53,0.563,0.547,0.522,0.559,0.529,0.487,0.555,0.522
0.524,0.562,0.545,0.519,0.558,0.528,0.485,0.554,0.519
0.523,0.561,0.544,0.518,0.557,0.527,0.484,0.552,0.518
0.522,0.56,0.543,0.517,0.556,0.526,0.483,0.551,0.517
0.521,0.559,0.542,0.516,0.555,0.525,0.482,0.55,0.516
0.52,0.557,0.541,0.515,0.555,0.525,0.48,0.549,0.515
0.519,0.556,0.54,0.514,0.554,0.523,0.479,0.548,0.514
0.515,0.556,0.539,0.513,0.553,0.522,0.477,0.547,0.513
0.514,0.555,0.538,0.512,0.552,0.521,0.476,0.546,0.512
0.513,0.555,0.537,0.509,0.551,0.52,0.475,0.545,0.509
0.512,0.554,0.536,0.508,0.55,0.519,0.473,0.544,0.508
0.511,0.553,0.535,0.506,0.548,0.517,0.472,0.543,0.506
0.51,0.552,0.534,0.505,0.547,0.516,0.471,0.542,0.505
0.509,0.551,0.533,0.504,0.546,0.514,0.47,0.541,0.504
0.506,0.55,0.532,0.503,0.545,0.513,0.468,0.54,0.503
0.505,0.549,0.531,0.502,0.544,0.511,0.466,0.539,0.502
0.504,0.547,0.53,0.5,0.543,0.51,0.466,0.539,0.501
0.503,0.546,0.529,0.499,0.542,0.509,0.464,0.538,0.5
0.502,0.545,0.527,0.498,0.541,0.507,0.464,0.537,0.499
0.501,0.544,0.526,0.497,0.54,0.506,0.463,0.536,0.498
0.5,0.543,0.525,0.496,0.539,0.505,0.461,0.535,0.497
0.499,0.542,0.524,0.495,0.538,0.504,0.456,0.535,0.496
0.498,0.541,0.522,0.494,0.537,0.5,0.455,0.534,0.495
0.497,0.54,0.521,0.493,0.536,0.499,0.453,0.533,0.494
0.495,0.538,0.519,0.492,0.535,0.498,0.452,0.532,0.493
0.494,0.537,0.518,0.491,0.534,0.497,0.45,0.531,0.49
0.493,0.536,0.517,0.49,0.533,0.496,0.448,0.53,0.488
0.491,0.535,0.515,0.487,0.532,0.495,0.448,0.528,0.483
0.49,0.534,0.514,0.485,0.531,0.494,0.448,0.527,0.481
0.489,0.533,0.513,0.48,0.53,0.492,0.447,0.525,0.48
0.488,0.532,0.512,0.478,0.529,0.491,0.446,0.524,0.479
0.487,0.531,0.511,0.477,0.528,0.489,0.445,0.522,0.478
0.486,0.53,0.51,0.476,0.527,0.487,0.444,0.521,0.477
0.485,0.529,0.509,0.475,0.526,0.485,0.444,0.52,0.475
0.484,0.528,0.507,0.474,0.525,0.484,0.444,0.516,0.474
0.483,0.527,0.506,0.472,0.524,0.482,0.442,0.515,0.473
0.482,0.525,0.504,0.471,0.523,0.481,0.441,0.514,0.472
0.481,0.524,0.503,0.47,0.522,0.48,0.44,0.513,0.47
0.48,0.523,0.501,0.468,0.521,0.479,0.44,0.512,0.469
0.48,0.522,0.5,0.467,0.52,0.478,0.44,0.511,0.468
0.479,0.521,0.499,0.466,0.518,0.474,0.44,0.51,0.468
0.478,0.52,0.497,0.463,0.517,0.471,0.438,0.508,0.465
0.477,0.519,0.496,0.462,0.516,0.47,0.438,0.507,0.464
0.477,0.518,0.496,0.46,0.515,0.469,0.437,0.506,0.462
0.474,0.517,0.495,0.458,0.514,0.467,0.436,0.505,0.459
0.471,0.516,0.492,0.455,0.512,0.466,0.435,0.504,0.458
0.47,0.515,0.49,0.454,0.511,0.464,0.433,0.503,0.456
0.469,0.514,0.489,0.452,0.51,0.462,0.432,0.502,0.455
0.468,0.514,0.488,0.451,0.509,0.461,0.432,0.501,0.454
0.468,0.513,0.487,0.45,0.508,0.46,0.43,0.5,0.453
0.467,0.512,0.484,0.449,0.507,0.459,0.427,0.499,0.452
0.466,0.511,0.483,0.447,0.506,0.458,0.427,0.498,0.45
0.465,0.51,0.482,0.446,0.505,0.457,0.425,0.497,0.449
0.464,0.51,0.48,0.444,0.504,0.456,0.425,0.496,0.448
0.463,0.508,0.479,0.443,0.502,0.455,0.425,0.495,0.447
0.462,0.507,0.478,0.442,0.501,0.454,0.425,0.494,0.445
0.46,0.506,0.476,0.44,0.5,0.453,0.422,0.493,0.444
0.46,0.505,0.474,0.439,0.498,0.451,0.422,0.492,0.44
0.459,0.504,0.473,0.435,0.496,0.45,0.42,0.49,0.439
0.457,0.503,0.472,0.434,0.495,0.448,0.419,0.489,0.438
0.455,0.502,0.471,0.433,0.494,0.447,0.417,0.488,0.436
0.454,0.501,0.47,0.431,0.493,0.444,0.416,0.486,0.435
0.453,0.5,0.468,0.43,0.492,0.442,0.416,0.486,0.434
0.452,0.499,0.467,0.429,0.491,0.441,0.411,0.486,0.428
0.452,0.498,0.466,0.423,0.49,0.438,0.411,0.485,0.427
0.45,0.497,0.465,0.422,0.489,0.436,0.411,0.484,0.426
0.449,0.496,0.464,0.421,0.488,0.435,0.409,0.483,0.424
0.448,0.495,0.462,0.419,0.487,0.433,0.407,0.482,0.423
0.447,0.494,0.461,0.418,0.486,0.432,0.407,0.481,0.422
0.445,0.493,0.459,0.417,0.485,0.43,0.407,0.479,0.421
0.444,0.492,0.459,0.416,0.484,0.429,0.405,0.478,0.42
0.443,0.491,0.458,0.415,0.483,0.428,0.403,0.477,0.419
0.441,0.49,0.457,0.414,0.481,0.427,0.403,0.476,0.416
0.439,0.489,0.456,0.411,0.48,0.427,0.403,0.474,0.414
0.438,0.488,0.453,0.409,0.479,0.426,0.401,0.473,0.413
0.437,0.487,0.452,0.408,0.479,0.423,0.401,0.473,0.412
0.436,0.486,0.451,0.407,0.477,0.421,0.4,0.472,0.411
0.433,0.485,0.45,0.406,0.476,0.417,0.399,0.47,0.408
0.432,0.484,0.449,0.403,0.475,0.416,0.398,0.469,0.406
0.432,0.483,0.448,0.401,0.475,0.415,0.397,0.468,0.405
0.431,0.482,0.447,0.4,0.474,0.411,0.396,0.467,0.405
0.428,0.481,0.447,0.4,0.473,0.409,0.394,0.466,0.401
0.425,0.48,0.446,0.4,0.472,0.408,0.392,0.465,0.4
0.424,0.479,0.445,0.396,0.471,0.406,0.391,0.464,0.394
0.422,0.478,0.443,0.393,0.47,0.405,0.391,0.463,0.392
0.421,0.477,0.442,0.392,0.468,0.404,0.389,0.463,0.39
0.42,0.475,0.441,0.386,0.467,0.4,0.389,0.463,0.389
0.419,0.474,0.438,0.384,0.466,0.399,0.388,0.462,0.387
0.418,0.472,0.437,0.382,0.465,0.398,0.386,0.461,0.386
0.418,0.471,0.436,0.381,0.464,0.396,0.386,0.46,0.384
0.417,0.47,0.435,0.38,0.463,0.395,0.386,0.459,0.382
0.416,0.469,0.434,0.378,0.462,0.392,0.384,0.459,0.382
0.412,0.468,0.429,0.377,0.461,0.392,0.384,0.458,0.381
0.411,0.467,0.428,0.375,0.46,0.39,0.382,0.457,0.38
0.411,0.467,0.426,0.375,0.458,0.384,0.381,0.455,0.375
0.41,0.466,0.425,0.374,0.457,0.383,0.379,0.454,0.373
0.409,0.465,0.424,0.373,0.456,0.382,0.377,0.453,0.372
0.408,0.463,0.423,0.371,0.455,0.381,0.376,0.452,0.37
0.407,0.462,0.422,0.369,0.454,0.378,0.376,0.451,0.369
0.406,0.461,0.421,0.365,0.453,0.377,0.376,0.45,0.368
0.404,0.46,0.419,0.363,0.452,0.376,0.376,0.449,0.364
0.403,0.459,0.418,0.362,0.451,0.375,0.374,0.448,0.362
0.402,0.458,0.416,0.361,0.45,0.374,0.372,0.447,0.353
0.401,0.458,0.414,0.357,0.449,0.371,0.37,0.444,0.351
0.4,0.457,0.413,0.348,0.448,0.369,0.368,0.443,0.35
0.399,0.456,0.412,0.346,0.447,0.368,0.366,0.442,0.347
0.398,0.455,0.409,0.343,0.446,0.367,0.366,0.441,0.346
0.397,0.455,0.406,0.342,0.446,0.365,0.366,0.441,0.344
0.396,0.453,0.405,0.332,0.445,0.364,0.366,0.44,0.343
0.395,0.452,0.405,0.33,0.445,0.363,0.364,0.439,0.335
0.394,0.451,0.404,0.329,0.444,0.362,0.363,0.438,0.334
0.393,0.45,0.403,0.32,0.443,0.36,0.361,0.438,0.332
0.391,0.449,0.403,0.319,0.442,0.359,0.36,0.436,0.33
0.39,0.448,0.402,0.317,0.441,0.358,0.359,0.435,0.329
0.388,0.447,0.4,0.315,0.44,0.356,0.358,0.434,0.329
0.387,0.446,0.399,0.314,0.439,0.352,0.357,0.433,0.328
0.385,0.444,0.398,0.308,0.438,0.35,0.355,0.432,0.323
0.385,0.443,0.398,0.296,0.437,0.347,0.354,0.431,0.318
0.383,0.438,0.398,0.292,0.436,0.346,0.352,0.43,0.309
0.383,0.437,0.395,0.29,0.435,0.34,0.35,0.43,0.304
0.382,0.436,0.394,0.287,0.434,0.338,0.35,0.429,0.302
0.378,0.435,0.393,0.286,0.433,0.337,0.349,0.428,0.301
0.377,0.434,0.392,0.286,0.432,0.335,0.345,0.427,0.299
0.376,0.433,0.391,0.285,0.432,0.331,0.344,0.426,0.298
0.364,0.432,0.391,0.272,0.431,0.329,0.342,0.425,0.285
0.363,0.431,0.39,0.266,0.43,0.328,0.342,0.424,0.279
0.362,0.429,0.387,0.266,0.429,0.327,0.342,0.424,0.279
0.361,0.428,0.387,0.261,0.427,0.325,0.342,0.423,0.262
0.359,0.426,0.386,0.259,0.427,0.321,0.342,0.422,0.26
0.358,0.425,0.385,0.254,0.426,0.319,0.342,0.421,0.255
0.357,0.424,0.384,0.25,0.424,0.316,0.342,0.419,0.251
0.356,0.423,0.383,0.25,0.423,0.315,0.34,0.419,0.248
0.354,0.422,0.381,0.247,0.423,0.3,0.339,0.417,0.248
0.353,0.421,0.38,0.238,0.422,0.298,0.337,0.416,0.238
0.351,0.42,0.379,0.238,0.421,0.297,0.337,0.413,0.238
0.35,0.419,0.377,0.238,0.42,0.294,0.335,0.411,0.238
0.349,0.418,0.376,0.228,0.419,0.29,0.335,0.41,0.225
0.348,0.417,0.375,0.226,0.417,0.288,0.334,0.408,0.223
0.344,0.416,0.372,0.226,0.416,0.287,0.329,0.407,0.223
0.342,0.416,0.37,0.224,0.415,0.286,0.329,0.406,0.221
0.341,0.415,0.367,0.221,0.413,0.283,0.328,0.406,0.219
0.339,0.414,0.366,0.219,0.411,0.281,0.326,0.405,0.211
0.338,0.413,0.365,0.21,0.41,0.281,0.325,0.404,0.205
0.335,0.412,0.362,0.205,0.409,0.277,0.322,0.403,0.204
0.335,0.412,0.362,0.204,0.407,0.273,0.322,0.402,0.202
0.334,0.411,0.361,0.202,0.405,0.271,0.319,0.401,0.202
0.161,0.41,0.36,0.199,0.404,0.27,0.318,0.4,0.2
0.161,0.409,0.358,0.199,0.403,0.268,0.318,0.399,0.197
0.161,0.407,0.355,0.195,0.402,0.263,0.318,0.398,0.181
0.161,0.406,0.351,0.192,0.401,0.25,0.311,0.397,0.178
0.159,0.404,0.349,0.173,0.399,0.249,0.309,0.395,0.176
0.153,0.404,0.349,0.17,0.398,0.242,0.309,0.394,0.15
0.153,0.403,0.348,0.167,0.397,0.234,0.309,0.393,0.145
0.153,0.402,0.345,0.142,0.396,0.233,0.308,0.392,0.145
0.153,0.401,0.34,0.142,0.394,0.231,0.306,0.391,0.145
0.153,0.4,0.338,0.142,0.393,0.229,0.305,0.39,0.145
0.153,0.399,0.338,0.142,0.392,0.225,0.303,0.389,0.14
0.152,0.398,0.338,0.142,0.391,0.224,0.301,0.388,0.13
0.151,0.397,0.337,0.137,0.39,0.22,0.3,0.387,0.126
0.151,0.395,0.336,0.125,0.389,0.217,0.296,0.386,0.126
0.15,0.394,0.335,0.125,0.388,0.213,0.296,0.385,0.121
0.15,0.392,0.334,0.122,0.388,0.208,0.295,0.383,0.106
0.15,0.391,0.334,0.122,0.386,0.201,0.295,0.382,0.106
0.15,0.39,0.332,0.117,0.385,0.197,0.293,0.382,0.106
0.149,0.389,0.33,0.107,0.383,0.197,0.292,0.381,0.105
0.149,0.388,0.326,0.107,0.382,0.196,0.292,0.377,0.105
0.149,0.387,0.325,0.106,0.38,0.192,0.29,0.376,0.063
0.149,0.387,0.324,0.061,0.38,0.19,0.29,0.375,0.063
0.149,0.385,0.322,0.061,0.379,0.182,0.289,0.374,0.063
0.149,0.384,0.321,0.061,0.378,0.172,0.288,0.373,0.063
0.147,0.382,0.32,0.061,0.377,0.172,0.286,0.372,0.043
0.147,0.378,0.319,0.061,0.376,0.166,0.284,0.371,0.043
0.146,0.376,0.318,0.061,0.376,0.166,0.283,0.37,0.043
0.145,0.375,0.318,0.045,0.374,0.164,0.268,0.369,0.043
0.14,0.374,0.317,0.045,0.373,0.162,0.268,0.368,0.04
0.139,0.372,0.309,0.045,0.37,0.161,0.268,0.366,0.023
0.136,0.371,0.307,0.045,0.369,0.158,0.266,0.365,0.023
0.123,0.37,0.306,0.042,0.365,0.157,0.266,0.365,0.023
0.102,0.369,0.305,0.023,0.364,0.157,0.265,0.364,0.023
0.1,0.366,0.303,0.023,0.363,0.15,0.263,0.363,0.003
0.1,0.365,0.302,0.023,0.361,0.147,0.261,0.362,0.003
0.1,0.364,0.302,0.023,0.36,0.135,0.261,0.361,0.003
0.1,0.363,0.298,0.023,0.358,0.135,0.259,0.36,0.003
0.1,0.362,0.297,0.023,0.358,0.128,0.259,0.359,0.003
0.1,0.361,0.296,0.003,0.357,0.128,0.259,0.359,0.003
0.1,0.36,0.293,0.003,0.356,0.126,0.259,0.358,0.003
0.1,0.359,0.293,0.003,0.355,0.124,0.259,0.358,0.003
0.1,0.358,0.293,0.003,0.354,0.119,0.259,0.358,0.003
0.1,0.357,0.291,0.003,0.353,0.115,0.259,0.357,0.003
0.1,0.354,0.29,0.003,0.352,0.109,0.259,0.356,0.003
0.088,0.351,0.29,0.003,0.351,0.109,0.257,0.353,0.003
0.088,0.35,0.29,0.003,0.348,0.109,0.254,0.352,0.003
0.088,0.349,0.289,0.003,0.347,0.101,0.254,0.352,0.003
0.088,0.348,0.289,0.003,0.344,0.096,0.254,0.35,0.003
0.088,0.348,0.288,0.003,0.344,0.089,0.254,0.348,0.003
0.088,0.347,0.286,0.003,0.344,0.083,0.252,0.344,0.003
0.088,0.346,0.286,0.003,0.343,0.079,0.248,0.344,0.003
0.088,0.344,0.285,0.003,0.342,0.077,0.247,0.343,0.003
0.087,0.343,0.284,0.003,0.341,0.071,0.245,0.342,0.003
0.087,0.342,0.282,0.003,0.341,0.046,0.242,0.341,0.003
0.087,0.341,0.28,0.003,0.34,0.046,0.242,0.341,0.003
0.087,0.34,0.272,0.003,0.34,0.046,0.242,0.34,0.003
0.087,0.34,0.271,0.003,0.338,0.026,0.24,0.339,0.003
0.087,0.339,0.27,0.003,0.337,0.026,0.239,0.338,0.003
0.087,0.337,0.269,0.003,0.336,0.026,0.235,0.335,0.003
0.087,0.336,0.267,0.003,0.334,0.017,0.232,0.334,0.003
0.085,0.335,0.265,0.003,0.333,0.017,0.226,0.333,0.003
0.084,0.334,0.259,0.003,0.332,0.011,0.226,0.332,0.003
0.084,0.334,0.258,0.003,0.329,0.011,0.221,0.331,0.003
0.083,0.333,0.258,0.003,0.328,0.011,0.221,0.33,0.003
0.082,0.332,0.251,0.003,0.328,0.011,0.216,0.33,0.003
0.082,0.331,0.247,0.003,0.327,0.011,0.216,0.327,0.003
0.082,0.33,0.242,0.003,0.326,0.011,0.216,0.326,0.003
0.082,0.329,0.238,0.003,0.325,0.011,0.216,0.325,0.003
0.079,0.328,0.237,0.003,0.325,0.011,0.216,0.324,0.001
0.079,0.327,0.235,0.003,0.324,0.011,0.216,0.323,0.001
0.079,0.326,0.234,0.003,0.323,0.011,0.216,0.322,0.001
0.076,0.325,0.231,0.003,0.322,0.011,0.214,0.322,0.001
0.075,0.324,0.231,0.003,0.321,0.011,0.214,0.321,0.001
0.075,0.323,0.23,0.003,0.319,0.008,0.214,0.32,0.001
0.075,0.322,0.23,0.003,0.318,0.008,0.214,0.318,0.001
0.075,0.319,0.23,0.003,0.317,0.008,0.214,0.317,0.001
0.075,0.318,0.228,0.003,0.315,0.008,0.214,0.317,0.001
0.075,0.317,0.228,0.003,0.313,0.008,0.212,0.314,0.001
0.073,0.315,0.221,0.003,0.312,0.008,0.21,0.313,0.001
0.073,0.314,0.104,0.003,0.311,0.008,0.208,0.312,0.001
0.073,0.313,0.104,0.003,0.308,0.008,0.204,0.311,0.001
0.073,0.312,0.103,0.003,0.307,0.008,0.201,0.308,0.001
0.073,0.311,0.103,0.001,0.306,0.008,0.198,0.307,0.001
0.073,0.307,0.103,0.001,0.306,0.008,0.195,0.306,0.001
0.073,0.307,0.1,0.001,0.306,0.008,0.193,0.305,0.001
0.073,0.307,0.1,0.001,0.305,0.008,0.193,0.303,0.001
0.073,0.306,0.1,0.001,0.304,0.008,0.19,0.303,0.001
0.07,0.305,0.1,0.001,0.301,0.008,0.19,0.302,0.001
0.07,0.304,0.1,0.001,0.301,0.008,0.19,0.3,0.001
0.063,0.303,0.1,0.001,0.3,0.008,0.19,0.299,0.001
0.063,0.302,0.1,0.001,0.299,0.008,0.19,0.297,0.001
0.063,0.301,0.1,0.001,0.298,0.008,0.188,0.296,0.001
0.063,0.299,0.1,0.001,0.297,0.008,0.184,0.295,0.001
0.063,0.298,0.1,0.001,0.296,0.008,0.183,0.294,0.001
0.063,0.298,0.1,0.001,0.296,0.008,0.183,0.293,0.001
0.063,0.296,0.099,0.001,0.295,0.008,0.179,0.292,0.001
0.063,0.293,0.099,0.001,0.294,0.008,0.179,0.288,0.001
0.063,0.292,0.099,0.001,0.293,0.008,0.179,0.286,0.001
0.063,0.291,0.096,0.001,0.292,0.008,0.177,0.285,0.001
0.063,0.29,0.096,0.001,0.29,0.008,0.176,0.284,0.001
0.063,0.289,0.096,0.001,0.289,0.008,0.174,0.283,0.001
0.061,0.288,0.096,0.001,0.287,0.008,0.174,0.281,0.001
0.055,0.288,0.096,0.001,0.285,0.008,0.174,0.28,0.001
0.055,0.287,0.096,0.001,0.283,0.008,0.174,0.279,0.001
0.055,0.286,0.096,0.001,0.283,0.008,0.169,0.278,0.001
0.055,0.284,0.096,0.001,0.282,0.008,0.169,0.277,0.001
0.055,0.283,0.096,0.001,0.281,0.008,0.169,0.274,0.001
0.055,0.282,0.096,0.001,0.28,0.008,0.165,0.272,0.001
0.055,0.281,0.096,0.001,0.276,0.008,0.165,0.271,0.001
0.055,0.279,0.096,0.001,0.273,0.008,0.165,0.271,0.001
0.055,0.278,0.096,0.001,0.271,0.008,0.165,0.268,0.001
0.055,0.277,0.093,0.001,0.269,0.008,0.165,0.267,0.001
0.055,0.275,0.092,0.001,0.268,0.008,0.165,0.266,0.001
0.055,0.274,0.09,0.001,0.266,0.008,0.161,0.266,0.001
0.055,0.273,0.09,0.001,0.265,0.008,0.161,0.263,0.001
0.055,0.272,0.09,0.001,0.265,0.008,0.159,0.262,0.001
0.055,0.271,0.09,0.001,0.264,0.008,0.159,0.26,0.001
0.055,0.271,0.09,0.001,0.262,0.008,0.159,0.259,0.001
0.055,0.27,0.09,0.001,0.262,0.008,0.154,0.256,0.001
0.055,0.27,0.09,0.001,0.261,0.008,0.154,0.255,0.001
0.055,0.27,0.09,0.001,0.26,0.008,0.154,0.254,0.001
0.055,0.267,0.088,0.001,0.256,0.008,0.151,0.252,0.001
0.052,0.266,0.088,0.001,0.256,0.008,0.151,0.251,0.001
0.052,0.265,0.088,0.001,0.254,0.008,0.146,0.249,0.001
0.052,0.262,0.088,0.001,0.253,0.008,0.144,0.248,0.001
0.052,0.261,0.088,0.001,0.252,0.008,0.144,0.248,0.001
0.052,0.26,0.082,0.001,0.251,0.008,0.144,0.248,0.001
0.052,0.26,0.081,0.001,0.25,0.008,0.14,0.241,0.001
0.052,0.259,0.081,0.001,0.249,0.008,0.14,0.239,0.001
0.052,0.257,0.081,0.001,0.248,0.008,0.14,0.238,0.001
0.052,0.256,0.081,0.001,0.247,0.008,0.137,0.237,0.001
0.052,0.255,0.081,0.001,0.246,0.008,0.137,0.236,0.001
0.052,0.253,0.081,0.001,0.244,0.008,0.134,0.235,0.001
0.052,0.252,0.081,0.001,0.243,0.008,0.134,0.232,0.001
0.052,0.252,0.081,0.001,0.243,0.008,0.132,0.231,0.001
0.052,0.251,0.081,0.001,0.243,0.008,0.131,0.23,0.001
0.049,0.25,0.081,0.001,0.241,0.008,0.131,0.229,0.001
0.049,0.248,0.081,0.001,0.24,0.008,0.131,0.227,0.001
0.049,0.248,0.081,0.001,0.239,0.008,0.131,0.227,0.001
0.049,0.246,0.081,0.001,0.238,0.008,0.131,0.225,0.001
0.038,0.245,0.077,0.001,0.237,0.008,0.13,0.224,0.001
0.038,0.243,0.077,0.001,0.237,0.003,0.128,0.223,0.001
0.038,0.242,0.075,0.001,0.236,0.003,0.126,0.222,0.001
0.038,0.241,0.075,0.001,0.236,0.003,0.126,0.222,0.001
0.038,0.241,0.072,0.001,0.235,0.003,0.126,0.221,0.001
0.038,0.24,0.072,0.001,0.234,0.003,0.126,0.218,0.001
0.038,0.24,0.072,0.001,0.233,0.003,0.126,0.218,0.001
0.038,0.237,0.072,0.001,0.232,0.003,0.125,0.217,0.001
0.038,0.236,0.069,0.001,0.232,0.003,0.125,0.216,0.001
0.038,0.235,0.069,0.001,0.228,0.003,0.12,0.214,0.001
0.038,0.235,0.06,0.001,0.228,0.003,0.11,0.213,0.001
0.036,0.235,0.06,0.001,0.227,0.003,0.11,0.211,0.001
0.017,0.234,0.06,0.001,0.225,0.003,0.11,0.207,0.001
0.017,0.233,0.06,0.001,0.224,0.003,0.11,0.207,0.001
0.017,0.231,0.06,0.001,0.224,0.003,0.11,0.207,0.001
0.017,0.23,0.06,0.001,0.223,0.003,0.108,0.207,0.001
0.005,0.229,0.06,0.001,0.221,0.003,0.105,0.206,0.001
0.005,0.227,0.06,0.001,0.22,0.003,0.105,0.205,0.001
0.005,0.227,0.06,0.001,0.217,0.003,0.103,0.205,0.001
0.005,0.226,0.059,0.001,0.217,0.003,0.103,0.204,0.001
0.005,0.223,0.059,0.001,0.217,0.003,0.103,0.203,0.001
0.005,0.221,0.059,0.001,0.217,0.003,0.101,0.202,0.001
0.005,0.221,0.059,0.001,0.216,0.003,0.098,0.201,0.001
0.005,0.219,0.057,0.001,0.215,0.003,0.098,0.2,0.001
0.005,0.218,0.057,0.001,0.213,0.003,0.098,0.198,0.001
0.005,0.217,0.057,0.001,0.211,0.003,0.098,0.198,0.001
0.005,0.216,0.057,0.001,0.211,0.003,0.098,0.196,0.001
0.005,0.214,0.056,0.001,0.21,0.003,0.098,0.192,0.001
0.005,0.213,0.049,0.001,0.208,0.003,0.098,0.19,0.001
0.005,0.211,0.049,0.001,0.207,0.003,0.098,0.188,0.001
0.005,0.209,0.049,0.001,0.206,0.003,0.097,0.188,0.001
0.005,0.208,0.049,0.001,0.205,0.003,0.095,0.187,0.001
0.005,0.206,0.049,0.001,0.203,0.003,0.09,0.187,0.001
0.005,0.204,0.049,0.001,0.203,0.003,0.09,0.186,0.001
0.005,0.202,0.049,0.001,0.202,0.003,0.088,0.183,0.001
0.003,0.201,0.049,0.001,0.199,0.003,0.088,0.183,0.001
0.003,0.199,0.049,0.001,0.199,0.003,0.088,0.182,0.001
0.003,0.198,0.049,0.001,0.197,0.003,0.088,0.182,0.001
0.003,0.195,0.049,0.001,0.195,0.003,0.088,0.181,0.001
0.003,0.194,0.049,0.001,0.193,0.003,0.088,0.18,0.001
0.003,0.193,0.048,0.001,0.192,0.003,0.086,0.179,0.001
0.003,0.191,0.048,0.001,0.191,0.003,0.086,0.178,0.001
0.003,0.19,0.048,0.001,0.188,0.003,0.08,0.178,0.001
0.003,0.189,0.048,0.001,0.187,0.003,0.08,0.177,0.001
0.003,0.186,0.048,0.001,0.186,0.003,0.08,0.175,0.001
0.001,0.185,0.048,0.001,0.185,0.003,0.08,0.175,0.001
0.001,0.184,0.048,0.001,0.184,0.003,0.08,0.174,0.001
0.001,0.184,0.048,0.001,0.184,0.003,0.08,0.174,0.001
0.001,0.184,0.048,0.001,0.183,0.003,0.08,0.173,0.001
0.001,0.184,0.045,0.001,0.18,0.003,0.079,0.172,0.001
0.001,0.184,0.045,0.001,0.179,0.003,0.075,0.171,0.001
0.001,0.184,0.045,0.001,0.177,0.003,0.075,0.171,0.001
0.001,0.182,0.045,0.001,0.176,0.003,0.068,0.171,0.001
0.001,0.181,0.042,0.001,0.173,0.003,0.068,0.165,0.001
0.001,0.18,0.042,0.001,0.171,0.003,0.068,0.164,0.001
0.001,0.18,0.04,0.001,0.17,0.003,0.066,0.162,0.001
0.001,0.179,0.04,0.001,0.164,0.003,0.061,0.162,0.001
0.001,0.178,0.04,0.001,0.156,0.003,0.061,0.156,0.001
0.001,0.176,0.04,0.001,0.151,0.003,0.061,0.153,0.001
0.001,0.174,0.04,0.001,0.15,0.003,0.061,0.152,0.001
0.001,0.171,0.04,0.001,0.15,0.003,0.061,0.152,0.001
0.001,0.171,0.04,0.001,0.147,0.003,0.061,0.152,0.001
0.001,0.17,0.024,0.001,0.147,0.003,0.057,0.152,0.001
0.001,0.17,0.024,0.001,0.147,0.003,0.057,0.151,0.001
0.001,0.17,0.024,0.001,0.145,0.003,0.053,0.15,0.001
0.001,0.169,0.024,0.001,0.145,0.003,0.049,0.148,0.001
0.001,0.164,0.024,0.001,0.145,0.003,0.047,0.148,0.001
0.001,0.162,0.024,0.001,0.143,0.003,0.047,0.148,0.001
0.001,0.161,0.024,0.001,0.143,0.003,0.044,0.148,0.001
0.001,0.161,0.024,0.001,0.142,0.003,0.044,0.147,0.001
0.001,0.16,0.024,0.001,0.142,0.003,0.037,0.147,0.001
0.001,0.159,0.024,0.001,0.142,0.003,0.037,0.146,0.001
0.001,0.158,0.024,0.001,0.142,0.003,0.037,0.145,0.001
