_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.066,0.615,0.319,0.636,0.643,0.654,0.676,0.652,0.636
0.066,0.615,0.319,0.635,0.642,0.653,0.673,0.651,0.635
0.066,0.614,0.319,0.634,0.642,0.652,0.673,0.65,0.634
0.066,0.614,0.318,0.633,0.641,0.651,0.673,0.65,0.633
0.06,0.613,0.318,0.632,0.64,0.649,0.673,0.649,0.632
0.06,0.612,0.318,0.631,0.64,0.648,0.673,0.647,0.631
0.059,0.612,0.318,0.63,0.638,0.647,0.673,0.646,0.63
0.059,0.611,0.318,0.629,0.638,0.647,0.673,0.645,0.629
0.059,0.61,0.318,0.627,0.637,0.646,0.666,0.644,0.627
0.059,0.609,0.318,0.626,0.637,0.645,0.666,0.644,0.626
0.059,0.608,0.317,0.625,0.636,0.644,0.666,0.643,0.625
0.059,0.608,0.313,0.624,0.635,0.643,0.666,0.642,0.624
0.059,0.608,0.313,0.623,0.634,0.642,0.666,0.641,0.623
0.059,0.606,0.313,0.622,0.633,0.641,0.666,0.64,0.622
0.051,0.606,0.313,0.621,0.632,0.64,0.666,0.639,0.621
0.051,0.605,0.312,0.62,0.631,0.639,0.666,0.638,0.62
0.051,0.604,0.312,0.331,0.63,0.638,0.664,0.637,0.331
0.051,0.603,0.311,0.331,0.629,0.637,0.664,0.637,0.331
0.05,0.602,0.31,0.327,0.628,0.636,0.664,0.636,0.327
0.05,0.601,0.309,0.326,0.628,0.635,0.664,0.636,0.326
0.05,0.6,0.309,0.325,0.628,0.634,0.664,0.635,0.325
0.047,0.599,0.308,0.324,0.628,0.633,0.664,0.634,0.324
0.047,0.598,0.308,0.309,0.627,0.632,0.664,0.634,0.309
0.047,0.597,0.308,0.308,0.626,0.631,0.664,0.633,0.308
0.047,0.597,0.308,0.308,0.624,0.631,0.664,0.633,0.308
0.047,0.597,0.307,0.308,0.623,0.63,0.664,0.632,0.308
0.047,0.596,0.306,0.307,0.623,0.629,0.664,0.631,0.307
0.047,0.595,0.306,0.306,0.623,0.628,0.661,0.63,0.306
0.018,0.595,0.306,0.306,0.622,0.628,0.661,0.63,0.306
0.017,0.594,0.304,0.306,0.621,0.628,0.661,0.63,0.306
0.017,0.593,0.304,0.306,0.621,0.628,0.661,0.63,0.306
0.017,0.592,0.303,0.306,0.62,0.627,0.661,0.63,0.306
0.017,0.591,0.303,0.306,0.619,0.626,0.661,0.629,0.306
0.017,0.59,0.303,0.305,0.618,0.625,0.661,0.628,0.305
0.017,0.59,0.303,0.304,0.617,0.624,0.661,0.628,0.304
0.017,0.59,0.229,0.304,0.617,0.623,0.661,0.627,0.304
0.017,0.589,0.229,0.303,0.617,0.622,0.655,0.626,0.303
0.017,0.589,0.229,0.299,0.616,0.621,0.655,0.625,0.299
0.017,0.588,0.229,0.298,0.615,0.62,0.655,0.624,0.298
0.017,0.587,0.228,0.298,0.614,0.619,0.655,0.623,0.298
0.017,0.586,0.226,0.298,0.613,0.618,0.655,0.622,0.298
0.017,0.585,0.226,0.297,0.61,0.617,0.655,0.621,0.297
0.017,0.584,0.224,0.296,0.609,0.617,0.655,0.62,0.296
0.017,0.583,0.224,0.294,0.608,0.617,0.655,0.619,0.294
0.017,0.583,0.224,0.293,0.607,0.617,0.655,0.619,0.293
0.017,0.582,0.224,0.293,0.606,0.616,0.655,0.619,0.293
0.016,0.58,0.224,0.293,0.605,0.615,0.649,0.618,0.293
0.016,0.58,0.224,0.293,0.605,0.611,0.646,0.617,0.293
0.016,0.579,0.224,0.293,0.604,0.61,0.646,0.614,0.293
0.014,0.578,0.224,0.293,0.603,0.61,0.646,0.613,0.293
0.014,0.578,0.224,0.293,0.603,0.609,0.646,0.612,0.293
0.014,0.577,0.223,0.293,0.602,0.608,0.646,0.611,0.293
0.014,0.577,0.222,0.293,0.602,0.607,0.646,0.61,0.293
0.014,0.576,0.22,0.292,0.601,0.606,0.646,0.609,0.292
0.014,0.575,0.22,0.291,0.601,0.606,0.644,0.609,0.291
0.014,0.575,0.219,0.291,0.6,0.605,0.644,0.609,0.291
0.014,0.575,0.218,0.291,0.6,0.604,0.644,0.609,0.291
0.014,0.574,0.218,0.289,0.599,0.603,0.644,0.608,0.289
0.014,0.574,0.218,0.289,0.595,0.602,0.644,0.607,0.289
0.014,0.573,0.217,0.286,0.594,0.601,0.644,0.606,0.286
0.014,0.572,0.217,0.286,0.593,0.6,0.644,0.605,0.286
0.014,0.572,0.217,0.284,0.593,0.599,0.644,0.604,0.284
0.014,0.572,0.215,0.283,0.592,0.596,0.641,0.603,0.283
0.014,0.571,0.214,0.282,0.592,0.595,0.635,0.602,0.282
0.014,0.57,0.214,0.282,0.591,0.594,0.635,0.601,0.282
0.014,0.569,0.214,0.282,0.59,0.593,0.634,0.6,0.282
0.014,0.569,0.212,0.282,0.589,0.592,0.634,0.599,0.282
0.014,0.568,0.212,0.281,0.587,0.591,0.634,0.598,0.281
0.014,0.568,0.212,0.28,0.586,0.59,0.63,0.597,0.28
0.014,0.567,0.212,0.279,0.585,0.589,0.63,0.596,0.279
0.014,0.566,0.212,0.278,0.584,0.589,0.63,0.595,0.278
0.014,0.565,0.209,0.277,0.583,0.589,0.627,0.594,0.277
0.014,0.564,0.208,0.274,0.582,0.588,0.627,0.593,0.274
0.014,0.563,0.208,0.273,0.581,0.587,0.627,0.59,0.273
0.014,0.562,0.208,0.273,0.581,0.587,0.627,0.589,0.273
0.014,0.561,0.208,0.272,0.581,0.587,0.627,0.588,0.272
0.014,0.56,0.207,0.271,0.58,0.586,0.627,0.587,0.271
0.014,0.559,0.207,0.249,0.579,0.585,0.627,0.586,0.249
0.014,0.559,0.207,0.248,0.578,0.584,0.627,0.586,0.248
0.014,0.558,0.206,0.247,0.578,0.583,0.627,0.585,0.247
0.014,0.557,0.206,0.247,0.578,0.582,0.627,0.584,0.247
0.014,0.556,0.205,0.234,0.578,0.581,0.624,0.583,0.234
0.014,0.555,0.204,0.232,0.577,0.566,0.622,0.583,0.232
0.014,0.554,0.204,0.232,0.577,0.565,0.618,0.581,0.232
0.014,0.553,0.203,0.232,0.577,0.564,0.618,0.58,0.232
0.014,0.553,0.202,0.231,0.518,0.563,0.618,0.579,0.231
0.014,0.552,0.202,0.231,0.517,0.562,0.616,0.578,0.231
0.014,0.552,0.202,0.231,0.516,0.561,0.615,0.577,0.231
0.014,0.551,0.202,0.226,0.515,0.56,0.612,0.576,0.226
0.014,0.55,0.202,0.226,0.515,0.559,0.612,0.575,0.226
0.014,0.549,0.202,0.226,0.507,0.558,0.612,0.574,0.226
0.014,0.548,0.202,0.226,0.505,0.557,0.611,0.574,0.226
0.014,0.547,0.202,0.225,0.504,0.556,0.608,0.573,0.225
0.014,0.547,0.202,0.225,0.502,0.555,0.604,0.571,0.225
0.014,0.546,0.202,0.225,0.502,0.555,0.604,0.57,0.225
0.014,0.546,0.202,0.225,0.501,0.554,0.604,0.57,0.225
0.014,0.545,0.202,0.225,0.474,0.554,0.598,0.57,0.225
0.014,0.544,0.202,0.224,0.473,0.553,0.598,0.569,0.224
0.007,0.543,0.2,0.223,0.472,0.552,0.595,0.568,0.223
0.007,0.543,0.2,0.207,0.471,0.551,0.595,0.567,0.207
0.007,0.542,0.199,0.206,0.471,0.55,0.595,0.566,0.206
0.007,0.541,0.199,0.206,0.471,0.548,0.595,0.565,0.206
0.007,0.54,0.198,0.206,0.47,0.547,0.595,0.565,0.206
0.007,0.54,0.197,0.204,0.469,0.546,0.595,0.565,0.204
0.007,0.539,0.197,0.203,0.469,0.545,0.593,0.564,0.203
0.007,0.539,0.196,0.201,0.469,0.544,0.59,0.563,0.201
0.007,0.539,0.196,0.201,0.465,0.544,0.59,0.563,0.201
0.007,0.539,0.196,0.201,0.464,0.543,0.586,0.563,0.201
0.007,0.538,0.192,0.2,0.463,0.542,0.586,0.563,0.2
0.005,0.537,0.192,0.2,0.463,0.541,0.58,0.562,0.2
0.005,0.536,0.192,0.2,0.462,0.54,0.58,0.562,0.2
0.005,0.536,0.192,0.2,0.462,0.539,0.58,0.561,0.2
0.005,0.535,0.188,0.199,0.461,0.538,0.576,0.56,0.199
0.005,0.534,0.188,0.199,0.46,0.537,0.572,0.56,0.199
0.005,0.534,0.188,0.197,0.459,0.537,0.572,0.56,0.197
0.005,0.533,0.188,0.197,0.459,0.537,0.572,0.56,0.197
0.005,0.532,0.188,0.197,0.458,0.536,0.572,0.559,0.197
0.005,0.531,0.187,0.196,0.457,0.535,0.572,0.558,0.196
0.005,0.525,0.187,0.194,0.457,0.534,0.572,0.558,0.194
0.005,0.525,0.187,0.194,0.455,0.532,0.572,0.548,0.194
0.005,0.524,0.187,0.149,0.454,0.53,0.568,0.547,0.149
0.005,0.523,0.187,0.149,0.454,0.529,0.568,0.546,0.149
0.005,0.522,0.187,0.149,0.453,0.528,0.568,0.545,0.149
0.005,0.522,0.185,0.149,0.453,0.525,0.568,0.544,0.149
0.004,0.521,0.185,0.149,0.453,0.471,0.561,0.543,0.149
0.004,0.52,0.185,0.069,0.452,0.47,0.561,0.542,0.069
0.004,0.519,0.185,0.068,0.452,0.469,0.554,0.541,0.068
0.004,0.519,0.185,0.068,0.452,0.469,0.554,0.54,0.068
0.004,0.518,0.185,0.06,0.451,0.468,0.554,0.539,0.06
0.004,0.517,0.185,0.06,0.448,0.467,0.554,0.538,0.06
0.002,0.498,0.185,0.06,0.412,0.466,0.554,0.537,0.06
0.002,0.497,0.185,0.06,0.41,0.465,0.551,0.536,0.06
0.002,0.496,0.184,0.06,0.409,0.464,0.551,0.535,0.06
0.002,0.496,0.184,0.06,0.408,0.464,0.551,0.534,0.06
0.002,0.495,0.184,0.06,0.407,0.463,0.551,0.533,0.06
0.002,0.495,0.184,0.06,0.407,0.462,0.551,0.532,0.06
0.002,0.495,0.184,0.06,0.406,0.461,0.551,0.531,0.06
0.002,0.494,0.184,0.06,0.406,0.46,0.551,0.53,0.06
0.002,0.493,0.184,0.06,0.406,0.458,0.551,0.529,0.06
0.002,0.492,0.183,0.06,0.406,0.457,0.547,0.529,0.06
0.002,0.491,0.183,0.06,0.406,0.408,0.547,0.528,0.06
0.002,0.49,0.183,0.06,0.406,0.408,0.543,0.527,0.06
0.002,0.489,0.183,0.06,0.405,0.407,0.543,0.526,0.06
0.002,0.488,0.183,0.06,0.404,0.407,0.54,0.525,0.06
0.002,0.484,0.175,0.06,0.404,0.407,0.534,0.525,0.06
0.002,0.483,0.175,0.06,0.404,0.406,0.534,0.524,0.06
0.002,0.482,0.175,0.06,0.403,0.405,0.534,0.523,0.06
0.002,0.48,0.175,0.06,0.402,0.403,0.534,0.522,0.06
0.002,0.48,0.171,0.06,0.401,0.403,0.534,0.522,0.06
0.002,0.479,0.171,0.06,0.4,0.402,0.534,0.522,0.06
0.002,0.474,0.17,0.06,0.399,0.401,0.534,0.522,0.06
0.002,0.473,0.17,0.06,0.391,0.401,0.534,0.521,0.06
0.002,0.473,0.17,0.06,0.39,0.401,0.534,0.521,0.06
0.002,0.472,0.17,0.06,0.389,0.4,0.534,0.52,0.06
0.002,0.472,0.17,0.06,0.388,0.399,0.534,0.519,0.06
0.002,0.472,0.17,0.06,0.387,0.399,0.534,0.519,0.06
0.002,0.471,0.17,0.06,0.386,0.398,0.534,0.518,0.06
0.002,0.47,0.17,0.053,0.385,0.396,0.534,0.517,0.053
0.002,0.468,0.168,0.052,0.384,0.396,0.53,0.516,0.052
0.002,0.468,0.168,0.052,0.379,0.395,0.53,0.516,0.052
0.002,0.466,0.168,0.048,0.378,0.394,0.53,0.515,0.048
0.002,0.466,0.168,0.048,0.378,0.393,0.524,0.514,0.048
0.002,0.466,0.168,0.048,0.376,0.393,0.524,0.514,0.048
0.002,0.465,0.168,0.048,0.376,0.393,0.524,0.514,0.048
0.002,0.465,0.167,0.048,0.375,0.393,0.524,0.513,0.048
0.002,0.465,0.167,0.048,0.375,0.392,0.524,0.512,0.048
0.002,0.464,0.167,0.048,0.375,0.392,0.524,0.511,0.048
0.002,0.463,0.167,0.048,0.375,0.392,0.524,0.51,0.048
0.002,0.462,0.166,0.048,0.374,0.391,0.524,0.509,0.048
0.002,0.461,0.166,0.048,0.373,0.39,0.508,0.508,0.048
0.001,0.46,0.166,0.048,0.373,0.389,0.508,0.507,0.048
0.001,0.459,0.166,0.048,0.372,0.389,0.504,0.506,0.048
0.001,0.459,0.166,0.048,0.371,0.388,0.504,0.506,0.048
0.001,0.458,0.166,0.048,0.37,0.387,0.504,0.506,0.048
0.001,0.457,0.164,0.048,0.37,0.386,0.504,0.505,0.048
0.001,0.456,0.163,0.019,0.369,0.385,0.504,0.505,0.019
0.001,0.455,0.162,0.019,0.369,0.384,0.504,0.504,0.019
0.001,0.454,0.162,0.019,0.369,0.383,0.504,0.503,0.019
0.001,0.453,0.162,0.019,0.369,0.382,0.504,0.503,0.019
0.001,0.452,0.162,0.019,0.369,0.381,0.5,0.502,0.019
0.001,0.452,0.162,0.019,0.369,0.38,0.5,0.501,0.019
0.001,0.452,0.162,0.019,0.369,0.38,0.5,0.5,0.019
0.001,0.452,0.158,0.019,0.369,0.38,0.5,0.5,0.019
0.001,0.45,0.156,0.019,0.368,0.38,0.5,0.395,0.019
0.001,0.449,0.156,0.019,0.367,0.379,0.5,0.395,0.019
0.001,0.448,0.11,0.019,0.366,0.378,0.5,0.394,0.019
0.001,0.448,0.11,0.019,0.364,0.377,0.5,0.393,0.019
0.001,0.448,0.11,0.019,0.363,0.376,0.493,0.393,0.019
0.001,0.448,0.11,0.019,0.362,0.375,0.493,0.392,0.019
0.001,0.447,0.11,0.019,0.362,0.374,0.493,0.392,0.019
0.001,0.446,0.11,0.019,0.361,0.373,0.493,0.392,0.019
0.001,0.445,0.11,0.019,0.36,0.372,0.493,0.392,0.019
0.001,0.444,0.11,0.019,0.36,0.371,0.493,0.392,0.019
0.001,0.443,0.11,0.019,0.359,0.369,0.493,0.391,0.019
0.001,0.442,0.11,0.019,0.358,0.368,0.493,0.387,0.019
0.001,0.441,0.108,0.019,0.358,0.368,0.493,0.386,0.019
0.001,0.44,0.108,0.019,0.355,0.367,0.493,0.385,0.019
0.001,0.44,0.108,0.019,0.354,0.367,0.487,0.384,0.019
0.001,0.44,0.108,0.019,0.354,0.366,0.487,0.384,0.019
0.001,0.44,0.108,0.019,0.353,0.365,0.487,0.383,0.019
0.001,0.439,0.108,0.019,0.352,0.364,0.487,0.382,0.019
0.001,0.438,0.108,0.019,0.351,0.363,0.487,0.381,0.019
0.001,0.437,0.108,0.019,0.35,0.362,0.483,0.38,0.019
0.001,0.436,0.108,0.019,0.35,0.359,0.483,0.379,0.019
0.001,0.435,0.104,0.016,0.349,0.358,0.483,0.378,0.016
0.001,0.435,0.104,0.016,0.349,0.357,0.478,0.378,0.016
0.001,0.42,0.104,0.016,0.349,0.356,0.478,0.377,0.016
0.001,0.419,0.104,0.016,0.349,0.355,0.478,0.376,0.016
0.001,0.419,0.104,0.016,0.348,0.354,0.478,0.375,0.016
0.001,0.418,0.104,0.016,0.348,0.353,0.475,0.374,0.016
0.001,0.418,0.104,0.016,0.347,0.352,0.475,0.371,0.016
0.001,0.418,0.104,0.016,0.346,0.351,0.475,0.37,0.016
0.001,0.418,0.104,0.016,0.322,0.218,0.466,0.369,0.016
0.001,0.417,0.104,0.016,0.322,0.218,0.465,0.368,0.016
0.001,0.417,0.104,0.016,0.321,0.217,0.459,0.368,0.016
0.001,0.417,0.104,0.016,0.316,0.217,0.459,0.367,0.016
0.001,0.417,0.104,0.016,0.315,0.217,0.459,0.367,0.016
0.001,0.415,0.104,0.016,0.314,0.217,0.459,0.366,0.016
0.001,0.414,0.104,0.016,0.313,0.215,0.459,0.363,0.016
0.001,0.413,0.104,0.016,0.312,0.214,0.459,0.362,0.016
0.001,0.412,0.086,0.016,0.311,0.214,0.459,0.361,0.016
0.001,0.411,0.086,0.016,0.311,0.214,0.459,0.36,0.016
0.001,0.409,0.086,0.016,0.311,0.214,0.459,0.359,0.016
0.001,0.409,0.085,0.016,0.311,0.214,0.459,0.358,0.016
