_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.934,0.934,0.934,0.937,0.933,0.915,0.931,0.934
0.932,0.933,0.933,0.933,0.936,0.932,0.915,0.93,0.933
0.931,0.931,0.932,0.932,0.935,0.931,0.912,0.929,0.932
0.93,0.93,0.931,0.931,0.934,0.93,0.911,0.928,0.931
0.929,0.929,0.93,0.93,0.933,0.929,0.909,0.928,0.93
0.928,0.928,0.929,0.929,0.932,0.928,0.907,0.927,0.929
0.927,0.927,0.928,0.928,0.931,0.927,0.906,0.926,0.928
0.926,0.926,0.927,0.927,0.93,0.926,0.905,0.925,0.927
0.925,0.926,0.926,0.926,0.929,0.925,0.904,0.924,0.926
0.924,0.925,0.925,0.925,0.928,0.924,0.904,0.923,0.925
0.923,0.924,0.924,0.924,0.927,0.923,0.904,0.922,0.924
0.922,0.923,0.923,0.923,0.926,0.922,0.904,0.921,0.923
0.921,0.922,0.922,0.922,0.925,0.921,0.904,0.92,0.922
0.92,0.921,0.921,0.921,0.924,0.92,0.902,0.919,0.921
0.919,0.919,0.92,0.92,0.923,0.919,0.9,0.918,0.92
0.918,0.918,0.919,0.919,0.922,0.918,0.899,0.917,0.919
0.917,0.917,0.918,0.918,0.921,0.917,0.898,0.916,0.918
0.916,0.916,0.917,0.917,0.92,0.916,0.897,0.915,0.917
0.915,0.916,0.916,0.916,0.919,0.915,0.896,0.914,0.916
0.914,0.915,0.915,0.915,0.918,0.914,0.893,0.913,0.915
0.913,0.914,0.914,0.914,0.917,0.913,0.893,0.912,0.914
0.912,0.913,0.913,0.913,0.915,0.912,0.89,0.911,0.913
0.911,0.912,0.912,0.912,0.914,0.911,0.889,0.91,0.912
0.91,0.911,0.911,0.911,0.912,0.91,0.888,0.909,0.911
0.909,0.91,0.91,0.91,0.911,0.909,0.886,0.908,0.91
0.908,0.91,0.909,0.909,0.91,0.908,0.884,0.907,0.909
0.907,0.909,0.908,0.908,0.909,0.907,0.883,0.906,0.908
0.906,0.908,0.907,0.907,0.908,0.906,0.883,0.905,0.907
0.905,0.907,0.906,0.906,0.904,0.905,0.882,0.904,0.906
0.904,0.906,0.905,0.905,0.903,0.904,0.879,0.903,0.905
0.903,0.906,0.904,0.904,0.902,0.903,0.878,0.902,0.904
0.902,0.905,0.903,0.903,0.901,0.902,0.877,0.901,0.903
0.901,0.904,0.902,0.902,0.9,0.901,0.874,0.9,0.902
0.9,0.903,0.901,0.901,0.898,0.9,0.872,0.899,0.901
0.899,0.902,0.9,0.9,0.897,0.897,0.872,0.898,0.9
0.898,0.901,0.899,0.899,0.896,0.896,0.87,0.897,0.899
0.897,0.9,0.898,0.898,0.895,0.895,0.868,0.896,0.898
0.896,0.899,0.897,0.897,0.894,0.894,0.866,0.895,0.897
0.895,0.898,0.896,0.896,0.893,0.893,0.863,0.894,0.896
0.894,0.895,0.895,0.895,0.891,0.892,0.862,0.893,0.895
0.893,0.894,0.894,0.894,0.889,0.891,0.86,0.892,0.894
0.892,0.893,0.893,0.893,0.888,0.89,0.859,0.891,0.893
0.891,0.892,0.892,0.892,0.887,0.889,0.856,0.89,0.892
0.89,0.891,0.891,0.891,0.887,0.888,0.856,0.889,0.891
0.889,0.89,0.89,0.89,0.886,0.887,0.856,0.888,0.89
0.888,0.889,0.889,0.889,0.885,0.886,0.856,0.887,0.889
0.887,0.888,0.888,0.888,0.884,0.885,0.856,0.887,0.888
0.886,0.887,0.887,0.887,0.883,0.884,0.856,0.886,0.887
0.885,0.886,0.886,0.886,0.882,0.883,0.854,0.885,0.886
0.884,0.884,0.885,0.885,0.881,0.882,0.854,0.884,0.885
0.882,0.883,0.884,0.884,0.88,0.881,0.853,0.883,0.884
0.88,0.882,0.883,0.883,0.879,0.88,0.852,0.881,0.883
0.879,0.881,0.882,0.882,0.878,0.879,0.848,0.88,0.882
0.878,0.88,0.881,0.881,0.877,0.878,0.848,0.879,0.881
0.877,0.878,0.88,0.88,0.876,0.877,0.848,0.878,0.88
0.876,0.877,0.879,0.879,0.875,0.876,0.848,0.877,0.879
0.875,0.876,0.878,0.878,0.874,0.875,0.848,0.876,0.878
0.874,0.875,0.877,0.877,0.873,0.874,0.848,0.875,0.877
0.873,0.874,0.876,0.876,0.872,0.873,0.848,0.874,0.876
0.872,0.873,0.875,0.875,0.871,0.872,0.846,0.873,0.875
0.871,0.871,0.874,0.874,0.87,0.871,0.846,0.872,0.874
0.87,0.87,0.873,0.873,0.869,0.87,0.845,0.871,0.873
0.869,0.869,0.872,0.872,0.868,0.869,0.843,0.87,0.872
0.868,0.868,0.871,0.871,0.867,0.868,0.843,0.869,0.871
0.867,0.867,0.87,0.87,0.866,0.867,0.842,0.868,0.87
0.866,0.866,0.869,0.869,0.865,0.866,0.841,0.867,0.869
0.865,0.865,0.868,0.868,0.864,0.865,0.835,0.866,0.868
0.864,0.865,0.867,0.867,0.863,0.864,0.835,0.865,0.867
0.863,0.864,0.866,0.866,0.862,0.863,0.833,0.865,0.866
0.862,0.863,0.865,0.865,0.861,0.861,0.833,0.864,0.865
0.861,0.862,0.864,0.864,0.86,0.86,0.832,0.863,0.864
0.86,0.861,0.863,0.863,0.858,0.859,0.832,0.862,0.863
0.859,0.86,0.862,0.861,0.857,0.858,0.83,0.861,0.861
0.858,0.859,0.861,0.86,0.856,0.857,0.83,0.86,0.86
0.857,0.859,0.86,0.859,0.855,0.856,0.828,0.859,0.859
0.856,0.858,0.859,0.858,0.853,0.855,0.827,0.858,0.858
0.855,0.857,0.858,0.857,0.851,0.854,0.826,0.857,0.857
0.854,0.856,0.857,0.856,0.85,0.853,0.825,0.856,0.856
0.853,0.855,0.856,0.855,0.849,0.852,0.823,0.855,0.855
0.852,0.854,0.855,0.854,0.848,0.851,0.821,0.854,0.854
0.851,0.853,0.854,0.853,0.847,0.85,0.821,0.853,0.853
0.85,0.852,0.853,0.852,0.846,0.849,0.82,0.852,0.852
0.849,0.851,0.852,0.851,0.845,0.848,0.819,0.851,0.851
0.848,0.85,0.851,0.85,0.844,0.847,0.816,0.847,0.85
0.847,0.849,0.85,0.849,0.843,0.846,0.814,0.846,0.849
0.846,0.848,0.849,0.848,0.842,0.845,0.814,0.845,0.848
0.845,0.847,0.848,0.847,0.84,0.844,0.813,0.844,0.847
0.844,0.846,0.847,0.846,0.839,0.843,0.812,0.843,0.846
0.843,0.845,0.846,0.845,0.838,0.842,0.812,0.842,0.845
0.842,0.844,0.845,0.844,0.837,0.841,0.812,0.841,0.844
0.841,0.843,0.844,0.843,0.836,0.84,0.812,0.84,0.843
0.84,0.842,0.843,0.842,0.835,0.839,0.812,0.839,0.842
0.839,0.841,0.842,0.841,0.834,0.838,0.812,0.838,0.841
0.838,0.841,0.841,0.84,0.833,0.837,0.809,0.837,0.84
0.837,0.84,0.84,0.839,0.832,0.836,0.809,0.836,0.839
0.836,0.839,0.839,0.838,0.831,0.835,0.809,0.835,0.838
0.834,0.838,0.838,0.837,0.83,0.834,0.807,0.833,0.837
0.833,0.837,0.837,0.836,0.829,0.833,0.803,0.832,0.836
0.832,0.836,0.836,0.835,0.828,0.832,0.803,0.831,0.835
0.831,0.835,0.835,0.834,0.827,0.831,0.8,0.83,0.834
0.83,0.834,0.834,0.833,0.826,0.829,0.8,0.829,0.833
0.829,0.833,0.833,0.832,0.825,0.828,0.799,0.828,0.832
0.828,0.833,0.832,0.831,0.824,0.827,0.798,0.827,0.831
0.827,0.832,0.831,0.83,0.823,0.826,0.796,0.826,0.83
0.826,0.831,0.83,0.829,0.822,0.825,0.794,0.825,0.829
0.825,0.83,0.829,0.828,0.821,0.824,0.794,0.824,0.828
0.824,0.829,0.828,0.827,0.82,0.823,0.793,0.823,0.827
0.823,0.828,0.827,0.826,0.815,0.822,0.793,0.822,0.826
0.822,0.827,0.826,0.825,0.814,0.821,0.793,0.821,0.825
0.821,0.826,0.825,0.824,0.813,0.82,0.792,0.82,0.824
0.82,0.825,0.824,0.823,0.812,0.819,0.791,0.819,0.823
0.819,0.824,0.823,0.822,0.811,0.818,0.789,0.819,0.822
0.818,0.823,0.822,0.821,0.81,0.817,0.787,0.818,0.821
0.817,0.822,0.821,0.818,0.809,0.816,0.786,0.817,0.818
0.816,0.821,0.82,0.817,0.808,0.815,0.783,0.816,0.817
0.815,0.82,0.819,0.816,0.807,0.814,0.782,0.815,0.816
0.814,0.82,0.818,0.815,0.806,0.813,0.781,0.814,0.815
0.813,0.819,0.817,0.814,0.805,0.812,0.778,0.813,0.814
0.812,0.818,0.816,0.813,0.804,0.811,0.778,0.812,0.813
0.811,0.817,0.815,0.812,0.804,0.81,0.778,0.811,0.812
0.81,0.816,0.814,0.811,0.804,0.809,0.776,0.81,0.811
0.809,0.815,0.813,0.81,0.803,0.806,0.772,0.809,0.81
0.808,0.814,0.812,0.809,0.802,0.804,0.772,0.807,0.809
0.807,0.813,0.811,0.808,0.801,0.803,0.772,0.806,0.808
0.806,0.812,0.81,0.807,0.8,0.802,0.77,0.805,0.807
0.805,0.811,0.809,0.806,0.799,0.801,0.769,0.805,0.806
0.804,0.81,0.808,0.805,0.798,0.8,0.767,0.804,0.805
0.803,0.809,0.807,0.804,0.797,0.799,0.765,0.803,0.804
0.802,0.808,0.806,0.803,0.796,0.798,0.765,0.802,0.803
0.801,0.807,0.805,0.801,0.795,0.797,0.764,0.801,0.801
0.8,0.806,0.804,0.8,0.794,0.796,0.764,0.799,0.8
0.799,0.805,0.803,0.799,0.793,0.795,0.764,0.798,0.799
0.798,0.804,0.802,0.797,0.792,0.794,0.763,0.797,0.797
0.797,0.803,0.801,0.796,0.791,0.793,0.762,0.796,0.796
0.796,0.802,0.8,0.795,0.79,0.792,0.761,0.795,0.795
0.795,0.8,0.799,0.794,0.789,0.791,0.76,0.795,0.794
0.794,0.799,0.798,0.793,0.787,0.79,0.76,0.794,0.793
0.793,0.798,0.797,0.792,0.784,0.789,0.759,0.793,0.792
0.792,0.797,0.796,0.791,0.783,0.788,0.759,0.792,0.791
0.791,0.796,0.795,0.789,0.782,0.787,0.757,0.791,0.789
0.79,0.795,0.794,0.788,0.781,0.786,0.755,0.79,0.788
0.788,0.794,0.793,0.787,0.78,0.785,0.755,0.789,0.787
0.787,0.793,0.792,0.786,0.778,0.784,0.754,0.788,0.786
0.786,0.792,0.791,0.785,0.776,0.783,0.752,0.787,0.785
0.785,0.79,0.79,0.784,0.775,0.782,0.75,0.786,0.784
0.784,0.789,0.789,0.783,0.774,0.781,0.75,0.785,0.783
0.783,0.788,0.788,0.782,0.773,0.78,0.749,0.784,0.782
0.782,0.783,0.787,0.781,0.772,0.779,0.748,0.783,0.781
0.781,0.782,0.786,0.78,0.771,0.778,0.746,0.782,0.78
0.78,0.781,0.785,0.779,0.77,0.777,0.745,0.781,0.779
0.779,0.78,0.784,0.778,0.769,0.776,0.744,0.78,0.778
0.778,0.779,0.783,0.777,0.768,0.771,0.743,0.779,0.777
0.777,0.778,0.782,0.776,0.767,0.77,0.741,0.778,0.776
0.776,0.777,0.781,0.775,0.766,0.769,0.737,0.777,0.775
0.775,0.776,0.78,0.774,0.765,0.768,0.735,0.776,0.774
0.774,0.775,0.779,0.773,0.765,0.767,0.734,0.775,0.773
0.773,0.774,0.778,0.772,0.764,0.766,0.732,0.774,0.772
0.772,0.773,0.777,0.771,0.763,0.765,0.73,0.773,0.771
0.771,0.772,0.776,0.77,0.762,0.764,0.728,0.772,0.77
0.77,0.771,0.775,0.769,0.761,0.763,0.726,0.77,0.769
0.768,0.77,0.774,0.768,0.76,0.762,0.726,0.769,0.768
0.767,0.769,0.773,0.767,0.759,0.761,0.725,0.768,0.767
0.766,0.768,0.772,0.766,0.759,0.76,0.723,0.767,0.766
0.765,0.767,0.771,0.765,0.758,0.759,0.722,0.766,0.765
0.764,0.767,0.77,0.764,0.757,0.758,0.722,0.765,0.764
0.763,0.766,0.769,0.763,0.757,0.756,0.721,0.764,0.763
0.762,0.765,0.768,0.762,0.756,0.755,0.719,0.763,0.762
0.761,0.764,0.767,0.761,0.755,0.754,0.719,0.762,0.761
0.76,0.763,0.766,0.76,0.754,0.753,0.718,0.761,0.76
0.759,0.762,0.765,0.759,0.753,0.752,0.716,0.76,0.759
0.758,0.761,0.764,0.758,0.752,0.751,0.714,0.759,0.758
0.757,0.753,0.763,0.757,0.751,0.75,0.711,0.758,0.757
0.756,0.752,0.762,0.756,0.749,0.749,0.71,0.757,0.756
0.755,0.751,0.76,0.755,0.748,0.744,0.709,0.756,0.755
0.754,0.751,0.759,0.754,0.747,0.743,0.709,0.754,0.754
0.753,0.75,0.758,0.753,0.746,0.742,0.707,0.753,0.753
0.751,0.749,0.757,0.752,0.745,0.741,0.706,0.752,0.752
0.749,0.748,0.756,0.751,0.744,0.74,0.706,0.751,0.751
0.748,0.747,0.755,0.75,0.743,0.739,0.704,0.751,0.75
0.747,0.746,0.754,0.749,0.742,0.738,0.695,0.75,0.749
0.746,0.743,0.753,0.748,0.741,0.737,0.695,0.749,0.748
0.745,0.742,0.752,0.747,0.74,0.736,0.695,0.748,0.747
0.744,0.741,0.751,0.746,0.739,0.735,0.695,0.747,0.746
0.743,0.74,0.75,0.745,0.738,0.734,0.694,0.746,0.745
0.742,0.739,0.749,0.744,0.737,0.733,0.694,0.745,0.744
0.741,0.738,0.748,0.743,0.736,0.732,0.691,0.744,0.743
0.74,0.737,0.747,0.742,0.735,0.731,0.688,0.743,0.742
0.739,0.736,0.746,0.741,0.733,0.73,0.688,0.742,0.741
0.738,0.735,0.745,0.74,0.732,0.728,0.687,0.741,0.74
0.737,0.734,0.744,0.739,0.732,0.727,0.686,0.74,0.739
0.736,0.733,0.743,0.738,0.732,0.726,0.686,0.739,0.738
0.735,0.732,0.742,0.737,0.731,0.725,0.683,0.738,0.737
0.734,0.731,0.741,0.736,0.731,0.724,0.683,0.735,0.736
0.733,0.73,0.74,0.735,0.73,0.723,0.682,0.734,0.735
0.732,0.729,0.739,0.734,0.729,0.722,0.682,0.73,0.734
0.731,0.728,0.738,0.733,0.728,0.721,0.682,0.729,0.733
0.73,0.727,0.737,0.732,0.727,0.717,0.682,0.728,0.732
0.729,0.726,0.736,0.731,0.726,0.716,0.681,0.727,0.731
0.728,0.725,0.735,0.73,0.725,0.715,0.68,0.726,0.73
0.727,0.724,0.734,0.729,0.723,0.714,0.678,0.725,0.729
0.726,0.723,0.733,0.728,0.722,0.712,0.677,0.724,0.728
0.725,0.722,0.732,0.727,0.721,0.711,0.676,0.723,0.727
0.724,0.721,0.731,0.726,0.72,0.71,0.676,0.722,0.726
0.723,0.72,0.73,0.725,0.719,0.709,0.673,0.721,0.725
0.722,0.719,0.729,0.724,0.718,0.708,0.672,0.72,0.724
0.721,0.718,0.728,0.723,0.717,0.707,0.665,0.719,0.723
0.72,0.717,0.727,0.722,0.716,0.706,0.665,0.718,0.722
0.719,0.713,0.726,0.721,0.715,0.704,0.663,0.717,0.721
0.718,0.712,0.725,0.72,0.714,0.701,0.662,0.716,0.72
0.717,0.711,0.724,0.719,0.713,0.7,0.662,0.715,0.719
0.716,0.71,0.723,0.718,0.712,0.699,0.661,0.714,0.718
0.715,0.709,0.722,0.717,0.711,0.698,0.661,0.713,0.717
0.714,0.708,0.721,0.716,0.71,0.697,0.661,0.712,0.716
0.713,0.707,0.72,0.715,0.709,0.696,0.661,0.711,0.715
0.712,0.707,0.719,0.713,0.708,0.695,0.66,0.71,0.713
0.711,0.706,0.718,0.712,0.707,0.695,0.658,0.709,0.712
0.71,0.705,0.717,0.71,0.706,0.693,0.658,0.708,0.71
0.709,0.704,0.716,0.709,0.705,0.692,0.658,0.707,0.709
0.708,0.703,0.715,0.708,0.704,0.691,0.658,0.706,0.708
0.707,0.702,0.714,0.707,0.703,0.69,0.657,0.705,0.707
0.706,0.701,0.713,0.706,0.702,0.689,0.656,0.703,0.706
0.705,0.7,0.712,0.705,0.701,0.688,0.654,0.702,0.705
0.704,0.7,0.711,0.704,0.7,0.687,0.653,0.701,0.704
0.703,0.699,0.71,0.703,0.699,0.686,0.652,0.7,0.703
0.702,0.698,0.709,0.702,0.698,0.685,0.651,0.699,0.702
0.701,0.697,0.708,0.701,0.697,0.684,0.65,0.698,0.701
0.7,0.696,0.707,0.7,0.696,0.683,0.649,0.697,0.7
0.699,0.695,0.706,0.699,0.695,0.682,0.646,0.696,0.699
0.698,0.694,0.705,0.698,0.694,0.68,0.64,0.693,0.698
0.697,0.693,0.704,0.696,0.694,0.679,0.639,0.692,0.696
0.696,0.692,0.703,0.695,0.693,0.678,0.638,0.691,0.695
0.695,0.691,0.702,0.694,0.692,0.677,0.638,0.69,0.694
0.694,0.69,0.701,0.693,0.691,0.676,0.637,0.689,0.693
0.693,0.689,0.7,0.692,0.69,0.674,0.636,0.688,0.692
0.692,0.689,0.699,0.691,0.689,0.673,0.636,0.687,0.691
0.691,0.688,0.698,0.689,0.688,0.672,0.636,0.686,0.689
0.69,0.687,0.696,0.688,0.687,0.671,0.636,0.685,0.688
0.689,0.686,0.695,0.687,0.686,0.669,0.635,0.683,0.687
0.688,0.685,0.694,0.686,0.686,0.668,0.635,0.682,0.686
0.687,0.684,0.692,0.685,0.685,0.667,0.633,0.681,0.685
0.686,0.683,0.691,0.684,0.684,0.666,0.633,0.68,0.684
0.685,0.682,0.69,0.683,0.683,0.665,0.632,0.679,0.683
0.684,0.681,0.689,0.682,0.682,0.664,0.631,0.679,0.682
0.683,0.681,0.688,0.679,0.681,0.663,0.629,0.678,0.679
0.682,0.68,0.687,0.678,0.68,0.662,0.629,0.677,0.678
0.681,0.678,0.685,0.677,0.679,0.661,0.628,0.676,0.677
0.68,0.677,0.684,0.676,0.678,0.66,0.626,0.675,0.676
0.679,0.676,0.683,0.675,0.677,0.66,0.625,0.674,0.675
0.678,0.675,0.682,0.674,0.676,0.659,0.624,0.673,0.674
0.677,0.675,0.681,0.673,0.675,0.658,0.623,0.672,0.673
0.676,0.674,0.68,0.672,0.674,0.657,0.623,0.671,0.672
0.675,0.673,0.679,0.671,0.673,0.656,0.62,0.67,0.671
0.674,0.672,0.678,0.67,0.671,0.655,0.62,0.669,0.67
0.673,0.671,0.677,0.669,0.67,0.653,0.619,0.668,0.669
0.672,0.67,0.676,0.668,0.669,0.652,0.618,0.667,0.668
0.671,0.669,0.675,0.667,0.668,0.651,0.618,0.666,0.667
0.67,0.668,0.674,0.666,0.667,0.65,0.618,0.665,0.666
0.669,0.667,0.672,0.665,0.666,0.648,0.618,0.664,0.665
0.668,0.667,0.671,0.663,0.665,0.647,0.618,0.663,0.663
0.666,0.666,0.67,0.662,0.664,0.646,0.617,0.662,0.662
0.665,0.665,0.669,0.661,0.663,0.644,0.615,0.661,0.661
0.664,0.664,0.668,0.66,0.662,0.643,0.614,0.66,0.66
0.663,0.663,0.667,0.659,0.662,0.642,0.613,0.659,0.659
0.662,0.663,0.666,0.658,0.661,0.641,0.61,0.658,0.658
0.661,0.662,0.665,0.657,0.66,0.64,0.61,0.657,0.657
0.66,0.661,0.664,0.656,0.659,0.639,0.61,0.657,0.656
0.659,0.66,0.663,0.655,0.658,0.638,0.607,0.656,0.655
0.658,0.659,0.662,0.654,0.658,0.637,0.605,0.655,0.654
0.657,0.658,0.661,0.652,0.657,0.636,0.603,0.654,0.652
0.655,0.657,0.66,0.651,0.656,0.635,0.603,0.653,0.651
0.654,0.656,0.659,0.65,0.655,0.634,0.603,0.652,0.65
0.653,0.655,0.658,0.649,0.654,0.633,0.602,0.651,0.649
0.652,0.654,0.657,0.648,0.653,0.632,0.601,0.65,0.648
0.65,0.653,0.656,0.647,0.652,0.631,0.599,0.65,0.647
0.649,0.651,0.655,0.646,0.651,0.63,0.599,0.649,0.646
0.648,0.65,0.654,0.645,0.645,0.626,0.595,0.648,0.645
0.647,0.649,0.653,0.644,0.644,0.625,0.593,0.647,0.644
0.646,0.648,0.652,0.643,0.643,0.624,0.593,0.646,0.643
0.645,0.648,0.651,0.642,0.642,0.623,0.592,0.645,0.642
0.644,0.647,0.65,0.641,0.641,0.622,0.591,0.644,0.641
0.643,0.645,0.649,0.64,0.64,0.621,0.591,0.643,0.64
0.642,0.644,0.648,0.639,0.639,0.62,0.589,0.642,0.639
0.641,0.643,0.647,0.638,0.638,0.619,0.588,0.641,0.638
0.64,0.642,0.646,0.637,0.637,0.617,0.588,0.64,0.637
0.639,0.641,0.645,0.636,0.636,0.615,0.587,0.639,0.636
0.638,0.64,0.644,0.635,0.635,0.613,0.586,0.638,0.635
0.637,0.64,0.643,0.634,0.634,0.612,0.585,0.637,0.634
0.636,0.639,0.642,0.633,0.633,0.611,0.585,0.636,0.633
0.635,0.639,0.641,0.632,0.631,0.61,0.584,0.635,0.632
0.634,0.638,0.64,0.631,0.629,0.609,0.582,0.633,0.631
0.633,0.637,0.639,0.63,0.628,0.608,0.582,0.633,0.63
0.632,0.636,0.638,0.629,0.627,0.607,0.58,0.632,0.629
0.631,0.635,0.637,0.628,0.626,0.606,0.58,0.631,0.628
0.63,0.634,0.635,0.627,0.625,0.605,0.58,0.63,0.627
0.629,0.633,0.634,0.626,0.624,0.604,0.578,0.629,0.626
0.628,0.632,0.633,0.625,0.623,0.603,0.578,0.628,0.623
0.627,0.631,0.632,0.622,0.622,0.599,0.576,0.627,0.622
0.626,0.63,0.631,0.621,0.621,0.598,0.576,0.626,0.62
0.625,0.629,0.63,0.619,0.62,0.597,0.576,0.626,0.619
0.624,0.625,0.629,0.618,0.619,0.596,0.575,0.625,0.618
0.623,0.624,0.628,0.617,0.616,0.595,0.573,0.624,0.617
0.622,0.624,0.627,0.616,0.615,0.594,0.57,0.623,0.615
0.621,0.623,0.625,0.614,0.614,0.593,0.569,0.622,0.614
0.62,0.622,0.624,0.613,0.613,0.592,0.569,0.621,0.613
0.619,0.621,0.623,0.612,0.612,0.591,0.569,0.62,0.611
0.618,0.619,0.622,0.61,0.611,0.59,0.569,0.619,0.61
0.614,0.618,0.621,0.609,0.611,0.588,0.569,0.618,0.609
0.613,0.617,0.62,0.608,0.61,0.586,0.568,0.617,0.608
0.612,0.616,0.619,0.607,0.609,0.585,0.567,0.616,0.607
0.611,0.615,0.618,0.606,0.608,0.584,0.566,0.616,0.606
0.61,0.614,0.617,0.605,0.607,0.583,0.564,0.614,0.605
0.609,0.613,0.616,0.604,0.606,0.582,0.563,0.613,0.604
0.608,0.612,0.615,0.603,0.605,0.581,0.562,0.612,0.603
0.607,0.611,0.614,0.602,0.605,0.58,0.56,0.612,0.602
0.606,0.611,0.613,0.601,0.604,0.579,0.56,0.611,0.601
0.605,0.61,0.612,0.6,0.602,0.578,0.558,0.61,0.6
0.604,0.609,0.611,0.599,0.601,0.577,0.557,0.609,0.599
0.603,0.608,0.61,0.598,0.599,0.576,0.556,0.608,0.598
0.602,0.607,0.609,0.597,0.598,0.575,0.556,0.607,0.597
0.601,0.606,0.608,0.596,0.597,0.574,0.554,0.606,0.596
0.6,0.605,0.607,0.595,0.595,0.573,0.553,0.605,0.595
0.599,0.604,0.606,0.594,0.594,0.572,0.553,0.604,0.594
0.598,0.604,0.605,0.592,0.593,0.571,0.551,0.603,0.593
0.597,0.603,0.604,0.591,0.593,0.567,0.551,0.602,0.592
0.596,0.602,0.603,0.589,0.592,0.566,0.55,0.601,0.59
0.595,0.601,0.602,0.588,0.59,0.565,0.549,0.6,0.589
0.594,0.6,0.601,0.587,0.589,0.564,0.548,0.599,0.588
0.593,0.599,0.6,0.586,0.588,0.563,0.542,0.598,0.587
0.592,0.598,0.599,0.582,0.587,0.562,0.542,0.597,0.58
0.591,0.597,0.598,0.581,0.586,0.561,0.542,0.596,0.579
0.59,0.596,0.597,0.58,0.586,0.56,0.538,0.595,0.578
0.589,0.594,0.594,0.579,0.585,0.559,0.537,0.594,0.576
0.588,0.593,0.593,0.578,0.585,0.558,0.537,0.593,0.575
0.587,0.592,0.591,0.577,0.585,0.557,0.535,0.59,0.574
0.586,0.592,0.59,0.576,0.584,0.556,0.533,0.589,0.573
0.585,0.591,0.588,0.575,0.583,0.555,0.533,0.587,0.572
0.584,0.59,0.587,0.574,0.582,0.554,0.532,0.586,0.571
0.582,0.589,0.586,0.573,0.581,0.553,0.53,0.585,0.57
0.581,0.588,0.585,0.572,0.58,0.552,0.529,0.584,0.569
0.58,0.587,0.584,0.571,0.579,0.551,0.526,0.583,0.568
0.579,0.586,0.583,0.57,0.578,0.55,0.525,0.582,0.567
0.578,0.585,0.582,0.569,0.577,0.549,0.524,0.582,0.566
0.577,0.582,0.581,0.567,0.576,0.548,0.523,0.581,0.564
0.576,0.58,0.58,0.566,0.575,0.547,0.52,0.58,0.563
0.574,0.579,0.579,0.565,0.571,0.545,0.519,0.579,0.562
0.573,0.578,0.578,0.564,0.57,0.544,0.518,0.578,0.561
0.572,0.577,0.577,0.563,0.569,0.542,0.515,0.576,0.559
0.571,0.575,0.576,0.562,0.568,0.541,0.513,0.575,0.558
0.569,0.574,0.575,0.559,0.568,0.54,0.512,0.574,0.557
0.568,0.573,0.571,0.558,0.567,0.539,0.51,0.573,0.554
0.566,0.572,0.569,0.557,0.566,0.538,0.509,0.571,0.553
