_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.891,0.891,0.891,0.89,0.894,0.892,0.87,0.896,0.89
0.89,0.89,0.89,0.889,0.893,0.891,0.869,0.895,0.889
0.889,0.889,0.889,0.888,0.893,0.89,0.868,0.894,0.888
0.888,0.888,0.888,0.887,0.893,0.889,0.867,0.893,0.887
0.887,0.887,0.887,0.886,0.893,0.888,0.866,0.892,0.886
0.886,0.886,0.886,0.885,0.892,0.887,0.864,0.891,0.885
0.885,0.885,0.885,0.884,0.891,0.886,0.864,0.89,0.884
0.884,0.884,0.884,0.883,0.89,0.885,0.864,0.889,0.883
0.883,0.883,0.883,0.882,0.888,0.884,0.864,0.888,0.882
0.882,0.882,0.882,0.881,0.887,0.883,0.863,0.887,0.881
0.881,0.881,0.881,0.88,0.886,0.882,0.862,0.886,0.88
0.88,0.88,0.88,0.879,0.885,0.881,0.86,0.885,0.879
0.879,0.879,0.879,0.878,0.884,0.88,0.86,0.884,0.878
0.878,0.878,0.878,0.877,0.883,0.879,0.86,0.883,0.877
0.877,0.877,0.877,0.876,0.882,0.878,0.859,0.883,0.876
0.876,0.876,0.876,0.875,0.881,0.877,0.857,0.882,0.875
0.875,0.875,0.875,0.874,0.88,0.876,0.856,0.881,0.874
0.874,0.874,0.874,0.873,0.879,0.875,0.854,0.88,0.873
0.873,0.873,0.873,0.872,0.878,0.874,0.854,0.879,0.872
0.872,0.872,0.872,0.871,0.877,0.873,0.853,0.878,0.871
0.871,0.87,0.871,0.87,0.876,0.872,0.852,0.877,0.87
0.87,0.869,0.87,0.869,0.875,0.871,0.85,0.877,0.869
0.869,0.868,0.869,0.868,0.874,0.87,0.85,0.876,0.868
0.868,0.867,0.868,0.867,0.873,0.869,0.849,0.875,0.867
0.867,0.866,0.867,0.866,0.872,0.868,0.848,0.874,0.866
0.866,0.865,0.866,0.865,0.872,0.866,0.847,0.873,0.865
0.865,0.864,0.865,0.864,0.871,0.865,0.847,0.872,0.864
0.864,0.864,0.864,0.863,0.87,0.864,0.842,0.869,0.863
0.863,0.863,0.863,0.862,0.869,0.863,0.84,0.868,0.862
0.862,0.862,0.862,0.861,0.868,0.862,0.838,0.867,0.861
0.861,0.861,0.861,0.86,0.867,0.861,0.838,0.866,0.86
0.86,0.86,0.86,0.859,0.866,0.86,0.838,0.866,0.859
0.859,0.859,0.859,0.858,0.865,0.859,0.838,0.865,0.858
0.858,0.858,0.858,0.857,0.864,0.858,0.835,0.864,0.857
0.857,0.857,0.857,0.856,0.863,0.856,0.835,0.863,0.856
0.856,0.856,0.856,0.855,0.862,0.855,0.835,0.862,0.855
0.855,0.855,0.855,0.854,0.861,0.854,0.833,0.861,0.854
0.854,0.854,0.854,0.853,0.86,0.853,0.833,0.86,0.853
0.853,0.853,0.853,0.852,0.859,0.852,0.831,0.859,0.852
0.852,0.852,0.852,0.851,0.858,0.851,0.83,0.858,0.851
0.851,0.852,0.851,0.85,0.857,0.85,0.829,0.857,0.85
0.85,0.851,0.85,0.849,0.856,0.849,0.829,0.857,0.849
0.849,0.85,0.849,0.848,0.855,0.848,0.829,0.856,0.848
0.848,0.849,0.848,0.847,0.854,0.847,0.827,0.855,0.847
0.847,0.848,0.847,0.846,0.853,0.846,0.824,0.854,0.846
0.846,0.847,0.846,0.845,0.852,0.845,0.824,0.853,0.845
0.845,0.846,0.845,0.844,0.851,0.844,0.824,0.852,0.844
0.844,0.845,0.844,0.843,0.85,0.843,0.822,0.851,0.843
0.843,0.844,0.843,0.842,0.849,0.842,0.822,0.85,0.842
0.842,0.843,0.842,0.841,0.848,0.841,0.82,0.849,0.841
0.841,0.842,0.841,0.84,0.847,0.84,0.819,0.848,0.84
0.84,0.841,0.84,0.839,0.845,0.839,0.817,0.847,0.839
0.839,0.84,0.839,0.838,0.843,0.838,0.816,0.846,0.838
0.838,0.839,0.838,0.837,0.842,0.837,0.815,0.845,0.837
0.837,0.838,0.837,0.836,0.841,0.836,0.812,0.844,0.836
0.835,0.837,0.836,0.835,0.84,0.835,0.812,0.843,0.835
0.834,0.836,0.835,0.834,0.839,0.834,0.811,0.842,0.834
0.833,0.835,0.834,0.833,0.838,0.833,0.811,0.841,0.833
0.832,0.834,0.833,0.832,0.837,0.832,0.81,0.84,0.832
0.831,0.833,0.832,0.831,0.836,0.831,0.809,0.839,0.831
0.83,0.832,0.831,0.83,0.835,0.83,0.808,0.838,0.83
0.829,0.831,0.83,0.829,0.834,0.829,0.808,0.837,0.829
0.828,0.83,0.829,0.828,0.833,0.828,0.808,0.836,0.828
0.827,0.829,0.828,0.826,0.832,0.827,0.805,0.835,0.826
0.826,0.828,0.827,0.825,0.831,0.826,0.805,0.834,0.825
0.825,0.827,0.826,0.824,0.83,0.825,0.804,0.833,0.824
0.824,0.827,0.825,0.823,0.829,0.824,0.802,0.831,0.823
0.823,0.825,0.824,0.822,0.828,0.822,0.8,0.83,0.822
0.822,0.824,0.823,0.821,0.826,0.821,0.798,0.829,0.821
0.821,0.823,0.822,0.82,0.826,0.82,0.797,0.828,0.82
0.82,0.822,0.821,0.819,0.825,0.819,0.796,0.827,0.819
0.819,0.82,0.82,0.818,0.824,0.818,0.795,0.826,0.818
0.818,0.819,0.819,0.817,0.824,0.817,0.794,0.825,0.817
0.817,0.818,0.818,0.816,0.823,0.816,0.793,0.824,0.816
0.816,0.817,0.817,0.815,0.821,0.815,0.792,0.823,0.815
0.815,0.816,0.816,0.814,0.82,0.814,0.791,0.822,0.814
0.814,0.815,0.815,0.813,0.819,0.813,0.789,0.821,0.813
0.813,0.814,0.814,0.812,0.818,0.812,0.789,0.82,0.812
0.812,0.813,0.813,0.811,0.817,0.811,0.787,0.82,0.811
0.811,0.812,0.812,0.81,0.816,0.81,0.786,0.819,0.81
0.81,0.811,0.811,0.809,0.815,0.809,0.786,0.818,0.809
0.809,0.81,0.81,0.808,0.815,0.808,0.784,0.817,0.808
0.808,0.809,0.809,0.807,0.814,0.807,0.783,0.816,0.807
0.807,0.808,0.808,0.806,0.813,0.806,0.782,0.815,0.806
0.806,0.807,0.807,0.805,0.812,0.805,0.781,0.814,0.805
0.805,0.806,0.806,0.804,0.811,0.804,0.777,0.813,0.804
0.804,0.805,0.805,0.803,0.81,0.803,0.776,0.812,0.803
0.803,0.804,0.804,0.802,0.809,0.802,0.776,0.811,0.802
0.802,0.803,0.803,0.8,0.808,0.801,0.776,0.81,0.8
0.797,0.802,0.802,0.799,0.807,0.8,0.774,0.809,0.799
0.796,0.801,0.801,0.798,0.806,0.799,0.771,0.808,0.798
0.795,0.8,0.8,0.797,0.805,0.798,0.771,0.804,0.797
0.794,0.799,0.799,0.796,0.804,0.797,0.77,0.801,0.796
0.793,0.798,0.798,0.795,0.803,0.796,0.769,0.8,0.795
0.792,0.797,0.797,0.794,0.802,0.795,0.768,0.799,0.794
0.79,0.796,0.796,0.793,0.801,0.794,0.767,0.796,0.793
0.789,0.795,0.795,0.792,0.8,0.793,0.766,0.796,0.792
0.788,0.794,0.793,0.791,0.799,0.792,0.766,0.796,0.791
0.787,0.793,0.792,0.79,0.798,0.791,0.76,0.795,0.79
0.786,0.792,0.791,0.789,0.797,0.79,0.759,0.792,0.789
0.785,0.791,0.79,0.788,0.796,0.788,0.757,0.791,0.788
0.784,0.79,0.789,0.787,0.795,0.787,0.756,0.79,0.787
0.783,0.789,0.788,0.786,0.792,0.786,0.756,0.789,0.786
0.782,0.788,0.787,0.785,0.791,0.785,0.754,0.788,0.785
0.781,0.787,0.786,0.784,0.79,0.784,0.754,0.787,0.784
0.78,0.786,0.785,0.783,0.789,0.783,0.754,0.786,0.783
0.779,0.785,0.784,0.782,0.788,0.782,0.749,0.785,0.782
0.778,0.784,0.783,0.781,0.787,0.781,0.747,0.785,0.781
0.777,0.783,0.782,0.78,0.786,0.78,0.747,0.784,0.78
0.776,0.782,0.781,0.779,0.785,0.779,0.746,0.783,0.779
0.775,0.781,0.78,0.778,0.784,0.778,0.746,0.782,0.778
0.774,0.78,0.779,0.777,0.783,0.777,0.745,0.781,0.777
0.773,0.779,0.778,0.776,0.783,0.776,0.744,0.781,0.776
0.772,0.778,0.777,0.775,0.782,0.775,0.743,0.78,0.775
0.771,0.777,0.776,0.774,0.782,0.774,0.742,0.78,0.774
0.77,0.777,0.775,0.773,0.782,0.773,0.74,0.779,0.773
0.769,0.776,0.774,0.772,0.781,0.772,0.738,0.778,0.772
0.768,0.775,0.773,0.771,0.78,0.771,0.738,0.778,0.771
0.767,0.774,0.772,0.77,0.78,0.77,0.737,0.777,0.77
0.766,0.773,0.771,0.769,0.779,0.769,0.737,0.776,0.769
0.765,0.772,0.77,0.768,0.778,0.768,0.735,0.775,0.768
0.764,0.771,0.769,0.767,0.777,0.767,0.734,0.774,0.767
0.763,0.768,0.768,0.765,0.776,0.766,0.733,0.773,0.765
0.762,0.768,0.767,0.764,0.775,0.765,0.731,0.772,0.764
0.761,0.767,0.766,0.763,0.774,0.764,0.73,0.771,0.763
0.76,0.766,0.765,0.762,0.773,0.763,0.729,0.77,0.762
0.759,0.765,0.764,0.761,0.772,0.762,0.728,0.769,0.761
0.758,0.764,0.763,0.76,0.771,0.76,0.725,0.768,0.76
0.757,0.763,0.762,0.759,0.77,0.759,0.724,0.767,0.759
0.755,0.763,0.761,0.758,0.769,0.758,0.724,0.766,0.758
0.754,0.762,0.76,0.757,0.768,0.757,0.719,0.765,0.757
0.753,0.761,0.759,0.756,0.767,0.756,0.718,0.764,0.756
0.752,0.76,0.758,0.755,0.766,0.755,0.717,0.763,0.755
0.751,0.759,0.757,0.754,0.765,0.754,0.715,0.762,0.754
0.75,0.759,0.756,0.752,0.764,0.753,0.715,0.761,0.752
0.749,0.758,0.755,0.751,0.763,0.752,0.715,0.76,0.751
0.748,0.757,0.754,0.75,0.762,0.751,0.714,0.759,0.75
0.747,0.755,0.753,0.749,0.761,0.75,0.713,0.757,0.749
0.746,0.754,0.752,0.748,0.76,0.749,0.712,0.756,0.748
0.745,0.753,0.751,0.747,0.759,0.748,0.71,0.755,0.747
0.744,0.752,0.75,0.746,0.758,0.747,0.71,0.754,0.746
0.743,0.751,0.748,0.745,0.757,0.745,0.709,0.753,0.745
0.742,0.75,0.746,0.744,0.756,0.744,0.707,0.752,0.744
0.741,0.749,0.745,0.743,0.755,0.743,0.707,0.751,0.743
0.74,0.748,0.744,0.741,0.754,0.742,0.705,0.75,0.741
0.739,0.747,0.743,0.74,0.753,0.741,0.704,0.749,0.74
0.738,0.746,0.742,0.739,0.752,0.739,0.702,0.748,0.739
0.737,0.745,0.741,0.738,0.751,0.738,0.701,0.747,0.738
0.736,0.744,0.74,0.737,0.75,0.737,0.701,0.746,0.737
0.735,0.743,0.739,0.736,0.749,0.736,0.7,0.745,0.736
0.734,0.742,0.738,0.735,0.748,0.735,0.698,0.744,0.735
0.733,0.741,0.737,0.734,0.747,0.734,0.697,0.743,0.734
0.732,0.74,0.736,0.732,0.746,0.733,0.696,0.742,0.732
0.731,0.739,0.735,0.731,0.745,0.732,0.696,0.741,0.731
0.73,0.738,0.734,0.73,0.744,0.731,0.696,0.74,0.73
0.729,0.737,0.733,0.729,0.743,0.73,0.696,0.739,0.729
0.728,0.736,0.732,0.728,0.742,0.729,0.694,0.738,0.728
0.727,0.735,0.731,0.727,0.741,0.728,0.693,0.737,0.727
0.726,0.734,0.73,0.726,0.74,0.727,0.691,0.736,0.726
0.725,0.732,0.729,0.725,0.739,0.726,0.69,0.735,0.725
0.724,0.731,0.728,0.724,0.738,0.725,0.69,0.734,0.724
0.723,0.73,0.727,0.723,0.737,0.724,0.687,0.733,0.723
0.722,0.728,0.726,0.722,0.736,0.723,0.685,0.732,0.722
0.72,0.727,0.725,0.721,0.735,0.722,0.685,0.731,0.721
0.719,0.727,0.724,0.72,0.734,0.72,0.684,0.73,0.72
0.718,0.726,0.723,0.719,0.731,0.719,0.682,0.729,0.719
0.717,0.725,0.722,0.718,0.73,0.718,0.68,0.728,0.718
0.716,0.724,0.721,0.717,0.729,0.717,0.68,0.727,0.717
0.715,0.723,0.72,0.716,0.728,0.716,0.68,0.726,0.716
0.714,0.722,0.719,0.715,0.727,0.715,0.678,0.725,0.715
0.713,0.722,0.718,0.714,0.726,0.714,0.676,0.724,0.714
0.712,0.721,0.717,0.713,0.725,0.713,0.676,0.724,0.713
0.711,0.72,0.716,0.712,0.724,0.712,0.674,0.723,0.712
0.71,0.719,0.715,0.711,0.723,0.711,0.673,0.722,0.711
0.709,0.718,0.714,0.71,0.722,0.71,0.672,0.721,0.71
0.708,0.717,0.713,0.709,0.721,0.709,0.671,0.72,0.709
0.707,0.715,0.712,0.708,0.72,0.708,0.669,0.719,0.708
0.706,0.714,0.711,0.705,0.719,0.707,0.669,0.718,0.705
0.705,0.713,0.71,0.703,0.718,0.706,0.667,0.717,0.703
0.704,0.712,0.709,0.702,0.717,0.705,0.665,0.716,0.702
0.703,0.711,0.708,0.701,0.717,0.704,0.664,0.716,0.701
0.702,0.71,0.707,0.7,0.716,0.703,0.663,0.715,0.7
0.701,0.709,0.706,0.699,0.715,0.702,0.662,0.714,0.699
0.7,0.709,0.705,0.698,0.714,0.701,0.661,0.713,0.698
0.699,0.708,0.704,0.697,0.713,0.7,0.66,0.712,0.697
0.697,0.707,0.703,0.696,0.712,0.699,0.659,0.711,0.696
0.696,0.706,0.702,0.695,0.711,0.698,0.654,0.71,0.695
0.695,0.705,0.7,0.694,0.71,0.697,0.654,0.709,0.694
0.694,0.704,0.698,0.693,0.709,0.696,0.651,0.708,0.693
0.693,0.703,0.697,0.692,0.708,0.695,0.651,0.707,0.692
0.691,0.702,0.696,0.691,0.707,0.694,0.651,0.706,0.691
0.69,0.7,0.695,0.69,0.706,0.693,0.65,0.705,0.69
0.689,0.699,0.694,0.689,0.705,0.692,0.649,0.704,0.689
0.688,0.698,0.693,0.688,0.704,0.691,0.646,0.703,0.688
0.686,0.697,0.692,0.687,0.703,0.69,0.646,0.702,0.687
0.685,0.696,0.691,0.686,0.702,0.689,0.645,0.701,0.686
0.684,0.695,0.69,0.685,0.701,0.688,0.644,0.7,0.685
0.683,0.694,0.689,0.684,0.7,0.687,0.642,0.699,0.684
0.682,0.693,0.688,0.683,0.699,0.686,0.641,0.698,0.683
0.68,0.692,0.687,0.682,0.698,0.685,0.64,0.697,0.682
0.679,0.691,0.686,0.681,0.697,0.684,0.639,0.696,0.681
0.678,0.69,0.685,0.68,0.696,0.683,0.638,0.695,0.68
0.677,0.689,0.684,0.679,0.695,0.682,0.637,0.694,0.679
0.676,0.688,0.683,0.677,0.694,0.681,0.637,0.693,0.677
0.675,0.687,0.682,0.676,0.694,0.68,0.635,0.692,0.676
0.674,0.686,0.681,0.675,0.693,0.678,0.633,0.691,0.675
0.673,0.685,0.68,0.674,0.692,0.677,0.632,0.69,0.674
0.672,0.685,0.679,0.673,0.691,0.676,0.631,0.689,0.673
0.671,0.684,0.678,0.672,0.69,0.675,0.63,0.688,0.672
0.67,0.683,0.677,0.67,0.69,0.674,0.628,0.687,0.67
0.669,0.682,0.676,0.669,0.689,0.673,0.627,0.686,0.669
0.668,0.68,0.675,0.668,0.688,0.672,0.627,0.685,0.668
0.667,0.679,0.674,0.666,0.687,0.671,0.627,0.684,0.666
0.666,0.678,0.673,0.665,0.686,0.67,0.625,0.683,0.665
0.665,0.678,0.672,0.664,0.685,0.669,0.624,0.683,0.664
0.664,0.677,0.671,0.663,0.684,0.668,0.622,0.682,0.663
0.663,0.676,0.67,0.662,0.683,0.666,0.621,0.681,0.662
0.662,0.675,0.669,0.661,0.682,0.665,0.619,0.68,0.661
0.659,0.674,0.668,0.66,0.681,0.664,0.619,0.679,0.66
0.658,0.673,0.667,0.659,0.68,0.663,0.618,0.678,0.659
0.655,0.671,0.666,0.658,0.679,0.661,0.617,0.677,0.658
0.654,0.67,0.665,0.657,0.678,0.66,0.617,0.676,0.657
0.653,0.669,0.664,0.656,0.676,0.66,0.616,0.675,0.656
0.652,0.668,0.663,0.655,0.675,0.659,0.612,0.674,0.655
0.651,0.667,0.662,0.654,0.674,0.658,0.611,0.673,0.654
0.65,0.666,0.661,0.652,0.673,0.657,0.611,0.672,0.652
0.649,0.666,0.66,0.651,0.672,0.656,0.611,0.671,0.651
0.648,0.665,0.659,0.65,0.671,0.655,0.608,0.669,0.65
0.647,0.664,0.658,0.649,0.67,0.654,0.608,0.668,0.649
0.646,0.663,0.657,0.648,0.668,0.653,0.607,0.667,0.648
0.645,0.662,0.656,0.647,0.667,0.652,0.605,0.666,0.647
0.644,0.661,0.655,0.646,0.666,0.651,0.604,0.665,0.646
0.643,0.66,0.654,0.645,0.666,0.65,0.603,0.664,0.645
0.642,0.656,0.653,0.644,0.665,0.649,0.602,0.663,0.644
0.641,0.655,0.652,0.643,0.664,0.647,0.601,0.662,0.643
0.64,0.654,0.651,0.641,0.663,0.646,0.599,0.661,0.641
0.639,0.653,0.65,0.639,0.662,0.645,0.598,0.66,0.639
0.637,0.652,0.649,0.637,0.662,0.644,0.598,0.659,0.637
0.636,0.651,0.648,0.635,0.662,0.643,0.596,0.659,0.635
0.635,0.651,0.647,0.634,0.661,0.642,0.594,0.658,0.634
0.634,0.65,0.646,0.633,0.66,0.641,0.594,0.657,0.633
0.633,0.65,0.645,0.631,0.659,0.64,0.593,0.656,0.631
0.632,0.649,0.644,0.63,0.658,0.64,0.591,0.655,0.63
0.631,0.648,0.643,0.629,0.657,0.639,0.591,0.654,0.629
0.63,0.647,0.642,0.628,0.656,0.638,0.591,0.653,0.628
0.629,0.646,0.641,0.627,0.655,0.636,0.59,0.652,0.627
0.628,0.645,0.64,0.625,0.654,0.635,0.588,0.651,0.625
0.627,0.644,0.639,0.624,0.653,0.635,0.588,0.65,0.624
0.626,0.643,0.638,0.623,0.652,0.634,0.585,0.649,0.623
0.625,0.641,0.637,0.622,0.651,0.633,0.584,0.648,0.622
0.624,0.64,0.636,0.621,0.65,0.632,0.582,0.647,0.621
0.623,0.639,0.635,0.62,0.648,0.631,0.581,0.646,0.62
0.621,0.638,0.634,0.619,0.647,0.63,0.579,0.645,0.619
0.62,0.637,0.633,0.618,0.646,0.629,0.577,0.644,0.618
0.619,0.636,0.632,0.617,0.645,0.628,0.573,0.643,0.617
0.618,0.635,0.631,0.614,0.644,0.627,0.572,0.642,0.614
0.617,0.634,0.63,0.613,0.643,0.626,0.57,0.641,0.613
0.616,0.633,0.629,0.612,0.642,0.625,0.569,0.64,0.612
0.615,0.632,0.628,0.611,0.641,0.624,0.569,0.639,0.611
0.614,0.631,0.627,0.61,0.639,0.623,0.569,0.638,0.61
0.613,0.63,0.626,0.609,0.638,0.622,0.567,0.636,0.609
0.612,0.629,0.625,0.608,0.637,0.621,0.567,0.635,0.608
0.611,0.628,0.624,0.607,0.636,0.62,0.564,0.634,0.607
0.61,0.627,0.623,0.606,0.635,0.619,0.564,0.633,0.606
0.609,0.626,0.621,0.605,0.634,0.618,0.563,0.633,0.605
0.608,0.625,0.62,0.604,0.633,0.617,0.563,0.632,0.604
0.607,0.624,0.619,0.603,0.631,0.616,0.563,0.631,0.603
0.605,0.623,0.618,0.602,0.63,0.615,0.56,0.63,0.602
0.604,0.622,0.617,0.601,0.629,0.614,0.559,0.629,0.601
0.603,0.621,0.616,0.598,0.628,0.613,0.554,0.628,0.598
0.602,0.62,0.615,0.597,0.627,0.611,0.554,0.627,0.597
0.601,0.619,0.614,0.596,0.627,0.61,0.554,0.626,0.596
0.599,0.618,0.613,0.595,0.626,0.609,0.551,0.625,0.595
0.598,0.617,0.612,0.594,0.625,0.608,0.549,0.624,0.594
0.597,0.616,0.611,0.593,0.624,0.607,0.548,0.623,0.593
0.596,0.615,0.61,0.592,0.623,0.605,0.547,0.622,0.592
0.595,0.614,0.609,0.591,0.622,0.604,0.546,0.621,0.591
0.594,0.613,0.608,0.59,0.621,0.603,0.545,0.621,0.59
0.593,0.613,0.607,0.589,0.62,0.602,0.542,0.62,0.589
0.592,0.612,0.606,0.588,0.62,0.601,0.54,0.619,0.588
0.591,0.611,0.605,0.587,0.618,0.6,0.538,0.618,0.587
0.59,0.611,0.604,0.586,0.617,0.599,0.537,0.618,0.586
0.589,0.611,0.603,0.585,0.616,0.598,0.536,0.617,0.585
0.588,0.61,0.602,0.584,0.615,0.594,0.536,0.616,0.584
0.587,0.609,0.601,0.583,0.614,0.593,0.536,0.615,0.583
0.586,0.607,0.599,0.582,0.613,0.592,0.535,0.614,0.582
0.585,0.606,0.598,0.581,0.611,0.591,0.534,0.613,0.581
0.584,0.605,0.597,0.579,0.608,0.59,0.532,0.612,0.579
0.583,0.604,0.596,0.577,0.607,0.589,0.532,0.612,0.577
0.582,0.604,0.595,0.576,0.606,0.588,0.531,0.611,0.576
0.581,0.604,0.594,0.575,0.605,0.587,0.529,0.61,0.575
0.58,0.604,0.593,0.574,0.604,0.586,0.529,0.609,0.574
0.578,0.603,0.592,0.573,0.604,0.585,0.529,0.608,0.573
0.576,0.602,0.59,0.572,0.603,0.585,0.529,0.607,0.572
0.575,0.601,0.589,0.57,0.602,0.584,0.529,0.606,0.57
0.574,0.6,0.588,0.569,0.601,0.583,0.529,0.605,0.569
0.573,0.599,0.587,0.568,0.6,0.582,0.528,0.604,0.568
0.573,0.598,0.585,0.566,0.599,0.581,0.527,0.603,0.566
0.572,0.597,0.583,0.564,0.598,0.58,0.524,0.602,0.564
0.571,0.596,0.582,0.561,0.596,0.575,0.524,0.601,0.561
0.57,0.595,0.581,0.56,0.595,0.574,0.523,0.6,0.56
0.568,0.594,0.58,0.559,0.594,0.573,0.522,0.599,0.559
0.567,0.593,0.579,0.558,0.593,0.572,0.52,0.598,0.558
0.566,0.592,0.578,0.557,0.592,0.571,0.519,0.597,0.557
0.565,0.591,0.577,0.556,0.591,0.57,0.513,0.596,0.556
0.564,0.59,0.576,0.555,0.59,0.569,0.512,0.595,0.555
0.563,0.589,0.574,0.553,0.589,0.568,0.509,0.594,0.553
0.562,0.588,0.573,0.552,0.588,0.567,0.509,0.593,0.552
0.561,0.587,0.572,0.551,0.587,0.566,0.508,0.593,0.551
0.56,0.586,0.571,0.546,0.586,0.566,0.507,0.592,0.546
0.558,0.585,0.57,0.545,0.585,0.565,0.505,0.591,0.545
0.557,0.581,0.569,0.544,0.584,0.563,0.504,0.59,0.544
0.556,0.58,0.568,0.543,0.583,0.562,0.501,0.589,0.543
0.555,0.579,0.566,0.541,0.582,0.56,0.5,0.588,0.541
0.554,0.577,0.565,0.535,0.581,0.559,0.499,0.587,0.535
0.553,0.576,0.564,0.534,0.578,0.558,0.498,0.586,0.534
0.552,0.575,0.563,0.533,0.577,0.557,0.498,0.585,0.533
0.551,0.574,0.562,0.532,0.576,0.556,0.498,0.584,0.532
0.549,0.574,0.561,0.531,0.575,0.555,0.497,0.582,0.531
0.548,0.574,0.559,0.53,0.575,0.554,0.497,0.581,0.53
0.547,0.573,0.558,0.529,0.575,0.553,0.496,0.58,0.529
