_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.588,0.613,0.601,0.602,0.611,0.602,0.557,0.614,0.602
0.585,0.612,0.6,0.601,0.61,0.601,0.554,0.613,0.601
0.584,0.611,0.598,0.6,0.609,0.6,0.552,0.612,0.6
0.583,0.61,0.597,0.599,0.608,0.599,0.551,0.611,0.599
0.583,0.609,0.596,0.598,0.607,0.598,0.549,0.61,0.598
0.582,0.608,0.595,0.597,0.606,0.597,0.548,0.609,0.597
0.581,0.607,0.594,0.596,0.605,0.596,0.547,0.608,0.596
0.58,0.606,0.593,0.595,0.604,0.595,0.545,0.607,0.595
0.579,0.605,0.592,0.594,0.603,0.594,0.544,0.606,0.594
0.578,0.604,0.591,0.593,0.602,0.593,0.543,0.605,0.593
0.577,0.603,0.59,0.592,0.601,0.592,0.541,0.604,0.592
0.576,0.602,0.588,0.589,0.6,0.591,0.54,0.603,0.589
0.575,0.601,0.587,0.588,0.599,0.59,0.538,0.602,0.588
0.573,0.6,0.586,0.587,0.598,0.589,0.537,0.601,0.587
0.572,0.599,0.585,0.586,0.597,0.588,0.537,0.6,0.586
0.571,0.598,0.584,0.585,0.596,0.587,0.537,0.599,0.585
0.57,0.597,0.583,0.584,0.595,0.586,0.537,0.598,0.584
0.569,0.596,0.582,0.583,0.594,0.585,0.535,0.597,0.583
0.568,0.595,0.581,0.581,0.593,0.584,0.533,0.596,0.581
0.567,0.594,0.58,0.58,0.592,0.583,0.531,0.595,0.58
0.566,0.593,0.579,0.579,0.591,0.582,0.53,0.594,0.579
0.565,0.592,0.577,0.578,0.59,0.581,0.528,0.593,0.578
0.564,0.591,0.576,0.577,0.589,0.58,0.526,0.592,0.577
0.563,0.59,0.575,0.576,0.588,0.579,0.524,0.591,0.576
0.561,0.589,0.574,0.575,0.587,0.578,0.524,0.59,0.575
0.559,0.588,0.572,0.574,0.586,0.577,0.523,0.589,0.574
0.558,0.587,0.571,0.573,0.585,0.576,0.519,0.588,0.573
0.557,0.586,0.57,0.572,0.584,0.575,0.519,0.587,0.572
0.556,0.585,0.569,0.571,0.583,0.574,0.519,0.586,0.571
0.555,0.584,0.568,0.57,0.582,0.573,0.517,0.585,0.57
0.554,0.583,0.566,0.567,0.581,0.572,0.516,0.584,0.567
0.553,0.582,0.565,0.566,0.58,0.57,0.514,0.583,0.566
0.552,0.581,0.564,0.565,0.579,0.569,0.514,0.582,0.565
0.55,0.58,0.563,0.564,0.578,0.568,0.514,0.581,0.564
0.549,0.579,0.562,0.563,0.577,0.567,0.513,0.58,0.563
0.548,0.578,0.561,0.562,0.576,0.565,0.513,0.578,0.562
0.547,0.577,0.56,0.561,0.575,0.564,0.511,0.577,0.561
0.546,0.576,0.558,0.559,0.573,0.563,0.51,0.576,0.559
0.545,0.575,0.557,0.558,0.572,0.562,0.509,0.575,0.558
0.544,0.574,0.556,0.557,0.571,0.561,0.507,0.574,0.557
0.543,0.573,0.555,0.556,0.57,0.56,0.505,0.572,0.556
0.542,0.572,0.553,0.555,0.569,0.559,0.504,0.571,0.555
0.538,0.571,0.552,0.554,0.568,0.558,0.502,0.57,0.554
0.537,0.57,0.551,0.553,0.567,0.556,0.501,0.569,0.553
0.536,0.569,0.55,0.552,0.566,0.555,0.499,0.568,0.552
0.535,0.568,0.549,0.551,0.565,0.553,0.497,0.567,0.551
0.534,0.567,0.548,0.55,0.564,0.552,0.496,0.566,0.55
0.533,0.566,0.547,0.549,0.563,0.551,0.495,0.565,0.549
0.532,0.565,0.546,0.548,0.562,0.55,0.494,0.564,0.548
0.531,0.563,0.545,0.547,0.561,0.549,0.493,0.563,0.547
0.527,0.562,0.545,0.545,0.56,0.548,0.493,0.562,0.545
0.526,0.561,0.544,0.544,0.559,0.547,0.491,0.561,0.544
0.525,0.56,0.543,0.543,0.558,0.546,0.491,0.56,0.543
0.523,0.559,0.541,0.541,0.557,0.545,0.489,0.559,0.541
0.522,0.558,0.54,0.54,0.556,0.543,0.488,0.558,0.54
0.521,0.557,0.539,0.538,0.555,0.542,0.487,0.557,0.538
0.52,0.556,0.538,0.534,0.554,0.541,0.487,0.556,0.534
0.519,0.555,0.536,0.533,0.553,0.54,0.484,0.555,0.533
0.518,0.554,0.535,0.532,0.553,0.538,0.482,0.554,0.532
0.517,0.553,0.533,0.531,0.552,0.537,0.479,0.553,0.531
0.516,0.551,0.531,0.53,0.55,0.536,0.478,0.552,0.53
0.515,0.55,0.53,0.529,0.549,0.535,0.476,0.551,0.529
0.514,0.549,0.529,0.528,0.548,0.533,0.476,0.55,0.528
0.513,0.548,0.528,0.526,0.547,0.531,0.476,0.549,0.526
0.511,0.546,0.527,0.524,0.546,0.53,0.474,0.548,0.524
0.51,0.545,0.525,0.523,0.545,0.529,0.472,0.547,0.523
0.508,0.544,0.524,0.522,0.544,0.527,0.47,0.546,0.522
0.507,0.543,0.523,0.52,0.543,0.524,0.469,0.545,0.52
0.505,0.542,0.522,0.518,0.542,0.523,0.466,0.543,0.518
0.504,0.541,0.521,0.517,0.541,0.522,0.464,0.542,0.517
0.502,0.54,0.52,0.516,0.54,0.518,0.463,0.541,0.516
0.501,0.539,0.519,0.514,0.539,0.517,0.462,0.54,0.514
0.499,0.538,0.517,0.513,0.538,0.516,0.462,0.539,0.513
0.498,0.537,0.515,0.512,0.537,0.515,0.459,0.538,0.512
0.495,0.536,0.515,0.511,0.536,0.513,0.459,0.537,0.511
0.493,0.535,0.514,0.51,0.535,0.512,0.457,0.536,0.51
0.492,0.532,0.513,0.506,0.534,0.51,0.453,0.535,0.506
0.489,0.531,0.512,0.505,0.533,0.509,0.453,0.534,0.505
0.487,0.53,0.511,0.503,0.532,0.508,0.45,0.533,0.503
0.486,0.529,0.51,0.501,0.531,0.507,0.449,0.532,0.501
0.484,0.528,0.509,0.499,0.529,0.506,0.448,0.531,0.499
0.483,0.527,0.508,0.498,0.528,0.504,0.446,0.53,0.498
0.481,0.526,0.506,0.496,0.526,0.502,0.445,0.529,0.496
0.478,0.525,0.503,0.493,0.525,0.501,0.442,0.528,0.494
0.477,0.524,0.502,0.491,0.524,0.5,0.442,0.527,0.492
0.476,0.523,0.499,0.489,0.523,0.499,0.442,0.526,0.491
0.476,0.522,0.498,0.488,0.522,0.497,0.441,0.524,0.49
0.475,0.521,0.497,0.487,0.521,0.494,0.441,0.523,0.489
0.474,0.52,0.496,0.486,0.52,0.492,0.441,0.522,0.488
0.471,0.519,0.495,0.485,0.52,0.491,0.44,0.521,0.486
0.469,0.518,0.494,0.483,0.519,0.49,0.44,0.52,0.483
0.468,0.517,0.49,0.48,0.518,0.489,0.438,0.519,0.482
0.467,0.516,0.488,0.479,0.517,0.488,0.438,0.518,0.481
0.466,0.515,0.487,0.478,0.516,0.487,0.438,0.517,0.48
0.464,0.514,0.485,0.477,0.515,0.486,0.438,0.515,0.479
0.463,0.513,0.485,0.476,0.514,0.484,0.437,0.514,0.478
0.462,0.512,0.483,0.475,0.513,0.482,0.435,0.513,0.476
0.459,0.511,0.482,0.473,0.512,0.481,0.432,0.512,0.475
0.458,0.51,0.481,0.471,0.511,0.48,0.432,0.511,0.473
0.457,0.51,0.48,0.47,0.51,0.479,0.431,0.51,0.471
0.455,0.508,0.479,0.468,0.509,0.477,0.431,0.509,0.47
0.454,0.507,0.478,0.466,0.508,0.476,0.428,0.508,0.469
0.453,0.506,0.477,0.465,0.507,0.475,0.426,0.507,0.467
0.452,0.505,0.476,0.464,0.506,0.473,0.426,0.506,0.466
0.449,0.504,0.475,0.462,0.505,0.472,0.425,0.505,0.463
0.448,0.503,0.474,0.461,0.504,0.47,0.424,0.504,0.463
0.447,0.502,0.473,0.458,0.503,0.469,0.422,0.503,0.462
0.444,0.501,0.472,0.458,0.502,0.468,0.42,0.502,0.459
0.443,0.5,0.47,0.457,0.501,0.467,0.417,0.501,0.455
0.442,0.499,0.469,0.454,0.5,0.466,0.416,0.5,0.454
0.441,0.498,0.468,0.45,0.499,0.464,0.416,0.499,0.45
0.44,0.497,0.467,0.449,0.498,0.462,0.414,0.498,0.449
0.438,0.496,0.466,0.441,0.497,0.461,0.414,0.497,0.447
0.437,0.495,0.465,0.44,0.496,0.457,0.413,0.496,0.446
0.435,0.494,0.464,0.438,0.495,0.455,0.411,0.495,0.444
0.434,0.493,0.463,0.436,0.494,0.454,0.409,0.494,0.442
0.433,0.492,0.462,0.434,0.492,0.452,0.409,0.493,0.44
0.432,0.491,0.461,0.432,0.491,0.45,0.409,0.492,0.438
0.43,0.49,0.46,0.43,0.49,0.448,0.409,0.491,0.431
0.43,0.489,0.459,0.429,0.488,0.447,0.407,0.49,0.429
0.429,0.488,0.458,0.428,0.487,0.443,0.403,0.489,0.428
0.428,0.487,0.456,0.425,0.486,0.441,0.403,0.488,0.425
0.427,0.486,0.455,0.423,0.485,0.439,0.402,0.487,0.423
0.426,0.485,0.454,0.421,0.484,0.438,0.398,0.485,0.421
0.425,0.484,0.453,0.42,0.483,0.437,0.398,0.484,0.42
0.424,0.483,0.452,0.419,0.482,0.436,0.398,0.483,0.419
0.422,0.482,0.45,0.416,0.481,0.433,0.398,0.482,0.416
0.421,0.481,0.45,0.413,0.48,0.432,0.395,0.481,0.415
0.42,0.48,0.449,0.412,0.479,0.43,0.393,0.48,0.414
0.42,0.479,0.448,0.411,0.478,0.427,0.392,0.479,0.413
0.417,0.478,0.447,0.41,0.477,0.425,0.392,0.478,0.409
0.416,0.477,0.445,0.406,0.476,0.424,0.389,0.477,0.408
0.415,0.476,0.444,0.405,0.474,0.423,0.386,0.476,0.407
0.415,0.475,0.442,0.404,0.473,0.422,0.386,0.475,0.404
0.415,0.474,0.441,0.401,0.472,0.42,0.384,0.474,0.399
0.412,0.473,0.44,0.396,0.471,0.419,0.382,0.473,0.398
0.411,0.472,0.439,0.395,0.469,0.418,0.38,0.472,0.395
0.41,0.471,0.438,0.392,0.468,0.417,0.377,0.47,0.393
0.408,0.47,0.437,0.39,0.467,0.416,0.376,0.469,0.391
0.405,0.468,0.435,0.389,0.466,0.414,0.376,0.468,0.39
0.404,0.467,0.434,0.388,0.465,0.411,0.374,0.467,0.388
0.404,0.466,0.433,0.386,0.464,0.41,0.372,0.466,0.384
0.402,0.465,0.432,0.382,0.463,0.409,0.369,0.465,0.383
0.399,0.464,0.427,0.381,0.462,0.407,0.369,0.464,0.379
0.398,0.463,0.422,0.377,0.46,0.405,0.367,0.462,0.378
0.397,0.463,0.421,0.376,0.459,0.404,0.365,0.461,0.372
0.396,0.462,0.42,0.37,0.458,0.402,0.363,0.46,0.372
0.394,0.461,0.419,0.367,0.457,0.399,0.359,0.459,0.371
0.393,0.46,0.419,0.366,0.456,0.397,0.358,0.458,0.367
0.389,0.459,0.417,0.362,0.455,0.396,0.356,0.457,0.364
0.385,0.458,0.416,0.359,0.454,0.394,0.354,0.457,0.361
0.384,0.457,0.415,0.356,0.453,0.393,0.349,0.456,0.359
0.381,0.456,0.414,0.355,0.452,0.392,0.349,0.454,0.355
0.38,0.455,0.413,0.353,0.451,0.389,0.349,0.453,0.353
0.38,0.454,0.412,0.349,0.45,0.386,0.349,0.452,0.351
0.38,0.453,0.411,0.347,0.449,0.384,0.349,0.451,0.349
0.379,0.452,0.41,0.345,0.447,0.381,0.347,0.45,0.344
0.377,0.451,0.409,0.343,0.446,0.379,0.345,0.447,0.343
0.373,0.45,0.408,0.338,0.444,0.376,0.344,0.446,0.341
0.37,0.45,0.405,0.337,0.442,0.372,0.342,0.445,0.339
0.37,0.449,0.403,0.335,0.441,0.368,0.34,0.443,0.338
0.369,0.448,0.402,0.333,0.44,0.366,0.338,0.442,0.335
0.364,0.447,0.401,0.33,0.438,0.365,0.336,0.44,0.331
0.362,0.446,0.399,0.326,0.437,0.364,0.334,0.439,0.326
0.361,0.445,0.397,0.323,0.436,0.362,0.333,0.438,0.324
0.358,0.444,0.394,0.315,0.434,0.361,0.331,0.437,0.323
0.356,0.443,0.392,0.313,0.433,0.357,0.331,0.436,0.321
0.353,0.442,0.392,0.312,0.432,0.355,0.328,0.435,0.318
0.353,0.441,0.392,0.31,0.431,0.353,0.328,0.434,0.316
0.352,0.439,0.391,0.307,0.429,0.352,0.326,0.433,0.313
0.35,0.438,0.39,0.305,0.428,0.347,0.324,0.432,0.312
0.349,0.437,0.389,0.302,0.427,0.345,0.324,0.431,0.308
0.347,0.437,0.388,0.301,0.426,0.343,0.322,0.43,0.301
0.345,0.436,0.387,0.297,0.425,0.341,0.319,0.429,0.299
0.345,0.435,0.386,0.288,0.424,0.339,0.319,0.428,0.295
0.344,0.434,0.384,0.28,0.423,0.336,0.317,0.426,0.295
0.342,0.433,0.383,0.28,0.422,0.336,0.314,0.425,0.29
0.339,0.431,0.382,0.28,0.421,0.334,0.314,0.425,0.29
0.338,0.43,0.379,0.276,0.42,0.334,0.314,0.424,0.281
0.337,0.429,0.379,0.271,0.419,0.333,0.312,0.423,0.275
0.337,0.427,0.378,0.271,0.417,0.331,0.31,0.422,0.273
0.335,0.426,0.376,0.262,0.416,0.33,0.31,0.421,0.272
0.334,0.425,0.374,0.254,0.415,0.327,0.307,0.42,0.271
0.333,0.424,0.373,0.252,0.414,0.322,0.307,0.419,0.266
0.333,0.422,0.372,0.251,0.413,0.32,0.306,0.418,0.264
0.33,0.421,0.369,0.25,0.412,0.319,0.306,0.417,0.262
0.328,0.42,0.368,0.245,0.411,0.318,0.305,0.416,0.261
0.328,0.419,0.364,0.243,0.41,0.316,0.303,0.415,0.258
0.328,0.418,0.363,0.242,0.409,0.316,0.301,0.414,0.252
0.325,0.417,0.362,0.239,0.408,0.315,0.299,0.413,0.243
0.324,0.415,0.362,0.233,0.407,0.312,0.299,0.412,0.238
0.324,0.414,0.36,0.223,0.406,0.31,0.299,0.41,0.235
0.323,0.413,0.358,0.208,0.405,0.307,0.299,0.409,0.233
0.321,0.412,0.356,0.206,0.404,0.304,0.297,0.407,0.233
0.32,0.411,0.355,0.206,0.403,0.303,0.295,0.406,0.229
0.319,0.409,0.353,0.199,0.402,0.301,0.293,0.405,0.226
0.317,0.408,0.352,0.199,0.401,0.295,0.291,0.403,0.218
0.315,0.407,0.351,0.195,0.4,0.294,0.289,0.402,0.218
0.314,0.406,0.346,0.195,0.399,0.293,0.287,0.401,0.209
0.314,0.405,0.343,0.195,0.398,0.288,0.287,0.4,0.208
0.313,0.404,0.342,0.184,0.397,0.286,0.285,0.399,0.208
0.312,0.403,0.34,0.172,0.395,0.285,0.282,0.398,0.208
0.311,0.402,0.337,0.17,0.394,0.279,0.28,0.397,0.199
0.31,0.401,0.333,0.168,0.393,0.275,0.279,0.396,0.195
0.31,0.4,0.332,0.168,0.392,0.27,0.279,0.395,0.189
0.308,0.399,0.331,0.161,0.391,0.267,0.277,0.395,0.185
0.307,0.398,0.33,0.158,0.39,0.266,0.277,0.394,0.154
0.304,0.397,0.328,0.152,0.387,0.259,0.275,0.393,0.139
0.303,0.396,0.325,0.152,0.386,0.252,0.273,0.392,0.137
0.302,0.396,0.324,0.145,0.385,0.25,0.273,0.391,0.137
0.301,0.395,0.323,0.118,0.384,0.247,0.27,0.39,0.137
0.301,0.394,0.321,0.118,0.383,0.245,0.27,0.389,0.129
0.293,0.393,0.315,0.094,0.381,0.24,0.27,0.388,0.11
0.292,0.392,0.314,0.094,0.38,0.239,0.27,0.387,0.106
0.291,0.391,0.314,0.094,0.379,0.229,0.27,0.386,0.097
0.291,0.39,0.313,0.092,0.377,0.227,0.268,0.385,0.087
0.287,0.389,0.309,0.092,0.375,0.225,0.266,0.382,0.087
0.287,0.387,0.307,0.081,0.374,0.22,0.263,0.381,0.087
0.287,0.385,0.306,0.081,0.373,0.215,0.263,0.38,0.087
0.279,0.384,0.303,0.081,0.372,0.208,0.263,0.379,0.087
0.278,0.383,0.302,0.081,0.371,0.205,0.261,0.378,0.075
0.276,0.382,0.301,0.077,0.37,0.202,0.258,0.377,0.075
0.275,0.381,0.299,0.077,0.369,0.198,0.258,0.376,0.071
0.274,0.38,0.298,0.077,0.368,0.193,0.256,0.376,0.071
0.272,0.379,0.296,0.077,0.367,0.188,0.254,0.375,0.071
0.27,0.378,0.294,0.073,0.367,0.181,0.254,0.374,0.071
0.268,0.377,0.292,0.066,0.366,0.179,0.254,0.373,0.071
0.267,0.376,0.291,0.066,0.365,0.176,0.254,0.372,0.071
0.262,0.375,0.289,0.066,0.361,0.172,0.252,0.37,0.071
0.262,0.374,0.285,0.062,0.36,0.168,0.252,0.369,0.065
0.261,0.373,0.284,0.062,0.359,0.164,0.246,0.368,0.065
0.257,0.372,0.278,0.062,0.358,0.16,0.245,0.367,0.065
0.256,0.371,0.278,0.061,0.357,0.159,0.242,0.366,0.063
0.238,0.37,0.269,0.061,0.356,0.156,0.241,0.365,0.054
0.237,0.368,0.268,0.055,0.355,0.151,0.239,0.364,0.054
0.235,0.366,0.266,0.055,0.355,0.141,0.239,0.363,0.054
0.234,0.365,0.26,0.055,0.354,0.138,0.239,0.361,0.05
0.234,0.364,0.255,0.055,0.352,0.126,0.234,0.359,0.05
0.232,0.363,0.253,0.054,0.351,0.124,0.232,0.358,0.05
0.227,0.362,0.251,0.053,0.35,0.122,0.229,0.357,0.05
0.226,0.361,0.247,0.039,0.349,0.11,0.226,0.356,0.05
0.22,0.36,0.246,0.039,0.348,0.107,0.223,0.355,0.05
0.22,0.359,0.244,0.039,0.347,0.097,0.221,0.354,0.024
0.219,0.358,0.24,0.039,0.346,0.093,0.221,0.353,0.024
0.215,0.357,0.235,0.039,0.345,0.081,0.221,0.352,0.024
0.215,0.356,0.23,0.039,0.344,0.064,0.219,0.351,0.024
0.213,0.356,0.227,0.039,0.343,0.062,0.219,0.35,0.024
0.213,0.355,0.227,0.021,0.342,0.02,0.215,0.347,0.024
0.212,0.353,0.227,0.021,0.341,0.02,0.215,0.345,0.024
0.21,0.352,0.225,0.021,0.34,0.02,0.215,0.344,0.024
0.21,0.351,0.225,0.021,0.339,0.02,0.213,0.343,0.024
0.21,0.35,0.225,0.021,0.338,0.02,0.213,0.342,0.021
0.206,0.349,0.224,0.021,0.338,0.02,0.213,0.339,0.021
0.205,0.346,0.219,0.021,0.337,0.013,0.211,0.339,0.021
0.2,0.345,0.217,0.021,0.336,0.013,0.211,0.338,0.021
0.2,0.344,0.215,0.021,0.334,0.013,0.208,0.336,0.021
0.199,0.342,0.215,0.021,0.333,0.013,0.208,0.335,0.021
0.192,0.341,0.214,0.021,0.331,0.013,0.206,0.333,0.021
0.192,0.34,0.21,0.021,0.33,0.013,0.206,0.332,0.021
0.191,0.339,0.21,0.021,0.328,0.013,0.2,0.332,0.009
0.19,0.338,0.209,0.021,0.327,0.013,0.2,0.331,0.009
0.189,0.336,0.209,0.021,0.326,0.013,0.195,0.331,0.009
0.189,0.335,0.209,0.021,0.325,0.013,0.195,0.33,0.009
0.188,0.334,0.208,0.021,0.325,0.013,0.195,0.327,0.009
0.184,0.333,0.206,0.021,0.324,0.013,0.195,0.325,0.009
0.184,0.333,0.203,0.021,0.323,0.013,0.195,0.324,0.009
0.184,0.331,0.202,0.021,0.32,0.013,0.195,0.323,0.009
0.184,0.33,0.195,0.021,0.319,0.013,0.191,0.322,0.009
0.182,0.329,0.193,0.021,0.318,0.013,0.187,0.321,0.009
0.179,0.327,0.187,0.001,0.317,0.013,0.187,0.32,0.001
0.177,0.326,0.187,0.001,0.316,0.013,0.187,0.318,0.001
0.175,0.325,0.187,0.001,0.315,0.013,0.187,0.317,0.001
0.166,0.324,0.185,0.001,0.314,0.013,0.183,0.316,0.001
0.164,0.322,0.183,0.001,0.313,0.013,0.183,0.312,0.001
0.164,0.32,0.182,0.001,0.311,0.013,0.179,0.311,0.001
0.161,0.318,0.181,0.001,0.31,0.013,0.179,0.31,0.001
0.161,0.316,0.179,0.001,0.309,0.013,0.177,0.309,0.001
0.16,0.313,0.179,0.001,0.308,0.013,0.175,0.308,0.001
0.16,0.31,0.167,0.001,0.306,0.013,0.175,0.307,0.001
0.157,0.309,0.167,0.001,0.304,0.013,0.173,0.306,0.001
0.146,0.308,0.157,0.001,0.303,0.013,0.17,0.305,0.001
0.143,0.306,0.157,0.001,0.302,0.013,0.17,0.304,0.001
0.143,0.305,0.157,0.001,0.302,0.013,0.17,0.304,0.001
0.138,0.304,0.155,0.001,0.301,0.013,0.17,0.302,0.001
0.136,0.303,0.151,0.001,0.301,0.013,0.17,0.301,0.001
0.136,0.3,0.148,0.001,0.3,0.013,0.17,0.3,0.001
0.135,0.299,0.146,0.001,0.295,0.013,0.17,0.299,0.001
0.135,0.298,0.146,0.001,0.294,0.013,0.17,0.299,0.001
0.135,0.298,0.145,0.001,0.293,0.013,0.165,0.298,0.001
0.135,0.297,0.139,0.001,0.292,0.013,0.165,0.297,0.001
0.134,0.296,0.139,0.001,0.292,0.013,0.165,0.297,0.001
0.134,0.294,0.139,0.001,0.291,0.013,0.165,0.296,0.001
0.131,0.293,0.139,0.001,0.29,0.013,0.165,0.295,0.001
0.13,0.292,0.137,0.001,0.289,0.013,0.165,0.293,0.001
0.129,0.291,0.137,0.001,0.287,0.013,0.162,0.293,0.001
0.129,0.29,0.137,0.001,0.286,0.013,0.156,0.292,0.001
0.129,0.287,0.137,0.001,0.285,0.013,0.155,0.29,0.001
0.125,0.286,0.135,0.001,0.283,0.013,0.15,0.288,0.001
0.125,0.285,0.134,0.001,0.282,0.013,0.147,0.287,0.001
0.125,0.284,0.134,0.001,0.281,0.013,0.144,0.287,0.001
0.125,0.282,0.134,0.001,0.28,0.013,0.144,0.286,0.001
0.125,0.281,0.134,0.001,0.278,0.013,0.144,0.285,0.001
0.121,0.28,0.134,0.001,0.277,0.013,0.141,0.284,0.001
0.121,0.279,0.131,0.001,0.276,0.013,0.141,0.283,0.001
0.121,0.278,0.131,0.001,0.275,0.013,0.14,0.282,0.001
0.116,0.278,0.122,0.001,0.275,0.013,0.135,0.281,0.001
0.093,0.276,0.122,0.001,0.275,0.013,0.131,0.28,0.001
0.093,0.275,0.122,0.001,0.271,0.013,0.128,0.277,0.001
0.093,0.275,0.122,0.001,0.271,0.013,0.126,0.275,0.001
0.093,0.274,0.113,0.001,0.27,0.013,0.126,0.274,0.001
0.093,0.274,0.11,0.001,0.268,0.013,0.126,0.273,0.001
0.093,0.273,0.105,0.001,0.267,0.013,0.126,0.272,0.001
0.089,0.272,0.103,0.001,0.266,0.013,0.119,0.269,0.001
0.089,0.271,0.101,0.001,0.265,0.008,0.119,0.269,0.001
0.081,0.27,0.092,0.001,0.264,0.008,0.119,0.268,0.001
0.077,0.267,0.092,0.001,0.263,0.008,0.119,0.267,0.001
0.077,0.266,0.089,0.001,0.26,0.008,0.119,0.266,0.001
0.077,0.266,0.089,0.001,0.259,0.008,0.119,0.265,0.001
0.077,0.266,0.084,0.001,0.258,0.008,0.119,0.263,0.001
0.077,0.265,0.084,0.001,0.257,0.008,0.119,0.261,0.001
0.077,0.264,0.084,0.001,0.256,0.008,0.119,0.26,0.001
0.077,0.258,0.037,0.001,0.255,0.008,0.11,0.259,0.001
0.077,0.257,0.037,0.001,0.253,0.008,0.11,0.258,0.001
0.077,0.256,0.037,0.001,0.247,0.008,0.11,0.256,0.001
0.034,0.255,0.037,0.001,0.246,0.008,0.11,0.255,0.001
0.034,0.254,0.037,0.001,0.245,0.008,0.106,0.253,0.001
0.034,0.253,0.037,0.001,0.243,0.008,0.106,0.253,0.001
0.034,0.251,0.037,0.001,0.241,0.008,0.1,0.251,0.001
0.034,0.25,0.037,0.001,0.24,0.008,0.1,0.25,0.001
0.034,0.249,0.037,0.001,0.24,0.008,0.086,0.25,0.001
0.034,0.248,0.037,0.001,0.24,0.008,0.086,0.249,0.001
0.034,0.248,0.035,0.001,0.239,0.008,0.086,0.249,0.001
0.034,0.247,0.035,0.001,0.238,0.008,0.079,0.247,0.001
0.034,0.246,0.035,0.001,0.237,0.008,0.079,0.245,0.001
0.034,0.243,0.035,0.001,0.236,0.008,0.079,0.245,0.001
0.017,0.241,0.035,0.001,0.233,0.008,0.077,0.245,0.001
0.017,0.24,0.035,0.001,0.231,0.008,0.077,0.244,0.001
0.017,0.239,0.035,0.001,0.23,0.008,0.077,0.243,0.001
0.017,0.238,0.035,0.001,0.229,0.008,0.077,0.24,0.001
0.017,0.237,0.035,0.001,0.229,0.008,0.077,0.239,0.001
0.017,0.234,0.035,0.001,0.229,0.008,0.072,0.238,0.001
0.008,0.233,0.035,0.001,0.227,0.008,0.066,0.237,0.001
0.008,0.231,0.035,0.001,0.226,0.008,0.066,0.236,0.001
0.008,0.229,0.025,0.001,0.224,0.008,0.066,0.236,0.001
0.008,0.227,0.025,0.001,0.222,0.008,0.066,0.232,0.001
0.008,0.226,0.025,0.001,0.221,0.008,0.063,0.231,0.001
0.008,0.224,0.025,0.001,0.22,0.008,0.063,0.23,0.001
0.008,0.221,0.025,0.001,0.219,0.008,0.063,0.228,0.001
0.008,0.22,0.025,0.001,0.218,0.008,0.063,0.227,0.001
0.008,0.22,0.022,0.001,0.217,0.008,0.063,0.225,0.001
0.008,0.218,0.006,0.001,0.215,0.008,0.063,0.222,0.001
0.008,0.216,0.006,0.001,0.214,0.008,0.063,0.22,0.001
0.008,0.215,0.006,0.001,0.213,0.008,0.063,0.218,0.001
0.008,0.214,0.006,0.001,0.211,0.008,0.063,0.218,0.001
0.008,0.212,0.006,0.001,0.211,0.008,0.054,0.217,0.001
0.008,0.211,0.006,0.001,0.209,0.008,0.044,0.215,0.001
0.008,0.21,0.006,0.001,0.208,0.008,0.044,0.214,0.001
0.008,0.209,0.006,0.001,0.208,0.008,0.044,0.213,0.001
0.008,0.208,0.006,0.001,0.206,0.008,0.044,0.213,0.001
0.008,0.207,0.006,0.001,0.206,0.008,0.044,0.208,0.001
0.008,0.203,0.005,0.001,0.202,0.008,0.044,0.206,0.001
0.008,0.202,0.005,0.001,0.201,0.008,0.039,0.206,0.001
0.008,0.201,0.005,0.001,0.201,0.008,0.039,0.203,0.001
0.008,0.2,0.005,0.001,0.197,0.008,0.039,0.202,0.001
0.008,0.199,0.005,0.001,0.196,0.008,0.039,0.2,0.001
0.008,0.199,0.005,0.001,0.195,0.008,0.035,0.199,0.001
0.008,0.197,0.005,0.001,0.193,0.008,0.035,0.196,0.001
0.008,0.196,0.005,0.001,0.193,0.008,0.03,0.195,0.001
0.008,0.195,0.005,0.001,0.193,0.008,0.03,0.193,0.001
0.008,0.194,0.005,0.001,0.188,0.008,0.03,0.191,0.001
0.008,0.193,0.005,0.001,0.186,0.007,0.03,0.191,0.001
0.008,0.192,0.005,0.001,0.185,0.007,0.03,0.19,0.001
0.008,0.191,0.005,0.001,0.185,0.007,0.03,0.189,0.001
0.008,0.19,0.005,0.001,0.182,0.004,0.022,0.187,0.001
0.008,0.19,0.005,0.001,0.181,0.001,0.022,0.187,0.001
0.008,0.189,0.005,0.001,0.181,0.001,0.022,0.186,0.001
0.008,0.187,0.005,0.001,0.181,0.001,0.022,0.183,0.001
0.008,0.185,0.005,0.001,0.18,0.001,0.022,0.183,0.001
0.008,0.184,0.005,0.001,0.178,0.001,0.022,0.182,0.001
0.008,0.178,0.005,0.001,0.177,0.001,0.022,0.181,0.001
0.008,0.178,0.005,0.001,0.177,0.001,0.022,0.179,0.001
0.008,0.177,0.005,0.001,0.176,0.001,0.022,0.179,0.001
0.008,0.176,0.005,0.001,0.169,0.001,0.019,0.177,0.001
0.008,0.175,0.005,0.001,0.169,0.001,0.019,0.176,0.001
0.008,0.172,0.005,0.001,0.169,0.001,0.019,0.175,0.001
0.008,0.172,0.002,0.001,0.167,0.001,0.019,0.174,0.001
0.008,0.172,0.002,0.001,0.163,0.001,0.019,0.171,0.001
