_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.925,0.923,0.925,0.925,0.926,0.925,0.894,0.926,0.925
0.924,0.922,0.924,0.924,0.925,0.924,0.894,0.925,0.924
0.923,0.921,0.923,0.923,0.924,0.923,0.894,0.923,0.923
0.922,0.92,0.922,0.922,0.923,0.922,0.894,0.922,0.922
0.921,0.919,0.921,0.921,0.922,0.921,0.892,0.921,0.921
0.92,0.918,0.92,0.92,0.921,0.92,0.89,0.92,0.92
0.919,0.917,0.919,0.919,0.92,0.919,0.89,0.919,0.919
0.918,0.916,0.918,0.918,0.919,0.918,0.888,0.918,0.918
0.917,0.915,0.917,0.917,0.919,0.917,0.886,0.918,0.917
0.916,0.914,0.916,0.916,0.918,0.916,0.884,0.917,0.916
0.915,0.913,0.915,0.915,0.917,0.915,0.884,0.916,0.915
0.914,0.912,0.914,0.914,0.916,0.914,0.883,0.915,0.914
0.913,0.908,0.913,0.913,0.915,0.913,0.883,0.914,0.913
0.912,0.907,0.912,0.912,0.915,0.912,0.882,0.913,0.912
0.911,0.906,0.911,0.911,0.914,0.911,0.882,0.897,0.911
0.91,0.905,0.91,0.91,0.913,0.91,0.882,0.896,0.91
0.909,0.904,0.909,0.909,0.912,0.909,0.881,0.895,0.909
0.908,0.903,0.908,0.908,0.911,0.908,0.88,0.894,0.908
0.907,0.902,0.907,0.907,0.91,0.907,0.88,0.893,0.907
0.906,0.901,0.906,0.906,0.909,0.906,0.877,0.892,0.906
0.905,0.9,0.905,0.905,0.908,0.905,0.877,0.891,0.905
0.904,0.899,0.904,0.904,0.906,0.904,0.874,0.89,0.904
0.903,0.898,0.903,0.903,0.906,0.903,0.873,0.889,0.903
0.902,0.897,0.902,0.902,0.905,0.902,0.873,0.888,0.902
0.901,0.896,0.901,0.901,0.904,0.901,0.873,0.887,0.901
0.9,0.895,0.9,0.9,0.903,0.9,0.873,0.886,0.9
0.899,0.894,0.899,0.899,0.902,0.899,0.869,0.886,0.899
0.898,0.893,0.898,0.898,0.901,0.898,0.869,0.885,0.898
0.897,0.892,0.897,0.897,0.9,0.897,0.867,0.884,0.897
0.896,0.891,0.896,0.896,0.899,0.896,0.865,0.883,0.896
0.895,0.89,0.895,0.895,0.898,0.895,0.862,0.882,0.895
0.894,0.889,0.894,0.894,0.897,0.894,0.862,0.881,0.894
0.893,0.886,0.893,0.893,0.896,0.893,0.862,0.88,0.893
0.892,0.886,0.892,0.892,0.895,0.892,0.86,0.879,0.892
0.891,0.885,0.891,0.891,0.894,0.891,0.86,0.878,0.891
0.89,0.884,0.89,0.89,0.894,0.89,0.859,0.877,0.89
0.889,0.883,0.889,0.889,0.893,0.889,0.856,0.876,0.889
0.888,0.882,0.888,0.888,0.892,0.888,0.855,0.875,0.888
0.887,0.881,0.887,0.887,0.891,0.887,0.855,0.874,0.887
0.886,0.88,0.886,0.886,0.89,0.886,0.853,0.873,0.886
0.885,0.879,0.885,0.885,0.888,0.885,0.851,0.872,0.885
0.884,0.878,0.884,0.884,0.887,0.884,0.849,0.871,0.884
0.883,0.877,0.883,0.883,0.886,0.883,0.848,0.87,0.883
0.882,0.876,0.882,0.882,0.885,0.882,0.846,0.869,0.882
0.881,0.875,0.881,0.881,0.869,0.881,0.846,0.868,0.881
0.88,0.874,0.88,0.88,0.86,0.88,0.843,0.867,0.88
0.879,0.873,0.879,0.879,0.859,0.879,0.842,0.864,0.879
0.878,0.872,0.878,0.878,0.858,0.878,0.842,0.863,0.878
0.877,0.871,0.877,0.877,0.857,0.877,0.841,0.862,0.877
0.876,0.869,0.876,0.876,0.856,0.876,0.839,0.861,0.876
0.875,0.868,0.875,0.875,0.855,0.875,0.838,0.86,0.875
0.874,0.867,0.874,0.874,0.854,0.874,0.838,0.859,0.874
0.873,0.866,0.873,0.873,0.853,0.873,0.838,0.858,0.873
0.872,0.865,0.872,0.872,0.852,0.872,0.838,0.857,0.872
0.871,0.864,0.871,0.871,0.851,0.871,0.838,0.856,0.871
0.87,0.863,0.87,0.87,0.85,0.87,0.838,0.855,0.87
0.869,0.863,0.869,0.869,0.849,0.869,0.836,0.854,0.869
0.868,0.862,0.868,0.868,0.849,0.868,0.836,0.853,0.868
0.867,0.861,0.867,0.867,0.848,0.867,0.836,0.852,0.867
0.866,0.86,0.866,0.866,0.847,0.865,0.836,0.851,0.866
0.865,0.859,0.865,0.865,0.846,0.864,0.834,0.85,0.865
0.864,0.858,0.864,0.864,0.845,0.863,0.831,0.847,0.864
0.863,0.857,0.863,0.863,0.844,0.862,0.831,0.846,0.863
0.862,0.856,0.862,0.862,0.843,0.861,0.83,0.845,0.862
0.861,0.855,0.861,0.861,0.842,0.86,0.83,0.844,0.861
0.86,0.854,0.86,0.86,0.841,0.859,0.829,0.843,0.86
0.859,0.853,0.859,0.859,0.84,0.858,0.827,0.842,0.859
0.858,0.852,0.858,0.858,0.839,0.857,0.826,0.841,0.858
0.854,0.851,0.857,0.857,0.838,0.856,0.824,0.84,0.857
0.853,0.85,0.856,0.856,0.837,0.855,0.824,0.839,0.856
0.852,0.849,0.855,0.855,0.836,0.854,0.821,0.838,0.855
0.851,0.848,0.854,0.854,0.835,0.853,0.819,0.837,0.854
0.85,0.847,0.853,0.853,0.834,0.852,0.817,0.836,0.853
0.849,0.846,0.852,0.852,0.833,0.851,0.815,0.835,0.852
0.848,0.845,0.851,0.851,0.832,0.85,0.813,0.834,0.851
0.847,0.844,0.85,0.85,0.831,0.849,0.812,0.833,0.85
0.846,0.844,0.849,0.849,0.83,0.848,0.812,0.832,0.849
0.845,0.843,0.848,0.848,0.829,0.847,0.81,0.831,0.848
0.844,0.842,0.847,0.847,0.828,0.846,0.809,0.83,0.847
0.843,0.841,0.846,0.846,0.827,0.845,0.809,0.829,0.846
0.842,0.84,0.845,0.845,0.826,0.844,0.808,0.828,0.845
0.841,0.839,0.844,0.844,0.825,0.843,0.808,0.827,0.844
0.84,0.838,0.843,0.843,0.824,0.842,0.805,0.826,0.843
0.839,0.837,0.842,0.842,0.823,0.841,0.805,0.825,0.842
0.838,0.836,0.841,0.841,0.822,0.84,0.803,0.824,0.841
0.837,0.835,0.84,0.84,0.821,0.839,0.803,0.823,0.84
0.836,0.834,0.839,0.839,0.82,0.838,0.802,0.822,0.839
0.835,0.833,0.838,0.838,0.819,0.837,0.799,0.821,0.838
0.834,0.832,0.837,0.837,0.818,0.836,0.798,0.82,0.837
0.833,0.831,0.836,0.836,0.817,0.835,0.797,0.819,0.836
0.832,0.83,0.835,0.835,0.816,0.834,0.792,0.819,0.835
0.831,0.829,0.834,0.834,0.815,0.833,0.792,0.818,0.834
0.83,0.828,0.833,0.833,0.814,0.832,0.791,0.817,0.833
0.829,0.827,0.832,0.832,0.813,0.831,0.791,0.816,0.832
0.826,0.826,0.831,0.831,0.812,0.83,0.79,0.815,0.831
0.825,0.825,0.83,0.83,0.811,0.828,0.783,0.814,0.83
0.824,0.824,0.829,0.829,0.81,0.827,0.78,0.813,0.829
0.823,0.823,0.828,0.828,0.809,0.826,0.779,0.812,0.828
0.822,0.822,0.827,0.827,0.808,0.825,0.779,0.811,0.827
0.821,0.821,0.826,0.826,0.807,0.824,0.777,0.81,0.826
0.82,0.82,0.825,0.825,0.806,0.823,0.777,0.809,0.825
0.819,0.819,0.824,0.824,0.806,0.822,0.776,0.808,0.824
0.818,0.818,0.823,0.823,0.805,0.821,0.775,0.807,0.823
0.817,0.817,0.822,0.822,0.803,0.82,0.774,0.806,0.822
0.816,0.816,0.821,0.821,0.802,0.819,0.773,0.805,0.821
0.815,0.815,0.82,0.82,0.801,0.818,0.769,0.804,0.82
0.814,0.814,0.819,0.819,0.8,0.817,0.768,0.803,0.819
0.813,0.813,0.818,0.818,0.799,0.815,0.767,0.802,0.818
0.812,0.809,0.817,0.817,0.798,0.814,0.766,0.801,0.817
0.811,0.808,0.816,0.816,0.797,0.813,0.763,0.8,0.816
0.81,0.807,0.815,0.815,0.796,0.812,0.762,0.799,0.815
0.809,0.806,0.814,0.814,0.795,0.811,0.76,0.798,0.814
0.808,0.805,0.813,0.813,0.794,0.81,0.76,0.797,0.813
0.807,0.804,0.812,0.812,0.793,0.809,0.76,0.796,0.812
0.806,0.803,0.811,0.811,0.792,0.808,0.755,0.794,0.811
0.805,0.802,0.81,0.81,0.791,0.807,0.755,0.793,0.81
0.804,0.801,0.809,0.809,0.79,0.806,0.751,0.792,0.809
0.803,0.8,0.808,0.808,0.79,0.805,0.751,0.791,0.808
0.802,0.799,0.807,0.807,0.789,0.804,0.751,0.791,0.807
0.801,0.798,0.806,0.806,0.788,0.803,0.751,0.79,0.806
0.8,0.797,0.805,0.805,0.787,0.802,0.751,0.789,0.805
0.799,0.796,0.804,0.804,0.785,0.801,0.751,0.788,0.804
0.798,0.795,0.803,0.803,0.784,0.8,0.751,0.787,0.803
0.797,0.794,0.802,0.802,0.783,0.799,0.749,0.787,0.802
0.796,0.794,0.801,0.801,0.782,0.798,0.749,0.786,0.801
0.795,0.793,0.8,0.8,0.781,0.796,0.748,0.784,0.8
0.794,0.792,0.799,0.799,0.781,0.795,0.746,0.783,0.799
0.793,0.791,0.798,0.798,0.78,0.794,0.746,0.782,0.798
0.792,0.79,0.797,0.797,0.778,0.793,0.746,0.781,0.797
0.791,0.789,0.796,0.796,0.777,0.792,0.744,0.781,0.796
0.79,0.788,0.795,0.795,0.776,0.791,0.741,0.78,0.795
0.789,0.787,0.794,0.794,0.775,0.766,0.741,0.779,0.794
0.788,0.786,0.793,0.793,0.774,0.765,0.74,0.778,0.793
0.787,0.785,0.792,0.792,0.773,0.764,0.737,0.777,0.792
0.786,0.784,0.791,0.791,0.772,0.763,0.734,0.776,0.791
0.785,0.783,0.79,0.79,0.771,0.762,0.732,0.775,0.79
0.784,0.782,0.789,0.789,0.77,0.761,0.731,0.774,0.789
0.783,0.781,0.788,0.788,0.769,0.76,0.731,0.773,0.788
0.782,0.78,0.787,0.787,0.768,0.759,0.729,0.772,0.787
0.781,0.78,0.786,0.786,0.767,0.758,0.729,0.771,0.786
0.78,0.779,0.785,0.785,0.766,0.757,0.727,0.77,0.785
0.779,0.778,0.784,0.783,0.765,0.756,0.725,0.766,0.783
0.778,0.777,0.783,0.782,0.764,0.755,0.723,0.765,0.782
0.777,0.776,0.782,0.781,0.763,0.754,0.723,0.764,0.781
0.776,0.775,0.781,0.78,0.762,0.753,0.723,0.763,0.78
0.775,0.774,0.78,0.779,0.761,0.752,0.721,0.762,0.779
0.774,0.773,0.779,0.778,0.76,0.751,0.72,0.761,0.778
0.773,0.772,0.778,0.777,0.759,0.75,0.719,0.76,0.777
0.772,0.771,0.777,0.776,0.758,0.749,0.717,0.759,0.776
0.771,0.77,0.776,0.775,0.757,0.748,0.717,0.758,0.775
0.77,0.769,0.775,0.774,0.756,0.747,0.716,0.757,0.774
0.769,0.768,0.774,0.773,0.755,0.746,0.716,0.756,0.773
0.768,0.763,0.773,0.772,0.754,0.745,0.716,0.755,0.772
0.767,0.762,0.772,0.771,0.753,0.744,0.715,0.754,0.771
0.766,0.761,0.771,0.77,0.752,0.743,0.714,0.753,0.77
0.765,0.76,0.77,0.769,0.751,0.742,0.71,0.752,0.769
0.764,0.759,0.769,0.768,0.75,0.741,0.71,0.751,0.768
0.762,0.758,0.768,0.767,0.749,0.74,0.71,0.75,0.767
0.76,0.74,0.767,0.766,0.748,0.739,0.708,0.749,0.766
0.759,0.739,0.766,0.765,0.747,0.736,0.708,0.748,0.765
0.758,0.738,0.765,0.764,0.746,0.735,0.706,0.747,0.764
0.757,0.737,0.764,0.763,0.745,0.734,0.706,0.746,0.763
0.756,0.736,0.763,0.762,0.744,0.733,0.705,0.745,0.762
0.755,0.735,0.762,0.761,0.744,0.732,0.705,0.744,0.761
0.754,0.734,0.761,0.76,0.743,0.731,0.704,0.743,0.76
0.753,0.733,0.76,0.759,0.742,0.73,0.704,0.742,0.759
0.752,0.732,0.759,0.758,0.741,0.729,0.703,0.741,0.758
0.751,0.731,0.758,0.757,0.74,0.728,0.703,0.74,0.757
0.75,0.73,0.757,0.756,0.739,0.727,0.703,0.739,0.756
0.749,0.729,0.756,0.755,0.738,0.726,0.701,0.738,0.755
0.748,0.728,0.755,0.754,0.738,0.725,0.699,0.738,0.754
0.747,0.728,0.754,0.753,0.737,0.724,0.699,0.737,0.753
0.746,0.727,0.753,0.752,0.736,0.723,0.699,0.736,0.752
0.745,0.726,0.752,0.751,0.735,0.722,0.699,0.735,0.751
0.744,0.725,0.751,0.75,0.734,0.721,0.698,0.734,0.75
0.743,0.723,0.75,0.749,0.733,0.72,0.698,0.733,0.749
0.742,0.722,0.749,0.748,0.732,0.719,0.698,0.732,0.748
0.741,0.721,0.748,0.747,0.731,0.718,0.696,0.731,0.747
0.74,0.72,0.747,0.746,0.73,0.717,0.696,0.73,0.746
0.739,0.718,0.746,0.745,0.729,0.716,0.696,0.729,0.745
0.738,0.717,0.745,0.744,0.728,0.715,0.696,0.728,0.744
0.737,0.716,0.744,0.743,0.727,0.714,0.695,0.727,0.743
0.735,0.715,0.743,0.742,0.726,0.713,0.695,0.726,0.742
0.734,0.714,0.742,0.741,0.725,0.712,0.695,0.725,0.741
0.732,0.713,0.741,0.74,0.724,0.711,0.693,0.724,0.74
0.731,0.712,0.74,0.739,0.723,0.707,0.692,0.723,0.739
0.73,0.711,0.739,0.738,0.722,0.706,0.691,0.722,0.738
0.729,0.71,0.738,0.737,0.721,0.705,0.69,0.721,0.737
0.725,0.71,0.737,0.736,0.72,0.704,0.688,0.72,0.736
0.724,0.709,0.736,0.735,0.718,0.703,0.688,0.719,0.735
0.723,0.708,0.735,0.734,0.717,0.702,0.687,0.719,0.734
0.722,0.707,0.734,0.733,0.716,0.701,0.685,0.718,0.733
0.721,0.706,0.733,0.732,0.715,0.7,0.684,0.717,0.732
0.719,0.705,0.732,0.731,0.714,0.699,0.683,0.716,0.731
0.718,0.704,0.731,0.73,0.713,0.698,0.682,0.715,0.73
0.717,0.703,0.73,0.729,0.712,0.697,0.681,0.714,0.729
0.715,0.702,0.729,0.728,0.711,0.696,0.677,0.713,0.728
0.714,0.701,0.728,0.727,0.71,0.695,0.677,0.713,0.727
0.713,0.7,0.727,0.725,0.709,0.694,0.675,0.713,0.725
0.712,0.699,0.726,0.724,0.708,0.693,0.675,0.712,0.724
0.711,0.698,0.725,0.723,0.707,0.692,0.675,0.707,0.723
0.71,0.697,0.724,0.722,0.705,0.691,0.675,0.706,0.722
0.709,0.696,0.723,0.721,0.704,0.69,0.675,0.695,0.721
0.708,0.696,0.722,0.72,0.703,0.689,0.673,0.694,0.72
0.707,0.695,0.721,0.719,0.702,0.688,0.673,0.686,0.719
0.706,0.694,0.72,0.718,0.701,0.687,0.671,0.685,0.718
0.705,0.694,0.719,0.717,0.7,0.686,0.669,0.684,0.717
0.704,0.694,0.718,0.716,0.691,0.685,0.669,0.682,0.716
0.703,0.693,0.717,0.715,0.69,0.684,0.668,0.681,0.715
0.702,0.692,0.716,0.714,0.684,0.683,0.666,0.68,0.714
0.701,0.692,0.714,0.713,0.683,0.682,0.666,0.68,0.713
0.7,0.691,0.713,0.712,0.682,0.681,0.666,0.679,0.712
0.699,0.69,0.712,0.711,0.681,0.68,0.663,0.678,0.711
0.697,0.689,0.711,0.71,0.68,0.679,0.663,0.677,0.71
0.696,0.688,0.71,0.709,0.679,0.674,0.66,0.675,0.709
0.695,0.687,0.709,0.708,0.678,0.673,0.659,0.674,0.708
0.694,0.686,0.708,0.707,0.677,0.672,0.658,0.673,0.707
0.693,0.685,0.706,0.706,0.677,0.671,0.656,0.672,0.706
0.692,0.684,0.705,0.705,0.676,0.67,0.653,0.671,0.705
0.691,0.683,0.704,0.704,0.675,0.668,0.652,0.67,0.704
0.69,0.682,0.703,0.703,0.675,0.667,0.651,0.669,0.703
0.689,0.675,0.702,0.702,0.675,0.666,0.65,0.668,0.702
0.688,0.674,0.701,0.701,0.674,0.665,0.648,0.667,0.701
0.685,0.673,0.7,0.7,0.674,0.664,0.646,0.666,0.7
0.684,0.671,0.699,0.699,0.671,0.663,0.645,0.665,0.699
0.683,0.67,0.698,0.698,0.67,0.662,0.645,0.664,0.698
0.682,0.669,0.697,0.697,0.669,0.661,0.645,0.663,0.697
0.681,0.668,0.696,0.696,0.668,0.66,0.643,0.662,0.696
0.68,0.667,0.695,0.695,0.667,0.659,0.643,0.661,0.695
0.679,0.666,0.694,0.694,0.666,0.658,0.642,0.66,0.694
0.678,0.665,0.693,0.693,0.665,0.656,0.641,0.659,0.693
0.677,0.664,0.692,0.692,0.664,0.655,0.64,0.658,0.692
0.676,0.663,0.691,0.691,0.663,0.654,0.639,0.654,0.691
0.675,0.662,0.69,0.69,0.662,0.653,0.638,0.653,0.69
0.674,0.661,0.689,0.689,0.661,0.652,0.636,0.652,0.689
0.673,0.66,0.688,0.688,0.66,0.651,0.635,0.651,0.688
0.672,0.659,0.687,0.687,0.659,0.65,0.633,0.65,0.687
0.671,0.658,0.686,0.686,0.658,0.649,0.632,0.649,0.686
0.67,0.657,0.685,0.685,0.657,0.648,0.63,0.648,0.685
0.669,0.656,0.684,0.684,0.656,0.647,0.629,0.647,0.684
0.668,0.655,0.683,0.683,0.655,0.646,0.627,0.646,0.683
0.667,0.654,0.682,0.682,0.655,0.644,0.627,0.645,0.682
0.666,0.653,0.68,0.681,0.654,0.643,0.626,0.645,0.681
0.665,0.652,0.679,0.68,0.654,0.642,0.625,0.644,0.68
0.664,0.651,0.678,0.679,0.653,0.641,0.624,0.644,0.679
0.663,0.651,0.677,0.677,0.652,0.64,0.624,0.643,0.677
0.662,0.65,0.676,0.676,0.651,0.639,0.623,0.641,0.676
0.661,0.649,0.676,0.675,0.65,0.638,0.621,0.64,0.675
0.66,0.648,0.675,0.674,0.65,0.637,0.621,0.639,0.674
0.658,0.647,0.674,0.673,0.649,0.636,0.621,0.638,0.673
0.657,0.646,0.673,0.672,0.648,0.634,0.619,0.638,0.672
0.656,0.645,0.672,0.671,0.647,0.633,0.619,0.637,0.671
0.655,0.644,0.671,0.67,0.646,0.632,0.617,0.637,0.67
0.654,0.643,0.67,0.669,0.645,0.631,0.617,0.636,0.669
0.653,0.642,0.669,0.668,0.644,0.63,0.617,0.635,0.668
0.629,0.641,0.668,0.667,0.643,0.629,0.616,0.635,0.667
0.628,0.64,0.667,0.666,0.642,0.628,0.615,0.634,0.666
0.627,0.639,0.666,0.665,0.641,0.627,0.614,0.633,0.665
0.626,0.635,0.665,0.664,0.641,0.626,0.612,0.632,0.664
0.625,0.634,0.664,0.663,0.641,0.625,0.611,0.629,0.663
0.624,0.633,0.663,0.662,0.641,0.624,0.611,0.628,0.662
0.623,0.632,0.662,0.661,0.641,0.623,0.609,0.627,0.661
0.622,0.631,0.661,0.66,0.64,0.622,0.608,0.627,0.66
0.621,0.63,0.66,0.659,0.639,0.621,0.608,0.626,0.659
0.62,0.629,0.659,0.658,0.638,0.62,0.606,0.625,0.658
0.619,0.628,0.658,0.657,0.637,0.619,0.606,0.624,0.657
0.618,0.627,0.657,0.656,0.636,0.618,0.606,0.623,0.656
0.617,0.626,0.656,0.655,0.635,0.617,0.603,0.623,0.655
0.616,0.625,0.655,0.654,0.634,0.616,0.602,0.622,0.654
0.615,0.624,0.654,0.653,0.633,0.615,0.601,0.621,0.653
0.614,0.623,0.653,0.652,0.632,0.614,0.601,0.62,0.652
0.613,0.622,0.652,0.651,0.631,0.61,0.601,0.618,0.651
0.612,0.621,0.651,0.649,0.63,0.609,0.598,0.617,0.649
0.611,0.62,0.65,0.648,0.629,0.608,0.596,0.616,0.648
0.61,0.619,0.649,0.647,0.628,0.607,0.596,0.615,0.647
0.609,0.619,0.648,0.645,0.628,0.606,0.596,0.614,0.645
0.608,0.618,0.647,0.644,0.627,0.605,0.594,0.613,0.644
0.607,0.617,0.646,0.643,0.626,0.604,0.594,0.613,0.643
0.606,0.616,0.645,0.641,0.625,0.603,0.591,0.612,0.641
0.605,0.615,0.644,0.64,0.624,0.602,0.591,0.611,0.64
0.604,0.614,0.643,0.639,0.623,0.602,0.588,0.61,0.639
0.603,0.613,0.642,0.638,0.622,0.601,0.587,0.608,0.638
0.602,0.612,0.641,0.637,0.621,0.6,0.585,0.607,0.637
0.601,0.611,0.64,0.636,0.62,0.599,0.584,0.606,0.636
0.6,0.61,0.639,0.635,0.619,0.598,0.582,0.605,0.635
0.599,0.61,0.638,0.634,0.618,0.597,0.582,0.604,0.634
0.598,0.609,0.637,0.633,0.617,0.596,0.582,0.603,0.633
0.597,0.608,0.636,0.632,0.616,0.595,0.58,0.602,0.632
0.596,0.607,0.635,0.631,0.615,0.594,0.58,0.602,0.631
0.595,0.606,0.634,0.629,0.614,0.593,0.58,0.601,0.629
0.594,0.605,0.633,0.628,0.613,0.592,0.579,0.6,0.628
0.593,0.604,0.631,0.627,0.613,0.591,0.579,0.599,0.627
0.592,0.603,0.63,0.626,0.613,0.59,0.578,0.596,0.626
0.591,0.602,0.628,0.625,0.612,0.589,0.577,0.595,0.625
0.59,0.601,0.627,0.624,0.611,0.588,0.576,0.594,0.624
0.589,0.6,0.626,0.623,0.61,0.587,0.575,0.593,0.623
0.588,0.599,0.625,0.622,0.609,0.586,0.574,0.592,0.622
0.587,0.599,0.624,0.621,0.608,0.585,0.572,0.592,0.621
0.586,0.598,0.623,0.62,0.607,0.584,0.572,0.591,0.62
0.585,0.598,0.622,0.619,0.606,0.583,0.566,0.59,0.619
0.584,0.597,0.621,0.618,0.605,0.582,0.565,0.59,0.618
0.583,0.596,0.62,0.617,0.603,0.581,0.564,0.589,0.617
0.582,0.595,0.618,0.616,0.602,0.58,0.564,0.589,0.616
0.581,0.594,0.617,0.615,0.601,0.579,0.563,0.588,0.615
0.58,0.593,0.616,0.613,0.598,0.577,0.561,0.587,0.613
0.579,0.589,0.615,0.612,0.597,0.576,0.559,0.586,0.612
0.576,0.589,0.614,0.61,0.597,0.575,0.558,0.585,0.61
0.575,0.588,0.613,0.609,0.596,0.574,0.557,0.584,0.609
0.574,0.587,0.61,0.608,0.595,0.573,0.556,0.583,0.608
0.573,0.586,0.609,0.607,0.594,0.572,0.553,0.582,0.607
0.572,0.585,0.608,0.606,0.593,0.571,0.552,0.581,0.606
0.571,0.584,0.607,0.605,0.592,0.57,0.55,0.58,0.605
0.57,0.583,0.605,0.604,0.591,0.569,0.549,0.579,0.604
0.569,0.582,0.604,0.603,0.59,0.568,0.548,0.578,0.603
0.566,0.581,0.603,0.602,0.59,0.567,0.547,0.577,0.602
0.565,0.58,0.603,0.601,0.588,0.566,0.547,0.577,0.601
0.564,0.579,0.602,0.6,0.587,0.565,0.547,0.576,0.6
0.563,0.579,0.6,0.599,0.587,0.564,0.545,0.575,0.599
0.562,0.579,0.599,0.597,0.586,0.562,0.545,0.574,0.597
0.561,0.577,0.598,0.596,0.585,0.561,0.543,0.573,0.596
0.56,0.575,0.597,0.595,0.584,0.561,0.543,0.572,0.595
0.559,0.574,0.596,0.594,0.583,0.56,0.533,0.571,0.594
0.558,0.573,0.595,0.593,0.582,0.559,0.533,0.57,0.593
0.555,0.572,0.594,0.553,0.581,0.557,0.532,0.569,0.553
0.554,0.571,0.593,0.552,0.58,0.556,0.532,0.568,0.552
0.553,0.57,0.592,0.551,0.579,0.555,0.532,0.567,0.551
0.552,0.569,0.591,0.55,0.579,0.554,0.531,0.566,0.55
0.284,0.569,0.59,0.549,0.578,0.553,0.529,0.565,0.549
0.284,0.568,0.589,0.548,0.577,0.552,0.526,0.564,0.548
0.258,0.567,0.587,0.547,0.577,0.551,0.526,0.563,0.547
0.257,0.566,0.586,0.546,0.576,0.55,0.526,0.562,0.546
0.257,0.565,0.585,0.545,0.575,0.549,0.525,0.561,0.545
0.256,0.564,0.584,0.544,0.574,0.548,0.523,0.561,0.544
0.255,0.563,0.583,0.543,0.573,0.547,0.523,0.56,0.543
0.255,0.562,0.582,0.542,0.572,0.547,0.521,0.559,0.542
0.255,0.561,0.581,0.541,0.571,0.546,0.52,0.558,0.541
0.254,0.56,0.58,0.54,0.57,0.543,0.519,0.557,0.54
0.253,0.559,0.579,0.539,0.569,0.542,0.517,0.556,0.539
0.252,0.558,0.578,0.538,0.568,0.541,0.517,0.555,0.538
0.251,0.557,0.577,0.537,0.567,0.54,0.516,0.555,0.537
0.251,0.557,0.576,0.536,0.567,0.539,0.514,0.554,0.536
0.251,0.556,0.575,0.535,0.566,0.538,0.513,0.553,0.535
0.251,0.555,0.574,0.533,0.565,0.538,0.511,0.552,0.533
0.246,0.554,0.572,0.532,0.564,0.537,0.511,0.551,0.532
0.246,0.553,0.571,0.529,0.563,0.536,0.511,0.55,0.529
0.245,0.552,0.57,0.528,0.562,0.535,0.511,0.549,0.528
0.245,0.551,0.569,0.526,0.561,0.534,0.511,0.548,0.526
0.245,0.551,0.568,0.525,0.56,0.533,0.509,0.547,0.525
0.245,0.55,0.566,0.524,0.559,0.525,0.509,0.546,0.524
0.245,0.546,0.565,0.523,0.558,0.501,0.508,0.545,0.523
0.245,0.545,0.564,0.522,0.557,0.5,0.508,0.544,0.522
0.244,0.544,0.563,0.521,0.557,0.499,0.506,0.543,0.521
0.244,0.543,0.562,0.52,0.556,0.498,0.505,0.543,0.52
0.243,0.543,0.56,0.519,0.555,0.496,0.504,0.543,0.519
0.243,0.542,0.559,0.517,0.555,0.495,0.501,0.542,0.517
0.242,0.541,0.558,0.515,0.554,0.494,0.501,0.541,0.515
