_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.778,0.776,0.783,0.781,0.786,0.772,0.745,0.777,0.781
0.777,0.775,0.782,0.78,0.785,0.771,0.743,0.776,0.78
0.776,0.774,0.781,0.779,0.784,0.769,0.741,0.775,0.779
0.775,0.773,0.78,0.778,0.783,0.768,0.741,0.774,0.778
0.774,0.772,0.779,0.777,0.782,0.767,0.741,0.773,0.777
0.773,0.771,0.778,0.776,0.781,0.766,0.74,0.772,0.776
0.772,0.77,0.777,0.775,0.78,0.765,0.737,0.771,0.775
0.771,0.769,0.776,0.774,0.779,0.764,0.737,0.77,0.774
0.77,0.768,0.775,0.773,0.778,0.763,0.736,0.77,0.773
0.768,0.767,0.774,0.772,0.777,0.762,0.735,0.769,0.772
0.766,0.766,0.773,0.771,0.776,0.761,0.733,0.768,0.771
0.765,0.765,0.772,0.77,0.775,0.76,0.733,0.767,0.77
0.764,0.764,0.771,0.769,0.774,0.759,0.731,0.763,0.769
0.763,0.763,0.77,0.768,0.773,0.758,0.728,0.762,0.768
0.762,0.762,0.769,0.767,0.772,0.757,0.728,0.761,0.767
0.761,0.761,0.768,0.766,0.771,0.756,0.728,0.76,0.766
0.759,0.76,0.767,0.765,0.77,0.755,0.726,0.76,0.765
0.758,0.759,0.766,0.764,0.769,0.754,0.724,0.759,0.764
0.757,0.758,0.765,0.763,0.768,0.753,0.723,0.758,0.763
0.756,0.757,0.764,0.762,0.767,0.752,0.72,0.757,0.762
0.755,0.756,0.763,0.761,0.766,0.751,0.72,0.756,0.761
0.754,0.754,0.762,0.76,0.765,0.75,0.719,0.755,0.76
0.753,0.753,0.761,0.759,0.764,0.749,0.717,0.755,0.759
0.752,0.752,0.76,0.758,0.763,0.748,0.716,0.754,0.758
0.751,0.751,0.759,0.757,0.759,0.747,0.713,0.753,0.757
0.75,0.75,0.758,0.755,0.757,0.746,0.712,0.752,0.755
0.749,0.749,0.757,0.754,0.756,0.744,0.712,0.751,0.754
0.748,0.748,0.756,0.753,0.755,0.743,0.711,0.75,0.753
0.747,0.747,0.755,0.752,0.753,0.742,0.709,0.749,0.752
0.746,0.745,0.754,0.751,0.752,0.741,0.707,0.748,0.751
0.745,0.744,0.753,0.75,0.751,0.74,0.707,0.747,0.75
0.744,0.743,0.752,0.748,0.75,0.739,0.706,0.746,0.748
0.743,0.742,0.751,0.747,0.749,0.738,0.704,0.745,0.747
0.742,0.741,0.75,0.746,0.748,0.737,0.703,0.744,0.746
0.741,0.74,0.749,0.745,0.747,0.736,0.703,0.743,0.745
0.74,0.739,0.748,0.744,0.746,0.735,0.7,0.742,0.744
0.739,0.738,0.747,0.743,0.745,0.734,0.698,0.741,0.743
0.736,0.737,0.746,0.742,0.744,0.733,0.698,0.74,0.742
0.735,0.736,0.745,0.741,0.743,0.732,0.696,0.739,0.741
0.734,0.735,0.744,0.74,0.742,0.731,0.695,0.738,0.74
0.733,0.734,0.743,0.739,0.741,0.73,0.694,0.737,0.739
0.732,0.733,0.742,0.738,0.738,0.727,0.693,0.736,0.738
0.731,0.733,0.741,0.737,0.737,0.726,0.691,0.735,0.737
0.73,0.732,0.739,0.736,0.736,0.725,0.691,0.734,0.736
0.729,0.731,0.738,0.735,0.735,0.724,0.689,0.733,0.735
0.728,0.73,0.737,0.734,0.734,0.723,0.688,0.732,0.734
0.727,0.729,0.736,0.733,0.733,0.722,0.686,0.731,0.733
0.726,0.728,0.735,0.732,0.732,0.721,0.686,0.73,0.732
0.725,0.727,0.734,0.731,0.731,0.72,0.685,0.729,0.731
0.724,0.726,0.732,0.73,0.73,0.719,0.683,0.729,0.73
0.723,0.725,0.731,0.729,0.729,0.718,0.683,0.728,0.729
0.722,0.724,0.73,0.728,0.728,0.717,0.683,0.727,0.728
0.721,0.723,0.729,0.727,0.727,0.716,0.681,0.726,0.727
0.72,0.722,0.728,0.726,0.726,0.715,0.681,0.725,0.726
0.719,0.721,0.727,0.725,0.724,0.714,0.678,0.724,0.725
0.718,0.72,0.726,0.724,0.723,0.714,0.677,0.723,0.724
0.717,0.719,0.725,0.723,0.722,0.713,0.674,0.722,0.723
0.716,0.718,0.724,0.722,0.721,0.712,0.674,0.721,0.722
0.714,0.717,0.723,0.721,0.72,0.711,0.673,0.72,0.721
0.713,0.716,0.722,0.72,0.719,0.71,0.673,0.719,0.72
0.711,0.715,0.721,0.719,0.718,0.709,0.672,0.718,0.719
0.71,0.714,0.72,0.718,0.717,0.708,0.67,0.717,0.718
0.709,0.713,0.719,0.717,0.716,0.707,0.669,0.717,0.717
0.708,0.712,0.718,0.716,0.713,0.706,0.668,0.716,0.716
0.707,0.711,0.717,0.715,0.712,0.705,0.666,0.716,0.715
0.706,0.71,0.716,0.714,0.711,0.704,0.666,0.716,0.714
0.705,0.709,0.715,0.713,0.71,0.703,0.666,0.715,0.713
0.704,0.708,0.714,0.712,0.709,0.702,0.666,0.714,0.712
0.703,0.707,0.713,0.711,0.708,0.701,0.665,0.713,0.711
0.702,0.706,0.712,0.71,0.707,0.7,0.663,0.709,0.71
0.701,0.705,0.711,0.709,0.706,0.699,0.661,0.708,0.709
0.7,0.704,0.71,0.708,0.705,0.698,0.661,0.707,0.708
0.699,0.703,0.708,0.707,0.704,0.697,0.656,0.706,0.707
0.698,0.702,0.707,0.706,0.703,0.696,0.647,0.705,0.706
0.697,0.701,0.706,0.705,0.702,0.695,0.647,0.704,0.705
0.696,0.7,0.704,0.704,0.701,0.687,0.645,0.703,0.704
0.695,0.699,0.703,0.703,0.7,0.686,0.643,0.702,0.703
0.694,0.699,0.702,0.702,0.699,0.684,0.643,0.702,0.702
0.693,0.698,0.701,0.701,0.698,0.683,0.643,0.701,0.701
0.692,0.697,0.7,0.7,0.696,0.682,0.642,0.7,0.7
0.691,0.696,0.699,0.699,0.695,0.681,0.642,0.699,0.699
0.69,0.695,0.698,0.698,0.695,0.68,0.638,0.698,0.698
0.689,0.694,0.697,0.697,0.694,0.68,0.633,0.697,0.697
0.687,0.693,0.696,0.696,0.693,0.679,0.632,0.696,0.696
0.686,0.692,0.695,0.695,0.692,0.678,0.63,0.695,0.695
0.685,0.691,0.694,0.694,0.691,0.675,0.628,0.695,0.694
0.684,0.69,0.693,0.693,0.69,0.674,0.628,0.695,0.693
0.683,0.689,0.692,0.692,0.689,0.673,0.627,0.694,0.692
0.681,0.688,0.691,0.691,0.688,0.672,0.626,0.693,0.691
0.679,0.687,0.69,0.69,0.687,0.671,0.624,0.692,0.69
0.678,0.686,0.689,0.689,0.686,0.67,0.623,0.691,0.689
0.677,0.685,0.688,0.688,0.685,0.669,0.622,0.69,0.688
0.676,0.684,0.687,0.687,0.684,0.668,0.622,0.689,0.687
0.675,0.683,0.686,0.686,0.682,0.667,0.622,0.689,0.686
0.674,0.682,0.685,0.685,0.681,0.666,0.622,0.688,0.685
0.673,0.681,0.684,0.684,0.68,0.665,0.618,0.687,0.684
0.672,0.68,0.683,0.683,0.679,0.663,0.618,0.686,0.683
0.67,0.678,0.682,0.682,0.678,0.662,0.615,0.685,0.682
0.669,0.677,0.681,0.681,0.677,0.661,0.615,0.684,0.681
0.668,0.676,0.68,0.68,0.676,0.66,0.614,0.683,0.68
0.667,0.675,0.679,0.679,0.674,0.659,0.613,0.682,0.679
0.666,0.674,0.678,0.678,0.673,0.658,0.612,0.681,0.678
0.665,0.673,0.677,0.677,0.672,0.657,0.61,0.681,0.677
0.664,0.672,0.676,0.676,0.671,0.656,0.609,0.68,0.676
0.656,0.671,0.675,0.675,0.67,0.655,0.609,0.679,0.675
0.655,0.67,0.674,0.674,0.669,0.655,0.608,0.678,0.674
0.654,0.669,0.673,0.673,0.668,0.654,0.607,0.677,0.673
0.653,0.668,0.672,0.672,0.667,0.653,0.607,0.676,0.672
0.652,0.667,0.671,0.671,0.666,0.652,0.605,0.674,0.671
0.651,0.666,0.67,0.67,0.665,0.65,0.603,0.673,0.67
0.65,0.666,0.669,0.669,0.664,0.649,0.603,0.672,0.669
0.649,0.665,0.668,0.668,0.663,0.648,0.603,0.672,0.668
0.648,0.664,0.667,0.667,0.662,0.647,0.603,0.671,0.667
0.647,0.664,0.666,0.666,0.661,0.646,0.603,0.67,0.666
0.646,0.664,0.665,0.665,0.659,0.645,0.603,0.669,0.665
0.645,0.663,0.664,0.664,0.658,0.644,0.603,0.668,0.664
0.644,0.662,0.663,0.663,0.657,0.643,0.603,0.667,0.663
0.643,0.661,0.662,0.661,0.656,0.642,0.601,0.666,0.661
0.642,0.66,0.661,0.658,0.655,0.64,0.601,0.665,0.658
0.641,0.66,0.66,0.657,0.654,0.639,0.601,0.664,0.657
0.64,0.659,0.659,0.656,0.653,0.638,0.601,0.663,0.656
0.639,0.658,0.658,0.655,0.652,0.636,0.601,0.662,0.655
0.638,0.657,0.657,0.654,0.651,0.635,0.601,0.661,0.654
0.637,0.657,0.656,0.652,0.65,0.634,0.601,0.66,0.652
0.636,0.656,0.654,0.651,0.649,0.633,0.6,0.659,0.651
0.635,0.655,0.653,0.65,0.648,0.632,0.597,0.658,0.65
0.634,0.654,0.652,0.648,0.647,0.631,0.597,0.657,0.648
0.633,0.653,0.651,0.647,0.646,0.63,0.596,0.656,0.647
0.632,0.652,0.65,0.646,0.645,0.629,0.594,0.655,0.646
0.631,0.651,0.649,0.645,0.645,0.628,0.594,0.654,0.645
0.63,0.65,0.647,0.644,0.644,0.628,0.591,0.653,0.644
0.627,0.648,0.642,0.643,0.643,0.628,0.59,0.652,0.643
0.626,0.645,0.641,0.642,0.643,0.627,0.59,0.651,0.642
0.625,0.644,0.64,0.641,0.642,0.625,0.589,0.648,0.641
0.624,0.643,0.639,0.64,0.641,0.624,0.589,0.647,0.64
0.623,0.642,0.638,0.639,0.641,0.623,0.589,0.646,0.639
0.621,0.641,0.637,0.637,0.64,0.623,0.589,0.645,0.637
0.62,0.639,0.636,0.636,0.639,0.622,0.588,0.644,0.636
0.619,0.638,0.635,0.635,0.638,0.621,0.588,0.643,0.635
0.618,0.637,0.634,0.634,0.637,0.62,0.586,0.642,0.634
0.617,0.636,0.633,0.633,0.636,0.619,0.584,0.641,0.633
0.616,0.635,0.632,0.632,0.635,0.618,0.583,0.64,0.632
0.615,0.634,0.631,0.631,0.634,0.617,0.583,0.639,0.631
0.614,0.633,0.63,0.63,0.633,0.616,0.582,0.638,0.63
0.613,0.633,0.629,0.629,0.632,0.615,0.582,0.637,0.629
0.612,0.632,0.628,0.628,0.631,0.614,0.582,0.635,0.628
0.611,0.631,0.627,0.626,0.63,0.613,0.582,0.634,0.626
0.61,0.623,0.626,0.625,0.629,0.612,0.582,0.633,0.625
0.609,0.622,0.625,0.624,0.628,0.611,0.581,0.632,0.624
0.608,0.621,0.624,0.62,0.627,0.61,0.575,0.631,0.62
0.607,0.62,0.622,0.619,0.626,0.608,0.575,0.63,0.619
0.606,0.62,0.621,0.618,0.625,0.607,0.573,0.629,0.618
0.605,0.619,0.621,0.617,0.625,0.606,0.573,0.628,0.617
0.604,0.618,0.619,0.616,0.624,0.605,0.573,0.627,0.616
0.603,0.617,0.618,0.614,0.622,0.604,0.573,0.625,0.614
0.603,0.616,0.617,0.613,0.62,0.603,0.573,0.624,0.613
0.602,0.615,0.616,0.612,0.619,0.602,0.571,0.623,0.612
0.601,0.615,0.615,0.611,0.618,0.601,0.568,0.622,0.611
0.6,0.614,0.614,0.61,0.617,0.6,0.567,0.621,0.61
0.597,0.613,0.613,0.609,0.616,0.599,0.564,0.62,0.609
0.596,0.612,0.612,0.606,0.615,0.598,0.563,0.619,0.606
0.595,0.611,0.611,0.605,0.614,0.596,0.563,0.618,0.605
0.594,0.61,0.61,0.604,0.613,0.595,0.562,0.617,0.604
0.593,0.61,0.609,0.603,0.612,0.591,0.56,0.616,0.603
0.592,0.609,0.608,0.601,0.609,0.588,0.559,0.615,0.601
0.591,0.608,0.607,0.6,0.608,0.587,0.559,0.614,0.6
0.59,0.607,0.606,0.599,0.607,0.586,0.554,0.613,0.599
0.589,0.606,0.605,0.598,0.606,0.585,0.554,0.612,0.598
0.588,0.604,0.604,0.595,0.605,0.584,0.553,0.611,0.595
0.587,0.603,0.603,0.594,0.604,0.581,0.552,0.61,0.594
0.585,0.602,0.602,0.593,0.603,0.58,0.55,0.609,0.593
0.584,0.601,0.601,0.59,0.602,0.579,0.548,0.608,0.59
0.582,0.6,0.6,0.589,0.601,0.578,0.546,0.607,0.589
0.58,0.599,0.599,0.588,0.599,0.577,0.546,0.606,0.588
0.579,0.598,0.598,0.587,0.598,0.576,0.546,0.606,0.587
0.578,0.597,0.596,0.586,0.597,0.575,0.544,0.605,0.586
0.57,0.596,0.595,0.584,0.596,0.574,0.544,0.604,0.584
0.569,0.596,0.594,0.583,0.594,0.573,0.542,0.603,0.583
0.567,0.595,0.593,0.582,0.593,0.572,0.542,0.602,0.582
0.565,0.594,0.592,0.581,0.592,0.57,0.54,0.599,0.581
0.564,0.593,0.591,0.58,0.591,0.569,0.539,0.598,0.58
0.563,0.592,0.59,0.578,0.59,0.568,0.538,0.597,0.578
0.562,0.591,0.589,0.577,0.589,0.564,0.537,0.596,0.577
0.561,0.59,0.588,0.575,0.587,0.563,0.536,0.595,0.575
0.559,0.589,0.587,0.573,0.586,0.562,0.534,0.594,0.573
0.557,0.588,0.586,0.571,0.585,0.56,0.533,0.593,0.571
0.554,0.587,0.585,0.57,0.584,0.559,0.531,0.592,0.57
0.553,0.586,0.584,0.569,0.583,0.558,0.529,0.59,0.569
0.552,0.585,0.583,0.568,0.582,0.556,0.529,0.59,0.568
0.55,0.585,0.582,0.567,0.581,0.554,0.528,0.589,0.567
0.549,0.584,0.581,0.566,0.578,0.553,0.527,0.588,0.566
0.548,0.583,0.58,0.557,0.577,0.552,0.526,0.587,0.557
0.547,0.582,0.579,0.555,0.576,0.551,0.525,0.586,0.555
0.546,0.581,0.578,0.554,0.574,0.55,0.524,0.585,0.554
0.546,0.58,0.577,0.553,0.573,0.549,0.522,0.584,0.553
0.545,0.579,0.576,0.552,0.572,0.548,0.521,0.583,0.552
0.544,0.577,0.573,0.55,0.571,0.542,0.52,0.582,0.55
0.542,0.576,0.572,0.549,0.57,0.541,0.519,0.581,0.549
0.541,0.575,0.571,0.548,0.57,0.54,0.517,0.58,0.548
0.54,0.574,0.57,0.547,0.569,0.539,0.515,0.579,0.547
0.537,0.573,0.569,0.545,0.568,0.538,0.515,0.578,0.545
0.536,0.572,0.568,0.544,0.567,0.537,0.514,0.577,0.544
0.535,0.571,0.566,0.543,0.566,0.536,0.513,0.576,0.543
0.531,0.57,0.565,0.541,0.565,0.535,0.513,0.575,0.541
0.53,0.569,0.564,0.54,0.564,0.534,0.512,0.574,0.54
