_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.568,0.604,0.59,0.568,0.603,0.59,0.536,0.603,0.568
0.566,0.604,0.589,0.567,0.602,0.589,0.536,0.603,0.567
0.565,0.603,0.588,0.565,0.601,0.588,0.535,0.602,0.565
0.565,0.602,0.587,0.564,0.6,0.587,0.534,0.601,0.564
0.564,0.601,0.586,0.563,0.599,0.586,0.533,0.598,0.563
0.563,0.6,0.585,0.562,0.598,0.584,0.532,0.597,0.562
0.561,0.599,0.584,0.561,0.596,0.583,0.532,0.596,0.561
0.56,0.598,0.583,0.56,0.595,0.582,0.53,0.595,0.56
0.559,0.597,0.582,0.559,0.593,0.581,0.528,0.594,0.559
0.558,0.596,0.581,0.557,0.591,0.579,0.527,0.593,0.557
0.555,0.595,0.579,0.556,0.588,0.578,0.525,0.592,0.556
0.553,0.594,0.578,0.554,0.587,0.577,0.523,0.591,0.554
0.551,0.593,0.577,0.553,0.586,0.576,0.521,0.59,0.553
0.55,0.592,0.576,0.552,0.585,0.575,0.52,0.589,0.552
0.549,0.591,0.575,0.551,0.584,0.574,0.518,0.588,0.551
0.548,0.59,0.574,0.55,0.583,0.573,0.517,0.586,0.55
0.546,0.589,0.573,0.548,0.582,0.572,0.516,0.585,0.548
0.545,0.588,0.572,0.546,0.581,0.571,0.514,0.584,0.546
0.545,0.587,0.571,0.545,0.579,0.57,0.512,0.583,0.545
0.544,0.586,0.57,0.544,0.578,0.569,0.511,0.582,0.544
0.543,0.585,0.569,0.542,0.577,0.568,0.508,0.581,0.542
0.542,0.584,0.568,0.541,0.576,0.567,0.506,0.58,0.541
0.541,0.583,0.567,0.54,0.575,0.566,0.504,0.579,0.54
0.54,0.582,0.564,0.539,0.574,0.564,0.503,0.578,0.539
0.539,0.581,0.563,0.538,0.573,0.563,0.502,0.577,0.538
0.538,0.58,0.562,0.537,0.572,0.562,0.502,0.576,0.537
0.537,0.58,0.561,0.536,0.572,0.561,0.5,0.575,0.536
0.536,0.579,0.56,0.534,0.571,0.56,0.5,0.574,0.534
0.535,0.578,0.559,0.533,0.57,0.559,0.5,0.573,0.533
0.533,0.577,0.558,0.532,0.569,0.558,0.499,0.572,0.532
0.532,0.576,0.557,0.531,0.568,0.557,0.497,0.57,0.531
0.531,0.575,0.556,0.53,0.567,0.555,0.496,0.569,0.53
0.53,0.574,0.555,0.529,0.566,0.554,0.496,0.568,0.529
0.529,0.573,0.554,0.528,0.565,0.552,0.494,0.567,0.528
0.528,0.572,0.553,0.526,0.564,0.551,0.492,0.566,0.526
0.527,0.571,0.552,0.524,0.563,0.55,0.491,0.565,0.524
0.526,0.57,0.551,0.523,0.562,0.549,0.488,0.564,0.523
0.525,0.569,0.55,0.522,0.561,0.548,0.487,0.563,0.522
0.524,0.567,0.549,0.518,0.56,0.547,0.486,0.562,0.521
0.523,0.566,0.547,0.517,0.559,0.545,0.484,0.561,0.52
0.521,0.565,0.546,0.516,0.558,0.544,0.483,0.56,0.518
0.519,0.564,0.545,0.515,0.557,0.543,0.483,0.559,0.517
0.518,0.562,0.543,0.513,0.556,0.541,0.481,0.559,0.516
0.516,0.561,0.541,0.512,0.555,0.54,0.48,0.559,0.513
0.515,0.56,0.54,0.509,0.555,0.539,0.479,0.558,0.511
0.514,0.559,0.539,0.507,0.554,0.538,0.476,0.557,0.509
0.513,0.558,0.538,0.506,0.553,0.537,0.474,0.556,0.508
0.511,0.558,0.537,0.504,0.552,0.536,0.473,0.555,0.506
0.51,0.557,0.536,0.503,0.551,0.533,0.471,0.553,0.505
0.509,0.556,0.535,0.502,0.55,0.531,0.47,0.552,0.504
0.507,0.555,0.534,0.501,0.549,0.53,0.47,0.551,0.503
0.506,0.554,0.533,0.499,0.548,0.528,0.469,0.55,0.501
0.505,0.553,0.532,0.497,0.547,0.526,0.468,0.549,0.499
0.501,0.552,0.531,0.494,0.546,0.524,0.467,0.548,0.497
0.499,0.551,0.53,0.493,0.545,0.523,0.465,0.547,0.495
0.495,0.55,0.529,0.492,0.544,0.522,0.464,0.545,0.494
0.494,0.549,0.527,0.491,0.543,0.521,0.462,0.542,0.493
0.493,0.548,0.526,0.49,0.542,0.519,0.462,0.541,0.492
0.492,0.547,0.524,0.489,0.539,0.517,0.46,0.54,0.491
0.491,0.546,0.523,0.486,0.538,0.516,0.46,0.539,0.49
0.49,0.545,0.521,0.483,0.537,0.515,0.457,0.538,0.487
0.489,0.544,0.52,0.481,0.536,0.513,0.455,0.536,0.484
0.488,0.543,0.518,0.479,0.535,0.512,0.454,0.534,0.479
0.487,0.542,0.514,0.477,0.534,0.511,0.452,0.533,0.476
0.486,0.541,0.513,0.475,0.533,0.509,0.449,0.532,0.474
0.485,0.54,0.512,0.473,0.533,0.508,0.449,0.531,0.472
0.484,0.539,0.511,0.47,0.532,0.507,0.449,0.53,0.47
0.483,0.538,0.51,0.468,0.531,0.506,0.449,0.529,0.467
0.48,0.537,0.509,0.464,0.53,0.505,0.448,0.528,0.465
0.479,0.536,0.508,0.461,0.529,0.504,0.448,0.527,0.461
0.478,0.535,0.507,0.46,0.528,0.503,0.448,0.525,0.458
0.477,0.534,0.506,0.457,0.527,0.499,0.446,0.524,0.457
0.476,0.532,0.505,0.456,0.527,0.498,0.445,0.524,0.456
0.475,0.53,0.503,0.455,0.526,0.497,0.443,0.523,0.455
0.474,0.527,0.499,0.454,0.525,0.496,0.442,0.522,0.454
0.473,0.526,0.498,0.452,0.524,0.495,0.44,0.522,0.452
0.47,0.525,0.496,0.451,0.522,0.493,0.438,0.521,0.451
0.47,0.524,0.494,0.45,0.521,0.489,0.436,0.52,0.45
0.467,0.523,0.492,0.448,0.52,0.488,0.434,0.519,0.449
0.466,0.522,0.489,0.447,0.519,0.486,0.434,0.518,0.447
0.465,0.521,0.488,0.444,0.518,0.485,0.432,0.516,0.446
0.464,0.52,0.487,0.442,0.518,0.483,0.432,0.515,0.443
0.463,0.519,0.486,0.441,0.516,0.478,0.43,0.514,0.441
0.462,0.518,0.485,0.439,0.515,0.476,0.427,0.513,0.44
0.461,0.516,0.484,0.434,0.514,0.475,0.427,0.512,0.435
0.459,0.515,0.481,0.433,0.513,0.474,0.425,0.51,0.434
0.456,0.514,0.479,0.431,0.511,0.473,0.423,0.509,0.432
0.455,0.513,0.478,0.43,0.51,0.472,0.421,0.508,0.431
0.454,0.512,0.477,0.429,0.51,0.471,0.421,0.507,0.43
0.453,0.511,0.476,0.427,0.509,0.47,0.42,0.506,0.428
0.452,0.51,0.474,0.427,0.508,0.469,0.419,0.505,0.428
0.451,0.509,0.472,0.426,0.507,0.468,0.418,0.504,0.427
0.449,0.508,0.47,0.425,0.505,0.467,0.417,0.503,0.426
0.448,0.507,0.468,0.423,0.502,0.466,0.415,0.501,0.424
0.447,0.506,0.466,0.422,0.501,0.463,0.415,0.5,0.423
0.446,0.504,0.465,0.419,0.5,0.462,0.414,0.499,0.419
0.446,0.503,0.464,0.415,0.499,0.461,0.413,0.498,0.415
0.445,0.502,0.463,0.41,0.498,0.458,0.412,0.497,0.41
0.445,0.501,0.462,0.407,0.497,0.456,0.411,0.495,0.407
0.444,0.5,0.459,0.406,0.496,0.455,0.409,0.494,0.406
0.443,0.499,0.458,0.403,0.495,0.452,0.408,0.493,0.403
0.442,0.498,0.457,0.401,0.493,0.451,0.407,0.492,0.401
0.442,0.497,0.456,0.4,0.492,0.45,0.405,0.491,0.4
0.441,0.496,0.456,0.397,0.491,0.448,0.405,0.49,0.397
0.438,0.495,0.455,0.391,0.49,0.447,0.403,0.489,0.391
0.437,0.493,0.452,0.389,0.489,0.446,0.403,0.488,0.389
0.436,0.492,0.451,0.388,0.487,0.441,0.401,0.487,0.388
0.435,0.491,0.45,0.387,0.486,0.44,0.399,0.486,0.387
0.433,0.489,0.449,0.386,0.485,0.438,0.399,0.485,0.386
0.431,0.488,0.448,0.381,0.484,0.437,0.399,0.483,0.385
0.428,0.487,0.446,0.38,0.483,0.435,0.397,0.481,0.384
0.427,0.485,0.443,0.379,0.482,0.431,0.397,0.48,0.381
0.426,0.483,0.442,0.378,0.481,0.43,0.396,0.48,0.379
0.424,0.482,0.439,0.375,0.48,0.427,0.394,0.479,0.378
0.422,0.48,0.438,0.373,0.479,0.425,0.392,0.478,0.377
0.421,0.479,0.437,0.373,0.478,0.424,0.391,0.477,0.377
0.42,0.478,0.436,0.372,0.477,0.423,0.39,0.476,0.375
0.419,0.477,0.435,0.372,0.476,0.422,0.388,0.474,0.368
0.419,0.476,0.433,0.37,0.475,0.42,0.388,0.473,0.367
0.417,0.475,0.432,0.368,0.474,0.415,0.388,0.472,0.362
0.416,0.474,0.431,0.367,0.473,0.414,0.386,0.47,0.362
0.414,0.473,0.429,0.362,0.471,0.411,0.385,0.47,0.362
0.413,0.471,0.428,0.361,0.47,0.409,0.385,0.469,0.357
0.411,0.47,0.427,0.361,0.469,0.407,0.382,0.468,0.356
0.411,0.469,0.425,0.361,0.468,0.404,0.381,0.467,0.356
0.408,0.468,0.422,0.36,0.467,0.4,0.381,0.466,0.356
0.406,0.467,0.42,0.36,0.466,0.398,0.379,0.465,0.353
0.404,0.466,0.419,0.357,0.465,0.397,0.377,0.464,0.352
0.403,0.465,0.418,0.356,0.464,0.394,0.373,0.463,0.351
0.402,0.464,0.417,0.355,0.463,0.393,0.373,0.462,0.35
0.401,0.463,0.416,0.349,0.461,0.391,0.373,0.461,0.344
0.398,0.462,0.412,0.347,0.46,0.385,0.372,0.46,0.342
0.395,0.461,0.41,0.345,0.459,0.38,0.371,0.459,0.337
0.394,0.46,0.409,0.34,0.458,0.376,0.369,0.458,0.336
0.394,0.459,0.404,0.34,0.457,0.373,0.369,0.457,0.335
0.393,0.458,0.401,0.338,0.456,0.372,0.369,0.456,0.333
0.39,0.457,0.399,0.337,0.455,0.37,0.368,0.455,0.331
0.389,0.456,0.398,0.335,0.453,0.368,0.364,0.454,0.33
0.388,0.455,0.397,0.333,0.452,0.367,0.361,0.453,0.326
0.386,0.454,0.396,0.332,0.45,0.365,0.361,0.452,0.321
0.385,0.452,0.395,0.328,0.449,0.364,0.359,0.451,0.313
0.384,0.451,0.393,0.323,0.448,0.362,0.358,0.45,0.303
0.382,0.45,0.393,0.317,0.447,0.361,0.354,0.449,0.302
0.381,0.449,0.392,0.312,0.446,0.36,0.354,0.449,0.298
0.38,0.448,0.389,0.312,0.445,0.356,0.353,0.448,0.294
0.379,0.447,0.388,0.311,0.444,0.355,0.351,0.447,0.292
0.378,0.446,0.386,0.31,0.443,0.353,0.348,0.446,0.284
0.374,0.444,0.384,0.306,0.442,0.348,0.347,0.445,0.283
0.372,0.443,0.384,0.304,0.439,0.345,0.345,0.444,0.28
0.371,0.442,0.382,0.295,0.438,0.342,0.345,0.443,0.278
0.37,0.441,0.38,0.294,0.437,0.34,0.345,0.442,0.271
0.369,0.44,0.38,0.291,0.436,0.338,0.343,0.441,0.269
0.368,0.439,0.379,0.29,0.435,0.337,0.343,0.44,0.266
0.368,0.438,0.378,0.284,0.434,0.335,0.341,0.439,0.262
0.366,0.437,0.376,0.282,0.433,0.334,0.34,0.438,0.255
0.365,0.436,0.375,0.279,0.432,0.332,0.339,0.437,0.254
0.363,0.435,0.374,0.274,0.431,0.33,0.337,0.436,0.25
0.361,0.434,0.374,0.267,0.43,0.329,0.337,0.435,0.247
0.36,0.433,0.374,0.266,0.429,0.328,0.333,0.434,0.242
0.359,0.432,0.372,0.262,0.426,0.326,0.333,0.433,0.237
0.359,0.431,0.37,0.259,0.425,0.325,0.331,0.432,0.231
0.357,0.43,0.37,0.255,0.425,0.319,0.329,0.431,0.231
0.356,0.429,0.367,0.25,0.424,0.317,0.326,0.429,0.224
0.354,0.428,0.366,0.244,0.423,0.316,0.325,0.429,0.224
0.353,0.427,0.365,0.244,0.422,0.313,0.323,0.428,0.224
0.353,0.426,0.363,0.237,0.421,0.311,0.322,0.427,0.222
0.351,0.425,0.362,0.237,0.42,0.31,0.32,0.425,0.22
0.349,0.424,0.359,0.237,0.419,0.308,0.32,0.424,0.218
0.347,0.423,0.355,0.236,0.418,0.306,0.32,0.423,0.216
0.347,0.422,0.352,0.234,0.417,0.304,0.32,0.422,0.199
0.346,0.421,0.351,0.232,0.417,0.298,0.319,0.42,0.198
0.344,0.42,0.351,0.231,0.413,0.296,0.317,0.419,0.198
0.343,0.419,0.346,0.229,0.412,0.292,0.315,0.418,0.196
0.342,0.418,0.345,0.222,0.411,0.29,0.315,0.417,0.189
0.341,0.417,0.344,0.173,0.41,0.288,0.315,0.415,0.181
0.341,0.416,0.343,0.173,0.409,0.285,0.315,0.414,0.177
0.34,0.415,0.341,0.169,0.408,0.284,0.312,0.413,0.173
0.339,0.414,0.336,0.166,0.408,0.281,0.31,0.411,0.147
0.335,0.413,0.332,0.135,0.407,0.278,0.308,0.41,0.142
0.332,0.412,0.33,0.133,0.405,0.273,0.308,0.409,0.106
0.33,0.41,0.328,0.133,0.402,0.272,0.308,0.408,0.106
0.327,0.409,0.32,0.133,0.401,0.27,0.308,0.407,0.099
0.326,0.408,0.319,0.133,0.4,0.266,0.305,0.405,0.06
0.325,0.407,0.319,0.1,0.398,0.263,0.303,0.404,0.06
0.324,0.406,0.319,0.1,0.397,0.261,0.303,0.403,0.007
0.322,0.405,0.317,0.1,0.396,0.258,0.303,0.402,0.007
0.321,0.404,0.317,0.088,0.396,0.256,0.3,0.4,0.007
0.321,0.403,0.315,0.088,0.395,0.253,0.298,0.399,0.007
0.321,0.402,0.313,0.088,0.394,0.246,0.298,0.398,0.007
0.32,0.401,0.313,0.087,0.393,0.241,0.297,0.396,0.007
0.32,0.4,0.307,0.079,0.392,0.238,0.295,0.396,0.007
0.319,0.399,0.306,0.079,0.39,0.238,0.294,0.393,0.007
0.318,0.398,0.305,0.078,0.389,0.232,0.294,0.393,0.007
0.317,0.397,0.301,0.078,0.388,0.227,0.292,0.392,0.007
0.316,0.396,0.3,0.078,0.387,0.225,0.29,0.389,0.007
0.314,0.394,0.298,0.078,0.385,0.222,0.29,0.389,0.006
0.312,0.394,0.297,0.057,0.384,0.22,0.289,0.388,0.006
0.311,0.393,0.291,0.057,0.383,0.217,0.286,0.387,0.006
0.31,0.392,0.29,0.057,0.382,0.215,0.279,0.386,0.002
0.307,0.391,0.289,0.057,0.381,0.214,0.279,0.385,0.002
0.307,0.39,0.288,0.057,0.38,0.211,0.276,0.384,0.002
0.306,0.389,0.286,0.057,0.378,0.206,0.276,0.382,0.002
0.303,0.388,0.28,0.057,0.376,0.205,0.274,0.381,0.002
0.303,0.387,0.28,0.057,0.374,0.204,0.27,0.38,0.002
0.298,0.385,0.28,0.052,0.373,0.203,0.27,0.379,0.002
0.298,0.384,0.279,0.052,0.372,0.202,0.27,0.378,0.002
0.297,0.383,0.279,0.047,0.371,0.194,0.268,0.377,0.002
0.296,0.382,0.278,0.047,0.368,0.19,0.265,0.375,0.002
0.295,0.381,0.276,0.047,0.366,0.188,0.263,0.374,0.002
0.295,0.38,0.276,0.047,0.364,0.186,0.263,0.373,0.002
0.294,0.379,0.275,0.035,0.363,0.176,0.256,0.373,0.002
0.291,0.378,0.271,0.035,0.362,0.169,0.256,0.372,0.002
0.289,0.376,0.27,0.035,0.361,0.163,0.253,0.371,0.002
0.287,0.375,0.268,0.035,0.359,0.158,0.253,0.37,0.002
0.286,0.374,0.268,0.035,0.358,0.154,0.253,0.369,0.002
0.284,0.373,0.267,0.035,0.356,0.154,0.249,0.368,0.002
0.282,0.372,0.267,0.035,0.355,0.149,0.249,0.367,0.002
0.281,0.372,0.267,0.035,0.353,0.145,0.249,0.366,0.002
0.281,0.371,0.266,0.021,0.352,0.137,0.246,0.366,0.002
0.281,0.371,0.266,0.021,0.351,0.126,0.241,0.365,0.002
0.281,0.37,0.263,0.021,0.349,0.124,0.241,0.364,0.002
0.276,0.369,0.26,0.021,0.348,0.122,0.24,0.362,0.002
0.276,0.368,0.259,0.021,0.348,0.115,0.237,0.36,0.002
0.273,0.367,0.258,0.001,0.347,0.115,0.235,0.359,0.002
0.272,0.366,0.256,0.001,0.345,0.105,0.235,0.358,0.002
0.269,0.365,0.255,0.001,0.344,0.096,0.235,0.356,0.002
0.266,0.364,0.254,0.001,0.343,0.084,0.232,0.355,0.002
0.266,0.363,0.25,0.001,0.34,0.073,0.232,0.351,0.002
0.265,0.361,0.25,0.001,0.339,0.071,0.232,0.349,0.002
0.254,0.36,0.249,0.001,0.338,0.071,0.229,0.348,0.002
0.253,0.359,0.242,0.001,0.338,0.064,0.224,0.347,0.002
0.248,0.358,0.239,0.001,0.337,0.054,0.224,0.346,0.002
0.247,0.357,0.239,0.001,0.336,0.049,0.224,0.346,0.002
0.245,0.357,0.238,0.001,0.335,0.049,0.224,0.345,0.002
0.242,0.356,0.238,0.001,0.332,0.048,0.224,0.344,0.002
0.242,0.354,0.232,0.001,0.329,0.045,0.219,0.343,0.002
0.241,0.353,0.231,0.001,0.328,0.045,0.217,0.342,0.002
0.233,0.352,0.23,0.001,0.327,0.045,0.217,0.341,0.002
0.231,0.351,0.23,0.001,0.326,0.045,0.216,0.34,0.002
0.23,0.349,0.23,0.001,0.325,0.045,0.213,0.34,0.001
0.227,0.348,0.228,0.001,0.323,0.045,0.211,0.34,0.001
0.226,0.347,0.228,0.001,0.323,0.036,0.211,0.34,0.001
0.226,0.345,0.228,0.001,0.322,0.036,0.207,0.337,0.001
0.225,0.342,0.227,0.001,0.32,0.03,0.206,0.336,0.001
0.224,0.341,0.225,0.001,0.319,0.025,0.202,0.335,0.001
0.224,0.34,0.22,0.001,0.318,0.025,0.202,0.334,0.001
0.222,0.338,0.219,0.001,0.317,0.025,0.202,0.332,0.001
0.219,0.337,0.214,0.001,0.316,0.025,0.201,0.331,0.001
0.219,0.336,0.213,0.001,0.313,0.025,0.198,0.33,0.001
0.218,0.333,0.212,0.001,0.309,0.011,0.198,0.328,0.001
0.216,0.331,0.212,0.001,0.308,0.011,0.198,0.326,0.001
0.214,0.329,0.211,0.001,0.308,0.002,0.195,0.325,0.001
0.213,0.328,0.209,0.001,0.308,0.002,0.193,0.323,0.001
0.21,0.327,0.184,0.001,0.307,0.002,0.192,0.323,0.001
0.209,0.326,0.184,0.001,0.307,0.001,0.19,0.321,0.001
0.209,0.326,0.184,0.001,0.306,0.001,0.187,0.32,0.001
0.202,0.323,0.183,0.001,0.305,0.001,0.187,0.319,0.001
0.2,0.322,0.18,0.001,0.304,0.001,0.187,0.318,0.001
0.2,0.321,0.175,0.001,0.304,0.001,0.187,0.317,0.001
0.195,0.319,0.175,0.001,0.303,0.001,0.184,0.316,0.001
0.19,0.318,0.172,0.001,0.302,0.001,0.184,0.315,0.001
0.19,0.317,0.17,0.001,0.301,0.001,0.177,0.314,0.001
0.19,0.316,0.168,0.001,0.298,0.001,0.175,0.314,0.001
0.189,0.313,0.151,0.001,0.297,0.001,0.174,0.313,0.001
0.189,0.312,0.151,0.001,0.296,0.001,0.171,0.311,0.001
0.187,0.311,0.151,0.001,0.294,0.001,0.169,0.31,0.001
0.187,0.31,0.151,0.001,0.294,0.001,0.167,0.31,0.001
0.185,0.309,0.149,0.001,0.291,0.001,0.162,0.309,0.001
0.183,0.308,0.149,0.001,0.291,0.001,0.159,0.308,0.001
0.183,0.308,0.149,0.001,0.29,0.001,0.154,0.307,0.001
0.181,0.307,0.149,0.001,0.289,0.001,0.154,0.306,0.001
0.181,0.307,0.149,0.001,0.287,0.001,0.15,0.306,0.001
0.175,0.306,0.147,0.001,0.286,0.001,0.15,0.305,0.001
0.174,0.305,0.147,0.001,0.286,0.001,0.15,0.304,0.001
0.173,0.304,0.147,0.001,0.285,0.001,0.144,0.303,0.001
0.173,0.303,0.145,0.001,0.282,0.001,0.144,0.303,0.001
0.173,0.302,0.139,0.001,0.281,0.001,0.144,0.301,0.001
0.17,0.301,0.139,0.001,0.281,0.001,0.144,0.3,0.001
0.167,0.3,0.129,0.001,0.28,0.001,0.144,0.299,0.001
0.164,0.299,0.129,0.001,0.28,0.001,0.144,0.298,0.001
0.164,0.297,0.129,0.001,0.279,0.001,0.144,0.296,0.001
0.164,0.296,0.129,0.001,0.278,0.001,0.139,0.295,0.001
0.164,0.295,0.129,0.001,0.278,0.001,0.134,0.294,0.001
0.164,0.294,0.129,0.001,0.278,0.001,0.134,0.294,0.001
0.164,0.293,0.129,0.001,0.277,0.001,0.134,0.293,0.001
0.156,0.292,0.127,0.001,0.276,0.001,0.128,0.291,0.001
0.148,0.291,0.126,0.001,0.275,0.001,0.128,0.29,0.001
0.147,0.29,0.126,0.001,0.274,0.001,0.128,0.289,0.001
0.147,0.287,0.126,0.001,0.269,0.001,0.127,0.286,0.001
0.147,0.286,0.124,0.001,0.267,0.001,0.123,0.285,0.001
0.147,0.285,0.116,0.001,0.266,0.001,0.12,0.284,0.001
0.145,0.283,0.116,0.001,0.264,0.001,0.12,0.282,0.001
0.145,0.281,0.107,0.001,0.263,0.001,0.119,0.281,0.001
0.128,0.28,0.105,0.001,0.261,0.001,0.119,0.28,0.001
0.124,0.279,0.105,0.001,0.259,0.001,0.115,0.279,0.001
0.12,0.278,0.1,0.001,0.258,0.001,0.115,0.278,0.001
0.117,0.277,0.1,0.001,0.257,0.001,0.115,0.277,0.001
0.053,0.276,0.1,0.001,0.255,0.001,0.115,0.276,0.001
0.053,0.275,0.084,0.001,0.254,0.001,0.113,0.273,0.001
0.048,0.275,0.084,0.001,0.252,0.001,0.113,0.273,0.001
0.048,0.271,0.084,0.001,0.251,0.001,0.113,0.272,0.001
0.048,0.268,0.083,0.001,0.251,0.001,0.113,0.27,0.001
0.048,0.268,0.083,0.001,0.251,0.001,0.11,0.269,0.001
0.048,0.267,0.078,0.001,0.25,0.001,0.11,0.268,0.001
0.048,0.266,0.078,0.001,0.248,0.001,0.11,0.267,0.001
0.048,0.266,0.076,0.001,0.248,0.001,0.11,0.264,0.001
0.048,0.266,0.076,0.001,0.247,0.001,0.11,0.264,0.001
0.039,0.264,0.076,0.001,0.246,0.001,0.11,0.264,0.001
0.039,0.258,0.076,0.001,0.244,0.001,0.096,0.263,0.001
0.039,0.254,0.076,0.001,0.243,0.001,0.096,0.262,0.001
0.039,0.253,0.076,0.001,0.241,0.001,0.096,0.261,0.001
0.039,0.251,0.076,0.001,0.239,0.001,0.093,0.26,0.001
0.039,0.251,0.076,0.001,0.239,0.001,0.093,0.259,0.001
0.039,0.249,0.076,0.001,0.238,0.001,0.093,0.258,0.001
0.039,0.249,0.071,0.001,0.237,0.001,0.089,0.256,0.001
0.039,0.248,0.071,0.001,0.235,0.001,0.089,0.255,0.001
0.02,0.248,0.071,0.001,0.234,0.001,0.089,0.254,0.001
0.02,0.246,0.071,0.001,0.232,0.001,0.089,0.254,0.001
0.02,0.245,0.07,0.001,0.231,0.001,0.089,0.253,0.001
0.02,0.243,0.064,0.001,0.23,0.001,0.089,0.252,0.001
0.02,0.241,0.064,0.001,0.228,0.001,0.089,0.251,0.001
0.02,0.239,0.05,0.001,0.227,0.001,0.089,0.251,0.001
0.02,0.238,0.05,0.001,0.226,0.001,0.079,0.25,0.001
0.02,0.238,0.05,0.001,0.225,0.001,0.079,0.249,0.001
0.02,0.238,0.05,0.001,0.224,0.001,0.079,0.249,0.001
0.02,0.237,0.046,0.001,0.222,0.001,0.079,0.248,0.001
0.02,0.236,0.046,0.001,0.221,0.001,0.079,0.248,0.001
0.02,0.236,0.046,0.001,0.217,0.001,0.079,0.247,0.001
0.02,0.235,0.046,0.001,0.216,0.001,0.071,0.244,0.001
0.02,0.235,0.045,0.001,0.213,0.001,0.071,0.244,0.001
0.02,0.234,0.045,0.001,0.212,0.001,0.071,0.243,0.001
0.02,0.234,0.045,0.001,0.21,0.001,0.066,0.242,0.001
0.02,0.234,0.045,0.001,0.208,0.001,0.066,0.241,0.001
0.02,0.232,0.045,0.001,0.207,0.001,0.066,0.24,0.001
0.02,0.231,0.045,0.001,0.206,0.001,0.066,0.239,0.001
0.02,0.23,0.045,0.001,0.205,0.001,0.066,0.239,0.001
0.015,0.23,0.02,0.001,0.204,0.001,0.066,0.239,0.001
0.015,0.229,0.02,0.001,0.202,0.001,0.066,0.239,0.001
0.015,0.228,0.02,0.001,0.201,0.001,0.066,0.238,0.001
0.015,0.227,0.02,0.001,0.2,0.001,0.066,0.237,0.001
0.015,0.226,0.02,0.001,0.2,0.001,0.066,0.236,0.001
0.015,0.226,0.02,0.001,0.197,0.001,0.066,0.234,0.001
0.015,0.225,0.02,0.001,0.196,0.001,0.061,0.233,0.001
0.015,0.223,0.02,0.001,0.196,0.001,0.061,0.231,0.001
0.015,0.222,0.02,0.001,0.195,0.001,0.061,0.23,0.001
0.015,0.221,0.02,0.001,0.194,0.001,0.057,0.229,0.001
0.011,0.22,0.02,0.001,0.193,0.001,0.057,0.229,0.001
0.011,0.22,0.02,0.001,0.192,0.001,0.057,0.229,0.001
0.011,0.219,0.02,0.001,0.191,0.001,0.053,0.227,0.001
0.011,0.217,0.02,0.001,0.188,0.001,0.053,0.226,0.001
0.011,0.21,0.02,0.001,0.188,0.001,0.053,0.222,0.001
0.011,0.209,0.02,0.001,0.188,0.001,0.043,0.221,0.001
0.011,0.208,0.02,0.001,0.187,0.001,0.043,0.219,0.001
0.011,0.207,0.02,0.001,0.186,0.001,0.043,0.218,0.001
0.011,0.207,0.02,0.001,0.183,0.001,0.043,0.215,0.001
0.011,0.205,0.02,0.001,0.181,0.001,0.043,0.213,0.001
0.011,0.205,0.02,0.001,0.18,0.001,0.043,0.212,0.001
0.011,0.204,0.02,0.001,0.179,0.001,0.043,0.209,0.001
0.011,0.204,0.02,0.001,0.178,0.001,0.043,0.207,0.001
0.011,0.202,0.013,0.001,0.177,0.001,0.043,0.206,0.001
0.011,0.198,0.013,0.001,0.176,0.001,0.043,0.204,0.001
0.011,0.197,0.013,0.001,0.175,0.001,0.041,0.204,0.001
0.011,0.196,0.013,0.001,0.17,0.001,0.041,0.203,0.001
0.011,0.195,0.012,0.001,0.168,0.001,0.041,0.202,0.001
0.011,0.193,0.012,0.001,0.166,0.001,0.041,0.201,0.001
0.011,0.191,0.012,0.001,0.164,0.001,0.034,0.199,0.001
0.011,0.19,0.012,0.001,0.16,0.001,0.034,0.198,0.001
0.011,0.19,0.012,0.001,0.16,0.001,0.028,0.198,0.001
0.011,0.187,0.012,0.001,0.159,0.001,0.028,0.196,0.001
0.002,0.187,0.012,0.001,0.157,0.001,0.028,0.195,0.001
0.002,0.185,0.012,0.001,0.157,0.001,0.028,0.194,0.001
0.002,0.184,0.012,0.001,0.155,0.001,0.028,0.188,0.001
0.002,0.184,0.012,0.001,0.154,0.001,0.009,0.187,0.001
0.002,0.183,0.012,0.001,0.15,0.001,0.009,0.185,0.001
0.002,0.181,0.012,0.001,0.15,0.001,0.009,0.184,0.001
0.002,0.18,0.012,0.001,0.148,0.001,0.009,0.183,0.001
0.001,0.18,0.012,0.001,0.146,0.001,0.009,0.183,0.001
0.001,0.178,0.012,0.001,0.145,0.001,0.009,0.183,0.001
0.001,0.171,0.012,0.001,0.145,0.001,0.009,0.181,0.001
0.001,0.163,0.012,0.001,0.145,0.001,0.009,0.177,0.001
0.001,0.161,0.012,0.001,0.145,0.001,0.009,0.176,0.001
0.001,0.159,0.012,0.001,0.144,0.001,0.009,0.175,0.001
0.001,0.159,0.012,0.001,0.143,0.001,0.009,0.175,0.001
0.001,0.158,0.012,0.001,0.141,0.001,0.009,0.175,0.001
0.001,0.158,0.012,0.001,0.139,0.001,0.009,0.174,0.001
0.001,0.155,0.002,0.001,0.137,0.001,0.009,0.173,0.001
0.001,0.154,0.002,0.001,0.137,0.001,0.009,0.172,0.001
