_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.93,0.93,0.93,0.929,0.929,0.914,0.929,0.93
0.926,0.929,0.929,0.929,0.928,0.928,0.913,0.928,0.929
0.925,0.928,0.928,0.928,0.927,0.927,0.911,0.927,0.928
0.924,0.927,0.927,0.927,0.926,0.926,0.91,0.926,0.927
0.923,0.926,0.926,0.926,0.925,0.925,0.909,0.925,0.926
0.922,0.925,0.925,0.924,0.924,0.924,0.909,0.924,0.924
0.921,0.923,0.924,0.923,0.923,0.923,0.907,0.923,0.923
0.92,0.922,0.923,0.922,0.922,0.922,0.906,0.922,0.922
0.919,0.921,0.922,0.921,0.921,0.921,0.904,0.921,0.921
0.918,0.92,0.92,0.92,0.919,0.92,0.903,0.92,0.92
0.917,0.919,0.919,0.919,0.918,0.919,0.902,0.919,0.919
0.916,0.918,0.918,0.918,0.917,0.918,0.9,0.918,0.918
0.915,0.917,0.917,0.917,0.915,0.917,0.899,0.917,0.917
0.914,0.916,0.916,0.916,0.914,0.916,0.898,0.916,0.916
0.913,0.915,0.915,0.915,0.913,0.915,0.897,0.915,0.915
0.912,0.914,0.914,0.914,0.912,0.914,0.896,0.914,0.914
0.911,0.913,0.913,0.913,0.911,0.913,0.894,0.913,0.913
0.91,0.912,0.912,0.912,0.91,0.912,0.893,0.912,0.912
0.909,0.911,0.911,0.911,0.909,0.911,0.892,0.911,0.911
0.908,0.91,0.91,0.909,0.908,0.91,0.892,0.91,0.909
0.907,0.909,0.909,0.908,0.907,0.909,0.891,0.909,0.908
0.906,0.908,0.908,0.907,0.906,0.908,0.889,0.908,0.907
0.905,0.907,0.907,0.906,0.905,0.907,0.888,0.907,0.906
0.904,0.906,0.906,0.905,0.904,0.906,0.887,0.906,0.905
0.903,0.905,0.905,0.904,0.903,0.905,0.886,0.905,0.904
0.902,0.904,0.904,0.903,0.902,0.904,0.885,0.904,0.903
0.901,0.903,0.903,0.902,0.901,0.903,0.884,0.903,0.902
0.9,0.902,0.902,0.901,0.9,0.902,0.882,0.902,0.901
0.899,0.901,0.901,0.9,0.899,0.901,0.881,0.901,0.9
0.898,0.9,0.9,0.899,0.898,0.9,0.88,0.9,0.899
0.897,0.899,0.899,0.898,0.897,0.899,0.879,0.899,0.898
0.896,0.898,0.898,0.897,0.896,0.898,0.877,0.898,0.897
0.895,0.897,0.897,0.896,0.895,0.897,0.876,0.897,0.896
0.894,0.896,0.896,0.895,0.894,0.896,0.874,0.896,0.895
0.893,0.895,0.895,0.894,0.893,0.895,0.873,0.895,0.894
0.892,0.894,0.894,0.893,0.892,0.894,0.872,0.894,0.893
0.891,0.893,0.893,0.892,0.891,0.893,0.87,0.893,0.892
0.89,0.892,0.892,0.891,0.89,0.892,0.87,0.892,0.891
0.889,0.891,0.891,0.89,0.889,0.891,0.868,0.891,0.89
0.888,0.89,0.89,0.889,0.888,0.89,0.867,0.89,0.889
0.887,0.889,0.889,0.888,0.887,0.889,0.866,0.889,0.888
0.886,0.888,0.888,0.887,0.886,0.888,0.864,0.888,0.887
0.885,0.887,0.887,0.886,0.885,0.887,0.863,0.887,0.886
0.884,0.886,0.885,0.885,0.884,0.886,0.862,0.886,0.885
0.883,0.885,0.884,0.884,0.883,0.885,0.861,0.885,0.884
0.882,0.884,0.882,0.883,0.882,0.884,0.86,0.884,0.883
0.881,0.883,0.88,0.882,0.881,0.883,0.859,0.883,0.882
0.88,0.883,0.879,0.881,0.88,0.882,0.858,0.882,0.881
0.879,0.882,0.878,0.88,0.879,0.881,0.856,0.881,0.88
0.878,0.881,0.877,0.879,0.878,0.88,0.855,0.88,0.879
0.877,0.88,0.876,0.878,0.877,0.879,0.854,0.879,0.878
0.876,0.879,0.875,0.877,0.876,0.878,0.853,0.878,0.877
0.875,0.878,0.874,0.876,0.875,0.877,0.852,0.877,0.876
0.874,0.877,0.873,0.875,0.874,0.876,0.851,0.876,0.875
0.873,0.876,0.872,0.874,0.873,0.875,0.85,0.875,0.874
0.872,0.875,0.871,0.873,0.872,0.874,0.849,0.874,0.873
0.871,0.874,0.87,0.871,0.871,0.873,0.848,0.873,0.871
0.87,0.873,0.869,0.87,0.87,0.872,0.847,0.872,0.87
0.869,0.872,0.868,0.869,0.869,0.871,0.846,0.871,0.869
0.868,0.871,0.867,0.868,0.868,0.87,0.846,0.87,0.868
0.867,0.871,0.866,0.867,0.867,0.869,0.846,0.869,0.867
0.866,0.87,0.865,0.866,0.866,0.868,0.845,0.868,0.866
0.865,0.869,0.864,0.865,0.865,0.867,0.844,0.867,0.865
0.864,0.868,0.863,0.864,0.864,0.866,0.843,0.866,0.864
0.863,0.867,0.862,0.863,0.863,0.865,0.841,0.865,0.863
0.862,0.866,0.861,0.862,0.862,0.864,0.841,0.864,0.862
0.861,0.865,0.86,0.861,0.861,0.863,0.84,0.863,0.861
0.86,0.864,0.859,0.86,0.86,0.862,0.839,0.862,0.86
0.859,0.863,0.857,0.859,0.859,0.861,0.838,0.861,0.859
0.858,0.862,0.856,0.858,0.858,0.86,0.837,0.86,0.858
0.857,0.861,0.855,0.857,0.857,0.859,0.836,0.859,0.857
0.856,0.86,0.854,0.856,0.856,0.858,0.835,0.858,0.856
0.855,0.859,0.853,0.855,0.855,0.857,0.834,0.857,0.855
0.854,0.858,0.852,0.854,0.854,0.856,0.832,0.856,0.854
0.853,0.857,0.851,0.853,0.853,0.855,0.831,0.855,0.853
0.852,0.856,0.85,0.852,0.852,0.854,0.83,0.854,0.852
0.851,0.855,0.849,0.851,0.851,0.853,0.829,0.853,0.851
0.85,0.854,0.848,0.85,0.85,0.852,0.828,0.852,0.85
0.849,0.853,0.847,0.849,0.849,0.851,0.827,0.851,0.849
0.848,0.852,0.846,0.848,0.848,0.85,0.826,0.85,0.848
0.847,0.851,0.845,0.847,0.847,0.849,0.824,0.849,0.847
0.846,0.85,0.844,0.846,0.846,0.848,0.823,0.848,0.846
0.845,0.849,0.843,0.844,0.845,0.847,0.822,0.847,0.844
0.844,0.848,0.842,0.843,0.844,0.846,0.822,0.846,0.843
0.843,0.847,0.841,0.842,0.843,0.845,0.82,0.845,0.842
0.842,0.846,0.84,0.841,0.842,0.844,0.819,0.844,0.841
0.841,0.845,0.839,0.84,0.841,0.843,0.818,0.843,0.84
0.84,0.844,0.838,0.839,0.84,0.842,0.816,0.842,0.839
0.839,0.843,0.837,0.838,0.839,0.841,0.815,0.841,0.838
0.838,0.842,0.836,0.837,0.838,0.84,0.813,0.84,0.837
0.837,0.841,0.835,0.836,0.837,0.839,0.811,0.839,0.836
0.836,0.84,0.834,0.835,0.836,0.838,0.81,0.838,0.835
0.833,0.839,0.833,0.834,0.835,0.837,0.81,0.837,0.834
0.832,0.838,0.832,0.833,0.834,0.836,0.809,0.836,0.833
0.831,0.838,0.831,0.832,0.833,0.835,0.807,0.835,0.832
0.83,0.837,0.83,0.831,0.832,0.834,0.806,0.834,0.831
0.829,0.836,0.829,0.83,0.831,0.833,0.805,0.833,0.83
0.828,0.835,0.828,0.829,0.83,0.831,0.803,0.832,0.829
0.826,0.834,0.827,0.828,0.829,0.83,0.802,0.831,0.828
0.825,0.833,0.826,0.827,0.828,0.829,0.799,0.83,0.827
0.824,0.833,0.825,0.825,0.827,0.828,0.798,0.829,0.825
0.823,0.832,0.824,0.824,0.826,0.827,0.797,0.828,0.824
0.822,0.831,0.823,0.823,0.825,0.826,0.796,0.827,0.823
0.821,0.83,0.822,0.822,0.824,0.825,0.795,0.826,0.822
0.82,0.828,0.821,0.821,0.823,0.824,0.794,0.825,0.821
0.819,0.827,0.82,0.82,0.822,0.823,0.794,0.824,0.82
0.818,0.826,0.819,0.819,0.821,0.822,0.793,0.823,0.819
0.817,0.825,0.818,0.818,0.82,0.821,0.792,0.822,0.818
0.816,0.824,0.817,0.817,0.819,0.82,0.791,0.821,0.817
0.815,0.823,0.816,0.816,0.818,0.819,0.79,0.82,0.816
0.813,0.822,0.815,0.815,0.817,0.818,0.788,0.819,0.815
0.812,0.821,0.814,0.814,0.816,0.817,0.787,0.818,0.814
0.811,0.82,0.813,0.813,0.815,0.816,0.786,0.817,0.813
0.81,0.819,0.812,0.812,0.813,0.815,0.785,0.816,0.812
0.809,0.818,0.811,0.811,0.812,0.814,0.784,0.815,0.811
0.808,0.817,0.81,0.81,0.811,0.813,0.782,0.814,0.81
0.807,0.815,0.809,0.809,0.81,0.811,0.78,0.813,0.809
0.806,0.814,0.808,0.808,0.809,0.81,0.78,0.812,0.808
0.804,0.813,0.807,0.807,0.808,0.809,0.779,0.811,0.807
0.803,0.812,0.806,0.806,0.807,0.807,0.777,0.81,0.806
0.802,0.811,0.805,0.805,0.806,0.806,0.776,0.809,0.805
0.801,0.81,0.804,0.804,0.805,0.805,0.775,0.808,0.804
0.8,0.809,0.803,0.803,0.804,0.804,0.774,0.807,0.803
0.799,0.808,0.802,0.802,0.803,0.803,0.773,0.806,0.802
0.798,0.807,0.801,0.801,0.802,0.802,0.772,0.805,0.801
0.797,0.806,0.8,0.8,0.801,0.801,0.771,0.804,0.8
0.796,0.805,0.799,0.799,0.8,0.799,0.77,0.803,0.799
0.795,0.804,0.798,0.798,0.799,0.798,0.769,0.802,0.798
0.794,0.803,0.797,0.797,0.798,0.797,0.767,0.801,0.797
0.793,0.802,0.796,0.796,0.797,0.796,0.766,0.799,0.796
0.792,0.801,0.795,0.795,0.796,0.795,0.765,0.798,0.795
0.791,0.8,0.794,0.794,0.795,0.794,0.764,0.797,0.794
0.79,0.799,0.793,0.793,0.794,0.793,0.763,0.796,0.793
0.789,0.798,0.792,0.792,0.793,0.792,0.762,0.795,0.792
0.788,0.797,0.791,0.791,0.792,0.791,0.76,0.794,0.791
0.787,0.795,0.79,0.79,0.791,0.79,0.759,0.793,0.79
0.786,0.794,0.789,0.789,0.79,0.789,0.759,0.792,0.789
0.785,0.793,0.788,0.788,0.789,0.788,0.758,0.791,0.788
0.784,0.792,0.787,0.787,0.789,0.787,0.756,0.79,0.787
0.783,0.791,0.786,0.786,0.788,0.786,0.755,0.789,0.786
0.782,0.79,0.785,0.785,0.786,0.785,0.754,0.788,0.785
0.781,0.789,0.784,0.784,0.785,0.784,0.753,0.787,0.784
0.78,0.788,0.783,0.783,0.784,0.783,0.751,0.786,0.783
0.779,0.787,0.782,0.782,0.783,0.782,0.75,0.785,0.782
0.778,0.786,0.781,0.781,0.782,0.781,0.749,0.784,0.781
0.777,0.785,0.78,0.78,0.781,0.779,0.747,0.783,0.78
0.776,0.784,0.779,0.779,0.78,0.778,0.747,0.782,0.779
0.775,0.783,0.778,0.778,0.779,0.777,0.746,0.781,0.778
0.774,0.782,0.777,0.777,0.778,0.776,0.745,0.78,0.777
0.773,0.781,0.776,0.776,0.777,0.775,0.743,0.779,0.776
0.772,0.78,0.775,0.775,0.777,0.774,0.741,0.778,0.775
0.771,0.78,0.774,0.774,0.776,0.773,0.74,0.777,0.774
0.77,0.779,0.773,0.773,0.775,0.772,0.739,0.776,0.773
0.768,0.778,0.772,0.772,0.774,0.771,0.737,0.775,0.772
0.767,0.777,0.771,0.771,0.773,0.77,0.736,0.774,0.771
0.766,0.776,0.77,0.77,0.772,0.769,0.735,0.773,0.77
0.765,0.775,0.769,0.769,0.771,0.767,0.734,0.772,0.769
0.764,0.773,0.768,0.768,0.77,0.766,0.733,0.771,0.768
0.763,0.772,0.767,0.767,0.769,0.765,0.732,0.77,0.767
0.761,0.771,0.766,0.766,0.768,0.764,0.731,0.769,0.766
0.76,0.77,0.765,0.765,0.767,0.763,0.73,0.768,0.765
0.759,0.769,0.764,0.764,0.766,0.762,0.729,0.767,0.764
0.758,0.768,0.763,0.763,0.765,0.761,0.728,0.766,0.763
0.757,0.767,0.762,0.762,0.764,0.76,0.727,0.765,0.762
0.756,0.765,0.761,0.761,0.763,0.759,0.725,0.764,0.761
0.755,0.764,0.76,0.76,0.762,0.758,0.724,0.763,0.76
0.754,0.763,0.759,0.759,0.762,0.757,0.723,0.762,0.759
0.753,0.762,0.758,0.757,0.761,0.756,0.721,0.762,0.757
0.752,0.761,0.757,0.756,0.76,0.755,0.72,0.761,0.756
0.751,0.76,0.756,0.755,0.759,0.754,0.717,0.76,0.755
0.75,0.759,0.755,0.754,0.758,0.753,0.717,0.759,0.754
0.749,0.758,0.754,0.753,0.757,0.752,0.717,0.758,0.753
0.748,0.757,0.753,0.752,0.756,0.751,0.715,0.757,0.752
0.747,0.756,0.752,0.751,0.755,0.75,0.713,0.756,0.751
0.746,0.755,0.751,0.75,0.754,0.749,0.712,0.755,0.75
0.745,0.754,0.75,0.749,0.753,0.748,0.711,0.754,0.749
0.744,0.753,0.749,0.747,0.752,0.747,0.71,0.753,0.747
0.743,0.752,0.748,0.746,0.751,0.746,0.707,0.752,0.746
0.742,0.751,0.747,0.745,0.75,0.745,0.706,0.75,0.745
0.741,0.75,0.746,0.744,0.749,0.744,0.705,0.749,0.744
0.74,0.749,0.745,0.743,0.748,0.742,0.704,0.748,0.743
0.739,0.748,0.743,0.742,0.747,0.741,0.703,0.747,0.742
0.738,0.747,0.742,0.741,0.746,0.74,0.702,0.746,0.741
0.737,0.746,0.741,0.74,0.745,0.739,0.701,0.745,0.74
0.736,0.745,0.74,0.739,0.744,0.738,0.7,0.743,0.739
0.735,0.744,0.739,0.738,0.743,0.737,0.699,0.742,0.738
0.734,0.743,0.738,0.737,0.742,0.736,0.698,0.741,0.737
0.733,0.742,0.737,0.736,0.741,0.734,0.696,0.74,0.736
0.732,0.74,0.736,0.735,0.74,0.732,0.696,0.739,0.735
0.731,0.739,0.735,0.734,0.739,0.731,0.694,0.738,0.734
0.73,0.738,0.734,0.733,0.738,0.73,0.693,0.737,0.733
0.729,0.737,0.733,0.732,0.736,0.728,0.693,0.736,0.732
0.727,0.736,0.732,0.731,0.735,0.727,0.692,0.735,0.731
0.726,0.735,0.731,0.73,0.734,0.726,0.691,0.733,0.73
0.725,0.733,0.73,0.729,0.733,0.725,0.69,0.732,0.729
0.724,0.732,0.729,0.727,0.732,0.724,0.689,0.731,0.727
0.723,0.731,0.728,0.726,0.731,0.723,0.687,0.73,0.726
0.722,0.73,0.727,0.724,0.73,0.722,0.687,0.729,0.724
0.721,0.729,0.726,0.723,0.729,0.721,0.686,0.728,0.723
0.72,0.728,0.725,0.722,0.728,0.72,0.685,0.727,0.722
0.719,0.726,0.724,0.721,0.727,0.719,0.683,0.726,0.721
0.718,0.725,0.723,0.72,0.726,0.718,0.682,0.725,0.72
0.716,0.724,0.722,0.719,0.725,0.717,0.68,0.724,0.719
0.715,0.723,0.721,0.718,0.724,0.716,0.68,0.723,0.718
0.714,0.722,0.719,0.717,0.723,0.715,0.679,0.722,0.717
0.713,0.721,0.718,0.716,0.722,0.714,0.679,0.721,0.716
0.712,0.72,0.716,0.715,0.721,0.713,0.677,0.72,0.715
0.711,0.719,0.715,0.714,0.72,0.712,0.674,0.719,0.714
0.71,0.718,0.714,0.713,0.719,0.711,0.673,0.718,0.713
0.709,0.717,0.713,0.712,0.718,0.71,0.67,0.717,0.712
0.708,0.716,0.712,0.711,0.717,0.709,0.67,0.716,0.711
0.707,0.715,0.711,0.71,0.716,0.708,0.668,0.715,0.71
0.704,0.714,0.71,0.709,0.715,0.707,0.668,0.714,0.709
0.703,0.713,0.709,0.708,0.714,0.706,0.666,0.713,0.708
0.702,0.712,0.708,0.707,0.713,0.705,0.663,0.711,0.707
0.7,0.711,0.707,0.706,0.711,0.704,0.663,0.71,0.706
0.699,0.71,0.706,0.705,0.71,0.703,0.662,0.709,0.705
0.698,0.709,0.705,0.704,0.709,0.702,0.661,0.708,0.704
0.696,0.708,0.704,0.703,0.708,0.701,0.66,0.707,0.703
0.695,0.707,0.703,0.702,0.707,0.7,0.659,0.706,0.702
0.694,0.706,0.702,0.701,0.706,0.699,0.657,0.705,0.701
0.693,0.705,0.701,0.7,0.705,0.698,0.655,0.704,0.7
0.692,0.704,0.7,0.699,0.704,0.697,0.655,0.703,0.699
0.691,0.703,0.699,0.698,0.703,0.696,0.655,0.702,0.698
0.69,0.702,0.698,0.697,0.702,0.695,0.654,0.701,0.697
0.689,0.701,0.697,0.696,0.701,0.694,0.652,0.7,0.696
0.688,0.7,0.696,0.695,0.7,0.693,0.65,0.698,0.695
0.687,0.699,0.695,0.694,0.699,0.692,0.648,0.697,0.694
0.686,0.698,0.694,0.693,0.698,0.691,0.647,0.696,0.693
0.685,0.697,0.693,0.692,0.697,0.69,0.645,0.695,0.692
0.684,0.696,0.692,0.69,0.696,0.689,0.644,0.694,0.69
0.683,0.695,0.691,0.689,0.695,0.688,0.643,0.693,0.689
0.682,0.694,0.69,0.688,0.694,0.687,0.642,0.692,0.688
0.681,0.693,0.689,0.687,0.693,0.686,0.641,0.69,0.687
0.679,0.692,0.688,0.686,0.691,0.685,0.64,0.689,0.686
0.678,0.691,0.687,0.685,0.69,0.684,0.638,0.688,0.685
0.677,0.69,0.686,0.683,0.689,0.683,0.637,0.687,0.683
0.676,0.689,0.685,0.682,0.688,0.682,0.635,0.686,0.682
0.675,0.688,0.684,0.68,0.687,0.68,0.634,0.685,0.68
0.674,0.687,0.683,0.679,0.686,0.679,0.632,0.684,0.679
0.672,0.686,0.681,0.678,0.685,0.678,0.631,0.683,0.678
0.671,0.685,0.68,0.677,0.684,0.677,0.629,0.682,0.677
0.669,0.684,0.679,0.675,0.682,0.676,0.628,0.681,0.675
0.668,0.683,0.678,0.674,0.681,0.675,0.626,0.68,0.674
0.667,0.682,0.677,0.672,0.68,0.674,0.625,0.679,0.672
0.666,0.681,0.676,0.671,0.679,0.673,0.624,0.678,0.671
0.665,0.68,0.675,0.67,0.678,0.672,0.623,0.677,0.67
0.664,0.679,0.674,0.669,0.677,0.671,0.622,0.676,0.669
0.662,0.678,0.673,0.667,0.676,0.67,0.622,0.675,0.667
0.661,0.677,0.672,0.666,0.675,0.669,0.621,0.674,0.666
0.66,0.676,0.671,0.665,0.674,0.668,0.62,0.673,0.665
0.659,0.675,0.67,0.664,0.673,0.667,0.619,0.672,0.664
0.657,0.674,0.669,0.663,0.672,0.664,0.618,0.671,0.663
0.656,0.673,0.668,0.662,0.671,0.663,0.617,0.67,0.662
0.655,0.673,0.667,0.661,0.67,0.662,0.615,0.669,0.661
0.654,0.672,0.666,0.659,0.669,0.66,0.613,0.667,0.659
0.653,0.671,0.665,0.658,0.668,0.659,0.612,0.666,0.658
0.652,0.67,0.664,0.657,0.667,0.658,0.61,0.665,0.657
0.651,0.669,0.663,0.656,0.666,0.657,0.609,0.664,0.656
0.649,0.668,0.662,0.654,0.665,0.656,0.606,0.663,0.654
0.648,0.667,0.661,0.652,0.664,0.655,0.605,0.662,0.652
0.647,0.666,0.66,0.651,0.663,0.654,0.604,0.661,0.651
0.646,0.665,0.659,0.65,0.662,0.653,0.603,0.66,0.65
0.644,0.664,0.658,0.648,0.661,0.652,0.602,0.659,0.648
0.643,0.663,0.657,0.647,0.66,0.651,0.6,0.658,0.647
0.642,0.662,0.656,0.646,0.659,0.65,0.6,0.657,0.646
0.641,0.661,0.655,0.645,0.658,0.649,0.599,0.656,0.645
0.64,0.66,0.654,0.643,0.657,0.649,0.599,0.655,0.643
0.638,0.659,0.653,0.642,0.656,0.648,0.598,0.654,0.642
0.637,0.658,0.651,0.641,0.655,0.646,0.596,0.653,0.641
0.636,0.657,0.65,0.64,0.654,0.645,0.594,0.652,0.64
0.634,0.656,0.649,0.639,0.653,0.644,0.594,0.651,0.639
0.633,0.655,0.648,0.638,0.652,0.643,0.593,0.65,0.638
0.632,0.654,0.647,0.637,0.651,0.642,0.591,0.649,0.637
0.63,0.653,0.645,0.636,0.65,0.641,0.59,0.648,0.636
0.629,0.652,0.643,0.635,0.649,0.64,0.586,0.647,0.635
0.628,0.651,0.642,0.633,0.648,0.638,0.585,0.647,0.633
0.627,0.65,0.641,0.63,0.647,0.637,0.583,0.646,0.63
0.626,0.649,0.64,0.629,0.646,0.636,0.581,0.645,0.629
0.625,0.648,0.639,0.627,0.645,0.635,0.58,0.644,0.627
0.624,0.647,0.637,0.625,0.644,0.634,0.578,0.643,0.625
0.623,0.646,0.636,0.624,0.643,0.633,0.578,0.642,0.624
0.622,0.645,0.635,0.623,0.642,0.632,0.576,0.641,0.623
0.621,0.643,0.634,0.622,0.641,0.631,0.575,0.639,0.622
0.62,0.642,0.633,0.621,0.64,0.63,0.573,0.638,0.621
0.618,0.641,0.632,0.62,0.639,0.629,0.572,0.637,0.62
0.617,0.64,0.63,0.619,0.638,0.628,0.571,0.636,0.619
0.616,0.639,0.629,0.618,0.637,0.627,0.569,0.635,0.618
0.615,0.638,0.628,0.617,0.636,0.626,0.568,0.634,0.617
0.614,0.637,0.627,0.616,0.635,0.625,0.568,0.633,0.616
0.613,0.636,0.626,0.615,0.634,0.623,0.567,0.632,0.615
0.612,0.635,0.625,0.614,0.633,0.621,0.565,0.631,0.614
0.611,0.634,0.624,0.613,0.632,0.62,0.563,0.63,0.613
0.61,0.633,0.623,0.612,0.631,0.619,0.562,0.629,0.612
0.609,0.632,0.622,0.611,0.63,0.617,0.561,0.628,0.611
0.608,0.631,0.621,0.61,0.629,0.616,0.561,0.627,0.61
0.607,0.63,0.62,0.609,0.628,0.615,0.56,0.626,0.609
0.606,0.629,0.619,0.608,0.627,0.613,0.559,0.625,0.608
0.605,0.627,0.618,0.606,0.625,0.612,0.558,0.624,0.606
0.604,0.626,0.617,0.605,0.624,0.611,0.557,0.623,0.605
0.602,0.625,0.616,0.604,0.623,0.61,0.556,0.622,0.604
0.601,0.624,0.614,0.603,0.622,0.609,0.554,0.621,0.603
0.6,0.623,0.613,0.602,0.621,0.608,0.552,0.62,0.602
0.599,0.623,0.612,0.601,0.62,0.607,0.551,0.619,0.601
0.598,0.622,0.611,0.6,0.619,0.606,0.551,0.618,0.6
0.597,0.621,0.61,0.598,0.618,0.605,0.551,0.617,0.598
0.596,0.62,0.609,0.596,0.618,0.603,0.549,0.616,0.596
0.594,0.619,0.608,0.594,0.617,0.602,0.548,0.615,0.594
0.593,0.618,0.607,0.593,0.616,0.601,0.546,0.614,0.593
0.591,0.617,0.606,0.592,0.615,0.6,0.546,0.613,0.592
0.589,0.616,0.605,0.591,0.615,0.599,0.544,0.612,0.591
0.588,0.615,0.604,0.59,0.614,0.598,0.542,0.611,0.59
0.587,0.614,0.603,0.589,0.614,0.597,0.542,0.61,0.589
0.586,0.613,0.601,0.588,0.613,0.596,0.542,0.608,0.588
0.585,0.612,0.6,0.586,0.611,0.595,0.542,0.607,0.586
0.584,0.611,0.596,0.585,0.61,0.594,0.541,0.606,0.585
0.583,0.61,0.595,0.584,0.609,0.593,0.54,0.604,0.584
0.582,0.609,0.593,0.582,0.608,0.591,0.539,0.602,0.582
0.58,0.608,0.592,0.581,0.607,0.59,0.538,0.601,0.581
0.578,0.607,0.591,0.579,0.606,0.589,0.536,0.6,0.579
0.577,0.606,0.59,0.576,0.605,0.588,0.536,0.599,0.576
