_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.82,0.821,0.827,0.827,0.823,0.826,0.777,0.827,0.827
0.819,0.82,0.826,0.826,0.822,0.825,0.776,0.826,0.826
0.818,0.819,0.825,0.825,0.821,0.824,0.775,0.825,0.825
0.817,0.818,0.824,0.824,0.82,0.823,0.775,0.824,0.824
0.816,0.817,0.823,0.823,0.819,0.822,0.774,0.824,0.823
0.815,0.816,0.822,0.822,0.818,0.821,0.774,0.823,0.822
0.814,0.815,0.821,0.821,0.816,0.82,0.772,0.822,0.821
0.813,0.814,0.82,0.82,0.815,0.819,0.771,0.821,0.82
0.812,0.813,0.819,0.819,0.814,0.818,0.769,0.82,0.819
0.811,0.812,0.817,0.818,0.813,0.817,0.768,0.819,0.818
0.81,0.811,0.816,0.817,0.812,0.815,0.766,0.818,0.817
0.809,0.81,0.815,0.816,0.811,0.814,0.765,0.817,0.816
0.808,0.809,0.814,0.815,0.81,0.813,0.764,0.816,0.815
0.807,0.808,0.813,0.814,0.808,0.812,0.763,0.815,0.814
0.806,0.807,0.812,0.812,0.807,0.811,0.762,0.814,0.812
0.805,0.806,0.811,0.811,0.806,0.81,0.76,0.813,0.811
0.804,0.805,0.81,0.81,0.805,0.809,0.759,0.812,0.81
0.803,0.804,0.809,0.809,0.804,0.808,0.758,0.811,0.809
0.802,0.803,0.808,0.808,0.803,0.807,0.757,0.81,0.808
0.801,0.802,0.807,0.807,0.802,0.806,0.757,0.809,0.807
0.8,0.801,0.806,0.806,0.802,0.805,0.756,0.808,0.806
0.799,0.8,0.805,0.805,0.801,0.803,0.755,0.807,0.805
0.798,0.799,0.804,0.804,0.8,0.802,0.754,0.806,0.804
0.797,0.798,0.803,0.803,0.799,0.801,0.752,0.805,0.803
0.794,0.797,0.802,0.802,0.798,0.8,0.75,0.804,0.802
0.793,0.796,0.801,0.801,0.797,0.799,0.749,0.803,0.801
0.792,0.795,0.8,0.8,0.796,0.798,0.748,0.802,0.8
0.791,0.794,0.799,0.799,0.795,0.797,0.745,0.801,0.799
0.79,0.793,0.798,0.798,0.794,0.796,0.743,0.8,0.798
0.789,0.792,0.797,0.797,0.793,0.795,0.742,0.799,0.797
0.788,0.791,0.796,0.796,0.792,0.794,0.742,0.798,0.796
0.787,0.79,0.795,0.795,0.791,0.793,0.741,0.797,0.795
0.786,0.789,0.794,0.794,0.79,0.792,0.74,0.796,0.794
0.785,0.788,0.793,0.793,0.789,0.791,0.739,0.795,0.793
0.784,0.787,0.792,0.792,0.788,0.79,0.738,0.794,0.792
0.783,0.784,0.791,0.791,0.787,0.789,0.737,0.793,0.791
0.782,0.783,0.79,0.79,0.786,0.788,0.737,0.79,0.79
0.781,0.782,0.789,0.789,0.785,0.787,0.736,0.789,0.789
0.78,0.781,0.788,0.788,0.783,0.786,0.734,0.788,0.788
0.779,0.78,0.787,0.787,0.782,0.785,0.733,0.787,0.787
0.778,0.779,0.786,0.786,0.781,0.784,0.733,0.786,0.786
0.777,0.778,0.785,0.785,0.78,0.783,0.731,0.785,0.785
0.776,0.777,0.784,0.784,0.779,0.782,0.73,0.784,0.784
0.775,0.775,0.783,0.783,0.778,0.781,0.727,0.783,0.783
0.774,0.774,0.782,0.782,0.777,0.779,0.726,0.782,0.782
0.772,0.773,0.781,0.781,0.776,0.778,0.725,0.781,0.781
0.77,0.772,0.78,0.779,0.775,0.777,0.724,0.78,0.779
0.769,0.771,0.779,0.778,0.774,0.776,0.722,0.779,0.778
0.768,0.77,0.778,0.777,0.773,0.775,0.72,0.778,0.777
0.767,0.769,0.777,0.776,0.772,0.774,0.72,0.777,0.776
0.766,0.768,0.776,0.775,0.771,0.773,0.719,0.776,0.775
0.765,0.767,0.775,0.774,0.77,0.772,0.718,0.775,0.774
0.764,0.766,0.774,0.773,0.769,0.771,0.717,0.773,0.773
0.763,0.765,0.773,0.772,0.768,0.77,0.716,0.772,0.772
0.762,0.764,0.772,0.771,0.767,0.769,0.714,0.771,0.771
0.761,0.763,0.771,0.77,0.766,0.768,0.714,0.77,0.77
0.76,0.762,0.77,0.769,0.765,0.767,0.713,0.769,0.769
0.759,0.761,0.769,0.768,0.764,0.766,0.711,0.768,0.768
0.758,0.76,0.768,0.767,0.763,0.765,0.71,0.767,0.767
0.757,0.759,0.767,0.766,0.762,0.763,0.71,0.766,0.766
0.756,0.758,0.766,0.764,0.761,0.762,0.708,0.765,0.764
0.755,0.757,0.765,0.763,0.76,0.761,0.706,0.764,0.763
0.754,0.756,0.764,0.762,0.759,0.76,0.706,0.763,0.762
0.753,0.755,0.763,0.761,0.758,0.759,0.705,0.762,0.761
0.752,0.754,0.762,0.76,0.757,0.758,0.704,0.761,0.76
0.751,0.753,0.761,0.759,0.756,0.757,0.704,0.76,0.759
0.75,0.752,0.76,0.758,0.755,0.756,0.703,0.759,0.758
0.749,0.751,0.759,0.757,0.754,0.755,0.702,0.758,0.757
0.748,0.75,0.758,0.756,0.753,0.753,0.701,0.757,0.756
0.746,0.749,0.757,0.755,0.752,0.752,0.699,0.755,0.755
0.745,0.748,0.756,0.754,0.751,0.751,0.696,0.754,0.754
0.744,0.747,0.755,0.753,0.75,0.75,0.694,0.753,0.753
0.743,0.746,0.754,0.752,0.749,0.749,0.693,0.752,0.752
0.742,0.745,0.753,0.751,0.748,0.748,0.692,0.75,0.751
0.741,0.743,0.752,0.75,0.747,0.747,0.691,0.749,0.75
0.739,0.742,0.751,0.748,0.746,0.746,0.689,0.748,0.748
0.736,0.741,0.75,0.747,0.745,0.745,0.688,0.747,0.747
0.734,0.74,0.748,0.746,0.744,0.744,0.688,0.746,0.746
0.733,0.738,0.747,0.745,0.743,0.743,0.686,0.745,0.745
0.732,0.737,0.746,0.744,0.742,0.742,0.686,0.744,0.744
0.731,0.736,0.745,0.743,0.741,0.741,0.685,0.743,0.743
0.73,0.734,0.744,0.742,0.74,0.74,0.685,0.742,0.742
0.729,0.733,0.743,0.741,0.739,0.739,0.685,0.741,0.741
0.728,0.732,0.742,0.74,0.737,0.738,0.684,0.74,0.74
0.727,0.731,0.741,0.739,0.736,0.737,0.683,0.739,0.739
0.726,0.73,0.74,0.738,0.735,0.736,0.682,0.738,0.738
0.725,0.729,0.739,0.737,0.734,0.735,0.68,0.737,0.737
0.723,0.728,0.738,0.735,0.733,0.734,0.678,0.737,0.735
0.722,0.727,0.737,0.734,0.732,0.731,0.677,0.736,0.734
0.721,0.726,0.736,0.733,0.731,0.73,0.677,0.735,0.733
0.72,0.725,0.735,0.732,0.73,0.729,0.676,0.734,0.732
0.719,0.724,0.734,0.731,0.729,0.728,0.675,0.733,0.731
0.718,0.723,0.733,0.73,0.726,0.727,0.675,0.732,0.73
0.717,0.722,0.732,0.729,0.725,0.726,0.674,0.732,0.729
0.714,0.721,0.731,0.728,0.724,0.725,0.673,0.731,0.728
0.713,0.72,0.73,0.727,0.723,0.724,0.671,0.73,0.727
0.711,0.719,0.729,0.726,0.722,0.723,0.671,0.729,0.726
0.71,0.718,0.728,0.725,0.721,0.722,0.671,0.728,0.725
0.708,0.717,0.727,0.723,0.72,0.721,0.669,0.726,0.723
0.707,0.715,0.726,0.722,0.719,0.72,0.669,0.725,0.722
0.706,0.714,0.725,0.721,0.718,0.719,0.669,0.724,0.721
0.705,0.713,0.724,0.72,0.717,0.718,0.664,0.723,0.72
0.704,0.712,0.723,0.719,0.715,0.717,0.662,0.721,0.719
0.703,0.711,0.722,0.718,0.714,0.716,0.659,0.72,0.718
0.702,0.711,0.721,0.717,0.713,0.715,0.658,0.72,0.717
0.701,0.71,0.72,0.716,0.712,0.714,0.657,0.718,0.716
0.7,0.709,0.719,0.713,0.711,0.713,0.656,0.717,0.713
0.699,0.708,0.718,0.712,0.71,0.712,0.655,0.716,0.712
0.698,0.707,0.717,0.711,0.709,0.711,0.654,0.715,0.711
0.697,0.706,0.716,0.71,0.707,0.71,0.653,0.714,0.71
0.696,0.705,0.715,0.709,0.706,0.709,0.652,0.713,0.709
0.695,0.704,0.714,0.708,0.705,0.708,0.649,0.712,0.708
0.694,0.703,0.713,0.707,0.703,0.707,0.649,0.712,0.707
0.693,0.702,0.712,0.706,0.702,0.706,0.648,0.711,0.706
0.692,0.701,0.711,0.705,0.701,0.705,0.647,0.71,0.705
0.691,0.7,0.71,0.704,0.7,0.704,0.647,0.709,0.704
0.69,0.699,0.709,0.703,0.699,0.703,0.646,0.708,0.703
0.689,0.698,0.707,0.702,0.697,0.701,0.646,0.707,0.702
0.688,0.697,0.706,0.701,0.696,0.7,0.644,0.706,0.701
0.687,0.696,0.705,0.7,0.695,0.699,0.643,0.705,0.7
0.686,0.695,0.704,0.699,0.694,0.698,0.641,0.704,0.699
0.685,0.694,0.703,0.698,0.693,0.697,0.639,0.703,0.698
0.684,0.693,0.702,0.697,0.692,0.696,0.636,0.702,0.697
0.682,0.692,0.701,0.696,0.691,0.695,0.635,0.701,0.696
0.681,0.691,0.7,0.695,0.69,0.693,0.634,0.7,0.695
0.68,0.69,0.699,0.694,0.689,0.692,0.634,0.699,0.694
0.679,0.689,0.698,0.693,0.688,0.691,0.633,0.698,0.693
0.678,0.688,0.697,0.692,0.687,0.69,0.632,0.697,0.692
0.676,0.687,0.696,0.689,0.686,0.688,0.632,0.696,0.689
0.675,0.686,0.695,0.688,0.685,0.687,0.632,0.695,0.688
0.674,0.685,0.693,0.687,0.684,0.686,0.632,0.694,0.687
0.673,0.684,0.692,0.686,0.682,0.685,0.631,0.693,0.686
0.672,0.684,0.691,0.685,0.681,0.684,0.63,0.692,0.685
0.671,0.683,0.69,0.684,0.68,0.683,0.629,0.691,0.684
0.67,0.682,0.689,0.682,0.679,0.682,0.627,0.69,0.682
0.669,0.681,0.688,0.681,0.678,0.681,0.627,0.689,0.681
0.668,0.68,0.687,0.68,0.677,0.68,0.625,0.688,0.68
0.667,0.679,0.686,0.677,0.676,0.679,0.624,0.687,0.677
0.666,0.678,0.685,0.676,0.675,0.678,0.624,0.686,0.676
0.665,0.677,0.684,0.675,0.674,0.677,0.623,0.685,0.675
0.664,0.676,0.683,0.674,0.673,0.676,0.621,0.684,0.674
0.663,0.675,0.682,0.673,0.672,0.675,0.619,0.683,0.673
0.662,0.674,0.681,0.672,0.671,0.674,0.619,0.682,0.672
0.661,0.672,0.68,0.671,0.67,0.673,0.618,0.681,0.671
0.66,0.671,0.679,0.67,0.669,0.672,0.617,0.68,0.67
0.659,0.67,0.678,0.669,0.668,0.671,0.616,0.679,0.669
0.658,0.669,0.676,0.668,0.666,0.67,0.614,0.678,0.668
0.657,0.668,0.675,0.667,0.665,0.668,0.613,0.677,0.667
0.656,0.667,0.674,0.666,0.664,0.667,0.612,0.676,0.666
0.655,0.666,0.673,0.665,0.663,0.666,0.612,0.675,0.665
0.654,0.665,0.67,0.663,0.662,0.665,0.612,0.674,0.663
0.652,0.664,0.669,0.662,0.661,0.664,0.61,0.673,0.662
0.651,0.663,0.668,0.661,0.66,0.663,0.609,0.672,0.661
0.65,0.662,0.666,0.66,0.659,0.662,0.608,0.671,0.66
0.649,0.661,0.665,0.659,0.658,0.661,0.607,0.67,0.659
0.648,0.66,0.664,0.658,0.657,0.66,0.605,0.669,0.658
0.646,0.658,0.662,0.657,0.656,0.657,0.605,0.668,0.657
0.645,0.657,0.661,0.656,0.655,0.656,0.604,0.667,0.656
0.643,0.656,0.66,0.655,0.654,0.655,0.602,0.666,0.655
0.642,0.655,0.659,0.654,0.653,0.654,0.6,0.665,0.654
0.641,0.654,0.658,0.653,0.652,0.651,0.6,0.664,0.653
0.64,0.653,0.656,0.652,0.651,0.65,0.6,0.663,0.652
0.639,0.652,0.655,0.649,0.65,0.649,0.598,0.662,0.649
0.638,0.652,0.654,0.648,0.649,0.646,0.598,0.661,0.648
0.637,0.651,0.653,0.646,0.648,0.645,0.597,0.66,0.646
0.636,0.65,0.652,0.645,0.647,0.644,0.597,0.659,0.645
0.635,0.649,0.651,0.644,0.646,0.643,0.594,0.658,0.644
0.634,0.648,0.65,0.642,0.645,0.642,0.592,0.657,0.642
0.633,0.647,0.649,0.639,0.644,0.641,0.591,0.656,0.639
0.631,0.646,0.648,0.638,0.643,0.64,0.59,0.656,0.638
0.63,0.645,0.647,0.637,0.642,0.639,0.588,0.655,0.637
0.629,0.644,0.646,0.636,0.641,0.638,0.586,0.654,0.636
0.628,0.643,0.645,0.634,0.64,0.636,0.583,0.653,0.634
0.627,0.642,0.644,0.633,0.639,0.635,0.582,0.652,0.633
0.626,0.641,0.643,0.629,0.638,0.633,0.581,0.651,0.629
0.625,0.64,0.642,0.628,0.637,0.632,0.578,0.65,0.628
0.623,0.639,0.641,0.627,0.636,0.631,0.577,0.649,0.627
0.622,0.638,0.64,0.626,0.635,0.63,0.576,0.648,0.626
0.621,0.637,0.639,0.625,0.634,0.629,0.575,0.647,0.625
0.62,0.636,0.638,0.624,0.632,0.628,0.575,0.646,0.624
0.619,0.635,0.637,0.623,0.631,0.626,0.573,0.646,0.623
0.618,0.634,0.636,0.622,0.63,0.625,0.573,0.645,0.622
0.617,0.633,0.635,0.621,0.629,0.624,0.57,0.644,0.621
0.616,0.632,0.634,0.62,0.628,0.623,0.57,0.643,0.62
0.615,0.631,0.633,0.619,0.627,0.622,0.57,0.642,0.619
0.614,0.63,0.632,0.618,0.626,0.621,0.567,0.641,0.618
0.613,0.629,0.63,0.617,0.625,0.62,0.566,0.64,0.617
0.612,0.628,0.629,0.616,0.624,0.619,0.562,0.639,0.616
0.611,0.627,0.628,0.615,0.623,0.618,0.562,0.638,0.615
0.61,0.626,0.627,0.614,0.622,0.617,0.561,0.636,0.614
0.609,0.625,0.626,0.613,0.621,0.614,0.559,0.635,0.613
0.607,0.624,0.625,0.612,0.62,0.613,0.558,0.634,0.61
0.606,0.623,0.624,0.609,0.619,0.612,0.558,0.633,0.609
0.605,0.622,0.623,0.608,0.618,0.611,0.557,0.632,0.608
0.604,0.621,0.622,0.607,0.617,0.609,0.556,0.631,0.606
0.603,0.62,0.621,0.605,0.616,0.608,0.553,0.63,0.604
0.601,0.618,0.62,0.604,0.615,0.607,0.552,0.629,0.603
0.6,0.617,0.619,0.603,0.614,0.606,0.55,0.628,0.602
0.599,0.616,0.618,0.602,0.613,0.605,0.548,0.627,0.601
0.598,0.615,0.617,0.6,0.612,0.604,0.547,0.626,0.599
0.597,0.614,0.616,0.598,0.611,0.603,0.546,0.625,0.597
0.596,0.613,0.615,0.597,0.609,0.602,0.545,0.624,0.596
0.595,0.612,0.614,0.593,0.608,0.601,0.543,0.622,0.595
0.594,0.611,0.613,0.592,0.608,0.6,0.54,0.621,0.594
0.592,0.61,0.612,0.591,0.607,0.599,0.539,0.62,0.592
0.591,0.609,0.611,0.589,0.606,0.598,0.538,0.619,0.591
0.59,0.608,0.61,0.588,0.605,0.597,0.536,0.618,0.59
0.589,0.607,0.609,0.587,0.604,0.596,0.535,0.617,0.589
0.588,0.606,0.608,0.586,0.603,0.595,0.534,0.616,0.588
0.587,0.605,0.607,0.585,0.602,0.594,0.533,0.614,0.587
0.585,0.604,0.606,0.584,0.601,0.593,0.53,0.613,0.585
0.584,0.603,0.605,0.582,0.6,0.592,0.528,0.612,0.583
0.582,0.602,0.604,0.58,0.599,0.591,0.528,0.611,0.582
0.581,0.601,0.603,0.579,0.598,0.59,0.525,0.61,0.581
0.58,0.6,0.602,0.578,0.597,0.587,0.524,0.609,0.58
0.579,0.599,0.601,0.577,0.596,0.586,0.524,0.608,0.579
0.578,0.598,0.6,0.576,0.595,0.584,0.523,0.607,0.578
0.577,0.597,0.599,0.575,0.594,0.583,0.523,0.605,0.577
0.575,0.596,0.598,0.574,0.593,0.582,0.522,0.604,0.576
0.574,0.595,0.597,0.573,0.592,0.579,0.52,0.603,0.575
0.573,0.594,0.596,0.572,0.59,0.575,0.519,0.601,0.574
0.572,0.593,0.595,0.571,0.589,0.574,0.518,0.6,0.573
0.571,0.592,0.594,0.57,0.588,0.573,0.517,0.599,0.572
0.569,0.591,0.593,0.569,0.582,0.572,0.517,0.598,0.571
0.569,0.59,0.592,0.568,0.581,0.571,0.516,0.597,0.57
0.568,0.589,0.591,0.567,0.58,0.569,0.514,0.596,0.569
