_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.068,0.027,0.003,0.041,0.055,0.46,0.113,0.003
0.001,0.068,0.027,0.003,0.041,0.055,0.46,0.113,0.003
0.001,0.068,0.027,0.003,0.041,0.055,0.46,0.113,0.003
0.001,0.068,0.027,0.003,0.041,0.055,0.46,0.113,0.003
0.001,0.068,0.027,0.003,0.041,0.055,0.45,0.113,0.003
0.001,0.068,0.027,0.003,0.041,0.055,0.45,0.113,0.003
0.001,0.068,0.027,0.003,0.041,0.055,0.45,0.11,0.003
0.001,0.068,0.027,0.003,0.041,0.053,0.45,0.11,0.003
0.001,0.068,0.027,0.003,0.041,0.053,0.45,0.11,0.003
0.001,0.068,0.027,0.003,0.041,0.053,0.45,0.11,0.003
0.001,0.068,0.027,0.003,0.041,0.052,0.446,0.109,0.003
0.001,0.068,0.027,0.003,0.04,0.052,0.44,0.109,0.003
0.001,0.066,0.027,0.003,0.04,0.052,0.44,0.109,0.003
0.001,0.066,0.027,0.003,0.04,0.052,0.44,0.109,0.003
0.001,0.066,0.027,0.003,0.04,0.052,0.439,0.109,0.003
0.001,0.066,0.027,0.003,0.04,0.052,0.439,0.109,0.003
0.001,0.066,0.027,0.003,0.04,0.048,0.431,0.109,0.003
0.001,0.066,0.027,0.003,0.04,0.048,0.431,0.109,0.003
0.001,0.066,0.027,0.003,0.04,0.011,0.431,0.109,0.003
0.001,0.066,0.027,0.003,0.04,0.01,0.431,0.109,0.003
0.001,0.066,0.027,0.003,0.04,0.01,0.428,0.109,0.003
0.001,0.066,0.027,0.003,0.04,0.01,0.428,0.109,0.003
0.001,0.066,0.027,0.003,0.04,0.01,0.416,0.109,0.003
0.001,0.066,0.025,0.003,0.038,0.01,0.416,0.109,0.003
0.001,0.066,0.025,0.003,0.035,0.01,0.416,0.109,0.003
0.001,0.066,0.025,0.003,0.035,0.01,0.416,0.109,0.003
0.001,0.065,0.025,0.003,0.035,0.01,0.416,0.109,0.003
0.001,0.065,0.025,0.003,0.035,0.01,0.416,0.098,0.003
0.001,0.065,0.025,0.003,0.035,0.01,0.416,0.098,0.003
0.001,0.065,0.025,0.003,0.035,0.01,0.416,0.098,0.003
0.001,0.063,0.025,0.003,0.035,0.01,0.416,0.098,0.003
0.001,0.063,0.025,0.003,0.035,0.01,0.416,0.098,0.003
0.001,0.063,0.025,0.003,0.035,0.01,0.416,0.097,0.003
0.001,0.063,0.025,0.003,0.035,0.01,0.416,0.097,0.003
0.001,0.063,0.025,0.003,0.035,0.01,0.416,0.097,0.003
0.001,0.063,0.025,0.003,0.035,0.01,0.416,0.097,0.003
0.001,0.063,0.025,0.003,0.026,0.01,0.416,0.097,0.003
0.001,0.063,0.025,0.003,0.026,0.01,0.416,0.09,0.003
0.001,0.063,0.025,0.003,0.026,0.01,0.416,0.09,0.003
0.001,0.063,0.017,0.003,0.026,0.01,0.416,0.09,0.003
0.001,0.063,0.017,0.003,0.026,0.01,0.416,0.09,0.003
0.001,0.063,0.017,0.003,0.026,0.01,0.416,0.09,0.003
0.001,0.063,0.017,0.003,0.024,0.01,0.416,0.09,0.003
0.001,0.063,0.017,0.003,0.024,0.008,0.416,0.09,0.003
0.001,0.063,0.017,0.003,0.024,0.008,0.416,0.09,0.003
0.001,0.037,0.017,0.003,0.024,0.008,0.416,0.09,0.003
0.001,0.037,0.017,0.003,0.024,0.008,0.416,0.09,0.003
0.001,0.037,0.017,0.003,0.024,0.008,0.416,0.09,0.003
0.001,0.037,0.017,0.003,0.024,0.008,0.403,0.09,0.003
0.001,0.037,0.017,0.003,0.024,0.008,0.403,0.09,0.003
0.001,0.037,0.017,0.003,0.024,0.008,0.398,0.09,0.003
0.001,0.037,0.017,0.003,0.024,0.008,0.398,0.09,0.003
0.001,0.037,0.017,0.003,0.024,0.008,0.398,0.09,0.003
0.001,0.037,0.017,0.003,0.024,0.008,0.398,0.09,0.003
0.001,0.037,0.017,0.003,0.024,0.008,0.398,0.09,0.003
0.001,0.037,0.017,0.003,0.024,0.008,0.398,0.09,0.003
0.001,0.037,0.017,0.003,0.024,0.008,0.398,0.09,0.003
0.001,0.037,0.017,0.003,0.024,0.008,0.398,0.09,0.003
0.001,0.037,0.017,0.003,0.024,0.008,0.398,0.09,0.003
0.001,0.037,0.017,0.003,0.024,0.008,0.398,0.09,0.003
0.001,0.037,0.017,0.003,0.024,0.008,0.392,0.09,0.003
0.001,0.037,0.017,0.003,0.024,0.008,0.392,0.089,0.003
0.001,0.037,0.017,0.003,0.024,0.008,0.38,0.089,0.003
0.001,0.037,0.017,0.003,0.024,0.008,0.38,0.089,0.003
0.001,0.037,0.017,0.003,0.024,0.005,0.38,0.089,0.003
0.001,0.037,0.017,0.003,0.024,0.005,0.38,0.089,0.003
0.001,0.034,0.017,0.003,0.024,0.005,0.38,0.089,0.003
0.001,0.034,0.017,0.003,0.024,0.005,0.38,0.089,0.003
0.001,0.034,0.017,0.003,0.024,0.005,0.38,0.089,0.003
0.001,0.034,0.017,0.003,0.024,0.005,0.38,0.089,0.003
0.001,0.034,0.017,0.003,0.024,0.005,0.38,0.089,0.003
0.001,0.034,0.017,0.003,0.024,0.005,0.38,0.089,0.003
0.001,0.034,0.017,0.003,0.024,0.005,0.38,0.089,0.003
0.001,0.034,0.017,0.003,0.024,0.005,0.38,0.089,0.003
0.001,0.034,0.017,0.003,0.024,0.005,0.38,0.089,0.003
0.001,0.034,0.017,0.003,0.024,0.005,0.369,0.088,0.003
0.001,0.034,0.017,0.003,0.024,0.005,0.369,0.088,0.003
0.001,0.034,0.017,0.003,0.024,0.005,0.369,0.088,0.003
0.001,0.034,0.017,0.003,0.023,0.005,0.369,0.088,0.003
0.001,0.034,0.017,0.003,0.023,0.005,0.369,0.088,0.003
0.001,0.034,0.017,0.003,0.02,0.005,0.369,0.088,0.003
0.001,0.034,0.017,0.003,0.02,0.005,0.369,0.088,0.003
0.001,0.034,0.017,0.003,0.02,0.005,0.369,0.088,0.003
0.001,0.034,0.017,0.003,0.02,0.005,0.369,0.088,0.003
0.001,0.034,0.017,0.003,0.02,0.005,0.369,0.088,0.003
0.001,0.034,0.017,0.003,0.02,0.005,0.369,0.088,0.003
0.001,0.034,0.017,0.001,0.02,0.005,0.369,0.088,0.001
0.001,0.034,0.017,0.001,0.02,0.005,0.369,0.088,0.001
0.001,0.034,0.017,0.001,0.018,0.005,0.369,0.087,0.001
0.001,0.034,0.017,0.001,0.018,0.005,0.369,0.087,0.001
0.001,0.034,0.017,0.001,0.018,0.005,0.355,0.087,0.001
0.001,0.027,0.017,0.001,0.016,0.005,0.355,0.087,0.001
0.001,0.027,0.017,0.001,0.016,0.005,0.355,0.087,0.001
0.001,0.027,0.017,0.001,0.016,0.005,0.355,0.087,0.001
0.001,0.027,0.017,0.001,0.016,0.005,0.355,0.087,0.001
0.001,0.027,0.017,0.001,0.016,0.005,0.355,0.087,0.001
0.001,0.027,0.017,0.001,0.016,0.005,0.355,0.087,0.001
0.001,0.027,0.017,0.001,0.016,0.005,0.294,0.087,0.001
0.001,0.027,0.017,0.001,0.016,0.005,0.294,0.085,0.001
0.001,0.027,0.017,0.001,0.016,0.005,0.294,0.085,0.001
0.001,0.027,0.017,0.001,0.016,0.005,0.294,0.085,0.001
0.001,0.027,0.017,0.001,0.016,0.005,0.294,0.085,0.001
0.001,0.027,0.017,0.001,0.016,0.005,0.294,0.085,0.001
0.001,0.027,0.017,0.001,0.016,0.005,0.294,0.084,0.001
0.001,0.027,0.017,0.001,0.016,0.005,0.294,0.084,0.001
0.001,0.027,0.017,0.001,0.016,0.005,0.294,0.084,0.001
0.001,0.027,0.017,0.001,0.016,0.005,0.294,0.084,0.001
0.001,0.027,0.017,0.001,0.016,0.005,0.294,0.082,0.001
0.001,0.027,0.017,0.001,0.016,0.005,0.294,0.082,0.001
0.001,0.027,0.017,0.001,0.006,0.005,0.294,0.082,0.001
0.001,0.027,0.017,0.001,0.006,0.005,0.294,0.081,0.001
0.001,0.027,0.017,0.001,0.006,0.005,0.294,0.081,0.001
0.001,0.027,0.017,0.001,0.006,0.005,0.294,0.062,0.001
0.001,0.027,0.017,0.001,0.006,0.005,0.294,0.062,0.001
0.001,0.027,0.017,0.001,0.006,0.005,0.294,0.062,0.001
0.001,0.027,0.017,0.001,0.006,0.005,0.294,0.062,0.001
0.001,0.027,0.017,0.001,0.006,0.005,0.294,0.062,0.001
0.001,0.026,0.017,0.001,0.006,0.005,0.294,0.062,0.001
0.001,0.008,0.017,0.001,0.006,0.005,0.294,0.062,0.001
0.001,0.008,0.017,0.001,0.006,0.005,0.294,0.062,0.001
0.001,0.008,0.017,0.001,0.006,0.005,0.294,0.062,0.001
0.001,0.008,0.017,0.001,0.006,0.005,0.294,0.061,0.001
0.001,0.008,0.017,0.001,0.006,0.005,0.294,0.061,0.001
0.001,0.008,0.017,0.001,0.006,0.005,0.294,0.061,0.001
0.001,0.008,0.017,0.001,0.006,0.005,0.294,0.06,0.001
0.001,0.008,0.017,0.001,0.006,0.005,0.294,0.06,0.001
0.001,0.008,0.017,0.001,0.006,0.005,0.294,0.06,0.001
0.001,0.008,0.017,0.001,0.006,0.005,0.294,0.06,0.001
0.001,0.008,0.017,0.001,0.006,0.005,0.294,0.06,0.001
0.001,0.008,0.017,0.001,0.006,0.005,0.294,0.06,0.001
0.001,0.008,0.017,0.001,0.006,0.005,0.294,0.059,0.001
0.001,0.008,0.017,0.001,0.006,0.005,0.294,0.059,0.001
0.001,0.008,0.017,0.001,0.006,0.005,0.294,0.059,0.001
0.001,0.008,0.017,0.001,0.006,0.005,0.294,0.059,0.001
0.001,0.008,0.017,0.001,0.006,0.005,0.294,0.059,0.001
0.001,0.008,0.017,0.001,0.006,0.005,0.294,0.059,0.001
0.001,0.008,0.017,0.001,0.006,0.005,0.294,0.022,0.001
0.001,0.008,0.017,0.001,0.006,0.005,0.294,0.022,0.001
0.001,0.008,0.017,0.001,0.006,0.005,0.294,0.022,0.001
0.001,0.008,0.017,0.001,0.006,0.005,0.294,0.022,0.001
0.001,0.008,0.017,0.001,0.006,0.005,0.294,0.022,0.001
0.001,0.008,0.016,0.001,0.006,0.005,0.294,0.022,0.001
0.001,0.008,0.016,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.016,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.016,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.01,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.01,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.01,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.01,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.01,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.01,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.022,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.02,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.02,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.02,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.02,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.02,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.02,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.02,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.294,0.02,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.288,0.02,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.288,0.02,0.001
0.001,0.008,0.003,0.001,0.006,0.003,0.288,0.005,0.001
0.001,0.008,0.003,0.001,0.003,0.003,0.284,0.005,0.001
0.001,0.008,0.003,0.001,0.002,0.003,0.284,0.005,0.001
0.001,0.008,0.003,0.001,0.002,0.003,0.281,0.005,0.001
0.001,0.008,0.003,0.001,0.002,0.003,0.27,0.005,0.001
0.001,0.008,0.003,0.001,0.002,0.003,0.27,0.005,0.001
0.001,0.008,0.003,0.001,0.002,0.003,0.27,0.005,0.001
0.001,0.008,0.003,0.001,0.002,0.003,0.27,0.005,0.001
0.001,0.008,0.003,0.001,0.002,0.003,0.27,0.005,0.001
0.001,0.008,0.003,0.001,0.002,0.003,0.263,0.005,0.001
0.001,0.008,0.003,0.001,0.002,0.003,0.263,0.005,0.001
0.001,0.008,0.003,0.001,0.002,0.003,0.26,0.005,0.001
0.001,0.008,0.003,0.001,0.002,0.003,0.26,0.005,0.001
0.001,0.008,0.003,0.001,0.002,0.003,0.26,0.005,0.001
0.001,0.008,0.003,0.001,0.002,0.003,0.251,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.251,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.251,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.251,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.251,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.251,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.251,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.251,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.251,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.251,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.251,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.251,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.251,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.251,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.251,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.251,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.251,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.247,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.247,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.242,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.242,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.242,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.242,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.239,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.239,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.239,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.239,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.239,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.234,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.234,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.234,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.234,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.223,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.223,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.223,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.223,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.212,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.212,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.212,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.212,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.212,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.212,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.212,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.212,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.212,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.212,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.212,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.212,0.004,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.212,0.004,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.212,0.004,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.212,0.004,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.212,0.004,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.212,0.004,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.206,0.004,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.206,0.004,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.196,0.004,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.196,0.004,0.001
0.001,0.003,0.003,0.001,0.002,0.003,0.196,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.003,0.196,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.003,0.196,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.003,0.196,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.003,0.196,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.003,0.191,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.003,0.191,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.003,0.191,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.003,0.191,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.003,0.191,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.003,0.185,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.185,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.185,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.185,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.178,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.178,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.17,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.163,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.163,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.163,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.163,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.163,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.163,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.163,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.155,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.143,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.143,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.143,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.143,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.143,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.143,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.143,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.143,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.143,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.143,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.143,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.136,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.119,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.119,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.119,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.119,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.119,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.119,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.119,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.119,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.119,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.119,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.119,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.119,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.119,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.119,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.119,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.119,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.119,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.119,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.088,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.08,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.08,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.08,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.08,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.08,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.08,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.08,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.08,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.08,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.08,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.08,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.08,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.08,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.08,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.08,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.065,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.065,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.065,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.065,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.065,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.055,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.055,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.055,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.055,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.055,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.055,0.004,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.055,0.004,0.001
