_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.216,0.539,0.296,0.541,0.54,0.51,0.484,0.552,0.541
0.216,0.539,0.296,0.54,0.538,0.506,0.482,0.551,0.54
0.216,0.538,0.296,0.538,0.538,0.505,0.482,0.55,0.538
0.215,0.537,0.296,0.537,0.537,0.504,0.482,0.549,0.537
0.215,0.536,0.295,0.536,0.536,0.503,0.482,0.547,0.536
0.211,0.535,0.293,0.535,0.535,0.501,0.482,0.546,0.535
0.211,0.534,0.292,0.534,0.534,0.5,0.482,0.546,0.534
0.21,0.533,0.292,0.532,0.533,0.498,0.482,0.53,0.532
0.21,0.533,0.291,0.53,0.532,0.497,0.479,0.529,0.53
0.21,0.533,0.291,0.529,0.531,0.496,0.476,0.528,0.529
0.21,0.533,0.29,0.528,0.53,0.493,0.474,0.527,0.528
0.21,0.532,0.289,0.526,0.529,0.492,0.474,0.526,0.526
0.21,0.531,0.287,0.525,0.528,0.491,0.474,0.525,0.525
0.21,0.53,0.286,0.524,0.528,0.49,0.474,0.524,0.524
0.21,0.53,0.285,0.521,0.527,0.489,0.472,0.523,0.521
0.21,0.529,0.283,0.52,0.526,0.488,0.472,0.522,0.52
0.21,0.528,0.283,0.519,0.525,0.487,0.471,0.521,0.519
0.21,0.527,0.283,0.518,0.514,0.486,0.47,0.52,0.518
0.208,0.527,0.283,0.517,0.513,0.485,0.469,0.512,0.517
0.208,0.526,0.279,0.516,0.511,0.483,0.466,0.511,0.516
0.208,0.521,0.279,0.515,0.51,0.482,0.465,0.51,0.515
0.208,0.52,0.279,0.514,0.508,0.481,0.465,0.509,0.514
0.208,0.519,0.279,0.505,0.508,0.48,0.465,0.508,0.505
0.208,0.518,0.279,0.504,0.507,0.479,0.463,0.507,0.504
0.186,0.516,0.279,0.503,0.507,0.478,0.461,0.506,0.503
0.172,0.515,0.279,0.502,0.506,0.477,0.461,0.505,0.502
0.172,0.514,0.279,0.501,0.506,0.476,0.458,0.504,0.501
0.172,0.511,0.279,0.499,0.505,0.475,0.458,0.504,0.499
0.172,0.51,0.279,0.498,0.504,0.474,0.458,0.503,0.498
0.172,0.508,0.279,0.496,0.503,0.473,0.456,0.497,0.496
0.172,0.507,0.279,0.493,0.503,0.471,0.455,0.497,0.493
0.172,0.507,0.279,0.49,0.502,0.47,0.455,0.495,0.49
0.172,0.506,0.279,0.488,0.501,0.469,0.451,0.494,0.488
0.172,0.505,0.278,0.487,0.5,0.468,0.447,0.494,0.487
0.172,0.505,0.278,0.486,0.498,0.467,0.447,0.493,0.486
0.172,0.504,0.278,0.485,0.497,0.466,0.446,0.492,0.485
0.172,0.504,0.278,0.483,0.494,0.465,0.444,0.491,0.482
0.172,0.503,0.278,0.48,0.493,0.464,0.444,0.49,0.481
0.172,0.502,0.278,0.479,0.492,0.463,0.444,0.489,0.48
0.172,0.501,0.278,0.476,0.491,0.462,0.441,0.488,0.479
0.171,0.5,0.277,0.475,0.49,0.461,0.44,0.487,0.476
0.171,0.499,0.277,0.472,0.489,0.46,0.437,0.486,0.475
0.171,0.498,0.277,0.471,0.488,0.459,0.437,0.484,0.474
0.17,0.496,0.277,0.47,0.488,0.458,0.437,0.483,0.473
0.163,0.495,0.277,0.469,0.487,0.456,0.437,0.482,0.472
0.163,0.494,0.277,0.468,0.487,0.454,0.434,0.481,0.466
0.163,0.492,0.277,0.462,0.486,0.453,0.43,0.48,0.465
0.163,0.491,0.277,0.461,0.485,0.451,0.43,0.479,0.463
0.162,0.49,0.277,0.459,0.481,0.451,0.43,0.479,0.462
0.162,0.489,0.276,0.458,0.48,0.45,0.43,0.479,0.461
0.162,0.488,0.276,0.457,0.477,0.448,0.43,0.478,0.459
0.162,0.487,0.275,0.455,0.476,0.448,0.428,0.477,0.458
0.162,0.486,0.275,0.454,0.475,0.447,0.428,0.472,0.457
0.162,0.485,0.275,0.453,0.474,0.446,0.428,0.472,0.456
0.161,0.484,0.266,0.452,0.473,0.444,0.428,0.471,0.455
0.161,0.483,0.266,0.451,0.461,0.443,0.428,0.47,0.454
0.161,0.478,0.266,0.45,0.46,0.442,0.428,0.47,0.451
0.161,0.478,0.266,0.447,0.458,0.436,0.427,0.469,0.449
0.161,0.477,0.266,0.445,0.453,0.434,0.427,0.468,0.448
0.161,0.476,0.265,0.444,0.452,0.433,0.427,0.466,0.444
0.161,0.475,0.265,0.443,0.451,0.432,0.424,0.465,0.443
0.161,0.474,0.265,0.441,0.45,0.431,0.422,0.465,0.441
0.161,0.474,0.263,0.44,0.449,0.43,0.422,0.464,0.44
0.158,0.474,0.259,0.439,0.448,0.429,0.422,0.463,0.439
0.158,0.473,0.259,0.436,0.447,0.428,0.42,0.462,0.436
0.157,0.472,0.259,0.432,0.446,0.427,0.419,0.46,0.432
0.157,0.472,0.258,0.43,0.445,0.424,0.419,0.459,0.43
0.157,0.469,0.253,0.428,0.444,0.423,0.418,0.458,0.428
0.157,0.468,0.253,0.406,0.443,0.422,0.417,0.456,0.406
0.157,0.468,0.252,0.405,0.442,0.42,0.416,0.455,0.405
0.157,0.467,0.252,0.222,0.441,0.42,0.414,0.454,0.222
0.157,0.466,0.252,0.22,0.441,0.419,0.414,0.453,0.22
0.157,0.465,0.252,0.22,0.439,0.418,0.411,0.452,0.22
0.157,0.464,0.249,0.215,0.437,0.417,0.41,0.449,0.215
0.153,0.463,0.249,0.215,0.437,0.414,0.407,0.447,0.215
0.153,0.462,0.249,0.212,0.436,0.409,0.407,0.446,0.212
0.153,0.461,0.249,0.212,0.435,0.408,0.403,0.445,0.212
0.153,0.46,0.249,0.207,0.435,0.407,0.401,0.443,0.207
0.153,0.459,0.248,0.205,0.432,0.406,0.4,0.442,0.205
0.153,0.458,0.248,0.203,0.431,0.405,0.4,0.441,0.203
0.153,0.456,0.247,0.202,0.43,0.404,0.397,0.44,0.202
0.153,0.455,0.247,0.199,0.429,0.403,0.397,0.439,0.199
0.153,0.455,0.247,0.197,0.426,0.402,0.394,0.438,0.197
0.153,0.454,0.247,0.196,0.425,0.401,0.394,0.437,0.196
0.153,0.454,0.247,0.196,0.425,0.398,0.393,0.436,0.196
0.153,0.453,0.247,0.196,0.425,0.397,0.391,0.435,0.196
0.153,0.452,0.246,0.196,0.424,0.395,0.39,0.434,0.196
0.153,0.451,0.245,0.188,0.424,0.394,0.39,0.433,0.188
0.153,0.446,0.245,0.188,0.419,0.392,0.39,0.433,0.188
0.153,0.446,0.245,0.188,0.418,0.39,0.389,0.432,0.188
0.153,0.445,0.245,0.185,0.417,0.387,0.386,0.431,0.185
0.153,0.444,0.244,0.184,0.416,0.386,0.385,0.43,0.184
0.153,0.443,0.244,0.184,0.415,0.385,0.381,0.43,0.184
0.153,0.442,0.243,0.182,0.413,0.383,0.381,0.429,0.182
0.15,0.441,0.243,0.182,0.412,0.382,0.381,0.428,0.182
0.15,0.435,0.243,0.182,0.411,0.381,0.38,0.425,0.182
0.15,0.434,0.243,0.18,0.41,0.38,0.38,0.424,0.18
0.15,0.433,0.242,0.173,0.409,0.379,0.379,0.423,0.173
0.144,0.432,0.242,0.173,0.408,0.377,0.377,0.422,0.173
0.144,0.431,0.242,0.173,0.408,0.376,0.376,0.422,0.173
0.144,0.43,0.242,0.173,0.407,0.375,0.375,0.421,0.173
0.144,0.429,0.242,0.173,0.406,0.374,0.375,0.42,0.173
0.144,0.429,0.242,0.173,0.406,0.372,0.375,0.419,0.173
0.138,0.428,0.242,0.173,0.405,0.365,0.373,0.419,0.173
0.138,0.428,0.241,0.173,0.405,0.364,0.371,0.418,0.173
0.138,0.427,0.241,0.173,0.404,0.359,0.371,0.418,0.173
0.138,0.426,0.241,0.17,0.401,0.358,0.371,0.417,0.17
0.138,0.425,0.241,0.162,0.401,0.353,0.371,0.416,0.162
0.138,0.424,0.24,0.16,0.4,0.352,0.368,0.415,0.16
0.138,0.423,0.24,0.16,0.399,0.351,0.366,0.414,0.16
0.136,0.422,0.24,0.16,0.398,0.35,0.364,0.413,0.16
0.136,0.421,0.24,0.155,0.397,0.349,0.364,0.412,0.155
0.136,0.42,0.24,0.155,0.396,0.348,0.364,0.411,0.155
0.136,0.419,0.239,0.154,0.395,0.348,0.364,0.409,0.154
0.134,0.418,0.238,0.064,0.394,0.346,0.363,0.407,0.064
0.134,0.417,0.238,0.064,0.393,0.345,0.361,0.407,0.064
0.134,0.416,0.238,0.064,0.392,0.34,0.361,0.403,0.064
0.134,0.416,0.238,0.047,0.391,0.339,0.361,0.402,0.064
0.134,0.415,0.237,0.047,0.389,0.338,0.361,0.401,0.064
0.134,0.415,0.235,0.047,0.388,0.337,0.361,0.4,0.053
0.134,0.414,0.23,0.047,0.388,0.334,0.359,0.399,0.047
0.132,0.413,0.23,0.039,0.387,0.333,0.359,0.398,0.039
0.131,0.412,0.23,0.039,0.386,0.333,0.359,0.397,0.039
0.129,0.411,0.229,0.039,0.385,0.331,0.355,0.394,0.039
0.128,0.409,0.229,0.039,0.384,0.33,0.355,0.394,0.039
0.128,0.409,0.228,0.039,0.382,0.312,0.353,0.393,0.039
0.124,0.408,0.227,0.039,0.381,0.311,0.35,0.392,0.039
0.124,0.407,0.227,0.039,0.38,0.31,0.349,0.391,0.039
0.123,0.406,0.227,0.039,0.38,0.309,0.349,0.389,0.039
0.123,0.406,0.227,0.039,0.379,0.308,0.349,0.388,0.039
0.123,0.405,0.227,0.039,0.379,0.304,0.349,0.387,0.039
0.121,0.404,0.227,0.034,0.377,0.302,0.349,0.385,0.034
0.121,0.404,0.226,0.034,0.376,0.299,0.347,0.385,0.034
0.121,0.403,0.226,0.034,0.375,0.298,0.346,0.384,0.034
0.121,0.402,0.226,0.034,0.374,0.292,0.344,0.383,0.034
0.121,0.401,0.226,0.034,0.372,0.29,0.342,0.382,0.034
0.117,0.4,0.226,0.034,0.371,0.267,0.341,0.382,0.034
0.117,0.399,0.226,0.034,0.37,0.266,0.341,0.381,0.034
0.117,0.398,0.226,0.034,0.369,0.265,0.34,0.381,0.034
0.117,0.397,0.226,0.031,0.368,0.264,0.339,0.38,0.031
0.117,0.396,0.226,0.031,0.366,0.263,0.339,0.379,0.031
0.091,0.363,0.225,0.031,0.365,0.261,0.336,0.378,0.031
0.091,0.363,0.225,0.031,0.364,0.26,0.334,0.377,0.031
0.091,0.363,0.225,0.031,0.363,0.26,0.334,0.377,0.031
0.091,0.363,0.225,0.031,0.355,0.259,0.334,0.376,0.031
0.091,0.362,0.225,0.031,0.354,0.257,0.334,0.373,0.031
0.091,0.36,0.225,0.031,0.353,0.257,0.334,0.372,0.031
0.091,0.36,0.218,0.031,0.352,0.257,0.332,0.372,0.031
0.091,0.359,0.218,0.031,0.351,0.256,0.33,0.371,0.031
0.091,0.358,0.218,0.031,0.349,0.254,0.328,0.37,0.031
0.091,0.357,0.218,0.031,0.348,0.254,0.326,0.369,0.031
0.091,0.356,0.217,0.031,0.347,0.251,0.326,0.368,0.031
0.091,0.355,0.211,0.031,0.346,0.25,0.325,0.367,0.031
0.091,0.354,0.211,0.031,0.346,0.249,0.325,0.366,0.031
0.091,0.353,0.211,0.031,0.345,0.247,0.325,0.365,0.031
0.091,0.35,0.211,0.031,0.345,0.246,0.325,0.363,0.031
0.091,0.348,0.211,0.031,0.344,0.246,0.325,0.36,0.031
0.091,0.348,0.211,0.031,0.343,0.245,0.325,0.358,0.031
0.091,0.347,0.211,0.031,0.342,0.244,0.325,0.355,0.031
0.091,0.346,0.211,0.031,0.341,0.243,0.324,0.354,0.031
0.091,0.346,0.211,0.031,0.341,0.241,0.324,0.353,0.031
0.091,0.345,0.211,0.031,0.341,0.241,0.323,0.352,0.031
0.091,0.344,0.209,0.031,0.341,0.24,0.321,0.351,0.031
0.091,0.344,0.209,0.02,0.336,0.239,0.32,0.351,0.02
0.091,0.343,0.207,0.02,0.335,0.237,0.318,0.35,0.02
0.091,0.343,0.207,0.011,0.333,0.233,0.316,0.35,0.011
0.04,0.342,0.207,0.007,0.333,0.232,0.315,0.349,0.007
0.04,0.341,0.206,0.007,0.332,0.23,0.314,0.349,0.007
0.04,0.341,0.205,0.007,0.331,0.097,0.312,0.348,0.007
0.04,0.34,0.205,0.007,0.33,0.095,0.31,0.347,0.007
0.04,0.338,0.205,0.007,0.329,0.092,0.31,0.344,0.007
0.04,0.338,0.204,0.007,0.328,0.092,0.309,0.343,0.007
0.04,0.337,0.202,0.007,0.327,0.092,0.306,0.342,0.007
0.04,0.336,0.202,0.007,0.326,0.087,0.306,0.342,0.007
0.04,0.335,0.202,0.007,0.324,0.087,0.306,0.341,0.007
0.04,0.334,0.202,0.007,0.323,0.087,0.306,0.339,0.007
0.04,0.333,0.201,0.007,0.322,0.087,0.303,0.338,0.007
0.04,0.333,0.2,0.007,0.322,0.087,0.301,0.337,0.007
0.04,0.331,0.2,0.007,0.321,0.087,0.3,0.337,0.007
0.04,0.33,0.2,0.007,0.32,0.087,0.3,0.336,0.007
0.04,0.33,0.198,0.007,0.319,0.078,0.298,0.335,0.007
0.04,0.329,0.198,0.007,0.318,0.078,0.296,0.335,0.007
0.04,0.328,0.193,0.007,0.317,0.078,0.294,0.333,0.007
0.04,0.327,0.193,0.007,0.317,0.076,0.292,0.331,0.007
0.04,0.326,0.192,0.007,0.316,0.073,0.292,0.33,0.007
0.04,0.325,0.192,0.007,0.301,0.073,0.291,0.329,0.007
0.04,0.325,0.192,0.007,0.301,0.073,0.289,0.328,0.007
0.04,0.324,0.192,0.007,0.301,0.073,0.288,0.328,0.007
0.04,0.324,0.192,0.007,0.3,0.073,0.288,0.327,0.007
0.033,0.323,0.19,0.007,0.298,0.07,0.287,0.326,0.007
0.033,0.322,0.19,0.007,0.298,0.07,0.285,0.325,0.007
0.033,0.321,0.19,0.007,0.297,0.07,0.285,0.325,0.007
0.033,0.32,0.19,0.007,0.296,0.07,0.284,0.32,0.007
0.033,0.319,0.19,0.007,0.295,0.062,0.284,0.319,0.007
0.033,0.319,0.189,0.007,0.295,0.058,0.283,0.318,0.007
0.033,0.313,0.189,0.007,0.294,0.058,0.28,0.317,0.007
0.033,0.312,0.189,0.007,0.293,0.057,0.28,0.317,0.004
0.033,0.311,0.184,0.007,0.293,0.054,0.28,0.316,0.004
0.033,0.311,0.184,0.004,0.292,0.054,0.28,0.316,0.004
0.033,0.31,0.184,0.004,0.291,0.046,0.279,0.315,0.004
0.033,0.31,0.184,0.004,0.29,0.046,0.278,0.313,0.004
0.033,0.309,0.183,0.004,0.289,0.042,0.274,0.313,0.004
0.033,0.308,0.183,0.004,0.289,0.024,0.274,0.312,0.004
0.033,0.308,0.183,0.004,0.288,0.024,0.274,0.312,0.004
0.033,0.308,0.183,0.004,0.282,0.024,0.274,0.311,0.004
0.033,0.307,0.183,0.004,0.281,0.021,0.274,0.31,0.004
0.033,0.305,0.183,0.004,0.281,0.021,0.272,0.309,0.004
0.033,0.305,0.183,0.004,0.28,0.021,0.272,0.307,0.004
0.033,0.304,0.183,0.004,0.28,0.006,0.27,0.306,0.004
0.033,0.302,0.183,0.004,0.28,0.006,0.27,0.303,0.004
0.033,0.301,0.18,0.004,0.28,0.006,0.268,0.302,0.004
0.033,0.3,0.18,0.004,0.28,0.006,0.267,0.301,0.004
0.033,0.298,0.18,0.004,0.279,0.006,0.264,0.3,0.004
0.033,0.298,0.176,0.002,0.278,0.006,0.262,0.297,0.004
0.033,0.298,0.176,0.002,0.278,0.006,0.262,0.296,0.004
0.033,0.297,0.176,0.002,0.277,0.006,0.261,0.295,0.004
0.033,0.296,0.176,0.002,0.276,0.006,0.259,0.294,0.004
0.033,0.295,0.176,0.002,0.275,0.006,0.259,0.293,0.004
0.033,0.294,0.176,0.002,0.274,0.006,0.259,0.292,0.004
0.033,0.292,0.174,0.002,0.274,0.006,0.259,0.288,0.004
0.027,0.291,0.173,0.002,0.274,0.006,0.256,0.287,0.004
0.027,0.291,0.172,0.002,0.273,0.006,0.255,0.286,0.004
0.027,0.291,0.171,0.002,0.272,0.006,0.253,0.285,0.004
0.027,0.29,0.171,0.002,0.264,0.006,0.253,0.285,0.004
0.027,0.289,0.171,0.002,0.263,0.005,0.253,0.285,0.004
0.027,0.288,0.171,0.002,0.261,0.005,0.251,0.285,0.004
0.027,0.287,0.171,0.002,0.259,0.005,0.25,0.284,0.004
0.027,0.286,0.171,0.002,0.255,0.005,0.249,0.284,0.004
0.027,0.284,0.171,0.002,0.254,0.005,0.244,0.283,0.004
0.027,0.283,0.171,0.002,0.253,0.005,0.244,0.282,0.004
0.027,0.282,0.171,0.002,0.252,0.005,0.244,0.281,0.004
0.027,0.279,0.171,0.002,0.251,0.005,0.244,0.28,0.004
0.027,0.278,0.171,0.002,0.25,0.005,0.244,0.279,0.004
0.027,0.276,0.168,0.002,0.249,0.005,0.243,0.279,0.004
0.027,0.275,0.166,0.002,0.247,0.005,0.243,0.279,0.002
0.027,0.275,0.166,0.002,0.246,0.005,0.242,0.278,0.002
0.027,0.274,0.166,0.002,0.241,0.005,0.239,0.277,0.002
0.027,0.273,0.166,0.002,0.241,0.005,0.239,0.277,0.002
0.027,0.272,0.166,0.002,0.24,0.005,0.237,0.277,0.002
0.027,0.271,0.166,0.002,0.224,0.005,0.237,0.27,0.002
0.027,0.27,0.166,0.002,0.224,0.005,0.236,0.268,0.002
0.027,0.27,0.166,0.002,0.223,0.005,0.236,0.268,0.002
0.027,0.269,0.166,0.002,0.223,0.005,0.235,0.267,0.002
0.027,0.268,0.166,0.002,0.223,0.002,0.234,0.267,0.002
0.027,0.268,0.166,0.002,0.221,0.001,0.231,0.265,0.002
0.027,0.267,0.166,0.002,0.22,0.001,0.231,0.263,0.001
0.027,0.266,0.162,0.002,0.219,0.001,0.229,0.262,0.001
0.027,0.265,0.161,0.002,0.218,0.001,0.229,0.261,0.001
0.027,0.264,0.158,0.002,0.215,0.001,0.226,0.261,0.001
0.027,0.263,0.158,0.002,0.215,0.001,0.224,0.26,0.001
0.017,0.257,0.158,0.002,0.215,0.001,0.224,0.259,0.001
0.017,0.256,0.158,0.002,0.214,0.001,0.22,0.258,0.001
0.017,0.254,0.158,0.002,0.211,0.001,0.22,0.257,0.001
0.017,0.254,0.156,0.002,0.209,0.001,0.22,0.256,0.001
0.017,0.253,0.156,0.002,0.207,0.001,0.213,0.254,0.001
0.017,0.251,0.156,0.002,0.206,0.001,0.213,0.247,0.001
0.017,0.24,0.155,0.002,0.206,0.001,0.213,0.246,0.001
0.017,0.239,0.155,0.002,0.206,0.001,0.211,0.245,0.001
0.017,0.238,0.155,0.002,0.205,0.001,0.211,0.244,0.001
0.017,0.237,0.152,0.002,0.205,0.001,0.209,0.242,0.001
0.008,0.236,0.141,0.002,0.205,0.001,0.209,0.242,0.001
0.008,0.235,0.141,0.002,0.192,0.001,0.209,0.241,0.001
0.008,0.234,0.139,0.002,0.192,0.001,0.207,0.24,0.001
0.008,0.233,0.137,0.002,0.19,0.001,0.206,0.24,0.001
0.008,0.232,0.137,0.002,0.189,0.001,0.206,0.24,0.001
0.008,0.232,0.135,0.002,0.189,0.001,0.204,0.237,0.001
0.008,0.23,0.135,0.002,0.189,0.001,0.201,0.237,0.001
0.008,0.229,0.131,0.002,0.175,0.001,0.201,0.237,0.001
0.008,0.229,0.131,0.002,0.175,0.001,0.201,0.235,0.001
0.008,0.227,0.131,0.002,0.174,0.001,0.201,0.235,0.001
0.008,0.226,0.131,0.002,0.174,0.001,0.201,0.235,0.001
0.008,0.224,0.131,0.002,0.174,0.001,0.201,0.234,0.001
0.008,0.223,0.131,0.002,0.173,0.001,0.199,0.233,0.001
0.008,0.221,0.131,0.002,0.173,0.001,0.197,0.233,0.001
0.006,0.22,0.131,0.002,0.173,0.001,0.197,0.233,0.001
0.006,0.22,0.131,0.002,0.173,0.001,0.197,0.232,0.001
0.006,0.22,0.131,0.002,0.173,0.001,0.195,0.231,0.001
0.006,0.219,0.131,0.002,0.173,0.001,0.195,0.231,0.001
0.006,0.218,0.131,0.002,0.173,0.001,0.193,0.231,0.001
0.006,0.218,0.124,0.002,0.172,0.001,0.191,0.23,0.001
0.006,0.218,0.124,0.002,0.172,0.001,0.191,0.229,0.001
0.006,0.217,0.121,0.002,0.17,0.001,0.19,0.229,0.001
0.006,0.217,0.121,0.002,0.17,0.001,0.188,0.228,0.001
0.006,0.217,0.121,0.001,0.17,0.001,0.184,0.227,0.001
0.006,0.216,0.12,0.001,0.169,0.001,0.184,0.227,0.001
0.006,0.216,0.12,0.001,0.169,0.001,0.182,0.226,0.001
0.006,0.216,0.12,0.001,0.167,0.001,0.179,0.225,0.001
0.006,0.211,0.12,0.001,0.167,0.001,0.177,0.224,0.001
0.006,0.211,0.118,0.001,0.166,0.001,0.177,0.223,0.001
0.006,0.211,0.118,0.001,0.165,0.001,0.175,0.222,0.001
0.006,0.211,0.118,0.001,0.165,0.001,0.175,0.222,0.001
0.006,0.21,0.107,0.001,0.165,0.001,0.171,0.222,0.001
0.006,0.209,0.107,0.001,0.165,0.001,0.171,0.221,0.001
0.006,0.209,0.107,0.001,0.163,0.001,0.169,0.209,0.001
0.006,0.208,0.107,0.001,0.162,0.001,0.169,0.206,0.001
0.006,0.208,0.106,0.001,0.161,0.001,0.169,0.205,0.001
0.006,0.207,0.106,0.001,0.159,0.001,0.169,0.202,0.001
0.006,0.207,0.106,0.001,0.157,0.001,0.166,0.202,0.001
0.006,0.207,0.106,0.001,0.156,0.001,0.163,0.2,0.001
0.006,0.205,0.106,0.001,0.155,0.001,0.163,0.199,0.001
0.006,0.204,0.106,0.001,0.155,0.001,0.159,0.199,0.001
0.006,0.202,0.106,0.001,0.154,0.001,0.159,0.199,0.001
0.006,0.202,0.106,0.001,0.152,0.001,0.159,0.199,0.001
0.006,0.201,0.106,0.001,0.151,0.001,0.158,0.199,0.001
0.006,0.199,0.106,0.001,0.151,0.001,0.156,0.197,0.001
0.006,0.188,0.106,0.001,0.151,0.001,0.156,0.196,0.001
0.006,0.184,0.106,0.001,0.15,0.001,0.151,0.193,0.001
0.006,0.183,0.106,0.001,0.15,0.001,0.151,0.192,0.001
0.006,0.183,0.105,0.001,0.15,0.001,0.151,0.191,0.001
0.006,0.182,0.105,0.001,0.15,0.001,0.151,0.191,0.001
0.006,0.181,0.105,0.001,0.15,0.001,0.151,0.191,0.001
0.006,0.181,0.105,0.001,0.15,0.001,0.151,0.183,0.001
0.006,0.18,0.105,0.001,0.15,0.001,0.15,0.183,0.001
0.006,0.179,0.105,0.001,0.146,0.001,0.148,0.182,0.001
0.006,0.178,0.105,0.001,0.146,0.001,0.148,0.182,0.001
0.006,0.178,0.105,0.001,0.145,0.001,0.148,0.179,0.001
0.006,0.177,0.105,0.001,0.145,0.001,0.145,0.178,0.001
0.006,0.176,0.105,0.001,0.145,0.001,0.145,0.178,0.001
0.006,0.176,0.103,0.001,0.143,0.001,0.14,0.178,0.001
0.006,0.175,0.103,0.001,0.143,0.001,0.14,0.177,0.001
0.006,0.175,0.103,0.001,0.143,0.001,0.14,0.176,0.001
0.006,0.174,0.103,0.001,0.142,0.001,0.14,0.176,0.001
0.006,0.174,0.103,0.001,0.142,0.001,0.14,0.176,0.001
0.006,0.174,0.103,0.001,0.142,0.001,0.138,0.176,0.001
0.006,0.174,0.103,0.001,0.142,0.001,0.138,0.176,0.001
0.006,0.172,0.103,0.001,0.141,0.001,0.138,0.176,0.001
0.006,0.172,0.103,0.001,0.141,0.001,0.138,0.174,0.001
0.006,0.172,0.103,0.001,0.141,0.001,0.138,0.173,0.001
0.006,0.172,0.103,0.001,0.14,0.001,0.137,0.172,0.001
0.006,0.172,0.103,0.001,0.139,0.001,0.137,0.171,0.001
0.006,0.172,0.103,0.001,0.138,0.001,0.133,0.17,0.001
0.006,0.17,0.103,0.001,0.137,0.001,0.13,0.17,0.001
0.006,0.169,0.103,0.001,0.136,0.001,0.13,0.17,0.001
0.006,0.169,0.103,0.001,0.135,0.001,0.128,0.169,0.001
0.006,0.168,0.103,0.001,0.135,0.001,0.128,0.168,0.001
0.006,0.168,0.103,0.001,0.134,0.001,0.128,0.168,0.001
0.006,0.168,0.103,0.001,0.133,0.001,0.125,0.168,0.001
0.006,0.168,0.102,0.001,0.132,0.001,0.125,0.168,0.001
0.006,0.167,0.102,0.001,0.118,0.001,0.125,0.168,0.001
0.006,0.167,0.102,0.001,0.117,0.001,0.125,0.162,0.001
0.006,0.166,0.102,0.001,0.117,0.001,0.12,0.159,0.001
0.006,0.165,0.102,0.001,0.117,0.001,0.12,0.159,0.001
0.006,0.164,0.102,0.001,0.117,0.001,0.117,0.159,0.001
0.006,0.164,0.102,0.001,0.115,0.001,0.117,0.159,0.001
0.006,0.149,0.102,0.001,0.115,0.001,0.117,0.158,0.001
0.006,0.149,0.102,0.001,0.115,0.001,0.112,0.158,0.001
0.006,0.149,0.102,0.001,0.115,0.001,0.112,0.158,0.001
0.006,0.149,0.102,0.001,0.114,0.001,0.112,0.158,0.001
0.006,0.148,0.102,0.001,0.114,0.001,0.112,0.155,0.001
0.006,0.1,0.102,0.001,0.113,0.001,0.109,0.154,0.001
0.006,0.098,0.101,0.001,0.112,0.001,0.109,0.153,0.001
0.006,0.098,0.101,0.001,0.109,0.001,0.109,0.153,0.001
0.006,0.097,0.101,0.001,0.107,0.001,0.109,0.151,0.001
0.006,0.096,0.101,0.001,0.107,0.001,0.107,0.149,0.001
0.006,0.091,0.101,0.001,0.107,0.001,0.107,0.148,0.001
0.006,0.091,0.101,0.001,0.107,0.001,0.107,0.146,0.001
0.006,0.091,0.101,0.001,0.107,0.001,0.102,0.146,0.001
0.006,0.091,0.101,0.001,0.104,0.001,0.102,0.145,0.001
0.006,0.091,0.1,0.001,0.102,0.001,0.102,0.143,0.001
0.006,0.091,0.099,0.001,0.102,0.001,0.097,0.142,0.001
0.003,0.091,0.099,0.001,0.101,0.001,0.095,0.142,0.001
0.003,0.089,0.099,0.001,0.101,0.001,0.09,0.141,0.001
0.003,0.089,0.099,0.001,0.101,0.001,0.09,0.138,0.001
0.003,0.089,0.099,0.001,0.1,0.001,0.09,0.138,0.001
0.003,0.089,0.094,0.001,0.1,0.001,0.09,0.137,0.001
0.003,0.089,0.094,0.001,0.1,0.001,0.09,0.123,0.001
0.003,0.089,0.093,0.001,0.1,0.001,0.09,0.119,0.001
0.003,0.086,0.093,0.001,0.1,0.001,0.09,0.119,0.001
0.003,0.085,0.093,0.001,0.1,0.001,0.09,0.119,0.001
0.003,0.085,0.093,0.001,0.099,0.001,0.09,0.118,0.001
0.003,0.085,0.08,0.001,0.099,0.001,0.086,0.112,0.001
0.003,0.085,0.08,0.001,0.098,0.001,0.086,0.112,0.001
0.003,0.084,0.08,0.001,0.098,0.001,0.081,0.109,0.001
0.003,0.048,0.08,0.001,0.096,0.001,0.081,0.109,0.001
0.003,0.048,0.08,0.001,0.096,0.001,0.081,0.109,0.001
0.003,0.046,0.08,0.001,0.096,0.001,0.081,0.109,0.001
0.003,0.046,0.08,0.001,0.096,0.001,0.081,0.109,0.001
0.003,0.046,0.079,0.001,0.096,0.001,0.081,0.108,0.001
0.003,0.046,0.077,0.001,0.096,0.001,0.081,0.108,0.001
0.003,0.04,0.077,0.001,0.095,0.001,0.081,0.108,0.001
0.003,0.04,0.077,0.001,0.095,0.001,0.076,0.105,0.001
0.003,0.04,0.077,0.001,0.095,0.001,0.07,0.103,0.001
0.003,0.04,0.069,0.001,0.095,0.001,0.07,0.103,0.001
0.003,0.04,0.068,0.001,0.095,0.001,0.07,0.103,0.001
0.003,0.04,0.068,0.001,0.095,0.001,0.07,0.103,0.001
0.003,0.04,0.068,0.001,0.095,0.001,0.07,0.103,0.001
0.003,0.04,0.068,0.001,0.095,0.001,0.07,0.102,0.001
