_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.552,0.575,0.576,0.556,0.565,0.524,0.523,0.565,0.556
0.551,0.574,0.575,0.555,0.564,0.523,0.522,0.564,0.555
0.55,0.573,0.574,0.554,0.564,0.522,0.522,0.563,0.554
0.549,0.573,0.573,0.553,0.563,0.521,0.521,0.562,0.553
0.548,0.572,0.572,0.552,0.562,0.52,0.52,0.561,0.552
0.547,0.571,0.571,0.551,0.561,0.519,0.516,0.56,0.551
0.545,0.57,0.57,0.549,0.56,0.517,0.514,0.559,0.549
0.544,0.569,0.569,0.547,0.559,0.516,0.514,0.558,0.547
0.543,0.567,0.568,0.546,0.558,0.515,0.512,0.557,0.546
0.542,0.566,0.567,0.545,0.557,0.514,0.512,0.555,0.545
0.541,0.565,0.566,0.544,0.556,0.513,0.512,0.554,0.544
0.54,0.561,0.565,0.543,0.555,0.512,0.511,0.553,0.543
0.539,0.56,0.564,0.541,0.554,0.511,0.51,0.552,0.541
0.538,0.559,0.563,0.54,0.554,0.51,0.509,0.551,0.54
0.537,0.556,0.562,0.538,0.553,0.508,0.503,0.549,0.538
0.535,0.555,0.561,0.537,0.552,0.507,0.503,0.548,0.537
0.534,0.554,0.56,0.536,0.551,0.506,0.503,0.547,0.536
0.532,0.553,0.559,0.535,0.55,0.505,0.503,0.546,0.535
0.53,0.552,0.558,0.534,0.549,0.505,0.503,0.546,0.534
0.529,0.551,0.557,0.533,0.548,0.504,0.502,0.545,0.533
0.528,0.549,0.556,0.532,0.547,0.503,0.502,0.542,0.532
0.527,0.547,0.555,0.528,0.542,0.502,0.501,0.541,0.528
0.526,0.546,0.553,0.525,0.541,0.501,0.5,0.54,0.525
0.525,0.545,0.552,0.524,0.534,0.5,0.5,0.539,0.524
0.524,0.544,0.549,0.522,0.533,0.495,0.499,0.538,0.522
0.523,0.543,0.548,0.52,0.532,0.493,0.499,0.537,0.52
0.522,0.542,0.547,0.519,0.532,0.492,0.498,0.536,0.519
0.521,0.541,0.546,0.516,0.531,0.491,0.497,0.535,0.516
0.52,0.54,0.545,0.515,0.53,0.49,0.494,0.534,0.515
0.519,0.539,0.544,0.511,0.529,0.489,0.493,0.531,0.511
0.518,0.538,0.543,0.51,0.528,0.487,0.492,0.53,0.51
0.517,0.537,0.542,0.508,0.527,0.486,0.491,0.529,0.508
0.516,0.537,0.542,0.506,0.526,0.484,0.489,0.528,0.506
0.515,0.535,0.541,0.505,0.526,0.483,0.488,0.527,0.505
0.514,0.534,0.54,0.504,0.525,0.482,0.487,0.526,0.504
0.513,0.533,0.539,0.503,0.524,0.481,0.487,0.525,0.503
0.512,0.532,0.538,0.502,0.523,0.481,0.485,0.524,0.502
0.51,0.531,0.537,0.501,0.522,0.48,0.484,0.523,0.501
0.508,0.53,0.536,0.5,0.521,0.48,0.483,0.523,0.5
0.507,0.529,0.535,0.496,0.518,0.479,0.483,0.522,0.496
0.505,0.528,0.534,0.495,0.517,0.478,0.482,0.521,0.495
0.503,0.528,0.533,0.494,0.516,0.476,0.48,0.52,0.494
0.502,0.527,0.531,0.492,0.516,0.475,0.478,0.519,0.492
0.501,0.527,0.53,0.49,0.515,0.474,0.476,0.518,0.49
0.5,0.526,0.528,0.488,0.515,0.473,0.472,0.517,0.488
0.499,0.525,0.527,0.484,0.514,0.472,0.471,0.516,0.484
0.497,0.524,0.526,0.483,0.512,0.471,0.469,0.515,0.483
0.496,0.523,0.525,0.482,0.511,0.469,0.466,0.514,0.482
0.495,0.522,0.523,0.481,0.51,0.468,0.466,0.513,0.481
0.494,0.521,0.522,0.48,0.509,0.467,0.464,0.512,0.48
0.493,0.52,0.519,0.479,0.508,0.466,0.464,0.512,0.479
0.492,0.519,0.518,0.478,0.507,0.464,0.463,0.511,0.478
0.491,0.518,0.517,0.476,0.506,0.464,0.462,0.51,0.476
0.489,0.517,0.515,0.475,0.505,0.462,0.46,0.509,0.475
0.488,0.516,0.514,0.473,0.504,0.46,0.46,0.508,0.473
0.487,0.516,0.513,0.472,0.503,0.458,0.459,0.507,0.472
0.486,0.515,0.512,0.471,0.502,0.457,0.457,0.5,0.471
0.485,0.514,0.511,0.468,0.501,0.456,0.457,0.5,0.468
0.484,0.513,0.51,0.467,0.501,0.455,0.456,0.499,0.467
0.483,0.512,0.509,0.464,0.5,0.454,0.452,0.498,0.464
0.482,0.511,0.508,0.462,0.499,0.453,0.45,0.497,0.462
0.48,0.51,0.507,0.46,0.498,0.452,0.45,0.496,0.46
0.479,0.509,0.506,0.459,0.497,0.451,0.45,0.495,0.459
0.478,0.508,0.505,0.457,0.496,0.45,0.448,0.494,0.457
0.477,0.507,0.503,0.456,0.495,0.449,0.448,0.493,0.456
0.476,0.506,0.502,0.455,0.494,0.448,0.448,0.492,0.455
0.474,0.505,0.501,0.452,0.493,0.447,0.448,0.491,0.452
0.473,0.505,0.5,0.45,0.493,0.446,0.448,0.49,0.43
0.472,0.504,0.499,0.428,0.492,0.444,0.447,0.489,0.429
0.471,0.503,0.496,0.427,0.491,0.443,0.447,0.488,0.428
0.47,0.502,0.495,0.426,0.49,0.442,0.446,0.487,0.427
0.469,0.501,0.494,0.425,0.49,0.441,0.446,0.486,0.426
0.468,0.5,0.493,0.424,0.489,0.436,0.446,0.485,0.425
0.466,0.499,0.492,0.423,0.488,0.435,0.446,0.484,0.424
0.465,0.498,0.491,0.422,0.487,0.432,0.444,0.483,0.423
0.464,0.498,0.49,0.421,0.486,0.43,0.444,0.482,0.422
0.463,0.498,0.489,0.42,0.484,0.429,0.442,0.482,0.421
0.462,0.497,0.488,0.418,0.483,0.428,0.441,0.481,0.419
0.459,0.497,0.485,0.418,0.482,0.427,0.44,0.48,0.419
0.456,0.496,0.484,0.417,0.482,0.426,0.438,0.479,0.418
0.451,0.495,0.482,0.416,0.481,0.423,0.434,0.478,0.417
0.451,0.494,0.481,0.412,0.48,0.422,0.434,0.477,0.413
0.45,0.494,0.48,0.411,0.479,0.421,0.434,0.476,0.412
0.449,0.493,0.479,0.41,0.479,0.42,0.433,0.475,0.411
0.449,0.492,0.478,0.397,0.478,0.418,0.432,0.475,0.398
0.448,0.489,0.477,0.396,0.476,0.416,0.43,0.474,0.397
0.448,0.488,0.476,0.394,0.475,0.413,0.43,0.473,0.395
0.447,0.487,0.476,0.393,0.473,0.408,0.43,0.472,0.394
0.446,0.486,0.475,0.389,0.472,0.407,0.429,0.471,0.39
0.445,0.485,0.474,0.387,0.471,0.406,0.425,0.468,0.388
0.444,0.484,0.473,0.385,0.47,0.405,0.424,0.467,0.386
0.444,0.483,0.472,0.384,0.469,0.405,0.422,0.466,0.385
0.195,0.482,0.471,0.381,0.468,0.403,0.421,0.464,0.382
0.195,0.481,0.47,0.38,0.467,0.402,0.421,0.463,0.381
0.195,0.48,0.468,0.376,0.466,0.402,0.421,0.463,0.377
0.195,0.48,0.466,0.362,0.466,0.401,0.421,0.462,0.366
0.195,0.479,0.465,0.362,0.464,0.399,0.42,0.461,0.366
0.188,0.478,0.462,0.361,0.463,0.398,0.419,0.46,0.264
0.188,0.477,0.462,0.26,0.462,0.397,0.419,0.459,0.263
0.184,0.476,0.461,0.257,0.461,0.396,0.417,0.458,0.262
0.184,0.475,0.459,0.256,0.46,0.395,0.417,0.457,0.261
0.184,0.474,0.457,0.255,0.459,0.395,0.416,0.456,0.26
0.184,0.473,0.454,0.254,0.458,0.394,0.414,0.456,0.259
0.184,0.472,0.453,0.253,0.457,0.393,0.413,0.455,0.256
0.181,0.471,0.45,0.252,0.456,0.392,0.412,0.452,0.254
0.18,0.47,0.449,0.249,0.455,0.39,0.41,0.451,0.254
0.179,0.469,0.448,0.247,0.454,0.388,0.407,0.45,0.253
0.178,0.468,0.447,0.247,0.453,0.386,0.405,0.449,0.252
0.178,0.467,0.444,0.246,0.452,0.384,0.405,0.448,0.251
0.178,0.466,0.443,0.245,0.451,0.383,0.405,0.447,0.249
0.176,0.465,0.44,0.244,0.451,0.379,0.403,0.446,0.249
0.176,0.464,0.439,0.244,0.45,0.378,0.401,0.445,0.249
0.176,0.461,0.437,0.244,0.449,0.377,0.401,0.444,0.249
0.176,0.46,0.435,0.239,0.448,0.374,0.401,0.443,0.244
0.174,0.459,0.21,0.238,0.444,0.373,0.401,0.442,0.238
0.174,0.458,0.21,0.238,0.443,0.372,0.4,0.435,0.238
0.174,0.454,0.21,0.236,0.442,0.37,0.4,0.434,0.236
0.174,0.453,0.21,0.234,0.441,0.369,0.397,0.433,0.234
0.174,0.452,0.21,0.231,0.441,0.366,0.397,0.431,0.231
0.167,0.45,0.208,0.23,0.44,0.365,0.397,0.43,0.23
0.166,0.449,0.207,0.229,0.439,0.364,0.395,0.43,0.23
0.166,0.449,0.206,0.229,0.438,0.363,0.395,0.429,0.23
0.166,0.448,0.206,0.183,0.437,0.362,0.394,0.428,0.185
0.166,0.446,0.206,0.183,0.436,0.36,0.393,0.427,0.185
0.166,0.444,0.206,0.181,0.436,0.359,0.39,0.425,0.183
0.164,0.444,0.203,0.179,0.435,0.358,0.389,0.423,0.181
0.164,0.443,0.203,0.179,0.434,0.357,0.388,0.423,0.181
0.163,0.442,0.203,0.177,0.433,0.356,0.387,0.422,0.178
0.163,0.44,0.203,0.176,0.431,0.355,0.383,0.421,0.177
0.163,0.439,0.203,0.17,0.43,0.352,0.382,0.42,0.171
0.163,0.438,0.203,0.17,0.427,0.351,0.38,0.419,0.171
0.162,0.437,0.203,0.17,0.426,0.349,0.38,0.419,0.171
0.161,0.436,0.202,0.17,0.426,0.347,0.379,0.418,0.171
0.16,0.435,0.199,0.169,0.425,0.346,0.379,0.417,0.169
0.16,0.434,0.199,0.169,0.424,0.345,0.377,0.416,0.169
0.16,0.433,0.199,0.159,0.423,0.343,0.375,0.415,0.159
0.16,0.432,0.196,0.159,0.422,0.341,0.374,0.414,0.159
0.16,0.432,0.196,0.156,0.421,0.337,0.373,0.413,0.156
0.159,0.431,0.196,0.154,0.42,0.336,0.372,0.412,0.154
0.159,0.429,0.196,0.154,0.419,0.333,0.37,0.412,0.154
0.155,0.428,0.196,0.152,0.418,0.332,0.368,0.411,0.152
0.155,0.427,0.196,0.152,0.417,0.331,0.368,0.41,0.152
0.155,0.426,0.194,0.149,0.416,0.33,0.368,0.409,0.149
0.155,0.425,0.192,0.146,0.416,0.328,0.366,0.408,0.134
0.155,0.424,0.192,0.146,0.415,0.326,0.365,0.407,0.129
0.127,0.423,0.192,0.129,0.414,0.324,0.363,0.407,0.124
0.127,0.422,0.192,0.112,0.41,0.323,0.363,0.406,0.121
0.119,0.421,0.192,0.112,0.409,0.322,0.358,0.405,0.113
0.119,0.421,0.192,0.106,0.408,0.319,0.357,0.404,0.113
0.119,0.42,0.192,0.103,0.407,0.318,0.357,0.403,0.113
0.119,0.419,0.191,0.098,0.406,0.314,0.355,0.402,0.113
0.119,0.417,0.191,0.098,0.405,0.31,0.355,0.401,0.113
0.117,0.416,0.188,0.098,0.402,0.307,0.355,0.4,0.113
0.117,0.415,0.187,0.098,0.401,0.306,0.354,0.4,0.113
0.117,0.414,0.187,0.093,0.4,0.305,0.353,0.391,0.113
0.074,0.413,0.187,0.093,0.399,0.303,0.353,0.39,0.113
0.074,0.412,0.185,0.093,0.398,0.302,0.35,0.389,0.113
0.074,0.411,0.185,0.093,0.397,0.299,0.348,0.388,0.111
0.074,0.41,0.185,0.093,0.396,0.295,0.345,0.387,0.104
0.074,0.409,0.185,0.093,0.396,0.292,0.344,0.386,0.104
0.074,0.408,0.185,0.093,0.395,0.289,0.342,0.385,0.104
0.074,0.407,0.185,0.093,0.394,0.287,0.341,0.385,0.104
0.074,0.406,0.185,0.091,0.393,0.286,0.339,0.385,0.102
0.074,0.405,0.184,0.091,0.392,0.258,0.339,0.384,0.099
0.074,0.404,0.184,0.089,0.391,0.257,0.339,0.383,0.099
0.074,0.403,0.183,0.087,0.39,0.256,0.337,0.382,0.099
0.074,0.402,0.18,0.087,0.389,0.254,0.337,0.381,0.097
0.074,0.401,0.18,0.087,0.388,0.247,0.337,0.38,0.092
0.074,0.4,0.179,0.087,0.387,0.245,0.337,0.379,0.092
0.074,0.399,0.179,0.078,0.386,0.243,0.335,0.379,0.092
0.074,0.398,0.179,0.073,0.385,0.243,0.335,0.378,0.087
0.074,0.397,0.179,0.07,0.382,0.241,0.334,0.377,0.087
0.074,0.396,0.177,0.07,0.38,0.237,0.333,0.372,0.087
0.069,0.395,0.177,0.067,0.38,0.236,0.332,0.372,0.087
0.066,0.394,0.177,0.067,0.379,0.234,0.332,0.371,0.087
0.066,0.392,0.169,0.067,0.378,0.234,0.33,0.37,0.087
0.066,0.391,0.169,0.067,0.377,0.232,0.329,0.368,0.083
0.066,0.39,0.166,0.067,0.376,0.23,0.329,0.368,0.083
0.066,0.389,0.166,0.067,0.375,0.19,0.327,0.367,0.083
0.041,0.388,0.166,0.064,0.374,0.187,0.326,0.366,0.073
0.041,0.387,0.166,0.064,0.368,0.187,0.324,0.365,0.073
0.039,0.387,0.165,0.064,0.367,0.179,0.324,0.364,0.039
0.039,0.385,0.164,0.057,0.365,0.179,0.324,0.363,0.039
0.039,0.384,0.164,0.057,0.364,0.176,0.324,0.36,0.039
0.039,0.383,0.164,0.057,0.363,0.173,0.322,0.359,0.031
0.039,0.377,0.164,0.057,0.363,0.172,0.322,0.358,0.031
0.039,0.376,0.164,0.057,0.362,0.164,0.322,0.358,0.031
0.039,0.376,0.163,0.057,0.362,0.163,0.322,0.357,0.031
0.039,0.375,0.163,0.036,0.361,0.161,0.32,0.356,0.031
0.039,0.374,0.159,0.036,0.36,0.161,0.319,0.354,0.031
0.039,0.373,0.159,0.028,0.359,0.156,0.317,0.353,0.031
0.039,0.373,0.159,0.028,0.358,0.156,0.309,0.352,0.031
0.035,0.372,0.159,0.028,0.356,0.155,0.309,0.351,0.031
0.035,0.371,0.159,0.028,0.355,0.15,0.309,0.35,0.031
0.035,0.37,0.159,0.028,0.354,0.148,0.307,0.349,0.031
0.035,0.369,0.159,0.028,0.354,0.145,0.307,0.349,0.031
0.035,0.368,0.158,0.028,0.353,0.143,0.304,0.348,0.031
0.035,0.367,0.158,0.028,0.352,0.142,0.304,0.347,0.031
0.035,0.366,0.158,0.028,0.351,0.141,0.301,0.346,0.031
0.033,0.365,0.157,0.028,0.35,0.139,0.301,0.345,0.031
0.033,0.364,0.156,0.028,0.349,0.139,0.301,0.343,0.031
0.033,0.363,0.155,0.028,0.348,0.135,0.299,0.342,0.029
0.033,0.362,0.155,0.028,0.347,0.132,0.295,0.341,0.029
0.033,0.361,0.155,0.028,0.346,0.132,0.295,0.341,0.029
0.033,0.36,0.155,0.028,0.346,0.132,0.295,0.339,0.029
0.028,0.359,0.153,0.028,0.346,0.132,0.294,0.338,0.029
0.028,0.359,0.152,0.028,0.345,0.132,0.294,0.338,0.029
0.028,0.358,0.152,0.028,0.344,0.132,0.293,0.337,0.029
0.028,0.357,0.151,0.028,0.343,0.122,0.292,0.332,0.029
0.028,0.356,0.151,0.026,0.341,0.112,0.292,0.331,0.029
0.028,0.355,0.151,0.026,0.34,0.112,0.292,0.329,0.026
0.025,0.354,0.151,0.026,0.339,0.108,0.292,0.329,0.026
0.025,0.353,0.151,0.026,0.338,0.108,0.289,0.327,0.026
0.025,0.352,0.151,0.026,0.337,0.065,0.288,0.326,0.026
0.017,0.336,0.151,0.026,0.336,0.057,0.288,0.325,0.026
0.017,0.336,0.151,0.026,0.336,0.054,0.288,0.323,0.026
0.017,0.335,0.151,0.026,0.334,0.054,0.288,0.322,0.026
0.017,0.334,0.151,0.026,0.333,0.054,0.286,0.321,0.017
0.017,0.333,0.151,0.026,0.333,0.031,0.286,0.321,0.017
0.017,0.332,0.151,0.026,0.332,0.031,0.284,0.315,0.017
0.017,0.331,0.151,0.026,0.332,0.028,0.283,0.315,0.017
0.017,0.331,0.151,0.022,0.331,0.025,0.283,0.314,0.017
0.017,0.331,0.15,0.002,0.33,0.016,0.282,0.313,0.017
0.017,0.331,0.15,0.002,0.33,0.016,0.282,0.312,0.017
0.017,0.33,0.148,0.002,0.329,0.016,0.28,0.311,0.017
0.017,0.326,0.148,0.002,0.328,0.016,0.28,0.308,0.017
0.017,0.324,0.148,0.002,0.327,0.014,0.277,0.306,0.017
0.017,0.323,0.148,0.002,0.326,0.014,0.277,0.305,0.017
0.017,0.322,0.148,0.002,0.326,0.014,0.277,0.304,0.017
0.017,0.321,0.148,0.002,0.325,0.012,0.277,0.304,0.017
0.017,0.32,0.148,0.002,0.324,0.012,0.273,0.303,0.017
0.017,0.32,0.148,0.002,0.323,0.012,0.272,0.302,0.017
0.017,0.32,0.145,0.002,0.322,0.007,0.269,0.302,0.017
0.016,0.319,0.145,0.002,0.321,0.007,0.269,0.299,0.017
0.016,0.318,0.145,0.002,0.32,0.007,0.269,0.297,0.017
0.016,0.317,0.145,0.002,0.319,0.007,0.269,0.296,0.017
0.016,0.315,0.145,0.002,0.318,0.007,0.268,0.295,0.017
0.016,0.313,0.145,0.002,0.318,0.001,0.267,0.294,0.017
0.016,0.312,0.143,0.002,0.318,0.001,0.267,0.293,0.017
0.016,0.309,0.142,0.002,0.317,0.001,0.266,0.293,0.017
0.016,0.308,0.142,0.002,0.316,0.001,0.265,0.292,0.017
0.016,0.305,0.139,0.002,0.315,0.001,0.264,0.292,0.017
0.013,0.304,0.139,0.002,0.314,0.001,0.262,0.29,0.017
0.013,0.304,0.139,0.002,0.313,0.001,0.262,0.289,0.017
0.013,0.303,0.139,0.002,0.312,0.001,0.261,0.283,0.017
0.013,0.299,0.139,0.002,0.311,0.001,0.26,0.283,0.017
0.013,0.298,0.139,0.002,0.31,0.001,0.258,0.282,0.017
0.013,0.297,0.131,0.002,0.309,0.001,0.255,0.278,0.017
0.013,0.296,0.13,0.002,0.308,0.001,0.254,0.277,0.017
0.013,0.293,0.13,0.002,0.307,0.001,0.252,0.276,0.002
0.008,0.293,0.129,0.002,0.306,0.001,0.245,0.275,0.002
0.008,0.292,0.129,0.002,0.302,0.001,0.244,0.274,0.002
0.008,0.291,0.129,0.002,0.301,0.001,0.244,0.273,0.001
0.008,0.291,0.129,0.002,0.299,0.001,0.241,0.273,0.001
0.008,0.291,0.124,0.002,0.298,0.001,0.239,0.272,0.001
0.008,0.29,0.124,0.002,0.297,0.001,0.239,0.271,0.001
0.008,0.29,0.123,0.002,0.296,0.001,0.239,0.268,0.001
0.008,0.288,0.123,0.002,0.295,0.001,0.239,0.267,0.001
0.008,0.287,0.121,0.002,0.294,0.001,0.237,0.265,0.001
0.008,0.286,0.121,0.002,0.294,0.001,0.237,0.264,0.001
0.008,0.285,0.12,0.002,0.293,0.001,0.235,0.264,0.001
0.008,0.284,0.12,0.002,0.293,0.001,0.235,0.263,0.001
0.008,0.282,0.12,0.002,0.292,0.001,0.232,0.262,0.001
0.008,0.28,0.12,0.002,0.291,0.001,0.231,0.262,0.001
0.008,0.279,0.12,0.002,0.289,0.001,0.231,0.262,0.001
0.008,0.278,0.118,0.002,0.288,0.001,0.229,0.26,0.001
0.008,0.278,0.118,0.002,0.287,0.001,0.229,0.26,0.001
0.008,0.275,0.118,0.002,0.285,0.001,0.229,0.26,0.001
0.008,0.274,0.118,0.002,0.283,0.001,0.228,0.259,0.001
0.008,0.274,0.118,0.002,0.283,0.001,0.228,0.258,0.001
0.008,0.273,0.118,0.002,0.282,0.001,0.226,0.256,0.001
0.008,0.273,0.117,0.002,0.28,0.001,0.226,0.256,0.001
0.008,0.271,0.117,0.002,0.279,0.001,0.225,0.256,0.001
0.008,0.271,0.116,0.002,0.277,0.001,0.222,0.248,0.001
0.008,0.271,0.116,0.002,0.277,0.001,0.22,0.247,0.001
0.008,0.267,0.116,0.002,0.276,0.001,0.22,0.247,0.001
0.008,0.267,0.107,0.002,0.274,0.001,0.22,0.246,0.001
0.008,0.265,0.106,0.002,0.273,0.001,0.22,0.244,0.001
0.008,0.265,0.106,0.001,0.272,0.001,0.22,0.243,0.001
0.008,0.264,0.106,0.001,0.271,0.001,0.216,0.242,0.001
0.008,0.263,0.106,0.001,0.271,0.001,0.216,0.242,0.001
0.008,0.262,0.106,0.001,0.27,0.001,0.216,0.242,0.001
0.008,0.26,0.106,0.001,0.269,0.001,0.216,0.241,0.001
0.008,0.259,0.106,0.001,0.268,0.001,0.215,0.24,0.001
0.008,0.258,0.106,0.001,0.266,0.001,0.212,0.239,0.001
0.008,0.257,0.104,0.001,0.265,0.001,0.211,0.238,0.001
0.008,0.256,0.104,0.001,0.264,0.001,0.209,0.237,0.001
0.008,0.255,0.104,0.001,0.263,0.001,0.209,0.236,0.001
0.008,0.254,0.099,0.001,0.262,0.001,0.207,0.236,0.001
0.008,0.251,0.099,0.001,0.262,0.001,0.207,0.236,0.001
0.008,0.25,0.099,0.001,0.262,0.001,0.205,0.235,0.001
0.008,0.249,0.099,0.001,0.26,0.001,0.203,0.235,0.001
0.008,0.248,0.097,0.001,0.259,0.001,0.201,0.235,0.001
0.008,0.247,0.097,0.001,0.256,0.001,0.201,0.235,0.001
0.008,0.247,0.097,0.001,0.255,0.001,0.201,0.231,0.001
0.008,0.246,0.097,0.001,0.254,0.001,0.199,0.229,0.001
0.008,0.243,0.097,0.001,0.254,0.001,0.199,0.226,0.001
0.008,0.243,0.096,0.001,0.245,0.001,0.197,0.222,0.001
0.008,0.242,0.096,0.001,0.244,0.001,0.197,0.222,0.001
0.008,0.242,0.095,0.001,0.243,0.001,0.197,0.222,0.001
0.008,0.241,0.092,0.001,0.243,0.001,0.196,0.222,0.001
0.008,0.241,0.092,0.001,0.242,0.001,0.193,0.221,0.001
0.008,0.24,0.091,0.001,0.242,0.001,0.193,0.221,0.001
0.008,0.235,0.091,0.001,0.241,0.001,0.192,0.22,0.001
0.008,0.234,0.091,0.001,0.241,0.001,0.19,0.219,0.001
0.008,0.228,0.091,0.001,0.241,0.001,0.186,0.215,0.001
0.008,0.228,0.091,0.001,0.239,0.001,0.186,0.214,0.001
0.008,0.227,0.091,0.001,0.237,0.001,0.186,0.213,0.001
0.008,0.226,0.091,0.001,0.234,0.001,0.183,0.213,0.001
0.008,0.226,0.091,0.001,0.233,0.001,0.183,0.21,0.001
0.008,0.226,0.091,0.001,0.233,0.001,0.183,0.21,0.001
0.008,0.226,0.091,0.001,0.232,0.001,0.181,0.209,0.001
0.008,0.225,0.091,0.001,0.231,0.001,0.178,0.208,0.001
0.008,0.224,0.091,0.001,0.23,0.001,0.177,0.208,0.001
0.008,0.223,0.091,0.001,0.229,0.001,0.174,0.207,0.001
0.008,0.222,0.091,0.001,0.226,0.001,0.171,0.207,0.001
0.008,0.222,0.091,0.001,0.223,0.001,0.17,0.207,0.001
0.008,0.221,0.091,0.001,0.223,0.001,0.17,0.196,0.001
0.008,0.221,0.091,0.001,0.222,0.001,0.169,0.194,0.001
0.008,0.22,0.091,0.001,0.222,0.001,0.167,0.193,0.001
0.008,0.22,0.091,0.001,0.222,0.001,0.164,0.193,0.001
0.008,0.22,0.091,0.001,0.221,0.001,0.162,0.192,0.001
0.008,0.219,0.091,0.001,0.219,0.001,0.162,0.191,0.001
0.008,0.219,0.085,0.001,0.218,0.001,0.159,0.19,0.001
0.008,0.218,0.085,0.001,0.217,0.001,0.159,0.188,0.001
0.008,0.218,0.085,0.001,0.216,0.001,0.157,0.188,0.001
0.008,0.213,0.085,0.001,0.216,0.001,0.155,0.187,0.001
0.006,0.212,0.084,0.001,0.212,0.001,0.152,0.187,0.001
0.006,0.21,0.084,0.001,0.211,0.001,0.149,0.186,0.001
0.006,0.209,0.084,0.001,0.21,0.001,0.147,0.185,0.001
0.006,0.209,0.079,0.001,0.209,0.001,0.147,0.183,0.001
0.006,0.207,0.079,0.001,0.206,0.001,0.145,0.181,0.001
0.006,0.207,0.079,0.001,0.205,0.001,0.145,0.18,0.001
0.006,0.206,0.076,0.001,0.205,0.001,0.141,0.179,0.001
0.006,0.204,0.076,0.001,0.203,0.001,0.135,0.177,0.001
0.006,0.203,0.076,0.001,0.203,0.001,0.135,0.176,0.001
0.006,0.203,0.076,0.001,0.203,0.001,0.133,0.175,0.001
0.006,0.201,0.076,0.001,0.201,0.001,0.13,0.175,0.001
0.006,0.2,0.075,0.001,0.201,0.001,0.129,0.174,0.001
0.006,0.199,0.075,0.001,0.199,0.001,0.125,0.169,0.001
0.006,0.198,0.075,0.001,0.198,0.001,0.125,0.167,0.001
0.006,0.197,0.075,0.001,0.198,0.001,0.125,0.164,0.001
0.006,0.197,0.075,0.001,0.198,0.001,0.125,0.162,0.001
0.006,0.196,0.075,0.001,0.197,0.001,0.121,0.157,0.001
0.006,0.195,0.075,0.001,0.195,0.001,0.121,0.157,0.001
0.006,0.193,0.075,0.001,0.194,0.001,0.118,0.155,0.001
0.006,0.193,0.075,0.001,0.194,0.001,0.115,0.155,0.001
0.006,0.193,0.074,0.001,0.193,0.001,0.115,0.155,0.001
0.006,0.193,0.073,0.001,0.192,0.001,0.115,0.154,0.001
0.006,0.192,0.072,0.001,0.191,0.001,0.115,0.153,0.001
0.006,0.191,0.072,0.001,0.188,0.001,0.115,0.153,0.001
0.006,0.191,0.072,0.001,0.186,0.001,0.115,0.152,0.001
0.006,0.191,0.071,0.001,0.185,0.001,0.112,0.145,0.001
0.006,0.189,0.071,0.001,0.184,0.001,0.111,0.143,0.001
0.006,0.186,0.071,0.001,0.183,0.001,0.108,0.143,0.001
0.006,0.185,0.071,0.001,0.181,0.001,0.108,0.142,0.001
0.006,0.184,0.071,0.001,0.18,0.001,0.106,0.141,0.001
0.006,0.182,0.071,0.001,0.179,0.001,0.106,0.136,0.001
0.006,0.181,0.071,0.001,0.175,0.001,0.106,0.133,0.001
0.006,0.18,0.07,0.001,0.172,0.001,0.096,0.132,0.001
0.006,0.179,0.07,0.001,0.171,0.001,0.096,0.132,0.001
0.006,0.178,0.07,0.001,0.17,0.001,0.096,0.131,0.001
0.006,0.176,0.07,0.001,0.17,0.001,0.094,0.13,0.001
0.006,0.175,0.07,0.001,0.169,0.001,0.085,0.128,0.001
0.006,0.173,0.07,0.001,0.168,0.001,0.085,0.128,0.001
0.006,0.172,0.07,0.001,0.168,0.001,0.082,0.127,0.001
0.006,0.171,0.07,0.001,0.168,0.001,0.082,0.127,0.001
0.006,0.17,0.07,0.001,0.168,0.001,0.082,0.127,0.001
0.006,0.169,0.065,0.001,0.167,0.001,0.082,0.125,0.001
0.006,0.168,0.065,0.001,0.166,0.001,0.082,0.124,0.001
0.006,0.168,0.058,0.001,0.165,0.001,0.076,0.124,0.001
0.006,0.168,0.058,0.001,0.164,0.001,0.076,0.123,0.001
0.006,0.125,0.058,0.001,0.164,0.001,0.076,0.123,0.001
0.006,0.125,0.058,0.001,0.163,0.001,0.063,0.123,0.001
0.006,0.125,0.058,0.001,0.16,0.001,0.063,0.102,0.001
0.006,0.122,0.058,0.001,0.158,0.001,0.063,0.102,0.001
0.006,0.122,0.058,0.001,0.158,0.001,0.063,0.102,0.001
0.006,0.122,0.058,0.001,0.154,0.001,0.063,0.1,0.001
0.006,0.121,0.054,0.001,0.153,0.001,0.063,0.1,0.001
0.006,0.121,0.054,0.001,0.151,0.001,0.063,0.1,0.001
0.006,0.121,0.054,0.001,0.149,0.001,0.063,0.095,0.001
0.006,0.121,0.054,0.001,0.148,0.001,0.06,0.092,0.001
0.006,0.121,0.054,0.001,0.148,0.001,0.06,0.092,0.001
0.006,0.121,0.054,0.001,0.146,0.001,0.057,0.092,0.001
0.006,0.121,0.032,0.001,0.145,0.001,0.057,0.092,0.001
0.006,0.12,0.032,0.001,0.142,0.001,0.057,0.09,0.001
0.006,0.12,0.032,0.001,0.139,0.001,0.057,0.09,0.001
