_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.25,0.564,0.555,0.544,0.55,0.521,0.484,0.538,0.544
0.25,0.563,0.554,0.543,0.549,0.52,0.481,0.537,0.543
0.25,0.562,0.553,0.542,0.546,0.519,0.48,0.537,0.542
0.25,0.561,0.551,0.541,0.546,0.518,0.48,0.536,0.541
0.247,0.56,0.55,0.539,0.545,0.515,0.478,0.535,0.539
0.247,0.558,0.549,0.538,0.544,0.513,0.478,0.535,0.538
0.247,0.557,0.548,0.536,0.544,0.512,0.478,0.534,0.536
0.247,0.556,0.547,0.535,0.543,0.51,0.476,0.533,0.535
0.247,0.555,0.546,0.534,0.543,0.508,0.475,0.532,0.534
0.247,0.554,0.546,0.533,0.542,0.507,0.473,0.531,0.533
0.247,0.553,0.545,0.531,0.541,0.506,0.473,0.53,0.531
0.246,0.552,0.542,0.529,0.54,0.505,0.473,0.53,0.529
0.246,0.551,0.54,0.526,0.539,0.504,0.473,0.53,0.526
0.246,0.55,0.539,0.525,0.537,0.502,0.473,0.529,0.525
0.246,0.549,0.538,0.523,0.536,0.501,0.472,0.528,0.523
0.246,0.548,0.537,0.522,0.535,0.499,0.472,0.527,0.522
0.246,0.544,0.536,0.52,0.534,0.498,0.471,0.526,0.52
0.245,0.543,0.535,0.516,0.533,0.493,0.469,0.525,0.516
0.245,0.542,0.534,0.515,0.532,0.492,0.468,0.524,0.515
0.245,0.541,0.533,0.514,0.531,0.491,0.466,0.522,0.514
0.244,0.54,0.532,0.513,0.529,0.49,0.466,0.521,0.513
0.244,0.539,0.531,0.512,0.528,0.489,0.465,0.52,0.512
0.244,0.538,0.53,0.511,0.527,0.488,0.465,0.52,0.511
0.244,0.538,0.529,0.51,0.527,0.487,0.463,0.519,0.51
0.244,0.537,0.528,0.509,0.526,0.486,0.463,0.518,0.509
0.244,0.536,0.527,0.507,0.525,0.485,0.461,0.517,0.507
0.244,0.535,0.526,0.506,0.524,0.484,0.459,0.517,0.506
0.244,0.534,0.525,0.505,0.523,0.483,0.458,0.516,0.505
0.243,0.533,0.524,0.502,0.522,0.482,0.455,0.515,0.502
0.242,0.532,0.523,0.501,0.522,0.481,0.454,0.514,0.501
0.241,0.531,0.522,0.498,0.521,0.48,0.452,0.514,0.5
0.241,0.529,0.521,0.497,0.52,0.479,0.452,0.513,0.499
0.241,0.528,0.52,0.496,0.519,0.478,0.452,0.512,0.498
0.241,0.527,0.519,0.495,0.518,0.477,0.45,0.512,0.487
0.241,0.526,0.518,0.484,0.517,0.475,0.45,0.511,0.486
0.24,0.526,0.517,0.483,0.516,0.472,0.449,0.51,0.485
0.24,0.525,0.516,0.482,0.514,0.471,0.449,0.509,0.483
0.239,0.523,0.514,0.48,0.513,0.465,0.447,0.508,0.482
0.239,0.522,0.513,0.479,0.512,0.464,0.445,0.506,0.481
0.239,0.521,0.512,0.478,0.511,0.463,0.443,0.505,0.481
0.239,0.521,0.511,0.478,0.51,0.462,0.443,0.504,0.478
0.239,0.52,0.51,0.475,0.509,0.461,0.442,0.503,0.477
0.236,0.519,0.509,0.474,0.508,0.46,0.442,0.502,0.476
0.235,0.518,0.508,0.473,0.508,0.459,0.44,0.501,0.475
0.235,0.517,0.507,0.472,0.507,0.458,0.44,0.5,0.472
0.234,0.516,0.506,0.469,0.506,0.456,0.439,0.499,0.471
0.234,0.515,0.505,0.468,0.505,0.455,0.436,0.498,0.47
0.232,0.513,0.503,0.467,0.504,0.454,0.435,0.497,0.468
0.232,0.512,0.502,0.465,0.503,0.452,0.431,0.496,0.467
0.232,0.511,0.501,0.464,0.502,0.451,0.43,0.495,0.466
0.232,0.511,0.5,0.463,0.501,0.45,0.428,0.494,0.464
0.232,0.51,0.499,0.461,0.5,0.449,0.428,0.493,0.462
0.231,0.509,0.498,0.459,0.499,0.447,0.427,0.492,0.46
0.23,0.508,0.497,0.457,0.498,0.446,0.427,0.492,0.458
0.229,0.507,0.495,0.455,0.497,0.443,0.426,0.491,0.457
0.229,0.506,0.494,0.454,0.496,0.442,0.424,0.49,0.456
0.227,0.506,0.493,0.453,0.495,0.44,0.423,0.489,0.455
0.227,0.503,0.492,0.453,0.488,0.439,0.421,0.488,0.454
0.227,0.502,0.491,0.452,0.486,0.438,0.42,0.487,0.386
0.227,0.501,0.49,0.451,0.485,0.435,0.42,0.486,0.382
0.227,0.5,0.488,0.383,0.484,0.434,0.419,0.485,0.381
0.227,0.499,0.487,0.379,0.483,0.431,0.419,0.484,0.38
0.227,0.498,0.486,0.378,0.482,0.43,0.417,0.483,0.378
0.227,0.497,0.485,0.377,0.481,0.429,0.417,0.482,0.377
0.227,0.496,0.484,0.375,0.48,0.428,0.416,0.481,0.376
0.227,0.494,0.482,0.374,0.48,0.427,0.413,0.48,0.375
0.227,0.493,0.48,0.373,0.48,0.426,0.413,0.479,0.374
0.227,0.492,0.479,0.372,0.48,0.425,0.409,0.478,0.373
0.227,0.491,0.478,0.371,0.479,0.425,0.409,0.477,0.37
0.227,0.49,0.478,0.37,0.478,0.424,0.409,0.474,0.369
0.227,0.489,0.477,0.369,0.477,0.423,0.409,0.473,0.366
0.227,0.489,0.476,0.366,0.475,0.422,0.409,0.472,0.333
0.226,0.488,0.475,0.333,0.474,0.421,0.409,0.471,0.331
0.224,0.487,0.474,0.331,0.473,0.419,0.407,0.471,0.331
0.224,0.483,0.473,0.331,0.472,0.418,0.405,0.47,0.329
0.221,0.482,0.472,0.329,0.471,0.417,0.405,0.469,0.326
0.221,0.481,0.471,0.326,0.47,0.416,0.405,0.468,0.324
0.217,0.48,0.47,0.324,0.469,0.413,0.405,0.467,0.323
0.217,0.479,0.467,0.323,0.468,0.412,0.405,0.466,0.321
0.217,0.478,0.466,0.321,0.468,0.409,0.402,0.465,0.321
0.217,0.477,0.465,0.319,0.466,0.408,0.402,0.464,0.303
0.217,0.477,0.462,0.301,0.465,0.407,0.402,0.459,0.3
0.217,0.476,0.461,0.298,0.46,0.406,0.402,0.458,0.3
0.215,0.476,0.251,0.294,0.459,0.406,0.402,0.457,0.284
0.213,0.475,0.248,0.294,0.459,0.406,0.4,0.455,0.278
0.213,0.473,0.247,0.278,0.458,0.404,0.4,0.454,0.276
0.213,0.472,0.247,0.276,0.457,0.402,0.399,0.454,0.275
0.213,0.471,0.247,0.275,0.456,0.401,0.397,0.453,0.273
0.213,0.47,0.246,0.273,0.455,0.399,0.395,0.452,0.273
0.212,0.469,0.245,0.273,0.454,0.398,0.392,0.451,0.273
0.212,0.468,0.245,0.273,0.453,0.394,0.392,0.45,0.272
0.212,0.467,0.245,0.272,0.452,0.393,0.392,0.449,0.268
0.212,0.466,0.245,0.268,0.451,0.393,0.39,0.448,0.163
0.21,0.465,0.245,0.161,0.45,0.39,0.388,0.447,0.161
0.21,0.464,0.244,0.158,0.449,0.389,0.387,0.446,0.159
0.209,0.463,0.237,0.158,0.447,0.388,0.387,0.445,0.159
0.208,0.462,0.237,0.127,0.446,0.387,0.386,0.443,0.107
0.208,0.461,0.237,0.127,0.445,0.385,0.385,0.443,0.107
0.208,0.46,0.237,0.127,0.443,0.383,0.383,0.443,0.107
0.204,0.459,0.237,0.125,0.442,0.381,0.383,0.443,0.105
0.204,0.458,0.237,0.125,0.441,0.38,0.38,0.442,0.105
0.204,0.457,0.236,0.124,0.44,0.38,0.379,0.441,0.104
0.201,0.455,0.236,0.124,0.44,0.379,0.378,0.441,0.104
0.201,0.451,0.234,0.11,0.439,0.376,0.378,0.44,0.104
0.201,0.45,0.234,0.11,0.438,0.375,0.376,0.439,0.104
0.2,0.449,0.231,0.11,0.437,0.373,0.376,0.438,0.104
0.2,0.448,0.231,0.11,0.436,0.371,0.375,0.438,0.104
0.199,0.447,0.231,0.11,0.435,0.369,0.373,0.437,0.104
0.199,0.446,0.23,0.11,0.435,0.368,0.371,0.436,0.1
0.198,0.445,0.226,0.11,0.434,0.364,0.37,0.436,0.041
0.193,0.445,0.226,0.106,0.433,0.362,0.37,0.435,0.041
0.192,0.444,0.226,0.042,0.431,0.359,0.368,0.434,0.038
0.192,0.443,0.224,0.042,0.429,0.356,0.365,0.433,0.038
0.192,0.442,0.224,0.039,0.428,0.349,0.365,0.432,0.038
0.192,0.441,0.223,0.039,0.428,0.347,0.364,0.432,0.03
0.192,0.44,0.223,0.039,0.428,0.342,0.363,0.431,0.03
0.19,0.439,0.223,0.03,0.428,0.341,0.361,0.43,0.03
0.19,0.438,0.223,0.03,0.427,0.34,0.36,0.429,0.03
0.173,0.437,0.223,0.03,0.425,0.335,0.359,0.429,0.03
0.173,0.436,0.222,0.03,0.424,0.334,0.359,0.428,0.03
0.173,0.435,0.22,0.03,0.424,0.331,0.357,0.427,0.03
0.172,0.434,0.219,0.03,0.423,0.327,0.355,0.426,0.03
0.172,0.433,0.218,0.03,0.422,0.325,0.355,0.425,0.03
0.17,0.432,0.218,0.03,0.421,0.324,0.354,0.424,0.03
0.17,0.425,0.216,0.03,0.421,0.323,0.352,0.423,0.03
0.17,0.424,0.216,0.03,0.42,0.319,0.349,0.42,0.03
0.17,0.423,0.215,0.03,0.419,0.318,0.349,0.419,0.03
0.17,0.396,0.212,0.03,0.419,0.315,0.347,0.419,0.03
0.169,0.395,0.212,0.03,0.418,0.315,0.347,0.419,0.03
0.154,0.395,0.208,0.03,0.417,0.311,0.347,0.417,0.03
0.153,0.394,0.208,0.03,0.416,0.309,0.347,0.416,0.03
0.153,0.394,0.208,0.03,0.415,0.307,0.347,0.415,0.03
0.153,0.394,0.206,0.03,0.414,0.305,0.347,0.414,0.03
0.153,0.393,0.205,0.03,0.413,0.304,0.345,0.413,0.03
0.153,0.392,0.205,0.03,0.411,0.292,0.344,0.412,0.03
0.153,0.391,0.205,0.03,0.411,0.29,0.343,0.411,0.03
0.152,0.39,0.205,0.03,0.41,0.286,0.341,0.41,0.03
0.152,0.39,0.205,0.03,0.409,0.285,0.341,0.409,0.03
0.149,0.389,0.203,0.03,0.408,0.281,0.338,0.408,0.03
0.149,0.389,0.201,0.03,0.408,0.28,0.338,0.405,0.03
0.149,0.388,0.201,0.03,0.407,0.277,0.338,0.404,0.027
0.149,0.387,0.199,0.03,0.406,0.272,0.338,0.403,0.027
0.149,0.386,0.199,0.027,0.405,0.266,0.338,0.402,0.019
0.149,0.385,0.199,0.027,0.405,0.262,0.335,0.401,0.019
0.149,0.384,0.199,0.019,0.404,0.261,0.335,0.4,0.019
0.149,0.383,0.199,0.019,0.403,0.259,0.334,0.395,0.013
0.149,0.381,0.198,0.018,0.402,0.259,0.332,0.393,0.013
0.149,0.38,0.198,0.018,0.401,0.257,0.331,0.392,0.013
0.149,0.379,0.197,0.018,0.4,0.256,0.331,0.391,0.013
0.145,0.378,0.197,0.018,0.399,0.255,0.328,0.39,0.013
0.145,0.377,0.191,0.018,0.398,0.254,0.328,0.388,0.013
0.145,0.373,0.191,0.018,0.397,0.252,0.327,0.387,0.011
0.145,0.372,0.19,0.018,0.395,0.252,0.327,0.386,0.011
0.134,0.371,0.188,0.018,0.394,0.251,0.327,0.386,0.011
0.131,0.37,0.184,0.018,0.393,0.249,0.325,0.385,0.011
0.126,0.37,0.184,0.018,0.392,0.246,0.321,0.384,0.011
0.126,0.369,0.183,0.018,0.391,0.229,0.32,0.383,0.011
0.126,0.367,0.183,0.018,0.39,0.226,0.319,0.382,0.011
0.126,0.365,0.183,0.018,0.39,0.224,0.317,0.381,0.011
0.049,0.364,0.183,0.014,0.39,0.222,0.316,0.38,0.011
0.049,0.363,0.183,0.014,0.389,0.222,0.316,0.38,0.011
0.049,0.363,0.182,0.014,0.388,0.218,0.316,0.379,0.011
0.049,0.362,0.181,0.014,0.387,0.216,0.315,0.378,0.011
0.049,0.361,0.181,0.014,0.386,0.214,0.313,0.378,0.011
0.049,0.36,0.181,0.014,0.385,0.212,0.311,0.377,0.011
0.049,0.359,0.169,0.014,0.383,0.209,0.31,0.376,0.011
0.049,0.358,0.169,0.014,0.382,0.207,0.308,0.375,0.011
0.049,0.357,0.169,0.014,0.381,0.205,0.308,0.374,0.011
0.049,0.356,0.169,0.014,0.38,0.204,0.308,0.373,0.011
0.049,0.355,0.169,0.014,0.379,0.201,0.307,0.372,0.011
0.049,0.355,0.169,0.014,0.376,0.194,0.306,0.371,0.011
0.049,0.354,0.169,0.014,0.375,0.193,0.304,0.371,0.011
0.049,0.353,0.169,0.014,0.374,0.19,0.304,0.37,0.011
0.049,0.352,0.166,0.011,0.373,0.187,0.304,0.369,0.011
0.049,0.35,0.166,0.011,0.372,0.185,0.303,0.368,0.011
0.046,0.349,0.166,0.011,0.372,0.183,0.303,0.367,0.011
0.046,0.348,0.164,0.011,0.371,0.179,0.301,0.366,0.005
0.046,0.347,0.164,0.011,0.37,0.175,0.301,0.363,0.005
0.046,0.346,0.164,0.011,0.369,0.164,0.298,0.362,0.005
0.046,0.345,0.164,0.011,0.368,0.163,0.297,0.361,0.005
0.046,0.344,0.164,0.005,0.368,0.159,0.297,0.359,0.004
0.046,0.343,0.164,0.005,0.367,0.068,0.297,0.357,0.004
0.046,0.343,0.164,0.005,0.366,0.064,0.295,0.356,0.004
0.043,0.34,0.164,0.005,0.366,0.045,0.295,0.355,0.004
0.042,0.34,0.162,0.004,0.365,0.038,0.295,0.354,0.004
0.042,0.339,0.162,0.004,0.364,0.038,0.293,0.353,0.004
0.042,0.338,0.162,0.004,0.363,0.038,0.291,0.352,0.004
0.042,0.337,0.162,0.004,0.362,0.038,0.289,0.352,0.004
0.041,0.337,0.162,0.004,0.361,0.038,0.289,0.351,0.004
0.041,0.337,0.162,0.004,0.36,0.038,0.289,0.35,0.004
0.038,0.336,0.161,0.004,0.35,0.038,0.289,0.349,0.004
0.038,0.335,0.161,0.004,0.349,0.007,0.287,0.349,0.004
0.038,0.334,0.161,0.004,0.349,0.007,0.285,0.348,0.004
0.038,0.333,0.161,0.004,0.348,0.007,0.283,0.347,0.004
0.038,0.332,0.161,0.004,0.347,0.007,0.283,0.347,0.004
0.023,0.331,0.161,0.004,0.338,0.007,0.282,0.346,0.004
0.023,0.33,0.161,0.004,0.338,0.007,0.28,0.345,0.004
0.023,0.329,0.16,0.004,0.337,0.007,0.276,0.345,0.004
0.017,0.328,0.16,0.004,0.336,0.007,0.275,0.344,0.004
0.017,0.326,0.16,0.004,0.336,0.007,0.273,0.343,0.004
0.017,0.325,0.16,0.004,0.335,0.007,0.272,0.342,0.004
0.017,0.32,0.158,0.004,0.335,0.007,0.271,0.342,0.004
0.017,0.32,0.158,0.004,0.335,0.007,0.268,0.341,0.004
0.017,0.319,0.157,0.004,0.334,0.007,0.268,0.34,0.004
0.017,0.318,0.157,0.004,0.334,0.007,0.268,0.339,0.004
0.017,0.317,0.157,0.004,0.333,0.007,0.265,0.338,0.004
0.017,0.317,0.154,0.004,0.332,0.007,0.265,0.337,0.004
0.017,0.316,0.154,0.004,0.332,0.007,0.265,0.336,0.004
0.017,0.316,0.154,0.004,0.331,0.007,0.263,0.335,0.004
0.017,0.316,0.154,0.004,0.33,0.007,0.263,0.329,0.004
0.017,0.315,0.154,0.004,0.329,0.007,0.263,0.328,0.004
0.017,0.315,0.154,0.004,0.329,0.007,0.262,0.327,0.004
0.017,0.314,0.154,0.004,0.327,0.007,0.26,0.326,0.004
0.017,0.313,0.154,0.004,0.327,0.007,0.26,0.326,0.004
0.017,0.312,0.154,0.004,0.327,0.007,0.257,0.325,0.004
0.017,0.311,0.154,0.004,0.326,0.007,0.256,0.324,0.004
0.017,0.31,0.154,0.004,0.324,0.007,0.254,0.323,0.004
0.017,0.309,0.154,0.004,0.323,0.007,0.253,0.322,0.004
0.017,0.309,0.154,0.004,0.322,0.007,0.253,0.321,0.004
0.017,0.308,0.153,0.004,0.322,0.007,0.253,0.308,0.004
0.017,0.306,0.153,0.004,0.321,0.007,0.251,0.308,0.004
0.017,0.305,0.153,0.004,0.32,0.007,0.251,0.307,0.004
0.017,0.303,0.153,0.004,0.318,0.007,0.25,0.306,0.004
0.017,0.303,0.153,0.004,0.317,0.007,0.25,0.305,0.004
0.017,0.302,0.153,0.002,0.316,0.007,0.25,0.304,0.004
0.017,0.3,0.153,0.002,0.315,0.007,0.249,0.303,0.004
0.017,0.299,0.153,0.002,0.315,0.007,0.245,0.302,0.004
0.017,0.299,0.152,0.002,0.315,0.007,0.242,0.301,0.004
0.017,0.298,0.152,0.002,0.314,0.007,0.241,0.3,0.004
0.017,0.293,0.152,0.002,0.313,0.007,0.24,0.299,0.004
0.017,0.292,0.152,0.002,0.313,0.007,0.24,0.299,0.004
0.017,0.292,0.152,0.002,0.311,0.007,0.24,0.298,0.004
0.017,0.29,0.152,0.002,0.307,0.007,0.24,0.297,0.004
0.017,0.289,0.152,0.002,0.306,0.007,0.236,0.296,0.004
0.017,0.289,0.152,0.002,0.304,0.007,0.236,0.295,0.004
0.017,0.288,0.152,0.002,0.303,0.007,0.233,0.294,0.004
0.017,0.287,0.152,0.002,0.302,0.007,0.233,0.294,0.004
0.017,0.287,0.152,0.002,0.301,0.007,0.232,0.293,0.004
0.017,0.286,0.152,0.002,0.301,0.007,0.231,0.292,0.004
0.017,0.284,0.152,0.002,0.3,0.007,0.231,0.291,0.004
0.017,0.282,0.149,0.002,0.3,0.007,0.23,0.29,0.004
0.017,0.281,0.149,0.002,0.3,0.007,0.23,0.289,0.004
0.017,0.278,0.149,0.002,0.299,0.007,0.229,0.289,0.004
0.017,0.276,0.149,0.002,0.298,0.007,0.227,0.289,0.004
0.017,0.272,0.149,0.002,0.297,0.007,0.227,0.289,0.004
0.017,0.271,0.149,0.002,0.295,0.007,0.227,0.288,0.004
0.017,0.271,0.149,0.002,0.294,0.007,0.227,0.287,0.002
0.017,0.27,0.149,0.002,0.292,0.007,0.225,0.286,0.002
0.017,0.268,0.149,0.002,0.291,0.007,0.223,0.285,0.002
0.017,0.265,0.148,0.002,0.29,0.007,0.222,0.284,0.002
0.017,0.265,0.142,0.002,0.29,0.007,0.221,0.283,0.002
0.017,0.264,0.142,0.002,0.289,0.007,0.221,0.282,0.002
0.017,0.262,0.142,0.002,0.288,0.007,0.218,0.281,0.002
0.017,0.262,0.142,0.002,0.288,0.007,0.215,0.279,0.002
0.017,0.26,0.142,0.002,0.287,0.007,0.215,0.278,0.002
0.017,0.255,0.142,0.002,0.286,0.007,0.214,0.277,0.002
0.017,0.255,0.142,0.002,0.286,0.007,0.209,0.276,0.002
0.009,0.254,0.14,0.002,0.286,0.007,0.209,0.276,0.002
0.009,0.253,0.14,0.002,0.285,0.007,0.208,0.275,0.002
0.009,0.252,0.14,0.002,0.285,0.007,0.208,0.274,0.002
0.009,0.251,0.138,0.002,0.284,0.007,0.206,0.274,0.002
0.009,0.246,0.138,0.002,0.283,0.007,0.204,0.273,0.001
0.009,0.246,0.138,0.002,0.283,0.007,0.202,0.272,0.001
0.009,0.246,0.138,0.002,0.283,0.007,0.2,0.271,0.001
0.009,0.244,0.134,0.002,0.282,0.007,0.2,0.27,0.001
0.009,0.244,0.134,0.002,0.28,0.007,0.2,0.269,0.001
0.009,0.243,0.134,0.002,0.279,0.007,0.197,0.269,0.001
0.009,0.242,0.133,0.002,0.278,0.007,0.197,0.269,0.001
0.009,0.24,0.131,0.002,0.277,0.007,0.194,0.268,0.001
0.009,0.24,0.13,0.002,0.276,0.007,0.194,0.266,0.001
0.009,0.24,0.13,0.002,0.275,0.007,0.191,0.265,0.001
0.009,0.24,0.13,0.002,0.274,0.007,0.19,0.264,0.001
0.009,0.239,0.129,0.002,0.273,0.007,0.185,0.264,0.001
0.009,0.238,0.127,0.002,0.272,0.007,0.185,0.263,0.001
0.009,0.233,0.127,0.002,0.272,0.007,0.185,0.255,0.001
0.009,0.226,0.127,0.002,0.27,0.007,0.185,0.255,0.001
0.009,0.226,0.127,0.002,0.269,0.007,0.185,0.254,0.001
0.009,0.226,0.127,0.002,0.267,0.007,0.183,0.253,0.001
0.009,0.225,0.124,0.002,0.266,0.007,0.183,0.253,0.001
0.009,0.224,0.124,0.002,0.264,0.007,0.183,0.252,0.001
0.009,0.222,0.124,0.002,0.263,0.007,0.182,0.251,0.001
0.009,0.219,0.124,0.002,0.263,0.007,0.181,0.25,0.001
0.009,0.214,0.122,0.002,0.262,0.007,0.181,0.25,0.001
0.009,0.214,0.122,0.002,0.261,0.007,0.178,0.249,0.001
0.009,0.213,0.122,0.002,0.26,0.007,0.178,0.248,0.001
0.009,0.212,0.114,0.002,0.258,0.007,0.173,0.247,0.001
0.009,0.211,0.114,0.002,0.258,0.007,0.173,0.246,0.001
0.009,0.21,0.114,0.002,0.242,0.007,0.173,0.245,0.001
0.009,0.21,0.114,0.002,0.24,0.007,0.173,0.243,0.001
0.009,0.207,0.114,0.002,0.239,0.007,0.173,0.236,0.001
0.002,0.206,0.109,0.002,0.239,0.007,0.172,0.236,0.001
0.002,0.206,0.109,0.002,0.239,0.007,0.172,0.236,0.001
0.002,0.206,0.109,0.002,0.238,0.007,0.171,0.234,0.001
0.002,0.205,0.109,0.002,0.237,0.007,0.171,0.234,0.001
0.002,0.204,0.109,0.002,0.237,0.007,0.171,0.234,0.001
0.002,0.199,0.107,0.002,0.236,0.007,0.171,0.233,0.001
0.002,0.199,0.107,0.002,0.235,0.007,0.171,0.231,0.001
0.002,0.198,0.107,0.002,0.232,0.007,0.169,0.23,0.001
0.002,0.195,0.107,0.002,0.231,0.007,0.169,0.229,0.001
0.002,0.194,0.107,0.002,0.23,0.007,0.169,0.227,0.001
0.002,0.194,0.105,0.002,0.229,0.007,0.169,0.227,0.001
0.002,0.192,0.105,0.002,0.229,0.007,0.166,0.227,0.001
0.002,0.189,0.105,0.002,0.228,0.007,0.165,0.226,0.001
0.002,0.189,0.101,0.002,0.223,0.007,0.163,0.226,0.001
0.002,0.188,0.101,0.002,0.223,0.007,0.163,0.226,0.001
0.002,0.187,0.101,0.002,0.222,0.007,0.161,0.225,0.001
0.002,0.186,0.1,0.002,0.222,0.007,0.156,0.224,0.001
0.002,0.185,0.1,0.002,0.222,0.007,0.155,0.223,0.001
0.002,0.185,0.1,0.002,0.221,0.007,0.154,0.222,0.001
0.002,0.185,0.098,0.002,0.221,0.007,0.154,0.222,0.001
0.002,0.184,0.096,0.002,0.22,0.007,0.152,0.222,0.001
0.002,0.121,0.096,0.002,0.219,0.007,0.152,0.221,0.001
0.002,0.118,0.096,0.002,0.217,0.007,0.152,0.221,0.001
0.002,0.118,0.096,0.002,0.216,0.007,0.151,0.22,0.001
0.002,0.116,0.096,0.002,0.214,0.007,0.151,0.219,0.001
0.002,0.115,0.085,0.002,0.212,0.007,0.149,0.218,0.001
0.002,0.11,0.082,0.002,0.212,0.007,0.148,0.217,0.001
0.002,0.108,0.082,0.002,0.211,0.007,0.146,0.213,0.001
0.002,0.106,0.082,0.002,0.206,0.007,0.144,0.212,0.001
0.002,0.106,0.082,0.002,0.204,0.007,0.143,0.211,0.001
0.002,0.106,0.082,0.002,0.203,0.007,0.139,0.211,0.001
0.002,0.105,0.082,0.002,0.194,0.007,0.139,0.21,0.001
0.002,0.084,0.082,0.002,0.194,0.007,0.139,0.209,0.001
0.002,0.084,0.082,0.002,0.194,0.007,0.138,0.208,0.001
0.002,0.084,0.081,0.002,0.192,0.007,0.136,0.208,0.001
0.002,0.084,0.081,0.002,0.191,0.007,0.136,0.208,0.001
0.002,0.084,0.081,0.002,0.189,0.007,0.136,0.207,0.001
0.002,0.083,0.081,0.002,0.189,0.007,0.136,0.205,0.001
0.002,0.083,0.078,0.002,0.187,0.007,0.134,0.204,0.001
0.002,0.083,0.071,0.002,0.187,0.007,0.131,0.204,0.001
0.002,0.083,0.071,0.002,0.185,0.007,0.126,0.204,0.001
0.002,0.083,0.071,0.002,0.183,0.007,0.126,0.203,0.001
0.002,0.082,0.071,0.002,0.183,0.007,0.124,0.202,0.001
0.002,0.079,0.071,0.002,0.183,0.007,0.124,0.202,0.001
0.002,0.066,0.071,0.002,0.181,0.007,0.124,0.201,0.001
0.002,0.065,0.071,0.002,0.179,0.007,0.124,0.2,0.001
0.002,0.065,0.071,0.002,0.179,0.007,0.121,0.2,0.001
0.002,0.056,0.071,0.002,0.177,0.007,0.121,0.2,0.001
0.002,0.053,0.071,0.002,0.176,0.007,0.121,0.199,0.001
0.002,0.053,0.071,0.002,0.176,0.007,0.121,0.196,0.001
0.002,0.053,0.071,0.002,0.174,0.007,0.119,0.196,0.001
0.002,0.04,0.071,0.002,0.173,0.007,0.119,0.196,0.001
0.002,0.04,0.07,0.002,0.173,0.007,0.119,0.193,0.001
0.002,0.04,0.07,0.002,0.172,0.007,0.112,0.193,0.001
0.002,0.04,0.07,0.002,0.17,0.007,0.109,0.193,0.001
0.002,0.039,0.07,0.002,0.169,0.007,0.109,0.192,0.001
0.002,0.039,0.07,0.001,0.168,0.007,0.109,0.191,0.001
0.002,0.018,0.07,0.001,0.166,0.007,0.107,0.191,0.001
0.002,0.018,0.07,0.001,0.149,0.007,0.107,0.19,0.001
0.002,0.018,0.07,0.001,0.148,0.007,0.103,0.188,0.001
0.002,0.018,0.069,0.001,0.148,0.007,0.103,0.188,0.001
0.002,0.018,0.069,0.001,0.147,0.007,0.1,0.187,0.001
0.002,0.018,0.069,0.001,0.146,0.007,0.1,0.187,0.001
0.002,0.018,0.069,0.001,0.137,0.007,0.1,0.187,0.001
0.002,0.018,0.069,0.001,0.137,0.007,0.1,0.187,0.001
0.002,0.018,0.069,0.001,0.135,0.007,0.095,0.186,0.001
0.002,0.018,0.064,0.001,0.135,0.007,0.089,0.184,0.001
0.002,0.018,0.064,0.001,0.135,0.007,0.089,0.182,0.001
0.002,0.018,0.064,0.001,0.135,0.007,0.089,0.181,0.001
0.002,0.018,0.064,0.001,0.135,0.007,0.089,0.181,0.001
0.002,0.018,0.064,0.001,0.135,0.007,0.089,0.18,0.001
0.002,0.018,0.062,0.001,0.135,0.007,0.089,0.18,0.001
0.002,0.018,0.062,0.001,0.134,0.007,0.079,0.179,0.001
0.001,0.018,0.062,0.001,0.132,0.007,0.079,0.177,0.001
0.001,0.018,0.062,0.001,0.132,0.007,0.079,0.176,0.001
0.001,0.017,0.062,0.001,0.132,0.007,0.079,0.175,0.001
0.001,0.017,0.062,0.001,0.132,0.007,0.079,0.172,0.001
0.001,0.017,0.062,0.001,0.131,0.007,0.079,0.171,0.001
0.001,0.017,0.059,0.001,0.13,0.007,0.079,0.17,0.001
0.001,0.017,0.059,0.001,0.13,0.005,0.076,0.135,0.001
0.001,0.017,0.059,0.001,0.128,0.005,0.076,0.125,0.001
0.001,0.017,0.059,0.001,0.127,0.005,0.074,0.125,0.001
0.001,0.017,0.059,0.001,0.127,0.005,0.074,0.125,0.001
0.001,0.017,0.059,0.001,0.124,0.005,0.074,0.125,0.001
0.001,0.017,0.059,0.001,0.124,0.005,0.074,0.125,0.001
0.001,0.017,0.059,0.001,0.121,0.005,0.074,0.125,0.001
0.001,0.017,0.059,0.001,0.121,0.005,0.074,0.122,0.001
0.001,0.017,0.053,0.001,0.121,0.005,0.069,0.121,0.001
0.001,0.017,0.053,0.001,0.121,0.005,0.069,0.121,0.001
0.001,0.017,0.053,0.001,0.12,0.005,0.069,0.084,0.001
0.001,0.017,0.053,0.001,0.118,0.005,0.069,0.082,0.001
0.001,0.017,0.053,0.001,0.118,0.005,0.069,0.082,0.001
0.001,0.017,0.053,0.001,0.118,0.005,0.069,0.082,0.001
0.001,0.017,0.053,0.001,0.118,0.005,0.069,0.082,0.001
0.001,0.017,0.053,0.001,0.118,0.005,0.068,0.082,0.001
0.001,0.017,0.053,0.001,0.118,0.005,0.068,0.082,0.001
0.001,0.017,0.053,0.001,0.116,0.005,0.064,0.082,0.001
