_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.333,0.063,0.004,0.222,0.22,0.445,0.302,0.004
0.002,0.26,0.063,0.004,0.221,0.219,0.445,0.302,0.004
0.002,0.259,0.063,0.004,0.219,0.219,0.445,0.302,0.004
0.002,0.258,0.063,0.004,0.219,0.219,0.445,0.301,0.004
0.002,0.257,0.063,0.004,0.219,0.219,0.445,0.301,0.004
0.002,0.257,0.063,0.004,0.219,0.219,0.445,0.3,0.004
0.002,0.257,0.063,0.004,0.218,0.217,0.445,0.299,0.004
0.002,0.257,0.063,0.004,0.105,0.217,0.445,0.299,0.004
0.002,0.257,0.063,0.004,0.105,0.198,0.445,0.299,0.004
0.002,0.257,0.063,0.004,0.105,0.197,0.445,0.298,0.004
0.002,0.257,0.063,0.004,0.105,0.197,0.445,0.297,0.004
0.002,0.257,0.063,0.004,0.105,0.197,0.445,0.297,0.004
0.002,0.256,0.063,0.004,0.105,0.196,0.445,0.296,0.004
0.002,0.256,0.063,0.004,0.105,0.196,0.445,0.296,0.004
0.002,0.256,0.063,0.004,0.105,0.193,0.432,0.295,0.004
0.002,0.255,0.063,0.004,0.105,0.188,0.432,0.295,0.004
0.002,0.255,0.063,0.004,0.105,0.186,0.432,0.295,0.004
0.002,0.255,0.063,0.004,0.078,0.185,0.432,0.295,0.004
0.002,0.255,0.063,0.004,0.078,0.184,0.429,0.295,0.004
0.002,0.254,0.063,0.004,0.078,0.184,0.429,0.295,0.004
0.002,0.254,0.063,0.004,0.078,0.184,0.429,0.295,0.004
0.002,0.254,0.063,0.004,0.078,0.184,0.429,0.294,0.004
0.002,0.254,0.063,0.004,0.078,0.184,0.427,0.293,0.004
0.002,0.254,0.063,0.004,0.078,0.182,0.427,0.292,0.004
0.002,0.254,0.063,0.004,0.078,0.181,0.427,0.292,0.004
0.002,0.254,0.063,0.004,0.078,0.181,0.427,0.292,0.004
0.002,0.254,0.063,0.004,0.076,0.181,0.427,0.292,0.004
0.002,0.254,0.063,0.004,0.076,0.181,0.427,0.292,0.004
0.002,0.253,0.063,0.004,0.076,0.181,0.427,0.292,0.004
0.002,0.252,0.063,0.004,0.076,0.181,0.421,0.292,0.004
0.002,0.251,0.063,0.004,0.076,0.181,0.421,0.292,0.004
0.002,0.251,0.063,0.004,0.076,0.18,0.421,0.291,0.004
0.002,0.25,0.063,0.004,0.076,0.18,0.421,0.29,0.004
0.002,0.25,0.063,0.004,0.076,0.18,0.421,0.29,0.004
0.002,0.249,0.063,0.004,0.075,0.18,0.421,0.226,0.004
0.002,0.248,0.063,0.004,0.075,0.18,0.421,0.226,0.004
0.002,0.248,0.063,0.004,0.075,0.18,0.421,0.226,0.004
0.002,0.248,0.063,0.004,0.075,0.105,0.421,0.225,0.004
0.002,0.248,0.063,0.004,0.075,0.105,0.421,0.225,0.004
0.002,0.247,0.063,0.004,0.075,0.105,0.41,0.225,0.004
0.002,0.246,0.063,0.004,0.075,0.105,0.41,0.224,0.004
0.002,0.244,0.063,0.004,0.075,0.105,0.41,0.223,0.004
0.002,0.243,0.063,0.004,0.075,0.104,0.41,0.221,0.004
0.002,0.239,0.063,0.004,0.075,0.104,0.41,0.221,0.004
0.002,0.239,0.063,0.004,0.075,0.104,0.41,0.22,0.004
0.002,0.239,0.063,0.004,0.075,0.104,0.394,0.22,0.004
0.002,0.239,0.063,0.004,0.075,0.104,0.394,0.219,0.004
0.002,0.239,0.063,0.004,0.075,0.104,0.394,0.213,0.004
0.002,0.239,0.063,0.004,0.075,0.104,0.394,0.213,0.004
0.002,0.101,0.063,0.004,0.075,0.103,0.394,0.213,0.004
0.002,0.1,0.047,0.004,0.075,0.103,0.394,0.212,0.004
0.002,0.1,0.047,0.004,0.072,0.102,0.394,0.211,0.004
0.002,0.1,0.047,0.004,0.061,0.1,0.394,0.208,0.004
0.002,0.1,0.047,0.004,0.061,0.1,0.374,0.208,0.004
0.002,0.1,0.047,0.004,0.061,0.099,0.374,0.208,0.004
0.002,0.1,0.047,0.004,0.061,0.063,0.374,0.208,0.004
0.002,0.1,0.047,0.004,0.06,0.063,0.374,0.207,0.004
0.002,0.1,0.047,0.004,0.06,0.063,0.374,0.207,0.004
0.002,0.1,0.047,0.004,0.06,0.063,0.374,0.207,0.004
0.002,0.1,0.047,0.004,0.058,0.063,0.374,0.207,0.004
0.002,0.1,0.047,0.004,0.058,0.062,0.374,0.207,0.004
0.002,0.1,0.047,0.004,0.058,0.062,0.374,0.207,0.004
0.002,0.1,0.046,0.004,0.058,0.059,0.374,0.205,0.004
0.002,0.099,0.046,0.004,0.058,0.059,0.374,0.205,0.004
0.002,0.099,0.046,0.004,0.058,0.059,0.374,0.204,0.004
0.002,0.098,0.046,0.004,0.058,0.059,0.374,0.204,0.004
0.002,0.098,0.046,0.004,0.058,0.058,0.374,0.203,0.004
0.002,0.098,0.042,0.004,0.058,0.058,0.374,0.201,0.004
0.002,0.098,0.042,0.004,0.058,0.057,0.362,0.2,0.004
0.002,0.098,0.042,0.004,0.058,0.057,0.362,0.2,0.004
0.002,0.098,0.042,0.004,0.058,0.057,0.362,0.197,0.004
0.002,0.098,0.042,0.004,0.058,0.057,0.362,0.196,0.004
0.002,0.098,0.042,0.004,0.058,0.057,0.362,0.196,0.004
0.002,0.098,0.042,0.004,0.058,0.057,0.362,0.196,0.004
0.002,0.098,0.042,0.004,0.058,0.036,0.362,0.196,0.004
0.002,0.098,0.042,0.004,0.058,0.036,0.362,0.196,0.004
0.002,0.098,0.042,0.004,0.04,0.036,0.362,0.196,0.004
0.002,0.098,0.042,0.004,0.04,0.036,0.362,0.196,0.004
0.002,0.098,0.042,0.004,0.04,0.033,0.362,0.196,0.004
0.002,0.098,0.042,0.004,0.04,0.033,0.362,0.196,0.004
0.002,0.098,0.042,0.004,0.038,0.03,0.362,0.196,0.004
0.002,0.098,0.042,0.004,0.038,0.03,0.362,0.195,0.004
0.002,0.098,0.042,0.004,0.038,0.03,0.362,0.195,0.004
0.002,0.086,0.042,0.004,0.038,0.03,0.362,0.195,0.004
0.002,0.086,0.042,0.004,0.038,0.03,0.362,0.195,0.004
0.002,0.086,0.042,0.004,0.038,0.029,0.362,0.194,0.004
0.002,0.086,0.042,0.004,0.038,0.029,0.362,0.194,0.004
0.002,0.086,0.042,0.004,0.038,0.029,0.362,0.194,0.004
0.002,0.086,0.042,0.004,0.038,0.029,0.362,0.193,0.004
0.002,0.085,0.042,0.004,0.038,0.029,0.362,0.193,0.004
0.002,0.085,0.042,0.004,0.038,0.029,0.362,0.192,0.004
0.002,0.085,0.042,0.004,0.038,0.029,0.362,0.192,0.004
0.002,0.085,0.042,0.004,0.038,0.029,0.362,0.192,0.004
0.002,0.085,0.042,0.001,0.038,0.029,0.362,0.192,0.001
0.002,0.083,0.042,0.001,0.038,0.029,0.362,0.191,0.001
0.002,0.083,0.042,0.001,0.038,0.029,0.358,0.19,0.001
0.002,0.083,0.042,0.001,0.038,0.027,0.358,0.19,0.001
0.002,0.083,0.042,0.001,0.038,0.027,0.358,0.19,0.001
0.002,0.083,0.042,0.001,0.038,0.027,0.358,0.13,0.001
0.002,0.083,0.042,0.001,0.038,0.027,0.358,0.13,0.001
0.002,0.083,0.042,0.001,0.038,0.017,0.358,0.13,0.001
0.002,0.083,0.042,0.001,0.038,0.017,0.358,0.13,0.001
0.002,0.083,0.042,0.001,0.038,0.017,0.358,0.128,0.001
0.002,0.083,0.042,0.001,0.038,0.017,0.358,0.128,0.001
0.002,0.083,0.042,0.001,0.035,0.017,0.358,0.127,0.001
0.002,0.083,0.042,0.001,0.035,0.017,0.358,0.126,0.001
0.002,0.083,0.042,0.001,0.035,0.017,0.358,0.125,0.001
0.002,0.083,0.042,0.001,0.035,0.017,0.358,0.125,0.001
0.002,0.083,0.042,0.001,0.035,0.017,0.358,0.125,0.001
0.002,0.083,0.042,0.001,0.035,0.017,0.358,0.125,0.001
0.002,0.083,0.042,0.001,0.035,0.017,0.355,0.125,0.001
0.002,0.082,0.042,0.001,0.035,0.017,0.352,0.125,0.001
0.002,0.082,0.042,0.001,0.035,0.017,0.352,0.124,0.001
0.002,0.082,0.042,0.001,0.035,0.017,0.352,0.124,0.001
0.002,0.082,0.042,0.001,0.035,0.017,0.346,0.124,0.001
0.002,0.082,0.042,0.001,0.035,0.014,0.346,0.123,0.001
0.002,0.082,0.042,0.001,0.028,0.014,0.346,0.119,0.001
0.002,0.082,0.042,0.001,0.028,0.014,0.339,0.119,0.001
0.002,0.082,0.042,0.001,0.028,0.014,0.339,0.119,0.001
0.002,0.082,0.017,0.001,0.028,0.014,0.339,0.119,0.001
0.002,0.082,0.017,0.001,0.028,0.014,0.339,0.119,0.001
0.002,0.082,0.017,0.001,0.028,0.014,0.336,0.119,0.001
0.001,0.082,0.017,0.001,0.028,0.014,0.336,0.117,0.001
0.001,0.082,0.017,0.001,0.028,0.014,0.336,0.117,0.001
0.001,0.082,0.017,0.001,0.028,0.014,0.336,0.117,0.001
0.001,0.082,0.017,0.001,0.028,0.014,0.328,0.117,0.001
0.001,0.082,0.017,0.001,0.028,0.014,0.328,0.117,0.001
0.001,0.082,0.017,0.001,0.028,0.014,0.328,0.116,0.001
0.001,0.082,0.017,0.001,0.028,0.014,0.328,0.115,0.001
0.001,0.082,0.017,0.001,0.028,0.014,0.328,0.115,0.001
0.001,0.082,0.017,0.001,0.028,0.014,0.328,0.115,0.001
0.001,0.082,0.017,0.001,0.028,0.014,0.326,0.115,0.001
0.001,0.082,0.017,0.001,0.028,0.014,0.326,0.115,0.001
0.001,0.082,0.017,0.001,0.028,0.014,0.326,0.115,0.001
0.001,0.082,0.017,0.001,0.027,0.014,0.326,0.114,0.001
0.001,0.082,0.017,0.001,0.027,0.014,0.321,0.114,0.001
0.001,0.078,0.017,0.001,0.027,0.014,0.321,0.114,0.001
0.001,0.078,0.017,0.001,0.027,0.014,0.321,0.114,0.001
0.001,0.078,0.017,0.001,0.027,0.014,0.321,0.114,0.001
0.001,0.078,0.017,0.001,0.027,0.014,0.321,0.114,0.001
0.001,0.078,0.017,0.001,0.027,0.014,0.321,0.114,0.001
0.001,0.074,0.017,0.001,0.027,0.014,0.315,0.113,0.001
0.001,0.074,0.017,0.001,0.027,0.014,0.315,0.113,0.001
0.001,0.074,0.017,0.001,0.024,0.014,0.304,0.113,0.001
0.001,0.074,0.017,0.001,0.024,0.014,0.301,0.112,0.001
0.001,0.074,0.013,0.001,0.024,0.014,0.301,0.112,0.001
0.001,0.074,0.013,0.001,0.024,0.014,0.301,0.112,0.001
0.001,0.074,0.013,0.001,0.024,0.014,0.301,0.112,0.001
0.001,0.074,0.013,0.001,0.024,0.014,0.301,0.112,0.001
0.001,0.074,0.013,0.001,0.024,0.014,0.301,0.111,0.001
0.001,0.074,0.013,0.001,0.024,0.014,0.301,0.111,0.001
0.001,0.073,0.013,0.001,0.015,0.014,0.291,0.11,0.001
0.001,0.072,0.013,0.001,0.015,0.006,0.291,0.11,0.001
0.001,0.072,0.013,0.001,0.015,0.006,0.291,0.11,0.001
0.001,0.072,0.013,0.001,0.015,0.006,0.291,0.108,0.001
0.001,0.071,0.013,0.001,0.015,0.006,0.291,0.108,0.001
0.001,0.071,0.01,0.001,0.015,0.006,0.291,0.108,0.001
0.001,0.071,0.01,0.001,0.015,0.006,0.291,0.108,0.001
0.001,0.071,0.01,0.001,0.015,0.006,0.291,0.106,0.001
0.001,0.071,0.01,0.001,0.015,0.006,0.291,0.106,0.001
0.001,0.071,0.01,0.001,0.015,0.006,0.291,0.106,0.001
0.001,0.071,0.01,0.001,0.015,0.006,0.291,0.106,0.001
0.001,0.071,0.01,0.001,0.015,0.006,0.291,0.106,0.001
0.001,0.063,0.01,0.001,0.015,0.006,0.291,0.104,0.001
0.001,0.063,0.01,0.001,0.015,0.006,0.291,0.104,0.001
0.001,0.063,0.01,0.001,0.015,0.006,0.291,0.104,0.001
0.001,0.063,0.01,0.001,0.015,0.006,0.291,0.104,0.001
0.001,0.063,0.01,0.001,0.015,0.006,0.291,0.104,0.001
0.001,0.063,0.01,0.001,0.015,0.006,0.285,0.102,0.001
0.001,0.063,0.01,0.001,0.015,0.006,0.285,0.102,0.001
0.001,0.063,0.01,0.001,0.014,0.006,0.285,0.101,0.001
0.001,0.058,0.01,0.001,0.014,0.006,0.285,0.101,0.001
0.001,0.058,0.01,0.001,0.014,0.006,0.285,0.101,0.001
0.001,0.058,0.01,0.001,0.014,0.006,0.285,0.101,0.001
0.001,0.058,0.01,0.001,0.014,0.006,0.285,0.101,0.001
0.001,0.058,0.01,0.001,0.014,0.006,0.28,0.101,0.001
0.001,0.058,0.01,0.001,0.014,0.006,0.28,0.101,0.001
0.001,0.058,0.01,0.001,0.014,0.006,0.28,0.1,0.001
0.001,0.058,0.01,0.001,0.014,0.006,0.28,0.1,0.001
0.001,0.058,0.01,0.001,0.014,0.006,0.28,0.1,0.001
0.001,0.057,0.01,0.001,0.014,0.006,0.28,0.1,0.001
0.001,0.057,0.01,0.001,0.014,0.006,0.28,0.1,0.001
0.001,0.057,0.01,0.001,0.013,0.006,0.274,0.1,0.001
0.001,0.057,0.01,0.001,0.013,0.006,0.274,0.099,0.001
0.001,0.057,0.01,0.001,0.013,0.006,0.272,0.099,0.001
0.001,0.057,0.01,0.001,0.013,0.006,0.272,0.099,0.001
0.001,0.057,0.01,0.001,0.013,0.006,0.272,0.099,0.001
0.001,0.057,0.01,0.001,0.013,0.006,0.272,0.099,0.001
0.001,0.057,0.01,0.001,0.013,0.006,0.269,0.099,0.001
0.001,0.057,0.01,0.001,0.013,0.006,0.269,0.099,0.001
0.001,0.057,0.01,0.001,0.013,0.006,0.269,0.099,0.001
0.001,0.057,0.01,0.001,0.013,0.006,0.269,0.084,0.001
0.001,0.057,0.01,0.001,0.013,0.006,0.269,0.084,0.001
0.001,0.057,0.01,0.001,0.013,0.006,0.269,0.084,0.001
0.001,0.057,0.01,0.001,0.013,0.006,0.269,0.084,0.001
0.001,0.031,0.01,0.001,0.013,0.006,0.269,0.084,0.001
0.001,0.031,0.01,0.001,0.013,0.006,0.269,0.084,0.001
0.001,0.029,0.01,0.001,0.013,0.006,0.269,0.082,0.001
0.001,0.029,0.01,0.001,0.013,0.006,0.269,0.082,0.001
0.001,0.029,0.01,0.001,0.013,0.006,0.255,0.082,0.001
0.001,0.029,0.01,0.001,0.013,0.006,0.247,0.08,0.001
0.001,0.029,0.01,0.001,0.013,0.006,0.247,0.08,0.001
0.001,0.029,0.01,0.001,0.013,0.006,0.247,0.08,0.001
0.001,0.029,0.01,0.001,0.013,0.006,0.247,0.08,0.001
0.001,0.029,0.01,0.001,0.013,0.006,0.247,0.08,0.001
0.001,0.029,0.01,0.001,0.013,0.006,0.247,0.08,0.001
0.001,0.028,0.01,0.001,0.013,0.006,0.247,0.08,0.001
0.001,0.028,0.01,0.001,0.013,0.006,0.24,0.08,0.001
0.001,0.028,0.01,0.001,0.013,0.006,0.24,0.08,0.001
0.001,0.028,0.01,0.001,0.007,0.006,0.24,0.08,0.001
0.001,0.028,0.01,0.001,0.007,0.006,0.24,0.08,0.001
0.001,0.028,0.01,0.001,0.007,0.006,0.24,0.08,0.001
0.001,0.028,0.01,0.001,0.007,0.006,0.24,0.08,0.001
0.001,0.028,0.01,0.001,0.007,0.006,0.235,0.08,0.001
0.001,0.028,0.01,0.001,0.007,0.006,0.218,0.08,0.001
0.001,0.028,0.01,0.001,0.007,0.006,0.218,0.08,0.001
0.001,0.028,0.01,0.001,0.007,0.006,0.218,0.01,0.001
0.001,0.028,0.01,0.001,0.005,0.006,0.198,0.01,0.001
0.001,0.028,0.01,0.001,0.005,0.006,0.198,0.01,0.001
0.001,0.028,0.01,0.001,0.005,0.006,0.198,0.01,0.001
0.001,0.028,0.01,0.001,0.005,0.006,0.198,0.01,0.001
0.001,0.028,0.01,0.001,0.005,0.006,0.198,0.01,0.001
0.001,0.028,0.01,0.001,0.005,0.006,0.198,0.01,0.001
0.001,0.028,0.01,0.001,0.005,0.006,0.198,0.01,0.001
0.001,0.028,0.01,0.001,0.005,0.006,0.198,0.01,0.001
0.001,0.028,0.01,0.001,0.005,0.006,0.198,0.01,0.001
0.001,0.028,0.01,0.001,0.005,0.006,0.198,0.01,0.001
0.001,0.009,0.01,0.001,0.005,0.006,0.198,0.01,0.001
0.001,0.007,0.01,0.001,0.005,0.006,0.198,0.01,0.001
0.001,0.007,0.006,0.001,0.005,0.006,0.198,0.01,0.001
0.001,0.007,0.006,0.001,0.005,0.006,0.198,0.01,0.001
0.001,0.007,0.006,0.001,0.005,0.003,0.198,0.01,0.001
0.001,0.007,0.006,0.001,0.005,0.003,0.198,0.01,0.001
0.001,0.007,0.006,0.001,0.005,0.003,0.198,0.01,0.001
0.001,0.007,0.006,0.001,0.005,0.003,0.198,0.01,0.001
0.001,0.007,0.006,0.001,0.005,0.003,0.198,0.01,0.001
0.001,0.007,0.006,0.001,0.005,0.003,0.198,0.01,0.001
0.001,0.007,0.006,0.001,0.005,0.003,0.198,0.009,0.001
0.001,0.007,0.006,0.001,0.005,0.003,0.198,0.009,0.001
0.001,0.007,0.006,0.001,0.005,0.003,0.198,0.009,0.001
0.001,0.007,0.006,0.001,0.005,0.003,0.198,0.009,0.001
0.001,0.007,0.006,0.001,0.005,0.003,0.198,0.009,0.001
0.001,0.007,0.006,0.001,0.005,0.003,0.198,0.009,0.001
0.001,0.007,0.006,0.001,0.005,0.003,0.198,0.009,0.001
0.001,0.007,0.006,0.001,0.005,0.003,0.184,0.009,0.001
0.001,0.007,0.006,0.001,0.005,0.003,0.184,0.009,0.001
0.001,0.007,0.006,0.001,0.005,0.003,0.184,0.009,0.001
0.001,0.007,0.006,0.001,0.005,0.003,0.184,0.009,0.001
0.001,0.007,0.006,0.001,0.005,0.003,0.184,0.009,0.001
0.001,0.007,0.006,0.001,0.005,0.003,0.184,0.009,0.001
0.001,0.007,0.006,0.001,0.005,0.003,0.184,0.009,0.001
0.001,0.007,0.004,0.001,0.005,0.003,0.184,0.009,0.001
0.001,0.007,0.004,0.001,0.005,0.003,0.184,0.008,0.001
0.001,0.007,0.004,0.001,0.005,0.003,0.184,0.008,0.001
0.001,0.006,0.004,0.001,0.005,0.003,0.184,0.008,0.001
0.001,0.006,0.004,0.001,0.005,0.003,0.184,0.008,0.001
0.001,0.006,0.004,0.001,0.005,0.003,0.184,0.008,0.001
0.001,0.006,0.004,0.001,0.005,0.003,0.184,0.008,0.001
0.001,0.006,0.004,0.001,0.005,0.003,0.184,0.008,0.001
0.001,0.006,0.004,0.001,0.005,0.003,0.184,0.008,0.001
0.001,0.006,0.004,0.001,0.005,0.003,0.184,0.008,0.001
0.001,0.006,0.001,0.001,0.005,0.003,0.184,0.008,0.001
0.001,0.006,0.001,0.001,0.005,0.003,0.184,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.184,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.184,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.184,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.184,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.184,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.184,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.179,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.175,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.175,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.175,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.175,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.175,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.175,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.175,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.175,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.175,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.166,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.166,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.166,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.166,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.166,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.166,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.166,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.166,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.166,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.166,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.166,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.158,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.158,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.149,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.149,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.149,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.144,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.144,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.144,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.144,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.144,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.144,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.144,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.144,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.144,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.144,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.144,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.144,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.144,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.144,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.144,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.144,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.144,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.132,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.132,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.132,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.132,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.132,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.132,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.132,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.132,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.132,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.132,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.132,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.132,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.132,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.132,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.132,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.132,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.132,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.132,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.129,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.124,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.124,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.124,0.008,0.001
0.001,0.004,0.001,0.001,0.005,0.003,0.124,0.008,0.001
0.001,0.002,0.001,0.001,0.005,0.003,0.124,0.008,0.001
0.001,0.002,0.001,0.001,0.005,0.003,0.117,0.008,0.001
0.001,0.002,0.001,0.001,0.005,0.003,0.117,0.008,0.001
0.001,0.002,0.001,0.001,0.005,0.003,0.117,0.008,0.001
0.001,0.002,0.001,0.001,0.005,0.003,0.117,0.008,0.001
0.001,0.002,0.001,0.001,0.005,0.003,0.117,0.008,0.001
0.001,0.002,0.001,0.001,0.005,0.003,0.117,0.008,0.001
0.001,0.002,0.001,0.001,0.005,0.003,0.117,0.008,0.001
0.001,0.002,0.001,0.001,0.005,0.003,0.117,0.008,0.001
0.001,0.002,0.001,0.001,0.005,0.003,0.117,0.008,0.001
0.001,0.002,0.001,0.001,0.005,0.003,0.117,0.008,0.001
0.001,0.002,0.001,0.001,0.005,0.003,0.117,0.008,0.001
0.001,0.002,0.001,0.001,0.005,0.003,0.117,0.008,0.001
0.001,0.002,0.001,0.001,0.005,0.003,0.074,0.008,0.001
0.001,0.002,0.001,0.001,0.005,0.003,0.074,0.008,0.001
0.001,0.002,0.001,0.001,0.005,0.003,0.074,0.008,0.001
0.001,0.002,0.001,0.001,0.005,0.003,0.074,0.008,0.001
0.001,0.002,0.001,0.001,0.005,0.003,0.074,0.008,0.001
0.001,0.002,0.001,0.001,0.005,0.003,0.074,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.003,0.074,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.003,0.074,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.003,0.074,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.003,0.074,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.003,0.074,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.003,0.058,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.003,0.058,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.058,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.058,0.004,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.058,0.004,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.058,0.004,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.058,0.003,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.058,0.003,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.058,0.003,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.058,0.003,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.058,0.003,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.058,0.003,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.058,0.003,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.058,0.003,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.058,0.003,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.058,0.003,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.053,0.003,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.053,0.003,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.053,0.003,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.053,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.053,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.053,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.053,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.053,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.053,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.053,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.053,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.053,0.002,0.001
