_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.773,0.791,0.775,0.775,0.779,0.775,0.765,0.768,0.775
0.772,0.79,0.774,0.774,0.778,0.774,0.764,0.767,0.774
0.771,0.79,0.773,0.773,0.777,0.773,0.762,0.767,0.773
0.77,0.789,0.772,0.772,0.777,0.772,0.76,0.766,0.772
0.769,0.789,0.771,0.771,0.776,0.771,0.758,0.765,0.771
0.768,0.788,0.77,0.77,0.775,0.767,0.757,0.764,0.77
0.767,0.787,0.769,0.769,0.774,0.766,0.757,0.763,0.769
0.766,0.786,0.768,0.768,0.773,0.764,0.757,0.762,0.768
0.765,0.785,0.767,0.767,0.772,0.763,0.753,0.761,0.767
0.764,0.784,0.766,0.766,0.772,0.761,0.753,0.76,0.766
0.763,0.784,0.765,0.765,0.771,0.76,0.753,0.759,0.765
0.762,0.783,0.764,0.764,0.77,0.758,0.753,0.759,0.764
0.761,0.782,0.763,0.763,0.769,0.757,0.753,0.759,0.763
0.76,0.781,0.762,0.762,0.768,0.756,0.753,0.758,0.762
0.759,0.78,0.761,0.761,0.768,0.755,0.752,0.757,0.761
0.758,0.779,0.76,0.76,0.767,0.754,0.748,0.757,0.76
0.757,0.778,0.759,0.759,0.766,0.753,0.747,0.757,0.759
0.756,0.777,0.758,0.758,0.765,0.743,0.747,0.756,0.758
0.755,0.776,0.757,0.757,0.764,0.742,0.747,0.755,0.757
0.754,0.775,0.756,0.756,0.763,0.74,0.746,0.754,0.756
0.753,0.773,0.755,0.755,0.762,0.739,0.746,0.753,0.755
0.752,0.772,0.754,0.754,0.761,0.738,0.742,0.752,0.754
0.751,0.771,0.753,0.752,0.76,0.738,0.742,0.752,0.752
0.75,0.77,0.752,0.751,0.76,0.737,0.738,0.751,0.751
0.749,0.769,0.751,0.75,0.759,0.736,0.738,0.75,0.75
0.748,0.768,0.75,0.749,0.758,0.735,0.738,0.749,0.749
0.747,0.767,0.749,0.748,0.757,0.734,0.738,0.748,0.748
0.746,0.766,0.748,0.747,0.756,0.733,0.738,0.747,0.747
0.745,0.765,0.747,0.746,0.755,0.732,0.736,0.746,0.746
0.744,0.764,0.746,0.745,0.754,0.732,0.736,0.745,0.745
0.743,0.763,0.745,0.744,0.753,0.731,0.736,0.744,0.744
0.742,0.762,0.744,0.743,0.752,0.73,0.736,0.744,0.743
0.741,0.761,0.743,0.742,0.751,0.73,0.736,0.743,0.742
0.74,0.76,0.742,0.741,0.75,0.729,0.736,0.742,0.741
0.739,0.758,0.741,0.74,0.749,0.728,0.736,0.741,0.74
0.738,0.758,0.74,0.739,0.748,0.727,0.733,0.74,0.739
0.737,0.757,0.739,0.738,0.747,0.727,0.733,0.739,0.738
0.736,0.756,0.738,0.737,0.746,0.726,0.732,0.738,0.737
0.735,0.755,0.737,0.736,0.746,0.725,0.73,0.738,0.736
0.734,0.753,0.736,0.735,0.746,0.721,0.729,0.737,0.735
0.733,0.752,0.735,0.734,0.745,0.72,0.728,0.736,0.734
0.732,0.751,0.734,0.733,0.744,0.719,0.726,0.735,0.733
0.731,0.749,0.733,0.732,0.743,0.718,0.725,0.734,0.732
0.73,0.748,0.732,0.731,0.741,0.717,0.724,0.733,0.731
0.729,0.747,0.731,0.73,0.74,0.715,0.724,0.73,0.73
0.727,0.746,0.73,0.729,0.739,0.714,0.722,0.729,0.729
0.726,0.745,0.729,0.728,0.738,0.713,0.721,0.729,0.728
0.725,0.741,0.728,0.727,0.737,0.712,0.719,0.728,0.727
0.724,0.74,0.727,0.726,0.736,0.711,0.719,0.727,0.726
0.723,0.74,0.726,0.725,0.735,0.71,0.718,0.727,0.725
0.722,0.739,0.725,0.724,0.734,0.709,0.717,0.726,0.724
0.721,0.738,0.724,0.723,0.733,0.708,0.717,0.725,0.723
0.72,0.737,0.723,0.722,0.733,0.707,0.714,0.724,0.722
0.719,0.736,0.722,0.721,0.732,0.706,0.713,0.723,0.721
0.718,0.735,0.721,0.72,0.731,0.705,0.712,0.722,0.72
0.717,0.734,0.72,0.719,0.73,0.704,0.71,0.721,0.719
0.716,0.734,0.718,0.718,0.729,0.703,0.709,0.72,0.718
0.715,0.733,0.717,0.717,0.728,0.702,0.708,0.719,0.717
0.714,0.732,0.716,0.716,0.727,0.701,0.708,0.718,0.716
0.713,0.731,0.715,0.715,0.726,0.7,0.707,0.717,0.715
0.712,0.73,0.714,0.714,0.725,0.699,0.704,0.716,0.714
0.711,0.729,0.713,0.713,0.724,0.698,0.701,0.715,0.713
0.71,0.728,0.712,0.712,0.723,0.697,0.701,0.715,0.712
0.709,0.725,0.711,0.711,0.721,0.696,0.7,0.714,0.711
0.708,0.724,0.71,0.71,0.721,0.695,0.7,0.713,0.71
0.707,0.724,0.709,0.709,0.72,0.694,0.7,0.712,0.709
0.706,0.723,0.708,0.708,0.719,0.693,0.7,0.711,0.708
0.705,0.722,0.707,0.707,0.719,0.692,0.7,0.711,0.707
0.704,0.72,0.706,0.706,0.718,0.691,0.7,0.71,0.706
0.703,0.719,0.705,0.705,0.716,0.69,0.7,0.709,0.705
0.702,0.718,0.704,0.704,0.715,0.689,0.7,0.709,0.704
0.701,0.717,0.703,0.703,0.714,0.686,0.699,0.708,0.703
0.7,0.713,0.702,0.702,0.713,0.684,0.698,0.707,0.702
0.699,0.712,0.701,0.701,0.712,0.683,0.694,0.706,0.701
0.698,0.711,0.7,0.7,0.712,0.682,0.694,0.705,0.7
0.697,0.71,0.699,0.699,0.711,0.681,0.692,0.704,0.699
0.694,0.709,0.698,0.698,0.71,0.68,0.691,0.703,0.698
0.693,0.708,0.697,0.697,0.709,0.679,0.691,0.703,0.697
0.692,0.707,0.696,0.696,0.704,0.678,0.689,0.702,0.696
0.691,0.706,0.695,0.695,0.703,0.677,0.689,0.701,0.695
0.69,0.705,0.694,0.694,0.702,0.676,0.688,0.7,0.694
0.689,0.704,0.693,0.693,0.701,0.674,0.686,0.7,0.693
0.688,0.703,0.692,0.692,0.7,0.673,0.684,0.699,0.692
0.687,0.702,0.691,0.691,0.699,0.672,0.684,0.698,0.691
0.686,0.702,0.69,0.69,0.698,0.671,0.684,0.695,0.69
0.685,0.701,0.689,0.689,0.697,0.67,0.683,0.694,0.689
0.684,0.7,0.688,0.688,0.696,0.669,0.681,0.694,0.688
0.683,0.699,0.687,0.686,0.695,0.668,0.68,0.693,0.686
0.682,0.698,0.686,0.685,0.694,0.667,0.678,0.692,0.685
0.681,0.697,0.685,0.683,0.693,0.666,0.677,0.69,0.683
0.68,0.696,0.684,0.682,0.693,0.665,0.672,0.689,0.682
0.679,0.695,0.683,0.681,0.693,0.665,0.669,0.688,0.681
0.678,0.694,0.682,0.68,0.692,0.664,0.668,0.687,0.68
0.677,0.693,0.681,0.679,0.691,0.663,0.667,0.683,0.679
0.676,0.692,0.68,0.676,0.69,0.662,0.665,0.682,0.676
0.675,0.691,0.679,0.675,0.689,0.662,0.664,0.681,0.675
0.674,0.69,0.678,0.673,0.688,0.661,0.663,0.68,0.673
0.673,0.689,0.677,0.672,0.687,0.66,0.661,0.68,0.672
0.672,0.688,0.676,0.671,0.687,0.658,0.661,0.678,0.671
0.671,0.687,0.675,0.67,0.686,0.657,0.661,0.677,0.67
0.67,0.686,0.674,0.669,0.684,0.654,0.661,0.676,0.669
0.669,0.686,0.673,0.668,0.682,0.653,0.659,0.675,0.668
0.668,0.685,0.672,0.667,0.681,0.652,0.659,0.674,0.667
0.667,0.684,0.671,0.666,0.681,0.651,0.657,0.673,0.666
0.666,0.683,0.67,0.665,0.68,0.65,0.656,0.672,0.665
0.665,0.683,0.669,0.664,0.679,0.649,0.655,0.672,0.664
0.664,0.682,0.668,0.663,0.678,0.648,0.655,0.671,0.663
0.662,0.681,0.667,0.662,0.677,0.647,0.655,0.67,0.662
0.661,0.68,0.666,0.661,0.676,0.646,0.655,0.67,0.661
0.66,0.679,0.665,0.66,0.675,0.646,0.653,0.669,0.66
0.659,0.677,0.664,0.659,0.674,0.645,0.651,0.668,0.659
0.658,0.677,0.663,0.657,0.673,0.644,0.651,0.668,0.657
0.657,0.676,0.662,0.656,0.672,0.643,0.651,0.665,0.656
0.656,0.676,0.661,0.655,0.67,0.642,0.65,0.665,0.655
0.655,0.675,0.66,0.654,0.669,0.641,0.65,0.665,0.654
0.654,0.674,0.659,0.652,0.668,0.64,0.647,0.663,0.652
0.653,0.673,0.658,0.651,0.667,0.638,0.645,0.662,0.651
0.652,0.672,0.657,0.65,0.667,0.635,0.641,0.661,0.65
0.651,0.671,0.656,0.649,0.666,0.635,0.641,0.659,0.649
0.65,0.669,0.654,0.648,0.665,0.634,0.641,0.658,0.648
0.649,0.668,0.653,0.647,0.664,0.633,0.641,0.657,0.647
0.648,0.667,0.652,0.646,0.662,0.631,0.641,0.656,0.646
0.647,0.666,0.651,0.645,0.662,0.63,0.64,0.655,0.645
0.646,0.665,0.65,0.644,0.661,0.63,0.639,0.654,0.644
0.645,0.664,0.649,0.643,0.661,0.629,0.639,0.653,0.643
0.644,0.663,0.648,0.642,0.66,0.628,0.639,0.652,0.642
0.643,0.662,0.647,0.641,0.659,0.627,0.636,0.651,0.641
0.642,0.661,0.646,0.64,0.659,0.626,0.636,0.65,0.64
0.641,0.659,0.645,0.639,0.658,0.625,0.636,0.649,0.639
0.64,0.659,0.644,0.638,0.657,0.624,0.636,0.648,0.638
0.639,0.658,0.643,0.637,0.656,0.623,0.635,0.647,0.637
0.638,0.657,0.642,0.636,0.655,0.621,0.632,0.646,0.636
0.637,0.656,0.641,0.635,0.654,0.62,0.632,0.645,0.635
0.636,0.655,0.64,0.634,0.653,0.619,0.631,0.644,0.634
0.635,0.654,0.639,0.633,0.652,0.618,0.629,0.643,0.633
0.634,0.654,0.638,0.628,0.651,0.617,0.627,0.642,0.628
0.633,0.653,0.637,0.627,0.65,0.616,0.627,0.641,0.627
0.632,0.652,0.636,0.626,0.649,0.615,0.627,0.64,0.626
0.631,0.652,0.635,0.625,0.648,0.614,0.627,0.639,0.625
0.63,0.651,0.634,0.624,0.648,0.613,0.626,0.638,0.624
0.629,0.65,0.633,0.623,0.647,0.612,0.623,0.637,0.623
0.628,0.649,0.632,0.622,0.646,0.61,0.618,0.636,0.622
0.627,0.648,0.631,0.621,0.645,0.609,0.618,0.635,0.621
0.626,0.647,0.63,0.62,0.644,0.608,0.618,0.634,0.62
0.625,0.646,0.629,0.614,0.643,0.607,0.618,0.633,0.614
0.624,0.645,0.628,0.613,0.642,0.606,0.615,0.632,0.613
0.623,0.644,0.627,0.612,0.641,0.605,0.615,0.631,0.612
0.622,0.643,0.626,0.611,0.64,0.604,0.615,0.63,0.611
0.621,0.642,0.625,0.61,0.639,0.603,0.615,0.629,0.61
0.62,0.642,0.624,0.609,0.639,0.602,0.615,0.629,0.609
0.619,0.641,0.623,0.608,0.638,0.601,0.613,0.628,0.608
0.618,0.64,0.622,0.607,0.637,0.6,0.613,0.627,0.607
0.617,0.64,0.621,0.606,0.636,0.599,0.613,0.626,0.606
0.616,0.639,0.62,0.605,0.635,0.598,0.613,0.626,0.605
0.615,0.638,0.619,0.604,0.635,0.597,0.613,0.625,0.604
0.614,0.637,0.618,0.603,0.634,0.596,0.608,0.624,0.603
0.613,0.636,0.617,0.602,0.633,0.595,0.608,0.624,0.602
0.611,0.635,0.616,0.601,0.632,0.594,0.607,0.624,0.601
0.608,0.634,0.615,0.6,0.632,0.593,0.607,0.623,0.6
0.607,0.633,0.614,0.599,0.632,0.592,0.607,0.622,0.599
0.605,0.631,0.613,0.598,0.631,0.591,0.607,0.621,0.598
0.604,0.63,0.612,0.593,0.63,0.59,0.605,0.621,0.593
0.603,0.629,0.611,0.592,0.629,0.589,0.603,0.618,0.592
0.602,0.628,0.61,0.591,0.628,0.586,0.6,0.617,0.591
0.424,0.627,0.609,0.59,0.627,0.585,0.6,0.616,0.59
0.424,0.626,0.608,0.589,0.626,0.584,0.598,0.615,0.589
0.423,0.625,0.606,0.588,0.625,0.583,0.594,0.614,0.588
0.423,0.625,0.605,0.587,0.624,0.582,0.593,0.612,0.587
0.422,0.625,0.604,0.586,0.623,0.581,0.593,0.611,0.586
0.421,0.624,0.603,0.585,0.622,0.58,0.593,0.61,0.585
0.421,0.623,0.602,0.584,0.621,0.579,0.592,0.609,0.584
0.42,0.622,0.601,0.583,0.62,0.578,0.592,0.608,0.583
0.42,0.62,0.599,0.582,0.62,0.577,0.592,0.607,0.582
0.419,0.619,0.599,0.581,0.619,0.576,0.589,0.606,0.581
0.418,0.618,0.598,0.58,0.618,0.575,0.587,0.605,0.58
0.417,0.617,0.597,0.579,0.617,0.574,0.585,0.604,0.579
0.417,0.616,0.595,0.578,0.616,0.573,0.585,0.603,0.578
0.416,0.616,0.594,0.577,0.615,0.572,0.584,0.602,0.577
0.415,0.615,0.593,0.576,0.614,0.571,0.584,0.602,0.576
0.414,0.614,0.592,0.575,0.613,0.57,0.581,0.601,0.575
0.413,0.613,0.591,0.573,0.612,0.569,0.581,0.6,0.573
0.412,0.612,0.589,0.572,0.611,0.568,0.581,0.6,0.572
0.411,0.611,0.587,0.571,0.61,0.567,0.581,0.599,0.571
0.411,0.611,0.585,0.57,0.61,0.566,0.581,0.598,0.57
0.41,0.611,0.584,0.569,0.609,0.565,0.58,0.595,0.569
0.409,0.611,0.583,0.568,0.608,0.564,0.577,0.593,0.568
0.406,0.61,0.582,0.567,0.607,0.563,0.577,0.592,0.567
0.405,0.609,0.581,0.566,0.606,0.562,0.576,0.591,0.566
0.399,0.608,0.58,0.565,0.606,0.559,0.576,0.59,0.565
0.398,0.607,0.579,0.564,0.605,0.559,0.574,0.589,0.564
0.398,0.606,0.578,0.563,0.604,0.558,0.573,0.589,0.563
0.397,0.605,0.577,0.562,0.604,0.557,0.57,0.588,0.562
0.396,0.605,0.576,0.561,0.603,0.555,0.566,0.587,0.561
0.395,0.604,0.575,0.56,0.602,0.554,0.566,0.586,0.56
0.395,0.603,0.574,0.558,0.602,0.553,0.566,0.586,0.558
0.394,0.602,0.573,0.556,0.601,0.551,0.566,0.585,0.556
0.393,0.601,0.572,0.555,0.601,0.551,0.566,0.584,0.555
0.389,0.6,0.571,0.554,0.6,0.55,0.566,0.583,0.554
0.389,0.599,0.57,0.553,0.599,0.549,0.566,0.582,0.553
0.388,0.598,0.569,0.552,0.597,0.548,0.565,0.581,0.552
0.387,0.597,0.568,0.551,0.596,0.547,0.562,0.58,0.551
0.386,0.596,0.567,0.55,0.594,0.546,0.562,0.579,0.55
0.385,0.595,0.566,0.549,0.593,0.545,0.558,0.579,0.549
0.385,0.594,0.565,0.548,0.592,0.544,0.557,0.578,0.548
0.377,0.594,0.564,0.547,0.591,0.543,0.556,0.577,0.547
0.376,0.593,0.563,0.546,0.59,0.542,0.553,0.575,0.546
0.376,0.592,0.562,0.545,0.589,0.541,0.553,0.574,0.545
0.375,0.591,0.561,0.544,0.586,0.54,0.551,0.56,0.544
0.174,0.59,0.56,0.543,0.585,0.539,0.55,0.559,0.543
0.174,0.589,0.559,0.542,0.584,0.539,0.548,0.558,0.542
0.173,0.589,0.558,0.541,0.583,0.538,0.548,0.558,0.541
0.173,0.588,0.557,0.54,0.582,0.537,0.548,0.557,0.54
0.173,0.587,0.556,0.539,0.581,0.535,0.545,0.556,0.539
0.172,0.586,0.555,0.538,0.58,0.534,0.545,0.556,0.538
0.171,0.585,0.554,0.537,0.579,0.533,0.545,0.552,0.537
0.171,0.584,0.552,0.536,0.578,0.532,0.543,0.551,0.536
0.171,0.583,0.247,0.535,0.577,0.531,0.543,0.55,0.535
0.171,0.583,0.247,0.534,0.576,0.529,0.541,0.549,0.534
0.17,0.582,0.247,0.533,0.576,0.526,0.541,0.549,0.533
0.17,0.581,0.247,0.531,0.576,0.525,0.539,0.548,0.531
0.169,0.58,0.244,0.53,0.575,0.524,0.537,0.547,0.53
0.168,0.579,0.243,0.529,0.574,0.523,0.535,0.545,0.529
0.167,0.578,0.24,0.528,0.573,0.522,0.534,0.544,0.528
0.166,0.571,0.239,0.527,0.572,0.521,0.528,0.543,0.527
0.165,0.571,0.239,0.526,0.571,0.52,0.525,0.539,0.526
0.164,0.57,0.239,0.525,0.57,0.519,0.523,0.538,0.525
0.164,0.569,0.238,0.523,0.569,0.518,0.523,0.537,0.523
0.164,0.568,0.238,0.522,0.568,0.517,0.523,0.536,0.522
0.164,0.567,0.238,0.521,0.567,0.516,0.522,0.535,0.521
0.164,0.566,0.238,0.52,0.566,0.515,0.522,0.534,0.52
0.164,0.565,0.238,0.519,0.565,0.514,0.52,0.533,0.519
0.164,0.564,0.236,0.518,0.564,0.513,0.518,0.532,0.518
0.164,0.564,0.236,0.517,0.562,0.511,0.516,0.532,0.518
0.164,0.563,0.235,0.517,0.561,0.51,0.513,0.531,0.517
0.164,0.562,0.234,0.516,0.56,0.509,0.513,0.53,0.516
0.163,0.561,0.234,0.515,0.559,0.508,0.512,0.529,0.515
0.163,0.56,0.234,0.514,0.558,0.507,0.51,0.528,0.514
0.163,0.559,0.233,0.513,0.558,0.506,0.509,0.528,0.513
0.163,0.559,0.233,0.512,0.554,0.505,0.507,0.527,0.512
0.163,0.558,0.233,0.511,0.553,0.504,0.507,0.526,0.511
0.16,0.558,0.232,0.51,0.552,0.502,0.505,0.525,0.51
0.16,0.557,0.23,0.509,0.552,0.501,0.503,0.524,0.509
0.16,0.555,0.23,0.508,0.552,0.5,0.5,0.524,0.507
0.149,0.555,0.23,0.506,0.55,0.499,0.5,0.523,0.506
0.149,0.552,0.229,0.505,0.549,0.497,0.498,0.514,0.505
0.149,0.552,0.229,0.504,0.549,0.495,0.494,0.513,0.503
0.149,0.551,0.229,0.502,0.548,0.494,0.492,0.512,0.502
0.148,0.551,0.229,0.501,0.547,0.493,0.492,0.512,0.501
0.148,0.551,0.228,0.5,0.546,0.493,0.484,0.511,0.499
0.148,0.55,0.228,0.498,0.545,0.492,0.484,0.511,0.498
0.148,0.549,0.214,0.497,0.544,0.491,0.484,0.51,0.497
0.148,0.548,0.214,0.496,0.543,0.491,0.484,0.509,0.496
0.146,0.545,0.213,0.495,0.542,0.49,0.477,0.508,0.496
0.144,0.544,0.213,0.495,0.542,0.49,0.475,0.507,0.495
0.14,0.543,0.213,0.494,0.541,0.489,0.475,0.507,0.494
0.139,0.542,0.211,0.493,0.54,0.489,0.475,0.507,0.492
0.139,0.54,0.21,0.491,0.539,0.488,0.475,0.506,0.49
0.134,0.537,0.21,0.489,0.538,0.487,0.475,0.505,0.489
0.134,0.536,0.209,0.488,0.537,0.486,0.475,0.504,0.488
0.131,0.536,0.209,0.487,0.536,0.485,0.475,0.503,0.487
0.131,0.535,0.209,0.486,0.535,0.484,0.473,0.502,0.483
0.131,0.534,0.208,0.482,0.534,0.483,0.473,0.501,0.479
0.131,0.533,0.208,0.478,0.533,0.482,0.473,0.5,0.478
0.13,0.532,0.208,0.477,0.53,0.481,0.473,0.491,0.476
0.127,0.531,0.208,0.475,0.529,0.48,0.473,0.491,0.475
0.127,0.53,0.196,0.474,0.528,0.478,0.473,0.49,0.473
0.127,0.53,0.196,0.472,0.527,0.477,0.471,0.489,0.472
0.127,0.529,0.196,0.403,0.526,0.476,0.469,0.487,0.469
0.124,0.529,0.196,0.402,0.525,0.475,0.468,0.486,0.468
0.124,0.528,0.196,0.399,0.525,0.474,0.466,0.485,0.467
