_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.034,0.51,0.255,0.351,0.477,0.474,0.475,0.459,0.163
0.034,0.509,0.255,0.351,0.476,0.473,0.473,0.458,0.113
0.034,0.508,0.255,0.351,0.476,0.472,0.47,0.457,0.111
0.034,0.507,0.255,0.347,0.475,0.472,0.47,0.456,0.111
0.034,0.506,0.255,0.347,0.475,0.472,0.47,0.455,0.111
0.034,0.505,0.255,0.342,0.474,0.471,0.47,0.454,0.111
0.034,0.504,0.254,0.341,0.473,0.47,0.47,0.454,0.111
0.021,0.503,0.254,0.34,0.472,0.469,0.47,0.453,0.111
0.021,0.502,0.253,0.338,0.471,0.468,0.47,0.452,0.111
0.021,0.501,0.253,0.337,0.47,0.467,0.467,0.452,0.111
0.021,0.5,0.253,0.336,0.469,0.466,0.466,0.451,0.11
0.021,0.498,0.249,0.179,0.468,0.465,0.465,0.45,0.11
0.021,0.497,0.249,0.178,0.468,0.464,0.462,0.449,0.11
0.019,0.496,0.249,0.178,0.467,0.463,0.461,0.449,0.084
0.019,0.495,0.249,0.178,0.466,0.461,0.458,0.448,0.082
0.019,0.493,0.249,0.177,0.464,0.459,0.458,0.447,0.08
0.019,0.492,0.249,0.143,0.464,0.45,0.455,0.447,0.08
0.019,0.492,0.248,0.142,0.463,0.45,0.455,0.446,0.08
0.019,0.491,0.24,0.092,0.462,0.449,0.453,0.445,0.08
0.019,0.49,0.24,0.092,0.462,0.448,0.451,0.444,0.08
0.015,0.489,0.24,0.09,0.461,0.447,0.451,0.443,0.077
0.015,0.488,0.24,0.09,0.459,0.446,0.451,0.442,0.07
0.015,0.487,0.24,0.09,0.459,0.444,0.449,0.441,0.07
0.015,0.486,0.24,0.078,0.457,0.438,0.449,0.44,0.068
0.015,0.486,0.24,0.078,0.456,0.437,0.449,0.439,0.064
0.015,0.485,0.24,0.078,0.455,0.436,0.449,0.438,0.064
0.015,0.484,0.24,0.072,0.454,0.303,0.447,0.438,0.064
0.015,0.483,0.24,0.072,0.453,0.302,0.441,0.438,0.064
0.015,0.482,0.24,0.061,0.453,0.299,0.441,0.437,0.064
0.015,0.481,0.24,0.061,0.452,0.298,0.439,0.436,0.063
0.015,0.48,0.24,0.061,0.451,0.295,0.439,0.435,0.063
0.015,0.479,0.24,0.061,0.45,0.293,0.437,0.434,0.063
0.015,0.478,0.24,0.061,0.449,0.29,0.437,0.433,0.063
0.015,0.477,0.24,0.049,0.448,0.289,0.437,0.432,0.063
0.015,0.476,0.24,0.049,0.447,0.289,0.433,0.431,0.063
0.015,0.475,0.24,0.049,0.446,0.287,0.433,0.43,0.062
0.015,0.474,0.24,0.049,0.446,0.287,0.433,0.429,0.062
0.015,0.473,0.24,0.049,0.446,0.265,0.43,0.429,0.062
0.015,0.472,0.24,0.049,0.445,0.265,0.43,0.428,0.062
0.015,0.471,0.24,0.049,0.445,0.265,0.43,0.426,0.06
0.015,0.47,0.239,0.047,0.444,0.264,0.43,0.425,0.057
0.015,0.469,0.237,0.044,0.443,0.263,0.428,0.425,0.057
0.015,0.468,0.237,0.044,0.442,0.263,0.428,0.425,0.056
0.015,0.467,0.237,0.044,0.442,0.263,0.428,0.424,0.056
0.015,0.466,0.237,0.044,0.442,0.262,0.428,0.423,0.056
0.015,0.465,0.235,0.044,0.441,0.262,0.428,0.421,0.056
0.015,0.464,0.235,0.044,0.44,0.261,0.428,0.42,0.056
0.015,0.463,0.235,0.044,0.439,0.259,0.428,0.419,0.056
0.015,0.462,0.233,0.034,0.436,0.257,0.425,0.419,0.049
0.015,0.461,0.233,0.034,0.435,0.256,0.425,0.418,0.049
0.015,0.461,0.233,0.034,0.434,0.255,0.425,0.417,0.048
0.015,0.46,0.232,0.034,0.433,0.254,0.425,0.416,0.045
0.015,0.459,0.232,0.034,0.432,0.252,0.425,0.415,0.045
0.015,0.458,0.231,0.034,0.432,0.251,0.422,0.414,0.045
0.015,0.457,0.231,0.034,0.431,0.25,0.418,0.414,0.045
0.015,0.456,0.231,0.029,0.43,0.243,0.418,0.414,0.042
0.015,0.455,0.231,0.029,0.43,0.242,0.417,0.413,0.037
0.015,0.452,0.226,0.029,0.43,0.241,0.415,0.412,0.016
0.015,0.451,0.22,0.029,0.429,0.238,0.415,0.412,0.016
0.015,0.45,0.22,0.029,0.428,0.236,0.414,0.412,0.016
0.015,0.45,0.219,0.029,0.427,0.236,0.414,0.411,0.016
0.015,0.449,0.219,0.026,0.426,0.235,0.413,0.41,0.016
0.015,0.448,0.219,0.026,0.425,0.216,0.411,0.41,0.016
0.015,0.448,0.219,0.026,0.423,0.216,0.411,0.41,0.016
0.015,0.447,0.218,0.026,0.422,0.213,0.407,0.409,0.016
0.015,0.446,0.216,0.026,0.421,0.212,0.403,0.409,0.005
0.015,0.445,0.216,0.026,0.421,0.212,0.4,0.409,0.005
0.015,0.444,0.216,0.026,0.42,0.212,0.4,0.408,0.005
0.015,0.443,0.215,0.026,0.42,0.212,0.4,0.407,0.005
0.015,0.443,0.214,0.026,0.419,0.212,0.4,0.406,0.005
0.015,0.441,0.214,0.026,0.418,0.212,0.4,0.405,0.005
0.015,0.44,0.214,0.026,0.416,0.211,0.4,0.405,0.005
0.015,0.439,0.214,0.026,0.415,0.209,0.397,0.404,0.005
0.015,0.429,0.214,0.026,0.414,0.209,0.397,0.403,0.005
0.015,0.428,0.213,0.026,0.413,0.209,0.397,0.402,0.005
0.015,0.426,0.213,0.026,0.412,0.209,0.397,0.401,0.005
0.015,0.426,0.212,0.026,0.411,0.208,0.397,0.4,0.005
0.014,0.425,0.212,0.026,0.41,0.208,0.394,0.4,0.005
0.014,0.424,0.212,0.026,0.41,0.208,0.394,0.399,0.005
0.014,0.424,0.211,0.02,0.41,0.205,0.392,0.398,0.005
0.014,0.424,0.211,0.02,0.409,0.205,0.39,0.397,0.005
0.014,0.423,0.211,0.02,0.409,0.205,0.39,0.396,0.005
0.014,0.422,0.211,0.02,0.408,0.203,0.39,0.395,0.005
0.014,0.421,0.211,0.02,0.408,0.2,0.387,0.395,0.005
0.014,0.42,0.21,0.02,0.407,0.197,0.387,0.394,0.005
0.014,0.42,0.21,0.02,0.406,0.197,0.385,0.394,0.005
0.014,0.419,0.21,0.02,0.405,0.196,0.385,0.394,0.005
0.014,0.418,0.208,0.02,0.404,0.195,0.385,0.393,0.005
0.014,0.417,0.207,0.005,0.403,0.195,0.385,0.393,0.005
0.014,0.417,0.206,0.005,0.402,0.195,0.381,0.393,0.003
0.014,0.416,0.206,0.005,0.401,0.195,0.381,0.392,0.003
0.014,0.415,0.206,0.005,0.4,0.18,0.38,0.391,0.003
0.014,0.414,0.206,0.005,0.399,0.179,0.38,0.389,0.003
0.012,0.413,0.206,0.005,0.399,0.08,0.38,0.386,0.003
0.012,0.412,0.205,0.005,0.398,0.078,0.38,0.385,0.003
0.012,0.411,0.205,0.005,0.398,0.078,0.38,0.384,0.003
0.012,0.409,0.205,0.005,0.397,0.078,0.38,0.383,0.002
0.012,0.408,0.205,0.002,0.396,0.078,0.378,0.382,0.002
0.012,0.408,0.203,0.002,0.395,0.078,0.376,0.381,0.002
0.012,0.407,0.203,0.002,0.394,0.077,0.376,0.38,0.002
0.012,0.407,0.203,0.002,0.393,0.064,0.376,0.379,0.002
0.012,0.407,0.203,0.002,0.392,0.061,0.376,0.378,0.002
0.012,0.407,0.203,0.002,0.391,0.06,0.376,0.378,0.002
0.012,0.406,0.202,0.002,0.391,0.06,0.373,0.377,0.002
0.012,0.405,0.202,0.002,0.39,0.06,0.373,0.376,0.002
0.01,0.405,0.201,0.002,0.351,0.06,0.372,0.376,0.002
0.01,0.404,0.201,0.002,0.35,0.059,0.372,0.375,0.002
0.01,0.404,0.201,0.002,0.35,0.059,0.372,0.375,0.002
0.01,0.404,0.201,0.002,0.349,0.059,0.371,0.375,0.002
0.01,0.403,0.2,0.002,0.348,0.059,0.371,0.375,0.002
0.01,0.403,0.2,0.002,0.347,0.059,0.371,0.374,0.002
0.01,0.403,0.2,0.002,0.347,0.059,0.371,0.374,0.002
0.01,0.403,0.2,0.002,0.346,0.057,0.37,0.374,0.002
0.01,0.402,0.2,0.002,0.346,0.057,0.369,0.373,0.002
0.01,0.4,0.199,0.002,0.345,0.057,0.367,0.373,0.002
0.01,0.399,0.199,0.002,0.345,0.057,0.365,0.373,0.002
0.01,0.398,0.199,0.002,0.344,0.057,0.364,0.373,0.002
0.01,0.397,0.199,0.002,0.343,0.057,0.362,0.372,0.002
0.01,0.359,0.199,0.002,0.335,0.057,0.362,0.371,0.002
0.01,0.359,0.199,0.002,0.334,0.057,0.36,0.37,0.002
0.01,0.359,0.199,0.002,0.333,0.057,0.36,0.369,0.002
0.004,0.358,0.197,0.002,0.332,0.057,0.36,0.369,0.002
0.004,0.357,0.197,0.002,0.332,0.057,0.359,0.369,0.002
0.004,0.356,0.197,0.002,0.331,0.057,0.359,0.358,0.002
0.004,0.355,0.196,0.002,0.33,0.057,0.359,0.358,0.002
0.004,0.354,0.195,0.002,0.329,0.057,0.357,0.358,0.002
0.004,0.353,0.195,0.002,0.329,0.053,0.357,0.357,0.002
0.004,0.352,0.194,0.002,0.328,0.053,0.357,0.357,0.002
0.004,0.351,0.194,0.002,0.328,0.053,0.354,0.356,0.002
0.004,0.35,0.194,0.002,0.327,0.053,0.351,0.356,0.002
0.004,0.348,0.194,0.002,0.326,0.049,0.351,0.355,0.002
0.004,0.347,0.192,0.002,0.325,0.049,0.351,0.354,0.002
0.004,0.346,0.192,0.002,0.324,0.049,0.351,0.353,0.002
0.004,0.346,0.192,0.002,0.323,0.045,0.35,0.352,0.002
0.004,0.345,0.192,0.002,0.321,0.045,0.349,0.348,0.002
0.004,0.344,0.19,0.002,0.32,0.045,0.345,0.348,0.002
0.004,0.343,0.184,0.002,0.32,0.045,0.345,0.347,0.002
0.004,0.342,0.184,0.002,0.319,0.042,0.345,0.346,0.002
0.004,0.342,0.177,0.002,0.318,0.039,0.343,0.345,0.002
0.004,0.342,0.175,0.002,0.318,0.039,0.343,0.344,0.002
0.004,0.341,0.175,0.002,0.318,0.039,0.341,0.343,0.002
0.004,0.34,0.174,0.002,0.317,0.039,0.341,0.343,0.002
0.004,0.339,0.174,0.002,0.316,0.037,0.339,0.342,0.002
0.004,0.338,0.174,0.002,0.315,0.037,0.339,0.34,0.002
0.004,0.336,0.169,0.002,0.314,0.037,0.337,0.339,0.002
0.004,0.335,0.167,0.002,0.313,0.037,0.335,0.339,0.002
0.004,0.334,0.152,0.002,0.312,0.037,0.332,0.338,0.002
0.004,0.333,0.152,0.002,0.311,0.037,0.332,0.337,0.002
0.004,0.332,0.151,0.002,0.309,0.037,0.332,0.337,0.002
0.004,0.33,0.151,0.002,0.309,0.035,0.331,0.336,0.002
0.004,0.33,0.151,0.002,0.308,0.035,0.33,0.335,0.002
0.004,0.33,0.151,0.002,0.308,0.035,0.327,0.334,0.002
0.004,0.33,0.151,0.002,0.308,0.035,0.327,0.333,0.002
0.004,0.329,0.151,0.002,0.308,0.035,0.326,0.333,0.002
0.004,0.328,0.151,0.002,0.307,0.035,0.326,0.332,0.002
0.004,0.327,0.151,0.002,0.306,0.035,0.323,0.331,0.002
0.004,0.323,0.151,0.002,0.305,0.035,0.322,0.329,0.002
0.004,0.323,0.151,0.002,0.304,0.035,0.322,0.328,0.002
0.004,0.322,0.151,0.002,0.303,0.035,0.319,0.327,0.002
0.004,0.322,0.151,0.002,0.302,0.035,0.319,0.326,0.002
0.004,0.321,0.151,0.002,0.301,0.035,0.318,0.324,0.002
0.004,0.321,0.151,0.002,0.301,0.032,0.316,0.324,0.002
0.004,0.32,0.151,0.002,0.301,0.032,0.314,0.324,0.002
0.004,0.319,0.151,0.002,0.3,0.032,0.314,0.323,0.002
0.004,0.319,0.151,0.002,0.3,0.032,0.31,0.322,0.002
0.004,0.319,0.151,0.002,0.3,0.017,0.307,0.321,0.001
0.004,0.317,0.151,0.002,0.299,0.017,0.304,0.32,0.001
0.004,0.316,0.15,0.002,0.298,0.017,0.304,0.319,0.001
0.004,0.316,0.15,0.001,0.284,0.017,0.304,0.318,0.001
0.004,0.315,0.15,0.001,0.283,0.017,0.302,0.317,0.001
0.004,0.315,0.15,0.001,0.282,0.017,0.301,0.317,0.001
0.004,0.314,0.15,0.001,0.281,0.017,0.299,0.316,0.001
0.004,0.313,0.15,0.001,0.281,0.017,0.299,0.315,0.001
0.004,0.312,0.15,0.001,0.28,0.017,0.299,0.314,0.001
0.004,0.311,0.15,0.001,0.279,0.017,0.299,0.313,0.001
0.004,0.31,0.15,0.001,0.279,0.017,0.295,0.313,0.001
0.004,0.309,0.15,0.001,0.278,0.017,0.295,0.312,0.001
0.004,0.305,0.15,0.001,0.277,0.017,0.295,0.311,0.001
0.004,0.304,0.15,0.001,0.277,0.017,0.295,0.309,0.001
0.004,0.299,0.15,0.001,0.276,0.01,0.295,0.309,0.001
0.004,0.298,0.15,0.001,0.276,0.01,0.295,0.309,0.001
0.004,0.295,0.15,0.001,0.275,0.01,0.295,0.309,0.001
0.004,0.294,0.15,0.001,0.274,0.01,0.295,0.308,0.001
0.004,0.293,0.15,0.001,0.274,0.01,0.295,0.307,0.001
0.004,0.277,0.15,0.001,0.273,0.01,0.294,0.306,0.001
0.004,0.276,0.15,0.001,0.272,0.01,0.292,0.306,0.001
0.004,0.275,0.15,0.001,0.272,0.01,0.292,0.306,0.001
0.004,0.275,0.149,0.001,0.272,0.01,0.292,0.305,0.001
0.004,0.275,0.146,0.001,0.272,0.01,0.292,0.304,0.001
0.004,0.274,0.146,0.001,0.272,0.01,0.292,0.303,0.001
0.004,0.274,0.145,0.001,0.272,0.01,0.292,0.302,0.001
0.004,0.256,0.145,0.001,0.271,0.01,0.292,0.301,0.001
0.004,0.255,0.145,0.001,0.271,0.01,0.29,0.301,0.001
0.002,0.255,0.145,0.001,0.271,0.01,0.287,0.3,0.001
0.002,0.255,0.145,0.001,0.27,0.01,0.287,0.299,0.001
0.002,0.255,0.145,0.001,0.27,0.01,0.285,0.297,0.001
0.002,0.252,0.145,0.001,0.269,0.01,0.284,0.296,0.001
0.002,0.252,0.144,0.001,0.268,0.01,0.283,0.295,0.001
0.002,0.251,0.144,0.001,0.267,0.01,0.283,0.294,0.001
0.002,0.25,0.144,0.001,0.266,0.01,0.283,0.293,0.001
0.002,0.25,0.144,0.001,0.265,0.01,0.283,0.292,0.001
0.001,0.25,0.144,0.001,0.264,0.003,0.282,0.292,0.001
0.001,0.249,0.144,0.001,0.264,0.003,0.281,0.289,0.001
0.001,0.248,0.143,0.001,0.264,0.003,0.281,0.289,0.001
0.001,0.248,0.143,0.001,0.264,0.003,0.279,0.288,0.001
0.001,0.248,0.143,0.001,0.263,0.003,0.277,0.287,0.001
0.001,0.248,0.143,0.001,0.263,0.003,0.276,0.287,0.001
0.001,0.247,0.143,0.001,0.262,0.003,0.273,0.287,0.001
0.001,0.246,0.142,0.001,0.262,0.003,0.27,0.281,0.001
0.001,0.245,0.142,0.001,0.261,0.003,0.268,0.28,0.001
0.001,0.244,0.142,0.001,0.252,0.003,0.268,0.279,0.001
0.001,0.244,0.142,0.001,0.251,0.003,0.268,0.278,0.001
0.001,0.242,0.142,0.001,0.25,0.003,0.268,0.277,0.001
0.001,0.242,0.142,0.001,0.249,0.003,0.266,0.277,0.001
0.001,0.242,0.142,0.001,0.248,0.003,0.266,0.276,0.001
0.001,0.241,0.142,0.001,0.246,0.003,0.266,0.275,0.001
0.001,0.24,0.141,0.001,0.245,0.003,0.266,0.274,0.001
0.001,0.237,0.141,0.001,0.244,0.003,0.266,0.273,0.001
0.001,0.237,0.141,0.001,0.243,0.003,0.263,0.273,0.001
0.001,0.236,0.141,0.001,0.241,0.003,0.263,0.272,0.001
0.001,0.235,0.14,0.001,0.24,0.003,0.263,0.271,0.001
0.001,0.232,0.14,0.001,0.24,0.003,0.254,0.271,0.001
0.001,0.232,0.14,0.001,0.239,0.003,0.254,0.27,0.001
0.001,0.231,0.14,0.001,0.227,0.003,0.254,0.27,0.001
0.001,0.23,0.14,0.001,0.227,0.003,0.254,0.269,0.001
0.001,0.227,0.14,0.001,0.227,0.003,0.251,0.268,0.001
0.001,0.226,0.14,0.001,0.225,0.003,0.251,0.268,0.001
0.001,0.225,0.139,0.001,0.224,0.003,0.251,0.266,0.001
0.001,0.224,0.139,0.001,0.223,0.003,0.251,0.266,0.001
0.001,0.223,0.139,0.001,0.219,0.003,0.251,0.263,0.001
0.001,0.221,0.139,0.001,0.219,0.003,0.248,0.262,0.001
0.001,0.221,0.139,0.001,0.219,0.003,0.247,0.262,0.001
0.001,0.22,0.138,0.001,0.219,0.003,0.247,0.261,0.001
0.001,0.22,0.138,0.001,0.218,0.003,0.243,0.26,0.001
0.001,0.22,0.138,0.001,0.218,0.003,0.243,0.259,0.001
0.001,0.22,0.138,0.001,0.218,0.003,0.243,0.258,0.001
0.001,0.219,0.138,0.001,0.217,0.003,0.239,0.139,0.001
0.001,0.219,0.138,0.001,0.217,0.003,0.239,0.139,0.001
0.001,0.219,0.138,0.001,0.216,0.003,0.239,0.139,0.001
0.001,0.219,0.138,0.001,0.188,0.003,0.239,0.139,0.001
0.001,0.219,0.138,0.001,0.188,0.003,0.239,0.135,0.001
0.001,0.218,0.138,0.001,0.188,0.003,0.239,0.133,0.001
0.001,0.217,0.138,0.001,0.187,0.003,0.236,0.132,0.001
0.001,0.216,0.137,0.001,0.147,0.003,0.233,0.132,0.001
0.001,0.216,0.137,0.001,0.146,0.003,0.233,0.132,0.001
0.001,0.214,0.136,0.001,0.144,0.003,0.233,0.126,0.001
0.001,0.214,0.131,0.001,0.144,0.003,0.233,0.124,0.001
0.001,0.214,0.131,0.001,0.144,0.003,0.232,0.122,0.001
0.001,0.214,0.131,0.001,0.144,0.003,0.23,0.122,0.001
0.001,0.214,0.13,0.001,0.144,0.003,0.228,0.122,0.001
0.001,0.213,0.13,0.001,0.144,0.003,0.227,0.121,0.001
0.001,0.213,0.071,0.001,0.143,0.003,0.225,0.121,0.001
0.001,0.207,0.071,0.001,0.143,0.003,0.225,0.121,0.001
0.001,0.207,0.071,0.001,0.137,0.003,0.223,0.12,0.001
0.001,0.206,0.071,0.001,0.137,0.003,0.221,0.12,0.001
0.001,0.206,0.071,0.001,0.136,0.003,0.218,0.118,0.001
0.001,0.206,0.071,0.001,0.135,0.003,0.218,0.117,0.001
0.001,0.206,0.071,0.001,0.134,0.003,0.218,0.117,0.001
0.001,0.205,0.071,0.001,0.134,0.003,0.216,0.116,0.001
0.001,0.204,0.071,0.001,0.131,0.003,0.213,0.116,0.001
0.001,0.204,0.071,0.001,0.131,0.003,0.213,0.116,0.001
0.001,0.204,0.071,0.001,0.13,0.003,0.213,0.113,0.001
0.001,0.204,0.068,0.001,0.13,0.003,0.213,0.113,0.001
0.001,0.204,0.068,0.001,0.13,0.003,0.208,0.113,0.001
0.001,0.203,0.068,0.001,0.124,0.003,0.207,0.111,0.001
0.001,0.202,0.068,0.001,0.122,0.003,0.207,0.111,0.001
0.001,0.202,0.068,0.001,0.121,0.003,0.207,0.109,0.001
0.001,0.201,0.068,0.001,0.121,0.003,0.207,0.108,0.001
0.001,0.198,0.068,0.001,0.12,0.003,0.207,0.108,0.001
0.001,0.198,0.068,0.001,0.12,0.003,0.205,0.108,0.001
0.001,0.186,0.068,0.001,0.118,0.003,0.203,0.107,0.001
0.001,0.185,0.068,0.001,0.118,0.003,0.201,0.107,0.001
0.001,0.183,0.061,0.001,0.118,0.003,0.199,0.106,0.001
0.001,0.183,0.061,0.001,0.118,0.003,0.197,0.105,0.001
0.001,0.183,0.061,0.001,0.118,0.003,0.197,0.105,0.001
0.001,0.182,0.061,0.001,0.117,0.003,0.194,0.104,0.001
0.001,0.182,0.061,0.001,0.117,0.003,0.194,0.103,0.001
0.001,0.182,0.061,0.001,0.117,0.003,0.194,0.102,0.001
0.001,0.181,0.061,0.001,0.117,0.003,0.192,0.102,0.001
0.001,0.18,0.061,0.001,0.117,0.003,0.192,0.102,0.001
0.001,0.179,0.061,0.001,0.117,0.003,0.192,0.102,0.001
0.001,0.178,0.061,0.001,0.117,0.003,0.192,0.1,0.001
0.001,0.178,0.061,0.001,0.117,0.003,0.192,0.1,0.001
0.001,0.177,0.061,0.001,0.117,0.003,0.191,0.099,0.001
0.001,0.177,0.061,0.001,0.117,0.003,0.188,0.098,0.001
0.001,0.176,0.061,0.001,0.116,0.003,0.186,0.092,0.001
0.001,0.176,0.061,0.001,0.116,0.003,0.185,0.091,0.001
0.001,0.174,0.061,0.001,0.114,0.003,0.181,0.091,0.001
0.001,0.174,0.061,0.001,0.114,0.003,0.181,0.091,0.001
0.001,0.172,0.061,0.001,0.114,0.003,0.181,0.091,0.001
0.001,0.172,0.061,0.001,0.114,0.003,0.179,0.09,0.001
0.001,0.172,0.061,0.001,0.114,0.003,0.177,0.09,0.001
0.001,0.171,0.061,0.001,0.114,0.003,0.176,0.09,0.001
0.001,0.17,0.061,0.001,0.113,0.003,0.17,0.089,0.001
0.001,0.169,0.061,0.001,0.113,0.003,0.17,0.089,0.001
0.001,0.168,0.061,0.001,0.112,0.003,0.168,0.089,0.001
0.001,0.168,0.061,0.001,0.112,0.003,0.165,0.075,0.001
0.001,0.166,0.061,0.001,0.112,0.003,0.158,0.075,0.001
0.001,0.166,0.061,0.001,0.112,0.003,0.158,0.073,0.001
0.001,0.164,0.061,0.001,0.112,0.003,0.158,0.073,0.001
0.001,0.163,0.059,0.001,0.112,0.003,0.158,0.073,0.001
0.001,0.161,0.059,0.001,0.111,0.003,0.158,0.073,0.001
0.001,0.161,0.059,0.001,0.11,0.003,0.151,0.073,0.001
0.001,0.16,0.059,0.001,0.11,0.003,0.151,0.073,0.001
0.001,0.16,0.059,0.001,0.11,0.003,0.151,0.073,0.001
0.001,0.159,0.059,0.001,0.11,0.003,0.151,0.072,0.001
0.001,0.158,0.059,0.001,0.11,0.003,0.151,0.072,0.001
0.001,0.158,0.059,0.001,0.108,0.003,0.151,0.072,0.001
0.001,0.158,0.059,0.001,0.108,0.003,0.151,0.071,0.001
0.001,0.158,0.059,0.001,0.105,0.003,0.151,0.07,0.001
0.001,0.158,0.059,0.001,0.105,0.003,0.151,0.07,0.001
0.001,0.158,0.059,0.001,0.105,0.003,0.151,0.07,0.001
0.001,0.153,0.059,0.001,0.104,0.003,0.151,0.07,0.001
0.001,0.151,0.054,0.001,0.096,0.003,0.151,0.07,0.001
0.001,0.151,0.054,0.001,0.096,0.003,0.151,0.07,0.001
0.001,0.151,0.054,0.001,0.096,0.003,0.149,0.068,0.001
0.001,0.151,0.054,0.001,0.096,0.003,0.146,0.068,0.001
0.001,0.151,0.054,0.001,0.096,0.003,0.146,0.068,0.001
0.001,0.149,0.054,0.001,0.095,0.003,0.146,0.068,0.001
0.001,0.149,0.054,0.001,0.095,0.003,0.146,0.067,0.001
0.001,0.149,0.054,0.001,0.093,0.003,0.146,0.067,0.001
0.001,0.149,0.054,0.001,0.091,0.003,0.146,0.066,0.001
0.001,0.147,0.054,0.001,0.091,0.003,0.143,0.065,0.001
0.001,0.113,0.054,0.001,0.09,0.003,0.142,0.025,0.001
0.001,0.113,0.054,0.001,0.083,0.003,0.136,0.025,0.001
0.001,0.113,0.054,0.001,0.083,0.003,0.136,0.025,0.001
0.001,0.113,0.054,0.001,0.082,0.003,0.136,0.025,0.001
0.001,0.113,0.054,0.001,0.08,0.003,0.136,0.025,0.001
0.001,0.113,0.054,0.001,0.08,0.003,0.136,0.025,0.001
0.001,0.113,0.054,0.001,0.08,0.003,0.136,0.025,0.001
0.001,0.112,0.054,0.001,0.08,0.003,0.134,0.025,0.001
0.001,0.112,0.054,0.001,0.076,0.003,0.131,0.025,0.001
0.001,0.112,0.054,0.001,0.076,0.003,0.13,0.025,0.001
0.001,0.112,0.054,0.001,0.076,0.003,0.127,0.025,0.001
0.001,0.111,0.054,0.001,0.076,0.003,0.125,0.025,0.001
0.001,0.11,0.054,0.001,0.076,0.003,0.125,0.025,0.001
0.001,0.11,0.054,0.001,0.074,0.003,0.122,0.025,0.001
0.001,0.109,0.054,0.001,0.074,0.003,0.122,0.025,0.001
0.001,0.059,0.054,0.001,0.074,0.003,0.122,0.025,0.001
0.001,0.059,0.054,0.001,0.074,0.003,0.121,0.025,0.001
0.001,0.059,0.054,0.001,0.074,0.003,0.117,0.025,0.001
0.001,0.059,0.054,0.001,0.067,0.003,0.117,0.025,0.001
0.001,0.055,0.054,0.001,0.067,0.003,0.113,0.025,0.001
0.001,0.055,0.054,0.001,0.067,0.003,0.111,0.025,0.001
0.001,0.054,0.054,0.001,0.067,0.003,0.107,0.025,0.001
0.001,0.053,0.054,0.001,0.062,0.003,0.102,0.025,0.001
0.001,0.053,0.053,0.001,0.061,0.002,0.102,0.025,0.001
0.001,0.051,0.051,0.001,0.06,0.002,0.095,0.025,0.001
0.001,0.051,0.051,0.001,0.06,0.002,0.095,0.025,0.001
0.001,0.051,0.051,0.001,0.06,0.002,0.095,0.025,0.001
0.001,0.051,0.051,0.001,0.06,0.002,0.095,0.025,0.001
0.001,0.051,0.051,0.001,0.06,0.002,0.095,0.025,0.001
0.001,0.051,0.051,0.001,0.06,0.002,0.095,0.01,0.001
0.001,0.051,0.051,0.001,0.058,0.002,0.095,0.01,0.001
0.001,0.051,0.05,0.001,0.058,0.002,0.095,0.01,0.001
0.001,0.05,0.05,0.001,0.058,0.002,0.091,0.01,0.001
0.001,0.05,0.05,0.001,0.057,0.002,0.091,0.01,0.001
0.001,0.05,0.05,0.001,0.057,0.002,0.088,0.01,0.001
0.001,0.05,0.05,0.001,0.057,0.002,0.088,0.01,0.001
0.001,0.05,0.05,0.001,0.055,0.002,0.088,0.01,0.001
0.001,0.05,0.05,0.001,0.054,0.002,0.088,0.01,0.001
0.001,0.05,0.05,0.001,0.054,0.002,0.088,0.01,0.001
0.001,0.047,0.05,0.001,0.054,0.002,0.088,0.01,0.001
0.001,0.047,0.05,0.001,0.052,0.002,0.085,0.01,0.001
0.001,0.047,0.05,0.001,0.052,0.002,0.085,0.01,0.001
0.001,0.047,0.05,0.001,0.052,0.002,0.082,0.01,0.001
0.001,0.044,0.05,0.001,0.045,0.002,0.078,0.01,0.001
0.001,0.044,0.05,0.001,0.045,0.002,0.078,0.01,0.001
0.001,0.044,0.05,0.001,0.045,0.002,0.076,0.01,0.001
0.001,0.044,0.05,0.001,0.045,0.002,0.074,0.01,0.001
0.001,0.044,0.044,0.001,0.045,0.002,0.066,0.01,0.001
0.001,0.044,0.044,0.001,0.045,0.002,0.066,0.01,0.001
0.001,0.044,0.044,0.001,0.045,0.002,0.066,0.01,0.001
0.001,0.044,0.044,0.001,0.045,0.002,0.058,0.01,0.001
0.001,0.044,0.044,0.001,0.045,0.002,0.058,0.01,0.001
0.001,0.043,0.044,0.001,0.045,0.002,0.058,0.01,0.001
0.001,0.043,0.044,0.001,0.045,0.002,0.058,0.01,0.001
0.001,0.043,0.041,0.001,0.045,0.002,0.058,0.01,0.001
0.001,0.036,0.041,0.001,0.045,0.002,0.058,0.01,0.001
0.001,0.036,0.041,0.001,0.045,0.002,0.058,0.01,0.001
0.001,0.036,0.041,0.001,0.045,0.002,0.058,0.01,0.001
0.001,0.036,0.041,0.001,0.045,0.001,0.053,0.01,0.001
0.001,0.036,0.041,0.001,0.044,0.001,0.053,0.01,0.001
0.001,0.036,0.041,0.001,0.044,0.001,0.053,0.01,0.001
0.001,0.036,0.041,0.001,0.044,0.001,0.053,0.01,0.001
0.001,0.036,0.037,0.001,0.044,0.001,0.047,0.01,0.001
0.001,0.036,0.037,0.001,0.044,0.001,0.047,0.01,0.001
