_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.592,0.609,0.602,0.596,0.61,0.606,0.558,0.608,0.596
0.591,0.608,0.601,0.595,0.609,0.605,0.557,0.607,0.595
0.59,0.607,0.599,0.594,0.608,0.604,0.557,0.606,0.594
0.586,0.606,0.598,0.593,0.607,0.603,0.555,0.605,0.593
0.585,0.605,0.597,0.592,0.606,0.602,0.554,0.604,0.592
0.583,0.604,0.596,0.591,0.605,0.601,0.553,0.603,0.591
0.58,0.603,0.595,0.589,0.604,0.599,0.552,0.602,0.589
0.579,0.602,0.594,0.588,0.603,0.598,0.55,0.601,0.588
0.578,0.601,0.593,0.587,0.602,0.597,0.55,0.6,0.587
0.577,0.6,0.592,0.586,0.601,0.595,0.549,0.599,0.586
0.576,0.599,0.591,0.585,0.6,0.594,0.549,0.598,0.585
0.575,0.598,0.589,0.583,0.599,0.593,0.548,0.597,0.583
0.574,0.597,0.588,0.582,0.598,0.592,0.546,0.596,0.582
0.573,0.596,0.586,0.58,0.597,0.591,0.545,0.595,0.58
0.572,0.595,0.585,0.579,0.596,0.59,0.543,0.594,0.579
0.571,0.594,0.584,0.578,0.595,0.589,0.543,0.593,0.578
0.57,0.593,0.583,0.577,0.594,0.588,0.541,0.592,0.577
0.569,0.592,0.582,0.576,0.593,0.587,0.54,0.591,0.576
0.568,0.591,0.581,0.575,0.592,0.586,0.539,0.59,0.575
0.566,0.59,0.58,0.574,0.591,0.585,0.537,0.589,0.574
0.563,0.589,0.578,0.573,0.59,0.583,0.535,0.588,0.573
0.562,0.588,0.577,0.572,0.589,0.581,0.535,0.587,0.572
0.561,0.587,0.576,0.571,0.588,0.58,0.534,0.586,0.571
0.559,0.586,0.575,0.569,0.587,0.579,0.532,0.585,0.569
0.558,0.585,0.574,0.567,0.586,0.578,0.532,0.584,0.567
0.557,0.584,0.573,0.566,0.585,0.577,0.532,0.583,0.566
0.556,0.583,0.571,0.565,0.584,0.575,0.531,0.582,0.565
0.555,0.582,0.57,0.564,0.583,0.574,0.53,0.581,0.564
0.554,0.581,0.569,0.56,0.582,0.573,0.529,0.58,0.56
0.553,0.58,0.568,0.559,0.581,0.572,0.528,0.579,0.559
0.552,0.579,0.567,0.558,0.58,0.571,0.527,0.578,0.558
0.551,0.578,0.566,0.557,0.579,0.57,0.526,0.577,0.557
0.55,0.577,0.565,0.554,0.578,0.569,0.524,0.576,0.554
0.548,0.575,0.564,0.551,0.577,0.568,0.524,0.575,0.551
0.547,0.574,0.563,0.55,0.576,0.567,0.524,0.574,0.55
0.546,0.573,0.562,0.548,0.575,0.565,0.522,0.573,0.548
0.545,0.572,0.561,0.547,0.574,0.564,0.522,0.571,0.547
0.544,0.569,0.56,0.546,0.573,0.563,0.522,0.57,0.546
0.542,0.568,0.559,0.545,0.572,0.562,0.521,0.569,0.545
0.54,0.567,0.558,0.543,0.571,0.561,0.52,0.568,0.543
0.537,0.566,0.557,0.542,0.57,0.56,0.517,0.567,0.542
0.536,0.565,0.556,0.541,0.569,0.559,0.517,0.566,0.541
0.535,0.564,0.554,0.54,0.568,0.557,0.516,0.565,0.54
0.534,0.563,0.553,0.539,0.567,0.556,0.514,0.564,0.539
0.533,0.562,0.551,0.538,0.566,0.555,0.511,0.563,0.538
0.532,0.561,0.55,0.536,0.564,0.554,0.508,0.562,0.536
0.531,0.56,0.549,0.535,0.563,0.553,0.508,0.561,0.535
0.529,0.559,0.548,0.533,0.562,0.552,0.508,0.56,0.533
0.528,0.558,0.547,0.531,0.561,0.551,0.506,0.559,0.531
0.526,0.557,0.546,0.53,0.56,0.55,0.505,0.558,0.53
0.525,0.556,0.545,0.527,0.558,0.549,0.503,0.557,0.527
0.524,0.555,0.544,0.525,0.557,0.548,0.501,0.556,0.525
0.522,0.554,0.541,0.523,0.556,0.547,0.498,0.555,0.523
0.519,0.552,0.54,0.522,0.555,0.546,0.498,0.554,0.522
0.518,0.551,0.539,0.521,0.553,0.545,0.498,0.553,0.521
0.517,0.55,0.538,0.52,0.552,0.543,0.497,0.552,0.52
0.515,0.549,0.538,0.519,0.551,0.542,0.496,0.551,0.519
0.512,0.548,0.537,0.517,0.55,0.541,0.494,0.55,0.517
0.511,0.547,0.536,0.514,0.549,0.54,0.493,0.549,0.514
0.508,0.546,0.535,0.512,0.548,0.538,0.493,0.548,0.512
0.506,0.545,0.534,0.511,0.547,0.536,0.49,0.547,0.511
0.505,0.544,0.532,0.509,0.546,0.534,0.489,0.546,0.509
0.504,0.543,0.531,0.507,0.545,0.533,0.489,0.545,0.507
0.503,0.542,0.53,0.506,0.544,0.53,0.488,0.544,0.506
0.5,0.541,0.529,0.504,0.543,0.528,0.487,0.543,0.504
0.499,0.54,0.527,0.503,0.542,0.525,0.485,0.542,0.503
0.498,0.539,0.526,0.499,0.541,0.524,0.483,0.542,0.499
0.497,0.538,0.525,0.498,0.54,0.523,0.48,0.541,0.498
0.495,0.537,0.524,0.495,0.539,0.522,0.479,0.54,0.495
0.494,0.536,0.523,0.494,0.538,0.52,0.477,0.539,0.494
0.493,0.535,0.522,0.493,0.537,0.518,0.475,0.538,0.493
0.491,0.534,0.521,0.49,0.536,0.516,0.475,0.537,0.49
0.49,0.533,0.52,0.487,0.535,0.515,0.474,0.536,0.487
0.489,0.532,0.519,0.486,0.534,0.514,0.473,0.535,0.486
0.487,0.531,0.518,0.485,0.533,0.512,0.472,0.534,0.485
0.486,0.53,0.517,0.484,0.532,0.51,0.47,0.533,0.484
0.485,0.529,0.516,0.483,0.531,0.509,0.469,0.532,0.483
0.484,0.528,0.515,0.482,0.529,0.507,0.466,0.531,0.482
0.483,0.527,0.514,0.48,0.528,0.506,0.464,0.53,0.48
0.482,0.526,0.513,0.478,0.527,0.504,0.463,0.529,0.478
0.48,0.525,0.512,0.477,0.526,0.5,0.463,0.528,0.477
0.479,0.524,0.511,0.476,0.525,0.499,0.462,0.527,0.476
0.478,0.523,0.509,0.474,0.524,0.496,0.459,0.526,0.474
0.477,0.522,0.508,0.472,0.523,0.493,0.457,0.525,0.472
0.474,0.521,0.507,0.469,0.522,0.492,0.455,0.522,0.469
0.472,0.52,0.506,0.468,0.52,0.491,0.454,0.521,0.468
0.472,0.519,0.505,0.465,0.518,0.49,0.452,0.52,0.465
0.47,0.518,0.504,0.464,0.516,0.489,0.452,0.519,0.464
0.469,0.517,0.503,0.461,0.515,0.487,0.45,0.518,0.461
0.468,0.516,0.502,0.46,0.514,0.486,0.449,0.517,0.46
0.465,0.515,0.499,0.459,0.513,0.485,0.447,0.516,0.459
0.464,0.514,0.498,0.457,0.512,0.484,0.446,0.515,0.457
0.463,0.513,0.497,0.455,0.511,0.482,0.444,0.514,0.455
0.462,0.511,0.496,0.453,0.51,0.481,0.443,0.513,0.453
0.461,0.51,0.494,0.452,0.509,0.48,0.442,0.513,0.452
0.46,0.509,0.493,0.451,0.507,0.478,0.441,0.512,0.451
0.458,0.508,0.492,0.449,0.506,0.476,0.44,0.51,0.45
0.455,0.507,0.491,0.448,0.506,0.474,0.438,0.509,0.449
0.453,0.506,0.49,0.447,0.505,0.472,0.438,0.508,0.447
0.452,0.505,0.489,0.445,0.503,0.471,0.437,0.507,0.445
0.451,0.504,0.488,0.443,0.502,0.47,0.436,0.506,0.443
0.45,0.503,0.487,0.441,0.501,0.464,0.434,0.505,0.442
0.449,0.501,0.486,0.44,0.5,0.462,0.433,0.504,0.441
0.447,0.5,0.485,0.439,0.499,0.461,0.433,0.503,0.439
0.446,0.499,0.484,0.437,0.498,0.46,0.431,0.502,0.438
0.445,0.498,0.483,0.436,0.497,0.459,0.431,0.501,0.437
0.443,0.496,0.482,0.435,0.496,0.458,0.429,0.5,0.435
0.442,0.495,0.481,0.433,0.495,0.457,0.427,0.499,0.434
0.442,0.494,0.48,0.432,0.494,0.457,0.425,0.498,0.433
0.44,0.493,0.477,0.431,0.493,0.455,0.424,0.497,0.431
0.439,0.492,0.476,0.429,0.492,0.454,0.422,0.496,0.43
0.438,0.491,0.475,0.428,0.491,0.453,0.422,0.495,0.429
0.437,0.49,0.474,0.427,0.49,0.451,0.422,0.494,0.428
0.436,0.489,0.47,0.426,0.489,0.45,0.422,0.493,0.427
0.435,0.488,0.468,0.425,0.487,0.449,0.422,0.492,0.423
0.434,0.487,0.467,0.421,0.486,0.447,0.42,0.49,0.418
0.433,0.486,0.465,0.416,0.485,0.446,0.418,0.489,0.415
0.433,0.485,0.463,0.413,0.484,0.442,0.418,0.488,0.412
0.432,0.483,0.461,0.41,0.483,0.441,0.417,0.487,0.411
0.431,0.482,0.46,0.409,0.482,0.44,0.416,0.486,0.408
0.431,0.481,0.459,0.406,0.482,0.436,0.415,0.485,0.407
0.431,0.48,0.458,0.405,0.481,0.434,0.415,0.484,0.404
0.43,0.479,0.457,0.402,0.48,0.432,0.413,0.483,0.401
0.428,0.478,0.456,0.399,0.479,0.431,0.411,0.482,0.398
0.426,0.477,0.455,0.396,0.478,0.429,0.41,0.481,0.397
0.425,0.475,0.454,0.395,0.477,0.428,0.41,0.48,0.395
0.422,0.474,0.453,0.393,0.476,0.427,0.409,0.479,0.394
0.421,0.473,0.451,0.392,0.475,0.426,0.409,0.478,0.393
0.42,0.472,0.45,0.391,0.474,0.425,0.407,0.477,0.391
0.419,0.471,0.449,0.389,0.474,0.424,0.407,0.476,0.39
0.418,0.47,0.448,0.388,0.473,0.423,0.406,0.475,0.387
0.417,0.469,0.447,0.385,0.472,0.422,0.404,0.474,0.385
0.415,0.468,0.446,0.384,0.471,0.421,0.404,0.473,0.384
0.413,0.466,0.445,0.383,0.47,0.418,0.403,0.472,0.383
0.41,0.465,0.443,0.379,0.469,0.417,0.401,0.471,0.379
0.409,0.465,0.442,0.377,0.467,0.416,0.397,0.47,0.377
0.408,0.464,0.441,0.372,0.466,0.415,0.396,0.469,0.372
0.407,0.463,0.44,0.37,0.465,0.413,0.395,0.468,0.37
0.407,0.462,0.438,0.369,0.464,0.412,0.393,0.466,0.369
0.407,0.461,0.437,0.364,0.463,0.41,0.393,0.465,0.364
0.404,0.46,0.436,0.362,0.461,0.407,0.391,0.464,0.363
0.403,0.459,0.435,0.361,0.46,0.406,0.391,0.461,0.362
0.402,0.458,0.434,0.36,0.458,0.402,0.39,0.46,0.36
0.4,0.457,0.433,0.358,0.458,0.399,0.389,0.459,0.359
0.398,0.456,0.431,0.357,0.457,0.397,0.387,0.457,0.353
0.398,0.455,0.43,0.349,0.456,0.393,0.384,0.455,0.348
0.398,0.453,0.429,0.344,0.454,0.392,0.382,0.454,0.345
0.396,0.452,0.425,0.341,0.453,0.388,0.382,0.453,0.344
0.394,0.451,0.424,0.34,0.452,0.386,0.382,0.452,0.341
0.393,0.45,0.423,0.337,0.451,0.385,0.379,0.451,0.338
0.392,0.449,0.421,0.334,0.45,0.384,0.379,0.45,0.337
0.39,0.448,0.42,0.333,0.449,0.382,0.379,0.449,0.333
0.389,0.447,0.419,0.329,0.448,0.381,0.379,0.448,0.327
0.389,0.446,0.415,0.323,0.447,0.379,0.379,0.447,0.324
0.388,0.445,0.413,0.32,0.446,0.374,0.376,0.446,0.321
0.387,0.444,0.412,0.317,0.445,0.371,0.374,0.445,0.318
0.386,0.443,0.411,0.31,0.444,0.369,0.371,0.444,0.317
0.385,0.442,0.41,0.309,0.443,0.368,0.371,0.443,0.313
0.383,0.441,0.407,0.303,0.442,0.364,0.367,0.442,0.31
0.382,0.44,0.405,0.299,0.441,0.364,0.367,0.44,0.309
0.381,0.439,0.404,0.298,0.44,0.36,0.367,0.438,0.307
0.379,0.438,0.403,0.297,0.439,0.359,0.364,0.437,0.305
0.378,0.437,0.402,0.295,0.438,0.356,0.364,0.436,0.301
0.376,0.436,0.401,0.291,0.437,0.355,0.364,0.433,0.301
0.375,0.435,0.4,0.289,0.436,0.353,0.364,0.432,0.299
0.374,0.434,0.399,0.289,0.435,0.352,0.363,0.431,0.297
0.373,0.433,0.398,0.287,0.434,0.351,0.361,0.43,0.293
0.371,0.433,0.397,0.285,0.433,0.35,0.359,0.429,0.291
0.37,0.432,0.395,0.281,0.432,0.347,0.359,0.428,0.281
0.369,0.431,0.393,0.279,0.431,0.346,0.356,0.427,0.28
0.368,0.429,0.393,0.27,0.43,0.343,0.353,0.425,0.271
0.367,0.428,0.391,0.269,0.429,0.341,0.353,0.424,0.27
0.366,0.427,0.39,0.268,0.428,0.338,0.353,0.423,0.269
0.364,0.426,0.388,0.267,0.425,0.334,0.35,0.422,0.266
0.363,0.425,0.386,0.264,0.424,0.333,0.349,0.42,0.266
0.362,0.424,0.384,0.264,0.423,0.331,0.347,0.419,0.264
0.36,0.423,0.383,0.262,0.422,0.327,0.345,0.418,0.263
0.358,0.422,0.382,0.259,0.421,0.326,0.344,0.417,0.26
0.357,0.42,0.38,0.25,0.42,0.324,0.341,0.416,0.251
0.356,0.419,0.378,0.249,0.418,0.322,0.339,0.415,0.25
0.356,0.419,0.377,0.243,0.417,0.321,0.337,0.414,0.244
0.355,0.418,0.375,0.243,0.416,0.319,0.335,0.413,0.244
0.354,0.417,0.375,0.24,0.415,0.315,0.335,0.412,0.241
0.353,0.415,0.374,0.24,0.414,0.312,0.333,0.411,0.241
0.35,0.413,0.373,0.236,0.413,0.309,0.33,0.41,0.237
0.348,0.411,0.371,0.23,0.412,0.306,0.33,0.409,0.231
0.347,0.41,0.37,0.221,0.411,0.301,0.329,0.409,0.222
0.346,0.409,0.368,0.22,0.41,0.295,0.315,0.407,0.221
0.345,0.408,0.367,0.215,0.409,0.293,0.315,0.406,0.216
0.345,0.407,0.365,0.205,0.408,0.292,0.315,0.406,0.181
0.344,0.406,0.363,0.202,0.407,0.29,0.315,0.405,0.18
0.343,0.405,0.361,0.174,0.406,0.289,0.314,0.404,0.175
0.34,0.404,0.359,0.171,0.405,0.285,0.311,0.403,0.172
0.339,0.403,0.358,0.166,0.404,0.284,0.311,0.402,0.167
0.337,0.402,0.356,0.163,0.401,0.28,0.311,0.401,0.167
0.336,0.401,0.353,0.158,0.401,0.278,0.311,0.4,0.164
0.334,0.4,0.352,0.158,0.4,0.277,0.308,0.399,0.163
0.334,0.399,0.349,0.153,0.399,0.274,0.308,0.398,0.163
0.333,0.398,0.347,0.153,0.398,0.27,0.308,0.397,0.163
0.329,0.396,0.344,0.153,0.397,0.267,0.307,0.396,0.143
0.324,0.395,0.343,0.153,0.397,0.266,0.304,0.394,0.143
0.323,0.394,0.34,0.147,0.396,0.265,0.304,0.393,0.143
0.32,0.393,0.338,0.147,0.395,0.262,0.304,0.392,0.142
0.317,0.392,0.338,0.146,0.394,0.26,0.298,0.392,0.142
0.316,0.391,0.337,0.146,0.393,0.255,0.298,0.391,0.14
0.312,0.391,0.336,0.144,0.392,0.251,0.296,0.39,0.119
0.311,0.39,0.335,0.119,0.391,0.241,0.296,0.389,0.112
0.306,0.389,0.333,0.112,0.39,0.232,0.296,0.388,0.112
0.305,0.388,0.332,0.112,0.389,0.228,0.292,0.387,0.093
0.305,0.387,0.332,0.112,0.388,0.219,0.29,0.386,0.093
0.301,0.386,0.331,0.112,0.387,0.215,0.29,0.385,0.093
0.301,0.385,0.329,0.101,0.386,0.212,0.29,0.384,0.08
0.298,0.383,0.328,0.101,0.385,0.206,0.29,0.383,0.08
0.295,0.382,0.324,0.096,0.384,0.201,0.288,0.381,0.066
0.292,0.381,0.323,0.096,0.383,0.198,0.286,0.38,0.066
0.291,0.38,0.322,0.096,0.383,0.196,0.286,0.379,0.066
0.291,0.379,0.321,0.096,0.382,0.194,0.284,0.378,0.066
0.291,0.378,0.315,0.078,0.381,0.189,0.284,0.377,0.039
0.291,0.377,0.314,0.078,0.38,0.188,0.282,0.376,0.039
0.291,0.376,0.314,0.078,0.378,0.184,0.278,0.376,0.039
0.288,0.375,0.313,0.078,0.377,0.184,0.278,0.375,0.039
0.286,0.374,0.312,0.078,0.376,0.168,0.277,0.375,0.039
0.285,0.373,0.311,0.078,0.374,0.164,0.277,0.374,0.039
0.284,0.372,0.31,0.078,0.373,0.158,0.276,0.373,0.031
0.283,0.371,0.309,0.078,0.372,0.156,0.272,0.372,0.017
0.282,0.37,0.306,0.078,0.371,0.153,0.272,0.37,0.017
0.282,0.369,0.305,0.078,0.37,0.142,0.272,0.369,0.017
0.281,0.368,0.304,0.071,0.369,0.142,0.272,0.368,0.017
0.28,0.367,0.303,0.067,0.368,0.137,0.267,0.367,0.017
0.278,0.366,0.302,0.064,0.367,0.133,0.267,0.366,0.017
0.277,0.365,0.298,0.064,0.367,0.125,0.265,0.365,0.017
0.277,0.363,0.298,0.064,0.365,0.124,0.265,0.364,0.006
0.276,0.362,0.298,0.064,0.364,0.122,0.265,0.363,0.006
0.275,0.361,0.296,0.064,0.363,0.118,0.265,0.362,0.006
0.274,0.36,0.294,0.017,0.363,0.115,0.265,0.361,0.006
0.274,0.359,0.292,0.017,0.362,0.11,0.263,0.357,0.006
0.272,0.358,0.29,0.017,0.361,0.108,0.262,0.356,0.006
0.27,0.357,0.283,0.017,0.36,0.108,0.258,0.355,0.006
0.269,0.356,0.282,0.017,0.359,0.102,0.256,0.354,0.006
0.269,0.355,0.277,0.017,0.358,0.096,0.256,0.352,0.006
0.269,0.352,0.276,0.007,0.357,0.086,0.256,0.351,0.006
0.268,0.351,0.274,0.007,0.356,0.081,0.256,0.35,0.006
0.267,0.351,0.273,0.007,0.355,0.08,0.253,0.348,0.006
0.265,0.35,0.271,0.007,0.354,0.075,0.25,0.347,0.006
0.263,0.349,0.266,0.007,0.35,0.075,0.25,0.346,0.006
0.262,0.348,0.266,0.007,0.349,0.075,0.25,0.345,0.006
0.261,0.347,0.265,0.007,0.348,0.073,0.248,0.344,0.006
0.258,0.346,0.265,0.007,0.347,0.071,0.245,0.343,0.006
0.255,0.345,0.262,0.007,0.346,0.068,0.245,0.342,0.006
0.254,0.341,0.256,0.007,0.345,0.062,0.243,0.341,0.006
0.252,0.34,0.256,0.007,0.344,0.031,0.241,0.339,0.006
0.25,0.339,0.255,0.007,0.343,0.031,0.241,0.338,0.006
0.249,0.338,0.255,0.007,0.342,0.029,0.24,0.337,0.006
0.247,0.337,0.252,0.007,0.341,0.005,0.238,0.336,0.006
0.246,0.336,0.25,0.007,0.34,0.005,0.238,0.334,0.006
0.246,0.335,0.25,0.007,0.339,0.005,0.238,0.332,0.006
0.243,0.334,0.248,0.007,0.338,0.005,0.236,0.331,0.006
0.24,0.333,0.246,0.007,0.337,0.005,0.234,0.33,0.003
0.239,0.332,0.246,0.007,0.336,0.005,0.231,0.329,0.003
0.236,0.331,0.241,0.007,0.334,0.005,0.231,0.328,0.003
0.236,0.33,0.238,0.007,0.333,0.005,0.225,0.327,0.003
0.235,0.329,0.237,0.003,0.332,0.005,0.225,0.326,0.003
0.234,0.327,0.23,0.003,0.331,0.005,0.225,0.325,0.003
0.231,0.326,0.229,0.003,0.33,0.005,0.225,0.324,0.003
0.229,0.323,0.224,0.003,0.329,0.005,0.223,0.323,0.003
0.223,0.322,0.221,0.003,0.328,0.005,0.221,0.323,0.003
0.221,0.318,0.221,0.003,0.327,0.005,0.219,0.322,0.003
0.218,0.317,0.22,0.003,0.326,0.005,0.212,0.321,0.003
0.217,0.316,0.219,0.003,0.326,0.005,0.21,0.32,0.003
0.217,0.316,0.215,0.003,0.325,0.005,0.207,0.319,0.003
0.217,0.315,0.215,0.003,0.324,0.005,0.205,0.317,0.003
0.215,0.314,0.214,0.003,0.323,0.005,0.203,0.316,0.003
0.215,0.313,0.207,0.003,0.322,0.005,0.198,0.315,0.003
0.212,0.312,0.2,0.003,0.321,0.005,0.197,0.314,0.003
0.21,0.311,0.2,0.003,0.32,0.005,0.192,0.312,0.003
0.209,0.31,0.199,0.003,0.319,0.005,0.192,0.31,0.003
0.208,0.309,0.199,0.003,0.317,0.005,0.192,0.309,0.003
0.204,0.308,0.196,0.003,0.316,0.005,0.192,0.307,0.003
0.203,0.307,0.195,0.003,0.315,0.005,0.188,0.306,0.003
0.202,0.305,0.19,0.003,0.314,0.005,0.185,0.303,0.003
0.201,0.303,0.188,0.003,0.314,0.005,0.185,0.302,0.001
0.2,0.302,0.186,0.003,0.312,0.005,0.185,0.3,0.001
0.198,0.301,0.181,0.003,0.312,0.005,0.185,0.298,0.001
0.197,0.301,0.176,0.003,0.312,0.005,0.185,0.297,0.001
0.196,0.3,0.172,0.003,0.311,0.005,0.185,0.295,0.001
0.188,0.299,0.172,0.003,0.309,0.005,0.185,0.294,0.001
0.186,0.298,0.171,0.003,0.308,0.005,0.185,0.291,0.001
0.182,0.297,0.169,0.003,0.307,0.005,0.185,0.29,0.001
0.182,0.296,0.149,0.003,0.306,0.005,0.185,0.289,0.001
0.18,0.295,0.145,0.003,0.304,0.005,0.185,0.288,0.001
0.179,0.294,0.141,0.003,0.303,0.004,0.185,0.287,0.001
0.179,0.293,0.141,0.001,0.302,0.004,0.185,0.286,0.001
0.178,0.292,0.141,0.001,0.301,0.004,0.185,0.285,0.001
0.176,0.29,0.14,0.001,0.3,0.004,0.185,0.282,0.001
0.176,0.289,0.124,0.001,0.299,0.004,0.185,0.28,0.001
0.176,0.288,0.124,0.001,0.298,0.004,0.185,0.279,0.001
0.173,0.287,0.124,0.001,0.297,0.004,0.181,0.278,0.001
0.166,0.286,0.124,0.001,0.296,0.004,0.181,0.277,0.001
0.166,0.285,0.124,0.001,0.295,0.004,0.173,0.276,0.001
0.166,0.282,0.111,0.001,0.294,0.004,0.173,0.275,0.001
0.158,0.281,0.111,0.001,0.294,0.004,0.17,0.273,0.001
0.158,0.28,0.11,0.001,0.293,0.004,0.166,0.273,0.001
0.158,0.278,0.09,0.001,0.29,0.004,0.166,0.272,0.001
0.157,0.277,0.083,0.001,0.289,0.004,0.166,0.272,0.001
0.146,0.276,0.083,0.001,0.288,0.004,0.163,0.271,0.001
0.135,0.274,0.081,0.001,0.286,0.004,0.163,0.27,0.001
0.135,0.272,0.081,0.001,0.285,0.004,0.162,0.269,0.001
0.135,0.271,0.081,0.001,0.284,0.004,0.157,0.268,0.001
0.135,0.27,0.08,0.001,0.282,0.004,0.157,0.267,0.001
0.133,0.269,0.071,0.001,0.281,0.004,0.155,0.266,0.001
0.131,0.268,0.071,0.001,0.28,0.004,0.152,0.264,0.001
0.131,0.267,0.071,0.001,0.279,0.004,0.152,0.264,0.001
0.124,0.266,0.07,0.001,0.278,0.004,0.148,0.263,0.001
0.124,0.265,0.057,0.001,0.277,0.004,0.148,0.262,0.001
0.124,0.264,0.057,0.001,0.276,0.004,0.146,0.261,0.001
0.124,0.262,0.057,0.001,0.274,0.004,0.143,0.26,0.001
0.124,0.261,0.057,0.001,0.273,0.004,0.135,0.258,0.001
0.123,0.26,0.057,0.001,0.272,0.004,0.127,0.257,0.001
0.119,0.258,0.057,0.001,0.271,0.004,0.127,0.254,0.001
0.11,0.257,0.057,0.001,0.27,0.004,0.126,0.251,0.001
0.107,0.256,0.057,0.001,0.27,0.004,0.126,0.25,0.001
0.107,0.254,0.057,0.001,0.268,0.004,0.122,0.249,0.001
0.107,0.253,0.047,0.001,0.266,0.004,0.115,0.248,0.001
0.091,0.252,0.047,0.001,0.265,0.004,0.115,0.247,0.001
0.091,0.251,0.047,0.001,0.264,0.004,0.115,0.245,0.001
0.089,0.247,0.047,0.001,0.263,0.004,0.115,0.244,0.001
0.082,0.246,0.047,0.001,0.26,0.004,0.115,0.242,0.001
0.082,0.245,0.047,0.001,0.259,0.004,0.115,0.241,0.001
0.08,0.244,0.047,0.001,0.258,0.004,0.115,0.239,0.001
0.079,0.244,0.04,0.001,0.257,0.004,0.11,0.238,0.001
0.079,0.242,0.04,0.001,0.256,0.004,0.11,0.235,0.001
0.079,0.239,0.04,0.001,0.254,0.004,0.106,0.234,0.001
0.079,0.239,0.04,0.001,0.254,0.004,0.102,0.232,0.001
0.079,0.238,0.04,0.001,0.253,0.004,0.102,0.232,0.001
0.079,0.238,0.04,0.001,0.251,0.004,0.098,0.231,0.001
0.073,0.237,0.018,0.001,0.249,0.004,0.098,0.228,0.001
0.071,0.234,0.009,0.001,0.248,0.004,0.098,0.226,0.001
0.071,0.231,0.009,0.001,0.247,0.004,0.098,0.224,0.001
0.071,0.231,0.007,0.001,0.247,0.004,0.098,0.222,0.001
0.071,0.23,0.007,0.001,0.246,0.004,0.097,0.221,0.001
0.059,0.229,0.007,0.001,0.246,0.004,0.097,0.22,0.001
0.059,0.228,0.007,0.001,0.245,0.004,0.093,0.218,0.001
0.055,0.228,0.007,0.001,0.244,0.004,0.089,0.217,0.001
0.052,0.227,0.007,0.001,0.243,0.004,0.089,0.214,0.001
0.01,0.225,0.007,0.001,0.242,0.004,0.089,0.213,0.001
0.01,0.225,0.007,0.001,0.241,0.004,0.089,0.212,0.001
0.01,0.225,0.007,0.001,0.24,0.004,0.089,0.21,0.001
0.01,0.224,0.007,0.001,0.239,0.004,0.089,0.209,0.001
0.01,0.223,0.007,0.001,0.238,0.004,0.089,0.208,0.001
0.01,0.223,0.007,0.001,0.237,0.004,0.089,0.207,0.001
0.01,0.221,0.007,0.001,0.236,0.004,0.089,0.206,0.001
0.01,0.221,0.007,0.001,0.235,0.004,0.087,0.204,0.001
0.01,0.219,0.007,0.001,0.233,0.004,0.087,0.204,0.001
0.01,0.219,0.007,0.001,0.231,0.004,0.087,0.203,0.001
0.01,0.217,0.007,0.001,0.23,0.004,0.087,0.202,0.001
0.01,0.215,0.007,0.001,0.229,0.004,0.087,0.201,0.001
0.01,0.215,0.007,0.001,0.223,0.004,0.087,0.2,0.001
0.01,0.212,0.007,0.001,0.215,0.004,0.087,0.199,0.001
0.01,0.211,0.007,0.001,0.215,0.004,0.087,0.199,0.001
0.01,0.21,0.007,0.001,0.215,0.004,0.087,0.197,0.001
0.005,0.209,0.007,0.001,0.214,0.004,0.087,0.196,0.001
0.005,0.208,0.007,0.001,0.212,0.004,0.087,0.196,0.001
0.005,0.207,0.007,0.001,0.211,0.004,0.087,0.195,0.001
0.005,0.204,0.007,0.001,0.21,0.004,0.082,0.194,0.001
0.005,0.202,0.007,0.001,0.208,0.004,0.082,0.193,0.001
0.005,0.201,0.007,0.001,0.207,0.004,0.082,0.193,0.001
0.005,0.2,0.007,0.001,0.206,0.004,0.082,0.193,0.001
0.005,0.197,0.007,0.001,0.205,0.004,0.076,0.192,0.001
0.005,0.196,0.007,0.001,0.204,0.004,0.076,0.19,0.001
0.005,0.195,0.007,0.001,0.203,0.004,0.076,0.189,0.001
0.003,0.194,0.007,0.001,0.202,0.004,0.074,0.189,0.001
0.003,0.193,0.007,0.001,0.201,0.004,0.072,0.189,0.001
0.003,0.192,0.007,0.001,0.2,0.004,0.069,0.189,0.001
0.003,0.188,0.007,0.001,0.199,0.004,0.069,0.189,0.001
0.003,0.187,0.007,0.001,0.197,0.004,0.067,0.188,0.001
0.003,0.187,0.007,0.001,0.196,0.004,0.067,0.186,0.001
0.003,0.186,0.007,0.001,0.191,0.004,0.058,0.184,0.001
0.003,0.185,0.007,0.001,0.19,0.004,0.058,0.181,0.001
0.003,0.185,0.007,0.001,0.188,0.004,0.058,0.181,0.001
0.003,0.185,0.007,0.001,0.186,0.004,0.058,0.18,0.001
0.003,0.184,0.007,0.001,0.182,0.004,0.058,0.18,0.001
0.003,0.182,0.007,0.001,0.181,0.004,0.052,0.179,0.001
0.003,0.181,0.007,0.001,0.18,0.004,0.052,0.179,0.001
0.003,0.179,0.007,0.001,0.179,0.004,0.052,0.178,0.001
0.003,0.178,0.007,0.001,0.176,0.004,0.052,0.177,0.001
0.003,0.176,0.007,0.001,0.176,0.004,0.048,0.177,0.001
0.003,0.174,0.007,0.001,0.174,0.004,0.048,0.177,0.001
