_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.034,0.44,0.211,0.221,0.507,0.418,0.503,0.479,0.221
0.034,0.438,0.211,0.22,0.506,0.417,0.502,0.478,0.22
0.031,0.437,0.211,0.219,0.5,0.416,0.5,0.478,0.219
0.031,0.434,0.211,0.217,0.499,0.395,0.497,0.478,0.217
0.031,0.433,0.211,0.215,0.497,0.394,0.497,0.477,0.215
0.031,0.432,0.21,0.213,0.496,0.393,0.495,0.476,0.213
0.031,0.43,0.21,0.213,0.495,0.393,0.495,0.475,0.213
0.031,0.429,0.21,0.173,0.494,0.393,0.493,0.474,0.173
0.031,0.429,0.21,0.173,0.492,0.392,0.491,0.473,0.173
0.02,0.429,0.21,0.172,0.491,0.391,0.491,0.472,0.172
0.02,0.429,0.21,0.172,0.49,0.39,0.49,0.471,0.172
0.02,0.428,0.21,0.172,0.489,0.389,0.489,0.47,0.172
0.02,0.428,0.21,0.171,0.488,0.388,0.486,0.469,0.171
0.02,0.427,0.21,0.17,0.475,0.387,0.486,0.469,0.17
0.02,0.426,0.21,0.17,0.474,0.386,0.482,0.468,0.17
0.02,0.425,0.208,0.166,0.474,0.385,0.482,0.467,0.166
0.02,0.425,0.208,0.166,0.473,0.384,0.48,0.467,0.166
0.02,0.424,0.208,0.166,0.472,0.383,0.479,0.466,0.166
0.02,0.424,0.208,0.166,0.472,0.382,0.479,0.465,0.166
0.02,0.422,0.208,0.164,0.471,0.381,0.476,0.465,0.164
0.008,0.421,0.208,0.164,0.47,0.38,0.476,0.464,0.164
0.008,0.42,0.207,0.164,0.469,0.377,0.474,0.463,0.164
0.008,0.42,0.207,0.163,0.468,0.376,0.472,0.463,0.163
0.008,0.415,0.207,0.162,0.468,0.376,0.472,0.461,0.162
0.008,0.415,0.207,0.162,0.467,0.375,0.472,0.46,0.162
0.008,0.415,0.206,0.157,0.466,0.374,0.472,0.46,0.157
0.008,0.415,0.206,0.157,0.465,0.373,0.47,0.455,0.157
0.008,0.414,0.206,0.157,0.464,0.372,0.47,0.454,0.157
0.008,0.414,0.205,0.155,0.463,0.371,0.466,0.453,0.155
0.008,0.411,0.205,0.155,0.462,0.366,0.466,0.452,0.155
0.008,0.411,0.205,0.155,0.461,0.365,0.466,0.451,0.155
0.008,0.411,0.204,0.155,0.46,0.364,0.466,0.451,0.155
0.008,0.411,0.204,0.155,0.46,0.364,0.466,0.448,0.155
0.008,0.411,0.204,0.154,0.459,0.363,0.466,0.447,0.154
0.008,0.41,0.204,0.154,0.458,0.362,0.466,0.446,0.146
0.008,0.409,0.204,0.146,0.457,0.36,0.466,0.445,0.146
0.008,0.408,0.204,0.146,0.456,0.359,0.464,0.445,0.146
0.008,0.407,0.202,0.146,0.455,0.358,0.463,0.444,0.146
0.008,0.406,0.201,0.146,0.454,0.357,0.459,0.443,0.146
0.008,0.406,0.2,0.146,0.454,0.355,0.459,0.442,0.146
0.006,0.405,0.2,0.146,0.453,0.355,0.459,0.442,0.14
0.006,0.402,0.2,0.14,0.452,0.354,0.459,0.441,0.14
0.005,0.402,0.2,0.14,0.451,0.353,0.459,0.44,0.14
0.005,0.402,0.2,0.14,0.45,0.352,0.456,0.439,0.135
0.005,0.401,0.188,0.135,0.45,0.351,0.454,0.436,0.134
0.005,0.4,0.188,0.134,0.449,0.35,0.451,0.435,0.133
0.005,0.399,0.187,0.133,0.448,0.349,0.448,0.434,0.133
0.005,0.398,0.187,0.133,0.447,0.348,0.448,0.434,0.133
0.005,0.397,0.187,0.133,0.446,0.347,0.445,0.433,0.133
0.005,0.39,0.187,0.133,0.446,0.346,0.441,0.432,0.133
0.005,0.389,0.186,0.133,0.445,0.346,0.441,0.431,0.133
0.005,0.387,0.186,0.133,0.445,0.345,0.441,0.431,0.133
0.005,0.386,0.184,0.133,0.444,0.344,0.441,0.43,0.133
0.005,0.386,0.184,0.133,0.444,0.344,0.44,0.429,0.133
0.005,0.385,0.184,0.133,0.443,0.343,0.44,0.429,0.133
0.005,0.385,0.184,0.133,0.443,0.341,0.44,0.427,0.133
0.005,0.385,0.184,0.133,0.442,0.34,0.437,0.426,0.133
0.005,0.384,0.184,0.133,0.441,0.339,0.437,0.425,0.131
0.005,0.383,0.184,0.131,0.44,0.337,0.437,0.425,0.131
0.005,0.383,0.184,0.131,0.44,0.337,0.437,0.424,0.131
0.005,0.382,0.183,0.131,0.439,0.332,0.436,0.423,0.131
0.005,0.381,0.183,0.131,0.438,0.332,0.436,0.421,0.131
0.005,0.381,0.183,0.131,0.437,0.331,0.436,0.42,0.131
0.005,0.38,0.183,0.131,0.436,0.33,0.43,0.415,0.13
0.005,0.377,0.183,0.13,0.435,0.325,0.43,0.414,0.13
0.005,0.376,0.183,0.13,0.434,0.324,0.43,0.413,0.13
0.005,0.376,0.183,0.13,0.433,0.318,0.43,0.412,0.13
0.005,0.375,0.183,0.13,0.431,0.317,0.43,0.411,0.129
0.005,0.374,0.183,0.129,0.43,0.317,0.43,0.411,0.129
0.005,0.373,0.183,0.129,0.43,0.316,0.43,0.411,0.124
0.005,0.372,0.183,0.124,0.429,0.316,0.43,0.41,0.12
0.005,0.372,0.183,0.12,0.428,0.315,0.43,0.41,0.12
0.005,0.371,0.183,0.12,0.427,0.314,0.428,0.409,0.12
0.003,0.369,0.183,0.119,0.426,0.307,0.428,0.408,0.119
0.003,0.359,0.183,0.116,0.425,0.306,0.425,0.407,0.116
0.003,0.358,0.183,0.116,0.425,0.305,0.425,0.406,0.116
0.003,0.358,0.183,0.112,0.424,0.302,0.425,0.405,0.112
0.003,0.358,0.183,0.112,0.423,0.302,0.425,0.403,0.112
0.003,0.358,0.183,0.106,0.423,0.301,0.424,0.403,0.106
0.003,0.357,0.183,0.106,0.422,0.3,0.424,0.403,0.106
0.003,0.357,0.183,0.106,0.421,0.299,0.422,0.402,0.106
0.003,0.357,0.183,0.106,0.42,0.298,0.42,0.387,0.106
0.003,0.356,0.183,0.106,0.418,0.297,0.418,0.386,0.106
0.003,0.355,0.183,0.104,0.417,0.297,0.418,0.386,0.104
0.003,0.354,0.167,0.104,0.416,0.296,0.418,0.385,0.104
0.003,0.353,0.167,0.094,0.416,0.295,0.418,0.384,0.094
0.003,0.352,0.167,0.094,0.416,0.293,0.415,0.384,0.094
0.003,0.351,0.167,0.087,0.413,0.291,0.414,0.384,0.087
0.003,0.344,0.167,0.087,0.412,0.29,0.412,0.384,0.087
0.003,0.344,0.16,0.087,0.411,0.289,0.412,0.384,0.087
0.003,0.344,0.16,0.087,0.41,0.288,0.409,0.384,0.087
0.003,0.344,0.158,0.087,0.409,0.288,0.409,0.381,0.087
0.003,0.343,0.157,0.087,0.408,0.288,0.409,0.38,0.087
0.003,0.342,0.156,0.087,0.407,0.287,0.407,0.38,0.087
0.003,0.341,0.156,0.084,0.406,0.286,0.407,0.38,0.084
0.003,0.341,0.156,0.081,0.31,0.285,0.407,0.379,0.081
0.003,0.341,0.156,0.079,0.309,0.284,0.404,0.379,0.079
0.003,0.341,0.156,0.079,0.307,0.281,0.404,0.378,0.079
0.003,0.34,0.156,0.079,0.306,0.28,0.402,0.377,0.024
0.003,0.34,0.156,0.024,0.306,0.279,0.401,0.376,0.024
0.003,0.34,0.156,0.024,0.306,0.278,0.398,0.375,0.024
0.003,0.339,0.156,0.024,0.306,0.277,0.396,0.374,0.024
0.003,0.339,0.156,0.024,0.306,0.237,0.396,0.372,0.024
0.003,0.338,0.156,0.024,0.305,0.236,0.395,0.372,0.024
0.003,0.338,0.156,0.024,0.304,0.187,0.394,0.37,0.024
0.003,0.337,0.156,0.024,0.303,0.165,0.391,0.368,0.024
0.003,0.336,0.156,0.024,0.302,0.155,0.391,0.367,0.024
0.003,0.336,0.155,0.024,0.301,0.154,0.388,0.367,0.024
0.003,0.335,0.155,0.024,0.301,0.149,0.388,0.367,0.024
0.003,0.334,0.155,0.024,0.301,0.138,0.387,0.367,0.024
0.003,0.334,0.155,0.024,0.301,0.134,0.387,0.366,0.024
0.003,0.334,0.155,0.024,0.3,0.132,0.387,0.365,0.024
0.003,0.333,0.146,0.024,0.299,0.132,0.387,0.365,0.024
0.003,0.333,0.146,0.024,0.299,0.128,0.384,0.345,0.024
0.003,0.332,0.144,0.024,0.299,0.127,0.384,0.344,0.024
0.003,0.332,0.135,0.012,0.298,0.126,0.384,0.343,0.012
0.003,0.332,0.135,0.012,0.298,0.113,0.384,0.339,0.012
0.003,0.331,0.135,0.012,0.295,0.113,0.382,0.338,0.012
0.003,0.33,0.135,0.012,0.294,0.113,0.382,0.337,0.012
0.003,0.329,0.135,0.012,0.293,0.113,0.38,0.337,0.012
0.003,0.323,0.132,0.012,0.292,0.113,0.373,0.336,0.012
0.003,0.322,0.132,0.005,0.291,0.113,0.373,0.335,0.005
0.003,0.321,0.132,0.005,0.29,0.11,0.371,0.334,0.005
0.003,0.32,0.132,0.005,0.289,0.11,0.371,0.333,0.005
0.003,0.316,0.13,0.005,0.288,0.11,0.371,0.333,0.005
0.003,0.315,0.13,0.005,0.288,0.11,0.368,0.332,0.005
0.003,0.314,0.13,0.005,0.287,0.11,0.365,0.331,0.005
0.003,0.314,0.121,0.005,0.286,0.11,0.365,0.33,0.005
0.003,0.314,0.12,0.005,0.285,0.11,0.365,0.329,0.005
0.003,0.313,0.12,0.005,0.284,0.109,0.364,0.329,0.005
0.003,0.312,0.12,0.005,0.283,0.108,0.364,0.329,0.005
0.003,0.311,0.12,0.005,0.283,0.094,0.364,0.328,0.005
0.003,0.311,0.12,0.005,0.283,0.093,0.364,0.327,0.005
0.003,0.311,0.12,0.005,0.282,0.093,0.364,0.326,0.005
0.003,0.309,0.113,0.005,0.282,0.093,0.364,0.325,0.005
0.003,0.308,0.113,0.005,0.282,0.092,0.364,0.324,0.005
0.003,0.307,0.111,0.005,0.28,0.092,0.362,0.323,0.005
0.003,0.307,0.111,0.005,0.279,0.092,0.359,0.322,0.005
0.003,0.307,0.111,0.005,0.277,0.089,0.357,0.322,0.005
0.003,0.306,0.111,0.005,0.277,0.086,0.357,0.321,0.005
0.003,0.305,0.111,0.005,0.276,0.086,0.355,0.32,0.005
0.003,0.305,0.111,0.005,0.276,0.086,0.355,0.319,0.005
0.003,0.304,0.111,0.005,0.276,0.085,0.355,0.318,0.005
0.003,0.303,0.111,0.005,0.275,0.084,0.353,0.317,0.005
0.003,0.302,0.111,0.005,0.275,0.084,0.353,0.316,0.005
0.003,0.302,0.111,0.005,0.275,0.084,0.353,0.315,0.005
0.003,0.301,0.111,0.005,0.273,0.084,0.353,0.314,0.002
0.003,0.3,0.111,0.005,0.272,0.048,0.353,0.312,0.002
0.003,0.299,0.111,0.005,0.27,0.048,0.353,0.311,0.002
0.003,0.299,0.111,0.002,0.27,0.048,0.353,0.31,0.002
0.003,0.299,0.111,0.002,0.268,0.048,0.351,0.309,0.002
0.003,0.298,0.111,0.002,0.268,0.048,0.348,0.308,0.002
0.003,0.297,0.111,0.002,0.268,0.048,0.348,0.307,0.002
0.003,0.296,0.111,0.002,0.267,0.048,0.348,0.307,0.002
0.002,0.295,0.111,0.002,0.266,0.047,0.347,0.307,0.002
0.002,0.294,0.111,0.002,0.265,0.047,0.341,0.306,0.002
0.002,0.293,0.111,0.002,0.263,0.044,0.341,0.305,0.002
0.002,0.292,0.111,0.002,0.262,0.044,0.341,0.305,0.002
0.002,0.292,0.111,0.002,0.261,0.004,0.341,0.305,0.002
0.002,0.292,0.111,0.002,0.261,0.004,0.341,0.304,0.002
0.002,0.292,0.111,0.002,0.261,0.004,0.341,0.302,0.002
0.002,0.29,0.111,0.002,0.26,0.004,0.339,0.301,0.002
0.002,0.289,0.111,0.002,0.26,0.004,0.339,0.301,0.002
0.002,0.286,0.111,0.002,0.259,0.004,0.338,0.301,0.002
0.002,0.284,0.111,0.002,0.258,0.004,0.335,0.301,0.002
0.002,0.283,0.111,0.002,0.257,0.004,0.334,0.299,0.002
0.002,0.282,0.111,0.002,0.255,0.004,0.332,0.298,0.002
0.002,0.276,0.111,0.002,0.253,0.004,0.329,0.297,0.002
0.002,0.276,0.109,0.002,0.253,0.004,0.329,0.296,0.002
0.002,0.275,0.109,0.002,0.252,0.004,0.328,0.295,0.002
0.002,0.275,0.109,0.002,0.251,0.004,0.326,0.294,0.002
0.002,0.274,0.109,0.002,0.251,0.004,0.326,0.294,0.002
0.002,0.273,0.109,0.002,0.251,0.004,0.326,0.293,0.002
0.002,0.272,0.109,0.002,0.25,0.004,0.326,0.293,0.002
0.002,0.271,0.109,0.002,0.249,0.004,0.326,0.293,0.002
0.002,0.271,0.109,0.002,0.248,0.004,0.326,0.291,0.002
0.002,0.27,0.109,0.002,0.248,0.004,0.326,0.29,0.002
0.002,0.27,0.109,0.002,0.247,0.004,0.324,0.289,0.002
0.002,0.269,0.109,0.002,0.246,0.004,0.323,0.288,0.002
0.002,0.268,0.108,0.002,0.245,0.004,0.321,0.287,0.002
0.002,0.268,0.108,0.002,0.245,0.004,0.317,0.286,0.002
0.002,0.268,0.108,0.002,0.244,0.004,0.317,0.285,0.002
0.002,0.267,0.095,0.002,0.244,0.004,0.315,0.284,0.002
0.002,0.265,0.095,0.002,0.243,0.004,0.315,0.284,0.002
0.002,0.264,0.095,0.002,0.241,0.004,0.315,0.283,0.002
0.002,0.263,0.095,0.002,0.241,0.004,0.315,0.28,0.002
0.002,0.261,0.095,0.002,0.241,0.004,0.315,0.279,0.002
0.002,0.258,0.095,0.002,0.241,0.004,0.312,0.279,0.002
0.002,0.257,0.095,0.002,0.239,0.004,0.312,0.279,0.002
0.002,0.256,0.095,0.002,0.239,0.004,0.308,0.278,0.002
0.002,0.254,0.095,0.002,0.239,0.004,0.308,0.278,0.002
0.002,0.253,0.092,0.002,0.235,0.004,0.306,0.277,0.002
0.002,0.253,0.092,0.002,0.234,0.004,0.306,0.275,0.002
0.002,0.253,0.088,0.002,0.234,0.004,0.304,0.274,0.002
0.002,0.252,0.088,0.002,0.233,0.004,0.303,0.274,0.002
0.002,0.251,0.088,0.002,0.232,0.004,0.3,0.273,0.002
0.002,0.25,0.088,0.002,0.231,0.004,0.297,0.272,0.002
0.002,0.25,0.088,0.002,0.23,0.004,0.295,0.272,0.002
0.002,0.249,0.086,0.002,0.23,0.004,0.292,0.271,0.002
0.002,0.248,0.086,0.002,0.229,0.004,0.292,0.27,0.002
0.002,0.247,0.085,0.002,0.228,0.004,0.292,0.269,0.002
0.002,0.246,0.085,0.002,0.228,0.004,0.292,0.267,0.002
0.002,0.245,0.085,0.002,0.227,0.004,0.292,0.267,0.002
0.002,0.245,0.085,0.002,0.226,0.004,0.29,0.266,0.002
0.002,0.244,0.053,0.002,0.225,0.004,0.29,0.265,0.002
0.002,0.243,0.053,0.002,0.224,0.004,0.289,0.264,0.002
0.002,0.242,0.053,0.002,0.221,0.004,0.289,0.263,0.002
0.002,0.24,0.053,0.002,0.22,0.004,0.287,0.262,0.002
0.002,0.24,0.053,0.002,0.219,0.004,0.287,0.261,0.002
0.002,0.24,0.053,0.002,0.219,0.004,0.284,0.261,0.002
0.002,0.228,0.044,0.002,0.217,0.004,0.282,0.26,0.002
0.002,0.227,0.044,0.002,0.216,0.004,0.282,0.26,0.002
0.002,0.2,0.041,0.002,0.216,0.004,0.28,0.259,0.002
0.002,0.2,0.041,0.002,0.216,0.004,0.28,0.259,0.002
0.002,0.2,0.041,0.002,0.215,0.002,0.28,0.258,0.002
0.002,0.2,0.041,0.002,0.214,0.002,0.278,0.257,0.002
0.002,0.199,0.036,0.002,0.214,0.002,0.276,0.257,0.002
0.002,0.199,0.036,0.002,0.213,0.002,0.276,0.257,0.002
0.002,0.195,0.036,0.002,0.213,0.002,0.276,0.257,0.002
0.002,0.195,0.036,0.002,0.211,0.002,0.276,0.256,0.002
0.002,0.195,0.036,0.002,0.211,0.002,0.272,0.255,0.002
0.002,0.194,0.036,0.002,0.21,0.002,0.269,0.254,0.002
0.002,0.193,0.036,0.002,0.209,0.002,0.265,0.253,0.002
0.002,0.193,0.036,0.002,0.209,0.002,0.265,0.253,0.002
0.002,0.191,0.036,0.002,0.208,0.002,0.265,0.253,0.002
0.002,0.19,0.036,0.002,0.207,0.002,0.265,0.252,0.002
0.002,0.19,0.036,0.002,0.205,0.002,0.265,0.252,0.002
0.002,0.189,0.036,0.002,0.204,0.002,0.265,0.252,0.002
0.002,0.189,0.036,0.002,0.203,0.002,0.265,0.25,0.002
0.002,0.188,0.036,0.002,0.203,0.002,0.265,0.25,0.002
0.002,0.187,0.036,0.002,0.202,0.002,0.262,0.25,0.002
0.002,0.187,0.036,0.002,0.202,0.002,0.262,0.249,0.002
0.002,0.187,0.036,0.002,0.202,0.002,0.259,0.248,0.002
0.002,0.185,0.036,0.002,0.201,0.002,0.259,0.247,0.002
0.002,0.177,0.036,0.002,0.201,0.002,0.259,0.246,0.002
0.002,0.176,0.035,0.002,0.201,0.002,0.257,0.245,0.002
0.002,0.176,0.035,0.002,0.201,0.002,0.255,0.245,0.002
0.002,0.173,0.035,0.002,0.2,0.002,0.255,0.245,0.001
0.002,0.173,0.035,0.002,0.2,0.002,0.255,0.244,0.001
0.002,0.173,0.035,0.002,0.198,0.002,0.255,0.243,0.001
0.002,0.171,0.035,0.002,0.195,0.002,0.252,0.242,0.001
0.002,0.169,0.035,0.002,0.193,0.002,0.252,0.242,0.001
0.002,0.168,0.035,0.002,0.192,0.002,0.248,0.241,0.001
0.002,0.168,0.035,0.002,0.192,0.002,0.248,0.241,0.001
0.002,0.168,0.035,0.002,0.191,0.002,0.248,0.24,0.001
0.002,0.167,0.035,0.002,0.191,0.002,0.248,0.239,0.001
0.002,0.167,0.035,0.002,0.191,0.002,0.248,0.239,0.001
0.002,0.167,0.035,0.002,0.191,0.002,0.248,0.238,0.001
0.002,0.167,0.034,0.002,0.19,0.002,0.248,0.238,0.001
0.002,0.167,0.034,0.002,0.188,0.002,0.248,0.237,0.001
0.002,0.167,0.034,0.002,0.187,0.002,0.248,0.236,0.001
0.002,0.167,0.034,0.002,0.187,0.002,0.248,0.233,0.001
0.002,0.166,0.029,0.001,0.187,0.002,0.247,0.232,0.001
0.002,0.166,0.029,0.001,0.186,0.002,0.245,0.232,0.001
0.002,0.165,0.029,0.001,0.186,0.002,0.245,0.231,0.001
0.002,0.165,0.029,0.001,0.186,0.002,0.241,0.23,0.001
0.002,0.165,0.029,0.001,0.186,0.002,0.241,0.229,0.001
0.002,0.165,0.029,0.001,0.185,0.002,0.239,0.228,0.001
0.002,0.165,0.029,0.001,0.185,0.002,0.237,0.226,0.001
0.002,0.164,0.029,0.001,0.185,0.002,0.234,0.226,0.001
0.002,0.164,0.029,0.001,0.183,0.002,0.233,0.225,0.001
0.002,0.164,0.029,0.001,0.183,0.002,0.232,0.224,0.001
0.002,0.163,0.029,0.001,0.182,0.002,0.232,0.223,0.001
0.002,0.163,0.029,0.001,0.181,0.002,0.229,0.222,0.001
0.002,0.162,0.02,0.001,0.181,0.002,0.224,0.221,0.001
0.002,0.161,0.02,0.001,0.179,0.002,0.224,0.22,0.001
0.002,0.161,0.02,0.001,0.179,0.002,0.224,0.219,0.001
0.002,0.161,0.02,0.001,0.179,0.002,0.224,0.219,0.001
0.002,0.161,0.02,0.001,0.178,0.002,0.224,0.217,0.001
0.002,0.161,0.02,0.001,0.177,0.002,0.219,0.158,0.001
0.002,0.158,0.02,0.001,0.163,0.002,0.219,0.157,0.001
0.002,0.157,0.02,0.001,0.163,0.002,0.219,0.157,0.001
0.002,0.157,0.02,0.001,0.146,0.002,0.219,0.157,0.001
0.002,0.156,0.013,0.001,0.146,0.002,0.219,0.156,0.001
0.002,0.156,0.013,0.001,0.144,0.002,0.219,0.156,0.001
0.002,0.156,0.013,0.001,0.144,0.002,0.218,0.156,0.001
0.002,0.156,0.013,0.001,0.144,0.002,0.218,0.156,0.001
0.002,0.155,0.013,0.001,0.144,0.002,0.213,0.156,0.001
0.002,0.149,0.013,0.001,0.144,0.002,0.213,0.156,0.001
0.002,0.147,0.013,0.001,0.144,0.002,0.211,0.156,0.001
0.002,0.139,0.013,0.001,0.143,0.002,0.211,0.152,0.001
0.002,0.139,0.013,0.001,0.142,0.002,0.208,0.152,0.001
0.002,0.139,0.013,0.001,0.142,0.002,0.208,0.151,0.001
0.002,0.138,0.013,0.001,0.141,0.002,0.208,0.15,0.001
0.002,0.137,0.013,0.001,0.141,0.002,0.208,0.144,0.001
0.002,0.136,0.013,0.001,0.141,0.002,0.208,0.143,0.001
0.002,0.136,0.013,0.001,0.141,0.002,0.206,0.143,0.001
0.002,0.136,0.013,0.001,0.141,0.002,0.206,0.14,0.001
0.002,0.136,0.013,0.001,0.14,0.002,0.203,0.14,0.001
0.002,0.135,0.013,0.001,0.139,0.002,0.203,0.139,0.001
0.002,0.135,0.013,0.001,0.139,0.002,0.203,0.138,0.001
0.002,0.135,0.013,0.001,0.138,0.002,0.203,0.137,0.001
0.002,0.13,0.013,0.001,0.138,0.002,0.203,0.137,0.001
0.002,0.128,0.013,0.001,0.138,0.002,0.203,0.137,0.001
0.002,0.128,0.013,0.001,0.137,0.002,0.201,0.136,0.001
0.002,0.107,0.013,0.001,0.137,0.002,0.201,0.136,0.001
0.002,0.107,0.013,0.001,0.091,0.002,0.201,0.133,0.001
0.002,0.107,0.013,0.001,0.088,0.002,0.201,0.133,0.001
0.002,0.106,0.013,0.001,0.088,0.002,0.201,0.132,0.001
0.002,0.106,0.013,0.001,0.088,0.002,0.201,0.132,0.001
0.002,0.106,0.013,0.001,0.088,0.002,0.201,0.132,0.001
0.002,0.103,0.013,0.001,0.088,0.002,0.201,0.132,0.001
0.002,0.103,0.013,0.001,0.088,0.002,0.195,0.132,0.001
0.002,0.103,0.013,0.001,0.088,0.002,0.195,0.132,0.001
0.002,0.103,0.013,0.001,0.088,0.002,0.195,0.132,0.001
0.002,0.103,0.013,0.001,0.088,0.002,0.195,0.132,0.001
0.002,0.103,0.013,0.001,0.088,0.002,0.194,0.132,0.001
0.002,0.102,0.013,0.001,0.088,0.002,0.192,0.131,0.001
0.002,0.102,0.013,0.001,0.088,0.002,0.192,0.13,0.001
0.002,0.102,0.013,0.001,0.088,0.002,0.191,0.13,0.001
0.002,0.042,0.013,0.001,0.088,0.002,0.187,0.13,0.001
0.002,0.042,0.013,0.001,0.088,0.002,0.187,0.13,0.001
0.002,0.042,0.013,0.001,0.088,0.002,0.185,0.13,0.001
0.002,0.042,0.013,0.001,0.088,0.002,0.185,0.13,0.001
0.002,0.042,0.013,0.001,0.088,0.002,0.185,0.128,0.001
0.002,0.042,0.013,0.001,0.087,0.002,0.185,0.128,0.001
0.002,0.042,0.013,0.001,0.085,0.002,0.182,0.127,0.001
0.002,0.042,0.013,0.001,0.085,0.002,0.182,0.126,0.001
0.002,0.042,0.013,0.001,0.077,0.002,0.18,0.126,0.001
0.002,0.042,0.013,0.001,0.077,0.002,0.177,0.126,0.001
0.002,0.042,0.013,0.001,0.075,0.002,0.177,0.126,0.001
0.002,0.042,0.013,0.001,0.074,0.002,0.172,0.104,0.001
0.002,0.042,0.013,0.001,0.074,0.002,0.17,0.104,0.001
0.002,0.042,0.013,0.001,0.074,0.002,0.167,0.104,0.001
0.002,0.042,0.013,0.001,0.056,0.002,0.167,0.071,0.001
0.002,0.042,0.013,0.001,0.056,0.002,0.166,0.071,0.001
0.002,0.042,0.009,0.001,0.056,0.002,0.163,0.071,0.001
0.002,0.033,0.009,0.001,0.024,0.002,0.163,0.071,0.001
0.002,0.033,0.009,0.001,0.024,0.002,0.161,0.071,0.001
0.002,0.033,0.009,0.001,0.024,0.002,0.161,0.071,0.001
0.002,0.033,0.009,0.001,0.024,0.002,0.158,0.057,0.001
0.002,0.033,0.009,0.001,0.024,0.002,0.158,0.055,0.001
0.002,0.033,0.009,0.001,0.023,0.002,0.158,0.055,0.001
0.002,0.033,0.009,0.001,0.023,0.002,0.156,0.055,0.001
0.002,0.033,0.009,0.001,0.023,0.002,0.156,0.055,0.001
0.002,0.028,0.009,0.001,0.023,0.002,0.152,0.055,0.001
0.002,0.028,0.009,0.001,0.023,0.002,0.152,0.055,0.001
0.002,0.028,0.009,0.001,0.011,0.002,0.152,0.055,0.001
0.002,0.028,0.009,0.001,0.011,0.002,0.152,0.055,0.001
0.002,0.028,0.009,0.001,0.011,0.002,0.152,0.054,0.001
0.002,0.028,0.009,0.001,0.011,0.002,0.152,0.054,0.001
0.002,0.028,0.009,0.001,0.011,0.002,0.152,0.054,0.001
0.002,0.028,0.009,0.001,0.011,0.002,0.149,0.018,0.001
0.002,0.026,0.009,0.001,0.011,0.002,0.149,0.018,0.001
0.002,0.026,0.009,0.001,0.011,0.002,0.149,0.018,0.001
0.002,0.026,0.009,0.001,0.011,0.002,0.146,0.018,0.001
0.002,0.026,0.009,0.001,0.011,0.002,0.146,0.018,0.001
0.002,0.026,0.009,0.001,0.011,0.002,0.146,0.018,0.001
0.002,0.026,0.009,0.001,0.011,0.002,0.146,0.018,0.001
0.002,0.026,0.009,0.001,0.011,0.002,0.146,0.018,0.001
0.002,0.026,0.009,0.001,0.011,0.002,0.146,0.018,0.001
0.002,0.026,0.009,0.001,0.011,0.002,0.146,0.018,0.001
0.002,0.026,0.009,0.001,0.011,0.002,0.146,0.018,0.001
0.002,0.026,0.009,0.001,0.011,0.002,0.146,0.018,0.001
0.002,0.025,0.009,0.001,0.011,0.002,0.14,0.018,0.001
0.002,0.025,0.009,0.001,0.011,0.002,0.14,0.018,0.001
0.002,0.025,0.009,0.001,0.011,0.002,0.138,0.018,0.001
0.002,0.025,0.009,0.001,0.011,0.002,0.138,0.018,0.001
0.001,0.025,0.009,0.001,0.011,0.002,0.135,0.018,0.001
0.001,0.025,0.009,0.001,0.011,0.002,0.131,0.018,0.001
0.001,0.025,0.009,0.001,0.011,0.002,0.131,0.018,0.001
0.001,0.025,0.009,0.001,0.011,0.002,0.127,0.018,0.001
0.001,0.025,0.009,0.001,0.011,0.002,0.127,0.018,0.001
0.001,0.025,0.009,0.001,0.011,0.002,0.127,0.018,0.001
0.001,0.025,0.009,0.001,0.011,0.002,0.127,0.018,0.001
0.001,0.025,0.009,0.001,0.011,0.002,0.127,0.018,0.001
0.001,0.025,0.009,0.001,0.011,0.002,0.127,0.018,0.001
0.001,0.025,0.009,0.001,0.011,0.002,0.127,0.018,0.001
0.001,0.025,0.009,0.001,0.011,0.002,0.127,0.018,0.001
0.001,0.02,0.009,0.001,0.011,0.002,0.124,0.018,0.001
0.001,0.02,0.009,0.001,0.011,0.002,0.124,0.018,0.001
0.001,0.02,0.008,0.001,0.011,0.002,0.122,0.018,0.001
0.001,0.02,0.008,0.001,0.011,0.002,0.122,0.018,0.001
0.001,0.02,0.008,0.001,0.011,0.002,0.116,0.018,0.001
0.001,0.02,0.008,0.001,0.011,0.002,0.116,0.018,0.001
0.001,0.02,0.008,0.001,0.011,0.002,0.116,0.018,0.001
0.001,0.02,0.008,0.001,0.011,0.002,0.116,0.018,0.001
0.001,0.02,0.008,0.001,0.011,0.002,0.116,0.018,0.001
0.001,0.02,0.008,0.001,0.011,0.002,0.113,0.018,0.001
0.001,0.02,0.008,0.001,0.007,0.002,0.113,0.018,0.001
0.001,0.02,0.008,0.001,0.007,0.002,0.113,0.018,0.001
0.001,0.02,0.008,0.001,0.007,0.002,0.113,0.018,0.001
0.001,0.02,0.008,0.001,0.007,0.002,0.106,0.018,0.001
0.001,0.02,0.008,0.001,0.007,0.002,0.106,0.018,0.001
0.001,0.02,0.008,0.001,0.007,0.002,0.106,0.018,0.001
0.001,0.02,0.008,0.001,0.007,0.002,0.1,0.018,0.001
0.001,0.02,0.008,0.001,0.007,0.002,0.096,0.018,0.001
