_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.595,0.614,0.6,0.605,0.611,0.601,0.551,0.611,0.605
0.594,0.613,0.598,0.604,0.61,0.599,0.549,0.61,0.604
0.593,0.612,0.596,0.603,0.609,0.598,0.547,0.609,0.603
0.592,0.611,0.595,0.602,0.608,0.597,0.546,0.608,0.602
0.591,0.61,0.594,0.601,0.607,0.596,0.544,0.607,0.601
0.588,0.609,0.593,0.6,0.606,0.595,0.543,0.606,0.6
0.587,0.608,0.592,0.599,0.605,0.594,0.541,0.605,0.599
0.586,0.607,0.591,0.597,0.604,0.593,0.54,0.604,0.597
0.585,0.606,0.59,0.596,0.603,0.592,0.539,0.603,0.596
0.584,0.605,0.589,0.595,0.601,0.59,0.537,0.602,0.595
0.583,0.604,0.586,0.592,0.6,0.588,0.536,0.601,0.592
0.582,0.603,0.585,0.59,0.599,0.586,0.535,0.6,0.59
0.581,0.602,0.584,0.588,0.598,0.585,0.533,0.599,0.588
0.58,0.601,0.582,0.584,0.597,0.584,0.533,0.598,0.584
0.579,0.6,0.581,0.583,0.596,0.583,0.533,0.597,0.583
0.578,0.599,0.579,0.581,0.595,0.579,0.533,0.596,0.581
0.577,0.598,0.577,0.58,0.594,0.578,0.533,0.595,0.58
0.576,0.597,0.576,0.579,0.593,0.577,0.53,0.594,0.579
0.575,0.596,0.575,0.578,0.592,0.576,0.529,0.593,0.578
0.574,0.595,0.574,0.577,0.591,0.574,0.528,0.592,0.577
0.573,0.594,0.573,0.576,0.59,0.573,0.528,0.591,0.576
0.572,0.593,0.572,0.575,0.589,0.571,0.527,0.59,0.575
0.571,0.592,0.571,0.574,0.588,0.57,0.526,0.589,0.574
0.57,0.591,0.57,0.572,0.587,0.569,0.524,0.588,0.572
0.569,0.59,0.569,0.57,0.586,0.568,0.524,0.587,0.57
0.567,0.589,0.568,0.569,0.585,0.566,0.523,0.586,0.569
0.566,0.588,0.567,0.568,0.584,0.565,0.521,0.585,0.568
0.565,0.587,0.566,0.567,0.583,0.564,0.521,0.584,0.567
0.564,0.586,0.565,0.566,0.582,0.562,0.52,0.583,0.566
0.563,0.585,0.564,0.564,0.581,0.561,0.518,0.582,0.564
0.562,0.584,0.563,0.562,0.58,0.56,0.518,0.581,0.562
0.561,0.583,0.562,0.561,0.579,0.559,0.516,0.579,0.561
0.56,0.582,0.561,0.56,0.578,0.558,0.515,0.578,0.56
0.559,0.581,0.559,0.559,0.577,0.557,0.515,0.577,0.559
0.558,0.58,0.558,0.558,0.576,0.556,0.514,0.576,0.558
0.554,0.579,0.557,0.557,0.575,0.553,0.512,0.575,0.557
0.552,0.578,0.556,0.556,0.574,0.552,0.511,0.574,0.556
0.551,0.577,0.554,0.553,0.573,0.551,0.51,0.573,0.553
0.549,0.576,0.553,0.552,0.572,0.55,0.507,0.571,0.552
0.548,0.575,0.552,0.551,0.571,0.549,0.507,0.569,0.551
0.546,0.574,0.55,0.55,0.57,0.548,0.506,0.568,0.55
0.545,0.573,0.549,0.548,0.569,0.546,0.504,0.567,0.548
0.544,0.572,0.548,0.546,0.568,0.545,0.502,0.566,0.546
0.542,0.571,0.546,0.545,0.567,0.544,0.501,0.565,0.545
0.541,0.57,0.545,0.544,0.566,0.543,0.5,0.564,0.544
0.541,0.569,0.544,0.543,0.565,0.542,0.498,0.563,0.543
0.54,0.568,0.543,0.542,0.564,0.541,0.498,0.562,0.542
0.539,0.567,0.542,0.541,0.563,0.54,0.496,0.561,0.541
0.538,0.566,0.541,0.54,0.563,0.537,0.495,0.56,0.54
0.536,0.565,0.54,0.539,0.562,0.536,0.494,0.558,0.539
0.535,0.564,0.539,0.537,0.561,0.535,0.492,0.557,0.537
0.532,0.563,0.538,0.532,0.56,0.534,0.49,0.556,0.532
0.531,0.562,0.536,0.531,0.559,0.533,0.49,0.555,0.531
0.53,0.561,0.535,0.53,0.558,0.532,0.49,0.554,0.53
0.529,0.56,0.533,0.529,0.557,0.531,0.49,0.553,0.529
0.528,0.559,0.532,0.528,0.556,0.53,0.489,0.552,0.528
0.527,0.558,0.531,0.526,0.555,0.528,0.485,0.551,0.526
0.526,0.557,0.53,0.525,0.554,0.527,0.483,0.55,0.525
0.524,0.556,0.529,0.524,0.553,0.526,0.482,0.549,0.524
0.523,0.555,0.529,0.523,0.552,0.524,0.481,0.548,0.523
0.52,0.554,0.528,0.522,0.551,0.523,0.479,0.547,0.522
0.519,0.553,0.527,0.521,0.55,0.522,0.477,0.546,0.521
0.518,0.552,0.526,0.52,0.549,0.521,0.476,0.545,0.52
0.517,0.551,0.525,0.519,0.548,0.52,0.474,0.544,0.519
0.516,0.55,0.524,0.518,0.546,0.519,0.473,0.543,0.518
0.515,0.549,0.523,0.516,0.545,0.518,0.472,0.542,0.516
0.514,0.548,0.522,0.515,0.544,0.517,0.469,0.541,0.515
0.512,0.547,0.52,0.513,0.543,0.516,0.466,0.54,0.513
0.51,0.546,0.519,0.512,0.542,0.515,0.466,0.539,0.512
0.509,0.545,0.518,0.511,0.541,0.513,0.465,0.538,0.511
0.508,0.544,0.517,0.51,0.54,0.512,0.465,0.537,0.51
0.507,0.543,0.516,0.508,0.539,0.511,0.465,0.536,0.508
0.506,0.542,0.514,0.507,0.538,0.51,0.464,0.535,0.507
0.504,0.541,0.513,0.505,0.537,0.509,0.461,0.534,0.505
0.503,0.54,0.51,0.503,0.536,0.508,0.461,0.533,0.503
0.501,0.538,0.509,0.502,0.535,0.507,0.461,0.532,0.502
0.5,0.537,0.508,0.501,0.534,0.506,0.46,0.531,0.501
0.499,0.536,0.507,0.5,0.533,0.505,0.46,0.53,0.5
0.497,0.535,0.505,0.499,0.532,0.504,0.459,0.529,0.499
0.495,0.534,0.504,0.498,0.531,0.502,0.457,0.528,0.498
0.494,0.533,0.503,0.497,0.53,0.5,0.457,0.527,0.497
0.493,0.532,0.502,0.496,0.529,0.498,0.456,0.526,0.495
0.492,0.531,0.5,0.494,0.528,0.497,0.454,0.525,0.494
0.489,0.53,0.499,0.493,0.527,0.496,0.453,0.524,0.493
0.488,0.529,0.496,0.492,0.526,0.494,0.452,0.523,0.491
0.487,0.528,0.495,0.49,0.525,0.493,0.451,0.522,0.49
0.485,0.527,0.494,0.489,0.524,0.492,0.449,0.52,0.484
0.484,0.526,0.492,0.483,0.523,0.491,0.449,0.519,0.483
0.483,0.525,0.491,0.482,0.522,0.49,0.448,0.517,0.48
0.482,0.524,0.49,0.479,0.521,0.489,0.447,0.515,0.479
0.479,0.523,0.489,0.478,0.52,0.488,0.446,0.514,0.478
0.478,0.522,0.488,0.477,0.519,0.486,0.445,0.513,0.476
0.476,0.521,0.487,0.475,0.519,0.485,0.444,0.512,0.475
0.475,0.52,0.486,0.474,0.518,0.484,0.441,0.511,0.473
0.473,0.519,0.485,0.472,0.517,0.483,0.44,0.511,0.472
0.47,0.518,0.484,0.471,0.516,0.482,0.439,0.51,0.471
0.469,0.517,0.483,0.47,0.515,0.481,0.438,0.509,0.469
0.468,0.516,0.482,0.468,0.514,0.48,0.436,0.508,0.468
0.467,0.515,0.481,0.467,0.513,0.478,0.435,0.507,0.467
0.466,0.514,0.479,0.466,0.512,0.477,0.433,0.506,0.463
0.464,0.513,0.478,0.462,0.511,0.475,0.433,0.505,0.462
0.462,0.512,0.476,0.461,0.51,0.474,0.43,0.504,0.461
0.461,0.511,0.475,0.46,0.509,0.473,0.429,0.503,0.459
0.46,0.51,0.474,0.459,0.508,0.472,0.427,0.501,0.458
0.458,0.509,0.473,0.458,0.506,0.47,0.427,0.5,0.457
0.457,0.508,0.472,0.457,0.505,0.469,0.426,0.499,0.454
0.455,0.507,0.471,0.454,0.504,0.468,0.423,0.498,0.452
0.455,0.506,0.47,0.452,0.503,0.465,0.421,0.497,0.451
0.454,0.505,0.469,0.451,0.501,0.462,0.421,0.496,0.45
0.454,0.504,0.468,0.445,0.5,0.461,0.419,0.495,0.444
0.453,0.502,0.467,0.443,0.499,0.46,0.419,0.494,0.442
0.452,0.501,0.466,0.442,0.498,0.459,0.416,0.493,0.441
0.449,0.5,0.463,0.44,0.497,0.458,0.415,0.492,0.439
0.448,0.499,0.462,0.439,0.496,0.457,0.413,0.491,0.438
0.446,0.498,0.461,0.433,0.495,0.455,0.41,0.49,0.432
0.445,0.497,0.46,0.429,0.494,0.454,0.407,0.489,0.428
0.444,0.496,0.459,0.428,0.493,0.452,0.406,0.488,0.427
0.442,0.494,0.458,0.426,0.492,0.451,0.404,0.487,0.425
0.441,0.493,0.457,0.425,0.49,0.45,0.404,0.486,0.424
0.44,0.492,0.455,0.424,0.489,0.448,0.403,0.485,0.423
0.438,0.491,0.453,0.418,0.488,0.445,0.402,0.484,0.417
0.437,0.49,0.452,0.417,0.487,0.443,0.399,0.482,0.416
0.436,0.489,0.449,0.413,0.486,0.442,0.397,0.481,0.414
0.435,0.488,0.448,0.411,0.485,0.44,0.396,0.48,0.411
0.433,0.487,0.447,0.408,0.484,0.439,0.393,0.479,0.41
0.432,0.486,0.445,0.407,0.483,0.438,0.393,0.478,0.409
0.43,0.485,0.444,0.406,0.482,0.436,0.391,0.477,0.408
0.428,0.484,0.443,0.405,0.481,0.434,0.391,0.476,0.407
0.426,0.483,0.44,0.404,0.48,0.432,0.391,0.475,0.405
0.425,0.482,0.439,0.402,0.479,0.431,0.388,0.474,0.404
0.424,0.481,0.438,0.401,0.478,0.43,0.388,0.472,0.403
0.423,0.48,0.437,0.399,0.477,0.428,0.385,0.471,0.401
0.422,0.479,0.436,0.397,0.476,0.427,0.383,0.47,0.399
0.422,0.478,0.435,0.395,0.475,0.424,0.383,0.469,0.397
0.42,0.477,0.434,0.394,0.474,0.422,0.38,0.468,0.394
0.419,0.476,0.433,0.391,0.473,0.418,0.38,0.467,0.392
0.418,0.475,0.431,0.389,0.472,0.415,0.379,0.466,0.387
0.417,0.474,0.43,0.387,0.471,0.414,0.378,0.465,0.385
0.416,0.473,0.426,0.385,0.47,0.413,0.376,0.464,0.383
0.415,0.472,0.426,0.382,0.469,0.412,0.375,0.463,0.38
0.413,0.471,0.424,0.381,0.468,0.411,0.372,0.462,0.375
0.411,0.47,0.423,0.375,0.467,0.409,0.372,0.461,0.371
0.41,0.469,0.421,0.371,0.466,0.408,0.37,0.46,0.37
0.409,0.467,0.42,0.37,0.465,0.404,0.37,0.459,0.369
0.407,0.466,0.419,0.367,0.464,0.402,0.368,0.458,0.366
0.405,0.465,0.418,0.364,0.463,0.4,0.366,0.457,0.363
0.404,0.464,0.417,0.363,0.462,0.398,0.365,0.456,0.36
0.404,0.463,0.416,0.36,0.461,0.397,0.363,0.455,0.358
0.403,0.462,0.415,0.358,0.46,0.396,0.363,0.454,0.356
0.402,0.461,0.414,0.355,0.459,0.395,0.362,0.453,0.353
0.401,0.46,0.413,0.355,0.458,0.394,0.36,0.452,0.353
0.4,0.459,0.412,0.354,0.457,0.387,0.359,0.451,0.352
0.398,0.459,0.411,0.351,0.456,0.386,0.359,0.45,0.342
0.397,0.458,0.411,0.35,0.455,0.383,0.356,0.449,0.341
0.396,0.457,0.409,0.347,0.454,0.382,0.356,0.448,0.338
0.395,0.456,0.407,0.345,0.453,0.38,0.356,0.447,0.336
0.394,0.455,0.406,0.343,0.452,0.379,0.355,0.446,0.334
0.393,0.454,0.405,0.342,0.45,0.377,0.354,0.444,0.333
0.392,0.453,0.404,0.342,0.448,0.375,0.353,0.443,0.331
0.39,0.452,0.402,0.34,0.447,0.371,0.349,0.442,0.329
0.386,0.451,0.401,0.338,0.446,0.369,0.347,0.441,0.327
0.385,0.45,0.4,0.338,0.444,0.367,0.345,0.439,0.327
0.384,0.449,0.399,0.337,0.442,0.365,0.343,0.437,0.326
0.38,0.448,0.398,0.336,0.441,0.363,0.339,0.434,0.325
0.375,0.446,0.396,0.335,0.44,0.363,0.337,0.433,0.323
0.373,0.445,0.392,0.333,0.439,0.359,0.336,0.432,0.321
0.371,0.444,0.392,0.333,0.438,0.357,0.333,0.43,0.312
0.37,0.443,0.389,0.331,0.437,0.354,0.33,0.429,0.311
0.369,0.442,0.388,0.33,0.436,0.353,0.33,0.428,0.308
0.365,0.441,0.387,0.32,0.434,0.352,0.327,0.427,0.298
0.365,0.44,0.386,0.319,0.433,0.348,0.325,0.426,0.29
0.364,0.439,0.383,0.318,0.432,0.344,0.325,0.425,0.288
0.362,0.438,0.382,0.316,0.431,0.342,0.323,0.424,0.286
0.36,0.437,0.38,0.306,0.43,0.341,0.317,0.421,0.277
0.358,0.436,0.379,0.297,0.429,0.338,0.315,0.42,0.273
0.357,0.435,0.376,0.295,0.428,0.336,0.315,0.419,0.273
0.356,0.434,0.375,0.289,0.426,0.332,0.31,0.418,0.27
0.352,0.433,0.374,0.284,0.425,0.328,0.31,0.417,0.268
0.351,0.432,0.373,0.28,0.423,0.326,0.308,0.415,0.265
0.35,0.431,0.372,0.28,0.422,0.325,0.307,0.414,0.26
0.35,0.43,0.37,0.277,0.421,0.324,0.307,0.412,0.255
0.349,0.429,0.368,0.275,0.42,0.322,0.302,0.41,0.254
0.346,0.428,0.367,0.272,0.418,0.32,0.3,0.409,0.251
0.345,0.427,0.364,0.267,0.417,0.315,0.3,0.408,0.251
0.339,0.426,0.361,0.261,0.416,0.314,0.297,0.407,0.251
0.339,0.425,0.359,0.26,0.415,0.313,0.295,0.406,0.249
0.337,0.424,0.358,0.25,0.414,0.31,0.295,0.405,0.249
0.336,0.423,0.356,0.245,0.413,0.305,0.293,0.404,0.248
0.335,0.422,0.354,0.245,0.413,0.302,0.289,0.403,0.246
0.334,0.421,0.351,0.244,0.412,0.301,0.286,0.401,0.238
0.332,0.42,0.35,0.244,0.411,0.299,0.286,0.4,0.237
0.33,0.419,0.349,0.236,0.41,0.296,0.286,0.399,0.235
0.329,0.417,0.347,0.235,0.408,0.293,0.286,0.398,0.233
0.319,0.415,0.343,0.233,0.407,0.29,0.286,0.396,0.23
0.315,0.414,0.342,0.231,0.406,0.286,0.285,0.394,0.228
0.315,0.413,0.34,0.228,0.405,0.285,0.283,0.393,0.224
0.312,0.412,0.339,0.225,0.404,0.281,0.283,0.392,0.216
0.307,0.411,0.338,0.223,0.403,0.279,0.282,0.391,0.206
0.305,0.409,0.336,0.216,0.402,0.273,0.281,0.391,0.206
0.304,0.408,0.334,0.208,0.401,0.27,0.279,0.39,0.204
0.303,0.407,0.331,0.208,0.4,0.266,0.279,0.389,0.204
0.303,0.406,0.329,0.206,0.399,0.261,0.279,0.387,0.2
0.303,0.405,0.329,0.198,0.398,0.26,0.279,0.386,0.192
0.301,0.404,0.328,0.196,0.397,0.258,0.277,0.384,0.183
0.3,0.403,0.326,0.156,0.396,0.257,0.275,0.382,0.176
0.298,0.402,0.325,0.156,0.395,0.255,0.274,0.381,0.17
0.297,0.401,0.324,0.149,0.394,0.252,0.272,0.38,0.16
0.297,0.4,0.323,0.147,0.393,0.246,0.272,0.379,0.152
0.297,0.399,0.322,0.143,0.392,0.242,0.272,0.378,0.146
0.295,0.398,0.321,0.131,0.391,0.241,0.267,0.376,0.146
0.292,0.397,0.32,0.123,0.389,0.238,0.267,0.375,0.145
0.292,0.395,0.319,0.12,0.388,0.236,0.266,0.374,0.145
0.29,0.394,0.318,0.117,0.387,0.235,0.266,0.373,0.142
0.289,0.393,0.315,0.115,0.385,0.234,0.266,0.373,0.136
0.288,0.392,0.314,0.115,0.384,0.233,0.264,0.372,0.124
0.286,0.389,0.313,0.114,0.383,0.232,0.264,0.37,0.124
0.285,0.389,0.313,0.111,0.382,0.23,0.264,0.369,0.115
0.282,0.388,0.312,0.099,0.381,0.226,0.261,0.368,0.109
0.282,0.387,0.311,0.099,0.38,0.223,0.261,0.367,0.106
0.281,0.386,0.311,0.099,0.379,0.223,0.259,0.367,0.105
0.28,0.385,0.31,0.083,0.378,0.221,0.254,0.364,0.099
0.28,0.384,0.307,0.083,0.377,0.218,0.252,0.363,0.095
0.279,0.383,0.306,0.075,0.376,0.21,0.252,0.362,0.094
0.279,0.382,0.303,0.071,0.375,0.204,0.252,0.361,0.094
0.279,0.381,0.301,0.071,0.373,0.202,0.252,0.36,0.094
0.279,0.381,0.3,0.071,0.372,0.2,0.25,0.359,0.086
0.279,0.38,0.298,0.067,0.371,0.198,0.247,0.358,0.079
0.278,0.379,0.295,0.063,0.37,0.196,0.247,0.357,0.067
0.277,0.378,0.292,0.063,0.369,0.192,0.245,0.355,0.066
0.276,0.377,0.291,0.063,0.368,0.176,0.245,0.354,0.054
0.275,0.376,0.289,0.063,0.367,0.169,0.245,0.353,0.036
0.274,0.375,0.289,0.063,0.366,0.162,0.243,0.352,0.036
0.272,0.374,0.287,0.05,0.365,0.154,0.243,0.351,0.036
0.271,0.373,0.286,0.047,0.364,0.144,0.24,0.351,0.001
0.266,0.373,0.285,0.029,0.363,0.14,0.239,0.351,0.001
0.262,0.372,0.283,0.029,0.362,0.14,0.235,0.35,0.001
0.26,0.371,0.282,0.029,0.361,0.13,0.235,0.349,0.001
0.26,0.37,0.281,0.029,0.358,0.13,0.235,0.349,0.001
0.259,0.369,0.28,0.029,0.357,0.13,0.235,0.348,0.001
0.258,0.367,0.278,0.014,0.356,0.129,0.233,0.346,0.001
0.252,0.366,0.276,0.014,0.355,0.124,0.23,0.345,0.001
0.251,0.365,0.275,0.014,0.354,0.121,0.228,0.344,0.001
0.25,0.364,0.275,0.014,0.353,0.121,0.228,0.343,0.001
0.242,0.363,0.272,0.014,0.352,0.111,0.227,0.342,0.001
0.242,0.362,0.269,0.014,0.35,0.106,0.224,0.339,0.001
0.239,0.36,0.266,0.014,0.349,0.096,0.224,0.338,0.001
0.237,0.359,0.265,0.014,0.348,0.092,0.22,0.337,0.001
0.237,0.358,0.265,0.014,0.347,0.09,0.22,0.337,0.001
0.236,0.356,0.262,0.014,0.346,0.09,0.22,0.337,0.001
0.235,0.354,0.26,0.014,0.345,0.085,0.22,0.336,0.001
0.235,0.353,0.259,0.014,0.344,0.078,0.22,0.335,0.001
0.23,0.352,0.258,0.014,0.343,0.075,0.22,0.332,0.001
0.228,0.351,0.257,0.014,0.341,0.064,0.22,0.331,0.001
0.227,0.35,0.254,0.001,0.339,0.045,0.22,0.328,0.001
0.227,0.349,0.252,0.001,0.338,0.045,0.218,0.327,0.001
0.227,0.348,0.252,0.001,0.338,0.045,0.215,0.325,0.001
0.227,0.347,0.246,0.001,0.338,0.045,0.215,0.324,0.001
0.225,0.346,0.245,0.001,0.337,0.045,0.215,0.321,0.001
0.225,0.345,0.242,0.001,0.336,0.045,0.21,0.32,0.001
0.222,0.344,0.241,0.001,0.335,0.045,0.208,0.318,0.001
0.216,0.342,0.24,0.001,0.334,0.045,0.207,0.316,0.001
0.214,0.341,0.236,0.001,0.333,0.045,0.203,0.315,0.001
0.213,0.339,0.236,0.001,0.332,0.045,0.202,0.314,0.001
0.213,0.335,0.234,0.001,0.332,0.037,0.199,0.312,0.001
0.213,0.334,0.233,0.001,0.331,0.037,0.199,0.31,0.001
0.213,0.333,0.229,0.001,0.33,0.037,0.199,0.308,0.001
0.212,0.332,0.228,0.001,0.329,0.037,0.199,0.307,0.001
0.211,0.331,0.215,0.001,0.326,0.037,0.196,0.307,0.001
0.209,0.33,0.204,0.001,0.325,0.037,0.192,0.305,0.001
0.209,0.329,0.19,0.001,0.324,0.037,0.192,0.304,0.001
0.208,0.328,0.189,0.001,0.323,0.037,0.191,0.303,0.001
0.207,0.326,0.186,0.001,0.321,0.037,0.188,0.303,0.001
0.202,0.325,0.181,0.001,0.32,0.037,0.179,0.301,0.001
0.202,0.323,0.181,0.001,0.319,0.036,0.179,0.298,0.001
0.201,0.322,0.18,0.001,0.318,0.036,0.179,0.296,0.001
0.2,0.321,0.176,0.001,0.316,0.036,0.176,0.295,0.001
0.2,0.32,0.172,0.001,0.316,0.036,0.176,0.293,0.001
0.2,0.319,0.172,0.001,0.313,0.015,0.173,0.292,0.001
0.199,0.318,0.166,0.001,0.312,0.015,0.173,0.289,0.001
0.198,0.317,0.164,0.001,0.312,0.015,0.173,0.289,0.001
0.197,0.316,0.163,0.001,0.311,0.015,0.173,0.288,0.001
0.193,0.315,0.163,0.001,0.31,0.015,0.173,0.287,0.001
0.193,0.312,0.163,0.001,0.309,0.015,0.168,0.286,0.001
0.187,0.311,0.162,0.001,0.308,0.015,0.164,0.285,0.001
0.185,0.31,0.16,0.001,0.307,0.015,0.164,0.284,0.001
0.185,0.308,0.15,0.001,0.306,0.015,0.164,0.283,0.001
0.184,0.307,0.15,0.001,0.305,0.015,0.16,0.282,0.001
0.184,0.305,0.15,0.001,0.304,0.015,0.16,0.281,0.001
0.182,0.302,0.147,0.001,0.303,0.015,0.16,0.281,0.001
0.182,0.301,0.144,0.001,0.302,0.015,0.16,0.28,0.001
0.17,0.3,0.141,0.001,0.301,0.015,0.16,0.279,0.001
0.169,0.299,0.139,0.001,0.3,0.015,0.158,0.278,0.001
0.169,0.298,0.136,0.001,0.299,0.015,0.158,0.277,0.001
0.168,0.298,0.127,0.001,0.298,0.015,0.158,0.277,0.001
0.162,0.297,0.123,0.001,0.297,0.015,0.156,0.276,0.001
0.162,0.296,0.121,0.001,0.296,0.015,0.154,0.275,0.001
0.161,0.294,0.115,0.001,0.295,0.015,0.151,0.274,0.001
0.161,0.291,0.115,0.001,0.292,0.015,0.151,0.273,0.001
0.156,0.289,0.115,0.001,0.291,0.015,0.151,0.27,0.001
0.156,0.288,0.115,0.001,0.29,0.015,0.151,0.268,0.001
0.156,0.287,0.115,0.001,0.288,0.015,0.149,0.267,0.001
0.156,0.285,0.111,0.001,0.287,0.015,0.149,0.266,0.001
0.156,0.284,0.111,0.001,0.286,0.015,0.145,0.265,0.001
0.156,0.284,0.105,0.001,0.285,0.015,0.145,0.263,0.001
0.154,0.283,0.105,0.001,0.284,0.015,0.138,0.261,0.001
0.148,0.282,0.105,0.001,0.283,0.015,0.138,0.258,0.001
0.148,0.281,0.09,0.001,0.283,0.015,0.138,0.257,0.001
0.145,0.28,0.09,0.001,0.281,0.015,0.138,0.256,0.001
0.145,0.279,0.089,0.001,0.279,0.015,0.138,0.255,0.001
0.145,0.278,0.088,0.001,0.277,0.015,0.138,0.254,0.001
0.143,0.277,0.088,0.001,0.277,0.015,0.136,0.253,0.001
0.14,0.274,0.088,0.001,0.276,0.015,0.136,0.252,0.001
0.139,0.272,0.088,0.001,0.275,0.015,0.134,0.249,0.001
0.137,0.269,0.088,0.001,0.274,0.015,0.134,0.248,0.001
0.131,0.268,0.083,0.001,0.273,0.015,0.132,0.247,0.001
0.129,0.267,0.042,0.001,0.272,0.015,0.132,0.246,0.001
0.127,0.266,0.042,0.001,0.271,0.015,0.129,0.245,0.001
0.125,0.265,0.042,0.001,0.27,0.015,0.129,0.244,0.001
0.121,0.262,0.042,0.001,0.269,0.015,0.129,0.243,0.001
0.12,0.259,0.042,0.001,0.268,0.015,0.125,0.242,0.001
0.109,0.257,0.042,0.001,0.266,0.015,0.122,0.242,0.001
0.108,0.256,0.042,0.001,0.264,0.015,0.122,0.239,0.001
0.107,0.254,0.042,0.001,0.263,0.015,0.122,0.238,0.001
0.106,0.253,0.042,0.001,0.263,0.015,0.119,0.237,0.001
0.106,0.251,0.041,0.001,0.262,0.015,0.119,0.236,0.001
0.096,0.25,0.041,0.001,0.26,0.015,0.113,0.235,0.001
0.092,0.248,0.041,0.001,0.258,0.015,0.113,0.234,0.001
0.081,0.245,0.041,0.001,0.257,0.015,0.113,0.233,0.001
0.081,0.244,0.041,0.001,0.256,0.015,0.109,0.232,0.001
0.081,0.238,0.041,0.001,0.254,0.015,0.105,0.231,0.001
0.081,0.235,0.041,0.001,0.252,0.015,0.105,0.229,0.001
0.081,0.234,0.014,0.001,0.251,0.015,0.1,0.228,0.001
0.081,0.233,0.014,0.001,0.25,0.015,0.1,0.227,0.001
0.077,0.233,0.014,0.001,0.249,0.015,0.1,0.226,0.001
0.077,0.233,0.014,0.001,0.248,0.015,0.1,0.225,0.001
0.077,0.232,0.014,0.001,0.246,0.015,0.096,0.224,0.001
0.077,0.231,0.007,0.001,0.244,0.015,0.096,0.221,0.001
0.077,0.228,0.007,0.001,0.244,0.015,0.096,0.218,0.001
0.077,0.227,0.007,0.001,0.243,0.015,0.096,0.217,0.001
0.077,0.224,0.007,0.001,0.239,0.015,0.089,0.216,0.001
0.075,0.223,0.007,0.001,0.237,0.005,0.089,0.215,0.001
0.075,0.222,0.007,0.001,0.235,0.005,0.089,0.213,0.001
0.075,0.22,0.007,0.001,0.234,0.005,0.089,0.211,0.001
0.075,0.219,0.007,0.001,0.233,0.005,0.089,0.211,0.001
0.045,0.216,0.007,0.001,0.232,0.005,0.089,0.21,0.001
0.045,0.214,0.007,0.001,0.231,0.005,0.083,0.209,0.001
0.041,0.212,0.007,0.001,0.23,0.005,0.083,0.208,0.001
0.041,0.211,0.007,0.001,0.229,0.005,0.083,0.206,0.001
0.041,0.209,0.007,0.001,0.228,0.005,0.083,0.205,0.001
0.041,0.208,0.007,0.001,0.227,0.005,0.083,0.199,0.001
0.041,0.207,0.007,0.001,0.226,0.005,0.076,0.197,0.001
0.041,0.204,0.007,0.001,0.225,0.005,0.076,0.195,0.001
0.041,0.204,0.007,0.001,0.225,0.005,0.076,0.194,0.001
0.041,0.204,0.007,0.001,0.222,0.005,0.076,0.193,0.001
0.041,0.204,0.007,0.001,0.22,0.005,0.063,0.193,0.001
0.04,0.204,0.007,0.001,0.219,0.005,0.063,0.192,0.001
0.04,0.203,0.007,0.001,0.217,0.005,0.063,0.192,0.001
0.04,0.202,0.007,0.001,0.216,0.005,0.063,0.191,0.001
0.04,0.202,0.007,0.001,0.215,0.005,0.063,0.191,0.001
0.04,0.202,0.007,0.001,0.215,0.005,0.06,0.191,0.001
0.04,0.201,0.007,0.001,0.213,0.005,0.06,0.189,0.001
0.04,0.197,0.007,0.001,0.212,0.005,0.06,0.188,0.001
0.04,0.196,0.007,0.001,0.208,0.005,0.06,0.187,0.001
0.04,0.194,0.007,0.001,0.206,0.005,0.06,0.187,0.001
0.04,0.193,0.007,0.001,0.206,0.005,0.057,0.186,0.001
0.04,0.189,0.007,0.001,0.205,0.005,0.05,0.186,0.001
0.04,0.187,0.007,0.001,0.198,0.005,0.05,0.186,0.001
0.04,0.186,0.007,0.001,0.195,0.005,0.048,0.184,0.001
0.04,0.176,0.007,0.001,0.193,0.005,0.038,0.184,0.001
0.04,0.169,0.007,0.001,0.192,0.005,0.038,0.182,0.001
0.04,0.169,0.007,0.001,0.191,0.005,0.038,0.182,0.001
0.04,0.169,0.007,0.001,0.191,0.005,0.038,0.181,0.001
0.04,0.168,0.007,0.001,0.189,0.005,0.038,0.18,0.001
0.04,0.167,0.007,0.001,0.186,0.005,0.038,0.176,0.001
0.04,0.165,0.007,0.001,0.184,0.004,0.038,0.174,0.001
0.04,0.161,0.007,0.001,0.183,0.004,0.038,0.171,0.001
0.04,0.159,0.007,0.001,0.181,0.004,0.038,0.171,0.001
0.03,0.158,0.007,0.001,0.18,0.002,0.038,0.169,0.001
0.03,0.158,0.007,0.001,0.179,0.002,0.038,0.169,0.001
0.03,0.157,0.007,0.001,0.177,0.002,0.031,0.168,0.001
0.03,0.157,0.007,0.001,0.173,0.001,0.031,0.168,0.001
0.03,0.156,0.007,0.001,0.172,0.001,0.031,0.165,0.001
0.03,0.156,0.007,0.001,0.171,0.001,0.015,0.164,0.001
0.03,0.155,0.007,0.001,0.169,0.001,0.015,0.162,0.001
0.03,0.155,0.007,0.001,0.167,0.001,0.015,0.162,0.001
0.03,0.155,0.002,0.001,0.165,0.001,0.015,0.157,0.001
0.03,0.153,0.002,0.001,0.165,0.001,0.015,0.156,0.001
