_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.387,0.755,0.585,0.585,0.764,0.569,0.791,0.76,0.585
0.387,0.754,0.584,0.585,0.712,0.568,0.791,0.76,0.585
0.387,0.753,0.584,0.585,0.711,0.567,0.791,0.759,0.585
0.386,0.752,0.583,0.584,0.71,0.566,0.791,0.758,0.584
0.386,0.752,0.583,0.353,0.709,0.565,0.791,0.757,0.353
0.187,0.751,0.582,0.352,0.708,0.565,0.791,0.757,0.352
0.186,0.751,0.581,0.351,0.708,0.564,0.791,0.756,0.351
0.186,0.75,0.58,0.351,0.707,0.564,0.791,0.756,0.351
0.159,0.748,0.58,0.35,0.706,0.561,0.791,0.755,0.35
0.159,0.747,0.579,0.349,0.705,0.56,0.791,0.754,0.349
0.159,0.746,0.578,0.349,0.704,0.56,0.791,0.753,0.349
0.158,0.745,0.577,0.349,0.703,0.559,0.791,0.752,0.349
0.156,0.744,0.576,0.349,0.702,0.558,0.791,0.751,0.349
0.156,0.743,0.575,0.349,0.698,0.557,0.791,0.75,0.349
0.155,0.742,0.574,0.348,0.698,0.556,0.791,0.749,0.348
0.144,0.741,0.569,0.347,0.697,0.555,0.791,0.748,0.347
0.143,0.738,0.568,0.346,0.696,0.554,0.791,0.747,0.346
0.143,0.737,0.567,0.345,0.695,0.553,0.791,0.746,0.345
0.143,0.737,0.566,0.345,0.693,0.552,0.791,0.746,0.345
0.143,0.736,0.565,0.345,0.693,0.552,0.791,0.745,0.345
0.14,0.735,0.564,0.334,0.692,0.551,0.791,0.745,0.334
0.114,0.734,0.563,0.331,0.691,0.549,0.791,0.745,0.331
0.114,0.733,0.563,0.33,0.69,0.548,0.791,0.744,0.33
0.114,0.733,0.563,0.329,0.689,0.548,0.791,0.744,0.329
0.112,0.733,0.562,0.328,0.688,0.548,0.791,0.743,0.328
0.112,0.732,0.561,0.328,0.687,0.546,0.791,0.742,0.328
0.112,0.731,0.56,0.327,0.686,0.545,0.791,0.741,0.327
0.112,0.73,0.559,0.323,0.685,0.544,0.791,0.74,0.323
0.112,0.73,0.559,0.323,0.684,0.543,0.791,0.739,0.323
0.112,0.729,0.556,0.323,0.681,0.542,0.791,0.739,0.323
0.112,0.728,0.555,0.322,0.68,0.541,0.791,0.737,0.322
0.112,0.727,0.554,0.322,0.679,0.54,0.791,0.736,0.322
0.112,0.726,0.553,0.322,0.678,0.539,0.791,0.735,0.322
0.111,0.725,0.552,0.321,0.675,0.538,0.791,0.734,0.321
0.078,0.725,0.551,0.32,0.674,0.537,0.791,0.733,0.32
0.078,0.724,0.32,0.32,0.666,0.536,0.791,0.732,0.32
0.078,0.724,0.316,0.32,0.665,0.535,0.791,0.731,0.32
0.072,0.723,0.315,0.319,0.665,0.534,0.791,0.731,0.319
0.072,0.722,0.314,0.318,0.664,0.533,0.791,0.73,0.318
0.072,0.721,0.313,0.318,0.663,0.532,0.791,0.729,0.318
0.051,0.72,0.312,0.317,0.662,0.532,0.791,0.728,0.317
0.051,0.72,0.312,0.316,0.662,0.532,0.791,0.728,0.316
0.051,0.719,0.311,0.31,0.661,0.531,0.791,0.727,0.31
0.051,0.718,0.311,0.31,0.661,0.53,0.791,0.726,0.31
0.04,0.717,0.309,0.31,0.66,0.53,0.791,0.725,0.31
0.04,0.716,0.308,0.31,0.659,0.53,0.791,0.724,0.31
0.04,0.715,0.307,0.31,0.659,0.529,0.791,0.723,0.31
0.04,0.714,0.227,0.309,0.658,0.529,0.791,0.722,0.309
0.04,0.713,0.226,0.307,0.657,0.529,0.791,0.721,0.307
0.04,0.712,0.226,0.305,0.657,0.528,0.787,0.72,0.305
0.04,0.711,0.226,0.304,0.656,0.528,0.787,0.719,0.304
0.04,0.71,0.226,0.304,0.656,0.528,0.787,0.718,0.304
0.04,0.709,0.225,0.304,0.525,0.528,0.787,0.718,0.304
0.04,0.703,0.22,0.303,0.524,0.527,0.787,0.717,0.303
0.04,0.703,0.204,0.303,0.524,0.526,0.787,0.716,0.303
0.04,0.66,0.204,0.303,0.523,0.525,0.787,0.715,0.303
0.033,0.659,0.204,0.302,0.522,0.523,0.787,0.714,0.302
0.033,0.658,0.204,0.296,0.522,0.522,0.78,0.713,0.296
0.033,0.657,0.203,0.295,0.521,0.52,0.78,0.712,0.295
0.033,0.656,0.202,0.295,0.52,0.52,0.78,0.711,0.295
0.033,0.656,0.202,0.294,0.519,0.519,0.78,0.645,0.294
0.033,0.656,0.202,0.293,0.519,0.518,0.78,0.644,0.293
0.033,0.655,0.199,0.292,0.518,0.517,0.78,0.643,0.292
0.033,0.652,0.199,0.292,0.518,0.517,0.78,0.642,0.292
0.033,0.651,0.198,0.291,0.517,0.516,0.777,0.641,0.291
0.033,0.65,0.198,0.29,0.516,0.516,0.777,0.641,0.29
0.033,0.649,0.196,0.289,0.514,0.515,0.768,0.641,0.289
0.028,0.649,0.196,0.289,0.514,0.515,0.768,0.641,0.289
0.028,0.648,0.189,0.289,0.513,0.515,0.768,0.637,0.289
0.028,0.647,0.188,0.289,0.512,0.515,0.768,0.637,0.289
0.028,0.646,0.188,0.285,0.512,0.514,0.768,0.637,0.285
0.028,0.646,0.187,0.284,0.511,0.513,0.765,0.636,0.284
0.028,0.54,0.187,0.283,0.511,0.512,0.765,0.635,0.283
0.028,0.54,0.187,0.283,0.51,0.511,0.765,0.635,0.283
0.017,0.539,0.187,0.282,0.509,0.51,0.75,0.634,0.282
0.017,0.538,0.187,0.281,0.509,0.51,0.75,0.633,0.281
0.017,0.537,0.187,0.281,0.508,0.509,0.75,0.632,0.281
0.017,0.537,0.186,0.279,0.508,0.508,0.75,0.631,0.279
0.017,0.536,0.186,0.279,0.507,0.508,0.75,0.63,0.279
0.017,0.535,0.185,0.279,0.507,0.508,0.75,0.629,0.279
0.017,0.534,0.148,0.278,0.507,0.507,0.75,0.628,0.278
0.017,0.533,0.148,0.278,0.506,0.506,0.75,0.628,0.278
0.017,0.532,0.148,0.277,0.506,0.505,0.75,0.627,0.277
0.017,0.532,0.148,0.276,0.505,0.505,0.75,0.626,0.276
0.017,0.531,0.148,0.276,0.504,0.504,0.75,0.625,0.276
0.017,0.53,0.148,0.271,0.503,0.504,0.75,0.625,0.271
0.017,0.53,0.148,0.271,0.503,0.503,0.75,0.624,0.271
0.017,0.523,0.148,0.271,0.502,0.503,0.75,0.623,0.271
0.017,0.523,0.148,0.271,0.502,0.502,0.75,0.622,0.271
0.017,0.523,0.148,0.27,0.501,0.501,0.75,0.62,0.27
0.017,0.523,0.148,0.27,0.501,0.501,0.75,0.619,0.27
0.017,0.522,0.148,0.27,0.501,0.501,0.75,0.618,0.27
0.017,0.521,0.148,0.27,0.501,0.5,0.75,0.575,0.27
0.017,0.52,0.148,0.269,0.5,0.499,0.75,0.575,0.269
0.017,0.519,0.148,0.268,0.5,0.498,0.75,0.575,0.268
0.017,0.519,0.148,0.267,0.5,0.497,0.75,0.574,0.267
0.017,0.518,0.148,0.263,0.499,0.496,0.75,0.573,0.263
0.017,0.518,0.148,0.257,0.499,0.495,0.75,0.572,0.257
0.017,0.518,0.148,0.257,0.499,0.495,0.747,0.572,0.257
0.017,0.517,0.147,0.256,0.499,0.494,0.747,0.571,0.256
0.017,0.515,0.147,0.254,0.499,0.494,0.744,0.57,0.254
0.017,0.514,0.147,0.253,0.499,0.493,0.744,0.57,0.253
0.017,0.513,0.147,0.173,0.498,0.493,0.742,0.57,0.173
0.017,0.513,0.147,0.173,0.498,0.492,0.737,0.57,0.173
0.017,0.512,0.144,0.159,0.497,0.492,0.737,0.57,0.159
0.017,0.512,0.144,0.159,0.285,0.492,0.737,0.569,0.159
0.017,0.512,0.144,0.158,0.285,0.492,0.737,0.565,0.158
0.017,0.511,0.144,0.158,0.285,0.49,0.737,0.565,0.158
0.017,0.51,0.144,0.158,0.285,0.489,0.737,0.565,0.158
0.017,0.51,0.144,0.158,0.282,0.489,0.737,0.564,0.158
0.017,0.509,0.143,0.158,0.281,0.487,0.727,0.563,0.158
0.017,0.508,0.143,0.158,0.281,0.487,0.727,0.562,0.158
0.017,0.508,0.142,0.158,0.278,0.487,0.727,0.561,0.158
0.017,0.508,0.142,0.158,0.278,0.486,0.723,0.56,0.158
0.017,0.507,0.142,0.158,0.278,0.485,0.723,0.559,0.158
0.017,0.506,0.142,0.158,0.278,0.484,0.723,0.558,0.158
0.017,0.505,0.142,0.157,0.278,0.483,0.715,0.558,0.157
0.017,0.504,0.142,0.157,0.278,0.483,0.715,0.558,0.157
0.017,0.503,0.142,0.157,0.278,0.483,0.715,0.558,0.157
0.017,0.503,0.142,0.157,0.278,0.481,0.715,0.557,0.157
0.017,0.502,0.142,0.154,0.278,0.48,0.715,0.556,0.154
0.017,0.502,0.142,0.153,0.277,0.479,0.715,0.555,0.153
0.017,0.502,0.142,0.153,0.277,0.479,0.715,0.554,0.153
0.017,0.501,0.142,0.153,0.275,0.478,0.715,0.553,0.153
0.017,0.501,0.142,0.153,0.274,0.478,0.715,0.552,0.153
0.017,0.404,0.142,0.152,0.274,0.477,0.715,0.551,0.152
0.017,0.404,0.142,0.151,0.273,0.476,0.715,0.551,0.151
0.017,0.403,0.142,0.151,0.273,0.476,0.711,0.55,0.151
0.017,0.402,0.137,0.15,0.273,0.475,0.711,0.55,0.15
0.017,0.402,0.137,0.148,0.273,0.475,0.711,0.549,0.148
0.017,0.402,0.137,0.148,0.273,0.474,0.69,0.549,0.148
0.017,0.402,0.137,0.148,0.273,0.473,0.69,0.548,0.148
0.017,0.401,0.137,0.148,0.272,0.472,0.69,0.547,0.148
0.012,0.401,0.137,0.148,0.272,0.471,0.69,0.547,0.148
0.012,0.401,0.136,0.148,0.272,0.471,0.69,0.546,0.148
0.012,0.401,0.136,0.148,0.271,0.471,0.69,0.545,0.148
0.012,0.4,0.136,0.148,0.27,0.47,0.69,0.544,0.148
0.012,0.4,0.136,0.12,0.27,0.469,0.685,0.543,0.12
0.012,0.399,0.136,0.12,0.27,0.447,0.658,0.543,0.12
0.012,0.399,0.136,0.12,0.27,0.447,0.658,0.542,0.12
0.012,0.398,0.136,0.12,0.27,0.447,0.658,0.403,0.12
0.012,0.398,0.136,0.12,0.27,0.447,0.658,0.401,0.12
0.012,0.398,0.136,0.12,0.265,0.447,0.658,0.4,0.12
0.012,0.397,0.136,0.119,0.265,0.446,0.658,0.4,0.119
0.008,0.397,0.136,0.119,0.265,0.445,0.658,0.383,0.119
0.008,0.397,0.136,0.119,0.265,0.444,0.658,0.382,0.119
0.008,0.397,0.136,0.116,0.265,0.444,0.658,0.382,0.116
0.008,0.396,0.136,0.116,0.265,0.443,0.658,0.381,0.116
0.008,0.395,0.136,0.116,0.265,0.442,0.658,0.381,0.116
0.008,0.395,0.136,0.113,0.265,0.441,0.658,0.381,0.113
0.008,0.394,0.136,0.112,0.265,0.44,0.658,0.381,0.112
0.008,0.393,0.136,0.11,0.265,0.439,0.658,0.381,0.11
0.008,0.393,0.136,0.11,0.265,0.438,0.658,0.38,0.11
0.008,0.393,0.136,0.11,0.264,0.438,0.658,0.38,0.11
0.008,0.392,0.136,0.11,0.264,0.438,0.658,0.38,0.11
0.008,0.392,0.136,0.11,0.177,0.438,0.658,0.38,0.11
0.008,0.391,0.136,0.11,0.177,0.436,0.658,0.38,0.11
0.008,0.391,0.136,0.11,0.161,0.436,0.658,0.38,0.11
0.008,0.391,0.134,0.11,0.161,0.435,0.658,0.379,0.11
0.008,0.39,0.134,0.11,0.161,0.434,0.658,0.376,0.11
0.008,0.389,0.134,0.11,0.161,0.424,0.658,0.376,0.11
0.008,0.389,0.134,0.11,0.16,0.423,0.658,0.375,0.11
0.008,0.389,0.134,0.11,0.16,0.412,0.658,0.375,0.11
0.008,0.389,0.133,0.11,0.16,0.412,0.658,0.375,0.11
0.008,0.389,0.133,0.11,0.16,0.412,0.658,0.375,0.11
0.008,0.389,0.133,0.11,0.16,0.411,0.658,0.374,0.11
0.008,0.389,0.133,0.108,0.16,0.411,0.658,0.374,0.108
0.008,0.388,0.09,0.108,0.16,0.41,0.658,0.366,0.108
0.008,0.387,0.09,0.107,0.16,0.409,0.658,0.366,0.107
0.008,0.386,0.09,0.107,0.16,0.408,0.658,0.366,0.107
0.008,0.386,0.089,0.107,0.16,0.408,0.658,0.365,0.107
0.008,0.386,0.089,0.105,0.16,0.407,0.658,0.365,0.105
0.008,0.386,0.089,0.105,0.16,0.407,0.658,0.365,0.105
0.008,0.385,0.089,0.102,0.16,0.406,0.658,0.365,0.102
0.008,0.384,0.089,0.099,0.16,0.405,0.658,0.364,0.099
0.008,0.383,0.089,0.098,0.16,0.405,0.658,0.363,0.098
0.008,0.383,0.089,0.098,0.158,0.405,0.658,0.363,0.098
0.008,0.382,0.089,0.098,0.158,0.405,0.653,0.363,0.098
0.008,0.382,0.089,0.098,0.158,0.404,0.653,0.362,0.098
0.008,0.381,0.089,0.098,0.158,0.404,0.653,0.361,0.098
0.008,0.38,0.089,0.098,0.158,0.403,0.653,0.359,0.098
0.005,0.379,0.089,0.098,0.158,0.402,0.653,0.358,0.098
0.005,0.379,0.089,0.098,0.155,0.402,0.653,0.358,0.098
0.005,0.379,0.089,0.098,0.155,0.402,0.653,0.357,0.098
0.004,0.378,0.089,0.098,0.155,0.401,0.653,0.356,0.098
0.004,0.377,0.088,0.092,0.155,0.398,0.653,0.355,0.092
0.004,0.376,0.088,0.092,0.155,0.397,0.648,0.355,0.092
0.004,0.375,0.088,0.092,0.155,0.397,0.648,0.355,0.092
0.004,0.375,0.088,0.092,0.153,0.396,0.644,0.354,0.092
0.004,0.375,0.088,0.086,0.153,0.395,0.644,0.353,0.086
0.004,0.375,0.088,0.086,0.153,0.395,0.644,0.353,0.086
0.004,0.375,0.088,0.086,0.153,0.395,0.629,0.325,0.086
0.004,0.289,0.088,0.086,0.153,0.394,0.629,0.324,0.086
0.004,0.289,0.088,0.083,0.152,0.393,0.629,0.324,0.083
0.004,0.289,0.088,0.083,0.152,0.393,0.629,0.322,0.083
0.004,0.289,0.088,0.083,0.151,0.392,0.629,0.322,0.083
0.004,0.289,0.084,0.083,0.151,0.389,0.629,0.321,0.083
0.004,0.288,0.084,0.083,0.151,0.389,0.629,0.32,0.083
0.004,0.288,0.084,0.08,0.151,0.388,0.629,0.319,0.08
0.004,0.288,0.081,0.08,0.144,0.388,0.629,0.317,0.08
0.004,0.288,0.081,0.08,0.144,0.388,0.629,0.317,0.08
0.004,0.286,0.081,0.08,0.144,0.388,0.629,0.317,0.08
0.004,0.285,0.081,0.08,0.144,0.388,0.629,0.317,0.08
0.004,0.285,0.081,0.079,0.144,0.388,0.629,0.317,0.079
0.004,0.284,0.081,0.078,0.144,0.387,0.625,0.317,0.078
0.004,0.283,0.081,0.078,0.144,0.387,0.625,0.207,0.078
0.004,0.283,0.081,0.076,0.144,0.387,0.625,0.207,0.076
0.004,0.283,0.08,0.076,0.144,0.386,0.625,0.207,0.076
0.004,0.283,0.08,0.076,0.144,0.385,0.625,0.207,0.076
0.004,0.283,0.08,0.076,0.144,0.385,0.625,0.207,0.076
0.004,0.283,0.08,0.075,0.144,0.384,0.625,0.206,0.075
0.004,0.279,0.08,0.075,0.144,0.384,0.625,0.206,0.075
0.004,0.184,0.08,0.075,0.143,0.383,0.625,0.206,0.075
0.004,0.184,0.076,0.075,0.143,0.383,0.625,0.205,0.075
0.004,0.184,0.076,0.075,0.142,0.382,0.625,0.205,0.075
0.004,0.184,0.076,0.075,0.142,0.382,0.62,0.205,0.075
0.004,0.184,0.062,0.075,0.142,0.381,0.62,0.205,0.075
0.004,0.184,0.062,0.075,0.142,0.38,0.62,0.205,0.075
0.004,0.184,0.062,0.075,0.142,0.379,0.62,0.205,0.075
0.004,0.184,0.062,0.075,0.141,0.379,0.62,0.205,0.075
0.004,0.183,0.062,0.071,0.141,0.378,0.62,0.2,0.071
0.003,0.183,0.062,0.067,0.141,0.378,0.608,0.2,0.067
0.003,0.183,0.062,0.064,0.141,0.377,0.608,0.2,0.064
0.003,0.183,0.062,0.064,0.141,0.377,0.603,0.2,0.064
0.003,0.183,0.062,0.064,0.141,0.376,0.603,0.2,0.064
0.003,0.183,0.062,0.064,0.141,0.375,0.603,0.198,0.064
0.003,0.183,0.062,0.064,0.115,0.374,0.603,0.198,0.064
0.003,0.183,0.062,0.064,0.115,0.373,0.603,0.198,0.064
0.003,0.183,0.062,0.064,0.115,0.373,0.603,0.197,0.064
0.003,0.182,0.062,0.064,0.115,0.314,0.603,0.197,0.064
0.003,0.18,0.062,0.064,0.115,0.313,0.588,0.197,0.064
0.003,0.18,0.062,0.064,0.115,0.312,0.588,0.197,0.064
0.003,0.18,0.062,0.064,0.085,0.312,0.588,0.197,0.064
0.003,0.18,0.062,0.064,0.085,0.246,0.588,0.197,0.064
0.003,0.18,0.062,0.064,0.085,0.245,0.588,0.197,0.064
0.003,0.18,0.062,0.064,0.085,0.245,0.588,0.197,0.064
0.003,0.18,0.062,0.064,0.085,0.245,0.588,0.196,0.064
0.003,0.18,0.062,0.064,0.085,0.245,0.588,0.196,0.064
0.003,0.18,0.062,0.063,0.085,0.245,0.588,0.196,0.063
0.003,0.178,0.062,0.063,0.085,0.244,0.588,0.196,0.063
0.003,0.178,0.062,0.063,0.085,0.243,0.588,0.196,0.063
0.003,0.178,0.062,0.063,0.085,0.243,0.588,0.196,0.063
0.003,0.178,0.062,0.063,0.085,0.243,0.588,0.196,0.063
0.003,0.092,0.062,0.063,0.085,0.243,0.588,0.15,0.063
0.003,0.092,0.062,0.063,0.085,0.242,0.588,0.15,0.063
0.003,0.092,0.062,0.063,0.085,0.241,0.588,0.15,0.063
0.003,0.092,0.062,0.063,0.085,0.241,0.588,0.15,0.063
0.003,0.092,0.062,0.063,0.085,0.241,0.588,0.149,0.063
0.003,0.092,0.062,0.063,0.084,0.241,0.588,0.149,0.063
0.003,0.092,0.062,0.063,0.081,0.241,0.588,0.149,0.063
0.003,0.092,0.062,0.063,0.081,0.241,0.588,0.149,0.007
0.003,0.092,0.062,0.007,0.081,0.241,0.588,0.148,0.007
0.003,0.092,0.062,0.007,0.081,0.241,0.588,0.148,0.007
0.003,0.092,0.062,0.007,0.081,0.24,0.588,0.148,0.007
0.003,0.092,0.06,0.007,0.081,0.24,0.588,0.148,0.007
0.003,0.092,0.06,0.007,0.081,0.24,0.588,0.145,0.007
0.003,0.092,0.06,0.007,0.081,0.24,0.588,0.145,0.007
0.003,0.092,0.06,0.007,0.081,0.24,0.588,0.145,0.007
0.003,0.092,0.06,0.007,0.081,0.198,0.588,0.145,0.007
0.003,0.092,0.06,0.007,0.081,0.198,0.588,0.145,0.007
0.003,0.066,0.06,0.007,0.081,0.198,0.588,0.145,0.007
0.003,0.066,0.06,0.007,0.081,0.198,0.588,0.145,0.007
0.003,0.066,0.06,0.007,0.081,0.198,0.588,0.145,0.007
0.003,0.066,0.06,0.007,0.081,0.198,0.58,0.145,0.007
0.003,0.066,0.06,0.007,0.081,0.198,0.58,0.143,0.007
0.003,0.065,0.06,0.007,0.081,0.198,0.58,0.142,0.007
0.003,0.065,0.06,0.007,0.081,0.198,0.58,0.141,0.007
0.003,0.065,0.06,0.007,0.081,0.198,0.58,0.141,0.007
0.003,0.065,0.06,0.007,0.081,0.198,0.58,0.141,0.007
0.003,0.065,0.06,0.007,0.08,0.198,0.58,0.115,0.007
0.003,0.065,0.06,0.007,0.08,0.198,0.567,0.114,0.007
0.003,0.065,0.06,0.007,0.08,0.17,0.567,0.114,0.007
0.003,0.065,0.06,0.007,0.08,0.17,0.567,0.114,0.007
0.003,0.065,0.06,0.007,0.08,0.145,0.567,0.114,0.007
0.003,0.065,0.06,0.007,0.08,0.143,0.567,0.114,0.007
0.003,0.065,0.06,0.007,0.073,0.143,0.567,0.114,0.007
0.003,0.065,0.06,0.007,0.073,0.143,0.567,0.114,0.007
0.003,0.065,0.06,0.007,0.073,0.143,0.567,0.114,0.007
0.003,0.065,0.06,0.007,0.073,0.143,0.567,0.114,0.007
0.003,0.065,0.06,0.007,0.073,0.143,0.567,0.114,0.007
0.003,0.065,0.06,0.007,0.07,0.143,0.562,0.114,0.007
0.003,0.065,0.06,0.007,0.07,0.143,0.562,0.114,0.007
0.003,0.065,0.06,0.007,0.07,0.143,0.562,0.114,0.007
0.003,0.065,0.06,0.007,0.07,0.143,0.553,0.114,0.007
0.003,0.065,0.06,0.007,0.07,0.143,0.553,0.114,0.007
0.003,0.065,0.06,0.007,0.07,0.143,0.549,0.114,0.007
0.003,0.065,0.06,0.007,0.07,0.143,0.549,0.114,0.007
0.003,0.065,0.06,0.007,0.07,0.143,0.549,0.114,0.007
0.003,0.065,0.06,0.007,0.07,0.143,0.549,0.114,0.007
0.003,0.065,0.06,0.007,0.07,0.143,0.549,0.114,0.007
0.003,0.065,0.06,0.007,0.07,0.143,0.549,0.114,0.007
0.003,0.065,0.06,0.007,0.07,0.143,0.549,0.114,0.007
0.003,0.065,0.06,0.007,0.069,0.143,0.549,0.114,0.007
0.003,0.065,0.06,0.004,0.069,0.143,0.549,0.114,0.004
0.003,0.065,0.06,0.004,0.069,0.143,0.549,0.114,0.004
0.003,0.065,0.06,0.004,0.069,0.143,0.549,0.114,0.004
0.003,0.065,0.06,0.004,0.067,0.142,0.545,0.114,0.004
0.003,0.065,0.06,0.004,0.067,0.142,0.545,0.114,0.004
0.003,0.065,0.06,0.004,0.067,0.142,0.545,0.114,0.004
0.003,0.065,0.06,0.004,0.064,0.084,0.545,0.114,0.004
0.003,0.065,0.06,0.004,0.064,0.084,0.545,0.114,0.004
0.003,0.065,0.06,0.004,0.064,0.084,0.545,0.114,0.004
0.003,0.065,0.06,0.004,0.064,0.084,0.545,0.113,0.004
0.003,0.065,0.06,0.004,0.064,0.084,0.545,0.109,0.004
0.003,0.065,0.06,0.004,0.064,0.084,0.545,0.109,0.004
0.003,0.065,0.06,0.004,0.064,0.084,0.545,0.109,0.004
0.003,0.065,0.06,0.004,0.053,0.084,0.545,0.109,0.004
0.003,0.065,0.06,0.004,0.053,0.084,0.545,0.109,0.004
0.003,0.065,0.06,0.004,0.053,0.084,0.545,0.109,0.004
0.003,0.065,0.06,0.004,0.053,0.084,0.538,0.109,0.004
0.003,0.065,0.06,0.004,0.053,0.081,0.535,0.109,0.004
0.003,0.065,0.06,0.004,0.053,0.081,0.535,0.109,0.004
0.003,0.065,0.06,0.004,0.053,0.081,0.535,0.109,0.004
0.003,0.065,0.06,0.004,0.053,0.081,0.535,0.109,0.004
0.003,0.065,0.06,0.004,0.053,0.081,0.535,0.109,0.004
0.003,0.065,0.06,0.004,0.053,0.08,0.535,0.109,0.004
0.003,0.065,0.06,0.004,0.053,0.08,0.516,0.107,0.004
0.003,0.065,0.06,0.004,0.053,0.079,0.516,0.107,0.004
0.003,0.065,0.06,0.004,0.053,0.077,0.516,0.107,0.004
0.003,0.065,0.06,0.004,0.053,0.077,0.516,0.107,0.004
0.003,0.064,0.06,0.004,0.053,0.077,0.516,0.107,0.004
0.003,0.058,0.06,0.004,0.053,0.077,0.516,0.107,0.004
0.003,0.058,0.06,0.004,0.053,0.077,0.516,0.106,0.004
0.003,0.058,0.06,0.004,0.053,0.077,0.512,0.098,0.004
0.003,0.058,0.06,0.004,0.053,0.055,0.512,0.098,0.004
0.003,0.058,0.06,0.004,0.053,0.055,0.512,0.098,0.004
0.003,0.058,0.06,0.004,0.053,0.055,0.508,0.096,0.004
0.003,0.053,0.06,0.004,0.053,0.055,0.508,0.096,0.004
0.003,0.053,0.06,0.004,0.053,0.055,0.501,0.096,0.004
0.003,0.053,0.06,0.004,0.053,0.03,0.501,0.096,0.004
0.003,0.053,0.06,0.004,0.048,0.03,0.501,0.096,0.004
0.003,0.052,0.06,0.004,0.048,0.03,0.501,0.096,0.004
0.003,0.052,0.06,0.004,0.048,0.03,0.501,0.096,0.004
0.003,0.052,0.06,0.004,0.048,0.03,0.501,0.095,0.004
0.003,0.052,0.06,0.004,0.048,0.03,0.501,0.095,0.004
0.003,0.052,0.06,0.004,0.048,0.03,0.501,0.095,0.004
0.003,0.025,0.06,0.004,0.048,0.03,0.501,0.095,0.004
0.003,0.025,0.06,0.004,0.047,0.03,0.501,0.095,0.004
0.003,0.025,0.06,0.004,0.047,0.03,0.501,0.095,0.004
0.003,0.025,0.06,0.004,0.047,0.03,0.501,0.076,0.004
0.003,0.025,0.06,0.004,0.047,0.03,0.495,0.076,0.004
0.003,0.025,0.06,0.004,0.047,0.03,0.495,0.076,0.004
0.003,0.025,0.06,0.004,0.047,0.03,0.495,0.076,0.004
0.003,0.025,0.06,0.004,0.047,0.03,0.495,0.076,0.004
0.003,0.025,0.06,0.004,0.047,0.03,0.495,0.076,0.004
0.003,0.025,0.06,0.004,0.047,0.03,0.495,0.076,0.004
0.003,0.025,0.06,0.004,0.047,0.03,0.495,0.076,0.004
0.003,0.025,0.06,0.004,0.047,0.03,0.495,0.076,0.004
0.003,0.025,0.06,0.004,0.047,0.03,0.495,0.076,0.004
0.003,0.025,0.06,0.004,0.046,0.029,0.495,0.076,0.004
0.003,0.025,0.06,0.004,0.046,0.029,0.495,0.076,0.004
0.003,0.025,0.06,0.004,0.046,0.029,0.495,0.076,0.004
0.003,0.025,0.06,0.004,0.046,0.022,0.495,0.076,0.004
