_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.481,0.082,0.013,0.207,0.133,0.521,0.204,0.013
0.003,0.48,0.082,0.013,0.204,0.133,0.518,0.203,0.013
0.003,0.479,0.082,0.013,0.204,0.133,0.518,0.203,0.013
0.003,0.479,0.082,0.013,0.204,0.133,0.518,0.202,0.013
0.003,0.478,0.082,0.013,0.204,0.133,0.518,0.202,0.013
0.003,0.477,0.082,0.013,0.2,0.133,0.518,0.202,0.013
0.003,0.476,0.082,0.013,0.2,0.133,0.515,0.202,0.013
0.003,0.476,0.082,0.013,0.2,0.132,0.515,0.202,0.013
0.003,0.475,0.082,0.013,0.2,0.124,0.511,0.201,0.013
0.003,0.474,0.082,0.013,0.2,0.124,0.511,0.201,0.013
0.003,0.474,0.082,0.013,0.199,0.124,0.511,0.201,0.013
0.003,0.473,0.082,0.013,0.199,0.124,0.511,0.2,0.013
0.003,0.473,0.082,0.013,0.199,0.124,0.511,0.191,0.013
0.003,0.255,0.082,0.013,0.199,0.124,0.511,0.19,0.013
0.003,0.254,0.082,0.013,0.199,0.122,0.511,0.19,0.013
0.003,0.254,0.082,0.013,0.199,0.121,0.511,0.189,0.013
0.003,0.254,0.082,0.013,0.198,0.121,0.511,0.188,0.013
0.003,0.254,0.082,0.013,0.197,0.121,0.504,0.188,0.013
0.003,0.254,0.082,0.013,0.197,0.121,0.504,0.188,0.013
0.003,0.253,0.082,0.013,0.197,0.121,0.504,0.187,0.013
0.003,0.253,0.082,0.013,0.196,0.121,0.504,0.187,0.013
0.003,0.253,0.082,0.013,0.195,0.121,0.504,0.186,0.013
0.003,0.252,0.082,0.013,0.194,0.118,0.504,0.186,0.013
0.003,0.252,0.082,0.013,0.194,0.118,0.504,0.185,0.013
0.003,0.252,0.082,0.013,0.193,0.118,0.504,0.183,0.013
0.003,0.252,0.082,0.013,0.191,0.116,0.493,0.181,0.013
0.003,0.252,0.082,0.013,0.187,0.116,0.493,0.181,0.013
0.003,0.251,0.082,0.013,0.187,0.116,0.493,0.18,0.013
0.003,0.25,0.082,0.013,0.187,0.116,0.493,0.179,0.013
0.003,0.25,0.082,0.013,0.187,0.115,0.493,0.179,0.013
0.003,0.249,0.082,0.013,0.163,0.112,0.493,0.179,0.013
0.003,0.249,0.081,0.013,0.163,0.112,0.493,0.155,0.013
0.003,0.231,0.081,0.013,0.16,0.111,0.493,0.155,0.013
0.003,0.231,0.081,0.013,0.159,0.111,0.489,0.154,0.013
0.003,0.231,0.081,0.013,0.159,0.111,0.489,0.154,0.013
0.003,0.23,0.081,0.013,0.159,0.111,0.485,0.151,0.013
0.003,0.23,0.081,0.013,0.158,0.111,0.485,0.15,0.013
0.003,0.23,0.081,0.013,0.158,0.11,0.482,0.15,0.013
0.003,0.23,0.081,0.013,0.158,0.11,0.482,0.15,0.013
0.003,0.23,0.081,0.013,0.139,0.11,0.482,0.15,0.013
0.003,0.23,0.081,0.013,0.138,0.11,0.482,0.149,0.013
0.003,0.23,0.081,0.013,0.138,0.105,0.476,0.147,0.013
0.003,0.23,0.081,0.013,0.138,0.105,0.476,0.147,0.013
0.003,0.229,0.081,0.013,0.138,0.105,0.476,0.146,0.013
0.003,0.229,0.081,0.013,0.138,0.105,0.476,0.146,0.013
0.003,0.229,0.081,0.013,0.134,0.104,0.476,0.145,0.013
0.003,0.229,0.081,0.013,0.134,0.104,0.476,0.145,0.013
0.003,0.229,0.081,0.013,0.134,0.098,0.469,0.143,0.013
0.003,0.228,0.081,0.013,0.134,0.098,0.469,0.143,0.013
0.003,0.228,0.081,0.013,0.134,0.098,0.468,0.143,0.013
0.003,0.228,0.081,0.013,0.134,0.098,0.463,0.143,0.013
0.003,0.228,0.073,0.013,0.134,0.097,0.463,0.143,0.013
0.003,0.228,0.073,0.013,0.134,0.096,0.458,0.142,0.013
0.003,0.228,0.073,0.013,0.134,0.096,0.458,0.142,0.013
0.003,0.228,0.069,0.013,0.129,0.096,0.458,0.141,0.013
0.003,0.228,0.069,0.013,0.129,0.096,0.458,0.141,0.013
0.003,0.227,0.069,0.013,0.129,0.096,0.458,0.141,0.013
0.003,0.227,0.069,0.013,0.129,0.096,0.458,0.141,0.013
0.003,0.224,0.069,0.013,0.129,0.096,0.458,0.14,0.013
0.003,0.224,0.069,0.013,0.129,0.096,0.454,0.14,0.013
0.003,0.224,0.068,0.009,0.128,0.096,0.454,0.14,0.009
0.003,0.223,0.067,0.009,0.128,0.096,0.452,0.139,0.009
0.003,0.223,0.067,0.009,0.128,0.096,0.452,0.139,0.009
0.003,0.223,0.067,0.009,0.128,0.096,0.452,0.139,0.009
0.003,0.217,0.067,0.009,0.128,0.094,0.449,0.139,0.009
0.003,0.216,0.067,0.009,0.125,0.094,0.444,0.138,0.009
0.003,0.216,0.067,0.009,0.124,0.094,0.444,0.137,0.009
0.003,0.215,0.067,0.009,0.1,0.094,0.444,0.137,0.009
0.003,0.215,0.067,0.009,0.096,0.092,0.444,0.137,0.009
0.003,0.207,0.064,0.007,0.096,0.09,0.444,0.137,0.007
0.003,0.207,0.064,0.007,0.096,0.09,0.444,0.137,0.007
0.003,0.207,0.064,0.007,0.096,0.09,0.444,0.136,0.007
0.003,0.201,0.064,0.007,0.096,0.09,0.444,0.136,0.007
0.003,0.073,0.064,0.007,0.096,0.09,0.444,0.136,0.007
0.003,0.073,0.064,0.007,0.096,0.09,0.444,0.136,0.007
0.003,0.073,0.064,0.007,0.096,0.09,0.444,0.134,0.007
0.003,0.073,0.064,0.007,0.096,0.03,0.442,0.134,0.007
0.003,0.073,0.064,0.007,0.096,0.03,0.442,0.134,0.007
0.003,0.073,0.064,0.007,0.096,0.03,0.439,0.134,0.007
0.003,0.073,0.064,0.004,0.096,0.03,0.439,0.134,0.007
0.003,0.073,0.064,0.004,0.093,0.03,0.439,0.134,0.007
0.003,0.056,0.064,0.004,0.093,0.03,0.432,0.134,0.007
0.003,0.056,0.064,0.004,0.093,0.03,0.427,0.134,0.007
0.003,0.055,0.064,0.004,0.093,0.03,0.427,0.134,0.007
0.003,0.055,0.064,0.004,0.093,0.03,0.411,0.134,0.007
0.003,0.055,0.064,0.004,0.093,0.03,0.411,0.134,0.007
0.003,0.055,0.064,0.004,0.092,0.03,0.411,0.134,0.007
0.003,0.055,0.062,0.004,0.092,0.03,0.403,0.133,0.007
0.003,0.054,0.062,0.004,0.092,0.03,0.403,0.133,0.007
0.003,0.054,0.062,0.004,0.092,0.03,0.403,0.133,0.007
0.003,0.054,0.062,0.003,0.092,0.03,0.403,0.133,0.007
0.003,0.054,0.062,0.003,0.092,0.03,0.403,0.133,0.007
0.003,0.054,0.062,0.003,0.092,0.03,0.403,0.133,0.007
0.003,0.054,0.062,0.003,0.092,0.03,0.4,0.133,0.007
0.003,0.054,0.062,0.003,0.092,0.03,0.4,0.132,0.007
0.003,0.054,0.062,0.003,0.092,0.03,0.4,0.13,0.007
0.003,0.054,0.062,0.003,0.092,0.03,0.4,0.129,0.007
0.003,0.054,0.062,0.003,0.092,0.03,0.4,0.129,0.007
0.003,0.054,0.062,0.003,0.092,0.03,0.4,0.129,0.003
0.003,0.054,0.062,0.003,0.092,0.03,0.4,0.129,0.003
0.003,0.054,0.061,0.003,0.091,0.03,0.4,0.129,0.003
0.003,0.054,0.061,0.003,0.091,0.028,0.4,0.129,0.003
0.003,0.048,0.061,0.003,0.091,0.026,0.397,0.129,0.003
0.003,0.044,0.061,0.003,0.091,0.026,0.397,0.129,0.003
0.003,0.044,0.061,0.003,0.09,0.026,0.397,0.129,0.003
0.003,0.044,0.061,0.003,0.09,0.026,0.397,0.129,0.003
0.003,0.044,0.061,0.003,0.09,0.026,0.397,0.129,0.003
0.003,0.044,0.061,0.003,0.09,0.026,0.397,0.129,0.003
0.003,0.044,0.061,0.003,0.09,0.026,0.392,0.129,0.003
0.003,0.044,0.061,0.003,0.09,0.026,0.392,0.129,0.003
0.003,0.044,0.061,0.003,0.09,0.026,0.388,0.129,0.003
0.003,0.044,0.061,0.003,0.086,0.026,0.388,0.128,0.003
0.003,0.044,0.049,0.003,0.086,0.026,0.388,0.128,0.003
0.003,0.044,0.049,0.003,0.086,0.026,0.388,0.127,0.003
0.003,0.044,0.049,0.003,0.086,0.026,0.388,0.121,0.003
0.003,0.044,0.049,0.003,0.084,0.026,0.382,0.12,0.003
0.003,0.044,0.049,0.003,0.084,0.026,0.382,0.12,0.003
0.003,0.044,0.049,0.003,0.084,0.026,0.382,0.12,0.003
0.003,0.044,0.049,0.003,0.084,0.026,0.382,0.119,0.003
0.003,0.044,0.049,0.003,0.084,0.009,0.382,0.119,0.003
0.003,0.044,0.049,0.003,0.084,0.009,0.378,0.113,0.003
0.003,0.044,0.036,0.003,0.084,0.009,0.378,0.113,0.003
0.003,0.044,0.036,0.003,0.083,0.009,0.378,0.113,0.003
0.003,0.044,0.036,0.003,0.083,0.009,0.378,0.113,0.003
0.003,0.044,0.036,0.003,0.083,0.009,0.376,0.112,0.003
0.003,0.044,0.036,0.003,0.082,0.009,0.376,0.108,0.003
0.003,0.044,0.036,0.003,0.054,0.009,0.376,0.108,0.003
0.001,0.044,0.036,0.003,0.054,0.009,0.376,0.108,0.003
0.001,0.039,0.036,0.003,0.054,0.009,0.376,0.108,0.003
0.001,0.039,0.036,0.003,0.054,0.009,0.376,0.108,0.003
0.001,0.039,0.034,0.003,0.054,0.009,0.376,0.108,0.003
0.001,0.039,0.034,0.003,0.054,0.009,0.376,0.108,0.003
0.001,0.039,0.034,0.003,0.054,0.009,0.374,0.108,0.003
0.001,0.039,0.034,0.003,0.054,0.009,0.368,0.108,0.003
0.001,0.039,0.034,0.003,0.054,0.009,0.368,0.108,0.003
0.001,0.039,0.034,0.003,0.054,0.009,0.368,0.108,0.003
0.001,0.039,0.034,0.003,0.054,0.009,0.368,0.108,0.003
0.001,0.039,0.034,0.003,0.054,0.009,0.368,0.108,0.003
0.001,0.039,0.034,0.003,0.054,0.009,0.368,0.108,0.003
0.001,0.039,0.034,0.003,0.054,0.009,0.368,0.108,0.003
0.001,0.039,0.034,0.003,0.054,0.009,0.368,0.108,0.003
0.001,0.039,0.034,0.003,0.054,0.009,0.368,0.108,0.003
0.001,0.039,0.034,0.003,0.054,0.009,0.368,0.108,0.003
0.001,0.039,0.034,0.003,0.052,0.009,0.368,0.108,0.003
0.001,0.039,0.034,0.003,0.052,0.009,0.361,0.108,0.003
0.001,0.039,0.034,0.003,0.052,0.009,0.361,0.108,0.003
0.001,0.039,0.034,0.003,0.052,0.009,0.361,0.108,0.003
0.001,0.039,0.034,0.003,0.052,0.009,0.361,0.108,0.003
0.001,0.039,0.034,0.003,0.052,0.009,0.361,0.108,0.003
0.001,0.039,0.034,0.003,0.052,0.009,0.361,0.108,0.003
0.001,0.039,0.034,0.003,0.052,0.009,0.361,0.108,0.003
0.001,0.039,0.034,0.003,0.052,0.009,0.361,0.108,0.003
0.001,0.039,0.034,0.003,0.052,0.009,0.361,0.108,0.003
0.001,0.039,0.034,0.003,0.052,0.009,0.357,0.108,0.003
0.001,0.039,0.034,0.003,0.052,0.009,0.357,0.108,0.003
0.001,0.039,0.034,0.003,0.052,0.009,0.357,0.108,0.003
0.001,0.039,0.034,0.003,0.05,0.007,0.351,0.108,0.003
0.001,0.039,0.034,0.003,0.05,0.007,0.347,0.108,0.003
0.001,0.039,0.034,0.003,0.05,0.007,0.347,0.108,0.003
0.001,0.039,0.034,0.003,0.05,0.007,0.347,0.108,0.003
0.001,0.039,0.034,0.003,0.05,0.007,0.347,0.108,0.003
0.001,0.039,0.034,0.003,0.05,0.007,0.347,0.108,0.003
0.001,0.039,0.034,0.003,0.05,0.007,0.347,0.108,0.003
0.001,0.039,0.034,0.003,0.05,0.007,0.347,0.108,0.003
0.001,0.039,0.034,0.003,0.05,0.007,0.346,0.107,0.003
0.001,0.039,0.034,0.003,0.049,0.007,0.34,0.107,0.003
0.001,0.039,0.034,0.003,0.049,0.007,0.34,0.107,0.003
0.001,0.039,0.034,0.003,0.049,0.007,0.34,0.107,0.003
0.001,0.039,0.034,0.003,0.049,0.007,0.34,0.107,0.003
0.001,0.039,0.034,0.003,0.049,0.007,0.34,0.107,0.003
0.001,0.039,0.034,0.003,0.049,0.007,0.334,0.106,0.003
0.001,0.039,0.034,0.003,0.049,0.007,0.334,0.106,0.003
0.001,0.039,0.022,0.003,0.049,0.007,0.334,0.106,0.003
0.001,0.039,0.022,0.003,0.049,0.007,0.33,0.106,0.003
0.001,0.039,0.022,0.003,0.047,0.007,0.33,0.106,0.003
0.001,0.039,0.022,0.003,0.028,0.007,0.325,0.106,0.003
0.001,0.025,0.022,0.003,0.028,0.007,0.325,0.106,0.003
0.001,0.025,0.022,0.003,0.028,0.007,0.325,0.106,0.003
0.001,0.025,0.022,0.003,0.028,0.007,0.325,0.106,0.003
0.001,0.025,0.022,0.003,0.028,0.007,0.325,0.102,0.003
0.001,0.025,0.022,0.003,0.028,0.007,0.321,0.101,0.003
0.001,0.025,0.022,0.003,0.028,0.007,0.321,0.1,0.003
0.001,0.025,0.022,0.003,0.028,0.007,0.321,0.099,0.003
0.001,0.025,0.022,0.003,0.028,0.007,0.319,0.099,0.003
0.001,0.025,0.022,0.003,0.028,0.007,0.319,0.089,0.003
0.001,0.025,0.022,0.003,0.028,0.007,0.312,0.088,0.003
0.001,0.025,0.022,0.003,0.028,0.004,0.311,0.088,0.003
0.001,0.025,0.022,0.003,0.028,0.004,0.311,0.086,0.003
0.001,0.025,0.022,0.003,0.028,0.004,0.311,0.086,0.003
0.001,0.025,0.022,0.003,0.028,0.004,0.311,0.086,0.003
0.001,0.025,0.022,0.003,0.028,0.004,0.311,0.085,0.003
0.001,0.025,0.022,0.003,0.028,0.004,0.306,0.085,0.003
0.001,0.025,0.022,0.003,0.028,0.004,0.306,0.085,0.003
0.001,0.025,0.022,0.003,0.027,0.004,0.306,0.085,0.003
0.001,0.025,0.022,0.003,0.027,0.004,0.306,0.085,0.003
0.001,0.025,0.022,0.003,0.027,0.004,0.306,0.085,0.003
0.001,0.025,0.013,0.003,0.027,0.004,0.306,0.084,0.003
0.001,0.025,0.013,0.003,0.025,0.004,0.306,0.084,0.003
0.001,0.025,0.013,0.003,0.025,0.004,0.306,0.084,0.003
0.001,0.025,0.013,0.003,0.025,0.004,0.299,0.084,0.003
0.001,0.025,0.013,0.003,0.025,0.004,0.299,0.084,0.003
0.001,0.025,0.013,0.003,0.025,0.004,0.299,0.084,0.003
0.001,0.024,0.013,0.003,0.025,0.004,0.293,0.084,0.003
0.001,0.021,0.013,0.003,0.025,0.004,0.293,0.084,0.003
0.001,0.021,0.013,0.003,0.025,0.004,0.293,0.084,0.003
0.001,0.021,0.013,0.003,0.025,0.004,0.293,0.084,0.003
0.001,0.021,0.013,0.003,0.025,0.004,0.293,0.083,0.003
0.001,0.021,0.013,0.003,0.025,0.004,0.293,0.082,0.003
0.001,0.021,0.013,0.003,0.025,0.004,0.293,0.081,0.003
0.001,0.021,0.013,0.003,0.025,0.004,0.293,0.079,0.003
0.001,0.021,0.013,0.003,0.025,0.004,0.289,0.079,0.003
0.001,0.021,0.013,0.003,0.025,0.004,0.289,0.079,0.003
0.001,0.021,0.013,0.003,0.025,0.004,0.289,0.079,0.003
0.001,0.021,0.012,0.003,0.025,0.004,0.284,0.079,0.003
0.001,0.021,0.012,0.003,0.025,0.004,0.284,0.079,0.003
0.001,0.021,0.012,0.003,0.025,0.004,0.284,0.079,0.003
0.001,0.021,0.012,0.003,0.025,0.004,0.284,0.079,0.003
0.001,0.021,0.012,0.003,0.025,0.004,0.284,0.079,0.003
0.001,0.021,0.012,0.003,0.025,0.004,0.284,0.029,0.003
0.001,0.021,0.012,0.003,0.025,0.004,0.277,0.029,0.003
0.001,0.021,0.012,0.003,0.025,0.004,0.277,0.029,0.003
0.001,0.021,0.012,0.003,0.02,0.004,0.277,0.029,0.003
0.001,0.021,0.012,0.003,0.02,0.004,0.277,0.029,0.003
0.001,0.021,0.012,0.003,0.019,0.004,0.274,0.029,0.003
0.001,0.02,0.012,0.003,0.019,0.004,0.274,0.029,0.003
0.001,0.02,0.012,0.003,0.019,0.004,0.274,0.029,0.003
0.001,0.02,0.012,0.003,0.019,0.004,0.274,0.029,0.003
0.001,0.02,0.012,0.003,0.019,0.004,0.268,0.029,0.003
0.001,0.02,0.012,0.003,0.019,0.004,0.268,0.029,0.003
0.001,0.02,0.012,0.003,0.019,0.004,0.265,0.029,0.003
0.001,0.02,0.012,0.003,0.019,0.004,0.265,0.029,0.003
0.001,0.02,0.012,0.003,0.019,0.004,0.265,0.029,0.003
0.001,0.02,0.012,0.003,0.019,0.004,0.265,0.029,0.003
0.001,0.02,0.012,0.003,0.019,0.004,0.265,0.029,0.003
0.001,0.02,0.012,0.003,0.018,0.004,0.265,0.029,0.003
0.001,0.02,0.012,0.003,0.018,0.004,0.265,0.029,0.003
0.001,0.017,0.012,0.003,0.018,0.004,0.265,0.029,0.003
0.001,0.017,0.012,0.003,0.018,0.004,0.265,0.029,0.003
0.001,0.017,0.012,0.003,0.018,0.004,0.265,0.029,0.003
0.001,0.017,0.012,0.003,0.018,0.004,0.265,0.029,0.003
0.001,0.017,0.012,0.003,0.018,0.004,0.265,0.029,0.003
0.001,0.017,0.012,0.003,0.018,0.004,0.258,0.029,0.003
0.001,0.017,0.012,0.003,0.018,0.004,0.258,0.029,0.003
0.001,0.017,0.012,0.003,0.018,0.004,0.258,0.029,0.003
0.001,0.017,0.012,0.003,0.018,0.001,0.255,0.023,0.003
0.001,0.017,0.012,0.003,0.018,0.001,0.255,0.023,0.003
0.001,0.017,0.012,0.003,0.018,0.001,0.255,0.023,0.003
0.001,0.017,0.012,0.003,0.018,0.001,0.255,0.023,0.003
0.001,0.014,0.012,0.003,0.018,0.001,0.255,0.023,0.003
0.001,0.014,0.012,0.003,0.018,0.001,0.243,0.023,0.003
0.001,0.014,0.012,0.003,0.018,0.001,0.243,0.023,0.003
0.001,0.014,0.012,0.003,0.018,0.001,0.243,0.023,0.003
0.001,0.014,0.012,0.003,0.018,0.001,0.241,0.021,0.003
0.001,0.014,0.012,0.003,0.018,0.001,0.238,0.021,0.003
0.001,0.014,0.012,0.003,0.018,0.001,0.238,0.02,0.003
0.001,0.014,0.012,0.003,0.018,0.001,0.238,0.02,0.003
0.001,0.014,0.012,0.003,0.018,0.001,0.238,0.02,0.003
0.001,0.014,0.012,0.003,0.018,0.001,0.238,0.02,0.003
0.001,0.008,0.012,0.003,0.018,0.001,0.238,0.02,0.003
0.001,0.008,0.012,0.003,0.018,0.001,0.238,0.02,0.003
0.001,0.008,0.012,0.003,0.018,0.001,0.238,0.012,0.003
0.001,0.008,0.012,0.003,0.018,0.001,0.238,0.012,0.001
0.001,0.008,0.012,0.003,0.018,0.001,0.236,0.012,0.001
0.001,0.005,0.012,0.003,0.018,0.001,0.236,0.012,0.001
0.001,0.005,0.012,0.003,0.018,0.001,0.236,0.012,0.001
0.001,0.005,0.012,0.003,0.018,0.001,0.236,0.012,0.001
0.001,0.005,0.012,0.003,0.018,0.001,0.236,0.012,0.001
0.001,0.005,0.012,0.003,0.018,0.001,0.236,0.012,0.001
0.001,0.005,0.012,0.003,0.018,0.001,0.236,0.012,0.001
0.001,0.005,0.012,0.003,0.018,0.001,0.236,0.012,0.001
0.001,0.005,0.012,0.003,0.018,0.001,0.236,0.012,0.001
0.001,0.005,0.012,0.003,0.017,0.001,0.236,0.012,0.001
0.001,0.005,0.012,0.003,0.017,0.001,0.233,0.012,0.001
0.001,0.005,0.012,0.003,0.017,0.001,0.233,0.012,0.001
0.001,0.005,0.012,0.003,0.017,0.001,0.233,0.012,0.001
0.001,0.005,0.012,0.003,0.008,0.001,0.23,0.012,0.001
0.001,0.005,0.012,0.003,0.008,0.001,0.228,0.012,0.001
0.001,0.005,0.012,0.003,0.008,0.001,0.228,0.012,0.001
0.001,0.005,0.012,0.003,0.008,0.001,0.226,0.012,0.001
0.001,0.005,0.012,0.003,0.008,0.001,0.223,0.012,0.001
0.001,0.005,0.012,0.003,0.008,0.001,0.223,0.012,0.001
0.001,0.005,0.012,0.003,0.008,0.001,0.219,0.012,0.001
0.001,0.005,0.012,0.003,0.008,0.001,0.219,0.012,0.001
0.001,0.005,0.012,0.003,0.008,0.001,0.219,0.012,0.001
0.001,0.005,0.012,0.003,0.008,0.001,0.219,0.012,0.001
0.001,0.005,0.012,0.003,0.008,0.001,0.214,0.012,0.001
0.001,0.004,0.012,0.003,0.008,0.001,0.214,0.012,0.001
0.001,0.004,0.012,0.003,0.008,0.001,0.214,0.012,0.001
0.001,0.004,0.012,0.003,0.008,0.001,0.21,0.012,0.001
0.001,0.004,0.012,0.003,0.008,0.001,0.207,0.012,0.001
0.001,0.004,0.012,0.003,0.008,0.001,0.207,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.201,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.201,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.201,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.201,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.201,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.201,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.201,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.201,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.201,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.201,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.201,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.201,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.201,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.201,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.201,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.201,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.201,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.195,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.195,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.195,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.195,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.195,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.195,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.191,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.191,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.191,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.188,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.183,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.183,0.012,0.001
0.001,0.004,0.012,0.001,0.008,0.001,0.179,0.012,0.001
0.001,0.003,0.012,0.001,0.008,0.001,0.176,0.012,0.001
0.001,0.003,0.012,0.001,0.008,0.001,0.176,0.012,0.001
0.001,0.003,0.012,0.001,0.008,0.001,0.176,0.012,0.001
0.001,0.003,0.012,0.001,0.008,0.001,0.176,0.012,0.001
0.001,0.003,0.012,0.001,0.005,0.001,0.176,0.012,0.001
0.001,0.003,0.012,0.001,0.005,0.001,0.176,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.176,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.176,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.176,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.176,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.176,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.172,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.172,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.172,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.172,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.169,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.169,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.169,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.169,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.169,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.169,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.167,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.167,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.16,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.16,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.16,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.16,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.16,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.16,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.153,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.15,0.012,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.15,0.007,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.15,0.007,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.15,0.007,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.15,0.007,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.15,0.007,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.148,0.007,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.145,0.004,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.145,0.004,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.14,0.004,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.14,0.004,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.14,0.004,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.137,0.004,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.137,0.003,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.137,0.003,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.137,0.003,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.137,0.003,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.137,0.003,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.137,0.003,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.137,0.003,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.137,0.003,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.128,0.003,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.128,0.003,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.124,0.003,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.116,0.003,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.11,0.003,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.11,0.003,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.102,0.003,0.001
