_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.412,0.154,0.076,0.481,0.441,0.481,0.492,0.076
0.002,0.412,0.154,0.076,0.479,0.441,0.481,0.491,0.076
0.002,0.412,0.154,0.076,0.477,0.439,0.481,0.49,0.076
0.002,0.412,0.154,0.074,0.476,0.438,0.481,0.489,0.074
0.002,0.411,0.153,0.074,0.476,0.437,0.481,0.488,0.074
0.002,0.411,0.153,0.074,0.475,0.436,0.481,0.487,0.074
0.002,0.411,0.152,0.074,0.474,0.435,0.481,0.486,0.074
0.002,0.41,0.152,0.074,0.473,0.434,0.481,0.486,0.074
0.002,0.41,0.152,0.074,0.472,0.433,0.481,0.485,0.074
0.002,0.41,0.149,0.074,0.471,0.432,0.47,0.485,0.074
0.002,0.409,0.148,0.074,0.471,0.431,0.47,0.484,0.074
0.002,0.409,0.148,0.071,0.471,0.43,0.47,0.483,0.071
0.002,0.408,0.148,0.071,0.471,0.429,0.47,0.482,0.071
0.002,0.407,0.147,0.071,0.471,0.428,0.465,0.481,0.071
0.002,0.406,0.146,0.071,0.47,0.427,0.465,0.479,0.071
0.002,0.405,0.146,0.071,0.469,0.196,0.465,0.478,0.071
0.002,0.404,0.146,0.071,0.468,0.194,0.465,0.477,0.071
0.002,0.404,0.146,0.071,0.468,0.188,0.465,0.476,0.071
0.002,0.403,0.146,0.071,0.464,0.184,0.465,0.475,0.071
0.002,0.403,0.146,0.066,0.463,0.181,0.463,0.474,0.066
0.002,0.403,0.146,0.066,0.463,0.181,0.462,0.473,0.066
0.002,0.402,0.146,0.066,0.462,0.18,0.462,0.472,0.066
0.002,0.401,0.146,0.066,0.461,0.18,0.462,0.472,0.066
0.002,0.399,0.146,0.018,0.46,0.18,0.461,0.471,0.018
0.002,0.398,0.146,0.018,0.459,0.18,0.458,0.47,0.018
0.002,0.397,0.146,0.018,0.459,0.179,0.457,0.469,0.018
0.002,0.397,0.146,0.018,0.458,0.179,0.452,0.459,0.018
0.002,0.396,0.146,0.018,0.457,0.179,0.452,0.458,0.018
0.002,0.395,0.145,0.018,0.456,0.179,0.452,0.457,0.018
0.002,0.394,0.145,0.018,0.455,0.178,0.452,0.456,0.018
0.002,0.393,0.145,0.018,0.454,0.178,0.452,0.449,0.018
0.002,0.393,0.144,0.018,0.453,0.178,0.45,0.448,0.018
0.002,0.393,0.144,0.018,0.453,0.178,0.45,0.447,0.018
0.002,0.393,0.144,0.018,0.452,0.178,0.45,0.446,0.018
0.002,0.392,0.144,0.018,0.452,0.167,0.45,0.445,0.018
0.002,0.391,0.144,0.018,0.451,0.167,0.45,0.441,0.018
0.002,0.39,0.144,0.018,0.45,0.165,0.45,0.441,0.018
0.002,0.39,0.143,0.018,0.45,0.165,0.45,0.44,0.018
0.002,0.388,0.143,0.017,0.449,0.155,0.44,0.439,0.017
0.002,0.387,0.143,0.017,0.448,0.155,0.44,0.438,0.017
0.002,0.385,0.143,0.017,0.447,0.155,0.44,0.437,0.017
0.002,0.369,0.143,0.017,0.446,0.155,0.44,0.436,0.017
0.002,0.367,0.143,0.017,0.445,0.155,0.44,0.434,0.017
0.002,0.366,0.143,0.017,0.444,0.155,0.44,0.433,0.017
0.002,0.365,0.143,0.017,0.444,0.149,0.44,0.221,0.017
0.002,0.364,0.143,0.017,0.443,0.148,0.44,0.221,0.016
0.002,0.363,0.142,0.017,0.442,0.147,0.44,0.22,0.016
0.002,0.358,0.142,0.016,0.441,0.147,0.437,0.22,0.016
0.002,0.358,0.142,0.016,0.438,0.147,0.437,0.215,0.016
0.002,0.357,0.142,0.016,0.437,0.147,0.437,0.215,0.016
0.002,0.357,0.142,0.016,0.436,0.147,0.437,0.215,0.016
0.002,0.356,0.142,0.016,0.435,0.133,0.436,0.215,0.016
0.002,0.355,0.141,0.016,0.435,0.133,0.436,0.215,0.016
0.002,0.354,0.141,0.016,0.434,0.133,0.436,0.214,0.016
0.002,0.353,0.141,0.016,0.433,0.133,0.433,0.214,0.016
0.002,0.352,0.141,0.016,0.433,0.133,0.433,0.214,0.016
0.002,0.352,0.141,0.016,0.432,0.133,0.43,0.214,0.016
0.002,0.352,0.141,0.016,0.431,0.133,0.428,0.214,0.016
0.002,0.352,0.141,0.016,0.43,0.133,0.428,0.214,0.016
0.002,0.351,0.141,0.016,0.429,0.133,0.428,0.213,0.006
0.002,0.35,0.141,0.016,0.428,0.133,0.428,0.21,0.006
0.002,0.35,0.141,0.006,0.427,0.13,0.426,0.21,0.006
0.002,0.349,0.141,0.006,0.426,0.124,0.424,0.209,0.006
0.002,0.348,0.141,0.006,0.426,0.122,0.424,0.209,0.006
0.002,0.347,0.14,0.006,0.425,0.122,0.424,0.204,0.006
0.002,0.347,0.139,0.006,0.425,0.122,0.419,0.203,0.006
0.002,0.346,0.139,0.006,0.424,0.122,0.417,0.203,0.006
0.002,0.346,0.136,0.006,0.423,0.122,0.415,0.202,0.006
0.002,0.345,0.136,0.006,0.422,0.12,0.415,0.202,0.006
0.002,0.344,0.136,0.006,0.413,0.12,0.415,0.202,0.006
0.002,0.343,0.135,0.006,0.399,0.12,0.409,0.2,0.006
0.002,0.343,0.13,0.006,0.374,0.118,0.409,0.2,0.006
0.002,0.342,0.13,0.006,0.374,0.118,0.409,0.2,0.006
0.002,0.341,0.13,0.006,0.354,0.116,0.409,0.2,0.006
0.002,0.34,0.13,0.006,0.354,0.113,0.409,0.199,0.006
0.002,0.34,0.13,0.006,0.354,0.113,0.409,0.199,0.006
0.002,0.34,0.129,0.006,0.353,0.113,0.409,0.199,0.006
0.002,0.339,0.129,0.006,0.352,0.113,0.409,0.197,0.006
0.002,0.337,0.129,0.006,0.352,0.111,0.406,0.195,0.006
0.002,0.336,0.129,0.006,0.351,0.111,0.406,0.195,0.006
0.002,0.336,0.128,0.006,0.351,0.11,0.406,0.195,0.006
0.002,0.334,0.128,0.006,0.35,0.11,0.406,0.195,0.006
0.002,0.334,0.121,0.006,0.349,0.11,0.406,0.195,0.006
0.002,0.331,0.121,0.006,0.348,0.11,0.406,0.194,0.006
0.002,0.329,0.121,0.006,0.348,0.097,0.403,0.194,0.006
0.002,0.329,0.119,0.006,0.347,0.095,0.403,0.193,0.006
0.002,0.328,0.119,0.006,0.344,0.095,0.403,0.193,0.006
0.002,0.327,0.11,0.006,0.343,0.095,0.403,0.193,0.006
0.002,0.187,0.11,0.006,0.343,0.095,0.403,0.193,0.006
0.002,0.186,0.11,0.006,0.343,0.095,0.403,0.193,0.006
0.002,0.185,0.11,0.006,0.343,0.095,0.403,0.193,0.006
0.002,0.185,0.11,0.006,0.343,0.095,0.403,0.192,0.004
0.002,0.185,0.11,0.004,0.343,0.095,0.401,0.192,0.004
0.002,0.185,0.108,0.004,0.343,0.094,0.401,0.191,0.004
0.002,0.185,0.108,0.004,0.342,0.094,0.401,0.19,0.004
0.002,0.184,0.108,0.004,0.341,0.091,0.398,0.188,0.004
0.002,0.184,0.108,0.004,0.34,0.091,0.398,0.188,0.004
0.002,0.184,0.108,0.004,0.339,0.089,0.398,0.187,0.004
0.002,0.184,0.108,0.004,0.339,0.089,0.395,0.187,0.004
0.002,0.184,0.108,0.004,0.339,0.089,0.391,0.187,0.004
0.002,0.183,0.108,0.004,0.339,0.089,0.391,0.187,0.004
0.002,0.183,0.108,0.004,0.338,0.084,0.391,0.187,0.004
0.002,0.183,0.108,0.004,0.338,0.084,0.391,0.187,0.004
0.002,0.182,0.108,0.004,0.337,0.084,0.39,0.187,0.004
0.002,0.182,0.108,0.004,0.336,0.084,0.39,0.187,0.004
0.002,0.182,0.107,0.004,0.335,0.083,0.388,0.187,0.004
0.002,0.182,0.107,0.004,0.334,0.083,0.388,0.186,0.004
0.002,0.182,0.107,0.004,0.333,0.083,0.385,0.186,0.004
0.002,0.182,0.107,0.004,0.333,0.083,0.382,0.185,0.004
0.002,0.181,0.107,0.004,0.333,0.083,0.381,0.185,0.004
0.002,0.181,0.107,0.004,0.332,0.081,0.376,0.184,0.004
0.002,0.181,0.107,0.004,0.264,0.081,0.376,0.184,0.004
0.002,0.181,0.107,0.004,0.263,0.08,0.374,0.184,0.004
0.002,0.18,0.107,0.004,0.263,0.08,0.372,0.184,0.004
0.002,0.18,0.107,0.004,0.262,0.08,0.369,0.184,0.004
0.002,0.18,0.107,0.004,0.262,0.071,0.369,0.184,0.004
0.002,0.179,0.107,0.004,0.262,0.07,0.362,0.184,0.004
0.002,0.178,0.107,0.004,0.261,0.07,0.362,0.184,0.004
0.002,0.178,0.107,0.004,0.261,0.07,0.362,0.183,0.004
0.002,0.178,0.107,0.004,0.26,0.07,0.362,0.183,0.004
0.002,0.178,0.107,0.004,0.26,0.07,0.362,0.183,0.004
0.002,0.178,0.107,0.004,0.26,0.07,0.362,0.183,0.004
0.002,0.177,0.107,0.004,0.259,0.069,0.362,0.183,0.004
0.002,0.177,0.107,0.004,0.258,0.069,0.362,0.182,0.004
0.002,0.177,0.107,0.004,0.257,0.069,0.362,0.181,0.004
0.002,0.177,0.107,0.004,0.257,0.069,0.362,0.181,0.004
0.002,0.177,0.107,0.004,0.256,0.069,0.358,0.181,0.004
0.002,0.177,0.107,0.004,0.255,0.065,0.354,0.18,0.004
0.002,0.177,0.107,0.004,0.254,0.065,0.354,0.179,0.004
0.002,0.177,0.107,0.004,0.253,0.065,0.354,0.179,0.004
0.002,0.177,0.106,0.004,0.253,0.065,0.354,0.179,0.004
0.002,0.177,0.106,0.004,0.247,0.065,0.354,0.179,0.004
0.002,0.176,0.106,0.004,0.247,0.065,0.354,0.179,0.004
0.002,0.176,0.106,0.004,0.247,0.065,0.352,0.178,0.004
0.002,0.175,0.106,0.004,0.246,0.065,0.352,0.178,0.004
0.002,0.174,0.104,0.004,0.245,0.065,0.352,0.177,0.004
0.002,0.174,0.099,0.004,0.245,0.023,0.352,0.176,0.004
0.002,0.174,0.099,0.004,0.245,0.023,0.352,0.176,0.004
0.002,0.174,0.099,0.004,0.245,0.023,0.352,0.176,0.004
0.002,0.173,0.09,0.004,0.244,0.023,0.352,0.175,0.004
0.002,0.171,0.09,0.004,0.243,0.017,0.348,0.174,0.004
0.002,0.171,0.09,0.004,0.243,0.017,0.346,0.173,0.004
0.002,0.171,0.09,0.004,0.243,0.017,0.343,0.173,0.004
0.002,0.157,0.089,0.004,0.243,0.01,0.343,0.173,0.004
0.002,0.157,0.089,0.004,0.243,0.01,0.343,0.173,0.004
0.002,0.155,0.089,0.004,0.242,0.01,0.338,0.172,0.004
0.002,0.151,0.082,0.004,0.242,0.01,0.338,0.171,0.004
0.002,0.15,0.082,0.004,0.241,0.01,0.338,0.171,0.004
0.002,0.15,0.082,0.004,0.241,0.01,0.338,0.171,0.004
0.002,0.15,0.082,0.004,0.241,0.01,0.336,0.171,0.004
0.002,0.15,0.082,0.004,0.24,0.01,0.336,0.168,0.004
0.002,0.15,0.082,0.004,0.24,0.01,0.336,0.168,0.004
0.002,0.15,0.082,0.004,0.239,0.01,0.336,0.168,0.004
0.002,0.146,0.082,0.004,0.238,0.008,0.333,0.168,0.004
0.002,0.105,0.082,0.004,0.238,0.008,0.333,0.167,0.004
0.002,0.105,0.082,0.004,0.238,0.008,0.333,0.166,0.004
0.002,0.104,0.082,0.004,0.238,0.008,0.329,0.166,0.004
0.002,0.104,0.081,0.004,0.235,0.008,0.329,0.165,0.004
0.002,0.101,0.081,0.004,0.234,0.008,0.329,0.165,0.004
0.002,0.101,0.081,0.004,0.234,0.008,0.329,0.164,0.004
0.002,0.101,0.081,0.004,0.234,0.008,0.329,0.164,0.004
0.002,0.101,0.081,0.004,0.232,0.008,0.329,0.164,0.002
0.002,0.101,0.081,0.004,0.232,0.008,0.329,0.163,0.002
0.002,0.101,0.081,0.002,0.232,0.008,0.329,0.162,0.002
0.002,0.099,0.081,0.002,0.231,0.008,0.329,0.162,0.002
0.002,0.099,0.081,0.002,0.23,0.008,0.329,0.161,0.002
0.002,0.099,0.078,0.002,0.229,0.008,0.329,0.161,0.002
0.002,0.099,0.078,0.002,0.228,0.008,0.328,0.161,0.002
0.002,0.099,0.078,0.002,0.228,0.006,0.328,0.161,0.002
0.002,0.098,0.078,0.002,0.226,0.006,0.328,0.16,0.002
0.002,0.098,0.078,0.002,0.226,0.006,0.328,0.16,0.002
0.002,0.098,0.078,0.002,0.225,0.006,0.327,0.16,0.002
0.002,0.095,0.078,0.002,0.224,0.006,0.321,0.16,0.002
0.002,0.095,0.078,0.002,0.224,0.006,0.317,0.149,0.002
0.002,0.095,0.078,0.002,0.224,0.006,0.317,0.149,0.001
0.002,0.095,0.078,0.002,0.223,0.006,0.317,0.147,0.001
0.002,0.095,0.078,0.002,0.223,0.006,0.315,0.145,0.001
0.002,0.095,0.078,0.002,0.223,0.006,0.315,0.145,0.001
0.002,0.095,0.078,0.001,0.223,0.006,0.312,0.145,0.001
0.002,0.095,0.077,0.001,0.222,0.006,0.312,0.145,0.001
0.002,0.095,0.077,0.001,0.221,0.006,0.312,0.144,0.001
0.002,0.095,0.077,0.001,0.22,0.006,0.312,0.144,0.001
0.002,0.095,0.077,0.001,0.219,0.006,0.312,0.144,0.001
0.002,0.095,0.077,0.001,0.218,0.006,0.312,0.143,0.001
0.002,0.095,0.077,0.001,0.217,0.006,0.312,0.138,0.001
0.002,0.095,0.077,0.001,0.217,0.006,0.304,0.138,0.001
0.002,0.095,0.077,0.001,0.217,0.006,0.304,0.138,0.001
0.002,0.095,0.077,0.001,0.217,0.006,0.304,0.138,0.001
0.002,0.095,0.077,0.001,0.217,0.006,0.304,0.138,0.001
0.002,0.095,0.077,0.001,0.217,0.006,0.304,0.138,0.001
0.002,0.095,0.077,0.001,0.216,0.006,0.304,0.138,0.001
0.002,0.095,0.077,0.001,0.215,0.006,0.302,0.138,0.001
0.002,0.095,0.076,0.001,0.214,0.006,0.298,0.138,0.001
0.002,0.095,0.068,0.001,0.214,0.006,0.298,0.138,0.001
0.002,0.095,0.068,0.001,0.191,0.006,0.295,0.136,0.001
0.002,0.095,0.068,0.001,0.191,0.006,0.295,0.136,0.001
0.002,0.095,0.068,0.001,0.191,0.006,0.295,0.133,0.001
0.002,0.095,0.068,0.001,0.191,0.006,0.295,0.133,0.001
0.002,0.095,0.068,0.001,0.191,0.006,0.295,0.133,0.001
0.002,0.095,0.059,0.001,0.19,0.006,0.291,0.133,0.001
0.002,0.095,0.059,0.001,0.189,0.006,0.291,0.133,0.001
0.002,0.094,0.059,0.001,0.188,0.006,0.291,0.133,0.001
0.002,0.094,0.059,0.001,0.188,0.006,0.282,0.133,0.001
0.002,0.094,0.059,0.001,0.188,0.006,0.282,0.133,0.001
0.002,0.094,0.059,0.001,0.188,0.006,0.282,0.133,0.001
0.002,0.093,0.059,0.001,0.188,0.006,0.282,0.133,0.001
0.002,0.092,0.059,0.001,0.188,0.006,0.282,0.133,0.001
0.002,0.09,0.059,0.001,0.186,0.004,0.279,0.131,0.001
0.002,0.09,0.059,0.001,0.185,0.004,0.277,0.131,0.001
0.002,0.09,0.059,0.001,0.185,0.004,0.277,0.131,0.001
0.002,0.09,0.059,0.001,0.185,0.004,0.277,0.131,0.001
0.002,0.09,0.059,0.001,0.185,0.004,0.271,0.131,0.001
0.002,0.087,0.059,0.001,0.185,0.004,0.271,0.131,0.001
0.002,0.087,0.059,0.001,0.184,0.004,0.271,0.131,0.001
0.002,0.087,0.059,0.001,0.183,0.004,0.271,0.131,0.001
0.002,0.087,0.059,0.001,0.182,0.004,0.271,0.131,0.001
0.002,0.087,0.057,0.001,0.181,0.004,0.271,0.092,0.001
0.002,0.087,0.057,0.001,0.178,0.004,0.268,0.092,0.001
0.002,0.087,0.057,0.001,0.178,0.004,0.268,0.089,0.001
0.002,0.087,0.057,0.001,0.178,0.004,0.268,0.089,0.001
0.002,0.087,0.057,0.001,0.178,0.004,0.265,0.088,0.001
0.002,0.087,0.057,0.001,0.177,0.004,0.255,0.079,0.001
0.002,0.087,0.057,0.001,0.177,0.004,0.251,0.079,0.001
0.002,0.087,0.057,0.001,0.176,0.004,0.251,0.079,0.001
0.002,0.085,0.057,0.001,0.176,0.004,0.251,0.079,0.001
0.002,0.085,0.057,0.001,0.175,0.004,0.251,0.079,0.001
0.002,0.085,0.057,0.001,0.173,0.004,0.251,0.079,0.001
0.002,0.07,0.057,0.001,0.171,0.004,0.251,0.078,0.001
0.002,0.07,0.056,0.001,0.171,0.004,0.245,0.078,0.001
0.002,0.07,0.056,0.001,0.17,0.004,0.245,0.078,0.001
0.002,0.07,0.056,0.001,0.17,0.004,0.245,0.077,0.001
0.002,0.07,0.056,0.001,0.17,0.004,0.245,0.077,0.001
0.002,0.07,0.056,0.001,0.17,0.004,0.245,0.077,0.001
0.002,0.07,0.056,0.001,0.169,0.004,0.245,0.077,0.001
0.002,0.07,0.056,0.001,0.168,0.004,0.245,0.077,0.001
0.002,0.07,0.056,0.001,0.167,0.004,0.245,0.077,0.001
0.002,0.07,0.056,0.001,0.167,0.004,0.245,0.076,0.001
0.002,0.07,0.056,0.001,0.166,0.004,0.245,0.076,0.001
0.002,0.07,0.056,0.001,0.165,0.004,0.245,0.076,0.001
0.002,0.07,0.056,0.001,0.164,0.004,0.245,0.076,0.001
0.002,0.067,0.055,0.001,0.164,0.004,0.245,0.076,0.001
0.002,0.067,0.055,0.001,0.164,0.004,0.245,0.076,0.001
0.002,0.066,0.054,0.001,0.163,0.004,0.245,0.076,0.001
0.002,0.066,0.054,0.001,0.162,0.004,0.245,0.076,0.001
0.002,0.065,0.054,0.001,0.162,0.004,0.239,0.076,0.001
0.002,0.065,0.054,0.001,0.162,0.004,0.239,0.076,0.001
0.002,0.064,0.054,0.001,0.161,0.004,0.233,0.076,0.001
0.002,0.064,0.044,0.001,0.16,0.004,0.233,0.076,0.001
0.002,0.064,0.044,0.001,0.159,0.004,0.233,0.076,0.001
0.002,0.064,0.044,0.001,0.159,0.004,0.233,0.076,0.001
0.002,0.064,0.042,0.001,0.157,0.004,0.225,0.074,0.001
0.002,0.064,0.042,0.001,0.157,0.004,0.225,0.074,0.001
0.002,0.064,0.042,0.001,0.15,0.004,0.225,0.074,0.001
0.002,0.064,0.042,0.001,0.149,0.004,0.225,0.074,0.001
0.002,0.064,0.041,0.001,0.148,0.004,0.225,0.074,0.001
0.002,0.064,0.041,0.001,0.147,0.004,0.225,0.074,0.001
0.002,0.064,0.041,0.001,0.122,0.004,0.225,0.074,0.001
0.002,0.064,0.041,0.001,0.122,0.004,0.225,0.072,0.001
0.002,0.064,0.041,0.001,0.122,0.004,0.222,0.072,0.001
0.002,0.064,0.041,0.001,0.122,0.004,0.222,0.072,0.001
0.002,0.064,0.041,0.001,0.122,0.004,0.222,0.071,0.001
0.002,0.064,0.041,0.001,0.121,0.004,0.218,0.071,0.001
0.002,0.064,0.041,0.001,0.121,0.004,0.218,0.071,0.001
0.002,0.064,0.041,0.001,0.121,0.004,0.218,0.071,0.001
0.002,0.064,0.041,0.001,0.12,0.004,0.218,0.071,0.001
0.002,0.064,0.041,0.001,0.118,0.004,0.218,0.07,0.001
0.002,0.06,0.041,0.001,0.118,0.004,0.218,0.07,0.001
0.002,0.06,0.041,0.001,0.117,0.004,0.218,0.069,0.001
0.002,0.06,0.041,0.001,0.116,0.004,0.211,0.069,0.001
0.002,0.06,0.041,0.001,0.115,0.004,0.211,0.065,0.001
0.002,0.06,0.041,0.001,0.115,0.004,0.211,0.065,0.001
0.002,0.028,0.041,0.001,0.115,0.004,0.211,0.064,0.001
0.002,0.028,0.041,0.001,0.114,0.004,0.209,0.063,0.001
0.002,0.028,0.04,0.001,0.113,0.004,0.209,0.063,0.001
0.002,0.028,0.04,0.001,0.113,0.004,0.209,0.063,0.001
0.002,0.028,0.04,0.001,0.113,0.004,0.207,0.063,0.001
0.002,0.028,0.04,0.001,0.112,0.004,0.207,0.063,0.001
0.002,0.028,0.04,0.001,0.112,0.004,0.207,0.063,0.001
0.002,0.028,0.039,0.001,0.103,0.004,0.205,0.063,0.001
0.002,0.028,0.039,0.001,0.103,0.004,0.205,0.063,0.001
0.002,0.024,0.039,0.001,0.103,0.004,0.205,0.063,0.001
0.002,0.022,0.039,0.001,0.103,0.004,0.205,0.063,0.001
0.002,0.022,0.039,0.001,0.084,0.004,0.205,0.063,0.001
0.002,0.022,0.039,0.001,0.084,0.004,0.201,0.063,0.001
0.002,0.022,0.039,0.001,0.084,0.004,0.197,0.063,0.001
0.002,0.022,0.039,0.001,0.084,0.004,0.196,0.063,0.001
0.002,0.022,0.039,0.001,0.084,0.004,0.19,0.063,0.001
0.002,0.022,0.039,0.001,0.084,0.004,0.19,0.063,0.001
0.002,0.022,0.032,0.001,0.083,0.004,0.19,0.063,0.001
0.002,0.022,0.032,0.001,0.083,0.004,0.19,0.063,0.001
0.002,0.022,0.032,0.001,0.083,0.004,0.188,0.063,0.001
0.002,0.022,0.025,0.001,0.083,0.004,0.188,0.063,0.001
0.002,0.022,0.025,0.001,0.083,0.004,0.186,0.063,0.001
0.002,0.022,0.025,0.001,0.083,0.004,0.186,0.063,0.001
0.002,0.022,0.025,0.001,0.083,0.004,0.186,0.063,0.001
0.002,0.021,0.025,0.001,0.083,0.003,0.186,0.063,0.001
0.002,0.021,0.025,0.001,0.083,0.003,0.186,0.039,0.001
0.002,0.021,0.025,0.001,0.082,0.003,0.186,0.039,0.001
0.002,0.021,0.025,0.001,0.082,0.003,0.185,0.039,0.001
0.002,0.021,0.025,0.001,0.074,0.003,0.183,0.038,0.001
0.002,0.021,0.025,0.001,0.074,0.003,0.183,0.037,0.001
0.002,0.021,0.025,0.001,0.074,0.003,0.183,0.033,0.001
0.002,0.021,0.025,0.001,0.074,0.003,0.183,0.033,0.001
0.002,0.021,0.025,0.001,0.073,0.003,0.183,0.033,0.001
0.002,0.021,0.025,0.001,0.073,0.003,0.183,0.031,0.001
0.002,0.021,0.025,0.001,0.073,0.003,0.179,0.031,0.001
0.002,0.021,0.025,0.001,0.072,0.003,0.179,0.03,0.001
0.002,0.021,0.025,0.001,0.07,0.003,0.179,0.03,0.001
0.002,0.02,0.021,0.001,0.07,0.003,0.175,0.03,0.001
0.002,0.02,0.021,0.001,0.033,0.003,0.173,0.03,0.001
0.002,0.02,0.021,0.001,0.033,0.003,0.173,0.029,0.001
0.002,0.02,0.021,0.001,0.033,0.003,0.173,0.029,0.001
0.002,0.02,0.021,0.001,0.033,0.003,0.173,0.029,0.001
0.002,0.02,0.021,0.001,0.033,0.003,0.173,0.029,0.001
0.001,0.02,0.021,0.001,0.033,0.003,0.173,0.029,0.001
0.001,0.02,0.021,0.001,0.033,0.003,0.171,0.029,0.001
0.001,0.02,0.021,0.001,0.033,0.003,0.171,0.016,0.001
0.001,0.02,0.021,0.001,0.033,0.003,0.171,0.016,0.001
0.001,0.02,0.021,0.001,0.033,0.003,0.171,0.016,0.001
0.001,0.02,0.021,0.001,0.033,0.003,0.168,0.012,0.001
0.001,0.02,0.021,0.001,0.033,0.003,0.168,0.012,0.001
0.001,0.02,0.021,0.001,0.033,0.003,0.168,0.012,0.001
0.001,0.02,0.021,0.001,0.033,0.003,0.165,0.012,0.001
0.001,0.02,0.021,0.001,0.033,0.003,0.165,0.012,0.001
0.001,0.02,0.021,0.001,0.033,0.003,0.165,0.012,0.001
0.001,0.02,0.021,0.001,0.033,0.003,0.165,0.012,0.001
0.001,0.02,0.021,0.001,0.033,0.003,0.161,0.012,0.001
0.001,0.02,0.021,0.001,0.033,0.003,0.161,0.012,0.001
0.001,0.02,0.021,0.001,0.033,0.003,0.161,0.012,0.001
0.001,0.02,0.021,0.001,0.033,0.003,0.161,0.012,0.001
0.001,0.02,0.021,0.001,0.033,0.003,0.161,0.012,0.001
0.001,0.019,0.021,0.001,0.033,0.003,0.159,0.012,0.001
0.001,0.019,0.021,0.001,0.033,0.003,0.157,0.012,0.001
0.001,0.019,0.021,0.001,0.033,0.003,0.154,0.012,0.001
0.001,0.019,0.021,0.001,0.033,0.003,0.154,0.012,0.001
0.001,0.019,0.021,0.001,0.033,0.003,0.154,0.012,0.001
0.001,0.019,0.021,0.001,0.033,0.003,0.154,0.012,0.001
0.001,0.019,0.021,0.001,0.033,0.003,0.154,0.012,0.001
0.001,0.019,0.021,0.001,0.033,0.003,0.154,0.012,0.001
0.001,0.019,0.021,0.001,0.033,0.003,0.154,0.012,0.001
0.001,0.019,0.021,0.001,0.032,0.003,0.15,0.012,0.001
0.001,0.019,0.021,0.001,0.032,0.003,0.15,0.012,0.001
0.001,0.019,0.021,0.001,0.032,0.003,0.15,0.012,0.001
0.001,0.019,0.021,0.001,0.032,0.003,0.147,0.012,0.001
0.001,0.019,0.021,0.001,0.032,0.003,0.147,0.012,0.001
0.001,0.019,0.021,0.001,0.032,0.003,0.147,0.012,0.001
0.001,0.019,0.021,0.001,0.032,0.003,0.136,0.012,0.001
0.001,0.019,0.021,0.001,0.032,0.003,0.136,0.012,0.001
0.001,0.019,0.021,0.001,0.032,0.003,0.129,0.012,0.001
0.001,0.019,0.021,0.001,0.032,0.003,0.129,0.011,0.001
0.001,0.019,0.021,0.001,0.032,0.003,0.129,0.011,0.001
0.001,0.015,0.021,0.001,0.032,0.003,0.129,0.011,0.001
0.001,0.015,0.021,0.001,0.031,0.003,0.129,0.006,0.001
0.001,0.015,0.021,0.001,0.031,0.003,0.129,0.006,0.001
0.001,0.015,0.021,0.001,0.031,0.003,0.127,0.006,0.001
0.001,0.015,0.021,0.001,0.031,0.003,0.127,0.006,0.001
0.001,0.015,0.011,0.001,0.031,0.003,0.127,0.006,0.001
0.001,0.015,0.011,0.001,0.031,0.003,0.122,0.006,0.001
0.001,0.015,0.011,0.001,0.031,0.003,0.122,0.006,0.001
0.001,0.015,0.011,0.001,0.031,0.003,0.122,0.006,0.001
0.001,0.011,0.011,0.001,0.031,0.003,0.122,0.004,0.001
0.001,0.011,0.011,0.001,0.031,0.003,0.122,0.004,0.001
0.001,0.011,0.011,0.001,0.031,0.003,0.122,0.004,0.001
0.001,0.011,0.011,0.001,0.031,0.003,0.122,0.004,0.001
0.001,0.011,0.011,0.001,0.031,0.003,0.122,0.004,0.001
0.001,0.011,0.011,0.001,0.031,0.003,0.117,0.004,0.001
0.001,0.011,0.011,0.001,0.031,0.003,0.117,0.004,0.001
0.001,0.011,0.011,0.001,0.031,0.003,0.117,0.004,0.001
0.001,0.011,0.011,0.001,0.031,0.003,0.117,0.004,0.001
0.001,0.011,0.011,0.001,0.031,0.003,0.117,0.004,0.001
0.001,0.01,0.007,0.001,0.031,0.003,0.117,0.004,0.001
0.001,0.01,0.007,0.001,0.031,0.003,0.108,0.004,0.001
0.001,0.01,0.007,0.001,0.031,0.003,0.108,0.004,0.001
0.001,0.01,0.007,0.001,0.03,0.003,0.108,0.004,0.001
0.001,0.01,0.007,0.001,0.03,0.003,0.108,0.004,0.001
0.001,0.01,0.007,0.001,0.03,0.003,0.108,0.004,0.001
0.001,0.01,0.007,0.001,0.028,0.003,0.089,0.004,0.001
0.001,0.008,0.007,0.001,0.024,0.003,0.089,0.004,0.001
0.001,0.008,0.007,0.001,0.024,0.003,0.089,0.004,0.001
0.001,0.008,0.007,0.001,0.024,0.003,0.089,0.004,0.001
0.001,0.008,0.007,0.001,0.024,0.003,0.089,0.004,0.001
0.001,0.008,0.007,0.001,0.024,0.003,0.089,0.004,0.001
0.001,0.008,0.007,0.001,0.024,0.003,0.089,0.004,0.001
0.001,0.008,0.007,0.001,0.024,0.003,0.089,0.003,0.001
0.001,0.008,0.007,0.001,0.024,0.003,0.082,0.003,0.001
0.001,0.008,0.007,0.001,0.024,0.002,0.082,0.003,0.001
0.001,0.008,0.007,0.001,0.024,0.002,0.082,0.003,0.001
