_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.577,0.601,0.597,0.587,0.604,0.589,0.533,0.604,0.587
0.576,0.6,0.596,0.585,0.603,0.587,0.531,0.603,0.585
0.575,0.599,0.595,0.584,0.602,0.586,0.531,0.602,0.584
0.574,0.598,0.594,0.583,0.601,0.585,0.53,0.6,0.583
0.573,0.597,0.592,0.582,0.6,0.584,0.529,0.599,0.582
0.572,0.596,0.591,0.581,0.599,0.583,0.528,0.598,0.581
0.571,0.594,0.59,0.58,0.598,0.582,0.527,0.597,0.58
0.569,0.593,0.588,0.579,0.597,0.58,0.526,0.596,0.579
0.568,0.592,0.587,0.577,0.596,0.579,0.523,0.595,0.577
0.567,0.591,0.586,0.576,0.595,0.577,0.521,0.594,0.576
0.566,0.59,0.585,0.575,0.594,0.575,0.521,0.593,0.575
0.565,0.589,0.584,0.573,0.593,0.573,0.519,0.592,0.573
0.562,0.588,0.583,0.572,0.592,0.572,0.518,0.591,0.572
0.561,0.586,0.582,0.571,0.591,0.571,0.516,0.59,0.571
0.559,0.585,0.581,0.57,0.59,0.57,0.514,0.589,0.57
0.558,0.584,0.58,0.569,0.589,0.569,0.513,0.588,0.569
0.557,0.583,0.579,0.568,0.588,0.568,0.512,0.587,0.568
0.556,0.582,0.577,0.567,0.587,0.567,0.51,0.586,0.567
0.555,0.581,0.576,0.565,0.586,0.566,0.508,0.585,0.565
0.554,0.58,0.575,0.564,0.585,0.565,0.507,0.584,0.564
0.553,0.579,0.574,0.563,0.583,0.564,0.505,0.583,0.563
0.552,0.578,0.573,0.562,0.582,0.563,0.504,0.582,0.562
0.551,0.575,0.572,0.561,0.581,0.562,0.503,0.581,0.561
0.55,0.574,0.571,0.56,0.58,0.562,0.502,0.58,0.56
0.549,0.573,0.57,0.559,0.579,0.561,0.502,0.579,0.559
0.548,0.572,0.569,0.557,0.578,0.56,0.5,0.578,0.557
0.547,0.571,0.568,0.554,0.577,0.559,0.5,0.577,0.554
0.546,0.57,0.567,0.553,0.576,0.558,0.499,0.576,0.553
0.545,0.569,0.566,0.552,0.575,0.557,0.497,0.575,0.552
0.544,0.568,0.565,0.551,0.574,0.556,0.496,0.574,0.551
0.543,0.567,0.564,0.549,0.573,0.555,0.494,0.573,0.549
0.542,0.565,0.563,0.547,0.572,0.554,0.494,0.572,0.547
0.541,0.564,0.562,0.546,0.571,0.553,0.493,0.571,0.546
0.54,0.563,0.561,0.543,0.57,0.552,0.492,0.57,0.543
0.539,0.562,0.56,0.541,0.569,0.551,0.492,0.569,0.541
0.538,0.561,0.558,0.54,0.568,0.55,0.491,0.568,0.54
0.537,0.56,0.557,0.539,0.567,0.549,0.489,0.567,0.539
0.536,0.559,0.556,0.538,0.566,0.547,0.487,0.566,0.538
0.535,0.558,0.555,0.537,0.565,0.546,0.485,0.565,0.537
0.534,0.557,0.554,0.535,0.564,0.545,0.483,0.564,0.535
0.533,0.556,0.552,0.533,0.563,0.544,0.483,0.563,0.533
0.532,0.555,0.551,0.531,0.562,0.542,0.481,0.562,0.531
0.531,0.554,0.55,0.53,0.561,0.541,0.481,0.561,0.53
0.53,0.553,0.549,0.528,0.56,0.54,0.481,0.56,0.528
0.529,0.552,0.548,0.527,0.559,0.538,0.479,0.559,0.527
0.527,0.55,0.547,0.524,0.558,0.537,0.478,0.558,0.524
0.525,0.549,0.546,0.521,0.557,0.536,0.477,0.557,0.521
0.524,0.548,0.545,0.52,0.556,0.535,0.475,0.556,0.52
0.523,0.547,0.544,0.519,0.555,0.534,0.474,0.555,0.519
0.522,0.546,0.541,0.516,0.554,0.533,0.473,0.554,0.516
0.522,0.545,0.54,0.515,0.553,0.532,0.472,0.553,0.515
0.521,0.544,0.539,0.513,0.552,0.531,0.47,0.552,0.513
0.519,0.543,0.536,0.512,0.551,0.53,0.47,0.551,0.512
0.517,0.541,0.535,0.511,0.55,0.529,0.469,0.55,0.511
0.516,0.54,0.534,0.508,0.549,0.528,0.468,0.549,0.508
0.513,0.539,0.533,0.507,0.548,0.527,0.467,0.548,0.507
0.512,0.538,0.532,0.506,0.547,0.526,0.465,0.547,0.506
0.511,0.536,0.531,0.505,0.546,0.525,0.464,0.546,0.505
0.509,0.535,0.53,0.502,0.545,0.524,0.462,0.545,0.502
0.508,0.534,0.529,0.501,0.544,0.523,0.462,0.544,0.501
0.5,0.533,0.528,0.5,0.543,0.521,0.462,0.543,0.5
0.499,0.532,0.527,0.499,0.542,0.52,0.46,0.542,0.499
0.498,0.531,0.526,0.498,0.541,0.519,0.459,0.541,0.498
0.497,0.531,0.524,0.497,0.54,0.517,0.456,0.54,0.497
0.496,0.53,0.523,0.496,0.539,0.515,0.455,0.539,0.496
0.495,0.529,0.521,0.495,0.538,0.512,0.454,0.538,0.495
0.494,0.528,0.519,0.493,0.537,0.511,0.453,0.537,0.493
0.493,0.527,0.518,0.491,0.536,0.509,0.452,0.536,0.491
0.492,0.526,0.517,0.49,0.535,0.508,0.449,0.535,0.49
0.491,0.525,0.516,0.488,0.534,0.507,0.448,0.532,0.488
0.49,0.524,0.514,0.485,0.533,0.506,0.445,0.531,0.485
0.489,0.523,0.513,0.483,0.532,0.505,0.445,0.529,0.483
0.486,0.522,0.512,0.48,0.531,0.504,0.445,0.528,0.48
0.484,0.521,0.511,0.479,0.53,0.503,0.443,0.527,0.479
0.482,0.52,0.51,0.476,0.529,0.501,0.44,0.526,0.476
0.479,0.519,0.509,0.473,0.528,0.497,0.44,0.525,0.473
0.478,0.518,0.507,0.471,0.527,0.494,0.439,0.524,0.471
0.477,0.517,0.506,0.47,0.526,0.493,0.437,0.522,0.47
0.476,0.516,0.505,0.468,0.525,0.49,0.436,0.521,0.468
0.475,0.515,0.503,0.466,0.524,0.489,0.436,0.518,0.466
0.474,0.514,0.502,0.465,0.523,0.488,0.434,0.517,0.465
0.473,0.513,0.501,0.464,0.522,0.487,0.434,0.516,0.464
0.472,0.512,0.499,0.461,0.521,0.486,0.433,0.515,0.461
0.471,0.511,0.498,0.46,0.52,0.485,0.433,0.514,0.46
0.471,0.51,0.497,0.459,0.519,0.484,0.432,0.513,0.459
0.47,0.509,0.496,0.458,0.518,0.483,0.431,0.512,0.458
0.469,0.508,0.494,0.456,0.517,0.482,0.429,0.511,0.456
0.468,0.507,0.493,0.452,0.516,0.481,0.428,0.51,0.454
0.467,0.506,0.491,0.449,0.515,0.48,0.426,0.509,0.453
0.466,0.505,0.49,0.448,0.514,0.478,0.426,0.508,0.45
0.465,0.504,0.489,0.445,0.513,0.476,0.426,0.506,0.449
0.463,0.503,0.488,0.444,0.512,0.474,0.426,0.505,0.446
0.462,0.502,0.487,0.441,0.511,0.473,0.423,0.504,0.442
0.461,0.501,0.485,0.437,0.51,0.472,0.422,0.503,0.441
0.459,0.499,0.484,0.436,0.509,0.469,0.42,0.501,0.438
0.459,0.498,0.483,0.433,0.507,0.467,0.42,0.5,0.437
0.458,0.497,0.481,0.432,0.506,0.466,0.419,0.499,0.436
0.453,0.495,0.48,0.431,0.504,0.462,0.419,0.498,0.435
0.452,0.494,0.479,0.43,0.503,0.459,0.417,0.497,0.434
0.451,0.493,0.477,0.429,0.502,0.457,0.417,0.496,0.429
0.45,0.492,0.475,0.428,0.502,0.455,0.415,0.496,0.428
0.449,0.491,0.474,0.427,0.501,0.453,0.414,0.495,0.427
0.447,0.49,0.473,0.426,0.499,0.452,0.413,0.494,0.426
0.446,0.489,0.472,0.423,0.498,0.449,0.411,0.493,0.423
0.445,0.488,0.471,0.421,0.497,0.448,0.411,0.492,0.421
0.444,0.486,0.47,0.421,0.496,0.446,0.409,0.491,0.421
0.444,0.485,0.469,0.42,0.495,0.444,0.399,0.49,0.42
0.443,0.483,0.468,0.419,0.494,0.443,0.395,0.489,0.419
0.442,0.482,0.467,0.416,0.493,0.442,0.394,0.488,0.416
0.442,0.481,0.466,0.415,0.492,0.441,0.392,0.487,0.415
0.441,0.48,0.465,0.414,0.491,0.44,0.392,0.486,0.414
0.439,0.478,0.463,0.412,0.49,0.436,0.388,0.485,0.412
0.438,0.476,0.461,0.409,0.489,0.43,0.385,0.484,0.409
0.437,0.475,0.458,0.407,0.488,0.429,0.385,0.483,0.407
0.436,0.474,0.457,0.406,0.487,0.427,0.385,0.482,0.406
0.435,0.473,0.456,0.405,0.486,0.426,0.383,0.481,0.405
0.433,0.473,0.453,0.404,0.485,0.425,0.38,0.48,0.402
0.432,0.472,0.452,0.401,0.481,0.424,0.377,0.479,0.399
0.431,0.471,0.451,0.398,0.479,0.421,0.377,0.478,0.397
0.43,0.47,0.447,0.396,0.478,0.42,0.377,0.477,0.395
0.429,0.469,0.445,0.394,0.477,0.419,0.375,0.473,0.393
0.428,0.468,0.444,0.391,0.476,0.418,0.375,0.472,0.391
0.427,0.467,0.442,0.39,0.475,0.417,0.373,0.471,0.39
0.426,0.466,0.441,0.388,0.474,0.416,0.372,0.47,0.388
0.425,0.465,0.44,0.385,0.473,0.413,0.37,0.469,0.385
0.423,0.464,0.439,0.383,0.471,0.412,0.37,0.469,0.383
0.421,0.463,0.437,0.381,0.47,0.41,0.367,0.468,0.381
0.42,0.462,0.437,0.377,0.469,0.409,0.367,0.466,0.378
0.419,0.461,0.436,0.374,0.468,0.408,0.365,0.465,0.377
0.418,0.46,0.435,0.373,0.467,0.407,0.363,0.464,0.376
0.418,0.459,0.43,0.37,0.466,0.403,0.361,0.463,0.372
0.417,0.458,0.427,0.369,0.464,0.402,0.359,0.462,0.371
0.416,0.457,0.426,0.369,0.463,0.4,0.357,0.461,0.368
0.414,0.455,0.424,0.365,0.462,0.398,0.357,0.46,0.365
0.412,0.454,0.423,0.364,0.461,0.396,0.355,0.459,0.359
0.412,0.453,0.421,0.361,0.46,0.394,0.355,0.458,0.354
0.41,0.452,0.421,0.358,0.458,0.393,0.355,0.457,0.352
0.409,0.451,0.419,0.352,0.457,0.391,0.354,0.455,0.35
0.407,0.45,0.418,0.347,0.456,0.39,0.352,0.454,0.349
0.405,0.448,0.417,0.345,0.455,0.388,0.352,0.453,0.348
0.403,0.447,0.417,0.343,0.454,0.383,0.351,0.452,0.347
0.401,0.447,0.415,0.342,0.453,0.381,0.349,0.451,0.346
0.4,0.446,0.414,0.341,0.452,0.38,0.349,0.45,0.345
0.399,0.445,0.413,0.34,0.45,0.378,0.347,0.449,0.344
0.398,0.444,0.413,0.339,0.449,0.374,0.347,0.448,0.341
0.395,0.443,0.411,0.338,0.448,0.371,0.345,0.447,0.339
0.394,0.442,0.409,0.337,0.447,0.368,0.345,0.446,0.338
0.394,0.442,0.408,0.334,0.446,0.365,0.343,0.444,0.333
0.393,0.441,0.406,0.332,0.444,0.361,0.341,0.443,0.318
0.392,0.44,0.405,0.331,0.443,0.359,0.341,0.441,0.318
0.392,0.44,0.404,0.326,0.441,0.358,0.34,0.44,0.313
0.391,0.439,0.4,0.311,0.441,0.357,0.337,0.439,0.312
0.39,0.438,0.398,0.311,0.44,0.353,0.335,0.438,0.311
0.388,0.438,0.397,0.306,0.439,0.352,0.334,0.437,0.31
0.387,0.437,0.395,0.305,0.438,0.349,0.332,0.436,0.307
0.387,0.436,0.394,0.304,0.437,0.348,0.332,0.435,0.305
0.385,0.435,0.393,0.303,0.436,0.346,0.332,0.434,0.303
0.385,0.434,0.393,0.3,0.435,0.345,0.332,0.434,0.302
0.384,0.432,0.392,0.298,0.434,0.344,0.332,0.433,0.298
0.381,0.43,0.391,0.296,0.433,0.343,0.331,0.432,0.296
0.378,0.428,0.389,0.295,0.432,0.339,0.33,0.431,0.294
0.377,0.427,0.388,0.291,0.431,0.339,0.328,0.431,0.289
0.376,0.425,0.384,0.289,0.43,0.337,0.325,0.43,0.289
0.375,0.424,0.381,0.287,0.429,0.334,0.325,0.429,0.277
0.375,0.424,0.381,0.287,0.428,0.329,0.323,0.428,0.27
0.374,0.423,0.378,0.275,0.427,0.328,0.32,0.426,0.263
0.372,0.421,0.376,0.274,0.426,0.326,0.32,0.426,0.259
0.371,0.42,0.375,0.268,0.425,0.321,0.32,0.425,0.258
0.371,0.419,0.373,0.264,0.424,0.32,0.317,0.424,0.257
0.37,0.419,0.372,0.262,0.423,0.314,0.317,0.423,0.252
0.369,0.418,0.371,0.261,0.422,0.311,0.316,0.422,0.251
0.367,0.417,0.369,0.26,0.421,0.309,0.316,0.421,0.25
0.363,0.416,0.368,0.259,0.42,0.305,0.314,0.42,0.249
0.361,0.415,0.367,0.258,0.419,0.303,0.314,0.419,0.246
0.359,0.414,0.366,0.252,0.418,0.302,0.312,0.418,0.242
0.359,0.413,0.364,0.247,0.417,0.301,0.312,0.417,0.241
0.359,0.411,0.363,0.243,0.416,0.297,0.309,0.415,0.234
0.358,0.41,0.363,0.242,0.415,0.297,0.307,0.414,0.231
0.357,0.409,0.362,0.235,0.414,0.29,0.305,0.413,0.231
0.356,0.408,0.361,0.235,0.412,0.29,0.305,0.412,0.228
0.356,0.407,0.357,0.234,0.411,0.289,0.305,0.411,0.227
0.356,0.405,0.356,0.234,0.41,0.285,0.304,0.41,0.227
0.355,0.404,0.352,0.229,0.409,0.284,0.304,0.409,0.222
0.355,0.403,0.351,0.223,0.408,0.281,0.302,0.408,0.213
0.354,0.402,0.351,0.221,0.407,0.278,0.301,0.407,0.211
0.353,0.401,0.35,0.219,0.406,0.277,0.299,0.406,0.201
0.352,0.4,0.349,0.217,0.405,0.275,0.297,0.405,0.201
0.351,0.399,0.348,0.216,0.404,0.272,0.295,0.404,0.199
0.348,0.398,0.347,0.211,0.401,0.267,0.294,0.403,0.199
0.346,0.397,0.345,0.189,0.4,0.265,0.292,0.402,0.198
0.345,0.395,0.343,0.181,0.399,0.264,0.291,0.401,0.193
0.344,0.393,0.342,0.18,0.398,0.263,0.291,0.4,0.179
0.343,0.393,0.341,0.173,0.397,0.254,0.289,0.399,0.175
0.342,0.392,0.339,0.171,0.395,0.25,0.289,0.399,0.173
0.34,0.391,0.338,0.165,0.394,0.249,0.289,0.398,0.167
0.334,0.39,0.335,0.159,0.393,0.243,0.286,0.397,0.161
0.333,0.39,0.334,0.157,0.392,0.241,0.286,0.396,0.159
0.333,0.389,0.334,0.154,0.391,0.24,0.286,0.395,0.156
0.332,0.388,0.333,0.152,0.389,0.233,0.28,0.394,0.154
0.331,0.387,0.332,0.148,0.387,0.231,0.279,0.393,0.15
0.33,0.386,0.329,0.145,0.386,0.227,0.274,0.392,0.149
0.327,0.385,0.328,0.134,0.384,0.224,0.274,0.391,0.139
0.325,0.384,0.327,0.13,0.383,0.223,0.274,0.391,0.135
0.324,0.383,0.327,0.126,0.381,0.222,0.274,0.39,0.131
0.324,0.382,0.324,0.126,0.38,0.22,0.274,0.388,0.131
0.322,0.38,0.321,0.125,0.379,0.211,0.272,0.387,0.131
0.321,0.379,0.318,0.125,0.378,0.205,0.272,0.386,0.129
0.317,0.378,0.315,0.125,0.375,0.202,0.266,0.384,0.129
0.316,0.377,0.314,0.125,0.374,0.198,0.265,0.383,0.129
0.315,0.376,0.314,0.125,0.373,0.195,0.263,0.382,0.125
0.314,0.375,0.312,0.107,0.372,0.192,0.262,0.381,0.125
0.313,0.374,0.312,0.107,0.371,0.19,0.256,0.38,0.102
0.311,0.373,0.311,0.099,0.37,0.186,0.256,0.379,0.102
0.31,0.372,0.31,0.099,0.369,0.18,0.254,0.378,0.101
0.31,0.371,0.308,0.094,0.368,0.174,0.254,0.377,0.097
0.309,0.371,0.306,0.067,0.367,0.172,0.252,0.376,0.062
0.308,0.37,0.306,0.067,0.366,0.167,0.251,0.375,0.062
0.307,0.369,0.305,0.066,0.365,0.164,0.249,0.374,0.062
0.307,0.368,0.305,0.062,0.364,0.161,0.249,0.373,0.057
0.306,0.367,0.305,0.062,0.363,0.157,0.249,0.371,0.008
0.305,0.366,0.304,0.062,0.362,0.156,0.247,0.37,0.008
0.303,0.365,0.302,0.062,0.361,0.153,0.247,0.368,0.008
0.302,0.365,0.299,0.062,0.36,0.138,0.247,0.367,0.008
0.3,0.364,0.299,0.062,0.359,0.138,0.246,0.366,0.008
0.299,0.363,0.298,0.015,0.356,0.137,0.244,0.365,0.008
0.299,0.362,0.295,0.013,0.354,0.129,0.244,0.363,0.008
0.298,0.361,0.294,0.013,0.353,0.121,0.244,0.361,0.004
0.289,0.36,0.292,0.004,0.352,0.111,0.244,0.36,0.004
0.288,0.36,0.292,0.004,0.351,0.105,0.244,0.359,0.004
0.283,0.359,0.291,0.004,0.35,0.101,0.241,0.358,0.004
0.28,0.358,0.291,0.004,0.349,0.096,0.241,0.358,0.004
0.278,0.356,0.29,0.004,0.348,0.091,0.241,0.357,0.004
0.276,0.355,0.287,0.004,0.347,0.085,0.24,0.356,0.004
0.273,0.354,0.284,0.004,0.345,0.065,0.24,0.355,0.004
0.271,0.354,0.283,0.004,0.344,0.065,0.237,0.354,0.004
0.271,0.353,0.281,0.004,0.344,0.065,0.235,0.353,0.004
0.27,0.352,0.279,0.004,0.344,0.02,0.235,0.352,0.004
0.268,0.351,0.278,0.004,0.343,0.02,0.233,0.351,0.004
0.266,0.35,0.277,0.004,0.342,0.02,0.23,0.347,0.004
0.266,0.349,0.276,0.004,0.341,0.017,0.23,0.346,0.004
0.264,0.347,0.275,0.004,0.338,0.017,0.229,0.345,0.004
0.263,0.346,0.271,0.004,0.337,0.017,0.224,0.345,0.004
0.261,0.345,0.27,0.004,0.336,0.009,0.224,0.343,0.004
0.258,0.344,0.267,0.004,0.334,0.009,0.221,0.342,0.004
0.224,0.343,0.266,0.004,0.333,0.003,0.217,0.341,0.004
0.221,0.342,0.265,0.004,0.332,0.003,0.216,0.34,0.002
0.221,0.341,0.262,0.004,0.331,0.003,0.211,0.339,0.002
0.219,0.338,0.261,0.004,0.328,0.003,0.211,0.338,0.002
0.219,0.337,0.259,0.004,0.327,0.003,0.204,0.338,0.002
0.218,0.336,0.258,0.004,0.326,0.003,0.204,0.337,0.002
0.214,0.334,0.257,0.002,0.325,0.003,0.204,0.336,0.002
0.213,0.333,0.257,0.002,0.324,0.003,0.203,0.335,0.002
0.21,0.331,0.254,0.002,0.321,0.003,0.203,0.334,0.002
0.209,0.329,0.248,0.002,0.32,0.003,0.203,0.333,0.002
0.209,0.328,0.247,0.002,0.319,0.003,0.199,0.332,0.002
0.208,0.327,0.245,0.002,0.318,0.003,0.199,0.332,0.002
0.205,0.326,0.242,0.002,0.317,0.001,0.194,0.33,0.002
0.205,0.325,0.242,0.002,0.316,0.001,0.194,0.329,0.002
0.204,0.324,0.239,0.002,0.315,0.001,0.194,0.328,0.002
0.203,0.323,0.237,0.002,0.315,0.001,0.194,0.328,0.002
0.202,0.322,0.237,0.002,0.313,0.001,0.186,0.327,0.002
0.202,0.321,0.235,0.002,0.312,0.001,0.184,0.324,0.001
0.201,0.319,0.233,0.002,0.311,0.001,0.181,0.323,0.001
0.201,0.318,0.233,0.002,0.311,0.001,0.18,0.322,0.001
0.201,0.317,0.231,0.002,0.31,0.001,0.18,0.321,0.001
0.201,0.317,0.23,0.002,0.309,0.001,0.18,0.32,0.001
0.201,0.316,0.229,0.002,0.307,0.001,0.179,0.319,0.001
0.198,0.315,0.229,0.002,0.306,0.001,0.179,0.318,0.001
0.196,0.314,0.222,0.002,0.305,0.001,0.179,0.316,0.001
0.195,0.313,0.22,0.002,0.304,0.001,0.179,0.315,0.001
0.195,0.312,0.22,0.002,0.303,0.001,0.174,0.314,0.001
0.194,0.311,0.215,0.002,0.302,0.001,0.173,0.313,0.001
0.19,0.31,0.212,0.002,0.302,0.001,0.172,0.312,0.001
0.189,0.309,0.21,0.002,0.301,0.001,0.172,0.31,0.001
0.187,0.308,0.21,0.002,0.3,0.001,0.172,0.31,0.001
0.186,0.306,0.201,0.002,0.299,0.001,0.172,0.309,0.001
0.185,0.306,0.201,0.002,0.299,0.001,0.172,0.307,0.001
0.183,0.305,0.201,0.002,0.298,0.001,0.172,0.306,0.001
0.153,0.305,0.2,0.002,0.298,0.001,0.172,0.305,0.001
0.153,0.304,0.2,0.002,0.297,0.001,0.172,0.304,0.001
0.153,0.303,0.2,0.002,0.297,0.001,0.172,0.303,0.001
0.153,0.302,0.199,0.002,0.295,0.001,0.167,0.302,0.001
0.151,0.301,0.199,0.002,0.294,0.001,0.167,0.299,0.001
0.151,0.299,0.196,0.002,0.293,0.001,0.163,0.298,0.001
0.15,0.299,0.195,0.002,0.292,0.001,0.163,0.296,0.001
0.149,0.296,0.192,0.002,0.291,0.001,0.16,0.295,0.001
0.148,0.294,0.191,0.002,0.29,0.001,0.16,0.294,0.001
0.148,0.293,0.189,0.002,0.289,0.001,0.16,0.293,0.001
0.148,0.292,0.188,0.002,0.288,0.001,0.16,0.292,0.001
0.145,0.291,0.187,0.002,0.287,0.001,0.156,0.291,0.001
0.145,0.29,0.187,0.002,0.283,0.001,0.156,0.29,0.001
0.081,0.289,0.181,0.002,0.281,0.001,0.156,0.289,0.001
0.081,0.288,0.179,0.002,0.279,0.001,0.156,0.288,0.001
0.077,0.287,0.179,0.002,0.278,0.001,0.153,0.288,0.001
0.077,0.285,0.179,0.002,0.277,0.001,0.153,0.287,0.001
0.076,0.284,0.178,0.002,0.277,0.001,0.153,0.286,0.001
0.076,0.282,0.178,0.002,0.276,0.001,0.153,0.285,0.001
0.076,0.281,0.175,0.002,0.272,0.001,0.153,0.284,0.001
0.069,0.279,0.174,0.002,0.271,0.001,0.15,0.283,0.001
0.069,0.278,0.174,0.002,0.27,0.001,0.15,0.283,0.001
0.069,0.277,0.082,0.002,0.269,0.001,0.15,0.282,0.001
0.069,0.276,0.082,0.002,0.268,0.001,0.147,0.281,0.001
0.064,0.275,0.082,0.001,0.267,0.001,0.147,0.279,0.001
0.064,0.273,0.082,0.001,0.266,0.001,0.147,0.278,0.001
0.064,0.272,0.082,0.001,0.258,0.001,0.147,0.278,0.001
0.06,0.27,0.082,0.001,0.258,0.001,0.145,0.277,0.001
0.06,0.269,0.082,0.001,0.257,0.001,0.145,0.277,0.001
0.059,0.268,0.082,0.001,0.256,0.001,0.139,0.276,0.001
0.059,0.267,0.062,0.001,0.255,0.001,0.139,0.275,0.001
0.059,0.266,0.062,0.001,0.253,0.001,0.136,0.272,0.001
0.059,0.265,0.062,0.001,0.252,0.001,0.131,0.272,0.001
0.059,0.264,0.062,0.001,0.251,0.001,0.131,0.27,0.001
0.059,0.263,0.062,0.001,0.251,0.001,0.131,0.269,0.001
0.053,0.259,0.062,0.001,0.25,0.001,0.131,0.266,0.001
0.053,0.257,0.058,0.001,0.248,0.001,0.126,0.264,0.001
0.053,0.256,0.058,0.001,0.245,0.001,0.126,0.264,0.001
0.05,0.255,0.058,0.001,0.243,0.001,0.126,0.262,0.001
0.05,0.255,0.058,0.001,0.242,0.001,0.126,0.261,0.001
0.05,0.254,0.058,0.001,0.241,0.001,0.119,0.26,0.001
0.05,0.253,0.058,0.001,0.24,0.001,0.115,0.259,0.001
0.05,0.251,0.058,0.001,0.239,0.001,0.115,0.257,0.001
0.05,0.25,0.058,0.001,0.238,0.001,0.115,0.256,0.001
0.05,0.249,0.058,0.001,0.237,0.001,0.115,0.255,0.001
0.048,0.248,0.058,0.001,0.237,0.001,0.112,0.254,0.001
0.048,0.247,0.058,0.001,0.236,0.001,0.112,0.253,0.001
0.048,0.246,0.058,0.001,0.232,0.001,0.112,0.252,0.001
0.048,0.245,0.058,0.001,0.231,0.001,0.1,0.251,0.001
0.048,0.245,0.058,0.001,0.23,0.001,0.093,0.25,0.001
0.048,0.243,0.052,0.001,0.23,0.001,0.087,0.249,0.001
0.036,0.242,0.052,0.001,0.23,0.001,0.087,0.247,0.001
0.036,0.241,0.052,0.001,0.229,0.001,0.087,0.246,0.001
0.036,0.241,0.052,0.001,0.229,0.001,0.085,0.245,0.001
0.017,0.24,0.052,0.001,0.226,0.001,0.08,0.243,0.001
0.017,0.24,0.052,0.001,0.225,0.001,0.075,0.242,0.001
0.017,0.238,0.052,0.001,0.224,0.001,0.071,0.24,0.001
0.017,0.236,0.052,0.001,0.224,0.001,0.071,0.239,0.001
0.017,0.235,0.051,0.001,0.224,0.001,0.071,0.237,0.001
0.017,0.233,0.049,0.001,0.223,0.001,0.071,0.234,0.001
0.017,0.232,0.049,0.001,0.223,0.001,0.071,0.228,0.001
0.017,0.231,0.047,0.001,0.221,0.001,0.071,0.227,0.001
0.017,0.225,0.035,0.001,0.22,0.001,0.071,0.227,0.001
0.017,0.224,0.035,0.001,0.219,0.001,0.071,0.227,0.001
0.017,0.222,0.035,0.001,0.216,0.001,0.067,0.226,0.001
0.017,0.221,0.035,0.001,0.215,0.001,0.067,0.225,0.001
0.017,0.22,0.035,0.001,0.213,0.001,0.064,0.224,0.001
0.017,0.219,0.035,0.001,0.211,0.001,0.064,0.224,0.001
0.017,0.216,0.035,0.001,0.21,0.001,0.064,0.222,0.001
0.017,0.215,0.035,0.001,0.208,0.001,0.061,0.222,0.001
0.017,0.215,0.035,0.001,0.207,0.001,0.059,0.221,0.001
0.017,0.215,0.035,0.001,0.205,0.001,0.056,0.216,0.001
0.017,0.212,0.035,0.001,0.204,0.001,0.056,0.215,0.001
0.017,0.211,0.035,0.001,0.201,0.001,0.056,0.213,0.001
0.017,0.211,0.035,0.001,0.2,0.001,0.056,0.208,0.001
0.017,0.211,0.035,0.001,0.199,0.001,0.056,0.207,0.001
0.017,0.21,0.035,0.001,0.198,0.001,0.047,0.205,0.001
0.017,0.208,0.035,0.001,0.197,0.001,0.018,0.204,0.001
0.017,0.207,0.035,0.001,0.197,0.001,0.018,0.203,0.001
0.017,0.204,0.035,0.001,0.195,0.001,0.018,0.202,0.001
0.017,0.203,0.035,0.001,0.194,0.001,0.018,0.2,0.001
0.017,0.203,0.035,0.001,0.194,0.001,0.018,0.199,0.001
0.017,0.2,0.035,0.001,0.194,0.001,0.018,0.199,0.001
0.017,0.198,0.035,0.001,0.193,0.001,0.018,0.198,0.001
0.017,0.198,0.035,0.001,0.192,0.001,0.018,0.197,0.001
0.015,0.197,0.035,0.001,0.191,0.001,0.018,0.197,0.001
0.015,0.197,0.035,0.001,0.188,0.001,0.018,0.197,0.001
0.015,0.196,0.035,0.001,0.188,0.001,0.018,0.195,0.001
0.015,0.195,0.012,0.001,0.187,0.001,0.018,0.194,0.001
0.015,0.194,0.012,0.001,0.185,0.001,0.018,0.193,0.001
0.015,0.193,0.012,0.001,0.183,0.001,0.018,0.191,0.001
0.015,0.191,0.012,0.001,0.182,0.001,0.018,0.189,0.001
0.015,0.19,0.012,0.001,0.181,0.001,0.018,0.188,0.001
0.015,0.19,0.012,0.001,0.177,0.001,0.018,0.188,0.001
0.015,0.189,0.012,0.001,0.177,0.001,0.018,0.185,0.001
0.015,0.187,0.012,0.001,0.175,0.001,0.018,0.183,0.001
0.002,0.187,0.012,0.001,0.172,0.001,0.018,0.182,0.001
0.002,0.185,0.012,0.001,0.172,0.001,0.018,0.181,0.001
0.002,0.184,0.012,0.001,0.171,0.001,0.007,0.178,0.001
0.002,0.184,0.012,0.001,0.171,0.001,0.003,0.175,0.001
0.002,0.183,0.012,0.001,0.17,0.001,0.003,0.172,0.001
0.002,0.183,0.012,0.001,0.169,0.001,0.003,0.172,0.001
0.002,0.18,0.012,0.001,0.169,0.001,0.003,0.172,0.001
0.002,0.179,0.012,0.001,0.168,0.001,0.003,0.171,0.001
0.002,0.177,0.012,0.001,0.167,0.001,0.003,0.17,0.001
0.002,0.174,0.012,0.001,0.165,0.001,0.003,0.169,0.001
0.002,0.173,0.012,0.001,0.165,0.001,0.003,0.167,0.001
0.002,0.172,0.012,0.001,0.158,0.001,0.003,0.163,0.001
0.002,0.172,0.005,0.001,0.157,0.001,0.003,0.162,0.001
