_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.946,0.947,0.947,0.947,0.949,0.947,0.933,0.945,0.947
0.945,0.946,0.946,0.946,0.948,0.946,0.933,0.944,0.946
0.944,0.945,0.945,0.945,0.947,0.945,0.932,0.943,0.945
0.943,0.943,0.944,0.944,0.946,0.944,0.931,0.942,0.944
0.942,0.942,0.943,0.943,0.945,0.943,0.928,0.941,0.943
0.941,0.941,0.942,0.942,0.945,0.942,0.926,0.94,0.942
0.94,0.94,0.941,0.941,0.945,0.941,0.926,0.939,0.941
0.939,0.939,0.94,0.94,0.944,0.94,0.926,0.938,0.94
0.938,0.938,0.939,0.939,0.943,0.939,0.926,0.937,0.939
0.937,0.937,0.938,0.938,0.942,0.938,0.924,0.936,0.938
0.933,0.936,0.937,0.937,0.941,0.937,0.923,0.935,0.937
0.93,0.935,0.936,0.936,0.94,0.936,0.92,0.934,0.936
0.929,0.934,0.935,0.935,0.939,0.934,0.918,0.933,0.935
0.928,0.933,0.934,0.934,0.938,0.933,0.918,0.932,0.934
0.927,0.932,0.933,0.933,0.937,0.932,0.914,0.929,0.933
0.926,0.931,0.932,0.932,0.936,0.931,0.912,0.928,0.932
0.925,0.93,0.931,0.931,0.936,0.93,0.912,0.927,0.931
0.924,0.929,0.93,0.93,0.935,0.929,0.912,0.926,0.93
0.923,0.928,0.929,0.929,0.934,0.928,0.912,0.925,0.929
0.922,0.926,0.928,0.928,0.933,0.927,0.91,0.924,0.928
0.921,0.925,0.927,0.927,0.932,0.926,0.909,0.923,0.927
0.92,0.924,0.926,0.926,0.931,0.925,0.908,0.922,0.926
0.919,0.923,0.925,0.925,0.93,0.924,0.906,0.921,0.925
0.918,0.922,0.924,0.924,0.929,0.923,0.904,0.919,0.924
0.917,0.921,0.923,0.923,0.928,0.922,0.903,0.918,0.923
0.916,0.92,0.922,0.922,0.927,0.921,0.901,0.917,0.922
0.915,0.919,0.921,0.921,0.926,0.92,0.901,0.916,0.921
0.914,0.918,0.92,0.92,0.925,0.919,0.901,0.915,0.92
0.913,0.917,0.919,0.919,0.924,0.914,0.901,0.914,0.919
0.912,0.914,0.918,0.918,0.923,0.913,0.898,0.913,0.918
0.911,0.913,0.917,0.917,0.922,0.912,0.897,0.912,0.917
0.91,0.913,0.916,0.916,0.921,0.911,0.895,0.911,0.916
0.909,0.912,0.915,0.915,0.92,0.91,0.893,0.91,0.915
0.908,0.911,0.914,0.914,0.919,0.909,0.892,0.906,0.914
0.907,0.91,0.913,0.913,0.918,0.908,0.889,0.905,0.913
0.906,0.91,0.912,0.912,0.917,0.907,0.889,0.904,0.912
0.905,0.909,0.911,0.911,0.916,0.905,0.889,0.903,0.911
0.904,0.908,0.91,0.91,0.915,0.904,0.888,0.902,0.91
0.903,0.907,0.909,0.909,0.914,0.903,0.888,0.901,0.909
0.902,0.906,0.908,0.908,0.913,0.902,0.888,0.9,0.908
0.901,0.905,0.907,0.907,0.912,0.901,0.886,0.899,0.907
0.9,0.904,0.906,0.906,0.911,0.9,0.885,0.898,0.906
0.899,0.903,0.905,0.905,0.91,0.899,0.883,0.897,0.905
0.898,0.902,0.904,0.904,0.909,0.898,0.883,0.896,0.904
0.897,0.901,0.903,0.903,0.908,0.897,0.88,0.895,0.903
0.896,0.9,0.902,0.902,0.907,0.896,0.88,0.894,0.902
0.895,0.899,0.901,0.901,0.906,0.895,0.878,0.893,0.901
0.894,0.898,0.9,0.9,0.905,0.894,0.878,0.892,0.9
0.893,0.897,0.899,0.899,0.904,0.893,0.877,0.891,0.899
0.892,0.896,0.898,0.898,0.903,0.892,0.877,0.89,0.898
0.891,0.895,0.897,0.897,0.902,0.891,0.876,0.889,0.897
0.89,0.894,0.896,0.896,0.901,0.89,0.875,0.888,0.896
0.889,0.893,0.895,0.895,0.9,0.889,0.875,0.887,0.895
0.888,0.892,0.894,0.894,0.899,0.888,0.875,0.886,0.894
0.887,0.891,0.893,0.893,0.898,0.887,0.874,0.885,0.893
0.886,0.891,0.892,0.892,0.897,0.886,0.873,0.884,0.892
0.885,0.89,0.891,0.891,0.896,0.885,0.872,0.883,0.891
0.884,0.889,0.89,0.89,0.895,0.884,0.87,0.882,0.89
0.883,0.888,0.889,0.889,0.894,0.883,0.87,0.881,0.889
0.882,0.887,0.888,0.888,0.893,0.882,0.869,0.88,0.888
0.881,0.886,0.887,0.887,0.892,0.881,0.869,0.879,0.887
0.88,0.885,0.886,0.886,0.891,0.88,0.868,0.878,0.886
0.879,0.884,0.885,0.885,0.89,0.879,0.863,0.877,0.885
0.878,0.883,0.884,0.884,0.889,0.878,0.862,0.876,0.884
0.877,0.882,0.883,0.883,0.888,0.877,0.86,0.875,0.883
0.876,0.881,0.882,0.882,0.887,0.876,0.859,0.874,0.882
0.875,0.88,0.881,0.881,0.886,0.875,0.859,0.873,0.881
0.871,0.879,0.88,0.88,0.885,0.874,0.859,0.872,0.88
0.87,0.878,0.879,0.879,0.884,0.873,0.859,0.871,0.879
0.869,0.877,0.878,0.878,0.883,0.872,0.857,0.87,0.878
0.868,0.876,0.877,0.877,0.882,0.868,0.855,0.869,0.877
0.867,0.875,0.876,0.876,0.88,0.867,0.855,0.869,0.876
0.866,0.874,0.875,0.875,0.879,0.866,0.852,0.868,0.875
0.865,0.873,0.874,0.874,0.878,0.865,0.851,0.867,0.874
0.864,0.872,0.873,0.873,0.877,0.864,0.848,0.866,0.873
0.863,0.871,0.872,0.872,0.876,0.863,0.847,0.865,0.872
0.862,0.87,0.871,0.871,0.875,0.862,0.846,0.864,0.871
0.861,0.869,0.87,0.87,0.874,0.861,0.844,0.863,0.87
0.86,0.868,0.869,0.869,0.873,0.86,0.842,0.862,0.869
0.859,0.867,0.868,0.868,0.872,0.859,0.841,0.862,0.868
0.858,0.866,0.867,0.867,0.871,0.858,0.84,0.861,0.867
0.857,0.865,0.866,0.866,0.87,0.857,0.84,0.86,0.866
0.856,0.864,0.865,0.865,0.869,0.856,0.84,0.859,0.865
0.855,0.863,0.864,0.864,0.868,0.855,0.838,0.858,0.864
0.854,0.861,0.863,0.863,0.867,0.853,0.836,0.856,0.863
0.853,0.86,0.862,0.862,0.866,0.852,0.835,0.855,0.862
0.852,0.859,0.861,0.861,0.865,0.851,0.834,0.854,0.861
0.851,0.858,0.86,0.86,0.864,0.85,0.831,0.853,0.86
0.85,0.857,0.859,0.859,0.863,0.849,0.831,0.852,0.859
0.849,0.856,0.858,0.858,0.862,0.848,0.831,0.851,0.858
0.848,0.854,0.857,0.857,0.861,0.845,0.829,0.85,0.857
0.847,0.853,0.856,0.856,0.86,0.844,0.829,0.849,0.856
0.846,0.852,0.855,0.855,0.86,0.843,0.828,0.848,0.855
0.845,0.851,0.854,0.854,0.859,0.842,0.828,0.847,0.854
0.844,0.85,0.853,0.853,0.858,0.841,0.825,0.846,0.853
0.843,0.849,0.852,0.852,0.857,0.84,0.825,0.845,0.852
0.842,0.848,0.851,0.851,0.856,0.839,0.822,0.844,0.851
0.841,0.847,0.85,0.85,0.855,0.838,0.821,0.843,0.85
0.84,0.846,0.849,0.849,0.854,0.837,0.818,0.842,0.849
0.839,0.845,0.848,0.848,0.853,0.836,0.818,0.841,0.848
0.838,0.845,0.847,0.847,0.852,0.835,0.816,0.84,0.847
0.837,0.844,0.846,0.846,0.851,0.834,0.814,0.839,0.846
0.836,0.843,0.845,0.845,0.85,0.833,0.812,0.838,0.845
0.835,0.842,0.844,0.844,0.849,0.832,0.811,0.837,0.844
0.834,0.841,0.843,0.843,0.848,0.831,0.809,0.836,0.843
0.833,0.84,0.842,0.842,0.847,0.83,0.808,0.835,0.842
0.832,0.839,0.841,0.841,0.846,0.829,0.807,0.834,0.841
0.831,0.838,0.84,0.84,0.845,0.828,0.805,0.834,0.84
0.83,0.837,0.839,0.839,0.844,0.827,0.804,0.833,0.839
0.829,0.836,0.838,0.838,0.843,0.826,0.803,0.832,0.838
0.828,0.835,0.837,0.837,0.842,0.822,0.8,0.831,0.837
0.827,0.834,0.836,0.836,0.839,0.821,0.8,0.83,0.836
0.826,0.833,0.835,0.835,0.838,0.82,0.8,0.829,0.835
0.825,0.833,0.834,0.834,0.837,0.819,0.799,0.826,0.834
0.824,0.832,0.833,0.833,0.836,0.818,0.798,0.825,0.833
0.823,0.831,0.832,0.832,0.835,0.817,0.796,0.824,0.832
0.822,0.83,0.831,0.831,0.834,0.815,0.796,0.823,0.831
0.821,0.829,0.83,0.83,0.833,0.814,0.795,0.822,0.83
0.82,0.829,0.829,0.828,0.832,0.813,0.794,0.822,0.828
0.819,0.828,0.828,0.827,0.831,0.812,0.793,0.821,0.827
0.818,0.827,0.827,0.826,0.83,0.811,0.79,0.82,0.826
0.817,0.826,0.826,0.825,0.829,0.81,0.789,0.819,0.825
0.816,0.825,0.825,0.824,0.828,0.809,0.789,0.818,0.824
0.815,0.824,0.824,0.823,0.827,0.808,0.787,0.817,0.823
0.814,0.823,0.823,0.822,0.826,0.807,0.785,0.816,0.822
0.813,0.822,0.822,0.821,0.825,0.806,0.784,0.815,0.821
0.812,0.822,0.821,0.82,0.824,0.805,0.784,0.814,0.82
0.811,0.821,0.82,0.819,0.823,0.804,0.78,0.813,0.819
0.81,0.82,0.819,0.818,0.822,0.803,0.78,0.812,0.818
0.809,0.819,0.818,0.817,0.821,0.802,0.78,0.811,0.817
0.808,0.818,0.817,0.816,0.82,0.801,0.779,0.81,0.816
0.807,0.817,0.816,0.815,0.819,0.8,0.777,0.809,0.815
0.806,0.816,0.815,0.814,0.818,0.799,0.777,0.809,0.814
0.805,0.815,0.814,0.813,0.817,0.798,0.775,0.808,0.813
0.804,0.814,0.813,0.812,0.816,0.797,0.774,0.807,0.812
0.803,0.813,0.812,0.811,0.815,0.796,0.773,0.806,0.811
0.802,0.812,0.811,0.81,0.814,0.795,0.772,0.805,0.81
0.801,0.811,0.81,0.809,0.813,0.794,0.77,0.804,0.809
0.8,0.81,0.809,0.808,0.812,0.793,0.77,0.803,0.808
0.799,0.805,0.808,0.807,0.811,0.792,0.768,0.802,0.807
0.798,0.803,0.807,0.806,0.81,0.791,0.767,0.801,0.806
0.797,0.802,0.806,0.805,0.809,0.79,0.764,0.8,0.805
0.795,0.801,0.805,0.804,0.808,0.789,0.762,0.799,0.804
0.794,0.8,0.804,0.803,0.807,0.788,0.759,0.798,0.803
0.793,0.799,0.803,0.802,0.806,0.787,0.759,0.797,0.802
0.792,0.797,0.802,0.801,0.805,0.786,0.759,0.796,0.801
0.791,0.796,0.801,0.8,0.804,0.785,0.757,0.795,0.8
0.79,0.795,0.8,0.799,0.803,0.784,0.757,0.794,0.799
0.789,0.794,0.799,0.798,0.802,0.783,0.757,0.793,0.798
0.788,0.793,0.798,0.797,0.801,0.782,0.756,0.792,0.797
0.787,0.792,0.797,0.796,0.8,0.781,0.755,0.791,0.796
0.786,0.791,0.796,0.795,0.799,0.78,0.754,0.79,0.795
0.785,0.79,0.795,0.794,0.798,0.779,0.754,0.789,0.794
0.784,0.789,0.794,0.793,0.797,0.778,0.75,0.788,0.793
0.783,0.788,0.793,0.792,0.796,0.777,0.748,0.787,0.792
0.782,0.787,0.792,0.791,0.795,0.776,0.747,0.786,0.791
0.781,0.786,0.791,0.79,0.794,0.775,0.745,0.786,0.79
0.78,0.785,0.79,0.789,0.794,0.774,0.744,0.785,0.789
0.779,0.784,0.789,0.788,0.793,0.773,0.744,0.784,0.788
0.778,0.783,0.788,0.787,0.792,0.772,0.742,0.783,0.787
0.777,0.782,0.787,0.786,0.791,0.769,0.742,0.782,0.786
0.776,0.781,0.786,0.785,0.79,0.768,0.742,0.781,0.785
0.775,0.78,0.785,0.784,0.789,0.767,0.741,0.78,0.784
0.774,0.779,0.784,0.783,0.788,0.766,0.739,0.779,0.783
0.773,0.778,0.783,0.782,0.787,0.765,0.738,0.778,0.782
0.772,0.777,0.781,0.781,0.786,0.764,0.738,0.777,0.781
0.771,0.776,0.78,0.78,0.785,0.763,0.737,0.776,0.78
0.77,0.775,0.779,0.779,0.784,0.762,0.735,0.775,0.779
0.769,0.774,0.778,0.778,0.783,0.761,0.734,0.774,0.778
0.768,0.773,0.777,0.777,0.782,0.76,0.733,0.772,0.777
0.767,0.772,0.776,0.776,0.781,0.759,0.733,0.771,0.776
0.766,0.771,0.775,0.775,0.78,0.758,0.733,0.77,0.775
0.762,0.77,0.774,0.774,0.779,0.757,0.731,0.769,0.774
0.761,0.769,0.773,0.773,0.778,0.756,0.73,0.768,0.773
0.76,0.768,0.772,0.772,0.777,0.755,0.729,0.767,0.772
0.759,0.767,0.771,0.771,0.776,0.754,0.727,0.766,0.771
0.758,0.766,0.77,0.77,0.775,0.753,0.726,0.765,0.77
0.757,0.765,0.769,0.769,0.774,0.752,0.724,0.764,0.769
0.756,0.764,0.768,0.768,0.773,0.751,0.72,0.763,0.768
0.755,0.763,0.767,0.767,0.772,0.75,0.719,0.762,0.767
0.754,0.762,0.766,0.766,0.771,0.749,0.718,0.761,0.766
0.751,0.761,0.765,0.765,0.77,0.748,0.716,0.76,0.765
0.75,0.76,0.764,0.764,0.769,0.747,0.715,0.76,0.764
0.749,0.759,0.763,0.763,0.767,0.745,0.714,0.759,0.763
0.748,0.758,0.762,0.762,0.766,0.743,0.713,0.758,0.762
0.747,0.757,0.761,0.761,0.765,0.742,0.711,0.757,0.761
0.746,0.756,0.759,0.76,0.764,0.74,0.711,0.756,0.76
0.745,0.755,0.758,0.759,0.763,0.739,0.711,0.755,0.759
0.744,0.754,0.757,0.758,0.762,0.738,0.71,0.754,0.758
0.743,0.753,0.756,0.757,0.76,0.737,0.708,0.753,0.757
0.742,0.752,0.755,0.756,0.759,0.736,0.708,0.752,0.756
0.741,0.751,0.754,0.755,0.758,0.735,0.706,0.751,0.755
0.74,0.75,0.753,0.754,0.757,0.735,0.706,0.75,0.754
0.739,0.75,0.752,0.752,0.757,0.734,0.705,0.749,0.752
0.738,0.749,0.751,0.751,0.756,0.732,0.704,0.748,0.751
0.737,0.747,0.75,0.75,0.755,0.731,0.702,0.747,0.75
0.736,0.746,0.749,0.749,0.754,0.73,0.7,0.746,0.749
0.735,0.745,0.748,0.748,0.753,0.729,0.7,0.745,0.748
0.734,0.744,0.747,0.744,0.752,0.728,0.699,0.743,0.744
0.733,0.743,0.746,0.743,0.751,0.727,0.698,0.742,0.743
0.732,0.742,0.745,0.742,0.75,0.726,0.697,0.741,0.742
0.731,0.741,0.744,0.741,0.748,0.725,0.696,0.74,0.741
0.73,0.74,0.743,0.74,0.747,0.724,0.695,0.739,0.74
0.729,0.739,0.742,0.739,0.746,0.723,0.694,0.738,0.739
0.728,0.738,0.741,0.738,0.745,0.722,0.693,0.737,0.738
0.727,0.737,0.74,0.737,0.744,0.721,0.692,0.736,0.737
0.726,0.736,0.739,0.736,0.743,0.72,0.69,0.735,0.736
0.725,0.735,0.738,0.735,0.743,0.719,0.69,0.734,0.735
0.724,0.734,0.737,0.734,0.742,0.717,0.689,0.733,0.734
0.723,0.733,0.736,0.733,0.741,0.714,0.688,0.731,0.733
0.722,0.732,0.735,0.732,0.74,0.713,0.684,0.73,0.732
0.721,0.731,0.734,0.731,0.739,0.712,0.684,0.729,0.731
0.72,0.73,0.733,0.73,0.738,0.711,0.681,0.728,0.73
0.719,0.729,0.732,0.729,0.737,0.71,0.679,0.727,0.729
0.718,0.728,0.731,0.728,0.736,0.709,0.679,0.726,0.728
0.717,0.727,0.73,0.727,0.735,0.708,0.678,0.725,0.727
0.716,0.726,0.729,0.726,0.734,0.708,0.677,0.724,0.726
0.715,0.725,0.728,0.725,0.733,0.706,0.675,0.723,0.725
0.714,0.724,0.727,0.724,0.728,0.705,0.674,0.722,0.724
0.713,0.722,0.726,0.721,0.727,0.704,0.673,0.721,0.721
0.712,0.721,0.725,0.72,0.726,0.703,0.672,0.721,0.72
0.711,0.72,0.724,0.719,0.725,0.702,0.671,0.72,0.719
0.71,0.719,0.723,0.718,0.724,0.701,0.67,0.719,0.718
0.709,0.718,0.722,0.717,0.723,0.7,0.669,0.718,0.717
0.708,0.717,0.721,0.716,0.722,0.699,0.669,0.717,0.716
0.707,0.715,0.72,0.714,0.721,0.698,0.668,0.716,0.714
0.706,0.714,0.719,0.713,0.72,0.697,0.665,0.715,0.713
0.705,0.713,0.718,0.711,0.719,0.694,0.665,0.713,0.711
0.704,0.712,0.717,0.71,0.718,0.693,0.665,0.712,0.71
0.703,0.711,0.716,0.709,0.717,0.692,0.664,0.711,0.709
0.702,0.71,0.715,0.708,0.716,0.691,0.662,0.71,0.708
0.701,0.71,0.714,0.707,0.715,0.69,0.661,0.708,0.707
0.7,0.71,0.712,0.706,0.714,0.689,0.66,0.707,0.706
0.699,0.709,0.711,0.705,0.713,0.688,0.656,0.706,0.705
0.698,0.708,0.71,0.704,0.712,0.687,0.655,0.705,0.704
0.696,0.707,0.709,0.703,0.711,0.686,0.652,0.704,0.703
0.695,0.706,0.708,0.702,0.71,0.685,0.651,0.703,0.702
0.694,0.705,0.707,0.701,0.709,0.684,0.65,0.702,0.701
0.693,0.704,0.706,0.7,0.708,0.683,0.649,0.701,0.7
0.692,0.703,0.705,0.699,0.706,0.682,0.648,0.7,0.699
0.691,0.703,0.704,0.698,0.705,0.681,0.647,0.699,0.698
0.69,0.702,0.703,0.697,0.704,0.68,0.646,0.698,0.697
0.689,0.701,0.702,0.696,0.703,0.678,0.644,0.697,0.696
0.688,0.7,0.701,0.695,0.702,0.677,0.644,0.696,0.695
0.687,0.699,0.7,0.694,0.701,0.675,0.644,0.695,0.694
0.685,0.698,0.699,0.693,0.7,0.674,0.642,0.694,0.693
0.684,0.697,0.698,0.691,0.699,0.673,0.64,0.693,0.691
0.683,0.696,0.697,0.69,0.698,0.672,0.639,0.692,0.69
0.682,0.692,0.696,0.689,0.697,0.671,0.637,0.69,0.689
0.681,0.692,0.695,0.688,0.696,0.669,0.636,0.689,0.688
0.679,0.691,0.694,0.687,0.695,0.668,0.633,0.688,0.687
0.678,0.69,0.692,0.686,0.694,0.667,0.633,0.687,0.686
0.675,0.689,0.691,0.684,0.693,0.666,0.631,0.686,0.684
0.674,0.687,0.69,0.683,0.692,0.665,0.631,0.685,0.683
0.673,0.686,0.689,0.681,0.691,0.664,0.631,0.684,0.681
0.671,0.686,0.684,0.68,0.69,0.663,0.63,0.683,0.68
0.67,0.684,0.683,0.679,0.688,0.662,0.629,0.682,0.679
0.666,0.683,0.682,0.678,0.687,0.661,0.626,0.681,0.678
0.665,0.682,0.679,0.677,0.686,0.66,0.625,0.679,0.677
0.664,0.681,0.678,0.676,0.685,0.659,0.624,0.679,0.676
0.663,0.68,0.677,0.675,0.684,0.658,0.623,0.678,0.675
0.662,0.679,0.676,0.674,0.683,0.657,0.622,0.677,0.674
0.661,0.678,0.675,0.673,0.682,0.655,0.62,0.676,0.673
0.66,0.677,0.674,0.671,0.682,0.654,0.619,0.675,0.671
0.659,0.676,0.673,0.67,0.682,0.653,0.617,0.673,0.67
0.658,0.675,0.672,0.669,0.68,0.652,0.615,0.672,0.669
0.657,0.674,0.671,0.668,0.68,0.651,0.615,0.671,0.668
0.656,0.674,0.669,0.667,0.679,0.65,0.614,0.67,0.667
0.655,0.673,0.668,0.666,0.678,0.649,0.613,0.669,0.666
0.654,0.672,0.667,0.665,0.677,0.649,0.612,0.668,0.665
0.653,0.671,0.666,0.664,0.676,0.648,0.61,0.667,0.664
0.652,0.67,0.665,0.663,0.675,0.646,0.609,0.666,0.663
0.651,0.67,0.664,0.662,0.674,0.645,0.607,0.665,0.662
0.65,0.669,0.663,0.661,0.673,0.644,0.607,0.664,0.661
0.649,0.668,0.662,0.66,0.672,0.643,0.605,0.663,0.66
0.647,0.666,0.661,0.658,0.671,0.642,0.605,0.662,0.658
0.645,0.665,0.66,0.657,0.67,0.641,0.603,0.661,0.657
0.644,0.664,0.659,0.656,0.669,0.64,0.602,0.66,0.656
0.643,0.663,0.658,0.655,0.668,0.639,0.602,0.659,0.655
0.642,0.662,0.657,0.654,0.668,0.637,0.601,0.658,0.654
0.641,0.661,0.656,0.653,0.667,0.636,0.599,0.658,0.653
0.64,0.66,0.654,0.652,0.666,0.635,0.597,0.657,0.652
0.636,0.659,0.653,0.651,0.665,0.634,0.595,0.655,0.651
0.635,0.658,0.652,0.65,0.664,0.633,0.595,0.654,0.65
0.634,0.657,0.651,0.649,0.663,0.632,0.593,0.653,0.649
0.633,0.656,0.65,0.647,0.663,0.63,0.589,0.652,0.647
0.632,0.655,0.649,0.646,0.661,0.629,0.589,0.651,0.646
0.631,0.654,0.648,0.645,0.66,0.627,0.589,0.65,0.645
0.63,0.653,0.647,0.644,0.659,0.626,0.588,0.649,0.644
0.629,0.652,0.646,0.643,0.658,0.625,0.586,0.648,0.643
0.628,0.651,0.645,0.641,0.657,0.624,0.586,0.647,0.641
0.627,0.65,0.644,0.64,0.656,0.623,0.582,0.646,0.64
0.626,0.649,0.643,0.638,0.655,0.622,0.582,0.645,0.638
0.625,0.648,0.642,0.636,0.654,0.621,0.582,0.644,0.636
0.624,0.646,0.641,0.635,0.653,0.62,0.582,0.643,0.635
0.623,0.645,0.64,0.634,0.651,0.618,0.582,0.642,0.634
0.622,0.645,0.639,0.633,0.65,0.617,0.581,0.642,0.633
0.621,0.644,0.636,0.632,0.649,0.616,0.577,0.641,0.632
0.617,0.642,0.635,0.631,0.648,0.615,0.577,0.64,0.631
0.615,0.641,0.634,0.628,0.647,0.614,0.576,0.64,0.628
0.614,0.64,0.633,0.627,0.646,0.614,0.575,0.639,0.627
0.612,0.639,0.632,0.626,0.645,0.613,0.575,0.638,0.626
0.611,0.638,0.631,0.624,0.644,0.612,0.574,0.637,0.624
0.61,0.637,0.631,0.623,0.643,0.607,0.574,0.636,0.623
0.609,0.636,0.63,0.622,0.642,0.606,0.573,0.635,0.622
0.608,0.635,0.629,0.621,0.641,0.605,0.572,0.634,0.621
0.607,0.634,0.628,0.62,0.64,0.603,0.572,0.633,0.62
0.606,0.633,0.627,0.619,0.639,0.602,0.571,0.632,0.619
0.605,0.632,0.626,0.618,0.638,0.601,0.57,0.632,0.618
0.604,0.631,0.624,0.617,0.637,0.6,0.569,0.631,0.617
0.603,0.631,0.623,0.616,0.636,0.598,0.567,0.63,0.616
0.602,0.63,0.622,0.614,0.634,0.597,0.565,0.628,0.614
0.601,0.629,0.621,0.613,0.633,0.596,0.565,0.627,0.613
0.6,0.628,0.62,0.612,0.632,0.595,0.565,0.626,0.612
0.599,0.627,0.619,0.611,0.631,0.594,0.564,0.625,0.611
0.598,0.626,0.618,0.61,0.63,0.593,0.562,0.624,0.61
0.596,0.625,0.617,0.609,0.629,0.592,0.56,0.623,0.609
0.595,0.624,0.616,0.607,0.629,0.591,0.558,0.622,0.607
0.593,0.623,0.615,0.606,0.628,0.59,0.556,0.62,0.606
0.592,0.622,0.614,0.605,0.627,0.589,0.555,0.619,0.605
0.591,0.621,0.613,0.604,0.626,0.588,0.553,0.618,0.604
0.59,0.62,0.612,0.602,0.625,0.586,0.553,0.617,0.602
0.588,0.619,0.611,0.601,0.624,0.585,0.551,0.616,0.601
0.587,0.618,0.61,0.6,0.623,0.584,0.55,0.615,0.6
0.586,0.617,0.609,0.599,0.622,0.583,0.549,0.614,0.599
0.585,0.616,0.608,0.598,0.622,0.582,0.548,0.613,0.598
0.584,0.615,0.607,0.596,0.621,0.581,0.547,0.612,0.596
0.583,0.614,0.606,0.595,0.62,0.58,0.547,0.611,0.595
0.582,0.613,0.605,0.594,0.619,0.579,0.547,0.61,0.594
0.581,0.612,0.604,0.593,0.618,0.578,0.544,0.61,0.593
0.58,0.611,0.603,0.59,0.617,0.577,0.543,0.609,0.59
0.579,0.61,0.602,0.587,0.616,0.576,0.541,0.608,0.587
0.578,0.609,0.601,0.585,0.615,0.575,0.541,0.607,0.585
0.577,0.609,0.6,0.584,0.613,0.574,0.54,0.606,0.584
0.576,0.608,0.599,0.583,0.612,0.572,0.539,0.606,0.583
0.575,0.607,0.597,0.582,0.611,0.571,0.538,0.605,0.582
0.573,0.606,0.595,0.58,0.61,0.57,0.536,0.603,0.58
0.572,0.605,0.594,0.579,0.609,0.568,0.534,0.602,0.579
0.571,0.604,0.593,0.578,0.608,0.567,0.534,0.601,0.578
0.57,0.603,0.592,0.576,0.607,0.566,0.533,0.6,0.576
0.569,0.602,0.591,0.575,0.603,0.565,0.532,0.599,0.575
0.568,0.601,0.59,0.573,0.602,0.564,0.53,0.598,0.573
0.567,0.6,0.588,0.572,0.602,0.562,0.529,0.597,0.572
0.566,0.599,0.587,0.571,0.601,0.561,0.527,0.596,0.571
0.564,0.598,0.586,0.57,0.6,0.56,0.526,0.594,0.57
0.563,0.597,0.585,0.569,0.599,0.559,0.524,0.593,0.569
0.562,0.596,0.584,0.568,0.598,0.558,0.524,0.592,0.568
0.561,0.595,0.583,0.567,0.597,0.557,0.524,0.592,0.567
0.56,0.594,0.581,0.566,0.596,0.555,0.522,0.589,0.566
0.559,0.593,0.58,0.565,0.595,0.554,0.521,0.588,0.565
0.558,0.592,0.579,0.563,0.594,0.553,0.52,0.587,0.563
0.557,0.591,0.578,0.562,0.593,0.552,0.518,0.586,0.562
0.556,0.59,0.577,0.561,0.592,0.551,0.517,0.585,0.561
0.555,0.589,0.576,0.56,0.591,0.55,0.516,0.584,0.56
0.554,0.588,0.575,0.559,0.59,0.549,0.515,0.583,0.559
0.55,0.587,0.574,0.558,0.589,0.546,0.514,0.582,0.558
