_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.878,0.891,0.891,0.891,0.893,0.886,0.847,0.89,0.891
0.877,0.89,0.89,0.89,0.892,0.885,0.847,0.889,0.89
0.876,0.889,0.889,0.889,0.888,0.884,0.847,0.888,0.889
0.875,0.889,0.888,0.888,0.887,0.883,0.844,0.887,0.888
0.874,0.888,0.887,0.887,0.886,0.882,0.844,0.886,0.887
0.873,0.887,0.886,0.886,0.885,0.881,0.842,0.885,0.886
0.872,0.886,0.885,0.885,0.882,0.88,0.842,0.884,0.885
0.871,0.885,0.884,0.884,0.881,0.879,0.841,0.883,0.884
0.87,0.882,0.883,0.883,0.88,0.878,0.841,0.882,0.883
0.869,0.881,0.882,0.882,0.879,0.877,0.841,0.881,0.882
0.862,0.88,0.881,0.881,0.878,0.876,0.841,0.88,0.881
0.861,0.879,0.88,0.88,0.877,0.875,0.841,0.879,0.88
0.86,0.878,0.879,0.879,0.876,0.874,0.84,0.878,0.879
0.859,0.877,0.878,0.878,0.875,0.873,0.84,0.877,0.878
0.858,0.876,0.877,0.877,0.874,0.872,0.839,0.876,0.877
0.857,0.875,0.876,0.876,0.874,0.871,0.836,0.875,0.876
0.856,0.874,0.875,0.875,0.873,0.87,0.834,0.874,0.875
0.855,0.874,0.874,0.874,0.872,0.869,0.833,0.873,0.874
0.854,0.873,0.873,0.873,0.871,0.868,0.832,0.872,0.873
0.853,0.872,0.872,0.872,0.87,0.867,0.831,0.871,0.872
0.852,0.871,0.871,0.871,0.869,0.866,0.829,0.87,0.871
0.849,0.87,0.869,0.87,0.868,0.865,0.829,0.87,0.87
0.848,0.869,0.868,0.869,0.867,0.864,0.826,0.869,0.869
0.847,0.868,0.867,0.868,0.866,0.863,0.826,0.868,0.868
0.846,0.867,0.866,0.867,0.865,0.862,0.825,0.867,0.867
0.845,0.866,0.865,0.866,0.864,0.861,0.824,0.866,0.866
0.844,0.865,0.864,0.865,0.863,0.86,0.822,0.865,0.865
0.843,0.863,0.863,0.864,0.862,0.859,0.821,0.865,0.864
0.842,0.862,0.862,0.863,0.861,0.858,0.82,0.864,0.863
0.841,0.861,0.861,0.862,0.86,0.857,0.82,0.863,0.862
0.84,0.86,0.86,0.861,0.859,0.856,0.819,0.862,0.861
0.839,0.859,0.859,0.86,0.858,0.855,0.817,0.861,0.86
0.838,0.858,0.858,0.859,0.857,0.854,0.816,0.86,0.859
0.837,0.857,0.857,0.858,0.856,0.853,0.813,0.859,0.858
0.836,0.856,0.856,0.857,0.855,0.851,0.813,0.858,0.857
0.835,0.855,0.855,0.856,0.854,0.85,0.811,0.857,0.856
0.834,0.854,0.854,0.855,0.853,0.849,0.81,0.856,0.855
0.833,0.853,0.853,0.854,0.852,0.848,0.81,0.855,0.854
0.832,0.852,0.852,0.853,0.851,0.847,0.808,0.854,0.853
0.831,0.851,0.851,0.852,0.85,0.845,0.807,0.853,0.852
0.83,0.85,0.85,0.851,0.849,0.844,0.806,0.852,0.851
0.829,0.849,0.849,0.85,0.848,0.843,0.804,0.85,0.85
0.828,0.848,0.848,0.849,0.847,0.842,0.803,0.849,0.849
0.827,0.847,0.847,0.848,0.845,0.841,0.798,0.848,0.848
0.826,0.847,0.846,0.847,0.844,0.84,0.797,0.847,0.847
0.825,0.846,0.845,0.846,0.843,0.839,0.797,0.846,0.846
0.824,0.845,0.844,0.845,0.842,0.838,0.797,0.845,0.845
0.823,0.844,0.843,0.844,0.841,0.837,0.796,0.844,0.844
0.822,0.843,0.842,0.843,0.84,0.836,0.795,0.843,0.843
0.821,0.842,0.841,0.842,0.84,0.835,0.794,0.842,0.842
0.82,0.84,0.84,0.841,0.84,0.834,0.792,0.842,0.841
0.819,0.839,0.839,0.84,0.839,0.833,0.791,0.841,0.84
0.818,0.839,0.838,0.839,0.838,0.832,0.789,0.84,0.839
0.817,0.838,0.837,0.838,0.838,0.831,0.788,0.839,0.838
0.816,0.837,0.836,0.837,0.837,0.83,0.788,0.834,0.837
0.815,0.836,0.835,0.836,0.836,0.829,0.787,0.833,0.836
0.814,0.836,0.834,0.835,0.835,0.828,0.785,0.832,0.835
0.813,0.835,0.833,0.834,0.834,0.827,0.785,0.831,0.834
0.812,0.834,0.832,0.832,0.833,0.826,0.784,0.83,0.832
0.811,0.833,0.831,0.831,0.832,0.825,0.784,0.829,0.831
0.81,0.832,0.83,0.829,0.831,0.824,0.784,0.828,0.829
0.809,0.831,0.829,0.828,0.83,0.823,0.783,0.827,0.828
0.808,0.83,0.828,0.827,0.829,0.822,0.781,0.826,0.827
0.807,0.829,0.827,0.826,0.828,0.821,0.78,0.824,0.826
0.806,0.828,0.826,0.825,0.826,0.82,0.779,0.823,0.825
0.805,0.827,0.825,0.824,0.825,0.819,0.778,0.822,0.824
0.804,0.826,0.824,0.823,0.824,0.818,0.778,0.821,0.823
0.803,0.825,0.823,0.822,0.823,0.816,0.777,0.821,0.822
0.802,0.824,0.822,0.821,0.822,0.815,0.776,0.82,0.821
0.801,0.823,0.821,0.82,0.821,0.814,0.774,0.819,0.82
0.8,0.82,0.82,0.819,0.82,0.813,0.773,0.818,0.819
0.799,0.819,0.819,0.818,0.819,0.812,0.773,0.817,0.818
0.798,0.818,0.818,0.817,0.818,0.811,0.771,0.816,0.817
0.797,0.817,0.817,0.816,0.817,0.81,0.77,0.815,0.816
0.796,0.817,0.816,0.815,0.816,0.809,0.769,0.814,0.815
0.795,0.816,0.815,0.814,0.815,0.808,0.769,0.813,0.814
0.794,0.815,0.814,0.813,0.814,0.807,0.766,0.813,0.813
0.793,0.814,0.813,0.812,0.813,0.806,0.766,0.812,0.812
0.792,0.814,0.812,0.811,0.812,0.805,0.765,0.811,0.811
0.791,0.813,0.811,0.81,0.811,0.804,0.764,0.81,0.81
0.79,0.812,0.81,0.809,0.81,0.804,0.76,0.809,0.809
0.789,0.811,0.809,0.808,0.809,0.803,0.76,0.808,0.808
0.788,0.811,0.808,0.807,0.808,0.802,0.759,0.807,0.807
0.787,0.81,0.807,0.806,0.807,0.801,0.754,0.806,0.806
0.786,0.809,0.806,0.805,0.806,0.8,0.753,0.805,0.805
0.785,0.808,0.805,0.804,0.805,0.799,0.752,0.804,0.804
0.784,0.807,0.804,0.803,0.804,0.798,0.752,0.803,0.803
0.783,0.806,0.803,0.802,0.803,0.797,0.752,0.802,0.802
0.782,0.805,0.802,0.801,0.802,0.794,0.752,0.801,0.801
0.78,0.804,0.801,0.8,0.801,0.793,0.752,0.8,0.8
0.779,0.803,0.8,0.799,0.8,0.792,0.752,0.799,0.799
0.778,0.802,0.799,0.798,0.799,0.791,0.752,0.798,0.798
0.777,0.801,0.798,0.797,0.798,0.79,0.752,0.798,0.797
0.776,0.8,0.797,0.796,0.797,0.789,0.752,0.797,0.796
0.775,0.799,0.796,0.795,0.796,0.788,0.75,0.796,0.795
0.773,0.798,0.795,0.794,0.795,0.787,0.75,0.794,0.794
0.772,0.798,0.794,0.793,0.794,0.786,0.75,0.793,0.793
0.771,0.797,0.793,0.792,0.793,0.785,0.748,0.791,0.792
0.77,0.796,0.792,0.791,0.792,0.784,0.747,0.79,0.791
0.768,0.795,0.791,0.79,0.791,0.783,0.746,0.789,0.79
0.767,0.793,0.79,0.789,0.791,0.782,0.745,0.788,0.789
0.766,0.792,0.789,0.788,0.79,0.781,0.744,0.787,0.788
0.765,0.791,0.788,0.787,0.789,0.779,0.742,0.786,0.787
0.764,0.79,0.787,0.786,0.788,0.778,0.741,0.785,0.786
0.763,0.789,0.786,0.785,0.787,0.777,0.739,0.784,0.785
0.762,0.788,0.785,0.784,0.786,0.776,0.739,0.783,0.784
0.761,0.786,0.784,0.783,0.785,0.775,0.738,0.782,0.783
0.76,0.785,0.783,0.782,0.784,0.774,0.737,0.781,0.782
0.759,0.784,0.782,0.781,0.783,0.773,0.736,0.78,0.781
0.758,0.783,0.781,0.78,0.782,0.772,0.735,0.779,0.78
0.757,0.782,0.78,0.779,0.781,0.771,0.733,0.778,0.779
0.756,0.781,0.779,0.778,0.78,0.77,0.732,0.777,0.778
0.755,0.78,0.778,0.775,0.779,0.769,0.731,0.776,0.775
0.753,0.779,0.777,0.774,0.776,0.768,0.731,0.775,0.774
0.752,0.778,0.776,0.773,0.775,0.767,0.728,0.771,0.773
0.751,0.778,0.775,0.772,0.774,0.766,0.727,0.771,0.772
0.75,0.777,0.774,0.771,0.773,0.765,0.724,0.77,0.771
0.749,0.776,0.773,0.77,0.772,0.764,0.722,0.769,0.77
0.748,0.775,0.772,0.769,0.772,0.763,0.719,0.768,0.769
0.747,0.774,0.771,0.768,0.771,0.762,0.718,0.767,0.768
0.746,0.773,0.77,0.767,0.77,0.761,0.718,0.766,0.767
0.745,0.772,0.769,0.764,0.769,0.76,0.716,0.765,0.764
0.742,0.771,0.768,0.763,0.768,0.759,0.715,0.764,0.763
0.741,0.77,0.767,0.762,0.767,0.758,0.714,0.763,0.762
0.74,0.769,0.766,0.761,0.766,0.757,0.713,0.762,0.761
0.739,0.768,0.765,0.76,0.765,0.756,0.71,0.762,0.76
0.738,0.767,0.764,0.759,0.764,0.755,0.709,0.761,0.759
0.737,0.767,0.763,0.758,0.763,0.754,0.709,0.76,0.758
0.736,0.766,0.762,0.754,0.762,0.753,0.709,0.759,0.754
0.735,0.765,0.761,0.753,0.761,0.752,0.708,0.758,0.753
0.734,0.764,0.76,0.752,0.76,0.751,0.707,0.757,0.752
0.733,0.764,0.759,0.751,0.759,0.75,0.704,0.756,0.751
0.729,0.763,0.758,0.741,0.758,0.749,0.702,0.755,0.741
0.728,0.762,0.757,0.74,0.757,0.748,0.702,0.754,0.74
0.727,0.761,0.756,0.739,0.756,0.747,0.702,0.753,0.739
0.723,0.76,0.755,0.738,0.755,0.746,0.702,0.752,0.738
0.722,0.759,0.754,0.737,0.754,0.745,0.701,0.751,0.737
0.721,0.758,0.753,0.736,0.753,0.744,0.7,0.75,0.736
0.72,0.757,0.752,0.735,0.752,0.743,0.699,0.749,0.735
0.719,0.756,0.751,0.734,0.751,0.742,0.697,0.748,0.734
0.718,0.755,0.75,0.733,0.751,0.741,0.696,0.747,0.733
0.717,0.754,0.749,0.732,0.75,0.74,0.694,0.746,0.732
0.716,0.753,0.748,0.731,0.75,0.739,0.693,0.745,0.731
0.715,0.752,0.747,0.73,0.749,0.738,0.693,0.744,0.73
0.714,0.751,0.746,0.729,0.748,0.737,0.693,0.743,0.729
0.713,0.75,0.745,0.728,0.747,0.736,0.691,0.742,0.728
0.712,0.749,0.744,0.727,0.746,0.735,0.691,0.741,0.727
0.712,0.748,0.743,0.726,0.745,0.734,0.69,0.74,0.726
0.711,0.747,0.742,0.725,0.744,0.733,0.689,0.739,0.725
0.71,0.746,0.741,0.724,0.743,0.732,0.688,0.738,0.724
0.709,0.745,0.74,0.723,0.742,0.731,0.687,0.737,0.723
0.708,0.744,0.739,0.722,0.741,0.73,0.686,0.736,0.722
0.707,0.743,0.738,0.721,0.74,0.729,0.685,0.735,0.721
0.706,0.742,0.737,0.72,0.739,0.728,0.684,0.734,0.72
0.705,0.741,0.736,0.719,0.738,0.727,0.683,0.733,0.719
0.704,0.74,0.735,0.718,0.737,0.726,0.682,0.733,0.718
0.703,0.739,0.734,0.714,0.736,0.725,0.681,0.732,0.714
0.702,0.738,0.733,0.713,0.735,0.724,0.679,0.732,0.713
0.7,0.737,0.732,0.712,0.734,0.723,0.677,0.731,0.712
0.699,0.736,0.731,0.711,0.731,0.722,0.677,0.73,0.711
0.698,0.736,0.729,0.71,0.73,0.721,0.677,0.729,0.71
0.697,0.735,0.728,0.709,0.729,0.72,0.675,0.728,0.709
0.696,0.734,0.727,0.708,0.728,0.719,0.675,0.727,0.708
0.695,0.733,0.726,0.707,0.728,0.718,0.675,0.726,0.707
0.694,0.732,0.725,0.706,0.727,0.717,0.674,0.725,0.706
0.693,0.731,0.724,0.705,0.726,0.716,0.673,0.724,0.705
0.692,0.729,0.723,0.704,0.725,0.715,0.672,0.722,0.704
0.688,0.728,0.722,0.703,0.725,0.714,0.672,0.721,0.703
0.687,0.727,0.721,0.702,0.724,0.713,0.671,0.72,0.702
0.685,0.726,0.72,0.701,0.723,0.712,0.669,0.719,0.701
0.684,0.725,0.719,0.7,0.722,0.711,0.668,0.718,0.7
0.683,0.724,0.718,0.699,0.721,0.71,0.667,0.717,0.699
0.681,0.723,0.717,0.698,0.72,0.709,0.665,0.716,0.698
0.68,0.721,0.716,0.697,0.72,0.707,0.664,0.715,0.697
0.675,0.72,0.715,0.696,0.719,0.706,0.664,0.714,0.696
0.674,0.719,0.714,0.695,0.718,0.706,0.663,0.712,0.695
0.673,0.718,0.713,0.694,0.717,0.705,0.662,0.711,0.694
0.672,0.717,0.712,0.693,0.715,0.704,0.661,0.71,0.693
0.671,0.716,0.711,0.692,0.714,0.703,0.66,0.709,0.692
0.67,0.714,0.71,0.691,0.713,0.702,0.659,0.707,0.691
0.669,0.713,0.709,0.69,0.712,0.701,0.656,0.706,0.69
0.668,0.712,0.708,0.689,0.711,0.7,0.655,0.705,0.689
0.667,0.711,0.707,0.688,0.71,0.699,0.653,0.704,0.688
0.666,0.71,0.706,0.687,0.709,0.698,0.653,0.703,0.687
0.665,0.709,0.705,0.686,0.708,0.697,0.653,0.702,0.686
0.664,0.708,0.704,0.685,0.707,0.696,0.652,0.701,0.685
0.663,0.707,0.703,0.684,0.706,0.695,0.65,0.7,0.684
0.662,0.706,0.702,0.683,0.705,0.694,0.648,0.699,0.683
0.661,0.705,0.701,0.682,0.704,0.693,0.648,0.698,0.682
0.66,0.704,0.7,0.681,0.703,0.692,0.648,0.697,0.681
0.659,0.703,0.699,0.68,0.702,0.691,0.647,0.695,0.68
0.658,0.702,0.698,0.679,0.701,0.69,0.646,0.694,0.679
0.657,0.701,0.697,0.678,0.7,0.69,0.645,0.693,0.678
0.656,0.7,0.696,0.677,0.699,0.689,0.643,0.692,0.677
0.655,0.699,0.695,0.676,0.698,0.688,0.642,0.691,0.676
0.654,0.698,0.694,0.675,0.697,0.687,0.641,0.69,0.675
0.653,0.697,0.693,0.674,0.696,0.686,0.641,0.689,0.674
0.652,0.696,0.692,0.673,0.695,0.685,0.641,0.688,0.673
0.651,0.695,0.691,0.672,0.694,0.684,0.64,0.687,0.672
0.65,0.694,0.69,0.671,0.692,0.683,0.64,0.686,0.671
0.649,0.693,0.689,0.67,0.691,0.681,0.64,0.685,0.67
0.648,0.692,0.687,0.669,0.69,0.68,0.64,0.684,0.669
0.647,0.691,0.686,0.668,0.689,0.679,0.638,0.683,0.668
0.646,0.69,0.685,0.667,0.687,0.678,0.637,0.682,0.667
0.645,0.689,0.684,0.666,0.686,0.675,0.636,0.681,0.666
0.644,0.688,0.683,0.665,0.685,0.674,0.634,0.678,0.665
0.643,0.687,0.682,0.664,0.685,0.673,0.632,0.677,0.664
0.642,0.686,0.681,0.663,0.684,0.672,0.63,0.676,0.663
0.641,0.685,0.68,0.662,0.683,0.671,0.63,0.675,0.662
0.64,0.684,0.679,0.661,0.682,0.669,0.629,0.674,0.661
0.639,0.683,0.678,0.66,0.681,0.665,0.628,0.673,0.66
0.638,0.682,0.677,0.659,0.68,0.664,0.628,0.672,0.659
0.637,0.681,0.676,0.658,0.679,0.663,0.627,0.671,0.658
0.636,0.68,0.675,0.657,0.678,0.662,0.626,0.67,0.657
0.635,0.679,0.674,0.656,0.677,0.661,0.626,0.669,0.656
0.634,0.679,0.673,0.655,0.676,0.66,0.626,0.669,0.655
0.633,0.678,0.672,0.654,0.674,0.659,0.623,0.668,0.654
0.632,0.677,0.671,0.653,0.673,0.658,0.621,0.667,0.653
0.63,0.676,0.67,0.651,0.672,0.657,0.621,0.666,0.651
0.629,0.675,0.669,0.65,0.671,0.656,0.62,0.665,0.65
0.628,0.674,0.668,0.649,0.67,0.655,0.619,0.664,0.649
0.627,0.673,0.667,0.648,0.669,0.654,0.616,0.663,0.648
0.626,0.672,0.666,0.647,0.668,0.653,0.613,0.663,0.647
0.625,0.671,0.665,0.646,0.667,0.652,0.611,0.662,0.646
0.624,0.67,0.664,0.645,0.666,0.651,0.611,0.662,0.645
0.623,0.669,0.663,0.644,0.665,0.65,0.611,0.661,0.644
0.622,0.668,0.662,0.643,0.664,0.649,0.611,0.66,0.643
0.621,0.667,0.661,0.642,0.663,0.648,0.609,0.659,0.642
0.62,0.666,0.66,0.638,0.663,0.647,0.609,0.658,0.638
0.619,0.665,0.659,0.637,0.662,0.646,0.608,0.657,0.637
0.618,0.664,0.658,0.636,0.661,0.645,0.608,0.656,0.636
0.617,0.663,0.657,0.635,0.66,0.643,0.606,0.655,0.635
0.616,0.662,0.656,0.634,0.659,0.642,0.605,0.654,0.634
0.614,0.661,0.655,0.633,0.658,0.64,0.604,0.653,0.633
0.613,0.66,0.654,0.632,0.657,0.639,0.603,0.652,0.632
0.612,0.66,0.653,0.63,0.657,0.638,0.602,0.651,0.63
0.611,0.659,0.652,0.629,0.656,0.637,0.601,0.65,0.629
0.61,0.658,0.651,0.628,0.656,0.636,0.6,0.649,0.628
0.608,0.657,0.65,0.627,0.655,0.635,0.599,0.649,0.627
0.607,0.656,0.649,0.626,0.654,0.634,0.595,0.648,0.626
0.606,0.655,0.647,0.625,0.653,0.634,0.595,0.647,0.625
0.605,0.654,0.646,0.624,0.652,0.633,0.594,0.646,0.624
0.604,0.653,0.645,0.623,0.651,0.632,0.593,0.645,0.623
0.603,0.652,0.644,0.622,0.65,0.631,0.591,0.644,0.622
0.601,0.651,0.643,0.621,0.649,0.63,0.591,0.643,0.621
0.6,0.65,0.642,0.62,0.648,0.628,0.59,0.642,0.62
0.599,0.649,0.641,0.619,0.647,0.627,0.587,0.641,0.619
0.598,0.648,0.64,0.618,0.645,0.627,0.587,0.64,0.618
0.597,0.647,0.639,0.617,0.644,0.626,0.584,0.639,0.617
0.596,0.646,0.638,0.616,0.643,0.625,0.583,0.638,0.616
0.596,0.645,0.637,0.615,0.642,0.624,0.58,0.638,0.615
0.595,0.644,0.636,0.611,0.641,0.623,0.576,0.637,0.611
0.594,0.643,0.635,0.61,0.64,0.622,0.574,0.636,0.61
0.593,0.642,0.634,0.609,0.639,0.621,0.574,0.635,0.609
0.592,0.641,0.633,0.608,0.638,0.62,0.574,0.634,0.608
0.591,0.64,0.632,0.607,0.637,0.619,0.574,0.633,0.607
0.59,0.638,0.631,0.606,0.635,0.618,0.573,0.632,0.606
0.589,0.637,0.63,0.605,0.634,0.617,0.571,0.631,0.605
0.587,0.636,0.629,0.604,0.633,0.616,0.57,0.629,0.604
0.586,0.635,0.628,0.603,0.631,0.615,0.569,0.628,0.603
0.585,0.634,0.627,0.602,0.63,0.614,0.568,0.626,0.602
0.584,0.631,0.626,0.601,0.629,0.613,0.566,0.625,0.601
0.583,0.63,0.625,0.6,0.624,0.612,0.566,0.625,0.6
0.582,0.629,0.624,0.599,0.623,0.611,0.565,0.624,0.599
0.581,0.625,0.623,0.596,0.622,0.609,0.565,0.623,0.596
0.58,0.624,0.622,0.595,0.621,0.608,0.565,0.62,0.595
0.578,0.623,0.621,0.594,0.62,0.607,0.563,0.619,0.594
0.577,0.622,0.62,0.593,0.619,0.606,0.562,0.618,0.593
0.576,0.621,0.619,0.59,0.618,0.605,0.561,0.617,0.59
0.575,0.62,0.618,0.589,0.617,0.604,0.56,0.616,0.589
0.574,0.619,0.617,0.588,0.616,0.603,0.56,0.616,0.588
0.573,0.619,0.616,0.587,0.615,0.602,0.556,0.615,0.587
0.572,0.618,0.615,0.586,0.614,0.601,0.556,0.614,0.586
0.571,0.617,0.614,0.585,0.613,0.6,0.555,0.613,0.585
0.57,0.616,0.612,0.584,0.612,0.597,0.554,0.612,0.584
0.569,0.615,0.611,0.582,0.611,0.596,0.553,0.611,0.582
0.568,0.614,0.61,0.58,0.61,0.594,0.552,0.61,0.58
0.567,0.612,0.609,0.578,0.609,0.593,0.551,0.609,0.578
0.566,0.609,0.608,0.577,0.607,0.592,0.551,0.608,0.577
0.565,0.608,0.607,0.576,0.606,0.59,0.546,0.607,0.576
0.564,0.607,0.606,0.575,0.605,0.589,0.545,0.606,0.575
0.563,0.606,0.605,0.574,0.604,0.588,0.543,0.606,0.574
0.562,0.605,0.604,0.573,0.603,0.586,0.541,0.605,0.573
0.561,0.604,0.603,0.572,0.602,0.585,0.54,0.604,0.572
0.56,0.603,0.602,0.571,0.6,0.584,0.538,0.603,0.571
0.559,0.602,0.601,0.57,0.599,0.583,0.537,0.602,0.57
0.559,0.601,0.6,0.568,0.598,0.582,0.536,0.601,0.568
0.558,0.601,0.599,0.567,0.597,0.581,0.535,0.599,0.567
0.557,0.6,0.598,0.566,0.596,0.579,0.534,0.599,0.566
0.556,0.599,0.597,0.565,0.595,0.578,0.531,0.598,0.565
0.554,0.598,0.596,0.563,0.594,0.577,0.531,0.597,0.563
0.553,0.597,0.595,0.562,0.593,0.576,0.529,0.596,0.562
0.552,0.596,0.594,0.561,0.592,0.575,0.529,0.595,0.561
0.551,0.595,0.593,0.56,0.591,0.574,0.529,0.594,0.56
0.55,0.594,0.592,0.559,0.59,0.573,0.529,0.592,0.559
0.549,0.594,0.591,0.558,0.589,0.572,0.528,0.591,0.558
0.548,0.594,0.59,0.557,0.589,0.571,0.526,0.59,0.557
0.547,0.593,0.589,0.556,0.588,0.57,0.525,0.589,0.556
0.546,0.592,0.588,0.555,0.587,0.569,0.524,0.588,0.555
0.545,0.591,0.585,0.548,0.586,0.568,0.523,0.586,0.553
0.544,0.59,0.584,0.546,0.585,0.566,0.523,0.585,0.552
0.543,0.587,0.583,0.545,0.585,0.565,0.523,0.584,0.55
0.542,0.586,0.582,0.543,0.584,0.564,0.52,0.583,0.549
0.539,0.585,0.581,0.542,0.583,0.563,0.52,0.582,0.548
0.538,0.584,0.58,0.541,0.582,0.562,0.518,0.582,0.547
0.537,0.583,0.579,0.54,0.581,0.561,0.516,0.582,0.546
0.536,0.582,0.578,0.539,0.58,0.56,0.516,0.581,0.544
0.535,0.581,0.577,0.537,0.579,0.559,0.514,0.58,0.543
0.534,0.58,0.576,0.536,0.578,0.557,0.513,0.579,0.542
0.533,0.58,0.575,0.535,0.577,0.556,0.512,0.578,0.541
0.532,0.579,0.574,0.534,0.576,0.555,0.51,0.578,0.54
0.531,0.576,0.573,0.533,0.575,0.554,0.51,0.577,0.539
0.53,0.575,0.572,0.532,0.574,0.553,0.507,0.576,0.538
