_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.935,0.935,0.936,0.931,0.936,0.912,0.934,0.936
0.933,0.934,0.934,0.935,0.93,0.935,0.911,0.933,0.935
0.932,0.933,0.933,0.934,0.929,0.934,0.91,0.932,0.934
0.931,0.932,0.932,0.933,0.928,0.933,0.908,0.931,0.933
0.93,0.931,0.931,0.932,0.927,0.932,0.906,0.929,0.932
0.929,0.93,0.93,0.931,0.926,0.931,0.906,0.928,0.931
0.928,0.929,0.929,0.93,0.925,0.93,0.905,0.927,0.93
0.927,0.928,0.928,0.929,0.924,0.929,0.903,0.926,0.929
0.926,0.927,0.927,0.928,0.923,0.928,0.902,0.925,0.928
0.925,0.926,0.926,0.927,0.922,0.927,0.902,0.924,0.927
0.924,0.925,0.925,0.926,0.921,0.926,0.9,0.923,0.926
0.923,0.924,0.924,0.925,0.92,0.925,0.899,0.922,0.925
0.922,0.923,0.923,0.924,0.919,0.924,0.897,0.921,0.924
0.921,0.922,0.922,0.923,0.918,0.923,0.896,0.92,0.923
0.92,0.921,0.921,0.922,0.917,0.922,0.894,0.919,0.922
0.918,0.92,0.92,0.921,0.916,0.921,0.892,0.918,0.921
0.917,0.919,0.919,0.92,0.915,0.92,0.892,0.917,0.92
0.916,0.918,0.918,0.919,0.914,0.919,0.889,0.916,0.919
0.915,0.917,0.917,0.918,0.913,0.917,0.889,0.915,0.918
0.914,0.916,0.916,0.917,0.912,0.916,0.887,0.913,0.917
0.913,0.915,0.915,0.916,0.911,0.915,0.884,0.912,0.916
0.912,0.914,0.914,0.915,0.91,0.914,0.884,0.912,0.915
0.911,0.913,0.913,0.914,0.909,0.913,0.883,0.911,0.914
0.91,0.912,0.912,0.913,0.908,0.912,0.882,0.91,0.913
0.909,0.911,0.911,0.912,0.907,0.911,0.88,0.91,0.912
0.908,0.91,0.91,0.911,0.905,0.91,0.879,0.909,0.911
0.907,0.909,0.909,0.91,0.904,0.909,0.879,0.908,0.91
0.906,0.908,0.908,0.909,0.903,0.908,0.875,0.907,0.909
0.905,0.907,0.907,0.908,0.902,0.907,0.871,0.906,0.908
0.904,0.906,0.906,0.907,0.901,0.906,0.869,0.905,0.907
0.903,0.905,0.905,0.906,0.9,0.905,0.869,0.904,0.906
0.902,0.905,0.904,0.905,0.898,0.904,0.869,0.903,0.905
0.901,0.904,0.903,0.904,0.897,0.903,0.866,0.902,0.904
0.9,0.903,0.902,0.903,0.896,0.902,0.866,0.901,0.903
0.899,0.902,0.901,0.902,0.895,0.901,0.865,0.9,0.902
0.898,0.901,0.9,0.901,0.894,0.9,0.864,0.899,0.901
0.897,0.9,0.899,0.9,0.893,0.899,0.862,0.898,0.9
0.896,0.897,0.898,0.899,0.892,0.898,0.861,0.896,0.899
0.895,0.896,0.897,0.898,0.891,0.897,0.86,0.895,0.898
0.894,0.895,0.896,0.897,0.89,0.896,0.86,0.894,0.897
0.893,0.895,0.895,0.896,0.889,0.895,0.859,0.893,0.896
0.892,0.894,0.894,0.895,0.888,0.893,0.859,0.892,0.895
0.891,0.893,0.893,0.894,0.887,0.892,0.858,0.891,0.894
0.89,0.892,0.892,0.893,0.886,0.891,0.857,0.889,0.893
0.889,0.891,0.891,0.892,0.885,0.89,0.856,0.888,0.892
0.888,0.89,0.89,0.891,0.884,0.889,0.855,0.887,0.891
0.887,0.889,0.889,0.89,0.882,0.888,0.854,0.886,0.89
0.886,0.888,0.888,0.889,0.881,0.886,0.852,0.885,0.889
0.885,0.886,0.887,0.888,0.88,0.885,0.851,0.884,0.888
0.884,0.884,0.886,0.886,0.879,0.884,0.847,0.884,0.886
0.883,0.883,0.885,0.885,0.878,0.883,0.846,0.883,0.885
0.882,0.882,0.884,0.884,0.877,0.882,0.843,0.882,0.884
0.881,0.881,0.883,0.883,0.876,0.881,0.842,0.881,0.883
0.88,0.88,0.882,0.882,0.875,0.88,0.841,0.88,0.882
0.879,0.879,0.881,0.881,0.874,0.879,0.84,0.879,0.881
0.878,0.879,0.88,0.88,0.873,0.878,0.84,0.878,0.88
0.877,0.878,0.879,0.879,0.872,0.877,0.838,0.876,0.879
0.876,0.877,0.878,0.878,0.871,0.876,0.838,0.875,0.878
0.875,0.876,0.877,0.877,0.87,0.875,0.837,0.874,0.877
0.874,0.875,0.876,0.876,0.869,0.874,0.837,0.873,0.876
0.873,0.874,0.875,0.875,0.868,0.873,0.837,0.872,0.875
0.872,0.873,0.874,0.874,0.867,0.872,0.836,0.871,0.874
0.871,0.872,0.873,0.873,0.866,0.871,0.835,0.87,0.873
0.87,0.871,0.872,0.871,0.865,0.87,0.834,0.869,0.871
0.869,0.87,0.871,0.87,0.864,0.869,0.834,0.868,0.87
0.868,0.869,0.87,0.869,0.862,0.868,0.834,0.867,0.869
0.867,0.868,0.869,0.868,0.861,0.867,0.834,0.866,0.868
0.866,0.867,0.868,0.867,0.86,0.866,0.831,0.865,0.867
0.865,0.866,0.867,0.866,0.859,0.865,0.83,0.864,0.866
0.864,0.865,0.866,0.865,0.857,0.864,0.829,0.863,0.865
0.863,0.864,0.865,0.864,0.856,0.863,0.828,0.862,0.864
0.862,0.863,0.864,0.863,0.855,0.862,0.827,0.861,0.863
0.861,0.861,0.863,0.862,0.853,0.861,0.826,0.86,0.862
0.859,0.86,0.862,0.861,0.852,0.86,0.825,0.859,0.861
0.858,0.859,0.861,0.86,0.851,0.859,0.824,0.858,0.86
0.857,0.858,0.86,0.859,0.85,0.858,0.824,0.857,0.859
0.856,0.856,0.859,0.858,0.849,0.856,0.822,0.856,0.858
0.855,0.855,0.858,0.857,0.848,0.855,0.821,0.855,0.857
0.854,0.854,0.857,0.856,0.847,0.854,0.819,0.854,0.856
0.853,0.853,0.856,0.855,0.846,0.853,0.819,0.853,0.855
0.852,0.851,0.855,0.854,0.845,0.852,0.816,0.852,0.854
0.851,0.85,0.854,0.853,0.845,0.849,0.815,0.851,0.853
0.85,0.849,0.853,0.852,0.844,0.848,0.814,0.85,0.852
0.849,0.848,0.852,0.851,0.843,0.847,0.813,0.849,0.851
0.848,0.847,0.851,0.85,0.842,0.846,0.81,0.848,0.85
0.847,0.846,0.85,0.849,0.841,0.845,0.808,0.848,0.849
0.846,0.845,0.849,0.848,0.839,0.844,0.808,0.847,0.848
0.845,0.844,0.848,0.847,0.838,0.843,0.807,0.846,0.847
0.844,0.843,0.847,0.846,0.837,0.842,0.805,0.845,0.846
0.843,0.842,0.846,0.845,0.836,0.841,0.804,0.844,0.845
0.842,0.841,0.845,0.844,0.835,0.841,0.801,0.843,0.844
0.841,0.84,0.844,0.843,0.834,0.84,0.801,0.842,0.843
0.84,0.839,0.843,0.842,0.833,0.839,0.801,0.841,0.842
0.839,0.838,0.842,0.841,0.832,0.838,0.8,0.84,0.841
0.838,0.837,0.841,0.84,0.831,0.836,0.798,0.839,0.84
0.837,0.836,0.84,0.839,0.83,0.835,0.795,0.838,0.839
0.836,0.835,0.839,0.838,0.829,0.834,0.794,0.837,0.838
0.835,0.834,0.838,0.837,0.828,0.833,0.793,0.836,0.837
0.834,0.833,0.837,0.836,0.827,0.832,0.791,0.835,0.836
0.833,0.832,0.836,0.835,0.826,0.831,0.79,0.834,0.835
0.832,0.832,0.835,0.834,0.825,0.83,0.789,0.833,0.834
0.831,0.831,0.834,0.833,0.824,0.829,0.788,0.832,0.833
0.83,0.83,0.833,0.832,0.823,0.827,0.785,0.831,0.832
0.829,0.829,0.832,0.831,0.822,0.826,0.785,0.83,0.831
0.828,0.828,0.831,0.83,0.821,0.824,0.784,0.829,0.83
0.826,0.827,0.83,0.829,0.82,0.823,0.783,0.828,0.829
0.825,0.826,0.829,0.828,0.819,0.822,0.781,0.827,0.828
0.824,0.825,0.828,0.827,0.818,0.821,0.778,0.826,0.827
0.823,0.824,0.827,0.826,0.817,0.82,0.777,0.825,0.826
0.822,0.823,0.826,0.824,0.815,0.819,0.775,0.824,0.824
0.821,0.822,0.825,0.823,0.814,0.818,0.774,0.823,0.823
0.82,0.821,0.824,0.822,0.813,0.817,0.772,0.822,0.822
0.819,0.82,0.823,0.821,0.812,0.816,0.771,0.821,0.821
0.818,0.819,0.821,0.82,0.811,0.815,0.769,0.82,0.82
0.817,0.818,0.82,0.819,0.81,0.814,0.769,0.819,0.819
0.816,0.816,0.819,0.818,0.809,0.813,0.768,0.818,0.818
0.815,0.815,0.818,0.817,0.807,0.812,0.766,0.817,0.817
0.814,0.814,0.817,0.816,0.806,0.811,0.764,0.816,0.816
0.813,0.813,0.816,0.815,0.805,0.81,0.762,0.815,0.815
0.812,0.811,0.815,0.814,0.804,0.809,0.759,0.814,0.814
0.811,0.81,0.814,0.813,0.803,0.808,0.758,0.813,0.813
0.807,0.809,0.813,0.812,0.801,0.806,0.757,0.812,0.812
0.806,0.808,0.812,0.811,0.8,0.805,0.755,0.811,0.811
0.805,0.808,0.811,0.81,0.799,0.804,0.755,0.81,0.81
0.804,0.807,0.81,0.809,0.798,0.803,0.754,0.809,0.809
0.803,0.806,0.809,0.808,0.796,0.802,0.753,0.806,0.808
0.802,0.805,0.808,0.804,0.795,0.801,0.752,0.805,0.804
0.801,0.804,0.807,0.803,0.794,0.8,0.749,0.804,0.803
0.8,0.803,0.806,0.802,0.793,0.799,0.747,0.803,0.802
0.799,0.802,0.805,0.801,0.792,0.798,0.746,0.801,0.801
0.798,0.801,0.804,0.8,0.791,0.797,0.745,0.8,0.8
0.797,0.8,0.803,0.799,0.79,0.796,0.745,0.799,0.799
0.796,0.799,0.802,0.798,0.789,0.795,0.743,0.798,0.798
0.795,0.797,0.801,0.797,0.788,0.794,0.742,0.796,0.797
0.794,0.796,0.8,0.796,0.787,0.793,0.741,0.795,0.796
0.793,0.795,0.798,0.795,0.786,0.792,0.739,0.794,0.795
0.792,0.795,0.797,0.793,0.785,0.791,0.738,0.792,0.793
0.791,0.794,0.796,0.792,0.784,0.79,0.736,0.791,0.792
0.79,0.793,0.795,0.791,0.783,0.789,0.735,0.79,0.791
0.789,0.792,0.794,0.79,0.782,0.788,0.735,0.789,0.79
0.788,0.791,0.793,0.789,0.781,0.787,0.735,0.788,0.789
0.787,0.79,0.792,0.788,0.78,0.786,0.733,0.786,0.788
0.786,0.789,0.791,0.785,0.779,0.785,0.732,0.785,0.785
0.785,0.788,0.79,0.784,0.778,0.784,0.732,0.784,0.784
0.784,0.787,0.789,0.783,0.776,0.783,0.731,0.783,0.783
0.783,0.786,0.788,0.782,0.775,0.782,0.73,0.782,0.782
0.782,0.785,0.787,0.781,0.774,0.781,0.729,0.781,0.781
0.781,0.784,0.786,0.78,0.773,0.78,0.728,0.78,0.78
0.78,0.783,0.785,0.779,0.772,0.779,0.726,0.779,0.779
0.779,0.782,0.784,0.778,0.771,0.778,0.725,0.779,0.778
0.778,0.781,0.783,0.777,0.77,0.777,0.724,0.778,0.777
0.777,0.781,0.782,0.776,0.769,0.776,0.724,0.778,0.776
0.776,0.78,0.781,0.775,0.768,0.775,0.722,0.777,0.775
0.775,0.779,0.78,0.774,0.767,0.774,0.721,0.776,0.774
0.774,0.778,0.779,0.773,0.766,0.77,0.721,0.775,0.773
0.773,0.777,0.778,0.772,0.765,0.769,0.72,0.774,0.772
0.772,0.776,0.777,0.771,0.764,0.768,0.718,0.773,0.771
0.77,0.775,0.776,0.77,0.763,0.767,0.717,0.772,0.77
0.769,0.774,0.775,0.769,0.762,0.766,0.715,0.771,0.769
0.768,0.773,0.774,0.768,0.761,0.763,0.714,0.77,0.768
0.767,0.772,0.773,0.767,0.76,0.762,0.713,0.769,0.767
0.766,0.771,0.772,0.766,0.759,0.761,0.712,0.767,0.766
0.765,0.77,0.771,0.765,0.758,0.76,0.712,0.766,0.765
0.764,0.769,0.77,0.764,0.757,0.759,0.712,0.765,0.764
0.763,0.768,0.769,0.763,0.756,0.758,0.712,0.764,0.763
0.762,0.767,0.768,0.762,0.755,0.757,0.711,0.763,0.762
0.761,0.766,0.767,0.761,0.754,0.756,0.71,0.762,0.761
0.76,0.765,0.766,0.76,0.753,0.755,0.707,0.761,0.76
0.759,0.764,0.765,0.759,0.752,0.754,0.706,0.76,0.759
0.758,0.763,0.764,0.758,0.75,0.753,0.705,0.759,0.758
0.757,0.762,0.763,0.757,0.743,0.752,0.703,0.758,0.757
0.756,0.761,0.762,0.756,0.742,0.75,0.702,0.757,0.756
0.754,0.76,0.761,0.755,0.741,0.749,0.701,0.757,0.755
0.753,0.759,0.76,0.753,0.74,0.748,0.7,0.755,0.753
0.752,0.758,0.759,0.752,0.739,0.747,0.699,0.754,0.752
0.751,0.757,0.758,0.751,0.739,0.746,0.698,0.753,0.751
0.75,0.756,0.757,0.75,0.738,0.745,0.696,0.752,0.75
0.749,0.755,0.756,0.749,0.737,0.744,0.695,0.751,0.749
0.748,0.754,0.755,0.748,0.736,0.743,0.694,0.75,0.748
0.747,0.753,0.754,0.747,0.735,0.742,0.694,0.749,0.747
0.746,0.752,0.753,0.745,0.734,0.741,0.691,0.748,0.745
0.745,0.751,0.752,0.744,0.733,0.74,0.691,0.747,0.744
0.744,0.75,0.751,0.743,0.732,0.739,0.691,0.746,0.743
0.743,0.749,0.75,0.742,0.732,0.738,0.689,0.745,0.742
0.742,0.748,0.749,0.741,0.731,0.737,0.688,0.744,0.741
0.741,0.747,0.748,0.74,0.73,0.736,0.688,0.743,0.74
0.74,0.746,0.747,0.739,0.728,0.735,0.686,0.742,0.739
0.739,0.745,0.746,0.738,0.727,0.734,0.685,0.741,0.738
0.738,0.744,0.745,0.737,0.726,0.733,0.684,0.74,0.737
0.737,0.743,0.744,0.736,0.724,0.732,0.683,0.739,0.736
0.736,0.742,0.743,0.735,0.723,0.731,0.682,0.738,0.735
0.735,0.741,0.742,0.734,0.722,0.73,0.68,0.737,0.734
0.734,0.74,0.741,0.733,0.721,0.729,0.679,0.736,0.733
0.733,0.739,0.74,0.732,0.72,0.725,0.678,0.735,0.732
0.732,0.736,0.739,0.731,0.719,0.723,0.676,0.734,0.731
0.731,0.735,0.738,0.73,0.718,0.722,0.675,0.733,0.73
0.73,0.734,0.737,0.728,0.717,0.721,0.674,0.732,0.728
0.729,0.733,0.736,0.727,0.716,0.72,0.672,0.731,0.727
0.728,0.732,0.735,0.726,0.715,0.719,0.671,0.73,0.726
0.727,0.731,0.734,0.725,0.714,0.718,0.67,0.729,0.725
0.726,0.73,0.733,0.724,0.713,0.717,0.669,0.728,0.724
0.725,0.729,0.732,0.723,0.712,0.716,0.668,0.727,0.723
0.724,0.728,0.731,0.722,0.711,0.715,0.667,0.726,0.722
0.723,0.727,0.73,0.72,0.71,0.714,0.667,0.725,0.72
0.722,0.726,0.728,0.718,0.709,0.713,0.666,0.724,0.718
0.721,0.725,0.727,0.717,0.708,0.712,0.664,0.723,0.717
0.72,0.724,0.726,0.716,0.707,0.711,0.664,0.722,0.716
0.718,0.723,0.725,0.715,0.706,0.709,0.663,0.721,0.715
0.717,0.722,0.724,0.714,0.705,0.708,0.663,0.72,0.714
0.716,0.721,0.723,0.713,0.703,0.707,0.662,0.719,0.713
0.715,0.719,0.722,0.712,0.702,0.706,0.66,0.718,0.712
0.714,0.718,0.721,0.71,0.701,0.705,0.659,0.717,0.71
0.713,0.717,0.72,0.709,0.7,0.704,0.658,0.716,0.709
0.712,0.716,0.719,0.708,0.7,0.703,0.655,0.715,0.708
0.711,0.715,0.718,0.707,0.699,0.702,0.655,0.714,0.707
0.71,0.714,0.717,0.706,0.698,0.701,0.654,0.713,0.706
0.709,0.713,0.716,0.704,0.697,0.7,0.653,0.712,0.704
0.708,0.712,0.715,0.703,0.696,0.699,0.652,0.711,0.703
0.707,0.711,0.714,0.702,0.695,0.697,0.651,0.71,0.702
0.706,0.71,0.713,0.701,0.694,0.696,0.649,0.709,0.701
0.705,0.709,0.712,0.7,0.692,0.695,0.648,0.708,0.7
0.704,0.708,0.711,0.699,0.691,0.694,0.647,0.707,0.699
0.703,0.707,0.71,0.698,0.69,0.692,0.646,0.706,0.698
0.702,0.706,0.709,0.697,0.689,0.691,0.645,0.705,0.697
0.701,0.705,0.708,0.696,0.687,0.69,0.644,0.704,0.696
0.7,0.704,0.707,0.695,0.687,0.689,0.643,0.703,0.695
0.699,0.703,0.706,0.694,0.686,0.688,0.641,0.702,0.694
0.698,0.702,0.705,0.693,0.685,0.687,0.64,0.701,0.693
0.697,0.701,0.704,0.692,0.684,0.686,0.639,0.699,0.692
0.696,0.7,0.703,0.69,0.683,0.685,0.639,0.698,0.69
0.695,0.699,0.702,0.689,0.682,0.684,0.637,0.697,0.689
0.694,0.698,0.701,0.688,0.681,0.683,0.637,0.696,0.688
0.693,0.697,0.7,0.687,0.68,0.682,0.637,0.695,0.687
0.692,0.696,0.699,0.686,0.679,0.681,0.635,0.694,0.686
0.691,0.695,0.698,0.685,0.679,0.68,0.634,0.693,0.685
0.689,0.694,0.697,0.684,0.678,0.679,0.634,0.692,0.684
0.688,0.693,0.696,0.683,0.677,0.678,0.634,0.691,0.683
0.687,0.692,0.695,0.68,0.676,0.677,0.634,0.691,0.68
0.686,0.691,0.694,0.679,0.675,0.676,0.632,0.69,0.679
0.685,0.69,0.693,0.678,0.673,0.675,0.632,0.689,0.678
0.684,0.689,0.692,0.677,0.672,0.674,0.624,0.688,0.677
0.683,0.688,0.691,0.676,0.671,0.673,0.623,0.687,0.676
0.682,0.687,0.69,0.675,0.67,0.672,0.62,0.686,0.675
0.681,0.686,0.689,0.674,0.669,0.67,0.618,0.685,0.674
0.68,0.685,0.687,0.672,0.668,0.668,0.618,0.684,0.672
0.679,0.684,0.686,0.671,0.667,0.667,0.616,0.683,0.671
0.678,0.683,0.685,0.669,0.666,0.662,0.615,0.682,0.669
0.677,0.682,0.684,0.667,0.665,0.661,0.615,0.681,0.667
0.676,0.681,0.683,0.666,0.664,0.66,0.613,0.68,0.666
0.675,0.68,0.682,0.665,0.663,0.659,0.611,0.679,0.665
0.674,0.679,0.681,0.664,0.662,0.658,0.61,0.678,0.664
0.673,0.678,0.68,0.663,0.661,0.657,0.609,0.677,0.663
0.672,0.677,0.679,0.662,0.66,0.656,0.608,0.676,0.662
0.671,0.676,0.677,0.661,0.659,0.655,0.606,0.674,0.661
0.67,0.674,0.676,0.66,0.658,0.654,0.606,0.673,0.66
0.669,0.673,0.675,0.659,0.657,0.653,0.605,0.672,0.659
0.668,0.672,0.674,0.658,0.656,0.651,0.604,0.67,0.658
0.667,0.671,0.673,0.657,0.655,0.65,0.603,0.669,0.657
0.666,0.67,0.672,0.655,0.654,0.649,0.603,0.668,0.655
0.664,0.669,0.671,0.654,0.653,0.647,0.602,0.667,0.654
0.663,0.668,0.67,0.653,0.653,0.646,0.599,0.666,0.653
0.662,0.667,0.669,0.652,0.652,0.645,0.597,0.665,0.652
0.661,0.666,0.667,0.65,0.651,0.644,0.596,0.664,0.65
0.66,0.665,0.666,0.649,0.65,0.644,0.595,0.663,0.649
0.657,0.664,0.665,0.648,0.649,0.643,0.593,0.662,0.648
0.655,0.663,0.664,0.647,0.648,0.642,0.592,0.661,0.647
0.654,0.662,0.663,0.646,0.647,0.641,0.59,0.66,0.646
0.653,0.661,0.662,0.645,0.646,0.64,0.586,0.659,0.645
0.652,0.66,0.661,0.644,0.645,0.639,0.586,0.658,0.644
0.651,0.659,0.66,0.642,0.644,0.637,0.586,0.657,0.642
0.65,0.658,0.659,0.641,0.643,0.636,0.583,0.656,0.641
0.649,0.656,0.658,0.64,0.641,0.635,0.582,0.655,0.64
0.648,0.655,0.656,0.639,0.641,0.634,0.58,0.655,0.639
0.647,0.654,0.655,0.637,0.64,0.632,0.579,0.653,0.637
0.646,0.653,0.654,0.636,0.639,0.631,0.578,0.652,0.636
0.645,0.651,0.653,0.635,0.638,0.63,0.575,0.65,0.635
0.644,0.65,0.652,0.634,0.637,0.629,0.575,0.649,0.634
0.643,0.649,0.651,0.633,0.636,0.628,0.574,0.648,0.633
0.642,0.648,0.65,0.631,0.635,0.626,0.573,0.647,0.631
0.641,0.647,0.649,0.63,0.634,0.625,0.571,0.646,0.63
0.64,0.646,0.648,0.629,0.633,0.624,0.57,0.645,0.629
0.637,0.645,0.646,0.628,0.632,0.623,0.569,0.644,0.628
0.636,0.643,0.645,0.627,0.631,0.622,0.567,0.643,0.627
0.635,0.642,0.644,0.626,0.63,0.621,0.566,0.642,0.626
0.634,0.641,0.643,0.624,0.629,0.62,0.564,0.641,0.624
0.633,0.64,0.642,0.623,0.628,0.619,0.564,0.64,0.623
0.632,0.639,0.64,0.622,0.628,0.618,0.563,0.639,0.622
0.631,0.638,0.639,0.621,0.627,0.617,0.561,0.638,0.621
0.63,0.637,0.638,0.62,0.626,0.615,0.56,0.637,0.62
0.628,0.636,0.637,0.619,0.625,0.614,0.559,0.636,0.619
0.627,0.635,0.636,0.617,0.624,0.613,0.555,0.635,0.617
0.626,0.634,0.635,0.614,0.624,0.612,0.554,0.634,0.614
0.624,0.633,0.634,0.613,0.623,0.609,0.552,0.633,0.613
0.623,0.632,0.633,0.612,0.622,0.608,0.549,0.632,0.612
0.622,0.631,0.632,0.611,0.621,0.607,0.549,0.63,0.611
0.621,0.63,0.631,0.61,0.62,0.606,0.548,0.629,0.61
0.62,0.629,0.63,0.609,0.619,0.605,0.545,0.628,0.609
0.619,0.628,0.629,0.608,0.617,0.604,0.545,0.627,0.608
0.618,0.627,0.628,0.607,0.616,0.602,0.545,0.624,0.607
0.617,0.626,0.627,0.606,0.615,0.601,0.544,0.623,0.606
0.616,0.625,0.626,0.605,0.614,0.599,0.543,0.623,0.605
0.615,0.623,0.625,0.604,0.613,0.598,0.541,0.622,0.604
0.614,0.622,0.624,0.602,0.612,0.597,0.541,0.621,0.602
0.613,0.621,0.623,0.601,0.611,0.596,0.539,0.62,0.601
0.612,0.62,0.622,0.6,0.61,0.595,0.538,0.619,0.6
0.611,0.617,0.621,0.599,0.609,0.594,0.537,0.618,0.599
0.611,0.616,0.62,0.598,0.608,0.593,0.535,0.617,0.598
0.61,0.615,0.618,0.597,0.607,0.592,0.534,0.616,0.597
0.609,0.613,0.617,0.596,0.606,0.591,0.532,0.615,0.596
0.608,0.613,0.616,0.595,0.605,0.59,0.531,0.614,0.595
0.607,0.612,0.615,0.593,0.604,0.588,0.529,0.613,0.593
0.606,0.609,0.614,0.592,0.603,0.586,0.529,0.612,0.592
0.605,0.608,0.613,0.591,0.602,0.585,0.529,0.611,0.591
0.604,0.607,0.612,0.59,0.601,0.584,0.529,0.61,0.59
0.603,0.606,0.609,0.589,0.6,0.583,0.529,0.61,0.589
0.601,0.605,0.607,0.588,0.599,0.582,0.528,0.609,0.588
0.6,0.604,0.606,0.587,0.598,0.581,0.526,0.608,0.587
0.599,0.602,0.605,0.586,0.597,0.58,0.526,0.606,0.586
0.598,0.601,0.604,0.585,0.597,0.579,0.524,0.604,0.585
0.597,0.6,0.603,0.584,0.596,0.578,0.524,0.603,0.584
0.596,0.599,0.602,0.583,0.595,0.577,0.524,0.601,0.583
0.595,0.598,0.601,0.582,0.594,0.576,0.524,0.6,0.582
0.594,0.597,0.6,0.581,0.593,0.574,0.522,0.6,0.581
0.593,0.596,0.599,0.58,0.592,0.573,0.521,0.599,0.578
0.592,0.595,0.598,0.577,0.591,0.57,0.519,0.598,0.577
0.591,0.594,0.597,0.576,0.59,0.568,0.518,0.597,0.576
0.59,0.593,0.596,0.575,0.59,0.567,0.516,0.595,0.572
0.589,0.592,0.595,0.571,0.589,0.566,0.515,0.594,0.571
0.588,0.59,0.594,0.57,0.588,0.564,0.515,0.593,0.57
0.587,0.588,0.593,0.569,0.587,0.563,0.515,0.592,0.569
0.586,0.587,0.592,0.568,0.586,0.562,0.515,0.591,0.568
0.585,0.586,0.591,0.567,0.585,0.56,0.513,0.59,0.567
0.584,0.585,0.59,0.566,0.584,0.557,0.513,0.589,0.563
0.583,0.584,0.588,0.562,0.583,0.556,0.511,0.588,0.562
0.582,0.583,0.587,0.561,0.583,0.555,0.511,0.587,0.561
0.581,0.581,0.586,0.56,0.582,0.554,0.509,0.586,0.559
0.58,0.58,0.585,0.558,0.582,0.553,0.509,0.585,0.558
0.578,0.579,0.584,0.557,0.581,0.552,0.508,0.584,0.557
0.577,0.578,0.583,0.556,0.58,0.551,0.508,0.583,0.556
