_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.428,0.781,0.774,0.749,0.753,0.714,0.776,0.75,0.749
0.427,0.78,0.773,0.748,0.752,0.713,0.776,0.749,0.748
0.426,0.779,0.772,0.747,0.743,0.712,0.772,0.749,0.747
0.424,0.778,0.771,0.746,0.742,0.711,0.772,0.748,0.746
0.264,0.778,0.77,0.745,0.741,0.71,0.772,0.748,0.745
0.264,0.776,0.769,0.744,0.74,0.709,0.772,0.747,0.744
0.264,0.775,0.768,0.743,0.739,0.708,0.772,0.746,0.743
0.263,0.774,0.767,0.742,0.739,0.707,0.772,0.745,0.742
0.257,0.773,0.766,0.741,0.739,0.706,0.772,0.744,0.741
0.257,0.772,0.765,0.74,0.738,0.705,0.772,0.743,0.74
0.257,0.771,0.764,0.739,0.737,0.704,0.772,0.743,0.739
0.256,0.77,0.763,0.738,0.736,0.703,0.769,0.742,0.738
0.256,0.769,0.762,0.737,0.735,0.699,0.769,0.742,0.737
0.256,0.768,0.761,0.736,0.73,0.698,0.757,0.741,0.736
0.255,0.767,0.76,0.735,0.729,0.696,0.757,0.74,0.735
0.255,0.766,0.759,0.734,0.719,0.695,0.757,0.739,0.734
0.253,0.765,0.758,0.733,0.718,0.694,0.752,0.738,0.733
0.253,0.764,0.757,0.732,0.718,0.693,0.752,0.738,0.732
0.253,0.763,0.756,0.731,0.718,0.692,0.742,0.737,0.731
0.253,0.762,0.755,0.73,0.717,0.691,0.742,0.737,0.73
0.253,0.761,0.754,0.729,0.716,0.69,0.742,0.734,0.729
0.253,0.76,0.753,0.728,0.715,0.689,0.742,0.733,0.728
0.253,0.759,0.752,0.727,0.714,0.688,0.742,0.731,0.727
0.253,0.759,0.751,0.726,0.713,0.687,0.742,0.73,0.726
0.253,0.758,0.75,0.725,0.713,0.686,0.742,0.729,0.725
0.237,0.757,0.749,0.724,0.712,0.685,0.742,0.728,0.724
0.234,0.756,0.748,0.723,0.712,0.684,0.742,0.727,0.723
0.234,0.755,0.747,0.722,0.711,0.683,0.74,0.726,0.722
0.234,0.755,0.746,0.721,0.71,0.682,0.733,0.725,0.721
0.234,0.754,0.745,0.72,0.709,0.681,0.733,0.724,0.72
0.233,0.751,0.744,0.719,0.706,0.68,0.733,0.723,0.719
0.231,0.75,0.743,0.718,0.705,0.679,0.73,0.723,0.718
0.23,0.749,0.742,0.717,0.705,0.678,0.73,0.722,0.717
0.229,0.748,0.741,0.716,0.704,0.676,0.726,0.722,0.716
0.229,0.747,0.74,0.715,0.703,0.672,0.726,0.721,0.715
0.229,0.746,0.739,0.714,0.702,0.671,0.723,0.72,0.714
0.229,0.745,0.738,0.713,0.701,0.67,0.723,0.719,0.713
0.229,0.744,0.737,0.712,0.7,0.67,0.723,0.719,0.712
0.228,0.743,0.736,0.711,0.699,0.669,0.723,0.718,0.711
0.224,0.742,0.735,0.71,0.698,0.668,0.723,0.717,0.71
0.224,0.741,0.734,0.709,0.697,0.667,0.712,0.716,0.709
0.222,0.741,0.733,0.708,0.696,0.666,0.712,0.715,0.708
0.222,0.74,0.732,0.707,0.695,0.665,0.712,0.714,0.707
0.222,0.739,0.731,0.706,0.694,0.664,0.712,0.713,0.706
0.222,0.738,0.73,0.705,0.693,0.663,0.712,0.712,0.705
0.222,0.737,0.729,0.704,0.692,0.662,0.712,0.711,0.704
0.222,0.736,0.728,0.703,0.692,0.661,0.712,0.711,0.703
0.222,0.735,0.727,0.702,0.691,0.66,0.712,0.71,0.702
0.22,0.734,0.726,0.701,0.69,0.659,0.712,0.708,0.701
0.22,0.733,0.725,0.7,0.689,0.658,0.712,0.701,0.7
0.22,0.732,0.724,0.699,0.689,0.657,0.712,0.701,0.699
0.22,0.731,0.723,0.698,0.688,0.656,0.712,0.7,0.698
0.22,0.73,0.722,0.697,0.662,0.655,0.712,0.699,0.697
0.219,0.728,0.721,0.696,0.661,0.654,0.712,0.698,0.696
0.218,0.727,0.72,0.695,0.66,0.652,0.712,0.697,0.695
0.218,0.726,0.719,0.694,0.66,0.651,0.71,0.696,0.694
0.218,0.725,0.718,0.693,0.659,0.651,0.71,0.695,0.693
0.203,0.724,0.717,0.692,0.658,0.65,0.71,0.694,0.692
0.202,0.723,0.716,0.691,0.657,0.649,0.706,0.693,0.691
0.202,0.721,0.715,0.69,0.656,0.648,0.706,0.692,0.69
0.202,0.72,0.714,0.689,0.655,0.647,0.706,0.692,0.689
0.202,0.719,0.713,0.688,0.655,0.646,0.706,0.691,0.688
0.202,0.718,0.712,0.687,0.654,0.645,0.706,0.69,0.687
0.202,0.717,0.711,0.684,0.653,0.644,0.706,0.69,0.684
0.202,0.716,0.71,0.683,0.652,0.643,0.706,0.69,0.683
0.202,0.715,0.709,0.682,0.651,0.642,0.706,0.689,0.682
0.202,0.715,0.708,0.681,0.65,0.641,0.701,0.688,0.681
0.202,0.714,0.707,0.68,0.649,0.64,0.701,0.688,0.68
0.202,0.707,0.706,0.679,0.648,0.636,0.701,0.688,0.679
0.202,0.701,0.705,0.678,0.648,0.635,0.701,0.687,0.678
0.202,0.7,0.704,0.677,0.648,0.634,0.701,0.686,0.677
0.201,0.699,0.703,0.676,0.647,0.633,0.701,0.685,0.676
0.201,0.698,0.702,0.675,0.646,0.632,0.701,0.684,0.675
0.201,0.697,0.701,0.674,0.646,0.631,0.698,0.683,0.674
0.2,0.696,0.7,0.673,0.645,0.63,0.694,0.682,0.673
0.2,0.696,0.697,0.672,0.644,0.629,0.694,0.681,0.672
0.2,0.695,0.695,0.671,0.643,0.628,0.694,0.681,0.671
0.2,0.694,0.694,0.67,0.643,0.627,0.69,0.681,0.67
0.2,0.693,0.693,0.669,0.643,0.626,0.69,0.681,0.669
0.2,0.692,0.692,0.668,0.642,0.625,0.69,0.68,0.668
0.2,0.691,0.691,0.667,0.641,0.624,0.69,0.679,0.667
0.2,0.69,0.69,0.666,0.641,0.623,0.69,0.678,0.666
0.2,0.689,0.689,0.665,0.64,0.622,0.69,0.677,0.665
0.2,0.689,0.688,0.664,0.639,0.621,0.69,0.676,0.664
0.199,0.688,0.687,0.663,0.638,0.62,0.69,0.675,0.663
0.199,0.687,0.686,0.661,0.638,0.616,0.69,0.674,0.661
0.199,0.686,0.685,0.66,0.638,0.615,0.686,0.674,0.66
0.199,0.685,0.684,0.659,0.637,0.614,0.686,0.674,0.659
0.199,0.685,0.683,0.658,0.636,0.613,0.686,0.673,0.658
0.199,0.684,0.682,0.657,0.635,0.612,0.686,0.672,0.657
0.199,0.684,0.681,0.65,0.634,0.611,0.686,0.671,0.65
0.199,0.683,0.68,0.649,0.633,0.61,0.684,0.67,0.649
0.199,0.682,0.679,0.647,0.633,0.609,0.682,0.669,0.647
0.199,0.681,0.678,0.646,0.633,0.605,0.682,0.668,0.646
0.199,0.68,0.677,0.644,0.632,0.604,0.678,0.667,0.644
0.199,0.679,0.676,0.643,0.631,0.603,0.677,0.666,0.643
0.199,0.678,0.674,0.642,0.63,0.602,0.675,0.665,0.642
0.199,0.677,0.672,0.641,0.629,0.601,0.675,0.664,0.641
0.199,0.676,0.671,0.64,0.629,0.6,0.675,0.663,0.64
0.199,0.675,0.67,0.639,0.628,0.599,0.675,0.662,0.639
0.197,0.674,0.669,0.638,0.628,0.598,0.675,0.661,0.638
0.196,0.673,0.668,0.637,0.628,0.596,0.675,0.66,0.637
0.196,0.673,0.667,0.636,0.627,0.595,0.669,0.659,0.636
0.196,0.672,0.666,0.635,0.626,0.589,0.669,0.659,0.635
0.196,0.671,0.665,0.634,0.625,0.589,0.669,0.658,0.634
0.196,0.67,0.664,0.633,0.624,0.588,0.664,0.658,0.633
0.195,0.669,0.663,0.632,0.624,0.586,0.664,0.657,0.632
0.195,0.668,0.662,0.631,0.623,0.585,0.664,0.656,0.631
0.195,0.667,0.661,0.63,0.622,0.584,0.661,0.655,0.63
0.192,0.666,0.66,0.628,0.621,0.583,0.661,0.654,0.628
0.192,0.665,0.659,0.627,0.62,0.582,0.661,0.653,0.627
0.192,0.664,0.658,0.626,0.619,0.581,0.652,0.653,0.626
0.192,0.663,0.657,0.625,0.618,0.58,0.652,0.652,0.625
0.191,0.663,0.656,0.316,0.617,0.579,0.652,0.651,0.316
0.191,0.662,0.655,0.309,0.616,0.578,0.648,0.651,0.309
0.191,0.661,0.654,0.307,0.615,0.577,0.648,0.65,0.307
0.189,0.594,0.653,0.307,0.614,0.576,0.648,0.649,0.307
0.189,0.593,0.652,0.274,0.613,0.575,0.648,0.648,0.274
0.189,0.592,0.651,0.273,0.612,0.574,0.648,0.647,0.273
0.189,0.591,0.65,0.273,0.611,0.573,0.648,0.643,0.273
0.189,0.59,0.649,0.273,0.61,0.573,0.648,0.642,0.273
0.187,0.589,0.648,0.272,0.609,0.572,0.648,0.641,0.272
0.187,0.589,0.647,0.272,0.608,0.571,0.648,0.64,0.272
0.187,0.588,0.646,0.272,0.607,0.57,0.648,0.638,0.272
0.187,0.588,0.645,0.272,0.606,0.569,0.648,0.598,0.272
0.185,0.587,0.644,0.271,0.605,0.568,0.643,0.597,0.271
0.185,0.586,0.643,0.269,0.603,0.567,0.643,0.596,0.269
0.185,0.585,0.642,0.269,0.602,0.567,0.643,0.595,0.269
0.185,0.584,0.641,0.268,0.601,0.566,0.643,0.594,0.268
0.184,0.565,0.64,0.268,0.6,0.565,0.639,0.593,0.268
0.184,0.565,0.638,0.268,0.599,0.564,0.639,0.592,0.268
0.158,0.565,0.637,0.267,0.598,0.563,0.639,0.592,0.267
0.158,0.565,0.636,0.267,0.597,0.562,0.639,0.591,0.267
0.158,0.565,0.635,0.266,0.596,0.561,0.639,0.591,0.266
0.158,0.564,0.634,0.265,0.595,0.56,0.638,0.59,0.265
0.158,0.563,0.633,0.264,0.594,0.559,0.633,0.589,0.264
0.158,0.562,0.311,0.263,0.593,0.559,0.633,0.588,0.263
0.158,0.561,0.311,0.263,0.592,0.558,0.633,0.585,0.263
0.155,0.56,0.311,0.263,0.591,0.557,0.633,0.584,0.263
0.155,0.558,0.311,0.263,0.59,0.556,0.633,0.583,0.263
0.154,0.557,0.311,0.261,0.589,0.555,0.633,0.582,0.261
0.154,0.556,0.31,0.26,0.588,0.553,0.633,0.581,0.26
0.154,0.555,0.309,0.26,0.587,0.552,0.633,0.58,0.26
0.154,0.554,0.306,0.26,0.586,0.551,0.633,0.579,0.26
0.153,0.553,0.306,0.26,0.585,0.55,0.63,0.578,0.26
0.153,0.552,0.306,0.26,0.584,0.549,0.63,0.577,0.26
0.153,0.552,0.306,0.26,0.583,0.548,0.622,0.576,0.26
0.153,0.551,0.306,0.26,0.582,0.547,0.622,0.573,0.26
0.153,0.55,0.306,0.26,0.581,0.546,0.613,0.572,0.26
0.153,0.549,0.305,0.259,0.58,0.545,0.613,0.571,0.259
0.153,0.549,0.305,0.257,0.579,0.544,0.613,0.57,0.257
0.153,0.549,0.299,0.257,0.578,0.544,0.613,0.57,0.257
0.153,0.549,0.299,0.257,0.578,0.543,0.613,0.569,0.257
0.153,0.548,0.299,0.256,0.577,0.542,0.613,0.568,0.256
0.153,0.547,0.299,0.256,0.576,0.541,0.613,0.568,0.256
0.102,0.546,0.299,0.255,0.575,0.54,0.613,0.567,0.255
0.102,0.545,0.299,0.181,0.575,0.539,0.613,0.566,0.181
0.102,0.544,0.299,0.179,0.574,0.538,0.613,0.565,0.179
0.102,0.544,0.298,0.173,0.573,0.537,0.613,0.564,0.173
0.102,0.543,0.298,0.171,0.573,0.536,0.613,0.563,0.171
0.102,0.542,0.298,0.17,0.572,0.535,0.613,0.562,0.17
0.102,0.542,0.295,0.17,0.571,0.533,0.613,0.561,0.17
0.102,0.542,0.295,0.17,0.57,0.532,0.613,0.56,0.17
0.102,0.541,0.295,0.165,0.57,0.531,0.613,0.559,0.165
0.102,0.54,0.294,0.163,0.569,0.531,0.612,0.559,0.163
0.06,0.539,0.293,0.163,0.568,0.53,0.612,0.558,0.163
0.06,0.538,0.293,0.162,0.567,0.528,0.612,0.557,0.162
0.059,0.538,0.292,0.161,0.567,0.527,0.612,0.556,0.161
0.059,0.537,0.292,0.158,0.567,0.525,0.61,0.555,0.158
0.059,0.536,0.292,0.135,0.566,0.524,0.61,0.554,0.135
0.059,0.536,0.291,0.133,0.566,0.523,0.61,0.554,0.133
0.059,0.535,0.29,0.132,0.565,0.522,0.607,0.554,0.132
0.059,0.535,0.289,0.132,0.564,0.521,0.607,0.554,0.132
0.057,0.534,0.289,0.13,0.563,0.511,0.607,0.553,0.13
0.057,0.534,0.289,0.13,0.563,0.511,0.607,0.552,0.13
0.057,0.533,0.289,0.129,0.562,0.51,0.605,0.551,0.129
0.028,0.532,0.289,0.129,0.561,0.509,0.605,0.55,0.129
0.028,0.531,0.289,0.128,0.56,0.507,0.605,0.549,0.128
0.028,0.53,0.285,0.128,0.559,0.506,0.601,0.546,0.128
0.028,0.529,0.285,0.127,0.558,0.505,0.601,0.544,0.127
0.028,0.528,0.285,0.125,0.557,0.496,0.6,0.543,0.125
0.028,0.522,0.285,0.125,0.556,0.495,0.6,0.542,0.125
0.028,0.522,0.284,0.125,0.555,0.492,0.596,0.541,0.125
0.028,0.521,0.284,0.125,0.555,0.491,0.596,0.54,0.125
0.028,0.52,0.284,0.125,0.554,0.49,0.596,0.539,0.125
0.028,0.519,0.284,0.125,0.553,0.489,0.593,0.539,0.125
0.028,0.518,0.284,0.117,0.552,0.488,0.591,0.538,0.117
0.028,0.518,0.282,0.117,0.551,0.487,0.591,0.537,0.117
0.028,0.517,0.282,0.117,0.551,0.486,0.586,0.536,0.117
0.028,0.516,0.282,0.117,0.55,0.484,0.586,0.535,0.117
0.028,0.515,0.282,0.117,0.549,0.483,0.583,0.535,0.117
0.027,0.514,0.282,0.117,0.548,0.482,0.583,0.534,0.117
0.027,0.512,0.282,0.115,0.547,0.482,0.583,0.534,0.115
0.027,0.511,0.282,0.115,0.547,0.481,0.583,0.532,0.115
0.027,0.51,0.282,0.115,0.546,0.48,0.583,0.532,0.115
0.02,0.509,0.281,0.115,0.546,0.477,0.583,0.531,0.115
0.02,0.508,0.28,0.115,0.545,0.476,0.583,0.53,0.115
0.02,0.507,0.28,0.115,0.543,0.475,0.583,0.529,0.115
0.02,0.506,0.279,0.115,0.542,0.474,0.581,0.528,0.115
0.02,0.505,0.274,0.114,0.541,0.473,0.581,0.527,0.114
0.02,0.504,0.274,0.114,0.54,0.471,0.578,0.526,0.114
0.02,0.503,0.273,0.114,0.539,0.47,0.575,0.526,0.114
0.02,0.501,0.273,0.114,0.538,0.469,0.573,0.525,0.114
0.02,0.5,0.272,0.114,0.537,0.468,0.57,0.525,0.114
0.02,0.499,0.272,0.114,0.536,0.466,0.57,0.524,0.114
0.02,0.498,0.272,0.114,0.535,0.465,0.57,0.524,0.114
0.02,0.497,0.272,0.114,0.535,0.464,0.57,0.523,0.114
0.02,0.497,0.272,0.114,0.535,0.464,0.57,0.521,0.114
0.02,0.492,0.27,0.114,0.534,0.463,0.57,0.52,0.114
0.02,0.491,0.27,0.114,0.533,0.462,0.57,0.519,0.114
0.02,0.491,0.27,0.111,0.532,0.461,0.57,0.518,0.111
0.02,0.49,0.27,0.111,0.531,0.46,0.569,0.517,0.111
0.02,0.489,0.27,0.111,0.53,0.459,0.569,0.517,0.111
0.02,0.488,0.27,0.111,0.53,0.458,0.569,0.517,0.111
0.02,0.488,0.27,0.111,0.529,0.457,0.569,0.516,0.111
0.02,0.487,0.27,0.111,0.528,0.456,0.569,0.515,0.111
0.02,0.486,0.266,0.108,0.527,0.455,0.569,0.515,0.108
0.02,0.485,0.265,0.108,0.524,0.454,0.566,0.515,0.108
0.02,0.474,0.265,0.108,0.523,0.449,0.566,0.514,0.108
0.02,0.474,0.264,0.108,0.523,0.449,0.566,0.513,0.108
0.02,0.473,0.264,0.108,0.522,0.448,0.566,0.513,0.108
0.02,0.472,0.191,0.107,0.521,0.447,0.566,0.512,0.107
0.02,0.471,0.191,0.107,0.52,0.446,0.565,0.512,0.107
0.02,0.471,0.191,0.107,0.519,0.445,0.561,0.499,0.107
0.02,0.47,0.191,0.107,0.519,0.444,0.561,0.498,0.107
0.02,0.469,0.191,0.107,0.519,0.443,0.561,0.498,0.107
0.02,0.469,0.191,0.107,0.518,0.442,0.556,0.497,0.107
0.02,0.469,0.191,0.107,0.518,0.439,0.556,0.497,0.107
0.02,0.468,0.191,0.107,0.518,0.438,0.556,0.496,0.107
0.02,0.467,0.191,0.106,0.517,0.437,0.556,0.495,0.106
0.02,0.466,0.191,0.106,0.516,0.436,0.55,0.494,0.106
0.02,0.465,0.191,0.106,0.515,0.435,0.55,0.493,0.106
0.02,0.463,0.191,0.106,0.514,0.435,0.547,0.492,0.106
0.015,0.462,0.191,0.106,0.513,0.434,0.547,0.491,0.106
0.015,0.462,0.191,0.106,0.512,0.434,0.543,0.49,0.106
0.015,0.461,0.191,0.106,0.511,0.433,0.543,0.489,0.106
0.015,0.46,0.191,0.106,0.488,0.432,0.541,0.488,0.106
0.015,0.459,0.191,0.106,0.488,0.431,0.541,0.487,0.106
0.015,0.459,0.187,0.106,0.487,0.43,0.538,0.486,0.106
0.015,0.458,0.187,0.106,0.487,0.43,0.536,0.485,0.106
0.015,0.457,0.187,0.106,0.486,0.42,0.535,0.484,0.106
0.01,0.457,0.187,0.106,0.485,0.419,0.533,0.483,0.106
0.008,0.456,0.187,0.105,0.485,0.419,0.531,0.482,0.105
0.008,0.456,0.187,0.104,0.484,0.418,0.528,0.481,0.104
0.008,0.454,0.187,0.102,0.483,0.418,0.528,0.48,0.102
0.008,0.453,0.184,0.102,0.482,0.418,0.528,0.479,0.102
0.008,0.453,0.184,0.102,0.481,0.417,0.528,0.478,0.102
0.008,0.452,0.184,0.102,0.481,0.416,0.528,0.477,0.102
0.008,0.45,0.184,0.102,0.48,0.415,0.528,0.476,0.102
0.008,0.449,0.184,0.102,0.478,0.415,0.521,0.476,0.102
0.008,0.448,0.184,0.102,0.477,0.414,0.521,0.475,0.102
0.008,0.447,0.184,0.097,0.477,0.413,0.521,0.474,0.097
0.008,0.446,0.183,0.097,0.476,0.411,0.521,0.473,0.097
0.008,0.445,0.183,0.097,0.476,0.354,0.519,0.473,0.097
