_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.947,0.947,0.947,0.946,0.945,0.947,0.931,0.943,0.946
0.946,0.946,0.946,0.945,0.944,0.946,0.929,0.942,0.945
0.945,0.945,0.945,0.944,0.943,0.945,0.928,0.941,0.944
0.944,0.944,0.944,0.943,0.942,0.944,0.927,0.94,0.943
0.943,0.943,0.943,0.942,0.941,0.943,0.926,0.939,0.942
0.942,0.942,0.942,0.941,0.94,0.942,0.925,0.938,0.941
0.941,0.941,0.941,0.94,0.939,0.941,0.923,0.937,0.94
0.94,0.94,0.94,0.939,0.938,0.94,0.922,0.936,0.939
0.939,0.939,0.939,0.938,0.937,0.939,0.921,0.935,0.938
0.938,0.938,0.938,0.937,0.936,0.938,0.92,0.934,0.937
0.937,0.937,0.937,0.936,0.935,0.937,0.918,0.933,0.936
0.936,0.936,0.936,0.935,0.934,0.936,0.916,0.932,0.935
0.935,0.935,0.935,0.934,0.933,0.935,0.915,0.931,0.934
0.934,0.934,0.934,0.933,0.932,0.934,0.914,0.93,0.933
0.933,0.934,0.933,0.932,0.931,0.932,0.913,0.929,0.932
0.932,0.933,0.932,0.931,0.93,0.931,0.912,0.928,0.931
0.931,0.932,0.931,0.93,0.929,0.93,0.911,0.927,0.93
0.93,0.931,0.93,0.929,0.928,0.929,0.909,0.926,0.929
0.929,0.93,0.929,0.928,0.927,0.928,0.908,0.925,0.928
0.928,0.929,0.928,0.927,0.926,0.927,0.906,0.923,0.927
0.927,0.928,0.927,0.926,0.925,0.925,0.904,0.922,0.926
0.926,0.927,0.926,0.925,0.924,0.924,0.902,0.921,0.925
0.925,0.926,0.925,0.924,0.923,0.923,0.9,0.92,0.924
0.924,0.925,0.924,0.923,0.922,0.922,0.9,0.919,0.923
0.923,0.924,0.923,0.922,0.921,0.921,0.899,0.918,0.922
0.922,0.923,0.922,0.921,0.92,0.92,0.898,0.917,0.921
0.921,0.922,0.921,0.92,0.919,0.919,0.897,0.916,0.92
0.92,0.921,0.92,0.919,0.918,0.918,0.896,0.915,0.919
0.918,0.92,0.919,0.918,0.917,0.917,0.896,0.914,0.918
0.917,0.919,0.918,0.917,0.915,0.916,0.892,0.913,0.917
0.916,0.918,0.917,0.916,0.914,0.915,0.891,0.912,0.916
0.915,0.917,0.916,0.915,0.913,0.914,0.89,0.911,0.915
0.914,0.916,0.914,0.914,0.912,0.913,0.889,0.91,0.914
0.913,0.915,0.913,0.913,0.911,0.912,0.886,0.909,0.913
0.912,0.914,0.912,0.912,0.91,0.911,0.886,0.908,0.912
0.911,0.913,0.911,0.911,0.909,0.91,0.885,0.907,0.911
0.91,0.912,0.91,0.91,0.908,0.909,0.883,0.906,0.91
0.908,0.911,0.909,0.909,0.907,0.908,0.882,0.905,0.909
0.907,0.91,0.908,0.908,0.906,0.907,0.881,0.904,0.908
0.906,0.909,0.907,0.907,0.905,0.906,0.88,0.903,0.907
0.905,0.908,0.906,0.906,0.904,0.905,0.88,0.902,0.906
0.904,0.907,0.905,0.904,0.903,0.904,0.879,0.901,0.904
0.903,0.906,0.904,0.903,0.902,0.903,0.878,0.9,0.903
0.901,0.905,0.903,0.902,0.901,0.902,0.874,0.899,0.902
0.9,0.904,0.902,0.901,0.9,0.901,0.874,0.898,0.901
0.899,0.903,0.901,0.9,0.9,0.9,0.872,0.897,0.9
0.897,0.902,0.9,0.899,0.899,0.899,0.872,0.895,0.899
0.896,0.901,0.899,0.898,0.898,0.897,0.872,0.894,0.898
0.895,0.9,0.898,0.897,0.897,0.896,0.87,0.893,0.897
0.894,0.899,0.897,0.896,0.896,0.895,0.868,0.892,0.896
0.893,0.898,0.896,0.895,0.895,0.894,0.867,0.891,0.895
0.892,0.897,0.895,0.894,0.894,0.893,0.866,0.89,0.894
0.891,0.896,0.894,0.893,0.893,0.892,0.865,0.889,0.893
0.889,0.894,0.893,0.892,0.892,0.891,0.864,0.888,0.892
0.888,0.893,0.892,0.891,0.891,0.89,0.861,0.887,0.891
0.887,0.892,0.891,0.89,0.89,0.889,0.861,0.886,0.89
0.886,0.891,0.89,0.889,0.889,0.888,0.859,0.885,0.889
0.885,0.89,0.889,0.888,0.888,0.887,0.858,0.884,0.888
0.884,0.889,0.888,0.887,0.887,0.886,0.856,0.883,0.887
0.883,0.888,0.887,0.886,0.886,0.885,0.856,0.882,0.886
0.881,0.887,0.886,0.885,0.885,0.884,0.855,0.881,0.885
0.88,0.886,0.885,0.884,0.884,0.883,0.854,0.88,0.884
0.879,0.885,0.884,0.883,0.883,0.882,0.853,0.879,0.883
0.878,0.884,0.883,0.882,0.882,0.881,0.852,0.878,0.882
0.877,0.883,0.882,0.881,0.881,0.88,0.852,0.877,0.881
0.876,0.882,0.881,0.88,0.88,0.879,0.85,0.876,0.88
0.875,0.881,0.88,0.879,0.879,0.878,0.848,0.875,0.879
0.874,0.88,0.879,0.878,0.878,0.877,0.846,0.874,0.878
0.873,0.879,0.878,0.877,0.877,0.876,0.846,0.873,0.877
0.872,0.878,0.877,0.876,0.876,0.875,0.845,0.872,0.876
0.871,0.877,0.876,0.875,0.875,0.874,0.844,0.871,0.875
0.87,0.876,0.875,0.874,0.874,0.873,0.843,0.87,0.874
0.869,0.875,0.874,0.873,0.871,0.872,0.842,0.869,0.873
0.868,0.874,0.873,0.872,0.87,0.87,0.841,0.868,0.872
0.867,0.873,0.872,0.871,0.869,0.869,0.841,0.867,0.871
0.866,0.872,0.871,0.87,0.868,0.868,0.84,0.866,0.87
0.865,0.871,0.87,0.869,0.867,0.867,0.839,0.865,0.869
0.864,0.87,0.869,0.868,0.866,0.866,0.838,0.864,0.868
0.863,0.869,0.868,0.867,0.865,0.865,0.838,0.862,0.867
0.862,0.868,0.867,0.866,0.864,0.864,0.836,0.861,0.866
0.861,0.867,0.866,0.865,0.863,0.863,0.835,0.86,0.865
0.86,0.866,0.865,0.864,0.861,0.862,0.834,0.859,0.864
0.858,0.865,0.864,0.863,0.86,0.861,0.832,0.858,0.863
0.857,0.864,0.863,0.862,0.859,0.86,0.832,0.857,0.862
0.856,0.863,0.862,0.861,0.858,0.859,0.832,0.856,0.861
0.855,0.862,0.86,0.86,0.857,0.858,0.831,0.855,0.86
0.854,0.861,0.859,0.859,0.856,0.855,0.83,0.854,0.859
0.853,0.86,0.858,0.858,0.855,0.854,0.829,0.853,0.858
0.851,0.859,0.857,0.857,0.854,0.852,0.828,0.852,0.857
0.85,0.858,0.856,0.856,0.853,0.851,0.826,0.851,0.856
0.849,0.857,0.855,0.855,0.852,0.85,0.825,0.85,0.855
0.848,0.856,0.854,0.854,0.851,0.849,0.823,0.849,0.854
0.847,0.855,0.853,0.853,0.849,0.846,0.822,0.848,0.853
0.846,0.854,0.852,0.852,0.848,0.845,0.821,0.847,0.852
0.845,0.853,0.851,0.851,0.847,0.844,0.82,0.846,0.851
0.844,0.852,0.85,0.85,0.846,0.843,0.819,0.845,0.85
0.843,0.851,0.849,0.849,0.845,0.842,0.817,0.844,0.849
0.841,0.85,0.848,0.848,0.844,0.841,0.816,0.843,0.848
0.84,0.849,0.847,0.847,0.843,0.84,0.815,0.842,0.847
0.839,0.848,0.846,0.846,0.842,0.839,0.813,0.841,0.846
0.838,0.847,0.845,0.845,0.841,0.838,0.813,0.84,0.845
0.837,0.846,0.844,0.844,0.84,0.837,0.813,0.839,0.844
0.836,0.845,0.843,0.843,0.839,0.836,0.812,0.838,0.843
0.835,0.844,0.842,0.842,0.838,0.834,0.81,0.837,0.842
0.834,0.843,0.841,0.841,0.837,0.833,0.809,0.836,0.841
0.833,0.842,0.84,0.84,0.836,0.832,0.808,0.835,0.84
0.832,0.841,0.839,0.839,0.835,0.831,0.807,0.834,0.839
0.831,0.84,0.838,0.838,0.834,0.83,0.806,0.833,0.838
0.83,0.839,0.837,0.837,0.833,0.829,0.805,0.832,0.837
0.829,0.838,0.836,0.836,0.832,0.828,0.804,0.831,0.836
0.828,0.837,0.835,0.835,0.831,0.827,0.803,0.829,0.835
0.827,0.836,0.834,0.834,0.83,0.826,0.801,0.828,0.834
0.826,0.835,0.833,0.833,0.828,0.825,0.799,0.827,0.833
0.825,0.834,0.832,0.832,0.827,0.824,0.799,0.826,0.832
0.824,0.833,0.831,0.831,0.826,0.823,0.798,0.825,0.831
0.823,0.832,0.83,0.83,0.825,0.822,0.798,0.824,0.83
0.821,0.831,0.829,0.829,0.824,0.821,0.797,0.823,0.829
0.82,0.83,0.828,0.828,0.823,0.82,0.795,0.822,0.828
0.819,0.829,0.827,0.827,0.822,0.819,0.794,0.821,0.827
0.818,0.828,0.826,0.826,0.821,0.818,0.794,0.82,0.826
0.817,0.827,0.825,0.825,0.82,0.817,0.79,0.82,0.825
0.816,0.826,0.824,0.824,0.819,0.816,0.789,0.819,0.824
0.815,0.825,0.823,0.823,0.818,0.815,0.787,0.818,0.823
0.814,0.824,0.822,0.822,0.817,0.814,0.786,0.817,0.822
0.813,0.823,0.821,0.821,0.816,0.813,0.784,0.816,0.821
0.812,0.822,0.82,0.82,0.815,0.811,0.783,0.815,0.82
0.811,0.821,0.819,0.819,0.814,0.81,0.78,0.814,0.819
0.81,0.82,0.818,0.818,0.813,0.809,0.78,0.813,0.818
0.809,0.818,0.817,0.817,0.812,0.808,0.78,0.812,0.817
0.808,0.817,0.816,0.816,0.809,0.807,0.778,0.811,0.816
0.807,0.816,0.815,0.815,0.808,0.806,0.777,0.81,0.815
0.806,0.815,0.814,0.814,0.807,0.805,0.776,0.809,0.814
0.805,0.814,0.813,0.813,0.806,0.804,0.775,0.808,0.813
0.804,0.813,0.812,0.812,0.804,0.803,0.773,0.807,0.812
0.803,0.812,0.811,0.811,0.803,0.802,0.772,0.806,0.811
0.802,0.81,0.81,0.81,0.802,0.799,0.771,0.805,0.81
0.801,0.809,0.809,0.809,0.801,0.798,0.771,0.804,0.809
0.8,0.808,0.808,0.808,0.799,0.797,0.769,0.803,0.808
0.799,0.807,0.807,0.807,0.798,0.796,0.768,0.802,0.807
0.798,0.806,0.806,0.806,0.797,0.795,0.766,0.801,0.806
0.797,0.805,0.805,0.805,0.796,0.794,0.766,0.8,0.805
0.796,0.804,0.804,0.804,0.795,0.793,0.766,0.799,0.804
0.795,0.803,0.803,0.803,0.794,0.792,0.764,0.798,0.803
0.794,0.802,0.802,0.802,0.793,0.791,0.763,0.797,0.802
0.788,0.801,0.801,0.801,0.792,0.79,0.762,0.796,0.801
0.787,0.8,0.8,0.8,0.791,0.789,0.761,0.795,0.8
0.786,0.799,0.799,0.799,0.79,0.788,0.761,0.794,0.799
0.785,0.798,0.798,0.798,0.789,0.787,0.759,0.793,0.798
0.784,0.797,0.797,0.797,0.788,0.786,0.758,0.792,0.797
0.783,0.796,0.796,0.796,0.787,0.785,0.757,0.791,0.796
0.782,0.795,0.795,0.793,0.786,0.784,0.755,0.79,0.793
0.778,0.794,0.794,0.79,0.785,0.783,0.754,0.789,0.79
0.777,0.793,0.793,0.789,0.784,0.782,0.752,0.788,0.789
0.776,0.792,0.792,0.788,0.783,0.781,0.752,0.786,0.788
0.775,0.791,0.791,0.787,0.782,0.78,0.747,0.785,0.787
0.774,0.79,0.79,0.786,0.781,0.779,0.747,0.784,0.786
0.773,0.789,0.789,0.785,0.78,0.778,0.745,0.783,0.785
0.772,0.784,0.788,0.784,0.779,0.773,0.744,0.781,0.784
0.771,0.783,0.787,0.783,0.778,0.772,0.742,0.78,0.783
0.77,0.782,0.786,0.782,0.777,0.77,0.74,0.779,0.782
0.769,0.781,0.785,0.781,0.776,0.769,0.74,0.778,0.781
0.768,0.78,0.784,0.78,0.775,0.768,0.738,0.777,0.78
0.767,0.779,0.783,0.779,0.774,0.767,0.738,0.776,0.779
0.766,0.778,0.782,0.778,0.773,0.766,0.737,0.775,0.778
0.765,0.777,0.781,0.777,0.772,0.765,0.735,0.774,0.777
0.764,0.776,0.78,0.776,0.771,0.764,0.734,0.773,0.776
0.763,0.774,0.779,0.775,0.77,0.763,0.733,0.772,0.775
0.762,0.773,0.778,0.774,0.769,0.762,0.732,0.771,0.774
0.761,0.772,0.777,0.773,0.768,0.761,0.732,0.77,0.773
0.76,0.77,0.776,0.772,0.767,0.76,0.732,0.769,0.772
0.759,0.768,0.775,0.771,0.766,0.759,0.731,0.768,0.771
0.758,0.767,0.774,0.77,0.765,0.758,0.731,0.767,0.77
0.757,0.766,0.773,0.769,0.764,0.757,0.729,0.766,0.769
0.756,0.765,0.772,0.768,0.763,0.756,0.728,0.765,0.768
0.754,0.764,0.771,0.767,0.762,0.755,0.724,0.764,0.767
0.753,0.763,0.77,0.765,0.761,0.754,0.723,0.763,0.765
0.751,0.762,0.769,0.764,0.76,0.753,0.722,0.762,0.764
0.75,0.761,0.768,0.763,0.759,0.752,0.72,0.761,0.763
0.749,0.76,0.767,0.762,0.758,0.751,0.719,0.76,0.762
0.748,0.759,0.766,0.761,0.757,0.75,0.717,0.759,0.761
0.747,0.758,0.765,0.76,0.756,0.749,0.717,0.758,0.76
0.746,0.757,0.764,0.759,0.755,0.748,0.716,0.757,0.759
0.745,0.756,0.763,0.758,0.754,0.747,0.714,0.756,0.758
0.744,0.755,0.762,0.757,0.753,0.746,0.713,0.755,0.757
0.743,0.754,0.76,0.756,0.752,0.745,0.711,0.754,0.756
0.742,0.753,0.759,0.755,0.751,0.744,0.71,0.753,0.755
0.741,0.752,0.758,0.754,0.75,0.743,0.707,0.752,0.754
0.74,0.751,0.757,0.753,0.749,0.742,0.706,0.751,0.753
0.739,0.75,0.756,0.748,0.748,0.741,0.706,0.75,0.748
0.738,0.749,0.755,0.747,0.747,0.74,0.706,0.749,0.747
0.737,0.748,0.754,0.746,0.746,0.739,0.706,0.748,0.746
0.736,0.747,0.753,0.745,0.745,0.738,0.704,0.747,0.745
0.735,0.745,0.752,0.743,0.744,0.737,0.702,0.746,0.743
0.734,0.744,0.751,0.742,0.743,0.736,0.7,0.745,0.742
0.733,0.743,0.75,0.741,0.742,0.735,0.699,0.744,0.741
0.732,0.742,0.749,0.74,0.741,0.734,0.696,0.743,0.74
0.731,0.741,0.748,0.739,0.74,0.733,0.696,0.742,0.739
0.73,0.74,0.747,0.737,0.739,0.732,0.695,0.741,0.737
0.729,0.739,0.746,0.736,0.738,0.731,0.693,0.74,0.736
0.728,0.738,0.745,0.735,0.737,0.73,0.692,0.739,0.735
0.727,0.737,0.744,0.734,0.736,0.729,0.692,0.738,0.734
0.726,0.736,0.743,0.733,0.735,0.728,0.691,0.737,0.733
0.725,0.735,0.742,0.732,0.734,0.727,0.69,0.736,0.732
0.724,0.734,0.741,0.73,0.733,0.726,0.688,0.735,0.73
0.723,0.733,0.74,0.729,0.732,0.725,0.687,0.734,0.729
0.722,0.732,0.739,0.728,0.732,0.724,0.685,0.733,0.728
0.721,0.731,0.738,0.726,0.731,0.723,0.682,0.732,0.726
0.72,0.73,0.737,0.725,0.73,0.722,0.682,0.731,0.725
0.719,0.729,0.736,0.724,0.729,0.721,0.681,0.73,0.724
0.718,0.728,0.735,0.723,0.728,0.72,0.68,0.729,0.723
0.717,0.727,0.734,0.722,0.727,0.719,0.677,0.728,0.722
0.716,0.726,0.733,0.721,0.726,0.718,0.676,0.727,0.721
0.715,0.725,0.732,0.72,0.725,0.717,0.676,0.726,0.72
0.713,0.724,0.731,0.719,0.724,0.716,0.675,0.726,0.719
0.711,0.723,0.73,0.716,0.723,0.715,0.673,0.725,0.716
0.71,0.722,0.729,0.715,0.722,0.714,0.672,0.724,0.715
0.709,0.721,0.727,0.714,0.721,0.713,0.671,0.722,0.714
0.708,0.72,0.726,0.713,0.72,0.712,0.67,0.721,0.713
0.707,0.719,0.725,0.712,0.719,0.711,0.668,0.72,0.712
0.706,0.718,0.724,0.711,0.718,0.71,0.668,0.719,0.711
0.705,0.717,0.723,0.709,0.717,0.708,0.662,0.718,0.709
0.704,0.716,0.722,0.708,0.716,0.707,0.661,0.715,0.708
0.703,0.715,0.721,0.707,0.715,0.706,0.658,0.714,0.707
0.702,0.714,0.72,0.705,0.714,0.705,0.658,0.713,0.705
0.701,0.713,0.719,0.704,0.713,0.704,0.658,0.712,0.704
0.7,0.712,0.718,0.703,0.712,0.701,0.658,0.711,0.703
0.699,0.711,0.717,0.702,0.711,0.7,0.658,0.71,0.702
0.698,0.71,0.716,0.701,0.71,0.698,0.658,0.709,0.701
0.697,0.709,0.715,0.7,0.709,0.697,0.658,0.708,0.7
0.696,0.708,0.714,0.699,0.708,0.696,0.658,0.707,0.699
0.695,0.707,0.713,0.698,0.707,0.695,0.658,0.706,0.698
0.694,0.706,0.712,0.697,0.706,0.693,0.655,0.705,0.697
0.693,0.705,0.711,0.696,0.705,0.692,0.649,0.704,0.696
0.691,0.704,0.71,0.695,0.704,0.691,0.649,0.703,0.695
0.69,0.703,0.709,0.694,0.703,0.69,0.649,0.702,0.694
0.689,0.702,0.708,0.693,0.702,0.689,0.648,0.701,0.693
0.688,0.701,0.707,0.692,0.701,0.688,0.646,0.7,0.692
0.687,0.7,0.706,0.691,0.7,0.687,0.645,0.699,0.691
0.686,0.699,0.705,0.69,0.698,0.686,0.644,0.698,0.69
0.685,0.698,0.704,0.688,0.697,0.685,0.644,0.697,0.688
0.684,0.697,0.703,0.687,0.696,0.683,0.641,0.696,0.687
0.683,0.696,0.702,0.686,0.695,0.681,0.641,0.695,0.686
0.682,0.695,0.701,0.684,0.694,0.68,0.638,0.694,0.684
0.68,0.694,0.7,0.683,0.693,0.679,0.637,0.693,0.683
0.679,0.693,0.699,0.682,0.692,0.678,0.636,0.692,0.682
0.678,0.692,0.697,0.681,0.691,0.677,0.633,0.691,0.681
0.677,0.691,0.696,0.68,0.69,0.676,0.633,0.69,0.68
0.676,0.69,0.695,0.679,0.689,0.675,0.633,0.689,0.679
0.675,0.689,0.694,0.678,0.688,0.674,0.633,0.688,0.678
0.674,0.689,0.693,0.677,0.687,0.673,0.633,0.687,0.677
0.673,0.688,0.692,0.676,0.686,0.672,0.632,0.686,0.676
0.672,0.687,0.691,0.675,0.685,0.671,0.632,0.685,0.675
0.67,0.686,0.69,0.674,0.684,0.67,0.629,0.683,0.674
0.669,0.685,0.689,0.673,0.683,0.669,0.629,0.682,0.673
0.668,0.684,0.687,0.669,0.682,0.668,0.628,0.681,0.669
0.667,0.683,0.686,0.668,0.681,0.667,0.627,0.68,0.668
0.666,0.682,0.685,0.667,0.68,0.666,0.625,0.679,0.667
0.665,0.681,0.684,0.666,0.679,0.665,0.624,0.679,0.666
0.664,0.68,0.683,0.665,0.678,0.664,0.623,0.677,0.665
0.663,0.679,0.682,0.664,0.677,0.663,0.62,0.676,0.664
0.662,0.678,0.681,0.663,0.676,0.662,0.618,0.673,0.663
0.661,0.677,0.68,0.661,0.675,0.661,0.618,0.672,0.661
0.66,0.676,0.679,0.66,0.673,0.66,0.618,0.671,0.66
0.659,0.675,0.678,0.659,0.672,0.659,0.618,0.67,0.659
0.657,0.674,0.677,0.657,0.671,0.658,0.615,0.669,0.657
0.656,0.673,0.676,0.656,0.67,0.657,0.615,0.668,0.656
0.655,0.672,0.675,0.655,0.669,0.656,0.615,0.667,0.655
0.654,0.672,0.674,0.654,0.669,0.655,0.615,0.667,0.654
0.653,0.671,0.673,0.652,0.667,0.654,0.614,0.666,0.652
0.652,0.671,0.672,0.651,0.666,0.653,0.613,0.665,0.651
0.651,0.67,0.671,0.65,0.665,0.652,0.611,0.664,0.65
0.65,0.669,0.67,0.649,0.664,0.651,0.61,0.663,0.649
0.649,0.668,0.669,0.648,0.663,0.65,0.609,0.662,0.648
0.647,0.667,0.668,0.647,0.662,0.649,0.608,0.661,0.647
0.646,0.666,0.666,0.646,0.661,0.648,0.607,0.66,0.646
0.645,0.665,0.665,0.645,0.66,0.647,0.605,0.659,0.645
0.644,0.664,0.664,0.644,0.659,0.645,0.604,0.658,0.644
0.643,0.663,0.663,0.643,0.658,0.644,0.603,0.657,0.643
0.641,0.662,0.662,0.642,0.657,0.644,0.602,0.656,0.642
0.64,0.661,0.661,0.641,0.656,0.643,0.6,0.655,0.641
0.639,0.66,0.66,0.64,0.655,0.641,0.599,0.654,0.64
0.638,0.659,0.659,0.639,0.653,0.64,0.598,0.653,0.639
0.637,0.658,0.658,0.638,0.651,0.639,0.597,0.652,0.638
0.636,0.657,0.657,0.637,0.648,0.638,0.595,0.651,0.637
0.629,0.656,0.656,0.636,0.647,0.637,0.594,0.65,0.636
0.628,0.655,0.655,0.635,0.646,0.636,0.592,0.649,0.635
0.627,0.654,0.654,0.634,0.645,0.635,0.592,0.646,0.634
0.626,0.653,0.653,0.633,0.644,0.634,0.591,0.645,0.633
0.625,0.652,0.651,0.632,0.643,0.633,0.591,0.644,0.632
0.624,0.651,0.65,0.631,0.642,0.632,0.59,0.643,0.631
0.623,0.65,0.649,0.63,0.641,0.631,0.589,0.642,0.63
0.622,0.649,0.648,0.628,0.64,0.63,0.588,0.641,0.628
0.621,0.648,0.647,0.627,0.639,0.629,0.587,0.64,0.627
0.62,0.647,0.646,0.626,0.638,0.628,0.586,0.639,0.626
0.619,0.646,0.645,0.625,0.638,0.627,0.586,0.638,0.625
0.618,0.645,0.644,0.624,0.637,0.625,0.584,0.638,0.624
0.617,0.644,0.643,0.623,0.636,0.624,0.584,0.637,0.623
0.616,0.643,0.642,0.622,0.635,0.623,0.583,0.636,0.622
0.615,0.642,0.641,0.621,0.634,0.622,0.58,0.635,0.621
0.614,0.641,0.64,0.62,0.633,0.621,0.579,0.634,0.62
0.613,0.64,0.639,0.618,0.632,0.62,0.579,0.633,0.618
0.612,0.639,0.638,0.617,0.631,0.619,0.578,0.631,0.617
0.61,0.638,0.637,0.616,0.629,0.618,0.578,0.63,0.616
0.609,0.637,0.636,0.615,0.628,0.617,0.577,0.629,0.615
0.609,0.636,0.635,0.614,0.627,0.616,0.572,0.628,0.614
0.608,0.635,0.634,0.613,0.626,0.613,0.572,0.627,0.613
0.607,0.634,0.633,0.612,0.625,0.612,0.57,0.626,0.612
0.604,0.633,0.632,0.611,0.624,0.611,0.57,0.625,0.611
0.603,0.631,0.631,0.61,0.623,0.61,0.57,0.624,0.61
0.602,0.63,0.63,0.608,0.623,0.609,0.57,0.622,0.608
0.601,0.627,0.628,0.607,0.622,0.608,0.57,0.621,0.607
0.599,0.626,0.627,0.606,0.621,0.606,0.57,0.62,0.606
0.598,0.625,0.626,0.605,0.62,0.604,0.569,0.619,0.605
0.597,0.624,0.625,0.604,0.619,0.603,0.567,0.618,0.604
0.596,0.623,0.624,0.603,0.618,0.602,0.565,0.617,0.603
0.596,0.622,0.623,0.602,0.617,0.601,0.565,0.617,0.602
0.595,0.621,0.621,0.601,0.616,0.6,0.565,0.616,0.601
0.592,0.62,0.62,0.6,0.615,0.598,0.564,0.616,0.6
0.591,0.62,0.618,0.599,0.614,0.597,0.564,0.615,0.599
0.59,0.619,0.617,0.598,0.613,0.595,0.564,0.614,0.598
0.589,0.618,0.616,0.597,0.612,0.594,0.562,0.613,0.597
0.587,0.617,0.615,0.596,0.611,0.593,0.559,0.612,0.596
0.586,0.616,0.614,0.595,0.61,0.592,0.558,0.611,0.595
0.585,0.615,0.613,0.594,0.609,0.591,0.557,0.61,0.594
0.584,0.614,0.612,0.592,0.608,0.59,0.556,0.609,0.592
0.583,0.613,0.611,0.589,0.607,0.589,0.555,0.608,0.589
0.582,0.612,0.61,0.588,0.606,0.585,0.554,0.607,0.588
0.581,0.611,0.609,0.587,0.605,0.584,0.552,0.606,0.587
0.58,0.61,0.608,0.586,0.604,0.583,0.551,0.605,0.586
0.578,0.609,0.606,0.585,0.603,0.581,0.55,0.604,0.585
0.577,0.608,0.605,0.584,0.602,0.58,0.549,0.602,0.584
0.576,0.607,0.604,0.583,0.601,0.579,0.547,0.601,0.583
0.575,0.606,0.603,0.582,0.6,0.578,0.546,0.6,0.582
0.574,0.605,0.602,0.581,0.599,0.577,0.545,0.598,0.581
0.573,0.604,0.601,0.58,0.598,0.576,0.54,0.597,0.58
0.572,0.603,0.6,0.579,0.597,0.576,0.54,0.596,0.579
0.571,0.602,0.599,0.578,0.596,0.575,0.539,0.595,0.578
0.57,0.601,0.598,0.577,0.596,0.574,0.538,0.594,0.577
0.569,0.599,0.597,0.576,0.595,0.573,0.534,0.593,0.576
0.568,0.598,0.596,0.574,0.594,0.572,0.532,0.592,0.574
0.567,0.597,0.595,0.573,0.592,0.571,0.529,0.591,0.573
0.566,0.596,0.594,0.572,0.591,0.571,0.527,0.59,0.572
0.565,0.595,0.593,0.571,0.59,0.57,0.527,0.589,0.571
0.563,0.594,0.592,0.57,0.589,0.569,0.526,0.589,0.57
0.562,0.591,0.588,0.569,0.584,0.568,0.525,0.588,0.569
0.561,0.59,0.587,0.568,0.584,0.567,0.524,0.587,0.568
0.56,0.589,0.586,0.567,0.583,0.566,0.523,0.586,0.567
0.559,0.588,0.585,0.56,0.582,0.565,0.522,0.585,0.56
