_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.256,0.04,0.011,0.222,0.255,0.476,0.144,0.011
0.002,0.256,0.04,0.011,0.22,0.253,0.476,0.144,0.011
0.002,0.255,0.04,0.011,0.219,0.251,0.476,0.144,0.011
0.002,0.255,0.04,0.008,0.218,0.25,0.476,0.144,0.008
0.002,0.254,0.04,0.008,0.218,0.25,0.471,0.144,0.008
0.002,0.254,0.04,0.008,0.218,0.25,0.471,0.144,0.008
0.002,0.253,0.04,0.008,0.218,0.25,0.471,0.144,0.008
0.002,0.253,0.04,0.008,0.218,0.249,0.471,0.144,0.008
0.002,0.252,0.04,0.008,0.217,0.249,0.471,0.144,0.008
0.002,0.252,0.039,0.008,0.217,0.143,0.471,0.143,0.008
0.002,0.252,0.039,0.008,0.21,0.143,0.471,0.142,0.008
0.002,0.252,0.039,0.008,0.21,0.142,0.471,0.141,0.008
0.002,0.251,0.039,0.008,0.21,0.142,0.471,0.141,0.008
0.002,0.251,0.039,0.008,0.21,0.141,0.471,0.141,0.008
0.002,0.251,0.039,0.008,0.21,0.14,0.465,0.141,0.008
0.002,0.25,0.039,0.008,0.21,0.139,0.462,0.14,0.007
0.002,0.25,0.039,0.007,0.21,0.137,0.455,0.14,0.007
0.002,0.25,0.039,0.007,0.21,0.136,0.45,0.14,0.007
0.002,0.249,0.036,0.007,0.21,0.135,0.45,0.139,0.007
0.002,0.249,0.032,0.007,0.209,0.135,0.45,0.135,0.007
0.002,0.249,0.032,0.007,0.209,0.135,0.45,0.135,0.007
0.002,0.149,0.032,0.007,0.209,0.134,0.45,0.135,0.007
0.002,0.149,0.032,0.007,0.209,0.134,0.45,0.135,0.007
0.002,0.149,0.032,0.007,0.209,0.134,0.45,0.135,0.007
0.002,0.149,0.032,0.007,0.209,0.133,0.45,0.134,0.007
0.002,0.149,0.032,0.007,0.209,0.132,0.45,0.134,0.007
0.002,0.148,0.032,0.007,0.209,0.132,0.45,0.133,0.007
0.002,0.148,0.029,0.007,0.209,0.132,0.45,0.133,0.007
0.002,0.148,0.029,0.007,0.209,0.132,0.45,0.133,0.007
0.002,0.148,0.029,0.007,0.208,0.131,0.45,0.133,0.007
0.002,0.144,0.029,0.007,0.208,0.131,0.45,0.132,0.007
0.002,0.141,0.029,0.007,0.208,0.131,0.45,0.132,0.007
0.002,0.141,0.029,0.007,0.208,0.131,0.45,0.132,0.007
0.002,0.138,0.029,0.007,0.208,0.131,0.45,0.132,0.007
0.002,0.137,0.029,0.007,0.208,0.131,0.45,0.132,0.007
0.002,0.137,0.029,0.007,0.208,0.131,0.447,0.132,0.007
0.002,0.137,0.029,0.007,0.208,0.13,0.447,0.132,0.007
0.002,0.136,0.029,0.007,0.208,0.129,0.444,0.132,0.007
0.002,0.134,0.029,0.007,0.208,0.129,0.444,0.132,0.007
0.002,0.132,0.029,0.007,0.208,0.128,0.444,0.132,0.007
0.002,0.132,0.029,0.007,0.208,0.125,0.444,0.132,0.007
0.002,0.132,0.029,0.007,0.208,0.125,0.441,0.132,0.007
0.002,0.132,0.029,0.007,0.208,0.125,0.432,0.132,0.007
0.002,0.132,0.029,0.007,0.206,0.125,0.432,0.131,0.007
0.002,0.132,0.029,0.007,0.205,0.125,0.428,0.129,0.007
0.002,0.132,0.029,0.007,0.205,0.125,0.428,0.129,0.007
0.002,0.131,0.029,0.002,0.162,0.125,0.428,0.129,0.002
0.002,0.128,0.029,0.002,0.162,0.124,0.424,0.129,0.002
0.002,0.128,0.029,0.002,0.162,0.121,0.419,0.129,0.002
0.002,0.128,0.029,0.002,0.162,0.12,0.419,0.129,0.002
0.002,0.127,0.029,0.002,0.161,0.119,0.419,0.129,0.002
0.002,0.127,0.029,0.002,0.161,0.119,0.419,0.129,0.002
0.002,0.127,0.029,0.002,0.16,0.119,0.411,0.129,0.002
0.002,0.127,0.029,0.002,0.16,0.118,0.411,0.129,0.002
0.002,0.127,0.029,0.002,0.16,0.118,0.411,0.129,0.002
0.002,0.127,0.029,0.002,0.16,0.118,0.411,0.129,0.002
0.002,0.127,0.029,0.002,0.16,0.117,0.411,0.129,0.002
0.002,0.127,0.029,0.002,0.16,0.117,0.411,0.129,0.002
0.002,0.126,0.029,0.002,0.16,0.117,0.411,0.129,0.002
0.002,0.126,0.029,0.002,0.159,0.117,0.411,0.128,0.002
0.002,0.126,0.029,0.002,0.159,0.117,0.411,0.128,0.002
0.002,0.126,0.029,0.002,0.159,0.117,0.411,0.126,0.002
0.002,0.105,0.029,0.002,0.159,0.116,0.411,0.126,0.002
0.002,0.105,0.029,0.002,0.159,0.116,0.411,0.126,0.002
0.002,0.105,0.029,0.002,0.159,0.116,0.411,0.126,0.002
0.002,0.105,0.029,0.002,0.159,0.104,0.405,0.126,0.002
0.002,0.105,0.029,0.002,0.155,0.09,0.405,0.126,0.002
0.002,0.105,0.029,0.002,0.155,0.09,0.4,0.126,0.002
0.002,0.104,0.029,0.002,0.15,0.09,0.4,0.126,0.002
0.002,0.104,0.029,0.002,0.147,0.09,0.4,0.126,0.002
0.002,0.104,0.029,0.002,0.147,0.087,0.4,0.125,0.002
0.002,0.104,0.029,0.002,0.147,0.087,0.4,0.125,0.002
0.002,0.104,0.029,0.002,0.146,0.086,0.4,0.125,0.002
0.002,0.104,0.029,0.002,0.145,0.085,0.4,0.124,0.002
0.002,0.104,0.029,0.002,0.145,0.08,0.4,0.124,0.002
0.002,0.103,0.029,0.002,0.145,0.08,0.4,0.123,0.002
0.002,0.103,0.029,0.002,0.144,0.079,0.396,0.123,0.002
0.002,0.103,0.029,0.002,0.144,0.078,0.396,0.123,0.002
0.002,0.103,0.029,0.002,0.144,0.078,0.396,0.123,0.002
0.002,0.103,0.029,0.002,0.144,0.078,0.389,0.123,0.002
0.002,0.103,0.029,0.002,0.144,0.078,0.386,0.123,0.002
0.002,0.103,0.029,0.002,0.144,0.078,0.386,0.123,0.002
0.002,0.103,0.029,0.002,0.144,0.078,0.386,0.123,0.002
0.002,0.103,0.029,0.002,0.144,0.078,0.386,0.122,0.002
0.002,0.103,0.029,0.002,0.12,0.078,0.384,0.122,0.002
0.002,0.103,0.029,0.002,0.119,0.078,0.384,0.121,0.002
0.002,0.103,0.029,0.002,0.119,0.078,0.384,0.121,0.002
0.002,0.103,0.029,0.002,0.113,0.078,0.384,0.121,0.002
0.002,0.103,0.029,0.002,0.065,0.076,0.384,0.121,0.002
0.002,0.103,0.029,0.002,0.065,0.076,0.382,0.121,0.002
0.002,0.1,0.029,0.002,0.065,0.075,0.382,0.12,0.002
0.002,0.1,0.029,0.002,0.065,0.074,0.382,0.115,0.002
0.002,0.1,0.029,0.002,0.064,0.071,0.382,0.114,0.002
0.002,0.1,0.029,0.002,0.064,0.032,0.382,0.114,0.002
0.002,0.1,0.029,0.002,0.064,0.032,0.382,0.114,0.002
0.002,0.06,0.029,0.002,0.064,0.032,0.379,0.113,0.002
0.002,0.06,0.029,0.002,0.064,0.03,0.379,0.113,0.002
0.002,0.06,0.029,0.002,0.064,0.03,0.379,0.113,0.002
0.002,0.06,0.029,0.002,0.064,0.026,0.377,0.078,0.002
0.002,0.06,0.029,0.002,0.064,0.024,0.377,0.078,0.002
0.002,0.06,0.029,0.002,0.064,0.024,0.374,0.078,0.002
0.002,0.06,0.029,0.002,0.064,0.024,0.374,0.076,0.002
0.002,0.06,0.029,0.002,0.064,0.024,0.367,0.076,0.002
0.002,0.06,0.029,0.002,0.064,0.024,0.367,0.051,0.002
0.002,0.06,0.029,0.002,0.064,0.024,0.364,0.051,0.002
0.002,0.059,0.029,0.002,0.064,0.024,0.364,0.051,0.002
0.002,0.059,0.029,0.002,0.064,0.024,0.361,0.051,0.002
0.002,0.059,0.029,0.002,0.064,0.024,0.361,0.051,0.002
0.002,0.059,0.029,0.002,0.063,0.024,0.361,0.051,0.002
0.002,0.059,0.029,0.002,0.063,0.024,0.361,0.051,0.002
0.002,0.059,0.029,0.002,0.037,0.024,0.359,0.051,0.002
0.002,0.059,0.029,0.002,0.037,0.024,0.359,0.051,0.002
0.002,0.059,0.029,0.002,0.037,0.024,0.359,0.051,0.002
0.002,0.036,0.029,0.002,0.032,0.024,0.359,0.051,0.002
0.002,0.036,0.029,0.002,0.032,0.024,0.355,0.051,0.002
0.002,0.036,0.029,0.002,0.032,0.024,0.352,0.051,0.002
0.002,0.036,0.029,0.002,0.032,0.024,0.352,0.05,0.002
0.002,0.036,0.029,0.002,0.032,0.024,0.352,0.05,0.002
0.002,0.036,0.029,0.002,0.032,0.024,0.352,0.05,0.002
0.002,0.036,0.029,0.002,0.032,0.024,0.352,0.05,0.002
0.002,0.036,0.029,0.002,0.032,0.02,0.352,0.05,0.002
0.002,0.036,0.029,0.002,0.032,0.02,0.352,0.05,0.002
0.002,0.036,0.029,0.002,0.032,0.02,0.348,0.044,0.002
0.002,0.036,0.029,0.002,0.025,0.02,0.348,0.044,0.002
0.002,0.036,0.029,0.002,0.025,0.02,0.348,0.041,0.002
0.002,0.034,0.029,0.002,0.025,0.02,0.348,0.036,0.002
0.002,0.031,0.029,0.002,0.025,0.014,0.348,0.036,0.002
0.002,0.031,0.029,0.002,0.025,0.014,0.344,0.036,0.002
0.002,0.031,0.029,0.002,0.025,0.014,0.344,0.036,0.002
0.002,0.031,0.029,0.002,0.025,0.014,0.344,0.036,0.002
0.002,0.031,0.029,0.002,0.025,0.014,0.344,0.036,0.002
0.002,0.031,0.028,0.002,0.025,0.014,0.344,0.036,0.002
0.002,0.031,0.028,0.002,0.025,0.014,0.344,0.035,0.002
0.002,0.031,0.028,0.002,0.025,0.014,0.34,0.035,0.002
0.002,0.031,0.028,0.002,0.013,0.014,0.337,0.035,0.002
0.002,0.031,0.028,0.002,0.013,0.014,0.337,0.033,0.002
0.002,0.031,0.028,0.002,0.013,0.014,0.337,0.033,0.002
0.002,0.031,0.028,0.002,0.013,0.014,0.337,0.033,0.002
0.002,0.029,0.028,0.002,0.013,0.014,0.337,0.033,0.002
0.002,0.029,0.028,0.002,0.013,0.014,0.337,0.033,0.002
0.002,0.029,0.028,0.002,0.013,0.014,0.337,0.033,0.002
0.002,0.029,0.028,0.002,0.013,0.014,0.337,0.033,0.002
0.002,0.029,0.028,0.002,0.013,0.014,0.333,0.033,0.002
0.002,0.029,0.028,0.002,0.013,0.014,0.333,0.033,0.002
0.002,0.029,0.028,0.002,0.013,0.014,0.329,0.033,0.002
0.002,0.029,0.028,0.002,0.013,0.014,0.329,0.033,0.002
0.002,0.029,0.028,0.002,0.013,0.014,0.329,0.033,0.002
0.002,0.029,0.028,0.002,0.013,0.014,0.329,0.033,0.002
0.002,0.029,0.028,0.002,0.013,0.014,0.329,0.033,0.002
0.002,0.027,0.028,0.002,0.013,0.01,0.329,0.033,0.002
0.002,0.027,0.028,0.002,0.013,0.01,0.329,0.033,0.002
0.002,0.027,0.028,0.002,0.013,0.01,0.329,0.033,0.002
0.002,0.027,0.028,0.002,0.013,0.01,0.329,0.033,0.002
0.002,0.027,0.028,0.002,0.013,0.01,0.329,0.033,0.002
0.002,0.027,0.028,0.002,0.013,0.01,0.326,0.033,0.002
0.002,0.024,0.028,0.002,0.013,0.01,0.322,0.029,0.002
0.002,0.024,0.028,0.002,0.013,0.01,0.322,0.029,0.002
0.002,0.024,0.028,0.002,0.013,0.01,0.318,0.028,0.002
0.002,0.024,0.028,0.002,0.013,0.01,0.318,0.028,0.002
0.002,0.024,0.028,0.002,0.013,0.01,0.315,0.028,0.002
0.002,0.024,0.028,0.002,0.013,0.01,0.315,0.028,0.002
0.002,0.024,0.028,0.002,0.013,0.01,0.315,0.028,0.002
0.002,0.024,0.028,0.002,0.013,0.01,0.312,0.028,0.002
0.002,0.024,0.028,0.002,0.013,0.01,0.312,0.026,0.002
0.001,0.024,0.028,0.002,0.013,0.01,0.312,0.026,0.002
0.001,0.024,0.028,0.002,0.013,0.01,0.312,0.026,0.002
0.001,0.024,0.028,0.002,0.013,0.01,0.312,0.026,0.002
0.001,0.024,0.012,0.002,0.013,0.01,0.312,0.026,0.002
0.001,0.024,0.012,0.002,0.013,0.01,0.306,0.026,0.002
0.001,0.024,0.012,0.002,0.013,0.01,0.306,0.026,0.002
0.001,0.024,0.012,0.002,0.013,0.01,0.302,0.026,0.002
0.001,0.024,0.012,0.002,0.013,0.01,0.302,0.026,0.002
0.001,0.024,0.012,0.002,0.013,0.01,0.302,0.026,0.002
0.001,0.024,0.012,0.002,0.013,0.01,0.302,0.026,0.002
0.001,0.024,0.012,0.002,0.013,0.01,0.3,0.026,0.002
0.001,0.024,0.012,0.002,0.013,0.01,0.3,0.021,0.002
0.001,0.024,0.012,0.002,0.013,0.01,0.296,0.021,0.002
0.001,0.024,0.012,0.002,0.013,0.01,0.295,0.021,0.002
0.001,0.014,0.012,0.002,0.013,0.01,0.289,0.021,0.002
0.001,0.014,0.012,0.001,0.013,0.003,0.289,0.021,0.002
0.001,0.014,0.012,0.001,0.013,0.003,0.289,0.021,0.002
0.001,0.014,0.012,0.001,0.013,0.003,0.289,0.021,0.002
0.001,0.014,0.012,0.001,0.013,0.003,0.289,0.021,0.002
0.001,0.014,0.012,0.001,0.013,0.003,0.289,0.021,0.002
0.001,0.014,0.012,0.001,0.013,0.003,0.289,0.021,0.002
0.001,0.014,0.012,0.001,0.013,0.003,0.289,0.021,0.002
0.001,0.014,0.012,0.001,0.013,0.003,0.289,0.021,0.002
0.001,0.014,0.012,0.001,0.013,0.003,0.289,0.021,0.002
0.001,0.014,0.012,0.001,0.013,0.003,0.289,0.021,0.002
0.001,0.014,0.009,0.001,0.013,0.003,0.289,0.021,0.002
0.001,0.014,0.009,0.001,0.013,0.003,0.289,0.021,0.002
0.001,0.014,0.009,0.001,0.013,0.003,0.289,0.021,0.002
0.001,0.014,0.009,0.001,0.013,0.003,0.289,0.021,0.002
0.001,0.014,0.009,0.001,0.013,0.003,0.289,0.021,0.002
0.001,0.014,0.009,0.001,0.013,0.003,0.289,0.021,0.002
0.001,0.014,0.009,0.001,0.013,0.003,0.287,0.021,0.002
0.001,0.008,0.009,0.001,0.013,0.003,0.287,0.021,0.002
0.001,0.008,0.009,0.001,0.013,0.003,0.287,0.021,0.002
0.001,0.008,0.009,0.001,0.013,0.003,0.286,0.021,0.002
0.001,0.008,0.009,0.001,0.013,0.003,0.281,0.021,0.002
0.001,0.008,0.009,0.001,0.013,0.003,0.281,0.021,0.002
0.001,0.008,0.009,0.001,0.013,0.003,0.281,0.021,0.002
0.001,0.008,0.009,0.001,0.013,0.003,0.281,0.021,0.002
0.001,0.008,0.009,0.001,0.013,0.003,0.281,0.021,0.002
0.001,0.008,0.009,0.001,0.013,0.003,0.281,0.021,0.002
0.001,0.008,0.009,0.001,0.013,0.003,0.273,0.019,0.002
0.001,0.008,0.009,0.001,0.013,0.003,0.273,0.019,0.002
0.001,0.008,0.009,0.001,0.013,0.003,0.273,0.019,0.001
0.001,0.008,0.009,0.001,0.013,0.003,0.273,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.273,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.272,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.267,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.265,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.259,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.259,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.259,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.259,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.257,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.252,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.252,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.252,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.252,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.248,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.248,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.248,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.245,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.243,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.243,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.243,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.238,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.238,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.238,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.234,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.234,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.234,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.234,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.234,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.234,0.019,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.233,0.016,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.233,0.016,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.231,0.016,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.23,0.016,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.23,0.016,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.225,0.016,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.225,0.016,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.225,0.016,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.225,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.221,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.221,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.221,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.219,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.219,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.219,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.219,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.213,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.213,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.213,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.213,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.213,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.213,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.213,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.213,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.213,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.213,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.213,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.213,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.211,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.211,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.211,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.208,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.202,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.202,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.202,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.202,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.202,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.202,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.199,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.199,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.199,0.009,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.199,0.006,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.199,0.006,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.199,0.006,0.001
0.001,0.005,0.009,0.001,0.013,0.003,0.197,0.006,0.001
0.001,0.003,0.009,0.001,0.013,0.003,0.197,0.006,0.001
0.001,0.003,0.009,0.001,0.007,0.003,0.197,0.006,0.001
0.001,0.003,0.009,0.001,0.007,0.003,0.197,0.006,0.001
0.001,0.003,0.009,0.001,0.007,0.003,0.192,0.006,0.001
0.001,0.003,0.009,0.001,0.007,0.003,0.189,0.006,0.001
0.001,0.003,0.009,0.001,0.007,0.003,0.185,0.006,0.001
0.001,0.003,0.009,0.001,0.007,0.003,0.185,0.006,0.001
0.001,0.003,0.009,0.001,0.007,0.003,0.185,0.006,0.001
0.001,0.003,0.009,0.001,0.007,0.003,0.185,0.006,0.001
0.001,0.003,0.009,0.001,0.007,0.003,0.18,0.006,0.001
0.001,0.003,0.009,0.001,0.007,0.003,0.18,0.006,0.001
0.001,0.003,0.009,0.001,0.007,0.003,0.18,0.006,0.001
0.001,0.003,0.009,0.001,0.007,0.003,0.18,0.006,0.001
0.001,0.003,0.009,0.001,0.007,0.003,0.176,0.006,0.001
0.001,0.003,0.009,0.001,0.007,0.003,0.176,0.006,0.001
0.001,0.003,0.009,0.001,0.007,0.003,0.176,0.006,0.001
0.001,0.003,0.009,0.001,0.007,0.003,0.173,0.006,0.001
0.001,0.003,0.009,0.001,0.007,0.003,0.173,0.006,0.001
0.001,0.003,0.009,0.001,0.004,0.003,0.169,0.006,0.001
0.001,0.003,0.009,0.001,0.004,0.003,0.169,0.006,0.001
0.001,0.003,0.009,0.001,0.004,0.003,0.169,0.006,0.001
0.001,0.003,0.009,0.001,0.004,0.003,0.169,0.003,0.001
0.001,0.003,0.009,0.001,0.004,0.003,0.169,0.003,0.001
0.001,0.003,0.009,0.001,0.004,0.003,0.169,0.003,0.001
0.001,0.003,0.009,0.001,0.004,0.003,0.167,0.003,0.001
0.001,0.003,0.009,0.001,0.004,0.003,0.167,0.003,0.001
0.001,0.003,0.009,0.001,0.004,0.003,0.167,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.166,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.163,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.163,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.163,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.163,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.163,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.163,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.159,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.159,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.159,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.157,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.157,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.152,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.152,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.15,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.15,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.149,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.149,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.149,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.149,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.141,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.138,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.138,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.138,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.138,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.138,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.132,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.132,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.132,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.132,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.132,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.128,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.128,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.128,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.128,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.128,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.128,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.128,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.128,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.128,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.121,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.121,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.121,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.121,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.121,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.117,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.117,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.113,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.113,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.113,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.113,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.113,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.105,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.105,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.105,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.105,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.105,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.105,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.105,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.101,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.095,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.095,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.088,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.088,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.088,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.088,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.083,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.083,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.083,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.083,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.083,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.078,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.078,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.078,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.078,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.078,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.003,0.078,0.003,0.001
