_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.963,0.963,0.964,0.964,0.963,0.964,0.95,0.962,0.964
0.962,0.962,0.963,0.963,0.962,0.963,0.948,0.961,0.963
0.961,0.961,0.962,0.962,0.961,0.962,0.947,0.96,0.962
0.96,0.96,0.961,0.961,0.96,0.961,0.946,0.959,0.961
0.959,0.959,0.96,0.96,0.959,0.96,0.945,0.958,0.96
0.958,0.958,0.959,0.959,0.959,0.959,0.944,0.957,0.959
0.957,0.957,0.958,0.958,0.958,0.958,0.944,0.956,0.958
0.956,0.956,0.957,0.957,0.957,0.957,0.944,0.955,0.957
0.955,0.955,0.956,0.956,0.956,0.956,0.943,0.954,0.956
0.954,0.954,0.955,0.955,0.955,0.955,0.941,0.953,0.955
0.953,0.953,0.954,0.954,0.954,0.954,0.939,0.952,0.954
0.952,0.952,0.953,0.953,0.953,0.953,0.938,0.951,0.953
0.951,0.951,0.952,0.952,0.952,0.952,0.936,0.95,0.952
0.95,0.95,0.951,0.951,0.951,0.951,0.934,0.949,0.951
0.949,0.949,0.95,0.95,0.95,0.95,0.933,0.948,0.95
0.948,0.948,0.949,0.949,0.949,0.949,0.932,0.947,0.949
0.947,0.947,0.948,0.948,0.948,0.948,0.931,0.946,0.948
0.946,0.946,0.947,0.947,0.947,0.947,0.929,0.945,0.947
0.945,0.945,0.946,0.946,0.946,0.946,0.928,0.944,0.946
0.944,0.944,0.945,0.945,0.945,0.945,0.925,0.943,0.945
0.943,0.943,0.944,0.944,0.944,0.944,0.924,0.942,0.944
0.942,0.942,0.943,0.943,0.943,0.943,0.922,0.941,0.943
0.941,0.941,0.942,0.942,0.942,0.942,0.92,0.94,0.942
0.94,0.94,0.941,0.941,0.941,0.941,0.919,0.939,0.941
0.939,0.939,0.94,0.94,0.94,0.94,0.917,0.938,0.94
0.938,0.938,0.939,0.939,0.939,0.939,0.915,0.937,0.939
0.937,0.937,0.938,0.938,0.938,0.938,0.915,0.936,0.938
0.936,0.936,0.937,0.937,0.937,0.937,0.913,0.935,0.937
0.935,0.935,0.936,0.936,0.936,0.936,0.912,0.934,0.936
0.934,0.934,0.935,0.935,0.935,0.935,0.912,0.933,0.935
0.933,0.933,0.934,0.934,0.934,0.934,0.907,0.932,0.934
0.932,0.932,0.933,0.933,0.933,0.933,0.907,0.931,0.933
0.931,0.931,0.932,0.932,0.932,0.932,0.907,0.93,0.932
0.93,0.93,0.931,0.931,0.931,0.931,0.907,0.929,0.931
0.929,0.929,0.93,0.93,0.93,0.93,0.907,0.928,0.93
0.928,0.929,0.929,0.929,0.929,0.929,0.906,0.927,0.929
0.927,0.928,0.928,0.928,0.928,0.928,0.905,0.926,0.928
0.926,0.926,0.927,0.927,0.927,0.927,0.904,0.925,0.927
0.924,0.925,0.926,0.926,0.926,0.926,0.903,0.924,0.926
0.923,0.924,0.925,0.925,0.925,0.925,0.902,0.923,0.925
0.922,0.923,0.924,0.924,0.924,0.924,0.9,0.922,0.924
0.921,0.922,0.923,0.923,0.923,0.923,0.899,0.921,0.923
0.92,0.921,0.922,0.922,0.922,0.922,0.896,0.92,0.922
0.919,0.92,0.921,0.921,0.921,0.921,0.895,0.919,0.921
0.918,0.919,0.92,0.92,0.92,0.92,0.893,0.918,0.92
0.917,0.918,0.919,0.919,0.919,0.919,0.892,0.917,0.919
0.916,0.917,0.918,0.918,0.918,0.918,0.89,0.916,0.918
0.915,0.916,0.917,0.917,0.917,0.917,0.889,0.915,0.917
0.914,0.915,0.916,0.916,0.916,0.916,0.887,0.914,0.916
0.913,0.914,0.915,0.915,0.915,0.915,0.886,0.913,0.915
0.912,0.913,0.914,0.914,0.914,0.914,0.885,0.912,0.914
0.911,0.912,0.913,0.913,0.913,0.913,0.882,0.911,0.913
0.91,0.911,0.912,0.912,0.912,0.912,0.881,0.91,0.912
0.909,0.91,0.911,0.911,0.911,0.911,0.879,0.909,0.911
0.908,0.909,0.91,0.91,0.91,0.91,0.878,0.908,0.91
0.907,0.908,0.909,0.909,0.909,0.909,0.877,0.907,0.909
0.906,0.907,0.908,0.908,0.908,0.908,0.875,0.906,0.908
0.905,0.906,0.907,0.907,0.907,0.907,0.874,0.905,0.907
0.904,0.905,0.906,0.906,0.906,0.906,0.871,0.904,0.906
0.903,0.904,0.905,0.905,0.905,0.905,0.87,0.903,0.905
0.902,0.903,0.904,0.904,0.904,0.904,0.869,0.902,0.904
0.901,0.902,0.903,0.903,0.903,0.903,0.868,0.9,0.903
0.9,0.901,0.902,0.902,0.902,0.902,0.867,0.899,0.902
0.899,0.9,0.901,0.901,0.901,0.901,0.866,0.898,0.901
0.898,0.899,0.9,0.9,0.9,0.9,0.864,0.897,0.9
0.897,0.898,0.899,0.899,0.899,0.899,0.864,0.896,0.899
0.896,0.897,0.898,0.898,0.898,0.898,0.863,0.895,0.898
0.895,0.896,0.897,0.897,0.897,0.897,0.862,0.894,0.897
0.894,0.895,0.896,0.896,0.896,0.896,0.861,0.893,0.896
0.893,0.894,0.895,0.895,0.895,0.895,0.86,0.892,0.895
0.892,0.893,0.894,0.894,0.894,0.894,0.858,0.891,0.894
0.891,0.892,0.893,0.893,0.893,0.893,0.858,0.89,0.893
0.89,0.891,0.892,0.892,0.892,0.892,0.858,0.889,0.892
0.889,0.89,0.891,0.891,0.891,0.891,0.858,0.888,0.891
0.888,0.889,0.89,0.89,0.89,0.89,0.857,0.887,0.89
0.887,0.888,0.889,0.889,0.889,0.889,0.856,0.886,0.889
0.886,0.887,0.888,0.888,0.888,0.888,0.856,0.885,0.888
0.885,0.886,0.887,0.887,0.887,0.887,0.852,0.884,0.887
0.884,0.885,0.886,0.886,0.886,0.886,0.851,0.883,0.886
0.883,0.884,0.885,0.885,0.885,0.885,0.849,0.882,0.885
0.882,0.883,0.884,0.884,0.884,0.884,0.849,0.881,0.884
0.881,0.882,0.883,0.883,0.883,0.882,0.848,0.88,0.883
0.879,0.881,0.882,0.882,0.882,0.881,0.847,0.879,0.882
0.878,0.88,0.881,0.881,0.881,0.88,0.846,0.878,0.881
0.877,0.879,0.88,0.88,0.879,0.879,0.845,0.877,0.88
0.876,0.878,0.879,0.879,0.878,0.878,0.844,0.876,0.879
0.875,0.877,0.878,0.878,0.877,0.877,0.842,0.875,0.878
0.874,0.876,0.877,0.877,0.876,0.876,0.842,0.874,0.877
0.873,0.875,0.876,0.876,0.875,0.875,0.84,0.873,0.876
0.872,0.874,0.875,0.875,0.874,0.874,0.836,0.872,0.875
0.871,0.873,0.874,0.874,0.873,0.873,0.835,0.871,0.874
0.87,0.872,0.873,0.873,0.872,0.872,0.834,0.87,0.873
0.869,0.871,0.872,0.872,0.871,0.871,0.833,0.869,0.872
0.868,0.87,0.871,0.871,0.87,0.87,0.832,0.868,0.871
0.867,0.869,0.87,0.87,0.869,0.869,0.83,0.867,0.87
0.866,0.868,0.869,0.869,0.868,0.868,0.829,0.865,0.869
0.865,0.867,0.868,0.868,0.867,0.865,0.828,0.864,0.868
0.864,0.866,0.867,0.867,0.866,0.864,0.825,0.863,0.867
0.863,0.865,0.866,0.866,0.865,0.863,0.825,0.862,0.866
0.862,0.864,0.865,0.865,0.864,0.862,0.824,0.861,0.865
0.861,0.863,0.864,0.864,0.863,0.861,0.823,0.86,0.864
0.86,0.862,0.863,0.863,0.862,0.86,0.822,0.859,0.863
0.859,0.861,0.862,0.862,0.861,0.859,0.821,0.858,0.862
0.858,0.86,0.861,0.861,0.86,0.856,0.819,0.857,0.861
0.857,0.859,0.86,0.859,0.859,0.855,0.817,0.856,0.859
0.856,0.858,0.859,0.858,0.858,0.854,0.816,0.855,0.858
0.855,0.857,0.858,0.857,0.857,0.852,0.813,0.854,0.857
0.854,0.856,0.857,0.856,0.856,0.851,0.811,0.853,0.856
0.853,0.855,0.856,0.855,0.855,0.849,0.81,0.852,0.855
0.851,0.854,0.855,0.854,0.855,0.848,0.809,0.851,0.854
0.85,0.853,0.854,0.853,0.854,0.847,0.806,0.85,0.853
0.849,0.852,0.853,0.852,0.853,0.846,0.805,0.849,0.852
0.848,0.851,0.852,0.851,0.852,0.845,0.803,0.848,0.851
0.847,0.851,0.851,0.85,0.851,0.844,0.802,0.846,0.85
0.846,0.85,0.85,0.849,0.85,0.843,0.802,0.845,0.849
0.845,0.849,0.849,0.848,0.849,0.842,0.801,0.844,0.848
0.844,0.847,0.848,0.847,0.848,0.841,0.801,0.843,0.847
0.843,0.846,0.847,0.846,0.847,0.84,0.801,0.842,0.846
0.842,0.845,0.846,0.845,0.846,0.839,0.8,0.841,0.845
0.841,0.844,0.845,0.844,0.845,0.838,0.798,0.84,0.844
0.84,0.843,0.844,0.843,0.844,0.837,0.797,0.839,0.843
0.839,0.842,0.843,0.842,0.843,0.836,0.796,0.839,0.842
0.838,0.841,0.842,0.841,0.842,0.835,0.794,0.838,0.841
0.837,0.84,0.841,0.84,0.841,0.834,0.792,0.837,0.84
0.836,0.839,0.84,0.839,0.84,0.833,0.791,0.836,0.839
0.835,0.838,0.839,0.838,0.839,0.832,0.79,0.835,0.838
0.834,0.837,0.838,0.837,0.838,0.831,0.789,0.834,0.837
0.833,0.836,0.837,0.836,0.837,0.83,0.787,0.833,0.836
0.832,0.835,0.836,0.835,0.836,0.829,0.787,0.832,0.835
0.831,0.834,0.835,0.834,0.835,0.828,0.786,0.831,0.834
0.83,0.833,0.834,0.833,0.833,0.827,0.786,0.83,0.833
0.829,0.832,0.833,0.832,0.832,0.826,0.785,0.829,0.832
0.828,0.831,0.832,0.831,0.831,0.825,0.785,0.828,0.831
0.827,0.83,0.831,0.83,0.83,0.824,0.784,0.827,0.83
0.826,0.829,0.83,0.829,0.829,0.823,0.781,0.826,0.829
0.824,0.828,0.829,0.828,0.828,0.822,0.78,0.825,0.828
0.823,0.827,0.828,0.827,0.827,0.821,0.779,0.824,0.827
0.822,0.826,0.827,0.826,0.826,0.82,0.777,0.823,0.826
0.821,0.825,0.826,0.825,0.825,0.819,0.776,0.822,0.825
0.82,0.824,0.825,0.824,0.824,0.818,0.775,0.821,0.824
0.819,0.823,0.824,0.823,0.823,0.817,0.773,0.82,0.823
0.818,0.822,0.823,0.822,0.822,0.816,0.772,0.819,0.822
0.817,0.821,0.822,0.821,0.821,0.815,0.77,0.818,0.821
0.816,0.82,0.821,0.82,0.82,0.814,0.769,0.817,0.82
0.815,0.819,0.82,0.819,0.819,0.813,0.769,0.816,0.819
0.814,0.818,0.819,0.818,0.818,0.812,0.767,0.815,0.818
0.813,0.817,0.818,0.817,0.817,0.81,0.767,0.814,0.817
0.812,0.816,0.816,0.816,0.816,0.809,0.766,0.813,0.816
0.811,0.815,0.815,0.815,0.815,0.808,0.764,0.812,0.815
0.81,0.814,0.814,0.814,0.814,0.807,0.764,0.811,0.814
0.809,0.813,0.813,0.813,0.813,0.806,0.763,0.81,0.813
0.808,0.812,0.812,0.812,0.812,0.805,0.762,0.809,0.812
0.807,0.811,0.811,0.811,0.811,0.804,0.761,0.808,0.811
0.806,0.81,0.81,0.81,0.81,0.803,0.761,0.807,0.81
0.805,0.809,0.809,0.809,0.809,0.802,0.758,0.806,0.809
0.804,0.808,0.808,0.808,0.808,0.801,0.756,0.805,0.808
0.803,0.807,0.807,0.807,0.807,0.8,0.755,0.804,0.807
0.802,0.806,0.806,0.806,0.806,0.799,0.754,0.803,0.806
0.799,0.805,0.805,0.805,0.805,0.798,0.753,0.802,0.805
0.798,0.804,0.804,0.804,0.804,0.797,0.751,0.801,0.804
0.797,0.803,0.803,0.803,0.803,0.796,0.75,0.8,0.803
0.796,0.802,0.802,0.802,0.802,0.795,0.749,0.799,0.802
0.795,0.801,0.801,0.801,0.801,0.794,0.746,0.798,0.801
0.793,0.8,0.8,0.8,0.8,0.793,0.745,0.797,0.8
0.792,0.799,0.799,0.799,0.799,0.792,0.743,0.796,0.799
0.791,0.798,0.798,0.797,0.798,0.791,0.742,0.796,0.797
0.79,0.797,0.797,0.796,0.797,0.79,0.741,0.795,0.796
0.789,0.796,0.796,0.795,0.796,0.789,0.739,0.794,0.795
0.788,0.795,0.795,0.794,0.795,0.788,0.739,0.793,0.794
0.787,0.794,0.794,0.793,0.794,0.787,0.739,0.792,0.793
0.786,0.793,0.793,0.792,0.793,0.786,0.738,0.791,0.792
0.785,0.792,0.792,0.79,0.791,0.785,0.737,0.79,0.79
0.784,0.791,0.791,0.789,0.79,0.784,0.736,0.789,0.789
0.783,0.79,0.79,0.788,0.789,0.783,0.732,0.788,0.788
0.781,0.789,0.789,0.787,0.788,0.782,0.732,0.787,0.787
0.78,0.788,0.788,0.786,0.787,0.781,0.728,0.786,0.786
0.779,0.787,0.787,0.785,0.786,0.78,0.728,0.785,0.785
0.778,0.786,0.786,0.784,0.785,0.779,0.727,0.783,0.784
0.777,0.785,0.785,0.783,0.784,0.778,0.726,0.782,0.783
0.776,0.784,0.784,0.782,0.783,0.777,0.723,0.781,0.782
0.775,0.783,0.783,0.781,0.782,0.776,0.722,0.78,0.781
0.774,0.782,0.782,0.78,0.781,0.775,0.721,0.779,0.78
0.773,0.781,0.781,0.779,0.78,0.774,0.719,0.778,0.779
0.772,0.78,0.78,0.778,0.779,0.773,0.718,0.777,0.778
0.771,0.779,0.779,0.777,0.778,0.772,0.717,0.776,0.777
0.77,0.777,0.778,0.776,0.777,0.771,0.716,0.775,0.776
0.769,0.776,0.777,0.775,0.776,0.77,0.715,0.773,0.775
0.768,0.775,0.776,0.774,0.775,0.768,0.713,0.772,0.774
0.767,0.774,0.775,0.773,0.774,0.767,0.713,0.771,0.773
0.766,0.773,0.774,0.772,0.773,0.766,0.712,0.77,0.772
0.765,0.771,0.773,0.771,0.772,0.765,0.711,0.769,0.771
0.764,0.77,0.772,0.77,0.771,0.764,0.71,0.768,0.77
0.763,0.769,0.771,0.769,0.77,0.763,0.71,0.767,0.769
0.762,0.768,0.77,0.768,0.769,0.762,0.71,0.766,0.768
0.761,0.767,0.769,0.767,0.768,0.761,0.709,0.765,0.767
0.76,0.766,0.768,0.766,0.767,0.76,0.708,0.764,0.766
0.759,0.765,0.767,0.765,0.766,0.759,0.707,0.763,0.765
0.758,0.764,0.766,0.764,0.765,0.758,0.706,0.762,0.764
0.757,0.763,0.765,0.763,0.764,0.757,0.704,0.761,0.763
0.756,0.762,0.764,0.762,0.763,0.756,0.702,0.76,0.762
0.755,0.761,0.763,0.761,0.762,0.755,0.701,0.759,0.761
0.754,0.76,0.762,0.76,0.761,0.754,0.699,0.758,0.76
0.752,0.759,0.761,0.759,0.76,0.753,0.698,0.757,0.759
0.751,0.756,0.76,0.758,0.759,0.752,0.697,0.756,0.758
0.75,0.755,0.759,0.757,0.758,0.751,0.695,0.754,0.757
0.749,0.754,0.758,0.755,0.757,0.75,0.694,0.753,0.755
0.748,0.753,0.757,0.754,0.756,0.749,0.693,0.753,0.754
0.747,0.752,0.756,0.753,0.755,0.748,0.692,0.751,0.753
0.746,0.751,0.755,0.752,0.754,0.747,0.69,0.75,0.752
0.745,0.75,0.754,0.751,0.753,0.746,0.688,0.749,0.751
0.744,0.75,0.753,0.75,0.752,0.745,0.686,0.748,0.75
0.743,0.749,0.752,0.749,0.752,0.744,0.685,0.747,0.749
0.742,0.748,0.751,0.748,0.751,0.743,0.684,0.746,0.748
0.741,0.747,0.75,0.746,0.75,0.742,0.683,0.745,0.746
0.739,0.747,0.749,0.745,0.749,0.741,0.681,0.744,0.745
0.737,0.746,0.748,0.744,0.748,0.738,0.68,0.743,0.744
0.736,0.745,0.746,0.743,0.747,0.737,0.678,0.742,0.743
0.735,0.744,0.745,0.742,0.746,0.736,0.677,0.741,0.742
0.734,0.743,0.744,0.741,0.745,0.735,0.677,0.74,0.741
0.733,0.742,0.743,0.74,0.744,0.734,0.676,0.739,0.74
0.731,0.741,0.742,0.739,0.743,0.732,0.676,0.738,0.739
0.73,0.74,0.741,0.738,0.742,0.73,0.675,0.737,0.738
0.729,0.739,0.74,0.737,0.741,0.729,0.673,0.736,0.737
0.728,0.738,0.739,0.736,0.74,0.728,0.671,0.735,0.736
0.727,0.737,0.738,0.735,0.739,0.727,0.67,0.734,0.735
0.726,0.736,0.737,0.734,0.738,0.726,0.668,0.733,0.734
0.725,0.735,0.736,0.732,0.737,0.725,0.666,0.732,0.732
0.724,0.734,0.735,0.731,0.736,0.724,0.665,0.731,0.731
0.723,0.734,0.734,0.73,0.735,0.723,0.663,0.73,0.73
0.722,0.733,0.733,0.729,0.734,0.722,0.663,0.729,0.729
0.721,0.732,0.732,0.728,0.733,0.721,0.663,0.728,0.728
0.72,0.731,0.731,0.727,0.732,0.72,0.663,0.727,0.727
0.719,0.73,0.73,0.726,0.731,0.719,0.661,0.726,0.726
0.718,0.729,0.729,0.725,0.73,0.718,0.66,0.725,0.725
0.717,0.728,0.728,0.724,0.729,0.717,0.658,0.724,0.724
0.716,0.727,0.727,0.723,0.728,0.716,0.653,0.723,0.723
0.715,0.726,0.726,0.722,0.727,0.715,0.653,0.722,0.722
0.714,0.725,0.725,0.721,0.726,0.714,0.652,0.721,0.721
0.713,0.724,0.724,0.72,0.725,0.713,0.649,0.72,0.72
0.712,0.723,0.723,0.719,0.723,0.712,0.649,0.719,0.719
0.711,0.722,0.722,0.718,0.722,0.711,0.648,0.718,0.718
0.71,0.721,0.721,0.717,0.721,0.71,0.646,0.717,0.717
0.709,0.72,0.72,0.716,0.719,0.709,0.646,0.716,0.716
0.708,0.719,0.719,0.715,0.718,0.708,0.645,0.715,0.715
0.707,0.718,0.718,0.714,0.717,0.707,0.643,0.713,0.714
0.706,0.717,0.717,0.713,0.716,0.706,0.642,0.712,0.713
0.705,0.716,0.716,0.712,0.715,0.705,0.64,0.711,0.712
0.704,0.715,0.715,0.709,0.714,0.704,0.639,0.71,0.709
0.703,0.713,0.714,0.708,0.713,0.702,0.638,0.709,0.708
0.699,0.711,0.713,0.707,0.712,0.701,0.637,0.708,0.707
0.698,0.71,0.712,0.706,0.711,0.7,0.636,0.707,0.706
0.697,0.709,0.711,0.705,0.71,0.699,0.635,0.706,0.705
0.696,0.707,0.71,0.702,0.709,0.698,0.634,0.705,0.702
0.695,0.706,0.709,0.701,0.708,0.697,0.633,0.704,0.701
0.694,0.705,0.708,0.7,0.707,0.695,0.632,0.703,0.7
0.693,0.704,0.707,0.699,0.706,0.694,0.629,0.702,0.699
0.692,0.703,0.706,0.698,0.705,0.693,0.628,0.701,0.698
0.691,0.702,0.705,0.697,0.704,0.692,0.627,0.7,0.697
0.69,0.701,0.704,0.696,0.702,0.691,0.626,0.699,0.696
0.689,0.7,0.703,0.695,0.701,0.69,0.624,0.698,0.695
0.688,0.699,0.702,0.694,0.7,0.689,0.622,0.697,0.694
0.686,0.698,0.701,0.693,0.699,0.688,0.621,0.696,0.693
0.685,0.696,0.7,0.692,0.698,0.687,0.619,0.695,0.692
0.684,0.695,0.698,0.691,0.697,0.686,0.616,0.694,0.691
0.683,0.694,0.697,0.69,0.696,0.685,0.616,0.693,0.69
0.681,0.693,0.695,0.689,0.695,0.684,0.616,0.692,0.689
0.68,0.692,0.694,0.688,0.694,0.683,0.615,0.691,0.688
0.679,0.691,0.693,0.687,0.693,0.682,0.614,0.69,0.687
0.678,0.69,0.692,0.686,0.692,0.681,0.613,0.689,0.686
0.677,0.689,0.691,0.685,0.691,0.68,0.612,0.688,0.685
0.675,0.688,0.689,0.684,0.69,0.679,0.612,0.687,0.684
0.674,0.687,0.688,0.683,0.689,0.678,0.611,0.686,0.683
0.673,0.686,0.687,0.682,0.688,0.677,0.61,0.685,0.682
0.672,0.685,0.686,0.681,0.687,0.676,0.609,0.684,0.681
0.67,0.684,0.685,0.68,0.686,0.675,0.607,0.683,0.68
0.669,0.683,0.684,0.679,0.685,0.674,0.604,0.682,0.679
0.668,0.682,0.683,0.678,0.685,0.673,0.603,0.681,0.678
0.667,0.681,0.682,0.677,0.684,0.672,0.601,0.68,0.677
0.666,0.68,0.681,0.675,0.683,0.671,0.6,0.679,0.675
0.665,0.679,0.68,0.674,0.682,0.67,0.599,0.678,0.674
0.664,0.678,0.679,0.673,0.681,0.669,0.598,0.677,0.673
0.663,0.677,0.678,0.672,0.681,0.668,0.596,0.676,0.672
0.661,0.676,0.677,0.671,0.68,0.665,0.594,0.675,0.671
0.66,0.675,0.676,0.67,0.679,0.663,0.593,0.674,0.67
0.659,0.673,0.674,0.669,0.678,0.662,0.591,0.673,0.669
0.658,0.672,0.673,0.668,0.677,0.661,0.591,0.672,0.668
0.656,0.672,0.672,0.667,0.676,0.66,0.591,0.67,0.667
0.655,0.671,0.671,0.666,0.675,0.659,0.59,0.669,0.666
0.654,0.67,0.669,0.665,0.674,0.658,0.588,0.668,0.665
0.653,0.669,0.668,0.664,0.673,0.657,0.587,0.667,0.664
0.652,0.668,0.667,0.663,0.672,0.656,0.586,0.666,0.663
0.651,0.667,0.665,0.659,0.67,0.655,0.584,0.665,0.659
0.651,0.666,0.664,0.658,0.669,0.654,0.584,0.664,0.658
0.65,0.665,0.662,0.657,0.668,0.653,0.584,0.663,0.657
0.649,0.664,0.661,0.656,0.667,0.652,0.582,0.662,0.656
0.648,0.662,0.66,0.655,0.666,0.651,0.581,0.661,0.655
0.647,0.661,0.659,0.654,0.665,0.65,0.578,0.66,0.654
0.646,0.66,0.658,0.653,0.664,0.649,0.578,0.659,0.653
0.645,0.659,0.657,0.652,0.663,0.648,0.577,0.658,0.652
0.643,0.658,0.656,0.651,0.662,0.647,0.576,0.657,0.651
0.642,0.657,0.654,0.649,0.661,0.646,0.574,0.657,0.649
0.641,0.656,0.653,0.648,0.66,0.645,0.574,0.656,0.648
0.64,0.655,0.652,0.647,0.659,0.644,0.573,0.656,0.647
0.639,0.655,0.651,0.646,0.658,0.643,0.571,0.655,0.646
0.638,0.654,0.65,0.644,0.657,0.642,0.571,0.654,0.644
0.636,0.653,0.649,0.643,0.656,0.641,0.57,0.653,0.643
0.635,0.652,0.648,0.641,0.655,0.64,0.569,0.652,0.641
0.634,0.651,0.647,0.64,0.654,0.639,0.566,0.65,0.64
0.633,0.65,0.645,0.639,0.653,0.638,0.566,0.649,0.639
0.632,0.649,0.644,0.638,0.652,0.637,0.565,0.645,0.638
0.63,0.648,0.643,0.637,0.651,0.636,0.561,0.644,0.637
0.629,0.647,0.642,0.636,0.65,0.635,0.56,0.643,0.636
0.628,0.646,0.641,0.633,0.649,0.634,0.559,0.642,0.633
0.627,0.645,0.64,0.632,0.648,0.633,0.559,0.641,0.632
0.626,0.644,0.639,0.631,0.647,0.632,0.558,0.64,0.631
0.625,0.643,0.638,0.629,0.646,0.631,0.558,0.639,0.629
0.624,0.641,0.637,0.628,0.645,0.63,0.558,0.638,0.628
0.623,0.64,0.636,0.627,0.644,0.629,0.558,0.637,0.627
0.621,0.639,0.635,0.626,0.643,0.628,0.558,0.636,0.626
0.62,0.638,0.634,0.625,0.642,0.626,0.556,0.635,0.625
0.619,0.637,0.633,0.624,0.641,0.625,0.555,0.635,0.624
0.618,0.635,0.632,0.622,0.64,0.624,0.553,0.634,0.622
0.617,0.634,0.631,0.621,0.639,0.623,0.551,0.633,0.621
0.616,0.633,0.63,0.619,0.638,0.621,0.55,0.632,0.619
0.615,0.633,0.629,0.618,0.637,0.62,0.549,0.631,0.618
0.614,0.632,0.628,0.617,0.636,0.619,0.548,0.63,0.617
0.613,0.631,0.627,0.616,0.635,0.618,0.546,0.629,0.616
0.612,0.63,0.626,0.613,0.634,0.613,0.545,0.628,0.613
0.611,0.629,0.625,0.612,0.633,0.612,0.543,0.627,0.612
0.61,0.628,0.624,0.611,0.632,0.611,0.54,0.626,0.611
0.609,0.627,0.623,0.609,0.631,0.61,0.54,0.625,0.609
0.608,0.626,0.622,0.608,0.63,0.609,0.537,0.624,0.608
0.607,0.625,0.621,0.607,0.629,0.608,0.537,0.623,0.607
0.605,0.624,0.62,0.606,0.628,0.607,0.537,0.621,0.606
0.604,0.623,0.619,0.605,0.627,0.605,0.536,0.62,0.605
0.603,0.622,0.618,0.603,0.626,0.604,0.536,0.619,0.603
0.602,0.621,0.616,0.602,0.625,0.603,0.535,0.618,0.602
0.601,0.62,0.615,0.601,0.624,0.601,0.533,0.617,0.601
0.6,0.618,0.614,0.599,0.623,0.6,0.533,0.616,0.599
0.599,0.617,0.613,0.598,0.622,0.599,0.53,0.615,0.598
0.598,0.616,0.612,0.597,0.621,0.597,0.529,0.614,0.597
0.597,0.615,0.611,0.596,0.62,0.596,0.529,0.613,0.596
0.596,0.614,0.61,0.595,0.619,0.595,0.528,0.612,0.595
0.595,0.613,0.609,0.594,0.618,0.594,0.528,0.611,0.594
0.594,0.612,0.608,0.591,0.617,0.593,0.526,0.61,0.591
0.593,0.611,0.607,0.59,0.616,0.592,0.525,0.609,0.59
0.592,0.609,0.606,0.588,0.615,0.59,0.525,0.608,0.588
0.591,0.608,0.605,0.586,0.614,0.588,0.524,0.607,0.586
0.59,0.607,0.604,0.585,0.613,0.587,0.523,0.606,0.585
0.588,0.606,0.602,0.584,0.611,0.586,0.523,0.605,0.584
0.586,0.605,0.601,0.583,0.61,0.585,0.522,0.604,0.583
0.585,0.604,0.6,0.578,0.609,0.584,0.522,0.603,0.578
0.584,0.602,0.599,0.577,0.608,0.583,0.521,0.602,0.577
0.582,0.601,0.597,0.576,0.607,0.582,0.519,0.601,0.576
0.58,0.6,0.596,0.575,0.606,0.581,0.519,0.6,0.575
0.579,0.599,0.595,0.574,0.605,0.579,0.519,0.598,0.574
0.573,0.598,0.594,0.573,0.604,0.578,0.516,0.597,0.573
0.573,0.597,0.593,0.572,0.603,0.577,0.515,0.596,0.572
0.572,0.596,0.591,0.57,0.602,0.574,0.514,0.595,0.57
