_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.333,0.56,0.561,0.557,0.575,0.544,0.509,0.573,0.557
0.331,0.559,0.56,0.554,0.574,0.543,0.509,0.572,0.554
0.331,0.558,0.559,0.553,0.573,0.54,0.509,0.571,0.553
0.328,0.557,0.558,0.552,0.572,0.539,0.509,0.57,0.552
0.221,0.557,0.557,0.55,0.571,0.537,0.506,0.569,0.55
0.221,0.556,0.556,0.548,0.57,0.536,0.506,0.568,0.548
0.221,0.555,0.555,0.547,0.569,0.533,0.506,0.567,0.547
0.22,0.554,0.554,0.546,0.568,0.532,0.504,0.566,0.546
0.218,0.553,0.552,0.545,0.568,0.531,0.501,0.565,0.545
0.218,0.553,0.551,0.544,0.567,0.53,0.5,0.564,0.544
0.216,0.552,0.55,0.543,0.566,0.529,0.5,0.563,0.543
0.216,0.551,0.549,0.542,0.565,0.528,0.499,0.562,0.542
0.216,0.55,0.547,0.541,0.565,0.527,0.495,0.561,0.541
0.216,0.549,0.546,0.54,0.564,0.526,0.495,0.559,0.54
0.216,0.548,0.545,0.539,0.563,0.525,0.495,0.558,0.539
0.216,0.547,0.544,0.538,0.561,0.524,0.495,0.557,0.538
0.214,0.546,0.543,0.537,0.559,0.523,0.495,0.556,0.537
0.207,0.545,0.542,0.536,0.558,0.522,0.495,0.555,0.536
0.206,0.543,0.54,0.535,0.557,0.52,0.495,0.554,0.535
0.206,0.542,0.539,0.534,0.556,0.517,0.494,0.553,0.534
0.205,0.541,0.538,0.532,0.555,0.516,0.494,0.552,0.532
0.205,0.54,0.537,0.531,0.554,0.515,0.494,0.551,0.531
0.205,0.539,0.536,0.53,0.553,0.514,0.494,0.55,0.53
0.205,0.538,0.535,0.529,0.552,0.513,0.492,0.549,0.529
0.204,0.537,0.534,0.528,0.551,0.512,0.49,0.548,0.528
0.204,0.535,0.533,0.527,0.55,0.511,0.49,0.547,0.527
0.203,0.534,0.532,0.525,0.549,0.51,0.488,0.546,0.525
0.203,0.533,0.53,0.524,0.547,0.51,0.488,0.545,0.524
0.202,0.532,0.528,0.523,0.54,0.509,0.488,0.541,0.523
0.202,0.531,0.526,0.522,0.539,0.508,0.484,0.54,0.522
0.202,0.53,0.525,0.521,0.538,0.506,0.484,0.539,0.521
0.201,0.53,0.524,0.52,0.534,0.505,0.484,0.538,0.52
0.198,0.529,0.522,0.518,0.533,0.505,0.482,0.536,0.518
0.172,0.528,0.521,0.517,0.532,0.504,0.479,0.535,0.517
0.172,0.528,0.52,0.515,0.528,0.502,0.477,0.534,0.515
0.172,0.527,0.519,0.514,0.527,0.501,0.477,0.533,0.514
0.168,0.526,0.517,0.512,0.526,0.499,0.477,0.532,0.512
0.168,0.525,0.516,0.508,0.525,0.496,0.476,0.531,0.508
0.168,0.524,0.515,0.506,0.525,0.495,0.474,0.53,0.506
0.168,0.523,0.514,0.505,0.524,0.494,0.474,0.529,0.505
0.168,0.523,0.513,0.504,0.523,0.493,0.472,0.528,0.504
0.168,0.522,0.512,0.503,0.522,0.492,0.472,0.527,0.503
0.163,0.521,0.511,0.5,0.521,0.49,0.47,0.526,0.5
0.163,0.52,0.51,0.499,0.52,0.488,0.468,0.525,0.499
0.163,0.518,0.508,0.496,0.519,0.487,0.466,0.525,0.496
0.163,0.517,0.507,0.495,0.519,0.481,0.465,0.524,0.495
0.163,0.516,0.506,0.493,0.513,0.48,0.465,0.523,0.493
0.163,0.515,0.504,0.492,0.512,0.479,0.465,0.522,0.492
0.163,0.514,0.503,0.491,0.511,0.478,0.461,0.521,0.491
0.163,0.513,0.299,0.489,0.51,0.476,0.461,0.52,0.489
0.163,0.512,0.298,0.488,0.509,0.475,0.458,0.519,0.488
0.163,0.512,0.296,0.486,0.508,0.474,0.457,0.518,0.486
0.163,0.509,0.296,0.485,0.507,0.472,0.455,0.517,0.485
0.163,0.508,0.296,0.484,0.506,0.471,0.449,0.516,0.484
0.163,0.507,0.296,0.482,0.505,0.47,0.449,0.515,0.482
0.161,0.506,0.294,0.481,0.504,0.453,0.449,0.514,0.481
0.161,0.504,0.293,0.48,0.503,0.452,0.449,0.513,0.48
0.161,0.503,0.293,0.479,0.502,0.45,0.448,0.512,0.479
0.159,0.501,0.292,0.478,0.502,0.448,0.446,0.511,0.478
0.159,0.499,0.292,0.476,0.501,0.446,0.445,0.51,0.477
0.159,0.498,0.292,0.475,0.5,0.444,0.443,0.509,0.474
0.158,0.498,0.291,0.472,0.499,0.443,0.443,0.508,0.474
0.158,0.497,0.29,0.472,0.498,0.442,0.443,0.507,0.473
0.158,0.496,0.288,0.471,0.497,0.441,0.443,0.506,0.472
0.158,0.496,0.287,0.47,0.496,0.44,0.44,0.505,0.472
0.158,0.495,0.286,0.47,0.495,0.439,0.44,0.503,0.469
0.158,0.49,0.286,0.467,0.495,0.438,0.44,0.502,0.467
0.158,0.489,0.283,0.465,0.494,0.437,0.438,0.501,0.466
0.158,0.489,0.283,0.464,0.493,0.436,0.437,0.5,0.464
0.157,0.488,0.283,0.462,0.492,0.434,0.437,0.499,0.463
0.157,0.487,0.282,0.461,0.49,0.433,0.437,0.498,0.462
0.157,0.486,0.282,0.46,0.489,0.431,0.436,0.497,0.461
0.157,0.485,0.282,0.459,0.488,0.43,0.424,0.496,0.46
0.157,0.484,0.281,0.458,0.486,0.429,0.424,0.495,0.456
0.157,0.483,0.281,0.454,0.485,0.428,0.423,0.494,0.455
0.157,0.482,0.266,0.453,0.484,0.426,0.421,0.493,0.453
0.157,0.481,0.265,0.451,0.483,0.424,0.419,0.492,0.451
0.156,0.479,0.265,0.447,0.482,0.423,0.419,0.491,0.449
0.156,0.478,0.265,0.445,0.481,0.422,0.419,0.49,0.448
0.156,0.477,0.265,0.444,0.48,0.421,0.417,0.489,0.446
0.156,0.476,0.263,0.443,0.48,0.419,0.415,0.488,0.444
0.125,0.475,0.263,0.441,0.478,0.418,0.415,0.487,0.442
0.125,0.474,0.263,0.439,0.477,0.409,0.412,0.485,0.441
0.125,0.474,0.263,0.438,0.476,0.408,0.412,0.485,0.439
0.125,0.474,0.263,0.436,0.475,0.407,0.412,0.484,0.437
0.125,0.473,0.263,0.43,0.475,0.406,0.41,0.483,0.436
0.125,0.472,0.263,0.429,0.474,0.405,0.409,0.482,0.435
0.122,0.471,0.263,0.428,0.473,0.404,0.407,0.481,0.357
0.122,0.47,0.262,0.35,0.472,0.403,0.405,0.48,0.353
0.122,0.468,0.262,0.346,0.471,0.402,0.404,0.479,0.352
0.122,0.467,0.256,0.345,0.471,0.401,0.402,0.479,0.334
0.122,0.465,0.256,0.327,0.47,0.4,0.4,0.478,0.331
0.122,0.464,0.256,0.324,0.469,0.399,0.4,0.477,0.329
0.122,0.463,0.256,0.322,0.467,0.398,0.397,0.476,0.329
0.121,0.462,0.256,0.322,0.466,0.397,0.395,0.475,0.326
0.121,0.457,0.255,0.319,0.465,0.395,0.394,0.472,0.322
0.121,0.455,0.255,0.315,0.465,0.394,0.392,0.471,0.322
0.121,0.454,0.255,0.315,0.462,0.386,0.391,0.471,0.321
0.121,0.453,0.255,0.314,0.461,0.385,0.39,0.469,0.32
0.121,0.452,0.253,0.313,0.46,0.384,0.39,0.468,0.32
0.121,0.451,0.251,0.313,0.459,0.382,0.388,0.467,0.316
0.121,0.45,0.251,0.309,0.458,0.381,0.387,0.466,0.315
0.121,0.449,0.248,0.308,0.456,0.372,0.385,0.465,0.315
0.121,0.448,0.248,0.308,0.455,0.371,0.385,0.464,0.312
0.121,0.447,0.247,0.305,0.454,0.371,0.385,0.463,0.312
0.12,0.445,0.246,0.305,0.452,0.368,0.385,0.462,0.312
0.12,0.444,0.245,0.305,0.451,0.367,0.383,0.462,0.312
0.12,0.443,0.244,0.305,0.45,0.366,0.381,0.461,0.311
0.12,0.442,0.243,0.304,0.448,0.365,0.381,0.454,0.308
0.12,0.441,0.243,0.301,0.447,0.364,0.381,0.453,0.303
0.12,0.44,0.236,0.296,0.446,0.363,0.377,0.452,0.302
0.12,0.438,0.236,0.295,0.445,0.36,0.377,0.452,0.301
0.117,0.437,0.236,0.294,0.443,0.359,0.376,0.451,0.274
0.117,0.435,0.236,0.267,0.442,0.357,0.376,0.45,0.263
0.115,0.434,0.236,0.256,0.44,0.356,0.376,0.448,0.242
0.115,0.434,0.236,0.235,0.439,0.355,0.374,0.447,0.241
0.115,0.433,0.236,0.232,0.437,0.35,0.374,0.446,0.24
0.115,0.432,0.236,0.231,0.436,0.349,0.374,0.444,0.239
0.115,0.431,0.235,0.23,0.434,0.347,0.373,0.443,0.239
0.115,0.43,0.232,0.229,0.433,0.343,0.373,0.442,0.238
0.115,0.43,0.232,0.229,0.432,0.342,0.371,0.441,0.237
0.115,0.428,0.229,0.228,0.43,0.339,0.371,0.44,0.237
0.112,0.427,0.225,0.227,0.43,0.338,0.371,0.439,0.236
0.112,0.426,0.225,0.227,0.429,0.336,0.37,0.438,0.234
0.111,0.425,0.223,0.225,0.428,0.334,0.366,0.437,0.231
0.111,0.425,0.223,0.223,0.427,0.332,0.364,0.436,0.231
0.111,0.425,0.223,0.22,0.426,0.329,0.363,0.435,0.228
0.111,0.424,0.22,0.22,0.426,0.328,0.361,0.434,0.226
0.111,0.423,0.22,0.217,0.425,0.327,0.361,0.434,0.224
0.111,0.422,0.219,0.215,0.425,0.325,0.361,0.433,0.13
0.111,0.42,0.219,0.213,0.424,0.324,0.36,0.432,0.13
0.11,0.419,0.219,0.12,0.423,0.322,0.36,0.431,0.13
0.11,0.419,0.219,0.12,0.422,0.316,0.36,0.43,0.123
0.109,0.418,0.214,0.12,0.421,0.315,0.36,0.429,0.121
0.107,0.418,0.214,0.118,0.42,0.314,0.36,0.427,0.121
0.107,0.417,0.214,0.118,0.42,0.312,0.358,0.426,0.121
0.107,0.416,0.212,0.118,0.419,0.311,0.358,0.425,0.121
0.107,0.415,0.212,0.118,0.418,0.31,0.357,0.424,0.121
0.107,0.414,0.212,0.118,0.417,0.308,0.355,0.423,0.116
0.107,0.414,0.212,0.113,0.414,0.304,0.351,0.423,0.114
0.107,0.413,0.211,0.111,0.413,0.301,0.351,0.422,0.069
0.106,0.412,0.211,0.064,0.412,0.3,0.347,0.421,0.069
0.106,0.411,0.211,0.064,0.411,0.299,0.345,0.421,0.069
0.106,0.411,0.211,0.064,0.41,0.299,0.345,0.42,0.069
0.106,0.41,0.21,0.064,0.409,0.298,0.343,0.419,0.069
0.106,0.409,0.208,0.064,0.408,0.296,0.341,0.417,0.057
0.106,0.408,0.208,0.052,0.407,0.295,0.341,0.416,0.057
0.106,0.406,0.207,0.052,0.406,0.293,0.338,0.414,0.057
0.104,0.405,0.206,0.052,0.405,0.291,0.336,0.413,0.057
0.104,0.404,0.206,0.052,0.404,0.29,0.335,0.412,0.057
0.104,0.403,0.206,0.052,0.403,0.286,0.334,0.411,0.057
0.104,0.402,0.206,0.052,0.402,0.286,0.333,0.409,0.052
0.103,0.402,0.206,0.052,0.401,0.284,0.332,0.408,0.052
0.103,0.402,0.206,0.045,0.4,0.28,0.331,0.407,0.019
0.103,0.401,0.206,0.019,0.399,0.269,0.329,0.406,0.019
0.103,0.4,0.206,0.019,0.398,0.269,0.325,0.405,0.019
0.103,0.399,0.206,0.019,0.397,0.268,0.325,0.403,0.019
0.103,0.398,0.205,0.019,0.397,0.199,0.325,0.397,0.019
0.103,0.397,0.204,0.019,0.395,0.197,0.325,0.396,0.019
0.103,0.396,0.201,0.019,0.394,0.196,0.325,0.395,0.019
0.103,0.395,0.2,0.019,0.393,0.196,0.324,0.394,0.019
0.103,0.395,0.2,0.019,0.388,0.195,0.324,0.393,0.019
0.103,0.392,0.2,0.019,0.387,0.193,0.324,0.392,0.019
0.103,0.39,0.2,0.019,0.386,0.189,0.324,0.391,0.019
0.103,0.389,0.2,0.019,0.385,0.188,0.324,0.39,0.019
0.103,0.388,0.2,0.019,0.384,0.187,0.324,0.389,0.019
0.103,0.387,0.2,0.019,0.383,0.187,0.324,0.388,0.019
0.103,0.386,0.2,0.019,0.383,0.177,0.324,0.387,0.019
0.103,0.386,0.2,0.019,0.382,0.174,0.322,0.386,0.019
0.103,0.385,0.2,0.019,0.381,0.171,0.322,0.385,0.019
0.074,0.383,0.194,0.019,0.38,0.17,0.322,0.384,0.013
0.074,0.382,0.179,0.013,0.379,0.158,0.321,0.383,0.013
0.07,0.381,0.179,0.013,0.377,0.158,0.32,0.382,0.002
0.07,0.381,0.177,0.005,0.376,0.154,0.32,0.381,0.002
0.07,0.38,0.176,0.005,0.375,0.141,0.32,0.38,0.002
0.069,0.379,0.176,0.005,0.374,0.137,0.318,0.378,0.002
0.069,0.378,0.176,0.005,0.373,0.137,0.318,0.378,0.002
0.069,0.377,0.176,0.005,0.372,0.135,0.316,0.377,0.002
0.069,0.376,0.176,0.005,0.371,0.135,0.313,0.376,0.002
0.069,0.375,0.175,0.005,0.37,0.134,0.313,0.375,0.002
0.069,0.375,0.174,0.005,0.37,0.134,0.313,0.374,0.002
0.069,0.374,0.174,0.005,0.369,0.132,0.31,0.374,0.002
0.068,0.372,0.174,0.005,0.367,0.13,0.309,0.373,0.002
0.033,0.371,0.174,0.005,0.366,0.13,0.308,0.372,0.002
0.033,0.37,0.174,0.005,0.365,0.13,0.307,0.371,0.002
0.033,0.369,0.174,0.005,0.364,0.124,0.307,0.37,0.002
0.032,0.368,0.174,0.002,0.363,0.122,0.307,0.369,0.002
0.032,0.367,0.173,0.002,0.361,0.122,0.307,0.368,0.002
0.032,0.366,0.172,0.002,0.36,0.122,0.307,0.367,0.002
0.032,0.364,0.172,0.002,0.359,0.121,0.305,0.365,0.002
0.032,0.364,0.172,0.002,0.358,0.053,0.303,0.364,0.002
0.032,0.364,0.172,0.002,0.358,0.053,0.303,0.363,0.002
0.032,0.363,0.172,0.002,0.357,0.053,0.3,0.363,0.002
0.032,0.361,0.171,0.002,0.356,0.053,0.299,0.361,0.002
0.032,0.36,0.17,0.002,0.355,0.053,0.299,0.36,0.002
0.032,0.359,0.17,0.002,0.354,0.053,0.298,0.36,0.002
0.032,0.358,0.17,0.002,0.353,0.053,0.296,0.359,0.002
0.032,0.357,0.162,0.002,0.352,0.053,0.296,0.359,0.002
0.032,0.356,0.162,0.002,0.351,0.053,0.295,0.358,0.002
0.032,0.356,0.162,0.002,0.35,0.044,0.293,0.358,0.002
0.032,0.355,0.162,0.002,0.349,0.044,0.293,0.357,0.002
0.032,0.355,0.162,0.002,0.349,0.044,0.293,0.356,0.002
0.032,0.355,0.162,0.002,0.348,0.04,0.293,0.355,0.002
0.032,0.355,0.162,0.002,0.347,0.04,0.292,0.354,0.002
0.032,0.355,0.162,0.002,0.346,0.031,0.29,0.351,0.002
0.032,0.354,0.161,0.002,0.345,0.031,0.287,0.35,0.002
0.032,0.353,0.157,0.002,0.344,0.03,0.287,0.349,0.002
0.032,0.352,0.157,0.002,0.342,0.03,0.284,0.348,0.002
0.032,0.351,0.157,0.002,0.342,0.03,0.282,0.348,0.002
0.032,0.351,0.157,0.002,0.341,0.03,0.281,0.347,0.002
0.03,0.35,0.157,0.002,0.331,0.03,0.28,0.347,0.002
0.03,0.349,0.157,0.002,0.33,0.03,0.278,0.345,0.002
0.03,0.348,0.157,0.002,0.329,0.03,0.277,0.344,0.002
0.03,0.346,0.154,0.002,0.328,0.03,0.275,0.343,0.002
0.03,0.345,0.154,0.002,0.328,0.03,0.272,0.336,0.002
0.03,0.343,0.151,0.002,0.328,0.019,0.271,0.335,0.002
0.03,0.342,0.151,0.002,0.327,0.019,0.269,0.334,0.002
0.03,0.341,0.151,0.002,0.325,0.019,0.268,0.333,0.002
0.03,0.34,0.148,0.002,0.325,0.019,0.266,0.332,0.002
0.03,0.339,0.148,0.002,0.324,0.019,0.264,0.331,0.002
0.03,0.339,0.148,0.002,0.323,0.019,0.262,0.33,0.002
0.03,0.338,0.148,0.002,0.323,0.019,0.262,0.329,0.002
0.03,0.337,0.144,0.002,0.322,0.016,0.262,0.328,0.002
0.03,0.336,0.144,0.002,0.32,0.016,0.261,0.328,0.002
0.03,0.335,0.144,0.002,0.318,0.016,0.259,0.327,0.002
0.03,0.334,0.144,0.002,0.317,0.016,0.258,0.326,0.002
0.03,0.333,0.144,0.002,0.317,0.016,0.258,0.325,0.002
0.03,0.332,0.144,0.002,0.316,0.016,0.258,0.324,0.002
0.018,0.331,0.142,0.002,0.313,0.016,0.258,0.323,0.002
0.018,0.33,0.142,0.002,0.313,0.016,0.258,0.322,0.002
0.018,0.33,0.142,0.002,0.313,0.016,0.258,0.321,0.002
0.018,0.329,0.142,0.002,0.312,0.016,0.258,0.32,0.002
0.018,0.328,0.142,0.002,0.311,0.016,0.258,0.319,0.002
0.018,0.328,0.141,0.002,0.31,0.007,0.255,0.318,0.002
0.018,0.327,0.141,0.002,0.31,0.007,0.255,0.313,0.002
0.014,0.326,0.14,0.002,0.309,0.007,0.255,0.312,0.002
0.014,0.325,0.14,0.002,0.308,0.007,0.255,0.311,0.002
0.014,0.323,0.14,0.002,0.307,0.007,0.255,0.306,0.002
0.014,0.322,0.14,0.002,0.306,0.002,0.255,0.305,0.002
0.014,0.321,0.14,0.002,0.305,0.002,0.255,0.296,0.002
0.014,0.32,0.138,0.002,0.304,0.002,0.253,0.295,0.002
0.014,0.319,0.138,0.002,0.303,0.002,0.252,0.291,0.002
0.014,0.318,0.138,0.002,0.302,0.002,0.25,0.291,0.002
0.014,0.317,0.138,0.002,0.302,0.001,0.25,0.29,0.002
0.014,0.317,0.138,0.002,0.301,0.001,0.248,0.29,0.002
0.014,0.316,0.138,0.002,0.3,0.001,0.248,0.289,0.002
0.014,0.315,0.138,0.002,0.299,0.001,0.248,0.289,0.002
0.014,0.309,0.138,0.002,0.299,0.001,0.246,0.289,0.002
0.014,0.308,0.138,0.002,0.298,0.001,0.245,0.288,0.002
0.014,0.307,0.138,0.002,0.297,0.001,0.243,0.287,0.002
0.014,0.305,0.138,0.002,0.294,0.001,0.242,0.279,0.002
0.014,0.302,0.138,0.002,0.293,0.001,0.242,0.277,0.002
0.013,0.301,0.138,0.002,0.292,0.001,0.239,0.276,0.002
0.013,0.3,0.138,0.002,0.289,0.001,0.237,0.275,0.002
0.013,0.298,0.138,0.002,0.285,0.001,0.235,0.273,0.002
0.013,0.297,0.137,0.002,0.284,0.001,0.234,0.272,0.002
0.013,0.296,0.137,0.002,0.282,0.001,0.234,0.27,0.002
0.011,0.296,0.137,0.002,0.281,0.001,0.234,0.269,0.002
0.011,0.295,0.137,0.002,0.281,0.001,0.232,0.268,0.002
0.011,0.294,0.134,0.002,0.279,0.001,0.231,0.265,0.002
0.011,0.294,0.134,0.002,0.278,0.001,0.23,0.263,0.002
0.011,0.293,0.134,0.002,0.277,0.001,0.228,0.262,0.002
0.011,0.292,0.133,0.002,0.277,0.001,0.228,0.261,0.002
0.011,0.291,0.133,0.002,0.277,0.001,0.228,0.259,0.002
0.011,0.29,0.132,0.002,0.276,0.001,0.228,0.258,0.002
0.011,0.289,0.132,0.002,0.275,0.001,0.228,0.257,0.002
0.011,0.288,0.132,0.002,0.274,0.001,0.221,0.244,0.002
0.011,0.285,0.129,0.002,0.274,0.001,0.218,0.243,0.002
0.011,0.284,0.129,0.002,0.274,0.001,0.218,0.242,0.002
0.011,0.283,0.129,0.002,0.273,0.001,0.217,0.241,0.002
0.011,0.282,0.129,0.002,0.272,0.001,0.216,0.24,0.002
0.011,0.28,0.129,0.002,0.271,0.001,0.215,0.24,0.002
0.011,0.279,0.126,0.002,0.27,0.001,0.215,0.234,0.002
0.011,0.278,0.126,0.002,0.269,0.001,0.212,0.233,0.002
0.009,0.277,0.126,0.002,0.269,0.001,0.212,0.233,0.001
0.009,0.276,0.126,0.002,0.268,0.001,0.212,0.232,0.001
0.009,0.275,0.126,0.002,0.267,0.001,0.209,0.232,0.001
0.009,0.275,0.123,0.002,0.264,0.001,0.208,0.23,0.001
0.009,0.274,0.123,0.002,0.263,0.001,0.206,0.229,0.001
0.009,0.273,0.123,0.002,0.261,0.001,0.204,0.227,0.001
0.009,0.272,0.123,0.002,0.259,0.001,0.204,0.225,0.001
0.009,0.27,0.123,0.002,0.258,0.001,0.201,0.224,0.001
0.009,0.27,0.123,0.002,0.122,0.001,0.198,0.221,0.001
0.009,0.27,0.123,0.002,0.122,0.001,0.198,0.221,0.001
0.009,0.269,0.123,0.002,0.119,0.001,0.198,0.219,0.001
0.009,0.268,0.123,0.002,0.119,0.001,0.198,0.219,0.001
0.003,0.267,0.123,0.002,0.119,0.001,0.198,0.217,0.001
0.003,0.267,0.122,0.002,0.119,0.001,0.198,0.215,0.001
0.003,0.267,0.122,0.002,0.119,0.001,0.197,0.214,0.001
0.003,0.266,0.12,0.002,0.119,0.001,0.196,0.214,0.001
0.003,0.264,0.12,0.002,0.119,0.001,0.194,0.208,0.001
0.003,0.263,0.12,0.002,0.119,0.001,0.194,0.206,0.001
0.003,0.262,0.12,0.002,0.119,0.001,0.192,0.205,0.001
0.003,0.261,0.12,0.002,0.115,0.001,0.192,0.203,0.001
0.003,0.26,0.12,0.001,0.114,0.001,0.192,0.202,0.001
0.003,0.259,0.12,0.001,0.114,0.001,0.19,0.202,0.001
0.003,0.259,0.12,0.001,0.114,0.001,0.19,0.201,0.001
0.003,0.256,0.12,0.001,0.114,0.001,0.186,0.199,0.001
0.003,0.254,0.118,0.001,0.113,0.001,0.186,0.197,0.001
0.003,0.251,0.117,0.001,0.112,0.001,0.186,0.197,0.001
0.003,0.249,0.117,0.001,0.112,0.001,0.186,0.196,0.001
0.003,0.248,0.117,0.001,0.11,0.001,0.186,0.195,0.001
0.003,0.246,0.117,0.001,0.11,0.001,0.185,0.195,0.001
0.003,0.245,0.116,0.001,0.107,0.001,0.183,0.195,0.001
0.003,0.243,0.116,0.001,0.106,0.001,0.182,0.194,0.001
0.003,0.242,0.116,0.001,0.103,0.001,0.181,0.193,0.001
0.003,0.24,0.116,0.001,0.103,0.001,0.179,0.191,0.001
0.003,0.24,0.116,0.001,0.102,0.001,0.177,0.188,0.001
0.003,0.239,0.116,0.001,0.097,0.001,0.175,0.188,0.001
0.003,0.239,0.116,0.001,0.096,0.001,0.173,0.188,0.001
0.003,0.238,0.116,0.001,0.096,0.001,0.172,0.186,0.001
0.003,0.237,0.116,0.001,0.096,0.001,0.17,0.185,0.001
0.003,0.237,0.116,0.001,0.094,0.001,0.167,0.184,0.001
0.003,0.236,0.116,0.001,0.094,0.001,0.167,0.18,0.001
0.003,0.235,0.116,0.001,0.094,0.001,0.167,0.179,0.001
0.003,0.234,0.114,0.001,0.094,0.001,0.167,0.178,0.001
0.003,0.231,0.114,0.001,0.094,0.001,0.165,0.177,0.001
0.003,0.23,0.114,0.001,0.093,0.001,0.163,0.123,0.001
0.003,0.229,0.114,0.001,0.092,0.001,0.163,0.123,0.001
0.003,0.229,0.114,0.001,0.092,0.001,0.16,0.122,0.001
0.002,0.228,0.114,0.001,0.092,0.001,0.16,0.122,0.001
0.002,0.227,0.114,0.001,0.091,0.001,0.16,0.122,0.001
0.002,0.221,0.113,0.001,0.091,0.001,0.16,0.12,0.001
0.002,0.221,0.111,0.001,0.091,0.001,0.159,0.12,0.001
0.002,0.22,0.111,0.001,0.091,0.001,0.159,0.119,0.001
0.002,0.22,0.11,0.001,0.091,0.001,0.155,0.119,0.001
0.002,0.22,0.11,0.001,0.091,0.001,0.155,0.119,0.001
0.002,0.219,0.109,0.001,0.091,0.001,0.155,0.119,0.001
0.002,0.217,0.109,0.001,0.091,0.001,0.155,0.119,0.001
0.002,0.211,0.109,0.001,0.091,0.001,0.151,0.119,0.001
0.002,0.21,0.109,0.001,0.091,0.001,0.151,0.116,0.001
0.002,0.209,0.109,0.001,0.091,0.001,0.151,0.113,0.001
0.002,0.186,0.109,0.001,0.089,0.001,0.151,0.113,0.001
0.002,0.185,0.109,0.001,0.089,0.001,0.151,0.113,0.001
0.002,0.185,0.109,0.001,0.089,0.001,0.151,0.112,0.001
0.002,0.184,0.108,0.001,0.087,0.001,0.15,0.111,0.001
0.002,0.136,0.108,0.001,0.086,0.001,0.146,0.111,0.001
0.002,0.136,0.106,0.001,0.08,0.001,0.144,0.11,0.001
0.002,0.136,0.106,0.001,0.08,0.001,0.144,0.109,0.001
0.002,0.136,0.106,0.001,0.08,0.001,0.141,0.109,0.001
0.002,0.136,0.106,0.001,0.073,0.001,0.141,0.109,0.001
0.002,0.136,0.106,0.001,0.073,0.001,0.138,0.109,0.001
0.002,0.136,0.105,0.001,0.073,0.001,0.138,0.107,0.001
0.002,0.133,0.105,0.001,0.072,0.001,0.138,0.107,0.001
0.002,0.133,0.105,0.001,0.072,0.001,0.136,0.107,0.001
0.002,0.133,0.105,0.001,0.072,0.001,0.136,0.106,0.001
0.002,0.132,0.105,0.001,0.072,0.001,0.133,0.105,0.001
0.002,0.132,0.105,0.001,0.072,0.001,0.133,0.105,0.001
0.002,0.131,0.105,0.001,0.072,0.001,0.13,0.105,0.001
0.002,0.131,0.105,0.001,0.072,0.001,0.128,0.088,0.001
0.002,0.131,0.105,0.001,0.072,0.001,0.128,0.088,0.001
0.002,0.129,0.105,0.001,0.072,0.001,0.125,0.088,0.001
0.002,0.129,0.105,0.001,0.068,0.001,0.125,0.088,0.001
0.002,0.127,0.104,0.001,0.067,0.001,0.116,0.087,0.001
0.002,0.127,0.103,0.001,0.065,0.001,0.114,0.087,0.001
0.002,0.127,0.103,0.001,0.065,0.001,0.114,0.087,0.001
0.002,0.127,0.103,0.001,0.065,0.001,0.111,0.084,0.001
0.002,0.127,0.103,0.001,0.064,0.001,0.111,0.081,0.001
0.002,0.126,0.103,0.001,0.062,0.001,0.111,0.08,0.001
0.002,0.126,0.103,0.001,0.062,0.001,0.111,0.073,0.001
0.002,0.125,0.103,0.001,0.062,0.001,0.111,0.073,0.001
0.002,0.122,0.103,0.001,0.062,0.001,0.107,0.073,0.001
0.002,0.121,0.103,0.001,0.062,0.001,0.107,0.073,0.001
0.002,0.12,0.101,0.001,0.062,0.001,0.105,0.072,0.001
0.002,0.117,0.101,0.001,0.026,0.001,0.102,0.072,0.001
0.002,0.116,0.101,0.001,0.026,0.001,0.098,0.071,0.001
0.002,0.116,0.101,0.001,0.026,0.001,0.095,0.071,0.001
0.002,0.116,0.101,0.001,0.026,0.001,0.091,0.071,0.001
0.002,0.115,0.099,0.001,0.026,0.001,0.091,0.071,0.001
0.002,0.112,0.095,0.001,0.026,0.001,0.091,0.071,0.001
0.002,0.112,0.095,0.001,0.026,0.001,0.086,0.071,0.001
0.002,0.112,0.095,0.001,0.026,0.001,0.082,0.071,0.001
0.002,0.112,0.095,0.001,0.026,0.001,0.082,0.071,0.001
0.002,0.112,0.095,0.001,0.026,0.001,0.082,0.071,0.001
0.002,0.112,0.092,0.001,0.026,0.001,0.077,0.071,0.001
0.002,0.111,0.09,0.001,0.026,0.001,0.077,0.071,0.001
0.002,0.111,0.09,0.001,0.026,0.001,0.077,0.07,0.001
0.002,0.111,0.09,0.001,0.026,0.001,0.077,0.07,0.001
0.002,0.111,0.089,0.001,0.026,0.001,0.077,0.07,0.001
0.002,0.111,0.089,0.001,0.025,0.001,0.073,0.07,0.001
0.002,0.111,0.088,0.001,0.025,0.001,0.073,0.07,0.001
0.002,0.11,0.088,0.001,0.025,0.001,0.073,0.069,0.001
0.002,0.11,0.088,0.001,0.025,0.001,0.073,0.069,0.001
0.002,0.11,0.088,0.001,0.025,0.001,0.073,0.069,0.001
0.002,0.11,0.088,0.001,0.025,0.001,0.073,0.068,0.001
0.002,0.109,0.085,0.001,0.025,0.001,0.072,0.068,0.001
0.002,0.108,0.085,0.001,0.025,0.001,0.067,0.067,0.001
