_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.942,0.943,0.935,0.943,0.943
0.942,0.942,0.942,0.942,0.941,0.942,0.934,0.942,0.942
0.941,0.941,0.941,0.941,0.94,0.941,0.934,0.941,0.941
0.94,0.94,0.94,0.94,0.939,0.94,0.933,0.94,0.94
0.939,0.939,0.939,0.939,0.938,0.939,0.932,0.939,0.939
0.938,0.938,0.938,0.938,0.937,0.938,0.931,0.938,0.938
0.937,0.937,0.937,0.937,0.936,0.937,0.93,0.937,0.937
0.936,0.936,0.936,0.936,0.935,0.936,0.929,0.936,0.936
0.935,0.935,0.935,0.935,0.934,0.935,0.928,0.935,0.935
0.934,0.934,0.934,0.934,0.933,0.934,0.926,0.934,0.934
0.933,0.933,0.933,0.933,0.932,0.933,0.925,0.933,0.933
0.932,0.932,0.932,0.932,0.931,0.932,0.924,0.932,0.932
0.931,0.931,0.931,0.931,0.93,0.931,0.923,0.93,0.931
0.93,0.93,0.93,0.93,0.929,0.93,0.922,0.929,0.93
0.929,0.929,0.929,0.929,0.928,0.929,0.921,0.928,0.929
0.928,0.928,0.928,0.928,0.927,0.928,0.92,0.927,0.928
0.927,0.927,0.927,0.927,0.926,0.927,0.919,0.926,0.927
0.926,0.926,0.926,0.926,0.925,0.926,0.918,0.925,0.926
0.925,0.925,0.925,0.925,0.924,0.925,0.916,0.924,0.925
0.924,0.924,0.924,0.924,0.923,0.924,0.915,0.923,0.924
0.923,0.923,0.923,0.923,0.922,0.923,0.914,0.922,0.923
0.922,0.922,0.922,0.922,0.921,0.922,0.913,0.921,0.922
0.921,0.921,0.921,0.921,0.92,0.921,0.912,0.92,0.921
0.92,0.92,0.92,0.92,0.919,0.92,0.91,0.919,0.92
0.919,0.919,0.919,0.919,0.918,0.919,0.909,0.918,0.919
0.918,0.918,0.918,0.918,0.917,0.918,0.908,0.917,0.918
0.917,0.917,0.917,0.917,0.916,0.917,0.907,0.916,0.917
0.916,0.916,0.916,0.916,0.915,0.916,0.906,0.915,0.916
0.915,0.915,0.915,0.915,0.914,0.915,0.905,0.914,0.915
0.914,0.914,0.914,0.914,0.913,0.914,0.904,0.913,0.914
0.913,0.913,0.913,0.913,0.912,0.913,0.903,0.912,0.913
0.912,0.912,0.912,0.912,0.911,0.912,0.902,0.911,0.912
0.911,0.911,0.911,0.911,0.91,0.911,0.901,0.91,0.911
0.91,0.91,0.91,0.91,0.909,0.91,0.9,0.909,0.91
0.909,0.909,0.909,0.909,0.908,0.909,0.899,0.908,0.909
0.908,0.908,0.908,0.908,0.907,0.908,0.898,0.907,0.908
0.907,0.907,0.907,0.907,0.906,0.907,0.897,0.906,0.907
0.906,0.906,0.906,0.906,0.905,0.906,0.897,0.905,0.906
0.905,0.905,0.905,0.905,0.904,0.905,0.896,0.904,0.905
0.904,0.904,0.904,0.904,0.903,0.904,0.895,0.903,0.904
0.903,0.903,0.903,0.903,0.902,0.902,0.894,0.902,0.903
0.902,0.902,0.902,0.902,0.901,0.901,0.893,0.901,0.902
0.901,0.901,0.901,0.901,0.9,0.9,0.892,0.9,0.901
0.9,0.9,0.9,0.9,0.899,0.899,0.89,0.899,0.9
0.899,0.899,0.899,0.899,0.898,0.898,0.888,0.898,0.899
0.897,0.898,0.898,0.898,0.897,0.897,0.887,0.897,0.898
0.896,0.897,0.897,0.897,0.896,0.896,0.886,0.896,0.897
0.895,0.896,0.896,0.896,0.895,0.895,0.885,0.895,0.896
0.894,0.895,0.895,0.895,0.894,0.894,0.884,0.894,0.895
0.893,0.894,0.894,0.894,0.893,0.893,0.883,0.893,0.894
0.892,0.893,0.893,0.893,0.892,0.892,0.881,0.892,0.893
0.891,0.892,0.892,0.892,0.891,0.891,0.88,0.891,0.892
0.89,0.891,0.891,0.891,0.89,0.89,0.879,0.89,0.891
0.889,0.89,0.89,0.89,0.889,0.889,0.877,0.889,0.89
0.888,0.889,0.889,0.889,0.888,0.888,0.876,0.888,0.889
0.887,0.888,0.888,0.888,0.887,0.887,0.875,0.887,0.888
0.886,0.887,0.887,0.887,0.886,0.886,0.874,0.886,0.887
0.885,0.886,0.886,0.886,0.885,0.885,0.872,0.885,0.886
0.884,0.885,0.885,0.885,0.884,0.884,0.871,0.884,0.885
0.883,0.884,0.884,0.884,0.883,0.883,0.87,0.883,0.884
0.882,0.883,0.883,0.883,0.882,0.882,0.869,0.882,0.883
0.881,0.882,0.882,0.882,0.881,0.881,0.868,0.881,0.882
0.88,0.881,0.881,0.881,0.88,0.88,0.867,0.88,0.881
0.879,0.88,0.88,0.88,0.879,0.879,0.866,0.879,0.88
0.878,0.879,0.879,0.879,0.878,0.878,0.865,0.878,0.879
0.877,0.878,0.878,0.878,0.877,0.877,0.864,0.877,0.878
0.876,0.877,0.877,0.877,0.876,0.876,0.863,0.876,0.877
0.875,0.876,0.876,0.876,0.875,0.875,0.862,0.875,0.876
0.874,0.875,0.875,0.875,0.874,0.874,0.861,0.874,0.875
0.873,0.874,0.874,0.874,0.873,0.873,0.859,0.873,0.874
0.872,0.873,0.873,0.873,0.872,0.872,0.858,0.872,0.873
0.871,0.872,0.872,0.872,0.871,0.871,0.857,0.871,0.872
0.87,0.871,0.871,0.871,0.87,0.87,0.856,0.87,0.871
0.869,0.87,0.87,0.87,0.869,0.869,0.855,0.869,0.87
0.868,0.869,0.869,0.869,0.868,0.868,0.854,0.868,0.869
0.867,0.868,0.868,0.868,0.867,0.867,0.853,0.867,0.868
0.866,0.867,0.867,0.867,0.866,0.866,0.851,0.866,0.867
0.865,0.866,0.866,0.866,0.865,0.865,0.85,0.865,0.866
0.864,0.865,0.865,0.865,0.864,0.864,0.85,0.864,0.865
0.863,0.864,0.864,0.864,0.863,0.863,0.848,0.863,0.864
0.862,0.863,0.863,0.863,0.862,0.862,0.847,0.862,0.863
0.861,0.862,0.862,0.862,0.861,0.861,0.846,0.861,0.862
0.86,0.861,0.861,0.861,0.86,0.859,0.845,0.86,0.861
0.859,0.86,0.86,0.86,0.859,0.858,0.843,0.859,0.86
0.858,0.859,0.859,0.859,0.858,0.857,0.843,0.858,0.859
0.857,0.858,0.858,0.858,0.857,0.856,0.842,0.857,0.858
0.856,0.857,0.857,0.857,0.856,0.855,0.841,0.856,0.857
0.855,0.856,0.856,0.856,0.855,0.854,0.84,0.855,0.856
0.854,0.855,0.855,0.855,0.854,0.853,0.839,0.854,0.855
0.853,0.854,0.854,0.854,0.853,0.852,0.837,0.853,0.854
0.852,0.853,0.853,0.853,0.852,0.851,0.837,0.852,0.853
0.851,0.852,0.852,0.852,0.851,0.85,0.836,0.851,0.852
0.85,0.851,0.851,0.851,0.85,0.849,0.835,0.85,0.851
0.849,0.85,0.85,0.85,0.849,0.848,0.834,0.849,0.85
0.848,0.849,0.849,0.849,0.848,0.847,0.833,0.848,0.849
0.847,0.848,0.848,0.848,0.847,0.846,0.833,0.847,0.848
0.846,0.847,0.847,0.847,0.846,0.845,0.832,0.846,0.847
0.845,0.846,0.846,0.846,0.845,0.844,0.831,0.845,0.846
0.844,0.845,0.845,0.845,0.844,0.843,0.83,0.844,0.845
0.843,0.844,0.844,0.844,0.843,0.842,0.828,0.843,0.844
0.842,0.843,0.843,0.843,0.842,0.841,0.827,0.842,0.843
0.841,0.842,0.842,0.842,0.841,0.84,0.825,0.841,0.842
0.84,0.841,0.841,0.841,0.84,0.839,0.824,0.84,0.841
0.839,0.84,0.84,0.84,0.839,0.838,0.823,0.839,0.84
0.838,0.839,0.839,0.839,0.838,0.837,0.822,0.838,0.839
0.837,0.838,0.838,0.838,0.837,0.836,0.821,0.837,0.838
0.836,0.837,0.837,0.837,0.836,0.835,0.819,0.836,0.837
0.835,0.836,0.836,0.836,0.835,0.834,0.818,0.835,0.836
0.834,0.835,0.835,0.835,0.834,0.833,0.817,0.834,0.835
0.833,0.834,0.834,0.834,0.833,0.832,0.816,0.833,0.834
0.832,0.833,0.833,0.833,0.832,0.831,0.815,0.832,0.833
0.831,0.832,0.832,0.832,0.831,0.83,0.813,0.831,0.832
0.83,0.831,0.831,0.831,0.83,0.829,0.812,0.83,0.831
0.829,0.83,0.83,0.83,0.829,0.828,0.811,0.829,0.83
0.828,0.829,0.829,0.829,0.828,0.827,0.81,0.828,0.829
0.827,0.828,0.828,0.828,0.827,0.826,0.809,0.827,0.828
0.826,0.827,0.827,0.827,0.826,0.825,0.807,0.826,0.827
0.825,0.826,0.826,0.826,0.825,0.824,0.806,0.825,0.826
0.824,0.825,0.825,0.825,0.824,0.823,0.805,0.824,0.825
0.823,0.824,0.824,0.824,0.823,0.822,0.804,0.823,0.824
0.822,0.823,0.823,0.823,0.822,0.821,0.803,0.822,0.823
0.821,0.822,0.822,0.822,0.821,0.82,0.802,0.821,0.822
0.82,0.821,0.821,0.821,0.82,0.819,0.801,0.82,0.821
0.819,0.82,0.82,0.82,0.819,0.818,0.8,0.819,0.82
0.818,0.819,0.819,0.819,0.818,0.817,0.798,0.818,0.819
0.817,0.818,0.818,0.818,0.817,0.816,0.797,0.817,0.818
0.816,0.817,0.817,0.817,0.816,0.815,0.796,0.816,0.817
0.815,0.816,0.816,0.816,0.815,0.814,0.795,0.815,0.816
0.814,0.815,0.815,0.815,0.814,0.813,0.794,0.814,0.815
0.813,0.814,0.814,0.813,0.813,0.812,0.793,0.813,0.813
0.812,0.813,0.813,0.812,0.812,0.811,0.793,0.812,0.812
0.811,0.812,0.812,0.811,0.811,0.81,0.792,0.811,0.811
0.81,0.811,0.811,0.81,0.81,0.809,0.792,0.809,0.81
0.808,0.81,0.81,0.809,0.809,0.807,0.79,0.808,0.809
0.807,0.809,0.808,0.808,0.808,0.806,0.789,0.807,0.808
0.806,0.808,0.807,0.807,0.807,0.805,0.788,0.806,0.807
0.805,0.807,0.806,0.805,0.806,0.804,0.787,0.805,0.805
0.804,0.806,0.805,0.804,0.805,0.803,0.786,0.804,0.804
0.803,0.805,0.804,0.803,0.804,0.802,0.784,0.803,0.803
0.802,0.804,0.803,0.802,0.803,0.801,0.782,0.802,0.802
0.801,0.803,0.802,0.801,0.802,0.8,0.781,0.801,0.801
0.8,0.802,0.801,0.8,0.801,0.799,0.78,0.8,0.8
0.799,0.801,0.8,0.799,0.8,0.798,0.78,0.799,0.799
0.798,0.8,0.799,0.798,0.798,0.797,0.779,0.798,0.798
0.796,0.799,0.798,0.797,0.797,0.796,0.778,0.797,0.797
0.795,0.798,0.797,0.795,0.796,0.795,0.777,0.796,0.795
0.794,0.797,0.796,0.794,0.795,0.794,0.776,0.795,0.794
0.793,0.796,0.795,0.793,0.794,0.793,0.775,0.794,0.793
0.792,0.795,0.794,0.792,0.793,0.792,0.774,0.793,0.792
0.791,0.794,0.793,0.791,0.792,0.791,0.773,0.792,0.791
0.79,0.793,0.792,0.79,0.791,0.79,0.771,0.791,0.79
0.789,0.792,0.791,0.789,0.79,0.789,0.77,0.79,0.789
0.788,0.791,0.79,0.788,0.789,0.788,0.769,0.789,0.788
0.786,0.79,0.789,0.786,0.788,0.787,0.768,0.788,0.786
0.785,0.789,0.788,0.785,0.787,0.786,0.766,0.787,0.785
0.784,0.788,0.787,0.784,0.786,0.785,0.765,0.786,0.784
0.783,0.787,0.786,0.783,0.785,0.784,0.764,0.785,0.783
0.782,0.786,0.785,0.782,0.784,0.783,0.762,0.784,0.782
0.781,0.785,0.784,0.781,0.783,0.782,0.761,0.783,0.781
0.78,0.784,0.783,0.78,0.782,0.781,0.76,0.782,0.78
0.779,0.783,0.782,0.779,0.781,0.78,0.758,0.781,0.779
0.778,0.782,0.781,0.778,0.78,0.779,0.757,0.78,0.778
0.777,0.781,0.78,0.777,0.779,0.778,0.754,0.779,0.777
0.776,0.78,0.779,0.776,0.778,0.777,0.753,0.778,0.776
0.775,0.779,0.778,0.775,0.777,0.776,0.752,0.777,0.775
0.774,0.778,0.777,0.774,0.776,0.775,0.75,0.776,0.774
0.773,0.777,0.776,0.773,0.775,0.774,0.749,0.775,0.773
0.772,0.776,0.775,0.772,0.774,0.773,0.748,0.774,0.772
0.771,0.775,0.774,0.771,0.773,0.772,0.747,0.773,0.771
0.769,0.774,0.772,0.77,0.772,0.771,0.746,0.772,0.77
0.768,0.773,0.771,0.769,0.771,0.77,0.744,0.771,0.769
0.767,0.772,0.77,0.768,0.77,0.769,0.742,0.77,0.768
0.766,0.771,0.769,0.767,0.769,0.768,0.741,0.769,0.767
0.765,0.77,0.768,0.766,0.768,0.767,0.739,0.768,0.766
0.764,0.769,0.767,0.765,0.767,0.766,0.738,0.767,0.765
0.763,0.768,0.766,0.764,0.766,0.765,0.736,0.766,0.764
0.762,0.767,0.765,0.763,0.765,0.764,0.735,0.765,0.763
0.761,0.766,0.764,0.762,0.764,0.763,0.734,0.764,0.762
0.76,0.765,0.763,0.761,0.763,0.762,0.732,0.763,0.761
0.759,0.764,0.762,0.76,0.762,0.761,0.731,0.762,0.76
0.758,0.763,0.761,0.759,0.761,0.76,0.73,0.761,0.759
0.757,0.762,0.76,0.758,0.76,0.759,0.729,0.76,0.758
0.756,0.761,0.759,0.757,0.759,0.758,0.728,0.759,0.757
0.755,0.76,0.758,0.756,0.758,0.757,0.726,0.758,0.756
0.754,0.759,0.757,0.755,0.757,0.756,0.723,0.757,0.755
0.753,0.758,0.756,0.754,0.756,0.755,0.722,0.755,0.754
0.752,0.757,0.754,0.753,0.755,0.754,0.721,0.754,0.753
0.751,0.756,0.753,0.752,0.754,0.753,0.719,0.753,0.752
0.75,0.755,0.752,0.751,0.753,0.752,0.717,0.752,0.751
0.749,0.754,0.751,0.75,0.752,0.751,0.716,0.751,0.75
0.748,0.753,0.75,0.749,0.751,0.749,0.714,0.75,0.749
0.747,0.752,0.749,0.748,0.75,0.748,0.713,0.749,0.748
0.746,0.751,0.748,0.747,0.749,0.747,0.712,0.748,0.747
0.744,0.75,0.747,0.746,0.748,0.746,0.71,0.747,0.746
0.743,0.749,0.746,0.745,0.747,0.745,0.71,0.746,0.745
0.742,0.748,0.745,0.744,0.746,0.744,0.708,0.745,0.744
0.74,0.747,0.744,0.743,0.745,0.743,0.707,0.744,0.743
0.739,0.746,0.743,0.742,0.744,0.742,0.706,0.743,0.742
0.738,0.745,0.742,0.741,0.743,0.741,0.705,0.742,0.741
0.737,0.744,0.741,0.74,0.742,0.74,0.704,0.741,0.74
0.736,0.743,0.74,0.739,0.741,0.739,0.703,0.74,0.739
0.735,0.742,0.739,0.738,0.74,0.738,0.702,0.739,0.738
0.734,0.741,0.738,0.737,0.739,0.737,0.701,0.738,0.737
0.733,0.74,0.737,0.735,0.738,0.736,0.7,0.737,0.735
0.732,0.739,0.736,0.734,0.737,0.735,0.699,0.736,0.734
0.731,0.738,0.735,0.733,0.736,0.734,0.695,0.735,0.733
0.73,0.737,0.734,0.731,0.735,0.733,0.695,0.734,0.731
0.729,0.736,0.733,0.73,0.734,0.732,0.694,0.733,0.73
0.728,0.735,0.732,0.729,0.733,0.731,0.692,0.732,0.729
0.726,0.734,0.731,0.727,0.732,0.73,0.692,0.731,0.727
0.725,0.733,0.73,0.726,0.731,0.729,0.69,0.73,0.726
0.724,0.732,0.729,0.725,0.73,0.728,0.69,0.729,0.725
0.723,0.731,0.728,0.724,0.729,0.727,0.69,0.728,0.724
0.721,0.73,0.727,0.723,0.728,0.726,0.689,0.727,0.723
0.72,0.729,0.726,0.722,0.727,0.725,0.689,0.726,0.722
0.719,0.728,0.725,0.721,0.726,0.724,0.689,0.725,0.721
0.718,0.727,0.724,0.72,0.725,0.723,0.687,0.724,0.72
0.717,0.726,0.723,0.719,0.724,0.722,0.686,0.723,0.719
0.716,0.725,0.722,0.718,0.723,0.72,0.684,0.722,0.718
0.715,0.723,0.721,0.717,0.722,0.719,0.683,0.721,0.717
0.714,0.722,0.72,0.716,0.721,0.717,0.683,0.72,0.716
0.713,0.721,0.719,0.715,0.72,0.716,0.682,0.719,0.715
0.712,0.72,0.718,0.714,0.719,0.715,0.681,0.718,0.714
0.711,0.718,0.717,0.713,0.718,0.714,0.68,0.717,0.713
0.71,0.717,0.716,0.712,0.717,0.713,0.679,0.716,0.712
0.709,0.716,0.715,0.711,0.716,0.712,0.677,0.715,0.711
0.708,0.715,0.714,0.71,0.715,0.711,0.676,0.714,0.71
0.707,0.714,0.713,0.709,0.714,0.71,0.675,0.713,0.709
0.706,0.713,0.712,0.708,0.713,0.709,0.674,0.712,0.708
0.705,0.712,0.711,0.707,0.712,0.708,0.673,0.711,0.707
0.704,0.711,0.71,0.706,0.711,0.707,0.672,0.71,0.706
0.703,0.71,0.709,0.704,0.71,0.706,0.671,0.709,0.704
0.702,0.709,0.708,0.702,0.709,0.705,0.668,0.708,0.702
0.701,0.708,0.707,0.701,0.707,0.704,0.667,0.707,0.701
0.7,0.707,0.706,0.7,0.706,0.703,0.665,0.707,0.7
0.699,0.706,0.705,0.699,0.705,0.702,0.665,0.706,0.699
0.697,0.705,0.704,0.698,0.704,0.701,0.664,0.705,0.698
0.696,0.704,0.703,0.697,0.703,0.7,0.662,0.704,0.697
0.695,0.703,0.702,0.696,0.702,0.699,0.662,0.703,0.696
0.694,0.702,0.701,0.695,0.701,0.698,0.662,0.702,0.695
0.693,0.701,0.7,0.694,0.7,0.697,0.66,0.701,0.694
0.691,0.7,0.699,0.693,0.699,0.696,0.659,0.7,0.693
0.69,0.699,0.698,0.691,0.698,0.695,0.658,0.699,0.691
0.689,0.698,0.697,0.69,0.697,0.694,0.657,0.698,0.69
0.688,0.697,0.696,0.689,0.696,0.693,0.656,0.697,0.689
0.687,0.696,0.695,0.688,0.695,0.692,0.655,0.696,0.688
0.686,0.695,0.694,0.687,0.694,0.691,0.654,0.695,0.687
0.685,0.694,0.693,0.686,0.693,0.69,0.652,0.694,0.686
0.683,0.693,0.692,0.685,0.692,0.689,0.651,0.693,0.685
0.682,0.692,0.691,0.683,0.691,0.688,0.649,0.692,0.683
0.681,0.691,0.69,0.682,0.69,0.687,0.649,0.691,0.682
0.68,0.69,0.689,0.681,0.689,0.686,0.648,0.69,0.681
0.679,0.689,0.688,0.68,0.688,0.685,0.646,0.689,0.68
0.678,0.688,0.687,0.679,0.687,0.684,0.645,0.688,0.679
0.677,0.687,0.686,0.678,0.686,0.683,0.643,0.687,0.678
0.676,0.686,0.685,0.677,0.685,0.682,0.641,0.686,0.677
0.675,0.685,0.684,0.676,0.684,0.681,0.639,0.685,0.676
0.674,0.684,0.683,0.675,0.683,0.68,0.638,0.684,0.675
0.673,0.683,0.682,0.674,0.682,0.679,0.637,0.683,0.674
0.672,0.682,0.681,0.673,0.681,0.678,0.636,0.682,0.673
0.671,0.681,0.68,0.672,0.68,0.677,0.635,0.681,0.672
0.67,0.68,0.679,0.671,0.679,0.676,0.633,0.68,0.671
0.669,0.679,0.678,0.67,0.678,0.675,0.631,0.679,0.67
0.668,0.678,0.677,0.669,0.677,0.674,0.63,0.678,0.669
0.667,0.677,0.676,0.668,0.676,0.673,0.629,0.677,0.668
0.666,0.676,0.675,0.667,0.675,0.672,0.628,0.676,0.667
0.665,0.675,0.674,0.666,0.674,0.671,0.626,0.675,0.666
0.664,0.674,0.673,0.664,0.673,0.67,0.624,0.674,0.664
0.663,0.673,0.672,0.663,0.672,0.669,0.623,0.673,0.663
0.662,0.672,0.671,0.662,0.671,0.668,0.622,0.672,0.662
0.661,0.671,0.67,0.661,0.67,0.667,0.622,0.671,0.661
0.66,0.67,0.669,0.66,0.669,0.666,0.62,0.67,0.66
0.659,0.669,0.668,0.659,0.668,0.665,0.618,0.669,0.659
0.658,0.668,0.667,0.658,0.667,0.664,0.618,0.668,0.658
0.657,0.667,0.666,0.657,0.666,0.663,0.616,0.667,0.657
0.656,0.666,0.665,0.656,0.665,0.662,0.615,0.666,0.656
0.655,0.665,0.664,0.655,0.664,0.661,0.613,0.665,0.655
0.654,0.664,0.663,0.654,0.663,0.66,0.612,0.664,0.654
0.653,0.663,0.661,0.653,0.662,0.659,0.611,0.663,0.653
0.652,0.662,0.66,0.652,0.661,0.658,0.61,0.662,0.652
0.651,0.661,0.659,0.651,0.66,0.657,0.608,0.661,0.651
0.649,0.66,0.658,0.65,0.659,0.656,0.607,0.66,0.65
0.648,0.659,0.657,0.649,0.658,0.655,0.606,0.659,0.649
0.647,0.658,0.656,0.648,0.657,0.654,0.605,0.658,0.648
0.646,0.657,0.655,0.647,0.656,0.653,0.605,0.657,0.647
0.645,0.656,0.654,0.646,0.655,0.652,0.604,0.656,0.646
0.644,0.655,0.653,0.645,0.653,0.651,0.603,0.655,0.645
0.643,0.654,0.652,0.644,0.652,0.65,0.602,0.654,0.644
0.641,0.653,0.651,0.643,0.651,0.649,0.6,0.653,0.643
0.64,0.652,0.65,0.642,0.65,0.647,0.598,0.652,0.642
0.639,0.651,0.649,0.641,0.649,0.646,0.597,0.651,0.641
0.638,0.65,0.648,0.64,0.648,0.645,0.596,0.65,0.64
0.637,0.649,0.647,0.639,0.647,0.644,0.595,0.649,0.639
0.636,0.648,0.646,0.638,0.646,0.643,0.593,0.648,0.638
0.635,0.647,0.645,0.637,0.645,0.642,0.591,0.646,0.637
0.634,0.646,0.644,0.636,0.644,0.641,0.591,0.645,0.636
0.633,0.645,0.643,0.635,0.643,0.64,0.591,0.644,0.635
0.632,0.644,0.642,0.634,0.642,0.639,0.59,0.643,0.634
0.631,0.643,0.641,0.633,0.641,0.637,0.589,0.642,0.633
0.63,0.642,0.64,0.632,0.64,0.636,0.588,0.641,0.632
0.629,0.641,0.639,0.631,0.639,0.635,0.586,0.64,0.631
0.627,0.64,0.638,0.63,0.638,0.633,0.586,0.639,0.63
0.626,0.639,0.637,0.629,0.637,0.632,0.586,0.638,0.629
0.625,0.638,0.636,0.628,0.636,0.631,0.585,0.637,0.628
0.624,0.637,0.635,0.627,0.636,0.63,0.584,0.636,0.627
0.623,0.636,0.634,0.626,0.635,0.629,0.583,0.635,0.626
0.622,0.635,0.633,0.625,0.634,0.627,0.581,0.634,0.625
0.621,0.634,0.632,0.624,0.633,0.625,0.579,0.633,0.624
0.62,0.633,0.631,0.623,0.632,0.624,0.577,0.632,0.623
0.619,0.632,0.63,0.622,0.631,0.623,0.577,0.631,0.622
0.618,0.631,0.629,0.619,0.63,0.62,0.576,0.63,0.619
0.617,0.63,0.628,0.617,0.629,0.619,0.574,0.629,0.617
0.616,0.629,0.627,0.616,0.628,0.618,0.574,0.628,0.616
0.615,0.628,0.626,0.615,0.627,0.617,0.574,0.627,0.615
0.614,0.627,0.625,0.613,0.626,0.616,0.572,0.626,0.613
0.613,0.626,0.624,0.612,0.625,0.614,0.57,0.625,0.612
0.611,0.625,0.622,0.611,0.624,0.613,0.57,0.624,0.611
0.61,0.624,0.621,0.61,0.623,0.612,0.57,0.623,0.61
0.609,0.623,0.62,0.609,0.622,0.611,0.568,0.622,0.609
0.608,0.622,0.619,0.608,0.621,0.61,0.567,0.621,0.608
0.607,0.621,0.618,0.607,0.62,0.609,0.566,0.62,0.607
0.606,0.62,0.617,0.606,0.619,0.608,0.564,0.619,0.606
0.605,0.619,0.615,0.605,0.618,0.607,0.563,0.618,0.605
0.603,0.618,0.614,0.603,0.617,0.606,0.561,0.617,0.603
0.602,0.617,0.613,0.602,0.616,0.605,0.561,0.616,0.602
0.601,0.616,0.611,0.601,0.615,0.604,0.559,0.615,0.601
0.6,0.615,0.609,0.6,0.614,0.603,0.558,0.614,0.6
0.599,0.614,0.608,0.599,0.613,0.601,0.556,0.613,0.599
0.598,0.613,0.607,0.598,0.612,0.6,0.555,0.612,0.598
