_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.01,0.495,0.199,0.067,0.379,0.368,0.486,0.481,0.067
0.01,0.494,0.199,0.067,0.379,0.367,0.486,0.48,0.067
0.01,0.493,0.197,0.067,0.378,0.366,0.481,0.48,0.067
0.01,0.492,0.196,0.067,0.377,0.366,0.477,0.479,0.067
0.01,0.491,0.196,0.067,0.376,0.366,0.477,0.479,0.067
0.01,0.49,0.196,0.067,0.376,0.365,0.477,0.479,0.067
0.01,0.489,0.195,0.067,0.375,0.364,0.477,0.479,0.067
0.01,0.488,0.195,0.067,0.375,0.364,0.477,0.478,0.067
0.01,0.487,0.195,0.067,0.373,0.362,0.477,0.477,0.067
0.01,0.487,0.195,0.067,0.372,0.36,0.477,0.476,0.067
0.01,0.486,0.147,0.067,0.371,0.359,0.477,0.475,0.067
0.01,0.485,0.147,0.067,0.37,0.358,0.477,0.474,0.067
0.01,0.484,0.147,0.067,0.37,0.357,0.477,0.473,0.067
0.01,0.483,0.147,0.067,0.37,0.356,0.472,0.47,0.067
0.01,0.482,0.147,0.067,0.368,0.356,0.472,0.47,0.067
0.01,0.481,0.147,0.067,0.368,0.355,0.472,0.469,0.067
0.01,0.481,0.147,0.067,0.368,0.354,0.47,0.468,0.067
0.01,0.48,0.147,0.061,0.367,0.353,0.47,0.467,0.061
0.01,0.48,0.147,0.054,0.366,0.352,0.47,0.466,0.054
0.01,0.479,0.147,0.054,0.366,0.351,0.47,0.466,0.054
0.01,0.478,0.147,0.054,0.358,0.35,0.47,0.466,0.054
0.01,0.477,0.147,0.054,0.357,0.35,0.47,0.465,0.054
0.01,0.476,0.147,0.054,0.356,0.349,0.467,0.463,0.054
0.01,0.476,0.145,0.054,0.356,0.349,0.467,0.463,0.054
0.01,0.475,0.145,0.054,0.351,0.349,0.467,0.462,0.054
0.01,0.474,0.145,0.052,0.35,0.348,0.467,0.461,0.052
0.01,0.474,0.144,0.052,0.35,0.344,0.467,0.46,0.052
0.01,0.474,0.144,0.052,0.346,0.344,0.467,0.459,0.052
0.01,0.473,0.144,0.052,0.345,0.344,0.463,0.458,0.052
0.01,0.472,0.144,0.044,0.344,0.269,0.462,0.458,0.044
0.01,0.471,0.144,0.044,0.344,0.268,0.462,0.457,0.044
0.01,0.47,0.144,0.044,0.344,0.268,0.462,0.456,0.044
0.008,0.47,0.144,0.044,0.343,0.268,0.46,0.456,0.044
0.008,0.469,0.144,0.01,0.343,0.268,0.458,0.454,0.01
0.008,0.468,0.119,0.01,0.342,0.268,0.456,0.453,0.01
0.008,0.468,0.119,0.01,0.341,0.267,0.456,0.453,0.01
0.008,0.467,0.119,0.01,0.34,0.266,0.453,0.453,0.01
0.008,0.466,0.119,0.01,0.34,0.266,0.451,0.452,0.01
0.008,0.465,0.119,0.01,0.339,0.265,0.451,0.452,0.01
0.008,0.464,0.119,0.01,0.339,0.265,0.446,0.451,0.01
0.008,0.463,0.119,0.01,0.338,0.247,0.446,0.45,0.01
0.008,0.462,0.119,0.008,0.336,0.247,0.446,0.45,0.008
0.008,0.461,0.119,0.008,0.335,0.247,0.443,0.449,0.008
0.008,0.46,0.119,0.008,0.334,0.247,0.443,0.448,0.008
0.008,0.459,0.119,0.008,0.333,0.247,0.44,0.445,0.008
0.008,0.454,0.119,0.008,0.332,0.246,0.44,0.445,0.008
0.008,0.452,0.119,0.008,0.331,0.245,0.44,0.444,0.008
0.008,0.451,0.119,0.008,0.33,0.244,0.44,0.442,0.008
0.008,0.45,0.119,0.008,0.329,0.242,0.44,0.442,0.008
0.008,0.449,0.109,0.008,0.329,0.242,0.437,0.441,0.008
0.008,0.448,0.109,0.008,0.328,0.241,0.437,0.44,0.008
0.008,0.448,0.109,0.008,0.327,0.239,0.437,0.44,0.008
0.008,0.448,0.109,0.008,0.327,0.239,0.437,0.44,0.008
0.008,0.447,0.109,0.008,0.326,0.238,0.437,0.438,0.008
0.008,0.447,0.109,0.008,0.326,0.238,0.435,0.437,0.008
0.008,0.447,0.109,0.008,0.322,0.238,0.433,0.436,0.008
0.008,0.447,0.109,0.008,0.321,0.234,0.43,0.435,0.008
0.004,0.446,0.109,0.008,0.32,0.234,0.428,0.434,0.008
0.004,0.445,0.109,0.008,0.32,0.233,0.428,0.433,0.008
0.004,0.444,0.109,0.008,0.32,0.232,0.428,0.432,0.008
0.004,0.444,0.109,0.008,0.32,0.232,0.428,0.432,0.008
0.004,0.443,0.109,0.008,0.32,0.232,0.428,0.431,0.008
0.004,0.442,0.109,0.008,0.32,0.232,0.425,0.43,0.008
0.004,0.442,0.109,0.008,0.32,0.23,0.425,0.43,0.008
0.004,0.437,0.109,0.008,0.32,0.23,0.425,0.429,0.008
0.004,0.436,0.109,0.008,0.317,0.23,0.425,0.429,0.008
0.004,0.421,0.108,0.008,0.317,0.226,0.423,0.428,0.008
0.004,0.42,0.106,0.008,0.316,0.225,0.423,0.427,0.008
0.004,0.419,0.106,0.008,0.315,0.224,0.421,0.426,0.008
0.004,0.418,0.105,0.008,0.314,0.221,0.421,0.425,0.008
0.004,0.417,0.105,0.008,0.314,0.22,0.419,0.424,0.008
0.004,0.416,0.105,0.008,0.313,0.218,0.417,0.423,0.008
0.004,0.415,0.105,0.008,0.312,0.166,0.417,0.421,0.008
0.004,0.415,0.105,0.008,0.311,0.164,0.411,0.42,0.008
0.004,0.414,0.105,0.008,0.31,0.163,0.411,0.414,0.008
0.004,0.413,0.105,0.008,0.31,0.163,0.411,0.414,0.008
0.004,0.412,0.105,0.008,0.31,0.163,0.411,0.412,0.008
0.003,0.412,0.105,0.008,0.31,0.163,0.411,0.411,0.008
0.003,0.411,0.105,0.008,0.309,0.163,0.411,0.411,0.008
0.003,0.41,0.091,0.008,0.308,0.161,0.411,0.411,0.008
0.003,0.41,0.089,0.008,0.305,0.161,0.411,0.409,0.008
0.003,0.409,0.089,0.008,0.304,0.161,0.411,0.408,0.008
0.003,0.408,0.089,0.008,0.303,0.141,0.411,0.407,0.008
0.003,0.407,0.089,0.008,0.303,0.141,0.411,0.404,0.008
0.003,0.406,0.089,0.008,0.158,0.135,0.41,0.403,0.008
0.003,0.405,0.089,0.008,0.158,0.135,0.406,0.402,0.008
0.003,0.403,0.089,0.008,0.158,0.133,0.406,0.4,0.008
0.003,0.403,0.089,0.003,0.158,0.133,0.406,0.399,0.003
0.003,0.402,0.089,0.003,0.158,0.133,0.406,0.398,0.003
0.003,0.401,0.089,0.003,0.158,0.133,0.406,0.397,0.003
0.003,0.4,0.089,0.003,0.158,0.133,0.406,0.396,0.003
0.003,0.399,0.089,0.003,0.158,0.133,0.406,0.395,0.003
0.003,0.398,0.089,0.003,0.158,0.132,0.404,0.395,0.003
0.003,0.397,0.089,0.003,0.157,0.131,0.402,0.394,0.003
0.003,0.396,0.089,0.003,0.157,0.131,0.402,0.387,0.003
0.003,0.395,0.089,0.003,0.157,0.131,0.402,0.386,0.003
0.003,0.395,0.084,0.003,0.156,0.131,0.402,0.385,0.003
0.003,0.395,0.084,0.003,0.155,0.131,0.401,0.384,0.003
0.003,0.395,0.084,0.003,0.155,0.131,0.399,0.383,0.003
0.003,0.394,0.084,0.003,0.155,0.128,0.399,0.383,0.003
0.003,0.393,0.084,0.003,0.155,0.128,0.399,0.382,0.003
0.003,0.392,0.084,0.003,0.155,0.127,0.397,0.382,0.003
0.003,0.392,0.084,0.003,0.155,0.127,0.395,0.382,0.003
0.003,0.391,0.084,0.003,0.154,0.127,0.395,0.381,0.003
0.003,0.39,0.084,0.003,0.153,0.127,0.395,0.381,0.003
0.003,0.389,0.084,0.003,0.153,0.058,0.395,0.38,0.003
0.003,0.388,0.084,0.003,0.152,0.058,0.393,0.379,0.003
0.003,0.387,0.084,0.003,0.152,0.058,0.389,0.378,0.003
0.003,0.387,0.084,0.003,0.152,0.058,0.389,0.378,0.003
0.003,0.386,0.083,0.003,0.152,0.058,0.385,0.377,0.003
0.003,0.386,0.083,0.003,0.152,0.056,0.385,0.376,0.003
0.003,0.385,0.083,0.003,0.152,0.056,0.385,0.376,0.003
0.003,0.385,0.083,0.003,0.151,0.056,0.382,0.374,0.003
0.003,0.385,0.083,0.003,0.151,0.056,0.382,0.374,0.003
0.003,0.384,0.083,0.003,0.15,0.056,0.376,0.373,0.003
0.003,0.384,0.083,0.003,0.15,0.056,0.376,0.373,0.003
0.003,0.384,0.082,0.003,0.149,0.056,0.376,0.372,0.003
0.003,0.383,0.082,0.003,0.149,0.055,0.376,0.372,0.003
0.003,0.382,0.082,0.003,0.148,0.055,0.372,0.371,0.003
0.003,0.381,0.082,0.003,0.148,0.055,0.372,0.37,0.003
0.003,0.38,0.082,0.003,0.148,0.054,0.371,0.369,0.003
0.003,0.379,0.082,0.003,0.148,0.054,0.369,0.369,0.003
0.003,0.378,0.082,0.003,0.148,0.054,0.369,0.368,0.003
0.003,0.377,0.082,0.003,0.148,0.051,0.369,0.367,0.003
0.003,0.377,0.082,0.003,0.148,0.051,0.369,0.358,0.003
0.003,0.376,0.082,0.003,0.148,0.042,0.369,0.358,0.003
0.003,0.194,0.082,0.003,0.147,0.042,0.364,0.357,0.003
0.003,0.193,0.082,0.003,0.147,0.042,0.364,0.355,0.003
0.003,0.193,0.082,0.003,0.147,0.042,0.364,0.355,0.003
0.003,0.193,0.082,0.003,0.147,0.042,0.357,0.354,0.003
0.003,0.193,0.08,0.003,0.147,0.042,0.357,0.353,0.003
0.003,0.187,0.079,0.003,0.146,0.042,0.357,0.353,0.003
0.003,0.185,0.079,0.003,0.145,0.042,0.357,0.337,0.003
0.003,0.183,0.079,0.003,0.145,0.042,0.357,0.333,0.003
0.003,0.182,0.079,0.003,0.143,0.042,0.357,0.333,0.003
0.003,0.181,0.079,0.003,0.142,0.042,0.357,0.333,0.003
0.003,0.181,0.079,0.003,0.142,0.042,0.357,0.332,0.003
0.003,0.181,0.079,0.003,0.142,0.042,0.357,0.332,0.003
0.003,0.181,0.079,0.003,0.142,0.042,0.357,0.325,0.003
0.003,0.181,0.079,0.003,0.141,0.042,0.357,0.309,0.003
0.003,0.18,0.079,0.003,0.14,0.042,0.357,0.309,0.003
0.003,0.179,0.079,0.003,0.14,0.031,0.357,0.308,0.003
0.003,0.179,0.079,0.003,0.14,0.028,0.357,0.307,0.003
0.003,0.179,0.079,0.003,0.139,0.028,0.357,0.306,0.003
0.003,0.179,0.079,0.003,0.139,0.028,0.357,0.305,0.003
0.003,0.179,0.079,0.003,0.139,0.028,0.353,0.304,0.003
0.003,0.179,0.079,0.003,0.139,0.028,0.351,0.292,0.003
0.003,0.179,0.079,0.003,0.138,0.028,0.351,0.291,0.003
0.003,0.179,0.073,0.003,0.138,0.028,0.351,0.291,0.003
0.003,0.17,0.073,0.003,0.136,0.028,0.348,0.286,0.003
0.003,0.169,0.073,0.003,0.136,0.028,0.346,0.285,0.003
0.003,0.169,0.073,0.003,0.136,0.028,0.343,0.283,0.003
0.003,0.167,0.073,0.003,0.136,0.028,0.341,0.282,0.003
0.003,0.167,0.073,0.003,0.136,0.026,0.341,0.282,0.003
0.003,0.167,0.073,0.003,0.136,0.026,0.341,0.281,0.003
0.003,0.167,0.073,0.003,0.135,0.026,0.341,0.28,0.003
0.003,0.167,0.073,0.003,0.133,0.026,0.339,0.279,0.003
0.003,0.167,0.073,0.003,0.131,0.026,0.337,0.279,0.003
0.003,0.167,0.073,0.003,0.13,0.026,0.337,0.278,0.003
0.003,0.167,0.073,0.003,0.13,0.026,0.337,0.278,0.003
0.003,0.167,0.073,0.003,0.13,0.024,0.335,0.277,0.003
0.003,0.167,0.073,0.003,0.13,0.024,0.331,0.276,0.003
0.003,0.166,0.073,0.003,0.13,0.024,0.331,0.275,0.003
0.003,0.16,0.073,0.003,0.13,0.024,0.331,0.275,0.003
0.003,0.159,0.073,0.003,0.13,0.024,0.331,0.273,0.003
0.003,0.159,0.073,0.003,0.13,0.024,0.328,0.272,0.003
0.003,0.159,0.072,0.003,0.13,0.024,0.328,0.271,0.003
0.003,0.159,0.072,0.003,0.13,0.021,0.326,0.27,0.003
0.003,0.156,0.072,0.003,0.13,0.021,0.324,0.27,0.003
0.003,0.156,0.072,0.003,0.13,0.021,0.324,0.142,0.003
0.003,0.155,0.072,0.003,0.13,0.021,0.324,0.142,0.003
0.003,0.154,0.072,0.003,0.128,0.021,0.324,0.142,0.003
0.003,0.154,0.072,0.003,0.128,0.021,0.324,0.142,0.003
0.003,0.153,0.072,0.003,0.128,0.021,0.318,0.142,0.003
0.003,0.153,0.072,0.003,0.118,0.021,0.318,0.142,0.003
0.003,0.152,0.072,0.003,0.118,0.021,0.318,0.141,0.003
0.003,0.152,0.072,0.003,0.118,0.021,0.316,0.141,0.003
0.003,0.152,0.072,0.003,0.118,0.021,0.314,0.141,0.003
0.003,0.152,0.072,0.003,0.117,0.021,0.312,0.141,0.003
0.003,0.152,0.072,0.003,0.117,0.021,0.312,0.14,0.003
0.003,0.152,0.072,0.003,0.117,0.021,0.312,0.134,0.003
0.003,0.152,0.072,0.003,0.117,0.021,0.309,0.132,0.003
0.003,0.152,0.072,0.003,0.117,0.021,0.309,0.131,0.003
0.003,0.152,0.042,0.003,0.117,0.021,0.309,0.131,0.003
0.003,0.152,0.038,0.003,0.117,0.021,0.309,0.131,0.003
0.003,0.152,0.038,0.003,0.117,0.021,0.307,0.131,0.003
0.003,0.111,0.038,0.003,0.117,0.013,0.307,0.127,0.003
0.003,0.111,0.038,0.003,0.117,0.01,0.306,0.127,0.003
0.003,0.111,0.038,0.003,0.114,0.01,0.306,0.127,0.003
0.003,0.111,0.038,0.003,0.114,0.01,0.306,0.127,0.003
0.003,0.11,0.038,0.003,0.114,0.004,0.305,0.127,0.003
0.003,0.11,0.038,0.003,0.114,0.004,0.303,0.126,0.003
0.003,0.11,0.038,0.003,0.114,0.004,0.303,0.124,0.003
0.003,0.11,0.038,0.003,0.114,0.004,0.3,0.124,0.003
0.002,0.109,0.038,0.003,0.114,0.004,0.297,0.124,0.003
0.002,0.109,0.038,0.003,0.114,0.004,0.297,0.124,0.003
0.002,0.108,0.038,0.003,0.114,0.004,0.297,0.124,0.003
0.002,0.108,0.038,0.003,0.114,0.004,0.297,0.124,0.003
0.002,0.108,0.038,0.003,0.114,0.004,0.295,0.123,0.003
0.002,0.108,0.038,0.003,0.114,0.004,0.285,0.122,0.003
0.002,0.108,0.038,0.003,0.114,0.004,0.285,0.122,0.003
0.002,0.108,0.038,0.003,0.114,0.004,0.285,0.121,0.002
0.002,0.096,0.038,0.003,0.114,0.004,0.28,0.121,0.002
0.002,0.096,0.038,0.003,0.11,0.004,0.28,0.121,0.002
0.002,0.095,0.036,0.002,0.11,0.004,0.28,0.121,0.002
0.002,0.095,0.036,0.002,0.11,0.004,0.28,0.121,0.002
0.002,0.095,0.036,0.002,0.11,0.004,0.277,0.121,0.002
0.002,0.095,0.036,0.002,0.11,0.004,0.277,0.119,0.002
0.002,0.095,0.036,0.002,0.11,0.004,0.276,0.119,0.002
0.002,0.095,0.036,0.002,0.11,0.004,0.272,0.118,0.002
0.002,0.095,0.036,0.002,0.099,0.004,0.27,0.117,0.002
0.002,0.092,0.036,0.002,0.097,0.004,0.266,0.116,0.002
0.002,0.092,0.036,0.002,0.097,0.004,0.266,0.116,0.002
0.002,0.092,0.027,0.002,0.096,0.004,0.266,0.115,0.002
0.002,0.092,0.027,0.002,0.096,0.004,0.266,0.115,0.002
0.002,0.092,0.027,0.002,0.096,0.004,0.266,0.115,0.002
0.002,0.092,0.027,0.002,0.096,0.004,0.266,0.115,0.002
0.002,0.092,0.027,0.002,0.096,0.004,0.266,0.115,0.002
0.002,0.091,0.021,0.002,0.096,0.004,0.26,0.115,0.002
0.001,0.091,0.021,0.002,0.095,0.004,0.26,0.114,0.002
0.001,0.091,0.021,0.002,0.095,0.004,0.26,0.114,0.002
0.001,0.091,0.021,0.002,0.095,0.004,0.26,0.114,0.002
0.001,0.091,0.021,0.002,0.09,0.004,0.256,0.114,0.002
0.001,0.091,0.021,0.002,0.09,0.004,0.256,0.105,0.002
0.001,0.091,0.021,0.002,0.09,0.004,0.256,0.105,0.002
0.001,0.091,0.021,0.002,0.09,0.004,0.256,0.105,0.002
0.001,0.091,0.021,0.002,0.088,0.004,0.256,0.103,0.002
0.001,0.08,0.021,0.002,0.088,0.004,0.256,0.103,0.002
0.001,0.08,0.021,0.002,0.088,0.004,0.254,0.103,0.002
0.001,0.08,0.021,0.002,0.088,0.004,0.254,0.103,0.002
0.001,0.08,0.021,0.002,0.088,0.004,0.254,0.103,0.002
0.001,0.08,0.021,0.002,0.088,0.004,0.254,0.103,0.002
0.001,0.078,0.021,0.002,0.088,0.004,0.254,0.103,0.002
0.001,0.078,0.021,0.002,0.088,0.004,0.254,0.103,0.002
0.001,0.078,0.021,0.002,0.088,0.004,0.252,0.103,0.002
0.001,0.078,0.021,0.002,0.087,0.004,0.252,0.103,0.002
0.001,0.078,0.021,0.002,0.087,0.004,0.252,0.103,0.002
0.001,0.078,0.021,0.002,0.087,0.004,0.252,0.103,0.002
0.001,0.078,0.021,0.002,0.084,0.004,0.252,0.103,0.002
0.001,0.078,0.021,0.002,0.084,0.004,0.252,0.103,0.002
0.001,0.078,0.021,0.002,0.084,0.004,0.252,0.103,0.002
0.001,0.078,0.021,0.002,0.084,0.004,0.251,0.103,0.002
0.001,0.078,0.021,0.002,0.084,0.004,0.248,0.103,0.002
0.001,0.077,0.021,0.002,0.084,0.004,0.248,0.103,0.002
0.001,0.076,0.021,0.002,0.083,0.004,0.248,0.103,0.002
0.001,0.076,0.021,0.002,0.082,0.004,0.248,0.102,0.002
0.001,0.076,0.021,0.002,0.08,0.004,0.246,0.101,0.002
0.001,0.076,0.021,0.002,0.08,0.001,0.24,0.1,0.002
0.001,0.076,0.021,0.002,0.08,0.001,0.236,0.1,0.002
0.001,0.075,0.021,0.002,0.08,0.001,0.236,0.1,0.002
0.001,0.075,0.021,0.002,0.08,0.001,0.236,0.1,0.002
0.001,0.074,0.021,0.002,0.08,0.001,0.236,0.1,0.002
0.001,0.073,0.021,0.002,0.08,0.001,0.233,0.1,0.002
0.001,0.073,0.021,0.002,0.08,0.001,0.231,0.1,0.002
0.001,0.073,0.021,0.002,0.08,0.001,0.227,0.1,0.002
0.001,0.071,0.021,0.002,0.08,0.001,0.227,0.1,0.002
0.001,0.071,0.021,0.002,0.078,0.001,0.227,0.1,0.002
0.001,0.071,0.021,0.002,0.078,0.001,0.227,0.098,0.002
0.001,0.071,0.021,0.002,0.078,0.001,0.227,0.098,0.002
0.001,0.071,0.021,0.002,0.078,0.001,0.224,0.098,0.002
0.001,0.071,0.021,0.002,0.078,0.001,0.223,0.098,0.002
0.001,0.071,0.021,0.002,0.078,0.001,0.223,0.098,0.002
0.001,0.071,0.021,0.002,0.077,0.001,0.223,0.098,0.002
0.001,0.07,0.021,0.002,0.077,0.001,0.221,0.098,0.002
0.001,0.07,0.021,0.002,0.077,0.001,0.221,0.098,0.002
0.001,0.07,0.021,0.002,0.077,0.001,0.217,0.098,0.002
0.001,0.07,0.021,0.002,0.077,0.001,0.217,0.098,0.002
0.001,0.07,0.021,0.002,0.06,0.001,0.217,0.098,0.002
0.001,0.069,0.021,0.002,0.06,0.001,0.217,0.097,0.002
0.001,0.068,0.021,0.002,0.06,0.001,0.217,0.096,0.002
0.001,0.068,0.021,0.001,0.06,0.001,0.216,0.096,0.002
0.001,0.068,0.021,0.001,0.06,0.001,0.215,0.096,0.002
0.001,0.068,0.021,0.001,0.06,0.001,0.211,0.093,0.002
0.001,0.068,0.02,0.001,0.06,0.001,0.211,0.093,0.002
0.001,0.068,0.02,0.001,0.06,0.001,0.211,0.092,0.002
0.001,0.068,0.02,0.001,0.06,0.001,0.208,0.092,0.002
0.001,0.068,0.02,0.001,0.06,0.001,0.204,0.092,0.001
0.001,0.068,0.02,0.001,0.06,0.001,0.204,0.09,0.001
0.001,0.064,0.02,0.001,0.058,0.001,0.204,0.09,0.001
0.001,0.064,0.02,0.001,0.058,0.001,0.2,0.09,0.001
0.001,0.064,0.02,0.001,0.058,0.001,0.2,0.09,0.001
0.001,0.064,0.02,0.001,0.018,0.001,0.197,0.09,0.001
0.001,0.064,0.02,0.001,0.018,0.001,0.195,0.089,0.001
0.001,0.064,0.02,0.001,0.018,0.001,0.195,0.088,0.001
0.001,0.064,0.02,0.001,0.018,0.001,0.195,0.088,0.001
0.001,0.064,0.02,0.001,0.018,0.001,0.195,0.088,0.001
0.001,0.064,0.02,0.001,0.018,0.001,0.193,0.088,0.001
0.001,0.064,0.02,0.001,0.018,0.001,0.188,0.088,0.001
0.001,0.013,0.02,0.001,0.018,0.001,0.188,0.088,0.001
0.001,0.013,0.02,0.001,0.018,0.001,0.188,0.088,0.001
0.001,0.013,0.02,0.001,0.018,0.001,0.188,0.088,0.001
0.001,0.013,0.02,0.001,0.018,0.001,0.188,0.087,0.001
0.001,0.013,0.02,0.001,0.018,0.001,0.188,0.087,0.001
0.001,0.013,0.02,0.001,0.018,0.001,0.188,0.087,0.001
0.001,0.013,0.02,0.001,0.018,0.001,0.186,0.073,0.001
0.001,0.013,0.02,0.001,0.018,0.001,0.186,0.071,0.001
0.001,0.013,0.02,0.001,0.018,0.001,0.184,0.071,0.001
0.001,0.013,0.02,0.001,0.018,0.001,0.182,0.071,0.001
0.001,0.013,0.02,0.001,0.018,0.001,0.182,0.071,0.001
0.001,0.013,0.02,0.001,0.018,0.001,0.18,0.071,0.001
0.001,0.013,0.02,0.001,0.018,0.001,0.179,0.071,0.001
0.001,0.013,0.02,0.001,0.018,0.001,0.175,0.071,0.001
0.001,0.013,0.02,0.001,0.018,0.001,0.175,0.051,0.001
0.001,0.013,0.02,0.001,0.018,0.001,0.175,0.051,0.001
0.001,0.013,0.02,0.001,0.018,0.001,0.171,0.051,0.001
0.001,0.013,0.02,0.001,0.018,0.001,0.171,0.051,0.001
0.001,0.013,0.02,0.001,0.018,0.001,0.171,0.051,0.001
0.001,0.013,0.02,0.001,0.018,0.001,0.171,0.051,0.001
0.001,0.013,0.02,0.001,0.018,0.001,0.171,0.051,0.001
0.001,0.013,0.02,0.001,0.018,0.001,0.171,0.05,0.001
0.001,0.013,0.02,0.001,0.018,0.001,0.168,0.05,0.001
0.001,0.013,0.003,0.001,0.017,0.001,0.168,0.05,0.001
0.001,0.013,0.003,0.001,0.017,0.001,0.163,0.05,0.001
0.001,0.013,0.003,0.001,0.017,0.001,0.163,0.05,0.001
0.001,0.013,0.003,0.001,0.017,0.001,0.163,0.05,0.001
0.001,0.013,0.003,0.001,0.017,0.001,0.163,0.017,0.001
0.001,0.013,0.003,0.001,0.017,0.001,0.163,0.014,0.001
0.001,0.013,0.003,0.001,0.017,0.001,0.163,0.014,0.001
0.001,0.013,0.003,0.001,0.017,0.001,0.163,0.014,0.001
0.001,0.013,0.003,0.001,0.017,0.001,0.163,0.014,0.001
0.001,0.013,0.003,0.001,0.017,0.001,0.162,0.014,0.001
0.001,0.013,0.003,0.001,0.017,0.001,0.158,0.014,0.001
0.001,0.013,0.003,0.001,0.017,0.001,0.158,0.014,0.001
0.001,0.013,0.003,0.001,0.017,0.001,0.158,0.014,0.001
0.001,0.013,0.003,0.001,0.017,0.001,0.158,0.014,0.001
0.001,0.013,0.003,0.001,0.017,0.001,0.158,0.014,0.001
0.001,0.013,0.003,0.001,0.017,0.001,0.158,0.014,0.001
0.001,0.013,0.003,0.001,0.017,0.001,0.158,0.014,0.001
0.001,0.013,0.003,0.001,0.017,0.001,0.157,0.014,0.001
0.001,0.013,0.003,0.001,0.017,0.001,0.149,0.014,0.001
0.001,0.013,0.003,0.001,0.017,0.001,0.146,0.014,0.001
0.001,0.013,0.003,0.001,0.017,0.001,0.146,0.014,0.001
0.001,0.013,0.002,0.001,0.017,0.001,0.143,0.014,0.001
0.001,0.013,0.002,0.001,0.017,0.001,0.143,0.014,0.001
0.001,0.013,0.002,0.001,0.017,0.001,0.143,0.014,0.001
0.001,0.013,0.002,0.001,0.017,0.001,0.143,0.014,0.001
0.001,0.013,0.002,0.001,0.017,0.001,0.143,0.014,0.001
0.001,0.013,0.002,0.001,0.017,0.001,0.14,0.014,0.001
0.001,0.013,0.002,0.001,0.017,0.001,0.14,0.014,0.001
0.001,0.013,0.002,0.001,0.017,0.001,0.14,0.014,0.001
0.001,0.013,0.002,0.001,0.017,0.001,0.14,0.014,0.001
0.001,0.013,0.002,0.001,0.017,0.001,0.14,0.011,0.001
0.001,0.013,0.002,0.001,0.017,0.001,0.137,0.011,0.001
0.001,0.013,0.002,0.001,0.017,0.001,0.137,0.011,0.001
0.001,0.013,0.002,0.001,0.017,0.001,0.137,0.011,0.001
0.001,0.013,0.002,0.001,0.017,0.001,0.135,0.011,0.001
0.001,0.013,0.002,0.001,0.017,0.001,0.131,0.011,0.001
0.001,0.013,0.002,0.001,0.017,0.001,0.127,0.011,0.001
0.001,0.013,0.002,0.001,0.017,0.001,0.125,0.011,0.001
0.001,0.013,0.002,0.001,0.017,0.001,0.121,0.006,0.001
0.001,0.013,0.002,0.001,0.017,0.001,0.12,0.006,0.001
0.001,0.013,0.002,0.001,0.011,0.001,0.117,0.006,0.001
0.001,0.013,0.002,0.001,0.011,0.001,0.117,0.006,0.001
0.001,0.013,0.002,0.001,0.011,0.001,0.117,0.006,0.001
0.001,0.013,0.002,0.001,0.011,0.001,0.117,0.006,0.001
0.001,0.013,0.002,0.001,0.011,0.001,0.114,0.006,0.001
0.001,0.013,0.002,0.001,0.011,0.001,0.114,0.006,0.001
0.001,0.013,0.002,0.001,0.011,0.001,0.11,0.006,0.001
0.001,0.013,0.002,0.001,0.011,0.001,0.11,0.005,0.001
0.001,0.013,0.002,0.001,0.011,0.001,0.11,0.005,0.001
0.001,0.013,0.002,0.001,0.011,0.001,0.11,0.005,0.001
0.001,0.013,0.002,0.001,0.008,0.001,0.11,0.005,0.001
0.001,0.013,0.002,0.001,0.008,0.001,0.11,0.005,0.001
0.001,0.013,0.002,0.001,0.008,0.001,0.11,0.005,0.001
0.001,0.012,0.002,0.001,0.008,0.001,0.11,0.005,0.001
0.001,0.012,0.002,0.001,0.008,0.001,0.11,0.005,0.001
0.001,0.012,0.002,0.001,0.008,0.001,0.107,0.005,0.001
0.001,0.012,0.002,0.001,0.008,0.001,0.107,0.005,0.001
0.001,0.012,0.002,0.001,0.008,0.001,0.107,0.005,0.001
0.001,0.012,0.002,0.001,0.008,0.001,0.107,0.005,0.001
0.001,0.012,0.002,0.001,0.008,0.001,0.107,0.005,0.001
0.001,0.012,0.002,0.001,0.008,0.001,0.107,0.005,0.001
0.001,0.008,0.002,0.001,0.008,0.001,0.107,0.005,0.001
0.001,0.008,0.002,0.001,0.008,0.001,0.107,0.005,0.001
0.001,0.008,0.002,0.001,0.008,0.001,0.107,0.005,0.001
0.001,0.008,0.002,0.001,0.008,0.001,0.105,0.005,0.001
0.001,0.008,0.002,0.001,0.008,0.001,0.105,0.005,0.001
0.001,0.008,0.002,0.001,0.008,0.001,0.105,0.005,0.001
0.001,0.008,0.002,0.001,0.008,0.001,0.1,0.005,0.001
0.001,0.008,0.002,0.001,0.008,0.001,0.1,0.005,0.001
0.001,0.008,0.002,0.001,0.008,0.001,0.095,0.005,0.001
0.001,0.008,0.002,0.001,0.008,0.001,0.095,0.005,0.001
0.001,0.008,0.002,0.001,0.008,0.001,0.095,0.003,0.001
0.001,0.008,0.002,0.001,0.008,0.001,0.095,0.003,0.001
0.001,0.008,0.002,0.001,0.008,0.001,0.084,0.003,0.001
0.001,0.008,0.002,0.001,0.005,0.001,0.084,0.003,0.001
0.001,0.008,0.002,0.001,0.005,0.001,0.084,0.003,0.001
