_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.912,0.916,0.917,0.917,0.91,0.911,0.889,0.916,0.917
0.911,0.915,0.916,0.916,0.909,0.91,0.889,0.915,0.916
0.91,0.915,0.915,0.915,0.908,0.909,0.889,0.914,0.915
0.909,0.914,0.914,0.914,0.907,0.908,0.886,0.913,0.914
0.908,0.913,0.913,0.913,0.906,0.907,0.886,0.912,0.913
0.907,0.912,0.912,0.912,0.905,0.906,0.884,0.912,0.912
0.906,0.911,0.911,0.911,0.904,0.905,0.882,0.911,0.911
0.904,0.91,0.91,0.91,0.903,0.904,0.882,0.911,0.91
0.903,0.909,0.909,0.909,0.902,0.903,0.882,0.91,0.909
0.902,0.908,0.908,0.908,0.901,0.902,0.882,0.909,0.908
0.901,0.907,0.907,0.907,0.9,0.901,0.882,0.908,0.907
0.9,0.906,0.906,0.906,0.9,0.9,0.882,0.907,0.906
0.899,0.905,0.905,0.905,0.897,0.899,0.882,0.906,0.905
0.898,0.904,0.904,0.904,0.896,0.898,0.882,0.905,0.904
0.897,0.903,0.903,0.903,0.895,0.897,0.881,0.904,0.903
0.896,0.902,0.902,0.902,0.894,0.896,0.88,0.903,0.902
0.895,0.901,0.901,0.901,0.892,0.895,0.88,0.902,0.901
0.894,0.9,0.9,0.9,0.891,0.894,0.878,0.901,0.9
0.893,0.899,0.899,0.899,0.89,0.893,0.878,0.9,0.899
0.892,0.898,0.898,0.898,0.889,0.892,0.876,0.899,0.898
0.891,0.897,0.897,0.897,0.889,0.891,0.871,0.898,0.897
0.89,0.896,0.896,0.896,0.888,0.89,0.87,0.897,0.896
0.889,0.895,0.895,0.895,0.887,0.889,0.869,0.896,0.895
0.888,0.894,0.894,0.894,0.887,0.888,0.867,0.895,0.894
0.887,0.893,0.893,0.893,0.886,0.887,0.867,0.894,0.893
0.886,0.892,0.892,0.892,0.885,0.886,0.864,0.893,0.892
0.885,0.891,0.891,0.891,0.884,0.885,0.864,0.892,0.891
0.884,0.89,0.89,0.889,0.883,0.884,0.862,0.892,0.889
0.883,0.878,0.889,0.888,0.882,0.883,0.862,0.891,0.888
0.882,0.877,0.888,0.887,0.881,0.882,0.86,0.89,0.887
0.881,0.876,0.887,0.886,0.88,0.881,0.859,0.889,0.886
0.88,0.875,0.886,0.885,0.879,0.88,0.857,0.888,0.885
0.879,0.874,0.885,0.884,0.878,0.862,0.856,0.887,0.884
0.878,0.873,0.884,0.883,0.877,0.861,0.855,0.886,0.883
0.877,0.872,0.883,0.882,0.876,0.86,0.855,0.885,0.882
0.876,0.871,0.882,0.881,0.875,0.859,0.855,0.884,0.881
0.875,0.87,0.881,0.88,0.874,0.858,0.855,0.883,0.88
0.874,0.869,0.88,0.879,0.873,0.857,0.853,0.88,0.879
0.873,0.867,0.878,0.878,0.872,0.856,0.853,0.879,0.878
0.872,0.866,0.877,0.877,0.871,0.855,0.852,0.878,0.877
0.871,0.865,0.876,0.876,0.87,0.854,0.852,0.877,0.876
0.87,0.864,0.875,0.875,0.869,0.853,0.847,0.876,0.875
0.869,0.863,0.874,0.874,0.868,0.852,0.847,0.875,0.874
0.868,0.862,0.873,0.873,0.867,0.851,0.847,0.874,0.873
0.867,0.861,0.872,0.872,0.866,0.85,0.844,0.873,0.872
0.866,0.86,0.871,0.871,0.865,0.848,0.843,0.871,0.871
0.865,0.859,0.87,0.87,0.864,0.847,0.841,0.87,0.87
0.864,0.858,0.869,0.869,0.863,0.846,0.841,0.869,0.869
0.863,0.857,0.868,0.868,0.862,0.845,0.84,0.866,0.868
0.862,0.856,0.867,0.867,0.861,0.844,0.838,0.865,0.867
0.861,0.855,0.866,0.866,0.86,0.843,0.837,0.864,0.866
0.86,0.854,0.865,0.865,0.858,0.842,0.835,0.863,0.865
0.859,0.853,0.864,0.864,0.857,0.841,0.834,0.862,0.864
0.858,0.852,0.863,0.863,0.856,0.84,0.832,0.861,0.863
0.857,0.851,0.862,0.862,0.855,0.839,0.831,0.86,0.862
0.856,0.847,0.861,0.861,0.854,0.838,0.83,0.86,0.861
0.855,0.846,0.86,0.86,0.853,0.837,0.83,0.859,0.86
0.854,0.845,0.859,0.859,0.852,0.836,0.829,0.859,0.859
0.853,0.844,0.858,0.858,0.852,0.835,0.826,0.858,0.858
0.852,0.843,0.857,0.857,0.851,0.834,0.826,0.857,0.857
0.851,0.842,0.856,0.856,0.85,0.833,0.823,0.856,0.856
0.85,0.841,0.855,0.855,0.849,0.832,0.818,0.855,0.855
0.849,0.84,0.854,0.854,0.848,0.831,0.815,0.854,0.854
0.848,0.839,0.853,0.853,0.847,0.83,0.815,0.853,0.853
0.847,0.838,0.852,0.852,0.846,0.829,0.815,0.851,0.852
0.846,0.837,0.851,0.851,0.845,0.828,0.813,0.85,0.851
0.845,0.836,0.85,0.85,0.844,0.827,0.81,0.849,0.85
0.844,0.835,0.849,0.849,0.843,0.826,0.81,0.848,0.849
0.843,0.834,0.848,0.848,0.842,0.825,0.808,0.847,0.848
0.842,0.833,0.847,0.847,0.841,0.824,0.805,0.846,0.847
0.841,0.832,0.846,0.846,0.84,0.823,0.804,0.845,0.846
0.84,0.831,0.845,0.845,0.839,0.822,0.801,0.844,0.845
0.839,0.83,0.844,0.844,0.838,0.821,0.801,0.843,0.844
0.838,0.829,0.843,0.843,0.837,0.82,0.801,0.842,0.843
0.837,0.828,0.842,0.842,0.836,0.819,0.801,0.841,0.842
0.836,0.827,0.841,0.839,0.835,0.819,0.8,0.84,0.839
0.835,0.826,0.84,0.838,0.834,0.818,0.796,0.839,0.838
0.834,0.825,0.839,0.837,0.833,0.817,0.792,0.838,0.837
0.833,0.823,0.838,0.836,0.832,0.816,0.792,0.836,0.836
0.832,0.822,0.837,0.835,0.831,0.815,0.79,0.835,0.835
0.831,0.821,0.836,0.834,0.83,0.814,0.787,0.834,0.834
0.83,0.82,0.835,0.833,0.829,0.813,0.785,0.833,0.833
0.829,0.819,0.834,0.832,0.828,0.812,0.785,0.832,0.832
0.828,0.818,0.833,0.831,0.827,0.811,0.785,0.831,0.831
0.827,0.816,0.832,0.83,0.826,0.81,0.785,0.83,0.83
0.826,0.815,0.831,0.829,0.825,0.809,0.785,0.829,0.829
0.825,0.814,0.83,0.828,0.824,0.808,0.783,0.828,0.828
0.824,0.813,0.829,0.827,0.823,0.807,0.783,0.827,0.827
0.823,0.812,0.828,0.826,0.822,0.806,0.783,0.826,0.826
0.822,0.811,0.827,0.825,0.821,0.805,0.783,0.825,0.825
0.821,0.809,0.826,0.824,0.82,0.804,0.783,0.824,0.824
0.82,0.808,0.825,0.823,0.819,0.803,0.782,0.823,0.823
0.819,0.807,0.824,0.822,0.818,0.802,0.779,0.822,0.822
0.818,0.806,0.823,0.821,0.817,0.801,0.777,0.821,0.821
0.817,0.805,0.822,0.82,0.816,0.8,0.775,0.82,0.82
0.816,0.804,0.821,0.819,0.815,0.799,0.775,0.819,0.819
0.815,0.803,0.82,0.818,0.814,0.798,0.775,0.818,0.818
0.814,0.802,0.819,0.817,0.813,0.797,0.767,0.817,0.817
0.813,0.801,0.818,0.816,0.811,0.796,0.765,0.816,0.816
0.812,0.801,0.817,0.815,0.81,0.795,0.765,0.815,0.815
0.811,0.8,0.816,0.814,0.809,0.794,0.765,0.814,0.814
0.81,0.799,0.815,0.813,0.808,0.793,0.763,0.814,0.813
0.809,0.798,0.814,0.812,0.807,0.792,0.763,0.813,0.812
0.808,0.797,0.813,0.811,0.806,0.791,0.763,0.812,0.811
0.807,0.796,0.812,0.81,0.805,0.79,0.763,0.811,0.81
0.806,0.795,0.811,0.809,0.804,0.789,0.763,0.81,0.809
0.805,0.794,0.81,0.808,0.803,0.788,0.761,0.808,0.808
0.804,0.793,0.809,0.807,0.802,0.787,0.76,0.807,0.807
0.803,0.792,0.808,0.806,0.801,0.786,0.755,0.806,0.806
0.802,0.791,0.807,0.805,0.8,0.785,0.754,0.805,0.805
0.801,0.79,0.806,0.804,0.8,0.784,0.752,0.804,0.804
0.797,0.789,0.805,0.803,0.799,0.782,0.752,0.803,0.803
0.796,0.788,0.804,0.802,0.798,0.781,0.752,0.801,0.802
0.795,0.787,0.803,0.801,0.797,0.78,0.752,0.8,0.801
0.794,0.786,0.802,0.8,0.796,0.779,0.75,0.799,0.8
0.793,0.785,0.801,0.799,0.795,0.778,0.75,0.798,0.799
0.792,0.784,0.8,0.798,0.794,0.777,0.749,0.797,0.798
0.791,0.783,0.799,0.796,0.793,0.776,0.748,0.797,0.796
0.79,0.782,0.798,0.795,0.792,0.775,0.748,0.796,0.795
0.789,0.781,0.797,0.794,0.791,0.773,0.748,0.795,0.794
0.788,0.78,0.796,0.793,0.79,0.772,0.747,0.794,0.793
0.787,0.779,0.795,0.792,0.789,0.77,0.746,0.793,0.792
0.786,0.778,0.794,0.791,0.788,0.769,0.744,0.792,0.791
0.785,0.777,0.793,0.79,0.787,0.768,0.743,0.791,0.79
0.784,0.776,0.792,0.789,0.786,0.767,0.739,0.79,0.789
0.783,0.774,0.791,0.788,0.785,0.766,0.738,0.79,0.788
0.782,0.773,0.79,0.787,0.784,0.765,0.738,0.789,0.787
0.781,0.771,0.789,0.786,0.783,0.764,0.737,0.788,0.786
0.78,0.77,0.788,0.785,0.782,0.763,0.734,0.787,0.785
0.779,0.769,0.787,0.784,0.781,0.762,0.734,0.786,0.784
0.778,0.768,0.786,0.783,0.78,0.761,0.732,0.785,0.783
0.777,0.767,0.785,0.782,0.779,0.76,0.732,0.784,0.782
0.776,0.767,0.784,0.781,0.779,0.759,0.73,0.783,0.781
0.775,0.766,0.783,0.78,0.778,0.758,0.73,0.782,0.78
0.774,0.765,0.782,0.779,0.777,0.757,0.727,0.781,0.779
0.773,0.764,0.781,0.778,0.776,0.756,0.726,0.781,0.778
0.772,0.763,0.78,0.777,0.775,0.755,0.723,0.78,0.777
0.771,0.763,0.779,0.776,0.774,0.754,0.723,0.779,0.776
0.77,0.762,0.778,0.775,0.773,0.753,0.723,0.778,0.775
0.769,0.761,0.777,0.774,0.757,0.752,0.722,0.777,0.774
0.768,0.76,0.776,0.77,0.756,0.751,0.72,0.776,0.77
0.767,0.759,0.775,0.769,0.753,0.75,0.716,0.775,0.769
0.766,0.758,0.774,0.768,0.752,0.749,0.716,0.774,0.768
0.765,0.757,0.773,0.767,0.751,0.748,0.714,0.773,0.767
0.764,0.756,0.772,0.766,0.75,0.747,0.714,0.772,0.766
0.763,0.755,0.771,0.765,0.749,0.746,0.713,0.771,0.765
0.762,0.754,0.77,0.764,0.748,0.745,0.712,0.77,0.764
0.761,0.753,0.769,0.763,0.747,0.744,0.711,0.769,0.763
0.76,0.752,0.768,0.762,0.743,0.743,0.708,0.768,0.762
0.759,0.751,0.767,0.761,0.742,0.742,0.708,0.767,0.761
0.758,0.75,0.766,0.76,0.741,0.741,0.708,0.766,0.76
0.757,0.749,0.765,0.759,0.74,0.74,0.708,0.765,0.759
0.756,0.748,0.764,0.758,0.739,0.739,0.708,0.764,0.758
0.755,0.747,0.763,0.757,0.738,0.738,0.708,0.763,0.757
0.754,0.746,0.762,0.756,0.737,0.737,0.708,0.762,0.756
0.753,0.745,0.761,0.755,0.736,0.736,0.708,0.761,0.755
0.752,0.744,0.76,0.754,0.736,0.733,0.708,0.76,0.754
0.751,0.743,0.759,0.753,0.735,0.732,0.708,0.759,0.753
0.75,0.742,0.758,0.752,0.735,0.731,0.708,0.758,0.752
0.749,0.741,0.757,0.751,0.735,0.729,0.708,0.757,0.751
0.748,0.74,0.756,0.75,0.734,0.728,0.708,0.756,0.75
0.747,0.739,0.755,0.749,0.733,0.727,0.706,0.755,0.749
0.746,0.738,0.754,0.748,0.732,0.726,0.704,0.754,0.748
0.745,0.737,0.753,0.747,0.732,0.725,0.702,0.753,0.747
0.744,0.736,0.752,0.746,0.731,0.725,0.702,0.752,0.746
0.743,0.736,0.751,0.745,0.73,0.724,0.702,0.751,0.745
0.742,0.735,0.75,0.744,0.729,0.723,0.702,0.75,0.744
0.741,0.734,0.749,0.743,0.728,0.722,0.702,0.749,0.743
0.74,0.733,0.748,0.742,0.727,0.721,0.702,0.748,0.742
0.739,0.732,0.747,0.739,0.726,0.72,0.702,0.747,0.739
0.738,0.732,0.746,0.738,0.726,0.719,0.702,0.746,0.738
0.737,0.73,0.745,0.737,0.725,0.718,0.702,0.745,0.737
0.736,0.729,0.744,0.736,0.724,0.717,0.702,0.745,0.736
0.735,0.728,0.743,0.735,0.724,0.716,0.702,0.744,0.735
0.734,0.727,0.742,0.734,0.724,0.715,0.702,0.743,0.734
0.733,0.726,0.741,0.733,0.723,0.714,0.701,0.742,0.733
0.732,0.725,0.74,0.732,0.722,0.713,0.701,0.741,0.732
0.731,0.724,0.739,0.731,0.72,0.712,0.699,0.74,0.731
0.73,0.723,0.738,0.73,0.72,0.711,0.699,0.74,0.73
0.729,0.722,0.737,0.729,0.719,0.71,0.699,0.739,0.729
0.728,0.721,0.736,0.728,0.718,0.709,0.699,0.738,0.728
0.727,0.72,0.735,0.727,0.717,0.708,0.698,0.737,0.727
0.726,0.719,0.734,0.726,0.716,0.707,0.697,0.736,0.726
0.725,0.718,0.733,0.725,0.716,0.706,0.695,0.735,0.725
0.724,0.717,0.732,0.724,0.715,0.704,0.695,0.735,0.724
0.723,0.716,0.731,0.723,0.714,0.703,0.69,0.734,0.723
0.722,0.715,0.73,0.722,0.711,0.702,0.69,0.733,0.722
0.721,0.714,0.729,0.721,0.71,0.701,0.69,0.732,0.721
0.72,0.713,0.728,0.72,0.709,0.7,0.69,0.731,0.72
0.719,0.712,0.727,0.719,0.708,0.699,0.69,0.73,0.719
0.718,0.711,0.726,0.718,0.707,0.698,0.69,0.729,0.718
0.717,0.711,0.725,0.717,0.706,0.697,0.69,0.728,0.717
0.716,0.71,0.724,0.716,0.705,0.696,0.687,0.727,0.716
0.715,0.709,0.723,0.715,0.705,0.695,0.685,0.722,0.715
0.714,0.708,0.722,0.714,0.704,0.694,0.685,0.721,0.714
0.713,0.707,0.721,0.713,0.703,0.693,0.685,0.72,0.713
0.712,0.706,0.72,0.712,0.702,0.692,0.683,0.719,0.712
0.711,0.706,0.719,0.711,0.701,0.691,0.682,0.718,0.711
0.71,0.705,0.718,0.71,0.7,0.69,0.681,0.717,0.71
0.709,0.703,0.717,0.709,0.699,0.689,0.68,0.716,0.709
0.708,0.702,0.716,0.708,0.698,0.688,0.676,0.715,0.708
0.707,0.701,0.715,0.707,0.697,0.687,0.676,0.714,0.707
0.706,0.7,0.714,0.706,0.696,0.686,0.674,0.713,0.706
0.705,0.699,0.713,0.705,0.695,0.684,0.672,0.712,0.705
0.704,0.698,0.712,0.704,0.695,0.683,0.672,0.711,0.704
0.702,0.697,0.711,0.703,0.694,0.682,0.672,0.71,0.703
0.701,0.696,0.71,0.702,0.693,0.681,0.672,0.709,0.702
0.7,0.695,0.709,0.701,0.692,0.68,0.67,0.708,0.701
0.699,0.694,0.708,0.699,0.691,0.679,0.667,0.707,0.699
0.698,0.693,0.707,0.698,0.69,0.678,0.667,0.705,0.698
0.697,0.693,0.706,0.697,0.689,0.676,0.667,0.704,0.697
0.696,0.692,0.705,0.696,0.688,0.675,0.666,0.703,0.696
0.695,0.691,0.704,0.694,0.687,0.674,0.666,0.702,0.694
0.694,0.69,0.703,0.693,0.686,0.673,0.664,0.702,0.693
0.693,0.689,0.702,0.692,0.685,0.671,0.664,0.701,0.692
0.692,0.688,0.701,0.691,0.684,0.67,0.664,0.7,0.691
0.691,0.687,0.7,0.69,0.683,0.669,0.664,0.699,0.69
0.69,0.686,0.699,0.689,0.682,0.668,0.663,0.697,0.689
0.689,0.685,0.698,0.688,0.681,0.667,0.661,0.696,0.688
0.688,0.684,0.697,0.687,0.681,0.667,0.659,0.695,0.687
0.686,0.683,0.696,0.686,0.68,0.666,0.659,0.694,0.686
0.685,0.682,0.695,0.685,0.68,0.665,0.657,0.693,0.685
0.684,0.681,0.694,0.684,0.679,0.664,0.654,0.692,0.684
0.683,0.68,0.693,0.683,0.678,0.663,0.65,0.691,0.683
0.681,0.679,0.692,0.682,0.676,0.662,0.646,0.69,0.682
0.68,0.678,0.689,0.681,0.675,0.661,0.644,0.689,0.681
0.679,0.677,0.688,0.68,0.674,0.654,0.643,0.687,0.68
0.678,0.676,0.687,0.673,0.673,0.653,0.641,0.686,0.673
0.677,0.675,0.686,0.672,0.673,0.652,0.639,0.685,0.672
0.676,0.674,0.685,0.671,0.673,0.651,0.639,0.684,0.671
0.651,0.673,0.684,0.67,0.672,0.65,0.639,0.683,0.67
0.65,0.672,0.683,0.669,0.671,0.649,0.638,0.682,0.669
0.649,0.671,0.682,0.668,0.67,0.647,0.638,0.681,0.668
0.648,0.669,0.681,0.667,0.668,0.646,0.638,0.68,0.667
0.647,0.668,0.68,0.666,0.667,0.645,0.636,0.679,0.666
0.646,0.667,0.679,0.665,0.666,0.644,0.635,0.678,0.665
0.645,0.667,0.678,0.664,0.665,0.643,0.633,0.676,0.664
0.644,0.666,0.677,0.663,0.664,0.642,0.631,0.675,0.663
0.643,0.665,0.676,0.662,0.663,0.641,0.629,0.674,0.662
0.642,0.664,0.675,0.661,0.662,0.64,0.627,0.674,0.661
0.641,0.663,0.674,0.66,0.661,0.639,0.627,0.673,0.66
0.64,0.662,0.673,0.658,0.66,0.638,0.627,0.672,0.658
0.639,0.661,0.672,0.657,0.659,0.637,0.627,0.671,0.657
0.638,0.66,0.671,0.656,0.659,0.636,0.625,0.67,0.656
0.637,0.659,0.67,0.655,0.658,0.635,0.623,0.669,0.655
0.636,0.658,0.669,0.654,0.657,0.633,0.623,0.668,0.654
0.635,0.657,0.668,0.653,0.656,0.632,0.623,0.667,0.653
0.634,0.656,0.667,0.652,0.655,0.632,0.621,0.666,0.652
0.633,0.655,0.666,0.651,0.654,0.631,0.618,0.665,0.651
0.632,0.654,0.665,0.65,0.653,0.63,0.616,0.664,0.65
0.631,0.653,0.664,0.649,0.652,0.629,0.616,0.663,0.649
0.63,0.652,0.663,0.648,0.651,0.628,0.614,0.662,0.648
0.629,0.651,0.662,0.647,0.65,0.627,0.614,0.662,0.647
0.628,0.65,0.661,0.646,0.65,0.626,0.612,0.661,0.646
0.627,0.65,0.66,0.645,0.649,0.625,0.612,0.66,0.645
0.625,0.649,0.659,0.615,0.648,0.623,0.612,0.659,0.615
0.624,0.648,0.658,0.613,0.647,0.622,0.611,0.658,0.613
0.623,0.647,0.657,0.612,0.646,0.615,0.609,0.657,0.612
0.622,0.646,0.656,0.611,0.645,0.614,0.608,0.656,0.611
0.621,0.645,0.655,0.61,0.644,0.613,0.606,0.655,0.61
0.62,0.645,0.654,0.609,0.643,0.612,0.605,0.654,0.609
0.619,0.644,0.653,0.608,0.642,0.611,0.603,0.637,0.608
0.618,0.643,0.652,0.607,0.641,0.609,0.603,0.636,0.607
0.617,0.642,0.651,0.606,0.64,0.608,0.601,0.636,0.606
0.616,0.641,0.65,0.605,0.639,0.604,0.6,0.635,0.605
0.614,0.64,0.649,0.604,0.638,0.604,0.6,0.634,0.604
0.613,0.637,0.648,0.603,0.637,0.603,0.598,0.633,0.603
0.612,0.636,0.647,0.602,0.636,0.601,0.598,0.632,0.602
0.611,0.635,0.646,0.601,0.635,0.6,0.596,0.631,0.601
0.61,0.634,0.642,0.6,0.634,0.599,0.596,0.63,0.6
0.609,0.633,0.641,0.599,0.633,0.598,0.595,0.629,0.599
0.608,0.632,0.64,0.598,0.632,0.597,0.592,0.628,0.598
0.607,0.631,0.639,0.597,0.631,0.596,0.591,0.625,0.597
0.606,0.631,0.638,0.595,0.63,0.595,0.591,0.624,0.595
0.605,0.63,0.637,0.594,0.629,0.594,0.591,0.623,0.594
0.604,0.629,0.636,0.593,0.628,0.593,0.591,0.622,0.593
0.603,0.628,0.635,0.592,0.627,0.592,0.585,0.621,0.592
0.602,0.627,0.633,0.592,0.626,0.591,0.582,0.62,0.592
0.601,0.626,0.632,0.591,0.625,0.59,0.58,0.619,0.591
0.6,0.625,0.631,0.59,0.624,0.589,0.576,0.619,0.59
0.599,0.624,0.63,0.589,0.623,0.588,0.574,0.618,0.589
0.598,0.624,0.629,0.581,0.622,0.587,0.573,0.617,0.581
0.597,0.623,0.628,0.58,0.621,0.586,0.571,0.616,0.58
0.596,0.622,0.627,0.579,0.62,0.585,0.571,0.615,0.579
0.595,0.621,0.626,0.578,0.619,0.581,0.566,0.614,0.578
0.594,0.62,0.625,0.577,0.618,0.58,0.566,0.614,0.577
0.593,0.619,0.624,0.574,0.617,0.579,0.566,0.613,0.574
0.592,0.618,0.623,0.573,0.617,0.576,0.563,0.612,0.573
0.591,0.617,0.622,0.572,0.616,0.575,0.563,0.611,0.572
0.307,0.616,0.621,0.571,0.615,0.574,0.561,0.61,0.571
0.306,0.615,0.62,0.57,0.615,0.573,0.561,0.609,0.57
0.306,0.614,0.619,0.569,0.614,0.572,0.561,0.609,0.569
0.303,0.613,0.618,0.568,0.613,0.571,0.56,0.608,0.568
0.301,0.612,0.617,0.567,0.612,0.569,0.56,0.607,0.567
0.301,0.611,0.616,0.566,0.611,0.568,0.56,0.606,0.566
0.3,0.61,0.614,0.564,0.61,0.567,0.558,0.605,0.564
0.3,0.609,0.613,0.563,0.609,0.566,0.557,0.604,0.563
0.299,0.608,0.612,0.562,0.608,0.565,0.554,0.603,0.562
0.298,0.603,0.611,0.561,0.607,0.565,0.554,0.602,0.561
0.297,0.601,0.609,0.56,0.606,0.564,0.552,0.601,0.56
0.297,0.6,0.608,0.559,0.605,0.563,0.551,0.6,0.559
0.296,0.599,0.607,0.558,0.604,0.562,0.55,0.6,0.558
0.277,0.598,0.606,0.557,0.603,0.561,0.549,0.599,0.557
0.276,0.598,0.605,0.556,0.602,0.56,0.547,0.598,0.556
0.275,0.598,0.602,0.555,0.601,0.559,0.541,0.597,0.555
0.274,0.597,0.3,0.554,0.6,0.558,0.541,0.596,0.554
0.273,0.596,0.3,0.553,0.599,0.557,0.539,0.596,0.553
0.272,0.595,0.3,0.552,0.599,0.556,0.539,0.595,0.552
0.272,0.594,0.3,0.551,0.598,0.555,0.539,0.594,0.551
0.271,0.593,0.295,0.55,0.597,0.554,0.539,0.594,0.55
0.27,0.592,0.292,0.549,0.596,0.553,0.539,0.594,0.549
0.269,0.591,0.29,0.548,0.596,0.552,0.539,0.593,0.548
0.269,0.59,0.289,0.546,0.595,0.548,0.539,0.593,0.546
0.267,0.59,0.289,0.545,0.594,0.547,0.539,0.593,0.545
0.267,0.589,0.288,0.544,0.593,0.546,0.539,0.592,0.544
0.265,0.588,0.288,0.543,0.593,0.545,0.539,0.591,0.543
0.264,0.587,0.288,0.542,0.592,0.544,0.539,0.59,0.542
0.264,0.586,0.287,0.541,0.591,0.543,0.539,0.588,0.541
0.264,0.585,0.287,0.54,0.59,0.542,0.538,0.587,0.54
0.262,0.584,0.286,0.539,0.589,0.541,0.534,0.586,0.539
0.262,0.583,0.286,0.537,0.588,0.54,0.534,0.585,0.537
0.261,0.582,0.286,0.536,0.587,0.539,0.532,0.585,0.536
0.26,0.581,0.284,0.535,0.586,0.538,0.532,0.584,0.535
0.259,0.58,0.284,0.533,0.585,0.537,0.53,0.584,0.533
0.259,0.579,0.283,0.531,0.584,0.536,0.53,0.584,0.531
0.259,0.578,0.283,0.53,0.584,0.536,0.529,0.583,0.53
0.258,0.577,0.283,0.529,0.583,0.535,0.528,0.582,0.529
0.258,0.576,0.283,0.528,0.582,0.534,0.525,0.58,0.528
0.257,0.575,0.283,0.527,0.581,0.533,0.525,0.579,0.527
0.257,0.574,0.282,0.526,0.58,0.532,0.523,0.579,0.526
0.257,0.573,0.282,0.525,0.579,0.53,0.521,0.579,0.525
0.256,0.57,0.282,0.524,0.578,0.529,0.517,0.578,0.524
0.255,0.569,0.282,0.523,0.577,0.528,0.516,0.57,0.523
0.255,0.568,0.279,0.522,0.577,0.528,0.514,0.568,0.522
0.254,0.567,0.279,0.521,0.576,0.526,0.514,0.567,0.521
0.253,0.567,0.279,0.519,0.575,0.524,0.512,0.566,0.519
0.252,0.566,0.279,0.518,0.574,0.523,0.511,0.565,0.518
0.251,0.565,0.277,0.517,0.573,0.505,0.511,0.564,0.517
0.251,0.564,0.276,0.516,0.572,0.504,0.509,0.563,0.516
0.249,0.563,0.276,0.515,0.571,0.503,0.509,0.563,0.515
0.247,0.562,0.276,0.514,0.57,0.502,0.507,0.562,0.514
0.198,0.561,0.275,0.512,0.569,0.502,0.504,0.561,0.512
0.197,0.56,0.275,0.51,0.567,0.5,0.504,0.56,0.51
0.197,0.559,0.275,0.509,0.566,0.499,0.501,0.559,0.509
0.196,0.558,0.275,0.508,0.553,0.498,0.501,0.559,0.508
0.189,0.557,0.275,0.505,0.552,0.498,0.501,0.559,0.505
0.189,0.556,0.275,0.504,0.551,0.497,0.501,0.558,0.504
0.186,0.555,0.275,0.503,0.55,0.496,0.5,0.557,0.503
0.176,0.554,0.275,0.502,0.549,0.495,0.5,0.555,0.502
0.175,0.553,0.275,0.501,0.548,0.494,0.499,0.554,0.501
0.175,0.551,0.269,0.498,0.547,0.493,0.496,0.553,0.498
