_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.589,0.612,0.603,0.594,0.609,0.6,0.553,0.611,0.594
0.586,0.611,0.602,0.593,0.608,0.599,0.552,0.61,0.593
0.585,0.61,0.601,0.592,0.607,0.598,0.55,0.609,0.592
0.584,0.609,0.6,0.59,0.606,0.596,0.547,0.608,0.59
0.582,0.608,0.599,0.589,0.605,0.595,0.546,0.607,0.589
0.581,0.607,0.598,0.588,0.604,0.594,0.545,0.606,0.588
0.58,0.606,0.597,0.587,0.603,0.593,0.544,0.605,0.587
0.579,0.605,0.595,0.586,0.602,0.592,0.544,0.604,0.586
0.578,0.604,0.594,0.585,0.601,0.591,0.544,0.603,0.585
0.577,0.603,0.593,0.584,0.6,0.589,0.541,0.602,0.584
0.576,0.602,0.592,0.582,0.599,0.587,0.54,0.601,0.582
0.575,0.601,0.591,0.581,0.598,0.586,0.539,0.6,0.581
0.574,0.6,0.588,0.579,0.597,0.585,0.539,0.599,0.579
0.573,0.599,0.587,0.578,0.596,0.584,0.537,0.598,0.578
0.572,0.598,0.586,0.577,0.595,0.583,0.535,0.596,0.577
0.571,0.597,0.585,0.576,0.594,0.582,0.534,0.595,0.576
0.57,0.596,0.584,0.575,0.593,0.581,0.534,0.595,0.575
0.569,0.595,0.583,0.574,0.592,0.58,0.532,0.594,0.574
0.567,0.594,0.581,0.573,0.591,0.58,0.531,0.593,0.573
0.566,0.593,0.579,0.572,0.59,0.578,0.53,0.592,0.572
0.565,0.592,0.577,0.571,0.589,0.577,0.528,0.591,0.571
0.564,0.591,0.576,0.57,0.588,0.576,0.528,0.59,0.57
0.563,0.591,0.575,0.568,0.587,0.575,0.526,0.588,0.568
0.562,0.59,0.574,0.565,0.586,0.574,0.525,0.587,0.565
0.561,0.589,0.573,0.564,0.585,0.573,0.525,0.586,0.564
0.56,0.588,0.572,0.563,0.584,0.572,0.522,0.585,0.563
0.559,0.587,0.571,0.561,0.583,0.571,0.521,0.584,0.561
0.558,0.586,0.57,0.56,0.582,0.57,0.519,0.583,0.56
0.557,0.585,0.569,0.559,0.581,0.568,0.518,0.582,0.559
0.556,0.584,0.568,0.558,0.58,0.567,0.516,0.581,0.558
0.555,0.583,0.567,0.557,0.579,0.566,0.514,0.58,0.557
0.554,0.582,0.566,0.556,0.578,0.563,0.514,0.579,0.556
0.552,0.581,0.564,0.555,0.577,0.562,0.512,0.578,0.555
0.551,0.58,0.563,0.554,0.576,0.561,0.512,0.577,0.554
0.55,0.579,0.562,0.553,0.575,0.56,0.511,0.576,0.553
0.549,0.578,0.561,0.552,0.574,0.559,0.51,0.575,0.552
0.547,0.577,0.56,0.549,0.573,0.558,0.509,0.574,0.549
0.546,0.576,0.559,0.548,0.572,0.557,0.508,0.573,0.548
0.545,0.575,0.558,0.546,0.571,0.556,0.507,0.572,0.546
0.544,0.574,0.556,0.543,0.57,0.555,0.506,0.571,0.543
0.543,0.572,0.555,0.542,0.569,0.553,0.505,0.57,0.542
0.541,0.57,0.554,0.541,0.568,0.552,0.504,0.569,0.541
0.54,0.569,0.553,0.54,0.567,0.551,0.501,0.568,0.54
0.539,0.568,0.552,0.538,0.566,0.55,0.498,0.567,0.538
0.537,0.567,0.551,0.535,0.565,0.549,0.497,0.567,0.535
0.536,0.566,0.55,0.533,0.564,0.548,0.497,0.566,0.533
0.535,0.565,0.549,0.532,0.563,0.547,0.496,0.565,0.531
0.534,0.564,0.547,0.53,0.562,0.546,0.495,0.564,0.53
0.532,0.563,0.546,0.529,0.561,0.545,0.493,0.563,0.527
0.531,0.562,0.545,0.526,0.56,0.544,0.49,0.562,0.525
0.529,0.561,0.544,0.524,0.559,0.543,0.489,0.561,0.524
0.528,0.56,0.542,0.523,0.558,0.542,0.487,0.56,0.523
0.527,0.559,0.541,0.522,0.557,0.54,0.486,0.559,0.522
0.526,0.558,0.54,0.521,0.556,0.538,0.485,0.558,0.521
0.525,0.557,0.538,0.52,0.555,0.537,0.482,0.557,0.52
0.524,0.556,0.537,0.519,0.554,0.535,0.482,0.556,0.519
0.522,0.555,0.536,0.518,0.553,0.534,0.48,0.555,0.518
0.521,0.553,0.535,0.517,0.552,0.533,0.48,0.554,0.516
0.52,0.552,0.534,0.515,0.551,0.53,0.48,0.553,0.515
0.519,0.551,0.533,0.514,0.55,0.528,0.479,0.552,0.514
0.518,0.55,0.532,0.513,0.549,0.527,0.477,0.551,0.513
0.517,0.549,0.531,0.512,0.548,0.526,0.475,0.55,0.51
0.516,0.547,0.53,0.511,0.547,0.525,0.475,0.549,0.508
0.514,0.546,0.529,0.508,0.546,0.523,0.475,0.547,0.507
0.513,0.545,0.527,0.507,0.545,0.521,0.472,0.546,0.506
0.51,0.544,0.526,0.506,0.544,0.519,0.472,0.545,0.504
0.508,0.543,0.525,0.504,0.543,0.518,0.472,0.544,0.501
0.507,0.542,0.524,0.501,0.542,0.517,0.47,0.543,0.499
0.506,0.541,0.523,0.499,0.541,0.516,0.469,0.542,0.498
0.504,0.54,0.522,0.498,0.54,0.515,0.467,0.541,0.497
0.502,0.539,0.521,0.497,0.539,0.513,0.467,0.54,0.496
0.501,0.538,0.519,0.495,0.538,0.512,0.466,0.539,0.495
0.499,0.536,0.518,0.493,0.537,0.51,0.465,0.538,0.493
0.498,0.535,0.517,0.492,0.536,0.509,0.463,0.537,0.492
0.497,0.534,0.516,0.491,0.533,0.507,0.462,0.536,0.491
0.496,0.533,0.515,0.49,0.532,0.505,0.461,0.535,0.49
0.495,0.531,0.515,0.489,0.531,0.504,0.458,0.534,0.489
0.494,0.53,0.513,0.488,0.53,0.503,0.458,0.533,0.488
0.493,0.53,0.512,0.487,0.529,0.502,0.458,0.532,0.487
0.492,0.529,0.509,0.486,0.528,0.501,0.457,0.531,0.486
0.491,0.528,0.507,0.484,0.528,0.5,0.454,0.53,0.484
0.49,0.527,0.504,0.482,0.527,0.499,0.454,0.529,0.483
0.489,0.526,0.503,0.48,0.526,0.498,0.454,0.528,0.482
0.487,0.525,0.502,0.478,0.525,0.497,0.453,0.527,0.479
0.486,0.523,0.501,0.473,0.524,0.496,0.452,0.526,0.478
0.485,0.522,0.5,0.472,0.523,0.495,0.451,0.525,0.477
0.485,0.521,0.499,0.471,0.522,0.494,0.449,0.524,0.476
0.483,0.52,0.498,0.469,0.521,0.493,0.449,0.523,0.475
0.483,0.519,0.496,0.468,0.52,0.492,0.447,0.522,0.473
0.482,0.518,0.495,0.467,0.519,0.49,0.445,0.521,0.472
0.481,0.517,0.494,0.464,0.518,0.489,0.445,0.52,0.47
0.48,0.515,0.492,0.462,0.517,0.487,0.445,0.519,0.468
0.479,0.514,0.491,0.461,0.516,0.486,0.442,0.518,0.466
0.478,0.513,0.49,0.459,0.515,0.485,0.441,0.517,0.465
0.477,0.512,0.489,0.458,0.514,0.484,0.44,0.516,0.464
0.476,0.511,0.488,0.456,0.513,0.483,0.435,0.515,0.463
0.474,0.51,0.487,0.455,0.512,0.481,0.434,0.514,0.461
0.472,0.509,0.486,0.454,0.511,0.48,0.433,0.512,0.46
0.471,0.508,0.484,0.452,0.51,0.478,0.431,0.511,0.459
0.47,0.507,0.483,0.451,0.509,0.477,0.43,0.51,0.458
0.469,0.506,0.482,0.45,0.508,0.476,0.429,0.509,0.457
0.469,0.505,0.481,0.448,0.507,0.473,0.427,0.508,0.456
0.467,0.504,0.48,0.447,0.506,0.472,0.425,0.507,0.455
0.465,0.503,0.477,0.446,0.505,0.471,0.423,0.506,0.453
0.464,0.502,0.474,0.445,0.504,0.47,0.422,0.504,0.452
0.463,0.502,0.473,0.444,0.502,0.469,0.419,0.503,0.451
0.462,0.5,0.472,0.443,0.501,0.466,0.418,0.502,0.449
0.46,0.499,0.471,0.44,0.5,0.465,0.414,0.501,0.447
0.459,0.498,0.47,0.439,0.499,0.463,0.414,0.5,0.444
0.458,0.497,0.467,0.438,0.498,0.461,0.413,0.499,0.443
0.457,0.496,0.464,0.437,0.497,0.46,0.412,0.498,0.442
0.456,0.495,0.463,0.435,0.496,0.456,0.411,0.496,0.441
0.455,0.494,0.46,0.434,0.495,0.455,0.409,0.495,0.44
0.454,0.493,0.459,0.433,0.494,0.454,0.408,0.494,0.438
0.453,0.492,0.457,0.431,0.493,0.453,0.408,0.493,0.437
0.452,0.491,0.454,0.429,0.492,0.45,0.408,0.492,0.436
0.45,0.49,0.453,0.427,0.491,0.448,0.408,0.491,0.435
0.449,0.488,0.452,0.426,0.489,0.447,0.408,0.489,0.429
0.447,0.487,0.451,0.425,0.488,0.446,0.407,0.488,0.428
0.446,0.486,0.45,0.424,0.487,0.445,0.405,0.488,0.427
0.445,0.485,0.447,0.423,0.486,0.443,0.405,0.486,0.423
0.444,0.484,0.446,0.422,0.485,0.442,0.405,0.484,0.42
0.444,0.483,0.445,0.416,0.484,0.44,0.404,0.482,0.418
0.443,0.482,0.442,0.415,0.483,0.438,0.402,0.48,0.415
0.441,0.481,0.439,0.412,0.482,0.437,0.4,0.479,0.413
0.439,0.48,0.437,0.406,0.481,0.436,0.399,0.478,0.411
0.437,0.479,0.433,0.404,0.48,0.435,0.399,0.477,0.407
0.433,0.478,0.432,0.4,0.478,0.433,0.394,0.476,0.405
0.432,0.477,0.431,0.39,0.477,0.432,0.393,0.475,0.404
0.427,0.476,0.43,0.389,0.476,0.431,0.392,0.474,0.403
0.426,0.473,0.429,0.388,0.475,0.43,0.391,0.473,0.402
0.425,0.471,0.428,0.387,0.474,0.426,0.389,0.472,0.401
0.423,0.471,0.427,0.386,0.473,0.424,0.389,0.471,0.399
0.422,0.47,0.426,0.384,0.472,0.422,0.388,0.47,0.397
0.421,0.468,0.423,0.382,0.471,0.42,0.386,0.469,0.396
0.419,0.467,0.422,0.381,0.47,0.419,0.385,0.468,0.394
0.418,0.466,0.421,0.379,0.468,0.418,0.384,0.467,0.393
0.415,0.465,0.42,0.378,0.467,0.416,0.381,0.466,0.391
0.414,0.464,0.419,0.375,0.466,0.415,0.381,0.465,0.391
0.411,0.463,0.417,0.373,0.465,0.414,0.381,0.464,0.39
0.411,0.462,0.416,0.372,0.464,0.412,0.381,0.463,0.389
0.408,0.461,0.415,0.371,0.463,0.411,0.381,0.462,0.386
0.407,0.46,0.414,0.369,0.462,0.407,0.377,0.461,0.383
0.406,0.459,0.413,0.365,0.461,0.405,0.375,0.46,0.383
0.406,0.457,0.412,0.364,0.46,0.404,0.375,0.458,0.382
0.405,0.456,0.411,0.362,0.459,0.402,0.372,0.457,0.379
0.404,0.456,0.41,0.361,0.458,0.401,0.372,0.456,0.375
0.404,0.455,0.409,0.357,0.457,0.399,0.372,0.455,0.374
0.404,0.454,0.408,0.354,0.455,0.398,0.372,0.455,0.372
0.402,0.453,0.408,0.353,0.454,0.395,0.372,0.454,0.368
0.401,0.452,0.407,0.351,0.453,0.393,0.371,0.453,0.367
0.401,0.451,0.403,0.35,0.452,0.392,0.37,0.452,0.364
0.4,0.45,0.402,0.348,0.451,0.391,0.368,0.451,0.362
0.397,0.449,0.401,0.346,0.45,0.39,0.366,0.45,0.361
0.396,0.448,0.399,0.345,0.449,0.388,0.363,0.449,0.359
0.395,0.447,0.397,0.343,0.448,0.387,0.363,0.448,0.347
0.394,0.446,0.396,0.342,0.447,0.386,0.36,0.447,0.341
0.393,0.444,0.394,0.339,0.446,0.385,0.359,0.446,0.34
0.392,0.443,0.392,0.339,0.445,0.384,0.359,0.445,0.338
0.391,0.442,0.39,0.336,0.444,0.382,0.357,0.444,0.335
0.39,0.441,0.387,0.334,0.443,0.381,0.357,0.443,0.335
0.389,0.44,0.386,0.333,0.442,0.379,0.354,0.442,0.334
0.387,0.438,0.384,0.332,0.441,0.378,0.354,0.441,0.333
0.386,0.437,0.383,0.329,0.44,0.376,0.35,0.44,0.332
0.385,0.436,0.381,0.329,0.439,0.374,0.35,0.438,0.33
0.384,0.436,0.378,0.326,0.438,0.372,0.349,0.437,0.329
0.382,0.435,0.376,0.324,0.437,0.37,0.346,0.436,0.329
0.38,0.434,0.374,0.321,0.435,0.366,0.345,0.434,0.327
0.379,0.433,0.373,0.318,0.434,0.364,0.343,0.433,0.325
0.378,0.432,0.371,0.318,0.433,0.363,0.343,0.432,0.311
0.376,0.43,0.369,0.316,0.431,0.362,0.343,0.431,0.31
0.374,0.429,0.368,0.315,0.43,0.358,0.343,0.43,0.309
0.366,0.428,0.365,0.313,0.429,0.357,0.343,0.429,0.303
0.365,0.427,0.362,0.297,0.428,0.354,0.341,0.428,0.3
0.364,0.426,0.357,0.297,0.427,0.353,0.341,0.428,0.3
0.359,0.425,0.355,0.294,0.427,0.352,0.34,0.427,0.299
0.358,0.424,0.353,0.289,0.426,0.35,0.337,0.426,0.296
0.357,0.423,0.351,0.284,0.425,0.34,0.335,0.425,0.291
0.356,0.422,0.35,0.284,0.424,0.336,0.334,0.425,0.289
0.355,0.421,0.348,0.282,0.422,0.335,0.331,0.424,0.276
0.354,0.42,0.347,0.278,0.421,0.331,0.331,0.423,0.276
0.354,0.419,0.346,0.278,0.42,0.328,0.329,0.422,0.271
0.352,0.417,0.345,0.276,0.419,0.327,0.329,0.421,0.259
0.351,0.415,0.344,0.275,0.418,0.324,0.327,0.42,0.259
0.35,0.414,0.341,0.268,0.417,0.321,0.325,0.416,0.258
0.349,0.413,0.337,0.256,0.416,0.32,0.325,0.414,0.256
0.348,0.412,0.334,0.256,0.414,0.317,0.325,0.413,0.252
0.347,0.411,0.333,0.243,0.413,0.313,0.325,0.412,0.251
0.347,0.409,0.331,0.242,0.412,0.312,0.319,0.411,0.249
0.345,0.407,0.33,0.24,0.411,0.31,0.319,0.41,0.24
0.343,0.406,0.329,0.238,0.41,0.308,0.319,0.409,0.236
0.342,0.405,0.329,0.235,0.409,0.305,0.316,0.408,0.235
0.341,0.404,0.327,0.234,0.408,0.3,0.316,0.407,0.216
0.34,0.403,0.325,0.233,0.407,0.297,0.314,0.406,0.213
0.339,0.402,0.32,0.23,0.406,0.293,0.312,0.405,0.213
0.338,0.401,0.319,0.218,0.405,0.291,0.309,0.402,0.212
0.337,0.4,0.317,0.213,0.404,0.289,0.309,0.401,0.202
0.336,0.399,0.315,0.213,0.403,0.288,0.308,0.4,0.201
0.334,0.398,0.313,0.211,0.402,0.286,0.306,0.399,0.189
0.332,0.397,0.311,0.206,0.401,0.283,0.306,0.398,0.179
0.328,0.396,0.31,0.205,0.4,0.279,0.305,0.397,0.174
0.324,0.395,0.309,0.203,0.399,0.279,0.303,0.396,0.168
0.323,0.394,0.308,0.203,0.398,0.278,0.301,0.394,0.166
0.322,0.391,0.308,0.202,0.397,0.275,0.301,0.393,0.163
0.321,0.39,0.306,0.171,0.396,0.271,0.298,0.391,0.126
0.318,0.389,0.303,0.171,0.395,0.262,0.298,0.39,0.124
0.317,0.388,0.3,0.12,0.394,0.261,0.296,0.39,0.124
0.312,0.387,0.3,0.112,0.393,0.258,0.296,0.389,0.124
0.312,0.386,0.293,0.108,0.392,0.256,0.294,0.388,0.124
0.308,0.385,0.291,0.082,0.391,0.255,0.291,0.387,0.124
0.305,0.384,0.291,0.07,0.39,0.252,0.291,0.386,0.114
0.305,0.384,0.289,0.07,0.389,0.249,0.287,0.385,0.11
0.305,0.383,0.286,0.067,0.388,0.245,0.287,0.384,0.109
0.301,0.382,0.285,0.067,0.387,0.238,0.285,0.383,0.109
0.296,0.381,0.285,0.065,0.386,0.23,0.282,0.382,0.094
0.295,0.38,0.284,0.065,0.385,0.229,0.282,0.381,0.094
0.292,0.379,0.283,0.065,0.384,0.224,0.279,0.38,0.056
0.29,0.378,0.281,0.065,0.383,0.223,0.279,0.378,0.053
0.289,0.377,0.281,0.065,0.382,0.222,0.279,0.376,0.051
0.285,0.376,0.278,0.063,0.381,0.219,0.279,0.375,0.051
0.284,0.375,0.276,0.063,0.38,0.215,0.277,0.374,0.051
0.282,0.374,0.275,0.063,0.379,0.215,0.275,0.373,0.051
0.281,0.373,0.275,0.053,0.378,0.212,0.273,0.372,0.051
0.28,0.372,0.274,0.053,0.377,0.21,0.273,0.371,0.048
0.277,0.371,0.267,0.038,0.376,0.198,0.27,0.369,0.048
0.276,0.37,0.266,0.038,0.375,0.184,0.27,0.368,0.048
0.269,0.369,0.266,0.038,0.373,0.184,0.267,0.367,0.048
0.268,0.368,0.265,0.032,0.372,0.181,0.265,0.366,0.048
0.262,0.367,0.265,0.032,0.372,0.175,0.263,0.365,0.048
0.261,0.366,0.264,0.032,0.371,0.173,0.263,0.364,0.048
0.26,0.365,0.264,0.032,0.37,0.173,0.263,0.363,0.048
0.259,0.364,0.262,0.032,0.368,0.167,0.263,0.362,0.048
0.256,0.363,0.257,0.032,0.366,0.162,0.263,0.36,0.048
0.249,0.361,0.253,0.032,0.363,0.161,0.263,0.359,0.048
0.247,0.36,0.251,0.032,0.362,0.155,0.259,0.358,0.048
0.246,0.359,0.249,0.032,0.361,0.148,0.259,0.358,0.048
0.244,0.357,0.247,0.032,0.36,0.144,0.257,0.357,0.048
0.236,0.355,0.244,0.016,0.36,0.142,0.25,0.356,0.048
0.235,0.354,0.243,0.016,0.359,0.14,0.25,0.355,0.041
0.234,0.353,0.238,0.004,0.358,0.136,0.25,0.354,0.041
0.233,0.352,0.235,0.004,0.357,0.129,0.247,0.351,0.041
0.232,0.351,0.23,0.004,0.356,0.125,0.247,0.35,0.011
0.229,0.349,0.228,0.004,0.356,0.124,0.247,0.349,0.011
0.222,0.348,0.228,0.004,0.355,0.115,0.246,0.348,0.011
0.222,0.346,0.228,0.004,0.354,0.111,0.241,0.347,0.011
0.219,0.345,0.225,0.004,0.353,0.096,0.234,0.346,0.011
0.219,0.344,0.224,0.004,0.351,0.091,0.233,0.345,0.011
0.217,0.343,0.223,0.004,0.351,0.085,0.231,0.344,0.011
0.215,0.342,0.217,0.004,0.35,0.084,0.231,0.342,0.011
0.214,0.341,0.216,0.004,0.348,0.078,0.231,0.342,0.011
0.213,0.339,0.216,0.004,0.347,0.075,0.231,0.341,0.011
0.212,0.338,0.211,0.004,0.346,0.066,0.231,0.34,0.011
0.212,0.336,0.208,0.004,0.345,0.061,0.229,0.339,0.011
0.209,0.335,0.207,0.004,0.343,0.055,0.227,0.338,0.011
0.207,0.333,0.207,0.004,0.341,0.045,0.223,0.336,0.011
0.206,0.332,0.207,0.004,0.34,0.045,0.223,0.335,0.011
0.199,0.331,0.206,0.004,0.339,0.045,0.223,0.335,0.011
0.19,0.329,0.205,0.004,0.338,0.041,0.223,0.332,0.011
0.19,0.328,0.201,0.004,0.337,0.041,0.223,0.331,0.011
0.189,0.328,0.201,0.004,0.336,0.029,0.219,0.33,0.011
0.188,0.327,0.199,0.004,0.335,0.027,0.219,0.329,0.011
0.188,0.326,0.198,0.004,0.334,0.027,0.219,0.328,0.011
0.187,0.325,0.196,0.004,0.333,0.019,0.213,0.327,0.011
0.186,0.324,0.196,0.004,0.332,0.01,0.213,0.327,0.011
0.183,0.323,0.196,0.004,0.331,0.01,0.212,0.326,0.011
0.183,0.322,0.196,0.004,0.33,0.01,0.211,0.325,0.011
0.183,0.321,0.196,0.004,0.33,0.002,0.205,0.324,0.011
0.181,0.319,0.193,0.004,0.329,0.002,0.205,0.323,0.011
0.181,0.316,0.192,0.004,0.328,0.002,0.202,0.322,0.011
0.178,0.314,0.189,0.004,0.327,0.002,0.202,0.321,0.011
0.177,0.312,0.189,0.004,0.326,0.002,0.202,0.32,0.011
0.176,0.311,0.188,0.004,0.325,0.002,0.202,0.319,0.011
0.175,0.31,0.187,0.004,0.323,0.002,0.202,0.318,0.011
0.175,0.308,0.187,0.004,0.322,0.002,0.202,0.317,0.011
0.175,0.306,0.187,0.004,0.32,0.002,0.202,0.316,0.011
0.173,0.305,0.185,0.004,0.319,0.002,0.199,0.315,0.011
0.162,0.303,0.185,0.004,0.318,0.002,0.195,0.314,0.011
0.161,0.302,0.185,0.004,0.317,0.002,0.195,0.313,0.003
0.157,0.301,0.184,0.004,0.317,0.002,0.195,0.312,0.003
0.157,0.3,0.181,0.004,0.316,0.002,0.19,0.311,0.003
0.157,0.299,0.18,0.004,0.315,0.002,0.19,0.31,0.003
0.157,0.297,0.179,0.004,0.314,0.002,0.19,0.309,0.003
0.154,0.296,0.179,0.004,0.313,0.002,0.186,0.308,0.003
0.153,0.295,0.171,0.004,0.313,0.002,0.186,0.307,0.003
0.151,0.294,0.16,0.004,0.312,0.002,0.186,0.306,0.003
0.15,0.292,0.157,0.004,0.311,0.002,0.181,0.305,0.001
0.15,0.291,0.157,0.003,0.311,0.002,0.181,0.304,0.001
0.15,0.29,0.157,0.003,0.308,0.002,0.176,0.303,0.001
0.15,0.289,0.157,0.003,0.307,0.002,0.172,0.303,0.001
0.15,0.289,0.155,0.003,0.306,0.002,0.172,0.302,0.001
0.147,0.287,0.153,0.003,0.305,0.002,0.172,0.301,0.001
0.143,0.286,0.149,0.003,0.303,0.002,0.172,0.3,0.001
0.143,0.285,0.148,0.003,0.3,0.002,0.172,0.299,0.001
0.143,0.284,0.138,0.003,0.299,0.002,0.172,0.297,0.001
0.143,0.283,0.138,0.003,0.297,0.002,0.172,0.296,0.001
0.141,0.282,0.137,0.003,0.295,0.002,0.17,0.294,0.001
0.141,0.281,0.137,0.003,0.294,0.002,0.17,0.293,0.001
0.136,0.28,0.136,0.003,0.293,0.002,0.17,0.293,0.001
0.134,0.279,0.132,0.003,0.292,0.002,0.17,0.293,0.001
0.133,0.278,0.124,0.003,0.291,0.002,0.168,0.292,0.001
0.126,0.277,0.123,0.003,0.29,0.002,0.165,0.291,0.001
0.126,0.274,0.122,0.003,0.289,0.002,0.165,0.29,0.001
0.122,0.273,0.1,0.003,0.288,0.002,0.165,0.289,0.001
0.122,0.273,0.1,0.003,0.287,0.002,0.161,0.288,0.001
0.117,0.272,0.1,0.003,0.287,0.002,0.155,0.286,0.001
0.108,0.271,0.095,0.003,0.286,0.002,0.155,0.285,0.001
0.101,0.27,0.093,0.003,0.285,0.002,0.155,0.284,0.001
0.101,0.27,0.091,0.003,0.283,0.002,0.15,0.283,0.001
0.101,0.269,0.079,0.003,0.28,0.002,0.146,0.281,0.001
0.101,0.268,0.079,0.003,0.279,0.002,0.142,0.28,0.001
0.101,0.266,0.079,0.003,0.278,0.002,0.137,0.28,0.001
0.098,0.265,0.068,0.003,0.277,0.002,0.137,0.276,0.001
0.098,0.265,0.068,0.003,0.276,0.002,0.131,0.275,0.001
0.098,0.264,0.068,0.003,0.275,0.002,0.131,0.274,0.001
0.098,0.264,0.067,0.003,0.274,0.002,0.131,0.273,0.001
0.098,0.263,0.067,0.003,0.273,0.002,0.131,0.272,0.001
0.092,0.262,0.067,0.003,0.271,0.002,0.131,0.271,0.001
0.092,0.262,0.061,0.003,0.27,0.002,0.131,0.27,0.001
0.087,0.26,0.061,0.003,0.269,0.002,0.125,0.269,0.001
0.087,0.259,0.061,0.003,0.269,0.002,0.119,0.267,0.001
0.087,0.257,0.061,0.003,0.268,0.002,0.119,0.267,0.001
0.087,0.257,0.061,0.003,0.267,0.002,0.118,0.265,0.001
0.086,0.256,0.061,0.003,0.266,0.002,0.113,0.264,0.001
0.086,0.255,0.061,0.003,0.264,0.002,0.113,0.262,0.001
0.082,0.254,0.061,0.003,0.263,0.002,0.109,0.262,0.001
0.082,0.253,0.061,0.003,0.262,0.002,0.105,0.261,0.001
0.075,0.251,0.061,0.003,0.261,0.002,0.105,0.26,0.001
0.072,0.25,0.061,0.003,0.26,0.002,0.102,0.259,0.001
0.072,0.248,0.056,0.003,0.26,0.002,0.102,0.258,0.001
0.069,0.247,0.045,0.003,0.259,0.002,0.102,0.257,0.001
0.069,0.246,0.045,0.003,0.255,0.002,0.102,0.256,0.001
0.069,0.245,0.044,0.003,0.254,0.002,0.102,0.255,0.001
0.065,0.244,0.044,0.003,0.253,0.002,0.102,0.254,0.001
0.065,0.243,0.044,0.003,0.253,0.002,0.099,0.253,0.001
0.065,0.242,0.044,0.003,0.252,0.002,0.099,0.25,0.001
0.065,0.241,0.023,0.003,0.246,0.002,0.096,0.249,0.001
0.048,0.24,0.023,0.003,0.246,0.002,0.094,0.247,0.001
0.048,0.238,0.023,0.003,0.245,0.002,0.094,0.246,0.001
0.046,0.234,0.023,0.003,0.242,0.002,0.094,0.245,0.001
0.046,0.233,0.023,0.003,0.241,0.002,0.094,0.244,0.001
0.042,0.232,0.023,0.003,0.24,0.002,0.094,0.244,0.001
0.042,0.23,0.023,0.003,0.239,0.002,0.094,0.244,0.001
0.042,0.229,0.023,0.003,0.238,0.002,0.094,0.242,0.001
0.037,0.226,0.023,0.003,0.237,0.002,0.094,0.24,0.001
0.037,0.225,0.023,0.001,0.235,0.002,0.094,0.239,0.001
0.037,0.223,0.016,0.001,0.231,0.002,0.094,0.238,0.001
0.037,0.223,0.016,0.001,0.231,0.002,0.094,0.237,0.001
0.037,0.222,0.016,0.001,0.228,0.002,0.094,0.236,0.001
0.032,0.22,0.016,0.001,0.226,0.002,0.091,0.235,0.001
0.032,0.219,0.016,0.001,0.225,0.002,0.085,0.234,0.001
0.032,0.218,0.016,0.001,0.225,0.002,0.083,0.232,0.001
0.032,0.217,0.016,0.001,0.223,0.002,0.071,0.231,0.001
0.032,0.216,0.016,0.001,0.222,0.002,0.071,0.23,0.001
0.03,0.215,0.016,0.001,0.219,0.002,0.07,0.229,0.001
0.03,0.213,0.016,0.001,0.219,0.002,0.07,0.229,0.001
0.03,0.212,0.016,0.001,0.219,0.002,0.07,0.228,0.001
0.03,0.21,0.016,0.001,0.218,0.002,0.07,0.228,0.001
0.03,0.209,0.016,0.001,0.214,0.002,0.07,0.225,0.001
0.03,0.205,0.016,0.001,0.213,0.002,0.063,0.225,0.001
0.03,0.204,0.016,0.001,0.212,0.002,0.063,0.224,0.001
0.03,0.202,0.016,0.001,0.21,0.002,0.056,0.223,0.001
0.03,0.2,0.016,0.001,0.21,0.002,0.056,0.222,0.001
0.03,0.199,0.016,0.001,0.209,0.002,0.056,0.222,0.001
0.03,0.198,0.005,0.001,0.208,0.002,0.056,0.222,0.001
0.03,0.197,0.005,0.001,0.207,0.002,0.056,0.221,0.001
0.03,0.196,0.005,0.001,0.206,0.002,0.056,0.218,0.001
0.03,0.195,0.005,0.001,0.206,0.002,0.056,0.217,0.001
0.03,0.194,0.005,0.001,0.203,0.002,0.056,0.212,0.001
0.03,0.193,0.005,0.001,0.2,0.002,0.056,0.211,0.001
0.03,0.188,0.005,0.001,0.199,0.002,0.056,0.21,0.001
0.03,0.188,0.005,0.001,0.197,0.002,0.041,0.209,0.001
0.02,0.187,0.005,0.001,0.196,0.002,0.041,0.208,0.001
0.02,0.184,0.005,0.001,0.195,0.002,0.037,0.205,0.001
0.02,0.182,0.005,0.001,0.195,0.002,0.037,0.204,0.001
0.02,0.181,0.005,0.001,0.193,0.002,0.034,0.203,0.001
0.02,0.18,0.005,0.001,0.192,0.002,0.034,0.202,0.001
0.02,0.179,0.005,0.001,0.191,0.002,0.034,0.2,0.001
0.02,0.178,0.005,0.001,0.19,0.002,0.034,0.2,0.001
0.02,0.17,0.005,0.001,0.188,0.002,0.034,0.199,0.001
0.02,0.17,0.005,0.001,0.185,0.002,0.034,0.198,0.001
0.02,0.169,0.005,0.001,0.184,0.002,0.034,0.197,0.001
0.02,0.168,0.005,0.001,0.183,0.002,0.034,0.189,0.001
0.02,0.168,0.005,0.001,0.182,0.002,0.034,0.187,0.001
0.02,0.167,0.005,0.001,0.181,0.002,0.034,0.185,0.001
0.02,0.165,0.005,0.001,0.18,0.002,0.034,0.184,0.001
0.02,0.162,0.005,0.001,0.179,0.002,0.028,0.181,0.001
0.02,0.161,0.005,0.001,0.178,0.002,0.028,0.176,0.001
