_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.487,0.249,0.328,0.494,0.465,0.478,0.51,0.172
0.008,0.487,0.249,0.172,0.494,0.464,0.478,0.508,0.172
0.008,0.486,0.249,0.172,0.493,0.463,0.478,0.508,0.171
0.008,0.485,0.247,0.171,0.492,0.463,0.476,0.507,0.171
0.008,0.484,0.246,0.171,0.49,0.462,0.476,0.506,0.165
0.008,0.483,0.246,0.165,0.49,0.461,0.476,0.505,0.165
0.008,0.482,0.246,0.165,0.489,0.459,0.476,0.504,0.164
0.008,0.481,0.246,0.164,0.488,0.458,0.476,0.503,0.164
0.008,0.481,0.246,0.164,0.487,0.457,0.476,0.502,0.162
0.008,0.479,0.246,0.162,0.486,0.456,0.473,0.502,0.161
0.008,0.478,0.246,0.161,0.486,0.455,0.472,0.499,0.161
0.008,0.477,0.246,0.161,0.485,0.454,0.472,0.497,0.159
0.008,0.476,0.246,0.159,0.485,0.454,0.472,0.496,0.159
0.008,0.474,0.245,0.159,0.484,0.453,0.472,0.495,0.159
0.008,0.473,0.244,0.159,0.483,0.452,0.472,0.494,0.159
0.008,0.472,0.244,0.159,0.482,0.451,0.467,0.493,0.158
0.008,0.471,0.244,0.158,0.482,0.45,0.467,0.489,0.156
0.008,0.468,0.243,0.156,0.481,0.449,0.467,0.488,0.155
0.008,0.467,0.24,0.155,0.479,0.445,0.466,0.487,0.155
0.008,0.466,0.237,0.155,0.478,0.441,0.462,0.486,0.155
0.008,0.465,0.237,0.155,0.478,0.44,0.461,0.485,0.155
0.008,0.464,0.237,0.155,0.477,0.439,0.461,0.484,0.155
0.008,0.463,0.236,0.155,0.476,0.438,0.46,0.483,0.155
0.008,0.433,0.236,0.154,0.475,0.437,0.46,0.478,0.154
0.008,0.43,0.236,0.146,0.474,0.436,0.46,0.477,0.146
0.008,0.43,0.236,0.138,0.473,0.435,0.46,0.476,0.138
0.008,0.429,0.236,0.137,0.472,0.434,0.46,0.473,0.137
0.008,0.429,0.236,0.137,0.472,0.433,0.46,0.472,0.137
0.008,0.429,0.236,0.121,0.47,0.432,0.459,0.471,0.121
0.008,0.428,0.235,0.107,0.469,0.431,0.457,0.47,0.107
0.008,0.427,0.235,0.107,0.456,0.43,0.457,0.47,0.107
0.008,0.426,0.235,0.107,0.455,0.429,0.455,0.469,0.107
0.008,0.423,0.235,0.107,0.454,0.428,0.454,0.468,0.105
0.008,0.422,0.235,0.105,0.453,0.427,0.454,0.467,0.105
0.008,0.421,0.234,0.105,0.453,0.426,0.454,0.465,0.097
0.008,0.421,0.232,0.097,0.452,0.425,0.454,0.464,0.097
0.008,0.418,0.232,0.097,0.451,0.424,0.453,0.463,0.097
0.008,0.417,0.232,0.097,0.45,0.423,0.451,0.463,0.097
0.008,0.416,0.231,0.097,0.449,0.422,0.451,0.462,0.097
0.008,0.415,0.231,0.097,0.448,0.421,0.451,0.46,0.058
0.008,0.415,0.231,0.058,0.447,0.42,0.45,0.46,0.058
0.008,0.414,0.231,0.058,0.446,0.416,0.449,0.46,0.058
0.008,0.413,0.228,0.058,0.446,0.415,0.446,0.459,0.054
0.008,0.413,0.228,0.054,0.445,0.414,0.446,0.458,0.054
0.008,0.412,0.228,0.054,0.444,0.413,0.443,0.457,0.054
0.008,0.411,0.228,0.054,0.443,0.412,0.443,0.457,0.054
0.008,0.407,0.228,0.054,0.442,0.411,0.44,0.456,0.054
0.008,0.407,0.227,0.054,0.441,0.41,0.44,0.455,0.054
0.008,0.406,0.227,0.054,0.441,0.409,0.44,0.454,0.054
0.008,0.405,0.226,0.054,0.44,0.407,0.438,0.452,0.054
0.008,0.404,0.226,0.054,0.439,0.406,0.436,0.451,0.054
0.008,0.404,0.226,0.054,0.438,0.406,0.436,0.451,0.054
0.008,0.403,0.226,0.054,0.437,0.405,0.436,0.45,0.054
0.008,0.402,0.226,0.054,0.436,0.404,0.436,0.45,0.054
0.008,0.401,0.225,0.054,0.436,0.402,0.436,0.449,0.054
0.008,0.4,0.225,0.054,0.435,0.4,0.436,0.448,0.054
0.008,0.399,0.225,0.054,0.434,0.399,0.436,0.447,0.053
0.008,0.398,0.225,0.053,0.433,0.398,0.436,0.446,0.053
0.008,0.398,0.225,0.053,0.432,0.395,0.436,0.445,0.053
0.008,0.397,0.224,0.053,0.432,0.394,0.432,0.444,0.043
0.008,0.397,0.224,0.043,0.431,0.392,0.432,0.441,0.043
0.008,0.394,0.224,0.043,0.43,0.389,0.43,0.44,0.043
0.008,0.393,0.218,0.043,0.43,0.377,0.43,0.439,0.043
0.008,0.392,0.218,0.043,0.43,0.376,0.43,0.438,0.043
0.008,0.392,0.218,0.043,0.43,0.376,0.428,0.437,0.043
0.008,0.389,0.218,0.043,0.429,0.375,0.426,0.436,0.043
0.008,0.385,0.218,0.043,0.428,0.373,0.426,0.433,0.043
0.008,0.384,0.218,0.043,0.428,0.372,0.424,0.432,0.043
0.008,0.384,0.213,0.043,0.427,0.371,0.424,0.431,0.043
0.008,0.382,0.212,0.043,0.424,0.369,0.422,0.429,0.043
0.008,0.381,0.212,0.043,0.423,0.368,0.418,0.427,0.027
0.008,0.381,0.211,0.043,0.42,0.349,0.415,0.426,0.027
0.008,0.38,0.206,0.027,0.419,0.347,0.413,0.425,0.027
0.008,0.379,0.206,0.027,0.418,0.346,0.413,0.424,0.027
0.006,0.379,0.206,0.027,0.417,0.345,0.411,0.423,0.027
0.006,0.378,0.205,0.027,0.417,0.344,0.41,0.422,0.027
0.006,0.377,0.205,0.027,0.416,0.344,0.409,0.422,0.027
0.006,0.377,0.205,0.027,0.416,0.342,0.407,0.422,0.021
0.006,0.375,0.205,0.021,0.415,0.34,0.407,0.421,0.021
0.006,0.375,0.204,0.021,0.414,0.339,0.406,0.419,0.021
0.006,0.375,0.185,0.021,0.409,0.338,0.405,0.419,0.021
0.006,0.375,0.185,0.021,0.408,0.337,0.403,0.418,0.021
0.006,0.371,0.185,0.021,0.407,0.337,0.403,0.417,0.021
0.006,0.371,0.185,0.021,0.407,0.336,0.4,0.417,0.021
0.006,0.37,0.185,0.021,0.406,0.335,0.4,0.417,0.021
0.006,0.37,0.174,0.021,0.405,0.333,0.4,0.417,0.021
0.006,0.369,0.173,0.021,0.404,0.332,0.4,0.417,0.021
0.006,0.369,0.169,0.021,0.402,0.331,0.399,0.416,0.021
0.006,0.369,0.169,0.021,0.401,0.331,0.398,0.415,0.021
0.006,0.368,0.169,0.021,0.4,0.33,0.398,0.415,0.021
0.006,0.367,0.169,0.021,0.4,0.329,0.396,0.415,0.021
0.006,0.366,0.169,0.021,0.399,0.328,0.394,0.414,0.021
0.006,0.365,0.169,0.021,0.398,0.327,0.394,0.413,0.021
0.004,0.364,0.169,0.021,0.397,0.325,0.392,0.413,0.021
0.004,0.363,0.169,0.021,0.396,0.323,0.392,0.413,0.021
0.004,0.354,0.167,0.021,0.396,0.319,0.39,0.412,0.021
0.004,0.352,0.167,0.021,0.395,0.319,0.39,0.411,0.021
0.004,0.351,0.165,0.021,0.394,0.318,0.388,0.411,0.021
0.004,0.35,0.165,0.021,0.393,0.315,0.388,0.41,0.021
0.004,0.349,0.165,0.021,0.392,0.314,0.386,0.409,0.021
0.004,0.348,0.165,0.021,0.391,0.312,0.386,0.408,0.021
0.004,0.348,0.165,0.021,0.39,0.311,0.385,0.408,0.021
0.004,0.348,0.164,0.021,0.389,0.31,0.383,0.406,0.021
0.004,0.347,0.164,0.021,0.388,0.308,0.383,0.406,0.021
0.004,0.346,0.164,0.021,0.387,0.307,0.379,0.402,0.021
0.004,0.345,0.164,0.021,0.384,0.307,0.378,0.401,0.021
0.004,0.344,0.164,0.021,0.383,0.304,0.373,0.4,0.021
0.004,0.343,0.164,0.021,0.382,0.303,0.373,0.399,0.021
0.004,0.342,0.164,0.021,0.381,0.302,0.372,0.398,0.021
0.004,0.342,0.164,0.021,0.38,0.3,0.372,0.397,0.021
0.004,0.341,0.163,0.021,0.379,0.299,0.372,0.396,0.021
0.004,0.341,0.157,0.021,0.379,0.298,0.369,0.395,0.021
0.004,0.34,0.157,0.021,0.378,0.297,0.369,0.394,0.021
0.004,0.337,0.157,0.021,0.378,0.296,0.369,0.394,0.021
0.004,0.336,0.157,0.021,0.377,0.294,0.369,0.393,0.021
0.004,0.335,0.157,0.021,0.377,0.294,0.365,0.392,0.021
0.004,0.335,0.157,0.021,0.376,0.292,0.365,0.391,0.021
0.004,0.335,0.157,0.021,0.375,0.291,0.365,0.39,0.021
0.004,0.334,0.156,0.021,0.358,0.289,0.365,0.389,0.021
0.004,0.334,0.155,0.021,0.357,0.288,0.362,0.388,0.021
0.004,0.334,0.155,0.021,0.357,0.287,0.36,0.388,0.021
0.004,0.333,0.155,0.021,0.356,0.285,0.36,0.387,0.021
0.002,0.333,0.155,0.021,0.356,0.281,0.358,0.386,0.021
0.002,0.333,0.155,0.021,0.355,0.28,0.358,0.385,0.021
0.002,0.332,0.155,0.021,0.355,0.272,0.354,0.385,0.021
0.002,0.331,0.155,0.021,0.354,0.268,0.354,0.384,0.021
0.002,0.331,0.155,0.02,0.354,0.265,0.354,0.383,0.021
0.002,0.331,0.155,0.02,0.353,0.259,0.35,0.382,0.021
0.002,0.331,0.155,0.02,0.353,0.248,0.35,0.382,0.021
0.002,0.331,0.155,0.02,0.352,0.243,0.348,0.381,0.021
0.002,0.331,0.155,0.02,0.352,0.242,0.348,0.372,0.021
0.002,0.33,0.153,0.02,0.351,0.241,0.348,0.371,0.021
0.002,0.329,0.153,0.02,0.348,0.135,0.348,0.37,0.021
0.002,0.329,0.153,0.02,0.348,0.135,0.345,0.37,0.021
0.002,0.327,0.153,0.02,0.347,0.135,0.345,0.369,0.021
0.002,0.326,0.153,0.02,0.346,0.135,0.345,0.368,0.02
0.002,0.325,0.153,0.02,0.337,0.111,0.345,0.367,0.02
0.002,0.325,0.153,0.02,0.336,0.111,0.343,0.366,0.02
0.002,0.323,0.153,0.019,0.336,0.109,0.341,0.365,0.02
0.002,0.322,0.153,0.019,0.335,0.096,0.341,0.365,0.02
0.002,0.321,0.151,0.019,0.334,0.096,0.341,0.365,0.02
0.002,0.32,0.151,0.019,0.3,0.096,0.341,0.364,0.02
0.002,0.319,0.149,0.019,0.3,0.096,0.341,0.362,0.02
0.002,0.318,0.149,0.019,0.296,0.096,0.339,0.361,0.02
0.002,0.318,0.149,0.019,0.296,0.091,0.337,0.36,0.02
0.002,0.317,0.149,0.019,0.295,0.091,0.335,0.36,0.008
0.002,0.317,0.149,0.019,0.292,0.088,0.335,0.359,0.008
0.002,0.317,0.148,0.019,0.292,0.087,0.333,0.358,0.008
0.002,0.316,0.148,0.004,0.291,0.087,0.333,0.357,0.008
0.002,0.316,0.146,0.004,0.29,0.087,0.333,0.357,0.008
0.002,0.315,0.146,0.004,0.288,0.087,0.333,0.356,0.003
0.002,0.315,0.143,0.003,0.287,0.071,0.333,0.355,0.003
0.002,0.314,0.143,0.003,0.287,0.071,0.333,0.354,0.003
0.002,0.313,0.143,0.003,0.287,0.05,0.333,0.353,0.003
0.002,0.31,0.143,0.003,0.286,0.047,0.333,0.352,0.003
0.002,0.309,0.143,0.003,0.285,0.047,0.331,0.348,0.003
0.002,0.308,0.143,0.003,0.284,0.047,0.331,0.347,0.003
0.002,0.307,0.141,0.003,0.283,0.047,0.329,0.347,0.003
0.002,0.306,0.141,0.003,0.282,0.047,0.329,0.346,0.003
0.002,0.306,0.141,0.003,0.282,0.047,0.328,0.346,0.003
0.002,0.305,0.141,0.003,0.282,0.047,0.326,0.345,0.003
0.002,0.305,0.141,0.003,0.281,0.047,0.324,0.345,0.003
0.002,0.304,0.141,0.003,0.28,0.041,0.324,0.345,0.003
0.002,0.304,0.141,0.003,0.278,0.041,0.322,0.345,0.003
0.002,0.296,0.141,0.003,0.278,0.041,0.32,0.344,0.003
0.002,0.295,0.141,0.003,0.278,0.018,0.32,0.343,0.003
0.002,0.294,0.141,0.003,0.278,0.018,0.319,0.342,0.003
0.002,0.293,0.136,0.003,0.278,0.018,0.317,0.341,0.003
0.002,0.292,0.136,0.003,0.278,0.018,0.316,0.297,0.003
0.002,0.292,0.136,0.003,0.277,0.018,0.314,0.297,0.003
0.002,0.291,0.136,0.003,0.277,0.018,0.314,0.296,0.003
0.002,0.29,0.136,0.003,0.277,0.018,0.314,0.296,0.003
0.002,0.29,0.136,0.003,0.276,0.018,0.314,0.295,0.003
0.002,0.289,0.135,0.003,0.275,0.018,0.312,0.295,0.003
0.002,0.288,0.134,0.003,0.275,0.018,0.312,0.295,0.003
0.002,0.288,0.134,0.003,0.275,0.018,0.311,0.295,0.003
0.002,0.287,0.134,0.003,0.275,0.018,0.311,0.291,0.003
0.002,0.286,0.134,0.003,0.275,0.018,0.311,0.29,0.003
0.002,0.286,0.133,0.003,0.275,0.018,0.307,0.289,0.003
0.002,0.286,0.133,0.003,0.274,0.018,0.305,0.287,0.003
0.002,0.286,0.133,0.003,0.273,0.018,0.305,0.286,0.002
0.002,0.286,0.131,0.003,0.271,0.018,0.305,0.285,0.002
0.002,0.285,0.131,0.003,0.27,0.018,0.305,0.285,0.002
0.002,0.284,0.131,0.003,0.269,0.018,0.305,0.284,0.002
0.002,0.283,0.131,0.002,0.268,0.018,0.305,0.283,0.002
0.002,0.283,0.128,0.002,0.267,0.018,0.305,0.283,0.002
0.002,0.282,0.096,0.002,0.267,0.018,0.302,0.282,0.002
0.002,0.282,0.096,0.002,0.266,0.018,0.302,0.282,0.002
0.002,0.282,0.096,0.002,0.264,0.015,0.301,0.281,0.002
0.002,0.281,0.095,0.002,0.264,0.015,0.299,0.28,0.002
0.002,0.28,0.095,0.002,0.263,0.015,0.296,0.279,0.002
0.002,0.28,0.095,0.002,0.263,0.015,0.296,0.278,0.002
0.002,0.279,0.095,0.002,0.263,0.015,0.296,0.277,0.002
0.002,0.278,0.095,0.002,0.263,0.015,0.296,0.276,0.002
0.002,0.277,0.095,0.002,0.263,0.015,0.294,0.276,0.002
0.002,0.277,0.095,0.002,0.262,0.015,0.294,0.276,0.002
0.002,0.276,0.095,0.002,0.261,0.015,0.294,0.276,0.002
0.002,0.275,0.095,0.002,0.26,0.015,0.289,0.275,0.002
0.002,0.274,0.095,0.002,0.259,0.015,0.289,0.275,0.002
0.002,0.273,0.095,0.002,0.258,0.004,0.289,0.274,0.002
0.002,0.273,0.095,0.002,0.257,0.004,0.288,0.273,0.002
0.002,0.272,0.095,0.002,0.257,0.004,0.287,0.272,0.002
0.002,0.271,0.095,0.002,0.256,0.004,0.285,0.27,0.002
0.002,0.27,0.095,0.002,0.256,0.003,0.283,0.269,0.002
0.002,0.269,0.095,0.002,0.256,0.003,0.279,0.269,0.002
0.002,0.268,0.095,0.002,0.256,0.003,0.279,0.268,0.002
0.002,0.249,0.095,0.002,0.255,0.003,0.279,0.219,0.002
0.002,0.248,0.095,0.002,0.255,0.003,0.279,0.218,0.002
0.002,0.247,0.09,0.002,0.254,0.003,0.279,0.218,0.002
0.002,0.246,0.09,0.002,0.253,0.003,0.276,0.217,0.002
0.002,0.246,0.09,0.002,0.252,0.003,0.276,0.216,0.002
0.002,0.246,0.09,0.002,0.251,0.003,0.276,0.215,0.002
0.002,0.246,0.09,0.002,0.25,0.003,0.274,0.214,0.002
0.002,0.246,0.09,0.002,0.248,0.003,0.274,0.214,0.002
0.002,0.238,0.089,0.002,0.246,0.003,0.271,0.214,0.002
0.002,0.237,0.087,0.002,0.244,0.003,0.271,0.213,0.002
0.002,0.236,0.087,0.002,0.243,0.003,0.271,0.212,0.002
0.002,0.236,0.087,0.002,0.241,0.003,0.269,0.211,0.001
0.002,0.235,0.087,0.002,0.24,0.003,0.269,0.21,0.001
0.002,0.235,0.087,0.002,0.239,0.003,0.269,0.209,0.001
0.002,0.234,0.084,0.002,0.239,0.003,0.267,0.209,0.001
0.002,0.233,0.084,0.002,0.238,0.003,0.267,0.209,0.001
0.002,0.232,0.084,0.002,0.237,0.003,0.267,0.209,0.001
0.002,0.232,0.084,0.002,0.236,0.003,0.267,0.208,0.001
0.002,0.231,0.084,0.002,0.236,0.003,0.267,0.207,0.001
0.002,0.231,0.084,0.002,0.236,0.003,0.265,0.207,0.001
0.002,0.231,0.084,0.002,0.236,0.003,0.265,0.206,0.001
0.002,0.229,0.084,0.002,0.235,0.003,0.265,0.205,0.001
0.002,0.228,0.084,0.002,0.233,0.003,0.263,0.205,0.001
0.002,0.227,0.084,0.001,0.232,0.003,0.26,0.204,0.001
0.002,0.227,0.084,0.001,0.232,0.003,0.26,0.204,0.001
0.002,0.227,0.084,0.001,0.232,0.003,0.26,0.191,0.001
0.002,0.226,0.084,0.001,0.231,0.003,0.258,0.187,0.001
0.002,0.225,0.084,0.001,0.23,0.003,0.258,0.187,0.001
0.002,0.224,0.084,0.001,0.23,0.003,0.258,0.187,0.001
0.002,0.224,0.084,0.001,0.228,0.003,0.256,0.186,0.001
0.002,0.224,0.084,0.001,0.225,0.003,0.256,0.186,0.001
0.002,0.223,0.084,0.001,0.225,0.003,0.256,0.185,0.001
0.002,0.212,0.084,0.001,0.225,0.003,0.256,0.184,0.001
0.002,0.211,0.084,0.001,0.225,0.003,0.256,0.184,0.001
0.002,0.209,0.084,0.001,0.224,0.003,0.254,0.184,0.001
0.002,0.208,0.084,0.001,0.223,0.003,0.254,0.184,0.001
0.002,0.208,0.084,0.001,0.222,0.003,0.249,0.184,0.001
0.002,0.207,0.084,0.001,0.211,0.003,0.249,0.184,0.001
0.002,0.206,0.084,0.001,0.209,0.003,0.241,0.183,0.001
0.002,0.205,0.084,0.001,0.172,0.003,0.241,0.182,0.001
0.002,0.205,0.084,0.001,0.172,0.003,0.241,0.181,0.001
0.002,0.204,0.084,0.001,0.172,0.003,0.241,0.18,0.001
0.002,0.203,0.084,0.001,0.171,0.003,0.241,0.179,0.001
0.002,0.203,0.084,0.001,0.171,0.003,0.24,0.178,0.001
0.002,0.203,0.084,0.001,0.171,0.003,0.236,0.178,0.001
0.002,0.2,0.082,0.001,0.17,0.003,0.236,0.177,0.001
0.002,0.2,0.082,0.001,0.17,0.003,0.236,0.177,0.001
0.002,0.199,0.082,0.001,0.17,0.003,0.234,0.176,0.001
0.002,0.198,0.081,0.001,0.152,0.003,0.232,0.176,0.001
0.002,0.198,0.081,0.001,0.152,0.003,0.232,0.175,0.001
0.002,0.197,0.081,0.001,0.152,0.003,0.232,0.175,0.001
0.002,0.195,0.081,0.001,0.152,0.003,0.232,0.174,0.001
0.002,0.192,0.081,0.001,0.151,0.003,0.232,0.174,0.001
0.002,0.191,0.081,0.001,0.151,0.003,0.232,0.174,0.001
0.002,0.19,0.081,0.001,0.151,0.003,0.232,0.174,0.001
0.002,0.189,0.081,0.001,0.149,0.003,0.232,0.173,0.001
0.002,0.188,0.081,0.001,0.149,0.003,0.23,0.173,0.001
0.002,0.185,0.081,0.001,0.149,0.003,0.23,0.172,0.001
0.002,0.184,0.073,0.001,0.149,0.003,0.229,0.172,0.001
0.002,0.184,0.073,0.001,0.149,0.003,0.226,0.172,0.001
0.002,0.184,0.073,0.001,0.144,0.003,0.226,0.172,0.001
0.002,0.184,0.073,0.001,0.143,0.003,0.226,0.171,0.001
0.002,0.184,0.073,0.001,0.142,0.003,0.226,0.171,0.001
0.002,0.184,0.073,0.001,0.142,0.003,0.226,0.169,0.001
0.002,0.167,0.073,0.001,0.14,0.003,0.226,0.169,0.001
0.002,0.166,0.073,0.001,0.139,0.003,0.224,0.168,0.001
0.002,0.166,0.073,0.001,0.139,0.003,0.221,0.166,0.001
0.002,0.166,0.073,0.001,0.138,0.003,0.221,0.165,0.001
0.002,0.158,0.073,0.001,0.138,0.003,0.221,0.165,0.001
0.002,0.156,0.07,0.001,0.137,0.003,0.221,0.16,0.001
0.002,0.155,0.07,0.001,0.133,0.003,0.221,0.16,0.001
0.002,0.154,0.07,0.001,0.132,0.003,0.221,0.16,0.001
0.002,0.153,0.07,0.001,0.131,0.003,0.219,0.149,0.001
0.002,0.153,0.07,0.001,0.13,0.003,0.217,0.146,0.001
0.002,0.153,0.07,0.001,0.13,0.003,0.217,0.145,0.001
0.002,0.153,0.07,0.001,0.13,0.003,0.213,0.144,0.001
0.002,0.152,0.07,0.001,0.129,0.003,0.213,0.144,0.001
0.002,0.147,0.07,0.001,0.129,0.003,0.213,0.144,0.001
0.002,0.147,0.07,0.001,0.129,0.003,0.213,0.144,0.001
0.002,0.147,0.07,0.001,0.129,0.003,0.213,0.144,0.001
0.002,0.147,0.07,0.001,0.128,0.003,0.21,0.143,0.001
0.002,0.147,0.07,0.001,0.127,0.003,0.21,0.142,0.001
0.002,0.146,0.07,0.001,0.125,0.003,0.21,0.142,0.001
0.002,0.144,0.07,0.001,0.125,0.003,0.208,0.142,0.001
0.002,0.142,0.07,0.001,0.125,0.003,0.205,0.141,0.001
0.002,0.142,0.07,0.001,0.064,0.003,0.201,0.141,0.001
0.002,0.141,0.07,0.001,0.064,0.003,0.201,0.141,0.001
0.002,0.141,0.07,0.001,0.059,0.003,0.201,0.141,0.001
0.002,0.141,0.07,0.001,0.056,0.003,0.198,0.141,0.001
0.002,0.141,0.07,0.001,0.056,0.003,0.195,0.14,0.001
0.002,0.14,0.07,0.001,0.056,0.003,0.195,0.14,0.001
0.002,0.139,0.07,0.001,0.056,0.003,0.195,0.139,0.001
0.002,0.139,0.069,0.001,0.056,0.003,0.195,0.099,0.001
0.002,0.128,0.069,0.001,0.056,0.003,0.195,0.099,0.001
0.002,0.127,0.069,0.001,0.056,0.003,0.195,0.099,0.001
0.002,0.126,0.069,0.001,0.056,0.003,0.195,0.099,0.001
0.002,0.126,0.069,0.001,0.056,0.003,0.193,0.098,0.001
0.002,0.126,0.069,0.001,0.056,0.003,0.183,0.098,0.001
0.002,0.125,0.069,0.001,0.056,0.003,0.181,0.092,0.001
0.002,0.125,0.069,0.001,0.056,0.003,0.181,0.092,0.001
0.002,0.125,0.069,0.001,0.055,0.003,0.181,0.092,0.001
0.002,0.124,0.069,0.001,0.055,0.003,0.181,0.092,0.001
0.002,0.124,0.069,0.001,0.055,0.003,0.181,0.091,0.001
0.002,0.124,0.069,0.001,0.055,0.003,0.179,0.091,0.001
0.002,0.123,0.069,0.001,0.055,0.003,0.179,0.091,0.001
0.002,0.122,0.069,0.001,0.055,0.003,0.176,0.091,0.001
0.002,0.121,0.069,0.001,0.055,0.003,0.169,0.091,0.001
0.002,0.121,0.069,0.001,0.055,0.003,0.169,0.09,0.001
0.002,0.12,0.069,0.001,0.055,0.003,0.169,0.09,0.001
0.002,0.12,0.069,0.001,0.055,0.003,0.169,0.088,0.001
0.002,0.12,0.069,0.001,0.055,0.003,0.166,0.084,0.001
0.002,0.12,0.069,0.001,0.055,0.003,0.166,0.084,0.001
0.002,0.12,0.069,0.001,0.053,0.003,0.166,0.084,0.001
0.002,0.112,0.069,0.001,0.053,0.003,0.166,0.082,0.001
0.002,0.11,0.069,0.001,0.047,0.003,0.166,0.082,0.001
0.002,0.11,0.063,0.001,0.047,0.003,0.166,0.082,0.001
0.002,0.11,0.063,0.001,0.047,0.003,0.166,0.082,0.001
0.002,0.11,0.063,0.001,0.047,0.003,0.166,0.082,0.001
0.002,0.11,0.063,0.001,0.047,0.003,0.158,0.082,0.001
0.002,0.11,0.062,0.001,0.047,0.003,0.158,0.082,0.001
0.002,0.11,0.062,0.001,0.047,0.003,0.158,0.081,0.001
0.002,0.109,0.062,0.001,0.047,0.003,0.158,0.079,0.001
0.002,0.108,0.062,0.001,0.047,0.003,0.158,0.028,0.001
0.002,0.108,0.062,0.001,0.046,0.003,0.158,0.028,0.001
0.002,0.07,0.062,0.001,0.046,0.003,0.158,0.024,0.001
0.002,0.07,0.062,0.001,0.046,0.003,0.158,0.024,0.001
0.002,0.07,0.062,0.001,0.046,0.003,0.158,0.024,0.001
0.002,0.07,0.059,0.001,0.046,0.003,0.158,0.024,0.001
0.002,0.07,0.059,0.001,0.046,0.003,0.157,0.019,0.001
0.002,0.07,0.059,0.001,0.046,0.003,0.157,0.019,0.001
0.002,0.066,0.055,0.001,0.045,0.003,0.157,0.019,0.001
0.002,0.03,0.055,0.001,0.045,0.003,0.157,0.019,0.001
0.002,0.03,0.055,0.001,0.045,0.003,0.157,0.019,0.001
0.002,0.03,0.055,0.001,0.045,0.003,0.157,0.019,0.001
0.002,0.03,0.055,0.001,0.045,0.003,0.157,0.019,0.001
0.002,0.03,0.055,0.001,0.045,0.003,0.157,0.019,0.001
0.002,0.03,0.055,0.001,0.045,0.003,0.152,0.019,0.001
0.002,0.03,0.055,0.001,0.043,0.003,0.149,0.019,0.001
0.002,0.03,0.055,0.001,0.042,0.003,0.149,0.019,0.001
0.002,0.025,0.053,0.001,0.042,0.003,0.149,0.019,0.001
0.002,0.025,0.053,0.001,0.04,0.003,0.147,0.019,0.001
0.002,0.02,0.053,0.001,0.04,0.003,0.147,0.019,0.001
0.002,0.02,0.053,0.001,0.04,0.003,0.147,0.019,0.001
0.002,0.02,0.053,0.001,0.04,0.002,0.147,0.019,0.001
0.002,0.02,0.053,0.001,0.04,0.002,0.147,0.019,0.001
0.002,0.02,0.052,0.001,0.04,0.002,0.147,0.019,0.001
0.002,0.02,0.052,0.001,0.04,0.002,0.147,0.019,0.001
0.002,0.02,0.052,0.001,0.039,0.002,0.147,0.019,0.001
0.002,0.017,0.051,0.001,0.039,0.002,0.147,0.019,0.001
0.002,0.017,0.051,0.001,0.039,0.002,0.143,0.019,0.001
0.002,0.017,0.051,0.001,0.039,0.002,0.143,0.019,0.001
0.002,0.017,0.051,0.001,0.038,0.002,0.14,0.019,0.001
0.002,0.017,0.051,0.001,0.038,0.002,0.14,0.019,0.001
0.002,0.017,0.051,0.001,0.038,0.002,0.135,0.019,0.001
0.002,0.017,0.05,0.001,0.038,0.002,0.134,0.019,0.001
0.002,0.017,0.05,0.001,0.038,0.002,0.134,0.019,0.001
0.002,0.017,0.05,0.001,0.038,0.001,0.124,0.017,0.001
0.002,0.017,0.05,0.001,0.038,0.001,0.124,0.017,0.001
0.002,0.017,0.044,0.001,0.036,0.001,0.124,0.017,0.001
0.002,0.016,0.044,0.001,0.036,0.001,0.122,0.017,0.001
0.002,0.016,0.044,0.001,0.036,0.001,0.118,0.016,0.001
0.002,0.013,0.044,0.001,0.036,0.001,0.118,0.016,0.001
0.002,0.013,0.044,0.001,0.036,0.001,0.118,0.016,0.001
0.002,0.013,0.044,0.001,0.036,0.001,0.118,0.016,0.001
0.002,0.013,0.044,0.001,0.036,0.001,0.118,0.016,0.001
0.002,0.013,0.044,0.001,0.035,0.001,0.118,0.016,0.001
0.002,0.013,0.044,0.001,0.035,0.001,0.118,0.016,0.001
0.002,0.013,0.044,0.001,0.035,0.001,0.118,0.016,0.001
0.002,0.013,0.044,0.001,0.035,0.001,0.115,0.016,0.001
0.002,0.013,0.044,0.001,0.035,0.001,0.106,0.016,0.001
0.002,0.013,0.044,0.001,0.034,0.001,0.106,0.016,0.001
0.002,0.013,0.044,0.001,0.034,0.001,0.1,0.016,0.001
0.002,0.013,0.044,0.001,0.034,0.001,0.1,0.012,0.001
0.002,0.013,0.044,0.001,0.034,0.001,0.1,0.011,0.001
0.002,0.013,0.038,0.001,0.034,0.001,0.1,0.011,0.001
0.002,0.013,0.038,0.001,0.034,0.001,0.1,0.011,0.001
0.002,0.013,0.038,0.001,0.034,0.001,0.095,0.011,0.001
0.002,0.013,0.038,0.001,0.034,0.001,0.095,0.011,0.001
0.002,0.013,0.038,0.001,0.034,0.001,0.095,0.011,0.001
0.002,0.013,0.038,0.001,0.034,0.001,0.095,0.011,0.001
0.002,0.013,0.038,0.001,0.034,0.001,0.095,0.011,0.001
