_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.939,0.938,0.939,0.938,0.935,0.911,0.94,0.939
0.936,0.938,0.937,0.938,0.937,0.934,0.911,0.939,0.938
0.935,0.937,0.936,0.937,0.936,0.933,0.91,0.938,0.937
0.934,0.936,0.935,0.936,0.935,0.932,0.909,0.937,0.936
0.933,0.935,0.934,0.935,0.934,0.931,0.907,0.936,0.935
0.932,0.934,0.933,0.934,0.933,0.93,0.906,0.935,0.934
0.93,0.933,0.932,0.933,0.932,0.929,0.905,0.934,0.933
0.929,0.932,0.931,0.931,0.931,0.928,0.903,0.933,0.931
0.928,0.931,0.93,0.93,0.93,0.927,0.902,0.932,0.93
0.927,0.93,0.929,0.929,0.929,0.926,0.9,0.931,0.929
0.926,0.929,0.928,0.928,0.928,0.925,0.899,0.93,0.928
0.925,0.928,0.927,0.927,0.928,0.924,0.899,0.929,0.927
0.924,0.927,0.926,0.926,0.927,0.923,0.898,0.928,0.926
0.923,0.926,0.925,0.925,0.926,0.922,0.897,0.928,0.925
0.922,0.925,0.924,0.924,0.925,0.921,0.897,0.927,0.924
0.921,0.924,0.923,0.923,0.924,0.92,0.896,0.926,0.923
0.92,0.923,0.922,0.922,0.923,0.919,0.895,0.925,0.922
0.919,0.922,0.921,0.921,0.922,0.918,0.894,0.924,0.921
0.918,0.921,0.92,0.92,0.921,0.917,0.893,0.923,0.92
0.917,0.92,0.919,0.918,0.92,0.916,0.893,0.922,0.918
0.916,0.919,0.918,0.917,0.919,0.915,0.892,0.921,0.917
0.915,0.918,0.917,0.916,0.918,0.914,0.89,0.92,0.916
0.914,0.917,0.916,0.915,0.917,0.913,0.89,0.919,0.915
0.913,0.916,0.915,0.914,0.916,0.912,0.889,0.918,0.914
0.912,0.915,0.914,0.913,0.915,0.911,0.888,0.917,0.913
0.911,0.914,0.913,0.912,0.914,0.91,0.887,0.916,0.912
0.91,0.913,0.912,0.911,0.913,0.909,0.882,0.915,0.911
0.909,0.912,0.911,0.91,0.912,0.908,0.881,0.914,0.91
0.908,0.911,0.91,0.909,0.911,0.907,0.88,0.913,0.909
0.907,0.91,0.909,0.908,0.91,0.906,0.878,0.912,0.908
0.906,0.909,0.907,0.907,0.909,0.905,0.878,0.911,0.907
0.905,0.908,0.906,0.906,0.908,0.904,0.878,0.91,0.906
0.904,0.907,0.905,0.905,0.907,0.903,0.877,0.909,0.905
0.903,0.906,0.904,0.904,0.906,0.902,0.876,0.908,0.904
0.902,0.905,0.903,0.903,0.905,0.901,0.875,0.907,0.903
0.901,0.904,0.902,0.902,0.904,0.9,0.874,0.906,0.902
0.9,0.903,0.901,0.901,0.903,0.899,0.872,0.905,0.901
0.899,0.902,0.9,0.9,0.903,0.897,0.871,0.904,0.9
0.898,0.901,0.899,0.899,0.902,0.896,0.87,0.903,0.899
0.897,0.9,0.898,0.898,0.901,0.895,0.869,0.902,0.898
0.896,0.899,0.897,0.897,0.9,0.894,0.868,0.901,0.897
0.895,0.898,0.896,0.896,0.899,0.893,0.867,0.9,0.896
0.894,0.897,0.895,0.895,0.898,0.892,0.867,0.899,0.895
0.893,0.896,0.894,0.894,0.897,0.891,0.865,0.898,0.894
0.892,0.895,0.893,0.893,0.896,0.89,0.864,0.897,0.893
0.891,0.894,0.892,0.892,0.895,0.889,0.863,0.896,0.892
0.89,0.893,0.891,0.891,0.894,0.888,0.862,0.895,0.891
0.889,0.892,0.89,0.89,0.893,0.887,0.861,0.894,0.89
0.888,0.891,0.889,0.889,0.892,0.886,0.861,0.893,0.889
0.887,0.89,0.888,0.888,0.891,0.885,0.861,0.892,0.888
0.886,0.889,0.887,0.887,0.89,0.884,0.86,0.891,0.887
0.885,0.888,0.886,0.886,0.889,0.883,0.857,0.89,0.886
0.884,0.887,0.885,0.885,0.887,0.882,0.855,0.889,0.885
0.883,0.886,0.884,0.884,0.886,0.881,0.854,0.888,0.884
0.882,0.885,0.883,0.883,0.885,0.88,0.853,0.887,0.883
0.881,0.884,0.882,0.882,0.884,0.879,0.852,0.886,0.882
0.88,0.883,0.881,0.881,0.883,0.878,0.85,0.885,0.881
0.879,0.882,0.88,0.88,0.882,0.877,0.848,0.884,0.88
0.878,0.88,0.879,0.879,0.881,0.876,0.847,0.883,0.879
0.877,0.879,0.878,0.878,0.88,0.875,0.846,0.882,0.878
0.876,0.878,0.877,0.877,0.879,0.874,0.844,0.881,0.877
0.875,0.877,0.876,0.876,0.878,0.873,0.843,0.88,0.876
0.874,0.876,0.875,0.875,0.877,0.872,0.842,0.879,0.875
0.873,0.875,0.874,0.874,0.876,0.871,0.841,0.878,0.874
0.871,0.874,0.873,0.873,0.875,0.87,0.84,0.877,0.873
0.87,0.873,0.872,0.872,0.874,0.869,0.838,0.876,0.872
0.869,0.872,0.871,0.871,0.873,0.868,0.837,0.875,0.871
0.868,0.871,0.87,0.87,0.872,0.867,0.837,0.874,0.87
0.867,0.87,0.869,0.869,0.871,0.866,0.837,0.873,0.869
0.866,0.869,0.868,0.868,0.87,0.865,0.837,0.872,0.868
0.865,0.868,0.867,0.867,0.869,0.864,0.835,0.871,0.867
0.864,0.867,0.866,0.866,0.868,0.863,0.834,0.87,0.866
0.863,0.866,0.865,0.865,0.867,0.863,0.833,0.869,0.865
0.862,0.865,0.864,0.863,0.866,0.862,0.832,0.868,0.863
0.861,0.864,0.863,0.862,0.865,0.861,0.831,0.867,0.862
0.86,0.863,0.862,0.861,0.864,0.86,0.83,0.866,0.861
0.859,0.862,0.861,0.86,0.863,0.859,0.828,0.865,0.86
0.858,0.861,0.86,0.859,0.862,0.858,0.826,0.864,0.859
0.857,0.86,0.859,0.858,0.861,0.857,0.825,0.863,0.858
0.856,0.859,0.858,0.857,0.86,0.856,0.824,0.862,0.857
0.855,0.858,0.857,0.856,0.859,0.854,0.822,0.861,0.856
0.854,0.857,0.856,0.855,0.858,0.853,0.821,0.86,0.855
0.853,0.856,0.855,0.854,0.857,0.852,0.82,0.859,0.854
0.852,0.855,0.854,0.853,0.856,0.851,0.819,0.858,0.853
0.851,0.854,0.853,0.852,0.855,0.85,0.818,0.857,0.852
0.85,0.853,0.852,0.851,0.854,0.849,0.815,0.856,0.851
0.848,0.852,0.851,0.85,0.853,0.848,0.814,0.855,0.85
0.847,0.851,0.85,0.849,0.852,0.847,0.813,0.854,0.849
0.846,0.85,0.849,0.848,0.851,0.846,0.812,0.853,0.848
0.845,0.849,0.848,0.847,0.85,0.845,0.812,0.852,0.847
0.844,0.848,0.847,0.846,0.849,0.844,0.811,0.851,0.846
0.843,0.847,0.846,0.845,0.848,0.843,0.81,0.85,0.845
0.842,0.846,0.845,0.844,0.847,0.842,0.809,0.849,0.844
0.841,0.845,0.844,0.843,0.846,0.841,0.808,0.848,0.843
0.84,0.844,0.843,0.842,0.845,0.84,0.806,0.847,0.842
0.839,0.843,0.842,0.841,0.844,0.839,0.805,0.846,0.841
0.838,0.842,0.841,0.84,0.843,0.838,0.804,0.844,0.84
0.837,0.841,0.84,0.839,0.842,0.837,0.803,0.843,0.839
0.836,0.84,0.839,0.838,0.841,0.836,0.802,0.842,0.838
0.835,0.838,0.838,0.837,0.84,0.835,0.801,0.841,0.837
0.834,0.837,0.837,0.836,0.839,0.834,0.799,0.84,0.836
0.833,0.836,0.836,0.835,0.838,0.833,0.798,0.839,0.835
0.832,0.835,0.835,0.834,0.837,0.832,0.796,0.838,0.834
0.831,0.834,0.834,0.833,0.836,0.831,0.795,0.837,0.833
0.83,0.833,0.833,0.832,0.835,0.83,0.793,0.836,0.832
0.829,0.832,0.832,0.831,0.834,0.829,0.793,0.835,0.831
0.828,0.831,0.831,0.83,0.833,0.828,0.792,0.834,0.83
0.827,0.83,0.83,0.829,0.832,0.827,0.79,0.833,0.829
0.826,0.829,0.828,0.828,0.831,0.826,0.788,0.832,0.828
0.825,0.828,0.827,0.827,0.83,0.825,0.788,0.831,0.827
0.824,0.827,0.826,0.826,0.829,0.824,0.785,0.83,0.826
0.823,0.826,0.825,0.825,0.828,0.823,0.784,0.829,0.825
0.822,0.825,0.824,0.824,0.828,0.822,0.783,0.828,0.824
0.821,0.824,0.823,0.823,0.827,0.821,0.783,0.827,0.823
0.819,0.823,0.822,0.822,0.826,0.82,0.782,0.826,0.822
0.818,0.822,0.821,0.821,0.825,0.819,0.781,0.825,0.821
0.817,0.821,0.82,0.82,0.824,0.818,0.781,0.824,0.82
0.816,0.82,0.819,0.819,0.823,0.817,0.78,0.822,0.819
0.815,0.819,0.818,0.818,0.823,0.816,0.78,0.821,0.818
0.814,0.818,0.817,0.816,0.823,0.814,0.777,0.82,0.816
0.813,0.817,0.815,0.815,0.822,0.813,0.776,0.819,0.815
0.812,0.816,0.814,0.814,0.821,0.812,0.775,0.818,0.814
0.811,0.815,0.813,0.813,0.82,0.811,0.775,0.817,0.813
0.81,0.814,0.812,0.812,0.819,0.81,0.775,0.817,0.812
0.809,0.813,0.811,0.811,0.818,0.809,0.774,0.816,0.811
0.808,0.812,0.81,0.81,0.817,0.808,0.772,0.815,0.81
0.807,0.811,0.809,0.809,0.816,0.807,0.77,0.812,0.809
0.806,0.81,0.808,0.807,0.814,0.806,0.769,0.811,0.807
0.805,0.808,0.807,0.806,0.813,0.805,0.768,0.81,0.806
0.803,0.807,0.806,0.805,0.812,0.803,0.768,0.809,0.805
0.802,0.806,0.805,0.804,0.811,0.802,0.766,0.808,0.804
0.801,0.805,0.804,0.803,0.81,0.801,0.765,0.807,0.803
0.8,0.804,0.803,0.802,0.809,0.8,0.763,0.807,0.802
0.799,0.803,0.802,0.801,0.808,0.799,0.762,0.806,0.801
0.797,0.802,0.801,0.8,0.806,0.798,0.761,0.805,0.8
0.796,0.801,0.8,0.799,0.805,0.797,0.761,0.804,0.799
0.795,0.8,0.799,0.797,0.804,0.796,0.761,0.803,0.797
0.794,0.799,0.798,0.796,0.803,0.795,0.76,0.802,0.796
0.793,0.798,0.797,0.795,0.802,0.794,0.76,0.801,0.795
0.792,0.797,0.796,0.794,0.802,0.793,0.759,0.8,0.794
0.791,0.796,0.795,0.793,0.801,0.792,0.759,0.799,0.793
0.79,0.795,0.794,0.792,0.8,0.79,0.758,0.798,0.792
0.789,0.794,0.793,0.791,0.799,0.789,0.755,0.797,0.791
0.787,0.793,0.792,0.79,0.797,0.786,0.754,0.796,0.79
0.785,0.792,0.791,0.789,0.796,0.785,0.753,0.795,0.789
0.784,0.791,0.79,0.788,0.795,0.784,0.75,0.794,0.788
0.783,0.79,0.789,0.786,0.794,0.783,0.748,0.793,0.786
0.781,0.789,0.788,0.785,0.793,0.782,0.748,0.792,0.785
0.78,0.787,0.786,0.784,0.792,0.781,0.747,0.791,0.784
0.779,0.786,0.785,0.783,0.791,0.78,0.747,0.79,0.783
0.777,0.785,0.784,0.782,0.79,0.779,0.745,0.789,0.782
0.776,0.784,0.783,0.781,0.789,0.778,0.745,0.788,0.781
0.775,0.783,0.782,0.78,0.788,0.777,0.743,0.787,0.78
0.774,0.782,0.781,0.779,0.787,0.776,0.741,0.786,0.779
0.773,0.781,0.78,0.778,0.786,0.775,0.74,0.785,0.778
0.772,0.78,0.779,0.776,0.785,0.774,0.737,0.785,0.776
0.771,0.78,0.778,0.775,0.784,0.773,0.737,0.784,0.775
0.77,0.779,0.777,0.774,0.783,0.771,0.735,0.783,0.774
0.769,0.778,0.776,0.773,0.782,0.77,0.735,0.783,0.773
0.768,0.777,0.775,0.771,0.781,0.769,0.735,0.782,0.771
0.767,0.776,0.773,0.77,0.78,0.768,0.735,0.782,0.77
0.766,0.775,0.772,0.769,0.779,0.767,0.734,0.781,0.769
0.765,0.774,0.771,0.768,0.778,0.766,0.733,0.78,0.768
0.764,0.773,0.77,0.766,0.777,0.765,0.732,0.779,0.766
0.762,0.772,0.769,0.765,0.776,0.764,0.731,0.778,0.765
0.761,0.771,0.768,0.764,0.775,0.763,0.73,0.777,0.764
0.76,0.77,0.767,0.763,0.774,0.762,0.729,0.776,0.763
0.757,0.769,0.766,0.762,0.773,0.761,0.728,0.775,0.762
0.756,0.768,0.765,0.761,0.772,0.76,0.726,0.774,0.761
0.754,0.767,0.764,0.76,0.771,0.759,0.724,0.773,0.76
0.753,0.766,0.763,0.759,0.77,0.758,0.722,0.772,0.759
0.752,0.765,0.762,0.758,0.769,0.757,0.721,0.771,0.758
0.751,0.764,0.761,0.757,0.768,0.756,0.72,0.77,0.757
0.75,0.763,0.76,0.756,0.767,0.755,0.719,0.769,0.756
0.749,0.762,0.759,0.755,0.766,0.752,0.718,0.768,0.755
0.748,0.761,0.758,0.754,0.765,0.751,0.717,0.767,0.754
0.747,0.76,0.757,0.753,0.764,0.75,0.716,0.766,0.753
0.745,0.759,0.756,0.752,0.762,0.749,0.715,0.765,0.752
0.744,0.758,0.755,0.751,0.761,0.749,0.714,0.764,0.751
0.743,0.757,0.754,0.75,0.76,0.748,0.709,0.763,0.75
0.742,0.756,0.753,0.749,0.759,0.747,0.707,0.762,0.749
0.74,0.755,0.752,0.748,0.758,0.746,0.706,0.761,0.748
0.739,0.754,0.751,0.747,0.757,0.745,0.705,0.76,0.747
0.738,0.753,0.749,0.746,0.756,0.744,0.705,0.759,0.746
0.737,0.752,0.748,0.745,0.755,0.743,0.704,0.758,0.745
0.736,0.751,0.747,0.744,0.754,0.742,0.704,0.757,0.744
0.735,0.75,0.746,0.743,0.753,0.741,0.703,0.756,0.743
0.734,0.749,0.745,0.742,0.752,0.74,0.702,0.755,0.742
0.733,0.748,0.744,0.741,0.751,0.739,0.7,0.754,0.741
0.732,0.747,0.743,0.74,0.75,0.738,0.699,0.753,0.74
0.73,0.746,0.742,0.739,0.749,0.737,0.697,0.752,0.739
0.729,0.745,0.741,0.738,0.748,0.736,0.696,0.751,0.738
0.728,0.743,0.74,0.737,0.747,0.734,0.696,0.75,0.737
0.726,0.742,0.739,0.736,0.746,0.733,0.694,0.749,0.736
0.725,0.741,0.738,0.735,0.745,0.732,0.693,0.748,0.735
0.724,0.74,0.737,0.734,0.743,0.731,0.692,0.747,0.734
0.723,0.739,0.736,0.733,0.742,0.73,0.691,0.745,0.733
0.722,0.738,0.735,0.732,0.741,0.729,0.691,0.744,0.732
0.721,0.737,0.734,0.731,0.74,0.728,0.689,0.743,0.731
0.72,0.736,0.733,0.73,0.739,0.727,0.687,0.742,0.73
0.719,0.735,0.732,0.729,0.738,0.726,0.683,0.741,0.729
0.718,0.734,0.731,0.728,0.737,0.725,0.682,0.74,0.728
0.717,0.733,0.73,0.727,0.736,0.724,0.677,0.739,0.727
0.716,0.732,0.729,0.726,0.735,0.723,0.676,0.738,0.726
0.715,0.732,0.728,0.725,0.735,0.722,0.675,0.737,0.725
0.714,0.731,0.727,0.724,0.734,0.721,0.674,0.736,0.724
0.713,0.73,0.726,0.723,0.733,0.72,0.673,0.735,0.723
0.712,0.729,0.725,0.721,0.732,0.718,0.671,0.734,0.721
0.711,0.728,0.724,0.72,0.731,0.717,0.669,0.733,0.72
0.71,0.727,0.723,0.719,0.73,0.716,0.668,0.732,0.719
0.709,0.726,0.722,0.718,0.729,0.715,0.668,0.731,0.718
0.708,0.725,0.721,0.717,0.728,0.714,0.668,0.729,0.717
0.707,0.724,0.72,0.716,0.727,0.713,0.667,0.728,0.716
0.706,0.723,0.718,0.715,0.726,0.712,0.666,0.727,0.715
0.705,0.722,0.717,0.714,0.724,0.711,0.666,0.726,0.714
0.704,0.719,0.716,0.713,0.723,0.71,0.665,0.725,0.713
0.703,0.718,0.715,0.712,0.722,0.709,0.663,0.724,0.712
0.701,0.717,0.714,0.711,0.721,0.708,0.661,0.723,0.711
0.7,0.716,0.713,0.71,0.72,0.707,0.66,0.722,0.71
0.699,0.715,0.712,0.709,0.719,0.706,0.657,0.721,0.709
0.698,0.714,0.711,0.708,0.718,0.705,0.655,0.72,0.708
0.697,0.713,0.71,0.706,0.717,0.704,0.654,0.719,0.706
0.696,0.712,0.709,0.705,0.716,0.703,0.653,0.718,0.705
0.694,0.711,0.707,0.704,0.715,0.702,0.653,0.717,0.704
0.693,0.71,0.705,0.703,0.714,0.701,0.652,0.716,0.703
0.692,0.709,0.704,0.702,0.712,0.7,0.651,0.715,0.702
0.691,0.708,0.703,0.701,0.711,0.699,0.65,0.714,0.701
0.69,0.707,0.702,0.7,0.71,0.698,0.649,0.713,0.7
0.689,0.706,0.701,0.699,0.709,0.697,0.648,0.712,0.699
0.688,0.705,0.7,0.698,0.708,0.696,0.647,0.71,0.698
0.687,0.704,0.699,0.697,0.708,0.695,0.646,0.709,0.697
0.686,0.703,0.698,0.695,0.707,0.694,0.646,0.708,0.695
0.684,0.702,0.697,0.694,0.706,0.693,0.644,0.707,0.694
0.678,0.701,0.696,0.693,0.705,0.692,0.644,0.706,0.693
0.677,0.7,0.695,0.692,0.704,0.691,0.642,0.705,0.692
0.676,0.699,0.694,0.69,0.703,0.69,0.642,0.704,0.69
0.675,0.698,0.693,0.689,0.702,0.689,0.641,0.703,0.689
0.674,0.697,0.692,0.687,0.701,0.688,0.639,0.702,0.687
0.673,0.696,0.69,0.686,0.7,0.687,0.638,0.701,0.686
0.672,0.695,0.689,0.684,0.699,0.685,0.638,0.7,0.684
0.671,0.694,0.686,0.683,0.698,0.684,0.636,0.699,0.683
0.67,0.693,0.685,0.682,0.697,0.683,0.635,0.698,0.682
0.669,0.692,0.684,0.681,0.696,0.682,0.634,0.697,0.681
0.668,0.691,0.683,0.68,0.695,0.681,0.633,0.696,0.68
0.667,0.69,0.681,0.679,0.694,0.68,0.632,0.695,0.679
0.666,0.689,0.68,0.678,0.692,0.679,0.63,0.694,0.678
0.665,0.688,0.679,0.677,0.691,0.678,0.63,0.693,0.677
0.664,0.687,0.678,0.676,0.69,0.677,0.629,0.692,0.676
0.663,0.686,0.677,0.675,0.689,0.676,0.626,0.691,0.675
0.662,0.685,0.675,0.674,0.688,0.675,0.624,0.69,0.674
0.66,0.684,0.674,0.672,0.688,0.674,0.623,0.689,0.672
0.659,0.683,0.673,0.671,0.687,0.673,0.622,0.688,0.671
0.658,0.683,0.672,0.67,0.684,0.67,0.622,0.687,0.67
0.657,0.682,0.671,0.668,0.683,0.669,0.622,0.686,0.668
0.656,0.68,0.67,0.667,0.682,0.667,0.62,0.685,0.667
0.655,0.679,0.669,0.666,0.681,0.666,0.617,0.684,0.666
0.654,0.678,0.668,0.665,0.68,0.665,0.617,0.683,0.665
0.653,0.677,0.667,0.664,0.679,0.662,0.614,0.682,0.664
0.652,0.674,0.666,0.663,0.678,0.66,0.613,0.681,0.663
0.651,0.673,0.665,0.661,0.677,0.658,0.611,0.68,0.661
0.65,0.672,0.664,0.66,0.676,0.657,0.61,0.679,0.66
0.649,0.671,0.663,0.659,0.675,0.656,0.608,0.678,0.659
0.648,0.669,0.662,0.658,0.674,0.654,0.607,0.677,0.658
0.646,0.668,0.661,0.657,0.673,0.653,0.606,0.676,0.657
0.645,0.667,0.66,0.656,0.671,0.652,0.605,0.675,0.656
0.644,0.666,0.659,0.654,0.67,0.651,0.604,0.674,0.654
0.643,0.665,0.658,0.653,0.669,0.65,0.602,0.673,0.653
0.642,0.664,0.657,0.652,0.668,0.649,0.602,0.672,0.652
0.641,0.663,0.656,0.651,0.667,0.648,0.602,0.671,0.651
0.64,0.662,0.655,0.648,0.666,0.647,0.601,0.67,0.648
0.639,0.661,0.654,0.646,0.665,0.645,0.599,0.669,0.646
0.638,0.66,0.653,0.645,0.664,0.644,0.599,0.667,0.645
0.637,0.659,0.652,0.643,0.663,0.64,0.599,0.665,0.643
0.636,0.658,0.651,0.642,0.662,0.639,0.599,0.664,0.642
0.635,0.657,0.65,0.641,0.661,0.638,0.597,0.663,0.641
0.634,0.656,0.649,0.64,0.66,0.637,0.595,0.662,0.64
0.633,0.654,0.648,0.639,0.659,0.635,0.593,0.661,0.639
0.632,0.653,0.647,0.638,0.658,0.634,0.592,0.66,0.638
0.631,0.652,0.645,0.637,0.657,0.633,0.59,0.659,0.637
0.63,0.651,0.644,0.635,0.656,0.632,0.589,0.658,0.635
0.629,0.65,0.643,0.634,0.655,0.631,0.588,0.657,0.634
0.628,0.649,0.642,0.633,0.654,0.63,0.588,0.656,0.633
0.627,0.648,0.641,0.631,0.653,0.629,0.586,0.655,0.631
0.626,0.647,0.64,0.63,0.652,0.628,0.586,0.654,0.63
0.625,0.646,0.639,0.629,0.651,0.627,0.585,0.653,0.629
0.625,0.645,0.638,0.628,0.65,0.626,0.584,0.652,0.628
0.624,0.644,0.637,0.627,0.649,0.625,0.583,0.65,0.627
0.623,0.643,0.636,0.626,0.648,0.624,0.58,0.649,0.626
0.622,0.642,0.634,0.625,0.647,0.623,0.577,0.648,0.625
0.621,0.641,0.633,0.624,0.645,0.622,0.577,0.646,0.624
0.619,0.64,0.632,0.623,0.644,0.621,0.575,0.645,0.623
0.618,0.639,0.631,0.622,0.643,0.62,0.575,0.644,0.622
0.617,0.638,0.628,0.621,0.642,0.619,0.574,0.643,0.621
0.615,0.637,0.627,0.62,0.641,0.618,0.573,0.642,0.62
0.614,0.636,0.626,0.619,0.64,0.617,0.572,0.641,0.619
0.612,0.635,0.625,0.617,0.639,0.616,0.572,0.64,0.617
0.61,0.634,0.624,0.616,0.638,0.615,0.57,0.638,0.616
0.609,0.633,0.623,0.615,0.636,0.614,0.568,0.637,0.615
0.608,0.632,0.622,0.614,0.635,0.613,0.567,0.636,0.614
0.607,0.631,0.621,0.613,0.634,0.612,0.567,0.635,0.613
0.606,0.63,0.62,0.612,0.633,0.611,0.566,0.634,0.612
0.605,0.629,0.618,0.611,0.632,0.609,0.565,0.633,0.611
0.604,0.628,0.617,0.61,0.631,0.608,0.563,0.632,0.61
0.602,0.627,0.616,0.609,0.63,0.607,0.563,0.631,0.609
0.6,0.625,0.614,0.608,0.629,0.606,0.557,0.63,0.608
0.598,0.624,0.613,0.607,0.628,0.605,0.557,0.629,0.607
0.597,0.623,0.612,0.606,0.627,0.603,0.557,0.628,0.606
0.596,0.622,0.611,0.605,0.626,0.602,0.556,0.627,0.605
0.595,0.622,0.61,0.604,0.625,0.601,0.555,0.626,0.604
0.593,0.622,0.609,0.601,0.624,0.599,0.554,0.625,0.601
0.592,0.621,0.608,0.599,0.623,0.598,0.553,0.625,0.599
0.591,0.621,0.606,0.598,0.621,0.598,0.552,0.624,0.598
0.59,0.62,0.605,0.597,0.62,0.597,0.551,0.623,0.597
0.589,0.619,0.604,0.596,0.619,0.596,0.549,0.622,0.596
0.588,0.618,0.603,0.595,0.618,0.595,0.549,0.621,0.595
0.587,0.617,0.602,0.594,0.617,0.594,0.545,0.62,0.594
0.585,0.616,0.601,0.593,0.616,0.593,0.543,0.619,0.593
0.583,0.615,0.6,0.591,0.615,0.592,0.542,0.618,0.591
0.582,0.613,0.599,0.59,0.614,0.591,0.541,0.617,0.59
0.581,0.612,0.598,0.587,0.613,0.59,0.54,0.616,0.587
0.579,0.611,0.597,0.586,0.612,0.589,0.539,0.615,0.586
0.577,0.61,0.596,0.584,0.611,0.588,0.538,0.614,0.584
0.576,0.609,0.595,0.583,0.61,0.587,0.538,0.613,0.583
0.575,0.608,0.594,0.582,0.609,0.584,0.536,0.612,0.582
0.574,0.607,0.593,0.581,0.608,0.583,0.536,0.611,0.581
0.573,0.606,0.592,0.58,0.607,0.582,0.535,0.61,0.58
0.572,0.605,0.591,0.579,0.606,0.58,0.535,0.609,0.579
0.571,0.604,0.59,0.578,0.605,0.579,0.535,0.608,0.578
0.57,0.602,0.589,0.577,0.604,0.578,0.532,0.607,0.577
0.567,0.601,0.588,0.576,0.603,0.577,0.531,0.605,0.576
0.566,0.6,0.587,0.573,0.602,0.576,0.53,0.604,0.573
0.565,0.599,0.586,0.572,0.602,0.575,0.529,0.603,0.572
0.564,0.598,0.585,0.571,0.601,0.572,0.528,0.602,0.571
0.558,0.597,0.584,0.569,0.601,0.571,0.527,0.601,0.569
0.557,0.595,0.584,0.567,0.6,0.57,0.526,0.6,0.567
0.556,0.594,0.583,0.565,0.599,0.569,0.525,0.599,0.565
0.555,0.593,0.582,0.563,0.598,0.568,0.522,0.598,0.563
0.555,0.592,0.581,0.562,0.597,0.567,0.52,0.597,0.562
0.554,0.591,0.579,0.561,0.596,0.565,0.519,0.596,0.561
0.553,0.59,0.578,0.558,0.595,0.564,0.518,0.595,0.558
0.551,0.589,0.577,0.557,0.594,0.563,0.517,0.594,0.557
