_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.215,0.548,0.554,0.522,0.557,0.489,0.512,0.563,0.521
0.215,0.547,0.553,0.521,0.556,0.488,0.508,0.562,0.52
0.215,0.547,0.552,0.478,0.555,0.487,0.504,0.561,0.519
0.214,0.546,0.551,0.476,0.554,0.486,0.504,0.56,0.517
0.214,0.546,0.549,0.475,0.553,0.485,0.504,0.559,0.516
0.214,0.545,0.548,0.473,0.552,0.477,0.504,0.557,0.515
0.214,0.539,0.546,0.472,0.551,0.477,0.504,0.556,0.514
0.214,0.538,0.545,0.471,0.55,0.476,0.503,0.555,0.513
0.214,0.537,0.544,0.47,0.549,0.475,0.503,0.554,0.512
0.214,0.536,0.543,0.469,0.546,0.474,0.503,0.553,0.511
0.214,0.535,0.541,0.468,0.546,0.473,0.5,0.552,0.51
0.214,0.534,0.54,0.467,0.545,0.473,0.5,0.551,0.509
0.214,0.533,0.538,0.466,0.542,0.473,0.498,0.551,0.508
0.214,0.532,0.537,0.465,0.541,0.471,0.497,0.55,0.507
0.214,0.531,0.536,0.464,0.54,0.47,0.497,0.549,0.505
0.214,0.53,0.535,0.462,0.539,0.47,0.495,0.548,0.504
0.214,0.529,0.534,0.46,0.538,0.469,0.495,0.547,0.503
0.211,0.528,0.533,0.459,0.537,0.468,0.495,0.546,0.5
0.211,0.527,0.532,0.456,0.533,0.467,0.495,0.545,0.498
0.21,0.526,0.531,0.366,0.532,0.466,0.493,0.544,0.365
0.21,0.524,0.53,0.365,0.531,0.465,0.493,0.543,0.364
0.21,0.523,0.529,0.364,0.53,0.463,0.493,0.542,0.363
0.21,0.522,0.528,0.363,0.529,0.462,0.49,0.541,0.362
0.209,0.521,0.524,0.362,0.528,0.459,0.49,0.539,0.361
0.209,0.52,0.522,0.361,0.528,0.458,0.489,0.538,0.36
0.209,0.519,0.521,0.36,0.527,0.456,0.486,0.538,0.359
0.209,0.518,0.519,0.359,0.526,0.456,0.486,0.537,0.358
0.161,0.517,0.518,0.359,0.525,0.455,0.485,0.536,0.358
0.161,0.516,0.517,0.358,0.524,0.454,0.483,0.536,0.357
0.161,0.515,0.516,0.356,0.523,0.453,0.483,0.535,0.355
0.161,0.515,0.515,0.356,0.521,0.452,0.482,0.534,0.355
0.161,0.515,0.512,0.356,0.52,0.451,0.48,0.533,0.355
0.16,0.514,0.511,0.325,0.505,0.451,0.48,0.532,0.316
0.152,0.513,0.51,0.325,0.504,0.451,0.48,0.531,0.316
0.152,0.512,0.509,0.324,0.503,0.441,0.477,0.53,0.315
0.152,0.511,0.506,0.323,0.502,0.431,0.476,0.529,0.315
0.152,0.51,0.505,0.322,0.501,0.43,0.476,0.528,0.314
0.151,0.509,0.504,0.321,0.5,0.429,0.475,0.527,0.312
0.071,0.508,0.501,0.318,0.497,0.428,0.472,0.526,0.311
0.071,0.507,0.5,0.317,0.496,0.427,0.469,0.525,0.308
0.071,0.506,0.499,0.317,0.495,0.426,0.467,0.524,0.307
0.07,0.505,0.498,0.307,0.494,0.426,0.465,0.523,0.307
0.07,0.504,0.496,0.307,0.494,0.424,0.465,0.522,0.307
0.07,0.503,0.495,0.305,0.493,0.42,0.465,0.521,0.305
0.07,0.5,0.494,0.303,0.492,0.42,0.465,0.52,0.303
0.07,0.499,0.493,0.302,0.491,0.419,0.465,0.519,0.302
0.07,0.498,0.492,0.302,0.49,0.418,0.464,0.519,0.302
0.07,0.498,0.49,0.302,0.489,0.417,0.461,0.518,0.302
0.07,0.497,0.487,0.302,0.488,0.416,0.458,0.517,0.302
0.07,0.496,0.486,0.302,0.487,0.415,0.458,0.516,0.302
0.07,0.495,0.483,0.302,0.486,0.413,0.456,0.515,0.301
0.07,0.495,0.482,0.301,0.486,0.41,0.456,0.514,0.299
0.07,0.494,0.481,0.299,0.485,0.409,0.454,0.513,0.297
0.07,0.494,0.481,0.297,0.484,0.408,0.454,0.512,0.295
0.07,0.494,0.48,0.295,0.483,0.407,0.454,0.511,0.294
0.07,0.492,0.479,0.294,0.482,0.406,0.453,0.51,0.293
0.07,0.491,0.478,0.293,0.482,0.405,0.451,0.509,0.292
0.07,0.49,0.477,0.292,0.482,0.403,0.451,0.508,0.29
0.07,0.489,0.476,0.29,0.482,0.4,0.449,0.507,0.289
0.061,0.488,0.475,0.289,0.481,0.399,0.449,0.506,0.289
0.061,0.487,0.474,0.289,0.48,0.398,0.446,0.505,0.288
0.061,0.486,0.472,0.288,0.479,0.397,0.446,0.504,0.284
0.061,0.485,0.471,0.284,0.478,0.396,0.445,0.503,0.275
0.061,0.484,0.47,0.275,0.477,0.395,0.445,0.502,0.273
0.061,0.483,0.47,0.273,0.477,0.393,0.442,0.501,0.27
0.061,0.482,0.469,0.27,0.476,0.392,0.442,0.501,0.269
0.061,0.481,0.468,0.269,0.476,0.389,0.441,0.5,0.265
0.061,0.478,0.467,0.265,0.475,0.388,0.441,0.499,0.264
0.061,0.477,0.464,0.264,0.473,0.387,0.44,0.498,0.264
0.061,0.476,0.461,0.264,0.472,0.386,0.438,0.497,0.264
0.061,0.475,0.461,0.264,0.471,0.385,0.438,0.496,0.264
0.061,0.474,0.46,0.264,0.47,0.383,0.438,0.495,0.264
0.061,0.473,0.459,0.263,0.47,0.382,0.438,0.494,0.263
0.061,0.472,0.458,0.257,0.47,0.38,0.438,0.493,0.257
0.061,0.471,0.457,0.257,0.469,0.378,0.438,0.492,0.257
0.061,0.471,0.456,0.255,0.469,0.378,0.436,0.491,0.255
0.061,0.47,0.455,0.255,0.468,0.376,0.436,0.49,0.255
0.061,0.47,0.454,0.254,0.467,0.376,0.434,0.489,0.254
0.061,0.469,0.453,0.252,0.466,0.375,0.434,0.488,0.252
0.031,0.468,0.449,0.25,0.465,0.374,0.432,0.487,0.25
0.031,0.467,0.448,0.248,0.464,0.373,0.432,0.487,0.248
0.031,0.466,0.447,0.248,0.463,0.369,0.43,0.487,0.248
0.031,0.465,0.446,0.247,0.462,0.368,0.429,0.486,0.247
0.031,0.464,0.444,0.247,0.461,0.367,0.427,0.485,0.247
0.031,0.463,0.443,0.247,0.46,0.367,0.426,0.484,0.247
0.031,0.463,0.206,0.245,0.459,0.365,0.424,0.483,0.245
0.031,0.462,0.206,0.242,0.459,0.364,0.422,0.482,0.242
0.03,0.461,0.206,0.232,0.458,0.363,0.421,0.481,0.232
0.03,0.46,0.205,0.22,0.457,0.362,0.418,0.476,0.22
0.03,0.459,0.205,0.213,0.457,0.359,0.418,0.475,0.213
0.03,0.458,0.205,0.211,0.456,0.358,0.416,0.474,0.211
0.03,0.457,0.204,0.211,0.455,0.358,0.416,0.473,0.211
0.03,0.455,0.204,0.211,0.454,0.356,0.416,0.471,0.211
0.03,0.454,0.204,0.211,0.453,0.35,0.416,0.47,0.211
0.03,0.453,0.204,0.204,0.452,0.346,0.415,0.469,0.204
0.03,0.452,0.204,0.201,0.451,0.344,0.415,0.467,0.201
0.03,0.452,0.203,0.2,0.45,0.343,0.413,0.465,0.2
0.03,0.451,0.203,0.2,0.449,0.342,0.412,0.464,0.2
0.03,0.45,0.203,0.2,0.448,0.341,0.41,0.463,0.199
0.03,0.45,0.199,0.199,0.447,0.34,0.41,0.462,0.196
0.027,0.449,0.199,0.196,0.446,0.337,0.407,0.462,0.196
0.027,0.448,0.199,0.196,0.445,0.336,0.407,0.46,0.196
0.027,0.447,0.199,0.195,0.444,0.334,0.407,0.459,0.195
0.027,0.446,0.196,0.189,0.443,0.333,0.405,0.458,0.189
0.027,0.445,0.189,0.07,0.442,0.331,0.405,0.457,0.07
0.027,0.444,0.187,0.07,0.441,0.33,0.405,0.456,0.07
0.025,0.443,0.187,0.07,0.44,0.329,0.404,0.455,0.07
0.025,0.442,0.187,0.069,0.439,0.328,0.401,0.454,0.069
0.025,0.441,0.187,0.068,0.438,0.327,0.401,0.453,0.068
0.025,0.44,0.184,0.068,0.434,0.324,0.4,0.452,0.068
0.025,0.44,0.184,0.068,0.433,0.323,0.398,0.451,0.068
0.025,0.44,0.184,0.068,0.432,0.322,0.398,0.449,0.063
0.025,0.439,0.166,0.068,0.432,0.32,0.398,0.449,0.062
0.025,0.438,0.166,0.063,0.431,0.319,0.396,0.448,0.062
0.025,0.437,0.166,0.062,0.43,0.319,0.394,0.447,0.062
0.025,0.436,0.166,0.062,0.43,0.317,0.392,0.446,0.062
0.025,0.435,0.166,0.062,0.429,0.316,0.391,0.445,0.062
0.025,0.434,0.165,0.062,0.428,0.316,0.389,0.444,0.062
0.025,0.433,0.165,0.062,0.428,0.309,0.388,0.443,0.062
0.025,0.431,0.165,0.062,0.427,0.306,0.385,0.443,0.062
0.025,0.431,0.165,0.062,0.426,0.305,0.385,0.442,0.062
0.025,0.428,0.165,0.062,0.425,0.304,0.385,0.441,0.062
0.012,0.427,0.165,0.062,0.425,0.297,0.383,0.44,0.053
0.012,0.426,0.165,0.053,0.424,0.296,0.381,0.439,0.053
0.012,0.425,0.164,0.053,0.423,0.295,0.381,0.437,0.053
0.012,0.424,0.164,0.053,0.422,0.293,0.38,0.429,0.053
0.012,0.408,0.162,0.053,0.421,0.291,0.38,0.428,0.053
0.012,0.407,0.162,0.053,0.42,0.288,0.379,0.427,0.053
0.012,0.406,0.162,0.053,0.419,0.278,0.379,0.426,0.053
0.012,0.405,0.162,0.053,0.418,0.277,0.378,0.425,0.052
0.012,0.404,0.162,0.052,0.416,0.274,0.378,0.424,0.052
0.012,0.402,0.162,0.052,0.415,0.274,0.374,0.423,0.011
0.012,0.401,0.162,0.011,0.414,0.273,0.374,0.422,0.011
0.012,0.398,0.162,0.011,0.413,0.272,0.372,0.421,0.011
0.012,0.398,0.162,0.011,0.412,0.271,0.37,0.42,0.011
0.012,0.398,0.162,0.011,0.411,0.269,0.367,0.419,0.011
0.012,0.397,0.162,0.011,0.411,0.267,0.367,0.418,0.011
0.012,0.396,0.162,0.011,0.411,0.264,0.367,0.417,0.011
0.012,0.395,0.162,0.011,0.41,0.263,0.366,0.416,0.011
0.012,0.394,0.162,0.008,0.41,0.263,0.364,0.415,0.008
0.012,0.393,0.162,0.008,0.409,0.26,0.364,0.414,0.008
0.012,0.393,0.162,0.008,0.408,0.26,0.363,0.413,0.008
0.012,0.392,0.16,0.008,0.407,0.259,0.363,0.412,0.008
0.012,0.39,0.157,0.008,0.406,0.257,0.363,0.411,0.008
0.012,0.389,0.156,0.008,0.405,0.255,0.36,0.41,0.008
0.012,0.385,0.156,0.008,0.404,0.251,0.358,0.409,0.008
0.012,0.385,0.156,0.008,0.403,0.251,0.358,0.408,0.008
0.012,0.384,0.155,0.008,0.402,0.249,0.352,0.407,0.008
0.012,0.383,0.155,0.008,0.401,0.249,0.35,0.406,0.008
0.012,0.382,0.155,0.008,0.4,0.247,0.35,0.405,0.008
0.012,0.381,0.152,0.008,0.4,0.246,0.35,0.403,0.008
0.009,0.38,0.152,0.008,0.399,0.243,0.35,0.4,0.008
0.009,0.379,0.148,0.008,0.398,0.24,0.348,0.399,0.008
0.009,0.378,0.147,0.008,0.396,0.237,0.348,0.399,0.008
0.009,0.377,0.147,0.008,0.395,0.236,0.344,0.398,0.008
0.009,0.376,0.147,0.008,0.394,0.236,0.344,0.396,0.008
0.009,0.375,0.147,0.008,0.392,0.235,0.343,0.392,0.008
0.009,0.374,0.147,0.008,0.392,0.229,0.343,0.39,0.008
0.009,0.374,0.147,0.008,0.389,0.228,0.341,0.39,0.008
0.009,0.373,0.146,0.008,0.388,0.227,0.339,0.389,0.008
0.009,0.372,0.146,0.008,0.387,0.226,0.335,0.388,0.008
0.009,0.371,0.146,0.008,0.386,0.223,0.334,0.387,0.008
0.009,0.37,0.146,0.008,0.385,0.223,0.333,0.386,0.008
0.009,0.369,0.145,0.008,0.384,0.222,0.333,0.385,0.008
0.009,0.368,0.145,0.008,0.384,0.221,0.327,0.384,0.008
0.009,0.367,0.145,0.008,0.383,0.217,0.327,0.383,0.008
0.009,0.366,0.145,0.008,0.381,0.214,0.327,0.382,0.008
0.009,0.365,0.145,0.008,0.38,0.213,0.327,0.381,0.008
0.009,0.365,0.145,0.008,0.38,0.213,0.327,0.38,0.008
0.009,0.365,0.145,0.008,0.379,0.205,0.326,0.379,0.008
0.008,0.364,0.145,0.008,0.378,0.2,0.325,0.378,0.008
0.008,0.364,0.145,0.008,0.377,0.199,0.324,0.378,0.008
0.008,0.363,0.145,0.008,0.368,0.192,0.324,0.377,0.008
0.008,0.362,0.143,0.008,0.367,0.189,0.323,0.376,0.008
0.008,0.362,0.143,0.008,0.366,0.185,0.319,0.375,0.008
0.008,0.362,0.143,0.008,0.366,0.185,0.319,0.374,0.008
0.008,0.361,0.143,0.008,0.365,0.18,0.319,0.373,0.008
0.008,0.359,0.142,0.008,0.364,0.18,0.319,0.371,0.008
0.008,0.358,0.142,0.008,0.363,0.175,0.318,0.37,0.008
0.008,0.358,0.139,0.008,0.361,0.17,0.317,0.37,0.008
0.008,0.356,0.139,0.008,0.36,0.078,0.317,0.369,0.008
0.008,0.355,0.135,0.008,0.359,0.078,0.317,0.368,0.008
0.008,0.355,0.135,0.008,0.358,0.078,0.315,0.367,0.008
0.008,0.355,0.135,0.008,0.357,0.068,0.315,0.366,0.008
0.008,0.354,0.135,0.008,0.356,0.068,0.315,0.365,0.008
0.008,0.352,0.135,0.008,0.355,0.064,0.314,0.364,0.008
0.008,0.35,0.135,0.008,0.354,0.064,0.313,0.363,0.008
0.008,0.349,0.135,0.008,0.353,0.058,0.312,0.362,0.008
0.008,0.348,0.135,0.008,0.352,0.058,0.312,0.361,0.008
0.008,0.347,0.135,0.008,0.351,0.058,0.309,0.358,0.008
0.005,0.345,0.117,0.008,0.35,0.058,0.308,0.357,0.008
0.005,0.344,0.117,0.008,0.35,0.058,0.307,0.355,0.008
0.005,0.325,0.117,0.008,0.349,0.058,0.305,0.354,0.008
0.005,0.325,0.117,0.008,0.349,0.058,0.301,0.354,0.008
0.005,0.324,0.117,0.008,0.348,0.058,0.301,0.354,0.008
0.005,0.324,0.117,0.008,0.347,0.058,0.299,0.353,0.008
0.005,0.324,0.117,0.008,0.342,0.058,0.299,0.353,0.008
0.005,0.323,0.117,0.008,0.342,0.058,0.297,0.351,0.008
0.005,0.323,0.117,0.008,0.34,0.055,0.297,0.351,0.008
0.005,0.321,0.117,0.008,0.339,0.055,0.295,0.35,0.008
0.005,0.32,0.116,0.008,0.338,0.054,0.295,0.348,0.008
0.005,0.32,0.116,0.008,0.329,0.054,0.292,0.348,0.008
0.005,0.315,0.116,0.008,0.329,0.054,0.292,0.347,0.008
0.005,0.314,0.116,0.008,0.328,0.054,0.29,0.346,0.008
0.005,0.313,0.116,0.008,0.327,0.054,0.29,0.346,0.002
0.005,0.312,0.116,0.008,0.327,0.054,0.286,0.346,0.002
0.005,0.311,0.116,0.008,0.327,0.054,0.286,0.345,0.002
0.005,0.309,0.116,0.008,0.326,0.054,0.286,0.345,0.002
0.005,0.308,0.116,0.008,0.324,0.054,0.286,0.343,0.002
0.005,0.307,0.116,0.008,0.323,0.052,0.282,0.342,0.002
0.005,0.306,0.116,0.008,0.322,0.048,0.28,0.34,0.002
0.005,0.305,0.115,0.002,0.321,0.014,0.28,0.339,0.002
0.005,0.305,0.115,0.002,0.319,0.014,0.28,0.337,0.002
0.005,0.304,0.114,0.002,0.318,0.014,0.28,0.337,0.002
0.005,0.297,0.114,0.002,0.318,0.014,0.278,0.336,0.002
0.005,0.296,0.114,0.002,0.309,0.014,0.276,0.335,0.002
0.005,0.294,0.114,0.002,0.306,0.005,0.276,0.334,0.002
0.005,0.293,0.112,0.002,0.305,0.005,0.273,0.333,0.002
0.005,0.292,0.111,0.002,0.304,0.005,0.273,0.332,0.002
0.005,0.29,0.111,0.002,0.303,0.005,0.271,0.328,0.002
0.005,0.288,0.111,0.002,0.302,0.005,0.271,0.327,0.002
0.005,0.287,0.111,0.002,0.302,0.005,0.271,0.326,0.002
0.005,0.287,0.111,0.002,0.301,0.005,0.271,0.325,0.002
0.005,0.283,0.111,0.002,0.297,0.005,0.27,0.323,0.002
0.005,0.283,0.111,0.002,0.297,0.005,0.269,0.322,0.002
0.005,0.283,0.111,0.002,0.296,0.005,0.267,0.321,0.002
0.005,0.282,0.111,0.002,0.296,0.005,0.266,0.321,0.002
0.005,0.281,0.111,0.002,0.295,0.005,0.265,0.318,0.002
0.005,0.28,0.111,0.002,0.294,0.005,0.264,0.317,0.002
0.005,0.279,0.111,0.002,0.293,0.005,0.261,0.313,0.002
0.005,0.278,0.111,0.002,0.293,0.005,0.261,0.313,0.002
0.005,0.278,0.11,0.002,0.285,0.005,0.255,0.312,0.002
0.005,0.278,0.11,0.002,0.284,0.004,0.255,0.31,0.001
0.005,0.269,0.11,0.002,0.284,0.004,0.252,0.309,0.001
0.005,0.268,0.11,0.002,0.283,0.004,0.25,0.308,0.001
0.005,0.267,0.11,0.002,0.282,0.004,0.25,0.307,0.001
0.005,0.266,0.11,0.002,0.281,0.004,0.25,0.305,0.001
0.005,0.265,0.11,0.002,0.281,0.004,0.25,0.304,0.001
0.005,0.265,0.11,0.002,0.278,0.004,0.247,0.303,0.001
0.005,0.265,0.108,0.002,0.278,0.004,0.247,0.3,0.001
0.005,0.265,0.108,0.002,0.276,0.004,0.247,0.298,0.001
0.005,0.264,0.108,0.002,0.276,0.004,0.247,0.297,0.001
0.005,0.263,0.108,0.001,0.275,0.004,0.245,0.296,0.001
0.005,0.262,0.108,0.001,0.274,0.004,0.245,0.295,0.001
0.005,0.261,0.108,0.001,0.274,0.003,0.245,0.294,0.001
0.005,0.26,0.108,0.001,0.273,0.003,0.245,0.293,0.001
0.005,0.259,0.108,0.001,0.271,0.003,0.245,0.292,0.001
0.005,0.259,0.108,0.001,0.27,0.003,0.24,0.291,0.001
0.005,0.259,0.108,0.001,0.269,0.003,0.237,0.269,0.001
0.005,0.258,0.108,0.001,0.268,0.003,0.237,0.269,0.001
0.005,0.257,0.108,0.001,0.267,0.003,0.236,0.268,0.001
0.005,0.256,0.108,0.001,0.266,0.003,0.232,0.268,0.001
0.005,0.255,0.108,0.001,0.263,0.003,0.232,0.244,0.001
0.005,0.254,0.108,0.001,0.262,0.003,0.232,0.243,0.001
0.005,0.253,0.108,0.001,0.261,0.003,0.232,0.243,0.001
0.005,0.253,0.104,0.001,0.261,0.003,0.232,0.243,0.001
0.005,0.252,0.103,0.001,0.26,0.003,0.232,0.242,0.001
0.005,0.25,0.103,0.001,0.257,0.003,0.232,0.241,0.001
0.005,0.249,0.103,0.001,0.256,0.003,0.232,0.238,0.001
0.005,0.248,0.103,0.001,0.242,0.003,0.232,0.238,0.001
0.005,0.248,0.103,0.001,0.242,0.003,0.23,0.237,0.001
0.005,0.246,0.103,0.001,0.241,0.003,0.23,0.236,0.001
0.005,0.245,0.103,0.001,0.24,0.003,0.23,0.236,0.001
0.005,0.244,0.103,0.001,0.24,0.003,0.227,0.235,0.001
0.005,0.244,0.103,0.001,0.239,0.003,0.227,0.233,0.001
0.005,0.243,0.103,0.001,0.238,0.003,0.226,0.232,0.001
0.005,0.242,0.103,0.001,0.236,0.003,0.224,0.232,0.001
0.005,0.241,0.103,0.001,0.234,0.003,0.222,0.231,0.001
0.005,0.241,0.103,0.001,0.233,0.003,0.221,0.231,0.001
0.005,0.241,0.094,0.001,0.232,0.003,0.219,0.23,0.001
0.005,0.24,0.094,0.001,0.231,0.003,0.217,0.229,0.001
0.005,0.239,0.094,0.001,0.231,0.003,0.215,0.229,0.001
0.005,0.239,0.094,0.001,0.231,0.003,0.215,0.228,0.001
0.005,0.238,0.094,0.001,0.231,0.003,0.215,0.228,0.001
0.005,0.236,0.094,0.001,0.23,0.003,0.212,0.227,0.001
0.003,0.234,0.094,0.001,0.23,0.003,0.21,0.227,0.001
0.003,0.233,0.094,0.001,0.228,0.003,0.208,0.225,0.001
0.003,0.232,0.094,0.001,0.227,0.003,0.208,0.225,0.001
0.003,0.232,0.094,0.001,0.226,0.003,0.208,0.224,0.001
0.003,0.23,0.094,0.001,0.225,0.003,0.208,0.216,0.001
0.003,0.229,0.09,0.001,0.225,0.003,0.206,0.215,0.001
0.003,0.227,0.09,0.001,0.224,0.003,0.204,0.214,0.001
0.003,0.222,0.09,0.001,0.223,0.003,0.204,0.214,0.001
0.003,0.222,0.089,0.001,0.221,0.003,0.204,0.213,0.001
0.003,0.222,0.089,0.001,0.221,0.003,0.203,0.213,0.001
0.003,0.222,0.089,0.001,0.219,0.003,0.202,0.212,0.001
0.003,0.22,0.089,0.001,0.219,0.003,0.201,0.211,0.001
0.003,0.219,0.089,0.001,0.218,0.003,0.201,0.211,0.001
0.003,0.219,0.089,0.001,0.216,0.003,0.199,0.21,0.001
0.003,0.218,0.087,0.001,0.214,0.003,0.198,0.208,0.001
0.003,0.217,0.087,0.001,0.214,0.003,0.198,0.207,0.001
0.003,0.216,0.087,0.001,0.213,0.003,0.198,0.206,0.001
0.003,0.215,0.087,0.001,0.213,0.003,0.198,0.205,0.001
0.003,0.214,0.087,0.001,0.212,0.003,0.196,0.205,0.001
0.003,0.212,0.087,0.001,0.211,0.003,0.196,0.204,0.001
0.003,0.211,0.087,0.001,0.21,0.003,0.193,0.202,0.001
0.003,0.208,0.087,0.001,0.204,0.003,0.193,0.201,0.001
0.003,0.207,0.087,0.001,0.204,0.003,0.19,0.201,0.001
0.003,0.207,0.087,0.001,0.204,0.003,0.19,0.199,0.001
0.003,0.206,0.087,0.001,0.203,0.003,0.183,0.199,0.001
0.002,0.206,0.087,0.001,0.203,0.003,0.181,0.197,0.001
0.002,0.204,0.087,0.001,0.201,0.003,0.179,0.197,0.001
0.002,0.203,0.087,0.001,0.201,0.003,0.174,0.196,0.001
0.002,0.202,0.087,0.001,0.201,0.003,0.174,0.195,0.001
0.002,0.202,0.087,0.001,0.2,0.003,0.174,0.194,0.001
0.002,0.201,0.087,0.001,0.183,0.003,0.171,0.192,0.001
0.002,0.201,0.077,0.001,0.183,0.003,0.167,0.192,0.001
0.002,0.2,0.077,0.001,0.183,0.003,0.167,0.191,0.001
0.002,0.199,0.077,0.001,0.18,0.003,0.164,0.191,0.001
0.002,0.199,0.077,0.001,0.179,0.003,0.16,0.19,0.001
0.002,0.195,0.077,0.001,0.179,0.003,0.16,0.19,0.001
0.002,0.195,0.077,0.001,0.14,0.003,0.16,0.187,0.001
0.002,0.192,0.077,0.001,0.14,0.003,0.16,0.187,0.001
0.002,0.192,0.077,0.001,0.139,0.003,0.16,0.187,0.001
0.002,0.192,0.076,0.001,0.139,0.003,0.16,0.186,0.001
0.002,0.192,0.076,0.001,0.138,0.003,0.16,0.186,0.001
0.002,0.191,0.076,0.001,0.138,0.003,0.159,0.185,0.001
0.002,0.189,0.076,0.001,0.138,0.003,0.156,0.185,0.001
0.002,0.189,0.076,0.001,0.138,0.003,0.154,0.18,0.001
0.002,0.189,0.076,0.001,0.137,0.003,0.151,0.179,0.001
0.002,0.189,0.076,0.001,0.136,0.003,0.149,0.179,0.001
0.002,0.189,0.076,0.001,0.136,0.003,0.146,0.179,0.001
0.002,0.189,0.076,0.001,0.134,0.003,0.146,0.178,0.001
0.002,0.188,0.076,0.001,0.134,0.003,0.146,0.177,0.001
0.002,0.188,0.076,0.001,0.133,0.003,0.145,0.176,0.001
0.002,0.188,0.076,0.001,0.132,0.003,0.14,0.175,0.001
0.002,0.187,0.076,0.001,0.132,0.003,0.14,0.174,0.001
0.002,0.187,0.076,0.001,0.131,0.003,0.14,0.173,0.001
0.002,0.187,0.076,0.001,0.131,0.003,0.14,0.173,0.001
0.002,0.186,0.076,0.001,0.13,0.003,0.135,0.173,0.001
0.002,0.184,0.076,0.001,0.128,0.003,0.127,0.173,0.001
0.002,0.184,0.076,0.001,0.127,0.003,0.127,0.151,0.001
0.002,0.184,0.075,0.001,0.126,0.003,0.127,0.15,0.001
0.002,0.184,0.075,0.001,0.125,0.003,0.127,0.149,0.001
0.002,0.183,0.075,0.001,0.125,0.003,0.127,0.148,0.001
0.002,0.183,0.075,0.001,0.125,0.003,0.127,0.148,0.001
0.002,0.18,0.071,0.001,0.123,0.003,0.127,0.146,0.001
0.002,0.178,0.07,0.001,0.123,0.003,0.127,0.145,0.001
0.002,0.178,0.07,0.001,0.119,0.003,0.127,0.144,0.001
0.002,0.178,0.07,0.001,0.119,0.003,0.125,0.143,0.001
0.002,0.176,0.07,0.001,0.118,0.003,0.125,0.143,0.001
0.002,0.175,0.07,0.001,0.118,0.003,0.121,0.143,0.001
0.002,0.175,0.067,0.001,0.117,0.003,0.121,0.143,0.001
0.002,0.175,0.067,0.001,0.108,0.003,0.121,0.143,0.001
0.002,0.175,0.067,0.001,0.048,0.003,0.121,0.137,0.001
0.002,0.174,0.067,0.001,0.048,0.003,0.121,0.137,0.001
0.002,0.171,0.067,0.001,0.045,0.003,0.118,0.137,0.001
0.002,0.17,0.067,0.001,0.042,0.003,0.113,0.136,0.001
0.002,0.169,0.067,0.001,0.042,0.003,0.113,0.135,0.001
0.002,0.169,0.067,0.001,0.042,0.003,0.113,0.135,0.001
0.002,0.169,0.067,0.001,0.042,0.003,0.113,0.135,0.001
0.002,0.168,0.067,0.001,0.042,0.003,0.109,0.135,0.001
0.002,0.165,0.067,0.001,0.042,0.003,0.105,0.134,0.001
0.002,0.164,0.052,0.001,0.042,0.003,0.105,0.134,0.001
0.002,0.164,0.052,0.001,0.042,0.003,0.105,0.134,0.001
0.002,0.162,0.044,0.001,0.042,0.003,0.105,0.132,0.001
0.002,0.161,0.044,0.001,0.042,0.003,0.105,0.128,0.001
0.002,0.161,0.044,0.001,0.042,0.003,0.103,0.128,0.001
0.002,0.161,0.044,0.001,0.042,0.003,0.103,0.128,0.001
0.002,0.161,0.044,0.001,0.042,0.003,0.103,0.128,0.001
0.001,0.161,0.044,0.001,0.042,0.003,0.103,0.128,0.001
0.001,0.161,0.044,0.001,0.042,0.003,0.099,0.128,0.001
0.001,0.161,0.044,0.001,0.042,0.003,0.099,0.127,0.001
0.001,0.161,0.044,0.001,0.038,0.003,0.094,0.127,0.001
0.001,0.16,0.044,0.001,0.038,0.003,0.091,0.127,0.001
0.001,0.16,0.044,0.001,0.038,0.003,0.091,0.125,0.001
0.001,0.125,0.044,0.001,0.038,0.003,0.091,0.125,0.001
0.001,0.124,0.044,0.001,0.038,0.003,0.091,0.125,0.001
0.001,0.124,0.044,0.001,0.037,0.003,0.087,0.125,0.001
0.001,0.122,0.044,0.001,0.037,0.003,0.085,0.124,0.001
0.001,0.122,0.043,0.001,0.037,0.003,0.085,0.124,0.001
0.001,0.121,0.043,0.001,0.03,0.003,0.085,0.122,0.001
0.001,0.118,0.043,0.001,0.03,0.003,0.085,0.121,0.001
0.001,0.118,0.043,0.001,0.025,0.003,0.085,0.119,0.001
0.001,0.117,0.043,0.001,0.025,0.003,0.081,0.116,0.001
0.001,0.117,0.04,0.001,0.025,0.003,0.081,0.115,0.001
0.001,0.116,0.04,0.001,0.025,0.003,0.081,0.114,0.001
0.001,0.115,0.038,0.001,0.025,0.003,0.081,0.114,0.001
0.001,0.115,0.037,0.001,0.025,0.003,0.078,0.112,0.001
0.001,0.114,0.037,0.001,0.025,0.003,0.072,0.109,0.001
0.001,0.113,0.037,0.001,0.025,0.003,0.072,0.108,0.001
0.001,0.112,0.037,0.001,0.025,0.003,0.072,0.107,0.001
0.001,0.112,0.035,0.001,0.025,0.003,0.072,0.107,0.001
0.001,0.111,0.035,0.001,0.025,0.003,0.072,0.107,0.001
0.001,0.11,0.035,0.001,0.019,0.003,0.072,0.107,0.001
0.001,0.107,0.035,0.001,0.019,0.003,0.072,0.068,0.001
0.001,0.106,0.031,0.001,0.019,0.003,0.072,0.068,0.001
