_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.886,0.884,0.887,0.887,0.88,0.876,0.853,0.886,0.887
0.885,0.884,0.886,0.886,0.879,0.875,0.853,0.885,0.886
0.884,0.883,0.885,0.885,0.878,0.872,0.853,0.884,0.885
0.883,0.882,0.884,0.884,0.877,0.871,0.852,0.883,0.884
0.882,0.881,0.883,0.883,0.876,0.87,0.849,0.882,0.883
0.877,0.88,0.882,0.882,0.875,0.869,0.849,0.874,0.882
0.876,0.879,0.881,0.881,0.874,0.868,0.849,0.873,0.881
0.875,0.878,0.88,0.88,0.873,0.867,0.848,0.872,0.88
0.874,0.877,0.879,0.879,0.872,0.866,0.846,0.871,0.879
0.873,0.876,0.878,0.878,0.871,0.865,0.846,0.87,0.878
0.872,0.875,0.877,0.877,0.87,0.864,0.846,0.869,0.877
0.871,0.875,0.876,0.876,0.869,0.863,0.842,0.869,0.876
0.87,0.874,0.875,0.875,0.868,0.862,0.838,0.868,0.875
0.869,0.873,0.874,0.874,0.868,0.861,0.836,0.867,0.874
0.868,0.872,0.873,0.873,0.867,0.86,0.834,0.866,0.873
0.865,0.871,0.872,0.872,0.867,0.859,0.834,0.865,0.872
0.864,0.87,0.871,0.871,0.866,0.858,0.834,0.864,0.871
0.863,0.869,0.87,0.87,0.866,0.857,0.834,0.863,0.87
0.862,0.868,0.869,0.869,0.865,0.856,0.834,0.862,0.869
0.861,0.867,0.868,0.868,0.864,0.855,0.834,0.861,0.868
0.86,0.866,0.867,0.867,0.863,0.852,0.831,0.86,0.867
0.859,0.865,0.866,0.866,0.863,0.851,0.831,0.859,0.866
0.858,0.864,0.865,0.865,0.862,0.85,0.831,0.858,0.865
0.857,0.863,0.864,0.864,0.861,0.849,0.829,0.857,0.864
0.856,0.862,0.863,0.863,0.86,0.848,0.829,0.856,0.863
0.855,0.861,0.862,0.862,0.86,0.847,0.829,0.856,0.862
0.854,0.86,0.861,0.861,0.859,0.846,0.829,0.855,0.861
0.853,0.859,0.86,0.86,0.858,0.845,0.829,0.854,0.86
0.852,0.858,0.859,0.859,0.857,0.844,0.829,0.853,0.859
0.851,0.857,0.858,0.858,0.856,0.843,0.828,0.852,0.858
0.85,0.856,0.857,0.857,0.855,0.842,0.826,0.851,0.857
0.849,0.855,0.856,0.856,0.854,0.841,0.824,0.85,0.856
0.848,0.854,0.855,0.855,0.853,0.84,0.824,0.849,0.855
0.847,0.853,0.854,0.854,0.852,0.839,0.824,0.848,0.854
0.846,0.853,0.853,0.853,0.851,0.838,0.822,0.847,0.853
0.845,0.852,0.852,0.852,0.85,0.837,0.819,0.846,0.852
0.844,0.851,0.851,0.851,0.849,0.836,0.819,0.845,0.851
0.843,0.85,0.85,0.85,0.848,0.835,0.819,0.844,0.85
0.842,0.849,0.849,0.849,0.847,0.834,0.817,0.843,0.849
0.841,0.848,0.848,0.848,0.846,0.833,0.815,0.842,0.848
0.84,0.847,0.847,0.847,0.844,0.832,0.814,0.841,0.847
0.839,0.846,0.846,0.846,0.843,0.831,0.814,0.84,0.846
0.838,0.845,0.845,0.845,0.842,0.83,0.813,0.84,0.845
0.837,0.844,0.844,0.844,0.841,0.829,0.811,0.839,0.844
0.836,0.843,0.843,0.843,0.84,0.828,0.81,0.838,0.843
0.835,0.843,0.842,0.842,0.839,0.827,0.809,0.837,0.842
0.834,0.843,0.841,0.841,0.838,0.826,0.809,0.836,0.841
0.833,0.843,0.84,0.84,0.837,0.825,0.809,0.833,0.84
0.832,0.843,0.839,0.839,0.836,0.823,0.809,0.83,0.839
0.831,0.842,0.838,0.838,0.835,0.822,0.808,0.829,0.838
0.83,0.841,0.837,0.837,0.834,0.821,0.808,0.828,0.837
0.829,0.84,0.836,0.836,0.833,0.82,0.806,0.827,0.836
0.828,0.839,0.835,0.835,0.832,0.82,0.804,0.826,0.835
0.827,0.838,0.834,0.834,0.83,0.819,0.804,0.825,0.834
0.826,0.837,0.833,0.833,0.829,0.819,0.803,0.824,0.833
0.825,0.836,0.832,0.832,0.829,0.818,0.8,0.823,0.832
0.823,0.835,0.831,0.831,0.828,0.817,0.8,0.822,0.831
0.822,0.833,0.83,0.83,0.828,0.816,0.8,0.821,0.83
0.821,0.83,0.829,0.829,0.826,0.815,0.798,0.82,0.829
0.82,0.829,0.828,0.828,0.825,0.814,0.798,0.819,0.828
0.819,0.828,0.827,0.827,0.824,0.814,0.796,0.818,0.827
0.818,0.827,0.826,0.826,0.823,0.813,0.796,0.817,0.826
0.817,0.826,0.825,0.825,0.822,0.812,0.795,0.817,0.825
0.816,0.825,0.824,0.824,0.821,0.811,0.793,0.817,0.824
0.815,0.823,0.823,0.823,0.82,0.81,0.791,0.816,0.823
0.814,0.822,0.822,0.822,0.819,0.809,0.79,0.815,0.822
0.811,0.821,0.821,0.821,0.818,0.808,0.79,0.814,0.821
0.81,0.82,0.82,0.82,0.817,0.807,0.785,0.812,0.82
0.809,0.819,0.819,0.819,0.816,0.806,0.785,0.811,0.819
0.808,0.818,0.818,0.818,0.815,0.805,0.785,0.81,0.818
0.807,0.817,0.817,0.817,0.814,0.804,0.783,0.809,0.817
0.806,0.816,0.816,0.816,0.813,0.803,0.783,0.809,0.816
0.805,0.815,0.815,0.815,0.812,0.802,0.781,0.808,0.815
0.804,0.814,0.814,0.814,0.811,0.801,0.779,0.807,0.814
0.803,0.813,0.813,0.813,0.81,0.8,0.779,0.806,0.813
0.802,0.812,0.812,0.812,0.81,0.799,0.776,0.806,0.812
0.801,0.811,0.811,0.811,0.809,0.798,0.775,0.805,0.811
0.8,0.81,0.81,0.81,0.808,0.797,0.774,0.804,0.81
0.799,0.809,0.809,0.809,0.807,0.796,0.772,0.803,0.809
0.798,0.808,0.808,0.808,0.806,0.795,0.771,0.802,0.808
0.797,0.807,0.807,0.807,0.805,0.794,0.771,0.801,0.807
0.796,0.806,0.806,0.806,0.804,0.793,0.771,0.8,0.806
0.795,0.805,0.805,0.805,0.803,0.792,0.769,0.799,0.805
0.794,0.803,0.804,0.804,0.802,0.791,0.769,0.798,0.804
0.793,0.802,0.803,0.803,0.802,0.79,0.767,0.797,0.803
0.792,0.801,0.802,0.802,0.801,0.789,0.767,0.797,0.802
0.791,0.8,0.801,0.801,0.8,0.788,0.767,0.796,0.801
0.79,0.799,0.8,0.8,0.799,0.787,0.765,0.795,0.8
0.789,0.798,0.799,0.799,0.798,0.786,0.763,0.794,0.799
0.788,0.797,0.798,0.798,0.797,0.785,0.762,0.793,0.798
0.787,0.796,0.797,0.797,0.796,0.784,0.761,0.793,0.797
0.786,0.795,0.796,0.796,0.795,0.783,0.76,0.792,0.796
0.785,0.794,0.795,0.795,0.794,0.782,0.758,0.791,0.795
0.784,0.794,0.794,0.794,0.793,0.781,0.758,0.79,0.794
0.783,0.793,0.793,0.793,0.792,0.78,0.757,0.789,0.793
0.782,0.792,0.792,0.792,0.791,0.779,0.757,0.788,0.792
0.781,0.791,0.791,0.791,0.79,0.778,0.755,0.787,0.791
0.78,0.79,0.79,0.79,0.789,0.778,0.755,0.786,0.79
0.779,0.789,0.789,0.789,0.788,0.776,0.754,0.785,0.789
0.778,0.788,0.788,0.788,0.787,0.775,0.754,0.784,0.788
0.777,0.788,0.787,0.787,0.786,0.774,0.753,0.781,0.787
0.776,0.787,0.786,0.786,0.785,0.773,0.753,0.78,0.786
0.775,0.787,0.785,0.785,0.784,0.772,0.753,0.777,0.785
0.774,0.786,0.784,0.784,0.783,0.771,0.753,0.776,0.784
0.773,0.785,0.783,0.783,0.782,0.77,0.753,0.775,0.783
0.772,0.784,0.782,0.782,0.781,0.769,0.75,0.774,0.782
0.771,0.783,0.781,0.781,0.78,0.768,0.75,0.773,0.781
0.77,0.782,0.78,0.78,0.779,0.767,0.75,0.773,0.78
0.769,0.781,0.779,0.779,0.778,0.766,0.747,0.772,0.779
0.768,0.78,0.778,0.778,0.777,0.765,0.747,0.771,0.778
0.767,0.779,0.777,0.777,0.776,0.764,0.745,0.77,0.777
0.766,0.778,0.776,0.776,0.775,0.763,0.743,0.769,0.776
0.765,0.777,0.775,0.775,0.774,0.762,0.74,0.768,0.775
0.764,0.776,0.774,0.774,0.773,0.761,0.74,0.767,0.774
0.762,0.775,0.773,0.773,0.772,0.76,0.74,0.767,0.773
0.761,0.774,0.772,0.772,0.771,0.758,0.739,0.766,0.772
0.76,0.773,0.771,0.771,0.77,0.757,0.739,0.765,0.771
0.759,0.772,0.77,0.77,0.769,0.756,0.739,0.764,0.77
0.758,0.771,0.769,0.769,0.768,0.755,0.738,0.763,0.769
0.757,0.768,0.768,0.768,0.767,0.754,0.736,0.762,0.768
0.756,0.767,0.767,0.767,0.766,0.753,0.735,0.76,0.767
0.755,0.766,0.766,0.766,0.765,0.752,0.734,0.759,0.766
0.754,0.765,0.765,0.765,0.764,0.751,0.734,0.758,0.765
0.753,0.764,0.764,0.764,0.763,0.75,0.731,0.757,0.764
0.752,0.763,0.763,0.763,0.762,0.749,0.731,0.756,0.763
0.751,0.754,0.762,0.762,0.761,0.748,0.73,0.755,0.762
0.75,0.753,0.761,0.761,0.76,0.747,0.729,0.754,0.761
0.749,0.752,0.76,0.76,0.759,0.746,0.728,0.753,0.76
0.747,0.751,0.759,0.759,0.758,0.745,0.726,0.752,0.759
0.746,0.75,0.758,0.758,0.757,0.744,0.725,0.751,0.758
0.745,0.749,0.757,0.757,0.756,0.743,0.724,0.751,0.757
0.744,0.748,0.756,0.756,0.755,0.742,0.724,0.75,0.756
0.743,0.747,0.755,0.755,0.755,0.741,0.723,0.749,0.755
0.742,0.746,0.754,0.754,0.753,0.74,0.721,0.748,0.754
0.741,0.746,0.753,0.753,0.75,0.736,0.721,0.746,0.753
0.74,0.745,0.752,0.752,0.749,0.735,0.72,0.745,0.752
0.739,0.744,0.751,0.751,0.748,0.734,0.719,0.744,0.751
0.738,0.743,0.75,0.75,0.747,0.733,0.719,0.743,0.75
0.737,0.742,0.749,0.749,0.746,0.732,0.718,0.742,0.749
0.736,0.742,0.748,0.748,0.745,0.731,0.716,0.741,0.748
0.735,0.74,0.747,0.747,0.744,0.728,0.716,0.74,0.747
0.734,0.739,0.746,0.746,0.743,0.727,0.714,0.74,0.746
0.733,0.738,0.745,0.745,0.742,0.726,0.714,0.739,0.745
0.732,0.737,0.744,0.744,0.741,0.725,0.714,0.738,0.744
0.731,0.736,0.743,0.743,0.74,0.724,0.712,0.737,0.743
0.73,0.735,0.742,0.742,0.739,0.723,0.709,0.737,0.742
0.728,0.733,0.741,0.741,0.738,0.722,0.709,0.736,0.741
0.727,0.732,0.74,0.74,0.737,0.721,0.709,0.735,0.74
0.726,0.731,0.739,0.739,0.737,0.72,0.706,0.734,0.739
0.725,0.73,0.738,0.738,0.737,0.719,0.706,0.733,0.738
0.724,0.729,0.737,0.737,0.736,0.717,0.704,0.732,0.737
0.723,0.728,0.736,0.736,0.735,0.716,0.702,0.731,0.736
0.722,0.727,0.735,0.735,0.734,0.715,0.702,0.729,0.735
0.721,0.726,0.734,0.734,0.733,0.714,0.7,0.728,0.734
0.72,0.724,0.733,0.733,0.732,0.713,0.695,0.727,0.733
0.718,0.723,0.732,0.732,0.731,0.712,0.693,0.726,0.732
0.717,0.722,0.731,0.731,0.73,0.711,0.693,0.725,0.731
0.716,0.721,0.73,0.73,0.729,0.71,0.693,0.725,0.73
0.715,0.72,0.729,0.729,0.728,0.709,0.693,0.724,0.729
0.714,0.719,0.728,0.727,0.727,0.708,0.692,0.723,0.727
0.713,0.719,0.727,0.726,0.727,0.707,0.692,0.722,0.726
0.712,0.718,0.726,0.725,0.726,0.707,0.691,0.721,0.725
0.711,0.713,0.725,0.724,0.725,0.706,0.687,0.72,0.724
0.71,0.712,0.724,0.723,0.724,0.705,0.687,0.719,0.723
0.709,0.711,0.723,0.722,0.723,0.704,0.684,0.718,0.722
0.708,0.71,0.722,0.721,0.723,0.703,0.684,0.718,0.721
0.707,0.709,0.721,0.72,0.722,0.702,0.681,0.717,0.72
0.706,0.708,0.72,0.719,0.721,0.701,0.681,0.716,0.719
0.705,0.707,0.719,0.718,0.72,0.7,0.68,0.715,0.718
0.704,0.706,0.718,0.717,0.719,0.699,0.68,0.714,0.717
0.703,0.705,0.717,0.716,0.718,0.697,0.68,0.713,0.716
0.701,0.704,0.716,0.715,0.717,0.696,0.678,0.712,0.715
0.7,0.703,0.715,0.714,0.716,0.695,0.676,0.711,0.714
0.699,0.702,0.713,0.713,0.715,0.694,0.675,0.71,0.713
0.698,0.701,0.711,0.712,0.714,0.693,0.674,0.709,0.712
0.697,0.696,0.71,0.711,0.714,0.692,0.672,0.708,0.711
0.696,0.695,0.709,0.71,0.713,0.691,0.672,0.707,0.71
0.695,0.694,0.708,0.709,0.712,0.69,0.67,0.706,0.709
0.694,0.693,0.707,0.708,0.711,0.689,0.67,0.705,0.708
0.693,0.692,0.706,0.706,0.709,0.688,0.67,0.704,0.707
0.692,0.691,0.705,0.705,0.708,0.686,0.67,0.703,0.706
0.691,0.69,0.704,0.704,0.707,0.685,0.669,0.702,0.705
0.69,0.689,0.703,0.703,0.707,0.684,0.668,0.701,0.704
0.689,0.688,0.702,0.702,0.706,0.683,0.668,0.699,0.703
0.688,0.685,0.701,0.701,0.705,0.681,0.668,0.698,0.702
0.687,0.684,0.7,0.7,0.704,0.68,0.668,0.697,0.701
0.686,0.683,0.699,0.699,0.704,0.677,0.667,0.696,0.7
0.685,0.682,0.698,0.698,0.703,0.676,0.664,0.695,0.699
0.684,0.682,0.697,0.697,0.702,0.675,0.663,0.694,0.698
0.683,0.679,0.696,0.696,0.7,0.674,0.662,0.693,0.697
0.682,0.678,0.695,0.695,0.699,0.673,0.661,0.692,0.696
0.681,0.678,0.694,0.694,0.699,0.672,0.658,0.691,0.695
0.68,0.676,0.693,0.693,0.698,0.671,0.657,0.691,0.694
0.679,0.675,0.692,0.692,0.697,0.67,0.657,0.69,0.693
0.678,0.675,0.691,0.691,0.696,0.669,0.657,0.689,0.692
0.677,0.675,0.69,0.69,0.695,0.668,0.655,0.688,0.691
0.676,0.674,0.689,0.689,0.694,0.667,0.655,0.687,0.69
0.675,0.673,0.688,0.688,0.693,0.666,0.654,0.686,0.689
0.674,0.672,0.687,0.687,0.692,0.665,0.651,0.684,0.688
0.673,0.671,0.686,0.686,0.691,0.664,0.649,0.684,0.687
0.672,0.67,0.685,0.685,0.69,0.663,0.647,0.683,0.686
0.671,0.669,0.684,0.684,0.689,0.662,0.647,0.682,0.685
0.669,0.668,0.683,0.683,0.688,0.661,0.647,0.681,0.684
0.668,0.667,0.682,0.682,0.687,0.66,0.646,0.68,0.683
0.667,0.666,0.681,0.681,0.686,0.659,0.646,0.679,0.682
0.666,0.666,0.68,0.68,0.685,0.658,0.645,0.678,0.681
0.665,0.665,0.679,0.679,0.684,0.656,0.643,0.677,0.68
0.664,0.664,0.678,0.678,0.683,0.655,0.642,0.676,0.679
0.663,0.663,0.677,0.677,0.682,0.654,0.641,0.674,0.678
0.662,0.662,0.676,0.676,0.681,0.653,0.64,0.673,0.677
0.661,0.661,0.675,0.675,0.68,0.652,0.638,0.672,0.676
0.66,0.661,0.674,0.674,0.679,0.651,0.635,0.672,0.675
0.659,0.66,0.673,0.673,0.678,0.65,0.634,0.671,0.674
0.658,0.659,0.672,0.672,0.677,0.649,0.634,0.669,0.673
0.657,0.658,0.671,0.671,0.676,0.648,0.633,0.669,0.672
0.656,0.658,0.67,0.67,0.674,0.647,0.633,0.668,0.671
0.655,0.657,0.669,0.669,0.673,0.646,0.633,0.667,0.67
0.654,0.656,0.667,0.668,0.672,0.645,0.63,0.666,0.669
0.653,0.655,0.666,0.667,0.671,0.644,0.628,0.665,0.668
0.652,0.654,0.665,0.666,0.671,0.643,0.628,0.664,0.667
0.651,0.653,0.664,0.665,0.67,0.642,0.627,0.664,0.665
0.65,0.652,0.663,0.664,0.669,0.639,0.626,0.663,0.664
0.649,0.651,0.662,0.662,0.668,0.638,0.623,0.662,0.663
0.648,0.651,0.661,0.661,0.667,0.637,0.623,0.661,0.662
0.647,0.65,0.66,0.66,0.666,0.636,0.623,0.66,0.661
0.646,0.649,0.659,0.659,0.665,0.635,0.62,0.659,0.66
0.645,0.648,0.658,0.658,0.664,0.634,0.62,0.658,0.659
0.644,0.647,0.657,0.657,0.663,0.633,0.618,0.657,0.658
0.643,0.646,0.656,0.656,0.663,0.632,0.616,0.656,0.657
0.642,0.646,0.655,0.655,0.663,0.631,0.616,0.655,0.656
0.641,0.645,0.654,0.654,0.662,0.63,0.616,0.654,0.655
0.64,0.644,0.653,0.653,0.661,0.629,0.612,0.653,0.654
0.638,0.643,0.652,0.652,0.66,0.628,0.611,0.653,0.653
0.637,0.642,0.651,0.651,0.659,0.627,0.611,0.652,0.652
0.636,0.641,0.65,0.65,0.658,0.626,0.611,0.651,0.651
0.635,0.64,0.649,0.649,0.657,0.625,0.607,0.65,0.65
0.634,0.639,0.648,0.648,0.656,0.624,0.606,0.649,0.649
0.632,0.638,0.647,0.647,0.655,0.623,0.606,0.648,0.648
0.631,0.637,0.646,0.646,0.654,0.622,0.604,0.647,0.647
0.63,0.636,0.645,0.645,0.653,0.621,0.604,0.646,0.646
0.629,0.635,0.644,0.644,0.652,0.62,0.602,0.645,0.645
0.628,0.634,0.643,0.643,0.651,0.619,0.601,0.644,0.643
0.626,0.633,0.642,0.642,0.65,0.618,0.601,0.643,0.642
0.625,0.632,0.641,0.641,0.649,0.617,0.599,0.642,0.641
0.624,0.631,0.64,0.64,0.648,0.616,0.598,0.641,0.64
0.623,0.63,0.639,0.639,0.647,0.615,0.597,0.64,0.639
0.622,0.629,0.638,0.638,0.646,0.613,0.597,0.639,0.638
0.621,0.629,0.637,0.637,0.645,0.612,0.595,0.638,0.637
0.62,0.629,0.636,0.635,0.643,0.611,0.593,0.637,0.635
0.618,0.629,0.635,0.634,0.642,0.61,0.593,0.636,0.634
0.617,0.628,0.633,0.633,0.641,0.609,0.592,0.635,0.633
0.616,0.627,0.632,0.632,0.64,0.605,0.59,0.634,0.632
0.614,0.626,0.631,0.631,0.639,0.604,0.589,0.633,0.631
0.613,0.625,0.63,0.63,0.638,0.603,0.588,0.632,0.63
0.612,0.624,0.629,0.629,0.637,0.602,0.586,0.631,0.629
0.611,0.623,0.628,0.628,0.636,0.601,0.586,0.63,0.628
0.61,0.622,0.627,0.627,0.635,0.6,0.586,0.629,0.627
0.609,0.621,0.626,0.626,0.634,0.599,0.585,0.628,0.626
0.608,0.619,0.625,0.625,0.632,0.598,0.584,0.627,0.625
0.607,0.618,0.624,0.624,0.63,0.597,0.582,0.626,0.624
0.606,0.615,0.623,0.623,0.629,0.596,0.58,0.625,0.623
0.605,0.614,0.622,0.622,0.628,0.594,0.58,0.624,0.622
0.604,0.613,0.621,0.621,0.627,0.593,0.579,0.623,0.621
0.603,0.613,0.619,0.62,0.627,0.592,0.579,0.622,0.62
0.602,0.612,0.618,0.619,0.626,0.591,0.577,0.62,0.619
0.601,0.612,0.616,0.618,0.625,0.59,0.576,0.619,0.618
0.6,0.611,0.615,0.617,0.624,0.589,0.574,0.619,0.617
0.599,0.61,0.614,0.616,0.623,0.584,0.571,0.618,0.616
0.598,0.609,0.613,0.615,0.622,0.583,0.568,0.617,0.615
0.597,0.608,0.612,0.614,0.621,0.582,0.568,0.616,0.614
0.594,0.608,0.611,0.613,0.62,0.581,0.568,0.615,0.613
0.59,0.606,0.61,0.612,0.619,0.58,0.568,0.614,0.612
0.589,0.605,0.609,0.611,0.618,0.579,0.566,0.613,0.611
0.588,0.604,0.608,0.61,0.617,0.577,0.565,0.612,0.61
0.587,0.603,0.607,0.609,0.616,0.576,0.564,0.611,0.609
0.586,0.602,0.606,0.608,0.615,0.575,0.564,0.61,0.608
0.586,0.601,0.605,0.607,0.614,0.574,0.563,0.604,0.607
0.585,0.6,0.604,0.606,0.613,0.574,0.563,0.603,0.606
0.584,0.599,0.603,0.605,0.613,0.572,0.563,0.603,0.605
0.583,0.598,0.602,0.604,0.612,0.571,0.563,0.603,0.604
0.581,0.597,0.601,0.603,0.611,0.57,0.562,0.6,0.603
0.58,0.595,0.6,0.602,0.61,0.57,0.562,0.599,0.602
0.579,0.594,0.599,0.601,0.609,0.569,0.559,0.598,0.601
0.578,0.593,0.598,0.6,0.608,0.568,0.557,0.597,0.6
0.577,0.592,0.597,0.599,0.607,0.567,0.556,0.596,0.599
0.576,0.592,0.596,0.598,0.606,0.566,0.556,0.595,0.598
0.575,0.591,0.595,0.597,0.605,0.564,0.556,0.594,0.597
0.574,0.59,0.594,0.596,0.604,0.563,0.556,0.593,0.596
0.573,0.59,0.593,0.594,0.603,0.562,0.556,0.593,0.595
0.572,0.589,0.591,0.593,0.602,0.561,0.556,0.586,0.594
0.571,0.588,0.59,0.592,0.601,0.56,0.556,0.586,0.591
0.57,0.588,0.589,0.589,0.6,0.559,0.556,0.585,0.59
0.569,0.586,0.588,0.588,0.599,0.558,0.556,0.584,0.589
0.568,0.585,0.587,0.587,0.598,0.557,0.555,0.583,0.588
0.567,0.584,0.586,0.586,0.596,0.556,0.552,0.582,0.586
0.566,0.582,0.585,0.585,0.595,0.555,0.55,0.581,0.585
0.565,0.581,0.584,0.584,0.594,0.554,0.548,0.58,0.584
0.564,0.58,0.583,0.583,0.593,0.552,0.547,0.579,0.583
0.563,0.579,0.581,0.581,0.59,0.551,0.547,0.578,0.581
0.563,0.579,0.58,0.58,0.589,0.551,0.544,0.578,0.58
0.561,0.578,0.579,0.579,0.588,0.548,0.543,0.575,0.579
0.56,0.577,0.578,0.578,0.586,0.547,0.541,0.574,0.578
0.559,0.577,0.577,0.577,0.585,0.546,0.541,0.573,0.577
0.558,0.576,0.576,0.574,0.584,0.545,0.541,0.572,0.574
0.557,0.575,0.575,0.573,0.581,0.544,0.539,0.571,0.573
0.556,0.575,0.574,0.572,0.58,0.543,0.539,0.57,0.572
0.555,0.574,0.573,0.571,0.579,0.542,0.536,0.569,0.571
0.554,0.573,0.572,0.57,0.579,0.541,0.535,0.568,0.57
0.553,0.572,0.571,0.569,0.578,0.539,0.534,0.567,0.569
0.552,0.571,0.57,0.568,0.577,0.538,0.534,0.566,0.568
0.551,0.57,0.568,0.567,0.577,0.537,0.533,0.565,0.567
0.55,0.569,0.567,0.566,0.576,0.536,0.53,0.564,0.566
0.549,0.569,0.565,0.565,0.575,0.535,0.528,0.563,0.564
0.548,0.568,0.564,0.563,0.574,0.534,0.526,0.562,0.563
0.535,0.567,0.563,0.562,0.573,0.533,0.526,0.561,0.562
0.534,0.566,0.562,0.561,0.572,0.531,0.526,0.56,0.56
0.533,0.565,0.561,0.559,0.572,0.53,0.526,0.559,0.559
0.531,0.564,0.56,0.558,0.571,0.528,0.525,0.558,0.558
0.53,0.563,0.558,0.557,0.57,0.527,0.522,0.558,0.556
0.529,0.562,0.557,0.555,0.569,0.526,0.519,0.558,0.555
0.528,0.561,0.556,0.553,0.568,0.525,0.519,0.557,0.553
0.528,0.56,0.555,0.552,0.566,0.524,0.519,0.555,0.552
0.527,0.559,0.553,0.551,0.565,0.523,0.516,0.554,0.551
0.524,0.558,0.552,0.55,0.563,0.521,0.511,0.552,0.55
0.523,0.557,0.551,0.536,0.561,0.52,0.511,0.551,0.549
0.522,0.556,0.55,0.535,0.56,0.519,0.511,0.55,0.548
0.521,0.555,0.549,0.534,0.559,0.518,0.511,0.55,0.532
0.52,0.553,0.548,0.518,0.558,0.517,0.511,0.549,0.531
0.519,0.552,0.547,0.517,0.557,0.516,0.51,0.547,0.529
0.256,0.548,0.546,0.515,0.556,0.515,0.51,0.546,0.528
0.254,0.548,0.545,0.513,0.555,0.514,0.508,0.545,0.527
0.254,0.547,0.544,0.512,0.553,0.512,0.507,0.544,0.525
