_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.909,0.909,0.911,0.911,0.907,0.905,0.889,0.912,0.911
0.908,0.907,0.91,0.91,0.906,0.904,0.889,0.911,0.91
0.907,0.906,0.909,0.909,0.905,0.903,0.887,0.91,0.909
0.906,0.905,0.908,0.908,0.905,0.902,0.885,0.909,0.908
0.905,0.904,0.907,0.907,0.905,0.901,0.883,0.908,0.907
0.904,0.903,0.906,0.906,0.904,0.9,0.882,0.907,0.906
0.903,0.902,0.905,0.905,0.903,0.899,0.879,0.907,0.905
0.902,0.901,0.904,0.904,0.902,0.898,0.876,0.906,0.904
0.901,0.9,0.903,0.903,0.901,0.897,0.876,0.905,0.903
0.9,0.899,0.902,0.902,0.9,0.896,0.876,0.904,0.902
0.899,0.898,0.901,0.901,0.899,0.895,0.876,0.903,0.901
0.898,0.897,0.9,0.9,0.898,0.894,0.873,0.902,0.9
0.897,0.896,0.899,0.899,0.897,0.893,0.872,0.901,0.899
0.896,0.895,0.898,0.898,0.896,0.892,0.869,0.9,0.898
0.895,0.894,0.897,0.897,0.895,0.891,0.867,0.899,0.897
0.894,0.893,0.896,0.896,0.894,0.89,0.867,0.898,0.896
0.893,0.892,0.895,0.895,0.893,0.889,0.867,0.897,0.895
0.892,0.891,0.894,0.894,0.892,0.888,0.866,0.896,0.894
0.891,0.89,0.893,0.893,0.891,0.887,0.866,0.894,0.893
0.89,0.889,0.892,0.892,0.89,0.886,0.864,0.893,0.892
0.889,0.888,0.891,0.891,0.889,0.885,0.863,0.892,0.891
0.888,0.887,0.89,0.89,0.888,0.884,0.861,0.891,0.89
0.887,0.886,0.889,0.889,0.887,0.883,0.858,0.89,0.889
0.886,0.885,0.888,0.888,0.886,0.882,0.858,0.889,0.888
0.885,0.882,0.887,0.887,0.885,0.881,0.856,0.888,0.887
0.884,0.881,0.886,0.886,0.884,0.88,0.856,0.887,0.886
0.883,0.88,0.885,0.885,0.883,0.878,0.854,0.886,0.885
0.882,0.879,0.884,0.884,0.883,0.877,0.854,0.885,0.884
0.881,0.878,0.883,0.883,0.882,0.876,0.852,0.884,0.883
0.88,0.877,0.882,0.882,0.881,0.875,0.852,0.883,0.882
0.879,0.876,0.881,0.881,0.88,0.874,0.852,0.882,0.881
0.878,0.875,0.88,0.88,0.879,0.873,0.851,0.881,0.88
0.877,0.874,0.879,0.879,0.878,0.872,0.851,0.88,0.879
0.876,0.873,0.878,0.878,0.877,0.871,0.85,0.879,0.878
0.875,0.872,0.877,0.877,0.876,0.87,0.849,0.878,0.877
0.874,0.871,0.876,0.876,0.875,0.869,0.849,0.877,0.876
0.873,0.87,0.875,0.875,0.875,0.868,0.848,0.876,0.875
0.872,0.869,0.874,0.874,0.874,0.867,0.846,0.875,0.874
0.871,0.868,0.873,0.873,0.873,0.866,0.846,0.874,0.873
0.87,0.867,0.872,0.872,0.872,0.865,0.844,0.873,0.872
0.869,0.866,0.871,0.871,0.872,0.864,0.844,0.873,0.871
0.868,0.865,0.87,0.87,0.871,0.863,0.841,0.872,0.87
0.867,0.865,0.869,0.869,0.87,0.862,0.839,0.871,0.869
0.866,0.864,0.868,0.868,0.869,0.861,0.839,0.87,0.868
0.865,0.863,0.867,0.867,0.868,0.86,0.838,0.869,0.867
0.864,0.862,0.866,0.866,0.867,0.859,0.837,0.868,0.866
0.863,0.862,0.865,0.865,0.866,0.858,0.835,0.867,0.865
0.862,0.861,0.864,0.864,0.865,0.857,0.831,0.866,0.864
0.861,0.86,0.863,0.863,0.864,0.856,0.83,0.866,0.863
0.86,0.859,0.862,0.862,0.864,0.855,0.823,0.865,0.862
0.859,0.858,0.861,0.861,0.863,0.854,0.821,0.864,0.861
0.858,0.857,0.86,0.86,0.862,0.853,0.821,0.864,0.86
0.857,0.856,0.859,0.859,0.861,0.852,0.821,0.863,0.859
0.856,0.855,0.858,0.858,0.86,0.851,0.819,0.862,0.858
0.855,0.854,0.857,0.857,0.859,0.85,0.819,0.861,0.857
0.854,0.853,0.856,0.856,0.858,0.849,0.819,0.86,0.856
0.853,0.851,0.855,0.855,0.857,0.846,0.816,0.859,0.855
0.852,0.85,0.854,0.854,0.856,0.845,0.816,0.858,0.854
0.851,0.849,0.853,0.853,0.855,0.844,0.816,0.857,0.853
0.85,0.848,0.852,0.852,0.855,0.843,0.814,0.856,0.852
0.849,0.848,0.851,0.851,0.854,0.842,0.814,0.854,0.851
0.848,0.848,0.85,0.85,0.853,0.841,0.814,0.853,0.85
0.847,0.847,0.849,0.849,0.852,0.84,0.814,0.853,0.849
0.846,0.846,0.848,0.848,0.851,0.839,0.814,0.852,0.848
0.845,0.845,0.847,0.847,0.85,0.838,0.813,0.851,0.847
0.844,0.844,0.846,0.846,0.849,0.837,0.813,0.851,0.846
0.843,0.843,0.845,0.845,0.848,0.836,0.813,0.85,0.845
0.842,0.842,0.844,0.844,0.847,0.835,0.813,0.846,0.844
0.841,0.841,0.843,0.843,0.846,0.834,0.813,0.845,0.843
0.84,0.84,0.842,0.842,0.845,0.833,0.811,0.844,0.842
0.839,0.839,0.841,0.841,0.844,0.832,0.809,0.843,0.841
0.838,0.838,0.84,0.84,0.843,0.831,0.809,0.842,0.84
0.837,0.837,0.839,0.839,0.842,0.83,0.809,0.841,0.839
0.836,0.836,0.838,0.838,0.841,0.829,0.808,0.837,0.838
0.835,0.835,0.837,0.837,0.84,0.828,0.808,0.836,0.837
0.834,0.835,0.836,0.836,0.839,0.827,0.805,0.835,0.836
0.833,0.834,0.835,0.835,0.838,0.826,0.803,0.834,0.835
0.832,0.833,0.834,0.834,0.837,0.825,0.802,0.833,0.834
0.831,0.832,0.833,0.833,0.836,0.824,0.802,0.832,0.833
0.83,0.831,0.832,0.832,0.835,0.823,0.802,0.831,0.832
0.829,0.83,0.831,0.831,0.835,0.822,0.799,0.83,0.831
0.828,0.829,0.83,0.83,0.834,0.821,0.798,0.829,0.83
0.827,0.828,0.829,0.829,0.833,0.82,0.798,0.828,0.829
0.826,0.827,0.828,0.828,0.832,0.819,0.798,0.828,0.828
0.825,0.826,0.827,0.827,0.831,0.818,0.798,0.827,0.827
0.824,0.825,0.826,0.826,0.83,0.817,0.796,0.826,0.826
0.823,0.824,0.825,0.825,0.829,0.816,0.796,0.825,0.825
0.822,0.823,0.824,0.824,0.828,0.815,0.794,0.824,0.824
0.821,0.822,0.823,0.823,0.827,0.814,0.789,0.823,0.823
0.82,0.821,0.822,0.822,0.826,0.813,0.787,0.822,0.822
0.819,0.82,0.821,0.821,0.825,0.812,0.786,0.821,0.821
0.818,0.819,0.82,0.82,0.824,0.811,0.786,0.82,0.82
0.817,0.818,0.819,0.819,0.824,0.81,0.786,0.819,0.819
0.816,0.817,0.818,0.818,0.823,0.809,0.786,0.818,0.818
0.815,0.816,0.817,0.817,0.822,0.808,0.783,0.817,0.817
0.814,0.815,0.816,0.816,0.821,0.807,0.783,0.817,0.816
0.813,0.814,0.815,0.815,0.82,0.806,0.783,0.816,0.815
0.812,0.813,0.814,0.814,0.819,0.805,0.783,0.816,0.814
0.811,0.812,0.813,0.813,0.818,0.804,0.783,0.815,0.813
0.81,0.811,0.812,0.812,0.817,0.803,0.783,0.814,0.812
0.809,0.81,0.811,0.811,0.816,0.802,0.781,0.813,0.811
0.808,0.809,0.81,0.81,0.815,0.801,0.779,0.812,0.81
0.807,0.808,0.809,0.809,0.814,0.8,0.778,0.811,0.809
0.806,0.807,0.808,0.808,0.813,0.799,0.778,0.81,0.808
0.805,0.806,0.807,0.807,0.812,0.798,0.778,0.809,0.807
0.804,0.805,0.806,0.806,0.811,0.797,0.778,0.808,0.806
0.803,0.804,0.805,0.805,0.81,0.796,0.778,0.808,0.805
0.802,0.803,0.804,0.804,0.809,0.795,0.777,0.807,0.804
0.801,0.803,0.803,0.803,0.808,0.794,0.775,0.806,0.803
0.8,0.802,0.802,0.802,0.807,0.793,0.773,0.805,0.802
0.799,0.801,0.801,0.801,0.806,0.792,0.773,0.804,0.801
0.798,0.8,0.8,0.8,0.805,0.791,0.773,0.802,0.8
0.797,0.799,0.799,0.799,0.805,0.79,0.773,0.801,0.799
0.796,0.798,0.798,0.798,0.804,0.789,0.772,0.8,0.798
0.795,0.797,0.797,0.797,0.803,0.788,0.77,0.799,0.797
0.794,0.796,0.796,0.796,0.802,0.787,0.769,0.798,0.796
0.793,0.795,0.795,0.795,0.801,0.786,0.769,0.797,0.795
0.792,0.794,0.794,0.794,0.8,0.785,0.769,0.796,0.794
0.791,0.793,0.793,0.793,0.799,0.784,0.767,0.795,0.793
0.79,0.792,0.792,0.792,0.798,0.783,0.767,0.794,0.792
0.789,0.791,0.791,0.791,0.797,0.782,0.767,0.793,0.791
0.788,0.79,0.79,0.79,0.796,0.781,0.766,0.793,0.79
0.787,0.789,0.789,0.789,0.795,0.78,0.764,0.792,0.789
0.786,0.788,0.788,0.788,0.793,0.779,0.761,0.791,0.788
0.785,0.787,0.787,0.787,0.792,0.778,0.76,0.79,0.787
0.784,0.786,0.786,0.786,0.791,0.777,0.76,0.789,0.786
0.783,0.785,0.785,0.785,0.79,0.776,0.759,0.788,0.785
0.782,0.784,0.784,0.784,0.786,0.775,0.757,0.787,0.784
0.781,0.783,0.783,0.783,0.785,0.774,0.757,0.786,0.783
0.78,0.781,0.782,0.782,0.785,0.773,0.755,0.785,0.782
0.779,0.78,0.781,0.781,0.784,0.772,0.755,0.784,0.781
0.778,0.779,0.78,0.78,0.783,0.771,0.754,0.784,0.78
0.777,0.778,0.779,0.779,0.782,0.77,0.753,0.783,0.779
0.776,0.777,0.778,0.778,0.781,0.769,0.752,0.782,0.778
0.775,0.777,0.777,0.777,0.78,0.768,0.749,0.781,0.777
0.774,0.776,0.776,0.776,0.779,0.767,0.749,0.78,0.776
0.773,0.775,0.775,0.775,0.778,0.766,0.748,0.779,0.775
0.769,0.774,0.774,0.774,0.777,0.765,0.747,0.778,0.774
0.768,0.773,0.773,0.773,0.776,0.764,0.744,0.777,0.773
0.767,0.772,0.772,0.772,0.775,0.763,0.744,0.776,0.772
0.766,0.771,0.771,0.771,0.774,0.762,0.742,0.775,0.771
0.765,0.77,0.77,0.77,0.773,0.761,0.742,0.772,0.77
0.764,0.769,0.769,0.769,0.772,0.76,0.742,0.772,0.769
0.763,0.768,0.768,0.768,0.771,0.759,0.741,0.771,0.768
0.761,0.767,0.767,0.767,0.77,0.758,0.739,0.77,0.767
0.76,0.764,0.766,0.766,0.769,0.757,0.734,0.769,0.766
0.759,0.761,0.765,0.765,0.768,0.756,0.734,0.768,0.765
0.758,0.76,0.764,0.764,0.767,0.755,0.734,0.767,0.764
0.757,0.759,0.763,0.763,0.766,0.754,0.731,0.766,0.763
0.756,0.756,0.762,0.761,0.765,0.753,0.728,0.765,0.761
0.755,0.755,0.761,0.76,0.764,0.752,0.728,0.764,0.76
0.754,0.754,0.76,0.759,0.763,0.751,0.728,0.763,0.759
0.753,0.753,0.759,0.758,0.762,0.75,0.725,0.762,0.758
0.752,0.751,0.758,0.757,0.761,0.748,0.725,0.761,0.757
0.751,0.75,0.757,0.756,0.76,0.747,0.722,0.76,0.756
0.746,0.749,0.756,0.755,0.759,0.746,0.72,0.759,0.755
0.745,0.749,0.755,0.754,0.758,0.745,0.72,0.758,0.754
0.744,0.748,0.754,0.753,0.757,0.744,0.718,0.757,0.753
0.743,0.747,0.753,0.752,0.756,0.743,0.715,0.756,0.752
0.742,0.746,0.752,0.751,0.755,0.742,0.715,0.755,0.751
0.741,0.745,0.751,0.75,0.755,0.741,0.715,0.753,0.75
0.74,0.742,0.75,0.749,0.753,0.74,0.715,0.752,0.749
0.739,0.741,0.749,0.748,0.752,0.739,0.712,0.751,0.748
0.738,0.74,0.748,0.747,0.751,0.738,0.712,0.75,0.747
0.737,0.739,0.747,0.746,0.75,0.737,0.712,0.749,0.746
0.736,0.738,0.746,0.745,0.746,0.736,0.712,0.748,0.745
0.735,0.737,0.745,0.744,0.745,0.735,0.71,0.747,0.744
0.734,0.735,0.744,0.743,0.744,0.734,0.71,0.746,0.743
0.733,0.734,0.743,0.742,0.744,0.733,0.71,0.745,0.742
0.732,0.733,0.742,0.741,0.743,0.732,0.708,0.743,0.741
0.728,0.732,0.741,0.74,0.742,0.731,0.708,0.742,0.74
0.727,0.731,0.74,0.739,0.741,0.73,0.703,0.741,0.739
0.722,0.73,0.739,0.738,0.74,0.729,0.702,0.74,0.738
0.721,0.729,0.738,0.737,0.74,0.728,0.702,0.739,0.737
0.716,0.728,0.737,0.736,0.737,0.727,0.702,0.738,0.736
0.715,0.727,0.736,0.735,0.737,0.726,0.702,0.737,0.735
0.714,0.726,0.735,0.734,0.736,0.725,0.7,0.736,0.734
0.713,0.725,0.734,0.732,0.735,0.724,0.7,0.735,0.732
0.712,0.724,0.733,0.731,0.734,0.723,0.699,0.734,0.731
0.711,0.723,0.732,0.729,0.733,0.722,0.697,0.733,0.729
0.71,0.722,0.731,0.728,0.732,0.721,0.696,0.732,0.728
0.709,0.72,0.73,0.727,0.731,0.72,0.696,0.73,0.727
0.708,0.719,0.729,0.726,0.73,0.719,0.696,0.729,0.726
0.707,0.718,0.728,0.725,0.729,0.718,0.696,0.728,0.725
0.706,0.716,0.727,0.724,0.728,0.717,0.694,0.727,0.724
0.705,0.715,0.726,0.723,0.727,0.716,0.693,0.726,0.723
0.704,0.714,0.725,0.722,0.726,0.711,0.691,0.725,0.722
0.703,0.713,0.724,0.721,0.725,0.71,0.691,0.724,0.721
0.702,0.712,0.723,0.72,0.724,0.709,0.691,0.723,0.72
0.701,0.711,0.722,0.719,0.723,0.708,0.688,0.722,0.719
0.7,0.71,0.721,0.718,0.722,0.707,0.686,0.721,0.718
0.699,0.709,0.72,0.717,0.721,0.706,0.685,0.72,0.717
0.698,0.708,0.719,0.716,0.72,0.705,0.683,0.717,0.716
0.697,0.707,0.718,0.715,0.719,0.703,0.683,0.716,0.715
0.696,0.706,0.717,0.714,0.718,0.702,0.682,0.715,0.714
0.695,0.705,0.716,0.713,0.717,0.701,0.68,0.714,0.713
0.694,0.704,0.715,0.712,0.716,0.7,0.677,0.713,0.712
0.693,0.703,0.714,0.711,0.715,0.699,0.676,0.713,0.711
0.692,0.703,0.713,0.71,0.713,0.698,0.673,0.712,0.71
0.691,0.702,0.712,0.709,0.712,0.697,0.673,0.711,0.709
0.69,0.701,0.711,0.708,0.711,0.696,0.672,0.71,0.708
0.689,0.7,0.71,0.707,0.71,0.695,0.669,0.71,0.707
0.688,0.7,0.709,0.706,0.709,0.694,0.669,0.709,0.706
0.687,0.699,0.708,0.705,0.707,0.694,0.669,0.708,0.705
0.686,0.698,0.707,0.704,0.706,0.693,0.669,0.707,0.704
0.685,0.697,0.706,0.703,0.705,0.692,0.668,0.706,0.703
0.684,0.694,0.705,0.702,0.704,0.691,0.667,0.706,0.702
0.683,0.692,0.704,0.701,0.702,0.69,0.664,0.705,0.701
0.682,0.691,0.703,0.7,0.701,0.689,0.664,0.704,0.7
0.681,0.69,0.702,0.699,0.7,0.688,0.664,0.703,0.699
0.68,0.689,0.701,0.698,0.699,0.687,0.664,0.702,0.698
0.679,0.688,0.7,0.697,0.698,0.686,0.663,0.701,0.697
0.678,0.687,0.699,0.696,0.697,0.685,0.661,0.7,0.696
0.677,0.686,0.698,0.695,0.696,0.684,0.659,0.699,0.695
0.676,0.685,0.697,0.694,0.695,0.683,0.659,0.699,0.694
0.675,0.683,0.696,0.693,0.694,0.682,0.659,0.698,0.693
0.674,0.682,0.695,0.692,0.693,0.681,0.659,0.697,0.692
0.673,0.681,0.694,0.691,0.692,0.68,0.657,0.696,0.691
0.672,0.68,0.693,0.69,0.691,0.679,0.657,0.695,0.69
0.671,0.679,0.692,0.689,0.69,0.678,0.653,0.694,0.689
0.67,0.678,0.691,0.688,0.689,0.677,0.653,0.693,0.688
0.669,0.677,0.69,0.687,0.688,0.676,0.653,0.692,0.687
0.668,0.676,0.689,0.686,0.687,0.675,0.653,0.691,0.686
0.667,0.675,0.688,0.685,0.687,0.674,0.652,0.69,0.685
0.666,0.674,0.686,0.684,0.686,0.673,0.652,0.689,0.684
0.665,0.673,0.685,0.683,0.686,0.672,0.652,0.688,0.683
0.664,0.672,0.684,0.682,0.686,0.67,0.65,0.687,0.682
0.663,0.666,0.683,0.681,0.685,0.669,0.649,0.686,0.681
0.662,0.665,0.681,0.68,0.684,0.668,0.647,0.685,0.68
0.661,0.664,0.68,0.679,0.683,0.667,0.647,0.684,0.679
0.66,0.663,0.679,0.678,0.682,0.666,0.645,0.683,0.678
0.659,0.662,0.678,0.677,0.681,0.665,0.645,0.682,0.677
0.658,0.661,0.677,0.676,0.68,0.664,0.644,0.681,0.676
0.657,0.66,0.676,0.675,0.679,0.662,0.642,0.68,0.675
0.656,0.659,0.675,0.674,0.679,0.661,0.642,0.679,0.674
0.655,0.658,0.674,0.673,0.674,0.66,0.642,0.674,0.673
0.654,0.657,0.673,0.672,0.673,0.659,0.64,0.673,0.672
0.653,0.656,0.672,0.671,0.672,0.658,0.64,0.672,0.671
0.652,0.655,0.671,0.67,0.671,0.657,0.639,0.671,0.67
0.651,0.655,0.67,0.669,0.67,0.656,0.639,0.67,0.669
0.65,0.654,0.669,0.668,0.669,0.655,0.637,0.669,0.668
0.649,0.653,0.668,0.667,0.668,0.654,0.633,0.668,0.667
0.648,0.652,0.667,0.666,0.667,0.653,0.632,0.667,0.666
0.647,0.651,0.666,0.665,0.666,0.652,0.626,0.666,0.665
0.646,0.651,0.665,0.663,0.665,0.651,0.626,0.665,0.663
0.645,0.65,0.664,0.662,0.664,0.648,0.625,0.664,0.662
0.644,0.649,0.663,0.66,0.663,0.647,0.623,0.663,0.66
0.643,0.648,0.662,0.659,0.662,0.646,0.621,0.662,0.659
0.642,0.647,0.661,0.658,0.661,0.645,0.619,0.661,0.658
0.641,0.646,0.66,0.656,0.66,0.644,0.618,0.66,0.656
0.64,0.645,0.659,0.655,0.659,0.642,0.616,0.659,0.655
0.639,0.644,0.658,0.654,0.658,0.639,0.616,0.656,0.654
0.638,0.643,0.657,0.653,0.657,0.638,0.616,0.655,0.653
0.637,0.642,0.656,0.652,0.656,0.637,0.615,0.654,0.652
0.635,0.641,0.655,0.651,0.655,0.636,0.613,0.653,0.651
0.634,0.64,0.654,0.65,0.654,0.632,0.613,0.653,0.65
0.633,0.639,0.653,0.649,0.653,0.63,0.61,0.652,0.649
0.632,0.638,0.652,0.648,0.652,0.629,0.61,0.651,0.648
0.631,0.637,0.651,0.647,0.651,0.628,0.608,0.651,0.647
0.631,0.636,0.65,0.646,0.65,0.628,0.607,0.649,0.646
0.63,0.635,0.649,0.645,0.649,0.627,0.607,0.648,0.645
0.629,0.634,0.648,0.644,0.648,0.626,0.607,0.647,0.644
0.628,0.633,0.647,0.643,0.647,0.617,0.607,0.646,0.643
0.627,0.632,0.644,0.642,0.646,0.616,0.607,0.645,0.642
0.626,0.629,0.643,0.641,0.645,0.615,0.607,0.644,0.641
0.625,0.628,0.642,0.64,0.644,0.614,0.604,0.643,0.64
0.624,0.627,0.641,0.639,0.643,0.613,0.604,0.643,0.639
0.623,0.626,0.64,0.638,0.642,0.611,0.602,0.643,0.638
0.622,0.625,0.639,0.635,0.641,0.61,0.602,0.642,0.635
0.621,0.625,0.638,0.634,0.64,0.609,0.602,0.641,0.634
0.62,0.624,0.636,0.633,0.639,0.608,0.6,0.64,0.633
0.619,0.623,0.635,0.632,0.638,0.607,0.598,0.639,0.632
0.618,0.622,0.634,0.631,0.637,0.606,0.597,0.638,0.631
0.617,0.621,0.633,0.63,0.636,0.605,0.597,0.636,0.63
0.616,0.62,0.632,0.628,0.635,0.604,0.595,0.635,0.628
0.611,0.619,0.631,0.627,0.634,0.603,0.593,0.634,0.627
0.61,0.619,0.63,0.626,0.634,0.602,0.592,0.633,0.626
0.609,0.618,0.629,0.625,0.633,0.601,0.591,0.632,0.625
0.608,0.617,0.628,0.624,0.632,0.6,0.588,0.631,0.624
0.607,0.616,0.627,0.623,0.631,0.599,0.588,0.63,0.623
0.606,0.615,0.626,0.622,0.63,0.598,0.584,0.63,0.622
0.605,0.614,0.625,0.621,0.63,0.597,0.584,0.629,0.621
0.604,0.613,0.624,0.619,0.629,0.596,0.58,0.628,0.619
0.603,0.612,0.622,0.618,0.628,0.595,0.58,0.627,0.618
0.602,0.611,0.621,0.617,0.627,0.594,0.577,0.625,0.617
0.601,0.61,0.62,0.616,0.627,0.592,0.577,0.624,0.616
0.6,0.609,0.619,0.615,0.626,0.591,0.575,0.623,0.615
0.599,0.608,0.618,0.614,0.625,0.59,0.575,0.622,0.614
0.598,0.607,0.617,0.613,0.622,0.589,0.573,0.621,0.613
0.597,0.606,0.616,0.612,0.619,0.588,0.573,0.62,0.612
0.596,0.605,0.613,0.611,0.618,0.587,0.573,0.619,0.611
0.595,0.605,0.612,0.61,0.617,0.586,0.573,0.618,0.61
0.594,0.604,0.611,0.609,0.616,0.583,0.573,0.617,0.609
0.593,0.603,0.609,0.608,0.615,0.582,0.573,0.616,0.608
0.592,0.602,0.608,0.607,0.614,0.581,0.573,0.615,0.607
0.591,0.601,0.607,0.606,0.613,0.58,0.57,0.614,0.606
0.59,0.6,0.607,0.605,0.612,0.579,0.568,0.613,0.605
0.589,0.599,0.606,0.604,0.611,0.578,0.568,0.607,0.604
0.588,0.598,0.605,0.603,0.61,0.577,0.566,0.606,0.603
0.587,0.597,0.604,0.602,0.609,0.576,0.565,0.605,0.602
0.586,0.596,0.603,0.601,0.608,0.575,0.565,0.604,0.601
0.585,0.595,0.601,0.599,0.607,0.574,0.565,0.603,0.599
0.584,0.594,0.6,0.598,0.606,0.573,0.564,0.602,0.598
0.583,0.593,0.599,0.597,0.605,0.572,0.564,0.601,0.597
0.58,0.592,0.598,0.596,0.604,0.571,0.564,0.601,0.596
0.579,0.591,0.597,0.595,0.603,0.57,0.563,0.6,0.595
0.578,0.59,0.595,0.594,0.602,0.569,0.561,0.599,0.594
0.577,0.589,0.593,0.593,0.601,0.568,0.561,0.598,0.593
0.576,0.588,0.592,0.592,0.601,0.566,0.559,0.597,0.592
0.575,0.587,0.591,0.591,0.6,0.565,0.558,0.596,0.591
0.574,0.586,0.59,0.59,0.599,0.564,0.556,0.588,0.59
0.573,0.584,0.589,0.59,0.597,0.563,0.556,0.587,0.59
0.572,0.584,0.588,0.589,0.596,0.562,0.553,0.586,0.589
0.572,0.583,0.587,0.588,0.596,0.555,0.55,0.586,0.588
0.563,0.582,0.586,0.583,0.595,0.554,0.548,0.585,0.583
0.562,0.581,0.585,0.582,0.595,0.552,0.547,0.584,0.582
0.56,0.58,0.584,0.581,0.594,0.551,0.547,0.582,0.581
0.559,0.579,0.583,0.58,0.593,0.55,0.542,0.581,0.58
0.558,0.578,0.582,0.579,0.592,0.548,0.541,0.58,0.579
0.557,0.577,0.581,0.578,0.591,0.547,0.538,0.578,0.578
0.556,0.576,0.58,0.576,0.59,0.546,0.537,0.577,0.576
0.555,0.576,0.579,0.573,0.589,0.545,0.534,0.576,0.573
0.554,0.575,0.578,0.572,0.588,0.544,0.53,0.575,0.572
0.553,0.574,0.577,0.571,0.587,0.543,0.53,0.575,0.571
0.553,0.573,0.576,0.57,0.586,0.542,0.528,0.574,0.57
0.552,0.572,0.575,0.569,0.586,0.541,0.527,0.57,0.569
0.551,0.571,0.574,0.568,0.585,0.54,0.525,0.569,0.568
0.55,0.57,0.573,0.567,0.582,0.539,0.525,0.568,0.567
0.549,0.569,0.572,0.566,0.581,0.538,0.524,0.567,0.566
0.548,0.568,0.571,0.565,0.58,0.537,0.522,0.566,0.565
0.547,0.567,0.57,0.564,0.579,0.536,0.521,0.565,0.564
0.546,0.566,0.569,0.562,0.578,0.535,0.521,0.564,0.562
0.545,0.565,0.568,0.561,0.578,0.534,0.518,0.563,0.561
0.543,0.564,0.567,0.554,0.577,0.533,0.518,0.563,0.554
0.542,0.562,0.566,0.553,0.576,0.533,0.518,0.562,0.553
0.541,0.561,0.565,0.552,0.575,0.532,0.518,0.561,0.552
0.539,0.56,0.563,0.551,0.574,0.53,0.517,0.56,0.551
0.538,0.559,0.56,0.549,0.573,0.529,0.517,0.559,0.549
0.537,0.559,0.559,0.546,0.571,0.528,0.517,0.558,0.546
0.536,0.558,0.558,0.545,0.57,0.527,0.516,0.557,0.545
0.535,0.557,0.557,0.544,0.569,0.526,0.514,0.556,0.544
0.27,0.556,0.556,0.542,0.568,0.525,0.514,0.555,0.542
0.269,0.555,0.555,0.541,0.568,0.524,0.513,0.554,0.541
0.269,0.554,0.554,0.54,0.567,0.523,0.511,0.554,0.54
0.268,0.554,0.553,0.539,0.566,0.522,0.51,0.553,0.539
