_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.564,0.581,0.575,0.548,0.579,0.56,0.52,0.572,0.548
0.562,0.58,0.574,0.547,0.577,0.559,0.518,0.571,0.547
0.56,0.579,0.572,0.545,0.576,0.558,0.518,0.57,0.545
0.559,0.578,0.571,0.544,0.575,0.554,0.517,0.569,0.544
0.558,0.577,0.57,0.543,0.574,0.553,0.517,0.568,0.543
0.557,0.576,0.569,0.542,0.573,0.552,0.517,0.567,0.542
0.556,0.575,0.568,0.54,0.572,0.551,0.515,0.566,0.54
0.556,0.575,0.567,0.539,0.571,0.55,0.515,0.565,0.539
0.555,0.574,0.566,0.537,0.57,0.548,0.513,0.564,0.537
0.554,0.573,0.565,0.536,0.569,0.546,0.513,0.563,0.536
0.553,0.572,0.564,0.534,0.568,0.545,0.512,0.562,0.534
0.552,0.571,0.563,0.533,0.567,0.544,0.51,0.561,0.533
0.551,0.57,0.562,0.532,0.566,0.543,0.508,0.56,0.532
0.55,0.569,0.561,0.531,0.565,0.542,0.508,0.56,0.531
0.549,0.568,0.56,0.529,0.564,0.541,0.507,0.559,0.529
0.548,0.567,0.559,0.528,0.563,0.54,0.505,0.558,0.528
0.547,0.566,0.558,0.527,0.562,0.538,0.503,0.557,0.527
0.545,0.565,0.557,0.526,0.561,0.537,0.502,0.556,0.526
0.544,0.564,0.555,0.525,0.56,0.536,0.501,0.555,0.525
0.543,0.563,0.554,0.524,0.559,0.535,0.499,0.555,0.524
0.542,0.562,0.553,0.523,0.557,0.532,0.497,0.554,0.523
0.541,0.561,0.552,0.522,0.556,0.531,0.495,0.553,0.522
0.54,0.56,0.551,0.521,0.555,0.53,0.495,0.553,0.521
0.539,0.559,0.549,0.52,0.554,0.524,0.492,0.55,0.52
0.536,0.558,0.548,0.519,0.554,0.523,0.492,0.549,0.519
0.535,0.557,0.547,0.518,0.553,0.522,0.491,0.548,0.518
0.534,0.555,0.546,0.517,0.552,0.521,0.489,0.547,0.517
0.532,0.554,0.545,0.516,0.55,0.52,0.488,0.546,0.516
0.531,0.553,0.544,0.515,0.549,0.519,0.486,0.546,0.515
0.53,0.552,0.543,0.513,0.548,0.515,0.486,0.545,0.513
0.529,0.551,0.542,0.512,0.547,0.514,0.485,0.544,0.512
0.528,0.55,0.541,0.51,0.546,0.512,0.485,0.543,0.51
0.527,0.549,0.54,0.509,0.545,0.511,0.485,0.542,0.509
0.526,0.548,0.539,0.508,0.544,0.51,0.483,0.542,0.508
0.525,0.547,0.538,0.507,0.543,0.509,0.483,0.54,0.507
0.524,0.546,0.537,0.506,0.542,0.508,0.482,0.539,0.506
0.523,0.545,0.536,0.505,0.54,0.507,0.48,0.538,0.505
0.522,0.544,0.534,0.502,0.539,0.506,0.479,0.537,0.502
0.521,0.544,0.532,0.501,0.538,0.505,0.477,0.536,0.501
0.52,0.543,0.531,0.5,0.537,0.504,0.476,0.532,0.5
0.519,0.542,0.53,0.499,0.536,0.503,0.476,0.531,0.499
0.518,0.541,0.529,0.498,0.535,0.502,0.476,0.529,0.498
0.517,0.54,0.528,0.497,0.534,0.498,0.474,0.528,0.497
0.516,0.539,0.527,0.496,0.532,0.497,0.473,0.527,0.496
0.515,0.538,0.526,0.495,0.531,0.495,0.471,0.526,0.495
0.514,0.537,0.524,0.493,0.53,0.494,0.47,0.525,0.493
0.513,0.536,0.523,0.491,0.529,0.492,0.47,0.524,0.491
0.512,0.535,0.522,0.49,0.528,0.491,0.469,0.523,0.49
0.511,0.534,0.521,0.49,0.527,0.49,0.469,0.522,0.49
0.51,0.532,0.52,0.489,0.526,0.488,0.467,0.522,0.489
0.509,0.531,0.519,0.488,0.525,0.486,0.466,0.521,0.488
0.509,0.53,0.518,0.486,0.524,0.485,0.463,0.518,0.486
0.508,0.529,0.517,0.484,0.523,0.484,0.463,0.516,0.484
0.507,0.528,0.515,0.482,0.522,0.482,0.462,0.515,0.482
0.506,0.527,0.514,0.481,0.522,0.481,0.46,0.514,0.481
0.505,0.526,0.513,0.48,0.522,0.48,0.459,0.513,0.48
0.504,0.525,0.512,0.479,0.521,0.479,0.457,0.512,0.479
0.503,0.524,0.511,0.478,0.519,0.477,0.456,0.511,0.478
0.502,0.523,0.509,0.477,0.518,0.475,0.454,0.51,0.477
0.501,0.521,0.508,0.476,0.517,0.473,0.453,0.504,0.476
0.5,0.52,0.507,0.475,0.516,0.472,0.451,0.502,0.475
0.499,0.519,0.506,0.473,0.515,0.471,0.45,0.502,0.473
0.498,0.519,0.503,0.472,0.514,0.47,0.448,0.502,0.472
0.497,0.518,0.501,0.471,0.513,0.469,0.448,0.501,0.471
0.496,0.517,0.5,0.469,0.512,0.465,0.448,0.5,0.47
0.495,0.516,0.499,0.468,0.511,0.462,0.447,0.499,0.469
0.494,0.514,0.499,0.467,0.51,0.461,0.446,0.496,0.467
0.491,0.513,0.498,0.465,0.509,0.458,0.446,0.495,0.466
0.49,0.512,0.497,0.464,0.508,0.457,0.444,0.494,0.464
0.489,0.511,0.496,0.462,0.508,0.456,0.444,0.494,0.462
0.488,0.51,0.495,0.46,0.506,0.455,0.443,0.493,0.461
0.487,0.509,0.493,0.459,0.505,0.454,0.443,0.49,0.458
0.486,0.508,0.492,0.456,0.504,0.453,0.442,0.489,0.455
0.485,0.508,0.491,0.453,0.501,0.448,0.441,0.486,0.443
0.484,0.507,0.49,0.441,0.5,0.447,0.44,0.485,0.442
0.483,0.506,0.489,0.44,0.499,0.446,0.439,0.484,0.44
0.482,0.505,0.488,0.438,0.498,0.444,0.439,0.483,0.439
0.48,0.504,0.486,0.437,0.497,0.442,0.437,0.482,0.437
0.479,0.503,0.485,0.435,0.496,0.437,0.436,0.481,0.437
0.478,0.502,0.484,0.435,0.495,0.436,0.435,0.48,0.428
0.477,0.499,0.483,0.424,0.494,0.434,0.434,0.479,0.427
0.476,0.498,0.481,0.423,0.493,0.433,0.434,0.478,0.425
0.475,0.497,0.48,0.423,0.492,0.432,0.434,0.478,0.424
0.474,0.496,0.476,0.421,0.488,0.431,0.432,0.477,0.423
0.473,0.495,0.475,0.42,0.487,0.428,0.43,0.476,0.419
0.472,0.494,0.475,0.419,0.486,0.427,0.43,0.475,0.418
0.471,0.493,0.475,0.415,0.485,0.426,0.429,0.475,0.414
0.47,0.492,0.474,0.414,0.484,0.422,0.427,0.474,0.411
0.469,0.491,0.473,0.41,0.483,0.42,0.426,0.472,0.409
0.468,0.49,0.47,0.407,0.481,0.418,0.426,0.471,0.405
0.467,0.489,0.468,0.405,0.48,0.416,0.424,0.47,0.404
0.466,0.488,0.467,0.404,0.48,0.415,0.423,0.469,0.404
0.465,0.487,0.466,0.404,0.48,0.414,0.422,0.469,0.403
0.464,0.486,0.465,0.403,0.478,0.413,0.42,0.468,0.402
0.463,0.485,0.463,0.402,0.477,0.409,0.42,0.467,0.4
0.462,0.482,0.462,0.4,0.476,0.408,0.418,0.465,0.397
0.461,0.48,0.461,0.397,0.475,0.407,0.418,0.464,0.391
0.46,0.478,0.46,0.391,0.474,0.406,0.417,0.463,0.39
0.459,0.477,0.459,0.39,0.473,0.405,0.416,0.462,0.39
0.458,0.476,0.458,0.39,0.472,0.404,0.415,0.461,0.389
0.457,0.475,0.457,0.389,0.471,0.404,0.413,0.461,0.382
0.456,0.474,0.456,0.382,0.47,0.403,0.411,0.46,0.379
0.454,0.473,0.454,0.38,0.469,0.402,0.41,0.459,0.378
0.449,0.472,0.453,0.377,0.468,0.4,0.409,0.458,0.376
0.448,0.471,0.451,0.376,0.467,0.4,0.408,0.457,0.375
0.446,0.47,0.449,0.374,0.467,0.399,0.406,0.456,0.373
0.445,0.469,0.448,0.373,0.467,0.398,0.406,0.454,0.37
0.444,0.469,0.447,0.371,0.466,0.395,0.404,0.454,0.369
0.443,0.468,0.446,0.368,0.465,0.394,0.401,0.453,0.367
0.442,0.467,0.445,0.367,0.464,0.392,0.399,0.452,0.366
0.441,0.466,0.444,0.365,0.463,0.391,0.397,0.451,0.365
0.44,0.466,0.443,0.364,0.462,0.389,0.396,0.45,0.364
0.439,0.465,0.442,0.361,0.461,0.388,0.395,0.449,0.359
0.438,0.464,0.441,0.359,0.46,0.386,0.394,0.446,0.357
0.437,0.463,0.44,0.358,0.459,0.385,0.394,0.445,0.356
0.436,0.462,0.439,0.357,0.458,0.383,0.39,0.444,0.355
0.435,0.461,0.439,0.352,0.457,0.382,0.389,0.44,0.352
0.434,0.459,0.437,0.35,0.455,0.38,0.389,0.437,0.352
0.434,0.458,0.436,0.349,0.455,0.379,0.389,0.436,0.346
0.432,0.457,0.435,0.348,0.454,0.378,0.389,0.436,0.344
0.429,0.456,0.433,0.345,0.453,0.377,0.389,0.435,0.339
0.428,0.455,0.432,0.337,0.452,0.376,0.389,0.434,0.337
0.428,0.453,0.429,0.335,0.449,0.374,0.389,0.433,0.313
0.425,0.452,0.428,0.33,0.448,0.37,0.389,0.432,0.313
0.424,0.452,0.427,0.328,0.446,0.368,0.386,0.431,0.311
0.422,0.452,0.425,0.306,0.445,0.366,0.385,0.43,0.308
0.421,0.451,0.424,0.306,0.444,0.365,0.383,0.429,0.306
0.19,0.449,0.423,0.304,0.443,0.363,0.382,0.428,0.304
0.182,0.448,0.421,0.301,0.442,0.361,0.379,0.428,0.3
0.179,0.447,0.42,0.299,0.441,0.36,0.379,0.427,0.3
0.178,0.446,0.419,0.295,0.44,0.359,0.376,0.426,0.297
0.178,0.444,0.418,0.295,0.439,0.356,0.375,0.426,0.293
0.178,0.443,0.416,0.292,0.438,0.346,0.374,0.425,0.292
0.178,0.442,0.414,0.287,0.437,0.345,0.372,0.424,0.291
0.178,0.441,0.412,0.286,0.436,0.344,0.372,0.423,0.288
0.178,0.438,0.412,0.285,0.435,0.344,0.372,0.422,0.282
0.178,0.437,0.412,0.282,0.433,0.343,0.371,0.421,0.28
0.178,0.435,0.411,0.279,0.432,0.343,0.369,0.42,0.279
0.178,0.434,0.409,0.273,0.431,0.34,0.369,0.419,0.275
0.178,0.433,0.409,0.272,0.43,0.339,0.369,0.418,0.273
0.178,0.432,0.407,0.268,0.429,0.337,0.368,0.417,0.272
0.176,0.43,0.406,0.266,0.428,0.336,0.365,0.416,0.269
0.176,0.429,0.403,0.265,0.427,0.333,0.365,0.415,0.263
0.176,0.428,0.401,0.262,0.424,0.332,0.363,0.414,0.262
0.176,0.42,0.396,0.261,0.423,0.331,0.362,0.413,0.261
0.176,0.419,0.395,0.26,0.422,0.33,0.362,0.412,0.254
0.176,0.418,0.393,0.253,0.421,0.328,0.359,0.411,0.253
0.172,0.418,0.389,0.252,0.419,0.327,0.357,0.411,0.252
0.172,0.416,0.388,0.251,0.418,0.322,0.356,0.41,0.249
0.172,0.414,0.386,0.248,0.417,0.322,0.353,0.409,0.249
0.172,0.413,0.384,0.248,0.416,0.319,0.353,0.407,0.249
0.172,0.412,0.383,0.248,0.415,0.318,0.351,0.406,0.249
0.17,0.411,0.382,0.248,0.414,0.317,0.35,0.406,0.245
0.169,0.409,0.378,0.244,0.413,0.314,0.349,0.405,0.245
0.169,0.408,0.377,0.244,0.411,0.313,0.348,0.404,0.164
0.164,0.407,0.375,0.164,0.411,0.31,0.347,0.403,0.159
0.164,0.405,0.374,0.159,0.41,0.309,0.346,0.403,0.154
0.163,0.404,0.372,0.154,0.409,0.308,0.343,0.402,0.148
0.162,0.403,0.37,0.148,0.409,0.307,0.343,0.399,0.133
0.162,0.402,0.368,0.133,0.408,0.305,0.343,0.398,0.132
0.162,0.401,0.367,0.132,0.408,0.302,0.34,0.396,0.132
0.162,0.4,0.367,0.132,0.407,0.299,0.338,0.393,0.132
0.162,0.399,0.366,0.132,0.406,0.296,0.338,0.391,0.132
0.162,0.398,0.364,0.132,0.405,0.293,0.336,0.39,0.132
0.161,0.397,0.364,0.132,0.404,0.291,0.334,0.389,0.12
0.161,0.396,0.363,0.132,0.403,0.291,0.334,0.387,0.114
0.161,0.395,0.362,0.132,0.402,0.281,0.334,0.386,0.113
0.161,0.394,0.361,0.132,0.402,0.279,0.33,0.385,0.108
0.161,0.393,0.359,0.12,0.401,0.276,0.33,0.384,0.096
0.16,0.392,0.358,0.114,0.4,0.276,0.33,0.384,0.08
0.16,0.391,0.357,0.102,0.399,0.274,0.33,0.381,0.079
0.16,0.39,0.357,0.102,0.398,0.273,0.328,0.38,0.079
0.159,0.389,0.357,0.101,0.397,0.265,0.328,0.379,0.079
0.159,0.388,0.355,0.096,0.395,0.265,0.327,0.379,0.079
0.159,0.387,0.354,0.088,0.394,0.26,0.325,0.378,0.078
0.159,0.386,0.353,0.072,0.392,0.255,0.324,0.377,0.078
0.155,0.383,0.349,0.072,0.391,0.251,0.324,0.376,0.076
0.155,0.381,0.348,0.072,0.389,0.25,0.322,0.375,0.074
0.155,0.38,0.345,0.072,0.388,0.249,0.321,0.374,0.074
0.154,0.379,0.344,0.07,0.387,0.247,0.319,0.374,0.024
0.154,0.378,0.344,0.07,0.386,0.245,0.316,0.373,0.024
0.154,0.377,0.339,0.068,0.385,0.245,0.315,0.372,0.014
0.154,0.376,0.338,0.024,0.384,0.244,0.313,0.371,0.014
0.154,0.375,0.337,0.024,0.382,0.24,0.313,0.371,0.014
0.153,0.375,0.336,0.024,0.381,0.239,0.311,0.37,0.005
0.153,0.374,0.335,0.014,0.38,0.236,0.309,0.369,0.005
0.153,0.373,0.333,0.014,0.378,0.232,0.309,0.368,0.005
0.153,0.372,0.332,0.014,0.377,0.228,0.307,0.367,0.005
0.149,0.371,0.331,0.014,0.376,0.222,0.305,0.366,0.005
0.149,0.37,0.328,0.014,0.375,0.219,0.303,0.366,0.005
0.149,0.369,0.326,0.014,0.374,0.218,0.303,0.365,0.005
0.147,0.368,0.324,0.005,0.373,0.216,0.301,0.364,0.002
0.147,0.367,0.323,0.005,0.371,0.208,0.301,0.363,0.002
0.147,0.365,0.315,0.005,0.369,0.205,0.301,0.362,0.002
0.147,0.362,0.31,0.005,0.368,0.203,0.299,0.361,0.002
0.147,0.361,0.31,0.005,0.367,0.202,0.299,0.36,0.002
0.143,0.36,0.308,0.002,0.366,0.2,0.298,0.359,0.002
0.143,0.359,0.307,0.002,0.365,0.198,0.298,0.359,0.002
0.143,0.359,0.307,0.002,0.364,0.194,0.296,0.358,0.002
0.143,0.358,0.307,0.002,0.363,0.194,0.295,0.357,0.002
0.143,0.358,0.306,0.002,0.363,0.193,0.294,0.356,0.002
0.143,0.356,0.304,0.002,0.359,0.191,0.294,0.355,0.002
0.143,0.355,0.299,0.002,0.358,0.186,0.292,0.354,0.002
0.143,0.354,0.299,0.002,0.357,0.185,0.29,0.353,0.002
0.143,0.353,0.299,0.002,0.356,0.181,0.288,0.352,0.002
0.143,0.352,0.299,0.002,0.354,0.181,0.287,0.351,0.002
0.143,0.351,0.299,0.002,0.353,0.174,0.286,0.35,0.002
0.143,0.349,0.295,0.002,0.353,0.171,0.283,0.349,0.002
0.142,0.348,0.295,0.002,0.35,0.17,0.282,0.348,0.002
0.14,0.347,0.289,0.002,0.349,0.153,0.281,0.346,0.002
0.14,0.347,0.288,0.002,0.348,0.147,0.279,0.346,0.002
0.14,0.346,0.288,0.002,0.347,0.147,0.277,0.346,0.002
0.139,0.345,0.285,0.002,0.346,0.144,0.275,0.346,0.002
0.136,0.344,0.284,0.002,0.345,0.141,0.273,0.344,0.002
0.135,0.342,0.284,0.002,0.344,0.139,0.273,0.343,0.002
0.134,0.342,0.283,0.002,0.343,0.134,0.27,0.343,0.002
0.134,0.342,0.283,0.002,0.341,0.134,0.27,0.342,0.002
0.134,0.341,0.278,0.002,0.34,0.128,0.27,0.342,0.002
0.131,0.34,0.278,0.002,0.338,0.084,0.27,0.341,0.002
0.131,0.339,0.275,0.002,0.334,0.078,0.268,0.339,0.002
0.131,0.338,0.273,0.002,0.333,0.078,0.268,0.338,0.002
0.131,0.334,0.271,0.002,0.332,0.07,0.268,0.338,0.002
0.131,0.333,0.268,0.002,0.331,0.057,0.266,0.337,0.002
0.131,0.33,0.268,0.002,0.328,0.047,0.264,0.336,0.002
0.131,0.325,0.264,0.002,0.326,0.047,0.26,0.334,0.002
0.131,0.324,0.264,0.002,0.323,0.047,0.26,0.332,0.002
0.131,0.323,0.263,0.002,0.322,0.047,0.26,0.331,0.002
0.124,0.322,0.263,0.002,0.321,0.037,0.259,0.33,0.002
0.124,0.32,0.26,0.002,0.32,0.037,0.258,0.329,0.002
0.124,0.32,0.257,0.002,0.319,0.037,0.256,0.327,0.002
0.124,0.32,0.256,0.002,0.318,0.011,0.253,0.326,0.002
0.124,0.319,0.252,0.002,0.315,0.011,0.251,0.326,0.002
0.123,0.318,0.252,0.002,0.314,0.011,0.249,0.325,0.002
0.122,0.316,0.251,0.002,0.314,0.011,0.248,0.324,0.002
0.121,0.315,0.251,0.002,0.312,0.011,0.248,0.323,0.002
0.121,0.313,0.251,0.002,0.311,0.011,0.246,0.322,0.002
0.121,0.312,0.249,0.002,0.308,0.008,0.245,0.321,0.002
0.121,0.311,0.246,0.002,0.308,0.008,0.245,0.32,0.002
0.12,0.309,0.246,0.002,0.306,0.008,0.244,0.316,0.002
0.12,0.309,0.245,0.002,0.306,0.003,0.244,0.315,0.002
0.12,0.308,0.245,0.002,0.305,0.003,0.242,0.314,0.002
0.12,0.308,0.245,0.002,0.304,0.003,0.24,0.31,0.002
0.119,0.307,0.243,0.002,0.303,0.003,0.24,0.31,0.002
0.119,0.306,0.234,0.002,0.302,0.003,0.24,0.309,0.002
0.119,0.305,0.233,0.002,0.301,0.003,0.24,0.308,0.002
0.119,0.304,0.232,0.002,0.301,0.001,0.24,0.307,0.002
0.113,0.303,0.229,0.002,0.3,0.001,0.237,0.306,0.002
0.113,0.303,0.228,0.002,0.298,0.001,0.237,0.303,0.002
0.113,0.302,0.113,0.002,0.296,0.001,0.235,0.303,0.002
0.113,0.301,0.113,0.002,0.295,0.001,0.235,0.302,0.002
0.113,0.3,0.113,0.002,0.295,0.001,0.232,0.301,0.002
0.111,0.3,0.112,0.002,0.293,0.001,0.232,0.301,0.002
0.111,0.3,0.109,0.002,0.291,0.001,0.228,0.3,0.002
0.111,0.299,0.109,0.002,0.291,0.001,0.223,0.299,0.002
0.11,0.298,0.109,0.002,0.29,0.001,0.222,0.298,0.002
0.11,0.296,0.109,0.002,0.289,0.001,0.22,0.296,0.002
0.106,0.295,0.109,0.002,0.289,0.001,0.217,0.295,0.002
0.105,0.294,0.109,0.002,0.289,0.001,0.216,0.294,0.002
0.104,0.293,0.109,0.002,0.289,0.001,0.216,0.293,0.002
0.104,0.289,0.109,0.002,0.289,0.001,0.216,0.293,0.002
0.104,0.288,0.109,0.002,0.288,0.001,0.214,0.292,0.002
0.104,0.287,0.109,0.002,0.287,0.001,0.212,0.291,0.002
0.098,0.286,0.108,0.002,0.285,0.001,0.212,0.291,0.002
0.098,0.285,0.108,0.002,0.284,0.001,0.21,0.29,0.002
0.098,0.284,0.108,0.002,0.284,0.001,0.203,0.289,0.002
0.098,0.283,0.107,0.001,0.283,0.001,0.203,0.288,0.002
0.098,0.283,0.107,0.001,0.28,0.001,0.201,0.287,0.002
0.095,0.282,0.107,0.001,0.279,0.001,0.199,0.287,0.001
0.095,0.282,0.107,0.001,0.278,0.001,0.196,0.286,0.001
0.095,0.281,0.106,0.001,0.277,0.001,0.194,0.285,0.001
0.095,0.28,0.104,0.001,0.277,0.001,0.194,0.283,0.001
0.093,0.28,0.104,0.001,0.277,0.001,0.194,0.282,0.001
0.092,0.278,0.104,0.001,0.276,0.001,0.193,0.281,0.001
0.09,0.274,0.104,0.001,0.275,0.001,0.192,0.28,0.001
0.09,0.274,0.1,0.001,0.273,0.001,0.19,0.278,0.001
0.09,0.274,0.1,0.001,0.271,0.001,0.187,0.278,0.001
0.09,0.273,0.1,0.001,0.27,0.001,0.187,0.277,0.001
0.09,0.272,0.1,0.001,0.269,0.001,0.184,0.276,0.001
0.09,0.271,0.1,0.001,0.269,0.001,0.184,0.275,0.001
0.09,0.269,0.1,0.001,0.268,0.001,0.182,0.274,0.001
0.09,0.268,0.1,0.001,0.266,0.001,0.182,0.273,0.001
0.09,0.266,0.099,0.001,0.266,0.001,0.179,0.272,0.001
0.089,0.264,0.098,0.001,0.266,0.001,0.179,0.27,0.001
0.089,0.264,0.098,0.001,0.265,0.001,0.179,0.267,0.001
0.088,0.264,0.098,0.001,0.264,0.001,0.179,0.267,0.001
0.088,0.264,0.098,0.001,0.264,0.001,0.179,0.266,0.001
0.088,0.263,0.098,0.001,0.262,0.001,0.179,0.265,0.001
0.088,0.263,0.098,0.001,0.261,0.001,0.179,0.263,0.001
0.084,0.262,0.098,0.001,0.261,0.001,0.179,0.263,0.001
0.084,0.26,0.098,0.001,0.261,0.001,0.179,0.262,0.001
0.084,0.259,0.098,0.001,0.26,0.001,0.179,0.259,0.001
0.084,0.258,0.096,0.001,0.259,0.001,0.177,0.257,0.001
0.084,0.257,0.096,0.001,0.256,0.001,0.177,0.257,0.001
0.084,0.256,0.095,0.001,0.253,0.001,0.177,0.256,0.001
0.084,0.255,0.094,0.001,0.252,0.001,0.175,0.255,0.001
0.081,0.252,0.094,0.001,0.251,0.001,0.175,0.254,0.001
0.081,0.251,0.093,0.001,0.249,0.001,0.175,0.25,0.001
0.081,0.25,0.093,0.001,0.244,0.001,0.175,0.249,0.001
0.075,0.249,0.093,0.001,0.243,0.001,0.169,0.248,0.001
0.075,0.247,0.091,0.001,0.241,0.001,0.169,0.247,0.001
0.075,0.247,0.091,0.001,0.24,0.001,0.169,0.241,0.001
0.075,0.246,0.091,0.001,0.24,0.001,0.162,0.24,0.001
0.075,0.245,0.091,0.001,0.239,0.001,0.159,0.24,0.001
0.075,0.244,0.091,0.001,0.239,0.001,0.157,0.239,0.001
0.075,0.242,0.091,0.001,0.238,0.001,0.154,0.238,0.001
0.075,0.24,0.091,0.001,0.237,0.001,0.15,0.238,0.001
0.075,0.24,0.091,0.001,0.236,0.001,0.15,0.238,0.001
0.075,0.239,0.091,0.001,0.235,0.001,0.148,0.238,0.001
0.075,0.238,0.091,0.001,0.234,0.001,0.146,0.237,0.001
0.075,0.238,0.086,0.001,0.233,0.001,0.144,0.236,0.001
0.075,0.235,0.086,0.001,0.23,0.001,0.144,0.235,0.001
0.072,0.234,0.086,0.001,0.229,0.001,0.142,0.233,0.001
0.072,0.232,0.085,0.001,0.228,0.001,0.14,0.232,0.001
0.072,0.23,0.085,0.001,0.227,0.001,0.14,0.232,0.001
0.072,0.229,0.085,0.001,0.227,0.001,0.14,0.232,0.001
0.072,0.226,0.085,0.001,0.224,0.001,0.14,0.23,0.001
0.072,0.225,0.085,0.001,0.223,0.001,0.136,0.229,0.001
0.072,0.224,0.085,0.001,0.222,0.001,0.136,0.228,0.001
0.072,0.223,0.085,0.001,0.221,0.001,0.135,0.226,0.001
0.062,0.221,0.085,0.001,0.218,0.001,0.135,0.225,0.001
0.062,0.22,0.085,0.001,0.216,0.001,0.135,0.225,0.001
0.058,0.219,0.085,0.001,0.215,0.001,0.135,0.224,0.001
0.058,0.218,0.085,0.001,0.213,0.001,0.135,0.224,0.001
0.058,0.217,0.085,0.001,0.211,0.001,0.135,0.223,0.001
0.058,0.217,0.085,0.001,0.21,0.001,0.135,0.222,0.001
0.058,0.216,0.085,0.001,0.206,0.001,0.135,0.219,0.001
0.018,0.214,0.085,0.001,0.205,0.001,0.133,0.219,0.001
0.018,0.213,0.085,0.001,0.202,0.001,0.133,0.218,0.001
0.018,0.211,0.085,0.001,0.201,0.001,0.13,0.216,0.001
0.018,0.21,0.085,0.001,0.2,0.001,0.126,0.216,0.001
0.018,0.209,0.083,0.001,0.196,0.001,0.126,0.207,0.001
0.018,0.208,0.078,0.001,0.195,0.001,0.123,0.206,0.001
0.018,0.208,0.078,0.001,0.193,0.001,0.123,0.205,0.001
0.018,0.208,0.076,0.001,0.193,0.001,0.123,0.205,0.001
0.018,0.207,0.076,0.001,0.193,0.001,0.118,0.203,0.001
0.018,0.202,0.076,0.001,0.19,0.001,0.118,0.203,0.001
0.018,0.199,0.076,0.001,0.19,0.001,0.118,0.203,0.001
0.018,0.198,0.076,0.001,0.189,0.001,0.118,0.203,0.001
0.018,0.197,0.071,0.001,0.189,0.001,0.118,0.202,0.001
0.018,0.196,0.071,0.001,0.188,0.001,0.118,0.2,0.001
0.018,0.195,0.071,0.001,0.187,0.001,0.118,0.199,0.001
0.018,0.194,0.071,0.001,0.179,0.001,0.112,0.199,0.001
0.018,0.194,0.071,0.001,0.175,0.001,0.11,0.198,0.001
0.018,0.191,0.071,0.001,0.172,0.001,0.106,0.197,0.001
0.018,0.189,0.071,0.001,0.17,0.001,0.106,0.196,0.001
0.018,0.187,0.071,0.001,0.169,0.001,0.106,0.195,0.001
0.018,0.187,0.07,0.001,0.165,0.001,0.106,0.194,0.001
0.018,0.186,0.07,0.001,0.165,0.001,0.097,0.194,0.001
0.018,0.185,0.059,0.001,0.164,0.001,0.097,0.193,0.001
0.018,0.183,0.059,0.001,0.16,0.001,0.095,0.192,0.001
0.012,0.183,0.059,0.001,0.16,0.001,0.091,0.191,0.001
0.012,0.183,0.039,0.001,0.16,0.001,0.091,0.189,0.001
0.012,0.181,0.039,0.001,0.155,0.001,0.091,0.189,0.001
0.012,0.181,0.039,0.001,0.153,0.001,0.091,0.189,0.001
0.012,0.175,0.039,0.001,0.153,0.001,0.091,0.188,0.001
0.012,0.173,0.039,0.001,0.153,0.001,0.091,0.186,0.001
0.012,0.173,0.039,0.001,0.153,0.001,0.091,0.185,0.001
0.012,0.171,0.039,0.001,0.15,0.001,0.077,0.181,0.001
0.012,0.169,0.039,0.001,0.149,0.001,0.077,0.179,0.001
0.012,0.168,0.039,0.001,0.146,0.001,0.071,0.179,0.001
0.012,0.165,0.039,0.001,0.145,0.001,0.071,0.178,0.001
0.012,0.165,0.039,0.001,0.142,0.001,0.071,0.176,0.001
0.012,0.164,0.039,0.001,0.141,0.001,0.071,0.175,0.001
0.012,0.164,0.039,0.001,0.141,0.001,0.071,0.174,0.001
0.012,0.162,0.039,0.001,0.14,0.001,0.071,0.174,0.001
0.009,0.159,0.039,0.001,0.137,0.001,0.071,0.173,0.001
0.009,0.157,0.036,0.001,0.136,0.001,0.071,0.172,0.001
0.009,0.156,0.036,0.001,0.134,0.001,0.071,0.171,0.001
0.009,0.156,0.036,0.001,0.134,0.001,0.071,0.17,0.001
0.009,0.156,0.036,0.001,0.134,0.001,0.071,0.169,0.001
0.009,0.155,0.036,0.001,0.134,0.001,0.032,0.168,0.001
0.009,0.155,0.027,0.001,0.134,0.001,0.032,0.168,0.001
0.008,0.154,0.027,0.001,0.133,0.001,0.032,0.167,0.001
0.008,0.153,0.027,0.001,0.13,0.001,0.032,0.16,0.001
0.008,0.152,0.027,0.001,0.13,0.001,0.032,0.157,0.001
0.008,0.152,0.027,0.001,0.13,0.001,0.012,0.156,0.001
0.008,0.152,0.027,0.001,0.129,0.001,0.012,0.156,0.001
0.008,0.151,0.021,0.001,0.128,0.001,0.012,0.155,0.001
0.008,0.15,0.021,0.001,0.128,0.001,0.012,0.154,0.001
0.008,0.15,0.021,0.001,0.128,0.001,0.012,0.148,0.001
0.008,0.15,0.021,0.001,0.123,0.001,0.012,0.148,0.001
0.008,0.145,0.021,0.001,0.123,0.001,0.012,0.147,0.001
0.008,0.143,0.021,0.001,0.123,0.001,0.012,0.147,0.001
0.008,0.14,0.021,0.001,0.118,0.001,0.012,0.145,0.001
0.003,0.134,0.009,0.001,0.118,0.001,0.012,0.144,0.001
0.003,0.134,0.009,0.001,0.117,0.001,0.012,0.142,0.001
0.003,0.134,0.009,0.001,0.117,0.001,0.012,0.141,0.001
