_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.074,0.041,0.004,0.066,0.039,0.435,0.059,0.004
0.001,0.074,0.041,0.004,0.066,0.039,0.435,0.054,0.004
0.001,0.074,0.041,0.004,0.065,0.039,0.435,0.054,0.004
0.001,0.074,0.041,0.004,0.065,0.039,0.435,0.054,0.004
0.001,0.074,0.041,0.004,0.065,0.039,0.435,0.048,0.004
0.001,0.074,0.041,0.004,0.065,0.039,0.435,0.048,0.004
0.001,0.074,0.041,0.004,0.065,0.039,0.435,0.048,0.004
0.001,0.074,0.041,0.004,0.065,0.039,0.435,0.048,0.004
0.001,0.074,0.041,0.004,0.065,0.039,0.419,0.048,0.004
0.001,0.074,0.041,0.004,0.064,0.039,0.419,0.048,0.004
0.001,0.074,0.041,0.004,0.064,0.039,0.419,0.048,0.004
0.001,0.074,0.041,0.003,0.064,0.039,0.414,0.048,0.003
0.001,0.074,0.041,0.003,0.064,0.039,0.414,0.048,0.003
0.001,0.074,0.041,0.003,0.064,0.039,0.414,0.048,0.003
0.001,0.073,0.041,0.003,0.064,0.039,0.414,0.048,0.003
0.001,0.073,0.041,0.003,0.064,0.038,0.414,0.048,0.003
0.001,0.073,0.041,0.003,0.064,0.038,0.414,0.048,0.003
0.001,0.073,0.041,0.003,0.064,0.038,0.414,0.048,0.003
0.001,0.072,0.041,0.003,0.064,0.036,0.414,0.048,0.003
0.001,0.072,0.041,0.003,0.064,0.034,0.414,0.048,0.003
0.001,0.072,0.041,0.002,0.064,0.034,0.414,0.048,0.002
0.001,0.072,0.041,0.002,0.064,0.034,0.414,0.048,0.002
0.001,0.072,0.041,0.002,0.064,0.034,0.414,0.046,0.002
0.001,0.072,0.041,0.002,0.064,0.034,0.414,0.046,0.002
0.001,0.072,0.041,0.002,0.064,0.034,0.414,0.046,0.002
0.001,0.072,0.041,0.002,0.064,0.034,0.404,0.046,0.002
0.001,0.072,0.041,0.002,0.064,0.034,0.404,0.046,0.002
0.001,0.072,0.041,0.002,0.064,0.034,0.404,0.046,0.002
0.001,0.072,0.041,0.002,0.064,0.034,0.404,0.046,0.002
0.001,0.071,0.041,0.002,0.064,0.033,0.404,0.046,0.002
0.001,0.071,0.041,0.002,0.064,0.033,0.404,0.046,0.002
0.001,0.07,0.041,0.002,0.064,0.033,0.404,0.046,0.002
0.001,0.07,0.041,0.002,0.064,0.033,0.404,0.046,0.002
0.001,0.07,0.041,0.002,0.064,0.033,0.404,0.046,0.002
0.001,0.07,0.041,0.002,0.064,0.033,0.404,0.046,0.002
0.001,0.068,0.041,0.002,0.064,0.033,0.404,0.046,0.002
0.001,0.068,0.041,0.002,0.064,0.033,0.404,0.046,0.002
0.001,0.068,0.041,0.002,0.064,0.033,0.404,0.046,0.002
0.001,0.068,0.041,0.002,0.064,0.033,0.404,0.044,0.002
0.001,0.068,0.041,0.002,0.064,0.033,0.404,0.044,0.002
0.001,0.068,0.041,0.002,0.064,0.018,0.404,0.044,0.002
0.001,0.068,0.041,0.002,0.064,0.018,0.4,0.044,0.002
0.001,0.068,0.041,0.002,0.064,0.018,0.4,0.044,0.002
0.001,0.068,0.041,0.002,0.064,0.018,0.4,0.044,0.002
0.001,0.068,0.041,0.002,0.064,0.018,0.4,0.044,0.002
0.001,0.068,0.041,0.002,0.064,0.018,0.4,0.044,0.002
0.001,0.068,0.041,0.002,0.064,0.018,0.4,0.044,0.002
0.001,0.068,0.041,0.002,0.064,0.018,0.4,0.044,0.002
0.001,0.068,0.041,0.002,0.064,0.018,0.4,0.044,0.002
0.001,0.068,0.039,0.002,0.064,0.018,0.4,0.044,0.002
0.001,0.068,0.039,0.002,0.064,0.018,0.4,0.044,0.002
0.001,0.068,0.039,0.002,0.064,0.018,0.4,0.043,0.002
0.001,0.068,0.037,0.002,0.064,0.018,0.392,0.043,0.002
0.001,0.068,0.037,0.002,0.064,0.018,0.392,0.043,0.002
0.001,0.067,0.037,0.002,0.064,0.017,0.392,0.043,0.002
0.001,0.067,0.037,0.002,0.064,0.017,0.392,0.043,0.002
0.001,0.067,0.037,0.002,0.063,0.017,0.392,0.043,0.002
0.001,0.067,0.037,0.002,0.063,0.016,0.385,0.043,0.002
0.001,0.067,0.037,0.002,0.063,0.016,0.385,0.043,0.002
0.001,0.067,0.037,0.002,0.063,0.015,0.385,0.043,0.002
0.001,0.067,0.037,0.002,0.063,0.015,0.385,0.043,0.002
0.001,0.064,0.037,0.002,0.063,0.015,0.385,0.043,0.002
0.001,0.064,0.037,0.002,0.062,0.015,0.382,0.043,0.002
0.001,0.064,0.037,0.002,0.062,0.015,0.382,0.043,0.002
0.001,0.064,0.037,0.002,0.062,0.015,0.382,0.043,0.002
0.001,0.064,0.037,0.002,0.062,0.015,0.382,0.043,0.002
0.001,0.063,0.037,0.002,0.062,0.015,0.382,0.043,0.002
0.001,0.063,0.037,0.002,0.059,0.015,0.382,0.043,0.002
0.001,0.063,0.037,0.002,0.059,0.015,0.382,0.043,0.002
0.001,0.063,0.037,0.002,0.055,0.015,0.361,0.043,0.002
0.001,0.063,0.037,0.002,0.055,0.015,0.361,0.043,0.002
0.001,0.063,0.035,0.002,0.055,0.015,0.361,0.043,0.002
0.001,0.063,0.035,0.002,0.055,0.015,0.361,0.043,0.002
0.001,0.063,0.035,0.002,0.055,0.015,0.361,0.043,0.002
0.001,0.061,0.035,0.002,0.055,0.015,0.361,0.043,0.002
0.001,0.061,0.035,0.002,0.055,0.015,0.361,0.043,0.002
0.001,0.061,0.035,0.002,0.05,0.015,0.361,0.043,0.002
0.001,0.061,0.035,0.002,0.049,0.015,0.361,0.043,0.002
0.001,0.061,0.035,0.002,0.049,0.015,0.361,0.043,0.002
0.001,0.061,0.035,0.002,0.049,0.014,0.361,0.043,0.002
0.001,0.061,0.035,0.002,0.049,0.014,0.361,0.043,0.002
0.001,0.061,0.035,0.002,0.049,0.014,0.361,0.043,0.002
0.001,0.061,0.035,0.002,0.049,0.014,0.361,0.043,0.002
0.001,0.061,0.035,0.002,0.048,0.014,0.361,0.043,0.002
0.001,0.061,0.035,0.002,0.048,0.014,0.361,0.043,0.002
0.001,0.061,0.035,0.002,0.048,0.014,0.361,0.043,0.002
0.001,0.061,0.035,0.002,0.045,0.014,0.361,0.037,0.002
0.001,0.061,0.035,0.002,0.027,0.014,0.361,0.037,0.002
0.001,0.061,0.035,0.002,0.027,0.014,0.361,0.037,0.002
0.001,0.061,0.035,0.002,0.027,0.014,0.361,0.037,0.002
0.001,0.061,0.035,0.002,0.027,0.014,0.361,0.037,0.002
0.001,0.061,0.035,0.002,0.027,0.014,0.361,0.037,0.002
0.001,0.061,0.035,0.002,0.027,0.014,0.361,0.036,0.002
0.001,0.061,0.035,0.002,0.027,0.014,0.361,0.036,0.001
0.001,0.061,0.035,0.002,0.027,0.014,0.361,0.036,0.001
0.001,0.061,0.035,0.002,0.027,0.014,0.361,0.036,0.001
0.001,0.061,0.035,0.002,0.027,0.014,0.361,0.036,0.001
0.001,0.061,0.035,0.002,0.027,0.014,0.361,0.036,0.001
0.001,0.061,0.035,0.002,0.027,0.014,0.361,0.036,0.001
0.001,0.061,0.035,0.002,0.027,0.014,0.361,0.036,0.001
0.001,0.061,0.035,0.002,0.027,0.014,0.361,0.036,0.001
0.001,0.061,0.035,0.002,0.027,0.014,0.355,0.036,0.001
0.001,0.061,0.035,0.002,0.027,0.014,0.355,0.036,0.001
0.001,0.061,0.035,0.002,0.027,0.014,0.355,0.036,0.001
0.001,0.061,0.035,0.002,0.027,0.014,0.348,0.036,0.001
0.001,0.047,0.035,0.002,0.027,0.014,0.348,0.036,0.001
0.001,0.047,0.035,0.002,0.027,0.014,0.348,0.036,0.001
0.001,0.047,0.035,0.002,0.027,0.014,0.348,0.036,0.001
0.001,0.047,0.035,0.002,0.027,0.014,0.348,0.036,0.001
0.001,0.047,0.035,0.002,0.027,0.014,0.348,0.036,0.001
0.001,0.047,0.035,0.002,0.027,0.014,0.342,0.036,0.001
0.001,0.047,0.035,0.002,0.027,0.014,0.342,0.036,0.001
0.001,0.047,0.035,0.002,0.027,0.014,0.342,0.036,0.001
0.001,0.047,0.035,0.002,0.027,0.014,0.342,0.036,0.001
0.001,0.047,0.035,0.002,0.027,0.014,0.342,0.036,0.001
0.001,0.047,0.035,0.002,0.027,0.014,0.342,0.036,0.001
0.001,0.047,0.035,0.002,0.027,0.014,0.342,0.033,0.001
0.001,0.047,0.035,0.002,0.021,0.014,0.342,0.033,0.001
0.001,0.047,0.007,0.002,0.021,0.014,0.342,0.033,0.001
0.001,0.047,0.007,0.002,0.021,0.014,0.342,0.033,0.001
0.001,0.047,0.007,0.002,0.021,0.004,0.342,0.033,0.001
0.001,0.047,0.007,0.002,0.021,0.004,0.342,0.033,0.001
0.001,0.047,0.007,0.002,0.021,0.004,0.342,0.033,0.001
0.001,0.047,0.007,0.002,0.021,0.004,0.342,0.033,0.001
0.001,0.047,0.007,0.002,0.021,0.004,0.342,0.033,0.001
0.001,0.047,0.007,0.002,0.021,0.004,0.342,0.033,0.001
0.001,0.047,0.007,0.002,0.021,0.004,0.342,0.033,0.001
0.001,0.047,0.007,0.001,0.021,0.004,0.34,0.033,0.001
0.001,0.045,0.007,0.001,0.021,0.004,0.337,0.033,0.001
0.001,0.045,0.007,0.001,0.021,0.002,0.337,0.033,0.001
0.001,0.045,0.007,0.001,0.021,0.002,0.337,0.033,0.001
0.001,0.045,0.007,0.001,0.021,0.002,0.337,0.033,0.001
0.001,0.045,0.007,0.001,0.021,0.002,0.337,0.033,0.001
0.001,0.045,0.007,0.001,0.021,0.002,0.337,0.033,0.001
0.001,0.045,0.005,0.001,0.021,0.002,0.337,0.033,0.001
0.001,0.043,0.005,0.001,0.021,0.002,0.337,0.033,0.001
0.001,0.042,0.005,0.001,0.021,0.002,0.337,0.033,0.001
0.001,0.042,0.005,0.001,0.021,0.002,0.331,0.033,0.001
0.001,0.042,0.005,0.001,0.021,0.002,0.331,0.033,0.001
0.001,0.042,0.005,0.001,0.021,0.002,0.331,0.033,0.001
0.001,0.042,0.005,0.001,0.021,0.002,0.331,0.033,0.001
0.001,0.042,0.005,0.001,0.021,0.002,0.331,0.033,0.001
0.001,0.042,0.005,0.001,0.021,0.002,0.331,0.033,0.001
0.001,0.042,0.005,0.001,0.021,0.002,0.331,0.033,0.001
0.001,0.042,0.005,0.001,0.021,0.002,0.331,0.033,0.001
0.001,0.042,0.005,0.001,0.021,0.002,0.331,0.033,0.001
0.001,0.042,0.005,0.001,0.021,0.001,0.327,0.033,0.001
0.001,0.042,0.005,0.001,0.021,0.001,0.327,0.033,0.001
0.001,0.042,0.005,0.001,0.021,0.001,0.327,0.033,0.001
0.001,0.042,0.005,0.001,0.021,0.001,0.327,0.029,0.001
0.001,0.042,0.005,0.001,0.021,0.001,0.316,0.029,0.001
0.001,0.042,0.005,0.001,0.021,0.001,0.316,0.029,0.001
0.001,0.042,0.005,0.001,0.021,0.001,0.316,0.029,0.001
0.001,0.042,0.005,0.001,0.021,0.001,0.312,0.029,0.001
0.001,0.042,0.005,0.001,0.021,0.001,0.312,0.029,0.001
0.001,0.04,0.005,0.001,0.021,0.001,0.304,0.029,0.001
0.001,0.04,0.005,0.001,0.021,0.001,0.304,0.029,0.001
0.001,0.04,0.005,0.001,0.021,0.001,0.304,0.029,0.001
0.001,0.04,0.005,0.001,0.021,0.001,0.304,0.029,0.001
0.001,0.04,0.005,0.001,0.021,0.001,0.304,0.029,0.001
0.001,0.04,0.005,0.001,0.021,0.001,0.299,0.029,0.001
0.001,0.04,0.005,0.001,0.021,0.001,0.299,0.029,0.001
0.001,0.04,0.005,0.001,0.021,0.001,0.299,0.029,0.001
0.001,0.04,0.005,0.001,0.021,0.001,0.291,0.029,0.001
0.001,0.04,0.005,0.001,0.021,0.001,0.291,0.029,0.001
0.001,0.04,0.005,0.001,0.021,0.001,0.291,0.029,0.001
0.001,0.04,0.005,0.001,0.021,0.001,0.284,0.029,0.001
0.001,0.04,0.005,0.001,0.021,0.001,0.284,0.029,0.001
0.001,0.04,0.005,0.001,0.021,0.001,0.284,0.029,0.001
0.001,0.04,0.005,0.001,0.021,0.001,0.269,0.029,0.001
0.001,0.04,0.005,0.001,0.021,0.001,0.269,0.029,0.001
0.001,0.04,0.005,0.001,0.021,0.001,0.269,0.029,0.001
0.001,0.04,0.005,0.001,0.021,0.001,0.269,0.029,0.001
0.001,0.04,0.005,0.001,0.021,0.001,0.269,0.029,0.001
0.001,0.04,0.005,0.001,0.021,0.001,0.269,0.029,0.001
0.001,0.04,0.005,0.001,0.021,0.001,0.269,0.029,0.001
0.001,0.039,0.005,0.001,0.021,0.001,0.269,0.029,0.001
0.001,0.039,0.005,0.001,0.021,0.001,0.26,0.029,0.001
0.001,0.039,0.005,0.001,0.021,0.001,0.26,0.029,0.001
0.001,0.037,0.005,0.001,0.021,0.001,0.26,0.029,0.001
0.001,0.037,0.005,0.001,0.021,0.001,0.26,0.029,0.001
0.001,0.036,0.005,0.001,0.021,0.001,0.26,0.029,0.001
0.001,0.036,0.005,0.001,0.021,0.001,0.26,0.029,0.001
0.001,0.036,0.005,0.001,0.021,0.001,0.26,0.029,0.001
0.001,0.036,0.005,0.001,0.021,0.001,0.26,0.029,0.001
0.001,0.036,0.005,0.001,0.021,0.001,0.26,0.029,0.001
0.001,0.036,0.005,0.001,0.021,0.001,0.26,0.029,0.001
0.001,0.036,0.005,0.001,0.021,0.001,0.26,0.029,0.001
0.001,0.036,0.005,0.001,0.021,0.001,0.26,0.029,0.001
0.001,0.036,0.005,0.001,0.021,0.001,0.26,0.029,0.001
0.001,0.036,0.005,0.001,0.021,0.001,0.256,0.027,0.001
0.001,0.035,0.005,0.001,0.021,0.001,0.256,0.023,0.001
0.001,0.035,0.005,0.001,0.021,0.001,0.256,0.023,0.001
0.001,0.035,0.005,0.001,0.021,0.001,0.256,0.023,0.001
0.001,0.035,0.005,0.001,0.021,0.001,0.256,0.023,0.001
0.001,0.035,0.005,0.001,0.021,0.001,0.256,0.023,0.001
0.001,0.035,0.005,0.001,0.021,0.001,0.256,0.023,0.001
0.001,0.035,0.005,0.001,0.021,0.001,0.256,0.023,0.001
0.001,0.035,0.005,0.001,0.021,0.001,0.256,0.023,0.001
0.001,0.035,0.005,0.001,0.021,0.001,0.248,0.023,0.001
0.001,0.034,0.005,0.001,0.021,0.001,0.21,0.023,0.001
0.001,0.034,0.005,0.001,0.008,0.001,0.21,0.023,0.001
0.001,0.034,0.005,0.001,0.008,0.001,0.21,0.023,0.001
0.001,0.032,0.005,0.001,0.008,0.001,0.21,0.023,0.001
0.001,0.032,0.005,0.001,0.008,0.001,0.21,0.023,0.001
0.001,0.032,0.005,0.001,0.002,0.001,0.21,0.023,0.001
0.001,0.032,0.005,0.001,0.002,0.001,0.21,0.023,0.001
0.001,0.032,0.005,0.001,0.002,0.001,0.21,0.023,0.001
0.001,0.032,0.005,0.001,0.002,0.001,0.21,0.023,0.001
0.001,0.032,0.005,0.001,0.002,0.001,0.21,0.022,0.001
0.001,0.032,0.005,0.001,0.002,0.001,0.21,0.022,0.001
0.001,0.032,0.001,0.001,0.002,0.001,0.21,0.022,0.001
0.001,0.032,0.001,0.001,0.002,0.001,0.21,0.022,0.001
0.001,0.032,0.001,0.001,0.002,0.001,0.21,0.022,0.001
0.001,0.032,0.001,0.001,0.002,0.001,0.21,0.022,0.001
0.001,0.032,0.001,0.001,0.002,0.001,0.21,0.022,0.001
0.001,0.032,0.001,0.001,0.002,0.001,0.21,0.022,0.001
0.001,0.032,0.001,0.001,0.002,0.001,0.21,0.022,0.001
0.001,0.018,0.001,0.001,0.002,0.001,0.21,0.022,0.001
0.001,0.018,0.001,0.001,0.002,0.001,0.21,0.022,0.001
0.001,0.018,0.001,0.001,0.002,0.001,0.21,0.022,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.21,0.021,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.021,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.021,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.021,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.021,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.021,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.021,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.021,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.021,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.021,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.021,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.021,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.021,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.021,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.021,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.021,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.02,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.02,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.02,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.02,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.02,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.195,0.009,0.001
0.001,0.007,0.001,0.001,0.002,0.001,0.188,0.009,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.188,0.009,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.174,0.009,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.174,0.009,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.174,0.009,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.174,0.009,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.174,0.009,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.174,0.009,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.174,0.009,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.174,0.009,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.174,0.009,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.174,0.009,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.169,0.009,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.169,0.009,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.169,0.009,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.169,0.009,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.169,0.009,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.159,0.009,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.159,0.009,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.159,0.009,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.159,0.009,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.159,0.009,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.159,0.009,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.159,0.009,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.159,0.009,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.153,0.009,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.153,0.009,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.153,0.009,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.153,0.009,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.153,0.009,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.153,0.009,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.153,0.009,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.153,0.009,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.153,0.009,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.153,0.009,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.153,0.009,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.153,0.009,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.153,0.009,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.153,0.008,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.153,0.008,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.148,0.008,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.148,0.008,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.148,0.008,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.148,0.008,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.148,0.008,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.148,0.008,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.123,0.008,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.123,0.008,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.123,0.008,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.123,0.008,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.123,0.008,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.123,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.123,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.123,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.123,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.123,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.123,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.123,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.123,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.123,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.123,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.117,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.117,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.117,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.11,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.11,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.11,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.11,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.11,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.11,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.11,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.11,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.11,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.063,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.002,0.001
