_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.127,0.528,0.515,0.502,0.515,0.489,0.519,0.545,0.502
0.127,0.528,0.513,0.501,0.514,0.488,0.517,0.544,0.501
0.127,0.527,0.511,0.5,0.513,0.486,0.515,0.543,0.5
0.127,0.526,0.257,0.499,0.511,0.485,0.515,0.542,0.499
0.127,0.525,0.257,0.498,0.51,0.485,0.515,0.541,0.498
0.118,0.525,0.257,0.497,0.51,0.484,0.514,0.54,0.497
0.118,0.524,0.257,0.496,0.509,0.483,0.512,0.539,0.496
0.111,0.522,0.256,0.495,0.508,0.481,0.51,0.538,0.495
0.107,0.522,0.256,0.494,0.507,0.48,0.507,0.536,0.494
0.107,0.521,0.255,0.493,0.506,0.478,0.505,0.535,0.493
0.107,0.52,0.255,0.473,0.505,0.477,0.503,0.534,0.473
0.107,0.519,0.255,0.472,0.504,0.476,0.499,0.533,0.472
0.107,0.518,0.255,0.469,0.503,0.475,0.498,0.532,0.469
0.107,0.518,0.254,0.468,0.502,0.474,0.498,0.531,0.468
0.107,0.516,0.254,0.467,0.502,0.473,0.498,0.53,0.467
0.107,0.515,0.253,0.466,0.501,0.472,0.496,0.524,0.466
0.107,0.514,0.253,0.466,0.501,0.471,0.496,0.523,0.465
0.107,0.514,0.252,0.465,0.501,0.47,0.494,0.522,0.464
0.107,0.513,0.252,0.464,0.5,0.469,0.493,0.522,0.462
0.107,0.513,0.252,0.462,0.499,0.468,0.493,0.521,0.462
0.107,0.511,0.252,0.462,0.498,0.467,0.493,0.52,0.46
0.107,0.51,0.251,0.46,0.497,0.466,0.493,0.519,0.459
0.107,0.509,0.25,0.459,0.496,0.465,0.491,0.518,0.457
0.107,0.509,0.25,0.457,0.495,0.464,0.491,0.517,0.455
0.106,0.508,0.248,0.455,0.494,0.463,0.491,0.516,0.453
0.106,0.508,0.248,0.453,0.493,0.462,0.49,0.515,0.451
0.106,0.507,0.247,0.451,0.492,0.461,0.49,0.514,0.45
0.106,0.506,0.241,0.45,0.491,0.46,0.49,0.513,0.449
0.106,0.505,0.236,0.449,0.49,0.46,0.489,0.508,0.448
0.106,0.504,0.236,0.448,0.489,0.459,0.484,0.507,0.447
0.106,0.503,0.235,0.447,0.488,0.458,0.484,0.506,0.445
0.106,0.502,0.235,0.445,0.487,0.457,0.482,0.504,0.445
0.106,0.501,0.235,0.445,0.486,0.456,0.48,0.503,0.444
0.106,0.501,0.235,0.444,0.485,0.454,0.478,0.502,0.443
0.106,0.5,0.235,0.443,0.484,0.453,0.477,0.501,0.442
0.104,0.5,0.235,0.442,0.484,0.452,0.473,0.5,0.441
0.104,0.498,0.235,0.441,0.484,0.451,0.473,0.499,0.439
0.104,0.497,0.235,0.439,0.483,0.45,0.473,0.484,0.438
0.104,0.496,0.235,0.438,0.482,0.448,0.473,0.483,0.437
0.104,0.495,0.235,0.437,0.481,0.447,0.473,0.482,0.437
0.104,0.495,0.235,0.437,0.48,0.446,0.473,0.481,0.436
0.104,0.491,0.235,0.436,0.475,0.445,0.47,0.481,0.434
0.103,0.491,0.235,0.434,0.474,0.444,0.47,0.48,0.432
0.103,0.49,0.234,0.432,0.473,0.442,0.468,0.479,0.431
0.101,0.49,0.234,0.431,0.473,0.441,0.466,0.478,0.429
0.101,0.489,0.234,0.429,0.472,0.44,0.465,0.477,0.424
0.101,0.488,0.234,0.424,0.471,0.439,0.465,0.476,0.421
0.101,0.487,0.234,0.421,0.47,0.438,0.464,0.475,0.42
0.101,0.486,0.234,0.42,0.469,0.437,0.46,0.474,0.419
0.101,0.485,0.234,0.419,0.468,0.436,0.46,0.474,0.418
0.101,0.484,0.234,0.418,0.467,0.435,0.46,0.473,0.415
0.101,0.483,0.234,0.415,0.466,0.434,0.459,0.472,0.415
0.101,0.482,0.234,0.414,0.465,0.433,0.459,0.471,0.414
0.101,0.481,0.234,0.413,0.464,0.431,0.457,0.471,0.413
0.101,0.48,0.234,0.412,0.463,0.431,0.457,0.47,0.412
0.101,0.479,0.234,0.411,0.452,0.428,0.457,0.469,0.411
0.101,0.478,0.234,0.403,0.451,0.427,0.457,0.469,0.403
0.098,0.477,0.232,0.402,0.45,0.426,0.449,0.468,0.402
0.098,0.476,0.232,0.401,0.449,0.424,0.449,0.467,0.401
0.098,0.466,0.232,0.399,0.449,0.42,0.449,0.466,0.399
0.098,0.464,0.231,0.398,0.448,0.419,0.447,0.466,0.398
0.098,0.463,0.231,0.396,0.437,0.418,0.447,0.465,0.396
0.098,0.462,0.23,0.395,0.436,0.417,0.446,0.464,0.395
0.098,0.462,0.23,0.393,0.435,0.416,0.446,0.463,0.393
0.098,0.461,0.23,0.392,0.434,0.415,0.444,0.463,0.392
0.098,0.46,0.229,0.391,0.433,0.413,0.443,0.462,0.391
0.098,0.459,0.229,0.387,0.432,0.412,0.443,0.461,0.387
0.098,0.458,0.229,0.386,0.431,0.411,0.442,0.46,0.386
0.098,0.457,0.229,0.381,0.43,0.407,0.44,0.459,0.381
0.097,0.456,0.229,0.379,0.429,0.406,0.44,0.459,0.379
0.097,0.455,0.228,0.379,0.428,0.404,0.44,0.459,0.379
0.097,0.455,0.228,0.378,0.428,0.402,0.44,0.458,0.378
0.097,0.454,0.227,0.378,0.427,0.4,0.44,0.457,0.376
0.097,0.453,0.226,0.376,0.426,0.399,0.439,0.456,0.37
0.094,0.452,0.226,0.37,0.426,0.398,0.437,0.455,0.369
0.092,0.446,0.226,0.369,0.425,0.396,0.436,0.454,0.368
0.092,0.445,0.216,0.368,0.424,0.395,0.434,0.453,0.366
0.091,0.444,0.216,0.366,0.423,0.394,0.432,0.452,0.356
0.091,0.443,0.214,0.356,0.422,0.393,0.43,0.451,0.193
0.09,0.442,0.206,0.193,0.421,0.392,0.43,0.45,0.193
0.089,0.441,0.206,0.193,0.421,0.391,0.424,0.45,0.193
0.088,0.433,0.205,0.193,0.42,0.391,0.423,0.448,0.19
0.088,0.432,0.205,0.19,0.42,0.389,0.421,0.447,0.189
0.088,0.431,0.205,0.189,0.419,0.388,0.421,0.446,0.189
0.088,0.43,0.205,0.189,0.418,0.387,0.421,0.445,0.184
0.085,0.429,0.205,0.184,0.417,0.384,0.421,0.444,0.184
0.084,0.428,0.205,0.184,0.415,0.383,0.419,0.441,0.183
0.084,0.428,0.204,0.183,0.415,0.383,0.419,0.44,0.183
0.084,0.428,0.204,0.183,0.414,0.382,0.419,0.439,0.182
0.084,0.428,0.204,0.182,0.413,0.38,0.419,0.438,0.182
0.029,0.428,0.203,0.182,0.413,0.379,0.418,0.438,0.182
0.029,0.427,0.202,0.182,0.413,0.372,0.414,0.437,0.171
0.029,0.425,0.199,0.171,0.413,0.366,0.413,0.435,0.096
0.029,0.424,0.199,0.096,0.413,0.366,0.411,0.434,0.096
0.029,0.423,0.198,0.096,0.413,0.364,0.411,0.433,0.096
0.029,0.422,0.198,0.096,0.412,0.363,0.411,0.432,0.096
0.026,0.421,0.198,0.096,0.411,0.362,0.411,0.431,0.096
0.026,0.42,0.198,0.096,0.41,0.361,0.411,0.43,0.095
0.026,0.42,0.198,0.095,0.409,0.36,0.41,0.429,0.095
0.026,0.419,0.198,0.095,0.408,0.359,0.41,0.428,0.095
0.026,0.418,0.198,0.095,0.406,0.357,0.408,0.427,0.074
0.026,0.418,0.197,0.074,0.405,0.356,0.408,0.427,0.074
0.026,0.417,0.195,0.074,0.404,0.353,0.408,0.426,0.074
0.026,0.416,0.195,0.074,0.403,0.352,0.407,0.425,0.074
0.026,0.415,0.195,0.074,0.402,0.349,0.402,0.424,0.074
0.023,0.414,0.195,0.074,0.402,0.348,0.4,0.421,0.074
0.023,0.413,0.195,0.074,0.401,0.345,0.398,0.419,0.074
0.023,0.412,0.194,0.074,0.4,0.344,0.398,0.417,0.074
0.023,0.411,0.194,0.074,0.399,0.343,0.394,0.417,0.074
0.023,0.41,0.194,0.074,0.398,0.342,0.394,0.416,0.074
0.023,0.409,0.194,0.073,0.397,0.341,0.394,0.415,0.073
0.023,0.408,0.193,0.072,0.397,0.34,0.393,0.414,0.072
0.023,0.407,0.193,0.047,0.396,0.337,0.392,0.413,0.047
0.023,0.406,0.192,0.047,0.395,0.336,0.39,0.412,0.047
0.023,0.405,0.192,0.047,0.394,0.335,0.39,0.411,0.047
0.023,0.404,0.19,0.047,0.393,0.312,0.389,0.41,0.047
0.023,0.403,0.19,0.047,0.391,0.312,0.387,0.41,0.047
0.023,0.402,0.19,0.047,0.389,0.311,0.385,0.409,0.047
0.023,0.399,0.19,0.047,0.389,0.309,0.382,0.409,0.047
0.023,0.398,0.19,0.047,0.388,0.308,0.38,0.408,0.047
0.023,0.398,0.19,0.047,0.387,0.306,0.379,0.407,0.047
0.023,0.397,0.19,0.047,0.387,0.306,0.377,0.404,0.047
0.023,0.397,0.19,0.047,0.386,0.304,0.376,0.402,0.047
0.023,0.396,0.19,0.047,0.385,0.303,0.373,0.401,0.047
0.023,0.395,0.189,0.047,0.384,0.301,0.372,0.4,0.047
0.023,0.394,0.184,0.047,0.383,0.3,0.369,0.399,0.047
0.023,0.393,0.184,0.047,0.382,0.292,0.368,0.398,0.047
0.023,0.392,0.184,0.047,0.382,0.292,0.366,0.397,0.044
0.023,0.391,0.183,0.044,0.381,0.29,0.366,0.396,0.044
0.023,0.39,0.183,0.044,0.38,0.289,0.366,0.395,0.044
0.023,0.389,0.183,0.044,0.38,0.288,0.366,0.394,0.041
0.023,0.389,0.182,0.041,0.379,0.286,0.364,0.393,0.041
0.023,0.389,0.182,0.041,0.378,0.285,0.364,0.391,0.041
0.023,0.389,0.182,0.041,0.378,0.284,0.361,0.39,0.035
0.022,0.387,0.182,0.035,0.375,0.283,0.36,0.389,0.035
0.022,0.387,0.182,0.035,0.372,0.283,0.359,0.388,0.035
0.022,0.386,0.18,0.035,0.372,0.283,0.357,0.374,0.022
0.022,0.386,0.178,0.022,0.371,0.28,0.356,0.373,0.022
0.022,0.384,0.178,0.022,0.37,0.277,0.356,0.372,0.022
0.022,0.383,0.178,0.022,0.369,0.274,0.355,0.371,0.022
0.022,0.382,0.178,0.022,0.367,0.273,0.355,0.37,0.022
0.022,0.381,0.178,0.022,0.366,0.271,0.352,0.369,0.022
0.022,0.38,0.178,0.022,0.365,0.269,0.351,0.368,0.015
0.022,0.379,0.178,0.022,0.364,0.266,0.351,0.367,0.015
0.022,0.378,0.178,0.015,0.363,0.266,0.35,0.366,0.015
0.022,0.377,0.178,0.015,0.362,0.264,0.348,0.365,0.007
0.022,0.376,0.178,0.015,0.361,0.264,0.345,0.365,0.007
0.022,0.375,0.178,0.015,0.36,0.263,0.345,0.364,0.007
0.022,0.374,0.178,0.007,0.358,0.259,0.345,0.362,0.007
0.022,0.373,0.177,0.007,0.357,0.258,0.344,0.361,0.007
0.022,0.372,0.175,0.007,0.355,0.256,0.342,0.36,0.007
0.022,0.371,0.174,0.007,0.353,0.251,0.342,0.36,0.007
0.022,0.37,0.172,0.007,0.353,0.25,0.342,0.359,0.007
0.021,0.369,0.172,0.007,0.352,0.244,0.341,0.359,0.007
0.021,0.368,0.172,0.007,0.351,0.241,0.341,0.358,0.007
0.021,0.367,0.172,0.007,0.35,0.239,0.341,0.357,0.007
0.021,0.367,0.169,0.007,0.35,0.238,0.341,0.356,0.007
0.021,0.366,0.169,0.007,0.349,0.237,0.34,0.355,0.007
0.021,0.364,0.169,0.007,0.349,0.234,0.338,0.354,0.007
0.021,0.363,0.169,0.007,0.347,0.232,0.338,0.352,0.007
0.021,0.362,0.169,0.007,0.346,0.23,0.336,0.352,0.007
0.021,0.361,0.167,0.007,0.345,0.228,0.335,0.351,0.007
0.021,0.358,0.167,0.007,0.344,0.227,0.335,0.35,0.007
0.021,0.357,0.167,0.007,0.344,0.223,0.331,0.349,0.007
0.021,0.356,0.167,0.007,0.34,0.223,0.331,0.348,0.007
0.021,0.355,0.167,0.007,0.339,0.219,0.331,0.347,0.007
0.021,0.35,0.162,0.007,0.338,0.217,0.331,0.346,0.007
0.021,0.349,0.161,0.007,0.338,0.215,0.329,0.345,0.006
0.021,0.348,0.159,0.007,0.325,0.213,0.328,0.343,0.006
0.021,0.346,0.159,0.006,0.325,0.211,0.325,0.342,0.006
0.021,0.345,0.159,0.006,0.324,0.208,0.323,0.341,0.006
0.021,0.344,0.159,0.006,0.323,0.208,0.323,0.341,0.006
0.021,0.343,0.159,0.006,0.322,0.207,0.323,0.34,0.006
0.021,0.342,0.159,0.006,0.322,0.191,0.321,0.339,0.006
0.021,0.341,0.158,0.006,0.322,0.188,0.318,0.338,0.006
0.021,0.339,0.158,0.006,0.322,0.188,0.316,0.334,0.006
0.021,0.339,0.158,0.006,0.322,0.187,0.316,0.334,0.006
0.021,0.338,0.157,0.006,0.32,0.187,0.315,0.332,0.006
0.021,0.338,0.157,0.006,0.319,0.185,0.315,0.331,0.006
0.021,0.337,0.155,0.006,0.319,0.18,0.315,0.33,0.006
0.021,0.337,0.143,0.006,0.318,0.171,0.315,0.329,0.006
0.021,0.336,0.143,0.006,0.317,0.12,0.312,0.328,0.006
0.021,0.334,0.143,0.006,0.316,0.114,0.312,0.327,0.006
0.021,0.333,0.143,0.006,0.313,0.113,0.305,0.327,0.006
0.021,0.332,0.143,0.006,0.312,0.051,0.305,0.324,0.006
0.021,0.33,0.143,0.006,0.311,0.048,0.304,0.324,0.006
0.021,0.328,0.143,0.006,0.31,0.048,0.3,0.324,0.006
0.021,0.327,0.143,0.006,0.31,0.048,0.3,0.323,0.006
0.021,0.326,0.143,0.006,0.308,0.048,0.299,0.323,0.006
0.021,0.325,0.143,0.006,0.307,0.048,0.299,0.322,0.006
0.021,0.325,0.143,0.006,0.307,0.048,0.296,0.321,0.006
0.021,0.325,0.143,0.006,0.307,0.045,0.296,0.32,0.006
0.021,0.325,0.143,0.006,0.306,0.045,0.296,0.319,0.006
0.021,0.324,0.143,0.006,0.305,0.045,0.296,0.318,0.006
0.021,0.323,0.143,0.006,0.305,0.044,0.296,0.317,0.006
0.021,0.322,0.143,0.002,0.304,0.044,0.295,0.316,0.006
0.021,0.321,0.139,0.002,0.303,0.044,0.291,0.316,0.006
0.021,0.321,0.134,0.002,0.299,0.04,0.291,0.315,0.006
0.021,0.317,0.133,0.002,0.299,0.04,0.291,0.315,0.006
0.021,0.316,0.133,0.002,0.298,0.039,0.29,0.314,0.006
0.021,0.314,0.133,0.002,0.297,0.037,0.29,0.313,0.006
0.021,0.313,0.133,0.002,0.297,0.033,0.289,0.312,0.006
0.021,0.312,0.133,0.002,0.296,0.028,0.289,0.311,0.006
0.021,0.312,0.132,0.002,0.295,0.028,0.289,0.311,0.006
0.021,0.311,0.13,0.002,0.294,0.028,0.289,0.31,0.002
0.021,0.31,0.128,0.002,0.293,0.023,0.287,0.31,0.002
0.021,0.309,0.128,0.002,0.293,0.023,0.285,0.309,0.002
0.021,0.309,0.128,0.002,0.293,0.023,0.285,0.308,0.002
0.021,0.308,0.128,0.002,0.293,0.02,0.284,0.307,0.002
0.021,0.307,0.128,0.002,0.292,0.014,0.282,0.306,0.002
0.021,0.306,0.128,0.002,0.292,0.014,0.278,0.305,0.002
0.021,0.306,0.128,0.002,0.291,0.014,0.278,0.305,0.002
0.021,0.304,0.128,0.002,0.29,0.014,0.278,0.304,0.002
0.021,0.304,0.128,0.002,0.286,0.014,0.277,0.303,0.002
0.021,0.303,0.128,0.002,0.285,0.014,0.275,0.301,0.002
0.021,0.302,0.128,0.002,0.284,0.014,0.275,0.266,0.002
0.021,0.301,0.126,0.002,0.284,0.014,0.275,0.265,0.002
0.021,0.295,0.126,0.002,0.282,0.01,0.274,0.265,0.002
0.021,0.294,0.125,0.002,0.281,0.01,0.274,0.264,0.002
0.021,0.293,0.123,0.002,0.28,0.01,0.273,0.263,0.002
0.021,0.293,0.123,0.002,0.279,0.01,0.269,0.262,0.002
0.021,0.293,0.123,0.002,0.278,0.01,0.269,0.262,0.002
0.021,0.292,0.123,0.002,0.277,0.01,0.266,0.26,0.002
0.021,0.292,0.123,0.002,0.276,0.01,0.266,0.26,0.002
0.021,0.291,0.122,0.002,0.276,0.01,0.264,0.26,0.002
0.021,0.291,0.122,0.002,0.275,0.01,0.263,0.259,0.002
0.021,0.291,0.122,0.002,0.274,0.01,0.256,0.259,0.002
0.021,0.29,0.122,0.002,0.274,0.01,0.256,0.259,0.002
0.021,0.288,0.122,0.002,0.273,0.01,0.256,0.259,0.002
0.019,0.287,0.121,0.002,0.27,0.01,0.254,0.259,0.002
0.019,0.286,0.12,0.002,0.269,0.003,0.252,0.258,0.002
0.013,0.285,0.12,0.002,0.267,0.003,0.252,0.258,0.002
0.013,0.284,0.107,0.002,0.266,0.003,0.252,0.257,0.002
0.013,0.284,0.107,0.002,0.265,0.003,0.252,0.256,0.002
0.013,0.284,0.107,0.002,0.264,0.003,0.252,0.256,0.002
0.013,0.282,0.107,0.002,0.263,0.003,0.252,0.255,0.002
0.013,0.282,0.107,0.002,0.259,0.003,0.252,0.254,0.002
0.013,0.281,0.107,0.002,0.259,0.003,0.25,0.254,0.002
0.013,0.28,0.107,0.002,0.258,0.003,0.25,0.253,0.002
0.013,0.279,0.107,0.002,0.257,0.003,0.249,0.252,0.002
0.013,0.279,0.107,0.002,0.256,0.003,0.246,0.252,0.002
0.013,0.276,0.104,0.002,0.255,0.001,0.244,0.236,0.002
0.013,0.276,0.102,0.002,0.254,0.001,0.241,0.236,0.002
0.013,0.276,0.102,0.002,0.254,0.001,0.241,0.235,0.002
0.013,0.275,0.101,0.002,0.247,0.001,0.241,0.234,0.002
0.013,0.275,0.101,0.002,0.246,0.001,0.241,0.233,0.001
0.013,0.273,0.101,0.002,0.246,0.001,0.237,0.232,0.001
0.013,0.272,0.101,0.002,0.245,0.001,0.237,0.231,0.001
0.013,0.271,0.101,0.002,0.245,0.001,0.234,0.229,0.001
0.013,0.27,0.101,0.002,0.244,0.001,0.234,0.228,0.001
0.013,0.269,0.101,0.002,0.241,0.001,0.234,0.219,0.001
0.013,0.269,0.101,0.002,0.24,0.001,0.233,0.218,0.001
0.013,0.268,0.101,0.002,0.239,0.001,0.233,0.217,0.001
0.013,0.267,0.101,0.002,0.231,0.001,0.233,0.216,0.001
0.013,0.267,0.101,0.002,0.23,0.001,0.233,0.216,0.001
0.013,0.266,0.1,0.002,0.229,0.001,0.233,0.216,0.001
0.013,0.261,0.1,0.002,0.229,0.001,0.231,0.215,0.001
0.013,0.26,0.1,0.002,0.229,0.001,0.229,0.215,0.001
0.013,0.259,0.1,0.002,0.229,0.001,0.227,0.214,0.001
0.013,0.259,0.1,0.002,0.228,0.001,0.226,0.214,0.001
0.013,0.258,0.099,0.002,0.228,0.001,0.223,0.214,0.001
0.013,0.257,0.099,0.002,0.227,0.001,0.223,0.214,0.001
0.013,0.256,0.099,0.001,0.227,0.001,0.223,0.213,0.001
0.013,0.255,0.099,0.001,0.226,0.001,0.222,0.213,0.001
0.013,0.254,0.099,0.001,0.225,0.001,0.219,0.212,0.001
0.013,0.253,0.099,0.001,0.224,0.001,0.216,0.211,0.001
0.013,0.252,0.099,0.001,0.224,0.001,0.216,0.21,0.001
0.013,0.252,0.096,0.001,0.222,0.001,0.216,0.209,0.001
0.013,0.251,0.095,0.001,0.196,0.001,0.216,0.209,0.001
0.013,0.251,0.095,0.001,0.196,0.001,0.214,0.208,0.001
0.013,0.251,0.095,0.001,0.196,0.001,0.213,0.208,0.001
0.013,0.139,0.095,0.001,0.195,0.001,0.21,0.208,0.001
0.013,0.138,0.095,0.001,0.195,0.001,0.21,0.208,0.001
0.013,0.135,0.095,0.001,0.192,0.001,0.21,0.207,0.001
0.013,0.135,0.095,0.001,0.191,0.001,0.21,0.207,0.001
0.013,0.135,0.095,0.001,0.191,0.001,0.208,0.206,0.001
0.013,0.135,0.095,0.001,0.191,0.001,0.208,0.205,0.001
0.003,0.135,0.095,0.001,0.19,0.001,0.208,0.205,0.001
0.003,0.135,0.077,0.001,0.19,0.001,0.206,0.202,0.001
0.003,0.134,0.077,0.001,0.189,0.001,0.205,0.2,0.001
0.003,0.134,0.077,0.001,0.189,0.001,0.202,0.199,0.001
0.003,0.133,0.077,0.001,0.189,0.001,0.199,0.194,0.001
0.003,0.132,0.077,0.001,0.188,0.001,0.199,0.193,0.001
0.003,0.13,0.077,0.001,0.188,0.001,0.197,0.193,0.001
0.003,0.13,0.077,0.001,0.188,0.001,0.19,0.193,0.001
0.003,0.129,0.077,0.001,0.188,0.001,0.19,0.192,0.001
0.003,0.129,0.077,0.001,0.188,0.001,0.19,0.191,0.001
0.003,0.129,0.074,0.001,0.188,0.001,0.188,0.19,0.001
0.003,0.129,0.074,0.001,0.187,0.001,0.188,0.19,0.001
0.003,0.129,0.074,0.001,0.18,0.001,0.188,0.189,0.001
0.003,0.129,0.074,0.001,0.18,0.001,0.186,0.188,0.001
0.003,0.129,0.074,0.001,0.171,0.001,0.184,0.188,0.001
0.003,0.127,0.074,0.001,0.171,0.001,0.184,0.188,0.001
0.003,0.127,0.074,0.001,0.171,0.001,0.184,0.188,0.001
0.003,0.125,0.074,0.001,0.17,0.001,0.184,0.188,0.001
0.003,0.125,0.074,0.001,0.17,0.001,0.184,0.187,0.001
0.003,0.124,0.074,0.001,0.169,0.001,0.182,0.185,0.001
0.003,0.124,0.074,0.001,0.169,0.001,0.179,0.184,0.001
0.003,0.124,0.073,0.001,0.169,0.001,0.177,0.183,0.001
0.003,0.124,0.071,0.001,0.168,0.001,0.173,0.183,0.001
0.003,0.124,0.071,0.001,0.167,0.001,0.173,0.183,0.001
0.003,0.123,0.071,0.001,0.167,0.001,0.173,0.183,0.001
0.003,0.123,0.071,0.001,0.167,0.001,0.172,0.183,0.001
0.003,0.123,0.071,0.001,0.166,0.001,0.172,0.183,0.001
0.002,0.123,0.07,0.001,0.163,0.001,0.169,0.18,0.001
0.002,0.123,0.07,0.001,0.163,0.001,0.169,0.18,0.001
0.002,0.122,0.07,0.001,0.16,0.001,0.169,0.18,0.001
0.002,0.121,0.07,0.001,0.158,0.001,0.169,0.178,0.001
0.002,0.121,0.069,0.001,0.155,0.001,0.166,0.177,0.001
0.002,0.12,0.069,0.001,0.155,0.001,0.164,0.176,0.001
0.002,0.118,0.068,0.001,0.154,0.001,0.164,0.175,0.001
0.002,0.117,0.066,0.001,0.154,0.001,0.164,0.175,0.001
0.002,0.115,0.066,0.001,0.154,0.001,0.161,0.175,0.001
0.002,0.115,0.066,0.001,0.154,0.001,0.157,0.174,0.001
0.002,0.115,0.066,0.001,0.154,0.001,0.157,0.174,0.001
0.002,0.115,0.066,0.001,0.154,0.001,0.153,0.173,0.001
0.002,0.115,0.066,0.001,0.15,0.001,0.153,0.173,0.001
0.002,0.115,0.066,0.001,0.15,0.001,0.151,0.173,0.001
0.002,0.115,0.066,0.001,0.149,0.001,0.142,0.171,0.001
0.002,0.113,0.066,0.001,0.148,0.001,0.142,0.169,0.001
0.002,0.113,0.066,0.001,0.148,0.001,0.142,0.168,0.001
0.002,0.113,0.066,0.001,0.147,0.001,0.142,0.168,0.001
0.002,0.111,0.066,0.001,0.146,0.001,0.142,0.167,0.001
0.002,0.111,0.066,0.001,0.146,0.001,0.142,0.166,0.001
0.002,0.111,0.066,0.001,0.145,0.001,0.139,0.166,0.001
0.002,0.109,0.066,0.001,0.144,0.001,0.138,0.165,0.001
0.002,0.109,0.066,0.001,0.143,0.001,0.136,0.151,0.001
0.002,0.109,0.066,0.001,0.143,0.001,0.136,0.15,0.001
0.002,0.109,0.066,0.001,0.143,0.001,0.133,0.149,0.001
0.002,0.109,0.066,0.001,0.143,0.001,0.131,0.149,0.001
0.002,0.109,0.066,0.001,0.142,0.001,0.129,0.148,0.001
0.002,0.109,0.062,0.001,0.141,0.001,0.128,0.146,0.001
0.002,0.109,0.061,0.001,0.14,0.001,0.127,0.144,0.001
0.002,0.108,0.061,0.001,0.14,0.001,0.126,0.144,0.001
0.002,0.107,0.061,0.001,0.139,0.001,0.122,0.129,0.001
0.002,0.106,0.061,0.001,0.139,0.001,0.122,0.129,0.001
0.002,0.106,0.061,0.001,0.138,0.001,0.116,0.129,0.001
0.002,0.106,0.061,0.001,0.138,0.001,0.116,0.128,0.001
0.002,0.106,0.061,0.001,0.135,0.001,0.116,0.126,0.001
0.002,0.106,0.061,0.001,0.134,0.001,0.116,0.125,0.001
0.002,0.106,0.061,0.001,0.134,0.001,0.116,0.124,0.001
0.002,0.106,0.059,0.001,0.134,0.001,0.116,0.124,0.001
0.002,0.105,0.059,0.001,0.132,0.001,0.116,0.123,0.001
0.002,0.105,0.059,0.001,0.132,0.001,0.113,0.123,0.001
0.002,0.104,0.055,0.001,0.131,0.001,0.112,0.115,0.001
0.002,0.103,0.055,0.001,0.13,0.001,0.112,0.115,0.001
0.002,0.103,0.055,0.001,0.13,0.001,0.108,0.114,0.001
0.002,0.103,0.055,0.001,0.127,0.001,0.108,0.114,0.001
0.002,0.1,0.055,0.001,0.127,0.001,0.108,0.114,0.001
0.002,0.1,0.055,0.001,0.125,0.001,0.108,0.113,0.001
0.002,0.094,0.055,0.001,0.124,0.001,0.108,0.109,0.001
0.002,0.094,0.055,0.001,0.124,0.001,0.101,0.108,0.001
0.002,0.094,0.055,0.001,0.124,0.001,0.101,0.108,0.001
0.002,0.094,0.049,0.001,0.124,0.001,0.101,0.108,0.001
0.002,0.093,0.049,0.001,0.122,0.001,0.098,0.108,0.001
0.002,0.09,0.049,0.001,0.12,0.001,0.098,0.092,0.001
0.002,0.089,0.049,0.001,0.12,0.001,0.098,0.092,0.001
0.002,0.089,0.049,0.001,0.12,0.001,0.098,0.092,0.001
0.002,0.088,0.049,0.001,0.118,0.001,0.098,0.091,0.001
0.002,0.088,0.049,0.001,0.117,0.001,0.098,0.089,0.001
0.002,0.088,0.049,0.001,0.116,0.001,0.093,0.086,0.001
0.002,0.088,0.048,0.001,0.116,0.001,0.093,0.084,0.001
0.002,0.088,0.041,0.001,0.113,0.001,0.093,0.082,0.001
0.002,0.087,0.041,0.001,0.113,0.001,0.093,0.08,0.001
0.002,0.085,0.041,0.001,0.072,0.001,0.09,0.08,0.001
0.002,0.085,0.041,0.001,0.072,0.001,0.09,0.08,0.001
0.002,0.085,0.041,0.001,0.072,0.001,0.075,0.078,0.001
0.002,0.085,0.041,0.001,0.072,0.001,0.075,0.036,0.001
0.002,0.085,0.041,0.001,0.072,0.001,0.075,0.032,0.001
0.002,0.083,0.041,0.001,0.07,0.001,0.075,0.032,0.001
0.002,0.083,0.041,0.001,0.07,0.001,0.075,0.029,0.001
0.002,0.082,0.041,0.001,0.07,0.001,0.075,0.029,0.001
0.002,0.082,0.041,0.001,0.068,0.001,0.07,0.029,0.001
0.002,0.08,0.041,0.001,0.061,0.001,0.07,0.029,0.001
0.002,0.08,0.041,0.001,0.061,0.001,0.07,0.027,0.001
0.002,0.08,0.041,0.001,0.061,0.001,0.07,0.027,0.001
0.002,0.073,0.041,0.001,0.051,0.001,0.07,0.027,0.001
0.002,0.073,0.041,0.001,0.051,0.001,0.07,0.027,0.001
0.002,0.071,0.041,0.001,0.051,0.001,0.07,0.027,0.001
0.002,0.071,0.041,0.001,0.047,0.001,0.07,0.027,0.001
0.002,0.071,0.041,0.001,0.047,0.001,0.07,0.027,0.001
0.002,0.071,0.041,0.001,0.047,0.001,0.07,0.027,0.001
0.002,0.069,0.041,0.001,0.047,0.001,0.07,0.027,0.001
0.002,0.069,0.037,0.001,0.047,0.001,0.07,0.027,0.001
0.002,0.067,0.037,0.001,0.047,0.001,0.07,0.027,0.001
0.002,0.067,0.037,0.001,0.046,0.001,0.07,0.027,0.001
0.002,0.067,0.037,0.001,0.046,0.001,0.07,0.027,0.001
