_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.955,0.956,0.955,0.955,0.955,0.955,0.945,0.956,0.955
0.954,0.955,0.954,0.954,0.954,0.954,0.944,0.955,0.954
0.953,0.954,0.953,0.953,0.953,0.953,0.942,0.954,0.953
0.952,0.953,0.952,0.952,0.952,0.952,0.942,0.953,0.952
0.951,0.952,0.951,0.951,0.951,0.951,0.941,0.952,0.951
0.95,0.951,0.95,0.95,0.95,0.95,0.94,0.95,0.95
0.949,0.95,0.949,0.949,0.949,0.949,0.94,0.949,0.949
0.948,0.949,0.948,0.948,0.948,0.948,0.938,0.948,0.948
0.947,0.948,0.947,0.947,0.947,0.947,0.937,0.947,0.947
0.946,0.947,0.946,0.946,0.946,0.946,0.936,0.946,0.946
0.945,0.946,0.945,0.945,0.945,0.945,0.934,0.945,0.945
0.944,0.945,0.944,0.944,0.944,0.944,0.932,0.944,0.944
0.943,0.944,0.943,0.943,0.943,0.943,0.931,0.943,0.943
0.942,0.943,0.942,0.942,0.942,0.942,0.929,0.942,0.942
0.941,0.942,0.941,0.941,0.941,0.941,0.927,0.94,0.941
0.94,0.941,0.94,0.94,0.94,0.94,0.926,0.939,0.94
0.939,0.94,0.939,0.939,0.939,0.939,0.925,0.938,0.939
0.938,0.938,0.938,0.938,0.938,0.937,0.924,0.937,0.938
0.937,0.937,0.937,0.937,0.937,0.936,0.923,0.936,0.937
0.936,0.936,0.936,0.936,0.936,0.935,0.921,0.935,0.936
0.935,0.935,0.935,0.935,0.934,0.934,0.92,0.934,0.935
0.934,0.934,0.934,0.934,0.933,0.933,0.919,0.934,0.934
0.933,0.933,0.933,0.933,0.932,0.932,0.917,0.933,0.933
0.932,0.932,0.932,0.932,0.931,0.931,0.916,0.932,0.932
0.931,0.931,0.931,0.931,0.93,0.929,0.914,0.931,0.931
0.93,0.93,0.93,0.93,0.929,0.928,0.912,0.93,0.93
0.929,0.929,0.929,0.929,0.928,0.927,0.912,0.929,0.929
0.928,0.928,0.928,0.928,0.927,0.925,0.911,0.928,0.928
0.927,0.927,0.927,0.927,0.926,0.924,0.909,0.927,0.927
0.926,0.926,0.926,0.926,0.925,0.923,0.908,0.926,0.926
0.924,0.925,0.925,0.925,0.924,0.922,0.907,0.925,0.925
0.923,0.924,0.924,0.924,0.923,0.921,0.906,0.924,0.924
0.922,0.923,0.923,0.923,0.922,0.92,0.904,0.923,0.923
0.921,0.922,0.922,0.922,0.921,0.919,0.903,0.922,0.922
0.92,0.922,0.921,0.921,0.92,0.918,0.901,0.921,0.921
0.919,0.921,0.92,0.92,0.919,0.917,0.901,0.92,0.92
0.918,0.92,0.919,0.919,0.918,0.916,0.899,0.919,0.919
0.917,0.919,0.918,0.918,0.917,0.915,0.899,0.918,0.918
0.916,0.918,0.917,0.917,0.916,0.914,0.897,0.917,0.917
0.915,0.917,0.916,0.916,0.915,0.913,0.895,0.916,0.916
0.914,0.916,0.915,0.915,0.914,0.911,0.893,0.915,0.915
0.913,0.915,0.914,0.914,0.913,0.91,0.893,0.914,0.914
0.912,0.914,0.913,0.913,0.912,0.909,0.892,0.913,0.913
0.911,0.913,0.912,0.912,0.911,0.908,0.89,0.912,0.912
0.91,0.912,0.911,0.911,0.91,0.907,0.89,0.911,0.911
0.909,0.911,0.91,0.91,0.909,0.906,0.889,0.91,0.91
0.908,0.91,0.909,0.909,0.908,0.905,0.888,0.909,0.909
0.907,0.909,0.908,0.908,0.907,0.904,0.885,0.908,0.908
0.906,0.908,0.907,0.907,0.906,0.903,0.884,0.907,0.907
0.905,0.907,0.906,0.906,0.905,0.902,0.882,0.905,0.906
0.904,0.906,0.905,0.905,0.904,0.901,0.882,0.904,0.905
0.903,0.905,0.904,0.904,0.903,0.9,0.881,0.903,0.904
0.902,0.904,0.903,0.903,0.902,0.899,0.879,0.902,0.903
0.901,0.903,0.902,0.902,0.901,0.898,0.877,0.901,0.902
0.9,0.903,0.901,0.901,0.9,0.897,0.876,0.9,0.901
0.898,0.902,0.9,0.9,0.899,0.896,0.874,0.899,0.9
0.897,0.901,0.899,0.899,0.898,0.895,0.872,0.898,0.899
0.895,0.9,0.898,0.898,0.897,0.894,0.87,0.897,0.898
0.894,0.899,0.897,0.897,0.896,0.893,0.867,0.896,0.897
0.893,0.898,0.896,0.896,0.895,0.892,0.866,0.895,0.895
0.892,0.897,0.895,0.894,0.894,0.891,0.865,0.894,0.894
0.891,0.896,0.894,0.893,0.892,0.89,0.864,0.893,0.893
0.89,0.895,0.893,0.892,0.89,0.889,0.863,0.892,0.892
0.889,0.894,0.892,0.891,0.889,0.888,0.861,0.891,0.891
0.888,0.893,0.891,0.89,0.888,0.887,0.86,0.89,0.89
0.887,0.892,0.89,0.889,0.887,0.886,0.859,0.889,0.889
0.886,0.891,0.889,0.888,0.886,0.885,0.858,0.888,0.888
0.885,0.89,0.888,0.887,0.885,0.884,0.857,0.887,0.887
0.884,0.889,0.887,0.886,0.884,0.883,0.857,0.886,0.886
0.883,0.888,0.886,0.885,0.883,0.882,0.856,0.885,0.885
0.882,0.887,0.885,0.884,0.882,0.881,0.855,0.884,0.884
0.881,0.886,0.884,0.883,0.881,0.88,0.851,0.883,0.883
0.88,0.885,0.883,0.882,0.88,0.879,0.849,0.882,0.882
0.879,0.884,0.882,0.881,0.879,0.878,0.847,0.881,0.881
0.878,0.883,0.881,0.88,0.878,0.877,0.845,0.88,0.88
0.877,0.882,0.88,0.879,0.877,0.876,0.844,0.879,0.879
0.876,0.881,0.879,0.878,0.876,0.875,0.844,0.878,0.878
0.875,0.88,0.878,0.877,0.875,0.874,0.844,0.877,0.877
0.874,0.879,0.877,0.876,0.874,0.873,0.842,0.876,0.876
0.873,0.878,0.876,0.875,0.873,0.872,0.84,0.875,0.875
0.872,0.877,0.875,0.874,0.872,0.872,0.84,0.874,0.874
0.871,0.876,0.874,0.873,0.871,0.871,0.839,0.873,0.873
0.87,0.876,0.873,0.872,0.87,0.87,0.838,0.872,0.872
0.869,0.875,0.872,0.871,0.869,0.869,0.837,0.871,0.871
0.868,0.874,0.871,0.87,0.868,0.868,0.835,0.87,0.87
0.867,0.873,0.87,0.869,0.867,0.867,0.833,0.869,0.869
0.866,0.872,0.869,0.868,0.866,0.866,0.833,0.868,0.868
0.865,0.871,0.868,0.867,0.865,0.865,0.832,0.867,0.867
0.864,0.87,0.867,0.866,0.864,0.864,0.831,0.866,0.866
0.863,0.869,0.866,0.865,0.862,0.863,0.83,0.864,0.865
0.862,0.868,0.865,0.864,0.861,0.862,0.829,0.863,0.864
0.861,0.867,0.864,0.863,0.86,0.861,0.828,0.862,0.863
0.86,0.866,0.863,0.862,0.859,0.86,0.826,0.861,0.862
0.859,0.865,0.862,0.86,0.858,0.859,0.825,0.86,0.861
0.858,0.864,0.861,0.859,0.857,0.858,0.823,0.859,0.86
0.857,0.863,0.86,0.858,0.856,0.857,0.823,0.858,0.859
0.856,0.862,0.859,0.857,0.855,0.856,0.822,0.857,0.858
0.855,0.861,0.858,0.856,0.854,0.855,0.82,0.856,0.857
0.854,0.86,0.857,0.855,0.853,0.854,0.818,0.855,0.856
0.853,0.859,0.856,0.854,0.852,0.853,0.818,0.854,0.855
0.852,0.858,0.855,0.853,0.851,0.852,0.818,0.853,0.854
0.851,0.857,0.854,0.852,0.85,0.851,0.817,0.852,0.853
0.85,0.856,0.853,0.851,0.849,0.85,0.815,0.851,0.852
0.849,0.855,0.851,0.85,0.848,0.849,0.814,0.85,0.851
0.848,0.854,0.85,0.849,0.848,0.848,0.813,0.849,0.85
0.847,0.853,0.849,0.848,0.847,0.847,0.812,0.848,0.849
0.846,0.852,0.848,0.847,0.846,0.846,0.811,0.847,0.848
0.845,0.851,0.847,0.846,0.845,0.845,0.811,0.846,0.847
0.844,0.85,0.846,0.845,0.844,0.844,0.808,0.845,0.846
0.843,0.849,0.845,0.844,0.843,0.843,0.807,0.844,0.845
0.842,0.848,0.844,0.843,0.842,0.842,0.806,0.843,0.844
0.841,0.847,0.843,0.842,0.841,0.841,0.805,0.842,0.843
0.84,0.846,0.842,0.84,0.84,0.84,0.803,0.841,0.842
0.839,0.845,0.841,0.839,0.839,0.839,0.802,0.84,0.841
0.838,0.844,0.84,0.838,0.838,0.838,0.801,0.839,0.839
0.837,0.843,0.839,0.836,0.837,0.837,0.801,0.838,0.838
0.836,0.842,0.838,0.835,0.836,0.836,0.801,0.837,0.837
0.835,0.841,0.837,0.834,0.835,0.835,0.798,0.836,0.835
0.834,0.84,0.836,0.833,0.834,0.834,0.798,0.835,0.834
0.833,0.839,0.835,0.832,0.833,0.833,0.797,0.834,0.833
0.832,0.838,0.834,0.831,0.832,0.832,0.796,0.833,0.832
0.831,0.837,0.833,0.83,0.831,0.831,0.794,0.832,0.831
0.83,0.836,0.832,0.829,0.83,0.83,0.794,0.831,0.83
0.829,0.835,0.831,0.828,0.829,0.829,0.792,0.83,0.829
0.828,0.834,0.83,0.827,0.828,0.828,0.792,0.829,0.828
0.827,0.833,0.829,0.826,0.827,0.826,0.791,0.828,0.827
0.826,0.832,0.828,0.825,0.826,0.825,0.79,0.827,0.826
0.825,0.831,0.827,0.824,0.825,0.824,0.789,0.826,0.825
0.824,0.83,0.826,0.823,0.823,0.823,0.784,0.825,0.824
0.823,0.829,0.825,0.822,0.822,0.822,0.784,0.824,0.823
0.822,0.825,0.824,0.821,0.821,0.821,0.782,0.823,0.822
0.821,0.824,0.823,0.82,0.82,0.82,0.781,0.822,0.821
0.82,0.823,0.822,0.819,0.819,0.818,0.78,0.821,0.82
0.819,0.822,0.821,0.818,0.818,0.817,0.78,0.821,0.819
0.818,0.821,0.82,0.817,0.817,0.816,0.779,0.82,0.818
0.816,0.82,0.819,0.816,0.816,0.815,0.778,0.819,0.817
0.815,0.819,0.818,0.815,0.814,0.814,0.777,0.818,0.816
0.814,0.818,0.817,0.814,0.813,0.813,0.775,0.817,0.815
0.813,0.817,0.816,0.813,0.812,0.812,0.774,0.816,0.814
0.812,0.816,0.815,0.812,0.811,0.811,0.772,0.815,0.813
0.811,0.815,0.814,0.811,0.81,0.81,0.77,0.814,0.812
0.81,0.814,0.813,0.81,0.809,0.809,0.766,0.813,0.811
0.809,0.813,0.812,0.809,0.808,0.808,0.766,0.812,0.81
0.808,0.812,0.811,0.808,0.807,0.807,0.765,0.811,0.809
0.807,0.811,0.81,0.807,0.805,0.806,0.763,0.81,0.808
0.806,0.81,0.809,0.806,0.804,0.805,0.763,0.809,0.807
0.805,0.809,0.808,0.805,0.803,0.804,0.762,0.808,0.806
0.804,0.808,0.807,0.804,0.802,0.803,0.761,0.807,0.805
0.803,0.807,0.806,0.803,0.801,0.802,0.761,0.806,0.804
0.802,0.806,0.805,0.801,0.8,0.801,0.76,0.805,0.802
0.8,0.805,0.804,0.8,0.799,0.8,0.758,0.803,0.801
0.799,0.804,0.803,0.799,0.798,0.799,0.757,0.802,0.8
0.798,0.803,0.802,0.798,0.797,0.798,0.755,0.801,0.799
0.797,0.802,0.801,0.797,0.796,0.797,0.754,0.8,0.798
0.796,0.8,0.8,0.796,0.795,0.796,0.752,0.799,0.797
0.795,0.798,0.799,0.795,0.794,0.795,0.75,0.798,0.796
0.794,0.797,0.798,0.794,0.793,0.794,0.747,0.797,0.795
0.792,0.796,0.797,0.793,0.792,0.793,0.746,0.796,0.794
0.791,0.795,0.796,0.792,0.791,0.792,0.745,0.795,0.793
0.79,0.794,0.795,0.791,0.79,0.791,0.744,0.794,0.792
0.789,0.793,0.794,0.79,0.789,0.79,0.744,0.793,0.791
0.788,0.792,0.793,0.789,0.788,0.789,0.744,0.792,0.79
0.787,0.791,0.792,0.788,0.787,0.788,0.743,0.791,0.789
0.786,0.79,0.791,0.787,0.786,0.787,0.743,0.79,0.788
0.785,0.789,0.79,0.786,0.785,0.786,0.742,0.789,0.787
0.784,0.788,0.789,0.785,0.784,0.784,0.74,0.788,0.786
0.783,0.787,0.788,0.784,0.783,0.783,0.739,0.787,0.785
0.782,0.786,0.787,0.783,0.782,0.782,0.738,0.786,0.784
0.781,0.786,0.786,0.782,0.781,0.781,0.736,0.785,0.783
0.78,0.784,0.785,0.781,0.78,0.78,0.735,0.784,0.782
0.779,0.782,0.784,0.78,0.779,0.779,0.735,0.783,0.781
0.778,0.781,0.783,0.779,0.778,0.778,0.735,0.782,0.78
0.776,0.78,0.782,0.778,0.777,0.777,0.733,0.781,0.779
0.775,0.779,0.781,0.777,0.776,0.776,0.73,0.78,0.778
0.774,0.778,0.78,0.776,0.775,0.775,0.73,0.779,0.777
0.773,0.777,0.778,0.775,0.774,0.774,0.729,0.778,0.776
0.772,0.776,0.777,0.774,0.773,0.773,0.728,0.777,0.775
0.771,0.775,0.776,0.773,0.772,0.772,0.727,0.776,0.774
0.77,0.774,0.775,0.772,0.771,0.771,0.726,0.775,0.773
0.769,0.773,0.774,0.771,0.77,0.77,0.725,0.774,0.772
0.768,0.772,0.773,0.77,0.768,0.769,0.725,0.773,0.771
0.767,0.771,0.772,0.769,0.767,0.768,0.721,0.772,0.77
0.766,0.77,0.771,0.768,0.766,0.767,0.72,0.771,0.769
0.765,0.769,0.77,0.767,0.765,0.766,0.719,0.769,0.768
0.764,0.768,0.769,0.766,0.764,0.765,0.718,0.768,0.767
0.763,0.767,0.768,0.765,0.763,0.764,0.718,0.767,0.766
0.761,0.766,0.767,0.764,0.762,0.763,0.717,0.766,0.765
0.76,0.765,0.766,0.763,0.761,0.762,0.716,0.765,0.764
0.759,0.764,0.765,0.762,0.76,0.761,0.715,0.764,0.763
0.758,0.763,0.764,0.761,0.759,0.76,0.714,0.763,0.762
0.757,0.762,0.763,0.76,0.758,0.759,0.71,0.762,0.761
0.756,0.761,0.762,0.759,0.757,0.757,0.708,0.761,0.76
0.755,0.76,0.761,0.758,0.756,0.756,0.708,0.76,0.759
0.754,0.759,0.76,0.757,0.755,0.755,0.707,0.759,0.758
0.753,0.758,0.759,0.756,0.754,0.754,0.706,0.758,0.756
0.752,0.757,0.758,0.754,0.753,0.753,0.705,0.757,0.755
0.751,0.756,0.757,0.753,0.752,0.752,0.703,0.756,0.754
0.75,0.755,0.756,0.752,0.751,0.751,0.701,0.755,0.753
0.749,0.754,0.755,0.751,0.75,0.75,0.701,0.754,0.752
0.748,0.753,0.754,0.75,0.749,0.749,0.701,0.753,0.751
0.747,0.752,0.753,0.749,0.748,0.748,0.699,0.752,0.75
0.746,0.75,0.752,0.748,0.746,0.746,0.698,0.751,0.749
0.745,0.749,0.751,0.747,0.745,0.745,0.697,0.75,0.748
0.744,0.748,0.75,0.746,0.744,0.743,0.695,0.749,0.747
0.743,0.747,0.749,0.745,0.743,0.741,0.694,0.748,0.746
0.741,0.746,0.748,0.744,0.742,0.739,0.693,0.747,0.745
0.74,0.745,0.746,0.743,0.741,0.738,0.691,0.746,0.744
0.739,0.744,0.745,0.742,0.74,0.737,0.69,0.745,0.743
0.738,0.743,0.744,0.741,0.739,0.736,0.689,0.744,0.742
0.737,0.742,0.743,0.739,0.738,0.735,0.688,0.743,0.741
0.736,0.741,0.742,0.738,0.737,0.734,0.687,0.742,0.74
0.735,0.74,0.741,0.737,0.735,0.733,0.685,0.741,0.739
0.734,0.739,0.739,0.736,0.734,0.732,0.684,0.74,0.738
0.733,0.738,0.738,0.734,0.733,0.731,0.683,0.739,0.737
0.731,0.737,0.737,0.733,0.732,0.73,0.683,0.738,0.736
0.73,0.736,0.736,0.732,0.731,0.729,0.68,0.738,0.735
0.728,0.735,0.735,0.731,0.73,0.728,0.679,0.737,0.734
0.727,0.734,0.734,0.73,0.729,0.727,0.678,0.736,0.733
0.726,0.733,0.733,0.729,0.728,0.726,0.677,0.735,0.732
0.725,0.732,0.732,0.728,0.727,0.725,0.676,0.734,0.731
0.724,0.731,0.731,0.727,0.726,0.724,0.674,0.732,0.73
0.723,0.73,0.73,0.725,0.725,0.723,0.674,0.731,0.729
0.722,0.729,0.729,0.724,0.724,0.722,0.672,0.73,0.728
0.721,0.728,0.727,0.723,0.723,0.721,0.671,0.729,0.727
0.72,0.727,0.726,0.722,0.722,0.72,0.671,0.728,0.726
0.719,0.726,0.725,0.721,0.721,0.719,0.67,0.727,0.725
0.718,0.725,0.724,0.72,0.72,0.718,0.67,0.726,0.724
0.717,0.724,0.723,0.719,0.719,0.717,0.67,0.725,0.723
0.716,0.723,0.722,0.718,0.718,0.716,0.67,0.724,0.722
0.715,0.722,0.721,0.717,0.716,0.715,0.67,0.723,0.72
0.714,0.721,0.72,0.716,0.715,0.714,0.668,0.722,0.719
0.713,0.72,0.719,0.715,0.714,0.713,0.666,0.721,0.718
0.712,0.719,0.718,0.714,0.713,0.712,0.665,0.72,0.717
0.711,0.718,0.717,0.713,0.712,0.711,0.664,0.719,0.716
0.71,0.717,0.716,0.712,0.711,0.71,0.664,0.718,0.715
0.71,0.716,0.715,0.711,0.71,0.709,0.663,0.717,0.714
0.709,0.715,0.714,0.71,0.709,0.708,0.662,0.717,0.713
0.708,0.714,0.713,0.709,0.708,0.707,0.661,0.716,0.712
0.707,0.713,0.712,0.708,0.707,0.706,0.66,0.715,0.711
0.706,0.712,0.711,0.707,0.707,0.705,0.658,0.714,0.71
0.705,0.711,0.71,0.706,0.706,0.704,0.657,0.713,0.709
0.704,0.71,0.709,0.705,0.705,0.703,0.656,0.712,0.708
0.703,0.709,0.708,0.704,0.703,0.702,0.655,0.711,0.707
0.702,0.708,0.707,0.703,0.702,0.701,0.653,0.71,0.706
0.701,0.707,0.706,0.702,0.701,0.7,0.653,0.709,0.705
0.7,0.706,0.705,0.701,0.7,0.699,0.653,0.708,0.704
0.697,0.705,0.704,0.7,0.699,0.698,0.652,0.707,0.703
0.696,0.704,0.703,0.699,0.698,0.697,0.652,0.706,0.702
0.695,0.703,0.702,0.698,0.697,0.696,0.652,0.705,0.7
0.693,0.702,0.701,0.697,0.696,0.695,0.651,0.704,0.699
0.692,0.7,0.7,0.696,0.695,0.694,0.65,0.703,0.698
0.691,0.699,0.699,0.695,0.694,0.693,0.648,0.702,0.697
0.69,0.698,0.698,0.694,0.693,0.692,0.647,0.701,0.696
0.689,0.697,0.697,0.693,0.692,0.69,0.646,0.7,0.695
0.688,0.694,0.696,0.692,0.691,0.689,0.645,0.699,0.694
0.687,0.693,0.695,0.691,0.69,0.688,0.644,0.698,0.693
0.686,0.692,0.694,0.69,0.689,0.687,0.642,0.697,0.692
0.685,0.691,0.693,0.689,0.688,0.686,0.642,0.696,0.691
0.684,0.69,0.692,0.688,0.687,0.684,0.642,0.694,0.69
0.683,0.689,0.691,0.687,0.686,0.683,0.641,0.693,0.689
0.682,0.688,0.69,0.686,0.685,0.682,0.639,0.692,0.688
0.681,0.687,0.689,0.685,0.684,0.681,0.638,0.691,0.687
0.68,0.686,0.688,0.684,0.683,0.68,0.637,0.69,0.685
0.679,0.685,0.687,0.683,0.682,0.679,0.635,0.689,0.684
0.678,0.685,0.686,0.682,0.681,0.678,0.634,0.688,0.683
0.676,0.684,0.684,0.681,0.679,0.677,0.632,0.687,0.682
0.675,0.683,0.682,0.679,0.679,0.676,0.631,0.686,0.681
0.674,0.682,0.681,0.678,0.678,0.675,0.63,0.685,0.68
0.673,0.681,0.68,0.677,0.677,0.674,0.629,0.684,0.679
0.672,0.68,0.679,0.675,0.676,0.673,0.627,0.683,0.678
0.671,0.679,0.678,0.674,0.675,0.672,0.626,0.678,0.677
0.67,0.678,0.677,0.673,0.674,0.671,0.625,0.677,0.676
0.667,0.677,0.676,0.672,0.673,0.67,0.624,0.676,0.675
0.666,0.677,0.675,0.671,0.672,0.669,0.623,0.675,0.674
0.665,0.676,0.673,0.67,0.671,0.668,0.623,0.674,0.673
0.664,0.675,0.672,0.669,0.67,0.667,0.623,0.673,0.672
0.659,0.674,0.671,0.668,0.669,0.666,0.621,0.672,0.671
0.658,0.673,0.67,0.667,0.667,0.665,0.619,0.67,0.67
0.657,0.672,0.668,0.666,0.666,0.664,0.619,0.669,0.669
0.656,0.671,0.667,0.665,0.665,0.663,0.619,0.668,0.668
0.655,0.67,0.666,0.663,0.664,0.662,0.618,0.666,0.666
0.654,0.669,0.664,0.662,0.664,0.661,0.618,0.665,0.665
0.653,0.668,0.663,0.661,0.663,0.66,0.618,0.664,0.664
0.652,0.667,0.662,0.66,0.662,0.659,0.617,0.663,0.663
0.651,0.666,0.661,0.659,0.661,0.658,0.614,0.66,0.662
0.65,0.665,0.66,0.658,0.66,0.657,0.612,0.659,0.661
0.649,0.664,0.659,0.657,0.659,0.656,0.612,0.658,0.66
0.648,0.663,0.658,0.656,0.658,0.655,0.61,0.657,0.659
0.647,0.662,0.657,0.655,0.657,0.654,0.609,0.656,0.658
0.646,0.661,0.656,0.653,0.656,0.653,0.608,0.655,0.657
0.645,0.659,0.655,0.652,0.655,0.652,0.598,0.654,0.656
0.644,0.654,0.654,0.65,0.653,0.651,0.598,0.653,0.655
0.643,0.653,0.653,0.648,0.652,0.65,0.597,0.652,0.654
0.642,0.652,0.65,0.647,0.651,0.649,0.596,0.651,0.652
0.641,0.651,0.649,0.646,0.65,0.647,0.595,0.65,0.651
0.64,0.65,0.648,0.645,0.649,0.646,0.593,0.649,0.649
0.639,0.649,0.647,0.644,0.648,0.645,0.593,0.648,0.647
0.638,0.648,0.646,0.643,0.647,0.644,0.593,0.647,0.646
0.637,0.647,0.645,0.642,0.646,0.642,0.591,0.646,0.645
0.636,0.646,0.644,0.639,0.645,0.641,0.59,0.645,0.644
0.634,0.645,0.643,0.638,0.644,0.641,0.59,0.644,0.641
0.633,0.644,0.642,0.637,0.643,0.64,0.59,0.644,0.64
0.631,0.643,0.641,0.636,0.642,0.639,0.588,0.643,0.639
0.63,0.642,0.64,0.634,0.641,0.638,0.587,0.642,0.638
0.629,0.641,0.639,0.633,0.64,0.637,0.585,0.641,0.637
0.628,0.64,0.638,0.632,0.639,0.636,0.584,0.64,0.636
0.627,0.639,0.637,0.631,0.638,0.635,0.584,0.639,0.635
0.626,0.638,0.636,0.63,0.637,0.634,0.583,0.638,0.634
0.625,0.637,0.635,0.629,0.636,0.633,0.58,0.637,0.633
0.624,0.636,0.634,0.628,0.635,0.632,0.578,0.636,0.632
0.623,0.635,0.633,0.627,0.634,0.631,0.578,0.635,0.631
0.621,0.634,0.632,0.626,0.633,0.627,0.578,0.634,0.63
0.62,0.633,0.631,0.625,0.632,0.626,0.578,0.633,0.629
0.619,0.632,0.63,0.624,0.631,0.625,0.577,0.632,0.628
0.618,0.631,0.629,0.623,0.63,0.624,0.576,0.631,0.627
0.617,0.63,0.628,0.622,0.629,0.623,0.575,0.63,0.626
0.616,0.629,0.627,0.621,0.628,0.622,0.575,0.629,0.624
0.615,0.627,0.626,0.62,0.627,0.621,0.574,0.628,0.623
0.614,0.626,0.625,0.619,0.626,0.619,0.573,0.627,0.622
0.613,0.625,0.624,0.618,0.625,0.618,0.57,0.626,0.62
0.612,0.624,0.623,0.617,0.624,0.617,0.569,0.625,0.618
0.611,0.623,0.622,0.616,0.623,0.616,0.565,0.624,0.617
0.61,0.622,0.621,0.614,0.622,0.615,0.565,0.623,0.616
0.609,0.621,0.62,0.613,0.621,0.614,0.565,0.622,0.615
0.608,0.62,0.619,0.612,0.62,0.613,0.565,0.621,0.614
0.607,0.618,0.617,0.611,0.619,0.612,0.563,0.62,0.613
0.606,0.617,0.615,0.61,0.618,0.611,0.562,0.619,0.612
0.605,0.616,0.614,0.609,0.617,0.61,0.562,0.618,0.61
0.604,0.615,0.613,0.608,0.616,0.609,0.56,0.617,0.609
0.603,0.614,0.612,0.607,0.615,0.608,0.56,0.613,0.608
0.602,0.613,0.611,0.606,0.614,0.606,0.557,0.612,0.607
0.601,0.612,0.61,0.605,0.613,0.605,0.557,0.611,0.606
0.6,0.611,0.609,0.604,0.612,0.604,0.557,0.61,0.605
0.599,0.611,0.608,0.603,0.611,0.603,0.556,0.609,0.604
0.598,0.61,0.607,0.602,0.61,0.602,0.554,0.608,0.603
0.597,0.609,0.606,0.601,0.608,0.601,0.553,0.607,0.602
0.596,0.609,0.605,0.6,0.607,0.6,0.553,0.606,0.601
0.595,0.608,0.604,0.599,0.606,0.599,0.553,0.605,0.6
0.594,0.607,0.603,0.597,0.605,0.598,0.552,0.604,0.599
0.593,0.603,0.602,0.596,0.604,0.597,0.551,0.603,0.598
0.593,0.602,0.601,0.595,0.604,0.596,0.549,0.602,0.597
0.592,0.602,0.6,0.594,0.603,0.594,0.548,0.601,0.596
0.591,0.601,0.599,0.593,0.602,0.593,0.546,0.6,0.595
0.588,0.6,0.598,0.592,0.601,0.592,0.545,0.599,0.594
0.587,0.599,0.597,0.591,0.6,0.591,0.543,0.598,0.592
0.584,0.598,0.596,0.589,0.599,0.59,0.543,0.597,0.591
0.583,0.597,0.595,0.588,0.598,0.589,0.54,0.596,0.59
0.582,0.596,0.594,0.587,0.597,0.588,0.54,0.595,0.589
0.581,0.595,0.593,0.586,0.596,0.587,0.54,0.595,0.588
0.58,0.594,0.592,0.585,0.595,0.583,0.538,0.594,0.586
0.579,0.593,0.591,0.584,0.595,0.582,0.536,0.593,0.585
0.578,0.592,0.59,0.583,0.594,0.581,0.53,0.592,0.584
0.577,0.591,0.589,0.582,0.593,0.58,0.53,0.591,0.583
0.576,0.59,0.588,0.58,0.592,0.579,0.529,0.59,0.582
