_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.028,0.532,0.244,0.404,0.512,0.457,0.506,0.505,0.404
0.028,0.531,0.243,0.403,0.511,0.454,0.506,0.504,0.404
0.028,0.53,0.242,0.403,0.51,0.453,0.504,0.503,0.403
0.028,0.529,0.24,0.402,0.51,0.452,0.503,0.502,0.401
0.027,0.528,0.239,0.4,0.509,0.451,0.503,0.501,0.4
0.027,0.527,0.239,0.399,0.509,0.45,0.503,0.5,0.4
0.027,0.526,0.239,0.399,0.508,0.449,0.503,0.499,0.398
0.027,0.525,0.238,0.397,0.499,0.442,0.501,0.498,0.395
0.027,0.524,0.238,0.394,0.498,0.441,0.501,0.498,0.394
0.027,0.524,0.238,0.393,0.498,0.44,0.497,0.493,0.393
0.027,0.519,0.237,0.392,0.497,0.439,0.496,0.493,0.392
0.027,0.518,0.237,0.391,0.497,0.439,0.496,0.492,0.391
0.027,0.518,0.232,0.39,0.496,0.439,0.496,0.491,0.39
0.027,0.516,0.232,0.389,0.495,0.437,0.495,0.491,0.389
0.027,0.515,0.232,0.388,0.494,0.436,0.493,0.491,0.389
0.027,0.514,0.232,0.388,0.493,0.435,0.493,0.49,0.388
0.027,0.513,0.231,0.387,0.492,0.434,0.493,0.489,0.387
0.027,0.512,0.231,0.386,0.491,0.433,0.493,0.488,0.386
0.027,0.511,0.231,0.386,0.49,0.432,0.493,0.487,0.386
0.027,0.51,0.231,0.385,0.489,0.431,0.493,0.486,0.385
0.027,0.509,0.231,0.384,0.489,0.43,0.493,0.485,0.384
0.027,0.508,0.231,0.382,0.488,0.429,0.493,0.485,0.382
0.026,0.507,0.231,0.38,0.487,0.428,0.493,0.485,0.38
0.026,0.506,0.231,0.377,0.487,0.427,0.493,0.485,0.377
0.026,0.505,0.231,0.376,0.485,0.426,0.489,0.485,0.376
0.026,0.502,0.231,0.375,0.483,0.425,0.489,0.484,0.375
0.026,0.501,0.231,0.372,0.482,0.424,0.489,0.483,0.372
0.025,0.5,0.231,0.371,0.481,0.423,0.484,0.483,0.371
0.025,0.499,0.231,0.37,0.48,0.422,0.484,0.482,0.37
0.025,0.498,0.23,0.369,0.479,0.422,0.482,0.481,0.369
0.023,0.481,0.23,0.368,0.478,0.42,0.481,0.48,0.368
0.023,0.48,0.23,0.366,0.477,0.419,0.481,0.479,0.366
0.023,0.479,0.227,0.366,0.476,0.418,0.48,0.478,0.366
0.023,0.479,0.227,0.365,0.475,0.417,0.476,0.477,0.365
0.023,0.477,0.226,0.364,0.474,0.417,0.476,0.476,0.364
0.023,0.476,0.225,0.363,0.473,0.416,0.476,0.476,0.363
0.023,0.474,0.225,0.357,0.472,0.415,0.476,0.476,0.357
0.023,0.473,0.225,0.357,0.471,0.415,0.476,0.475,0.357
0.023,0.472,0.225,0.356,0.47,0.413,0.476,0.475,0.356
0.023,0.471,0.225,0.343,0.469,0.406,0.474,0.474,0.343
0.009,0.469,0.225,0.149,0.467,0.402,0.474,0.473,0.149
0.009,0.467,0.225,0.139,0.466,0.402,0.473,0.472,0.139
0.009,0.466,0.225,0.135,0.465,0.401,0.471,0.471,0.135
0.009,0.465,0.225,0.133,0.464,0.4,0.471,0.47,0.133
0.009,0.464,0.216,0.131,0.464,0.399,0.469,0.469,0.131
0.009,0.463,0.215,0.112,0.464,0.398,0.467,0.468,0.112
0.009,0.462,0.214,0.111,0.463,0.396,0.465,0.468,0.111
0.009,0.461,0.214,0.111,0.461,0.394,0.461,0.468,0.111
0.009,0.461,0.214,0.111,0.46,0.392,0.459,0.467,0.111
0.009,0.46,0.214,0.11,0.459,0.392,0.457,0.466,0.11
0.009,0.459,0.214,0.11,0.458,0.391,0.452,0.465,0.11
0.009,0.458,0.212,0.11,0.457,0.391,0.452,0.464,0.11
0.009,0.456,0.212,0.11,0.456,0.39,0.452,0.464,0.11
0.009,0.456,0.211,0.11,0.455,0.386,0.452,0.463,0.11
0.009,0.455,0.21,0.11,0.455,0.385,0.451,0.461,0.11
0.009,0.452,0.21,0.109,0.455,0.384,0.449,0.461,0.109
0.009,0.451,0.21,0.109,0.454,0.384,0.449,0.46,0.109
0.009,0.45,0.21,0.085,0.454,0.383,0.449,0.459,0.085
0.009,0.449,0.21,0.085,0.452,0.382,0.447,0.458,0.085
0.009,0.448,0.21,0.07,0.451,0.38,0.446,0.457,0.07
0.009,0.447,0.21,0.056,0.449,0.377,0.446,0.457,0.056
0.009,0.446,0.209,0.056,0.448,0.375,0.446,0.456,0.056
0.009,0.445,0.209,0.056,0.446,0.375,0.446,0.455,0.056
0.009,0.445,0.201,0.056,0.445,0.374,0.446,0.454,0.056
0.009,0.445,0.201,0.056,0.445,0.373,0.446,0.453,0.056
0.009,0.444,0.199,0.056,0.444,0.372,0.445,0.452,0.056
0.009,0.443,0.199,0.056,0.443,0.371,0.443,0.451,0.056
0.009,0.442,0.199,0.053,0.442,0.359,0.443,0.45,0.053
0.009,0.441,0.199,0.045,0.441,0.357,0.443,0.449,0.045
0.009,0.44,0.199,0.045,0.44,0.356,0.443,0.448,0.045
0.009,0.439,0.197,0.045,0.439,0.356,0.443,0.447,0.045
0.009,0.438,0.197,0.045,0.438,0.354,0.443,0.446,0.045
0.009,0.433,0.197,0.045,0.437,0.353,0.442,0.443,0.045
0.009,0.432,0.197,0.045,0.437,0.352,0.441,0.442,0.045
0.009,0.431,0.197,0.045,0.436,0.352,0.439,0.442,0.045
0.009,0.43,0.197,0.045,0.435,0.351,0.439,0.442,0.045
0.009,0.43,0.197,0.045,0.434,0.35,0.439,0.441,0.045
0.009,0.429,0.197,0.045,0.433,0.349,0.437,0.44,0.045
0.009,0.429,0.197,0.038,0.432,0.346,0.435,0.439,0.038
0.009,0.428,0.197,0.038,0.431,0.343,0.435,0.439,0.038
0.009,0.428,0.197,0.038,0.431,0.341,0.434,0.438,0.038
0.009,0.427,0.197,0.038,0.43,0.34,0.432,0.437,0.038
0.009,0.426,0.195,0.038,0.429,0.335,0.431,0.436,0.038
0.009,0.425,0.194,0.038,0.428,0.335,0.429,0.435,0.038
0.009,0.424,0.194,0.038,0.428,0.329,0.428,0.434,0.038
0.009,0.423,0.194,0.038,0.427,0.328,0.426,0.432,0.038
0.009,0.421,0.177,0.02,0.426,0.326,0.424,0.432,0.02
0.009,0.42,0.177,0.02,0.425,0.325,0.422,0.431,0.02
0.009,0.42,0.177,0.02,0.424,0.323,0.42,0.43,0.02
0.009,0.419,0.177,0.02,0.423,0.321,0.42,0.429,0.02
0.009,0.418,0.177,0.02,0.422,0.319,0.42,0.428,0.02
0.009,0.417,0.176,0.02,0.421,0.317,0.42,0.427,0.02
0.009,0.416,0.176,0.012,0.417,0.317,0.419,0.427,0.012
0.009,0.415,0.176,0.012,0.416,0.311,0.419,0.426,0.012
0.009,0.414,0.176,0.012,0.416,0.309,0.417,0.426,0.012
0.009,0.413,0.176,0.009,0.415,0.306,0.415,0.425,0.009
0.009,0.412,0.176,0.009,0.414,0.306,0.415,0.424,0.009
0.009,0.412,0.166,0.009,0.413,0.304,0.412,0.423,0.009
0.009,0.412,0.166,0.009,0.412,0.166,0.412,0.422,0.009
0.009,0.411,0.165,0.009,0.412,0.166,0.412,0.421,0.009
0.009,0.41,0.165,0.009,0.411,0.166,0.412,0.42,0.009
0.009,0.408,0.165,0.009,0.41,0.166,0.409,0.42,0.009
0.008,0.407,0.165,0.009,0.409,0.164,0.409,0.419,0.009
0.008,0.406,0.165,0.009,0.408,0.163,0.409,0.418,0.009
0.008,0.405,0.164,0.009,0.407,0.161,0.409,0.417,0.009
0.008,0.404,0.164,0.009,0.406,0.16,0.406,0.416,0.009
0.008,0.403,0.164,0.009,0.405,0.158,0.403,0.415,0.009
0.008,0.401,0.164,0.009,0.405,0.158,0.401,0.413,0.009
0.008,0.401,0.164,0.009,0.404,0.158,0.401,0.412,0.009
0.008,0.4,0.164,0.009,0.404,0.152,0.4,0.41,0.009
0.008,0.4,0.164,0.009,0.404,0.148,0.397,0.409,0.009
0.008,0.399,0.164,0.009,0.402,0.148,0.397,0.409,0.009
0.008,0.399,0.164,0.004,0.401,0.148,0.397,0.407,0.004
0.008,0.337,0.164,0.004,0.4,0.148,0.393,0.406,0.004
0.008,0.337,0.163,0.004,0.398,0.148,0.391,0.405,0.004
0.002,0.336,0.162,0.004,0.397,0.148,0.391,0.404,0.004
0.002,0.336,0.162,0.004,0.396,0.148,0.39,0.403,0.004
0.002,0.306,0.153,0.004,0.395,0.148,0.388,0.403,0.004
0.002,0.305,0.153,0.004,0.384,0.146,0.385,0.402,0.004
0.002,0.304,0.153,0.004,0.383,0.145,0.384,0.401,0.004
0.002,0.304,0.15,0.004,0.382,0.143,0.383,0.4,0.004
0.002,0.304,0.15,0.004,0.377,0.143,0.382,0.399,0.004
0.002,0.304,0.15,0.004,0.376,0.143,0.382,0.399,0.004
0.002,0.303,0.15,0.004,0.375,0.143,0.378,0.398,0.004
0.002,0.302,0.15,0.004,0.374,0.142,0.378,0.397,0.004
0.002,0.301,0.15,0.004,0.369,0.142,0.374,0.395,0.004
0.002,0.3,0.147,0.004,0.368,0.139,0.373,0.394,0.004
0.002,0.299,0.147,0.004,0.366,0.139,0.369,0.393,0.004
0.002,0.298,0.146,0.004,0.366,0.136,0.369,0.392,0.004
0.002,0.297,0.146,0.004,0.365,0.127,0.369,0.391,0.004
0.002,0.296,0.145,0.004,0.364,0.125,0.369,0.39,0.004
0.002,0.295,0.145,0.004,0.364,0.125,0.369,0.389,0.004
0.002,0.294,0.136,0.004,0.364,0.125,0.369,0.389,0.004
0.002,0.293,0.136,0.004,0.364,0.125,0.369,0.385,0.004
0.002,0.292,0.136,0.004,0.364,0.123,0.369,0.383,0.004
0.002,0.292,0.133,0.004,0.363,0.117,0.366,0.382,0.004
0.002,0.291,0.133,0.004,0.363,0.117,0.366,0.382,0.004
0.002,0.291,0.132,0.004,0.362,0.117,0.366,0.382,0.004
0.002,0.29,0.132,0.004,0.362,0.117,0.366,0.382,0.004
0.002,0.29,0.132,0.004,0.361,0.115,0.366,0.381,0.004
0.002,0.288,0.132,0.004,0.36,0.114,0.366,0.369,0.004
0.002,0.288,0.13,0.004,0.36,0.114,0.364,0.368,0.004
0.002,0.287,0.13,0.004,0.36,0.113,0.364,0.367,0.004
0.002,0.287,0.13,0.004,0.359,0.11,0.36,0.366,0.004
0.002,0.287,0.13,0.004,0.358,0.11,0.36,0.366,0.004
0.002,0.286,0.13,0.004,0.357,0.109,0.36,0.366,0.004
0.002,0.285,0.13,0.004,0.356,0.109,0.357,0.364,0.004
0.002,0.284,0.13,0.004,0.355,0.109,0.357,0.362,0.004
0.002,0.284,0.13,0.004,0.355,0.107,0.355,0.362,0.004
0.002,0.283,0.13,0.004,0.354,0.106,0.355,0.361,0.004
0.002,0.283,0.13,0.004,0.353,0.102,0.355,0.356,0.004
0.002,0.282,0.13,0.004,0.352,0.102,0.355,0.354,0.004
0.002,0.279,0.13,0.004,0.351,0.059,0.355,0.354,0.004
0.002,0.279,0.13,0.004,0.351,0.058,0.352,0.352,0.004
0.002,0.279,0.13,0.004,0.351,0.058,0.352,0.35,0.004
0.002,0.278,0.13,0.004,0.35,0.058,0.352,0.35,0.004
0.002,0.277,0.13,0.004,0.349,0.058,0.352,0.349,0.004
0.002,0.277,0.13,0.004,0.347,0.058,0.352,0.349,0.004
0.002,0.277,0.13,0.004,0.347,0.058,0.348,0.349,0.004
0.002,0.277,0.128,0.004,0.346,0.058,0.348,0.286,0.004
0.002,0.262,0.128,0.004,0.346,0.054,0.348,0.285,0.004
0.002,0.262,0.128,0.004,0.346,0.054,0.345,0.285,0.004
0.002,0.262,0.126,0.004,0.319,0.039,0.345,0.284,0.004
0.002,0.261,0.125,0.004,0.316,0.039,0.345,0.258,0.004
0.002,0.24,0.125,0.004,0.315,0.039,0.345,0.257,0.004
0.002,0.239,0.125,0.004,0.314,0.039,0.345,0.256,0.004
0.002,0.238,0.125,0.004,0.313,0.039,0.344,0.252,0.004
0.002,0.238,0.124,0.004,0.312,0.039,0.342,0.248,0.004
0.002,0.238,0.124,0.004,0.311,0.039,0.342,0.246,0.002
0.002,0.237,0.124,0.004,0.311,0.039,0.342,0.245,0.002
0.002,0.237,0.122,0.004,0.309,0.039,0.342,0.241,0.002
0.002,0.236,0.122,0.004,0.308,0.039,0.34,0.241,0.002
0.002,0.236,0.122,0.004,0.308,0.039,0.34,0.239,0.002
0.002,0.235,0.122,0.002,0.307,0.039,0.338,0.238,0.001
0.002,0.235,0.121,0.002,0.305,0.039,0.338,0.237,0.001
0.002,0.235,0.121,0.002,0.304,0.039,0.335,0.235,0.001
0.002,0.235,0.121,0.002,0.304,0.038,0.332,0.235,0.001
0.002,0.234,0.121,0.002,0.303,0.038,0.329,0.235,0.001
0.002,0.232,0.121,0.001,0.302,0.038,0.325,0.235,0.001
0.002,0.232,0.121,0.001,0.301,0.038,0.324,0.235,0.001
0.002,0.231,0.121,0.001,0.301,0.038,0.324,0.235,0.001
0.002,0.231,0.121,0.001,0.301,0.038,0.322,0.235,0.001
0.002,0.23,0.116,0.001,0.301,0.034,0.322,0.234,0.001
0.002,0.229,0.116,0.001,0.298,0.034,0.321,0.233,0.001
0.002,0.229,0.116,0.001,0.297,0.034,0.32,0.233,0.001
0.002,0.227,0.116,0.001,0.297,0.034,0.319,0.233,0.001
0.002,0.227,0.116,0.001,0.296,0.034,0.317,0.222,0.001
0.002,0.227,0.111,0.001,0.295,0.034,0.317,0.222,0.001
0.002,0.227,0.111,0.001,0.295,0.034,0.317,0.22,0.001
0.002,0.225,0.111,0.001,0.295,0.034,0.317,0.219,0.001
0.002,0.224,0.111,0.001,0.294,0.034,0.317,0.219,0.001
0.002,0.223,0.111,0.001,0.294,0.034,0.317,0.219,0.001
0.002,0.223,0.111,0.001,0.293,0.034,0.317,0.219,0.001
0.002,0.223,0.111,0.001,0.292,0.031,0.317,0.219,0.001
0.002,0.222,0.111,0.001,0.29,0.031,0.317,0.217,0.001
0.002,0.221,0.111,0.001,0.29,0.031,0.317,0.216,0.001
0.002,0.22,0.111,0.001,0.289,0.031,0.317,0.214,0.001
0.002,0.22,0.111,0.001,0.289,0.03,0.317,0.213,0.001
0.002,0.22,0.111,0.001,0.288,0.03,0.317,0.213,0.001
0.002,0.22,0.111,0.001,0.288,0.03,0.316,0.192,0.001
0.002,0.22,0.111,0.001,0.288,0.03,0.314,0.192,0.001
0.002,0.219,0.109,0.001,0.287,0.03,0.314,0.191,0.001
0.002,0.219,0.109,0.001,0.286,0.03,0.313,0.191,0.001
0.002,0.218,0.109,0.001,0.285,0.03,0.311,0.164,0.001
0.002,0.218,0.108,0.001,0.284,0.03,0.309,0.164,0.001
0.002,0.218,0.108,0.001,0.283,0.03,0.308,0.163,0.001
0.002,0.218,0.108,0.001,0.283,0.026,0.305,0.162,0.001
0.002,0.218,0.106,0.001,0.282,0.026,0.305,0.161,0.001
0.002,0.218,0.106,0.001,0.281,0.026,0.302,0.161,0.001
0.002,0.218,0.106,0.001,0.281,0.023,0.301,0.159,0.001
0.002,0.217,0.103,0.001,0.28,0.023,0.301,0.159,0.001
0.002,0.215,0.103,0.001,0.28,0.023,0.301,0.157,0.001
0.002,0.215,0.103,0.001,0.278,0.014,0.299,0.157,0.001
0.002,0.214,0.103,0.001,0.276,0.003,0.298,0.154,0.001
0.002,0.213,0.103,0.001,0.275,0.003,0.298,0.154,0.001
0.002,0.213,0.103,0.001,0.27,0.003,0.296,0.154,0.001
0.002,0.213,0.103,0.001,0.269,0.003,0.296,0.154,0.001
0.002,0.211,0.103,0.001,0.268,0.003,0.292,0.153,0.001
0.002,0.211,0.103,0.001,0.268,0.003,0.292,0.153,0.001
0.002,0.208,0.103,0.001,0.266,0.003,0.291,0.152,0.001
0.002,0.207,0.103,0.001,0.266,0.003,0.289,0.152,0.001
0.002,0.207,0.103,0.001,0.266,0.003,0.289,0.151,0.001
0.002,0.205,0.103,0.001,0.261,0.003,0.287,0.151,0.001
0.002,0.204,0.103,0.001,0.261,0.003,0.287,0.15,0.001
0.002,0.202,0.1,0.001,0.261,0.003,0.287,0.149,0.001
0.002,0.201,0.1,0.001,0.261,0.003,0.285,0.149,0.001
0.002,0.2,0.1,0.001,0.26,0.003,0.284,0.148,0.001
0.002,0.199,0.1,0.001,0.26,0.003,0.282,0.147,0.001
0.002,0.199,0.099,0.001,0.259,0.003,0.277,0.147,0.001
0.002,0.199,0.099,0.001,0.259,0.003,0.277,0.146,0.001
0.002,0.199,0.096,0.001,0.258,0.002,0.277,0.146,0.001
0.002,0.198,0.096,0.001,0.257,0.002,0.277,0.146,0.001
0.002,0.198,0.096,0.001,0.256,0.002,0.274,0.146,0.001
0.002,0.197,0.096,0.001,0.255,0.002,0.274,0.144,0.001
0.002,0.196,0.096,0.001,0.254,0.002,0.269,0.091,0.001
0.002,0.196,0.096,0.001,0.254,0.002,0.269,0.091,0.001
0.002,0.196,0.096,0.001,0.25,0.002,0.269,0.088,0.001
0.002,0.196,0.093,0.001,0.249,0.002,0.269,0.088,0.001
0.002,0.195,0.09,0.001,0.249,0.002,0.267,0.088,0.001
0.002,0.194,0.088,0.001,0.249,0.002,0.264,0.088,0.001
0.002,0.193,0.088,0.001,0.248,0.002,0.264,0.088,0.001
0.002,0.192,0.088,0.001,0.247,0.002,0.264,0.088,0.001
0.002,0.191,0.085,0.001,0.247,0.002,0.262,0.088,0.001
0.002,0.191,0.085,0.001,0.245,0.002,0.262,0.088,0.001
0.002,0.19,0.085,0.001,0.245,0.002,0.259,0.088,0.001
0.002,0.189,0.085,0.001,0.245,0.002,0.259,0.084,0.001
0.002,0.189,0.085,0.001,0.245,0.002,0.255,0.084,0.001
0.002,0.189,0.085,0.001,0.244,0.002,0.255,0.084,0.001
0.002,0.188,0.085,0.001,0.243,0.002,0.255,0.084,0.001
0.002,0.188,0.085,0.001,0.242,0.002,0.255,0.084,0.001
0.002,0.188,0.078,0.001,0.242,0.002,0.255,0.084,0.001
0.002,0.188,0.078,0.001,0.242,0.002,0.255,0.084,0.001
0.002,0.188,0.078,0.001,0.228,0.002,0.255,0.084,0.001
0.002,0.188,0.078,0.001,0.228,0.002,0.255,0.08,0.001
0.002,0.185,0.078,0.001,0.228,0.002,0.255,0.08,0.001
0.002,0.184,0.078,0.001,0.227,0.002,0.255,0.08,0.001
0.002,0.183,0.078,0.001,0.226,0.002,0.255,0.078,0.001
0.002,0.182,0.075,0.001,0.225,0.002,0.247,0.076,0.001
0.002,0.182,0.075,0.001,0.224,0.002,0.247,0.076,0.001
0.002,0.181,0.075,0.001,0.223,0.002,0.247,0.076,0.001
0.002,0.143,0.057,0.001,0.223,0.002,0.247,0.075,0.001
0.002,0.143,0.057,0.001,0.221,0.002,0.246,0.075,0.001
0.002,0.143,0.057,0.001,0.221,0.002,0.246,0.074,0.001
0.002,0.135,0.057,0.001,0.22,0.002,0.242,0.073,0.001
0.002,0.135,0.057,0.001,0.219,0.002,0.242,0.073,0.001
0.002,0.135,0.057,0.001,0.218,0.002,0.242,0.073,0.001
0.002,0.134,0.057,0.001,0.217,0.002,0.242,0.073,0.001
0.002,0.134,0.057,0.001,0.215,0.002,0.242,0.072,0.001
0.002,0.133,0.057,0.001,0.215,0.002,0.242,0.072,0.001
0.002,0.133,0.057,0.001,0.215,0.002,0.242,0.072,0.001
0.002,0.133,0.057,0.001,0.215,0.002,0.242,0.069,0.001
0.002,0.133,0.057,0.001,0.214,0.002,0.242,0.069,0.001
0.002,0.133,0.057,0.001,0.213,0.002,0.242,0.069,0.001
0.002,0.132,0.049,0.001,0.213,0.002,0.242,0.069,0.001
0.002,0.132,0.048,0.001,0.213,0.002,0.242,0.069,0.001
0.002,0.131,0.048,0.001,0.212,0.002,0.242,0.069,0.001
0.002,0.106,0.048,0.001,0.211,0.002,0.241,0.069,0.001
0.002,0.106,0.048,0.001,0.211,0.002,0.231,0.069,0.001
0.002,0.106,0.048,0.001,0.21,0.002,0.231,0.069,0.001
0.002,0.106,0.048,0.001,0.209,0.002,0.231,0.069,0.001
0.002,0.106,0.048,0.001,0.208,0.002,0.231,0.069,0.001
0.002,0.106,0.048,0.001,0.208,0.002,0.229,0.069,0.001
0.002,0.106,0.048,0.001,0.208,0.002,0.227,0.069,0.001
0.002,0.105,0.045,0.001,0.207,0.002,0.225,0.069,0.001
0.002,0.105,0.043,0.001,0.207,0.002,0.225,0.069,0.001
0.002,0.105,0.043,0.001,0.207,0.002,0.223,0.069,0.001
0.002,0.104,0.041,0.001,0.207,0.002,0.22,0.069,0.001
0.002,0.104,0.041,0.001,0.206,0.002,0.22,0.069,0.001
0.002,0.104,0.041,0.001,0.205,0.002,0.22,0.069,0.001
0.002,0.103,0.041,0.001,0.205,0.002,0.22,0.069,0.001
0.002,0.102,0.041,0.001,0.205,0.002,0.22,0.069,0.001
0.002,0.102,0.041,0.001,0.203,0.002,0.22,0.069,0.001
0.002,0.102,0.039,0.001,0.203,0.002,0.218,0.068,0.001
0.002,0.102,0.039,0.001,0.202,0.002,0.215,0.068,0.001
0.002,0.101,0.039,0.001,0.201,0.002,0.215,0.068,0.001
0.002,0.1,0.039,0.001,0.2,0.002,0.213,0.068,0.001
0.002,0.099,0.039,0.001,0.2,0.002,0.212,0.068,0.001
0.002,0.098,0.039,0.001,0.198,0.002,0.209,0.068,0.001
0.002,0.098,0.039,0.001,0.196,0.002,0.206,0.068,0.001
0.002,0.098,0.039,0.001,0.195,0.002,0.206,0.068,0.001
0.002,0.095,0.039,0.001,0.181,0.001,0.206,0.068,0.001
0.002,0.094,0.039,0.001,0.18,0.001,0.202,0.068,0.001
0.002,0.094,0.039,0.001,0.179,0.001,0.202,0.068,0.001
0.002,0.094,0.039,0.001,0.178,0.001,0.202,0.067,0.001
0.002,0.093,0.039,0.001,0.178,0.001,0.202,0.067,0.001
0.002,0.093,0.039,0.001,0.178,0.001,0.202,0.067,0.001
0.002,0.093,0.039,0.001,0.177,0.001,0.199,0.067,0.001
0.002,0.093,0.039,0.001,0.177,0.001,0.199,0.047,0.001
0.002,0.093,0.039,0.001,0.175,0.001,0.199,0.047,0.001
0.002,0.093,0.039,0.001,0.174,0.001,0.197,0.047,0.001
0.002,0.093,0.039,0.001,0.174,0.001,0.197,0.047,0.001
0.002,0.093,0.039,0.001,0.172,0.001,0.197,0.044,0.001
0.002,0.09,0.039,0.001,0.171,0.001,0.194,0.044,0.001
0.002,0.09,0.039,0.001,0.171,0.001,0.194,0.044,0.001
0.002,0.09,0.039,0.001,0.171,0.001,0.194,0.027,0.001
0.002,0.09,0.039,0.001,0.171,0.001,0.194,0.027,0.001
0.002,0.09,0.039,0.001,0.17,0.001,0.194,0.027,0.001
0.002,0.09,0.037,0.001,0.17,0.001,0.194,0.027,0.001
0.002,0.089,0.037,0.001,0.169,0.001,0.189,0.027,0.001
0.002,0.055,0.037,0.001,0.168,0.001,0.189,0.027,0.001
0.002,0.055,0.037,0.001,0.159,0.001,0.184,0.027,0.001
0.002,0.055,0.037,0.001,0.159,0.001,0.184,0.023,0.001
0.002,0.055,0.037,0.001,0.158,0.001,0.184,0.023,0.001
0.002,0.055,0.037,0.001,0.157,0.001,0.181,0.006,0.001
0.002,0.055,0.024,0.001,0.156,0.001,0.178,0.006,0.001
0.002,0.055,0.024,0.001,0.156,0.001,0.178,0.006,0.001
0.002,0.055,0.024,0.001,0.156,0.001,0.178,0.006,0.001
0.002,0.055,0.024,0.001,0.156,0.001,0.178,0.006,0.001
0.002,0.053,0.024,0.001,0.155,0.001,0.178,0.006,0.001
0.002,0.053,0.024,0.001,0.155,0.001,0.178,0.005,0.001
0.002,0.053,0.024,0.001,0.153,0.001,0.176,0.005,0.001
0.002,0.053,0.024,0.001,0.153,0.001,0.174,0.005,0.001
0.002,0.053,0.024,0.001,0.153,0.001,0.174,0.005,0.001
0.002,0.053,0.024,0.001,0.151,0.001,0.174,0.005,0.001
0.002,0.053,0.024,0.001,0.151,0.001,0.174,0.005,0.001
0.002,0.053,0.024,0.001,0.143,0.001,0.174,0.005,0.001
0.002,0.053,0.024,0.001,0.141,0.001,0.174,0.005,0.001
0.002,0.053,0.024,0.001,0.14,0.001,0.171,0.005,0.001
0.002,0.052,0.024,0.001,0.091,0.001,0.171,0.005,0.001
0.002,0.052,0.024,0.001,0.091,0.001,0.171,0.005,0.001
0.002,0.052,0.024,0.001,0.091,0.001,0.169,0.005,0.001
0.002,0.052,0.024,0.001,0.091,0.001,0.164,0.005,0.001
0.002,0.052,0.024,0.001,0.091,0.001,0.164,0.005,0.001
0.002,0.052,0.024,0.001,0.091,0.001,0.164,0.005,0.001
0.002,0.052,0.024,0.001,0.089,0.001,0.164,0.005,0.001
0.002,0.051,0.012,0.001,0.086,0.001,0.162,0.005,0.001
0.002,0.051,0.012,0.001,0.086,0.001,0.156,0.005,0.001
0.002,0.033,0.012,0.001,0.086,0.001,0.156,0.005,0.001
0.002,0.033,0.012,0.001,0.078,0.001,0.156,0.005,0.001
0.002,0.033,0.012,0.001,0.078,0.001,0.156,0.005,0.001
0.002,0.033,0.012,0.001,0.077,0.001,0.154,0.005,0.001
0.002,0.033,0.012,0.001,0.077,0.001,0.152,0.005,0.001
0.002,0.033,0.012,0.001,0.077,0.001,0.149,0.005,0.001
0.002,0.033,0.012,0.001,0.076,0.001,0.149,0.005,0.001
0.002,0.033,0.012,0.001,0.072,0.001,0.147,0.005,0.001
0.002,0.033,0.012,0.001,0.07,0.001,0.147,0.005,0.001
0.002,0.033,0.012,0.001,0.024,0.001,0.147,0.005,0.001
0.002,0.033,0.012,0.001,0.024,0.001,0.147,0.005,0.001
0.002,0.033,0.012,0.001,0.024,0.001,0.143,0.005,0.001
0.002,0.03,0.012,0.001,0.024,0.001,0.14,0.005,0.001
0.002,0.03,0.012,0.001,0.023,0.001,0.14,0.005,0.001
0.002,0.03,0.012,0.001,0.022,0.001,0.14,0.005,0.001
0.002,0.03,0.012,0.001,0.022,0.001,0.138,0.005,0.001
0.002,0.03,0.012,0.001,0.022,0.001,0.129,0.005,0.001
0.002,0.03,0.012,0.001,0.022,0.001,0.129,0.005,0.001
0.002,0.03,0.012,0.001,0.022,0.001,0.129,0.005,0.001
0.002,0.03,0.012,0.001,0.022,0.001,0.129,0.005,0.001
0.002,0.03,0.012,0.001,0.022,0.001,0.129,0.005,0.001
0.002,0.03,0.012,0.001,0.022,0.001,0.129,0.005,0.001
0.002,0.03,0.012,0.001,0.022,0.001,0.129,0.005,0.001
0.002,0.007,0.012,0.001,0.022,0.001,0.129,0.005,0.001
0.002,0.007,0.012,0.001,0.022,0.001,0.128,0.005,0.001
0.002,0.007,0.012,0.001,0.019,0.001,0.128,0.005,0.001
0.002,0.007,0.012,0.001,0.019,0.001,0.128,0.005,0.001
0.002,0.007,0.012,0.001,0.019,0.001,0.118,0.005,0.001
0.002,0.007,0.012,0.001,0.019,0.001,0.116,0.005,0.001
0.002,0.007,0.012,0.001,0.019,0.001,0.116,0.005,0.001
0.002,0.007,0.012,0.001,0.019,0.001,0.116,0.005,0.001
0.002,0.007,0.012,0.001,0.019,0.001,0.113,0.005,0.001
0.002,0.007,0.012,0.001,0.019,0.001,0.113,0.005,0.001
0.002,0.007,0.012,0.001,0.019,0.001,0.113,0.005,0.001
0.002,0.007,0.012,0.001,0.019,0.001,0.11,0.005,0.001
0.002,0.007,0.002,0.001,0.017,0.001,0.11,0.005,0.001
0.002,0.007,0.002,0.001,0.012,0.001,0.1,0.005,0.001
0.002,0.007,0.002,0.001,0.012,0.001,0.1,0.005,0.001
0.002,0.007,0.002,0.001,0.012,0.001,0.1,0.005,0.001
0.002,0.007,0.002,0.001,0.012,0.001,0.1,0.005,0.001
