_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.869,0.874,0.873,0.873,0.873,0.873,0.851,0.873,0.873
0.868,0.873,0.872,0.872,0.872,0.872,0.849,0.872,0.872
0.867,0.872,0.871,0.871,0.871,0.871,0.849,0.871,0.871
0.866,0.871,0.87,0.87,0.87,0.87,0.847,0.87,0.87
0.865,0.87,0.869,0.869,0.869,0.869,0.847,0.869,0.869
0.864,0.869,0.868,0.867,0.868,0.868,0.846,0.868,0.867
0.863,0.868,0.867,0.866,0.867,0.867,0.846,0.867,0.866
0.862,0.867,0.866,0.865,0.866,0.866,0.844,0.866,0.865
0.861,0.866,0.865,0.864,0.865,0.865,0.843,0.865,0.864
0.86,0.865,0.864,0.863,0.864,0.864,0.842,0.864,0.863
0.859,0.864,0.863,0.862,0.863,0.863,0.84,0.863,0.862
0.858,0.863,0.862,0.861,0.862,0.862,0.839,0.862,0.861
0.857,0.862,0.861,0.86,0.861,0.861,0.837,0.861,0.86
0.856,0.861,0.86,0.859,0.86,0.86,0.836,0.86,0.859
0.855,0.86,0.859,0.858,0.859,0.859,0.835,0.859,0.858
0.854,0.859,0.858,0.857,0.858,0.858,0.834,0.858,0.857
0.853,0.858,0.857,0.856,0.857,0.857,0.833,0.857,0.856
0.852,0.857,0.856,0.855,0.856,0.856,0.832,0.856,0.855
0.851,0.856,0.855,0.854,0.855,0.855,0.831,0.855,0.854
0.85,0.855,0.854,0.853,0.854,0.854,0.83,0.854,0.853
0.849,0.854,0.853,0.851,0.853,0.853,0.829,0.853,0.851
0.848,0.853,0.852,0.85,0.852,0.852,0.828,0.852,0.85
0.847,0.852,0.851,0.849,0.851,0.851,0.827,0.851,0.849
0.846,0.851,0.85,0.848,0.85,0.85,0.825,0.85,0.848
0.844,0.85,0.849,0.847,0.849,0.849,0.824,0.849,0.847
0.843,0.849,0.848,0.846,0.848,0.848,0.823,0.848,0.846
0.842,0.848,0.847,0.845,0.847,0.847,0.822,0.847,0.845
0.841,0.847,0.846,0.844,0.846,0.846,0.821,0.846,0.844
0.84,0.846,0.845,0.843,0.845,0.845,0.82,0.845,0.843
0.839,0.845,0.844,0.842,0.844,0.844,0.82,0.844,0.842
0.837,0.844,0.843,0.841,0.842,0.843,0.818,0.843,0.841
0.836,0.843,0.842,0.84,0.841,0.842,0.816,0.841,0.84
0.835,0.842,0.841,0.839,0.84,0.841,0.815,0.84,0.839
0.834,0.841,0.84,0.837,0.839,0.84,0.814,0.839,0.837
0.833,0.84,0.839,0.836,0.838,0.839,0.813,0.838,0.836
0.832,0.839,0.838,0.835,0.837,0.838,0.812,0.837,0.835
0.831,0.838,0.837,0.834,0.836,0.837,0.811,0.836,0.834
0.83,0.837,0.836,0.833,0.835,0.836,0.81,0.835,0.833
0.829,0.836,0.835,0.832,0.834,0.835,0.809,0.834,0.832
0.828,0.835,0.834,0.831,0.833,0.834,0.808,0.833,0.831
0.827,0.834,0.833,0.83,0.832,0.833,0.807,0.832,0.83
0.826,0.833,0.831,0.829,0.831,0.832,0.806,0.831,0.829
0.824,0.832,0.83,0.828,0.83,0.831,0.805,0.83,0.828
0.823,0.831,0.829,0.827,0.829,0.83,0.804,0.829,0.827
0.822,0.829,0.828,0.826,0.828,0.829,0.803,0.828,0.826
0.821,0.828,0.827,0.825,0.827,0.828,0.802,0.827,0.825
0.82,0.827,0.826,0.824,0.826,0.827,0.801,0.826,0.824
0.819,0.826,0.825,0.823,0.825,0.826,0.799,0.825,0.823
0.818,0.825,0.824,0.822,0.824,0.825,0.798,0.824,0.822
0.817,0.824,0.823,0.821,0.823,0.824,0.796,0.823,0.821
0.816,0.823,0.822,0.82,0.822,0.823,0.795,0.822,0.82
0.815,0.822,0.821,0.819,0.821,0.822,0.793,0.821,0.819
0.814,0.821,0.82,0.818,0.82,0.821,0.792,0.82,0.818
0.813,0.82,0.819,0.817,0.82,0.821,0.791,0.819,0.817
0.812,0.819,0.818,0.816,0.819,0.82,0.79,0.818,0.816
0.811,0.818,0.817,0.815,0.818,0.819,0.787,0.817,0.815
0.81,0.817,0.816,0.814,0.817,0.818,0.786,0.816,0.814
0.809,0.816,0.815,0.813,0.816,0.817,0.786,0.815,0.813
0.807,0.815,0.814,0.812,0.815,0.816,0.785,0.814,0.812
0.805,0.814,0.813,0.811,0.814,0.815,0.783,0.813,0.811
0.804,0.813,0.811,0.81,0.813,0.814,0.782,0.812,0.81
0.803,0.812,0.81,0.809,0.812,0.813,0.781,0.811,0.809
0.802,0.811,0.809,0.808,0.811,0.812,0.78,0.81,0.808
0.801,0.81,0.808,0.807,0.81,0.811,0.779,0.809,0.807
0.8,0.809,0.807,0.806,0.809,0.81,0.778,0.808,0.806
0.799,0.808,0.806,0.805,0.808,0.809,0.777,0.806,0.805
0.798,0.807,0.805,0.804,0.807,0.808,0.775,0.805,0.804
0.797,0.806,0.804,0.803,0.806,0.807,0.775,0.804,0.803
0.796,0.805,0.803,0.802,0.805,0.806,0.773,0.803,0.802
0.795,0.804,0.802,0.801,0.804,0.805,0.771,0.802,0.801
0.794,0.803,0.801,0.8,0.803,0.804,0.77,0.801,0.8
0.793,0.802,0.8,0.799,0.802,0.803,0.768,0.8,0.799
0.792,0.801,0.799,0.798,0.801,0.802,0.767,0.799,0.798
0.791,0.8,0.798,0.797,0.8,0.801,0.766,0.798,0.797
0.79,0.799,0.797,0.796,0.799,0.8,0.764,0.797,0.796
0.789,0.798,0.796,0.795,0.798,0.799,0.762,0.796,0.795
0.788,0.797,0.795,0.794,0.797,0.798,0.762,0.795,0.794
0.787,0.796,0.794,0.793,0.796,0.797,0.76,0.794,0.793
0.786,0.795,0.793,0.792,0.795,0.796,0.759,0.793,0.792
0.785,0.794,0.792,0.791,0.794,0.794,0.758,0.792,0.791
0.784,0.793,0.791,0.79,0.793,0.793,0.757,0.791,0.79
0.783,0.792,0.79,0.789,0.792,0.791,0.756,0.79,0.789
0.782,0.791,0.789,0.788,0.791,0.79,0.755,0.789,0.788
0.781,0.79,0.788,0.787,0.79,0.789,0.754,0.788,0.787
0.78,0.789,0.787,0.786,0.789,0.788,0.752,0.787,0.786
0.779,0.788,0.786,0.785,0.788,0.787,0.751,0.786,0.785
0.778,0.787,0.785,0.784,0.787,0.786,0.75,0.785,0.784
0.777,0.786,0.784,0.783,0.786,0.785,0.749,0.784,0.783
0.776,0.785,0.783,0.782,0.785,0.784,0.747,0.783,0.782
0.775,0.784,0.782,0.781,0.784,0.783,0.746,0.782,0.781
0.774,0.783,0.781,0.78,0.783,0.782,0.744,0.781,0.78
0.773,0.782,0.78,0.779,0.782,0.781,0.744,0.78,0.779
0.772,0.781,0.779,0.778,0.781,0.78,0.744,0.779,0.778
0.771,0.78,0.778,0.777,0.78,0.779,0.742,0.778,0.777
0.77,0.779,0.777,0.776,0.779,0.778,0.741,0.777,0.776
0.768,0.778,0.776,0.774,0.778,0.777,0.74,0.776,0.774
0.767,0.777,0.775,0.773,0.777,0.776,0.739,0.775,0.773
0.766,0.776,0.774,0.772,0.776,0.775,0.738,0.774,0.772
0.765,0.775,0.773,0.771,0.775,0.774,0.737,0.773,0.771
0.764,0.773,0.772,0.77,0.774,0.773,0.736,0.772,0.77
0.763,0.772,0.771,0.769,0.773,0.772,0.735,0.771,0.769
0.762,0.771,0.77,0.768,0.772,0.771,0.734,0.77,0.768
0.761,0.769,0.769,0.767,0.771,0.77,0.733,0.769,0.767
0.76,0.768,0.768,0.766,0.77,0.769,0.731,0.768,0.766
0.759,0.767,0.767,0.765,0.769,0.768,0.73,0.767,0.765
0.758,0.766,0.766,0.764,0.768,0.767,0.729,0.766,0.764
0.757,0.765,0.765,0.763,0.767,0.766,0.728,0.765,0.763
0.756,0.764,0.764,0.762,0.766,0.765,0.727,0.764,0.762
0.754,0.763,0.763,0.76,0.765,0.764,0.725,0.763,0.76
0.753,0.762,0.762,0.759,0.764,0.763,0.723,0.761,0.759
0.752,0.76,0.761,0.758,0.763,0.762,0.722,0.76,0.758
0.75,0.759,0.76,0.756,0.762,0.761,0.72,0.759,0.756
0.749,0.758,0.759,0.755,0.761,0.76,0.719,0.758,0.755
0.748,0.757,0.758,0.754,0.76,0.759,0.717,0.757,0.754
0.747,0.756,0.757,0.753,0.759,0.758,0.715,0.756,0.753
0.746,0.755,0.756,0.752,0.758,0.757,0.713,0.755,0.752
0.745,0.754,0.755,0.751,0.757,0.756,0.712,0.754,0.751
0.744,0.753,0.754,0.75,0.756,0.755,0.711,0.753,0.75
0.743,0.752,0.752,0.749,0.755,0.754,0.709,0.752,0.749
0.742,0.751,0.751,0.748,0.754,0.753,0.708,0.751,0.748
0.741,0.75,0.75,0.747,0.753,0.752,0.707,0.75,0.747
0.74,0.749,0.749,0.745,0.752,0.751,0.706,0.749,0.745
0.739,0.748,0.748,0.744,0.751,0.749,0.705,0.748,0.744
0.738,0.747,0.747,0.743,0.75,0.748,0.703,0.747,0.743
0.737,0.746,0.745,0.742,0.749,0.747,0.703,0.746,0.742
0.736,0.745,0.744,0.741,0.748,0.746,0.702,0.745,0.741
0.735,0.744,0.743,0.74,0.747,0.745,0.702,0.744,0.74
0.734,0.743,0.742,0.739,0.746,0.744,0.7,0.743,0.739
0.733,0.742,0.741,0.738,0.745,0.743,0.698,0.742,0.738
0.731,0.741,0.74,0.737,0.744,0.742,0.697,0.741,0.737
0.729,0.74,0.739,0.736,0.743,0.741,0.696,0.74,0.736
0.728,0.739,0.738,0.735,0.742,0.739,0.694,0.739,0.735
0.727,0.738,0.737,0.734,0.741,0.738,0.693,0.738,0.734
0.726,0.737,0.736,0.733,0.739,0.737,0.692,0.737,0.733
0.725,0.736,0.735,0.732,0.738,0.736,0.691,0.736,0.732
0.723,0.735,0.734,0.731,0.737,0.735,0.69,0.735,0.731
0.722,0.734,0.733,0.73,0.736,0.733,0.689,0.734,0.73
0.721,0.733,0.732,0.729,0.735,0.732,0.687,0.733,0.729
0.72,0.732,0.731,0.728,0.734,0.731,0.687,0.732,0.728
0.718,0.731,0.73,0.727,0.733,0.73,0.687,0.731,0.727
0.717,0.73,0.729,0.726,0.732,0.728,0.685,0.73,0.726
0.716,0.729,0.728,0.725,0.731,0.727,0.684,0.729,0.725
0.715,0.728,0.727,0.724,0.73,0.726,0.682,0.728,0.724
0.714,0.727,0.726,0.722,0.729,0.725,0.681,0.727,0.722
0.713,0.726,0.725,0.721,0.728,0.724,0.68,0.726,0.721
0.712,0.725,0.724,0.72,0.727,0.723,0.678,0.725,0.72
0.71,0.723,0.722,0.719,0.726,0.722,0.678,0.724,0.719
0.709,0.722,0.721,0.718,0.725,0.721,0.676,0.723,0.718
0.708,0.721,0.72,0.717,0.724,0.72,0.675,0.722,0.717
0.707,0.72,0.719,0.716,0.723,0.719,0.673,0.721,0.716
0.705,0.719,0.718,0.715,0.722,0.717,0.672,0.72,0.715
0.704,0.718,0.717,0.714,0.721,0.716,0.671,0.718,0.714
0.703,0.717,0.715,0.713,0.72,0.715,0.67,0.717,0.713
0.702,0.716,0.714,0.712,0.719,0.714,0.667,0.716,0.712
0.701,0.715,0.713,0.711,0.718,0.713,0.666,0.715,0.711
0.7,0.714,0.712,0.71,0.717,0.712,0.664,0.714,0.71
0.699,0.713,0.711,0.709,0.716,0.711,0.664,0.713,0.709
0.698,0.712,0.71,0.708,0.715,0.71,0.663,0.712,0.708
0.697,0.711,0.708,0.707,0.714,0.709,0.662,0.711,0.707
0.695,0.71,0.707,0.706,0.713,0.708,0.659,0.71,0.706
0.694,0.709,0.706,0.704,0.712,0.707,0.659,0.709,0.704
0.693,0.708,0.705,0.703,0.711,0.705,0.658,0.708,0.703
0.692,0.706,0.704,0.702,0.71,0.704,0.657,0.707,0.702
0.691,0.705,0.703,0.701,0.709,0.703,0.655,0.706,0.701
0.689,0.704,0.702,0.7,0.708,0.702,0.654,0.705,0.7
0.688,0.703,0.701,0.699,0.707,0.701,0.652,0.704,0.699
0.687,0.702,0.7,0.698,0.706,0.7,0.65,0.703,0.698
0.686,0.701,0.699,0.697,0.705,0.699,0.649,0.702,0.697
0.685,0.7,0.698,0.696,0.704,0.698,0.648,0.701,0.696
0.684,0.699,0.697,0.695,0.703,0.697,0.647,0.7,0.695
0.683,0.698,0.696,0.694,0.702,0.696,0.645,0.699,0.694
0.682,0.697,0.695,0.693,0.701,0.695,0.643,0.698,0.693
0.681,0.695,0.694,0.692,0.7,0.694,0.641,0.697,0.692
0.68,0.694,0.693,0.691,0.699,0.693,0.641,0.696,0.691
0.679,0.693,0.692,0.69,0.698,0.692,0.64,0.695,0.69
0.678,0.692,0.691,0.689,0.697,0.691,0.639,0.694,0.689
0.677,0.691,0.69,0.688,0.696,0.69,0.638,0.693,0.688
0.676,0.69,0.689,0.687,0.695,0.689,0.637,0.692,0.687
0.675,0.689,0.688,0.686,0.694,0.688,0.636,0.691,0.686
0.674,0.688,0.687,0.685,0.693,0.687,0.636,0.69,0.685
0.673,0.687,0.685,0.684,0.692,0.686,0.634,0.689,0.684
0.672,0.686,0.684,0.683,0.691,0.685,0.633,0.688,0.683
0.671,0.685,0.683,0.682,0.69,0.684,0.632,0.687,0.681
0.67,0.684,0.682,0.68,0.689,0.683,0.629,0.686,0.68
0.669,0.683,0.681,0.679,0.688,0.682,0.628,0.685,0.679
0.668,0.682,0.68,0.678,0.687,0.681,0.627,0.684,0.678
0.667,0.681,0.679,0.677,0.686,0.68,0.625,0.683,0.677
0.666,0.68,0.678,0.676,0.685,0.678,0.623,0.682,0.676
0.665,0.679,0.677,0.675,0.684,0.677,0.622,0.681,0.675
0.664,0.678,0.676,0.674,0.683,0.675,0.621,0.68,0.674
0.663,0.677,0.675,0.673,0.682,0.674,0.619,0.679,0.673
0.662,0.676,0.674,0.672,0.682,0.673,0.618,0.677,0.672
0.661,0.675,0.673,0.671,0.681,0.672,0.617,0.676,0.671
0.66,0.674,0.672,0.67,0.68,0.671,0.616,0.675,0.67
0.658,0.673,0.671,0.669,0.679,0.669,0.614,0.674,0.669
0.656,0.672,0.668,0.667,0.678,0.668,0.614,0.672,0.667
0.655,0.671,0.667,0.666,0.677,0.666,0.613,0.671,0.666
0.653,0.67,0.666,0.665,0.676,0.665,0.611,0.67,0.665
0.652,0.669,0.665,0.664,0.675,0.664,0.61,0.669,0.664
0.651,0.668,0.663,0.663,0.674,0.663,0.609,0.668,0.663
0.65,0.667,0.661,0.662,0.673,0.662,0.608,0.667,0.662
0.649,0.666,0.66,0.661,0.672,0.659,0.607,0.666,0.661
0.648,0.665,0.659,0.66,0.671,0.658,0.606,0.664,0.66
0.646,0.664,0.658,0.659,0.67,0.656,0.606,0.663,0.659
0.645,0.663,0.657,0.658,0.669,0.655,0.604,0.662,0.658
0.644,0.662,0.656,0.656,0.668,0.654,0.604,0.661,0.656
0.643,0.661,0.655,0.655,0.667,0.653,0.603,0.66,0.655
0.642,0.66,0.654,0.654,0.666,0.652,0.6,0.659,0.654
0.641,0.658,0.653,0.653,0.665,0.651,0.6,0.658,0.653
0.64,0.657,0.652,0.651,0.664,0.65,0.599,0.657,0.651
0.64,0.656,0.651,0.65,0.663,0.649,0.598,0.656,0.65
0.639,0.655,0.65,0.649,0.662,0.648,0.597,0.655,0.649
0.638,0.654,0.648,0.648,0.661,0.647,0.597,0.654,0.648
0.637,0.653,0.647,0.647,0.66,0.646,0.595,0.653,0.647
0.636,0.652,0.646,0.646,0.659,0.645,0.592,0.652,0.646
0.635,0.651,0.645,0.645,0.658,0.644,0.592,0.651,0.645
0.634,0.65,0.644,0.644,0.657,0.643,0.591,0.65,0.644
0.633,0.649,0.643,0.643,0.655,0.642,0.589,0.649,0.643
0.632,0.648,0.642,0.642,0.654,0.641,0.589,0.648,0.642
0.631,0.647,0.641,0.641,0.653,0.64,0.587,0.647,0.641
0.63,0.646,0.64,0.64,0.652,0.639,0.587,0.646,0.64
0.629,0.645,0.639,0.639,0.651,0.638,0.586,0.645,0.639
0.628,0.644,0.637,0.638,0.65,0.637,0.585,0.644,0.638
0.627,0.643,0.636,0.637,0.649,0.636,0.584,0.643,0.637
0.626,0.642,0.635,0.635,0.648,0.635,0.583,0.642,0.635
0.625,0.641,0.633,0.634,0.646,0.634,0.583,0.64,0.634
0.624,0.64,0.632,0.633,0.645,0.633,0.58,0.639,0.633
0.623,0.639,0.631,0.632,0.644,0.632,0.58,0.638,0.632
0.622,0.638,0.63,0.631,0.643,0.631,0.579,0.637,0.631
0.621,0.637,0.629,0.628,0.642,0.63,0.576,0.636,0.628
0.62,0.636,0.628,0.627,0.641,0.629,0.573,0.636,0.627
0.619,0.635,0.627,0.626,0.64,0.628,0.572,0.635,0.626
0.618,0.634,0.626,0.625,0.639,0.627,0.571,0.633,0.625
0.617,0.633,0.625,0.623,0.638,0.626,0.57,0.632,0.623
0.616,0.632,0.624,0.622,0.637,0.625,0.569,0.631,0.622
0.615,0.631,0.623,0.621,0.636,0.624,0.568,0.63,0.621
0.614,0.63,0.622,0.62,0.635,0.623,0.567,0.629,0.62
0.613,0.629,0.621,0.619,0.634,0.622,0.566,0.628,0.619
0.612,0.628,0.62,0.617,0.633,0.621,0.565,0.627,0.617
0.608,0.627,0.619,0.616,0.632,0.619,0.563,0.626,0.616
0.607,0.626,0.617,0.615,0.631,0.618,0.562,0.625,0.615
0.606,0.625,0.616,0.612,0.63,0.617,0.561,0.624,0.612
0.605,0.624,0.615,0.611,0.629,0.616,0.559,0.623,0.611
0.604,0.623,0.614,0.609,0.628,0.615,0.559,0.622,0.609
0.603,0.622,0.613,0.607,0.627,0.614,0.557,0.621,0.607
0.602,0.621,0.611,0.605,0.626,0.613,0.555,0.62,0.605
0.601,0.62,0.609,0.602,0.625,0.611,0.553,0.619,0.602
0.6,0.619,0.608,0.601,0.624,0.61,0.553,0.618,0.601
0.599,0.618,0.607,0.6,0.623,0.609,0.552,0.617,0.6
0.598,0.617,0.606,0.598,0.622,0.607,0.55,0.616,0.598
0.597,0.616,0.605,0.597,0.621,0.606,0.55,0.615,0.597
0.595,0.615,0.604,0.596,0.62,0.605,0.547,0.614,0.596
0.594,0.614,0.603,0.595,0.619,0.604,0.547,0.613,0.595
0.593,0.613,0.602,0.594,0.618,0.602,0.546,0.612,0.594
0.592,0.612,0.6,0.593,0.617,0.601,0.544,0.611,0.593
0.591,0.611,0.599,0.592,0.616,0.6,0.542,0.61,0.592
0.588,0.61,0.598,0.591,0.615,0.599,0.54,0.609,0.591
0.587,0.609,0.597,0.59,0.614,0.597,0.539,0.608,0.59
0.586,0.608,0.596,0.589,0.613,0.596,0.537,0.607,0.589
0.585,0.607,0.595,0.588,0.612,0.595,0.536,0.606,0.588
0.584,0.606,0.594,0.587,0.611,0.594,0.535,0.605,0.587
0.583,0.605,0.593,0.586,0.61,0.593,0.534,0.604,0.586
