_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.816,0.819,0.819,0.816,0.82,0.818,0.79,0.82,0.816
0.815,0.818,0.818,0.815,0.819,0.817,0.789,0.819,0.815
0.814,0.817,0.817,0.814,0.818,0.816,0.788,0.818,0.814
0.813,0.816,0.816,0.813,0.817,0.815,0.786,0.817,0.813
0.812,0.815,0.815,0.812,0.816,0.814,0.784,0.816,0.812
0.811,0.814,0.814,0.811,0.815,0.813,0.784,0.815,0.811
0.81,0.814,0.813,0.81,0.814,0.812,0.782,0.814,0.81
0.809,0.813,0.812,0.809,0.813,0.811,0.78,0.813,0.809
0.808,0.812,0.811,0.808,0.812,0.81,0.779,0.812,0.808
0.807,0.811,0.81,0.807,0.811,0.809,0.778,0.811,0.807
0.806,0.81,0.809,0.806,0.81,0.808,0.777,0.81,0.806
0.805,0.809,0.808,0.805,0.809,0.807,0.776,0.809,0.805
0.804,0.808,0.807,0.804,0.808,0.806,0.775,0.808,0.804
0.803,0.807,0.806,0.803,0.807,0.805,0.774,0.807,0.803
0.802,0.806,0.805,0.802,0.806,0.804,0.773,0.806,0.802
0.801,0.805,0.804,0.801,0.805,0.803,0.771,0.805,0.801
0.8,0.804,0.802,0.8,0.804,0.802,0.771,0.804,0.8
0.799,0.803,0.801,0.799,0.803,0.801,0.77,0.803,0.799
0.798,0.802,0.8,0.798,0.802,0.8,0.769,0.802,0.798
0.797,0.801,0.799,0.797,0.801,0.799,0.767,0.801,0.797
0.795,0.8,0.798,0.796,0.8,0.798,0.765,0.8,0.796
0.794,0.799,0.797,0.795,0.799,0.797,0.763,0.799,0.795
0.793,0.798,0.796,0.794,0.798,0.796,0.762,0.798,0.794
0.792,0.798,0.795,0.793,0.797,0.795,0.76,0.797,0.793
0.791,0.797,0.794,0.792,0.796,0.794,0.76,0.796,0.792
0.79,0.796,0.793,0.791,0.795,0.793,0.759,0.795,0.791
0.789,0.795,0.792,0.79,0.794,0.792,0.758,0.794,0.79
0.788,0.794,0.791,0.789,0.793,0.791,0.757,0.793,0.789
0.787,0.793,0.79,0.788,0.792,0.79,0.756,0.792,0.788
0.786,0.792,0.789,0.787,0.791,0.789,0.755,0.791,0.787
0.785,0.791,0.788,0.786,0.79,0.787,0.753,0.79,0.786
0.784,0.79,0.787,0.784,0.789,0.786,0.752,0.789,0.784
0.783,0.789,0.786,0.783,0.788,0.785,0.75,0.788,0.783
0.782,0.788,0.785,0.782,0.787,0.784,0.748,0.787,0.782
0.781,0.787,0.784,0.781,0.786,0.782,0.747,0.786,0.781
0.78,0.786,0.783,0.78,0.785,0.781,0.746,0.785,0.78
0.778,0.785,0.782,0.779,0.784,0.78,0.745,0.784,0.779
0.777,0.784,0.781,0.778,0.783,0.779,0.744,0.783,0.778
0.776,0.782,0.78,0.777,0.782,0.778,0.743,0.782,0.777
0.775,0.781,0.779,0.776,0.781,0.777,0.741,0.781,0.776
0.774,0.78,0.778,0.775,0.78,0.776,0.74,0.78,0.775
0.773,0.779,0.777,0.774,0.779,0.775,0.74,0.779,0.774
0.772,0.778,0.776,0.773,0.778,0.774,0.739,0.778,0.773
0.77,0.777,0.775,0.772,0.777,0.773,0.738,0.777,0.772
0.769,0.776,0.774,0.771,0.776,0.772,0.736,0.776,0.771
0.768,0.775,0.773,0.77,0.775,0.771,0.735,0.775,0.77
0.767,0.774,0.772,0.769,0.774,0.77,0.733,0.774,0.769
0.766,0.773,0.771,0.768,0.773,0.769,0.733,0.773,0.768
0.765,0.772,0.77,0.767,0.772,0.768,0.731,0.772,0.767
0.763,0.771,0.769,0.766,0.771,0.766,0.731,0.771,0.766
0.762,0.77,0.768,0.765,0.77,0.765,0.731,0.77,0.765
0.761,0.769,0.767,0.764,0.769,0.764,0.729,0.769,0.764
0.76,0.768,0.766,0.763,0.768,0.763,0.729,0.768,0.763
0.759,0.767,0.764,0.762,0.767,0.762,0.726,0.767,0.762
0.758,0.766,0.763,0.761,0.766,0.761,0.725,0.766,0.761
0.757,0.765,0.762,0.76,0.765,0.76,0.724,0.765,0.76
0.756,0.764,0.761,0.759,0.764,0.759,0.724,0.764,0.759
0.755,0.763,0.76,0.758,0.763,0.758,0.723,0.763,0.758
0.754,0.762,0.759,0.757,0.762,0.757,0.721,0.762,0.757
0.753,0.761,0.757,0.756,0.761,0.756,0.719,0.761,0.756
0.752,0.76,0.756,0.755,0.76,0.755,0.719,0.76,0.755
0.751,0.759,0.755,0.754,0.759,0.754,0.718,0.759,0.754
0.75,0.757,0.754,0.753,0.758,0.753,0.718,0.758,0.753
0.749,0.756,0.753,0.752,0.757,0.752,0.716,0.757,0.752
0.747,0.755,0.751,0.751,0.756,0.751,0.714,0.756,0.751
0.746,0.754,0.75,0.75,0.755,0.75,0.714,0.755,0.75
0.745,0.753,0.749,0.749,0.754,0.749,0.713,0.754,0.749
0.744,0.752,0.748,0.748,0.753,0.748,0.712,0.753,0.748
0.743,0.751,0.747,0.746,0.752,0.747,0.712,0.752,0.746
0.742,0.75,0.746,0.745,0.751,0.746,0.711,0.751,0.745
0.741,0.749,0.745,0.744,0.75,0.745,0.71,0.75,0.744
0.74,0.748,0.744,0.743,0.749,0.744,0.708,0.749,0.743
0.739,0.747,0.743,0.742,0.748,0.743,0.707,0.748,0.742
0.738,0.746,0.742,0.741,0.747,0.742,0.706,0.747,0.741
0.737,0.745,0.741,0.74,0.746,0.741,0.704,0.746,0.74
0.736,0.744,0.74,0.739,0.745,0.74,0.703,0.745,0.739
0.735,0.743,0.739,0.738,0.744,0.739,0.702,0.744,0.738
0.734,0.742,0.738,0.737,0.743,0.738,0.7,0.743,0.737
0.733,0.741,0.737,0.736,0.742,0.737,0.697,0.742,0.736
0.73,0.74,0.736,0.734,0.741,0.736,0.696,0.741,0.734
0.729,0.739,0.735,0.733,0.74,0.735,0.695,0.74,0.733
0.728,0.738,0.734,0.732,0.739,0.734,0.694,0.739,0.732
0.727,0.737,0.733,0.731,0.738,0.733,0.692,0.738,0.731
0.726,0.736,0.732,0.73,0.736,0.732,0.691,0.737,0.73
0.725,0.735,0.731,0.729,0.735,0.731,0.69,0.736,0.729
0.724,0.734,0.73,0.728,0.734,0.73,0.688,0.735,0.728
0.723,0.733,0.729,0.727,0.733,0.729,0.687,0.734,0.727
0.722,0.732,0.728,0.726,0.732,0.728,0.685,0.733,0.726
0.721,0.731,0.727,0.725,0.731,0.727,0.685,0.732,0.725
0.72,0.73,0.726,0.724,0.73,0.726,0.684,0.731,0.724
0.719,0.729,0.725,0.723,0.729,0.725,0.683,0.73,0.723
0.718,0.728,0.724,0.722,0.728,0.724,0.682,0.729,0.722
0.717,0.727,0.723,0.721,0.727,0.723,0.681,0.728,0.721
0.715,0.726,0.722,0.72,0.726,0.722,0.679,0.727,0.72
0.714,0.725,0.72,0.719,0.725,0.721,0.679,0.726,0.719
0.713,0.724,0.719,0.718,0.724,0.72,0.677,0.725,0.718
0.712,0.723,0.718,0.717,0.723,0.718,0.677,0.724,0.717
0.711,0.722,0.717,0.715,0.722,0.717,0.676,0.723,0.715
0.71,0.721,0.716,0.714,0.721,0.716,0.676,0.722,0.714
0.709,0.72,0.715,0.713,0.72,0.715,0.674,0.721,0.713
0.708,0.719,0.714,0.712,0.719,0.714,0.673,0.72,0.712
0.706,0.718,0.713,0.711,0.718,0.713,0.671,0.719,0.711
0.705,0.717,0.712,0.71,0.717,0.712,0.669,0.718,0.71
0.704,0.716,0.711,0.709,0.716,0.711,0.669,0.717,0.709
0.703,0.715,0.71,0.708,0.715,0.71,0.668,0.716,0.708
0.702,0.714,0.709,0.707,0.714,0.709,0.667,0.715,0.707
0.701,0.713,0.708,0.706,0.713,0.708,0.665,0.714,0.706
0.7,0.712,0.707,0.705,0.712,0.707,0.664,0.713,0.705
0.699,0.711,0.706,0.704,0.711,0.706,0.662,0.712,0.704
0.698,0.71,0.705,0.703,0.71,0.705,0.661,0.711,0.703
0.697,0.709,0.703,0.702,0.709,0.704,0.66,0.71,0.702
0.696,0.708,0.702,0.701,0.708,0.703,0.66,0.709,0.701
0.695,0.707,0.701,0.7,0.707,0.702,0.657,0.708,0.7
0.694,0.706,0.7,0.699,0.706,0.701,0.657,0.707,0.699
0.693,0.705,0.699,0.698,0.705,0.7,0.656,0.706,0.698
0.692,0.704,0.698,0.697,0.704,0.699,0.655,0.705,0.697
0.691,0.703,0.697,0.696,0.703,0.698,0.654,0.704,0.696
0.689,0.702,0.696,0.695,0.702,0.697,0.653,0.703,0.695
0.688,0.701,0.695,0.694,0.701,0.696,0.653,0.702,0.694
0.686,0.7,0.694,0.693,0.7,0.695,0.651,0.701,0.693
0.685,0.699,0.693,0.692,0.699,0.694,0.65,0.7,0.692
0.684,0.698,0.692,0.691,0.698,0.692,0.649,0.699,0.691
0.682,0.697,0.691,0.69,0.697,0.691,0.648,0.698,0.69
0.679,0.696,0.69,0.689,0.696,0.69,0.647,0.697,0.689
0.678,0.695,0.688,0.688,0.695,0.689,0.645,0.696,0.688
0.677,0.694,0.687,0.687,0.694,0.688,0.643,0.695,0.687
0.676,0.693,0.686,0.686,0.693,0.687,0.641,0.694,0.686
0.675,0.692,0.685,0.684,0.692,0.686,0.64,0.693,0.684
0.674,0.691,0.684,0.683,0.691,0.684,0.639,0.692,0.683
0.673,0.69,0.683,0.682,0.69,0.683,0.637,0.691,0.682
0.672,0.689,0.682,0.681,0.689,0.682,0.636,0.69,0.681
0.671,0.688,0.68,0.68,0.688,0.681,0.635,0.689,0.68
0.67,0.687,0.679,0.679,0.687,0.68,0.634,0.688,0.679
0.669,0.686,0.678,0.678,0.686,0.679,0.633,0.687,0.678
0.668,0.685,0.677,0.677,0.685,0.677,0.632,0.686,0.677
0.667,0.684,0.676,0.676,0.684,0.676,0.63,0.685,0.676
0.666,0.683,0.675,0.675,0.683,0.675,0.628,0.684,0.675
0.665,0.682,0.674,0.674,0.681,0.674,0.627,0.683,0.674
0.664,0.681,0.673,0.673,0.68,0.672,0.625,0.682,0.673
0.663,0.68,0.672,0.672,0.679,0.671,0.624,0.681,0.672
0.662,0.679,0.671,0.671,0.678,0.669,0.622,0.68,0.671
0.661,0.677,0.67,0.67,0.676,0.668,0.622,0.679,0.67
0.66,0.676,0.669,0.669,0.675,0.667,0.621,0.678,0.669
0.659,0.675,0.668,0.668,0.674,0.666,0.62,0.677,0.668
0.658,0.674,0.667,0.667,0.673,0.664,0.619,0.676,0.667
0.657,0.673,0.666,0.666,0.672,0.663,0.617,0.675,0.666
0.656,0.672,0.665,0.664,0.671,0.662,0.616,0.674,0.664
0.655,0.671,0.664,0.662,0.67,0.661,0.616,0.673,0.662
0.653,0.67,0.663,0.661,0.669,0.66,0.614,0.672,0.661
0.652,0.669,0.662,0.66,0.667,0.659,0.614,0.671,0.66
0.648,0.668,0.661,0.658,0.666,0.658,0.613,0.67,0.658
0.647,0.668,0.659,0.657,0.665,0.657,0.612,0.669,0.657
0.646,0.667,0.658,0.656,0.664,0.656,0.61,0.667,0.656
0.645,0.666,0.657,0.655,0.663,0.655,0.608,0.666,0.655
0.644,0.665,0.656,0.654,0.662,0.654,0.608,0.665,0.654
0.643,0.664,0.655,0.653,0.661,0.653,0.606,0.664,0.653
0.642,0.663,0.654,0.652,0.66,0.652,0.605,0.663,0.652
0.641,0.662,0.653,0.651,0.659,0.65,0.603,0.662,0.651
0.64,0.661,0.652,0.65,0.657,0.649,0.602,0.661,0.65
0.638,0.66,0.651,0.648,0.656,0.648,0.601,0.66,0.648
0.637,0.659,0.65,0.647,0.655,0.647,0.599,0.659,0.647
0.636,0.658,0.649,0.646,0.654,0.646,0.597,0.658,0.646
0.635,0.657,0.648,0.645,0.653,0.645,0.596,0.657,0.645
0.633,0.656,0.647,0.644,0.651,0.643,0.592,0.656,0.644
0.631,0.655,0.646,0.643,0.65,0.642,0.591,0.655,0.643
0.63,0.654,0.645,0.642,0.649,0.641,0.591,0.654,0.642
0.629,0.653,0.644,0.641,0.648,0.64,0.59,0.652,0.641
0.628,0.652,0.643,0.64,0.647,0.639,0.589,0.651,0.64
0.627,0.651,0.641,0.639,0.646,0.638,0.586,0.65,0.639
0.626,0.65,0.64,0.637,0.645,0.637,0.585,0.649,0.637
0.625,0.649,0.639,0.636,0.644,0.636,0.584,0.648,0.636
0.624,0.648,0.638,0.635,0.643,0.635,0.583,0.647,0.635
0.623,0.644,0.635,0.634,0.642,0.634,0.581,0.646,0.634
0.622,0.643,0.634,0.633,0.641,0.633,0.58,0.645,0.633
0.621,0.642,0.633,0.632,0.64,0.632,0.576,0.644,0.632
0.62,0.641,0.632,0.631,0.638,0.631,0.575,0.643,0.631
0.619,0.64,0.631,0.629,0.637,0.629,0.573,0.642,0.629
0.618,0.639,0.63,0.628,0.636,0.628,0.572,0.641,0.628
0.617,0.638,0.629,0.627,0.635,0.626,0.571,0.64,0.627
0.616,0.637,0.628,0.626,0.634,0.625,0.569,0.639,0.626
0.615,0.636,0.627,0.624,0.633,0.624,0.568,0.638,0.624
0.614,0.635,0.626,0.623,0.632,0.623,0.567,0.637,0.623
0.613,0.634,0.625,0.622,0.631,0.622,0.566,0.636,0.622
0.611,0.633,0.624,0.621,0.63,0.621,0.563,0.635,0.621
0.61,0.632,0.623,0.62,0.629,0.62,0.562,0.634,0.62
0.609,0.631,0.622,0.619,0.628,0.619,0.56,0.633,0.619
0.608,0.629,0.62,0.618,0.627,0.618,0.558,0.632,0.618
0.607,0.628,0.619,0.616,0.626,0.617,0.556,0.631,0.616
0.606,0.627,0.617,0.615,0.625,0.615,0.556,0.63,0.615
0.605,0.626,0.616,0.614,0.624,0.613,0.554,0.629,0.614
0.603,0.625,0.615,0.613,0.623,0.612,0.554,0.628,0.613
0.601,0.624,0.614,0.612,0.622,0.611,0.554,0.627,0.612
0.6,0.623,0.613,0.611,0.621,0.61,0.553,0.626,0.611
0.598,0.622,0.612,0.61,0.62,0.609,0.551,0.625,0.61
0.597,0.621,0.611,0.609,0.619,0.608,0.549,0.624,0.609
0.596,0.62,0.61,0.608,0.618,0.607,0.548,0.623,0.608
0.594,0.619,0.609,0.607,0.617,0.606,0.547,0.622,0.607
0.592,0.618,0.608,0.606,0.616,0.605,0.546,0.621,0.606
0.591,0.617,0.607,0.605,0.615,0.604,0.545,0.62,0.605
0.589,0.615,0.606,0.604,0.614,0.603,0.544,0.619,0.604
0.588,0.614,0.604,0.601,0.613,0.602,0.542,0.618,0.601
0.587,0.613,0.603,0.6,0.612,0.6,0.54,0.617,0.6
0.586,0.612,0.602,0.599,0.611,0.599,0.54,0.616,0.599
0.583,0.611,0.601,0.597,0.61,0.597,0.54,0.615,0.597
0.582,0.61,0.6,0.596,0.609,0.595,0.539,0.614,0.596
0.581,0.609,0.599,0.595,0.608,0.593,0.536,0.613,0.595
0.58,0.608,0.598,0.592,0.608,0.592,0.534,0.612,0.592
0.579,0.607,0.597,0.591,0.607,0.59,0.533,0.611,0.591
