_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.859,0.862,0.86,0.86,0.861,0.86,0.822,0.857,0.86
0.858,0.861,0.859,0.859,0.858,0.859,0.818,0.856,0.859
0.857,0.86,0.858,0.858,0.857,0.858,0.818,0.855,0.858
0.856,0.859,0.857,0.857,0.856,0.857,0.818,0.854,0.857
0.855,0.858,0.856,0.856,0.856,0.856,0.816,0.853,0.856
0.854,0.857,0.855,0.855,0.855,0.855,0.816,0.851,0.855
0.853,0.856,0.854,0.854,0.854,0.854,0.813,0.85,0.854
0.852,0.855,0.853,0.853,0.853,0.853,0.813,0.849,0.853
0.851,0.854,0.852,0.852,0.852,0.852,0.813,0.848,0.852
0.85,0.853,0.851,0.851,0.851,0.851,0.812,0.847,0.851
0.849,0.852,0.85,0.85,0.85,0.85,0.81,0.846,0.85
0.848,0.851,0.849,0.849,0.849,0.849,0.809,0.845,0.849
0.847,0.85,0.848,0.848,0.848,0.848,0.807,0.844,0.848
0.846,0.849,0.847,0.846,0.847,0.847,0.806,0.843,0.846
0.845,0.848,0.846,0.845,0.846,0.846,0.806,0.842,0.845
0.844,0.848,0.845,0.844,0.845,0.845,0.805,0.841,0.844
0.843,0.847,0.844,0.843,0.844,0.844,0.804,0.84,0.843
0.842,0.847,0.843,0.842,0.843,0.843,0.803,0.839,0.842
0.841,0.846,0.842,0.841,0.842,0.842,0.802,0.838,0.841
0.84,0.845,0.841,0.84,0.841,0.841,0.801,0.837,0.84
0.839,0.844,0.84,0.839,0.84,0.84,0.8,0.836,0.839
0.838,0.843,0.839,0.838,0.839,0.839,0.797,0.835,0.838
0.837,0.842,0.838,0.837,0.838,0.838,0.797,0.834,0.837
0.836,0.841,0.837,0.836,0.837,0.837,0.793,0.833,0.836
0.835,0.84,0.836,0.835,0.836,0.836,0.792,0.832,0.835
0.834,0.839,0.835,0.834,0.835,0.835,0.791,0.831,0.834
0.833,0.838,0.834,0.832,0.834,0.834,0.789,0.83,0.832
0.832,0.837,0.833,0.831,0.833,0.832,0.788,0.829,0.831
0.831,0.836,0.832,0.83,0.832,0.831,0.787,0.828,0.83
0.83,0.834,0.831,0.829,0.831,0.83,0.785,0.827,0.829
0.829,0.833,0.83,0.828,0.83,0.829,0.783,0.826,0.828
0.828,0.832,0.829,0.827,0.829,0.828,0.782,0.825,0.827
0.827,0.831,0.828,0.826,0.828,0.827,0.781,0.824,0.826
0.826,0.831,0.827,0.825,0.827,0.826,0.78,0.823,0.825
0.825,0.83,0.826,0.824,0.826,0.825,0.779,0.822,0.824
0.824,0.829,0.825,0.823,0.825,0.824,0.778,0.821,0.823
0.823,0.828,0.824,0.822,0.824,0.823,0.777,0.821,0.822
0.822,0.827,0.823,0.821,0.823,0.822,0.774,0.821,0.821
0.821,0.826,0.822,0.82,0.822,0.821,0.773,0.82,0.82
0.82,0.825,0.821,0.819,0.821,0.82,0.772,0.819,0.819
0.819,0.824,0.82,0.818,0.82,0.819,0.772,0.818,0.818
0.818,0.823,0.819,0.817,0.819,0.818,0.77,0.817,0.817
0.817,0.822,0.818,0.816,0.818,0.817,0.769,0.815,0.816
0.816,0.821,0.817,0.815,0.817,0.816,0.767,0.814,0.815
0.815,0.82,0.816,0.814,0.816,0.815,0.767,0.813,0.814
0.814,0.819,0.815,0.813,0.815,0.813,0.767,0.812,0.813
0.813,0.818,0.814,0.812,0.814,0.811,0.767,0.811,0.812
0.812,0.817,0.813,0.811,0.813,0.81,0.76,0.809,0.811
0.811,0.816,0.812,0.81,0.812,0.809,0.759,0.808,0.81
0.81,0.815,0.811,0.809,0.811,0.808,0.757,0.807,0.809
0.809,0.814,0.81,0.808,0.81,0.807,0.757,0.806,0.808
0.808,0.813,0.809,0.806,0.809,0.806,0.757,0.805,0.806
0.807,0.812,0.808,0.805,0.808,0.803,0.757,0.804,0.805
0.806,0.811,0.807,0.804,0.807,0.802,0.756,0.803,0.804
0.805,0.81,0.806,0.803,0.806,0.8,0.753,0.802,0.803
0.804,0.809,0.805,0.802,0.805,0.799,0.753,0.802,0.802
0.803,0.808,0.804,0.801,0.804,0.798,0.753,0.801,0.801
0.802,0.806,0.803,0.8,0.803,0.797,0.752,0.799,0.8
0.801,0.805,0.802,0.799,0.802,0.796,0.751,0.798,0.799
0.8,0.804,0.801,0.798,0.801,0.795,0.75,0.797,0.798
0.799,0.803,0.8,0.797,0.8,0.794,0.749,0.793,0.797
0.798,0.802,0.799,0.796,0.799,0.793,0.748,0.792,0.796
0.797,0.801,0.798,0.795,0.798,0.79,0.746,0.791,0.795
0.796,0.8,0.797,0.794,0.797,0.789,0.745,0.79,0.794
0.795,0.799,0.796,0.793,0.796,0.788,0.745,0.789,0.793
0.794,0.798,0.795,0.792,0.793,0.787,0.744,0.788,0.792
0.793,0.797,0.794,0.791,0.792,0.786,0.742,0.787,0.791
0.791,0.796,0.793,0.79,0.791,0.785,0.741,0.786,0.79
0.789,0.795,0.792,0.789,0.79,0.784,0.738,0.785,0.789
0.788,0.794,0.791,0.787,0.789,0.783,0.736,0.784,0.787
0.787,0.793,0.79,0.786,0.788,0.782,0.735,0.783,0.786
0.786,0.792,0.789,0.785,0.787,0.781,0.734,0.782,0.785
0.785,0.791,0.788,0.784,0.786,0.78,0.732,0.782,0.784
0.784,0.79,0.787,0.783,0.786,0.779,0.731,0.781,0.783
0.783,0.789,0.786,0.782,0.785,0.778,0.729,0.78,0.782
0.782,0.788,0.785,0.781,0.784,0.777,0.727,0.779,0.781
0.781,0.787,0.783,0.78,0.783,0.776,0.727,0.778,0.78
0.78,0.786,0.782,0.779,0.783,0.775,0.727,0.777,0.779
0.779,0.785,0.781,0.778,0.782,0.774,0.727,0.776,0.778
0.778,0.781,0.78,0.777,0.78,0.773,0.725,0.775,0.777
0.777,0.78,0.779,0.776,0.779,0.772,0.725,0.774,0.776
0.776,0.779,0.778,0.775,0.778,0.771,0.723,0.773,0.775
0.775,0.778,0.777,0.774,0.777,0.77,0.723,0.772,0.774
0.774,0.777,0.776,0.773,0.776,0.769,0.723,0.771,0.773
0.773,0.774,0.775,0.772,0.775,0.768,0.723,0.77,0.772
0.772,0.773,0.774,0.771,0.774,0.765,0.723,0.769,0.771
0.771,0.772,0.773,0.77,0.773,0.764,0.723,0.768,0.77
0.77,0.771,0.772,0.769,0.772,0.763,0.722,0.767,0.769
0.769,0.77,0.771,0.768,0.771,0.762,0.72,0.766,0.768
0.768,0.769,0.77,0.767,0.77,0.761,0.72,0.765,0.767
0.767,0.768,0.769,0.766,0.769,0.76,0.719,0.764,0.766
0.766,0.767,0.768,0.765,0.768,0.758,0.717,0.763,0.765
0.765,0.766,0.767,0.764,0.767,0.757,0.716,0.762,0.764
0.764,0.765,0.766,0.763,0.766,0.756,0.716,0.762,0.763
0.763,0.764,0.765,0.762,0.765,0.755,0.714,0.761,0.762
0.761,0.763,0.764,0.761,0.764,0.753,0.714,0.76,0.761
0.76,0.762,0.763,0.76,0.763,0.752,0.712,0.759,0.76
0.759,0.761,0.761,0.759,0.762,0.751,0.712,0.758,0.759
0.758,0.76,0.76,0.757,0.761,0.75,0.71,0.757,0.757
0.757,0.759,0.759,0.756,0.76,0.749,0.71,0.756,0.756
0.756,0.758,0.758,0.755,0.759,0.748,0.708,0.755,0.755
0.755,0.757,0.757,0.754,0.755,0.747,0.708,0.754,0.754
0.754,0.756,0.756,0.753,0.754,0.746,0.707,0.753,0.753
0.753,0.755,0.755,0.752,0.753,0.745,0.706,0.752,0.752
0.752,0.754,0.754,0.751,0.752,0.744,0.705,0.751,0.751
0.751,0.753,0.753,0.75,0.751,0.743,0.702,0.75,0.75
0.749,0.752,0.752,0.749,0.75,0.742,0.702,0.749,0.749
0.748,0.75,0.75,0.748,0.749,0.741,0.7,0.748,0.748
0.747,0.749,0.749,0.747,0.745,0.74,0.7,0.747,0.747
0.746,0.748,0.748,0.746,0.744,0.739,0.699,0.746,0.746
0.745,0.747,0.747,0.745,0.743,0.738,0.698,0.745,0.745
0.744,0.746,0.746,0.744,0.742,0.737,0.698,0.744,0.744
0.743,0.745,0.745,0.742,0.741,0.736,0.698,0.743,0.742
0.742,0.744,0.744,0.741,0.74,0.735,0.697,0.742,0.741
0.741,0.743,0.743,0.74,0.738,0.734,0.696,0.741,0.74
0.74,0.742,0.742,0.739,0.737,0.733,0.695,0.74,0.739
0.739,0.741,0.741,0.738,0.736,0.732,0.693,0.739,0.738
0.738,0.74,0.74,0.737,0.735,0.731,0.693,0.738,0.737
0.737,0.739,0.739,0.736,0.734,0.73,0.693,0.737,0.736
0.735,0.738,0.738,0.735,0.733,0.729,0.688,0.736,0.735
0.734,0.738,0.737,0.734,0.732,0.728,0.688,0.735,0.734
0.733,0.737,0.736,0.733,0.731,0.727,0.687,0.734,0.733
0.732,0.736,0.735,0.732,0.73,0.726,0.687,0.733,0.732
0.731,0.735,0.734,0.731,0.729,0.725,0.685,0.732,0.731
0.73,0.734,0.733,0.73,0.728,0.724,0.684,0.731,0.73
0.728,0.733,0.732,0.729,0.727,0.723,0.683,0.73,0.729
0.727,0.732,0.731,0.728,0.725,0.721,0.68,0.728,0.728
0.726,0.731,0.73,0.727,0.718,0.72,0.68,0.727,0.727
0.725,0.73,0.729,0.726,0.717,0.719,0.68,0.726,0.726
0.724,0.729,0.728,0.725,0.716,0.718,0.679,0.725,0.725
0.723,0.728,0.727,0.724,0.715,0.717,0.679,0.724,0.724
0.722,0.727,0.726,0.723,0.714,0.716,0.677,0.723,0.723
0.721,0.726,0.725,0.722,0.714,0.715,0.675,0.722,0.722
0.72,0.725,0.724,0.721,0.713,0.714,0.675,0.721,0.721
0.719,0.724,0.723,0.72,0.712,0.712,0.671,0.72,0.72
0.718,0.723,0.722,0.719,0.711,0.711,0.671,0.719,0.719
0.717,0.723,0.721,0.718,0.71,0.71,0.666,0.718,0.718
0.716,0.722,0.72,0.717,0.709,0.709,0.666,0.717,0.717
0.715,0.722,0.719,0.716,0.708,0.708,0.665,0.716,0.716
0.714,0.721,0.718,0.715,0.707,0.707,0.664,0.715,0.715
0.713,0.721,0.717,0.714,0.706,0.706,0.664,0.714,0.714
0.712,0.72,0.716,0.713,0.705,0.704,0.664,0.713,0.713
0.711,0.719,0.715,0.711,0.704,0.703,0.663,0.706,0.711
0.71,0.718,0.714,0.71,0.703,0.702,0.662,0.705,0.71
0.709,0.717,0.712,0.709,0.702,0.694,0.66,0.704,0.709
0.708,0.716,0.711,0.708,0.701,0.693,0.658,0.703,0.708
0.707,0.715,0.71,0.707,0.7,0.692,0.657,0.702,0.707
0.706,0.714,0.709,0.706,0.699,0.691,0.656,0.701,0.706
0.705,0.713,0.708,0.705,0.698,0.69,0.654,0.7,0.705
0.704,0.712,0.707,0.704,0.697,0.689,0.653,0.699,0.704
0.703,0.711,0.706,0.703,0.696,0.688,0.651,0.698,0.703
0.702,0.71,0.705,0.702,0.695,0.687,0.65,0.697,0.702
0.701,0.709,0.704,0.701,0.694,0.686,0.648,0.696,0.701
0.699,0.708,0.703,0.7,0.693,0.685,0.642,0.695,0.7
0.698,0.707,0.702,0.699,0.692,0.684,0.642,0.693,0.699
0.697,0.706,0.701,0.698,0.691,0.683,0.642,0.692,0.698
0.696,0.705,0.7,0.697,0.69,0.682,0.636,0.691,0.697
0.695,0.704,0.699,0.696,0.689,0.681,0.636,0.69,0.696
0.693,0.702,0.698,0.694,0.688,0.68,0.634,0.689,0.694
0.692,0.701,0.697,0.693,0.687,0.679,0.632,0.688,0.693
0.691,0.699,0.696,0.692,0.686,0.678,0.631,0.687,0.692
0.69,0.698,0.695,0.691,0.685,0.676,0.63,0.686,0.691
0.689,0.697,0.694,0.69,0.684,0.675,0.628,0.685,0.69
0.688,0.695,0.693,0.689,0.683,0.674,0.628,0.684,0.689
0.687,0.694,0.692,0.688,0.682,0.673,0.625,0.683,0.688
0.686,0.693,0.69,0.687,0.681,0.672,0.624,0.682,0.687
0.685,0.692,0.689,0.686,0.68,0.671,0.623,0.682,0.686
0.684,0.691,0.688,0.685,0.679,0.67,0.622,0.681,0.685
0.683,0.69,0.687,0.684,0.678,0.669,0.622,0.68,0.684
0.682,0.689,0.686,0.682,0.677,0.668,0.621,0.679,0.682
0.681,0.688,0.685,0.681,0.675,0.667,0.62,0.678,0.681
0.68,0.688,0.684,0.68,0.673,0.666,0.618,0.677,0.68
0.679,0.687,0.683,0.679,0.672,0.665,0.616,0.676,0.679
0.678,0.687,0.682,0.677,0.671,0.664,0.615,0.675,0.677
0.677,0.686,0.681,0.676,0.67,0.662,0.614,0.674,0.676
0.676,0.685,0.68,0.675,0.669,0.661,0.61,0.673,0.675
0.675,0.684,0.679,0.674,0.669,0.66,0.608,0.672,0.674
0.674,0.683,0.678,0.673,0.668,0.659,0.608,0.671,0.673
0.673,0.682,0.677,0.672,0.667,0.658,0.608,0.67,0.672
0.672,0.681,0.676,0.671,0.666,0.657,0.606,0.668,0.671
0.671,0.68,0.675,0.67,0.665,0.656,0.606,0.667,0.67
0.67,0.679,0.674,0.669,0.664,0.655,0.604,0.666,0.669
0.669,0.678,0.673,0.668,0.664,0.654,0.603,0.665,0.668
0.668,0.677,0.672,0.667,0.663,0.653,0.603,0.664,0.667
0.667,0.676,0.671,0.666,0.662,0.652,0.602,0.663,0.666
0.666,0.675,0.67,0.665,0.661,0.651,0.601,0.662,0.665
0.665,0.674,0.669,0.664,0.66,0.65,0.599,0.661,0.664
0.664,0.673,0.668,0.663,0.659,0.649,0.596,0.659,0.663
0.663,0.672,0.667,0.662,0.658,0.648,0.596,0.658,0.662
0.661,0.671,0.666,0.661,0.657,0.646,0.596,0.657,0.661
0.66,0.67,0.665,0.66,0.656,0.645,0.595,0.656,0.66
0.659,0.669,0.664,0.659,0.655,0.644,0.595,0.655,0.659
0.658,0.668,0.663,0.658,0.654,0.643,0.594,0.654,0.658
0.657,0.667,0.662,0.656,0.651,0.642,0.593,0.653,0.656
0.656,0.666,0.661,0.655,0.65,0.641,0.592,0.652,0.655
0.655,0.665,0.66,0.654,0.649,0.64,0.591,0.651,0.654
0.654,0.664,0.659,0.653,0.648,0.639,0.589,0.65,0.653
0.653,0.663,0.658,0.652,0.646,0.638,0.587,0.649,0.652
0.652,0.662,0.657,0.651,0.645,0.637,0.585,0.646,0.651
0.651,0.661,0.656,0.65,0.644,0.636,0.583,0.645,0.65
0.65,0.66,0.655,0.649,0.643,0.635,0.583,0.644,0.649
0.648,0.659,0.654,0.648,0.642,0.634,0.583,0.642,0.648
0.647,0.658,0.653,0.647,0.641,0.633,0.583,0.641,0.647
0.646,0.657,0.652,0.646,0.64,0.632,0.583,0.641,0.646
0.644,0.656,0.651,0.645,0.639,0.631,0.582,0.64,0.645
0.643,0.655,0.65,0.644,0.638,0.63,0.582,0.639,0.644
0.642,0.654,0.649,0.643,0.637,0.629,0.582,0.637,0.643
0.641,0.653,0.648,0.642,0.636,0.627,0.581,0.635,0.642
0.64,0.652,0.647,0.641,0.635,0.626,0.579,0.633,0.641
0.639,0.651,0.646,0.64,0.634,0.625,0.579,0.632,0.64
0.638,0.649,0.645,0.639,0.633,0.624,0.578,0.631,0.639
0.637,0.648,0.644,0.638,0.632,0.623,0.577,0.63,0.638
0.636,0.647,0.643,0.637,0.631,0.622,0.577,0.629,0.637
0.636,0.646,0.642,0.636,0.63,0.621,0.577,0.628,0.636
0.635,0.644,0.641,0.635,0.629,0.62,0.576,0.627,0.635
0.634,0.642,0.64,0.634,0.628,0.619,0.574,0.626,0.634
0.633,0.641,0.639,0.633,0.627,0.618,0.572,0.626,0.633
0.632,0.639,0.638,0.632,0.623,0.617,0.571,0.625,0.632
0.631,0.638,0.637,0.631,0.621,0.616,0.569,0.624,0.631
0.63,0.637,0.636,0.63,0.62,0.615,0.569,0.624,0.63
0.629,0.636,0.635,0.629,0.619,0.614,0.569,0.623,0.629
0.628,0.635,0.634,0.628,0.618,0.613,0.569,0.622,0.628
0.624,0.634,0.632,0.627,0.618,0.612,0.567,0.62,0.627
0.623,0.633,0.631,0.626,0.617,0.611,0.565,0.619,0.626
0.622,0.632,0.63,0.625,0.617,0.61,0.564,0.618,0.625
0.621,0.631,0.629,0.624,0.616,0.609,0.564,0.618,0.624
0.62,0.63,0.628,0.623,0.615,0.608,0.564,0.617,0.623
0.619,0.629,0.627,0.622,0.614,0.606,0.563,0.616,0.622
0.618,0.628,0.626,0.62,0.613,0.605,0.563,0.615,0.62
0.617,0.627,0.625,0.619,0.612,0.604,0.558,0.614,0.619
0.616,0.627,0.623,0.618,0.611,0.603,0.558,0.613,0.618
0.615,0.626,0.621,0.616,0.61,0.602,0.558,0.612,0.616
0.614,0.625,0.62,0.615,0.609,0.601,0.557,0.611,0.615
0.613,0.624,0.619,0.613,0.608,0.6,0.556,0.61,0.613
0.612,0.623,0.618,0.612,0.607,0.599,0.555,0.609,0.612
0.611,0.622,0.617,0.611,0.606,0.598,0.554,0.608,0.611
0.61,0.621,0.615,0.61,0.604,0.597,0.553,0.607,0.61
0.609,0.62,0.614,0.609,0.603,0.595,0.551,0.606,0.609
0.604,0.619,0.613,0.607,0.602,0.594,0.548,0.605,0.607
0.603,0.618,0.612,0.606,0.601,0.592,0.547,0.604,0.606
0.602,0.617,0.611,0.605,0.6,0.591,0.545,0.603,0.605
0.601,0.616,0.609,0.604,0.599,0.59,0.542,0.602,0.604
0.6,0.615,0.608,0.603,0.598,0.589,0.542,0.601,0.603
0.599,0.614,0.607,0.602,0.597,0.588,0.539,0.6,0.602
0.598,0.613,0.606,0.6,0.596,0.587,0.539,0.599,0.6
0.596,0.612,0.604,0.599,0.595,0.585,0.538,0.598,0.599
0.596,0.611,0.603,0.598,0.594,0.584,0.535,0.597,0.598
0.595,0.61,0.602,0.597,0.593,0.579,0.535,0.596,0.597
0.593,0.61,0.601,0.595,0.592,0.576,0.535,0.595,0.595
0.592,0.609,0.6,0.594,0.591,0.575,0.535,0.594,0.594
0.591,0.608,0.599,0.593,0.59,0.574,0.535,0.593,0.593
0.59,0.607,0.598,0.591,0.589,0.573,0.534,0.592,0.591
0.589,0.606,0.597,0.59,0.588,0.572,0.533,0.59,0.59
0.588,0.605,0.596,0.588,0.586,0.57,0.531,0.589,0.588
0.587,0.604,0.594,0.587,0.585,0.569,0.528,0.588,0.587
0.586,0.603,0.592,0.586,0.584,0.568,0.528,0.586,0.586
0.585,0.602,0.591,0.585,0.583,0.567,0.528,0.585,0.585
0.584,0.601,0.59,0.584,0.582,0.566,0.526,0.584,0.584
0.583,0.6,0.589,0.583,0.581,0.565,0.525,0.583,0.583
0.582,0.599,0.588,0.582,0.581,0.564,0.523,0.582,0.582
0.581,0.598,0.587,0.581,0.58,0.562,0.52,0.582,0.581
0.58,0.597,0.586,0.58,0.579,0.561,0.52,0.581,0.579
0.579,0.596,0.585,0.578,0.578,0.56,0.52,0.579,0.578
0.578,0.595,0.584,0.577,0.577,0.559,0.517,0.578,0.577
0.577,0.594,0.583,0.576,0.576,0.556,0.516,0.577,0.576
0.576,0.593,0.582,0.575,0.575,0.555,0.514,0.575,0.575
0.575,0.592,0.581,0.574,0.574,0.554,0.514,0.574,0.574
0.574,0.591,0.578,0.573,0.573,0.553,0.514,0.573,0.573
0.573,0.59,0.577,0.572,0.572,0.552,0.514,0.573,0.572
0.572,0.589,0.576,0.571,0.57,0.551,0.513,0.572,0.571
0.571,0.588,0.575,0.57,0.569,0.55,0.512,0.571,0.57
0.57,0.587,0.573,0.569,0.568,0.549,0.51,0.57,0.569
0.569,0.586,0.571,0.568,0.567,0.548,0.51,0.569,0.568
0.568,0.585,0.569,0.567,0.566,0.547,0.509,0.569,0.567
