_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.918,0.916,0.917,0.918,0.917,0.912,0.897,0.914,0.918
0.917,0.915,0.916,0.917,0.916,0.911,0.897,0.913,0.917
0.916,0.914,0.915,0.916,0.915,0.91,0.897,0.912,0.916
0.914,0.913,0.914,0.915,0.914,0.909,0.896,0.912,0.915
0.913,0.913,0.913,0.914,0.913,0.908,0.894,0.911,0.914
0.912,0.912,0.912,0.913,0.912,0.907,0.893,0.91,0.913
0.911,0.911,0.911,0.911,0.911,0.906,0.892,0.909,0.911
0.91,0.91,0.91,0.91,0.91,0.905,0.889,0.908,0.91
0.909,0.909,0.909,0.909,0.909,0.904,0.888,0.907,0.909
0.908,0.908,0.908,0.908,0.908,0.903,0.886,0.907,0.908
0.907,0.907,0.907,0.907,0.907,0.902,0.884,0.906,0.907
0.906,0.906,0.906,0.906,0.906,0.901,0.884,0.905,0.906
0.905,0.905,0.905,0.905,0.905,0.9,0.884,0.904,0.905
0.904,0.904,0.904,0.904,0.904,0.899,0.884,0.903,0.904
0.903,0.903,0.903,0.903,0.903,0.898,0.883,0.901,0.903
0.902,0.902,0.902,0.902,0.902,0.897,0.879,0.9,0.902
0.901,0.901,0.901,0.901,0.901,0.896,0.877,0.899,0.901
0.9,0.899,0.9,0.9,0.9,0.894,0.874,0.898,0.9
0.899,0.898,0.899,0.899,0.899,0.893,0.874,0.897,0.899
0.898,0.897,0.898,0.898,0.898,0.892,0.869,0.896,0.898
0.897,0.896,0.897,0.897,0.897,0.891,0.866,0.894,0.897
0.896,0.895,0.896,0.896,0.896,0.89,0.865,0.893,0.896
0.895,0.894,0.895,0.895,0.895,0.888,0.863,0.892,0.895
0.894,0.893,0.894,0.894,0.894,0.887,0.861,0.891,0.894
0.893,0.892,0.893,0.893,0.893,0.886,0.861,0.89,0.893
0.892,0.891,0.892,0.892,0.892,0.885,0.861,0.889,0.892
0.891,0.889,0.891,0.891,0.891,0.884,0.861,0.888,0.891
0.89,0.888,0.89,0.89,0.89,0.884,0.859,0.887,0.89
0.889,0.887,0.889,0.889,0.889,0.883,0.859,0.886,0.889
0.888,0.886,0.888,0.888,0.888,0.882,0.859,0.885,0.888
0.887,0.885,0.887,0.887,0.887,0.881,0.859,0.884,0.887
0.886,0.884,0.886,0.886,0.886,0.88,0.857,0.883,0.886
0.885,0.883,0.885,0.885,0.885,0.879,0.855,0.88,0.885
0.884,0.882,0.884,0.884,0.884,0.878,0.855,0.879,0.884
0.883,0.881,0.883,0.883,0.882,0.877,0.854,0.878,0.883
0.881,0.88,0.882,0.882,0.881,0.876,0.852,0.877,0.882
0.88,0.879,0.881,0.881,0.88,0.875,0.848,0.877,0.881
0.879,0.878,0.88,0.88,0.879,0.874,0.848,0.876,0.88
0.878,0.877,0.879,0.879,0.878,0.873,0.847,0.875,0.879
0.877,0.876,0.878,0.878,0.877,0.872,0.844,0.874,0.878
0.876,0.875,0.877,0.877,0.876,0.871,0.844,0.873,0.877
0.875,0.874,0.876,0.876,0.875,0.87,0.842,0.872,0.876
0.874,0.873,0.875,0.875,0.874,0.869,0.842,0.871,0.875
0.873,0.872,0.874,0.874,0.873,0.868,0.84,0.871,0.874
0.872,0.871,0.873,0.873,0.872,0.866,0.834,0.87,0.873
0.871,0.87,0.872,0.872,0.872,0.865,0.834,0.869,0.872
0.87,0.869,0.871,0.871,0.871,0.864,0.827,0.868,0.871
0.869,0.868,0.87,0.87,0.87,0.863,0.823,0.867,0.87
0.868,0.867,0.869,0.869,0.869,0.862,0.823,0.866,0.869
0.867,0.866,0.868,0.868,0.868,0.861,0.823,0.866,0.868
0.866,0.865,0.867,0.867,0.867,0.86,0.823,0.865,0.867
0.865,0.864,0.866,0.866,0.866,0.859,0.822,0.864,0.866
0.864,0.862,0.865,0.865,0.865,0.858,0.82,0.863,0.865
0.863,0.861,0.864,0.864,0.864,0.857,0.818,0.862,0.864
0.862,0.86,0.863,0.863,0.863,0.856,0.817,0.861,0.863
0.861,0.859,0.862,0.862,0.862,0.855,0.816,0.86,0.862
0.86,0.858,0.861,0.861,0.861,0.854,0.814,0.859,0.861
0.859,0.857,0.86,0.86,0.86,0.853,0.813,0.858,0.86
0.858,0.855,0.859,0.859,0.859,0.852,0.813,0.857,0.859
0.857,0.854,0.858,0.858,0.859,0.851,0.813,0.856,0.858
0.856,0.853,0.857,0.857,0.858,0.849,0.813,0.855,0.857
0.855,0.852,0.856,0.856,0.857,0.848,0.811,0.854,0.856
0.854,0.851,0.855,0.855,0.856,0.848,0.811,0.853,0.855
0.853,0.85,0.854,0.854,0.855,0.847,0.809,0.852,0.854
0.852,0.849,0.853,0.853,0.854,0.846,0.803,0.851,0.853
0.851,0.848,0.852,0.852,0.853,0.845,0.803,0.85,0.852
0.85,0.847,0.851,0.851,0.852,0.844,0.803,0.849,0.851
0.849,0.846,0.85,0.85,0.851,0.843,0.801,0.848,0.85
0.848,0.845,0.849,0.849,0.85,0.842,0.801,0.847,0.849
0.847,0.844,0.848,0.848,0.849,0.841,0.799,0.846,0.848
0.846,0.843,0.847,0.847,0.848,0.84,0.799,0.845,0.847
0.845,0.842,0.846,0.846,0.847,0.839,0.799,0.844,0.846
0.844,0.841,0.845,0.845,0.846,0.838,0.798,0.843,0.845
0.843,0.84,0.844,0.844,0.845,0.837,0.797,0.841,0.844
0.842,0.839,0.843,0.843,0.844,0.836,0.795,0.84,0.843
0.841,0.838,0.842,0.842,0.843,0.835,0.795,0.839,0.842
0.84,0.837,0.841,0.84,0.842,0.834,0.795,0.838,0.84
0.839,0.836,0.84,0.839,0.841,0.833,0.795,0.837,0.839
0.838,0.835,0.839,0.838,0.841,0.832,0.793,0.836,0.838
0.837,0.834,0.838,0.837,0.84,0.831,0.792,0.835,0.837
0.836,0.833,0.837,0.836,0.839,0.83,0.79,0.834,0.836
0.835,0.831,0.836,0.835,0.838,0.828,0.79,0.833,0.835
0.834,0.83,0.835,0.834,0.837,0.827,0.79,0.832,0.834
0.833,0.828,0.834,0.833,0.836,0.825,0.789,0.831,0.833
0.832,0.827,0.833,0.832,0.834,0.824,0.789,0.83,0.832
0.831,0.826,0.832,0.831,0.833,0.823,0.789,0.83,0.831
0.83,0.825,0.831,0.83,0.832,0.822,0.787,0.83,0.83
0.829,0.824,0.83,0.829,0.832,0.821,0.787,0.829,0.829
0.828,0.823,0.829,0.828,0.831,0.82,0.785,0.828,0.828
0.827,0.822,0.828,0.827,0.829,0.819,0.785,0.825,0.827
0.826,0.821,0.827,0.826,0.828,0.817,0.785,0.824,0.826
0.825,0.82,0.826,0.825,0.827,0.816,0.783,0.823,0.825
0.824,0.819,0.825,0.824,0.826,0.815,0.782,0.822,0.824
0.823,0.818,0.824,0.823,0.825,0.814,0.782,0.821,0.823
0.822,0.817,0.823,0.822,0.824,0.813,0.782,0.82,0.822
0.821,0.816,0.822,0.821,0.822,0.812,0.778,0.819,0.821
0.82,0.815,0.821,0.82,0.821,0.811,0.776,0.819,0.82
0.819,0.814,0.82,0.819,0.82,0.81,0.776,0.818,0.819
0.818,0.813,0.819,0.818,0.819,0.809,0.776,0.816,0.818
0.817,0.812,0.818,0.817,0.818,0.808,0.774,0.815,0.817
0.816,0.811,0.817,0.816,0.817,0.807,0.772,0.814,0.816
0.815,0.81,0.816,0.815,0.816,0.806,0.771,0.813,0.815
0.814,0.809,0.815,0.814,0.815,0.805,0.767,0.812,0.814
0.813,0.808,0.814,0.813,0.814,0.804,0.767,0.811,0.813
0.812,0.807,0.813,0.812,0.813,0.803,0.767,0.811,0.812
0.811,0.806,0.812,0.811,0.812,0.8,0.766,0.81,0.811
0.81,0.805,0.811,0.81,0.811,0.795,0.766,0.81,0.81
0.809,0.804,0.81,0.809,0.81,0.794,0.765,0.809,0.809
0.808,0.803,0.808,0.808,0.809,0.793,0.762,0.808,0.808
0.807,0.802,0.807,0.807,0.808,0.792,0.761,0.808,0.807
0.805,0.801,0.806,0.806,0.807,0.791,0.759,0.807,0.806
0.804,0.8,0.805,0.805,0.806,0.79,0.759,0.806,0.805
0.803,0.799,0.804,0.804,0.803,0.789,0.759,0.805,0.804
0.802,0.797,0.803,0.803,0.803,0.788,0.758,0.804,0.803
0.801,0.796,0.802,0.802,0.802,0.787,0.756,0.804,0.802
0.8,0.795,0.801,0.801,0.801,0.786,0.754,0.803,0.801
0.798,0.794,0.8,0.8,0.801,0.785,0.754,0.803,0.8
0.797,0.793,0.799,0.799,0.8,0.784,0.751,0.802,0.799
0.796,0.792,0.798,0.798,0.799,0.783,0.75,0.801,0.798
0.795,0.791,0.797,0.797,0.798,0.782,0.75,0.8,0.797
0.794,0.79,0.796,0.796,0.797,0.781,0.748,0.794,0.796
0.793,0.789,0.795,0.795,0.796,0.78,0.748,0.793,0.795
0.792,0.788,0.794,0.794,0.795,0.779,0.747,0.792,0.794
0.791,0.787,0.793,0.793,0.795,0.778,0.743,0.791,0.793
0.79,0.786,0.792,0.792,0.794,0.777,0.739,0.79,0.792
0.789,0.785,0.791,0.791,0.793,0.776,0.739,0.789,0.791
0.788,0.784,0.79,0.79,0.792,0.775,0.739,0.788,0.79
0.787,0.783,0.789,0.789,0.788,0.774,0.739,0.787,0.789
0.786,0.782,0.788,0.788,0.787,0.772,0.737,0.786,0.788
0.785,0.781,0.787,0.787,0.786,0.771,0.736,0.785,0.787
0.784,0.78,0.786,0.786,0.785,0.77,0.733,0.784,0.786
0.783,0.779,0.785,0.785,0.784,0.769,0.732,0.783,0.785
0.782,0.778,0.784,0.784,0.783,0.768,0.73,0.781,0.784
0.781,0.778,0.783,0.783,0.782,0.767,0.73,0.78,0.783
0.78,0.777,0.782,0.782,0.781,0.765,0.729,0.779,0.782
0.779,0.776,0.781,0.781,0.78,0.764,0.728,0.778,0.781
0.778,0.775,0.78,0.78,0.779,0.763,0.728,0.777,0.78
0.777,0.774,0.779,0.779,0.778,0.762,0.726,0.776,0.779
0.776,0.773,0.778,0.778,0.775,0.76,0.725,0.775,0.778
0.775,0.772,0.777,0.776,0.774,0.759,0.724,0.774,0.776
0.771,0.771,0.776,0.775,0.773,0.758,0.724,0.773,0.775
0.77,0.77,0.775,0.774,0.772,0.757,0.723,0.772,0.774
0.769,0.769,0.774,0.773,0.771,0.756,0.722,0.771,0.773
0.768,0.768,0.773,0.772,0.77,0.755,0.72,0.77,0.772
0.767,0.768,0.772,0.771,0.769,0.754,0.719,0.769,0.771
0.766,0.767,0.771,0.77,0.768,0.753,0.718,0.768,0.77
0.765,0.766,0.77,0.769,0.767,0.752,0.716,0.767,0.769
0.764,0.765,0.769,0.768,0.765,0.751,0.715,0.766,0.768
0.763,0.764,0.768,0.767,0.764,0.75,0.713,0.765,0.767
0.762,0.762,0.767,0.766,0.763,0.749,0.713,0.764,0.766
0.761,0.761,0.766,0.765,0.762,0.748,0.713,0.763,0.765
0.76,0.76,0.765,0.764,0.761,0.747,0.709,0.762,0.764
0.759,0.759,0.764,0.763,0.76,0.746,0.708,0.761,0.763
0.758,0.757,0.763,0.762,0.759,0.745,0.706,0.761,0.762
0.757,0.756,0.762,0.761,0.758,0.743,0.706,0.76,0.761
0.756,0.755,0.761,0.76,0.755,0.742,0.704,0.759,0.76
0.755,0.754,0.76,0.759,0.754,0.741,0.701,0.758,0.759
0.754,0.753,0.759,0.758,0.753,0.74,0.701,0.757,0.758
0.753,0.752,0.758,0.757,0.752,0.739,0.699,0.756,0.757
0.752,0.751,0.757,0.756,0.751,0.738,0.699,0.755,0.756
0.751,0.75,0.756,0.755,0.75,0.737,0.699,0.754,0.755
0.75,0.749,0.755,0.754,0.749,0.736,0.699,0.753,0.754
0.749,0.748,0.754,0.753,0.749,0.735,0.697,0.752,0.753
0.748,0.747,0.753,0.752,0.748,0.734,0.697,0.749,0.752
0.747,0.746,0.752,0.751,0.747,0.733,0.697,0.748,0.751
0.746,0.745,0.751,0.75,0.746,0.732,0.692,0.747,0.75
0.745,0.744,0.749,0.749,0.745,0.731,0.691,0.746,0.749
0.744,0.743,0.748,0.748,0.744,0.73,0.69,0.745,0.748
0.743,0.742,0.747,0.747,0.743,0.728,0.69,0.744,0.747
0.742,0.741,0.746,0.746,0.742,0.727,0.688,0.743,0.746
0.741,0.74,0.745,0.745,0.74,0.726,0.687,0.742,0.745
0.74,0.739,0.744,0.744,0.739,0.724,0.686,0.741,0.744
0.739,0.738,0.743,0.743,0.738,0.723,0.684,0.74,0.743
0.738,0.737,0.742,0.742,0.737,0.722,0.682,0.739,0.742
0.737,0.737,0.741,0.741,0.736,0.721,0.678,0.738,0.741
0.736,0.736,0.74,0.74,0.735,0.72,0.677,0.738,0.74
0.735,0.735,0.739,0.739,0.734,0.719,0.677,0.737,0.739
0.734,0.734,0.738,0.738,0.733,0.718,0.677,0.736,0.738
0.733,0.732,0.737,0.737,0.732,0.717,0.676,0.733,0.737
0.732,0.731,0.736,0.736,0.731,0.716,0.676,0.732,0.736
0.731,0.73,0.735,0.735,0.73,0.715,0.676,0.732,0.735
0.73,0.729,0.734,0.734,0.729,0.714,0.674,0.731,0.734
0.729,0.728,0.733,0.733,0.728,0.713,0.674,0.73,0.733
0.728,0.727,0.732,0.732,0.727,0.712,0.674,0.729,0.732
0.727,0.726,0.731,0.731,0.726,0.711,0.674,0.728,0.731
0.726,0.725,0.73,0.73,0.725,0.71,0.671,0.727,0.73
0.725,0.724,0.729,0.729,0.723,0.709,0.671,0.726,0.729
0.724,0.724,0.728,0.728,0.722,0.708,0.671,0.725,0.728
0.723,0.723,0.727,0.726,0.721,0.705,0.67,0.723,0.726
0.722,0.722,0.726,0.725,0.72,0.704,0.666,0.722,0.725
0.721,0.721,0.725,0.724,0.72,0.703,0.666,0.721,0.724
0.72,0.72,0.724,0.723,0.719,0.702,0.665,0.72,0.723
0.719,0.719,0.723,0.722,0.718,0.701,0.664,0.719,0.722
0.718,0.718,0.722,0.721,0.717,0.7,0.662,0.718,0.721
0.717,0.717,0.721,0.72,0.716,0.699,0.662,0.717,0.72
0.716,0.717,0.72,0.719,0.715,0.698,0.66,0.715,0.719
0.715,0.716,0.719,0.718,0.714,0.697,0.66,0.714,0.718
0.714,0.715,0.718,0.717,0.713,0.696,0.659,0.714,0.717
0.713,0.714,0.717,0.716,0.712,0.695,0.659,0.713,0.716
0.712,0.713,0.716,0.713,0.711,0.694,0.657,0.712,0.713
0.711,0.713,0.715,0.712,0.71,0.693,0.655,0.711,0.712
0.71,0.712,0.713,0.711,0.709,0.692,0.653,0.71,0.711
0.709,0.711,0.712,0.709,0.708,0.691,0.653,0.709,0.709
0.708,0.71,0.711,0.708,0.707,0.69,0.651,0.708,0.708
0.707,0.709,0.71,0.707,0.705,0.689,0.65,0.707,0.707
0.706,0.708,0.709,0.706,0.704,0.688,0.65,0.706,0.706
0.705,0.707,0.708,0.705,0.703,0.687,0.65,0.705,0.705
0.704,0.706,0.707,0.704,0.701,0.686,0.648,0.704,0.704
0.703,0.705,0.706,0.703,0.7,0.685,0.645,0.703,0.703
0.702,0.704,0.705,0.702,0.698,0.684,0.645,0.702,0.702
0.701,0.703,0.704,0.701,0.697,0.683,0.644,0.701,0.701
0.7,0.702,0.703,0.7,0.696,0.682,0.643,0.701,0.7
0.699,0.701,0.702,0.699,0.695,0.681,0.643,0.7,0.699
0.698,0.7,0.701,0.698,0.694,0.68,0.641,0.699,0.698
0.697,0.699,0.7,0.697,0.693,0.679,0.641,0.698,0.697
0.696,0.698,0.699,0.696,0.692,0.678,0.64,0.697,0.696
0.695,0.697,0.698,0.695,0.691,0.677,0.639,0.696,0.695
0.694,0.696,0.697,0.694,0.691,0.675,0.637,0.695,0.694
0.693,0.695,0.696,0.693,0.691,0.674,0.636,0.694,0.693
0.692,0.694,0.695,0.692,0.69,0.673,0.635,0.693,0.692
0.691,0.693,0.694,0.691,0.688,0.672,0.635,0.692,0.691
0.683,0.692,0.693,0.69,0.688,0.671,0.628,0.691,0.69
0.682,0.691,0.692,0.689,0.686,0.67,0.628,0.69,0.689
0.681,0.689,0.691,0.688,0.685,0.669,0.628,0.689,0.688
0.678,0.688,0.69,0.687,0.685,0.668,0.626,0.688,0.687
0.677,0.686,0.689,0.686,0.684,0.667,0.624,0.687,0.686
0.676,0.685,0.688,0.685,0.683,0.666,0.624,0.686,0.685
0.675,0.684,0.687,0.684,0.682,0.665,0.623,0.685,0.684
0.674,0.683,0.686,0.683,0.681,0.663,0.623,0.684,0.683
0.673,0.682,0.685,0.682,0.68,0.662,0.622,0.683,0.682
0.672,0.681,0.684,0.681,0.679,0.661,0.621,0.682,0.681
0.671,0.68,0.683,0.68,0.678,0.66,0.62,0.674,0.68
0.67,0.679,0.682,0.679,0.677,0.659,0.617,0.67,0.679
0.669,0.678,0.681,0.678,0.677,0.658,0.614,0.669,0.678
0.667,0.676,0.68,0.677,0.676,0.657,0.614,0.668,0.677
0.666,0.675,0.679,0.676,0.675,0.656,0.614,0.667,0.676
0.665,0.674,0.678,0.675,0.675,0.655,0.612,0.666,0.675
0.664,0.67,0.677,0.674,0.674,0.654,0.612,0.666,0.674
0.663,0.669,0.676,0.672,0.669,0.653,0.611,0.665,0.672
0.662,0.668,0.675,0.671,0.668,0.652,0.608,0.663,0.671
0.661,0.666,0.674,0.67,0.667,0.651,0.607,0.662,0.67
0.66,0.665,0.673,0.669,0.666,0.65,0.606,0.661,0.669
0.659,0.664,0.672,0.667,0.664,0.649,0.606,0.66,0.667
0.658,0.663,0.671,0.665,0.663,0.648,0.604,0.659,0.665
0.657,0.661,0.67,0.664,0.662,0.647,0.603,0.658,0.664
0.656,0.66,0.669,0.663,0.661,0.646,0.602,0.657,0.663
0.655,0.659,0.668,0.662,0.66,0.645,0.601,0.656,0.662
0.654,0.658,0.667,0.661,0.659,0.643,0.6,0.654,0.661
0.653,0.657,0.666,0.66,0.658,0.642,0.599,0.653,0.66
0.652,0.656,0.665,0.659,0.657,0.641,0.598,0.652,0.659
0.651,0.655,0.664,0.658,0.656,0.64,0.598,0.651,0.658
0.65,0.651,0.663,0.656,0.655,0.639,0.595,0.651,0.656
0.649,0.65,0.662,0.655,0.654,0.638,0.593,0.65,0.655
0.648,0.649,0.661,0.654,0.654,0.637,0.591,0.648,0.654
0.647,0.648,0.659,0.653,0.653,0.635,0.591,0.647,0.653
0.646,0.647,0.658,0.652,0.652,0.634,0.589,0.646,0.652
0.645,0.646,0.657,0.65,0.651,0.633,0.589,0.645,0.65
0.644,0.643,0.656,0.649,0.649,0.632,0.588,0.644,0.649
0.643,0.642,0.655,0.648,0.648,0.631,0.586,0.643,0.648
0.642,0.641,0.654,0.647,0.647,0.629,0.585,0.642,0.647
0.641,0.64,0.653,0.646,0.646,0.628,0.583,0.641,0.646
0.64,0.639,0.652,0.645,0.645,0.627,0.583,0.641,0.645
0.638,0.638,0.651,0.644,0.644,0.626,0.583,0.64,0.644
0.637,0.637,0.65,0.643,0.643,0.625,0.581,0.639,0.643
0.636,0.636,0.649,0.642,0.642,0.624,0.58,0.638,0.642
0.635,0.635,0.648,0.641,0.64,0.623,0.58,0.637,0.641
0.634,0.634,0.647,0.64,0.639,0.621,0.579,0.636,0.64
0.633,0.633,0.646,0.639,0.639,0.62,0.578,0.635,0.639
0.632,0.632,0.645,0.638,0.639,0.619,0.575,0.634,0.638
0.631,0.631,0.644,0.637,0.638,0.618,0.574,0.633,0.637
0.63,0.63,0.643,0.636,0.637,0.616,0.574,0.632,0.636
0.629,0.629,0.642,0.635,0.636,0.61,0.574,0.631,0.635
0.628,0.627,0.641,0.634,0.635,0.609,0.574,0.631,0.634
0.627,0.626,0.64,0.633,0.634,0.608,0.574,0.63,0.633
0.626,0.624,0.639,0.632,0.633,0.607,0.573,0.63,0.632
0.625,0.623,0.638,0.631,0.631,0.606,0.573,0.629,0.631
0.624,0.622,0.637,0.629,0.63,0.606,0.57,0.628,0.629
0.623,0.621,0.636,0.628,0.629,0.605,0.57,0.627,0.628
0.622,0.62,0.635,0.627,0.628,0.604,0.567,0.626,0.627
0.621,0.62,0.634,0.626,0.627,0.603,0.566,0.625,0.626
0.62,0.619,0.633,0.625,0.626,0.601,0.563,0.624,0.625
0.619,0.618,0.632,0.624,0.625,0.6,0.563,0.623,0.624
0.618,0.617,0.631,0.623,0.624,0.599,0.562,0.622,0.623
0.617,0.616,0.63,0.622,0.623,0.598,0.558,0.621,0.622
0.616,0.614,0.629,0.621,0.622,0.597,0.558,0.62,0.621
0.615,0.613,0.628,0.62,0.621,0.596,0.556,0.619,0.62
0.614,0.612,0.627,0.619,0.62,0.595,0.554,0.618,0.619
0.613,0.611,0.626,0.618,0.619,0.595,0.554,0.617,0.618
0.612,0.61,0.625,0.614,0.618,0.594,0.554,0.616,0.614
0.611,0.609,0.624,0.613,0.617,0.593,0.552,0.615,0.613
0.61,0.608,0.623,0.611,0.616,0.592,0.552,0.614,0.611
0.609,0.607,0.622,0.61,0.615,0.591,0.552,0.613,0.61
0.609,0.606,0.621,0.609,0.614,0.59,0.552,0.612,0.609
0.608,0.606,0.619,0.608,0.613,0.589,0.551,0.611,0.608
0.607,0.605,0.618,0.607,0.612,0.588,0.549,0.61,0.607
0.606,0.604,0.617,0.606,0.612,0.587,0.548,0.608,0.606
0.605,0.603,0.616,0.605,0.611,0.586,0.545,0.607,0.605
0.604,0.602,0.615,0.604,0.61,0.584,0.543,0.606,0.604
0.603,0.601,0.614,0.603,0.609,0.583,0.541,0.605,0.603
0.602,0.6,0.613,0.602,0.608,0.582,0.539,0.604,0.602
0.601,0.599,0.612,0.601,0.607,0.581,0.538,0.603,0.601
0.6,0.599,0.611,0.6,0.606,0.58,0.537,0.602,0.6
0.599,0.598,0.61,0.599,0.605,0.579,0.537,0.601,0.599
0.598,0.597,0.609,0.598,0.604,0.575,0.536,0.6,0.598
0.596,0.596,0.608,0.597,0.603,0.574,0.535,0.599,0.597
0.595,0.595,0.607,0.596,0.602,0.573,0.533,0.598,0.596
0.593,0.594,0.606,0.595,0.601,0.572,0.533,0.597,0.595
0.59,0.593,0.605,0.594,0.6,0.571,0.533,0.596,0.594
0.589,0.592,0.604,0.593,0.599,0.57,0.533,0.595,0.593
0.588,0.591,0.603,0.592,0.598,0.565,0.533,0.594,0.592
0.587,0.59,0.602,0.591,0.597,0.558,0.533,0.593,0.591
0.586,0.59,0.601,0.59,0.595,0.557,0.531,0.592,0.59
0.585,0.589,0.6,0.589,0.595,0.556,0.531,0.591,0.589
0.584,0.588,0.599,0.588,0.594,0.554,0.53,0.59,0.588
0.583,0.587,0.598,0.587,0.593,0.553,0.53,0.589,0.587
0.582,0.585,0.596,0.585,0.585,0.552,0.53,0.588,0.585
0.581,0.584,0.595,0.584,0.584,0.551,0.53,0.587,0.584
0.58,0.583,0.592,0.583,0.583,0.55,0.529,0.586,0.583
0.579,0.582,0.591,0.581,0.582,0.549,0.527,0.585,0.581
0.577,0.581,0.59,0.58,0.581,0.548,0.526,0.584,0.58
0.576,0.58,0.588,0.579,0.58,0.547,0.525,0.583,0.579
0.575,0.579,0.587,0.578,0.579,0.546,0.524,0.582,0.578
0.574,0.579,0.586,0.577,0.578,0.545,0.521,0.581,0.577
0.573,0.578,0.585,0.575,0.577,0.544,0.521,0.58,0.575
0.572,0.577,0.584,0.574,0.575,0.543,0.518,0.577,0.574
0.571,0.576,0.583,0.573,0.574,0.542,0.517,0.576,0.573
0.57,0.575,0.582,0.571,0.573,0.541,0.516,0.575,0.571
0.569,0.574,0.581,0.57,0.572,0.54,0.516,0.574,0.57
0.567,0.573,0.577,0.569,0.571,0.539,0.514,0.573,0.569
0.564,0.571,0.576,0.568,0.57,0.537,0.514,0.571,0.568
0.563,0.57,0.575,0.567,0.569,0.534,0.514,0.57,0.567
0.562,0.569,0.574,0.566,0.568,0.533,0.514,0.569,0.566
0.561,0.568,0.573,0.565,0.566,0.532,0.51,0.568,0.564
0.56,0.567,0.573,0.563,0.565,0.531,0.51,0.567,0.563
0.559,0.566,0.572,0.562,0.564,0.53,0.51,0.566,0.562
0.558,0.565,0.571,0.561,0.563,0.528,0.509,0.566,0.561
0.557,0.564,0.57,0.56,0.562,0.527,0.506,0.565,0.56
0.556,0.558,0.568,0.559,0.562,0.526,0.504,0.564,0.558
0.553,0.557,0.567,0.557,0.561,0.525,0.504,0.563,0.557
