_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.338,0.095,0.006,0.389,0.18,0.479,0.433,0.006
0.004,0.337,0.095,0.006,0.389,0.18,0.475,0.432,0.006
0.004,0.336,0.095,0.006,0.377,0.179,0.475,0.431,0.006
0.004,0.334,0.095,0.006,0.377,0.178,0.475,0.428,0.006
0.004,0.333,0.095,0.006,0.376,0.178,0.475,0.427,0.006
0.004,0.333,0.095,0.006,0.376,0.178,0.475,0.426,0.006
0.004,0.333,0.095,0.006,0.376,0.178,0.475,0.426,0.006
0.004,0.333,0.095,0.006,0.268,0.178,0.471,0.425,0.006
0.004,0.333,0.095,0.006,0.267,0.178,0.471,0.425,0.006
0.004,0.333,0.095,0.006,0.267,0.177,0.471,0.424,0.006
0.004,0.332,0.095,0.006,0.267,0.177,0.471,0.423,0.006
0.004,0.331,0.095,0.006,0.267,0.176,0.471,0.422,0.006
0.004,0.33,0.095,0.006,0.266,0.174,0.471,0.422,0.006
0.004,0.33,0.095,0.006,0.265,0.174,0.47,0.422,0.006
0.001,0.33,0.095,0.006,0.264,0.174,0.47,0.421,0.006
0.001,0.329,0.095,0.006,0.263,0.174,0.47,0.42,0.006
0.001,0.328,0.095,0.006,0.261,0.174,0.467,0.419,0.006
0.001,0.327,0.095,0.006,0.254,0.172,0.467,0.418,0.006
0.001,0.327,0.095,0.006,0.254,0.172,0.466,0.417,0.006
0.001,0.326,0.095,0.006,0.254,0.167,0.461,0.416,0.006
0.001,0.325,0.095,0.006,0.254,0.167,0.461,0.415,0.006
0.001,0.323,0.091,0.006,0.253,0.167,0.451,0.414,0.006
0.001,0.322,0.091,0.006,0.253,0.167,0.451,0.413,0.006
0.001,0.322,0.091,0.006,0.252,0.165,0.451,0.412,0.006
0.001,0.321,0.091,0.006,0.25,0.165,0.447,0.411,0.006
0.001,0.32,0.091,0.004,0.25,0.164,0.447,0.41,0.004
0.001,0.32,0.091,0.004,0.25,0.164,0.447,0.376,0.004
0.001,0.32,0.091,0.004,0.245,0.131,0.447,0.374,0.004
0.001,0.32,0.091,0.004,0.239,0.129,0.447,0.371,0.004
0.001,0.319,0.091,0.004,0.238,0.129,0.447,0.371,0.004
0.001,0.319,0.091,0.004,0.238,0.128,0.447,0.371,0.004
0.001,0.319,0.091,0.004,0.235,0.128,0.445,0.371,0.004
0.001,0.318,0.091,0.004,0.235,0.128,0.445,0.371,0.004
0.001,0.317,0.091,0.004,0.235,0.128,0.443,0.37,0.004
0.001,0.315,0.091,0.004,0.235,0.128,0.439,0.37,0.004
0.001,0.315,0.091,0.004,0.234,0.128,0.436,0.37,0.004
0.001,0.314,0.091,0.004,0.233,0.125,0.436,0.369,0.004
0.001,0.313,0.091,0.004,0.231,0.125,0.436,0.369,0.004
0.001,0.313,0.091,0.004,0.231,0.125,0.436,0.369,0.004
0.001,0.311,0.091,0.004,0.23,0.125,0.436,0.369,0.004
0.001,0.31,0.091,0.004,0.23,0.125,0.436,0.369,0.004
0.001,0.309,0.089,0.004,0.229,0.124,0.436,0.369,0.004
0.001,0.308,0.089,0.004,0.229,0.123,0.436,0.369,0.004
0.001,0.307,0.089,0.004,0.229,0.123,0.433,0.369,0.004
0.001,0.305,0.089,0.004,0.229,0.12,0.429,0.368,0.004
0.001,0.305,0.089,0.004,0.229,0.119,0.429,0.367,0.004
0.001,0.304,0.088,0.004,0.229,0.119,0.428,0.366,0.004
0.001,0.304,0.088,0.004,0.229,0.119,0.426,0.365,0.004
0.001,0.304,0.088,0.004,0.229,0.119,0.426,0.365,0.004
0.001,0.304,0.088,0.004,0.228,0.119,0.426,0.365,0.004
0.001,0.304,0.088,0.004,0.228,0.119,0.417,0.365,0.004
0.001,0.304,0.088,0.004,0.227,0.116,0.417,0.363,0.004
0.001,0.303,0.088,0.004,0.227,0.116,0.412,0.359,0.004
0.001,0.302,0.086,0.004,0.227,0.115,0.412,0.358,0.004
0.001,0.302,0.086,0.004,0.226,0.115,0.412,0.355,0.004
0.001,0.302,0.086,0.004,0.226,0.115,0.412,0.355,0.004
0.001,0.301,0.085,0.004,0.226,0.115,0.412,0.354,0.004
0.001,0.301,0.085,0.004,0.226,0.115,0.412,0.353,0.004
0.001,0.301,0.085,0.004,0.226,0.115,0.405,0.352,0.004
0.001,0.3,0.085,0.004,0.21,0.115,0.405,0.351,0.004
0.001,0.3,0.085,0.004,0.21,0.115,0.405,0.351,0.004
0.001,0.299,0.085,0.004,0.21,0.115,0.405,0.351,0.004
0.001,0.298,0.085,0.004,0.21,0.106,0.405,0.351,0.004
0.001,0.297,0.085,0.004,0.208,0.105,0.405,0.35,0.004
0.001,0.297,0.085,0.004,0.206,0.092,0.405,0.349,0.004
0.001,0.296,0.085,0.004,0.206,0.092,0.405,0.349,0.004
0.001,0.296,0.085,0.004,0.205,0.091,0.402,0.348,0.004
0.001,0.295,0.085,0.004,0.205,0.091,0.402,0.348,0.004
0.001,0.295,0.085,0.004,0.205,0.088,0.402,0.344,0.004
0.001,0.295,0.077,0.004,0.205,0.088,0.402,0.339,0.004
0.001,0.295,0.077,0.004,0.205,0.088,0.402,0.338,0.004
0.001,0.295,0.077,0.004,0.205,0.088,0.402,0.337,0.004
0.001,0.295,0.077,0.004,0.205,0.088,0.402,0.337,0.004
0.001,0.295,0.077,0.004,0.205,0.088,0.402,0.337,0.004
0.001,0.294,0.077,0.004,0.205,0.088,0.4,0.334,0.004
0.001,0.292,0.077,0.004,0.204,0.088,0.398,0.334,0.004
0.001,0.291,0.077,0.004,0.204,0.088,0.392,0.333,0.004
0.001,0.291,0.077,0.004,0.204,0.088,0.392,0.333,0.004
0.001,0.29,0.077,0.004,0.203,0.088,0.387,0.333,0.004
0.001,0.29,0.077,0.004,0.202,0.084,0.387,0.333,0.004
0.001,0.29,0.073,0.004,0.202,0.084,0.387,0.333,0.004
0.001,0.286,0.073,0.004,0.202,0.084,0.387,0.333,0.004
0.001,0.286,0.073,0.004,0.201,0.084,0.387,0.333,0.004
0.001,0.285,0.073,0.004,0.201,0.045,0.384,0.332,0.004
0.001,0.285,0.073,0.004,0.201,0.045,0.384,0.331,0.004
0.001,0.285,0.07,0.004,0.2,0.045,0.384,0.331,0.004
0.001,0.285,0.07,0.004,0.2,0.045,0.379,0.331,0.004
0.001,0.285,0.07,0.004,0.2,0.045,0.379,0.33,0.004
0.001,0.284,0.07,0.004,0.199,0.045,0.37,0.329,0.004
0.001,0.284,0.07,0.004,0.199,0.045,0.37,0.328,0.004
0.001,0.283,0.068,0.004,0.199,0.045,0.37,0.328,0.004
0.001,0.283,0.068,0.004,0.198,0.045,0.37,0.327,0.004
0.001,0.283,0.068,0.004,0.198,0.045,0.37,0.326,0.004
0.001,0.283,0.066,0.004,0.198,0.045,0.37,0.325,0.004
0.001,0.283,0.066,0.004,0.197,0.045,0.37,0.325,0.004
0.001,0.282,0.066,0.004,0.197,0.041,0.37,0.321,0.004
0.001,0.282,0.066,0.004,0.197,0.04,0.37,0.321,0.004
0.001,0.281,0.066,0.004,0.197,0.039,0.357,0.321,0.004
0.001,0.281,0.066,0.004,0.196,0.039,0.357,0.315,0.004
0.001,0.281,0.066,0.004,0.195,0.039,0.357,0.313,0.004
0.001,0.28,0.066,0.004,0.194,0.038,0.357,0.312,0.004
0.001,0.279,0.065,0.004,0.194,0.038,0.355,0.311,0.004
0.001,0.279,0.065,0.004,0.194,0.028,0.355,0.31,0.004
0.001,0.279,0.062,0.004,0.194,0.028,0.355,0.309,0.004
0.001,0.278,0.062,0.004,0.194,0.028,0.355,0.305,0.004
0.001,0.277,0.062,0.004,0.194,0.028,0.355,0.305,0.004
0.001,0.277,0.062,0.004,0.194,0.026,0.355,0.305,0.004
0.001,0.277,0.062,0.004,0.193,0.026,0.355,0.305,0.004
0.001,0.277,0.062,0.004,0.192,0.026,0.355,0.303,0.004
0.001,0.276,0.062,0.004,0.191,0.026,0.355,0.302,0.004
0.001,0.276,0.062,0.004,0.191,0.024,0.355,0.302,0.004
0.001,0.275,0.062,0.004,0.185,0.024,0.355,0.301,0.004
0.001,0.274,0.062,0.004,0.185,0.024,0.355,0.3,0.004
0.001,0.273,0.062,0.004,0.184,0.024,0.355,0.296,0.004
0.001,0.273,0.062,0.004,0.184,0.024,0.355,0.296,0.004
0.001,0.272,0.062,0.004,0.184,0.024,0.351,0.295,0.004
0.001,0.272,0.062,0.004,0.184,0.024,0.351,0.294,0.004
0.001,0.272,0.062,0.004,0.184,0.024,0.347,0.293,0.004
0.001,0.272,0.062,0.004,0.182,0.024,0.347,0.293,0.004
0.001,0.272,0.062,0.004,0.182,0.024,0.347,0.293,0.004
0.001,0.272,0.062,0.004,0.181,0.024,0.347,0.292,0.004
0.001,0.272,0.062,0.004,0.181,0.024,0.347,0.292,0.004
0.001,0.271,0.062,0.004,0.181,0.024,0.347,0.292,0.004
0.001,0.271,0.062,0.004,0.179,0.024,0.345,0.292,0.004
0.001,0.27,0.062,0.004,0.179,0.024,0.345,0.291,0.004
0.001,0.269,0.062,0.004,0.179,0.024,0.344,0.29,0.004
0.001,0.268,0.062,0.004,0.176,0.024,0.34,0.289,0.004
0.001,0.268,0.062,0.004,0.175,0.024,0.34,0.288,0.004
0.001,0.268,0.062,0.004,0.175,0.024,0.34,0.287,0.002
0.001,0.265,0.062,0.002,0.174,0.024,0.34,0.287,0.002
0.001,0.265,0.062,0.002,0.174,0.024,0.34,0.287,0.002
0.001,0.264,0.041,0.002,0.174,0.024,0.34,0.286,0.002
0.001,0.263,0.039,0.002,0.173,0.024,0.34,0.286,0.002
0.001,0.262,0.039,0.002,0.173,0.024,0.333,0.285,0.002
0.001,0.261,0.039,0.002,0.172,0.016,0.333,0.284,0.002
0.001,0.261,0.039,0.002,0.17,0.016,0.333,0.283,0.002
0.001,0.261,0.039,0.002,0.17,0.016,0.333,0.281,0.002
0.001,0.261,0.037,0.002,0.17,0.016,0.333,0.28,0.002
0.001,0.26,0.037,0.002,0.17,0.016,0.333,0.28,0.002
0.001,0.259,0.037,0.002,0.169,0.016,0.333,0.28,0.002
0.001,0.259,0.037,0.002,0.168,0.016,0.333,0.278,0.002
0.001,0.259,0.037,0.002,0.168,0.016,0.329,0.278,0.002
0.001,0.259,0.036,0.002,0.168,0.016,0.327,0.277,0.002
0.001,0.256,0.036,0.002,0.168,0.016,0.324,0.277,0.002
0.001,0.255,0.036,0.002,0.167,0.016,0.324,0.277,0.002
0.001,0.254,0.028,0.002,0.167,0.016,0.324,0.277,0.002
0.001,0.253,0.028,0.002,0.158,0.016,0.324,0.276,0.002
0.001,0.251,0.028,0.002,0.153,0.016,0.324,0.275,0.002
0.001,0.251,0.028,0.002,0.153,0.016,0.322,0.274,0.002
0.001,0.251,0.028,0.002,0.142,0.006,0.322,0.273,0.002
0.001,0.25,0.028,0.002,0.141,0.006,0.322,0.273,0.002
0.001,0.25,0.028,0.002,0.141,0.006,0.319,0.272,0.002
0.001,0.241,0.028,0.002,0.141,0.006,0.319,0.271,0.002
0.001,0.241,0.028,0.002,0.141,0.006,0.319,0.267,0.002
0.001,0.241,0.012,0.002,0.14,0.006,0.316,0.266,0.002
0.001,0.239,0.012,0.002,0.136,0.006,0.316,0.266,0.002
0.001,0.239,0.012,0.002,0.136,0.006,0.316,0.266,0.002
0.001,0.238,0.012,0.002,0.136,0.006,0.313,0.265,0.002
0.001,0.237,0.012,0.002,0.135,0.006,0.311,0.264,0.002
0.001,0.236,0.012,0.002,0.135,0.006,0.311,0.263,0.001
0.001,0.236,0.012,0.002,0.135,0.006,0.311,0.263,0.001
0.001,0.235,0.012,0.002,0.134,0.006,0.307,0.263,0.001
0.001,0.235,0.012,0.001,0.132,0.006,0.307,0.261,0.001
0.001,0.235,0.012,0.001,0.13,0.005,0.307,0.26,0.001
0.001,0.234,0.012,0.001,0.129,0.005,0.307,0.259,0.001
0.001,0.232,0.012,0.001,0.129,0.005,0.307,0.258,0.001
0.001,0.232,0.012,0.001,0.129,0.005,0.307,0.24,0.001
0.001,0.232,0.012,0.001,0.129,0.005,0.307,0.24,0.001
0.001,0.232,0.012,0.001,0.129,0.005,0.307,0.236,0.001
0.001,0.232,0.012,0.001,0.129,0.005,0.307,0.235,0.001
0.001,0.232,0.012,0.001,0.129,0.005,0.307,0.234,0.001
0.001,0.231,0.012,0.001,0.129,0.005,0.307,0.234,0.001
0.001,0.231,0.012,0.001,0.129,0.005,0.304,0.234,0.001
0.001,0.231,0.012,0.001,0.129,0.005,0.3,0.097,0.001
0.001,0.231,0.012,0.001,0.129,0.005,0.289,0.097,0.001
0.001,0.231,0.012,0.001,0.129,0.005,0.289,0.097,0.001
0.001,0.231,0.012,0.001,0.129,0.001,0.289,0.096,0.001
0.001,0.231,0.012,0.001,0.129,0.001,0.289,0.095,0.001
0.001,0.23,0.012,0.001,0.129,0.001,0.289,0.095,0.001
0.001,0.23,0.012,0.001,0.129,0.001,0.289,0.095,0.001
0.001,0.23,0.012,0.001,0.127,0.001,0.289,0.094,0.001
0.001,0.229,0.012,0.001,0.124,0.001,0.289,0.094,0.001
0.001,0.228,0.012,0.001,0.124,0.001,0.287,0.093,0.001
0.001,0.227,0.012,0.001,0.121,0.001,0.285,0.093,0.001
0.001,0.227,0.012,0.001,0.121,0.001,0.277,0.093,0.001
0.001,0.226,0.012,0.001,0.121,0.001,0.277,0.093,0.001
0.001,0.225,0.012,0.001,0.121,0.001,0.277,0.093,0.001
0.001,0.225,0.012,0.001,0.121,0.001,0.277,0.092,0.001
0.001,0.225,0.012,0.001,0.077,0.001,0.277,0.092,0.001
0.001,0.223,0.012,0.001,0.077,0.001,0.277,0.092,0.001
0.001,0.208,0.012,0.001,0.075,0.001,0.277,0.092,0.001
0.001,0.208,0.012,0.001,0.075,0.001,0.275,0.092,0.001
0.001,0.178,0.012,0.001,0.075,0.001,0.275,0.092,0.001
0.001,0.177,0.012,0.001,0.075,0.001,0.275,0.089,0.001
0.001,0.177,0.012,0.001,0.071,0.001,0.275,0.088,0.001
0.001,0.176,0.012,0.001,0.071,0.001,0.27,0.088,0.001
0.001,0.175,0.012,0.001,0.071,0.001,0.267,0.087,0.001
0.001,0.175,0.012,0.001,0.071,0.001,0.261,0.087,0.001
0.001,0.174,0.012,0.001,0.071,0.001,0.261,0.087,0.001
0.001,0.174,0.012,0.001,0.071,0.001,0.261,0.087,0.001
0.001,0.174,0.012,0.001,0.071,0.001,0.261,0.086,0.001
0.001,0.174,0.012,0.001,0.071,0.001,0.261,0.086,0.001
0.001,0.174,0.012,0.001,0.07,0.001,0.261,0.086,0.001
0.001,0.174,0.012,0.001,0.07,0.001,0.261,0.086,0.001
0.001,0.174,0.012,0.001,0.07,0.001,0.261,0.086,0.001
0.001,0.174,0.012,0.001,0.07,0.001,0.261,0.086,0.001
0.001,0.174,0.012,0.001,0.07,0.001,0.261,0.086,0.001
0.001,0.174,0.012,0.001,0.06,0.001,0.261,0.086,0.001
0.001,0.174,0.012,0.001,0.06,0.001,0.261,0.085,0.001
0.001,0.174,0.012,0.001,0.06,0.001,0.261,0.084,0.001
0.001,0.174,0.012,0.001,0.06,0.001,0.261,0.083,0.001
0.001,0.174,0.012,0.001,0.058,0.001,0.261,0.083,0.001
0.001,0.174,0.008,0.001,0.058,0.001,0.257,0.083,0.001
0.001,0.174,0.008,0.001,0.058,0.001,0.257,0.082,0.001
0.001,0.174,0.008,0.001,0.058,0.001,0.257,0.079,0.001
0.001,0.174,0.008,0.001,0.058,0.001,0.257,0.079,0.001
0.001,0.172,0.008,0.001,0.058,0.001,0.257,0.079,0.001
0.001,0.172,0.008,0.001,0.058,0.001,0.245,0.079,0.001
0.001,0.172,0.008,0.001,0.058,0.001,0.245,0.079,0.001
0.001,0.172,0.008,0.001,0.058,0.001,0.245,0.079,0.001
0.001,0.172,0.008,0.001,0.058,0.001,0.245,0.079,0.001
0.001,0.172,0.008,0.001,0.058,0.001,0.245,0.079,0.001
0.001,0.17,0.008,0.001,0.053,0.001,0.245,0.079,0.001
0.001,0.1,0.008,0.001,0.053,0.001,0.245,0.079,0.001
0.001,0.1,0.008,0.001,0.053,0.001,0.245,0.077,0.001
0.001,0.1,0.008,0.001,0.053,0.001,0.245,0.077,0.001
0.001,0.099,0.008,0.001,0.032,0.001,0.245,0.077,0.001
0.001,0.099,0.008,0.001,0.032,0.001,0.219,0.077,0.001
0.001,0.098,0.008,0.001,0.032,0.001,0.219,0.076,0.001
0.001,0.097,0.008,0.001,0.032,0.001,0.219,0.076,0.001
0.001,0.097,0.006,0.001,0.032,0.001,0.219,0.076,0.001
0.001,0.096,0.006,0.001,0.032,0.001,0.219,0.076,0.001
0.001,0.096,0.006,0.001,0.032,0.001,0.219,0.076,0.001
0.001,0.096,0.006,0.001,0.032,0.001,0.219,0.076,0.001
0.001,0.096,0.006,0.001,0.032,0.001,0.219,0.076,0.001
0.001,0.096,0.006,0.001,0.032,0.001,0.219,0.076,0.001
0.001,0.095,0.006,0.001,0.032,0.001,0.219,0.076,0.001
0.001,0.095,0.006,0.001,0.032,0.001,0.219,0.075,0.001
0.001,0.095,0.006,0.001,0.032,0.001,0.219,0.073,0.001
0.001,0.093,0.006,0.001,0.032,0.001,0.219,0.073,0.001
0.001,0.091,0.006,0.001,0.032,0.001,0.219,0.073,0.001
0.001,0.091,0.006,0.001,0.032,0.001,0.219,0.073,0.001
0.001,0.091,0.006,0.001,0.032,0.001,0.219,0.057,0.001
0.001,0.091,0.006,0.001,0.031,0.001,0.219,0.057,0.001
0.001,0.08,0.006,0.001,0.031,0.001,0.219,0.057,0.001
0.001,0.08,0.006,0.001,0.031,0.001,0.218,0.057,0.001
0.001,0.08,0.006,0.001,0.031,0.001,0.218,0.057,0.001
0.001,0.08,0.006,0.001,0.031,0.001,0.216,0.057,0.001
0.001,0.08,0.006,0.001,0.031,0.001,0.216,0.055,0.001
0.001,0.08,0.006,0.001,0.031,0.001,0.216,0.055,0.001
0.001,0.08,0.006,0.001,0.031,0.001,0.216,0.055,0.001
0.001,0.08,0.006,0.001,0.027,0.001,0.215,0.053,0.001
0.001,0.079,0.006,0.001,0.027,0.001,0.208,0.053,0.001
0.001,0.079,0.006,0.001,0.027,0.001,0.203,0.053,0.001
0.001,0.076,0.006,0.001,0.027,0.001,0.203,0.053,0.001
0.001,0.076,0.006,0.001,0.027,0.001,0.192,0.051,0.001
0.001,0.076,0.005,0.001,0.027,0.001,0.192,0.051,0.001
0.001,0.043,0.005,0.001,0.027,0.001,0.192,0.051,0.001
0.001,0.043,0.005,0.001,0.027,0.001,0.192,0.051,0.001
0.001,0.043,0.005,0.001,0.027,0.001,0.192,0.051,0.001
0.001,0.043,0.005,0.001,0.027,0.001,0.192,0.051,0.001
0.001,0.041,0.005,0.001,0.027,0.001,0.192,0.051,0.001
0.001,0.041,0.005,0.001,0.027,0.001,0.192,0.051,0.001
0.001,0.041,0.005,0.001,0.027,0.001,0.192,0.051,0.001
0.001,0.041,0.005,0.001,0.027,0.001,0.192,0.051,0.001
0.001,0.041,0.005,0.001,0.027,0.001,0.192,0.051,0.001
0.001,0.041,0.005,0.001,0.027,0.001,0.192,0.051,0.001
0.001,0.041,0.005,0.001,0.027,0.001,0.192,0.051,0.001
0.001,0.041,0.005,0.001,0.027,0.001,0.192,0.051,0.001
0.001,0.04,0.005,0.001,0.027,0.001,0.192,0.051,0.001
0.001,0.04,0.005,0.001,0.027,0.001,0.19,0.051,0.001
0.001,0.04,0.005,0.001,0.024,0.001,0.19,0.035,0.001
0.001,0.04,0.005,0.001,0.024,0.001,0.185,0.035,0.001
0.001,0.036,0.005,0.001,0.024,0.001,0.185,0.03,0.001
0.001,0.036,0.005,0.001,0.024,0.001,0.185,0.03,0.001
0.001,0.036,0.005,0.001,0.024,0.001,0.185,0.03,0.001
0.001,0.036,0.005,0.001,0.024,0.001,0.185,0.03,0.001
0.001,0.036,0.005,0.001,0.024,0.001,0.185,0.03,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.185,0.03,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.185,0.03,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.185,0.03,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.185,0.03,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.185,0.03,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.185,0.03,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.185,0.03,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.185,0.03,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.185,0.03,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.18,0.03,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.18,0.03,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.18,0.03,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.18,0.03,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.18,0.03,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.18,0.03,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.177,0.03,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.173,0.03,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.173,0.027,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.173,0.027,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.173,0.027,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.173,0.017,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.173,0.017,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.173,0.017,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.173,0.017,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.173,0.017,0.001
0.001,0.026,0.005,0.001,0.007,0.001,0.173,0.017,0.001
0.001,0.026,0.005,0.001,0.007,0.001,0.173,0.017,0.001
0.001,0.026,0.005,0.001,0.007,0.001,0.17,0.017,0.001
0.001,0.026,0.005,0.001,0.007,0.001,0.17,0.015,0.001
0.001,0.026,0.005,0.001,0.007,0.001,0.17,0.015,0.001
0.001,0.009,0.005,0.001,0.007,0.001,0.168,0.015,0.001
0.001,0.009,0.005,0.001,0.007,0.001,0.168,0.015,0.001
0.001,0.009,0.005,0.001,0.007,0.001,0.168,0.015,0.001
0.001,0.009,0.005,0.001,0.007,0.001,0.165,0.015,0.001
0.001,0.009,0.005,0.001,0.007,0.001,0.165,0.014,0.001
0.001,0.009,0.005,0.001,0.007,0.001,0.165,0.014,0.001
0.001,0.009,0.005,0.001,0.007,0.001,0.162,0.014,0.001
0.001,0.009,0.005,0.001,0.007,0.001,0.162,0.014,0.001
0.001,0.009,0.005,0.001,0.007,0.001,0.158,0.014,0.001
0.001,0.009,0.005,0.001,0.007,0.001,0.158,0.014,0.001
0.001,0.009,0.005,0.001,0.007,0.001,0.158,0.014,0.001
0.001,0.009,0.005,0.001,0.007,0.001,0.158,0.012,0.001
0.001,0.009,0.005,0.001,0.007,0.001,0.158,0.012,0.001
0.001,0.009,0.005,0.001,0.007,0.001,0.155,0.012,0.001
0.001,0.009,0.005,0.001,0.007,0.001,0.154,0.012,0.001
0.001,0.006,0.005,0.001,0.007,0.001,0.154,0.012,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.154,0.006,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.154,0.006,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.15,0.006,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.15,0.006,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.146,0.006,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.146,0.006,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.143,0.006,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.143,0.006,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.143,0.006,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.143,0.006,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.143,0.006,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.138,0.006,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.138,0.006,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.138,0.006,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.138,0.006,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.138,0.006,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.128,0.006,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.125,0.006,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.125,0.006,0.001
0.001,0.006,0.001,0.001,0.007,0.001,0.125,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.125,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.122,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.122,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.122,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.122,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.122,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.122,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.122,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.122,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.119,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.119,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.119,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.119,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.114,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.114,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.114,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.114,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.114,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.114,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.114,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.114,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.109,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.109,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.102,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.102,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.098,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.098,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.098,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.093,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.093,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.089,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.089,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.082,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.082,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.075,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.075,0.006,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.075,0.004,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.075,0.004,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.075,0.004,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.075,0.004,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.075,0.004,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.051,0.004,0.001
0.001,0.006,0.001,0.001,0.005,0.001,0.051,0.004,0.001
