_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.188,0.679,0.676,0.668,0.664,0.673,0.751,0.686,0.668
0.179,0.678,0.675,0.667,0.662,0.672,0.751,0.685,0.667
0.178,0.678,0.674,0.666,0.661,0.667,0.751,0.685,0.666
0.177,0.677,0.673,0.665,0.661,0.666,0.751,0.684,0.665
0.177,0.677,0.672,0.664,0.661,0.665,0.751,0.683,0.664
0.164,0.676,0.671,0.663,0.661,0.663,0.751,0.683,0.663
0.164,0.675,0.67,0.662,0.66,0.662,0.751,0.682,0.662
0.163,0.674,0.669,0.661,0.659,0.661,0.751,0.678,0.661
0.16,0.673,0.668,0.66,0.658,0.661,0.751,0.678,0.66
0.16,0.672,0.667,0.659,0.657,0.66,0.751,0.677,0.659
0.16,0.671,0.666,0.659,0.657,0.659,0.751,0.676,0.659
0.16,0.671,0.665,0.658,0.657,0.658,0.751,0.675,0.658
0.16,0.67,0.664,0.657,0.656,0.657,0.748,0.674,0.657
0.159,0.669,0.663,0.656,0.655,0.656,0.748,0.673,0.656
0.159,0.667,0.662,0.655,0.654,0.655,0.748,0.672,0.655
0.159,0.665,0.661,0.654,0.653,0.654,0.748,0.672,0.654
0.159,0.665,0.66,0.653,0.652,0.653,0.748,0.671,0.653
0.159,0.665,0.659,0.652,0.651,0.653,0.748,0.67,0.652
0.159,0.665,0.658,0.651,0.65,0.653,0.748,0.665,0.651
0.159,0.664,0.657,0.65,0.649,0.652,0.748,0.664,0.65
0.159,0.664,0.656,0.649,0.649,0.651,0.745,0.662,0.649
0.159,0.664,0.655,0.648,0.648,0.648,0.745,0.657,0.648
0.159,0.664,0.654,0.647,0.647,0.647,0.74,0.656,0.647
0.159,0.663,0.653,0.646,0.646,0.637,0.736,0.655,0.646
0.159,0.663,0.652,0.645,0.645,0.636,0.736,0.654,0.645
0.159,0.662,0.651,0.644,0.645,0.635,0.736,0.653,0.644
0.159,0.661,0.65,0.643,0.644,0.634,0.736,0.652,0.643
0.159,0.661,0.649,0.642,0.643,0.633,0.736,0.651,0.642
0.159,0.66,0.647,0.641,0.642,0.632,0.736,0.65,0.641
0.159,0.659,0.646,0.64,0.64,0.631,0.736,0.649,0.64
0.154,0.658,0.645,0.639,0.639,0.631,0.736,0.648,0.639
0.153,0.657,0.644,0.638,0.638,0.631,0.736,0.647,0.638
0.153,0.655,0.643,0.637,0.637,0.627,0.736,0.646,0.637
0.152,0.654,0.642,0.636,0.636,0.626,0.727,0.645,0.636
0.152,0.653,0.641,0.635,0.636,0.625,0.727,0.644,0.635
0.152,0.652,0.64,0.634,0.635,0.624,0.727,0.643,0.634
0.152,0.651,0.639,0.633,0.634,0.623,0.727,0.642,0.633
0.152,0.65,0.638,0.632,0.633,0.623,0.727,0.641,0.632
0.152,0.649,0.63,0.631,0.632,0.622,0.727,0.64,0.631
0.152,0.647,0.629,0.63,0.631,0.621,0.727,0.639,0.63
0.142,0.646,0.628,0.629,0.63,0.62,0.727,0.638,0.629
0.142,0.645,0.627,0.628,0.629,0.619,0.727,0.637,0.628
0.142,0.644,0.626,0.627,0.629,0.619,0.727,0.637,0.627
0.142,0.643,0.625,0.626,0.628,0.608,0.727,0.635,0.626
0.141,0.642,0.624,0.625,0.627,0.608,0.727,0.635,0.625
0.141,0.641,0.623,0.624,0.618,0.607,0.727,0.635,0.624
0.141,0.641,0.622,0.623,0.617,0.606,0.727,0.634,0.623
0.141,0.64,0.621,0.621,0.615,0.606,0.727,0.633,0.621
0.141,0.639,0.62,0.62,0.614,0.605,0.727,0.633,0.62
0.138,0.622,0.619,0.619,0.613,0.604,0.727,0.632,0.619
0.138,0.622,0.618,0.618,0.613,0.603,0.727,0.632,0.618
0.057,0.621,0.617,0.617,0.612,0.602,0.727,0.631,0.617
0.057,0.62,0.616,0.616,0.611,0.601,0.727,0.629,0.616
0.057,0.619,0.615,0.615,0.61,0.599,0.727,0.628,0.615
0.057,0.619,0.614,0.614,0.609,0.599,0.727,0.626,0.614
0.057,0.618,0.613,0.613,0.608,0.598,0.724,0.626,0.613
0.057,0.617,0.612,0.612,0.608,0.597,0.724,0.626,0.612
0.057,0.61,0.611,0.611,0.607,0.596,0.724,0.626,0.611
0.057,0.609,0.61,0.61,0.606,0.595,0.724,0.626,0.61
0.057,0.608,0.609,0.609,0.605,0.594,0.724,0.625,0.609
0.057,0.608,0.608,0.608,0.605,0.593,0.724,0.625,0.608
0.057,0.607,0.607,0.607,0.605,0.592,0.724,0.624,0.607
0.057,0.606,0.606,0.606,0.604,0.591,0.724,0.623,0.606
0.057,0.606,0.605,0.605,0.604,0.59,0.724,0.623,0.605
0.057,0.605,0.604,0.604,0.604,0.589,0.724,0.622,0.604
0.057,0.604,0.603,0.603,0.603,0.588,0.724,0.621,0.603
0.057,0.604,0.602,0.602,0.602,0.587,0.724,0.621,0.602
0.057,0.603,0.601,0.601,0.601,0.586,0.724,0.621,0.601
0.057,0.602,0.599,0.6,0.601,0.585,0.722,0.62,0.6
0.057,0.601,0.598,0.599,0.6,0.584,0.722,0.619,0.599
0.045,0.6,0.597,0.598,0.599,0.582,0.72,0.618,0.598
0.045,0.599,0.596,0.596,0.598,0.581,0.718,0.617,0.596
0.044,0.598,0.595,0.595,0.597,0.579,0.718,0.616,0.595
0.044,0.597,0.594,0.594,0.596,0.578,0.718,0.615,0.594
0.031,0.595,0.593,0.593,0.595,0.577,0.715,0.614,0.593
0.031,0.595,0.592,0.592,0.594,0.576,0.715,0.613,0.592
0.031,0.595,0.591,0.591,0.593,0.575,0.715,0.612,0.591
0.029,0.595,0.59,0.59,0.593,0.574,0.712,0.611,0.59
0.029,0.594,0.589,0.589,0.592,0.573,0.712,0.611,0.589
0.029,0.594,0.588,0.588,0.591,0.572,0.712,0.611,0.588
0.029,0.593,0.587,0.587,0.591,0.572,0.712,0.61,0.587
0.029,0.592,0.586,0.586,0.589,0.571,0.708,0.609,0.586
0.029,0.591,0.263,0.585,0.588,0.571,0.708,0.608,0.585
0.029,0.59,0.263,0.584,0.588,0.57,0.704,0.607,0.584
0.029,0.589,0.263,0.583,0.587,0.569,0.704,0.607,0.583
0.029,0.589,0.261,0.581,0.587,0.568,0.704,0.606,0.581
0.029,0.588,0.261,0.58,0.586,0.567,0.702,0.605,0.58
0.029,0.587,0.26,0.579,0.586,0.566,0.702,0.604,0.579
0.029,0.587,0.26,0.578,0.585,0.565,0.702,0.603,0.578
0.029,0.586,0.259,0.577,0.584,0.564,0.697,0.603,0.577
0.029,0.586,0.259,0.576,0.583,0.563,0.694,0.602,0.576
0.029,0.586,0.259,0.574,0.583,0.562,0.694,0.602,0.574
0.029,0.586,0.257,0.573,0.582,0.562,0.694,0.601,0.573
0.029,0.579,0.256,0.571,0.581,0.561,0.689,0.6,0.571
0.029,0.578,0.256,0.29,0.581,0.561,0.689,0.599,0.29
0.029,0.578,0.255,0.289,0.581,0.56,0.689,0.597,0.289
0.029,0.577,0.254,0.288,0.58,0.559,0.689,0.596,0.288
0.029,0.576,0.254,0.288,0.579,0.558,0.687,0.595,0.288
0.029,0.575,0.253,0.287,0.578,0.557,0.687,0.594,0.287
0.029,0.574,0.253,0.287,0.577,0.554,0.687,0.591,0.287
0.029,0.573,0.252,0.287,0.577,0.552,0.687,0.59,0.287
0.021,0.572,0.252,0.286,0.577,0.551,0.687,0.589,0.286
0.021,0.571,0.252,0.286,0.576,0.55,0.685,0.588,0.286
0.021,0.571,0.252,0.286,0.575,0.549,0.682,0.587,0.286
0.021,0.57,0.25,0.286,0.575,0.547,0.682,0.586,0.286
0.021,0.569,0.25,0.285,0.575,0.546,0.682,0.585,0.285
0.021,0.569,0.248,0.285,0.573,0.545,0.679,0.584,0.285
0.021,0.569,0.248,0.285,0.572,0.544,0.676,0.583,0.285
0.021,0.568,0.247,0.283,0.571,0.543,0.676,0.582,0.283
0.021,0.568,0.247,0.282,0.571,0.54,0.676,0.582,0.282
0.021,0.567,0.247,0.282,0.571,0.539,0.673,0.581,0.282
0.021,0.567,0.247,0.281,0.57,0.538,0.67,0.581,0.281
0.021,0.567,0.247,0.277,0.569,0.538,0.666,0.58,0.277
0.021,0.566,0.247,0.277,0.569,0.538,0.666,0.579,0.277
0.021,0.566,0.247,0.277,0.568,0.538,0.666,0.577,0.277
0.021,0.565,0.246,0.277,0.567,0.537,0.664,0.576,0.277
0.021,0.564,0.245,0.276,0.567,0.536,0.658,0.575,0.276
0.021,0.563,0.244,0.273,0.566,0.535,0.658,0.574,0.273
0.021,0.562,0.244,0.273,0.565,0.534,0.655,0.573,0.273
0.021,0.561,0.243,0.272,0.564,0.533,0.655,0.573,0.272
0.021,0.56,0.243,0.271,0.564,0.531,0.655,0.573,0.271
0.013,0.559,0.242,0.271,0.563,0.528,0.655,0.572,0.271
0.013,0.559,0.242,0.271,0.562,0.528,0.655,0.571,0.271
0.013,0.558,0.242,0.27,0.562,0.527,0.655,0.571,0.27
0.013,0.557,0.242,0.27,0.561,0.526,0.652,0.57,0.27
0.013,0.556,0.242,0.263,0.56,0.526,0.646,0.57,0.263
0.013,0.555,0.242,0.263,0.559,0.526,0.646,0.569,0.263
0.013,0.555,0.203,0.263,0.557,0.526,0.646,0.569,0.263
0.013,0.554,0.202,0.263,0.556,0.525,0.646,0.568,0.263
0.013,0.553,0.202,0.263,0.555,0.524,0.646,0.568,0.263
0.004,0.552,0.202,0.263,0.554,0.523,0.646,0.567,0.263
0.004,0.551,0.202,0.263,0.553,0.522,0.646,0.567,0.263
0.004,0.551,0.202,0.261,0.552,0.521,0.643,0.566,0.261
0.004,0.55,0.202,0.259,0.551,0.521,0.639,0.565,0.259
0.004,0.549,0.202,0.254,0.55,0.52,0.639,0.565,0.254
0.004,0.549,0.19,0.253,0.55,0.519,0.632,0.564,0.253
0.004,0.548,0.19,0.252,0.549,0.518,0.632,0.557,0.252
0.004,0.548,0.19,0.251,0.548,0.516,0.624,0.557,0.251
0.004,0.547,0.19,0.25,0.547,0.515,0.624,0.556,0.25
0.004,0.546,0.19,0.25,0.546,0.514,0.624,0.555,0.25
0.004,0.545,0.19,0.25,0.545,0.514,0.624,0.554,0.25
0.004,0.544,0.189,0.232,0.545,0.514,0.624,0.553,0.232
0.004,0.543,0.189,0.232,0.545,0.514,0.624,0.552,0.232
0.004,0.542,0.188,0.231,0.544,0.513,0.624,0.551,0.231
0.004,0.541,0.188,0.23,0.543,0.512,0.622,0.55,0.23
0.004,0.54,0.188,0.23,0.542,0.511,0.622,0.549,0.23
0.004,0.54,0.188,0.229,0.542,0.51,0.622,0.548,0.229
0.004,0.539,0.188,0.229,0.541,0.509,0.622,0.547,0.229
0.004,0.538,0.187,0.105,0.541,0.508,0.611,0.546,0.105
0.004,0.538,0.187,0.105,0.54,0.507,0.611,0.545,0.105
0.004,0.538,0.187,0.105,0.539,0.506,0.611,0.544,0.105
0.004,0.537,0.187,0.105,0.538,0.505,0.611,0.543,0.105
0.004,0.536,0.187,0.104,0.537,0.504,0.611,0.542,0.104
0.004,0.535,0.186,0.104,0.536,0.503,0.611,0.541,0.104
0.004,0.534,0.185,0.104,0.535,0.502,0.611,0.54,0.104
0.004,0.533,0.185,0.104,0.534,0.501,0.611,0.54,0.104
0.004,0.533,0.185,0.104,0.533,0.5,0.611,0.54,0.104
0.003,0.533,0.185,0.104,0.532,0.499,0.611,0.539,0.104
0.003,0.533,0.184,0.104,0.531,0.498,0.611,0.538,0.104
0.003,0.532,0.182,0.104,0.531,0.497,0.609,0.536,0.104
0.003,0.531,0.182,0.1,0.53,0.496,0.609,0.535,0.1
0.003,0.53,0.182,0.1,0.53,0.494,0.609,0.534,0.1
0.003,0.529,0.182,0.1,0.527,0.494,0.609,0.533,0.1
0.003,0.528,0.182,0.1,0.526,0.493,0.609,0.531,0.1
0.003,0.527,0.182,0.1,0.526,0.492,0.609,0.53,0.1
0.003,0.526,0.181,0.1,0.525,0.492,0.609,0.529,0.1
0.003,0.525,0.181,0.1,0.524,0.492,0.609,0.529,0.1
0.003,0.524,0.18,0.1,0.523,0.491,0.609,0.529,0.1
0.003,0.523,0.18,0.1,0.522,0.49,0.609,0.528,0.1
0.003,0.523,0.18,0.1,0.522,0.49,0.609,0.527,0.1
0.003,0.522,0.18,0.1,0.521,0.489,0.609,0.526,0.1
0.003,0.522,0.18,0.1,0.52,0.489,0.589,0.525,0.1
0.003,0.518,0.18,0.09,0.519,0.488,0.589,0.524,0.09
0.003,0.517,0.179,0.09,0.519,0.487,0.589,0.524,0.09
0.003,0.516,0.179,0.09,0.518,0.485,0.589,0.523,0.09
0.003,0.515,0.178,0.09,0.517,0.484,0.589,0.522,0.09
0.003,0.515,0.178,0.09,0.516,0.483,0.589,0.521,0.09
0.003,0.514,0.178,0.09,0.515,0.482,0.583,0.518,0.09
0.003,0.513,0.178,0.089,0.514,0.481,0.583,0.517,0.089
0.003,0.512,0.178,0.089,0.513,0.48,0.583,0.516,0.089
0.003,0.511,0.176,0.089,0.512,0.479,0.583,0.515,0.089
0.003,0.51,0.176,0.089,0.511,0.474,0.583,0.514,0.089
0.003,0.509,0.176,0.089,0.51,0.473,0.583,0.513,0.089
0.003,0.508,0.176,0.089,0.509,0.473,0.583,0.512,0.089
0.003,0.508,0.176,0.089,0.509,0.472,0.583,0.511,0.089
0.003,0.507,0.176,0.089,0.508,0.471,0.583,0.51,0.089
0.003,0.507,0.176,0.089,0.507,0.47,0.583,0.509,0.089
0.003,0.506,0.176,0.089,0.505,0.469,0.583,0.509,0.089
0.003,0.505,0.175,0.089,0.504,0.468,0.583,0.508,0.089
0.003,0.504,0.174,0.089,0.504,0.467,0.583,0.508,0.089
0.003,0.503,0.173,0.089,0.503,0.466,0.583,0.507,0.089
0.003,0.502,0.173,0.088,0.502,0.465,0.579,0.506,0.088
0.003,0.501,0.173,0.072,0.5,0.465,0.579,0.505,0.072
0.003,0.5,0.173,0.072,0.499,0.464,0.579,0.504,0.072
0.003,0.499,0.173,0.072,0.498,0.463,0.579,0.503,0.072
0.003,0.364,0.173,0.072,0.497,0.463,0.579,0.503,0.072
0.003,0.362,0.173,0.072,0.496,0.462,0.579,0.502,0.072
0.003,0.362,0.173,0.072,0.495,0.461,0.572,0.501,0.072
0.003,0.359,0.173,0.072,0.486,0.459,0.572,0.5,0.072
0.003,0.359,0.173,0.072,0.485,0.458,0.572,0.499,0.072
0.003,0.358,0.173,0.072,0.484,0.457,0.572,0.498,0.072
0.003,0.358,0.173,0.072,0.483,0.456,0.572,0.497,0.072
0.003,0.357,0.166,0.072,0.482,0.451,0.572,0.495,0.072
0.003,0.357,0.165,0.072,0.482,0.45,0.57,0.494,0.072
0.003,0.356,0.165,0.072,0.481,0.449,0.57,0.493,0.072
0.003,0.355,0.165,0.072,0.48,0.448,0.566,0.492,0.072
0.003,0.354,0.165,0.039,0.479,0.447,0.566,0.491,0.039
0.003,0.354,0.164,0.039,0.479,0.447,0.566,0.49,0.039
0.003,0.353,0.164,0.039,0.478,0.447,0.563,0.487,0.039
0.003,0.352,0.163,0.039,0.477,0.446,0.563,0.486,0.039
0.003,0.352,0.163,0.039,0.477,0.445,0.56,0.481,0.039
0.003,0.351,0.161,0.039,0.477,0.444,0.56,0.481,0.039
0.003,0.351,0.159,0.039,0.475,0.442,0.56,0.48,0.039
0.003,0.351,0.159,0.03,0.473,0.441,0.56,0.479,0.03
0.003,0.35,0.159,0.03,0.451,0.441,0.56,0.478,0.03
0.003,0.349,0.158,0.03,0.45,0.439,0.56,0.478,0.03
0.003,0.348,0.157,0.03,0.449,0.438,0.56,0.477,0.03
0.003,0.348,0.156,0.03,0.448,0.437,0.557,0.477,0.03
0.003,0.346,0.156,0.03,0.447,0.437,0.555,0.476,0.03
0.003,0.345,0.155,0.03,0.447,0.436,0.55,0.475,0.03
0.003,0.344,0.155,0.03,0.446,0.436,0.55,0.475,0.03
0.003,0.344,0.154,0.03,0.442,0.435,0.55,0.475,0.03
0.003,0.344,0.154,0.03,0.441,0.434,0.55,0.474,0.03
0.003,0.344,0.154,0.03,0.441,0.433,0.55,0.473,0.03
0.003,0.343,0.154,0.03,0.44,0.432,0.55,0.472,0.03
0.003,0.342,0.153,0.024,0.439,0.431,0.55,0.472,0.024
0.003,0.341,0.15,0.024,0.438,0.43,0.55,0.472,0.024
0.003,0.341,0.15,0.024,0.437,0.429,0.55,0.471,0.024
0.003,0.341,0.15,0.024,0.436,0.428,0.55,0.471,0.024
0.003,0.341,0.146,0.024,0.436,0.424,0.55,0.471,0.024
0.003,0.341,0.146,0.024,0.436,0.423,0.55,0.47,0.024
0.003,0.34,0.146,0.024,0.435,0.422,0.55,0.47,0.024
0.003,0.339,0.146,0.024,0.434,0.422,0.55,0.47,0.024
0.003,0.339,0.146,0.024,0.433,0.421,0.55,0.469,0.024
0.003,0.339,0.146,0.024,0.432,0.42,0.55,0.468,0.024
0.003,0.338,0.145,0.024,0.431,0.419,0.544,0.467,0.024
0.003,0.337,0.145,0.024,0.431,0.418,0.544,0.465,0.024
0.003,0.336,0.144,0.024,0.431,0.418,0.544,0.464,0.024
0.003,0.336,0.144,0.024,0.431,0.417,0.54,0.463,0.024
0.003,0.336,0.144,0.024,0.431,0.417,0.54,0.462,0.024
0.003,0.335,0.143,0.024,0.431,0.415,0.54,0.457,0.024
0.003,0.334,0.143,0.024,0.43,0.414,0.536,0.456,0.024
0.003,0.334,0.143,0.024,0.429,0.413,0.536,0.455,0.024
0.003,0.333,0.143,0.024,0.428,0.381,0.536,0.455,0.024
0.003,0.333,0.143,0.024,0.428,0.38,0.536,0.454,0.024
0.003,0.333,0.104,0.024,0.428,0.379,0.533,0.454,0.024
0.003,0.333,0.093,0.024,0.427,0.379,0.533,0.453,0.024
0.003,0.333,0.093,0.024,0.427,0.379,0.53,0.452,0.024
0.003,0.333,0.093,0.024,0.427,0.379,0.528,0.451,0.024
0.003,0.332,0.093,0.024,0.426,0.378,0.528,0.45,0.024
0.003,0.331,0.093,0.024,0.426,0.377,0.528,0.45,0.024
0.003,0.33,0.092,0.024,0.425,0.376,0.528,0.449,0.024
0.003,0.325,0.092,0.024,0.425,0.375,0.528,0.449,0.024
0.003,0.325,0.092,0.024,0.421,0.374,0.528,0.449,0.024
0.003,0.325,0.092,0.024,0.42,0.373,0.521,0.449,0.024
0.003,0.324,0.092,0.024,0.42,0.372,0.521,0.448,0.024
0.003,0.323,0.092,0.024,0.419,0.371,0.519,0.447,0.024
0.003,0.322,0.092,0.024,0.412,0.369,0.519,0.446,0.024
0.003,0.322,0.091,0.024,0.411,0.368,0.519,0.445,0.024
0.003,0.318,0.091,0.023,0.41,0.368,0.519,0.444,0.023
0.003,0.318,0.091,0.019,0.409,0.359,0.519,0.444,0.019
0.003,0.317,0.091,0.019,0.403,0.358,0.519,0.443,0.019
0.003,0.317,0.091,0.019,0.402,0.357,0.519,0.442,0.019
0.003,0.317,0.091,0.019,0.402,0.355,0.519,0.442,0.019
0.003,0.316,0.091,0.019,0.402,0.354,0.517,0.441,0.019
0.003,0.314,0.091,0.019,0.401,0.353,0.513,0.433,0.019
0.003,0.314,0.091,0.019,0.4,0.351,0.51,0.432,0.019
0.003,0.314,0.091,0.019,0.399,0.351,0.508,0.431,0.019
0.003,0.313,0.091,0.019,0.399,0.351,0.508,0.431,0.019
0.003,0.313,0.09,0.019,0.398,0.349,0.505,0.431,0.019
0.003,0.312,0.09,0.019,0.388,0.349,0.505,0.431,0.019
0.003,0.312,0.09,0.019,0.387,0.349,0.505,0.431,0.019
0.003,0.312,0.09,0.019,0.387,0.349,0.492,0.431,0.019
0.003,0.312,0.09,0.019,0.386,0.349,0.492,0.43,0.019
