_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.585,0.612,0.598,0.597,0.607,0.607,0.561,0.607,0.597
0.584,0.611,0.597,0.596,0.606,0.606,0.559,0.606,0.596
0.582,0.61,0.596,0.595,0.605,0.605,0.559,0.605,0.595
0.581,0.609,0.595,0.594,0.604,0.604,0.557,0.604,0.594
0.58,0.608,0.594,0.593,0.603,0.603,0.555,0.603,0.593
0.579,0.607,0.593,0.592,0.602,0.602,0.554,0.602,0.592
0.577,0.606,0.591,0.591,0.601,0.601,0.55,0.601,0.591
0.576,0.605,0.59,0.589,0.6,0.6,0.548,0.6,0.589
0.575,0.604,0.589,0.588,0.599,0.599,0.548,0.599,0.588
0.574,0.603,0.588,0.587,0.598,0.598,0.547,0.598,0.587
0.573,0.602,0.587,0.586,0.597,0.597,0.546,0.597,0.586
0.572,0.601,0.586,0.585,0.596,0.596,0.545,0.596,0.585
0.571,0.6,0.585,0.584,0.595,0.595,0.544,0.595,0.584
0.569,0.599,0.584,0.583,0.594,0.593,0.542,0.594,0.583
0.567,0.598,0.583,0.582,0.593,0.592,0.54,0.592,0.582
0.565,0.597,0.582,0.581,0.592,0.591,0.538,0.591,0.581
0.564,0.596,0.581,0.58,0.591,0.59,0.537,0.59,0.58
0.563,0.595,0.58,0.579,0.59,0.589,0.536,0.589,0.579
0.562,0.594,0.578,0.578,0.589,0.588,0.535,0.588,0.578
0.561,0.592,0.577,0.577,0.588,0.587,0.534,0.587,0.577
0.56,0.591,0.576,0.576,0.587,0.586,0.533,0.586,0.576
0.559,0.59,0.574,0.575,0.586,0.585,0.531,0.585,0.575
0.558,0.589,0.573,0.574,0.585,0.584,0.53,0.584,0.574
0.557,0.588,0.572,0.573,0.584,0.583,0.528,0.583,0.573
0.557,0.587,0.571,0.572,0.583,0.582,0.526,0.583,0.572
0.556,0.586,0.57,0.571,0.582,0.581,0.526,0.582,0.571
0.556,0.585,0.569,0.569,0.581,0.58,0.523,0.581,0.569
0.555,0.584,0.568,0.568,0.58,0.579,0.521,0.58,0.568
0.553,0.583,0.567,0.566,0.579,0.578,0.52,0.579,0.566
0.55,0.582,0.566,0.565,0.578,0.577,0.52,0.578,0.565
0.548,0.581,0.565,0.564,0.577,0.576,0.519,0.577,0.564
0.547,0.58,0.564,0.562,0.575,0.575,0.518,0.576,0.562
0.546,0.579,0.562,0.559,0.574,0.574,0.517,0.575,0.559
0.546,0.577,0.56,0.558,0.573,0.573,0.515,0.574,0.558
0.545,0.574,0.559,0.557,0.572,0.572,0.514,0.573,0.557
0.544,0.573,0.558,0.555,0.571,0.571,0.512,0.572,0.555
0.543,0.572,0.555,0.554,0.57,0.57,0.51,0.571,0.554
0.542,0.571,0.554,0.553,0.569,0.568,0.51,0.57,0.553
0.54,0.57,0.553,0.552,0.568,0.566,0.51,0.569,0.552
0.539,0.569,0.552,0.551,0.567,0.565,0.51,0.568,0.551
0.538,0.568,0.551,0.549,0.566,0.564,0.507,0.567,0.549
0.537,0.567,0.55,0.548,0.565,0.563,0.504,0.566,0.548
0.535,0.566,0.549,0.547,0.564,0.561,0.504,0.565,0.547
0.534,0.565,0.548,0.545,0.563,0.56,0.503,0.564,0.545
0.533,0.564,0.547,0.543,0.562,0.559,0.502,0.563,0.543
0.532,0.563,0.546,0.541,0.561,0.558,0.501,0.562,0.541
0.531,0.562,0.543,0.54,0.56,0.557,0.499,0.561,0.54
0.531,0.561,0.54,0.539,0.559,0.556,0.497,0.56,0.539
0.53,0.56,0.539,0.538,0.558,0.555,0.496,0.559,0.538
0.529,0.559,0.538,0.537,0.557,0.554,0.494,0.558,0.537
0.527,0.558,0.537,0.534,0.556,0.553,0.493,0.556,0.534
0.526,0.557,0.536,0.533,0.555,0.551,0.491,0.555,0.533
0.525,0.556,0.535,0.532,0.554,0.549,0.49,0.554,0.532
0.524,0.555,0.534,0.531,0.553,0.548,0.489,0.553,0.531
0.523,0.554,0.531,0.529,0.551,0.547,0.489,0.552,0.529
0.522,0.553,0.528,0.527,0.55,0.546,0.486,0.551,0.527
0.521,0.552,0.527,0.526,0.55,0.545,0.485,0.55,0.526
0.52,0.551,0.526,0.525,0.548,0.544,0.484,0.549,0.525
0.519,0.55,0.525,0.524,0.547,0.543,0.48,0.548,0.524
0.518,0.549,0.525,0.523,0.546,0.542,0.48,0.547,0.523
0.516,0.548,0.523,0.522,0.545,0.541,0.478,0.546,0.522
0.515,0.547,0.522,0.521,0.544,0.54,0.478,0.545,0.521
0.514,0.546,0.521,0.52,0.543,0.538,0.477,0.544,0.52
0.513,0.545,0.52,0.519,0.542,0.537,0.475,0.543,0.519
0.511,0.544,0.519,0.515,0.541,0.536,0.473,0.542,0.515
0.51,0.543,0.518,0.513,0.54,0.535,0.472,0.541,0.513
0.508,0.542,0.516,0.511,0.539,0.534,0.472,0.54,0.511
0.507,0.541,0.515,0.508,0.538,0.533,0.47,0.539,0.508
0.505,0.54,0.514,0.507,0.537,0.532,0.468,0.538,0.507
0.504,0.539,0.513,0.506,0.536,0.531,0.468,0.537,0.506
0.503,0.538,0.512,0.505,0.535,0.53,0.466,0.536,0.505
0.501,0.536,0.511,0.504,0.534,0.528,0.465,0.535,0.504
0.5,0.534,0.51,0.503,0.533,0.526,0.464,0.534,0.503
0.499,0.533,0.509,0.502,0.532,0.525,0.463,0.533,0.502
0.498,0.532,0.508,0.501,0.531,0.524,0.462,0.532,0.501
0.497,0.531,0.507,0.5,0.53,0.521,0.46,0.531,0.5
0.496,0.529,0.505,0.499,0.529,0.52,0.459,0.53,0.499
0.495,0.528,0.504,0.498,0.528,0.519,0.457,0.529,0.498
0.494,0.527,0.503,0.495,0.527,0.518,0.457,0.528,0.495
0.493,0.526,0.501,0.494,0.525,0.516,0.455,0.527,0.494
0.491,0.525,0.5,0.493,0.524,0.512,0.455,0.526,0.493
0.49,0.524,0.499,0.489,0.523,0.511,0.454,0.525,0.489
0.487,0.523,0.497,0.488,0.522,0.51,0.453,0.524,0.488
0.485,0.522,0.494,0.485,0.521,0.505,0.452,0.523,0.485
0.483,0.522,0.493,0.483,0.52,0.503,0.45,0.522,0.483
0.482,0.521,0.492,0.482,0.519,0.502,0.45,0.522,0.482
0.481,0.52,0.491,0.481,0.517,0.501,0.45,0.521,0.481
0.48,0.519,0.49,0.48,0.515,0.5,0.449,0.52,0.48
0.479,0.518,0.489,0.478,0.514,0.499,0.446,0.519,0.478
0.478,0.517,0.486,0.475,0.513,0.497,0.445,0.518,0.475
0.477,0.516,0.484,0.474,0.512,0.495,0.445,0.517,0.474
0.476,0.515,0.483,0.473,0.511,0.494,0.442,0.516,0.473
0.474,0.514,0.482,0.472,0.51,0.493,0.441,0.514,0.472
0.472,0.513,0.481,0.471,0.509,0.492,0.44,0.513,0.471
0.471,0.512,0.48,0.468,0.508,0.49,0.438,0.512,0.468
0.47,0.511,0.479,0.467,0.507,0.489,0.436,0.511,0.467
0.468,0.51,0.478,0.466,0.506,0.488,0.431,0.51,0.466
0.467,0.509,0.477,0.465,0.505,0.487,0.431,0.509,0.465
0.466,0.508,0.476,0.464,0.504,0.486,0.431,0.508,0.464
0.465,0.507,0.475,0.463,0.503,0.485,0.428,0.507,0.463
0.464,0.506,0.474,0.461,0.502,0.484,0.426,0.506,0.461
0.462,0.505,0.473,0.457,0.501,0.482,0.426,0.505,0.457
0.461,0.504,0.472,0.456,0.5,0.48,0.425,0.504,0.456
0.458,0.503,0.472,0.455,0.499,0.479,0.425,0.503,0.455
0.456,0.502,0.471,0.454,0.498,0.476,0.423,0.501,0.454
0.455,0.501,0.471,0.451,0.497,0.475,0.423,0.5,0.451
0.452,0.5,0.469,0.45,0.496,0.474,0.423,0.499,0.45
0.451,0.499,0.468,0.449,0.495,0.473,0.421,0.498,0.449
0.45,0.498,0.467,0.445,0.494,0.472,0.421,0.497,0.445
0.449,0.497,0.466,0.444,0.493,0.471,0.419,0.496,0.444
0.449,0.496,0.465,0.44,0.492,0.47,0.419,0.495,0.44
0.449,0.494,0.463,0.439,0.491,0.469,0.418,0.494,0.439
0.448,0.493,0.462,0.435,0.49,0.468,0.417,0.493,0.435
0.446,0.492,0.461,0.433,0.489,0.467,0.417,0.492,0.433
0.446,0.491,0.459,0.431,0.488,0.466,0.415,0.491,0.431
0.445,0.49,0.458,0.43,0.487,0.464,0.414,0.49,0.43
0.444,0.489,0.457,0.425,0.486,0.463,0.413,0.489,0.425
0.443,0.488,0.456,0.423,0.485,0.46,0.411,0.488,0.423
0.44,0.487,0.455,0.422,0.484,0.459,0.411,0.487,0.422
0.439,0.486,0.454,0.421,0.483,0.457,0.407,0.486,0.419
0.438,0.486,0.453,0.418,0.482,0.455,0.407,0.485,0.418
0.436,0.484,0.452,0.417,0.481,0.452,0.407,0.483,0.415
0.434,0.483,0.451,0.414,0.48,0.451,0.405,0.482,0.414
0.432,0.482,0.449,0.413,0.479,0.449,0.402,0.481,0.413
0.431,0.481,0.448,0.412,0.478,0.448,0.402,0.48,0.412
0.43,0.48,0.447,0.411,0.477,0.446,0.401,0.479,0.405
0.429,0.479,0.446,0.404,0.476,0.445,0.399,0.478,0.402
0.428,0.478,0.444,0.401,0.475,0.444,0.397,0.477,0.401
0.425,0.477,0.443,0.4,0.474,0.442,0.396,0.476,0.396
0.424,0.476,0.441,0.395,0.473,0.441,0.394,0.475,0.393
0.423,0.475,0.44,0.392,0.472,0.44,0.393,0.474,0.392
0.422,0.474,0.438,0.391,0.471,0.438,0.391,0.473,0.39
0.421,0.473,0.437,0.389,0.47,0.437,0.387,0.472,0.389
0.419,0.472,0.436,0.388,0.469,0.436,0.387,0.471,0.387
0.418,0.471,0.433,0.386,0.468,0.435,0.387,0.47,0.385
0.414,0.47,0.432,0.384,0.467,0.434,0.386,0.469,0.384
0.413,0.469,0.431,0.383,0.466,0.432,0.386,0.467,0.383
0.409,0.467,0.43,0.382,0.465,0.429,0.385,0.465,0.381
0.406,0.466,0.428,0.38,0.464,0.426,0.384,0.464,0.379
0.403,0.465,0.426,0.378,0.463,0.425,0.381,0.463,0.378
0.402,0.464,0.425,0.377,0.462,0.424,0.379,0.462,0.377
0.401,0.461,0.423,0.376,0.461,0.423,0.377,0.461,0.376
0.401,0.46,0.421,0.375,0.46,0.422,0.376,0.46,0.375
0.399,0.459,0.42,0.374,0.458,0.42,0.372,0.459,0.373
0.398,0.458,0.419,0.371,0.457,0.419,0.371,0.458,0.372
0.396,0.457,0.418,0.37,0.456,0.417,0.37,0.457,0.368
0.395,0.456,0.417,0.366,0.454,0.416,0.368,0.455,0.367
0.394,0.455,0.416,0.365,0.453,0.414,0.366,0.453,0.366
0.393,0.454,0.415,0.364,0.452,0.412,0.365,0.452,0.365
0.392,0.452,0.414,0.363,0.451,0.408,0.363,0.451,0.363
0.39,0.451,0.413,0.361,0.45,0.405,0.361,0.45,0.363
0.389,0.45,0.411,0.361,0.449,0.399,0.358,0.449,0.361
0.386,0.449,0.41,0.359,0.448,0.397,0.357,0.448,0.358
0.384,0.448,0.409,0.356,0.447,0.397,0.352,0.447,0.357
0.383,0.447,0.407,0.355,0.445,0.396,0.352,0.446,0.354
0.382,0.446,0.406,0.352,0.444,0.394,0.352,0.444,0.352
0.381,0.443,0.405,0.35,0.443,0.393,0.349,0.443,0.35
0.378,0.442,0.404,0.348,0.442,0.392,0.347,0.442,0.348
0.377,0.441,0.402,0.346,0.441,0.39,0.346,0.441,0.346
0.376,0.44,0.401,0.342,0.439,0.388,0.345,0.441,0.342
0.374,0.439,0.4,0.341,0.438,0.387,0.343,0.44,0.341
0.373,0.438,0.399,0.339,0.437,0.385,0.343,0.439,0.339
0.372,0.437,0.398,0.334,0.436,0.383,0.34,0.438,0.334
0.371,0.436,0.397,0.333,0.435,0.382,0.338,0.437,0.333
0.37,0.435,0.397,0.333,0.434,0.377,0.336,0.436,0.333
0.365,0.434,0.393,0.331,0.433,0.376,0.336,0.435,0.331
0.365,0.433,0.39,0.322,0.432,0.373,0.336,0.434,0.322
0.361,0.433,0.386,0.32,0.431,0.371,0.336,0.433,0.32
0.36,0.432,0.385,0.318,0.43,0.369,0.335,0.432,0.314
0.359,0.431,0.384,0.312,0.429,0.368,0.333,0.431,0.311
0.359,0.43,0.383,0.309,0.428,0.367,0.329,0.43,0.307
0.358,0.429,0.382,0.305,0.427,0.365,0.327,0.429,0.306
0.357,0.428,0.381,0.304,0.426,0.362,0.325,0.428,0.305
0.356,0.427,0.381,0.303,0.425,0.36,0.324,0.427,0.303
0.356,0.426,0.379,0.301,0.424,0.358,0.323,0.426,0.302
0.354,0.425,0.376,0.3,0.422,0.356,0.32,0.425,0.3
0.353,0.424,0.375,0.297,0.421,0.353,0.319,0.423,0.3
0.352,0.423,0.374,0.297,0.42,0.351,0.317,0.422,0.297
0.351,0.422,0.373,0.294,0.419,0.35,0.317,0.421,0.297
0.349,0.42,0.372,0.294,0.419,0.347,0.313,0.42,0.291
0.348,0.418,0.37,0.288,0.419,0.346,0.311,0.419,0.289
0.347,0.417,0.37,0.286,0.418,0.342,0.309,0.418,0.276
0.345,0.414,0.368,0.273,0.417,0.339,0.309,0.417,0.273
0.344,0.413,0.367,0.27,0.415,0.337,0.304,0.416,0.273
0.344,0.412,0.364,0.27,0.414,0.335,0.302,0.415,0.273
0.343,0.411,0.363,0.269,0.413,0.334,0.3,0.414,0.272
0.342,0.41,0.358,0.269,0.412,0.331,0.3,0.413,0.264
0.341,0.409,0.357,0.268,0.411,0.33,0.3,0.412,0.257
0.339,0.408,0.355,0.26,0.41,0.327,0.3,0.411,0.252
0.338,0.407,0.354,0.253,0.409,0.324,0.297,0.409,0.249
0.337,0.406,0.354,0.248,0.408,0.32,0.295,0.408,0.247
0.336,0.405,0.352,0.245,0.407,0.312,0.295,0.407,0.247
0.334,0.404,0.348,0.243,0.405,0.311,0.293,0.406,0.242
0.333,0.403,0.347,0.243,0.404,0.307,0.293,0.405,0.241
0.332,0.402,0.345,0.238,0.403,0.306,0.289,0.404,0.24
0.329,0.401,0.343,0.237,0.402,0.301,0.289,0.404,0.228
0.327,0.4,0.343,0.236,0.401,0.3,0.289,0.403,0.216
0.326,0.4,0.342,0.224,0.4,0.296,0.289,0.402,0.215
0.324,0.399,0.34,0.212,0.398,0.291,0.289,0.401,0.208
0.323,0.398,0.337,0.211,0.396,0.288,0.287,0.4,0.208
0.321,0.397,0.336,0.205,0.395,0.285,0.282,0.399,0.205
0.315,0.396,0.335,0.205,0.394,0.285,0.282,0.398,0.192
0.315,0.395,0.334,0.198,0.393,0.276,0.28,0.396,0.192
0.312,0.394,0.332,0.184,0.392,0.273,0.28,0.395,0.175
0.311,0.393,0.331,0.184,0.391,0.269,0.275,0.395,0.171
0.31,0.392,0.327,0.167,0.39,0.26,0.275,0.394,0.166
0.31,0.39,0.324,0.163,0.389,0.258,0.273,0.393,0.159
0.308,0.389,0.322,0.158,0.388,0.254,0.272,0.392,0.156
0.308,0.388,0.32,0.155,0.387,0.251,0.272,0.391,0.156
0.307,0.387,0.316,0.148,0.386,0.25,0.272,0.39,0.14
0.305,0.387,0.314,0.138,0.386,0.246,0.27,0.389,0.14
0.304,0.386,0.314,0.138,0.385,0.243,0.27,0.388,0.135
0.301,0.385,0.314,0.138,0.384,0.242,0.27,0.387,0.135
0.3,0.384,0.313,0.119,0.383,0.241,0.268,0.386,0.135
0.299,0.383,0.312,0.11,0.382,0.239,0.264,0.385,0.134
0.298,0.382,0.305,0.046,0.381,0.23,0.262,0.384,0.134
0.298,0.381,0.303,0.046,0.38,0.228,0.259,0.383,0.125
0.297,0.38,0.302,0.046,0.379,0.226,0.259,0.382,0.125
0.296,0.379,0.302,0.046,0.378,0.223,0.257,0.381,0.125
0.296,0.378,0.302,0.032,0.377,0.22,0.257,0.38,0.125
0.295,0.377,0.297,0.032,0.376,0.217,0.253,0.379,0.123
0.286,0.376,0.295,0.026,0.375,0.213,0.252,0.378,0.12
0.284,0.373,0.293,0.026,0.374,0.208,0.249,0.377,0.12
0.279,0.373,0.292,0.026,0.372,0.2,0.247,0.376,0.107
0.278,0.372,0.29,0.026,0.37,0.195,0.246,0.375,0.09
0.276,0.371,0.289,0.026,0.369,0.186,0.244,0.374,0.09
0.275,0.37,0.289,0.026,0.368,0.177,0.244,0.373,0.09
0.271,0.369,0.288,0.026,0.367,0.174,0.244,0.372,0.087
0.267,0.368,0.287,0.026,0.366,0.171,0.242,0.371,0.087
0.266,0.365,0.285,0.026,0.365,0.166,0.242,0.37,0.087
0.262,0.364,0.283,0.026,0.362,0.166,0.242,0.366,0.087
0.262,0.363,0.279,0.026,0.361,0.161,0.238,0.365,0.087
0.261,0.362,0.277,0.026,0.361,0.148,0.238,0.364,0.087
0.26,0.361,0.275,0.026,0.36,0.147,0.238,0.363,0.081
0.26,0.36,0.274,0.017,0.359,0.142,0.235,0.362,0.081
0.259,0.359,0.272,0.017,0.358,0.135,0.235,0.361,0.075
0.256,0.358,0.272,0.017,0.357,0.117,0.235,0.36,0.041
0.255,0.357,0.271,0.017,0.356,0.092,0.234,0.357,0.041
0.255,0.356,0.269,0.017,0.355,0.083,0.233,0.356,0.041
0.255,0.355,0.269,0.017,0.354,0.083,0.23,0.355,0.041
0.253,0.354,0.265,0.017,0.353,0.055,0.23,0.352,0.037
0.251,0.353,0.263,0.017,0.352,0.047,0.23,0.35,0.017
0.25,0.352,0.263,0.017,0.351,0.022,0.23,0.347,0.017
0.246,0.351,0.263,0.017,0.35,0.022,0.226,0.346,0.017
0.246,0.35,0.263,0.017,0.347,0.022,0.226,0.343,0.017
0.245,0.349,0.257,0.017,0.346,0.022,0.226,0.342,0.017
0.242,0.348,0.256,0.017,0.345,0.022,0.226,0.339,0.017
0.24,0.347,0.253,0.017,0.344,0.013,0.224,0.338,0.017
0.24,0.346,0.249,0.017,0.343,0.013,0.222,0.337,0.017
0.237,0.345,0.248,0.017,0.342,0.013,0.221,0.336,0.017
0.236,0.343,0.246,0.017,0.341,0.007,0.218,0.334,0.017
0.234,0.342,0.245,0.017,0.34,0.007,0.217,0.333,0.017
0.234,0.341,0.243,0.017,0.339,0.001,0.215,0.332,0.017
0.234,0.336,0.242,0.017,0.338,0.001,0.214,0.331,0.017
0.233,0.335,0.228,0.017,0.337,0.001,0.214,0.33,0.017
0.226,0.334,0.228,0.017,0.336,0.001,0.209,0.329,0.017
0.223,0.333,0.224,0.017,0.335,0.001,0.209,0.326,0.017
0.222,0.332,0.223,0.017,0.334,0.001,0.209,0.325,0.017
0.222,0.331,0.22,0.017,0.333,0.001,0.209,0.324,0.017
0.221,0.33,0.218,0.017,0.332,0.001,0.205,0.322,0.017
0.221,0.328,0.217,0.017,0.331,0.001,0.205,0.321,0.017
0.22,0.327,0.213,0.017,0.331,0.001,0.205,0.32,0.017
0.22,0.326,0.213,0.017,0.329,0.001,0.202,0.318,0.009
0.219,0.324,0.212,0.017,0.328,0.001,0.197,0.317,0.009
0.217,0.323,0.212,0.014,0.326,0.001,0.197,0.316,0.009
0.215,0.322,0.212,0.014,0.325,0.001,0.197,0.315,0.009
0.213,0.321,0.212,0.014,0.324,0.001,0.19,0.314,0.009
0.211,0.32,0.212,0.014,0.323,0.001,0.19,0.309,0.009
0.209,0.319,0.211,0.014,0.322,0.001,0.19,0.308,0.009
0.203,0.317,0.21,0.014,0.321,0.001,0.19,0.307,0.009
0.203,0.314,0.21,0.014,0.32,0.001,0.19,0.307,0.009
0.201,0.314,0.208,0.014,0.319,0.001,0.19,0.307,0.009
0.201,0.313,0.201,0.014,0.318,0.001,0.19,0.306,0.009
0.201,0.312,0.2,0.014,0.317,0.001,0.189,0.304,0.009
0.201,0.311,0.196,0.014,0.316,0.001,0.186,0.303,0.009
0.201,0.31,0.196,0.003,0.315,0.001,0.186,0.302,0.009
0.201,0.309,0.195,0.003,0.314,0.001,0.183,0.301,0.003
0.201,0.308,0.195,0.003,0.312,0.001,0.183,0.3,0.003
0.198,0.307,0.194,0.003,0.311,0.001,0.18,0.299,0.003
0.197,0.306,0.194,0.003,0.309,0.001,0.175,0.298,0.003
0.196,0.305,0.193,0.003,0.307,0.001,0.171,0.297,0.003
0.194,0.303,0.19,0.003,0.307,0.001,0.171,0.296,0.003
0.193,0.3,0.188,0.003,0.306,0.001,0.168,0.295,0.001
0.192,0.299,0.188,0.003,0.304,0.001,0.166,0.294,0.001
0.186,0.296,0.188,0.003,0.303,0.001,0.166,0.292,0.001
0.186,0.294,0.186,0.003,0.302,0.001,0.166,0.291,0.001
0.184,0.293,0.186,0.003,0.3,0.001,0.166,0.29,0.001
0.184,0.292,0.179,0.003,0.299,0.001,0.159,0.289,0.001
0.183,0.291,0.177,0.003,0.298,0.001,0.159,0.288,0.001
0.183,0.29,0.177,0.003,0.296,0.001,0.159,0.285,0.001
0.181,0.289,0.17,0.003,0.296,0.001,0.159,0.284,0.001
0.181,0.286,0.17,0.003,0.295,0.001,0.159,0.283,0.001
0.18,0.285,0.16,0.003,0.294,0.001,0.159,0.282,0.001
0.18,0.283,0.16,0.003,0.293,0.001,0.159,0.28,0.001
0.179,0.28,0.158,0.003,0.292,0.001,0.159,0.278,0.001
0.179,0.279,0.158,0.003,0.291,0.001,0.156,0.277,0.001
0.176,0.278,0.156,0.003,0.29,0.001,0.156,0.276,0.001
0.174,0.277,0.156,0.003,0.289,0.001,0.152,0.276,0.001
0.174,0.276,0.156,0.003,0.288,0.001,0.152,0.275,0.001
0.17,0.274,0.155,0.003,0.287,0.001,0.144,0.274,0.001
0.168,0.273,0.155,0.003,0.287,0.001,0.144,0.273,0.001
0.164,0.269,0.155,0.003,0.286,0.001,0.144,0.273,0.001
0.164,0.268,0.154,0.003,0.285,0.001,0.137,0.272,0.001
0.162,0.268,0.153,0.003,0.284,0.001,0.135,0.271,0.001
0.155,0.267,0.151,0.003,0.283,0.001,0.129,0.269,0.001
0.154,0.266,0.15,0.003,0.282,0.001,0.129,0.268,0.001
0.154,0.264,0.145,0.003,0.28,0.001,0.129,0.266,0.001
0.154,0.262,0.133,0.003,0.277,0.001,0.122,0.265,0.001
0.151,0.26,0.132,0.003,0.276,0.001,0.122,0.264,0.001
0.151,0.26,0.129,0.003,0.275,0.001,0.122,0.263,0.001
0.15,0.259,0.129,0.003,0.275,0.001,0.122,0.263,0.001
0.15,0.258,0.129,0.003,0.273,0.001,0.122,0.262,0.001
0.15,0.257,0.129,0.003,0.272,0.001,0.116,0.261,0.001
0.147,0.255,0.129,0.003,0.271,0.001,0.116,0.261,0.001
0.145,0.253,0.129,0.003,0.268,0.001,0.116,0.26,0.001
0.145,0.252,0.129,0.003,0.267,0.001,0.116,0.259,0.001
0.14,0.252,0.122,0.003,0.266,0.001,0.113,0.257,0.001
0.139,0.251,0.122,0.003,0.263,0.001,0.113,0.255,0.001
0.131,0.25,0.122,0.003,0.26,0.001,0.113,0.255,0.001
0.13,0.25,0.121,0.001,0.259,0.001,0.113,0.254,0.001
0.13,0.249,0.109,0.001,0.257,0.001,0.113,0.253,0.001
0.127,0.249,0.109,0.001,0.256,0.001,0.113,0.252,0.001
0.127,0.248,0.109,0.001,0.254,0.001,0.113,0.251,0.001
0.12,0.247,0.1,0.001,0.253,0.001,0.106,0.25,0.001
0.12,0.246,0.1,0.001,0.252,0.001,0.106,0.249,0.001
0.119,0.244,0.098,0.001,0.248,0.001,0.103,0.248,0.001
0.117,0.242,0.098,0.001,0.246,0.001,0.103,0.245,0.001
0.116,0.241,0.098,0.001,0.246,0.001,0.099,0.245,0.001
0.116,0.24,0.095,0.001,0.245,0.001,0.095,0.244,0.001
0.116,0.239,0.094,0.001,0.244,0.001,0.095,0.244,0.001
0.116,0.236,0.094,0.001,0.243,0.001,0.085,0.242,0.001
0.116,0.235,0.094,0.001,0.241,0.001,0.08,0.24,0.001
0.111,0.233,0.094,0.001,0.238,0.001,0.08,0.239,0.001
0.11,0.229,0.092,0.001,0.236,0.001,0.08,0.239,0.001
0.11,0.225,0.092,0.001,0.235,0.001,0.072,0.239,0.001
0.11,0.224,0.092,0.001,0.232,0.001,0.072,0.238,0.001
0.108,0.223,0.092,0.001,0.231,0.001,0.072,0.236,0.001
0.108,0.222,0.092,0.001,0.23,0.001,0.066,0.235,0.001
0.101,0.218,0.092,0.001,0.229,0.001,0.065,0.235,0.001
0.101,0.217,0.092,0.001,0.228,0.001,0.065,0.233,0.001
0.095,0.215,0.092,0.001,0.228,0.001,0.065,0.232,0.001
0.095,0.214,0.085,0.001,0.227,0.001,0.065,0.23,0.001
0.093,0.213,0.085,0.001,0.226,0.001,0.051,0.229,0.001
0.084,0.212,0.085,0.001,0.225,0.001,0.051,0.228,0.001
0.084,0.211,0.085,0.001,0.224,0.001,0.051,0.226,0.001
0.084,0.21,0.085,0.001,0.223,0.001,0.051,0.225,0.001
0.077,0.209,0.085,0.001,0.223,0.001,0.051,0.224,0.001
0.077,0.205,0.081,0.001,0.222,0.001,0.051,0.223,0.001
0.077,0.204,0.081,0.001,0.222,0.001,0.051,0.222,0.001
0.077,0.203,0.074,0.001,0.222,0.001,0.051,0.221,0.001
0.077,0.202,0.074,0.001,0.22,0.001,0.051,0.219,0.001
0.077,0.201,0.074,0.001,0.219,0.001,0.051,0.218,0.001
0.077,0.199,0.063,0.001,0.218,0.001,0.051,0.215,0.001
0.077,0.196,0.059,0.001,0.217,0.001,0.051,0.213,0.001
0.056,0.196,0.059,0.001,0.216,0.001,0.051,0.212,0.001
0.056,0.193,0.056,0.001,0.213,0.001,0.051,0.21,0.001
0.056,0.191,0.056,0.001,0.213,0.001,0.051,0.21,0.001
0.056,0.191,0.054,0.001,0.213,0.001,0.045,0.209,0.001
0.048,0.191,0.054,0.001,0.212,0.001,0.045,0.206,0.001
0.048,0.19,0.054,0.001,0.211,0.001,0.039,0.203,0.001
0.048,0.19,0.053,0.001,0.209,0.001,0.039,0.202,0.001
0.048,0.19,0.053,0.001,0.208,0.001,0.031,0.201,0.001
0.048,0.188,0.053,0.001,0.205,0.001,0.031,0.201,0.001
0.04,0.187,0.05,0.001,0.204,0.001,0.031,0.199,0.001
0.04,0.185,0.039,0.001,0.203,0.001,0.031,0.199,0.001
0.04,0.185,0.039,0.001,0.199,0.001,0.02,0.198,0.001
0.04,0.184,0.039,0.001,0.194,0.001,0.02,0.196,0.001
0.04,0.183,0.039,0.001,0.193,0.001,0.02,0.194,0.001
0.04,0.182,0.039,0.001,0.192,0.001,0.02,0.194,0.001
0.04,0.179,0.039,0.001,0.19,0.001,0.02,0.194,0.001
0.04,0.177,0.039,0.001,0.188,0.001,0.011,0.194,0.001
0.028,0.177,0.037,0.001,0.186,0.001,0.011,0.193,0.001
0.028,0.176,0.037,0.001,0.184,0.001,0.011,0.192,0.001
0.028,0.175,0.028,0.001,0.183,0.001,0.011,0.191,0.001
0.028,0.174,0.028,0.001,0.181,0.001,0.011,0.19,0.001
0.026,0.174,0.028,0.001,0.179,0.001,0.011,0.189,0.001
0.026,0.173,0.028,0.001,0.179,0.001,0.004,0.188,0.001
0.026,0.173,0.028,0.001,0.178,0.001,0.004,0.188,0.001
0.026,0.173,0.028,0.001,0.177,0.001,0.004,0.177,0.001
0.026,0.172,0.028,0.001,0.175,0.001,0.004,0.176,0.001
0.024,0.171,0.028,0.001,0.174,0.001,0.004,0.175,0.001
0.024,0.17,0.028,0.001,0.172,0.001,0.001,0.17,0.001
0.019,0.17,0.028,0.001,0.172,0.001,0.001,0.17,0.001
0.019,0.17,0.028,0.001,0.169,0.001,0.001,0.167,0.001
0.019,0.167,0.023,0.001,0.167,0.001,0.001,0.166,0.001
0.019,0.163,0.023,0.001,0.165,0.001,0.001,0.166,0.001
0.019,0.162,0.006,0.001,0.162,0.001,0.001,0.165,0.001
