_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.364,0.093,0.01,0.312,0.192,0.509,0.294,0.01
0.004,0.363,0.092,0.01,0.311,0.192,0.507,0.292,0.01
0.004,0.363,0.092,0.01,0.311,0.192,0.507,0.29,0.01
0.004,0.362,0.092,0.01,0.31,0.192,0.507,0.289,0.01
0.004,0.362,0.092,0.01,0.309,0.192,0.507,0.288,0.01
0.004,0.361,0.092,0.01,0.308,0.192,0.504,0.287,0.01
0.004,0.361,0.092,0.01,0.307,0.189,0.504,0.286,0.01
0.004,0.36,0.092,0.01,0.306,0.189,0.502,0.286,0.01
0.004,0.36,0.092,0.01,0.305,0.189,0.502,0.285,0.01
0.004,0.322,0.092,0.01,0.304,0.186,0.502,0.285,0.01
0.004,0.322,0.092,0.01,0.303,0.186,0.502,0.285,0.01
0.004,0.321,0.092,0.01,0.303,0.186,0.502,0.285,0.01
0.004,0.321,0.092,0.01,0.301,0.186,0.502,0.284,0.01
0.004,0.32,0.09,0.01,0.3,0.186,0.498,0.284,0.01
0.004,0.32,0.089,0.01,0.299,0.186,0.498,0.284,0.01
0.004,0.319,0.089,0.01,0.289,0.186,0.498,0.283,0.01
0.004,0.319,0.089,0.01,0.233,0.186,0.496,0.283,0.01
0.004,0.319,0.089,0.01,0.233,0.185,0.496,0.283,0.01
0.004,0.318,0.089,0.01,0.233,0.185,0.493,0.282,0.01
0.004,0.318,0.089,0.01,0.233,0.185,0.493,0.282,0.01
0.004,0.317,0.089,0.01,0.233,0.185,0.493,0.281,0.01
0.004,0.316,0.089,0.01,0.232,0.185,0.493,0.279,0.01
0.004,0.315,0.089,0.01,0.232,0.183,0.493,0.278,0.01
0.004,0.315,0.089,0.01,0.232,0.183,0.493,0.277,0.01
0.004,0.315,0.089,0.01,0.232,0.183,0.493,0.277,0.01
0.004,0.314,0.089,0.01,0.232,0.183,0.493,0.276,0.01
0.004,0.313,0.089,0.01,0.232,0.183,0.493,0.27,0.01
0.004,0.312,0.089,0.01,0.231,0.181,0.493,0.27,0.01
0.004,0.311,0.089,0.01,0.229,0.181,0.491,0.27,0.01
0.004,0.304,0.088,0.01,0.229,0.181,0.489,0.27,0.01
0.004,0.303,0.088,0.01,0.229,0.181,0.488,0.27,0.01
0.004,0.301,0.088,0.01,0.228,0.181,0.488,0.27,0.01
0.004,0.301,0.088,0.01,0.227,0.179,0.47,0.27,0.01
0.004,0.3,0.088,0.01,0.223,0.179,0.47,0.269,0.01
0.004,0.299,0.088,0.01,0.223,0.179,0.47,0.268,0.01
0.004,0.276,0.088,0.01,0.223,0.179,0.47,0.268,0.01
0.004,0.275,0.088,0.01,0.223,0.179,0.466,0.267,0.01
0.004,0.275,0.088,0.01,0.221,0.179,0.463,0.266,0.01
0.004,0.275,0.088,0.01,0.221,0.179,0.463,0.266,0.01
0.004,0.274,0.088,0.01,0.22,0.179,0.463,0.266,0.01
0.004,0.273,0.088,0.01,0.22,0.179,0.463,0.264,0.01
0.004,0.273,0.088,0.01,0.22,0.179,0.455,0.263,0.01
0.004,0.273,0.088,0.01,0.22,0.179,0.455,0.263,0.01
0.004,0.272,0.088,0.01,0.22,0.179,0.455,0.263,0.01
0.004,0.272,0.073,0.01,0.219,0.179,0.455,0.262,0.01
0.001,0.27,0.073,0.01,0.219,0.179,0.455,0.262,0.01
0.001,0.269,0.073,0.01,0.219,0.179,0.455,0.261,0.01
0.001,0.268,0.073,0.01,0.219,0.178,0.455,0.261,0.005
0.001,0.267,0.073,0.005,0.218,0.177,0.455,0.259,0.005
0.001,0.265,0.073,0.005,0.218,0.177,0.455,0.258,0.005
0.001,0.264,0.073,0.005,0.218,0.177,0.455,0.257,0.005
0.001,0.264,0.073,0.005,0.217,0.176,0.455,0.257,0.005
0.001,0.264,0.073,0.005,0.217,0.175,0.453,0.256,0.005
0.001,0.264,0.073,0.005,0.217,0.175,0.452,0.256,0.005
0.001,0.263,0.073,0.005,0.214,0.175,0.451,0.256,0.005
0.001,0.263,0.073,0.005,0.214,0.175,0.448,0.256,0.005
0.001,0.262,0.07,0.005,0.214,0.175,0.448,0.256,0.005
0.001,0.262,0.07,0.005,0.213,0.174,0.447,0.255,0.005
0.001,0.262,0.07,0.005,0.212,0.174,0.445,0.255,0.005
0.001,0.262,0.07,0.005,0.212,0.174,0.442,0.255,0.005
0.001,0.261,0.07,0.005,0.21,0.174,0.431,0.254,0.005
0.001,0.261,0.069,0.005,0.21,0.174,0.431,0.254,0.005
0.001,0.26,0.068,0.005,0.209,0.173,0.431,0.254,0.005
0.001,0.259,0.068,0.005,0.209,0.173,0.425,0.254,0.005
0.001,0.258,0.068,0.005,0.209,0.172,0.425,0.253,0.005
0.001,0.257,0.068,0.005,0.209,0.171,0.425,0.252,0.005
0.001,0.257,0.068,0.005,0.209,0.171,0.421,0.252,0.005
0.001,0.257,0.068,0.005,0.209,0.17,0.421,0.251,0.005
0.001,0.257,0.067,0.005,0.209,0.17,0.421,0.251,0.005
0.001,0.257,0.067,0.005,0.209,0.17,0.421,0.251,0.005
0.001,0.257,0.067,0.005,0.208,0.17,0.421,0.251,0.005
0.001,0.257,0.067,0.005,0.207,0.169,0.421,0.251,0.005
0.001,0.256,0.067,0.005,0.206,0.169,0.421,0.25,0.005
0.001,0.255,0.067,0.005,0.205,0.164,0.413,0.249,0.005
0.001,0.255,0.067,0.005,0.204,0.164,0.413,0.249,0.005
0.001,0.253,0.064,0.005,0.204,0.164,0.411,0.248,0.005
0.001,0.252,0.064,0.005,0.204,0.164,0.405,0.248,0.005
0.001,0.251,0.064,0.005,0.204,0.164,0.405,0.246,0.005
0.001,0.251,0.064,0.005,0.204,0.163,0.403,0.246,0.005
0.001,0.251,0.064,0.005,0.201,0.163,0.403,0.246,0.003
0.001,0.251,0.064,0.003,0.201,0.163,0.403,0.244,0.003
0.001,0.251,0.064,0.003,0.201,0.161,0.403,0.243,0.003
0.001,0.25,0.064,0.003,0.201,0.161,0.403,0.243,0.003
0.001,0.249,0.064,0.003,0.2,0.16,0.403,0.243,0.003
0.001,0.249,0.064,0.003,0.199,0.16,0.403,0.243,0.003
0.001,0.248,0.064,0.003,0.199,0.16,0.403,0.242,0.003
0.001,0.247,0.064,0.003,0.197,0.158,0.403,0.242,0.003
0.001,0.236,0.064,0.003,0.197,0.158,0.403,0.236,0.003
0.001,0.236,0.064,0.003,0.197,0.158,0.403,0.236,0.003
0.001,0.236,0.064,0.003,0.197,0.158,0.403,0.236,0.003
0.001,0.235,0.063,0.003,0.197,0.157,0.403,0.236,0.003
0.001,0.235,0.063,0.003,0.196,0.157,0.403,0.236,0.003
0.001,0.233,0.063,0.003,0.196,0.157,0.403,0.236,0.003
0.001,0.232,0.063,0.003,0.196,0.157,0.403,0.236,0.003
0.001,0.231,0.062,0.003,0.196,0.156,0.403,0.235,0.003
0.001,0.231,0.062,0.003,0.196,0.156,0.403,0.234,0.003
0.001,0.231,0.062,0.003,0.196,0.156,0.399,0.234,0.003
0.001,0.23,0.062,0.003,0.192,0.148,0.399,0.226,0.003
0.001,0.229,0.062,0.003,0.192,0.147,0.399,0.226,0.003
0.001,0.228,0.062,0.003,0.192,0.147,0.399,0.224,0.003
0.001,0.228,0.062,0.003,0.192,0.147,0.399,0.221,0.003
0.001,0.228,0.062,0.003,0.192,0.147,0.399,0.22,0.003
0.001,0.227,0.062,0.003,0.19,0.147,0.396,0.132,0.003
0.001,0.227,0.062,0.003,0.19,0.145,0.396,0.132,0.003
0.001,0.226,0.062,0.003,0.189,0.143,0.392,0.132,0.003
0.001,0.225,0.062,0.003,0.189,0.138,0.392,0.132,0.003
0.001,0.224,0.062,0.003,0.189,0.044,0.392,0.132,0.003
0.001,0.223,0.062,0.003,0.189,0.044,0.392,0.132,0.003
0.001,0.222,0.062,0.003,0.189,0.044,0.392,0.131,0.003
0.001,0.222,0.062,0.003,0.189,0.044,0.392,0.12,0.003
0.001,0.221,0.062,0.003,0.189,0.044,0.392,0.12,0.003
0.001,0.22,0.062,0.003,0.188,0.04,0.392,0.12,0.003
0.001,0.215,0.062,0.003,0.188,0.04,0.392,0.12,0.003
0.001,0.215,0.062,0.003,0.188,0.04,0.392,0.119,0.003
0.001,0.215,0.062,0.003,0.188,0.04,0.392,0.119,0.003
0.001,0.214,0.062,0.003,0.188,0.04,0.392,0.119,0.003
0.001,0.214,0.062,0.003,0.187,0.04,0.392,0.119,0.003
0.001,0.214,0.062,0.003,0.187,0.04,0.389,0.119,0.003
0.001,0.213,0.062,0.003,0.187,0.04,0.389,0.119,0.003
0.001,0.213,0.062,0.002,0.186,0.04,0.384,0.119,0.003
0.001,0.211,0.062,0.002,0.185,0.04,0.384,0.119,0.003
0.001,0.21,0.062,0.002,0.184,0.037,0.384,0.119,0.003
0.001,0.21,0.062,0.002,0.183,0.037,0.384,0.119,0.003
0.001,0.21,0.062,0.002,0.183,0.037,0.384,0.118,0.003
0.001,0.209,0.062,0.002,0.183,0.037,0.38,0.117,0.003
0.001,0.208,0.062,0.002,0.183,0.037,0.38,0.117,0.003
0.001,0.208,0.062,0.002,0.183,0.037,0.38,0.117,0.003
0.001,0.208,0.062,0.002,0.183,0.037,0.38,0.117,0.003
0.001,0.205,0.062,0.002,0.183,0.037,0.38,0.111,0.003
0.001,0.204,0.061,0.002,0.182,0.035,0.38,0.111,0.003
0.001,0.204,0.019,0.002,0.182,0.035,0.38,0.111,0.003
0.001,0.204,0.019,0.002,0.181,0.024,0.378,0.111,0.003
0.001,0.204,0.019,0.002,0.181,0.024,0.374,0.111,0.003
0.001,0.204,0.019,0.002,0.181,0.023,0.374,0.111,0.003
0.001,0.202,0.019,0.002,0.181,0.023,0.374,0.111,0.003
0.001,0.202,0.019,0.002,0.181,0.023,0.374,0.111,0.003
0.001,0.202,0.017,0.002,0.181,0.023,0.374,0.111,0.003
0.001,0.201,0.017,0.002,0.181,0.023,0.374,0.109,0.003
0.001,0.2,0.017,0.002,0.181,0.023,0.374,0.109,0.003
0.001,0.199,0.017,0.002,0.181,0.023,0.374,0.107,0.003
0.001,0.199,0.017,0.002,0.181,0.023,0.37,0.107,0.003
0.001,0.199,0.017,0.002,0.18,0.023,0.37,0.098,0.003
0.001,0.199,0.017,0.002,0.179,0.023,0.37,0.098,0.003
0.001,0.199,0.017,0.002,0.179,0.023,0.37,0.098,0.003
0.001,0.198,0.017,0.002,0.179,0.011,0.365,0.097,0.003
0.001,0.197,0.017,0.002,0.179,0.011,0.365,0.097,0.003
0.001,0.196,0.017,0.002,0.179,0.011,0.365,0.097,0.003
0.001,0.196,0.017,0.002,0.177,0.011,0.359,0.097,0.003
0.001,0.195,0.017,0.002,0.177,0.011,0.359,0.096,0.003
0.001,0.194,0.017,0.002,0.176,0.011,0.359,0.096,0.002
0.001,0.194,0.017,0.002,0.176,0.011,0.356,0.096,0.002
0.001,0.194,0.017,0.002,0.175,0.011,0.356,0.093,0.002
0.001,0.194,0.017,0.002,0.172,0.011,0.356,0.093,0.002
0.001,0.194,0.017,0.002,0.172,0.011,0.355,0.093,0.002
0.001,0.194,0.017,0.002,0.172,0.011,0.351,0.093,0.002
0.001,0.193,0.017,0.002,0.171,0.011,0.351,0.093,0.002
0.001,0.193,0.017,0.002,0.171,0.011,0.351,0.093,0.002
0.001,0.193,0.017,0.002,0.17,0.011,0.351,0.093,0.002
0.001,0.193,0.017,0.002,0.17,0.011,0.351,0.091,0.002
0.001,0.184,0.017,0.002,0.17,0.011,0.349,0.091,0.002
0.001,0.182,0.017,0.002,0.17,0.011,0.349,0.091,0.002
0.001,0.182,0.017,0.002,0.126,0.011,0.349,0.091,0.002
0.001,0.18,0.017,0.002,0.126,0.011,0.345,0.091,0.002
0.001,0.179,0.017,0.002,0.126,0.011,0.34,0.091,0.002
0.001,0.178,0.017,0.002,0.126,0.011,0.34,0.072,0.002
0.001,0.177,0.017,0.002,0.126,0.008,0.34,0.072,0.002
0.001,0.176,0.017,0.002,0.126,0.008,0.34,0.072,0.002
0.001,0.175,0.017,0.002,0.126,0.008,0.34,0.072,0.002
0.001,0.174,0.017,0.002,0.126,0.008,0.34,0.072,0.002
0.001,0.174,0.017,0.002,0.125,0.008,0.34,0.072,0.002
0.001,0.174,0.017,0.002,0.122,0.008,0.338,0.072,0.002
0.001,0.173,0.017,0.002,0.122,0.008,0.336,0.072,0.002
0.001,0.172,0.017,0.001,0.122,0.008,0.336,0.072,0.002
0.001,0.171,0.017,0.001,0.12,0.008,0.335,0.072,0.002
0.001,0.17,0.017,0.001,0.119,0.008,0.335,0.072,0.002
0.001,0.163,0.017,0.001,0.119,0.008,0.332,0.072,0.002
0.001,0.163,0.017,0.001,0.114,0.008,0.332,0.071,0.002
0.001,0.163,0.017,0.001,0.114,0.008,0.332,0.071,0.002
0.001,0.163,0.017,0.001,0.114,0.008,0.33,0.071,0.002
0.001,0.162,0.017,0.001,0.113,0.008,0.33,0.071,0.002
0.001,0.162,0.006,0.001,0.113,0.008,0.327,0.071,0.002
0.001,0.162,0.006,0.001,0.113,0.008,0.327,0.071,0.002
0.001,0.162,0.006,0.001,0.112,0.008,0.327,0.071,0.002
0.001,0.161,0.006,0.001,0.112,0.008,0.325,0.071,0.002
0.001,0.161,0.006,0.001,0.112,0.008,0.323,0.071,0.002
0.001,0.161,0.006,0.001,0.112,0.008,0.323,0.07,0.002
0.001,0.16,0.006,0.001,0.112,0.008,0.323,0.07,0.002
0.001,0.159,0.006,0.001,0.111,0.008,0.323,0.062,0.002
0.001,0.159,0.006,0.001,0.111,0.008,0.323,0.062,0.002
0.001,0.159,0.006,0.001,0.111,0.008,0.323,0.049,0.002
0.001,0.159,0.006,0.001,0.111,0.008,0.323,0.049,0.002
0.001,0.159,0.006,0.001,0.11,0.008,0.323,0.048,0.002
0.001,0.158,0.006,0.001,0.11,0.008,0.317,0.047,0.002
0.001,0.158,0.006,0.001,0.11,0.008,0.317,0.047,0.002
0.001,0.131,0.006,0.001,0.109,0.008,0.317,0.047,0.002
0.001,0.131,0.006,0.001,0.109,0.007,0.317,0.047,0.002
0.001,0.131,0.006,0.001,0.107,0.007,0.317,0.045,0.002
0.001,0.13,0.006,0.001,0.107,0.007,0.314,0.045,0.002
0.001,0.13,0.006,0.001,0.106,0.007,0.314,0.045,0.002
0.001,0.13,0.006,0.001,0.104,0.007,0.312,0.045,0.002
0.001,0.128,0.006,0.001,0.104,0.007,0.312,0.045,0.002
0.001,0.127,0.006,0.001,0.104,0.007,0.311,0.045,0.002
0.001,0.127,0.006,0.001,0.104,0.007,0.305,0.045,0.002
0.001,0.126,0.006,0.001,0.104,0.007,0.305,0.045,0.002
0.001,0.125,0.006,0.001,0.104,0.007,0.303,0.045,0.002
0.001,0.125,0.006,0.001,0.104,0.007,0.3,0.045,0.002
0.001,0.125,0.006,0.001,0.104,0.007,0.3,0.045,0.002
0.001,0.125,0.006,0.001,0.103,0.007,0.298,0.045,0.002
0.001,0.124,0.006,0.001,0.102,0.007,0.298,0.043,0.002
0.001,0.123,0.006,0.001,0.068,0.007,0.293,0.043,0.002
0.001,0.123,0.006,0.001,0.059,0.007,0.293,0.043,0.002
0.001,0.123,0.006,0.001,0.059,0.007,0.293,0.043,0.002
0.001,0.123,0.006,0.001,0.059,0.007,0.29,0.043,0.002
0.001,0.12,0.006,0.001,0.059,0.007,0.29,0.043,0.002
0.001,0.119,0.006,0.001,0.058,0.007,0.29,0.043,0.002
0.001,0.118,0.006,0.001,0.058,0.007,0.282,0.043,0.002
0.001,0.118,0.006,0.001,0.057,0.007,0.282,0.043,0.002
0.001,0.117,0.006,0.001,0.057,0.007,0.282,0.043,0.002
0.001,0.117,0.006,0.001,0.054,0.007,0.282,0.043,0.002
0.001,0.117,0.006,0.001,0.054,0.007,0.282,0.041,0.002
0.001,0.117,0.005,0.001,0.054,0.007,0.282,0.041,0.002
0.001,0.052,0.005,0.001,0.054,0.007,0.282,0.041,0.002
0.001,0.052,0.005,0.001,0.054,0.001,0.282,0.041,0.002
0.001,0.052,0.005,0.001,0.054,0.001,0.282,0.041,0.002
0.001,0.052,0.005,0.001,0.054,0.001,0.282,0.041,0.002
0.001,0.052,0.005,0.001,0.054,0.001,0.282,0.041,0.002
0.001,0.052,0.005,0.001,0.054,0.001,0.282,0.041,0.002
0.001,0.05,0.005,0.001,0.054,0.001,0.277,0.041,0.002
0.001,0.05,0.005,0.001,0.054,0.001,0.272,0.041,0.002
0.001,0.05,0.005,0.001,0.054,0.001,0.272,0.041,0.002
0.001,0.047,0.005,0.001,0.054,0.001,0.261,0.041,0.002
0.001,0.047,0.005,0.001,0.054,0.001,0.261,0.041,0.002
0.001,0.047,0.005,0.001,0.054,0.001,0.261,0.041,0.002
0.001,0.047,0.005,0.001,0.054,0.001,0.261,0.041,0.002
0.001,0.047,0.005,0.001,0.054,0.001,0.261,0.04,0.002
0.001,0.047,0.005,0.001,0.054,0.001,0.261,0.04,0.002
0.001,0.047,0.005,0.001,0.042,0.001,0.261,0.04,0.002
0.001,0.047,0.005,0.001,0.042,0.001,0.261,0.04,0.002
0.001,0.047,0.005,0.001,0.042,0.001,0.256,0.04,0.002
0.001,0.047,0.005,0.001,0.042,0.001,0.256,0.04,0.002
0.001,0.045,0.005,0.001,0.042,0.001,0.256,0.04,0.002
0.001,0.045,0.005,0.001,0.042,0.001,0.256,0.04,0.002
0.001,0.045,0.005,0.001,0.042,0.001,0.246,0.04,0.002
0.001,0.042,0.005,0.001,0.042,0.001,0.246,0.04,0.002
0.001,0.042,0.005,0.001,0.042,0.001,0.246,0.039,0.002
0.001,0.042,0.005,0.001,0.042,0.001,0.246,0.039,0.002
0.001,0.042,0.005,0.001,0.042,0.001,0.246,0.039,0.002
0.001,0.042,0.005,0.001,0.042,0.001,0.246,0.039,0.002
0.001,0.042,0.005,0.001,0.042,0.001,0.246,0.029,0.002
0.001,0.042,0.005,0.001,0.041,0.001,0.246,0.029,0.002
0.001,0.042,0.005,0.001,0.041,0.001,0.246,0.029,0.002
0.001,0.039,0.005,0.001,0.041,0.001,0.246,0.029,0.002
0.001,0.039,0.005,0.001,0.041,0.001,0.246,0.029,0.002
0.001,0.039,0.005,0.001,0.039,0.001,0.246,0.029,0.002
0.001,0.039,0.005,0.001,0.039,0.001,0.246,0.029,0.002
0.001,0.039,0.005,0.001,0.039,0.001,0.246,0.029,0.002
0.001,0.039,0.005,0.001,0.039,0.001,0.246,0.029,0.002
0.001,0.039,0.005,0.001,0.039,0.001,0.238,0.029,0.002
0.001,0.039,0.005,0.001,0.039,0.001,0.238,0.029,0.002
0.001,0.039,0.005,0.001,0.039,0.001,0.238,0.028,0.002
0.001,0.039,0.005,0.001,0.039,0.001,0.238,0.028,0.002
0.001,0.039,0.005,0.001,0.039,0.001,0.238,0.028,0.002
0.001,0.039,0.005,0.001,0.039,0.001,0.238,0.028,0.002
0.001,0.039,0.005,0.001,0.01,0.001,0.238,0.028,0.002
0.001,0.039,0.005,0.001,0.01,0.001,0.238,0.028,0.002
0.001,0.039,0.005,0.001,0.01,0.001,0.238,0.028,0.002
0.001,0.039,0.005,0.001,0.01,0.001,0.238,0.028,0.002
0.001,0.036,0.005,0.001,0.01,0.001,0.233,0.028,0.002
0.001,0.036,0.005,0.001,0.01,0.001,0.233,0.028,0.001
0.001,0.036,0.005,0.001,0.01,0.001,0.231,0.028,0.001
0.001,0.036,0.005,0.001,0.01,0.001,0.231,0.028,0.001
0.001,0.033,0.005,0.001,0.01,0.001,0.231,0.026,0.001
0.001,0.033,0.005,0.001,0.01,0.001,0.231,0.026,0.001
0.001,0.033,0.005,0.001,0.01,0.001,0.231,0.026,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.231,0.026,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.231,0.026,0.001
0.001,0.033,0.005,0.001,0.007,0.001,0.228,0.026,0.001
0.001,0.028,0.005,0.001,0.007,0.001,0.228,0.026,0.001
0.001,0.025,0.005,0.001,0.007,0.001,0.223,0.026,0.001
0.001,0.025,0.005,0.001,0.007,0.001,0.223,0.026,0.001
0.001,0.025,0.005,0.001,0.006,0.001,0.223,0.026,0.001
0.001,0.025,0.005,0.001,0.006,0.001,0.223,0.026,0.001
0.001,0.024,0.005,0.001,0.006,0.001,0.223,0.026,0.001
0.001,0.024,0.005,0.001,0.006,0.001,0.223,0.026,0.001
0.001,0.024,0.005,0.001,0.006,0.001,0.223,0.026,0.001
0.001,0.024,0.005,0.001,0.006,0.001,0.223,0.026,0.001
0.001,0.024,0.005,0.001,0.006,0.001,0.223,0.026,0.001
0.001,0.024,0.005,0.001,0.006,0.001,0.217,0.026,0.001
0.001,0.024,0.005,0.001,0.006,0.001,0.217,0.026,0.001
0.001,0.024,0.005,0.001,0.006,0.001,0.217,0.026,0.001
0.001,0.024,0.005,0.001,0.006,0.001,0.217,0.026,0.001
0.001,0.024,0.005,0.001,0.006,0.001,0.213,0.026,0.001
0.001,0.024,0.005,0.001,0.006,0.001,0.21,0.026,0.001
0.001,0.024,0.005,0.001,0.006,0.001,0.21,0.026,0.001
0.001,0.024,0.005,0.001,0.006,0.001,0.21,0.013,0.001
0.001,0.024,0.005,0.001,0.006,0.001,0.21,0.013,0.001
0.001,0.024,0.005,0.001,0.006,0.001,0.21,0.013,0.001
0.001,0.024,0.005,0.001,0.006,0.001,0.206,0.013,0.001
0.001,0.024,0.004,0.001,0.006,0.001,0.206,0.013,0.001
0.001,0.024,0.004,0.001,0.006,0.001,0.206,0.013,0.001
0.001,0.024,0.004,0.001,0.006,0.001,0.206,0.013,0.001
0.001,0.024,0.004,0.001,0.006,0.001,0.206,0.013,0.001
0.001,0.024,0.004,0.001,0.006,0.001,0.206,0.013,0.001
0.001,0.015,0.004,0.001,0.006,0.001,0.205,0.013,0.001
0.001,0.015,0.004,0.001,0.006,0.001,0.197,0.013,0.001
0.001,0.015,0.004,0.001,0.006,0.001,0.197,0.013,0.001
0.001,0.015,0.004,0.001,0.006,0.001,0.197,0.013,0.001
0.001,0.015,0.004,0.001,0.006,0.001,0.197,0.013,0.001
0.001,0.015,0.004,0.001,0.006,0.001,0.197,0.013,0.001
0.001,0.015,0.004,0.001,0.006,0.001,0.197,0.013,0.001
0.001,0.013,0.004,0.001,0.006,0.001,0.194,0.013,0.001
0.001,0.013,0.004,0.001,0.006,0.001,0.194,0.013,0.001
0.001,0.013,0.004,0.001,0.006,0.001,0.191,0.013,0.001
0.001,0.013,0.004,0.001,0.006,0.001,0.191,0.013,0.001
0.001,0.013,0.004,0.001,0.006,0.001,0.191,0.007,0.001
0.001,0.011,0.004,0.001,0.006,0.001,0.186,0.007,0.001
0.001,0.011,0.004,0.001,0.006,0.001,0.179,0.007,0.001
0.001,0.011,0.004,0.001,0.006,0.001,0.179,0.005,0.001
0.001,0.011,0.004,0.001,0.006,0.001,0.179,0.005,0.001
0.001,0.011,0.004,0.001,0.006,0.001,0.179,0.005,0.001
0.001,0.011,0.004,0.001,0.006,0.001,0.171,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.171,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.171,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.171,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.171,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.171,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.171,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.171,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.166,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.166,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.166,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.166,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.166,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.166,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.166,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.166,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.166,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.163,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.16,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.16,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.16,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.158,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.158,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.158,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.158,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.158,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.158,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.158,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.158,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.158,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.158,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.158,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.155,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.155,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.155,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.155,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.155,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.155,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.153,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.143,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.143,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.143,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.143,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.128,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.128,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.128,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.128,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.128,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.128,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.128,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.128,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.128,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.128,0.005,0.001
0.001,0.008,0.004,0.001,0.006,0.001,0.128,0.005,0.001
0.001,0.002,0.004,0.001,0.006,0.001,0.128,0.005,0.001
0.001,0.002,0.004,0.001,0.006,0.001,0.128,0.005,0.001
0.001,0.002,0.004,0.001,0.006,0.001,0.128,0.005,0.001
0.001,0.002,0.004,0.001,0.006,0.001,0.128,0.005,0.001
0.001,0.002,0.004,0.001,0.006,0.001,0.128,0.005,0.001
0.001,0.002,0.004,0.001,0.006,0.001,0.128,0.005,0.001
0.001,0.002,0.004,0.001,0.006,0.001,0.128,0.005,0.001
0.001,0.002,0.004,0.001,0.006,0.001,0.128,0.005,0.001
0.001,0.002,0.004,0.001,0.006,0.001,0.128,0.005,0.001
0.001,0.002,0.004,0.001,0.006,0.001,0.124,0.005,0.001
0.001,0.002,0.004,0.001,0.006,0.001,0.121,0.005,0.001
0.001,0.002,0.004,0.001,0.006,0.001,0.121,0.005,0.001
0.001,0.002,0.004,0.001,0.006,0.001,0.117,0.005,0.001
