_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.919,0.918,0.919,0.92,0.919,0.918,0.898,0.92,0.92
0.918,0.917,0.918,0.919,0.918,0.917,0.897,0.919,0.919
0.917,0.916,0.917,0.918,0.917,0.916,0.896,0.918,0.918
0.916,0.915,0.916,0.917,0.915,0.914,0.894,0.917,0.917
0.915,0.914,0.915,0.916,0.914,0.913,0.893,0.916,0.916
0.914,0.913,0.914,0.915,0.914,0.912,0.892,0.915,0.915
0.913,0.912,0.913,0.914,0.913,0.911,0.889,0.914,0.914
0.912,0.911,0.912,0.913,0.912,0.91,0.888,0.913,0.913
0.911,0.91,0.911,0.912,0.912,0.909,0.888,0.913,0.912
0.91,0.909,0.91,0.911,0.911,0.908,0.885,0.912,0.911
0.909,0.908,0.909,0.91,0.91,0.907,0.884,0.911,0.91
0.908,0.907,0.908,0.909,0.909,0.906,0.883,0.91,0.909
0.907,0.906,0.907,0.908,0.908,0.905,0.881,0.909,0.908
0.906,0.905,0.906,0.907,0.907,0.904,0.88,0.908,0.907
0.905,0.904,0.905,0.906,0.906,0.903,0.879,0.907,0.906
0.904,0.902,0.904,0.905,0.905,0.902,0.879,0.906,0.905
0.903,0.901,0.903,0.904,0.904,0.901,0.879,0.905,0.904
0.902,0.9,0.902,0.903,0.902,0.9,0.878,0.904,0.903
0.901,0.9,0.901,0.902,0.901,0.899,0.876,0.903,0.902
0.9,0.899,0.9,0.901,0.9,0.898,0.874,0.902,0.901
0.899,0.898,0.899,0.9,0.899,0.897,0.873,0.901,0.9
0.898,0.897,0.898,0.899,0.898,0.896,0.872,0.9,0.899
0.897,0.896,0.897,0.898,0.897,0.895,0.872,0.899,0.898
0.896,0.895,0.896,0.897,0.896,0.894,0.869,0.898,0.897
0.895,0.894,0.895,0.896,0.895,0.893,0.868,0.897,0.896
0.894,0.893,0.894,0.895,0.894,0.892,0.868,0.896,0.895
0.893,0.892,0.893,0.894,0.893,0.891,0.866,0.895,0.894
0.892,0.891,0.892,0.893,0.892,0.89,0.863,0.894,0.893
0.891,0.89,0.891,0.892,0.891,0.888,0.863,0.893,0.892
0.89,0.889,0.89,0.891,0.89,0.887,0.862,0.892,0.891
0.889,0.888,0.889,0.89,0.889,0.886,0.862,0.891,0.89
0.888,0.887,0.888,0.889,0.888,0.885,0.861,0.89,0.889
0.887,0.886,0.887,0.888,0.887,0.884,0.86,0.889,0.888
0.886,0.885,0.886,0.887,0.886,0.883,0.859,0.888,0.887
0.885,0.884,0.885,0.886,0.885,0.882,0.856,0.887,0.886
0.884,0.883,0.884,0.885,0.884,0.881,0.855,0.887,0.885
0.883,0.882,0.883,0.884,0.883,0.88,0.852,0.886,0.884
0.882,0.881,0.882,0.883,0.882,0.879,0.852,0.885,0.883
0.88,0.88,0.881,0.882,0.881,0.878,0.85,0.884,0.882
0.879,0.879,0.88,0.881,0.88,0.877,0.849,0.883,0.881
0.878,0.878,0.879,0.88,0.879,0.875,0.847,0.882,0.88
0.877,0.878,0.878,0.879,0.878,0.873,0.846,0.881,0.879
0.876,0.877,0.877,0.878,0.877,0.872,0.845,0.88,0.878
0.874,0.876,0.876,0.877,0.876,0.871,0.843,0.879,0.877
0.873,0.875,0.875,0.876,0.875,0.87,0.841,0.878,0.876
0.872,0.874,0.874,0.875,0.874,0.869,0.84,0.877,0.875
0.871,0.873,0.873,0.874,0.874,0.868,0.839,0.876,0.874
0.87,0.872,0.872,0.873,0.873,0.867,0.839,0.875,0.873
0.869,0.871,0.871,0.872,0.872,0.865,0.837,0.874,0.872
0.868,0.87,0.87,0.871,0.871,0.864,0.836,0.873,0.871
0.867,0.869,0.869,0.87,0.87,0.863,0.833,0.872,0.87
0.866,0.868,0.868,0.869,0.869,0.862,0.832,0.871,0.869
0.865,0.867,0.867,0.868,0.868,0.861,0.83,0.87,0.868
0.864,0.866,0.866,0.867,0.867,0.859,0.828,0.869,0.867
0.863,0.865,0.865,0.866,0.866,0.858,0.827,0.868,0.866
0.862,0.864,0.864,0.865,0.865,0.857,0.825,0.867,0.865
0.861,0.863,0.863,0.864,0.864,0.856,0.824,0.864,0.864
0.86,0.862,0.862,0.863,0.863,0.855,0.823,0.863,0.863
0.859,0.861,0.861,0.862,0.86,0.854,0.822,0.862,0.862
0.858,0.86,0.86,0.86,0.859,0.853,0.821,0.859,0.86
0.857,0.859,0.859,0.859,0.858,0.852,0.819,0.858,0.859
0.856,0.856,0.858,0.858,0.857,0.851,0.818,0.857,0.858
0.855,0.855,0.857,0.857,0.856,0.85,0.818,0.856,0.857
0.854,0.854,0.856,0.856,0.855,0.849,0.817,0.855,0.856
0.853,0.853,0.855,0.855,0.854,0.848,0.816,0.854,0.855
0.852,0.852,0.854,0.854,0.853,0.847,0.814,0.853,0.854
0.849,0.851,0.853,0.853,0.852,0.846,0.812,0.853,0.853
0.848,0.85,0.852,0.852,0.851,0.845,0.81,0.852,0.852
0.847,0.849,0.851,0.851,0.85,0.844,0.808,0.851,0.851
0.846,0.848,0.85,0.85,0.849,0.843,0.807,0.85,0.85
0.845,0.848,0.849,0.849,0.848,0.842,0.806,0.849,0.849
0.843,0.847,0.848,0.848,0.847,0.841,0.805,0.848,0.848
0.842,0.846,0.847,0.847,0.846,0.84,0.803,0.845,0.847
0.841,0.845,0.846,0.846,0.845,0.839,0.802,0.844,0.846
0.84,0.844,0.845,0.845,0.844,0.838,0.801,0.843,0.845
0.839,0.843,0.844,0.843,0.843,0.837,0.801,0.842,0.843
0.838,0.842,0.843,0.842,0.841,0.836,0.8,0.841,0.842
0.837,0.841,0.842,0.841,0.84,0.835,0.798,0.84,0.841
0.836,0.84,0.841,0.84,0.839,0.834,0.797,0.839,0.84
0.835,0.838,0.84,0.839,0.838,0.833,0.796,0.838,0.839
0.834,0.837,0.839,0.838,0.837,0.832,0.794,0.838,0.838
0.833,0.836,0.838,0.837,0.836,0.831,0.794,0.837,0.837
0.832,0.835,0.837,0.836,0.835,0.83,0.794,0.837,0.836
0.831,0.834,0.836,0.835,0.834,0.829,0.793,0.836,0.835
0.83,0.833,0.835,0.834,0.833,0.828,0.791,0.835,0.834
0.829,0.832,0.834,0.833,0.832,0.827,0.791,0.834,0.833
0.828,0.831,0.833,0.832,0.831,0.826,0.791,0.833,0.832
0.827,0.83,0.832,0.831,0.83,0.825,0.79,0.832,0.831
0.826,0.829,0.831,0.83,0.829,0.824,0.787,0.831,0.83
0.825,0.828,0.83,0.829,0.828,0.823,0.786,0.83,0.829
0.824,0.827,0.829,0.828,0.827,0.822,0.784,0.829,0.828
0.823,0.826,0.828,0.827,0.826,0.821,0.784,0.828,0.827
0.822,0.825,0.827,0.826,0.825,0.82,0.784,0.827,0.826
0.821,0.824,0.826,0.825,0.824,0.819,0.782,0.826,0.825
0.82,0.823,0.825,0.823,0.823,0.818,0.782,0.825,0.823
0.819,0.822,0.824,0.822,0.822,0.817,0.781,0.824,0.822
0.818,0.821,0.823,0.821,0.821,0.816,0.781,0.823,0.821
0.816,0.82,0.822,0.82,0.82,0.814,0.78,0.822,0.82
0.815,0.819,0.821,0.819,0.819,0.813,0.779,0.821,0.819
0.814,0.818,0.82,0.818,0.818,0.812,0.778,0.82,0.818
0.813,0.817,0.819,0.817,0.817,0.811,0.777,0.819,0.817
0.812,0.816,0.818,0.816,0.816,0.809,0.777,0.818,0.816
0.811,0.815,0.817,0.815,0.815,0.808,0.776,0.817,0.815
0.81,0.814,0.816,0.814,0.814,0.807,0.774,0.816,0.814
0.809,0.813,0.815,0.813,0.813,0.806,0.772,0.815,0.813
0.808,0.812,0.814,0.812,0.812,0.805,0.772,0.814,0.812
0.807,0.812,0.813,0.811,0.811,0.804,0.772,0.813,0.811
0.806,0.807,0.812,0.81,0.81,0.803,0.772,0.812,0.81
0.805,0.806,0.811,0.809,0.809,0.802,0.768,0.811,0.809
0.804,0.805,0.81,0.808,0.808,0.801,0.768,0.81,0.808
0.802,0.804,0.809,0.807,0.807,0.8,0.767,0.809,0.807
0.801,0.803,0.808,0.806,0.806,0.799,0.763,0.808,0.806
0.8,0.802,0.807,0.805,0.805,0.798,0.763,0.807,0.805
0.799,0.801,0.806,0.804,0.804,0.797,0.761,0.806,0.804
0.798,0.8,0.805,0.803,0.803,0.796,0.759,0.805,0.803
0.797,0.799,0.804,0.802,0.803,0.795,0.759,0.804,0.802
0.796,0.798,0.803,0.801,0.802,0.794,0.757,0.803,0.801
0.795,0.797,0.802,0.8,0.801,0.793,0.757,0.802,0.8
0.794,0.796,0.801,0.799,0.8,0.792,0.756,0.801,0.799
0.793,0.795,0.8,0.798,0.799,0.791,0.755,0.8,0.798
0.792,0.794,0.799,0.795,0.798,0.79,0.754,0.799,0.795
0.791,0.793,0.798,0.794,0.797,0.789,0.753,0.798,0.794
0.79,0.792,0.797,0.793,0.796,0.788,0.751,0.797,0.793
0.789,0.791,0.796,0.792,0.795,0.787,0.751,0.796,0.792
0.788,0.789,0.795,0.791,0.794,0.786,0.749,0.794,0.791
0.787,0.787,0.794,0.79,0.793,0.785,0.749,0.793,0.79
0.786,0.786,0.793,0.789,0.792,0.784,0.747,0.792,0.789
0.785,0.785,0.792,0.788,0.791,0.783,0.745,0.791,0.788
0.784,0.784,0.791,0.787,0.79,0.782,0.744,0.79,0.787
0.783,0.783,0.79,0.786,0.789,0.781,0.743,0.788,0.786
0.782,0.782,0.789,0.785,0.788,0.78,0.741,0.787,0.785
0.781,0.781,0.788,0.784,0.787,0.779,0.74,0.786,0.784
0.78,0.78,0.787,0.783,0.786,0.778,0.739,0.785,0.783
0.779,0.779,0.786,0.782,0.785,0.777,0.737,0.784,0.782
0.778,0.778,0.785,0.781,0.784,0.776,0.733,0.783,0.781
0.777,0.777,0.784,0.78,0.781,0.775,0.733,0.782,0.78
0.776,0.776,0.783,0.779,0.779,0.774,0.732,0.781,0.779
0.775,0.775,0.782,0.778,0.778,0.773,0.731,0.779,0.778
0.774,0.774,0.781,0.777,0.777,0.772,0.727,0.778,0.777
0.772,0.773,0.78,0.776,0.776,0.771,0.726,0.777,0.776
0.771,0.772,0.779,0.775,0.775,0.77,0.724,0.776,0.775
0.77,0.771,0.778,0.774,0.774,0.769,0.721,0.775,0.774
0.769,0.769,0.777,0.773,0.773,0.768,0.72,0.774,0.773
0.768,0.768,0.776,0.772,0.772,0.767,0.72,0.773,0.772
0.765,0.767,0.774,0.77,0.771,0.765,0.718,0.772,0.77
0.764,0.766,0.773,0.769,0.77,0.764,0.716,0.771,0.769
0.763,0.765,0.772,0.768,0.769,0.763,0.715,0.77,0.768
0.762,0.763,0.771,0.767,0.768,0.761,0.714,0.769,0.767
0.761,0.762,0.77,0.766,0.767,0.76,0.713,0.768,0.766
0.76,0.761,0.769,0.765,0.766,0.758,0.713,0.767,0.765
0.759,0.759,0.768,0.764,0.765,0.757,0.712,0.766,0.764
0.758,0.758,0.767,0.762,0.764,0.756,0.71,0.765,0.762
0.757,0.757,0.766,0.761,0.763,0.755,0.709,0.764,0.761
0.756,0.756,0.765,0.76,0.762,0.754,0.707,0.763,0.76
0.755,0.755,0.764,0.758,0.761,0.753,0.706,0.762,0.758
0.754,0.754,0.763,0.757,0.76,0.752,0.706,0.761,0.757
0.753,0.753,0.762,0.756,0.759,0.751,0.704,0.76,0.756
0.752,0.752,0.761,0.755,0.758,0.75,0.704,0.759,0.755
0.751,0.751,0.76,0.754,0.757,0.749,0.703,0.758,0.754
0.75,0.75,0.759,0.753,0.756,0.748,0.703,0.757,0.753
0.749,0.749,0.758,0.752,0.755,0.747,0.701,0.756,0.752
0.748,0.748,0.756,0.751,0.754,0.746,0.701,0.755,0.751
0.747,0.747,0.755,0.75,0.753,0.745,0.7,0.754,0.75
0.746,0.746,0.754,0.749,0.752,0.744,0.699,0.753,0.749
0.745,0.745,0.753,0.748,0.751,0.743,0.698,0.752,0.748
0.744,0.744,0.752,0.747,0.75,0.742,0.697,0.751,0.747
0.743,0.743,0.751,0.746,0.749,0.741,0.696,0.75,0.746
0.742,0.742,0.75,0.745,0.748,0.74,0.695,0.748,0.745
0.741,0.741,0.749,0.744,0.747,0.738,0.694,0.747,0.744
0.74,0.74,0.748,0.743,0.746,0.737,0.692,0.746,0.743
0.738,0.739,0.747,0.742,0.745,0.736,0.691,0.745,0.742
0.737,0.738,0.746,0.741,0.744,0.733,0.689,0.744,0.741
0.736,0.737,0.745,0.74,0.743,0.732,0.689,0.743,0.74
0.735,0.736,0.744,0.739,0.742,0.731,0.689,0.742,0.739
0.734,0.735,0.743,0.738,0.741,0.73,0.689,0.742,0.738
0.733,0.734,0.742,0.737,0.739,0.729,0.688,0.741,0.737
0.732,0.733,0.741,0.736,0.738,0.728,0.687,0.74,0.736
0.731,0.732,0.74,0.735,0.737,0.727,0.686,0.739,0.735
0.73,0.731,0.739,0.734,0.736,0.726,0.685,0.738,0.734
0.728,0.73,0.738,0.733,0.735,0.725,0.683,0.737,0.733
0.727,0.729,0.737,0.732,0.734,0.724,0.683,0.736,0.732
0.726,0.728,0.736,0.731,0.733,0.723,0.683,0.735,0.731
0.725,0.728,0.735,0.73,0.732,0.722,0.683,0.734,0.73
0.724,0.727,0.734,0.729,0.731,0.721,0.682,0.733,0.729
0.723,0.727,0.733,0.728,0.73,0.72,0.68,0.732,0.728
0.722,0.726,0.732,0.727,0.729,0.719,0.679,0.731,0.727
0.72,0.725,0.731,0.726,0.728,0.718,0.677,0.73,0.726
0.718,0.725,0.73,0.725,0.727,0.717,0.677,0.729,0.725
0.717,0.724,0.729,0.724,0.726,0.716,0.676,0.728,0.724
0.716,0.723,0.728,0.723,0.725,0.715,0.675,0.727,0.723
0.715,0.722,0.727,0.722,0.723,0.714,0.673,0.726,0.722
0.714,0.721,0.726,0.721,0.722,0.713,0.672,0.725,0.721
0.713,0.72,0.725,0.72,0.721,0.712,0.671,0.724,0.72
0.712,0.719,0.724,0.718,0.72,0.71,0.669,0.723,0.718
0.711,0.718,0.723,0.717,0.719,0.708,0.668,0.722,0.717
0.71,0.717,0.722,0.716,0.718,0.707,0.667,0.721,0.716
0.709,0.716,0.721,0.715,0.717,0.705,0.665,0.721,0.715
0.708,0.715,0.72,0.714,0.716,0.704,0.664,0.72,0.714
0.707,0.714,0.719,0.713,0.715,0.703,0.664,0.719,0.713
0.705,0.713,0.718,0.712,0.714,0.702,0.662,0.718,0.712
0.704,0.712,0.717,0.711,0.713,0.701,0.662,0.717,0.711
0.703,0.711,0.716,0.71,0.712,0.699,0.66,0.716,0.71
0.702,0.71,0.715,0.709,0.711,0.698,0.659,0.715,0.709
0.701,0.709,0.714,0.708,0.71,0.697,0.657,0.714,0.708
0.7,0.708,0.713,0.707,0.708,0.696,0.656,0.713,0.707
0.699,0.707,0.712,0.706,0.707,0.695,0.653,0.712,0.706
0.698,0.706,0.711,0.705,0.706,0.693,0.652,0.711,0.705
0.697,0.705,0.71,0.704,0.705,0.692,0.65,0.71,0.704
0.696,0.704,0.709,0.703,0.704,0.691,0.648,0.709,0.703
0.695,0.702,0.708,0.702,0.703,0.69,0.646,0.708,0.702
0.694,0.701,0.707,0.701,0.701,0.689,0.645,0.707,0.701
0.693,0.7,0.706,0.7,0.7,0.688,0.644,0.707,0.7
0.692,0.699,0.705,0.699,0.699,0.687,0.643,0.706,0.699
0.69,0.698,0.703,0.698,0.698,0.686,0.642,0.704,0.698
0.689,0.697,0.702,0.697,0.697,0.685,0.641,0.703,0.697
0.685,0.696,0.701,0.696,0.696,0.684,0.639,0.702,0.696
0.684,0.695,0.7,0.695,0.695,0.683,0.638,0.701,0.695
0.683,0.694,0.698,0.694,0.694,0.682,0.637,0.7,0.694
0.682,0.693,0.697,0.692,0.693,0.681,0.636,0.699,0.692
0.681,0.692,0.696,0.691,0.692,0.68,0.634,0.698,0.691
0.679,0.691,0.695,0.69,0.691,0.679,0.633,0.697,0.69
0.678,0.69,0.694,0.689,0.69,0.678,0.632,0.696,0.689
0.677,0.689,0.693,0.688,0.689,0.674,0.632,0.695,0.688
0.676,0.688,0.692,0.687,0.688,0.673,0.632,0.694,0.687
0.675,0.687,0.691,0.686,0.687,0.672,0.631,0.693,0.686
0.674,0.686,0.69,0.685,0.686,0.671,0.629,0.692,0.685
0.673,0.685,0.689,0.684,0.685,0.67,0.628,0.691,0.684
0.671,0.684,0.688,0.683,0.684,0.668,0.627,0.69,0.683
0.67,0.683,0.687,0.682,0.683,0.667,0.626,0.689,0.682
0.669,0.682,0.686,0.681,0.682,0.666,0.622,0.688,0.681
0.668,0.681,0.685,0.68,0.681,0.665,0.621,0.687,0.68
0.667,0.68,0.684,0.679,0.68,0.664,0.619,0.686,0.679
0.666,0.678,0.683,0.678,0.679,0.663,0.617,0.685,0.678
0.664,0.677,0.682,0.677,0.678,0.662,0.617,0.684,0.677
0.662,0.676,0.681,0.675,0.677,0.661,0.616,0.683,0.675
0.661,0.675,0.68,0.674,0.676,0.66,0.615,0.682,0.674
0.66,0.674,0.679,0.673,0.675,0.659,0.614,0.681,0.673
0.659,0.673,0.678,0.672,0.674,0.658,0.612,0.68,0.672
0.658,0.672,0.677,0.671,0.673,0.657,0.611,0.679,0.671
0.657,0.671,0.676,0.67,0.672,0.656,0.61,0.678,0.67
0.656,0.67,0.675,0.669,0.671,0.655,0.609,0.677,0.669
0.655,0.669,0.674,0.667,0.67,0.654,0.608,0.676,0.667
0.654,0.668,0.673,0.666,0.669,0.652,0.606,0.675,0.666
0.653,0.667,0.672,0.665,0.668,0.651,0.604,0.673,0.665
0.652,0.666,0.671,0.664,0.667,0.65,0.602,0.672,0.664
0.651,0.665,0.67,0.663,0.666,0.649,0.601,0.671,0.663
0.65,0.664,0.668,0.662,0.665,0.648,0.601,0.67,0.662
0.649,0.662,0.667,0.661,0.664,0.647,0.6,0.669,0.661
0.648,0.661,0.665,0.66,0.663,0.646,0.599,0.668,0.66
0.647,0.66,0.663,0.659,0.662,0.645,0.597,0.667,0.659
0.646,0.659,0.661,0.656,0.661,0.644,0.596,0.665,0.656
0.645,0.658,0.66,0.655,0.66,0.643,0.596,0.664,0.655
0.644,0.657,0.659,0.654,0.658,0.642,0.596,0.663,0.654
0.643,0.656,0.657,0.653,0.657,0.641,0.594,0.662,0.653
0.642,0.654,0.656,0.652,0.656,0.64,0.594,0.661,0.652
0.641,0.653,0.655,0.651,0.655,0.639,0.594,0.66,0.651
0.64,0.652,0.654,0.65,0.654,0.638,0.592,0.659,0.65
0.639,0.651,0.653,0.649,0.653,0.637,0.592,0.658,0.649
0.638,0.65,0.652,0.648,0.652,0.636,0.591,0.657,0.648
0.637,0.649,0.651,0.647,0.652,0.635,0.59,0.656,0.647
0.636,0.648,0.65,0.646,0.651,0.634,0.588,0.655,0.646
0.635,0.647,0.649,0.645,0.65,0.633,0.586,0.653,0.645
0.633,0.646,0.648,0.644,0.649,0.632,0.586,0.652,0.644
0.632,0.645,0.647,0.643,0.648,0.631,0.584,0.651,0.643
0.631,0.644,0.646,0.641,0.647,0.63,0.583,0.65,0.641
0.63,0.643,0.645,0.64,0.646,0.629,0.574,0.649,0.64
0.629,0.642,0.644,0.639,0.645,0.628,0.572,0.648,0.639
0.628,0.641,0.643,0.638,0.644,0.627,0.572,0.647,0.638
0.627,0.64,0.642,0.637,0.643,0.626,0.571,0.646,0.637
0.625,0.639,0.641,0.635,0.642,0.625,0.57,0.645,0.635
0.623,0.636,0.64,0.634,0.641,0.624,0.569,0.644,0.634
0.622,0.635,0.636,0.633,0.64,0.623,0.567,0.643,0.633
0.621,0.634,0.635,0.632,0.64,0.622,0.567,0.642,0.632
0.62,0.632,0.634,0.631,0.639,0.621,0.567,0.641,0.631
0.618,0.63,0.633,0.63,0.637,0.62,0.566,0.64,0.63
0.617,0.629,0.632,0.629,0.636,0.619,0.565,0.639,0.629
0.617,0.628,0.631,0.628,0.635,0.618,0.564,0.638,0.628
0.616,0.627,0.63,0.627,0.634,0.617,0.562,0.637,0.627
0.615,0.626,0.629,0.626,0.633,0.616,0.561,0.636,0.626
0.614,0.625,0.628,0.625,0.632,0.615,0.56,0.635,0.625
0.613,0.625,0.627,0.624,0.63,0.614,0.557,0.633,0.624
0.612,0.624,0.626,0.622,0.629,0.613,0.557,0.632,0.622
0.611,0.623,0.625,0.621,0.628,0.612,0.557,0.631,0.621
0.61,0.622,0.624,0.62,0.627,0.611,0.557,0.63,0.62
0.609,0.621,0.623,0.619,0.626,0.609,0.556,0.629,0.619
0.608,0.62,0.622,0.617,0.625,0.608,0.555,0.628,0.617
0.607,0.619,0.621,0.616,0.624,0.607,0.555,0.627,0.616
0.606,0.618,0.62,0.615,0.623,0.606,0.553,0.625,0.615
0.604,0.617,0.619,0.613,0.622,0.605,0.552,0.624,0.613
0.603,0.616,0.618,0.612,0.621,0.604,0.551,0.623,0.612
0.602,0.615,0.617,0.611,0.62,0.603,0.551,0.621,0.611
0.601,0.614,0.616,0.61,0.619,0.602,0.55,0.62,0.61
0.6,0.613,0.615,0.609,0.617,0.601,0.549,0.619,0.609
0.599,0.612,0.614,0.608,0.616,0.6,0.548,0.618,0.608
0.598,0.611,0.613,0.607,0.615,0.599,0.547,0.617,0.607
0.597,0.61,0.612,0.606,0.614,0.598,0.545,0.616,0.606
0.596,0.609,0.611,0.605,0.613,0.597,0.545,0.615,0.605
0.594,0.608,0.61,0.604,0.612,0.596,0.543,0.614,0.604
0.593,0.607,0.608,0.602,0.61,0.595,0.543,0.613,0.602
0.592,0.603,0.607,0.601,0.609,0.593,0.54,0.612,0.601
0.591,0.603,0.606,0.6,0.608,0.592,0.54,0.611,0.6
0.59,0.602,0.605,0.598,0.607,0.591,0.539,0.61,0.598
0.588,0.601,0.604,0.594,0.606,0.59,0.537,0.609,0.594
0.587,0.6,0.603,0.593,0.606,0.589,0.537,0.609,0.593
0.586,0.599,0.602,0.592,0.605,0.587,0.537,0.608,0.592
0.585,0.598,0.601,0.591,0.604,0.586,0.532,0.607,0.591
0.584,0.597,0.6,0.589,0.603,0.585,0.531,0.605,0.589
0.583,0.596,0.599,0.588,0.602,0.584,0.53,0.603,0.588
0.582,0.594,0.598,0.587,0.6,0.583,0.529,0.603,0.587
0.581,0.593,0.597,0.584,0.599,0.582,0.526,0.602,0.584
0.58,0.592,0.596,0.583,0.598,0.58,0.526,0.601,0.583
0.578,0.591,0.595,0.582,0.597,0.579,0.525,0.6,0.582
0.577,0.59,0.594,0.58,0.596,0.578,0.524,0.599,0.58
0.576,0.586,0.592,0.579,0.595,0.577,0.522,0.598,0.579
0.575,0.585,0.591,0.577,0.594,0.576,0.521,0.597,0.577
0.574,0.584,0.59,0.576,0.593,0.575,0.519,0.596,0.576
0.573,0.583,0.589,0.575,0.592,0.574,0.518,0.595,0.575
0.572,0.582,0.588,0.574,0.591,0.572,0.516,0.594,0.574
0.571,0.581,0.587,0.572,0.59,0.57,0.515,0.593,0.572
0.57,0.58,0.586,0.57,0.589,0.569,0.515,0.592,0.57
0.569,0.579,0.585,0.569,0.588,0.568,0.515,0.591,0.569
0.568,0.578,0.585,0.568,0.587,0.567,0.515,0.59,0.568
0.567,0.577,0.584,0.567,0.586,0.565,0.512,0.589,0.567
0.566,0.576,0.583,0.566,0.585,0.564,0.511,0.588,0.566
0.564,0.575,0.581,0.565,0.584,0.563,0.509,0.587,0.565
0.562,0.574,0.58,0.564,0.583,0.562,0.509,0.586,0.564
0.56,0.573,0.579,0.563,0.582,0.561,0.508,0.585,0.563
