_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.853,0.856,0.855,0.855,0.859,0.854,0.876,0.854,0.855
0.852,0.855,0.854,0.854,0.858,0.853,0.876,0.853,0.854
0.85,0.854,0.853,0.853,0.857,0.852,0.876,0.852,0.853
0.849,0.853,0.852,0.852,0.856,0.851,0.873,0.852,0.852
0.848,0.853,0.851,0.851,0.855,0.85,0.873,0.851,0.851
0.847,0.852,0.85,0.85,0.854,0.849,0.873,0.851,0.85
0.843,0.852,0.849,0.849,0.853,0.848,0.869,0.851,0.849
0.842,0.851,0.848,0.848,0.852,0.847,0.869,0.849,0.848
0.841,0.85,0.847,0.847,0.851,0.846,0.853,0.848,0.847
0.84,0.849,0.846,0.846,0.85,0.845,0.853,0.847,0.846
0.839,0.848,0.845,0.845,0.849,0.844,0.853,0.846,0.845
0.838,0.847,0.844,0.844,0.848,0.843,0.853,0.845,0.844
0.837,0.846,0.843,0.843,0.847,0.839,0.853,0.844,0.843
0.836,0.845,0.842,0.842,0.846,0.838,0.853,0.843,0.842
0.835,0.844,0.841,0.841,0.845,0.835,0.848,0.842,0.841
0.834,0.843,0.84,0.84,0.844,0.834,0.848,0.841,0.84
0.833,0.842,0.839,0.839,0.843,0.833,0.843,0.84,0.839
0.832,0.841,0.838,0.838,0.842,0.832,0.843,0.837,0.838
0.831,0.84,0.837,0.837,0.841,0.831,0.843,0.836,0.837
0.83,0.839,0.836,0.836,0.84,0.83,0.843,0.835,0.836
0.829,0.838,0.835,0.835,0.839,0.83,0.843,0.834,0.835
0.828,0.837,0.834,0.834,0.839,0.829,0.843,0.833,0.834
0.827,0.836,0.833,0.833,0.838,0.815,0.843,0.832,0.833
0.826,0.836,0.832,0.832,0.837,0.814,0.843,0.832,0.832
0.825,0.835,0.831,0.831,0.836,0.813,0.843,0.831,0.831
0.824,0.834,0.83,0.83,0.835,0.812,0.843,0.83,0.83
0.823,0.833,0.829,0.829,0.834,0.811,0.843,0.829,0.829
0.821,0.832,0.828,0.828,0.833,0.81,0.843,0.828,0.828
0.82,0.83,0.827,0.827,0.833,0.808,0.834,0.827,0.827
0.819,0.829,0.826,0.826,0.833,0.807,0.834,0.826,0.826
0.818,0.828,0.825,0.825,0.832,0.806,0.834,0.826,0.825
0.817,0.827,0.824,0.824,0.831,0.805,0.834,0.825,0.824
0.816,0.826,0.823,0.823,0.83,0.804,0.834,0.824,0.823
0.815,0.824,0.822,0.822,0.829,0.803,0.834,0.823,0.822
0.814,0.823,0.821,0.821,0.828,0.802,0.834,0.822,0.821
0.813,0.822,0.82,0.82,0.827,0.8,0.832,0.821,0.82
0.812,0.821,0.819,0.819,0.826,0.799,0.832,0.821,0.819
0.811,0.82,0.818,0.818,0.825,0.798,0.832,0.821,0.818
0.81,0.819,0.817,0.817,0.825,0.797,0.832,0.82,0.817
0.809,0.818,0.816,0.816,0.824,0.796,0.832,0.819,0.816
0.808,0.817,0.815,0.815,0.824,0.795,0.827,0.818,0.815
0.807,0.816,0.814,0.814,0.823,0.794,0.827,0.817,0.814
0.806,0.815,0.813,0.813,0.822,0.793,0.827,0.816,0.813
0.805,0.814,0.812,0.812,0.821,0.793,0.827,0.815,0.812
0.804,0.813,0.811,0.811,0.821,0.792,0.823,0.814,0.811
0.803,0.813,0.81,0.81,0.82,0.791,0.822,0.814,0.81
0.802,0.812,0.809,0.809,0.816,0.79,0.822,0.813,0.809
0.801,0.811,0.808,0.808,0.815,0.79,0.822,0.812,0.808
0.8,0.81,0.807,0.807,0.814,0.789,0.815,0.812,0.807
0.799,0.808,0.806,0.806,0.813,0.788,0.815,0.812,0.806
0.798,0.807,0.805,0.805,0.812,0.787,0.815,0.811,0.805
0.797,0.803,0.804,0.804,0.811,0.786,0.815,0.81,0.804
0.796,0.802,0.803,0.803,0.81,0.785,0.815,0.808,0.803
0.795,0.801,0.802,0.802,0.809,0.784,0.815,0.773,0.802
0.794,0.801,0.801,0.801,0.808,0.783,0.815,0.772,0.801
0.793,0.8,0.8,0.8,0.807,0.782,0.815,0.771,0.8
0.792,0.799,0.799,0.799,0.806,0.781,0.808,0.77,0.799
0.791,0.798,0.798,0.798,0.806,0.78,0.806,0.769,0.798
0.79,0.797,0.797,0.797,0.805,0.779,0.803,0.768,0.797
0.789,0.796,0.796,0.796,0.804,0.778,0.803,0.767,0.796
0.788,0.795,0.795,0.795,0.803,0.777,0.803,0.767,0.795
0.787,0.795,0.794,0.794,0.803,0.776,0.803,0.766,0.794
0.786,0.794,0.793,0.793,0.802,0.775,0.799,0.766,0.793
0.785,0.793,0.792,0.792,0.801,0.774,0.799,0.765,0.792
0.784,0.792,0.791,0.791,0.8,0.773,0.799,0.764,0.791
0.783,0.791,0.79,0.79,0.799,0.772,0.799,0.763,0.79
0.782,0.79,0.789,0.789,0.798,0.771,0.799,0.762,0.789
0.781,0.789,0.788,0.788,0.797,0.77,0.799,0.762,0.788
0.78,0.788,0.787,0.787,0.796,0.769,0.791,0.761,0.787
0.779,0.785,0.786,0.786,0.795,0.768,0.786,0.76,0.786
0.778,0.785,0.785,0.785,0.795,0.767,0.781,0.76,0.785
0.777,0.784,0.784,0.784,0.794,0.766,0.781,0.759,0.784
0.776,0.783,0.783,0.783,0.793,0.765,0.781,0.758,0.783
0.631,0.782,0.782,0.782,0.792,0.764,0.781,0.757,0.782
0.63,0.781,0.781,0.781,0.791,0.763,0.781,0.756,0.781
0.629,0.78,0.78,0.78,0.79,0.762,0.779,0.755,0.78
0.628,0.779,0.779,0.779,0.79,0.761,0.779,0.754,0.779
0.627,0.778,0.778,0.778,0.789,0.761,0.779,0.753,0.778
0.626,0.777,0.777,0.777,0.787,0.76,0.779,0.752,0.777
0.625,0.776,0.776,0.776,0.786,0.759,0.779,0.751,0.776
0.625,0.776,0.775,0.775,0.785,0.757,0.779,0.75,0.775
0.625,0.775,0.774,0.774,0.784,0.756,0.779,0.749,0.774
0.624,0.774,0.773,0.773,0.783,0.755,0.779,0.748,0.773
0.623,0.774,0.772,0.772,0.782,0.755,0.779,0.747,0.772
0.622,0.773,0.771,0.771,0.782,0.754,0.779,0.747,0.771
0.621,0.772,0.77,0.77,0.781,0.753,0.779,0.746,0.77
0.62,0.772,0.769,0.769,0.78,0.752,0.779,0.745,0.769
0.619,0.771,0.768,0.768,0.779,0.751,0.779,0.745,0.768
0.619,0.77,0.767,0.767,0.778,0.75,0.778,0.744,0.767
0.618,0.769,0.766,0.766,0.777,0.749,0.776,0.743,0.766
0.617,0.768,0.765,0.765,0.776,0.748,0.772,0.743,0.765
0.295,0.767,0.764,0.764,0.775,0.747,0.772,0.742,0.764
0.294,0.767,0.763,0.763,0.774,0.746,0.772,0.741,0.763
0.294,0.766,0.762,0.762,0.773,0.745,0.772,0.741,0.762
0.294,0.765,0.761,0.761,0.772,0.744,0.772,0.74,0.761
0.292,0.764,0.76,0.76,0.771,0.743,0.772,0.739,0.76
0.291,0.761,0.759,0.759,0.77,0.742,0.772,0.738,0.759
0.291,0.76,0.758,0.758,0.769,0.741,0.769,0.737,0.758
0.291,0.757,0.757,0.757,0.768,0.74,0.769,0.736,0.757
0.291,0.756,0.756,0.756,0.767,0.739,0.769,0.735,0.756
0.291,0.755,0.755,0.755,0.766,0.739,0.755,0.734,0.755
0.291,0.754,0.754,0.754,0.765,0.738,0.755,0.733,0.754
0.291,0.754,0.753,0.753,0.764,0.737,0.755,0.732,0.753
0.29,0.753,0.752,0.752,0.764,0.736,0.753,0.731,0.752
0.29,0.752,0.751,0.751,0.749,0.728,0.753,0.73,0.751
0.284,0.751,0.75,0.75,0.748,0.727,0.753,0.729,0.75
0.283,0.75,0.749,0.749,0.748,0.726,0.753,0.728,0.749
0.282,0.749,0.748,0.748,0.739,0.725,0.753,0.727,0.748
0.282,0.748,0.747,0.747,0.738,0.724,0.753,0.727,0.747
0.281,0.747,0.746,0.746,0.737,0.723,0.753,0.726,0.746
0.281,0.746,0.745,0.742,0.736,0.721,0.753,0.725,0.742
0.281,0.745,0.744,0.741,0.736,0.72,0.753,0.724,0.741
0.281,0.744,0.743,0.74,0.735,0.72,0.753,0.723,0.74
0.279,0.743,0.742,0.739,0.734,0.719,0.75,0.722,0.739
0.279,0.743,0.741,0.738,0.734,0.718,0.748,0.721,0.738
0.278,0.742,0.74,0.737,0.733,0.718,0.748,0.72,0.737
0.277,0.742,0.739,0.736,0.732,0.717,0.748,0.719,0.736
0.276,0.741,0.738,0.735,0.731,0.716,0.745,0.718,0.735
0.276,0.74,0.737,0.732,0.73,0.715,0.745,0.717,0.732
0.275,0.739,0.736,0.731,0.729,0.714,0.745,0.716,0.731
0.275,0.738,0.735,0.73,0.728,0.713,0.745,0.715,0.73
0.274,0.738,0.734,0.729,0.728,0.712,0.745,0.714,0.729
0.274,0.737,0.733,0.728,0.728,0.711,0.741,0.713,0.728
0.274,0.736,0.732,0.727,0.722,0.71,0.741,0.712,0.727
0.274,0.735,0.731,0.726,0.721,0.709,0.739,0.711,0.726
0.274,0.734,0.73,0.725,0.72,0.708,0.734,0.71,0.725
0.274,0.733,0.729,0.724,0.719,0.707,0.734,0.709,0.724
0.274,0.732,0.728,0.723,0.718,0.706,0.734,0.709,0.723
0.172,0.731,0.727,0.722,0.717,0.705,0.734,0.708,0.722
0.172,0.73,0.726,0.721,0.716,0.704,0.734,0.708,0.721
0.168,0.729,0.725,0.72,0.715,0.703,0.732,0.707,0.72
0.168,0.728,0.724,0.719,0.715,0.702,0.732,0.706,0.719
0.167,0.727,0.723,0.718,0.714,0.701,0.732,0.705,0.718
0.166,0.726,0.722,0.717,0.713,0.7,0.727,0.705,0.717
0.166,0.725,0.721,0.716,0.712,0.699,0.727,0.704,0.716
0.165,0.724,0.72,0.715,0.712,0.698,0.727,0.703,0.715
0.123,0.723,0.719,0.714,0.711,0.697,0.723,0.702,0.714
0.123,0.723,0.718,0.713,0.71,0.696,0.723,0.701,0.713
0.123,0.722,0.717,0.712,0.709,0.695,0.723,0.7,0.712
0.123,0.721,0.716,0.711,0.708,0.694,0.723,0.699,0.711
0.123,0.72,0.715,0.71,0.707,0.693,0.723,0.698,0.71
0.123,0.719,0.714,0.709,0.706,0.692,0.723,0.697,0.709
0.123,0.718,0.713,0.708,0.705,0.691,0.723,0.696,0.708
0.123,0.717,0.712,0.707,0.704,0.69,0.723,0.695,0.707
0.121,0.716,0.711,0.706,0.703,0.689,0.715,0.694,0.706
0.121,0.715,0.71,0.705,0.7,0.689,0.715,0.692,0.705
0.12,0.714,0.709,0.704,0.699,0.688,0.715,0.691,0.704
0.12,0.714,0.708,0.703,0.698,0.687,0.715,0.679,0.703
0.12,0.713,0.707,0.702,0.697,0.686,0.713,0.678,0.702
0.119,0.712,0.706,0.701,0.668,0.685,0.713,0.677,0.701
0.119,0.711,0.705,0.7,0.667,0.684,0.71,0.676,0.7
0.119,0.71,0.704,0.699,0.666,0.683,0.706,0.675,0.699
0.119,0.709,0.703,0.698,0.665,0.682,0.706,0.674,0.698
0.119,0.708,0.702,0.697,0.664,0.682,0.704,0.674,0.697
0.119,0.707,0.701,0.696,0.664,0.681,0.704,0.673,0.696
0.119,0.706,0.7,0.695,0.663,0.68,0.704,0.672,0.695
0.119,0.706,0.699,0.694,0.663,0.679,0.704,0.671,0.694
0.119,0.704,0.698,0.693,0.663,0.678,0.703,0.666,0.693
0.119,0.703,0.697,0.692,0.662,0.677,0.703,0.665,0.692
0.119,0.702,0.696,0.691,0.661,0.676,0.703,0.664,0.691
0.118,0.702,0.695,0.69,0.66,0.675,0.697,0.664,0.69
0.118,0.701,0.694,0.689,0.659,0.674,0.697,0.663,0.689
0.118,0.7,0.693,0.688,0.658,0.673,0.697,0.662,0.688
0.118,0.699,0.692,0.687,0.656,0.672,0.697,0.661,0.687
0.071,0.698,0.691,0.686,0.655,0.668,0.697,0.656,0.686
0.067,0.697,0.69,0.685,0.654,0.667,0.697,0.655,0.685
0.067,0.696,0.689,0.684,0.654,0.666,0.694,0.654,0.684
0.067,0.695,0.688,0.683,0.654,0.666,0.694,0.654,0.683
0.067,0.694,0.687,0.682,0.65,0.666,0.694,0.653,0.682
0.067,0.694,0.686,0.681,0.649,0.665,0.692,0.652,0.681
0.067,0.693,0.685,0.68,0.649,0.665,0.69,0.651,0.68
0.067,0.692,0.684,0.679,0.648,0.664,0.69,0.65,0.679
0.067,0.691,0.683,0.678,0.647,0.663,0.688,0.649,0.678
0.067,0.69,0.682,0.677,0.646,0.662,0.688,0.648,0.677
0.067,0.689,0.681,0.676,0.644,0.661,0.688,0.647,0.676
0.067,0.688,0.68,0.675,0.643,0.66,0.683,0.647,0.675
0.067,0.687,0.679,0.674,0.642,0.659,0.683,0.646,0.674
0.067,0.686,0.678,0.673,0.641,0.658,0.683,0.645,0.673
0.067,0.685,0.677,0.672,0.64,0.657,0.683,0.645,0.672
0.067,0.684,0.676,0.671,0.64,0.656,0.683,0.644,0.671
0.057,0.683,0.675,0.67,0.607,0.655,0.683,0.643,0.67
0.057,0.682,0.674,0.669,0.607,0.654,0.683,0.642,0.669
0.057,0.681,0.673,0.668,0.606,0.653,0.683,0.641,0.668
0.057,0.679,0.672,0.667,0.605,0.652,0.683,0.64,0.667
0.057,0.678,0.671,0.664,0.604,0.651,0.681,0.639,0.664
0.057,0.677,0.67,0.663,0.604,0.651,0.679,0.638,0.663
0.057,0.676,0.669,0.662,0.603,0.641,0.679,0.637,0.662
0.057,0.675,0.668,0.661,0.602,0.64,0.677,0.636,0.661
0.057,0.674,0.667,0.66,0.601,0.639,0.677,0.636,0.66
0.057,0.673,0.666,0.659,0.6,0.638,0.677,0.636,0.659
0.057,0.671,0.665,0.658,0.599,0.637,0.676,0.636,0.658
0.056,0.671,0.664,0.657,0.598,0.637,0.676,0.636,0.657
0.056,0.654,0.663,0.656,0.598,0.637,0.675,0.635,0.656
0.056,0.653,0.662,0.651,0.596,0.637,0.674,0.634,0.651
0.056,0.652,0.661,0.65,0.595,0.636,0.674,0.633,0.65
0.056,0.651,0.66,0.649,0.594,0.635,0.674,0.632,0.649
0.054,0.65,0.659,0.648,0.594,0.634,0.669,0.631,0.648
0.054,0.649,0.658,0.647,0.594,0.632,0.669,0.63,0.647
0.054,0.648,0.657,0.646,0.593,0.631,0.669,0.629,0.646
0.054,0.647,0.656,0.645,0.592,0.63,0.669,0.628,0.645
0.054,0.646,0.655,0.638,0.592,0.628,0.669,0.627,0.638
0.054,0.646,0.654,0.637,0.591,0.627,0.669,0.626,0.637
0.054,0.646,0.653,0.636,0.59,0.626,0.669,0.626,0.636
0.054,0.645,0.652,0.635,0.589,0.624,0.669,0.626,0.635
0.054,0.644,0.651,0.634,0.588,0.623,0.669,0.625,0.634
0.054,0.643,0.65,0.633,0.587,0.622,0.669,0.624,0.633
0.054,0.642,0.649,0.632,0.586,0.621,0.665,0.623,0.632
0.05,0.641,0.647,0.631,0.585,0.62,0.664,0.622,0.631
0.05,0.64,0.646,0.63,0.584,0.619,0.664,0.621,0.63
0.05,0.639,0.645,0.629,0.583,0.618,0.661,0.621,0.629
0.05,0.638,0.644,0.628,0.582,0.617,0.661,0.62,0.628
0.05,0.637,0.643,0.627,0.581,0.616,0.657,0.619,0.627
0.05,0.636,0.642,0.626,0.58,0.614,0.655,0.618,0.626
0.05,0.635,0.641,0.625,0.58,0.613,0.655,0.616,0.625
0.05,0.634,0.639,0.624,0.579,0.612,0.655,0.616,0.624
0.05,0.633,0.638,0.621,0.578,0.611,0.65,0.615,0.621
0.05,0.632,0.637,0.62,0.569,0.61,0.65,0.614,0.62
0.05,0.631,0.636,0.617,0.568,0.609,0.647,0.613,0.617
0.05,0.63,0.635,0.616,0.567,0.608,0.647,0.612,0.616
0.05,0.629,0.634,0.612,0.567,0.607,0.647,0.611,0.612
0.05,0.628,0.633,0.611,0.566,0.606,0.644,0.61,0.611
0.05,0.627,0.632,0.61,0.565,0.605,0.644,0.609,0.61
0.05,0.626,0.631,0.609,0.564,0.604,0.644,0.608,0.609
0.05,0.625,0.63,0.607,0.564,0.603,0.644,0.607,0.607
0.05,0.624,0.629,0.606,0.563,0.602,0.644,0.606,0.606
0.05,0.624,0.628,0.605,0.562,0.601,0.644,0.605,0.605
0.05,0.623,0.627,0.604,0.561,0.6,0.644,0.604,0.604
0.05,0.622,0.334,0.603,0.56,0.599,0.644,0.604,0.603
0.05,0.621,0.333,0.602,0.559,0.598,0.644,0.603,0.602
0.05,0.62,0.332,0.601,0.558,0.597,0.644,0.602,0.601
0.05,0.619,0.331,0.6,0.557,0.596,0.642,0.602,0.6
0.05,0.618,0.251,0.599,0.557,0.595,0.642,0.602,0.599
0.05,0.617,0.244,0.598,0.556,0.594,0.642,0.601,0.598
0.05,0.616,0.244,0.597,0.555,0.593,0.637,0.599,0.597
0.05,0.615,0.244,0.596,0.554,0.592,0.632,0.598,0.596
0.05,0.614,0.243,0.595,0.553,0.591,0.632,0.597,0.595
0.05,0.613,0.243,0.384,0.553,0.59,0.629,0.596,0.384
0.05,0.612,0.242,0.383,0.552,0.586,0.627,0.595,0.383
0.05,0.611,0.242,0.297,0.552,0.585,0.627,0.595,0.297
0.05,0.611,0.242,0.296,0.55,0.584,0.627,0.594,0.296
0.05,0.607,0.242,0.296,0.549,0.583,0.627,0.594,0.296
0.05,0.607,0.241,0.294,0.548,0.583,0.627,0.593,0.294
0.05,0.606,0.24,0.294,0.547,0.582,0.627,0.592,0.294
0.043,0.605,0.238,0.294,0.503,0.581,0.621,0.592,0.294
0.043,0.604,0.238,0.294,0.502,0.58,0.613,0.591,0.294
0.043,0.603,0.237,0.294,0.501,0.579,0.613,0.59,0.294
0.043,0.602,0.237,0.293,0.5,0.578,0.613,0.589,0.293
0.043,0.601,0.235,0.293,0.499,0.577,0.613,0.588,0.293
0.043,0.6,0.235,0.292,0.499,0.569,0.613,0.587,0.292
0.043,0.599,0.235,0.292,0.498,0.568,0.609,0.586,0.292
0.043,0.598,0.235,0.291,0.497,0.567,0.609,0.585,0.291
0.018,0.597,0.235,0.289,0.496,0.566,0.609,0.584,0.289
0.018,0.596,0.233,0.288,0.496,0.565,0.609,0.583,0.288
0.018,0.595,0.233,0.288,0.496,0.564,0.607,0.582,0.288
0.018,0.595,0.232,0.288,0.496,0.562,0.607,0.581,0.288
0.018,0.594,0.232,0.287,0.495,0.561,0.607,0.579,0.287
0.018,0.593,0.232,0.286,0.494,0.56,0.607,0.578,0.286
0.018,0.592,0.232,0.286,0.493,0.559,0.604,0.578,0.286
0.018,0.592,0.231,0.285,0.493,0.558,0.604,0.577,0.285
0.018,0.591,0.23,0.285,0.492,0.547,0.604,0.576,0.285
0.018,0.59,0.23,0.285,0.491,0.547,0.604,0.575,0.285
0.018,0.589,0.23,0.285,0.491,0.546,0.601,0.574,0.285
0.018,0.588,0.23,0.285,0.49,0.545,0.601,0.573,0.285
0.018,0.587,0.23,0.285,0.488,0.545,0.601,0.572,0.285
0.018,0.586,0.229,0.216,0.487,0.544,0.601,0.571,0.216
0.009,0.585,0.228,0.215,0.487,0.543,0.601,0.57,0.215
0.009,0.584,0.228,0.215,0.486,0.542,0.594,0.569,0.215
0.009,0.583,0.228,0.215,0.485,0.541,0.594,0.568,0.215
0.009,0.582,0.228,0.214,0.484,0.54,0.594,0.568,0.214
0.009,0.582,0.227,0.214,0.483,0.539,0.591,0.568,0.214
0.009,0.581,0.227,0.21,0.482,0.538,0.591,0.568,0.21
0.009,0.58,0.227,0.208,0.481,0.537,0.591,0.567,0.208
0.009,0.579,0.227,0.208,0.481,0.536,0.588,0.566,0.208
0.009,0.578,0.227,0.208,0.481,0.535,0.588,0.565,0.208
0.009,0.577,0.227,0.208,0.48,0.534,0.588,0.564,0.208
0.009,0.576,0.227,0.206,0.479,0.533,0.588,0.563,0.206
0.008,0.576,0.227,0.205,0.479,0.532,0.586,0.562,0.205
0.008,0.576,0.222,0.203,0.478,0.531,0.586,0.561,0.203
0.008,0.576,0.219,0.203,0.478,0.53,0.584,0.56,0.203
0.008,0.576,0.218,0.203,0.477,0.526,0.584,0.559,0.203
0.008,0.575,0.217,0.2,0.476,0.525,0.584,0.558,0.2
0.008,0.574,0.216,0.2,0.475,0.524,0.584,0.557,0.2
0.008,0.573,0.216,0.2,0.475,0.522,0.579,0.556,0.2
0.008,0.562,0.216,0.2,0.474,0.521,0.579,0.555,0.2
0.008,0.561,0.216,0.195,0.474,0.517,0.579,0.554,0.195
0.008,0.56,0.216,0.195,0.473,0.516,0.579,0.554,0.195
0.008,0.559,0.216,0.195,0.472,0.515,0.577,0.553,0.195
0.008,0.558,0.215,0.193,0.47,0.514,0.577,0.552,0.193
0.008,0.557,0.213,0.193,0.47,0.514,0.577,0.551,0.193
0.008,0.556,0.213,0.193,0.469,0.513,0.577,0.551,0.193
0.008,0.555,0.213,0.193,0.468,0.513,0.577,0.55,0.193
0.008,0.554,0.213,0.193,0.468,0.512,0.577,0.548,0.193
0.008,0.553,0.21,0.193,0.467,0.511,0.577,0.547,0.193
0.008,0.553,0.209,0.193,0.467,0.51,0.574,0.546,0.193
0.008,0.552,0.208,0.193,0.466,0.509,0.574,0.545,0.193
0.008,0.552,0.208,0.193,0.463,0.508,0.574,0.545,0.193
0.008,0.551,0.208,0.193,0.462,0.507,0.574,0.544,0.193
0.008,0.55,0.208,0.191,0.462,0.506,0.572,0.543,0.191
0.008,0.549,0.208,0.191,0.462,0.505,0.572,0.542,0.191
0.008,0.548,0.208,0.189,0.461,0.504,0.572,0.541,0.189
0.008,0.547,0.206,0.189,0.46,0.503,0.57,0.54,0.189
0.008,0.547,0.206,0.189,0.459,0.503,0.57,0.54,0.189
0.008,0.546,0.206,0.189,0.459,0.337,0.57,0.539,0.189
0.008,0.545,0.206,0.189,0.458,0.194,0.565,0.538,0.189
0.008,0.544,0.206,0.188,0.458,0.194,0.563,0.537,0.188
0.008,0.544,0.206,0.187,0.458,0.194,0.563,0.536,0.187
0.008,0.543,0.197,0.187,0.457,0.193,0.559,0.536,0.187
0.008,0.543,0.197,0.173,0.457,0.193,0.559,0.535,0.173
0.008,0.542,0.197,0.173,0.456,0.193,0.559,0.534,0.173
0.008,0.541,0.197,0.173,0.455,0.193,0.559,0.533,0.173
0.008,0.54,0.197,0.173,0.455,0.193,0.553,0.532,0.173
0.008,0.539,0.197,0.173,0.454,0.193,0.553,0.531,0.173
0.008,0.538,0.197,0.173,0.454,0.192,0.553,0.531,0.173
0.008,0.537,0.197,0.138,0.453,0.191,0.553,0.53,0.138
0.008,0.537,0.196,0.138,0.453,0.191,0.553,0.529,0.138
0.008,0.536,0.196,0.138,0.453,0.191,0.553,0.528,0.138
0.008,0.536,0.195,0.137,0.452,0.19,0.55,0.527,0.137
0.008,0.535,0.195,0.137,0.452,0.185,0.544,0.527,0.137
0.008,0.534,0.195,0.136,0.452,0.171,0.544,0.526,0.136
0.008,0.533,0.193,0.136,0.452,0.17,0.544,0.526,0.136
0.008,0.532,0.193,0.072,0.452,0.169,0.544,0.525,0.072
0.008,0.532,0.192,0.072,0.452,0.163,0.544,0.524,0.072
0.008,0.531,0.191,0.072,0.451,0.163,0.544,0.523,0.072
0.008,0.53,0.191,0.072,0.45,0.163,0.544,0.523,0.072
0.008,0.529,0.191,0.072,0.45,0.163,0.544,0.484,0.072
0.008,0.528,0.191,0.072,0.449,0.163,0.544,0.483,0.072
0.008,0.527,0.19,0.072,0.448,0.162,0.544,0.482,0.072
0.008,0.526,0.178,0.072,0.448,0.161,0.542,0.482,0.072
0.008,0.525,0.178,0.072,0.442,0.161,0.54,0.481,0.072
0.008,0.524,0.178,0.072,0.442,0.161,0.54,0.48,0.072
0.008,0.522,0.177,0.072,0.441,0.159,0.54,0.476,0.072
0.008,0.521,0.177,0.072,0.441,0.158,0.538,0.476,0.072
0.008,0.521,0.176,0.071,0.44,0.158,0.538,0.475,0.071
0.008,0.52,0.176,0.071,0.439,0.158,0.538,0.474,0.071
0.008,0.519,0.176,0.071,0.439,0.158,0.536,0.473,0.071
0.008,0.408,0.175,0.071,0.438,0.157,0.532,0.472,0.071
0.008,0.407,0.175,0.071,0.438,0.157,0.532,0.471,0.071
0.008,0.406,0.17,0.071,0.437,0.157,0.532,0.471,0.071
0.008,0.404,0.17,0.071,0.436,0.157,0.532,0.47,0.071
0.008,0.404,0.17,0.071,0.436,0.156,0.532,0.469,0.071
0.008,0.403,0.17,0.071,0.436,0.156,0.53,0.469,0.071
0.008,0.402,0.17,0.071,0.435,0.156,0.525,0.468,0.071
0.008,0.401,0.167,0.071,0.435,0.156,0.525,0.467,0.071
0.008,0.399,0.167,0.071,0.434,0.156,0.524,0.466,0.071
