_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.48,0.572,0.279,0.499,0.536,0.539,0.496,0.548,0.499
0.479,0.571,0.279,0.498,0.535,0.538,0.496,0.547,0.498
0.343,0.57,0.279,0.497,0.535,0.537,0.494,0.546,0.497
0.258,0.569,0.279,0.495,0.534,0.536,0.493,0.545,0.495
0.258,0.568,0.278,0.494,0.533,0.535,0.493,0.545,0.494
0.242,0.567,0.277,0.493,0.532,0.534,0.492,0.545,0.493
0.242,0.566,0.276,0.492,0.531,0.533,0.49,0.54,0.492
0.242,0.565,0.276,0.491,0.53,0.532,0.49,0.539,0.491
0.241,0.564,0.276,0.49,0.529,0.531,0.489,0.538,0.49
0.241,0.563,0.274,0.489,0.527,0.531,0.487,0.537,0.489
0.24,0.562,0.273,0.488,0.526,0.53,0.486,0.536,0.488
0.24,0.561,0.273,0.487,0.525,0.53,0.486,0.535,0.488
0.24,0.56,0.273,0.487,0.524,0.529,0.484,0.534,0.487
0.209,0.56,0.273,0.486,0.523,0.528,0.484,0.533,0.485
0.209,0.559,0.273,0.484,0.522,0.527,0.482,0.532,0.484
0.209,0.558,0.273,0.483,0.521,0.526,0.482,0.531,0.483
0.209,0.556,0.272,0.482,0.52,0.525,0.482,0.529,0.482
0.209,0.555,0.271,0.481,0.519,0.524,0.479,0.528,0.481
0.205,0.555,0.27,0.48,0.518,0.523,0.476,0.528,0.48
0.204,0.554,0.27,0.479,0.517,0.522,0.476,0.526,0.479
0.204,0.554,0.27,0.478,0.517,0.522,0.475,0.525,0.477
0.201,0.553,0.27,0.476,0.516,0.52,0.472,0.524,0.476
0.2,0.552,0.27,0.475,0.515,0.519,0.472,0.523,0.475
0.2,0.551,0.27,0.474,0.514,0.518,0.472,0.522,0.471
0.2,0.55,0.27,0.47,0.514,0.517,0.472,0.521,0.471
0.2,0.549,0.27,0.47,0.513,0.516,0.472,0.52,0.47
0.198,0.548,0.27,0.469,0.512,0.516,0.471,0.52,0.467
0.198,0.547,0.27,0.466,0.511,0.516,0.471,0.519,0.465
0.198,0.546,0.264,0.464,0.51,0.515,0.469,0.518,0.465
0.198,0.545,0.263,0.464,0.51,0.514,0.469,0.517,0.464
0.197,0.544,0.262,0.462,0.509,0.514,0.467,0.516,0.462
0.197,0.542,0.262,0.461,0.509,0.513,0.466,0.515,0.461
0.197,0.541,0.262,0.46,0.508,0.513,0.464,0.514,0.46
0.197,0.54,0.262,0.459,0.508,0.512,0.462,0.513,0.458
0.197,0.539,0.261,0.457,0.507,0.51,0.462,0.512,0.457
0.19,0.538,0.26,0.456,0.506,0.509,0.461,0.511,0.453
0.19,0.537,0.26,0.452,0.505,0.508,0.461,0.51,0.452
0.19,0.536,0.26,0.451,0.504,0.507,0.459,0.509,0.451
0.19,0.535,0.26,0.45,0.503,0.507,0.458,0.509,0.45
0.19,0.534,0.26,0.449,0.502,0.506,0.458,0.508,0.449
0.19,0.533,0.26,0.448,0.498,0.505,0.458,0.506,0.446
0.19,0.532,0.26,0.445,0.497,0.504,0.451,0.505,0.445
0.19,0.53,0.26,0.444,0.497,0.503,0.448,0.505,0.443
0.188,0.529,0.26,0.443,0.496,0.502,0.448,0.505,0.443
0.188,0.528,0.259,0.441,0.495,0.501,0.446,0.504,0.441
0.187,0.527,0.259,0.441,0.494,0.5,0.443,0.503,0.44
0.187,0.526,0.259,0.439,0.493,0.491,0.443,0.501,0.439
0.187,0.525,0.259,0.438,0.492,0.49,0.441,0.5,0.437
0.187,0.524,0.259,0.437,0.491,0.489,0.441,0.498,0.432
0.187,0.523,0.258,0.435,0.49,0.488,0.441,0.497,0.431
0.187,0.522,0.258,0.43,0.488,0.487,0.441,0.496,0.429
0.187,0.521,0.255,0.429,0.487,0.486,0.438,0.495,0.428
0.187,0.52,0.255,0.427,0.486,0.485,0.437,0.493,0.427
0.187,0.519,0.255,0.426,0.485,0.484,0.434,0.492,0.425
0.187,0.518,0.255,0.425,0.48,0.483,0.434,0.491,0.421
0.187,0.518,0.255,0.423,0.479,0.481,0.434,0.49,0.42
0.187,0.517,0.255,0.419,0.478,0.48,0.434,0.488,0.419
0.186,0.516,0.255,0.418,0.477,0.479,0.434,0.487,0.418
0.185,0.515,0.254,0.417,0.476,0.478,0.433,0.486,0.417
0.184,0.514,0.254,0.416,0.475,0.477,0.429,0.485,0.415
0.183,0.513,0.254,0.415,0.474,0.476,0.429,0.483,0.414
0.183,0.511,0.254,0.413,0.473,0.475,0.429,0.482,0.414
0.182,0.51,0.254,0.412,0.473,0.474,0.428,0.481,0.413
0.103,0.509,0.254,0.412,0.472,0.473,0.427,0.48,0.412
0.103,0.508,0.253,0.411,0.47,0.472,0.427,0.479,0.411
0.102,0.506,0.253,0.41,0.469,0.472,0.427,0.478,0.41
0.102,0.504,0.252,0.409,0.468,0.472,0.427,0.477,0.409
0.098,0.503,0.252,0.408,0.467,0.471,0.426,0.476,0.408
0.097,0.502,0.25,0.407,0.466,0.47,0.425,0.475,0.407
0.097,0.501,0.25,0.406,0.465,0.469,0.424,0.474,0.406
0.097,0.499,0.25,0.402,0.464,0.469,0.422,0.474,0.402
0.097,0.498,0.25,0.4,0.463,0.468,0.422,0.473,0.4
0.097,0.497,0.246,0.4,0.463,0.467,0.421,0.473,0.4
0.094,0.496,0.246,0.399,0.462,0.466,0.421,0.473,0.399
0.094,0.493,0.245,0.398,0.461,0.465,0.42,0.472,0.398
0.094,0.492,0.245,0.394,0.46,0.464,0.417,0.471,0.394
0.094,0.491,0.244,0.393,0.459,0.464,0.417,0.47,0.393
0.094,0.488,0.244,0.321,0.458,0.463,0.416,0.469,0.319
0.094,0.487,0.244,0.32,0.457,0.461,0.414,0.468,0.318
0.094,0.486,0.244,0.317,0.456,0.46,0.414,0.464,0.317
0.085,0.485,0.244,0.314,0.456,0.459,0.412,0.463,0.314
0.085,0.484,0.244,0.312,0.455,0.459,0.411,0.462,0.312
0.085,0.483,0.244,0.31,0.454,0.458,0.411,0.461,0.312
0.085,0.482,0.244,0.297,0.452,0.457,0.411,0.46,0.31
0.082,0.481,0.244,0.287,0.451,0.456,0.41,0.459,0.297
0.082,0.48,0.244,0.287,0.45,0.455,0.409,0.456,0.287
0.082,0.479,0.243,0.284,0.449,0.454,0.402,0.455,0.287
0.082,0.478,0.243,0.281,0.448,0.453,0.4,0.451,0.284
0.081,0.477,0.243,0.277,0.447,0.452,0.399,0.45,0.277
0.081,0.476,0.242,0.269,0.446,0.451,0.396,0.449,0.274
0.075,0.475,0.242,0.268,0.445,0.45,0.395,0.448,0.27
0.075,0.474,0.241,0.26,0.444,0.45,0.395,0.446,0.261
0.075,0.474,0.241,0.256,0.443,0.449,0.395,0.445,0.26
0.075,0.473,0.241,0.254,0.442,0.448,0.395,0.444,0.252
0.075,0.473,0.24,0.252,0.441,0.448,0.393,0.443,0.25
0.075,0.472,0.24,0.25,0.441,0.447,0.392,0.443,0.247
0.075,0.471,0.24,0.249,0.44,0.447,0.39,0.442,0.247
0.075,0.47,0.24,0.248,0.439,0.446,0.39,0.441,0.245
0.075,0.469,0.24,0.248,0.437,0.446,0.39,0.44,0.243
0.075,0.468,0.24,0.247,0.437,0.446,0.39,0.439,0.24
0.075,0.467,0.239,0.243,0.436,0.446,0.39,0.438,0.239
0.075,0.465,0.239,0.243,0.435,0.446,0.39,0.438,0.239
0.075,0.464,0.235,0.241,0.435,0.446,0.388,0.437,0.238
0.075,0.463,0.235,0.24,0.433,0.445,0.388,0.436,0.234
0.072,0.462,0.235,0.237,0.432,0.443,0.388,0.435,0.232
0.072,0.461,0.234,0.233,0.423,0.442,0.388,0.434,0.231
0.072,0.459,0.233,0.233,0.422,0.441,0.387,0.433,0.228
0.059,0.458,0.231,0.222,0.421,0.44,0.386,0.432,0.224
0.059,0.457,0.231,0.221,0.42,0.439,0.384,0.431,0.224
0.058,0.456,0.231,0.219,0.42,0.439,0.38,0.43,0.212
0.058,0.456,0.23,0.219,0.419,0.438,0.38,0.429,0.211
0.058,0.455,0.225,0.218,0.418,0.437,0.379,0.428,0.208
0.058,0.454,0.225,0.217,0.417,0.436,0.376,0.428,0.208
0.058,0.453,0.225,0.215,0.416,0.435,0.372,0.427,0.207
0.045,0.452,0.224,0.213,0.408,0.435,0.372,0.426,0.207
0.045,0.451,0.224,0.205,0.407,0.434,0.371,0.425,0.203
0.045,0.45,0.223,0.203,0.406,0.432,0.369,0.424,0.201
0.045,0.446,0.222,0.197,0.405,0.432,0.367,0.423,0.199
0.045,0.445,0.222,0.197,0.405,0.431,0.365,0.422,0.199
0.045,0.444,0.222,0.197,0.404,0.43,0.365,0.421,0.199
0.045,0.442,0.222,0.197,0.403,0.429,0.365,0.42,0.199
0.045,0.441,0.222,0.196,0.402,0.429,0.362,0.419,0.198
0.045,0.441,0.222,0.195,0.401,0.428,0.362,0.418,0.109
0.045,0.44,0.222,0.181,0.401,0.427,0.361,0.417,0.109
0.045,0.439,0.222,0.108,0.4,0.426,0.361,0.416,0.106
0.045,0.439,0.221,0.106,0.399,0.425,0.359,0.415,0.106
0.043,0.435,0.22,0.106,0.398,0.423,0.357,0.414,0.106
0.043,0.434,0.22,0.106,0.397,0.422,0.354,0.413,0.106
0.043,0.433,0.215,0.106,0.396,0.421,0.352,0.412,0.106
0.043,0.432,0.215,0.106,0.395,0.421,0.351,0.411,0.106
0.043,0.431,0.215,0.106,0.394,0.42,0.35,0.41,0.104
0.043,0.43,0.215,0.091,0.393,0.419,0.348,0.409,0.036
0.043,0.429,0.215,0.089,0.392,0.418,0.348,0.408,0.036
0.043,0.428,0.215,0.082,0.39,0.417,0.346,0.407,0.036
0.038,0.427,0.215,0.082,0.389,0.413,0.346,0.406,0.036
0.038,0.426,0.215,0.082,0.389,0.412,0.344,0.405,0.036
0.038,0.425,0.213,0.082,0.388,0.411,0.342,0.404,0.036
0.038,0.424,0.213,0.082,0.387,0.41,0.342,0.403,0.036
0.038,0.423,0.213,0.066,0.381,0.409,0.338,0.402,0.036
0.038,0.42,0.213,0.066,0.38,0.409,0.338,0.402,0.036
0.038,0.42,0.213,0.066,0.379,0.409,0.338,0.401,0.036
0.038,0.419,0.211,0.049,0.378,0.409,0.336,0.4,0.036
0.038,0.418,0.211,0.049,0.377,0.408,0.329,0.399,0.03
0.038,0.417,0.211,0.049,0.376,0.407,0.329,0.397,0.03
0.038,0.416,0.211,0.049,0.376,0.406,0.329,0.396,0.03
0.038,0.415,0.211,0.049,0.375,0.405,0.329,0.395,0.03
0.038,0.414,0.211,0.049,0.374,0.387,0.329,0.394,0.03
0.038,0.413,0.211,0.049,0.373,0.386,0.329,0.393,0.024
0.038,0.412,0.211,0.049,0.373,0.386,0.327,0.392,0.024
0.038,0.411,0.21,0.049,0.373,0.385,0.327,0.391,0.024
0.038,0.41,0.21,0.049,0.372,0.384,0.327,0.391,0.024
0.038,0.409,0.21,0.049,0.371,0.383,0.327,0.39,0.024
0.038,0.408,0.21,0.049,0.37,0.382,0.325,0.39,0.024
0.033,0.407,0.205,0.049,0.37,0.381,0.325,0.389,0.024
0.033,0.406,0.2,0.049,0.369,0.38,0.325,0.388,0.024
0.033,0.405,0.2,0.049,0.368,0.379,0.325,0.387,0.024
0.033,0.404,0.2,0.049,0.367,0.378,0.322,0.387,0.024
0.033,0.403,0.2,0.049,0.366,0.377,0.322,0.386,0.024
0.033,0.402,0.2,0.042,0.365,0.376,0.32,0.385,0.024
0.033,0.401,0.196,0.038,0.363,0.376,0.32,0.383,0.024
0.033,0.4,0.196,0.038,0.362,0.375,0.32,0.382,0.024
0.033,0.399,0.196,0.038,0.361,0.374,0.318,0.381,0.024
0.033,0.399,0.196,0.038,0.36,0.371,0.317,0.378,0.024
0.033,0.385,0.196,0.038,0.36,0.371,0.317,0.378,0.024
0.033,0.384,0.195,0.038,0.355,0.37,0.317,0.377,0.024
0.018,0.384,0.194,0.038,0.354,0.37,0.315,0.376,0.024
0.018,0.383,0.193,0.038,0.353,0.368,0.315,0.376,0.024
0.018,0.383,0.193,0.038,0.352,0.367,0.315,0.374,0.024
0.018,0.382,0.193,0.038,0.352,0.367,0.315,0.372,0.024
0.018,0.38,0.193,0.038,0.351,0.366,0.313,0.371,0.024
0.018,0.379,0.193,0.038,0.35,0.364,0.313,0.37,0.006
0.018,0.379,0.191,0.038,0.349,0.363,0.313,0.369,0.006
0.018,0.378,0.191,0.035,0.348,0.362,0.311,0.368,0.006
0.018,0.377,0.189,0.035,0.343,0.361,0.311,0.368,0.006
0.018,0.377,0.189,0.035,0.343,0.36,0.309,0.365,0.006
0.018,0.376,0.189,0.035,0.341,0.359,0.309,0.361,0.006
0.018,0.375,0.189,0.035,0.34,0.357,0.309,0.36,0.006
0.018,0.374,0.185,0.021,0.34,0.356,0.306,0.359,0.006
0.018,0.373,0.185,0.021,0.339,0.356,0.304,0.359,0.006
0.018,0.372,0.185,0.021,0.338,0.355,0.304,0.356,0.006
0.018,0.371,0.185,0.021,0.337,0.354,0.303,0.355,0.006
0.018,0.37,0.185,0.021,0.336,0.353,0.303,0.355,0.006
0.018,0.368,0.185,0.021,0.336,0.341,0.301,0.353,0.006
0.018,0.367,0.185,0.021,0.335,0.341,0.299,0.353,0.006
0.018,0.366,0.185,0.021,0.334,0.34,0.299,0.352,0.006
0.018,0.364,0.185,0.021,0.333,0.34,0.298,0.352,0.006
0.018,0.364,0.185,0.021,0.333,0.34,0.298,0.352,0.006
0.018,0.363,0.185,0.021,0.333,0.339,0.298,0.352,0.006
0.018,0.362,0.184,0.021,0.333,0.338,0.296,0.352,0.006
0.018,0.361,0.181,0.021,0.332,0.337,0.296,0.336,0.004
0.018,0.36,0.179,0.021,0.331,0.336,0.294,0.336,0.004
0.018,0.359,0.179,0.004,0.33,0.336,0.294,0.335,0.004
0.018,0.358,0.178,0.004,0.329,0.335,0.293,0.334,0.004
0.018,0.358,0.178,0.004,0.329,0.334,0.293,0.333,0.004
0.018,0.357,0.178,0.004,0.328,0.333,0.292,0.333,0.004
0.018,0.356,0.178,0.004,0.327,0.332,0.29,0.332,0.004
0.018,0.355,0.177,0.004,0.325,0.332,0.289,0.331,0.004
0.018,0.355,0.174,0.004,0.325,0.331,0.288,0.33,0.004
0.018,0.354,0.174,0.004,0.324,0.331,0.284,0.327,0.004
0.018,0.354,0.172,0.004,0.324,0.329,0.284,0.326,0.004
0.018,0.353,0.172,0.004,0.323,0.328,0.282,0.324,0.004
0.006,0.353,0.172,0.004,0.322,0.327,0.28,0.324,0.004
0.006,0.352,0.172,0.004,0.321,0.326,0.278,0.323,0.004
0.006,0.351,0.169,0.004,0.32,0.325,0.278,0.322,0.004
0.006,0.351,0.168,0.004,0.319,0.322,0.278,0.322,0.004
0.006,0.35,0.168,0.004,0.318,0.321,0.278,0.322,0.004
0.006,0.349,0.168,0.004,0.317,0.32,0.276,0.321,0.004
0.006,0.347,0.168,0.004,0.316,0.319,0.276,0.32,0.004
0.006,0.346,0.168,0.004,0.315,0.318,0.276,0.319,0.004
0.006,0.339,0.168,0.004,0.315,0.317,0.272,0.319,0.004
0.006,0.337,0.167,0.004,0.315,0.316,0.272,0.318,0.004
0.006,0.336,0.166,0.004,0.314,0.315,0.272,0.317,0.004
0.006,0.335,0.166,0.004,0.313,0.315,0.272,0.316,0.004
0.006,0.334,0.166,0.004,0.312,0.315,0.272,0.315,0.004
0.006,0.334,0.165,0.004,0.311,0.314,0.272,0.314,0.004
0.006,0.333,0.165,0.004,0.31,0.313,0.272,0.313,0.004
0.006,0.332,0.165,0.004,0.309,0.312,0.272,0.312,0.004
0.006,0.329,0.165,0.004,0.307,0.311,0.271,0.311,0.004
0.006,0.328,0.165,0.004,0.306,0.31,0.271,0.311,0.004
0.006,0.328,0.165,0.004,0.305,0.309,0.269,0.308,0.004
0.006,0.327,0.162,0.004,0.304,0.306,0.266,0.307,0.004
0.006,0.326,0.162,0.004,0.301,0.306,0.266,0.306,0.004
0.006,0.325,0.162,0.004,0.3,0.304,0.266,0.305,0.004
0.006,0.324,0.162,0.004,0.3,0.304,0.266,0.303,0.004
0.006,0.32,0.162,0.004,0.299,0.303,0.266,0.302,0.004
0.006,0.319,0.162,0.004,0.299,0.302,0.264,0.301,0.004
0.006,0.317,0.162,0.004,0.299,0.301,0.261,0.3,0.004
0.006,0.317,0.162,0.004,0.298,0.3,0.261,0.3,0.004
0.006,0.317,0.16,0.004,0.298,0.3,0.261,0.298,0.004
0.006,0.316,0.16,0.004,0.297,0.299,0.26,0.297,0.004
0.006,0.315,0.16,0.004,0.295,0.298,0.258,0.296,0.004
0.006,0.313,0.16,0.004,0.294,0.293,0.258,0.295,0.004
0.006,0.31,0.16,0.004,0.29,0.293,0.256,0.294,0.004
0.006,0.307,0.16,0.004,0.29,0.292,0.251,0.293,0.004
0.006,0.306,0.16,0.004,0.29,0.291,0.249,0.293,0.004
0.006,0.306,0.16,0.004,0.289,0.29,0.249,0.293,0.004
0.006,0.305,0.16,0.004,0.289,0.29,0.247,0.291,0.004
0.006,0.304,0.158,0.004,0.288,0.288,0.245,0.29,0.004
0.006,0.303,0.154,0.004,0.287,0.287,0.244,0.289,0.002
0.006,0.302,0.154,0.004,0.286,0.286,0.243,0.287,0.002
0.006,0.302,0.154,0.004,0.285,0.285,0.243,0.286,0.002
0.006,0.297,0.153,0.004,0.284,0.285,0.239,0.285,0.001
0.006,0.296,0.153,0.004,0.283,0.285,0.239,0.284,0.001
0.006,0.281,0.153,0.004,0.282,0.284,0.238,0.283,0.001
0.006,0.28,0.153,0.004,0.281,0.282,0.235,0.282,0.001
0.006,0.279,0.151,0.004,0.281,0.273,0.235,0.281,0.001
0.006,0.278,0.151,0.004,0.28,0.272,0.234,0.28,0.001
0.006,0.277,0.15,0.004,0.279,0.272,0.234,0.279,0.001
0.006,0.277,0.15,0.004,0.279,0.271,0.234,0.278,0.001
0.006,0.277,0.15,0.004,0.278,0.27,0.234,0.278,0.001
0.006,0.274,0.148,0.004,0.277,0.267,0.234,0.277,0.001
0.006,0.273,0.148,0.004,0.276,0.265,0.233,0.276,0.001
0.006,0.273,0.148,0.004,0.276,0.262,0.233,0.275,0.001
0.006,0.272,0.148,0.004,0.276,0.261,0.231,0.274,0.001
0.006,0.269,0.148,0.004,0.275,0.259,0.231,0.272,0.001
0.006,0.268,0.148,0.004,0.274,0.254,0.227,0.271,0.001
0.006,0.268,0.148,0.004,0.273,0.253,0.227,0.27,0.001
0.006,0.267,0.148,0.004,0.273,0.252,0.227,0.269,0.001
0.006,0.266,0.148,0.004,0.273,0.251,0.226,0.268,0.001
0.006,0.266,0.148,0.004,0.272,0.251,0.224,0.267,0.001
0.006,0.265,0.148,0.001,0.271,0.25,0.224,0.266,0.001
0.006,0.248,0.148,0.001,0.27,0.248,0.224,0.265,0.001
0.006,0.247,0.148,0.001,0.268,0.247,0.224,0.264,0.001
0.006,0.246,0.148,0.001,0.265,0.246,0.224,0.262,0.001
0.006,0.245,0.144,0.001,0.264,0.245,0.224,0.262,0.001
0.006,0.242,0.138,0.001,0.263,0.243,0.219,0.262,0.001
0.006,0.242,0.135,0.001,0.262,0.242,0.217,0.261,0.001
0.006,0.241,0.135,0.001,0.261,0.241,0.217,0.259,0.001
0.006,0.241,0.135,0.001,0.261,0.238,0.217,0.258,0.001
0.006,0.24,0.135,0.001,0.261,0.237,0.217,0.258,0.001
0.006,0.238,0.133,0.001,0.259,0.237,0.217,0.257,0.001
0.006,0.238,0.133,0.001,0.258,0.236,0.215,0.253,0.001
0.006,0.236,0.133,0.001,0.257,0.235,0.215,0.25,0.001
0.006,0.235,0.13,0.001,0.256,0.23,0.215,0.249,0.001
0.006,0.234,0.125,0.001,0.255,0.229,0.213,0.248,0.001
0.006,0.234,0.125,0.001,0.253,0.228,0.211,0.247,0.001
0.006,0.233,0.125,0.001,0.252,0.226,0.211,0.245,0.001
0.006,0.233,0.125,0.001,0.251,0.226,0.211,0.245,0.001
0.006,0.232,0.125,0.001,0.251,0.226,0.208,0.244,0.001
0.006,0.232,0.125,0.001,0.248,0.226,0.206,0.243,0.001
0.006,0.232,0.125,0.001,0.247,0.225,0.206,0.243,0.001
0.006,0.231,0.12,0.001,0.247,0.225,0.206,0.242,0.001
0.006,0.229,0.12,0.001,0.246,0.224,0.206,0.242,0.001
0.006,0.229,0.117,0.001,0.245,0.224,0.204,0.237,0.001
0.006,0.229,0.117,0.001,0.244,0.223,0.203,0.237,0.001
0.006,0.228,0.117,0.001,0.242,0.221,0.199,0.236,0.001
0.006,0.227,0.117,0.001,0.241,0.22,0.199,0.236,0.001
0.006,0.227,0.117,0.001,0.24,0.22,0.197,0.235,0.001
0.006,0.226,0.117,0.001,0.239,0.212,0.195,0.233,0.001
0.006,0.226,0.117,0.001,0.239,0.211,0.192,0.232,0.001
0.006,0.215,0.109,0.001,0.239,0.21,0.192,0.231,0.001
0.006,0.215,0.109,0.001,0.238,0.209,0.189,0.23,0.001
0.006,0.214,0.108,0.001,0.237,0.207,0.189,0.229,0.001
0.006,0.213,0.107,0.001,0.237,0.205,0.187,0.229,0.001
0.006,0.212,0.107,0.001,0.236,0.205,0.185,0.228,0.001
0.006,0.211,0.106,0.001,0.235,0.204,0.183,0.228,0.001
0.006,0.211,0.106,0.001,0.235,0.204,0.183,0.227,0.001
0.006,0.21,0.106,0.001,0.233,0.204,0.183,0.226,0.001
0.006,0.209,0.106,0.001,0.233,0.203,0.183,0.226,0.001
0.006,0.208,0.106,0.001,0.23,0.202,0.183,0.195,0.001
0.006,0.207,0.106,0.001,0.229,0.197,0.181,0.194,0.001
0.006,0.206,0.099,0.001,0.229,0.196,0.181,0.194,0.001
0.006,0.205,0.099,0.001,0.229,0.196,0.18,0.193,0.001
0.006,0.202,0.099,0.001,0.228,0.196,0.178,0.191,0.001
0.006,0.201,0.099,0.001,0.228,0.195,0.174,0.19,0.001
0.006,0.201,0.099,0.001,0.226,0.195,0.174,0.19,0.001
0.006,0.201,0.099,0.001,0.178,0.194,0.174,0.189,0.001
0.006,0.193,0.099,0.001,0.177,0.193,0.174,0.188,0.001
0.006,0.192,0.099,0.001,0.176,0.192,0.171,0.186,0.001
0.006,0.192,0.099,0.001,0.176,0.191,0.171,0.185,0.001
0.006,0.192,0.099,0.001,0.167,0.187,0.171,0.178,0.001
0.006,0.188,0.099,0.001,0.165,0.187,0.17,0.177,0.001
0.006,0.188,0.095,0.001,0.154,0.186,0.167,0.176,0.001
0.006,0.187,0.095,0.001,0.151,0.185,0.167,0.173,0.001
0.006,0.187,0.095,0.001,0.147,0.184,0.167,0.171,0.001
0.006,0.187,0.095,0.001,0.143,0.182,0.167,0.171,0.001
0.006,0.187,0.094,0.001,0.141,0.18,0.165,0.171,0.001
0.006,0.187,0.094,0.001,0.14,0.179,0.165,0.171,0.001
0.006,0.187,0.094,0.001,0.139,0.179,0.163,0.169,0.001
0.006,0.179,0.094,0.001,0.138,0.175,0.16,0.168,0.001
0.006,0.179,0.094,0.001,0.138,0.175,0.16,0.166,0.001
0.006,0.178,0.094,0.001,0.138,0.175,0.157,0.166,0.001
0.006,0.178,0.094,0.001,0.138,0.174,0.154,0.165,0.001
0.006,0.176,0.093,0.001,0.138,0.174,0.154,0.16,0.001
0.006,0.175,0.093,0.001,0.138,0.173,0.152,0.16,0.001
0.006,0.173,0.086,0.001,0.137,0.171,0.152,0.159,0.001
0.006,0.135,0.086,0.001,0.136,0.17,0.152,0.159,0.001
0.006,0.135,0.086,0.001,0.135,0.17,0.15,0.158,0.001
0.006,0.135,0.071,0.001,0.135,0.169,0.148,0.156,0.001
0.006,0.133,0.07,0.001,0.135,0.168,0.148,0.155,0.001
0.006,0.132,0.07,0.001,0.135,0.168,0.145,0.154,0.001
0.006,0.128,0.07,0.001,0.135,0.167,0.145,0.147,0.001
0.006,0.123,0.07,0.001,0.135,0.164,0.145,0.145,0.001
0.006,0.123,0.07,0.001,0.134,0.164,0.143,0.145,0.001
0.006,0.123,0.07,0.001,0.134,0.163,0.142,0.144,0.001
0.006,0.123,0.07,0.001,0.134,0.162,0.14,0.137,0.001
0.006,0.123,0.069,0.001,0.132,0.156,0.139,0.137,0.001
0.006,0.121,0.069,0.001,0.131,0.156,0.139,0.135,0.001
0.006,0.12,0.069,0.001,0.123,0.156,0.134,0.135,0.001
0.006,0.12,0.069,0.001,0.122,0.156,0.134,0.135,0.001
0.006,0.12,0.069,0.001,0.122,0.156,0.134,0.134,0.001
0.006,0.119,0.069,0.001,0.122,0.153,0.133,0.134,0.001
0.006,0.119,0.069,0.001,0.12,0.15,0.133,0.134,0.001
0.006,0.118,0.069,0.001,0.12,0.149,0.133,0.134,0.001
0.006,0.118,0.069,0.001,0.119,0.148,0.13,0.133,0.001
0.006,0.116,0.069,0.001,0.119,0.143,0.13,0.132,0.001
0.006,0.116,0.069,0.001,0.116,0.143,0.128,0.132,0.001
0.006,0.116,0.069,0.001,0.116,0.142,0.128,0.13,0.001
0.006,0.115,0.069,0.001,0.116,0.141,0.128,0.129,0.001
0.006,0.114,0.069,0.001,0.116,0.136,0.126,0.128,0.001
0.006,0.114,0.069,0.001,0.116,0.132,0.124,0.126,0.001
0.006,0.113,0.069,0.001,0.115,0.079,0.124,0.125,0.001
0.006,0.113,0.069,0.001,0.115,0.079,0.118,0.124,0.001
0.006,0.112,0.069,0.001,0.113,0.077,0.118,0.124,0.001
0.006,0.111,0.069,0.001,0.086,0.077,0.118,0.124,0.001
0.006,0.111,0.069,0.001,0.086,0.077,0.115,0.123,0.001
0.006,0.111,0.069,0.001,0.085,0.077,0.115,0.122,0.001
0.006,0.111,0.069,0.001,0.082,0.076,0.115,0.121,0.001
0.006,0.104,0.069,0.001,0.082,0.076,0.115,0.119,0.001
0.006,0.103,0.069,0.001,0.082,0.076,0.111,0.119,0.001
0.006,0.103,0.069,0.001,0.082,0.076,0.111,0.119,0.001
0.006,0.102,0.069,0.001,0.082,0.076,0.111,0.118,0.001
0.006,0.102,0.069,0.001,0.082,0.076,0.111,0.118,0.001
0.006,0.102,0.069,0.001,0.082,0.076,0.111,0.118,0.001
0.006,0.102,0.069,0.001,0.082,0.075,0.111,0.117,0.001
0.006,0.101,0.069,0.001,0.082,0.075,0.111,0.114,0.001
0.006,0.1,0.035,0.001,0.081,0.075,0.109,0.114,0.001
0.006,0.099,0.035,0.001,0.079,0.075,0.107,0.114,0.001
0.006,0.099,0.035,0.001,0.079,0.057,0.099,0.113,0.001
0.006,0.095,0.027,0.001,0.078,0.057,0.099,0.113,0.001
0.006,0.093,0.027,0.001,0.078,0.057,0.099,0.113,0.001
0.006,0.093,0.027,0.001,0.078,0.057,0.099,0.112,0.001
0.006,0.093,0.027,0.001,0.078,0.057,0.099,0.111,0.001
0.006,0.093,0.027,0.001,0.078,0.057,0.094,0.11,0.001
0.006,0.07,0.027,0.001,0.078,0.057,0.094,0.11,0.001
0.006,0.069,0.027,0.001,0.077,0.057,0.094,0.11,0.001
0.006,0.069,0.027,0.001,0.071,0.055,0.09,0.109,0.001
0.006,0.069,0.027,0.001,0.071,0.053,0.09,0.109,0.001
0.006,0.066,0.027,0.001,0.071,0.053,0.087,0.109,0.001
0.006,0.066,0.027,0.001,0.071,0.053,0.084,0.109,0.001
0.006,0.065,0.027,0.001,0.071,0.053,0.084,0.109,0.001
0.006,0.065,0.027,0.001,0.071,0.053,0.082,0.109,0.001
0.006,0.063,0.027,0.001,0.071,0.053,0.082,0.108,0.001
0.006,0.063,0.027,0.001,0.068,0.053,0.082,0.107,0.001
0.006,0.063,0.027,0.001,0.068,0.053,0.082,0.107,0.001
0.006,0.063,0.027,0.001,0.068,0.053,0.075,0.107,0.001
0.006,0.063,0.027,0.001,0.068,0.053,0.075,0.107,0.001
