_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.87,0.87,0.874,0.874,0.868,0.867,0.828,0.874,0.874
0.869,0.869,0.873,0.873,0.867,0.866,0.828,0.873,0.873
0.868,0.868,0.872,0.872,0.866,0.865,0.824,0.872,0.872
0.867,0.867,0.871,0.871,0.865,0.864,0.824,0.871,0.871
0.866,0.867,0.87,0.87,0.863,0.863,0.824,0.87,0.87
0.865,0.866,0.869,0.869,0.862,0.862,0.823,0.869,0.869
0.864,0.865,0.868,0.868,0.861,0.861,0.821,0.868,0.868
0.863,0.864,0.867,0.867,0.86,0.86,0.821,0.867,0.867
0.862,0.863,0.866,0.866,0.859,0.859,0.821,0.866,0.866
0.861,0.862,0.865,0.865,0.858,0.858,0.819,0.865,0.865
0.86,0.861,0.864,0.864,0.857,0.857,0.819,0.864,0.864
0.859,0.86,0.863,0.863,0.856,0.856,0.817,0.863,0.863
0.858,0.859,0.862,0.862,0.855,0.855,0.816,0.862,0.862
0.857,0.858,0.861,0.861,0.854,0.854,0.815,0.861,0.861
0.856,0.858,0.86,0.86,0.853,0.853,0.814,0.86,0.86
0.855,0.857,0.859,0.859,0.852,0.852,0.813,0.859,0.859
0.854,0.856,0.858,0.858,0.851,0.851,0.812,0.858,0.858
0.853,0.855,0.857,0.857,0.85,0.85,0.809,0.857,0.857
0.852,0.854,0.856,0.856,0.849,0.849,0.808,0.856,0.856
0.851,0.853,0.855,0.855,0.848,0.847,0.808,0.855,0.855
0.85,0.852,0.854,0.854,0.847,0.846,0.807,0.854,0.854
0.849,0.851,0.853,0.853,0.846,0.845,0.805,0.853,0.853
0.848,0.85,0.852,0.852,0.845,0.843,0.805,0.852,0.852
0.847,0.849,0.851,0.851,0.844,0.842,0.805,0.851,0.851
0.846,0.848,0.85,0.85,0.843,0.841,0.804,0.85,0.85
0.845,0.847,0.849,0.849,0.842,0.84,0.802,0.849,0.849
0.844,0.846,0.848,0.848,0.841,0.839,0.801,0.848,0.848
0.842,0.845,0.847,0.847,0.84,0.838,0.798,0.847,0.847
0.841,0.844,0.846,0.846,0.838,0.837,0.796,0.846,0.846
0.84,0.843,0.845,0.845,0.837,0.836,0.795,0.845,0.845
0.839,0.842,0.844,0.844,0.836,0.835,0.795,0.844,0.844
0.838,0.841,0.843,0.843,0.835,0.832,0.795,0.843,0.843
0.837,0.84,0.842,0.842,0.834,0.831,0.795,0.842,0.842
0.836,0.839,0.841,0.841,0.833,0.83,0.795,0.841,0.841
0.835,0.838,0.84,0.84,0.832,0.829,0.795,0.839,0.84
0.834,0.837,0.839,0.839,0.831,0.828,0.794,0.838,0.839
0.833,0.836,0.838,0.838,0.83,0.827,0.792,0.837,0.838
0.832,0.834,0.837,0.837,0.829,0.826,0.791,0.836,0.837
0.831,0.833,0.836,0.836,0.829,0.825,0.791,0.835,0.836
0.83,0.832,0.835,0.835,0.828,0.824,0.79,0.834,0.835
0.829,0.831,0.834,0.834,0.827,0.823,0.789,0.833,0.834
0.828,0.83,0.833,0.833,0.825,0.822,0.787,0.832,0.833
0.827,0.829,0.832,0.832,0.825,0.821,0.787,0.831,0.832
0.826,0.828,0.831,0.831,0.824,0.82,0.786,0.83,0.831
0.825,0.827,0.83,0.83,0.823,0.819,0.784,0.829,0.83
0.824,0.826,0.829,0.829,0.822,0.818,0.782,0.828,0.829
0.823,0.825,0.828,0.827,0.821,0.817,0.781,0.827,0.827
0.822,0.824,0.825,0.826,0.82,0.816,0.78,0.826,0.826
0.821,0.823,0.824,0.825,0.819,0.815,0.779,0.825,0.825
0.82,0.822,0.823,0.824,0.818,0.813,0.777,0.824,0.824
0.819,0.821,0.822,0.823,0.817,0.812,0.776,0.823,0.823
0.818,0.82,0.821,0.822,0.816,0.811,0.775,0.822,0.822
0.817,0.819,0.82,0.821,0.815,0.81,0.774,0.821,0.821
0.816,0.818,0.819,0.82,0.815,0.809,0.773,0.82,0.82
0.815,0.817,0.818,0.819,0.814,0.808,0.77,0.819,0.819
0.814,0.816,0.817,0.818,0.813,0.807,0.77,0.818,0.818
0.813,0.815,0.816,0.817,0.812,0.806,0.769,0.817,0.817
0.812,0.814,0.815,0.816,0.811,0.805,0.768,0.816,0.816
0.811,0.813,0.814,0.815,0.81,0.804,0.768,0.815,0.815
0.81,0.812,0.813,0.814,0.809,0.803,0.767,0.814,0.814
0.809,0.811,0.812,0.813,0.808,0.802,0.767,0.813,0.813
0.808,0.81,0.811,0.812,0.807,0.801,0.765,0.812,0.812
0.807,0.809,0.81,0.811,0.806,0.8,0.765,0.811,0.811
0.806,0.808,0.809,0.81,0.805,0.799,0.764,0.81,0.81
0.805,0.807,0.808,0.809,0.804,0.798,0.762,0.809,0.809
0.804,0.806,0.807,0.808,0.803,0.797,0.761,0.808,0.808
0.803,0.805,0.806,0.807,0.802,0.795,0.76,0.807,0.807
0.802,0.804,0.805,0.806,0.801,0.794,0.758,0.806,0.806
0.801,0.803,0.804,0.805,0.8,0.793,0.757,0.805,0.805
0.8,0.802,0.803,0.804,0.799,0.792,0.757,0.804,0.804
0.799,0.801,0.802,0.803,0.798,0.788,0.754,0.803,0.803
0.798,0.8,0.801,0.802,0.797,0.787,0.754,0.802,0.802
0.797,0.799,0.8,0.801,0.796,0.786,0.75,0.801,0.801
0.796,0.798,0.799,0.8,0.795,0.785,0.749,0.8,0.8
0.795,0.797,0.798,0.799,0.794,0.784,0.747,0.799,0.799
0.793,0.796,0.797,0.798,0.793,0.783,0.747,0.798,0.798
0.792,0.795,0.796,0.796,0.792,0.782,0.744,0.797,0.796
0.791,0.794,0.795,0.795,0.791,0.78,0.744,0.795,0.795
0.79,0.793,0.794,0.794,0.79,0.779,0.742,0.794,0.794
0.789,0.791,0.793,0.793,0.789,0.778,0.741,0.793,0.793
0.788,0.79,0.792,0.792,0.788,0.777,0.739,0.792,0.792
0.787,0.789,0.791,0.791,0.787,0.776,0.739,0.791,0.791
0.786,0.788,0.79,0.79,0.786,0.775,0.738,0.79,0.79
0.785,0.787,0.789,0.789,0.785,0.774,0.738,0.788,0.789
0.784,0.786,0.788,0.788,0.784,0.773,0.738,0.787,0.788
0.783,0.784,0.787,0.787,0.783,0.772,0.738,0.786,0.787
0.782,0.783,0.786,0.786,0.782,0.77,0.738,0.785,0.786
0.781,0.782,0.785,0.785,0.781,0.769,0.737,0.784,0.785
0.78,0.78,0.784,0.784,0.78,0.768,0.736,0.783,0.784
0.779,0.779,0.783,0.783,0.779,0.766,0.735,0.782,0.783
0.775,0.778,0.782,0.782,0.778,0.765,0.733,0.781,0.782
0.774,0.777,0.781,0.781,0.777,0.764,0.731,0.78,0.781
0.773,0.776,0.78,0.78,0.776,0.763,0.731,0.778,0.78
0.772,0.775,0.778,0.779,0.775,0.762,0.73,0.777,0.779
0.771,0.774,0.777,0.778,0.774,0.761,0.729,0.776,0.778
0.77,0.773,0.776,0.777,0.773,0.76,0.728,0.774,0.777
0.769,0.772,0.775,0.776,0.772,0.751,0.728,0.772,0.776
0.768,0.771,0.774,0.775,0.771,0.75,0.722,0.771,0.775
0.767,0.77,0.773,0.774,0.77,0.749,0.72,0.77,0.774
0.766,0.769,0.772,0.773,0.769,0.748,0.72,0.769,0.773
0.765,0.768,0.771,0.772,0.768,0.747,0.72,0.768,0.772
0.764,0.767,0.77,0.771,0.767,0.746,0.72,0.767,0.771
0.763,0.767,0.769,0.77,0.766,0.745,0.719,0.765,0.77
0.762,0.766,0.768,0.769,0.765,0.744,0.718,0.764,0.769
0.761,0.765,0.767,0.768,0.764,0.743,0.716,0.763,0.768
0.76,0.764,0.766,0.767,0.763,0.742,0.715,0.762,0.767
0.759,0.763,0.765,0.766,0.762,0.741,0.714,0.761,0.766
0.758,0.762,0.764,0.765,0.761,0.74,0.713,0.761,0.765
0.757,0.761,0.763,0.764,0.758,0.739,0.711,0.76,0.764
0.756,0.756,0.762,0.763,0.758,0.738,0.71,0.759,0.763
0.755,0.755,0.761,0.762,0.757,0.737,0.709,0.758,0.762
0.754,0.754,0.76,0.761,0.756,0.735,0.708,0.757,0.761
0.753,0.753,0.759,0.76,0.755,0.732,0.705,0.756,0.76
0.752,0.752,0.758,0.759,0.754,0.731,0.705,0.755,0.759
0.751,0.751,0.757,0.758,0.753,0.73,0.703,0.754,0.758
0.75,0.75,0.756,0.755,0.752,0.729,0.702,0.753,0.755
0.749,0.749,0.755,0.754,0.751,0.728,0.7,0.752,0.754
0.748,0.748,0.754,0.753,0.75,0.727,0.7,0.751,0.753
0.747,0.747,0.753,0.752,0.749,0.726,0.698,0.75,0.752
0.746,0.746,0.752,0.751,0.748,0.725,0.697,0.749,0.751
0.745,0.745,0.751,0.75,0.747,0.724,0.695,0.749,0.75
0.744,0.745,0.75,0.749,0.746,0.723,0.695,0.748,0.749
0.743,0.744,0.749,0.748,0.745,0.722,0.694,0.747,0.748
0.742,0.743,0.748,0.745,0.744,0.721,0.692,0.746,0.745
0.741,0.742,0.747,0.744,0.743,0.72,0.691,0.743,0.744
0.74,0.741,0.746,0.743,0.742,0.719,0.688,0.742,0.743
0.739,0.74,0.745,0.742,0.741,0.718,0.688,0.741,0.742
0.738,0.739,0.744,0.741,0.74,0.717,0.687,0.74,0.741
0.737,0.738,0.743,0.74,0.739,0.716,0.685,0.738,0.74
0.736,0.737,0.742,0.739,0.738,0.715,0.683,0.737,0.739
0.735,0.736,0.741,0.738,0.735,0.714,0.682,0.736,0.738
0.734,0.735,0.74,0.737,0.734,0.713,0.681,0.735,0.737
0.733,0.734,0.739,0.736,0.733,0.712,0.679,0.734,0.736
0.731,0.733,0.738,0.735,0.732,0.711,0.679,0.733,0.735
0.73,0.732,0.737,0.733,0.731,0.71,0.678,0.732,0.733
0.729,0.731,0.736,0.732,0.73,0.709,0.677,0.731,0.732
0.728,0.73,0.735,0.731,0.729,0.708,0.676,0.73,0.731
0.727,0.729,0.734,0.729,0.728,0.707,0.675,0.73,0.729
0.726,0.728,0.733,0.728,0.727,0.706,0.673,0.729,0.728
0.725,0.727,0.732,0.727,0.726,0.705,0.673,0.728,0.727
0.724,0.727,0.731,0.726,0.723,0.704,0.673,0.727,0.726
0.723,0.726,0.729,0.725,0.722,0.702,0.672,0.726,0.725
0.722,0.725,0.728,0.724,0.719,0.701,0.67,0.725,0.724
0.721,0.724,0.727,0.723,0.718,0.7,0.67,0.724,0.723
0.72,0.723,0.726,0.722,0.717,0.699,0.669,0.723,0.722
0.719,0.722,0.725,0.721,0.716,0.698,0.668,0.722,0.721
0.718,0.721,0.724,0.72,0.715,0.697,0.665,0.721,0.72
0.717,0.72,0.723,0.719,0.714,0.695,0.664,0.72,0.719
0.716,0.719,0.722,0.718,0.713,0.694,0.663,0.719,0.718
0.715,0.719,0.721,0.717,0.712,0.693,0.662,0.718,0.717
0.714,0.718,0.72,0.716,0.711,0.692,0.66,0.717,0.716
0.713,0.717,0.719,0.715,0.71,0.691,0.658,0.716,0.715
0.712,0.716,0.718,0.714,0.709,0.69,0.658,0.715,0.714
0.711,0.715,0.717,0.713,0.708,0.689,0.658,0.714,0.713
0.71,0.713,0.716,0.712,0.707,0.688,0.656,0.713,0.712
0.709,0.712,0.715,0.711,0.706,0.687,0.656,0.711,0.711
0.708,0.711,0.714,0.71,0.705,0.686,0.654,0.71,0.71
0.707,0.71,0.713,0.709,0.704,0.685,0.653,0.709,0.709
0.706,0.709,0.712,0.708,0.703,0.684,0.652,0.708,0.708
0.705,0.708,0.711,0.707,0.703,0.683,0.649,0.707,0.707
0.704,0.707,0.71,0.706,0.702,0.682,0.647,0.706,0.706
0.703,0.706,0.709,0.704,0.701,0.681,0.646,0.705,0.704
0.702,0.705,0.708,0.703,0.7,0.68,0.646,0.704,0.703
0.701,0.704,0.707,0.702,0.699,0.679,0.646,0.703,0.702
0.7,0.703,0.706,0.701,0.698,0.678,0.645,0.702,0.701
0.699,0.702,0.705,0.7,0.697,0.677,0.645,0.701,0.7
0.698,0.701,0.704,0.699,0.696,0.676,0.644,0.7,0.699
0.697,0.7,0.703,0.698,0.695,0.675,0.641,0.699,0.698
0.696,0.699,0.702,0.697,0.694,0.672,0.64,0.698,0.697
0.695,0.698,0.701,0.696,0.693,0.671,0.638,0.697,0.696
0.694,0.697,0.7,0.695,0.692,0.67,0.637,0.696,0.695
0.693,0.696,0.699,0.694,0.691,0.669,0.636,0.695,0.694
0.692,0.695,0.698,0.693,0.69,0.668,0.633,0.694,0.693
0.691,0.694,0.697,0.692,0.689,0.667,0.632,0.693,0.692
0.69,0.693,0.696,0.691,0.687,0.666,0.629,0.692,0.691
0.689,0.692,0.695,0.69,0.686,0.664,0.628,0.691,0.69
0.688,0.691,0.694,0.688,0.685,0.663,0.627,0.69,0.688
0.687,0.69,0.693,0.687,0.684,0.662,0.625,0.689,0.687
0.686,0.689,0.692,0.685,0.683,0.661,0.624,0.688,0.685
0.685,0.689,0.691,0.684,0.682,0.66,0.624,0.687,0.684
0.684,0.688,0.69,0.683,0.681,0.659,0.621,0.686,0.683
0.683,0.686,0.689,0.682,0.68,0.659,0.619,0.685,0.682
0.682,0.685,0.688,0.681,0.68,0.658,0.619,0.684,0.681
0.681,0.684,0.687,0.679,0.679,0.657,0.619,0.683,0.679
0.68,0.683,0.686,0.678,0.678,0.656,0.617,0.682,0.678
0.679,0.682,0.685,0.677,0.677,0.655,0.616,0.681,0.677
0.678,0.681,0.684,0.676,0.675,0.654,0.615,0.68,0.676
0.677,0.68,0.683,0.675,0.674,0.653,0.612,0.68,0.675
0.676,0.676,0.682,0.674,0.673,0.652,0.611,0.679,0.674
0.675,0.675,0.681,0.673,0.672,0.651,0.611,0.678,0.673
0.674,0.674,0.68,0.672,0.672,0.65,0.609,0.676,0.672
0.673,0.673,0.679,0.67,0.671,0.648,0.609,0.676,0.67
0.672,0.672,0.678,0.669,0.67,0.647,0.607,0.675,0.669
0.671,0.671,0.677,0.668,0.669,0.646,0.605,0.674,0.668
0.67,0.67,0.676,0.667,0.668,0.645,0.604,0.673,0.667
0.669,0.669,0.675,0.666,0.667,0.644,0.604,0.672,0.666
0.668,0.668,0.674,0.662,0.666,0.643,0.603,0.671,0.662
0.667,0.667,0.673,0.661,0.665,0.642,0.602,0.67,0.661
0.666,0.666,0.672,0.66,0.663,0.641,0.6,0.67,0.66
0.665,0.665,0.671,0.659,0.662,0.64,0.599,0.67,0.659
0.664,0.664,0.67,0.658,0.661,0.639,0.598,0.669,0.658
0.663,0.663,0.669,0.657,0.66,0.638,0.596,0.668,0.657
0.662,0.662,0.668,0.656,0.658,0.637,0.596,0.667,0.656
0.66,0.661,0.667,0.655,0.657,0.636,0.595,0.666,0.655
0.659,0.66,0.666,0.654,0.656,0.635,0.595,0.665,0.654
0.658,0.659,0.665,0.653,0.655,0.634,0.594,0.664,0.653
0.656,0.658,0.664,0.65,0.655,0.633,0.593,0.66,0.65
0.655,0.657,0.663,0.65,0.654,0.632,0.592,0.659,0.65
0.654,0.655,0.662,0.649,0.653,0.631,0.59,0.658,0.649
0.653,0.654,0.661,0.648,0.652,0.629,0.589,0.657,0.648
0.652,0.653,0.66,0.647,0.647,0.628,0.586,0.656,0.647
0.651,0.652,0.659,0.646,0.646,0.627,0.585,0.655,0.646
0.65,0.651,0.658,0.645,0.645,0.626,0.584,0.654,0.645
0.649,0.65,0.656,0.644,0.644,0.625,0.582,0.653,0.644
0.648,0.649,0.655,0.643,0.643,0.624,0.581,0.651,0.643
0.647,0.648,0.654,0.642,0.642,0.623,0.578,0.65,0.642
0.646,0.647,0.653,0.64,0.641,0.622,0.578,0.649,0.64
0.643,0.646,0.652,0.639,0.639,0.62,0.578,0.648,0.639
0.642,0.645,0.651,0.637,0.638,0.619,0.576,0.647,0.637
0.641,0.644,0.65,0.636,0.637,0.618,0.574,0.646,0.636
0.638,0.643,0.649,0.635,0.636,0.617,0.573,0.645,0.635
0.637,0.642,0.648,0.634,0.633,0.616,0.572,0.644,0.634
0.636,0.641,0.647,0.627,0.632,0.615,0.57,0.643,0.627
0.635,0.639,0.646,0.626,0.631,0.614,0.568,0.642,0.626
0.631,0.639,0.645,0.625,0.63,0.612,0.567,0.641,0.625
0.63,0.638,0.644,0.624,0.629,0.609,0.566,0.64,0.624
0.629,0.637,0.643,0.623,0.629,0.608,0.564,0.639,0.623
0.628,0.636,0.642,0.621,0.628,0.605,0.563,0.637,0.621
0.627,0.635,0.641,0.62,0.627,0.602,0.561,0.636,0.62
0.626,0.633,0.64,0.617,0.627,0.601,0.559,0.635,0.617
0.625,0.632,0.639,0.616,0.627,0.6,0.558,0.634,0.616
0.624,0.631,0.638,0.615,0.626,0.599,0.557,0.633,0.615
0.623,0.63,0.637,0.614,0.625,0.598,0.556,0.632,0.614
0.622,0.629,0.636,0.613,0.624,0.597,0.555,0.631,0.613
0.621,0.628,0.635,0.612,0.623,0.595,0.554,0.63,0.612
0.62,0.626,0.634,0.611,0.622,0.594,0.553,0.629,0.611
0.619,0.625,0.633,0.609,0.621,0.593,0.551,0.628,0.609
0.618,0.624,0.631,0.608,0.62,0.592,0.551,0.627,0.608
0.617,0.623,0.63,0.607,0.619,0.591,0.55,0.626,0.607
0.616,0.622,0.629,0.606,0.618,0.59,0.549,0.625,0.606
0.611,0.621,0.628,0.605,0.617,0.589,0.547,0.624,0.605
0.61,0.62,0.625,0.604,0.616,0.588,0.546,0.623,0.604
0.609,0.619,0.624,0.603,0.615,0.587,0.542,0.622,0.603
0.608,0.618,0.623,0.602,0.614,0.586,0.542,0.621,0.602
0.607,0.618,0.622,0.601,0.613,0.585,0.542,0.62,0.601
0.606,0.617,0.62,0.6,0.612,0.584,0.542,0.619,0.6
0.605,0.616,0.619,0.599,0.611,0.583,0.539,0.618,0.599
0.604,0.615,0.618,0.598,0.61,0.582,0.539,0.617,0.598
0.603,0.614,0.617,0.596,0.609,0.581,0.539,0.616,0.596
0.602,0.613,0.616,0.595,0.608,0.58,0.538,0.614,0.595
0.601,0.612,0.615,0.594,0.607,0.578,0.536,0.607,0.594
0.6,0.611,0.614,0.592,0.606,0.577,0.534,0.606,0.592
0.599,0.61,0.613,0.591,0.605,0.576,0.534,0.605,0.591
0.598,0.609,0.612,0.59,0.604,0.575,0.533,0.604,0.59
0.597,0.608,0.611,0.589,0.603,0.574,0.532,0.603,0.589
0.597,0.606,0.61,0.588,0.602,0.573,0.532,0.602,0.588
0.596,0.606,0.609,0.587,0.601,0.572,0.53,0.601,0.587
0.595,0.605,0.608,0.586,0.6,0.571,0.529,0.601,0.586
0.594,0.603,0.607,0.585,0.598,0.57,0.527,0.6,0.585
0.592,0.602,0.606,0.584,0.597,0.569,0.527,0.599,0.584
0.591,0.602,0.605,0.583,0.596,0.568,0.527,0.598,0.583
0.59,0.601,0.604,0.582,0.596,0.567,0.526,0.598,0.582
0.587,0.6,0.603,0.58,0.595,0.566,0.525,0.597,0.58
0.586,0.599,0.602,0.578,0.594,0.565,0.523,0.596,0.578
0.585,0.598,0.601,0.577,0.593,0.564,0.521,0.595,0.577
0.583,0.597,0.6,0.575,0.592,0.563,0.521,0.594,0.575
0.582,0.596,0.598,0.574,0.587,0.562,0.52,0.593,0.574
0.581,0.595,0.597,0.573,0.586,0.561,0.518,0.592,0.573
0.58,0.593,0.596,0.572,0.585,0.559,0.516,0.592,0.572
0.579,0.592,0.595,0.57,0.585,0.558,0.514,0.591,0.57
0.576,0.591,0.594,0.569,0.584,0.557,0.514,0.59,0.569
0.575,0.59,0.593,0.568,0.583,0.556,0.513,0.59,0.568
0.574,0.589,0.592,0.565,0.582,0.555,0.512,0.589,0.565
0.573,0.582,0.591,0.563,0.581,0.553,0.511,0.588,0.563
0.572,0.581,0.59,0.562,0.58,0.552,0.511,0.587,0.562
0.571,0.58,0.589,0.561,0.579,0.551,0.511,0.586,0.561
0.57,0.579,0.588,0.56,0.578,0.55,0.509,0.585,0.56
0.569,0.578,0.587,0.559,0.577,0.549,0.508,0.584,0.559
