_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.759,0.758,0.761,0.759,0.747,0.721,0.723,0.759,0.759
0.758,0.757,0.76,0.758,0.746,0.72,0.72,0.757,0.758
0.757,0.756,0.759,0.757,0.745,0.719,0.72,0.756,0.757
0.756,0.755,0.758,0.756,0.744,0.718,0.72,0.755,0.756
0.755,0.754,0.757,0.755,0.743,0.717,0.72,0.754,0.755
0.754,0.754,0.756,0.754,0.742,0.716,0.72,0.753,0.754
0.753,0.753,0.755,0.753,0.741,0.715,0.72,0.752,0.753
0.752,0.752,0.754,0.752,0.74,0.714,0.72,0.751,0.752
0.751,0.751,0.753,0.751,0.739,0.713,0.72,0.75,0.751
0.75,0.75,0.752,0.75,0.738,0.712,0.72,0.749,0.75
0.749,0.749,0.751,0.749,0.737,0.711,0.72,0.748,0.749
0.748,0.747,0.75,0.748,0.737,0.71,0.718,0.746,0.748
0.747,0.746,0.749,0.747,0.736,0.709,0.718,0.745,0.747
0.746,0.745,0.748,0.746,0.735,0.708,0.718,0.744,0.746
0.745,0.744,0.747,0.745,0.735,0.707,0.716,0.743,0.745
0.727,0.743,0.746,0.744,0.734,0.706,0.716,0.742,0.744
0.726,0.742,0.745,0.743,0.733,0.705,0.714,0.741,0.743
0.725,0.741,0.744,0.742,0.732,0.704,0.71,0.74,0.742
0.724,0.74,0.743,0.741,0.731,0.704,0.71,0.739,0.741
0.723,0.74,0.742,0.74,0.731,0.703,0.708,0.738,0.74
0.722,0.739,0.741,0.739,0.73,0.703,0.707,0.737,0.739
0.721,0.738,0.74,0.738,0.729,0.701,0.701,0.736,0.738
0.72,0.737,0.739,0.734,0.728,0.7,0.701,0.735,0.734
0.719,0.736,0.738,0.733,0.727,0.699,0.701,0.722,0.733
0.718,0.735,0.737,0.732,0.726,0.698,0.697,0.721,0.732
0.717,0.734,0.736,0.731,0.725,0.697,0.697,0.72,0.731
0.716,0.733,0.735,0.729,0.724,0.696,0.693,0.719,0.729
0.715,0.732,0.734,0.728,0.723,0.695,0.693,0.718,0.728
0.714,0.731,0.733,0.727,0.722,0.694,0.693,0.717,0.727
0.713,0.73,0.732,0.726,0.721,0.693,0.693,0.713,0.726
0.712,0.729,0.731,0.725,0.72,0.692,0.693,0.712,0.725
0.711,0.728,0.73,0.724,0.72,0.691,0.693,0.711,0.724
0.71,0.727,0.729,0.723,0.719,0.69,0.691,0.71,0.723
0.709,0.726,0.728,0.722,0.718,0.689,0.686,0.709,0.722
0.709,0.725,0.727,0.721,0.717,0.688,0.686,0.707,0.721
0.708,0.722,0.726,0.72,0.716,0.687,0.686,0.706,0.72
0.707,0.721,0.725,0.719,0.715,0.686,0.686,0.705,0.719
0.706,0.72,0.723,0.718,0.714,0.685,0.686,0.704,0.718
0.705,0.719,0.722,0.717,0.713,0.683,0.686,0.703,0.717
0.704,0.718,0.721,0.716,0.713,0.682,0.686,0.702,0.716
0.703,0.717,0.72,0.715,0.712,0.681,0.686,0.701,0.715
0.702,0.716,0.719,0.714,0.711,0.68,0.686,0.7,0.714
0.701,0.715,0.717,0.713,0.71,0.679,0.686,0.699,0.713
0.7,0.714,0.716,0.712,0.709,0.678,0.686,0.698,0.712
0.699,0.714,0.715,0.711,0.708,0.678,0.684,0.697,0.711
0.698,0.713,0.714,0.71,0.708,0.677,0.684,0.696,0.71
0.697,0.712,0.713,0.709,0.707,0.676,0.684,0.695,0.709
0.696,0.71,0.712,0.708,0.706,0.675,0.68,0.695,0.708
0.695,0.709,0.711,0.707,0.705,0.674,0.68,0.695,0.707
0.694,0.708,0.71,0.705,0.704,0.672,0.68,0.694,0.705
0.693,0.707,0.709,0.704,0.703,0.671,0.679,0.693,0.704
0.692,0.706,0.708,0.703,0.702,0.67,0.676,0.692,0.703
0.691,0.705,0.707,0.702,0.701,0.667,0.676,0.691,0.702
0.69,0.704,0.706,0.701,0.7,0.666,0.674,0.69,0.701
0.689,0.703,0.705,0.7,0.699,0.663,0.672,0.69,0.7
0.688,0.702,0.704,0.699,0.698,0.662,0.672,0.689,0.699
0.687,0.701,0.703,0.698,0.697,0.661,0.672,0.688,0.698
0.686,0.701,0.702,0.697,0.696,0.658,0.672,0.688,0.697
0.685,0.7,0.701,0.696,0.695,0.657,0.672,0.687,0.696
0.684,0.699,0.7,0.695,0.694,0.656,0.672,0.686,0.695
0.683,0.698,0.699,0.694,0.693,0.655,0.667,0.685,0.694
0.682,0.697,0.698,0.693,0.692,0.654,0.667,0.684,0.693
0.681,0.696,0.697,0.692,0.69,0.653,0.665,0.683,0.692
0.68,0.695,0.696,0.691,0.688,0.652,0.664,0.682,0.691
0.678,0.694,0.695,0.69,0.687,0.651,0.664,0.681,0.69
0.677,0.691,0.694,0.689,0.686,0.65,0.661,0.68,0.689
0.675,0.69,0.693,0.688,0.685,0.65,0.66,0.678,0.688
0.674,0.689,0.692,0.687,0.684,0.646,0.658,0.677,0.687
0.673,0.688,0.691,0.686,0.683,0.643,0.656,0.675,0.686
0.672,0.687,0.69,0.685,0.682,0.642,0.655,0.674,0.685
0.671,0.686,0.689,0.684,0.681,0.641,0.655,0.673,0.684
0.67,0.685,0.688,0.683,0.68,0.639,0.655,0.672,0.683
0.669,0.684,0.687,0.682,0.68,0.638,0.655,0.671,0.682
0.668,0.683,0.686,0.681,0.677,0.636,0.655,0.67,0.681
0.667,0.682,0.685,0.68,0.676,0.635,0.655,0.669,0.68
0.666,0.681,0.684,0.678,0.675,0.634,0.655,0.668,0.678
0.665,0.68,0.683,0.677,0.674,0.633,0.655,0.667,0.677
0.664,0.679,0.682,0.676,0.673,0.632,0.653,0.666,0.676
0.663,0.678,0.681,0.675,0.672,0.631,0.65,0.665,0.675
0.662,0.677,0.68,0.674,0.671,0.63,0.65,0.665,0.674
0.661,0.676,0.679,0.673,0.67,0.628,0.65,0.664,0.673
0.66,0.675,0.678,0.672,0.669,0.627,0.648,0.663,0.672
0.659,0.674,0.677,0.671,0.668,0.626,0.648,0.662,0.671
0.659,0.673,0.676,0.67,0.667,0.625,0.646,0.662,0.67
0.658,0.672,0.675,0.669,0.666,0.624,0.644,0.661,0.669
0.657,0.671,0.674,0.668,0.666,0.623,0.644,0.661,0.668
0.656,0.671,0.673,0.666,0.665,0.622,0.644,0.66,0.666
0.655,0.67,0.672,0.665,0.664,0.621,0.644,0.66,0.665
0.654,0.669,0.671,0.663,0.663,0.62,0.641,0.659,0.663
0.652,0.668,0.67,0.662,0.662,0.619,0.641,0.658,0.662
0.651,0.668,0.669,0.661,0.661,0.616,0.641,0.657,0.661
0.65,0.668,0.668,0.66,0.66,0.615,0.638,0.656,0.66
0.649,0.667,0.667,0.659,0.66,0.614,0.638,0.655,0.659
0.648,0.667,0.666,0.658,0.659,0.613,0.635,0.654,0.658
0.647,0.667,0.665,0.657,0.658,0.612,0.635,0.653,0.657
0.645,0.667,0.664,0.655,0.657,0.61,0.635,0.652,0.655
0.644,0.666,0.663,0.654,0.656,0.607,0.634,0.651,0.654
0.643,0.665,0.662,0.653,0.655,0.606,0.632,0.65,0.653
0.636,0.664,0.661,0.652,0.654,0.605,0.632,0.649,0.652
0.635,0.663,0.66,0.651,0.653,0.604,0.632,0.648,0.651
0.634,0.663,0.659,0.65,0.653,0.603,0.629,0.645,0.65
0.633,0.662,0.658,0.649,0.652,0.567,0.629,0.644,0.649
0.632,0.662,0.657,0.648,0.651,0.565,0.629,0.643,0.648
0.631,0.661,0.656,0.647,0.65,0.564,0.628,0.639,0.647
0.63,0.66,0.655,0.646,0.649,0.563,0.626,0.638,0.646
0.629,0.659,0.654,0.645,0.649,0.562,0.626,0.637,0.645
0.628,0.658,0.653,0.644,0.648,0.561,0.624,0.636,0.644
0.627,0.657,0.652,0.643,0.647,0.56,0.624,0.635,0.643
0.626,0.656,0.651,0.642,0.646,0.559,0.624,0.631,0.642
0.625,0.655,0.65,0.641,0.645,0.557,0.624,0.629,0.641
0.434,0.654,0.649,0.64,0.644,0.556,0.622,0.625,0.64
0.434,0.653,0.648,0.639,0.643,0.555,0.62,0.623,0.639
0.317,0.652,0.647,0.638,0.643,0.554,0.619,0.622,0.638
0.317,0.651,0.646,0.637,0.641,0.553,0.613,0.621,0.637
0.316,0.648,0.645,0.636,0.64,0.552,0.613,0.62,0.636
0.315,0.647,0.644,0.635,0.639,0.551,0.611,0.62,0.635
0.315,0.646,0.643,0.634,0.639,0.55,0.611,0.619,0.634
0.315,0.645,0.642,0.632,0.638,0.549,0.611,0.618,0.632
0.314,0.644,0.641,0.631,0.637,0.546,0.611,0.617,0.631
0.314,0.643,0.64,0.63,0.636,0.545,0.609,0.616,0.63
0.314,0.643,0.639,0.629,0.635,0.544,0.609,0.615,0.629
0.314,0.642,0.638,0.628,0.634,0.543,0.607,0.614,0.628
0.314,0.641,0.637,0.627,0.633,0.542,0.606,0.614,0.627
0.314,0.638,0.636,0.626,0.632,0.541,0.603,0.613,0.626
0.313,0.637,0.635,0.625,0.631,0.54,0.603,0.612,0.625
0.313,0.636,0.634,0.624,0.63,0.539,0.603,0.611,0.624
0.313,0.635,0.633,0.623,0.629,0.538,0.603,0.61,0.623
0.312,0.634,0.632,0.622,0.628,0.537,0.603,0.61,0.622
0.31,0.627,0.631,0.621,0.627,0.536,0.603,0.609,0.621
0.31,0.626,0.63,0.62,0.626,0.535,0.6,0.608,0.62
0.31,0.626,0.629,0.619,0.625,0.534,0.6,0.607,0.619
0.309,0.625,0.628,0.618,0.624,0.533,0.6,0.606,0.618
0.309,0.624,0.627,0.617,0.623,0.532,0.6,0.605,0.617
0.309,0.621,0.626,0.616,0.622,0.531,0.599,0.604,0.616
0.309,0.617,0.625,0.615,0.621,0.53,0.597,0.603,0.615
0.308,0.616,0.624,0.614,0.62,0.529,0.597,0.602,0.614
0.308,0.615,0.623,0.613,0.619,0.528,0.597,0.6,0.613
0.308,0.614,0.622,0.612,0.618,0.527,0.594,0.599,0.612
0.308,0.613,0.621,0.611,0.617,0.526,0.593,0.597,0.611
0.308,0.612,0.62,0.609,0.616,0.525,0.592,0.596,0.609
0.308,0.611,0.619,0.608,0.615,0.524,0.59,0.595,0.608
0.307,0.61,0.618,0.607,0.614,0.522,0.588,0.594,0.607
0.306,0.609,0.616,0.605,0.614,0.521,0.588,0.593,0.605
0.306,0.608,0.615,0.604,0.613,0.519,0.587,0.592,0.604
0.306,0.607,0.614,0.603,0.612,0.518,0.585,0.591,0.603
0.306,0.606,0.613,0.602,0.611,0.517,0.585,0.59,0.602
0.306,0.605,0.612,0.601,0.61,0.516,0.583,0.589,0.601
0.305,0.604,0.611,0.6,0.609,0.515,0.58,0.582,0.6
0.305,0.603,0.61,0.599,0.608,0.514,0.58,0.581,0.599
0.304,0.602,0.609,0.598,0.607,0.51,0.58,0.58,0.598
0.304,0.601,0.608,0.597,0.605,0.509,0.579,0.58,0.597
0.303,0.6,0.607,0.596,0.604,0.508,0.579,0.579,0.596
0.302,0.599,0.606,0.595,0.603,0.507,0.577,0.578,0.595
0.301,0.598,0.605,0.594,0.602,0.506,0.577,0.577,0.594
0.3,0.597,0.604,0.593,0.601,0.504,0.577,0.576,0.593
0.3,0.596,0.603,0.591,0.6,0.503,0.577,0.575,0.591
0.299,0.595,0.602,0.589,0.599,0.503,0.577,0.574,0.589
0.298,0.594,0.601,0.588,0.598,0.5,0.574,0.573,0.588
0.298,0.593,0.6,0.572,0.597,0.499,0.573,0.572,0.572
0.298,0.592,0.599,0.571,0.596,0.498,0.573,0.571,0.571
0.298,0.591,0.597,0.57,0.595,0.497,0.571,0.571,0.57
0.297,0.589,0.596,0.569,0.594,0.495,0.568,0.57,0.569
0.297,0.589,0.595,0.568,0.593,0.494,0.568,0.567,0.568
0.297,0.588,0.594,0.567,0.592,0.494,0.567,0.567,0.567
0.296,0.585,0.593,0.566,0.591,0.493,0.565,0.566,0.566
0.295,0.584,0.592,0.565,0.59,0.493,0.562,0.565,0.565
0.294,0.583,0.591,0.564,0.589,0.492,0.56,0.564,0.564
0.294,0.582,0.59,0.563,0.588,0.491,0.56,0.563,0.563
0.294,0.581,0.589,0.562,0.587,0.48,0.56,0.562,0.562
0.252,0.578,0.588,0.561,0.586,0.479,0.559,0.562,0.561
0.252,0.577,0.587,0.56,0.585,0.478,0.559,0.561,0.56
0.252,0.577,0.586,0.559,0.584,0.477,0.556,0.56,0.559
0.252,0.576,0.585,0.557,0.583,0.473,0.556,0.559,0.557
0.252,0.575,0.584,0.555,0.582,0.472,0.556,0.559,0.555
0.252,0.573,0.583,0.554,0.581,0.471,0.553,0.558,0.554
0.251,0.572,0.582,0.553,0.58,0.47,0.553,0.557,0.553
0.25,0.572,0.581,0.552,0.579,0.469,0.551,0.556,0.552
0.249,0.571,0.58,0.548,0.578,0.469,0.548,0.555,0.548
0.249,0.569,0.579,0.547,0.577,0.468,0.548,0.554,0.547
0.249,0.568,0.578,0.546,0.576,0.467,0.548,0.554,0.546
0.248,0.567,0.577,0.545,0.575,0.458,0.546,0.553,0.545
0.248,0.567,0.576,0.542,0.574,0.458,0.545,0.553,0.542
0.248,0.566,0.575,0.541,0.573,0.457,0.545,0.552,0.541
0.248,0.566,0.573,0.54,0.572,0.456,0.545,0.551,0.54
0.248,0.565,0.572,0.539,0.569,0.455,0.54,0.551,0.539
0.246,0.565,0.571,0.538,0.568,0.454,0.54,0.55,0.538
0.246,0.564,0.57,0.531,0.567,0.453,0.54,0.549,0.531
0.246,0.563,0.568,0.53,0.566,0.452,0.54,0.549,0.53
0.194,0.563,0.567,0.52,0.565,0.451,0.538,0.548,0.52
0.193,0.562,0.565,0.519,0.564,0.45,0.537,0.547,0.519
0.192,0.562,0.564,0.518,0.563,0.449,0.537,0.546,0.518
0.142,0.561,0.563,0.516,0.562,0.448,0.537,0.545,0.516
0.142,0.56,0.272,0.515,0.56,0.447,0.537,0.544,0.515
0.142,0.56,0.271,0.513,0.559,0.446,0.535,0.543,0.513
0.142,0.558,0.271,0.512,0.558,0.446,0.535,0.542,0.512
0.142,0.547,0.269,0.511,0.557,0.445,0.531,0.541,0.511
0.137,0.546,0.269,0.487,0.556,0.444,0.531,0.54,0.487
0.137,0.545,0.268,0.486,0.554,0.443,0.53,0.539,0.486
0.137,0.544,0.267,0.451,0.554,0.442,0.528,0.538,0.451
