_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.926,0.926,0.926,0.926,0.924,0.905,0.923,0.926
0.925,0.925,0.925,0.925,0.925,0.923,0.904,0.922,0.925
0.924,0.924,0.924,0.924,0.923,0.922,0.903,0.921,0.924
0.923,0.923,0.923,0.923,0.923,0.921,0.9,0.92,0.923
0.922,0.922,0.922,0.922,0.922,0.92,0.9,0.919,0.922
0.921,0.921,0.921,0.921,0.921,0.919,0.9,0.918,0.921
0.92,0.92,0.92,0.92,0.92,0.917,0.9,0.917,0.92
0.919,0.919,0.919,0.919,0.919,0.916,0.9,0.916,0.919
0.918,0.918,0.918,0.918,0.918,0.915,0.898,0.915,0.918
0.917,0.917,0.917,0.917,0.918,0.914,0.897,0.913,0.917
0.916,0.916,0.916,0.916,0.917,0.913,0.895,0.912,0.916
0.915,0.915,0.915,0.915,0.916,0.912,0.893,0.911,0.915
0.914,0.914,0.914,0.914,0.915,0.911,0.892,0.91,0.914
0.913,0.913,0.912,0.913,0.914,0.91,0.891,0.909,0.913
0.912,0.912,0.911,0.911,0.913,0.909,0.89,0.908,0.911
0.911,0.911,0.91,0.91,0.912,0.908,0.889,0.907,0.91
0.91,0.91,0.909,0.909,0.911,0.907,0.887,0.906,0.909
0.909,0.909,0.908,0.908,0.91,0.906,0.886,0.905,0.908
0.908,0.908,0.907,0.907,0.909,0.905,0.884,0.904,0.907
0.907,0.907,0.906,0.906,0.908,0.904,0.884,0.903,0.906
0.906,0.906,0.905,0.905,0.907,0.903,0.882,0.902,0.905
0.905,0.905,0.904,0.904,0.906,0.902,0.881,0.901,0.904
0.904,0.904,0.903,0.903,0.905,0.901,0.878,0.9,0.903
0.903,0.903,0.902,0.902,0.904,0.9,0.878,0.899,0.902
0.902,0.902,0.901,0.901,0.903,0.899,0.877,0.898,0.901
0.901,0.901,0.9,0.9,0.902,0.898,0.876,0.897,0.9
0.893,0.9,0.899,0.899,0.901,0.897,0.874,0.896,0.899
0.892,0.899,0.898,0.898,0.9,0.896,0.873,0.895,0.898
0.891,0.898,0.897,0.897,0.899,0.895,0.873,0.894,0.897
0.89,0.897,0.896,0.896,0.898,0.894,0.871,0.892,0.896
0.889,0.896,0.895,0.895,0.897,0.893,0.87,0.891,0.895
0.888,0.895,0.894,0.894,0.896,0.892,0.868,0.89,0.894
0.887,0.894,0.893,0.893,0.895,0.891,0.865,0.889,0.893
0.886,0.893,0.892,0.892,0.894,0.89,0.864,0.888,0.892
0.884,0.892,0.891,0.891,0.893,0.889,0.862,0.887,0.891
0.883,0.891,0.89,0.89,0.892,0.889,0.861,0.886,0.89
0.882,0.89,0.889,0.889,0.891,0.888,0.859,0.885,0.889
0.881,0.889,0.888,0.888,0.89,0.887,0.855,0.884,0.888
0.879,0.888,0.887,0.887,0.889,0.886,0.855,0.883,0.887
0.878,0.887,0.886,0.886,0.888,0.885,0.853,0.882,0.886
0.877,0.886,0.885,0.885,0.887,0.884,0.852,0.881,0.885
0.876,0.885,0.884,0.884,0.886,0.883,0.851,0.88,0.884
0.875,0.884,0.883,0.883,0.885,0.882,0.851,0.879,0.883
0.874,0.883,0.882,0.882,0.884,0.881,0.849,0.878,0.882
0.873,0.882,0.881,0.881,0.882,0.88,0.849,0.877,0.881
0.872,0.88,0.88,0.88,0.881,0.879,0.846,0.876,0.88
0.871,0.879,0.879,0.879,0.88,0.878,0.845,0.875,0.879
0.87,0.878,0.878,0.877,0.879,0.877,0.843,0.874,0.877
0.869,0.877,0.877,0.876,0.878,0.876,0.842,0.873,0.876
0.868,0.876,0.876,0.875,0.877,0.875,0.841,0.872,0.875
0.867,0.875,0.875,0.874,0.876,0.874,0.838,0.871,0.874
0.866,0.874,0.874,0.873,0.875,0.873,0.836,0.87,0.873
0.865,0.873,0.873,0.872,0.874,0.872,0.834,0.869,0.872
0.864,0.872,0.872,0.871,0.874,0.871,0.834,0.868,0.871
0.863,0.871,0.871,0.87,0.873,0.87,0.832,0.867,0.87
0.862,0.87,0.87,0.869,0.872,0.869,0.832,0.866,0.869
0.861,0.869,0.869,0.868,0.871,0.868,0.832,0.865,0.868
0.86,0.868,0.868,0.867,0.87,0.867,0.83,0.864,0.867
0.859,0.866,0.867,0.866,0.869,0.866,0.83,0.864,0.866
0.858,0.865,0.866,0.865,0.868,0.865,0.828,0.863,0.865
0.857,0.864,0.865,0.864,0.867,0.864,0.828,0.862,0.864
0.855,0.863,0.864,0.863,0.866,0.863,0.828,0.861,0.863
0.853,0.862,0.863,0.862,0.865,0.862,0.826,0.86,0.862
0.852,0.861,0.862,0.861,0.864,0.861,0.825,0.859,0.861
0.851,0.86,0.861,0.86,0.863,0.86,0.825,0.857,0.86
0.85,0.859,0.86,0.859,0.862,0.859,0.825,0.856,0.859
0.849,0.858,0.859,0.858,0.861,0.858,0.824,0.855,0.858
0.848,0.857,0.858,0.857,0.86,0.857,0.822,0.854,0.857
0.847,0.856,0.857,0.856,0.859,0.856,0.821,0.853,0.856
0.846,0.855,0.856,0.855,0.858,0.855,0.818,0.852,0.855
0.845,0.854,0.855,0.854,0.857,0.854,0.818,0.851,0.854
0.844,0.853,0.854,0.853,0.856,0.852,0.817,0.85,0.853
0.843,0.852,0.853,0.852,0.855,0.851,0.812,0.849,0.852
0.842,0.85,0.852,0.851,0.854,0.85,0.812,0.848,0.851
0.841,0.849,0.851,0.85,0.853,0.849,0.812,0.847,0.85
0.84,0.848,0.85,0.849,0.851,0.848,0.811,0.847,0.849
0.839,0.847,0.849,0.848,0.85,0.847,0.809,0.846,0.848
0.838,0.846,0.848,0.847,0.849,0.846,0.807,0.845,0.847
0.837,0.845,0.847,0.845,0.848,0.845,0.806,0.844,0.845
0.836,0.844,0.846,0.844,0.846,0.844,0.804,0.843,0.844
0.835,0.843,0.845,0.843,0.845,0.843,0.803,0.842,0.843
0.834,0.842,0.844,0.842,0.844,0.842,0.803,0.841,0.842
0.833,0.84,0.843,0.841,0.843,0.841,0.803,0.84,0.841
0.832,0.839,0.842,0.84,0.842,0.839,0.801,0.839,0.84
0.831,0.838,0.841,0.839,0.841,0.837,0.801,0.838,0.839
0.83,0.837,0.84,0.838,0.84,0.835,0.8,0.837,0.838
0.829,0.836,0.839,0.837,0.839,0.834,0.798,0.836,0.837
0.828,0.835,0.838,0.836,0.838,0.833,0.797,0.835,0.836
0.826,0.834,0.837,0.835,0.837,0.832,0.795,0.834,0.835
0.825,0.833,0.836,0.834,0.836,0.831,0.795,0.832,0.834
0.824,0.832,0.835,0.833,0.835,0.83,0.795,0.831,0.833
0.823,0.831,0.834,0.832,0.835,0.829,0.795,0.83,0.832
0.822,0.83,0.833,0.831,0.834,0.828,0.795,0.829,0.831
0.821,0.829,0.832,0.83,0.833,0.827,0.793,0.828,0.83
0.82,0.828,0.831,0.829,0.832,0.826,0.787,0.827,0.829
0.819,0.827,0.83,0.828,0.831,0.825,0.787,0.826,0.828
0.818,0.824,0.829,0.827,0.83,0.824,0.787,0.824,0.827
0.817,0.823,0.828,0.826,0.829,0.823,0.785,0.823,0.826
0.816,0.823,0.827,0.825,0.828,0.822,0.784,0.822,0.825
0.815,0.822,0.826,0.824,0.828,0.821,0.783,0.821,0.824
0.814,0.821,0.825,0.823,0.827,0.82,0.782,0.82,0.823
0.813,0.82,0.824,0.822,0.826,0.819,0.782,0.819,0.822
0.812,0.819,0.823,0.821,0.825,0.818,0.778,0.818,0.821
0.811,0.819,0.822,0.82,0.824,0.817,0.777,0.816,0.82
0.81,0.818,0.821,0.819,0.823,0.815,0.776,0.815,0.819
0.809,0.817,0.82,0.818,0.822,0.814,0.775,0.814,0.818
0.808,0.816,0.819,0.817,0.821,0.813,0.774,0.813,0.817
0.807,0.815,0.818,0.816,0.82,0.811,0.772,0.812,0.816
0.806,0.814,0.817,0.815,0.82,0.81,0.771,0.811,0.815
0.805,0.813,0.816,0.814,0.819,0.809,0.77,0.81,0.814
0.804,0.812,0.815,0.813,0.818,0.808,0.768,0.809,0.813
0.803,0.811,0.814,0.812,0.817,0.807,0.768,0.808,0.812
0.802,0.81,0.813,0.811,0.816,0.806,0.766,0.807,0.811
0.801,0.809,0.812,0.81,0.815,0.804,0.765,0.806,0.81
0.8,0.808,0.811,0.809,0.814,0.803,0.765,0.805,0.809
0.799,0.807,0.81,0.808,0.813,0.802,0.764,0.804,0.808
0.798,0.806,0.809,0.807,0.812,0.801,0.763,0.803,0.807
0.796,0.805,0.808,0.806,0.811,0.8,0.763,0.802,0.806
0.795,0.804,0.807,0.805,0.81,0.799,0.762,0.801,0.805
0.794,0.803,0.806,0.804,0.809,0.798,0.76,0.801,0.804
0.792,0.802,0.805,0.803,0.808,0.796,0.758,0.8,0.803
0.791,0.801,0.804,0.802,0.807,0.795,0.757,0.799,0.802
0.79,0.8,0.803,0.801,0.806,0.794,0.756,0.798,0.801
0.789,0.799,0.802,0.8,0.805,0.793,0.755,0.797,0.8
0.788,0.798,0.801,0.799,0.804,0.791,0.754,0.796,0.799
0.787,0.797,0.8,0.798,0.803,0.79,0.753,0.795,0.798
0.786,0.797,0.799,0.797,0.802,0.789,0.752,0.794,0.797
0.785,0.795,0.798,0.796,0.801,0.788,0.75,0.793,0.796
0.784,0.794,0.797,0.795,0.8,0.787,0.75,0.792,0.795
0.783,0.793,0.796,0.794,0.799,0.786,0.75,0.791,0.794
0.782,0.793,0.795,0.793,0.798,0.785,0.75,0.79,0.793
0.781,0.792,0.794,0.792,0.797,0.784,0.749,0.789,0.792
0.78,0.791,0.793,0.791,0.796,0.783,0.748,0.788,0.791
0.78,0.79,0.792,0.79,0.794,0.782,0.746,0.787,0.79
0.779,0.789,0.791,0.789,0.793,0.78,0.746,0.786,0.789
0.778,0.788,0.79,0.788,0.79,0.779,0.745,0.785,0.788
0.777,0.787,0.789,0.787,0.789,0.778,0.744,0.784,0.787
0.776,0.786,0.788,0.786,0.788,0.777,0.743,0.783,0.786
0.775,0.784,0.787,0.785,0.787,0.776,0.741,0.782,0.785
0.774,0.783,0.786,0.784,0.786,0.775,0.74,0.781,0.784
0.773,0.782,0.785,0.783,0.786,0.774,0.738,0.78,0.783
0.772,0.78,0.784,0.782,0.785,0.773,0.735,0.779,0.782
0.771,0.779,0.783,0.781,0.784,0.772,0.735,0.778,0.781
0.77,0.778,0.782,0.78,0.783,0.771,0.734,0.777,0.78
0.769,0.777,0.781,0.779,0.782,0.77,0.733,0.776,0.779
0.768,0.776,0.78,0.778,0.781,0.769,0.73,0.775,0.778
0.767,0.775,0.779,0.777,0.78,0.768,0.73,0.774,0.777
0.766,0.774,0.778,0.776,0.779,0.767,0.729,0.773,0.776
0.765,0.773,0.777,0.775,0.778,0.766,0.727,0.772,0.775
0.764,0.772,0.776,0.774,0.777,0.765,0.727,0.771,0.774
0.763,0.771,0.775,0.773,0.776,0.764,0.726,0.77,0.773
0.762,0.77,0.774,0.772,0.775,0.763,0.724,0.767,0.772
0.761,0.769,0.773,0.771,0.774,0.762,0.724,0.767,0.771
0.76,0.768,0.772,0.77,0.773,0.761,0.723,0.766,0.77
0.759,0.766,0.771,0.768,0.772,0.759,0.721,0.765,0.768
0.758,0.765,0.77,0.767,0.771,0.758,0.72,0.764,0.767
0.757,0.764,0.769,0.766,0.77,0.756,0.72,0.763,0.766
0.756,0.763,0.768,0.765,0.769,0.755,0.72,0.762,0.765
0.755,0.762,0.767,0.764,0.768,0.754,0.719,0.761,0.764
0.754,0.761,0.766,0.762,0.767,0.753,0.717,0.76,0.762
0.753,0.76,0.765,0.761,0.766,0.752,0.713,0.759,0.761
0.752,0.759,0.764,0.76,0.765,0.75,0.713,0.758,0.76
0.751,0.758,0.762,0.759,0.764,0.749,0.712,0.757,0.759
0.75,0.757,0.761,0.758,0.763,0.748,0.711,0.756,0.758
0.748,0.756,0.76,0.757,0.762,0.747,0.708,0.755,0.757
0.747,0.755,0.759,0.756,0.761,0.746,0.708,0.754,0.756
0.746,0.754,0.758,0.755,0.76,0.745,0.708,0.753,0.755
0.745,0.753,0.757,0.754,0.759,0.744,0.707,0.752,0.754
0.744,0.752,0.756,0.753,0.758,0.743,0.705,0.751,0.753
0.743,0.749,0.755,0.752,0.757,0.742,0.704,0.75,0.752
0.742,0.748,0.754,0.751,0.757,0.741,0.703,0.749,0.751
0.741,0.747,0.753,0.749,0.756,0.74,0.701,0.748,0.749
0.74,0.746,0.752,0.748,0.755,0.739,0.699,0.747,0.748
0.739,0.745,0.751,0.747,0.754,0.738,0.698,0.746,0.747
0.738,0.744,0.75,0.746,0.753,0.737,0.697,0.745,0.746
0.737,0.743,0.749,0.745,0.752,0.736,0.695,0.744,0.745
0.736,0.742,0.748,0.744,0.751,0.735,0.695,0.742,0.744
0.735,0.741,0.747,0.743,0.75,0.734,0.694,0.741,0.743
0.734,0.74,0.746,0.742,0.749,0.733,0.693,0.74,0.742
0.733,0.738,0.745,0.74,0.748,0.732,0.692,0.739,0.74
0.732,0.737,0.744,0.738,0.747,0.731,0.691,0.738,0.738
0.731,0.736,0.743,0.737,0.746,0.73,0.689,0.737,0.737
0.73,0.735,0.742,0.736,0.745,0.729,0.688,0.736,0.736
0.729,0.734,0.741,0.735,0.744,0.728,0.686,0.735,0.735
0.728,0.733,0.74,0.734,0.743,0.727,0.684,0.734,0.734
0.727,0.732,0.739,0.733,0.741,0.726,0.684,0.733,0.733
0.726,0.731,0.738,0.732,0.74,0.725,0.682,0.732,0.732
0.725,0.73,0.737,0.731,0.739,0.724,0.679,0.731,0.731
0.724,0.728,0.736,0.73,0.738,0.722,0.679,0.729,0.73
0.723,0.727,0.735,0.729,0.737,0.721,0.679,0.728,0.729
0.722,0.726,0.734,0.728,0.736,0.72,0.677,0.727,0.728
0.721,0.725,0.733,0.727,0.735,0.719,0.677,0.726,0.727
0.72,0.724,0.732,0.726,0.735,0.718,0.677,0.725,0.726
0.719,0.723,0.731,0.725,0.734,0.717,0.676,0.724,0.725
0.718,0.722,0.73,0.724,0.733,0.716,0.674,0.723,0.724
0.717,0.721,0.729,0.723,0.732,0.715,0.673,0.721,0.723
0.716,0.72,0.728,0.722,0.732,0.714,0.672,0.72,0.722
0.715,0.718,0.727,0.721,0.73,0.713,0.672,0.719,0.721
0.714,0.717,0.726,0.72,0.729,0.712,0.67,0.718,0.72
0.713,0.716,0.723,0.719,0.728,0.711,0.669,0.717,0.719
0.712,0.715,0.722,0.718,0.728,0.71,0.668,0.716,0.718
0.711,0.714,0.721,0.717,0.727,0.709,0.667,0.715,0.717
0.71,0.713,0.72,0.716,0.726,0.708,0.666,0.714,0.716
0.709,0.712,0.719,0.714,0.725,0.707,0.665,0.714,0.714
0.708,0.711,0.718,0.713,0.724,0.703,0.663,0.713,0.713
0.707,0.71,0.717,0.712,0.723,0.702,0.662,0.711,0.712
0.706,0.709,0.716,0.711,0.722,0.699,0.662,0.71,0.711
0.705,0.708,0.715,0.71,0.721,0.698,0.661,0.709,0.71
0.704,0.707,0.714,0.709,0.72,0.697,0.66,0.708,0.709
0.703,0.706,0.713,0.708,0.719,0.696,0.658,0.707,0.708
0.702,0.705,0.712,0.706,0.718,0.695,0.656,0.706,0.706
0.701,0.704,0.711,0.705,0.717,0.694,0.655,0.705,0.705
0.7,0.703,0.71,0.704,0.716,0.693,0.655,0.704,0.704
0.699,0.702,0.709,0.703,0.715,0.692,0.653,0.703,0.703
0.698,0.701,0.708,0.702,0.714,0.691,0.652,0.702,0.702
0.697,0.7,0.707,0.701,0.713,0.69,0.651,0.701,0.701
0.696,0.699,0.706,0.7,0.712,0.689,0.65,0.7,0.7
0.694,0.697,0.705,0.699,0.711,0.688,0.649,0.699,0.699
0.693,0.696,0.704,0.698,0.71,0.687,0.647,0.698,0.698
0.692,0.695,0.703,0.697,0.708,0.686,0.645,0.697,0.697
0.691,0.695,0.702,0.696,0.707,0.685,0.643,0.696,0.696
0.69,0.694,0.701,0.695,0.706,0.682,0.641,0.695,0.695
0.689,0.693,0.7,0.694,0.705,0.678,0.639,0.694,0.694
0.688,0.692,0.699,0.693,0.704,0.677,0.638,0.693,0.693
0.687,0.691,0.698,0.692,0.703,0.676,0.637,0.692,0.692
0.686,0.69,0.697,0.691,0.702,0.675,0.636,0.691,0.691
0.685,0.689,0.696,0.69,0.701,0.674,0.634,0.69,0.69
0.684,0.688,0.695,0.688,0.701,0.673,0.633,0.689,0.688
0.683,0.687,0.694,0.687,0.7,0.672,0.631,0.687,0.687
0.682,0.686,0.693,0.686,0.699,0.671,0.631,0.686,0.686
0.681,0.685,0.692,0.685,0.698,0.67,0.631,0.685,0.685
0.68,0.684,0.691,0.684,0.697,0.669,0.629,0.684,0.684
0.679,0.683,0.69,0.683,0.696,0.668,0.628,0.683,0.683
0.678,0.682,0.689,0.682,0.695,0.667,0.628,0.682,0.682
0.677,0.681,0.688,0.681,0.694,0.666,0.627,0.681,0.681
0.676,0.68,0.687,0.679,0.693,0.665,0.626,0.68,0.679
0.675,0.679,0.686,0.678,0.692,0.663,0.625,0.679,0.678
0.673,0.677,0.685,0.677,0.691,0.662,0.625,0.677,0.677
0.672,0.676,0.684,0.676,0.69,0.661,0.622,0.676,0.676
0.671,0.675,0.683,0.675,0.689,0.66,0.621,0.675,0.675
0.67,0.674,0.682,0.674,0.688,0.659,0.62,0.674,0.674
0.669,0.673,0.681,0.673,0.687,0.658,0.618,0.673,0.673
0.668,0.672,0.68,0.672,0.686,0.657,0.617,0.672,0.672
0.667,0.671,0.678,0.671,0.685,0.656,0.616,0.671,0.671
0.666,0.67,0.677,0.67,0.684,0.655,0.615,0.669,0.67
0.665,0.669,0.676,0.669,0.683,0.654,0.614,0.668,0.669
0.664,0.666,0.675,0.668,0.682,0.653,0.614,0.667,0.668
0.663,0.665,0.674,0.666,0.681,0.652,0.613,0.666,0.666
0.662,0.664,0.673,0.665,0.68,0.651,0.612,0.665,0.665
0.661,0.663,0.672,0.664,0.679,0.647,0.606,0.664,0.664
0.66,0.662,0.671,0.663,0.678,0.646,0.605,0.663,0.663
0.659,0.661,0.67,0.662,0.677,0.645,0.604,0.662,0.662
0.658,0.66,0.669,0.66,0.676,0.644,0.603,0.661,0.66
0.657,0.659,0.667,0.659,0.675,0.643,0.602,0.66,0.659
0.656,0.658,0.666,0.658,0.674,0.642,0.602,0.659,0.658
0.655,0.657,0.664,0.657,0.673,0.641,0.602,0.658,0.657
0.654,0.656,0.663,0.656,0.672,0.633,0.601,0.657,0.656
0.653,0.655,0.662,0.655,0.671,0.632,0.601,0.656,0.655
0.652,0.654,0.661,0.654,0.67,0.631,0.601,0.655,0.654
0.651,0.653,0.66,0.653,0.669,0.63,0.598,0.654,0.653
0.65,0.648,0.659,0.652,0.668,0.629,0.598,0.653,0.652
0.649,0.647,0.658,0.651,0.667,0.625,0.598,0.652,0.651
0.648,0.646,0.657,0.65,0.666,0.624,0.598,0.651,0.65
0.647,0.645,0.656,0.649,0.665,0.621,0.598,0.65,0.649
0.646,0.644,0.655,0.648,0.664,0.62,0.598,0.649,0.648
0.645,0.643,0.654,0.647,0.663,0.619,0.597,0.648,0.647
0.644,0.642,0.653,0.646,0.662,0.618,0.596,0.648,0.646
0.643,0.641,0.652,0.645,0.661,0.617,0.595,0.647,0.645
0.642,0.64,0.651,0.644,0.66,0.616,0.595,0.646,0.644
0.641,0.639,0.65,0.642,0.659,0.615,0.594,0.645,0.642
0.64,0.637,0.649,0.641,0.658,0.614,0.594,0.644,0.641
0.639,0.636,0.648,0.64,0.657,0.613,0.594,0.643,0.64
0.638,0.635,0.647,0.638,0.656,0.611,0.594,0.642,0.638
0.637,0.633,0.646,0.637,0.655,0.61,0.592,0.641,0.637
0.636,0.632,0.645,0.636,0.654,0.609,0.592,0.64,0.636
0.635,0.631,0.644,0.634,0.653,0.607,0.592,0.639,0.634
0.634,0.63,0.643,0.633,0.652,0.606,0.589,0.638,0.633
0.633,0.629,0.642,0.632,0.651,0.605,0.588,0.637,0.632
0.632,0.628,0.641,0.631,0.65,0.604,0.587,0.636,0.631
0.631,0.625,0.64,0.629,0.648,0.603,0.586,0.635,0.629
0.63,0.625,0.639,0.628,0.647,0.601,0.585,0.633,0.628
0.629,0.625,0.638,0.627,0.646,0.6,0.583,0.631,0.627
0.628,0.623,0.637,0.626,0.645,0.6,0.582,0.63,0.626
0.627,0.622,0.636,0.625,0.644,0.599,0.581,0.629,0.625
0.626,0.621,0.635,0.624,0.642,0.596,0.579,0.629,0.624
0.625,0.62,0.633,0.623,0.641,0.595,0.576,0.628,0.623
0.624,0.62,0.632,0.62,0.64,0.594,0.575,0.627,0.62
0.623,0.619,0.631,0.619,0.639,0.592,0.574,0.626,0.619
0.622,0.618,0.63,0.618,0.637,0.591,0.572,0.625,0.618
0.621,0.617,0.629,0.617,0.634,0.589,0.572,0.623,0.617
0.62,0.616,0.628,0.616,0.632,0.588,0.572,0.622,0.616
0.619,0.615,0.627,0.615,0.631,0.587,0.571,0.621,0.615
0.618,0.613,0.625,0.614,0.63,0.586,0.57,0.62,0.614
0.617,0.612,0.624,0.613,0.629,0.585,0.568,0.619,0.613
0.616,0.61,0.623,0.612,0.628,0.584,0.568,0.618,0.612
0.615,0.609,0.621,0.611,0.627,0.583,0.568,0.617,0.611
0.614,0.608,0.617,0.61,0.626,0.582,0.564,0.616,0.61
0.613,0.607,0.616,0.609,0.625,0.581,0.563,0.615,0.609
0.613,0.606,0.615,0.608,0.624,0.579,0.562,0.614,0.608
0.612,0.604,0.614,0.607,0.623,0.578,0.56,0.613,0.607
0.611,0.603,0.613,0.606,0.622,0.577,0.559,0.612,0.606
0.61,0.602,0.612,0.605,0.621,0.575,0.557,0.611,0.605
0.609,0.601,0.61,0.603,0.62,0.574,0.555,0.61,0.603
0.608,0.6,0.609,0.601,0.619,0.573,0.554,0.609,0.601
0.607,0.599,0.608,0.6,0.618,0.572,0.552,0.608,0.6
0.606,0.598,0.607,0.598,0.617,0.571,0.551,0.607,0.599
0.605,0.596,0.606,0.597,0.616,0.57,0.549,0.606,0.598
0.604,0.595,0.604,0.596,0.615,0.569,0.548,0.605,0.59
0.603,0.594,0.603,0.588,0.614,0.568,0.546,0.605,0.589
0.601,0.593,0.602,0.587,0.613,0.567,0.545,0.604,0.588
0.6,0.592,0.601,0.586,0.612,0.566,0.544,0.603,0.587
0.599,0.591,0.6,0.585,0.612,0.565,0.539,0.602,0.586
0.598,0.59,0.599,0.584,0.611,0.564,0.537,0.601,0.585
0.597,0.589,0.598,0.583,0.61,0.563,0.537,0.6,0.582
0.596,0.587,0.597,0.58,0.609,0.562,0.537,0.599,0.581
0.595,0.586,0.596,0.579,0.608,0.559,0.537,0.598,0.58
0.594,0.585,0.595,0.578,0.607,0.558,0.537,0.597,0.579
0.593,0.584,0.593,0.577,0.605,0.557,0.537,0.596,0.577
0.592,0.583,0.592,0.575,0.604,0.556,0.537,0.595,0.576
0.591,0.582,0.591,0.574,0.603,0.555,0.535,0.594,0.575
0.59,0.581,0.59,0.573,0.596,0.553,0.535,0.593,0.574
0.589,0.58,0.589,0.572,0.595,0.55,0.535,0.593,0.572
0.588,0.579,0.588,0.57,0.593,0.549,0.534,0.593,0.57
0.587,0.578,0.586,0.568,0.592,0.548,0.533,0.592,0.569
0.586,0.577,0.585,0.567,0.591,0.547,0.531,0.591,0.568
0.585,0.575,0.584,0.566,0.59,0.546,0.527,0.59,0.567
0.584,0.573,0.583,0.565,0.588,0.544,0.526,0.589,0.566
0.583,0.572,0.582,0.564,0.587,0.543,0.525,0.588,0.565
0.581,0.571,0.581,0.563,0.585,0.542,0.525,0.587,0.564
0.58,0.57,0.579,0.562,0.584,0.542,0.524,0.586,0.562
0.579,0.569,0.578,0.56,0.583,0.536,0.522,0.585,0.561
0.578,0.568,0.577,0.559,0.582,0.535,0.521,0.585,0.56
0.577,0.566,0.576,0.558,0.581,0.534,0.52,0.583,0.559
