_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.031,0.542,0.288,0.312,0.521,0.44,0.489,0.504,0.312
0.031,0.54,0.287,0.311,0.52,0.439,0.489,0.503,0.311
0.031,0.539,0.287,0.311,0.519,0.438,0.486,0.503,0.311
0.031,0.538,0.287,0.31,0.518,0.438,0.482,0.502,0.31
0.031,0.537,0.286,0.309,0.517,0.437,0.482,0.502,0.309
0.031,0.536,0.285,0.306,0.516,0.436,0.48,0.501,0.306
0.031,0.535,0.285,0.306,0.515,0.435,0.48,0.499,0.306
0.031,0.534,0.285,0.305,0.513,0.434,0.478,0.498,0.305
0.031,0.533,0.284,0.303,0.512,0.419,0.478,0.498,0.303
0.031,0.532,0.282,0.299,0.512,0.418,0.478,0.498,0.299
0.031,0.531,0.281,0.299,0.512,0.417,0.478,0.498,0.299
0.031,0.53,0.28,0.298,0.511,0.416,0.478,0.497,0.298
0.031,0.529,0.277,0.298,0.511,0.415,0.473,0.497,0.298
0.031,0.528,0.277,0.297,0.51,0.415,0.473,0.497,0.297
0.031,0.527,0.277,0.297,0.509,0.415,0.469,0.496,0.297
0.031,0.525,0.277,0.297,0.508,0.413,0.469,0.495,0.297
0.031,0.524,0.277,0.296,0.507,0.411,0.469,0.494,0.296
0.031,0.523,0.276,0.296,0.506,0.41,0.466,0.493,0.296
0.031,0.522,0.276,0.292,0.505,0.409,0.466,0.492,0.292
0.031,0.521,0.276,0.292,0.505,0.408,0.466,0.491,0.292
0.031,0.52,0.276,0.288,0.505,0.406,0.466,0.49,0.288
0.031,0.519,0.276,0.288,0.505,0.405,0.463,0.489,0.288
0.031,0.515,0.275,0.288,0.504,0.404,0.463,0.488,0.288
0.031,0.515,0.273,0.286,0.503,0.403,0.463,0.487,0.286
0.031,0.515,0.273,0.285,0.502,0.401,0.463,0.487,0.285
0.031,0.515,0.273,0.285,0.501,0.4,0.463,0.486,0.284
0.031,0.514,0.273,0.284,0.5,0.397,0.459,0.486,0.283
0.031,0.513,0.272,0.283,0.499,0.391,0.459,0.485,0.28
0.031,0.512,0.272,0.28,0.499,0.391,0.459,0.484,0.272
0.031,0.511,0.272,0.272,0.498,0.39,0.459,0.482,0.271
0.031,0.51,0.272,0.271,0.497,0.385,0.459,0.481,0.268
0.031,0.509,0.272,0.268,0.496,0.384,0.459,0.479,0.268
0.031,0.508,0.271,0.268,0.495,0.383,0.457,0.479,0.263
0.031,0.507,0.271,0.263,0.494,0.381,0.457,0.478,0.263
0.031,0.506,0.269,0.263,0.493,0.381,0.457,0.477,0.263
0.031,0.505,0.269,0.263,0.492,0.38,0.455,0.476,0.136
0.031,0.504,0.269,0.136,0.489,0.379,0.455,0.476,0.136
0.031,0.503,0.269,0.136,0.488,0.379,0.455,0.475,0.136
0.031,0.502,0.269,0.136,0.487,0.378,0.455,0.474,0.135
0.031,0.501,0.269,0.135,0.486,0.377,0.455,0.473,0.135
0.031,0.499,0.269,0.135,0.485,0.376,0.455,0.472,0.135
0.031,0.498,0.269,0.135,0.484,0.375,0.455,0.471,0.13
0.031,0.497,0.269,0.13,0.483,0.374,0.45,0.47,0.13
0.031,0.496,0.269,0.13,0.482,0.373,0.448,0.469,0.128
0.029,0.495,0.269,0.13,0.481,0.37,0.448,0.468,0.128
0.029,0.494,0.268,0.128,0.48,0.369,0.447,0.467,0.128
0.029,0.493,0.268,0.128,0.479,0.368,0.445,0.466,0.121
0.028,0.478,0.267,0.121,0.478,0.367,0.445,0.465,0.121
0.028,0.478,0.267,0.121,0.478,0.364,0.443,0.464,0.121
0.028,0.477,0.265,0.121,0.477,0.364,0.443,0.463,0.117
0.028,0.476,0.265,0.117,0.475,0.363,0.442,0.462,0.117
0.028,0.475,0.265,0.117,0.474,0.362,0.44,0.461,0.117
0.028,0.474,0.265,0.117,0.473,0.361,0.437,0.46,0.117
0.028,0.473,0.265,0.117,0.472,0.361,0.437,0.459,0.117
0.028,0.472,0.265,0.117,0.472,0.36,0.437,0.457,0.117
0.028,0.471,0.265,0.117,0.471,0.358,0.433,0.456,0.116
0.028,0.47,0.265,0.116,0.471,0.357,0.433,0.456,0.116
0.028,0.469,0.264,0.116,0.47,0.356,0.433,0.456,0.113
0.028,0.468,0.264,0.116,0.469,0.355,0.43,0.455,0.113
0.028,0.466,0.261,0.116,0.468,0.351,0.43,0.454,0.113
0.028,0.465,0.261,0.113,0.466,0.35,0.43,0.453,0.113
0.028,0.464,0.261,0.113,0.465,0.348,0.43,0.452,0.113
0.028,0.463,0.26,0.113,0.463,0.347,0.43,0.451,0.113
0.028,0.461,0.259,0.113,0.462,0.346,0.43,0.45,0.055
0.028,0.46,0.259,0.113,0.461,0.345,0.429,0.449,0.055
0.028,0.46,0.259,0.113,0.46,0.345,0.429,0.448,0.055
0.028,0.46,0.259,0.055,0.459,0.344,0.427,0.447,0.055
0.028,0.459,0.258,0.055,0.458,0.343,0.426,0.446,0.055
0.028,0.458,0.258,0.055,0.457,0.343,0.426,0.445,0.055
0.028,0.456,0.258,0.055,0.456,0.343,0.422,0.445,0.055
0.028,0.456,0.258,0.055,0.455,0.342,0.417,0.444,0.055
0.028,0.455,0.258,0.055,0.455,0.341,0.417,0.443,0.055
0.028,0.454,0.258,0.055,0.455,0.34,0.417,0.442,0.055
0.028,0.453,0.254,0.055,0.454,0.338,0.413,0.441,0.055
0.028,0.453,0.254,0.055,0.453,0.337,0.413,0.44,0.055
0.028,0.452,0.254,0.055,0.452,0.337,0.413,0.439,0.054
0.028,0.451,0.254,0.054,0.451,0.336,0.413,0.438,0.054
0.028,0.45,0.254,0.054,0.451,0.335,0.413,0.438,0.054
0.028,0.449,0.254,0.054,0.45,0.334,0.413,0.437,0.054
0.028,0.448,0.244,0.022,0.448,0.334,0.411,0.436,0.054
0.028,0.447,0.244,0.022,0.447,0.333,0.409,0.435,0.054
0.028,0.446,0.244,0.022,0.446,0.332,0.409,0.434,0.037
0.028,0.445,0.244,0.022,0.446,0.331,0.409,0.434,0.037
0.028,0.444,0.243,0.022,0.445,0.33,0.407,0.433,0.037
0.028,0.443,0.242,0.022,0.444,0.329,0.407,0.432,0.037
0.028,0.442,0.241,0.022,0.443,0.328,0.405,0.431,0.037
0.028,0.44,0.241,0.022,0.442,0.327,0.405,0.431,0.037
0.028,0.44,0.241,0.022,0.441,0.326,0.405,0.43,0.037
0.028,0.44,0.241,0.02,0.44,0.325,0.405,0.429,0.037
0.028,0.438,0.241,0.02,0.439,0.325,0.405,0.428,0.037
0.028,0.437,0.241,0.02,0.439,0.325,0.405,0.423,0.037
0.028,0.437,0.241,0.02,0.438,0.325,0.403,0.422,0.022
0.028,0.436,0.24,0.02,0.437,0.325,0.403,0.421,0.022
0.028,0.435,0.24,0.02,0.437,0.324,0.403,0.42,0.022
0.028,0.435,0.24,0.008,0.436,0.323,0.403,0.419,0.022
0.028,0.434,0.24,0.008,0.435,0.321,0.403,0.419,0.022
0.028,0.433,0.239,0.008,0.434,0.321,0.403,0.419,0.022
0.028,0.432,0.239,0.008,0.433,0.32,0.403,0.418,0.022
0.028,0.431,0.239,0.008,0.432,0.317,0.401,0.418,0.022
0.028,0.43,0.239,0.008,0.431,0.316,0.401,0.418,0.022
0.028,0.427,0.239,0.008,0.43,0.316,0.399,0.418,0.022
0.028,0.426,0.239,0.008,0.429,0.316,0.397,0.417,0.022
0.028,0.425,0.239,0.008,0.428,0.316,0.397,0.416,0.022
0.028,0.425,0.238,0.008,0.427,0.315,0.396,0.415,0.022
0.028,0.424,0.232,0.008,0.427,0.314,0.394,0.414,0.022
0.028,0.424,0.232,0.008,0.426,0.313,0.392,0.413,0.022
0.028,0.423,0.228,0.008,0.425,0.309,0.392,0.412,0.022
0.028,0.422,0.228,0.008,0.425,0.308,0.392,0.411,0.022
0.028,0.421,0.228,0.008,0.424,0.307,0.388,0.41,0.009
0.028,0.419,0.228,0.008,0.424,0.212,0.387,0.408,0.007
0.028,0.419,0.228,0.008,0.423,0.211,0.386,0.407,0.007
0.028,0.418,0.228,0.008,0.423,0.21,0.382,0.406,0.007
0.028,0.417,0.228,0.008,0.422,0.205,0.382,0.405,0.007
0.028,0.416,0.228,0.008,0.422,0.204,0.38,0.403,0.007
0.028,0.416,0.227,0.004,0.421,0.202,0.38,0.4,0.007
0.028,0.415,0.227,0.004,0.42,0.2,0.38,0.399,0.007
0.028,0.414,0.227,0.004,0.419,0.2,0.376,0.399,0.007
0.028,0.413,0.226,0.004,0.418,0.2,0.374,0.398,0.007
0.028,0.413,0.226,0.004,0.417,0.2,0.374,0.397,0.007
0.028,0.412,0.226,0.004,0.416,0.199,0.373,0.396,0.007
0.028,0.411,0.225,0.004,0.415,0.199,0.369,0.395,0.007
0.028,0.41,0.225,0.004,0.414,0.198,0.367,0.394,0.007
0.028,0.409,0.225,0.004,0.413,0.198,0.367,0.392,0.007
0.028,0.409,0.225,0.004,0.412,0.197,0.367,0.392,0.007
0.028,0.408,0.225,0.004,0.411,0.191,0.365,0.392,0.007
0.028,0.407,0.225,0.004,0.411,0.191,0.365,0.391,0.007
0.028,0.406,0.224,0.004,0.41,0.186,0.365,0.39,0.007
0.028,0.405,0.224,0.004,0.41,0.184,0.363,0.389,0.007
0.028,0.404,0.224,0.004,0.409,0.18,0.363,0.388,0.007
0.028,0.404,0.224,0.004,0.409,0.179,0.363,0.387,0.007
0.028,0.404,0.224,0.004,0.408,0.179,0.363,0.386,0.007
0.028,0.403,0.224,0.004,0.406,0.179,0.361,0.385,0.007
0.028,0.402,0.222,0.004,0.406,0.179,0.361,0.385,0.007
0.028,0.401,0.222,0.004,0.406,0.177,0.361,0.384,0.007
0.028,0.4,0.222,0.004,0.405,0.162,0.36,0.384,0.007
0.028,0.4,0.222,0.004,0.404,0.162,0.36,0.383,0.007
0.028,0.397,0.22,0.004,0.403,0.162,0.36,0.382,0.007
0.028,0.396,0.22,0.004,0.402,0.162,0.36,0.381,0.007
0.028,0.395,0.22,0.004,0.401,0.16,0.36,0.38,0.007
0.028,0.394,0.22,0.004,0.4,0.156,0.36,0.379,0.007
0.028,0.393,0.22,0.004,0.399,0.155,0.357,0.379,0.007
0.028,0.393,0.218,0.004,0.399,0.155,0.356,0.379,0.007
0.028,0.392,0.218,0.004,0.398,0.151,0.356,0.378,0.007
0.028,0.391,0.218,0.004,0.397,0.15,0.353,0.377,0.007
0.028,0.39,0.208,0.004,0.396,0.15,0.352,0.376,0.004
0.028,0.389,0.206,0.004,0.395,0.085,0.347,0.375,0.004
0.028,0.388,0.206,0.004,0.394,0.085,0.347,0.374,0.004
0.028,0.387,0.206,0.004,0.393,0.083,0.345,0.372,0.004
0.028,0.386,0.206,0.004,0.392,0.083,0.345,0.371,0.004
0.028,0.385,0.206,0.004,0.391,0.073,0.339,0.37,0.004
0.028,0.385,0.206,0.004,0.39,0.05,0.339,0.369,0.004
0.026,0.384,0.195,0.004,0.389,0.05,0.337,0.368,0.004
0.026,0.383,0.189,0.004,0.388,0.049,0.334,0.368,0.004
0.026,0.382,0.187,0.004,0.387,0.049,0.334,0.367,0.004
0.026,0.381,0.187,0.004,0.386,0.049,0.334,0.366,0.004
0.026,0.377,0.185,0.004,0.385,0.047,0.334,0.365,0.004
0.026,0.376,0.184,0.004,0.384,0.047,0.334,0.364,0.004
0.026,0.376,0.182,0.004,0.383,0.044,0.334,0.363,0.004
0.026,0.375,0.179,0.004,0.382,0.044,0.334,0.363,0.004
0.016,0.374,0.178,0.004,0.382,0.044,0.332,0.361,0.004
0.016,0.374,0.178,0.004,0.381,0.038,0.332,0.36,0.004
0.016,0.373,0.172,0.004,0.32,0.038,0.332,0.36,0.004
0.016,0.371,0.172,0.004,0.32,0.038,0.328,0.359,0.004
0.016,0.37,0.172,0.004,0.319,0.038,0.328,0.358,0.004
0.016,0.369,0.172,0.004,0.318,0.038,0.328,0.357,0.004
0.016,0.368,0.172,0.004,0.318,0.038,0.328,0.356,0.004
0.016,0.366,0.172,0.004,0.305,0.038,0.326,0.35,0.004
0.016,0.365,0.172,0.004,0.304,0.038,0.326,0.349,0.004
0.016,0.364,0.171,0.004,0.303,0.036,0.326,0.345,0.004
0.016,0.363,0.171,0.004,0.302,0.036,0.326,0.343,0.004
0.005,0.362,0.171,0.004,0.301,0.036,0.326,0.343,0.004
0.005,0.361,0.171,0.004,0.3,0.036,0.326,0.342,0.004
0.005,0.36,0.171,0.004,0.3,0.036,0.326,0.341,0.004
0.005,0.359,0.171,0.004,0.3,0.028,0.326,0.339,0.004
0.005,0.359,0.169,0.004,0.299,0.025,0.326,0.338,0.004
0.005,0.358,0.169,0.004,0.298,0.025,0.324,0.338,0.004
0.005,0.358,0.165,0.004,0.297,0.025,0.322,0.337,0.004
0.005,0.357,0.165,0.004,0.297,0.025,0.322,0.336,0.004
0.005,0.356,0.165,0.004,0.297,0.025,0.32,0.336,0.004
0.005,0.355,0.164,0.004,0.296,0.025,0.32,0.335,0.004
0.005,0.354,0.164,0.004,0.295,0.025,0.319,0.334,0.004
0.005,0.353,0.162,0.004,0.295,0.025,0.317,0.333,0.004
0.003,0.353,0.162,0.004,0.294,0.025,0.317,0.332,0.004
0.003,0.352,0.162,0.004,0.293,0.025,0.317,0.331,0.004
0.003,0.35,0.142,0.004,0.292,0.025,0.314,0.33,0.004
0.003,0.349,0.142,0.004,0.291,0.016,0.311,0.327,0.004
0.003,0.348,0.142,0.004,0.29,0.016,0.311,0.326,0.004
0.003,0.348,0.142,0.004,0.29,0.016,0.311,0.325,0.004
0.003,0.348,0.142,0.004,0.29,0.016,0.311,0.324,0.004
0.003,0.347,0.14,0.004,0.289,0.016,0.311,0.323,0.004
0.003,0.346,0.14,0.004,0.288,0.004,0.311,0.322,0.004
0.003,0.331,0.14,0.004,0.287,0.004,0.311,0.322,0.004
0.003,0.331,0.14,0.004,0.285,0.004,0.309,0.321,0.004
0.003,0.331,0.14,0.004,0.283,0.004,0.308,0.32,0.004
0.003,0.331,0.14,0.004,0.282,0.004,0.308,0.319,0.004
0.003,0.33,0.14,0.004,0.282,0.004,0.308,0.317,0.004
0.003,0.328,0.14,0.004,0.282,0.004,0.306,0.316,0.004
0.003,0.327,0.139,0.004,0.281,0.004,0.304,0.315,0.004
0.003,0.326,0.139,0.004,0.28,0.004,0.303,0.315,0.004
0.003,0.325,0.139,0.004,0.279,0.004,0.3,0.315,0.004
0.003,0.324,0.138,0.004,0.278,0.004,0.298,0.314,0.004
0.003,0.323,0.136,0.004,0.277,0.004,0.295,0.313,0.004
0.003,0.322,0.136,0.004,0.276,0.004,0.294,0.312,0.004
0.003,0.321,0.136,0.004,0.275,0.004,0.291,0.312,0.004
0.003,0.32,0.136,0.004,0.274,0.002,0.289,0.311,0.004
0.003,0.319,0.136,0.004,0.274,0.002,0.289,0.31,0.004
0.003,0.319,0.136,0.004,0.273,0.002,0.287,0.309,0.004
0.003,0.318,0.136,0.004,0.272,0.002,0.282,0.308,0.004
0.003,0.317,0.136,0.004,0.272,0.002,0.279,0.306,0.004
0.003,0.316,0.136,0.002,0.272,0.002,0.279,0.305,0.004
0.003,0.315,0.136,0.002,0.271,0.002,0.279,0.305,0.004
0.003,0.315,0.136,0.002,0.27,0.002,0.277,0.304,0.004
0.003,0.314,0.136,0.002,0.269,0.002,0.275,0.303,0.004
0.003,0.313,0.136,0.002,0.264,0.002,0.275,0.301,0.004
0.003,0.313,0.136,0.002,0.264,0.002,0.275,0.3,0.004
0.003,0.312,0.136,0.002,0.263,0.002,0.275,0.299,0.004
0.003,0.311,0.134,0.002,0.263,0.002,0.275,0.298,0.004
0.003,0.302,0.134,0.002,0.262,0.002,0.274,0.296,0.004
0.003,0.301,0.133,0.002,0.262,0.002,0.272,0.295,0.004
0.003,0.3,0.133,0.002,0.261,0.002,0.272,0.295,0.004
0.003,0.299,0.133,0.002,0.26,0.002,0.268,0.295,0.004
0.003,0.261,0.133,0.002,0.259,0.002,0.268,0.293,0.004
0.003,0.261,0.133,0.002,0.258,0.002,0.267,0.293,0.004
0.003,0.26,0.133,0.002,0.257,0.002,0.267,0.293,0.002
0.003,0.26,0.133,0.002,0.257,0.002,0.266,0.293,0.002
0.003,0.26,0.133,0.002,0.253,0.002,0.266,0.292,0.002
0.003,0.26,0.133,0.002,0.252,0.002,0.265,0.292,0.002
0.003,0.259,0.133,0.002,0.252,0.002,0.264,0.291,0.002
0.003,0.258,0.133,0.002,0.251,0.002,0.261,0.29,0.002
0.003,0.258,0.133,0.002,0.25,0.002,0.26,0.289,0.002
0.003,0.257,0.132,0.002,0.249,0.002,0.258,0.288,0.002
0.003,0.256,0.131,0.002,0.249,0.002,0.258,0.288,0.002
0.003,0.256,0.131,0.002,0.248,0.002,0.254,0.287,0.002
0.003,0.255,0.131,0.002,0.247,0.002,0.25,0.285,0.002
0.003,0.254,0.131,0.002,0.247,0.002,0.248,0.285,0.002
0.003,0.254,0.131,0.002,0.245,0.001,0.248,0.284,0.002
0.003,0.252,0.131,0.002,0.244,0.001,0.248,0.284,0.002
0.003,0.252,0.131,0.002,0.243,0.001,0.248,0.283,0.002
0.003,0.251,0.131,0.002,0.242,0.001,0.246,0.283,0.002
0.003,0.247,0.115,0.002,0.242,0.001,0.243,0.282,0.002
0.003,0.245,0.112,0.002,0.241,0.001,0.243,0.281,0.002
0.003,0.244,0.112,0.002,0.241,0.001,0.24,0.28,0.002
0.003,0.244,0.112,0.002,0.24,0.001,0.24,0.279,0.002
0.003,0.244,0.112,0.002,0.24,0.001,0.24,0.278,0.002
0.003,0.244,0.112,0.002,0.239,0.001,0.24,0.277,0.002
0.003,0.243,0.112,0.002,0.239,0.001,0.24,0.277,0.002
0.003,0.243,0.112,0.002,0.237,0.001,0.24,0.276,0.002
0.003,0.243,0.112,0.002,0.237,0.001,0.24,0.275,0.002
0.003,0.242,0.112,0.002,0.237,0.001,0.24,0.274,0.002
0.003,0.242,0.112,0.002,0.236,0.001,0.24,0.274,0.002
0.003,0.241,0.112,0.002,0.233,0.001,0.24,0.273,0.002
0.003,0.24,0.112,0.002,0.233,0.001,0.238,0.272,0.002
0.003,0.24,0.112,0.002,0.233,0.001,0.236,0.271,0.002
0.003,0.233,0.112,0.002,0.232,0.001,0.233,0.271,0.002
0.003,0.23,0.112,0.002,0.232,0.001,0.233,0.27,0.002
0.003,0.23,0.107,0.002,0.232,0.001,0.231,0.27,0.002
0.003,0.228,0.08,0.002,0.231,0.001,0.231,0.269,0.002
0.003,0.225,0.08,0.002,0.23,0.001,0.23,0.267,0.002
0.003,0.225,0.08,0.002,0.23,0.001,0.228,0.266,0.002
0.003,0.225,0.08,0.002,0.229,0.001,0.226,0.266,0.001
0.003,0.224,0.08,0.002,0.228,0.001,0.224,0.14,0.001
0.003,0.224,0.08,0.002,0.223,0.001,0.224,0.14,0.001
0.003,0.224,0.08,0.002,0.222,0.001,0.224,0.14,0.001
0.003,0.223,0.08,0.002,0.221,0.001,0.222,0.14,0.001
0.003,0.221,0.08,0.002,0.221,0.001,0.221,0.14,0.001
0.003,0.22,0.08,0.002,0.221,0.001,0.22,0.14,0.001
0.003,0.219,0.08,0.002,0.22,0.001,0.216,0.14,0.001
0.003,0.219,0.08,0.002,0.169,0.001,0.216,0.14,0.001
0.003,0.219,0.08,0.002,0.168,0.001,0.213,0.14,0.001
0.003,0.219,0.08,0.002,0.167,0.001,0.213,0.139,0.001
0.003,0.219,0.08,0.002,0.167,0.001,0.211,0.139,0.001
0.003,0.218,0.08,0.002,0.167,0.001,0.211,0.138,0.001
0.003,0.217,0.08,0.002,0.167,0.001,0.211,0.138,0.001
0.003,0.217,0.08,0.002,0.167,0.001,0.205,0.137,0.001
0.003,0.216,0.08,0.002,0.167,0.001,0.205,0.135,0.001
0.003,0.215,0.08,0.002,0.167,0.001,0.202,0.135,0.001
0.003,0.215,0.08,0.002,0.166,0.001,0.202,0.135,0.001
0.003,0.21,0.079,0.002,0.166,0.001,0.202,0.135,0.001
0.003,0.208,0.079,0.002,0.166,0.001,0.202,0.135,0.001
0.003,0.208,0.079,0.002,0.166,0.001,0.202,0.132,0.001
0.003,0.208,0.079,0.002,0.164,0.001,0.199,0.132,0.001
0.003,0.207,0.079,0.002,0.164,0.001,0.199,0.131,0.001
0.003,0.206,0.079,0.002,0.164,0.001,0.197,0.13,0.001
0.003,0.206,0.079,0.002,0.163,0.001,0.195,0.128,0.001
0.003,0.204,0.079,0.002,0.157,0.001,0.195,0.128,0.001
0.003,0.204,0.079,0.002,0.157,0.001,0.195,0.128,0.001
0.003,0.203,0.079,0.002,0.156,0.001,0.195,0.128,0.001
0.003,0.203,0.079,0.002,0.155,0.001,0.195,0.127,0.001
0.003,0.202,0.079,0.002,0.155,0.001,0.195,0.126,0.001
0.003,0.202,0.079,0.001,0.154,0.001,0.195,0.125,0.001
0.003,0.2,0.079,0.001,0.154,0.001,0.193,0.124,0.001
0.003,0.2,0.079,0.001,0.154,0.001,0.193,0.123,0.001
0.003,0.199,0.079,0.001,0.154,0.001,0.193,0.123,0.001
0.003,0.192,0.077,0.001,0.154,0.001,0.193,0.111,0.001
0.003,0.191,0.077,0.001,0.154,0.001,0.192,0.11,0.001
0.003,0.189,0.077,0.001,0.154,0.001,0.19,0.11,0.001
0.003,0.143,0.077,0.001,0.153,0.001,0.19,0.11,0.001
0.003,0.142,0.077,0.001,0.153,0.001,0.19,0.11,0.001
0.003,0.121,0.077,0.001,0.152,0.001,0.19,0.11,0.001
0.003,0.12,0.072,0.001,0.151,0.001,0.187,0.11,0.001
0.003,0.118,0.072,0.001,0.151,0.001,0.187,0.11,0.001
0.003,0.117,0.065,0.001,0.15,0.001,0.186,0.067,0.001
0.003,0.117,0.065,0.001,0.15,0.001,0.186,0.067,0.001
0.003,0.116,0.065,0.001,0.15,0.001,0.186,0.058,0.001
0.003,0.116,0.065,0.001,0.15,0.001,0.184,0.058,0.001
0.003,0.115,0.065,0.001,0.15,0.001,0.183,0.058,0.001
0.003,0.114,0.065,0.001,0.15,0.001,0.183,0.054,0.001
0.003,0.114,0.063,0.001,0.149,0.001,0.183,0.054,0.001
0.003,0.114,0.063,0.001,0.148,0.001,0.183,0.054,0.001
0.003,0.114,0.063,0.001,0.146,0.001,0.183,0.054,0.001
0.003,0.114,0.063,0.001,0.134,0.001,0.183,0.054,0.001
0.003,0.114,0.063,0.001,0.134,0.001,0.181,0.054,0.001
0.003,0.114,0.063,0.001,0.132,0.001,0.181,0.054,0.001
0.003,0.114,0.063,0.001,0.132,0.001,0.179,0.054,0.001
0.003,0.114,0.063,0.001,0.132,0.001,0.179,0.053,0.001
0.003,0.113,0.057,0.001,0.132,0.001,0.179,0.053,0.001
0.003,0.112,0.057,0.001,0.131,0.001,0.179,0.053,0.001
0.003,0.112,0.057,0.001,0.13,0.001,0.177,0.053,0.001
0.003,0.112,0.057,0.001,0.13,0.001,0.177,0.053,0.001
0.003,0.112,0.057,0.001,0.13,0.001,0.176,0.053,0.001
0.003,0.112,0.057,0.001,0.128,0.001,0.175,0.053,0.001
0.003,0.112,0.057,0.001,0.127,0.001,0.172,0.053,0.001
0.003,0.111,0.057,0.001,0.126,0.001,0.172,0.053,0.001
0.003,0.109,0.052,0.001,0.125,0.001,0.171,0.053,0.001
0.003,0.109,0.052,0.001,0.119,0.001,0.171,0.047,0.001
0.003,0.108,0.048,0.001,0.117,0.001,0.168,0.046,0.001
0.003,0.107,0.048,0.001,0.117,0.001,0.166,0.046,0.001
0.003,0.107,0.048,0.001,0.116,0.001,0.166,0.046,0.001
0.003,0.107,0.048,0.001,0.116,0.001,0.163,0.046,0.001
0.003,0.106,0.048,0.001,0.113,0.001,0.159,0.046,0.001
0.003,0.104,0.048,0.001,0.113,0.001,0.159,0.046,0.001
0.003,0.104,0.048,0.001,0.113,0.001,0.159,0.046,0.001
0.003,0.092,0.048,0.001,0.11,0.001,0.159,0.046,0.001
0.003,0.09,0.048,0.001,0.11,0.001,0.154,0.046,0.001
0.003,0.09,0.048,0.001,0.11,0.001,0.154,0.046,0.001
0.003,0.089,0.048,0.001,0.11,0.001,0.154,0.046,0.001
0.003,0.089,0.048,0.001,0.11,0.001,0.152,0.046,0.001
0.003,0.089,0.048,0.001,0.11,0.001,0.152,0.046,0.001
0.003,0.089,0.048,0.001,0.109,0.001,0.152,0.046,0.001
0.003,0.087,0.048,0.001,0.109,0.001,0.152,0.046,0.001
0.003,0.087,0.048,0.001,0.108,0.001,0.149,0.046,0.001
0.003,0.087,0.048,0.001,0.108,0.001,0.149,0.046,0.001
0.003,0.087,0.048,0.001,0.108,0.001,0.149,0.046,0.001
0.003,0.087,0.048,0.001,0.108,0.001,0.149,0.046,0.001
0.003,0.087,0.048,0.001,0.105,0.001,0.149,0.046,0.001
0.003,0.087,0.048,0.001,0.105,0.001,0.148,0.046,0.001
0.003,0.086,0.048,0.001,0.105,0.001,0.148,0.045,0.001
0.003,0.086,0.048,0.001,0.105,0.001,0.145,0.045,0.001
0.003,0.086,0.048,0.001,0.105,0.001,0.143,0.045,0.001
0.003,0.086,0.048,0.001,0.104,0.001,0.142,0.045,0.001
0.003,0.086,0.048,0.001,0.104,0.001,0.142,0.045,0.001
0.003,0.085,0.048,0.001,0.104,0.001,0.141,0.041,0.001
0.003,0.07,0.048,0.001,0.103,0.001,0.138,0.041,0.001
0.003,0.07,0.048,0.001,0.103,0.001,0.136,0.041,0.001
0.003,0.07,0.048,0.001,0.103,0.001,0.136,0.041,0.001
0.003,0.07,0.048,0.001,0.102,0.001,0.135,0.041,0.001
0.003,0.07,0.048,0.001,0.102,0.001,0.135,0.041,0.001
0.003,0.07,0.048,0.001,0.097,0.001,0.135,0.041,0.001
0.003,0.07,0.048,0.001,0.097,0.001,0.135,0.041,0.001
0.003,0.047,0.048,0.001,0.096,0.001,0.135,0.037,0.001
0.003,0.047,0.039,0.001,0.094,0.001,0.128,0.037,0.001
0.003,0.046,0.039,0.001,0.094,0.001,0.128,0.037,0.001
0.002,0.046,0.039,0.001,0.093,0.001,0.128,0.037,0.001
0.002,0.046,0.039,0.001,0.093,0.001,0.128,0.023,0.001
0.002,0.045,0.039,0.001,0.093,0.001,0.124,0.023,0.001
0.002,0.045,0.039,0.001,0.093,0.001,0.123,0.023,0.001
0.002,0.042,0.039,0.001,0.092,0.001,0.12,0.023,0.001
0.002,0.042,0.035,0.001,0.089,0.001,0.12,0.023,0.001
0.002,0.04,0.035,0.001,0.084,0.001,0.11,0.023,0.001
0.002,0.04,0.035,0.001,0.084,0.001,0.11,0.009,0.001
0.002,0.04,0.035,0.001,0.084,0.001,0.11,0.009,0.001
0.002,0.04,0.035,0.001,0.079,0.001,0.11,0.009,0.001
0.002,0.04,0.035,0.001,0.079,0.001,0.11,0.009,0.001
0.002,0.038,0.035,0.001,0.041,0.001,0.11,0.009,0.001
0.002,0.015,0.035,0.001,0.041,0.001,0.11,0.009,0.001
0.002,0.015,0.035,0.001,0.041,0.001,0.108,0.009,0.001
0.002,0.015,0.035,0.001,0.041,0.001,0.108,0.009,0.001
0.002,0.015,0.035,0.001,0.041,0.001,0.105,0.009,0.001
0.001,0.015,0.035,0.001,0.04,0.001,0.093,0.007,0.001
0.001,0.015,0.035,0.001,0.04,0.001,0.093,0.007,0.001
0.001,0.015,0.035,0.001,0.04,0.001,0.093,0.007,0.001
0.001,0.015,0.035,0.001,0.04,0.001,0.093,0.007,0.001
0.001,0.012,0.035,0.001,0.039,0.001,0.089,0.007,0.001
0.001,0.012,0.035,0.001,0.038,0.001,0.088,0.007,0.001
0.001,0.012,0.035,0.001,0.037,0.001,0.088,0.007,0.001
0.001,0.012,0.035,0.001,0.035,0.001,0.088,0.007,0.001
0.001,0.012,0.035,0.001,0.035,0.001,0.088,0.007,0.001
