_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.894,0.893,0.895,0.894,0.896,0.895,0.864,0.895,0.894
0.893,0.892,0.894,0.893,0.895,0.894,0.864,0.894,0.893
0.892,0.891,0.893,0.892,0.894,0.893,0.864,0.893,0.892
0.891,0.89,0.892,0.891,0.893,0.892,0.863,0.891,0.891
0.89,0.889,0.89,0.89,0.893,0.891,0.861,0.89,0.89
0.889,0.888,0.889,0.889,0.892,0.89,0.861,0.889,0.889
0.888,0.888,0.888,0.888,0.891,0.889,0.861,0.888,0.888
0.887,0.887,0.887,0.887,0.89,0.888,0.86,0.887,0.887
0.886,0.886,0.886,0.886,0.889,0.887,0.859,0.886,0.886
0.885,0.885,0.885,0.885,0.888,0.886,0.858,0.885,0.885
0.884,0.884,0.883,0.884,0.887,0.885,0.857,0.884,0.884
0.883,0.883,0.882,0.883,0.886,0.884,0.856,0.883,0.883
0.882,0.882,0.881,0.882,0.885,0.883,0.854,0.882,0.882
0.881,0.881,0.88,0.881,0.884,0.882,0.851,0.881,0.881
0.88,0.88,0.879,0.88,0.883,0.881,0.85,0.88,0.88
0.879,0.879,0.878,0.879,0.882,0.88,0.849,0.879,0.879
0.878,0.878,0.877,0.878,0.881,0.879,0.849,0.878,0.878
0.877,0.877,0.876,0.877,0.88,0.878,0.847,0.877,0.877
0.876,0.876,0.875,0.876,0.879,0.877,0.846,0.877,0.876
0.875,0.875,0.874,0.875,0.878,0.876,0.845,0.876,0.875
0.874,0.874,0.873,0.874,0.876,0.875,0.843,0.874,0.874
0.873,0.873,0.872,0.873,0.875,0.874,0.842,0.873,0.873
0.872,0.872,0.871,0.872,0.874,0.873,0.841,0.872,0.872
0.871,0.871,0.87,0.871,0.873,0.872,0.84,0.871,0.871
0.87,0.87,0.869,0.87,0.872,0.871,0.839,0.87,0.87
0.869,0.869,0.868,0.869,0.871,0.87,0.837,0.869,0.869
0.868,0.868,0.867,0.868,0.87,0.869,0.836,0.868,0.868
0.867,0.867,0.866,0.867,0.869,0.868,0.832,0.867,0.867
0.866,0.866,0.865,0.866,0.868,0.867,0.831,0.865,0.866
0.865,0.864,0.864,0.865,0.867,0.866,0.83,0.864,0.865
0.864,0.863,0.863,0.864,0.866,0.865,0.83,0.863,0.864
0.863,0.862,0.862,0.863,0.865,0.864,0.83,0.862,0.863
0.862,0.861,0.861,0.862,0.864,0.863,0.829,0.86,0.862
0.861,0.86,0.86,0.861,0.863,0.862,0.828,0.859,0.861
0.86,0.859,0.859,0.86,0.862,0.861,0.827,0.858,0.86
0.859,0.858,0.858,0.859,0.861,0.86,0.825,0.857,0.859
0.858,0.857,0.857,0.858,0.86,0.859,0.825,0.856,0.858
0.857,0.856,0.856,0.857,0.859,0.858,0.824,0.855,0.857
0.856,0.855,0.855,0.856,0.858,0.857,0.823,0.854,0.856
0.855,0.854,0.854,0.855,0.857,0.856,0.822,0.853,0.855
0.854,0.853,0.853,0.854,0.856,0.855,0.821,0.852,0.854
0.853,0.852,0.852,0.853,0.855,0.854,0.818,0.851,0.853
0.852,0.851,0.851,0.852,0.854,0.853,0.816,0.85,0.852
0.851,0.85,0.85,0.851,0.853,0.852,0.815,0.849,0.851
0.85,0.849,0.849,0.85,0.852,0.851,0.814,0.848,0.85
0.848,0.848,0.848,0.849,0.851,0.85,0.813,0.847,0.849
0.847,0.847,0.847,0.848,0.85,0.849,0.811,0.846,0.848
0.846,0.846,0.846,0.847,0.848,0.848,0.81,0.845,0.847
0.845,0.845,0.845,0.846,0.846,0.847,0.809,0.844,0.846
0.844,0.844,0.844,0.845,0.845,0.846,0.808,0.843,0.845
0.843,0.843,0.843,0.844,0.844,0.845,0.807,0.842,0.844
0.842,0.842,0.842,0.843,0.843,0.844,0.806,0.841,0.843
0.841,0.841,0.841,0.842,0.842,0.843,0.806,0.84,0.842
0.84,0.84,0.84,0.841,0.841,0.842,0.805,0.839,0.841
0.839,0.839,0.839,0.84,0.84,0.841,0.804,0.838,0.84
0.838,0.838,0.838,0.839,0.839,0.84,0.803,0.837,0.839
0.837,0.837,0.837,0.838,0.838,0.839,0.802,0.836,0.838
0.836,0.836,0.836,0.837,0.837,0.838,0.801,0.835,0.837
0.835,0.835,0.835,0.836,0.836,0.836,0.799,0.834,0.836
0.834,0.834,0.834,0.835,0.835,0.835,0.798,0.833,0.835
0.832,0.833,0.833,0.834,0.834,0.834,0.797,0.832,0.834
0.831,0.832,0.832,0.833,0.833,0.833,0.795,0.831,0.833
0.829,0.831,0.831,0.832,0.832,0.832,0.794,0.83,0.832
0.828,0.83,0.83,0.831,0.831,0.831,0.794,0.829,0.831
0.827,0.829,0.829,0.83,0.83,0.83,0.793,0.828,0.83
0.826,0.828,0.828,0.829,0.829,0.829,0.791,0.827,0.829
0.824,0.827,0.827,0.828,0.828,0.828,0.79,0.826,0.828
0.823,0.826,0.826,0.827,0.827,0.827,0.79,0.825,0.827
0.822,0.825,0.825,0.826,0.826,0.826,0.79,0.823,0.826
0.821,0.824,0.824,0.825,0.825,0.825,0.787,0.822,0.825
0.82,0.822,0.823,0.824,0.824,0.824,0.787,0.821,0.824
0.819,0.821,0.822,0.823,0.823,0.823,0.785,0.82,0.823
0.818,0.82,0.821,0.822,0.822,0.821,0.784,0.819,0.822
0.817,0.819,0.82,0.821,0.821,0.82,0.783,0.818,0.821
0.816,0.818,0.819,0.82,0.821,0.819,0.782,0.817,0.82
0.815,0.817,0.818,0.819,0.82,0.818,0.781,0.817,0.819
0.814,0.816,0.817,0.818,0.819,0.817,0.78,0.816,0.818
0.813,0.816,0.816,0.817,0.818,0.816,0.779,0.815,0.817
0.812,0.815,0.815,0.816,0.817,0.815,0.778,0.814,0.816
0.811,0.814,0.814,0.815,0.816,0.814,0.777,0.813,0.815
0.809,0.813,0.813,0.814,0.815,0.813,0.776,0.812,0.814
0.808,0.812,0.812,0.813,0.814,0.812,0.774,0.811,0.813
0.807,0.811,0.811,0.812,0.813,0.811,0.773,0.81,0.812
0.806,0.81,0.81,0.811,0.812,0.81,0.772,0.809,0.811
0.805,0.809,0.809,0.81,0.811,0.809,0.771,0.808,0.81
0.804,0.808,0.808,0.809,0.81,0.808,0.769,0.807,0.809
0.803,0.807,0.807,0.808,0.809,0.807,0.768,0.806,0.808
0.802,0.806,0.806,0.807,0.808,0.806,0.764,0.805,0.807
0.8,0.805,0.805,0.806,0.807,0.805,0.764,0.804,0.806
0.799,0.804,0.804,0.805,0.806,0.804,0.762,0.803,0.805
0.798,0.803,0.803,0.804,0.805,0.803,0.76,0.802,0.804
0.797,0.802,0.801,0.803,0.804,0.802,0.76,0.801,0.803
0.796,0.801,0.8,0.802,0.803,0.801,0.759,0.8,0.802
0.795,0.8,0.799,0.801,0.802,0.8,0.759,0.799,0.801
0.794,0.799,0.798,0.8,0.801,0.799,0.757,0.798,0.8
0.793,0.798,0.797,0.799,0.8,0.798,0.754,0.797,0.799
0.792,0.797,0.796,0.798,0.799,0.797,0.753,0.796,0.798
0.791,0.796,0.795,0.797,0.798,0.796,0.752,0.794,0.797
0.79,0.795,0.794,0.796,0.797,0.795,0.751,0.793,0.796
0.787,0.794,0.793,0.795,0.796,0.794,0.75,0.792,0.795
0.786,0.793,0.792,0.794,0.795,0.793,0.75,0.791,0.794
0.785,0.792,0.791,0.793,0.793,0.792,0.749,0.791,0.793
0.784,0.791,0.79,0.792,0.792,0.791,0.748,0.79,0.792
0.783,0.79,0.789,0.791,0.791,0.79,0.746,0.789,0.791
0.782,0.789,0.788,0.79,0.79,0.789,0.745,0.788,0.79
0.781,0.788,0.787,0.789,0.789,0.788,0.744,0.786,0.789
0.78,0.787,0.786,0.788,0.788,0.787,0.742,0.785,0.788
0.779,0.786,0.785,0.787,0.787,0.786,0.74,0.784,0.787
0.777,0.785,0.784,0.786,0.786,0.785,0.739,0.783,0.786
0.776,0.784,0.783,0.784,0.785,0.784,0.738,0.782,0.784
0.775,0.783,0.782,0.783,0.784,0.783,0.735,0.781,0.783
0.774,0.782,0.781,0.781,0.783,0.782,0.735,0.78,0.781
0.773,0.781,0.78,0.78,0.782,0.78,0.734,0.778,0.78
0.772,0.78,0.779,0.779,0.781,0.779,0.733,0.777,0.779
0.771,0.779,0.778,0.778,0.78,0.778,0.732,0.776,0.778
0.77,0.778,0.777,0.777,0.779,0.777,0.732,0.775,0.777
0.769,0.777,0.776,0.776,0.778,0.776,0.73,0.774,0.776
0.768,0.776,0.775,0.775,0.777,0.775,0.73,0.773,0.775
0.767,0.775,0.774,0.774,0.776,0.774,0.728,0.772,0.774
0.766,0.774,0.773,0.773,0.775,0.773,0.726,0.77,0.773
0.765,0.773,0.772,0.772,0.774,0.772,0.726,0.768,0.772
0.764,0.772,0.771,0.771,0.773,0.771,0.726,0.767,0.771
0.763,0.771,0.77,0.77,0.772,0.77,0.725,0.767,0.77
0.762,0.77,0.769,0.769,0.771,0.766,0.724,0.766,0.769
0.761,0.769,0.768,0.768,0.77,0.765,0.723,0.765,0.768
0.76,0.768,0.767,0.767,0.768,0.764,0.722,0.764,0.767
0.759,0.767,0.766,0.766,0.767,0.763,0.721,0.763,0.766
0.758,0.766,0.765,0.765,0.767,0.762,0.721,0.762,0.765
0.757,0.765,0.764,0.764,0.766,0.761,0.721,0.762,0.764
0.756,0.764,0.763,0.763,0.765,0.76,0.72,0.761,0.763
0.755,0.763,0.762,0.762,0.764,0.759,0.719,0.76,0.762
0.754,0.761,0.761,0.761,0.763,0.758,0.718,0.759,0.761
0.753,0.759,0.76,0.76,0.762,0.757,0.715,0.758,0.76
0.751,0.758,0.759,0.759,0.761,0.756,0.714,0.757,0.759
0.75,0.757,0.758,0.758,0.76,0.755,0.712,0.756,0.758
0.749,0.756,0.757,0.756,0.759,0.754,0.711,0.755,0.756
0.748,0.755,0.755,0.755,0.758,0.752,0.71,0.754,0.755
0.747,0.754,0.754,0.754,0.757,0.751,0.709,0.753,0.754
0.746,0.753,0.753,0.753,0.756,0.75,0.708,0.752,0.753
0.745,0.752,0.751,0.752,0.755,0.749,0.707,0.751,0.752
0.744,0.751,0.75,0.751,0.754,0.748,0.706,0.75,0.751
0.743,0.75,0.749,0.75,0.753,0.747,0.703,0.749,0.75
0.742,0.749,0.746,0.749,0.752,0.746,0.702,0.748,0.749
0.741,0.748,0.745,0.748,0.751,0.745,0.701,0.748,0.748
0.74,0.747,0.744,0.747,0.75,0.744,0.699,0.747,0.747
0.739,0.746,0.743,0.746,0.749,0.743,0.698,0.746,0.746
0.738,0.745,0.742,0.745,0.748,0.742,0.697,0.745,0.745
0.737,0.743,0.741,0.744,0.746,0.741,0.695,0.744,0.744
0.736,0.742,0.74,0.743,0.745,0.74,0.694,0.743,0.743
0.734,0.741,0.739,0.742,0.744,0.739,0.692,0.742,0.742
0.733,0.74,0.738,0.741,0.743,0.738,0.691,0.741,0.741
0.732,0.739,0.737,0.74,0.742,0.737,0.689,0.74,0.74
0.731,0.738,0.736,0.739,0.74,0.736,0.688,0.739,0.739
0.73,0.737,0.735,0.737,0.739,0.734,0.687,0.738,0.737
0.729,0.736,0.734,0.736,0.738,0.733,0.685,0.737,0.736
0.728,0.735,0.733,0.735,0.737,0.732,0.684,0.736,0.735
0.727,0.734,0.731,0.734,0.736,0.731,0.683,0.735,0.734
0.726,0.733,0.73,0.733,0.735,0.73,0.683,0.734,0.733
0.725,0.732,0.729,0.732,0.735,0.729,0.683,0.733,0.732
0.724,0.731,0.728,0.731,0.734,0.727,0.68,0.732,0.731
0.723,0.73,0.727,0.73,0.733,0.726,0.679,0.73,0.73
0.722,0.729,0.726,0.729,0.732,0.725,0.678,0.729,0.729
0.721,0.728,0.725,0.728,0.731,0.724,0.677,0.728,0.728
0.72,0.727,0.724,0.727,0.73,0.723,0.676,0.727,0.727
0.719,0.726,0.723,0.726,0.729,0.722,0.674,0.726,0.726
0.718,0.725,0.722,0.725,0.728,0.72,0.673,0.725,0.725
0.717,0.724,0.721,0.724,0.727,0.719,0.672,0.724,0.724
0.716,0.723,0.72,0.723,0.726,0.718,0.671,0.723,0.723
0.714,0.722,0.719,0.721,0.725,0.717,0.671,0.722,0.721
0.713,0.721,0.718,0.72,0.724,0.716,0.671,0.721,0.72
0.712,0.72,0.717,0.719,0.723,0.715,0.671,0.72,0.719
0.711,0.719,0.716,0.718,0.722,0.712,0.669,0.718,0.718
0.71,0.718,0.715,0.717,0.721,0.711,0.667,0.717,0.717
0.709,0.717,0.714,0.715,0.72,0.71,0.667,0.716,0.715
0.708,0.716,0.713,0.714,0.719,0.709,0.666,0.715,0.714
0.707,0.715,0.712,0.713,0.718,0.707,0.666,0.714,0.713
0.706,0.714,0.711,0.712,0.717,0.705,0.665,0.712,0.712
0.705,0.713,0.71,0.711,0.716,0.704,0.664,0.711,0.711
0.704,0.712,0.709,0.71,0.714,0.703,0.662,0.71,0.71
0.703,0.712,0.708,0.709,0.713,0.702,0.661,0.709,0.709
0.702,0.711,0.707,0.708,0.712,0.701,0.661,0.708,0.708
0.701,0.71,0.706,0.707,0.712,0.7,0.66,0.706,0.707
0.7,0.709,0.705,0.705,0.711,0.699,0.658,0.705,0.705
0.699,0.708,0.704,0.704,0.71,0.698,0.657,0.704,0.704
0.698,0.707,0.703,0.702,0.709,0.697,0.656,0.703,0.702
0.697,0.706,0.702,0.701,0.708,0.696,0.655,0.702,0.701
0.695,0.705,0.701,0.7,0.707,0.695,0.653,0.701,0.7
0.694,0.704,0.7,0.699,0.706,0.693,0.652,0.7,0.699
0.693,0.703,0.699,0.698,0.705,0.692,0.651,0.699,0.698
0.692,0.702,0.698,0.697,0.704,0.691,0.651,0.698,0.697
0.691,0.7,0.697,0.696,0.703,0.69,0.648,0.697,0.696
0.69,0.699,0.696,0.695,0.702,0.689,0.647,0.695,0.695
0.689,0.698,0.695,0.694,0.701,0.688,0.646,0.694,0.694
0.688,0.697,0.694,0.693,0.7,0.687,0.645,0.693,0.693
0.687,0.696,0.693,0.692,0.699,0.686,0.644,0.692,0.692
0.686,0.695,0.692,0.691,0.698,0.685,0.642,0.691,0.691
0.685,0.694,0.691,0.69,0.697,0.684,0.639,0.69,0.69
0.684,0.693,0.69,0.689,0.696,0.683,0.639,0.689,0.689
0.683,0.691,0.689,0.687,0.695,0.682,0.638,0.688,0.687
0.681,0.69,0.688,0.686,0.694,0.681,0.637,0.687,0.686
0.68,0.689,0.685,0.684,0.693,0.68,0.635,0.686,0.684
0.679,0.688,0.684,0.683,0.692,0.679,0.634,0.685,0.683
0.678,0.687,0.683,0.682,0.691,0.678,0.633,0.684,0.682
0.677,0.686,0.682,0.681,0.69,0.677,0.631,0.684,0.681
0.676,0.685,0.681,0.68,0.689,0.676,0.63,0.683,0.68
0.675,0.684,0.68,0.679,0.688,0.675,0.629,0.682,0.679
0.674,0.683,0.679,0.678,0.687,0.674,0.627,0.681,0.678
0.673,0.682,0.678,0.677,0.686,0.673,0.626,0.681,0.677
0.672,0.681,0.677,0.676,0.685,0.672,0.625,0.68,0.676
0.671,0.677,0.676,0.675,0.684,0.67,0.623,0.679,0.675
0.67,0.676,0.675,0.674,0.683,0.669,0.623,0.678,0.674
0.669,0.675,0.674,0.673,0.682,0.668,0.623,0.677,0.673
0.667,0.674,0.673,0.672,0.681,0.667,0.622,0.676,0.672
0.666,0.673,0.672,0.671,0.68,0.666,0.622,0.675,0.671
0.664,0.672,0.671,0.67,0.679,0.664,0.621,0.674,0.67
0.664,0.67,0.67,0.668,0.678,0.663,0.62,0.673,0.668
0.663,0.669,0.669,0.667,0.677,0.662,0.617,0.672,0.667
0.662,0.668,0.668,0.666,0.676,0.661,0.617,0.671,0.666
0.661,0.666,0.667,0.665,0.675,0.66,0.616,0.67,0.665
0.66,0.664,0.666,0.664,0.674,0.659,0.615,0.667,0.664
0.659,0.663,0.665,0.663,0.672,0.658,0.614,0.666,0.663
0.658,0.662,0.664,0.662,0.672,0.657,0.613,0.665,0.662
0.657,0.661,0.663,0.661,0.67,0.656,0.613,0.664,0.661
0.654,0.66,0.662,0.66,0.669,0.655,0.612,0.663,0.66
0.652,0.659,0.661,0.659,0.668,0.654,0.612,0.662,0.659
0.651,0.657,0.66,0.658,0.667,0.653,0.611,0.662,0.658
0.649,0.656,0.659,0.657,0.666,0.652,0.609,0.661,0.657
0.647,0.655,0.658,0.656,0.665,0.651,0.608,0.66,0.656
0.646,0.654,0.657,0.655,0.664,0.649,0.606,0.659,0.655
0.644,0.653,0.656,0.653,0.663,0.648,0.604,0.658,0.653
0.643,0.652,0.655,0.652,0.662,0.647,0.603,0.657,0.652
0.642,0.651,0.653,0.651,0.661,0.646,0.602,0.656,0.651
0.641,0.65,0.652,0.65,0.66,0.645,0.6,0.655,0.65
0.64,0.649,0.651,0.649,0.656,0.644,0.6,0.653,0.649
0.639,0.648,0.65,0.647,0.655,0.643,0.599,0.652,0.647
0.638,0.647,0.649,0.646,0.654,0.642,0.599,0.651,0.646
0.637,0.646,0.647,0.645,0.653,0.641,0.597,0.65,0.645
0.636,0.645,0.646,0.644,0.652,0.64,0.595,0.649,0.644
0.635,0.644,0.645,0.643,0.651,0.639,0.594,0.648,0.643
0.634,0.643,0.644,0.642,0.65,0.638,0.593,0.647,0.642
0.633,0.642,0.643,0.641,0.649,0.637,0.59,0.646,0.641
0.63,0.641,0.642,0.64,0.648,0.636,0.588,0.645,0.64
0.629,0.64,0.641,0.639,0.647,0.635,0.587,0.644,0.639
0.629,0.639,0.64,0.638,0.646,0.634,0.585,0.643,0.638
0.628,0.638,0.639,0.637,0.645,0.633,0.584,0.642,0.637
0.627,0.637,0.638,0.636,0.644,0.63,0.58,0.641,0.636
0.626,0.636,0.637,0.635,0.641,0.629,0.58,0.64,0.635
0.625,0.635,0.635,0.634,0.64,0.628,0.579,0.639,0.634
0.624,0.634,0.634,0.633,0.639,0.627,0.578,0.638,0.633
0.623,0.633,0.632,0.631,0.638,0.626,0.577,0.638,0.631
0.621,0.632,0.631,0.629,0.637,0.625,0.577,0.637,0.629
0.62,0.631,0.63,0.628,0.636,0.624,0.575,0.636,0.628
0.619,0.63,0.629,0.627,0.635,0.622,0.574,0.635,0.627
0.618,0.629,0.628,0.626,0.634,0.619,0.574,0.634,0.626
0.617,0.628,0.627,0.625,0.633,0.617,0.573,0.633,0.625
0.616,0.627,0.626,0.624,0.632,0.616,0.572,0.632,0.624
0.615,0.626,0.624,0.623,0.631,0.615,0.571,0.631,0.623
0.614,0.625,0.623,0.622,0.63,0.614,0.569,0.63,0.622
0.613,0.624,0.622,0.62,0.629,0.613,0.567,0.629,0.62
0.612,0.623,0.621,0.619,0.628,0.612,0.567,0.628,0.619
0.611,0.622,0.62,0.618,0.627,0.611,0.566,0.627,0.618
0.61,0.621,0.619,0.617,0.626,0.61,0.564,0.626,0.617
0.609,0.62,0.618,0.616,0.625,0.609,0.562,0.625,0.616
0.608,0.619,0.617,0.615,0.624,0.608,0.558,0.624,0.615
0.606,0.618,0.616,0.614,0.623,0.607,0.556,0.623,0.614
0.604,0.617,0.615,0.613,0.621,0.606,0.553,0.622,0.613
0.604,0.616,0.614,0.612,0.62,0.605,0.553,0.621,0.612
0.603,0.615,0.613,0.611,0.619,0.604,0.552,0.62,0.611
0.602,0.615,0.612,0.609,0.617,0.603,0.55,0.619,0.609
0.601,0.614,0.611,0.608,0.616,0.602,0.549,0.618,0.608
0.599,0.613,0.61,0.607,0.615,0.602,0.549,0.617,0.607
0.598,0.612,0.608,0.606,0.614,0.601,0.549,0.616,0.606
0.597,0.611,0.607,0.604,0.613,0.601,0.548,0.615,0.604
0.596,0.61,0.606,0.602,0.612,0.598,0.547,0.614,0.602
0.595,0.609,0.605,0.6,0.611,0.597,0.546,0.613,0.6
0.594,0.608,0.604,0.599,0.61,0.596,0.545,0.612,0.599
0.593,0.607,0.602,0.597,0.609,0.595,0.543,0.611,0.597
0.592,0.606,0.601,0.596,0.608,0.594,0.543,0.61,0.596
0.591,0.605,0.6,0.595,0.607,0.592,0.542,0.609,0.595
0.59,0.604,0.599,0.594,0.606,0.591,0.541,0.608,0.594
0.589,0.603,0.598,0.593,0.605,0.59,0.539,0.607,0.593
0.588,0.602,0.597,0.59,0.604,0.589,0.538,0.606,0.59
0.586,0.601,0.594,0.589,0.603,0.588,0.536,0.605,0.589
0.585,0.6,0.593,0.588,0.602,0.587,0.536,0.604,0.588
0.584,0.599,0.591,0.587,0.601,0.586,0.535,0.603,0.587
0.583,0.598,0.59,0.586,0.6,0.584,0.535,0.602,0.586
0.58,0.597,0.587,0.585,0.599,0.582,0.534,0.601,0.585
0.578,0.596,0.586,0.584,0.598,0.581,0.534,0.6,0.584
0.577,0.595,0.585,0.583,0.597,0.58,0.533,0.599,0.583
0.575,0.593,0.584,0.582,0.596,0.579,0.531,0.598,0.582
0.574,0.592,0.583,0.581,0.595,0.576,0.529,0.597,0.581
0.573,0.591,0.582,0.58,0.594,0.574,0.528,0.596,0.58
0.572,0.59,0.581,0.578,0.593,0.573,0.528,0.595,0.578
