_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.364,0.092,0.03,0.422,0.146,0.521,0.32,0.03
0.002,0.364,0.092,0.03,0.42,0.146,0.521,0.32,0.03
0.002,0.363,0.092,0.03,0.419,0.146,0.521,0.319,0.03
0.002,0.361,0.092,0.03,0.418,0.146,0.521,0.319,0.03
0.002,0.36,0.092,0.03,0.418,0.146,0.521,0.318,0.03
0.002,0.36,0.092,0.03,0.418,0.146,0.521,0.317,0.03
0.002,0.36,0.092,0.03,0.417,0.146,0.521,0.317,0.03
0.002,0.359,0.092,0.03,0.255,0.146,0.516,0.317,0.03
0.002,0.358,0.092,0.03,0.255,0.145,0.516,0.316,0.03
0.002,0.357,0.092,0.03,0.255,0.109,0.513,0.286,0.03
0.002,0.356,0.092,0.03,0.255,0.109,0.513,0.282,0.03
0.002,0.355,0.092,0.03,0.254,0.109,0.513,0.282,0.03
0.002,0.355,0.092,0.03,0.254,0.109,0.513,0.282,0.03
0.002,0.354,0.092,0.03,0.254,0.104,0.506,0.281,0.03
0.002,0.354,0.092,0.029,0.253,0.104,0.506,0.281,0.029
0.002,0.353,0.092,0.029,0.252,0.104,0.506,0.281,0.029
0.002,0.353,0.092,0.029,0.251,0.103,0.506,0.281,0.029
0.002,0.352,0.092,0.029,0.25,0.103,0.506,0.278,0.029
0.002,0.351,0.092,0.029,0.25,0.103,0.506,0.278,0.029
0.002,0.35,0.092,0.029,0.249,0.065,0.506,0.278,0.029
0.002,0.258,0.092,0.029,0.249,0.065,0.506,0.277,0.029
0.002,0.258,0.092,0.029,0.249,0.065,0.506,0.277,0.029
0.002,0.257,0.092,0.029,0.249,0.065,0.506,0.276,0.029
0.002,0.197,0.092,0.029,0.249,0.062,0.506,0.275,0.029
0.002,0.197,0.092,0.022,0.249,0.062,0.506,0.275,0.022
0.002,0.165,0.092,0.022,0.248,0.062,0.506,0.274,0.022
0.002,0.165,0.092,0.021,0.247,0.062,0.506,0.273,0.021
0.002,0.165,0.092,0.021,0.124,0.062,0.501,0.273,0.021
0.002,0.164,0.092,0.021,0.124,0.062,0.501,0.273,0.021
0.002,0.161,0.092,0.021,0.123,0.062,0.501,0.273,0.021
0.002,0.161,0.09,0.021,0.123,0.062,0.501,0.273,0.021
0.002,0.161,0.09,0.021,0.123,0.062,0.501,0.272,0.021
0.002,0.16,0.09,0.021,0.123,0.062,0.498,0.271,0.021
0.002,0.16,0.09,0.021,0.123,0.061,0.495,0.27,0.021
0.002,0.16,0.09,0.021,0.123,0.061,0.495,0.269,0.021
0.002,0.16,0.09,0.021,0.122,0.061,0.495,0.268,0.021
0.002,0.16,0.09,0.021,0.104,0.061,0.495,0.268,0.021
0.002,0.157,0.083,0.021,0.104,0.061,0.495,0.268,0.021
0.002,0.156,0.083,0.021,0.104,0.061,0.49,0.267,0.021
0.002,0.156,0.083,0.021,0.104,0.061,0.49,0.266,0.021
0.002,0.156,0.083,0.01,0.104,0.061,0.49,0.264,0.01
0.002,0.156,0.083,0.01,0.104,0.061,0.49,0.264,0.01
0.002,0.156,0.083,0.01,0.103,0.061,0.49,0.263,0.01
0.002,0.154,0.083,0.01,0.103,0.061,0.49,0.261,0.01
0.002,0.152,0.083,0.01,0.103,0.061,0.489,0.26,0.01
0.002,0.151,0.078,0.01,0.103,0.06,0.483,0.259,0.01
0.002,0.147,0.078,0.01,0.103,0.06,0.483,0.257,0.01
0.002,0.147,0.078,0.01,0.103,0.06,0.481,0.257,0.01
0.002,0.147,0.078,0.01,0.102,0.06,0.481,0.257,0.01
0.002,0.145,0.078,0.01,0.101,0.06,0.481,0.256,0.01
0.002,0.145,0.078,0.01,0.101,0.06,0.481,0.256,0.01
0.002,0.145,0.078,0.01,0.101,0.06,0.481,0.2,0.01
0.002,0.144,0.076,0.01,0.101,0.06,0.481,0.198,0.01
0.002,0.144,0.076,0.01,0.101,0.06,0.481,0.197,0.01
0.002,0.144,0.075,0.01,0.101,0.06,0.478,0.196,0.01
0.002,0.144,0.075,0.01,0.1,0.06,0.477,0.196,0.01
0.002,0.143,0.075,0.01,0.1,0.06,0.475,0.196,0.01
0.002,0.143,0.075,0.01,0.1,0.06,0.472,0.196,0.01
0.002,0.143,0.075,0.01,0.1,0.047,0.469,0.195,0.01
0.002,0.143,0.075,0.01,0.1,0.047,0.469,0.192,0.01
0.002,0.142,0.075,0.01,0.1,0.047,0.469,0.191,0.01
0.002,0.142,0.075,0.01,0.1,0.047,0.462,0.189,0.01
0.002,0.142,0.075,0.01,0.1,0.047,0.462,0.188,0.01
0.002,0.141,0.075,0.01,0.1,0.047,0.462,0.187,0.01
0.002,0.141,0.075,0.01,0.1,0.047,0.455,0.187,0.01
0.002,0.14,0.072,0.01,0.098,0.047,0.455,0.186,0.01
0.002,0.14,0.072,0.01,0.097,0.047,0.455,0.186,0.01
0.002,0.139,0.072,0.01,0.097,0.03,0.455,0.186,0.01
0.002,0.139,0.072,0.01,0.097,0.03,0.452,0.185,0.01
0.002,0.139,0.072,0.01,0.097,0.03,0.452,0.185,0.01
0.002,0.137,0.072,0.01,0.097,0.03,0.447,0.183,0.01
0.002,0.137,0.072,0.01,0.097,0.025,0.447,0.183,0.01
0.002,0.137,0.072,0.01,0.097,0.025,0.447,0.181,0.01
0.002,0.137,0.072,0.01,0.097,0.025,0.441,0.18,0.01
0.002,0.137,0.072,0.007,0.097,0.025,0.441,0.18,0.007
0.002,0.137,0.072,0.007,0.097,0.025,0.441,0.178,0.007
0.002,0.137,0.072,0.007,0.085,0.025,0.441,0.178,0.007
0.002,0.137,0.072,0.007,0.085,0.025,0.441,0.177,0.007
0.002,0.137,0.072,0.007,0.085,0.025,0.441,0.177,0.007
0.002,0.137,0.072,0.007,0.085,0.025,0.441,0.176,0.007
0.002,0.137,0.072,0.007,0.085,0.025,0.441,0.176,0.007
0.002,0.137,0.072,0.007,0.085,0.025,0.441,0.176,0.007
0.002,0.137,0.072,0.007,0.085,0.025,0.441,0.176,0.007
0.002,0.131,0.072,0.007,0.085,0.025,0.439,0.176,0.007
0.002,0.131,0.072,0.007,0.084,0.025,0.439,0.176,0.007
0.002,0.131,0.072,0.007,0.084,0.025,0.436,0.176,0.007
0.002,0.089,0.072,0.007,0.084,0.023,0.433,0.176,0.007
0.002,0.067,0.072,0.007,0.084,0.023,0.433,0.176,0.007
0.002,0.064,0.072,0.007,0.084,0.023,0.433,0.176,0.007
0.002,0.064,0.072,0.007,0.084,0.023,0.433,0.176,0.007
0.002,0.064,0.072,0.007,0.084,0.023,0.433,0.175,0.007
0.002,0.064,0.072,0.007,0.083,0.023,0.433,0.174,0.007
0.002,0.064,0.071,0.007,0.083,0.023,0.431,0.174,0.007
0.002,0.064,0.071,0.007,0.083,0.023,0.429,0.174,0.007
0.002,0.064,0.071,0.007,0.083,0.023,0.429,0.174,0.007
0.002,0.064,0.071,0.007,0.079,0.023,0.429,0.174,0.007
0.002,0.064,0.071,0.007,0.078,0.023,0.429,0.174,0.007
0.002,0.064,0.071,0.007,0.069,0.023,0.424,0.174,0.007
0.002,0.064,0.071,0.007,0.068,0.023,0.424,0.174,0.007
0.002,0.063,0.071,0.007,0.068,0.023,0.417,0.173,0.007
0.002,0.063,0.071,0.007,0.068,0.023,0.412,0.173,0.007
0.002,0.063,0.071,0.007,0.068,0.023,0.412,0.172,0.007
0.002,0.063,0.071,0.007,0.068,0.023,0.412,0.172,0.007
0.002,0.063,0.068,0.007,0.068,0.023,0.412,0.171,0.007
0.002,0.06,0.068,0.007,0.068,0.023,0.412,0.171,0.007
0.002,0.06,0.068,0.002,0.068,0.023,0.41,0.171,0.002
0.002,0.06,0.068,0.002,0.068,0.023,0.407,0.171,0.002
0.002,0.06,0.068,0.002,0.068,0.023,0.407,0.171,0.002
0.002,0.059,0.066,0.002,0.067,0.015,0.407,0.169,0.002
0.002,0.059,0.066,0.002,0.067,0.015,0.407,0.169,0.002
0.002,0.059,0.066,0.002,0.066,0.015,0.407,0.169,0.002
0.002,0.059,0.066,0.002,0.066,0.015,0.407,0.169,0.002
0.002,0.059,0.066,0.002,0.066,0.015,0.403,0.168,0.002
0.002,0.058,0.066,0.002,0.066,0.015,0.397,0.168,0.002
0.002,0.058,0.066,0.002,0.065,0.014,0.397,0.168,0.002
0.002,0.058,0.066,0.002,0.065,0.014,0.397,0.167,0.002
0.002,0.058,0.062,0.002,0.065,0.014,0.397,0.166,0.002
0.002,0.058,0.06,0.002,0.065,0.014,0.395,0.166,0.002
0.002,0.057,0.06,0.002,0.065,0.014,0.395,0.166,0.002
0.002,0.057,0.06,0.002,0.065,0.014,0.395,0.166,0.002
0.002,0.057,0.06,0.002,0.062,0.014,0.386,0.166,0.002
0.002,0.057,0.059,0.002,0.061,0.014,0.386,0.166,0.002
0.002,0.057,0.059,0.002,0.061,0.014,0.386,0.166,0.002
0.002,0.057,0.059,0.002,0.061,0.014,0.382,0.166,0.002
0.002,0.056,0.059,0.002,0.061,0.014,0.382,0.166,0.002
0.002,0.056,0.059,0.002,0.061,0.014,0.382,0.166,0.002
0.002,0.056,0.059,0.002,0.06,0.014,0.382,0.165,0.002
0.002,0.056,0.059,0.002,0.06,0.014,0.382,0.165,0.002
0.002,0.054,0.059,0.002,0.06,0.014,0.382,0.165,0.002
0.002,0.054,0.059,0.002,0.059,0.014,0.382,0.165,0.002
0.002,0.054,0.059,0.002,0.059,0.014,0.378,0.165,0.002
0.002,0.054,0.059,0.002,0.059,0.014,0.378,0.165,0.002
0.002,0.054,0.059,0.002,0.059,0.014,0.378,0.163,0.002
0.002,0.054,0.059,0.002,0.059,0.014,0.378,0.163,0.002
0.002,0.052,0.059,0.002,0.059,0.014,0.373,0.072,0.002
0.002,0.052,0.059,0.002,0.059,0.014,0.373,0.072,0.002
0.002,0.052,0.059,0.002,0.059,0.014,0.373,0.072,0.002
0.002,0.052,0.059,0.002,0.059,0.014,0.373,0.071,0.002
0.002,0.051,0.059,0.002,0.059,0.014,0.373,0.071,0.002
0.002,0.049,0.059,0.002,0.059,0.014,0.373,0.071,0.002
0.002,0.049,0.059,0.002,0.059,0.007,0.373,0.07,0.002
0.002,0.049,0.059,0.002,0.059,0.007,0.373,0.07,0.002
0.002,0.049,0.059,0.002,0.059,0.007,0.373,0.07,0.002
0.002,0.049,0.055,0.002,0.059,0.007,0.373,0.069,0.002
0.002,0.049,0.055,0.002,0.059,0.007,0.373,0.069,0.002
0.002,0.049,0.055,0.002,0.059,0.007,0.373,0.069,0.002
0.002,0.049,0.055,0.002,0.059,0.007,0.373,0.069,0.002
0.002,0.049,0.055,0.002,0.059,0.007,0.373,0.069,0.002
0.002,0.049,0.055,0.002,0.059,0.007,0.373,0.069,0.002
0.002,0.049,0.055,0.002,0.059,0.005,0.373,0.069,0.002
0.002,0.049,0.055,0.002,0.059,0.005,0.373,0.069,0.002
0.002,0.049,0.055,0.002,0.059,0.005,0.373,0.069,0.002
0.002,0.049,0.055,0.002,0.059,0.005,0.373,0.069,0.002
0.002,0.048,0.055,0.002,0.059,0.005,0.373,0.069,0.002
0.002,0.048,0.055,0.002,0.059,0.005,0.373,0.069,0.002
0.002,0.048,0.055,0.002,0.058,0.005,0.373,0.069,0.002
0.002,0.048,0.055,0.002,0.057,0.005,0.373,0.069,0.002
0.002,0.046,0.055,0.002,0.057,0.005,0.37,0.069,0.002
0.002,0.046,0.055,0.002,0.057,0.005,0.37,0.068,0.002
0.002,0.046,0.055,0.002,0.056,0.005,0.37,0.068,0.002
0.002,0.046,0.055,0.002,0.056,0.005,0.369,0.068,0.002
0.002,0.042,0.055,0.002,0.056,0.005,0.365,0.068,0.002
0.002,0.042,0.055,0.002,0.056,0.005,0.36,0.068,0.002
0.002,0.042,0.055,0.002,0.056,0.005,0.355,0.068,0.002
0.002,0.042,0.051,0.002,0.056,0.005,0.355,0.067,0.002
0.002,0.042,0.051,0.002,0.056,0.005,0.347,0.067,0.002
0.002,0.042,0.051,0.002,0.056,0.005,0.347,0.067,0.002
0.002,0.042,0.051,0.002,0.056,0.005,0.347,0.067,0.002
0.002,0.042,0.051,0.002,0.056,0.005,0.347,0.067,0.002
0.002,0.041,0.051,0.002,0.056,0.005,0.347,0.065,0.002
0.002,0.031,0.051,0.002,0.056,0.005,0.347,0.064,0.002
0.002,0.031,0.051,0.002,0.056,0.005,0.344,0.064,0.002
0.002,0.031,0.051,0.002,0.056,0.005,0.335,0.064,0.002
0.002,0.031,0.051,0.002,0.056,0.005,0.335,0.064,0.002
0.002,0.031,0.051,0.002,0.046,0.005,0.335,0.064,0.002
0.002,0.031,0.051,0.002,0.026,0.005,0.335,0.064,0.002
0.002,0.031,0.051,0.002,0.026,0.005,0.333,0.064,0.002
0.002,0.031,0.051,0.002,0.026,0.005,0.333,0.064,0.002
0.002,0.031,0.051,0.002,0.026,0.005,0.333,0.064,0.002
0.002,0.031,0.051,0.002,0.026,0.005,0.333,0.064,0.002
0.002,0.031,0.051,0.002,0.026,0.005,0.332,0.064,0.002
0.002,0.031,0.051,0.002,0.026,0.005,0.332,0.064,0.002
0.002,0.031,0.051,0.002,0.026,0.005,0.332,0.064,0.002
0.002,0.031,0.051,0.002,0.026,0.005,0.332,0.063,0.002
0.002,0.031,0.051,0.002,0.026,0.005,0.332,0.063,0.002
0.002,0.031,0.051,0.002,0.025,0.005,0.33,0.028,0.002
0.002,0.031,0.051,0.002,0.025,0.005,0.33,0.028,0.002
0.002,0.031,0.051,0.002,0.025,0.005,0.33,0.028,0.002
0.002,0.029,0.051,0.002,0.024,0.005,0.33,0.028,0.002
0.002,0.029,0.051,0.002,0.024,0.005,0.33,0.028,0.002
0.002,0.029,0.051,0.002,0.024,0.005,0.316,0.028,0.002
0.002,0.029,0.051,0.002,0.024,0.005,0.316,0.028,0.002
0.002,0.029,0.051,0.002,0.024,0.005,0.316,0.028,0.002
0.002,0.027,0.051,0.002,0.024,0.005,0.316,0.028,0.002
0.002,0.027,0.051,0.002,0.024,0.005,0.316,0.028,0.002
0.002,0.027,0.051,0.002,0.024,0.005,0.316,0.028,0.002
0.002,0.027,0.051,0.002,0.024,0.005,0.316,0.028,0.002
0.002,0.027,0.051,0.002,0.024,0.005,0.316,0.028,0.002
0.002,0.027,0.051,0.002,0.024,0.005,0.304,0.028,0.002
0.002,0.027,0.051,0.002,0.024,0.005,0.304,0.022,0.002
0.002,0.023,0.051,0.002,0.024,0.005,0.304,0.022,0.002
0.002,0.023,0.051,0.002,0.024,0.005,0.301,0.022,0.002
0.002,0.021,0.051,0.002,0.024,0.005,0.301,0.022,0.002
0.002,0.021,0.051,0.002,0.024,0.005,0.301,0.022,0.002
0.002,0.021,0.051,0.002,0.024,0.005,0.301,0.022,0.002
0.002,0.021,0.051,0.002,0.024,0.005,0.295,0.022,0.002
0.002,0.021,0.051,0.002,0.024,0.005,0.295,0.022,0.002
0.002,0.021,0.05,0.002,0.024,0.005,0.295,0.022,0.002
0.002,0.021,0.05,0.002,0.024,0.003,0.295,0.022,0.002
0.002,0.021,0.05,0.002,0.024,0.003,0.288,0.022,0.002
0.002,0.021,0.05,0.002,0.024,0.003,0.288,0.022,0.002
0.002,0.021,0.05,0.002,0.024,0.003,0.288,0.022,0.002
0.002,0.021,0.044,0.002,0.021,0.003,0.288,0.022,0.002
0.002,0.021,0.044,0.002,0.021,0.003,0.288,0.022,0.002
0.002,0.021,0.044,0.002,0.021,0.003,0.288,0.022,0.002
0.002,0.021,0.044,0.002,0.021,0.003,0.288,0.022,0.002
0.002,0.021,0.044,0.002,0.021,0.003,0.288,0.022,0.002
0.002,0.021,0.044,0.002,0.021,0.003,0.288,0.022,0.002
0.002,0.021,0.044,0.002,0.021,0.003,0.288,0.022,0.002
0.002,0.021,0.044,0.002,0.021,0.003,0.288,0.022,0.002
0.002,0.021,0.044,0.002,0.021,0.003,0.288,0.022,0.002
0.002,0.021,0.044,0.001,0.021,0.003,0.288,0.022,0.002
0.002,0.021,0.044,0.001,0.021,0.003,0.288,0.022,0.002
0.002,0.021,0.044,0.001,0.021,0.003,0.288,0.022,0.002
0.002,0.021,0.044,0.001,0.021,0.003,0.288,0.022,0.002
0.002,0.021,0.044,0.001,0.021,0.003,0.288,0.022,0.002
0.002,0.021,0.044,0.001,0.021,0.002,0.288,0.022,0.002
0.002,0.018,0.044,0.001,0.021,0.002,0.288,0.022,0.002
0.002,0.018,0.044,0.001,0.021,0.002,0.288,0.022,0.002
0.002,0.018,0.044,0.001,0.021,0.002,0.288,0.022,0.002
0.002,0.018,0.044,0.001,0.021,0.002,0.288,0.022,0.002
0.002,0.018,0.044,0.001,0.021,0.002,0.288,0.022,0.002
0.002,0.018,0.044,0.001,0.021,0.002,0.283,0.022,0.002
0.002,0.018,0.044,0.001,0.021,0.002,0.283,0.022,0.002
0.002,0.018,0.044,0.001,0.021,0.002,0.283,0.022,0.002
0.002,0.018,0.043,0.001,0.021,0.002,0.283,0.022,0.002
0.002,0.018,0.043,0.001,0.021,0.002,0.283,0.022,0.002
0.002,0.018,0.043,0.001,0.021,0.002,0.281,0.022,0.002
0.002,0.018,0.043,0.001,0.021,0.002,0.281,0.017,0.002
0.002,0.018,0.041,0.001,0.021,0.002,0.278,0.017,0.002
0.002,0.018,0.041,0.001,0.021,0.002,0.278,0.017,0.002
0.002,0.018,0.041,0.001,0.021,0.002,0.278,0.017,0.002
0.002,0.018,0.041,0.001,0.019,0.002,0.278,0.017,0.002
0.002,0.018,0.041,0.001,0.019,0.002,0.278,0.017,0.002
0.002,0.018,0.041,0.001,0.019,0.002,0.276,0.015,0.002
0.002,0.018,0.041,0.001,0.019,0.002,0.269,0.015,0.002
0.002,0.018,0.041,0.001,0.019,0.002,0.269,0.015,0.002
0.002,0.018,0.041,0.001,0.019,0.002,0.269,0.015,0.002
0.002,0.018,0.041,0.001,0.019,0.002,0.269,0.015,0.002
0.002,0.018,0.041,0.001,0.019,0.002,0.265,0.015,0.002
0.002,0.018,0.041,0.001,0.019,0.002,0.265,0.015,0.001
0.002,0.018,0.041,0.001,0.019,0.002,0.265,0.015,0.001
0.002,0.018,0.041,0.001,0.019,0.002,0.265,0.015,0.001
0.002,0.018,0.017,0.001,0.019,0.002,0.265,0.015,0.001
0.002,0.018,0.017,0.001,0.019,0.002,0.265,0.009,0.001
0.002,0.018,0.016,0.001,0.019,0.002,0.262,0.009,0.001
0.002,0.018,0.016,0.001,0.019,0.002,0.262,0.009,0.001
0.002,0.018,0.016,0.001,0.019,0.002,0.262,0.009,0.001
0.002,0.018,0.016,0.001,0.019,0.002,0.262,0.009,0.001
0.002,0.018,0.016,0.001,0.019,0.002,0.258,0.009,0.001
0.002,0.018,0.016,0.001,0.019,0.001,0.258,0.009,0.001
0.002,0.018,0.016,0.001,0.019,0.001,0.258,0.009,0.001
0.002,0.018,0.016,0.001,0.019,0.001,0.258,0.009,0.001
0.002,0.018,0.016,0.001,0.019,0.001,0.258,0.009,0.001
0.002,0.018,0.016,0.001,0.019,0.001,0.251,0.009,0.001
0.002,0.018,0.016,0.001,0.019,0.001,0.251,0.009,0.001
0.002,0.018,0.016,0.001,0.019,0.001,0.251,0.009,0.001
0.002,0.018,0.016,0.001,0.019,0.001,0.251,0.009,0.001
0.002,0.016,0.016,0.001,0.019,0.001,0.251,0.009,0.001
0.002,0.016,0.016,0.001,0.007,0.001,0.251,0.009,0.001
0.002,0.016,0.016,0.001,0.007,0.001,0.249,0.009,0.001
0.002,0.016,0.016,0.001,0.007,0.001,0.247,0.009,0.001
0.002,0.016,0.016,0.001,0.007,0.001,0.247,0.009,0.001
0.002,0.016,0.016,0.001,0.007,0.001,0.244,0.009,0.001
0.002,0.016,0.016,0.001,0.007,0.001,0.244,0.009,0.001
0.002,0.016,0.016,0.001,0.007,0.001,0.244,0.009,0.001
0.002,0.016,0.016,0.001,0.007,0.001,0.237,0.009,0.001
0.002,0.016,0.016,0.001,0.007,0.001,0.237,0.009,0.001
0.002,0.016,0.016,0.001,0.007,0.001,0.237,0.009,0.001
0.002,0.016,0.016,0.001,0.007,0.001,0.237,0.009,0.001
0.002,0.016,0.016,0.001,0.007,0.001,0.237,0.008,0.001
0.002,0.016,0.016,0.001,0.007,0.001,0.235,0.008,0.001
0.002,0.016,0.016,0.001,0.007,0.001,0.235,0.008,0.001
0.002,0.016,0.016,0.001,0.007,0.001,0.228,0.008,0.001
0.002,0.016,0.016,0.001,0.007,0.001,0.228,0.008,0.001
0.002,0.016,0.016,0.001,0.007,0.001,0.228,0.008,0.001
0.002,0.016,0.016,0.001,0.007,0.001,0.228,0.008,0.001
0.002,0.016,0.016,0.001,0.007,0.001,0.228,0.008,0.001
0.001,0.016,0.016,0.001,0.007,0.001,0.228,0.008,0.001
0.001,0.016,0.016,0.001,0.007,0.001,0.228,0.008,0.001
0.001,0.016,0.016,0.001,0.007,0.001,0.228,0.008,0.001
0.001,0.016,0.016,0.001,0.007,0.001,0.228,0.008,0.001
0.001,0.016,0.016,0.001,0.007,0.001,0.228,0.008,0.001
0.001,0.016,0.016,0.001,0.007,0.001,0.228,0.008,0.001
0.001,0.009,0.016,0.001,0.007,0.001,0.228,0.008,0.001
0.001,0.009,0.016,0.001,0.005,0.001,0.228,0.008,0.001
0.001,0.009,0.016,0.001,0.005,0.001,0.228,0.008,0.001
0.001,0.009,0.016,0.001,0.005,0.001,0.226,0.008,0.001
0.001,0.009,0.016,0.001,0.005,0.001,0.226,0.008,0.001
0.001,0.009,0.016,0.001,0.005,0.001,0.226,0.008,0.001
0.001,0.009,0.016,0.001,0.003,0.001,0.226,0.008,0.001
0.001,0.009,0.016,0.001,0.003,0.001,0.226,0.008,0.001
0.001,0.009,0.016,0.001,0.003,0.001,0.225,0.008,0.001
0.001,0.009,0.016,0.001,0.003,0.001,0.223,0.008,0.001
0.001,0.009,0.016,0.001,0.003,0.001,0.216,0.008,0.001
0.001,0.009,0.016,0.001,0.003,0.001,0.216,0.008,0.001
0.001,0.009,0.016,0.001,0.003,0.001,0.216,0.008,0.001
0.001,0.009,0.016,0.001,0.003,0.001,0.216,0.008,0.001
0.001,0.009,0.016,0.001,0.003,0.001,0.216,0.008,0.001
0.001,0.009,0.016,0.001,0.003,0.001,0.213,0.008,0.001
0.001,0.009,0.016,0.001,0.003,0.001,0.209,0.008,0.001
0.001,0.009,0.016,0.001,0.003,0.001,0.205,0.008,0.001
0.001,0.009,0.016,0.001,0.003,0.001,0.205,0.008,0.001
0.001,0.009,0.016,0.001,0.003,0.001,0.205,0.008,0.001
0.001,0.009,0.016,0.001,0.003,0.001,0.205,0.008,0.001
0.001,0.009,0.016,0.001,0.003,0.001,0.201,0.008,0.001
0.001,0.004,0.016,0.001,0.003,0.001,0.201,0.008,0.001
0.001,0.004,0.016,0.001,0.003,0.001,0.201,0.008,0.001
0.001,0.004,0.016,0.001,0.003,0.001,0.196,0.008,0.001
0.001,0.004,0.016,0.001,0.003,0.001,0.194,0.008,0.001
0.001,0.004,0.016,0.001,0.003,0.001,0.194,0.008,0.001
0.001,0.004,0.016,0.001,0.003,0.001,0.194,0.008,0.001
0.001,0.004,0.016,0.001,0.003,0.001,0.194,0.008,0.001
0.001,0.004,0.016,0.001,0.003,0.001,0.194,0.003,0.001
0.001,0.004,0.016,0.001,0.003,0.001,0.194,0.003,0.001
0.001,0.004,0.016,0.001,0.003,0.001,0.191,0.003,0.001
0.001,0.004,0.016,0.001,0.003,0.001,0.191,0.003,0.001
0.001,0.004,0.016,0.001,0.003,0.001,0.188,0.003,0.001
0.001,0.004,0.016,0.001,0.003,0.001,0.188,0.003,0.001
0.001,0.004,0.016,0.001,0.003,0.001,0.188,0.003,0.001
0.001,0.004,0.016,0.001,0.003,0.001,0.185,0.003,0.001
0.001,0.004,0.009,0.001,0.003,0.001,0.185,0.003,0.001
0.001,0.004,0.009,0.001,0.003,0.001,0.185,0.003,0.001
0.001,0.004,0.009,0.001,0.003,0.001,0.185,0.003,0.001
0.001,0.004,0.009,0.001,0.003,0.001,0.185,0.003,0.001
0.001,0.004,0.009,0.001,0.003,0.001,0.185,0.003,0.001
0.001,0.004,0.009,0.001,0.003,0.001,0.181,0.003,0.001
0.001,0.004,0.009,0.001,0.003,0.001,0.181,0.003,0.001
0.001,0.004,0.009,0.001,0.003,0.001,0.181,0.003,0.001
0.001,0.004,0.009,0.001,0.003,0.001,0.181,0.003,0.001
0.001,0.004,0.009,0.001,0.003,0.001,0.181,0.003,0.001
0.001,0.004,0.009,0.001,0.003,0.001,0.181,0.003,0.001
0.001,0.004,0.009,0.001,0.003,0.001,0.181,0.003,0.001
0.001,0.004,0.009,0.001,0.003,0.001,0.177,0.003,0.001
0.001,0.004,0.009,0.001,0.003,0.001,0.177,0.003,0.001
0.001,0.004,0.009,0.001,0.003,0.001,0.177,0.003,0.001
0.001,0.004,0.009,0.001,0.003,0.001,0.177,0.003,0.001
0.001,0.004,0.009,0.001,0.003,0.001,0.175,0.003,0.001
0.001,0.004,0.008,0.001,0.003,0.001,0.175,0.003,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.175,0.003,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.167,0.003,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.167,0.003,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.167,0.003,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.167,0.003,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.167,0.003,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.167,0.003,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.162,0.003,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.162,0.003,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.162,0.003,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.161,0.003,0.001
0.001,0.004,0.004,0.001,0.003,0.001,0.161,0.003,0.001
0.001,0.004,0.003,0.001,0.003,0.001,0.159,0.003,0.001
0.001,0.004,0.003,0.001,0.003,0.001,0.156,0.003,0.001
0.001,0.004,0.003,0.001,0.003,0.001,0.153,0.003,0.001
0.001,0.004,0.003,0.001,0.003,0.001,0.151,0.003,0.001
0.001,0.004,0.003,0.001,0.003,0.001,0.148,0.003,0.001
0.001,0.004,0.003,0.001,0.003,0.001,0.144,0.002,0.001
0.001,0.004,0.003,0.001,0.003,0.001,0.144,0.002,0.001
0.001,0.004,0.003,0.001,0.003,0.001,0.144,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.144,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.136,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.136,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.136,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.136,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.136,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.136,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.129,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.129,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.129,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.126,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.125,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.119,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.108,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.108,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.108,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.108,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.101,0.002,0.001
