_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.584,0.583,0.585,0.574,0.566,0.577,0.523,0.563,0.574
0.583,0.582,0.583,0.573,0.565,0.576,0.523,0.562,0.573
0.582,0.582,0.582,0.572,0.565,0.575,0.521,0.561,0.572
0.581,0.581,0.581,0.571,0.564,0.574,0.52,0.56,0.571
0.58,0.58,0.58,0.57,0.563,0.573,0.518,0.559,0.57
0.579,0.579,0.579,0.569,0.562,0.572,0.517,0.556,0.569
0.577,0.578,0.578,0.568,0.562,0.571,0.516,0.556,0.568
0.576,0.577,0.577,0.567,0.561,0.57,0.515,0.554,0.567
0.575,0.576,0.575,0.566,0.56,0.569,0.514,0.553,0.566
0.266,0.575,0.573,0.565,0.559,0.568,0.513,0.552,0.565
0.265,0.574,0.572,0.564,0.558,0.567,0.512,0.551,0.564
0.265,0.573,0.571,0.562,0.557,0.566,0.511,0.55,0.562
0.265,0.572,0.569,0.561,0.556,0.561,0.509,0.549,0.561
0.265,0.571,0.568,0.559,0.555,0.56,0.509,0.548,0.559
0.265,0.57,0.567,0.558,0.554,0.559,0.507,0.547,0.558
0.265,0.569,0.566,0.557,0.553,0.558,0.507,0.546,0.557
0.265,0.568,0.565,0.556,0.552,0.557,0.505,0.545,0.556
0.264,0.567,0.564,0.555,0.551,0.556,0.504,0.544,0.555
0.26,0.566,0.562,0.554,0.55,0.555,0.503,0.543,0.554
0.258,0.565,0.561,0.553,0.549,0.554,0.503,0.542,0.553
0.256,0.563,0.56,0.552,0.548,0.554,0.501,0.541,0.552
0.254,0.562,0.559,0.55,0.544,0.553,0.498,0.54,0.55
0.251,0.561,0.559,0.549,0.543,0.551,0.498,0.539,0.549
0.249,0.56,0.558,0.548,0.54,0.55,0.498,0.538,0.548
0.248,0.559,0.557,0.547,0.539,0.549,0.497,0.537,0.547
0.248,0.559,0.556,0.546,0.538,0.548,0.493,0.536,0.546
0.247,0.558,0.555,0.544,0.537,0.547,0.491,0.535,0.544
0.247,0.557,0.554,0.542,0.536,0.546,0.491,0.534,0.542
0.247,0.556,0.553,0.541,0.535,0.545,0.49,0.533,0.541
0.246,0.555,0.552,0.538,0.534,0.544,0.488,0.532,0.538
0.244,0.553,0.551,0.535,0.533,0.543,0.488,0.531,0.535
0.244,0.552,0.55,0.534,0.532,0.534,0.488,0.53,0.534
0.244,0.547,0.549,0.533,0.532,0.533,0.488,0.529,0.533
0.243,0.546,0.547,0.531,0.531,0.532,0.487,0.528,0.531
0.243,0.545,0.545,0.528,0.524,0.532,0.487,0.527,0.528
0.242,0.544,0.543,0.526,0.523,0.531,0.487,0.526,0.526
0.241,0.543,0.542,0.525,0.522,0.53,0.486,0.525,0.525
0.241,0.542,0.541,0.523,0.521,0.53,0.484,0.524,0.523
0.241,0.541,0.541,0.52,0.52,0.529,0.478,0.523,0.52
0.241,0.54,0.54,0.519,0.52,0.528,0.476,0.522,0.519
0.241,0.539,0.539,0.518,0.519,0.527,0.476,0.521,0.518
0.238,0.538,0.538,0.517,0.514,0.527,0.476,0.52,0.517
0.238,0.537,0.537,0.516,0.513,0.526,0.476,0.519,0.516
0.238,0.537,0.536,0.515,0.512,0.525,0.474,0.518,0.515
0.238,0.536,0.535,0.513,0.51,0.524,0.473,0.517,0.513
0.238,0.535,0.534,0.512,0.509,0.523,0.472,0.516,0.512
0.238,0.534,0.533,0.509,0.508,0.522,0.472,0.515,0.509
0.238,0.533,0.53,0.508,0.508,0.521,0.468,0.514,0.508
0.238,0.532,0.528,0.505,0.507,0.52,0.467,0.513,0.505
0.236,0.531,0.527,0.504,0.506,0.519,0.465,0.512,0.504
0.218,0.53,0.527,0.497,0.502,0.518,0.464,0.51,0.497
0.218,0.529,0.526,0.495,0.501,0.517,0.462,0.51,0.495
0.218,0.528,0.525,0.494,0.501,0.516,0.461,0.509,0.494
0.218,0.527,0.524,0.493,0.499,0.515,0.46,0.507,0.493
0.218,0.526,0.523,0.492,0.498,0.514,0.46,0.506,0.492
0.218,0.525,0.522,0.486,0.497,0.511,0.46,0.505,0.486
0.217,0.524,0.521,0.485,0.496,0.511,0.46,0.504,0.485
0.217,0.523,0.519,0.483,0.495,0.51,0.46,0.503,0.483
0.217,0.522,0.517,0.482,0.494,0.509,0.459,0.502,0.482
0.217,0.52,0.516,0.48,0.491,0.509,0.457,0.498,0.48
0.216,0.518,0.514,0.478,0.49,0.508,0.457,0.497,0.478
0.216,0.517,0.513,0.477,0.489,0.508,0.455,0.497,0.477
0.216,0.516,0.512,0.471,0.488,0.503,0.453,0.496,0.471
0.216,0.515,0.511,0.469,0.488,0.502,0.453,0.495,0.469
0.216,0.514,0.51,0.468,0.485,0.502,0.451,0.494,0.468
0.215,0.513,0.508,0.467,0.484,0.501,0.451,0.494,0.467
0.215,0.512,0.508,0.464,0.483,0.5,0.45,0.492,0.464
0.215,0.511,0.507,0.457,0.482,0.499,0.449,0.491,0.457
0.215,0.51,0.504,0.456,0.481,0.499,0.448,0.49,0.456
0.215,0.509,0.503,0.454,0.481,0.498,0.446,0.489,0.454
0.215,0.508,0.502,0.452,0.479,0.498,0.446,0.488,0.452
0.213,0.507,0.501,0.451,0.479,0.497,0.443,0.487,0.451
0.193,0.506,0.498,0.45,0.479,0.496,0.443,0.486,0.45
0.193,0.505,0.215,0.448,0.477,0.495,0.442,0.485,0.448
0.193,0.504,0.215,0.447,0.476,0.494,0.442,0.484,0.447
0.193,0.503,0.215,0.446,0.475,0.493,0.44,0.483,0.446
0.191,0.502,0.215,0.445,0.474,0.492,0.439,0.482,0.445
0.191,0.501,0.215,0.438,0.473,0.491,0.439,0.481,0.438
0.191,0.5,0.215,0.437,0.473,0.488,0.439,0.48,0.437
0.19,0.499,0.215,0.436,0.472,0.487,0.439,0.479,0.436
0.19,0.498,0.215,0.434,0.471,0.486,0.439,0.479,0.434
0.189,0.497,0.214,0.432,0.47,0.485,0.438,0.479,0.432
0.188,0.497,0.214,0.427,0.47,0.484,0.437,0.479,0.427
0.187,0.496,0.212,0.426,0.469,0.483,0.435,0.478,0.426
0.187,0.495,0.212,0.424,0.468,0.482,0.435,0.477,0.424
0.187,0.494,0.21,0.422,0.467,0.481,0.435,0.476,0.422
0.187,0.493,0.208,0.421,0.466,0.48,0.435,0.475,0.421
0.187,0.492,0.208,0.42,0.465,0.479,0.434,0.475,0.42
0.186,0.491,0.207,0.419,0.464,0.478,0.434,0.474,0.419
0.185,0.49,0.207,0.418,0.463,0.477,0.431,0.474,0.418
0.184,0.489,0.207,0.416,0.463,0.476,0.431,0.473,0.416
0.184,0.488,0.206,0.415,0.462,0.475,0.428,0.472,0.415
0.184,0.487,0.206,0.413,0.461,0.475,0.428,0.471,0.413
0.182,0.486,0.205,0.41,0.46,0.475,0.427,0.47,0.41
0.182,0.485,0.205,0.409,0.459,0.474,0.424,0.469,0.409
0.182,0.482,0.205,0.408,0.458,0.473,0.423,0.468,0.408
0.182,0.481,0.205,0.407,0.457,0.472,0.42,0.467,0.407
0.18,0.48,0.205,0.402,0.456,0.471,0.42,0.466,0.402
0.18,0.479,0.205,0.401,0.455,0.471,0.418,0.465,0.401
0.178,0.478,0.205,0.4,0.454,0.47,0.418,0.464,0.4
0.178,0.477,0.205,0.399,0.453,0.468,0.418,0.463,0.399
0.178,0.476,0.205,0.398,0.453,0.466,0.416,0.461,0.398
0.178,0.474,0.205,0.395,0.452,0.466,0.415,0.46,0.395
0.178,0.473,0.205,0.394,0.451,0.465,0.414,0.456,0.394
0.176,0.472,0.205,0.392,0.45,0.464,0.412,0.453,0.392
0.176,0.471,0.204,0.39,0.449,0.463,0.411,0.451,0.39
0.172,0.47,0.204,0.385,0.448,0.462,0.41,0.45,0.388
0.171,0.469,0.204,0.383,0.448,0.461,0.408,0.448,0.387
0.171,0.469,0.204,0.382,0.447,0.46,0.407,0.447,0.386
0.171,0.467,0.204,0.381,0.446,0.459,0.407,0.445,0.382
0.17,0.466,0.204,0.377,0.445,0.455,0.407,0.444,0.38
0.168,0.465,0.204,0.375,0.444,0.454,0.404,0.436,0.377
0.168,0.464,0.204,0.372,0.443,0.453,0.402,0.435,0.376
0.165,0.463,0.204,0.37,0.442,0.452,0.4,0.434,0.374
0.165,0.462,0.204,0.368,0.441,0.451,0.398,0.434,0.348
0.165,0.461,0.204,0.342,0.44,0.45,0.397,0.433,0.347
0.158,0.46,0.203,0.341,0.439,0.449,0.395,0.432,0.346
0.158,0.459,0.2,0.34,0.438,0.448,0.395,0.432,0.344
0.155,0.458,0.2,0.338,0.437,0.447,0.393,0.431,0.162
0.154,0.457,0.199,0.162,0.436,0.446,0.393,0.43,0.144
0.154,0.456,0.199,0.144,0.434,0.446,0.392,0.428,0.142
0.154,0.456,0.199,0.142,0.433,0.445,0.389,0.427,0.138
0.154,0.455,0.199,0.138,0.433,0.445,0.388,0.426,0.138
0.153,0.454,0.195,0.138,0.432,0.438,0.386,0.424,0.138
0.153,0.453,0.195,0.134,0.431,0.438,0.383,0.423,0.134
0.153,0.452,0.195,0.134,0.43,0.437,0.383,0.422,0.134
0.153,0.451,0.195,0.134,0.429,0.436,0.38,0.421,0.134
0.153,0.45,0.195,0.134,0.428,0.434,0.378,0.42,0.132
0.153,0.449,0.195,0.132,0.427,0.434,0.377,0.419,0.131
0.153,0.448,0.195,0.131,0.426,0.433,0.375,0.418,0.131
0.153,0.447,0.195,0.131,0.425,0.431,0.375,0.417,0.131
0.153,0.446,0.195,0.131,0.424,0.43,0.375,0.417,0.131
0.151,0.445,0.195,0.131,0.423,0.43,0.375,0.416,0.131
0.15,0.444,0.195,0.131,0.421,0.429,0.373,0.416,0.11
0.15,0.443,0.195,0.11,0.42,0.428,0.372,0.415,0.11
0.116,0.44,0.195,0.11,0.419,0.425,0.372,0.414,0.106
0.116,0.439,0.195,0.106,0.417,0.423,0.37,0.413,0.106
0.116,0.438,0.195,0.106,0.417,0.422,0.37,0.411,0.106
0.108,0.438,0.193,0.106,0.416,0.421,0.369,0.41,0.106
0.108,0.438,0.193,0.106,0.414,0.42,0.368,0.409,0.106
0.108,0.437,0.189,0.106,0.413,0.419,0.368,0.409,0.106
0.108,0.436,0.189,0.106,0.412,0.418,0.368,0.408,0.106
0.108,0.435,0.188,0.106,0.411,0.418,0.368,0.408,0.106
0.108,0.434,0.188,0.106,0.41,0.417,0.368,0.408,0.106
0.107,0.433,0.188,0.106,0.409,0.417,0.368,0.407,0.097
0.106,0.432,0.188,0.097,0.409,0.416,0.366,0.406,0.097
0.104,0.431,0.188,0.097,0.408,0.414,0.362,0.405,0.097
0.104,0.43,0.188,0.097,0.408,0.412,0.362,0.404,0.097
0.104,0.429,0.187,0.097,0.407,0.41,0.362,0.403,0.097
0.104,0.428,0.187,0.097,0.406,0.409,0.362,0.402,0.097
0.099,0.427,0.187,0.097,0.405,0.408,0.362,0.402,0.094
0.099,0.426,0.187,0.094,0.405,0.407,0.362,0.401,0.094
0.099,0.425,0.187,0.094,0.404,0.406,0.36,0.401,0.094
0.099,0.424,0.186,0.094,0.403,0.405,0.36,0.4,0.094
0.099,0.422,0.185,0.094,0.402,0.404,0.36,0.4,0.094
0.099,0.421,0.185,0.094,0.401,0.403,0.358,0.399,0.092
0.099,0.42,0.185,0.092,0.399,0.402,0.356,0.398,0.092
0.099,0.419,0.181,0.092,0.398,0.401,0.35,0.398,0.092
0.099,0.418,0.181,0.092,0.397,0.4,0.347,0.397,0.092
0.099,0.417,0.181,0.092,0.396,0.399,0.347,0.396,0.092
0.099,0.417,0.181,0.092,0.395,0.398,0.345,0.394,0.092
0.099,0.416,0.181,0.092,0.395,0.396,0.345,0.393,0.092
0.099,0.415,0.18,0.026,0.394,0.395,0.345,0.392,0.035
0.099,0.414,0.174,0.026,0.393,0.393,0.343,0.391,0.035
0.099,0.411,0.174,0.026,0.389,0.392,0.343,0.39,0.035
0.099,0.41,0.174,0.024,0.388,0.391,0.343,0.389,0.035
0.097,0.409,0.173,0.024,0.387,0.39,0.338,0.388,0.024
0.097,0.408,0.173,0.024,0.387,0.389,0.336,0.387,0.024
0.097,0.407,0.173,0.024,0.386,0.389,0.334,0.386,0.024
0.096,0.406,0.173,0.024,0.385,0.388,0.334,0.385,0.024
0.096,0.405,0.173,0.024,0.384,0.387,0.334,0.384,0.024
0.096,0.404,0.172,0.024,0.384,0.38,0.334,0.38,0.024
0.096,0.404,0.172,0.02,0.383,0.377,0.334,0.379,0.024
0.096,0.403,0.172,0.02,0.382,0.376,0.332,0.378,0.024
0.094,0.402,0.171,0.02,0.382,0.375,0.33,0.377,0.02
0.093,0.402,0.171,0.02,0.381,0.372,0.328,0.377,0.02
0.093,0.401,0.171,0.02,0.379,0.371,0.328,0.376,0.02
0.093,0.399,0.171,0.02,0.379,0.371,0.326,0.375,0.02
0.093,0.398,0.17,0.015,0.378,0.37,0.325,0.374,0.02
0.093,0.397,0.17,0.015,0.378,0.369,0.324,0.373,0.015
0.09,0.393,0.165,0.015,0.375,0.368,0.324,0.372,0.015
0.088,0.392,0.165,0.006,0.373,0.367,0.322,0.37,0.006
0.088,0.391,0.165,0.006,0.372,0.366,0.322,0.369,0.006
0.088,0.39,0.165,0.006,0.371,0.365,0.321,0.369,0.006
0.088,0.389,0.165,0.006,0.371,0.364,0.321,0.368,0.006
0.085,0.388,0.165,0.006,0.37,0.363,0.32,0.367,0.006
0.085,0.387,0.164,0.006,0.369,0.362,0.319,0.366,0.006
0.083,0.387,0.164,0.006,0.368,0.361,0.317,0.365,0.006
0.083,0.387,0.163,0.006,0.366,0.36,0.316,0.364,0.006
0.083,0.386,0.163,0.006,0.365,0.359,0.315,0.364,0.006
0.083,0.385,0.163,0.006,0.364,0.358,0.315,0.363,0.006
0.083,0.384,0.162,0.006,0.363,0.357,0.315,0.362,0.006
0.083,0.383,0.162,0.006,0.362,0.356,0.315,0.361,0.006
0.083,0.382,0.159,0.006,0.361,0.355,0.315,0.36,0.006
0.083,0.381,0.155,0.006,0.36,0.354,0.31,0.359,0.006
0.083,0.38,0.155,0.006,0.359,0.353,0.309,0.357,0.006
0.083,0.38,0.155,0.006,0.358,0.352,0.306,0.356,0.006
0.083,0.379,0.152,0.006,0.357,0.351,0.306,0.355,0.006
0.083,0.379,0.152,0.006,0.356,0.349,0.303,0.354,0.006
0.077,0.378,0.152,0.006,0.356,0.348,0.302,0.353,0.006
0.077,0.377,0.152,0.006,0.352,0.347,0.301,0.351,0.006
0.077,0.375,0.152,0.006,0.351,0.346,0.3,0.35,0.006
0.077,0.373,0.151,0.006,0.351,0.345,0.297,0.339,0.002
0.077,0.371,0.151,0.002,0.35,0.344,0.296,0.338,0.002
0.077,0.37,0.151,0.002,0.35,0.343,0.295,0.337,0.002
0.077,0.369,0.15,0.002,0.349,0.338,0.289,0.336,0.002
0.074,0.369,0.15,0.002,0.348,0.337,0.288,0.334,0.002
0.074,0.366,0.15,0.002,0.347,0.336,0.286,0.333,0.002
0.074,0.364,0.15,0.002,0.346,0.334,0.285,0.332,0.002
0.074,0.363,0.15,0.002,0.344,0.333,0.285,0.331,0.002
0.074,0.361,0.149,0.002,0.344,0.332,0.285,0.33,0.002
0.074,0.36,0.148,0.002,0.343,0.332,0.282,0.329,0.002
0.074,0.359,0.146,0.002,0.342,0.331,0.282,0.329,0.002
0.074,0.357,0.146,0.002,0.341,0.33,0.281,0.328,0.002
0.074,0.349,0.146,0.002,0.34,0.329,0.279,0.327,0.002
0.074,0.348,0.145,0.002,0.339,0.328,0.279,0.326,0.002
0.074,0.347,0.145,0.002,0.338,0.327,0.278,0.325,0.002
0.074,0.344,0.145,0.002,0.337,0.326,0.278,0.324,0.002
0.074,0.344,0.145,0.002,0.337,0.325,0.276,0.324,0.002
0.071,0.343,0.145,0.002,0.337,0.318,0.275,0.322,0.002
0.071,0.342,0.145,0.002,0.337,0.317,0.274,0.321,0.002
0.071,0.34,0.145,0.002,0.335,0.316,0.274,0.32,0.002
0.071,0.339,0.145,0.002,0.333,0.315,0.274,0.319,0.002
0.063,0.338,0.145,0.002,0.332,0.314,0.274,0.318,0.002
0.063,0.338,0.145,0.002,0.331,0.314,0.274,0.317,0.002
0.063,0.337,0.145,0.002,0.33,0.312,0.273,0.316,0.002
0.063,0.336,0.145,0.002,0.329,0.304,0.271,0.316,0.002
0.063,0.335,0.145,0.002,0.328,0.303,0.268,0.315,0.002
0.063,0.334,0.145,0.002,0.327,0.299,0.266,0.314,0.002
0.063,0.333,0.145,0.002,0.322,0.298,0.266,0.311,0.002
0.063,0.332,0.145,0.002,0.321,0.296,0.266,0.31,0.002
0.063,0.331,0.145,0.002,0.32,0.295,0.265,0.309,0.002
0.063,0.331,0.145,0.002,0.319,0.295,0.263,0.308,0.002
0.063,0.33,0.144,0.002,0.318,0.295,0.254,0.308,0.002
0.063,0.329,0.144,0.002,0.318,0.294,0.254,0.299,0.002
0.063,0.328,0.144,0.002,0.317,0.293,0.254,0.298,0.002
0.063,0.327,0.144,0.002,0.317,0.292,0.252,0.296,0.002
0.063,0.326,0.144,0.002,0.315,0.291,0.252,0.295,0.002
0.063,0.325,0.144,0.002,0.314,0.291,0.252,0.295,0.002
0.063,0.324,0.143,0.002,0.312,0.289,0.25,0.294,0.002
0.063,0.323,0.143,0.002,0.312,0.288,0.248,0.291,0.002
0.063,0.322,0.143,0.002,0.311,0.287,0.247,0.291,0.002
0.063,0.321,0.143,0.002,0.31,0.287,0.244,0.291,0.002
0.063,0.32,0.142,0.002,0.307,0.283,0.243,0.289,0.002
0.063,0.319,0.142,0.002,0.306,0.282,0.243,0.288,0.002
0.063,0.318,0.142,0.001,0.305,0.281,0.236,0.287,0.002
0.063,0.318,0.142,0.001,0.304,0.28,0.236,0.286,0.002
0.063,0.317,0.142,0.001,0.303,0.28,0.236,0.285,0.002
0.063,0.316,0.139,0.001,0.303,0.279,0.236,0.284,0.002
0.063,0.315,0.139,0.001,0.299,0.278,0.235,0.283,0.002
0.063,0.314,0.138,0.001,0.298,0.278,0.232,0.282,0.002
0.063,0.313,0.137,0.001,0.298,0.277,0.232,0.281,0.002
0.061,0.313,0.137,0.001,0.298,0.275,0.232,0.28,0.002
0.061,0.312,0.134,0.001,0.297,0.275,0.232,0.274,0.002
0.061,0.311,0.134,0.001,0.296,0.275,0.23,0.273,0.002
0.061,0.31,0.134,0.001,0.295,0.274,0.228,0.272,0.002
0.061,0.308,0.133,0.001,0.294,0.273,0.226,0.272,0.002
0.061,0.307,0.132,0.001,0.293,0.272,0.226,0.271,0.002
0.061,0.304,0.132,0.001,0.29,0.271,0.226,0.27,0.002
0.061,0.303,0.132,0.001,0.289,0.27,0.225,0.269,0.002
0.061,0.302,0.132,0.001,0.289,0.268,0.225,0.268,0.002
0.061,0.301,0.132,0.001,0.288,0.267,0.225,0.267,0.002
0.061,0.3,0.127,0.001,0.287,0.266,0.221,0.267,0.002
0.061,0.299,0.123,0.001,0.287,0.264,0.221,0.265,0.002
0.061,0.299,0.12,0.001,0.286,0.263,0.218,0.264,0.002
0.061,0.298,0.12,0.001,0.286,0.262,0.218,0.263,0.002
0.061,0.297,0.12,0.001,0.286,0.261,0.218,0.262,0.002
0.061,0.296,0.12,0.001,0.286,0.26,0.216,0.261,0.002
0.061,0.295,0.12,0.001,0.285,0.259,0.216,0.26,0.002
0.061,0.294,0.119,0.001,0.283,0.258,0.216,0.26,0.002
0.059,0.29,0.119,0.001,0.282,0.257,0.214,0.259,0.002
0.059,0.287,0.119,0.001,0.281,0.256,0.213,0.258,0.002
0.059,0.285,0.119,0.001,0.28,0.255,0.211,0.257,0.002
0.059,0.284,0.118,0.001,0.279,0.255,0.211,0.256,0.002
0.059,0.283,0.118,0.001,0.279,0.254,0.209,0.256,0.002
0.059,0.282,0.118,0.001,0.278,0.254,0.207,0.254,0.002
0.059,0.281,0.118,0.001,0.277,0.254,0.205,0.252,0.002
0.059,0.28,0.117,0.001,0.276,0.254,0.204,0.252,0.001
0.059,0.279,0.117,0.001,0.275,0.253,0.202,0.251,0.001
0.059,0.276,0.116,0.001,0.274,0.251,0.202,0.25,0.001
0.059,0.276,0.115,0.001,0.244,0.25,0.2,0.25,0.001
0.059,0.275,0.115,0.001,0.243,0.249,0.2,0.25,0.001
0.059,0.274,0.114,0.001,0.242,0.248,0.2,0.249,0.001
0.059,0.273,0.11,0.001,0.242,0.247,0.198,0.249,0.001
0.059,0.271,0.11,0.001,0.241,0.246,0.198,0.248,0.001
0.059,0.271,0.11,0.001,0.24,0.245,0.198,0.247,0.001
0.059,0.27,0.11,0.001,0.239,0.244,0.191,0.244,0.001
0.059,0.269,0.11,0.001,0.238,0.243,0.191,0.243,0.001
0.057,0.268,0.109,0.001,0.236,0.241,0.191,0.241,0.001
0.057,0.267,0.109,0.001,0.234,0.24,0.188,0.239,0.001
0.057,0.266,0.108,0.001,0.234,0.234,0.186,0.238,0.001
0.057,0.265,0.108,0.001,0.233,0.233,0.186,0.237,0.001
0.057,0.264,0.108,0.001,0.232,0.233,0.186,0.236,0.001
0.057,0.263,0.108,0.001,0.229,0.232,0.186,0.236,0.001
0.057,0.261,0.108,0.001,0.228,0.231,0.184,0.235,0.001
0.057,0.258,0.108,0.001,0.227,0.23,0.183,0.234,0.001
0.055,0.257,0.107,0.001,0.226,0.23,0.183,0.234,0.001
0.055,0.256,0.104,0.001,0.213,0.23,0.183,0.233,0.001
0.044,0.256,0.104,0.001,0.213,0.23,0.183,0.233,0.001
0.043,0.255,0.104,0.001,0.212,0.227,0.181,0.232,0.001
0.043,0.255,0.104,0.001,0.211,0.226,0.177,0.232,0.001
0.02,0.255,0.104,0.001,0.21,0.225,0.177,0.231,0.001
0.02,0.254,0.104,0.001,0.21,0.221,0.177,0.228,0.001
0.02,0.252,0.104,0.001,0.21,0.22,0.177,0.227,0.001
0.017,0.251,0.104,0.001,0.209,0.219,0.174,0.226,0.001
0.017,0.251,0.104,0.001,0.204,0.218,0.174,0.225,0.001
0.017,0.248,0.103,0.001,0.204,0.215,0.17,0.224,0.001
0.017,0.246,0.103,0.001,0.204,0.214,0.17,0.222,0.001
0.017,0.245,0.102,0.001,0.204,0.214,0.17,0.221,0.001
0.013,0.244,0.102,0.001,0.204,0.214,0.17,0.221,0.001
0.013,0.243,0.101,0.001,0.203,0.213,0.17,0.22,0.001
0.013,0.242,0.101,0.001,0.202,0.212,0.17,0.22,0.001
0.013,0.24,0.101,0.001,0.201,0.212,0.17,0.211,0.001
0.013,0.239,0.1,0.001,0.2,0.211,0.17,0.209,0.001
0.013,0.238,0.1,0.001,0.2,0.209,0.17,0.207,0.001
0.013,0.237,0.1,0.001,0.197,0.208,0.164,0.206,0.001
0.013,0.236,0.1,0.001,0.196,0.207,0.164,0.203,0.001
0.013,0.235,0.1,0.001,0.196,0.207,0.164,0.203,0.001
0.013,0.234,0.1,0.001,0.196,0.206,0.164,0.202,0.001
0.013,0.232,0.1,0.001,0.196,0.204,0.164,0.201,0.001
0.013,0.23,0.1,0.001,0.187,0.204,0.161,0.2,0.001
0.013,0.23,0.1,0.001,0.186,0.202,0.161,0.198,0.001
0.013,0.223,0.1,0.001,0.185,0.201,0.161,0.196,0.001
0.013,0.222,0.1,0.001,0.185,0.201,0.16,0.194,0.001
0.013,0.221,0.096,0.001,0.183,0.201,0.158,0.193,0.001
0.013,0.221,0.096,0.001,0.183,0.201,0.158,0.19,0.001
0.013,0.22,0.096,0.001,0.183,0.2,0.158,0.19,0.001
0.013,0.219,0.096,0.001,0.182,0.199,0.156,0.19,0.001
0.013,0.219,0.093,0.001,0.181,0.197,0.152,0.189,0.001
0.013,0.211,0.093,0.001,0.18,0.195,0.152,0.189,0.001
0.013,0.211,0.093,0.001,0.18,0.194,0.15,0.188,0.001
0.007,0.21,0.093,0.001,0.179,0.193,0.15,0.188,0.001
0.007,0.209,0.093,0.001,0.179,0.19,0.148,0.187,0.001
0.007,0.208,0.093,0.001,0.178,0.19,0.148,0.186,0.001
0.007,0.208,0.087,0.001,0.177,0.189,0.148,0.186,0.001
0.007,0.208,0.087,0.001,0.176,0.185,0.148,0.185,0.001
0.007,0.207,0.087,0.001,0.174,0.184,0.144,0.185,0.001
0.007,0.207,0.084,0.001,0.174,0.183,0.14,0.185,0.001
0.007,0.206,0.08,0.001,0.173,0.182,0.14,0.184,0.001
0.007,0.206,0.08,0.001,0.172,0.181,0.14,0.183,0.001
0.007,0.204,0.079,0.001,0.17,0.18,0.139,0.182,0.001
0.007,0.199,0.079,0.001,0.148,0.179,0.135,0.181,0.001
0.005,0.199,0.076,0.001,0.147,0.178,0.135,0.179,0.001
0.005,0.199,0.076,0.001,0.147,0.176,0.135,0.178,0.001
0.005,0.198,0.076,0.001,0.146,0.174,0.135,0.178,0.001
0.005,0.197,0.076,0.001,0.145,0.174,0.135,0.177,0.001
0.005,0.196,0.076,0.001,0.144,0.173,0.134,0.177,0.001
0.005,0.196,0.076,0.001,0.142,0.173,0.134,0.177,0.001
0.005,0.194,0.075,0.001,0.142,0.173,0.131,0.175,0.001
0.005,0.193,0.074,0.001,0.139,0.171,0.131,0.174,0.001
0.005,0.191,0.074,0.001,0.139,0.17,0.131,0.173,0.001
0.005,0.19,0.074,0.001,0.139,0.168,0.13,0.173,0.001
0.005,0.181,0.074,0.001,0.139,0.167,0.125,0.172,0.001
0.005,0.179,0.072,0.001,0.138,0.165,0.121,0.171,0.001
0.005,0.176,0.071,0.001,0.136,0.163,0.121,0.17,0.001
0.005,0.175,0.071,0.001,0.134,0.162,0.121,0.17,0.001
0.005,0.173,0.071,0.001,0.134,0.161,0.116,0.168,0.001
0.005,0.171,0.071,0.001,0.133,0.16,0.116,0.166,0.001
0.005,0.169,0.071,0.001,0.133,0.146,0.116,0.165,0.001
0.005,0.168,0.071,0.001,0.133,0.146,0.116,0.165,0.001
0.005,0.167,0.071,0.001,0.132,0.146,0.112,0.165,0.001
0.005,0.166,0.071,0.001,0.129,0.145,0.112,0.165,0.001
0.005,0.165,0.071,0.001,0.129,0.144,0.107,0.163,0.001
0.005,0.165,0.066,0.001,0.127,0.144,0.107,0.163,0.001
0.005,0.164,0.066,0.001,0.126,0.144,0.107,0.162,0.001
0.005,0.163,0.066,0.001,0.126,0.144,0.105,0.162,0.001
0.005,0.162,0.066,0.001,0.126,0.144,0.105,0.148,0.001
0.005,0.162,0.066,0.001,0.126,0.144,0.105,0.148,0.001
0.005,0.162,0.066,0.001,0.124,0.139,0.103,0.147,0.001
0.005,0.161,0.065,0.001,0.124,0.138,0.103,0.145,0.001
0.005,0.16,0.065,0.001,0.123,0.136,0.103,0.145,0.001
0.005,0.159,0.065,0.001,0.123,0.135,0.103,0.144,0.001
0.005,0.159,0.065,0.001,0.123,0.132,0.1,0.143,0.001
0.005,0.158,0.063,0.001,0.122,0.132,0.09,0.143,0.001
0.005,0.128,0.063,0.001,0.122,0.131,0.087,0.141,0.001
0.005,0.127,0.063,0.001,0.118,0.124,0.087,0.141,0.001
0.005,0.127,0.06,0.001,0.118,0.123,0.087,0.122,0.001
0.005,0.127,0.06,0.001,0.11,0.121,0.087,0.122,0.001
0.005,0.125,0.06,0.001,0.11,0.121,0.084,0.121,0.001
0.005,0.125,0.06,0.001,0.11,0.12,0.08,0.121,0.001
0.005,0.124,0.06,0.001,0.11,0.12,0.08,0.12,0.001
0.005,0.12,0.06,0.001,0.108,0.12,0.08,0.118,0.001
0.005,0.12,0.06,0.001,0.108,0.12,0.08,0.118,0.001
0.005,0.119,0.06,0.001,0.106,0.12,0.08,0.118,0.001
0.005,0.119,0.058,0.001,0.105,0.12,0.071,0.118,0.001
0.005,0.117,0.058,0.001,0.103,0.118,0.068,0.118,0.001
0.005,0.117,0.058,0.001,0.103,0.118,0.066,0.118,0.001
